"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1076","1076","1076",322742,322804,62,"r","r","867","147","r","Input"
"1077","1077","1077",322886,322964,78,"Space","Space","868","147"," ","Input"
"1078","1078","1078",323611,323675,64,"m","m","869","148","m","Input"
"1079","1079","1079",323774,323819,45,"i","i","870","148","i","Input"
"1080","1080","1080",323958,324019,61,"n","n","871","148","n","Input"
"1081","1081","1081",324014,324091,77,"d","d","872","148","d","Input"
"1082","1082","1082",324110,324187,77,"Space","Space","873","148"," ","Input"
"1083","1083","1083",324174,324314,140,"a","a","874","149","a","Input"
"1084","1084","1084",324331,324410,79,"n","n","875","149","n","Input"
"1085","1085","1085",324446,324508,62,"d","d","876","149","d","Input"
"1086","1086","1086",324555,324643,88,"Space","Space","877","149"," ","Input"
"1087","1087","1087",328431,328570,139,"l","l","878","150","l","Input"
"1088","1088","1088",328494,328562,68,"e","e","879","150","e","Input"
"1089","1089","1089",328555,328682,127,"a","a","880","150","a","Input"
"1090","1090","1090",328750,328844,94,"d","d","881","150","d","Input"
"1091","1091","1091",328878,328971,93,"Space","Space","882","150"," ","Input"
"1092","1092","1092",329164,329242,78,"y","y","883","151","y","Input"
"1093","1093","1093",329359,329435,76,"o","o","884","151","o","Input"
"1094","1094","1094",329421,329482,61,"u","u","885","151","u","Input"
"1095","1095","1095",329628,329707,79,"Space","Space","886","151"," ","Input"
"1096","1096","1096",330430,330508,78,"d","d","887","152","d","Input"
"1097","1097","1097",330526,330588,62,"o","o","888","152","o","Input"
"1098","1098","1098",330654,330732,78,"w","w","889","152","w","Input"
"1099","1099","1099",330766,330828,62,"n","n","890","152","n","Input"
"1100","1100","1100",330878,330954,76,"Space","Space","891","152"," ","Input"
"1101","1101","1101",332920,333043,123,"a","a","892","153","a","Input"
"1102","1102","1102",333091,333170,79,"Space","Space","893","153"," ","Input"
"1103","1103","1103",333454,333563,109,"p","p","894","154","p","Input"
"1104","1104","1104",333531,333675,144,"a","a","895","154","a","Input"
"1105","1105","1105",333974,334068,94,"t","t","896","154","t","Input"
"1106","1106","1106",334102,334180,78,"h","h","897","154","h","Input"
"1107","1107","1107",337291,337371,80,"w","w","898","154","w","Input"
"1108","1108","1108",337499,337595,96,"a","a","899","154","a","Input"
"1109","1109","1109",337603,337674,71,"y","y","900","154","y","Input"
"1110","1110","1110",337723,337803,80,"Space","Space","901","154"," ","Input"
"1111","1111","1111",337812,337898,86,"t","t","902","155","t","Input"
"1112","1112","1112",337931,337995,64,"h","h","903","155","h","Input"
"1113","1113","1113",337963,338075,112,"a","a","904","155","a","Input"
"1114","1114","1114",338046,338140,94,"t","t","905","155","t","Input"
"1115","1115","1115",338177,338251,74,"Space","Space","906","155"," ","Input"
"1116","1116","1116",338671,338715,44,"i","i","907","156","i","Input"
"1117","1117","1117",338830,338924,94,"n","n","908","156","n","Input"
"1118","1118","1118",338956,338986,30,"v","v","909","156","v","Input"
"1119","1119","1119",339051,339099,48,"o","o","910","156","o","Input"
"1120","1120","1120",339211,339307,96,"l","l","911","156","l","Input"
"1121","1121","1121",339278,339339,61,"v","v","912","156","v","Input"
"1122","1122","1122",339467,339546,79,"e","e","913","156","e","Input"
"1123","1123","1123",339662,339738,76,"s","s","914","156","s","Input"
"1124","1124","1124",339803,339882,79,"Space","Space","915","156"," ","Input"
"1125","1125","1125",343974,344066,92,"a","a","916","157","a","Input"
"1126","1126","1126",344278,344372,94,"c","c","917","157","c","Input"
"1127","1127","1127",344715,344826,111,"q","q","918","157","q","Input"
"1128","1128","1128",344859,344954,95,"u","u","919","157","u","Input"
"1129","1129","1129",344974,345035,61,"i","i","920","157","i","Input"
"1130","1130","1130",345102,345179,77,"r","r","921","157","r","Input"
"1131","1131","1131",345150,345220,70,"i","i","922","157","i","Input"
"1132","1132","1132",345318,345387,69,"n","n","923","157","n","Input"
"1133","1133","1133",345383,345458,75,"g","g","924","157","g","Input"
"1134","1134","1134",345468,345539,71,"Space","Space","925","157"," ","Input"
"1135","1135","1135",345510,345603,93,"a","a","926","158","a","Input"
"1136","1136","1136",345614,345683,69,"n","n","927","158","n","Input"
"1137","1137","1137",345670,345748,78,"d","d","928","158","d","Input"
"1138","1138","1138",345733,345810,77,"Space","Space","929","158"," ","Input"
"1139","1139","1139",345862,345939,77,"c","c","930","159","c","Input"
"1140","1140","1140",345926,345988,62,"o","o","931","159","o","Input"
"1141","1141","1141",346038,346116,78,"n","n","932","159","n","Input"
"1142","1142","1142",346510,346618,108,"s","s","933","159","s","Input"
"1143","1143","1143",346587,346651,64,"u","u","934","159","u","Input"
"1144","1144","1144",346782,346843,61,"m","m","935","159","m","Input"
"1145","1145","1145",346910,346971,61,"i","i","936","159","i","Input"
"1146","1146","1146",347069,347130,61,"n","n","937","159","n","Input"
"1147","1147","1147",347163,347210,47,"g","g","938","159","g","Input"
"1148","1148","1148",347278,347371,93,"Space","Space","939","159"," ","Input"
"1149","1149","1149",347910,348051,141,"m","m","940","160","m","Input"
"1150","1150","1150",348022,348131,109,"o","o","941","160","o","Input"
"1151","1151","1151",348102,348195,93,"r","r","942","160","r","Input"
"1152","1152","1152",348166,348258,92,"e","e","943","160","e","Input"
"1153","1153","1153",348342,348420,78,"Space","Space","944","160"," ","Input"
"1154","1154","1154",348736,348843,107,"t","t","945","161","t","Input"
"1155","1155","1155",348780,348876,96,"h","h","946","161","h","Input"
"1156","1156","1156",348862,348939,77,"i","i","947","161","i","Input"
"1157","1157","1157",349038,349130,92,"n","n","948","161","n","Input"
"1158","1158","1158",349099,349211,112,"g","g","949","161","g","Input"
"1159","1159","1159",349278,349379,101,"s","s","950","161","s","Input"
"1160","1160","1160",349374,349499,125,".",".","951","161",".","Input"
"1161","1161","1161",349486,349563,77,"Space","Space","952","161"," ","Input"
"1162","1162","1162",350419,350532,113,"Enter","Enter","953","161","\n","Input"
"1163","1163","1163",351427,351522,95,"Enter","Enter","954","161","\n","Input"
"1164","1164","1164",366972,366972,0,"Shift","Shift","954","161","NoChange","Nonproduction"
"1165","1165","1165",367022,367098,76,"W","w","955","162","W","Input"
"1166","1166","1166",367212,367276,64,"h","h","956","162","h","Input"
"1167","1167","1167",367287,367339,52,"e","e","957","162","e","Input"
"1168","1168","1168",367439,367500,61,"n","n","958","162","n","Input"
"1169","1169","1169",367550,367652,102,"Space","Space","959","162"," ","Input"
"1170","1170","1170",367671,367747,76,"y","y","960","163","y","Input"
"1171","1171","1171",367830,367939,109,"o","o","961","163","o","Input"
"1172","1172","1172",367894,367970,76,"u","u","962","163","u","Input"
"1173","1173","1173",368083,368147,64,"Space","Space","963","163"," ","Input"
"1174","1174","1174",370318,370427,109,"s","s","964","164","s","Input"
"1175","1175","1175",370496,370524,28,"e","e","965","164","e","Input"
"1176","1176","1176",370670,370732,62,"e","e","966","164","e","Input"
"1177","1177","1177",370782,370859,77,"k","k","967","164","k","Input"
"1178","1178","1178",370878,370956,78,"Space","Space","968","164"," ","Input"
"1179","1179","1179",370991,371059,68,"t","t","969","165","t","Input"
"1180","1180","1180",371088,371146,58,"o","o","970","165","o","Input"
"1181","1181","1181",371180,371274,94,"Space","Space","971","165"," ","Input"
"1182","1182","1182",371227,371339,112,"a","a","972","166","a","Input"
"1183","1183","1183",371389,371498,109,"v","v","973","166","v","Input"
"1184","1184","1184",371467,371563,96,"o","o","974","166","o","Input"
"1185","1185","1185",371547,371627,80,"i","i","975","166","i","Input"
"1186","1186","1186",371678,371754,76,"d","d","976","166","d","Input"
"1187","1187","1187",371764,371835,71,"Space","Space","977","166"," ","Input"
"1188","1188","1188",371886,371963,77,"t","t","978","167","t","Input"
"1189","1189","1189",371982,372059,77,"h","h","979","167","h","Input"
"1190","1190","1190",372077,372180,103,"e","e","980","167","e","Input"
"1191","1191","1191",372243,372322,79,"Space","Space","981","167"," ","Input"
"1192","1192","1192",373035,373115,80,"m","m","982","168","m","Input"
"1193","1193","1193",373179,373227,48,"i","i","983","168","i","Input"
"1194","1194","1194",373345,373419,74,"n","n","984","168","n","Input"
"1195","1195","1195",373438,373515,77,"d","d","985","168","d","Input"
"1196","1196","1196",373580,373740,160,"s","s","986","168","s","Input"
"1197","1197","1197",373695,373852,157,"e","e","987","168","e","Input"
"1198","1198","1198",373807,373883,76,"t","t","988","168","t","Input"
"1199","1199","1199",373895,373971,76,"Space","Space","989","168"," ","Input"
"1200","1200","1200",373966,374043,77,"o","o","990","169","o","Input"
"1201","1201","1201",374079,374171,92,"f","f","991","169","f","Input"
"1202","1202","1202",374182,374236,54,"Space","Space","992","169"," ","Input"
"1203","1203","1203",374539,374619,80,"m","m","993","170","m","Input"
"1204","1204","1204",374670,374794,124,"a","a","994","170","a","Input"
"1205","1205","1205",374782,374843,61,"t","t","995","170","t","Input"
"1206","1206","1206",374891,375036,145,"e","e","996","170","e","Input"
"1207","1207","1207",374971,375067,96,"r","r","997","170","r","Input"
"1208","1208","1208",375083,375163,80,"i","i","998","170","i","Input"
"1209","1209","1209",375230,375436,206,"a","a","999","170","a","Input"
"1210","1210","1210",375486,375611,125,"l","l","1000","170","l","Input"
"1211","1211","1211",375647,375738,91,"i","i","1001","170","i","Input"
"1212","1212","1212",375870,375963,93,"s","s","1002","170","s","Input"
"1213","1213","1213",375999,376076,77,"m","m","1003","170","m","Input"
"1214","1214","1214",376190,376267,77,",",",","1004","170",",","Input"
"1215","1215","1215",376302,376378,76,"Space","Space","1005","170"," ","Input"
"1216","1216","1216",376412,376475,63,"y","y","1006","171","y","Input"
"1217","1217","1217",376542,376618,76,"o","o","1007","171","o","Input"
"1218","1218","1218",376587,376667,80,"u","u","1008","171","u","Input"
"1219","1219","1219",376684,376780,96,"Space","Space","1009","171"," ","Input"
"1220","1220","1220",376815,376907,92,"f","f","1010","172","f","Input"
"1221","1221","1221",377004,377098,94,"r","r","1011","172","r","Input"
"1222","1222","1222",377068,377146,78,"e","e","1012","172","e","Input"
"1223","1223","1223",377279,377371,92,"e","e","1013","172","e","Input"
"1224","1224","1224",377419,377499,80,"Space","Space","1014","172"," ","Input"
"1225","1225","1225",377566,377627,61,"y","y","1015","173","y","Input"
"1226","1226","1226",377727,377819,92,"o","o","1016","173","o","Input"
"1227","1227","1227",377791,377867,76,"u","u","1017","173","u","Input"
"1228","1228","1228",377967,378027,60,"r","r","1018","173","r","Input"
"1229","1229","1229",378110,378195,85,"Space","Space","1019","173"," ","Input"
"1230","1230","1230",378734,378795,61,"Backspace","Backspace","1018","173"," ","Remove/Cut"
"1231","1231","1231",378879,378955,76,"Backspace","Backspace","1017","173","r","Remove/Cut"
"1232","1232","1232",379038,379114,76,"Backspace","Backspace","1016","173","u","Remove/Cut"
"1233","1233","1233",379195,379291,96,"Backspace","Backspace","1015","173","o","Remove/Cut"
"1234","1234","1234",379374,379451,77,"Backspace","Backspace","1014","172","y","Remove/Cut"
"1235","1235","1235",379694,379738,44,"b","b","1015","173","b","Input"
"1236","1236","1236",379790,379851,61,"o","o","1016","173","o","Input"
"1237","1237","1237",379919,379995,76,"t","t","1017","173","t","Input"
"1238","1238","1238",380015,380060,45,"h","h","1018","173","h","Input"
"1239","1239","1239",380206,380269,63,"y","y","1019","173","y","Input"
"1240","1240","1240",380364,380394,30,"i","i","1020","173","i","Input"
"1241","1241","1241",380371,380443,72,"o","o","1021","173","o","Input"
"1242","1242","1242",380404,380459,55,"u","u","1022","173","u","Input"
"1243","1243","1243",380494,380555,61,"r","r","1023","173","r","Input"
"1244","1244","1244",380606,380715,109,"Space","Space","1024","173"," ","Input"
"1245","1245","1245",380942,381019,77,"Backspace","Backspace","1023","173"," ","Remove/Cut"
"1246","1246","1246",381088,381152,64,"Backspace","Backspace","1022","173","r","Remove/Cut"
"1247","1247","1247",381252,381330,78,"Backspace","Backspace","1021","173","u","Remove/Cut"
"1248","1248","1248",381428,381489,61,"Backspace","Backspace","1020","173","o","Remove/Cut"
"1249","1249","1249",381605,381665,60,"Backspace","Backspace","1019","173","i","Remove/Cut"
"1250","1250","1250",381765,381840,75,"Backspace","Backspace","1018","173","y","Remove/Cut"
"1251","1251","1251",381971,382081,110,"Space","Space","1019","173"," ","Input"
"1252","1252","1252",382146,382209,63,"y","y","1020","174","y","Input"
"1253","1253","1253",382292,382401,109,"o","o","1021","174","o","Input"
"1254","1254","1254",382372,382433,61,"u","u","1022","174","u","Input"
"1255","1255","1255",382444,382529,85,"r","r","1023","174","r","Input"
"1256","1256","1256",382498,382576,78,"Space","Space","1024","174"," ","Input"
"1257","1257","1257",382632,382688,56,"m","m","1025","175","m","Input"
"1258","1258","1258",382737,382785,48,"i","i","1026","175","i","Input"
"1259","1259","1259",382881,382952,71,"n","n","1027","175","n","Input"
"1260","1260","1260",382945,383025,80,"d","d","1028","175","d","Input"
"1261","1261","1261",383045,383105,60,"Space","Space","1029","175"," ","Input"
"1262","1262","1262",383091,383192,101,"a","a","1030","176","a","Input"
"1263","1263","1263",383187,383241,54,"n","n","1031","176","n","Input"
"1264","1264","1264",383235,383362,127,"d","d","1032","176","d","Input"
"1265","1265","1265",383332,383369,37,"Space","Space","1033","176"," ","Input"
"1266","1266","1266",383412,383473,61,"y","y","1034","177","y","Input"
"1267","1267","1267",383537,383649,112,"o","o","1035","177","o","Input"
"1268","1268","1268",383601,383689,88,"u","u","1036","177","u","Input"
"1269","1269","1269",383685,383745,60,"r","r","1037","177","r","Input"
"1270","1270","1270",383765,383857,92,"Space","Space","1038","177"," ","Input"
"1271","1271","1271",383876,383985,109,"s","s","1039","178","s","Input"
"1272","1272","1272",383956,384089,133,"p","p","1040","178","p","Input"
"1273","1273","1273",384068,384136,68,"i","i","1041","178","i","Input"
"1274","1274","1274",384188,384265,77,"r","r","1042","178","r","Input"
"1275","1275","1275",384300,384376,76,"i","i","1043","178","i","Input"
"1276","1276","1276",384410,384457,47,"t","t","1044","178","t","Input"
"1277","1277","1277",384508,384568,60,"Space","Space","1045","178"," ","Input"
"1278","1278","1278",384585,384681,96,"t","t","1046","179","t","Input"
"1279","1279","1279",384717,384778,61,"o","o","1047","179","o","Input"
"1280","1280","1280",384876,384953,77,"Space","Space","1048","179"," ","Input"
"1281","1281","1281",385176,385225,49,"b","b","1049","180","b","Input"
"1282","1282","1282",385352,385400,48,"e","e","1050","180","e","Input"
"1283","1283","1283",385468,385545,77,"Space","Space","1051","180"," ","Input"
"1284","1284","1284",385932,385992,60,"h","h","1052","181","h","Input"
"1285","1285","1285",386027,386144,117,"a","a","1053","181","a","Input"
"1286","1286","1286",386112,386176,64,"p","p","1054","181","p","Input"
"1287","1287","1287",386258,386352,94,"p","p","1055","181","p","Input"
"1288","1288","1288",386340,386417,77,"y","y","1056","181","y","Input"
"1289","1289","1289",386460,386521,61,"Space","Space","1057","181"," ","Input"
"1290","1290","1290",386508,386617,109,"a","a","1058","182","a","Input"
"1291","1291","1291",386604,386681,77,"n","n","1059","182","n","Input"
"1292","1292","1292",386669,386776,107,"d","d","1060","182","d","Input"
"1293","1293","1293",386764,386842,78,"Space","Space","1061","182"," ","Input"
"1294","1294","1294",386826,386937,111,"p","p","1062","183","p","Input"
"1295","1295","1295",386893,386985,92,"r","r","1063","183","r","Input"
"1296","1296","1296",386972,387048,76,"e","e","1064","183","e","Input"
"1297","1297","1297",387115,387224,109,"s","s","1065","183","s","Input"
"1298","1298","1298",387292,387353,61,"e","e","1066","183","e","Input"
"1299","1299","1299",387386,387448,62,"n","n","1067","183","n","Input"
"1300","1300","1300",387496,387608,112,"d","d","1068","183","d","Input"
"1301","1301","1301",387592,387720,128,"Space","Space","1069","183"," ","Input"
"1302","1302","1302",388012,388057,45,"Backspace","Backspace","1068","183"," ","Remove/Cut"
"1303","1303","1303",388165,388225,60,"Backspace","Backspace","1067","183","d","Remove/Cut"
"1304","1304","1304",388220,388315,95,"t","t","1068","183","t","Input"
"1305","1305","1305",388333,388424,91,"Space","Space","1069","183"," ","Input"
"1306","1306","1306",388442,388489,47,"i","i","1070","184","i","Input"
"1307","1307","1307",388585,388649,64,"n","n","1071","184","n","Input"
"1308","1308","1308",388684,388729,45,"Space","Space","1072","184"," ","Input"
"1309","1309","1309",388776,388840,64,"y","y","1073","185","y","Input"
"1310","1310","1310",388906,389009,103,"o","o","1074","185","o","Input"
"1311","1311","1311",388972,389049,77,"u","u","1075","185","u","Input"
"1312","1312","1312",389004,389104,100,"r","r","1076","185","r","Input"
"1313","1313","1313",389097,389176,79,"Space","Space","1077","185"," ","Input"
"1314","1314","1314",389208,389304,96,"h","h","1078","186","h","Input"
"1315","1315","1315",389257,389368,111,"e","e","1079","186","e","Input"
"1316","1316","1316",389337,389464,127,"r","r","1080","186","r","Input"
"1317","1317","1317",389450,389528,78,"e","e","1081","186","e","Input"
"1318","1318","1318",389576,389648,72,"Space","Space","1082","186"," ","Input"
"1319","1319","1319",389640,389736,96,"a","a","1083","187","a","Input"
"1320","1320","1320",389721,389793,72,"n","n","1084","187","n","Input"
"1321","1321","1321",389786,389881,95,"d","d","1085","187","d","Input"
"1322","1322","1322",389853,389929,76,"Space","Space","1086","187"," ","Input"
"1323","1323","1323",389947,390041,94,"n","n","1087","188","n","Input"
"1324","1324","1324",390052,390112,60,"o","o","1088","188","o","Input"
"1325","1325","1325",390130,390193,63,"w","w","1089","188","w","Input"
"1326","1326","1326",390321,390401,80,".",".","1090","188",".","Input"
"1327","1327","1327",390420,390560,140,"Space","Space","1091","188"," ","Input"
"1328","1328","1328",390592,390592,0,"Shift","Shift","1091","188","NoChange","Nonproduction"
"1329","1329","1329",390673,390737,64,"Y","Y","1092","189","Y","Input"
"1330","1330","1330",390852,390928,76,"o","o","1093","189","o","Input"
"1331","1331","1331",390914,390977,63,"u","u","1094","189","u","Input"
"1332","1332","1332",391123,391200,77,"Space","Space","1095","189"," ","Input"
"1333","1333","1333",393187,393280,93,"a","a","1096","190","a","Input"
"1334","1334","1334",393461,393584,123,"v","v","1097","190","v","Input"
"1335","1335","1335",393593,393696,103,"o","o","1098","190","o","Input"
"1336","1336","1336",393667,393776,109,"i","i","1099","190","i","Input"
"1337","1337","1337",393794,393808,14,"d","d","1100","190","d","Input"
"1338","1338","1338",393826,393889,63,"d","d","1101","190","d","Input"
"1339","1339","1339",393876,393969,93,"Space","Space","1102","190"," ","Input"
"1340","1340","1340",394625,394690,65,"Backspace","Backspace","1101","190"," ","Remove/Cut"
"1341","1341","1341",394778,394856,78,"Backspace","Backspace","1100","190","d","Remove/Cut"
"1342","1342","1342",394925,395033,108,"Space","Space","1101","190"," ","Input"
"1343","1343","1343",395053,395153,100,"t","t","1102","191","t","Input"
"1344","1344","1344",395160,395248,88,"h","h","1103","191","h","Input"
"1345","1345","1345",395241,395353,112,"a","a","1104","191","a","Input"
"1346","1346","1346",395325,395417,92,"t","t","1105","191","t","Input"
"1347","1347","1347",395516,395577,61,"Space","Space","1106","191"," ","Input"
"1348","1348","1348",397200,397265,65,"o","o","1107","192","o","Input"
"1349","1349","1349",397629,397689,60,"Backspace","Backspace","1106","191","o","Remove/Cut"
"1350","1350","1350",397769,397865,96,"c","c","1107","192","c","Input"
"1351","1351","1351",397901,397993,92,"o","o","1108","192","o","Input"
"1352","1352","1352",398044,398297,253,"m","m","1109","192","m","Input"
"1353","1353","1353",398281,398409,128,"p","p","1110","192","p","Input"
"1354","1354","1354",398537,398616,79,"e","e","1111","192","e","Input"
"1355","1355","1355",398698,398777,79,"t","t","1112","192","t","Input"
"1356","1356","1356",398829,398856,27,"i","i","1113","192","i","Input"
"1357","1357","1357",398905,398969,64,"t","t","1114","192","t","Input"
"1358","1358","1358",398988,399049,61,"i","i","1115","192","i","Input"
"1359","1359","1359",399116,399160,44,"v","v","1116","192","v","Input"
"1360","1360","1360",399257,399337,80,"e","e","1117","192","e","Input"
"1361","1361","1361",399452,399513,61,"Space","Space","1118","192"," ","Input"
"1362","1362","1362",406397,406473,76,"t","t","1119","193","t","Input"
"1363","1363","1363",406485,406552,67,"h","h","1120","193","h","Input"
"1364","1364","1364",406665,406760,95,"o","o","1121","193","o","Input"
"1365","1365","1365",406744,406808,64,"u","u","1122","193","u","Input"
"1366","1366","1366",406842,406892,50,"g","g","1123","193","g","Input"
"1367","1367","1367",406969,407065,96,"h","h","1124","193","h","Input"
"1368","1368","1368",407034,407097,63,"t","t","1125","193","t","Input"
"1369","1369","1369",407148,407225,77,"Space","Space","1126","193"," ","Input"
"1370","1370","1370",407246,407321,75,"p","p","1127","194","p","Input"
"1371","1371","1371",407356,407449,93,"r","r","1128","194","r","Input"
"1372","1372","1372",407484,407577,93,"o","o","1129","194","o","Input"
"1373","1373","1373",407724,407785,61,"c","c","1130","194","c","Input"
"1374","1374","1374",407916,407977,61,"e","e","1131","194","e","Input"
"1375","1375","1375",408028,408121,93,"s","s","1132","194","s","Input"
"1376","1376","1376",408222,408313,91,"s","s","1133","194","s","Input"
"1377","1377","1377",408324,408408,84,"Space","Space","1134","194"," ","Input"
"1378","1378","1378",408428,408512,84,"t","t","1135","195","t","Input"
"1379","1379","1379",408507,408585,78,"h","h","1136","195","h","Input"
"1380","1380","1380",408572,408680,108,"a","a","1137","195","a","Input"
"1381","1381","1381",408669,408745,76,"t","t","1138","195","t","Input"
"1382","1382","1382",408781,408872,91,"Space","Space","1139","195"," ","Input"
"1383","1383","1383",409017,409096,79,"a","a","1140","196","a","Input"
"1384","1384","1384",409241,409320,79,"l","l","1141","196","l","Input"
"1385","1385","1385",409353,409416,63,"w","w","1142","196","w","Input"
"1386","1386","1386",409497,409593,96,"a","a","1143","196","a","Input"
"1387","1387","1387",409628,409705,77,"y","y","1144","196","y","Input"
"1388","1388","1388",409724,409800,76,"s","s","1145","196","s","Input"
"1389","1389","1389",409837,409945,108,"Space","Space","1146","196"," ","Input"
"1390","1390","1390",410028,410072,44,"w","w","1147","197","w","Input"
"1391","1391","1391",410184,410296,112,"a","a","1148","197","a","Input"
"1392","1392","1392",410315,410393,78,"n","n","1149","197","n","Input"
"1393","1393","1393",410388,410449,61,"t","t","1150","197","t","Input"
"1394","1394","1394",410577,410721,144,"Space","Space","1151","197"," ","Input"
"1395","1395","1395",410585,410673,88,"s","s","1152","198","s","Input"
"1396","1396","1396",410929,411049,120,"t","t","1153","198","t","Input"
"1397","1397","1397",411283,411345,62,"Backspace","Backspace","1152","198","t","Remove/Cut"
"1398","1398","1398",411445,411521,76,"Backspace","Backspace","1151","197","s","Remove/Cut"
"1399","1399","1399",411604,411696,92,"Backspace","Backspace","1150","197"," ","Remove/Cut"
"1400","1400","1400",412509,412601,92,"s","s","1151","197","s","Input"
"1401","1401","1401",412617,412712,95,"Space","Space","1152","197"," ","Input"
"1402","1402","1402",412748,412824,76,"t","t","1153","198","t","Input"
"1403","1403","1403",412841,412905,64,"o","o","1154","198","o","Input"
"1404","1404","1404",412942,413033,91,"Space","Space","1155","198"," ","Input"
"1405","1405","1405",413068,413128,60,"b","b","1156","199","b","Input"
"1406","1406","1406",413260,413323,63,"e","e","1157","199","e","Input"
"1407","1407","1407",413385,413464,79,"Space","Space","1158","199"," ","Input"
"1408","1408","1408",415372,415432,60,"Backspace","Backspace","1157","199"," ","Remove/Cut"
"1409","1409","1409",415544,415608,64,"Backspace","Backspace","1156","199","e","Remove/Cut"
"1410","1410","1410",415673,415752,79,"Backspace","Backspace","1155","198","b","Remove/Cut"
"1411","1411","1411",415944,416024,80,"h","h","1156","199","h","Input"
"1412","1412","1412",416008,416104,96,"a","a","1157","199","a","Input"
"1413","1413","1413",416072,416120,48,"v","v","1158","199","v","Input"
"1414","1414","1414",416200,416264,64,"e","e","1159","199","e","Input"
"1415","1415","1415",416297,416376,79,"Space","Space","1160","199"," ","Input"
"1416","1416","1416",417221,417297,76,"t","t","1161","200","t","Input"
"1417","1417","1417",417317,417377,60,"h","h","1162","200","h","Input"
"1418","1418","1418",417396,417489,93,"e","e","1163","200","e","Input"
"1419","1419","1419",417477,417569,92,"Space","Space","1164","200"," ","Input"
"1420","1420","1420",417713,417841,128,"t","t","1165","201","t","Input"
"1421","1421","1421",417797,417905,108,"h","h","1166","201","h","Input"
"1422","1422","1422",417893,417953,60,"i","i","1167","201","i","Input"
"1423","1423","1423",418052,418129,77,"n","n","1168","201","n","Input"
"1424","1424","1424",418101,418193,92,"g","g","1169","201","g","Input"
"1425","1425","1425",418245,418337,92,"s","s","1170","201","s","Input"
"1426","1426","1426",419836,419913,77,"Backspace","Backspace","1169","201","s","Remove/Cut"
"1427","1427","1427",420061,420121,60,"Backspace","Backspace","1168","201","g","Remove/Cut"
"1428","1428","1428",420236,420296,60,"Backspace","Backspace","1167","201","n","Remove/Cut"
"1429","1429","1429",420397,420456,59,"Backspace","Backspace","1166","201","i","Remove/Cut"
"1430","1430","1430",420553,420616,63,"Backspace","Backspace","1165","201","h","Remove/Cut"
"1431","1431","1431",420717,420809,92,"Backspace","Backspace","1164","200","t","Remove/Cut"
"1432","1432","1432",420861,420969,108,"s","s","1165","201","s","Input"
"1433","1433","1433",421052,421145,93,"a","a","1166","201","a","Input"
"1434","1434","1434",421131,421194,63,"m","m","1167","201","m","Input"
"1435","1435","1435",421241,421321,80,"e","e","1168","201","e","Input"
"1436","1436","1436",421333,421401,68,"Space","Space","1169","201"," ","Input"
"1437","1437","1437",421421,421513,92,"t","t","1170","202","t","Input"
"1438","1438","1438",421525,421592,67,"h","h","1171","202","h","Input"
"1439","1439","1439",421626,421705,79,"i","i","1172","202","i","Input"
"1440","1440","1440",421791,421865,74,"n","n","1173","202","n","Input"
"1441","1441","1441",421835,421889,54,"g","g","1174","202","g","Input"
"1442","1442","1442",421960,422080,120,"s","s","1175","202","s","Input"
"1443","1443","1443",422065,422161,96,"Space","Space","1176","202"," ","Input"
"1444","1444","1444",422181,422256,75,"t","t","1177","203","t","Input"
"1445","1445","1445",422243,422321,78,"h","h","1178","203","h","Input"
"1446","1446","1446",422307,422409,102,"a","a","1179","203","a","Input"
"1447","1447","1447",422405,422497,92,"t","t","1180","203","t","Input"
"1448","1448","1448",422469,422505,36,"Space","Space","1181","203"," ","Input"
"1449","1449","1449",422533,422608,75,"y","y","1182","204","y","Input"
"1450","1450","1450",422676,422785,109,"o","o","1183","204","o","Input"
"1451","1451","1451",422741,422817,76,"u","u","1184","204","u","Input"
"1452","1452","1452",422838,422913,75,"r","r","1185","204","r","Input"
"1453","1453","1453",422900,423025,125,"Space","Space","1186","204"," ","Input"
"1454","1454","1454",423036,423089,53,"f","f","1187","205","f","Input"
"1455","1455","1455",423201,423281,80,"r","r","1188","205","r","Input"
"1456","1456","1456",423301,423362,61,"i","i","1189","205","i","Input"
"1457","1457","1457",423413,423521,108,"e","e","1190","205","e","Input"
"1458","1458","1458",423557,423648,91,"n","n","1191","205","n","Input"
"1459","1459","1459",423666,423793,127,"d","d","1192","205","d","Input"
"1460","1460","1460",423766,423889,123,"s","s","1193","205","s","Input"
"1461","1461","1461",423861,423920,59,"m","m","1194","205","m","Input"
"1462","1462","1462",423870,423928,58,",",",","1195","205",",","Input"
"1463","1463","1463",423952,424048,96,"Space","Space","1196","205"," ","Input"
"1464","1464","1464",424033,424128,95,"f","f","1197","206","f","Input"
"1465","1465","1465",424165,424256,91,"a","a","1198","206","a","Input"
"1466","1466","1466",424241,424353,112,"m","m","1199","206","m","Input"
"1467","1467","1467",424577,424641,64,"Backspace","Backspace","1198","206","m","Remove/Cut"
"1468","1468","1468",424724,424785,61,"Backspace","Backspace","1197","206","a","Remove/Cut"
"1469","1469","1469",424869,424945,76,"Backspace","Backspace","1196","205","f","Remove/Cut"
"1470","1470","1470",425026,425104,78,"Backspace","Backspace","1195","205"," ","Remove/Cut"
"1471","1471","1471",425202,425297,95,"Backspace","Backspace","1194","205",",","Remove/Cut"
