"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"436","436","436",119483,119558,75,"Backspace","Backspace","332","52","e","Remove/Cut"
"437","437","437",119621,119724,103,"Backspace","Backspace","331","52",";","Remove/Cut"
"438","438","438",119712,119841,129,"e","e","332","52","e","Input"
"439","439","439",119821,119948,127,"v","v","333","52","v","Input"
"440","440","440",119913,120048,135,"e","e","334","52","e","Input"
"441","441","441",120056,120140,84,"l","l","335","52","l","Input"
"442","442","442",120327,120443,116,"Space","Space","336","52"," ","Input"
"443","443","443",120552,120628,76,"o","o","337","53","o","Input"
"444","444","444",120657,120753,96,"f","f","338","53","f","Input"
"445","445","445",120755,120845,90,"Space","Space","339","53"," ","Input"
"446","446","446",120862,120981,119,"c","c","340","54","c","Input"
"447","447","447",120966,121095,129,"o","o","341","54","o","Input"
"448","448","448",121059,121146,87,"m","m","342","54","m","Input"
"449","449","449",121200,121283,83,"p","p","343","54","p","Input"
"450","450","450",121352,121527,175,"e","e","344","54","e","Input"
"451","451","451",122635,122730,95,"t","t","345","54","t","Input"
"452","452","452",122790,122902,112,"e","e","346","54","e","Input"
"453","453","453",122961,123081,120,"n","n","347","54","n","Input"
"454","454","454",123135,123267,132,"c","c","348","54","c","Input"
"455","455","455",123270,123390,120,"y","y","349","54","y","Input"
"456","456","456",123360,123472,112,"Space","Space","350","54"," ","Input"
"457","457","457",123471,123558,87,"a","a","351","55","a","Input"
"458","458","458",123554,123678,124,"n","n","352","55","n","Input"
"459","459","459",123647,123749,102,"d","d","353","55","d","Input"
"460","460","460",123731,123838,107,"Space","Space","354","55"," ","Input"
"461","461","461",123811,123942,131,"s","s","355","56","s","Input"
"462","462","462",123903,123998,95,"u","u","356","56","u","Input"
"463","463","463",124021,124104,83,"c","c","357","56","c","Input"
"464","464","464",124184,124291,107,"c","c","358","56","c","Input"
"465","465","465",124232,124347,115,"e","e","359","56","e","Input"
"466","466","466",124448,124503,55,"s","s","360","56","s","Input"
"467","467","467",124574,124641,67,"s","s","361","56","s","Input"
"468","468","468",124649,124768,119,",",",","362","56",",","Input"
"469","469","469",124746,124845,99,"Space","Space","363","56"," ","Input"
"470","470","470",124961,125040,79,"i","i","364","57","i","Input"
"471","471","471",125055,125155,100,"t","t","365","57","t","Input"
"472","472","472",125172,125268,96,"Space","Space","366","57"," ","Input"
"473","473","473",125447,125467,20,"c","c","367","58","c","Input"
"474","474","474",125857,125936,79,"Backspace","Backspace","366","57","c","Remove/Cut"
"475","475","475",126077,126159,82,"i","i","367","58","i","Input"
"476","476","476",126149,126244,95,"s","s","368","58","s","Input"
"477","477","477",126256,126361,105,"Space","Space","369","58"," ","Input"
"478","478","478",126401,126476,75,"e","e","370","59","e","Input"
"479","479","479",126581,126716,135,"a","a","371","59","a","Input"
"480","480","480",126677,126817,140,"s","s","372","59","s","Input"
"481","481","481",126954,127013,59,"t","t","373","59","t","Input"
"482","482","482",127265,127357,92,"Space","Space","374","59"," ","Input"
"483","483","483",127423,127471,48,"t","t","375","60","t","Input"
"484","484","484",127617,127688,71,"Backspace","Backspace","374","59","t","Remove/Cut"
"485","485","485",127762,127830,68,"Backspace","Backspace","373","59"," ","Remove/Cut"
"486","486","486",127904,127988,84,"Backspace","Backspace","372","59","t","Remove/Cut"
"487","487","487",127976,128072,96,"y","y","373","59","y","Input"
"488","488","488",128133,128209,76,"Space","Space","374","59"," ","Input"
"489","489","489",128216,128304,88,"t","t","375","60","t","Input"
"490","490","490",128297,128405,108,"o","o","376","60","o","Input"
"491","491","491",128366,128485,119,"Space","Space","377","60"," ","Input"
"492","492","492",129071,129192,121,"s","s","378","61","s","Input"
"493","493","493",129281,129361,80,"e","e","379","61","e","Input"
"494","494","494",129413,129520,107,"e","e","380","61","e","Input"
"495","495","495",129493,129608,115,"Space","Space","381","61"," ","Input"
"496","496","496",129653,129745,92,"w","w","382","62","w","Input"
"497","497","497",129788,129847,59,"h","h","383","62","h","Input"
"498","498","498",130641,130752,111,"o","o","384","62","o","Input"
"499","499","499",130913,131044,131,"Space","Space","385","62"," ","Input"
"500","500","500",133167,133257,90,"i","i","386","63","i","Input"
"501","501","501",133285,133384,99,"s","s","387","63","s","Input"
"502","502","502",133365,133457,92,"Space","Space","388","63"," ","Input"
"503","503","503",133748,133863,115,"t","t","389","64","t","Input"
"504","504","504",133835,133934,99,"h","h","390","64","h","Input"
"505","505","505",133907,134034,127,"e","e","391","64","e","Input"
"506","506","506",133995,134111,116,"Space","Space","392","64"," ","Input"
"507","507","507",134645,134760,115,"m","m","393","65","m","Input"
"508","508","508",134892,134983,91,"u","u","394","65","u","Input"
"509","509","509",135225,135290,65,"Backspace","Backspace","393","65","u","Remove/Cut"
"510","510","510",135416,135480,64,"o","o","394","65","o","Input"
"511","511","511",135478,135578,100,"s","s","395","65","s","Input"
"512","512","512",135696,135758,62,"t","t","396","65","t","Input"
"513","513","513",135767,135868,101,"Space","Space","397","65"," ","Input"
"514","514","514",135910,136050,140,"s","s","398","66","s","Input"
"515","515","515",136093,136173,80,"u","u","399","66","u","Input"
"516","516","516",136205,136272,67,"c","c","400","66","c","Input"
"517","517","517",136376,136490,114,"c","c","401","66","c","Input"
"518","518","518",136480,136580,100,"e","e","402","66","e","Input"
"519","519","519",136653,136737,84,"s","s","403","66","s","Input"
"520","520","520",136787,136911,124,"s","s","404","66","s","Input"
"521","521","521",136987,137083,96,"Space","Space","405","66"," ","Input"
"522","522","522",137522,137621,99,"b","b","406","67","b","Input"
"523","523","523",137598,137730,132,"a","a","407","67","a","Input"
"524","524","524",137694,137770,76,"s","s","408","67","s","Input"
"525","525","525",137854,137925,71,"e","e","409","67","e","Input"
"526","526","526",138003,138106,103,"d","d","410","67","d","Input"
"527","527","527",138091,138154,63,"Space","Space","411","67"," ","Input"
"528","528","528",138238,138385,147,"o","o","412","68","o","Input"
"529","529","529",138326,138429,103,"n","n","413","68","n","Input"
"530","530","530",138574,138649,75,"Space","Space","414","68"," ","Input"
"531","531","531",139240,139327,87,"f","f","415","69","f","Input"
"532","532","532",139405,139537,132,"a","a","416","69","a","Input"
"533","533","533",139601,139717,116,"c","c","417","69","c","Input"
"534","534","534",139822,139936,114,"t","t","418","69","t","Input"
"535","535","535",139935,140016,81,"u","u","419","69","u","Input"
"536","536","536",140070,140190,120,"a","a","420","69","a","Input"
"537","537","537",140207,140338,131,"l","l","421","69","l","Input"
"538","538","538",140271,140425,154,"Space","Space","422","69"," ","Input"
"539","539","539",140424,140554,130,"r","r","423","70","r","Input"
"540","540","540",140479,140650,171,"e","e","424","70","e","Input"
"541","541","541",140858,140933,75,"Backspace","Backspace","423","70","e","Remove/Cut"
"542","542","542",141029,141085,56,"Backspace","Backspace","422","69","r","Remove/Cut"
"543","543","543",141166,141230,64,"Backspace","Backspace","421","69"," ","Remove/Cut"
"544","544","544",141305,141369,64,"Backspace","Backspace","420","69","l","Remove/Cut"
"545","545","545",141451,141518,67,"Backspace","Backspace","419","69","a","Remove/Cut"
"546","546","546",141589,141664,75,"Backspace","Backspace","418","69","u","Remove/Cut"
"547","547","547",141735,141799,64,"Backspace","Backspace","417","69","t","Remove/Cut"
"548","548","548",141874,141950,76,"Backspace","Backspace","416","69","c","Remove/Cut"
"549","549","549",142018,142090,72,"Backspace","Backspace","415","69","a","Remove/Cut"
"550","550","550",142173,142276,103,"Backspace","Backspace","414","68","f","Remove/Cut"
"551","551","551",142274,142377,103,"a","a","415","69","a","Input"
"552","552","552",142408,142507,99,"c","c","416","69","c","Input"
"553","553","553",142622,142714,92,"t","t","417","69","t","Input"
"554","554","554",142716,142802,86,"u","u","418","69","u","Input"
"555","555","555",142840,142915,75,"a","a","419","69","a","Input"
"556","556","556",142909,143072,163,"l","l","420","69","l","Input"
"557","557","557",143033,143160,127,"Space","Space","421","69"," ","Input"
"558","558","558",143141,143280,139,"r","r","422","70","r","Input"
"559","559","559",143217,143337,120,"e","e","423","70","e","Input"
"560","560","560",143424,143516,92,"s","s","424","70","s","Input"
"561","561","561",143949,144028,79,"u","u","425","70","u","Input"
"562","562","562",144175,144261,86,"l","l","426","70","l","Input"
"563","563","563",144273,144366,93,"t","t","427","70","t","Input"
"564","564","564",144607,144683,76,"s","s","428","70","s","Input"
"565","565","565",145335,145406,71,".",".","429","70",".","Input"
"566","566","566",145621,145712,91,"Space","Space","430","70"," ","Input"
"567","567","567",146646,146646,0,"Shift","Shift","430","70","NoChange","Nonproduction"
"568","568","568",146775,146906,131,"W","w","431","71","W","Input"
"569","569","569",146859,147010,151,"h","h","432","71","h","Input"
"570","570","570",146983,147074,91,"i","i","433","71","i","Input"
"571","571","571",147200,147307,107,"l","l","434","71","l","Input"
"572","572","572",147288,147371,83,"e","e","435","71","e","Input"
"573","573","573",147384,147491,107,"Space","Space","436","71"," ","Input"
"574","574","574",147468,147563,95,"t","t","437","72","t","Input"
"575","575","575",147592,147704,112,"h","h","438","72","h","Input"
"576","576","576",147665,147748,83,"i","i","439","72","i","Input"
"577","577","577",147697,147808,111,"s","s","440","72","s","Input"
"578","578","578",147833,147913,80,"Space","Space","441","72"," ","Input"
"579","579","579",147952,148053,101,"i","i","442","73","i","Input"
"580","580","580",148037,148128,91,"s","s","443","73","s","Input"
"581","581","581",148145,148213,68,"Space","Space","444","73"," ","Input"
"582","582","582",148303,148462,159,"m","m","445","74","m","Input"
"583","583","583",148383,148498,115,"o","o","446","74","o","Input"
"584","584","584",148435,148562,127,"r","r","447","74","r","Input"
"585","585","585",148515,148626,111,"e","e","448","74","e","Input"
"586","586","586",148590,148708,118,"Space","Space","449","74"," ","Input"
"587","587","587",148683,148790,107,"c","c","450","75","c","Input"
"588","588","588",148799,148922,123,"l","l","451","75","l","Input"
"589","589","589",148867,148958,91,"e","e","452","75","e","Input"
"590","590","590",149037,149124,87,"a","a","453","75","a","Input"
"591","591","591",149243,149298,55,"r","r","454","75","r","Input"
"592","592","592",149721,149784,63,"-","-","455","75","-","Input"
"593","593","593",149904,150010,106,"c","c","456","75","c","Input"
"594","594","594",150028,150131,103,"u","u","457","75","u","Input"
"595","595","595",150401,150513,112,"t","t","458","75","t","Input"
"596","596","596",150529,150673,144,",",",","459","75",",","Input"
"597","597","597",150618,150737,119,"Space","Space","460","75"," ","Input"
"598","598","598",150814,150913,99,"i","i","461","76","i","Input"
"599","599","599",150870,150969,99,"t","t","462","76","t","Input"
"600","600","600",150973,151094,121,"Space","Space","463","76"," ","Input"
"601","601","601",151386,151485,99,"w","w","464","77","w","Input"
"602","602","602",151800,151887,87,"Backspace","Backspace","463","76","w","Remove/Cut"
"603","603","603",152148,152231,83,"a","a","464","77","a","Input"
"604","604","604",152251,152331,80,"l","l","465","77","l","Input"
"605","605","605",152349,152444,95,"s","s","466","77","s","Input"
"606","606","606",152426,152545,119,"o","o","467","77","o","Input"
"607","607","607",152514,152625,111,"Space","Space","468","77"," ","Input"
"608","608","608",152644,152752,108,"c","c","469","78","c","Input"
"609","609","609",152822,152946,124,"a","a","470","78","a","Input"
"610","610","610",152922,153037,115,"n","n","471","78","n","Input"
"611","611","611",152982,153109,127,"Space","Space","472","78"," ","Input"
"612","612","612",153798,153897,99,"b","b","473","79","b","Input"
"613","613","613",153924,154015,91,"e","e","474","79","e","Input"
"614","614","614",154038,154134,96,"Space","Space","475","79"," ","Input"
"615","615","615",154233,154392,159,"m","m","476","80","m","Input"
"616","616","616",154357,154463,106,"i","i","477","80","i","Input"
"617","617","617",154457,154548,91,"s","s","478","80","s","Input"
"618","618","618",154697,154788,91,"l","l","479","80","l","Input"
"619","619","619",154786,154880,94,"e","e","480","80","e","Input"
"620","620","620",154976,155047,71,"a","a","481","80","a","Input"
"621","621","621",155137,155264,127,"d","d","482","80","d","Input"
"622","622","622",155298,155429,131,"i","i","483","80","i","Input"
"623","623","623",155397,155493,96,"n","n","484","80","n","Input"
"624","624","624",155462,155532,70,"g","g","485","80","g","Input"
"625","625","625",155576,155674,98,"Space","Space","486","80"," ","Input"
"626","626","626",155672,155823,151,"a","a","487","81","a","Input"
"627","627","627",155788,155899,111,"s","s","488","81","s","Input"
"628","628","628",155859,155971,112,"Space","Space","489","81"," ","Input"
"629","629","629",156579,156681,102,"c","c","490","82","c","Input"
"630","630","630",156671,156778,107,"o","o","491","82","o","Input"
"631","631","631",156747,156830,83,"m","m","492","82","m","Input"
"632","632","632",156879,156978,99,"p","p","493","82","p","Input"
"633","633","633",156964,157071,107,"e","e","494","82","e","Input"
"634","634","634",157174,157252,78,"t","t","495","82","t","Input"
"635","635","635",157261,157341,80,"i","i","496","82","i","Input"
"636","636","636",157358,157464,106,"t","t","497","82","t","Input"
"637","637","637",157429,157628,199,"i","i","498","82","i","Input"
"638","638","638",157529,157668,139,"o","o","499","82","o","Input"
"639","639","639",157584,157696,112,"n","n","500","82","n","Input"
"640","640","640",157700,157804,104,"s","s","501","82","s","Input"
"641","641","641",157812,157932,120,"Space","Space","502","82"," ","Input"
"642","642","642",158263,158346,83,"s","s","503","83","s","Input"
"643","643","643",158319,158450,131,"o","o","504","83","o","Input"
"644","644","644",158398,158555,157,"m","m","505","83","m","Input"
"645","645","645",158474,158542,68,"e","e","506","83","e","Input"
"646","646","646",158630,158742,112,"t","t","507","83","t","Input"
"647","647","647",158710,158895,185,"i","i","508","83","i","Input"
"648","648","648",158851,158958,107,"m","m","509","83","m","Input"
"649","649","649",158898,159034,136,"e","e","510","83","e","Input"
"650","650","650",159140,159227,87,"s","s","511","83","s","Input"
"651","651","651",159220,159291,71,"Space","Space","512","83"," ","Input"
"652","652","652",159364,159499,135,"o","o","513","84","o","Input"
"653","653","653",159464,159579,115,"n","n","514","84","n","Input"
"654","654","654",159794,159865,71,"l","l","515","84","l","Input"
"655","655","655",159899,159980,81,"y","y","516","84","y","Input"
"656","656","656",159996,160100,104,"Space","Space","517","84"," ","Input"
"657","657","657",160143,160255,112,"f","f","518","85","f","Input"
"658","658","658",160258,160322,64,"o","o","519","85","o","Input"
"659","659","659",160454,160554,100,"c","c","520","85","c","Input"
"660","660","660",160686,160769,83,"u","u","521","85","u","Input"
"661","661","661",160905,160972,67,"s","s","522","85","s","Input"
"662","662","662",160980,161052,72,"Space","Space","523","85"," ","Input"
"663","663","663",161128,161279,151,"o","o","524","86","o","Input"
"664","664","664",161232,161339,107,"n","n","525","86","n","Input"
"665","665","665",161410,161508,98,"Space","Space","526","86"," ","Input"
"666","666","666",161630,161801,171,"o","o","527","87","o","Input"
"667","667","667",161726,161845,119,"n","n","528","87","n","Input"
"668","668","668",161877,161996,119,"e","e","529","87","e","Input"
"669","669","669",162008,162104,96,"Space","Space","530","87"," ","Input"
"670","670","670",162245,162324,79,"p","p","531","88","p","Input"
"671","671","671",162343,162518,175,"a","a","532","88","a","Input"
"672","672","672",162431,162599,168,"s","s","533","88","s","Input"
"673","673","673",162811,162866,55,"Backspace","Backspace","532","88","s","Remove/Cut"
"674","674","674",162963,163027,64,"Backspace","Backspace","531","88","a","Remove/Cut"
"675","675","675",163092,163195,103,"Backspace","Backspace","530","87","p","Remove/Cut"
"676","676","676",163152,163294,142,"a","a","531","88","a","Input"
"677","677","677",163239,163362,123,"s","s","532","88","s","Input"
"678","678","678",163343,163451,108,"p","p","533","88","p","Input"
"679","679","679",163490,163574,84,"e","e","534","88","e","Input"
"680","680","680",163639,163750,111,"c","c","535","88","c","Input"
"681","681","681",163874,163944,70,"t","t","536","88","t","Input"
"682","682","682",163938,164017,79,"Space","Space","537","88"," ","Input"
"683","683","683",164107,164182,75,"o","o","538","89","o","Input"
"684","684","684",164143,164257,114,"f","f","539","89","f","Input"
"685","685","685",164261,164379,118,"Space","Space","540","89"," ","Input"
"686","686","686",164452,164548,96,"s","s","541","90","s","Input"
"687","687","687",164532,164658,126,"o","o","542","90","o","Input"
"688","688","688",164612,164743,131,"m","m","543","90","m","Input"
"689","689","689",164667,164783,116,"e","e","544","90","e","Input"
"690","690","690",164821,164947,126,"t","t","545","90","t","Input"
"691","691","691",164921,164991,70,"h","h","546","90","h","Input"
"692","692","692",164980,165128,148,"i","i","547","90","i","Input"
"693","693","693",165085,165207,122,"n","n","548","90","n","Input"
"694","694","694",165189,165295,106,"g","g","549","90","g","Input"
"695","695","695",165285,165428,143,".",".","550","90",".","Input"
"696","696","696",165389,165472,83,"Space","Space","551","90"," ","Input"
"697","697","697",165499,165499,0,"Shift","Shift","551","90","NoChange","Nonproduction"
"698","698","698",166032,166147,115,"A","a","552","91","A","Input"
"699","699","699",166161,166257,96,"Space","Space","553","91"," ","Input"
"700","700","700",166344,166415,71,"p","p","554","92","p","Input"
"701","701","701",166412,166575,163,"e","e","555","92","e","Input"
"702","702","702",166536,166639,103,"r","r","556","92","r","Input"
"703","703","703",166695,166817,122,"s","s","557","92","s","Input"
"704","704","704",166791,166898,107,"o","o","558","92","o","Input"
"705","705","705",166831,166946,115,"n","n","559","92","n","Input"
"706","706","706",167028,167119,91,"Space","Space","560","92"," ","Input"
"707","707","707",167286,167385,99,"a","a","561","93","a","Input"
"708","708","708",167728,167806,78,"Backspace","Backspace","560","92","a","Remove/Cut"
"709","709","709",167943,168010,67,"m","m","561","93","m","Input"
"710","710","710",168070,168133,63,"a","a","562","93","a","Input"
"711","711","711",168188,168267,79,"y","y","563","93","y","Input"
"712","712","712",168380,168500,120,"Space","Space","564","93"," ","Input"
"713","713","713",168548,168615,67,"b","b","565","94","b","Input"
"714","714","714",168678,168813,135,"e","e","566","94","e","Input"
"715","715","715",168746,168881,135,"Space","Space","567","94"," ","Input"
"716","716","716",169089,169152,63,"v","v","568","95","v","Input"
"717","717","717",169169,169335,166,"e","e","569","95","e","Input"
"718","718","718",169321,169447,126,"r","r","570","95","r","Input"
"719","719","719",169446,169552,106,"y","y","571","95","y","Input"
"720","720","720",169497,169648,151,"Space","Space","572","95"," ","Input"
"721","721","721",172950,173038,88,"i","i","573","96","i","Input"
"722","722","722",172999,173110,111,"n","n","574","96","n","Input"
"723","723","723",173144,173235,91,"t","t","575","96","t","Input"
"724","724","724",173205,173356,151,"e","e","576","96","e","Input"
"725","725","725",173381,173455,74,"l","l","577","96","l","Input"
"726","726","726",173517,173586,69,"l","l","578","96","l","Input"
"727","727","727",173701,173801,100,"i","i","579","96","i","Input"
"728","728","728",173860,173923,63,"g","g","580","96","g","Input"
"729","729","729",173896,174037,141,"e","e","581","96","e","Input"
"730","730","730",174034,174095,61,"n","n","582","96","n","Input"
"731","731","731",174036,174093,57,"Space","Space","583","96"," ","Input"
"732","732","732",174120,174180,60,"t","t","584","97","t","Input"
"733","733","733",174223,174306,83,"Space","Space","585","97"," ","Input"
"734","734","734",174334,174414,80,"a","a","586","98","a","Input"
"735","735","735",174422,174494,72,"n","n","587","98","n","Input"
"736","736","736",174508,174596,88,"d","d","588","98","d","Input"
"737","737","737",174756,174807,51,"Backspace","Backspace","587","98","d","Remove/Cut"
"738","738","738",174890,174953,63,"Backspace","Backspace","586","98","n","Remove/Cut"
"739","739","739",175040,175100,60,"Backspace","Backspace","585","97","a","Remove/Cut"
"740","740","740",175172,175244,72,"Backspace","Backspace","584","97"," ","Remove/Cut"
"741","741","741",175337,175396,59,"Backspace","Backspace","583","96","t","Remove/Cut"
"742","742","742",175467,175562,95,"Backspace","Backspace","582","96"," ","Remove/Cut"
"743","743","743",175578,175660,82,"t","t","583","96","t","Input"
"744","744","744",175709,175797,88,"Space","Space","584","96"," ","Input"
"745","745","745",175805,175873,68,"a","a","585","97","a","Input"
"746","746","746",175911,175991,80,"n","n","586","97","n","Input"
"747","747","747",175991,176074,83,"d","d","587","97","d","Input"
"748","748","748",176092,176187,95,"Space","Space","588","97"," ","Input"
"749","749","749",176373,176496,123,"s","s","589","98","s","Input"
"750","750","750",176530,176615,85,"u","u","590","98","u","Input"
"751","751","751",176589,176652,63,"c","c","591","98","c","Input"
"752","752","752",176748,176903,155,"c","c","592","98","c","Input"
"753","753","753",176872,176962,90,"e","e","593","98","e","Input"
"754","754","754",177074,177130,56,"s","s","594","98","s","Input"
"755","755","755",177216,177280,64,"s","s","595","98","s","Input"
"756","756","756",177344,177447,103,"f","f","596","98","f","Input"
"757","757","757",177450,177551,101,"u","u","597","98","u","Input"
"758","758","758",177657,177757,100,"l","l","598","98","l","Input"
"759","759","759",177774,177870,96,"Space","Space","599","98"," ","Input"
"760","760","760",177968,178087,119,"i","i","600","99","i","Input"
"761","761","761",178028,178151,123,"n","n","601","99","n","Input"
"762","762","762",178234,178346,112,"Space","Space","602","99"," ","Input"
"763","763","763",178423,178486,63,"t","t","603","100","t","Input"
"764","764","764",178553,178683,130,"h","h","604","100","h","Input"
"765","765","765",178624,178724,100,"i","i","605","100","i","Input"
"766","766","766",178743,178860,117,"s","s","606","100","s","Input"
"767","767","767",178858,178965,107,"Space","Space","607","100"," ","Input"
"768","768","768",179028,179151,123,"a","a","608","101","a","Input"
"769","769","769",179220,179368,148,"s","s","609","101","s","Input"
"770","770","770",179429,179513,84,"p","p","610","101","p","Input"
"771","771","771",179526,179637,111,"e","e","611","101","e","Input"
"772","772","772",179730,179849,119,"c","c","612","101","c","Input"
"773","773","773",179964,180067,103,"t","t","613","101","t","Input"
"774","774","774",180069,180207,138,",",",","614","101",",","Input"
"775","775","775",180415,180526,111,"b","b","615","101","b","Input"
"776","776","776",180757,180840,83,"Backspace","Backspace","614","101","b","Remove/Cut"
"777","777","777",180999,181046,47,"Space","Space","615","101"," ","Input"
"778","778","778",181132,181287,155,"b","b","616","102","b","Input"
"779","779","779",181236,181350,114,"u","u","617","102","u","Input"
"780","780","780",181343,181460,117,"t","t","618","102","t","Input"
"781","781","781",181462,181555,93,"Space","Space","619","102"," ","Input"
"782","782","782",181671,181742,71,"m","m","620","103","m","Input"
"783","783","783",181913,181996,83,"a","a","621","103","a","Input"
"784","784","784",182036,182183,147,"y","y","622","103","y","Input"
"785","785","785",182124,182251,127,"Space","Space","623","103"," ","Input"
"786","786","786",182399,182478,79,"l","l","624","104","l","Input"
"787","787","787",182482,182554,72,"a","a","625","104","a","Input"
"788","788","788",182617,182773,156,"c","c","626","104","c","Input"
"789","789","789",182883,182999,116,"k","k","627","104","k","Input"
"790","790","790",183127,183186,59,"Space","Space","628","104"," ","Input"
"791","791","791",183269,183376,107,"o","o","629","105","o","Input"
"792","792","792",183368,183471,103,"r","r","630","105","r","Input"
"793","793","793",183456,183564,108,"Space","Space","631","105"," ","Input"
"794","794","794",183626,183717,91,"s","s","632","106","s","Input"
"795","795","795",183813,183896,83,"t","t","633","106","t","Input"
"796","796","796",183959,184053,94,"r","r","634","106","r","Input"
"797","797","797",184047,184138,91,"u","u","635","106","u","Input"
"798","798","798",184299,184390,91,"g","g","636","106","g","Input"
"799","799","799",184449,184568,119,"g","g","637","106","g","Input"
"800","800","800",184581,184660,79,"l","l","638","106","l","Input"
"801","801","801",184703,184793,90,"e","e","639","106","e","Input"
"802","802","802",184779,184870,91,"Space","Space","640","106"," ","Input"
"803","803","803",184961,185044,83,"i","i","641","107","i","Input"
"804","804","804",185012,185112,100,"n","n","642","107","n","Input"
"805","805","805",185215,185306,91,"Space","Space","643","107"," ","Input"
"806","806","806",185325,185404,79,"a","a","644","108","a","Input"
"807","807","807",185421,185502,81,"n","n","645","108","n","Input"
"808","808","808",185553,185644,91,"o","o","646","108","o","Input"
"809","809","809",185633,185758,125,"t","t","647","108","t","Input"
"810","810","810",185757,185853,96,"h","h","648","108","h","Input"
"811","811","811",185833,185996,163,"e","e","649","108","e","Input"
"812","812","812",185940,186064,124,"r","r","650","108","r","Input"
"813","813","813",186124,186260,136,"Space","Space","651","108"," ","Input"
"814","814","814",186259,186259,0,"Shift","Shift","651","108","NoChange","Nonproduction"
"815","815","815",186671,186755,84,"Backspace","Backspace","650","108"," ","Remove/Cut"
"816","816","816",186967,187074,107,".",".","651","108",".","Input"
"817","817","817",187031,187186,155,"Space","Space","652","108"," ","Input"
"818","818","818",187445,187445,0,"Shift","Shift","652","108","NoChange","Nonproduction"
"819","819","819",187717,187836,119,"T","t","653","109","T","Input"
"820","820","820",187836,187916,80,"h","h","654","109","h","Input"
"821","821","821",187920,188011,91,"r","r","655","109","r","Input"
"822","822","822",187993,188108,115,"o","o","656","109","o","Input"
"823","823","823",188085,188168,83,"u","u","657","109","u","Input"
"824","824","824",188177,188264,87,"g","g","658","109","g","Input"
"825","825","825",188278,188364,86,"h","h","659","109","h","Input"
"826","826","826",188388,188492,104,"Space","Space","660","109"," ","Input"
"827","827","827",188506,188603,97,"c","c","661","110","c","Input"
"828","828","828",188645,188712,67,"o","o","662","110","o","Input"
"829","829","829",188782,188849,67,"o","o","663","110","o","Input"
"830","830","830",188940,189015,75,"p","p","664","110","p","Input"
"831","831","831",189019,189159,140,"e","e","665","110","e","Input"
"832","832","832",189104,189231,127,"r","r","666","110","r","Input"
"833","833","833",189305,189372,67,"a","a","667","110","a","Input"
"834","834","834",189478,189597,119,"t","t","668","110","t","Input"
"835","835","835",189558,189737,179,"i","i","669","110","i","Input"
"836","836","836",189618,189752,134,"o","o","670","110","o","Input"
"837","837","837",189714,189817,103,"n","n","671","110","n","Input"
"838","838","838",189884,189979,95,",",",","672","110",",","Input"
"839","839","839",189948,190079,131,"Space","Space","673","110"," ","Input"
"840","840","840",193717,193760,43,"a","a","674","111","a","Input"
"841","841","841",193797,193909,112,"Space","Space","675","111"," ","Input"
"842","842","842",193941,194020,79,"g","g","676","112","g","Input"
"843","843","843",194119,194206,87,"r","r","677","112","r","Input"
"844","844","844",194179,194293,114,"o","o","678","112","o","Input"
"845","845","845",194271,194355,84,"u","u","679","112","u","Input"
"846","846","846",194407,194503,96,"p","p","680","112","p","Input"
"847","847","847",194594,194654,60,"Space","Space","681","112"," ","Input"
"848","848","848",194722,194826,104,"o","o","682","113","o","Input"
"849","849","849",194852,194942,90,"f","f","683","113","f","Input"
"850","850","850",194950,195019,69,"Space","Space","684","113"," ","Input"
"851","851","851",195137,195218,81,"p","p","685","114","p","Input"
"852","852","852",195197,195293,96,"e","e","686","114","e","Input"
"853","853","853",195313,195415,102,"o","o","687","114","o","Input"
"854","854","854",195413,195543,130,"p","p","688","114","p","Input"
"855","855","855",195505,195597,92,"l","l","689","114","l","Input"
"856","856","856",195577,195648,71,"e","e","690","114","e","Input"
"857","857","857",195703,195814,111,"Space","Space","691","114"," ","Input"
"858","858","858",195751,195890,139,"c","c","692","115","c","Input"
"859","859","859",195854,196010,156,"a","a","693","115","a","Input"
"860","860","860",195984,196059,75,"n","n","694","115","n","Input"
"861","861","861",196132,196216,84,"Space","Space","695","115"," ","Input"
"862","862","862",196440,196504,64,"p","p","696","116","p","Input"
"863","863","863",196745,196828,83,"o","o","697","116","o","Input"
"864","864","864",196938,197017,79,"l","l","698","116","l","Input"
"865","865","865",197148,197283,135,"Space","Space","699","116"," ","Input"
"866","866","866",197562,197609,47,"Backspace","Backspace","698","116"," ","Remove/Cut"
"867","867","867",197667,197750,83,"Backspace","Backspace","697","116","l","Remove/Cut"
"868","868","868",197795,197878,83,"o","o","698","116","o","Input"
"869","869","869",197958,198043,85,"l","l","699","116","l","Input"
"870","870","870",198135,198234,99,"Space","Space","700","116"," ","Input"
"871","871","871",198223,198323,100,"t","t","701","117","t","Input"
"872","872","872",198337,198411,74,"h","h","702","117","h","Input"
"873","873","873",198410,198516,106,"e","e","703","117","e","Input"
"874","874","874",198529,198609,80,"i","i","704","117","i","Input"
"875","875","875",198621,198692,71,"r","r","705","117","r","Input"
"876","876","876",198677,198781,104,"Space","Space","706","117"," ","Input"
"877","877","877",198973,199028,55,"t","t","707","118","t","Input"
"878","878","878",199298,199357,59,"Backspace","Backspace","706","117","t","Remove/Cut"
