"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"437","437","437",404537,404702,165,"o","o","393","69","o","Input"
"438","438","438",405006,405329,323,"w","w","394","69","w","Input"
"439","439","439",405146,405330,184,"o","o","395","69","o","Input"
"440","440","440",405383,405554,171,"r","r","396","69","r","Input"
"441","441","441",405657,405825,168,"d","d","397","69","d","Input"
"442","442","442",405935,406134,199,"s","s","398","69","s","Input"
"443","443","443",406256,406354,98,"Space","Space","399","69"," ","Input"
"444","444","444",406836,406994,158,"i","i","400","70","i","Input"
"445","445","445",407126,407244,118,"t","t","401","70","t","Input"
"446","446","446",407316,407424,108,"Space","Space","402","70"," ","Input"
"447","447","447",409046,409154,108,".",".","403","70",".","Input"
"448","448","448",409295,409394,99,"Space","Space","404","70"," ","Input"
"449","449","449",410325,410424,99,"o","o","405","71","o","Input"
"450","450","450",410676,410832,156,"n","n","406","71","n","Input"
"451","451","451",410915,411105,190,"e","e","407","71","e","Input"
"452","452","452",411044,411184,140,"c","c","408","71","c","Input"
"453","453","453",412385,412575,190,"Backspace","Backspace","407","71","c","Remove/Cut"
"454","454","454",412617,412702,85,"Backspace","Backspace","406","71","e","Remove/Cut"
"455","455","455",413806,413944,138,"c","c","407","71","c","Input"
"456","456","456",413883,414074,191,"e","e","408","71","e","Input"
"457","457","457",414114,414365,251,"Space","Space","409","71"," ","Input"
"458","458","458",414797,414895,98,"i","i","410","72","i","Input"
"459","459","459",414937,415045,108,"Space","Space","411","72"," ","Input"
"460","460","460",415646,415822,176,"r","r","412","73","r","Input"
"461","461","461",415830,415944,114,"e","e","413","73","e","Input"
"462","462","462",416128,416365,237,"a","a","414","73","a","Input"
"463","463","463",416370,416484,114,"l","l","415","73","l","Input"
"464","464","464",416576,416634,58,"l","l","416","73","l","Input"
"465","465","465",417656,417702,46,"Backspace","Backspace","415","73","l","Remove/Cut"
"466","466","466",418450,418594,144,"i","i","416","73","i","Input"
"467","467","467",418816,419066,250,"c","c","417","73","c","Input"
"468","468","468",419069,419193,124,"e","e","418","73","e","Input"
"469","469","469",419105,419244,139,"Space","Space","419","73"," ","Input"
"470","470","470",420381,420494,113,"Backspace","Backspace","418","73"," ","Remove/Cut"
"471","471","471",420605,420674,69,"Backspace","Backspace","417","73","e","Remove/Cut"
"472","472","472",420916,421004,88,"Backspace","Backspace","416","73","c","Remove/Cut"
"473","473","473",421896,422077,181,"s","s","417","73","s","Input"
"474","474","474",422073,422194,121,"e","e","418","73","e","Input"
"475","475","475",422856,422862,6,"Space","Space","419","73"," ","Input"
"476","476","476",423377,423474,97,"t","t","420","74","t","Input"
"477","477","477",423598,423754,156,"h","h","421","74","h","Input"
"478","478","478",423686,423910,224,"e","e","422","74","e","Input"
"479","479","479",423906,424024,118,"Space","Space","423","74"," ","Input"
"480","480","480",424446,424595,149,"v","v","424","75","v","Input"
"481","481","481",424643,424834,191,"a","a","425","75","a","Input"
"482","482","482",424978,425094,116,"l","l","426","75","l","Input"
"483","483","483",425387,425544,157,"u","u","427","75","u","Input"
"484","484","484",426016,426175,159,"e","e","428","75","e","Input"
"485","485","485",426479,426585,106,"Space","Space","429","75"," ","Input"
"486","486","486",427309,427454,145,"o","o","430","76","o","Input"
"487","487","487",427515,427704,189,"f","f","431","76","f","Input"
"488","488","488",427675,427814,139,"Space","Space","432","76"," ","Input"
"489","489","489",428206,428254,48,"t","t","433","77","t","Input"
"490","490","490",428407,428534,127,"h","h","434","77","h","Input"
"491","491","491",428486,428664,178,"e","e","435","77","e","Input"
"492","492","492",428657,428764,107,"Space","Space","436","77"," ","Input"
"493","493","493",431778,431824,46,"ArrowLeft","ArrowLeft","435","77","NoChange","Nonproduction"
"494","494","494",431956,432034,78,"ArrowLeft","ArrowLeft","434","77","NoChange","Nonproduction"
"495","495","495",432158,432234,76,"ArrowLeft","ArrowLeft","433","77","NoChange","Nonproduction"
"496","496","496",432336,432844,508,"ArrowLeft","ArrowLeft","432","77","NoChange","Nonproduction"
"497","497","497",432844,432876,32,"ArrowLeft","ArrowLeft","431","77","NoChange","Nonproduction"
"498","498","498",432876,432916,40,"ArrowLeft","ArrowLeft","430","77","NoChange","Nonproduction"
"499","499","499",432916,432918,2,"ArrowLeft","ArrowLeft","429","77","NoChange","Nonproduction"
"500","500","500",433157,433209,52,"ArrowLeft","ArrowLeft","428","77","NoChange","Nonproduction"
"501","501","501",433336,433414,78,"ArrowLeft","ArrowLeft","427","77","NoChange","Nonproduction"
"502","502","502",433526,434062,536,"ArrowLeft","ArrowLeft","426","77","NoChange","Nonproduction"
"503","503","503",434062,434065,3,"ArrowLeft","ArrowLeft","425","77","NoChange","Nonproduction"
"504","504","504",434065,434085,20,"ArrowLeft","ArrowLeft","424","77","NoChange","Nonproduction"
"505","505","505",434085,434116,31,"ArrowLeft","ArrowLeft","423","77","NoChange","Nonproduction"
"506","506","506",434116,434133,17,"ArrowLeft","ArrowLeft","422","77","NoChange","Nonproduction"
"507","507","507",434133,434185,52,"ArrowLeft","ArrowLeft","421","77","NoChange","Nonproduction"
"508","508","508",434185,434200,15,"ArrowLeft","ArrowLeft","420","77","NoChange","Nonproduction"
"509","509","509",434200,434245,45,"ArrowLeft","ArrowLeft","419","77","NoChange","Nonproduction"
"510","510","510",434245,434263,18,"ArrowLeft","ArrowLeft","418","77","NoChange","Nonproduction"
"511","511","511",434263,434306,43,"ArrowLeft","ArrowLeft","417","77","NoChange","Nonproduction"
"512","512","512",434306,434324,18,"ArrowLeft","ArrowLeft","416","77","NoChange","Nonproduction"
"513","513","513",434324,434366,42,"ArrowLeft","ArrowLeft","415","77","NoChange","Nonproduction"
"514","514","514",434366,434386,20,"ArrowLeft","ArrowLeft","414","77","NoChange","Nonproduction"
"515","515","515",434386,434424,38,"ArrowLeft","ArrowLeft","413","77","NoChange","Nonproduction"
"516","516","516",434856,434894,38,"ArrowLeft","ArrowLeft","412","77","NoChange","Nonproduction"
"517","517","517",434996,435098,102,"ArrowLeft","ArrowLeft","411","77","NoChange","Nonproduction"
"518","518","518",435225,435334,109,"ArrowLeft","ArrowLeft","410","77","NoChange","Nonproduction"
"519","519","519",436067,436095,28,"Backspace","Backspace","409","76","i","Remove/Cut"
"520","520","520",436987,436987,0,"Shift","Shift","409","76","NoChange","Nonproduction"
"521","521","521",437108,437244,136,"I","i","410","77","I","Input"
"522","522","522",438406,438948,542,"ArrowRight","ArrowRight","411","77","NoChange","Nonproduction"
"523","523","523",438948,438952,4,"ArrowRight","ArrowRight","412","77","NoChange","Nonproduction"
"524","524","524",438952,438985,33,"ArrowRight","ArrowRight","413","77","NoChange","Nonproduction"
"525","525","525",438985,439000,15,"ArrowRight","ArrowRight","414","77","NoChange","Nonproduction"
"526","526","526",439000,439045,45,"ArrowRight","ArrowRight","415","77","NoChange","Nonproduction"
"527","527","527",439045,439069,24,"ArrowRight","ArrowRight","416","77","NoChange","Nonproduction"
"528","528","528",439069,439105,36,"ArrowRight","ArrowRight","417","77","NoChange","Nonproduction"
"529","529","529",439105,439120,15,"ArrowRight","ArrowRight","418","77","NoChange","Nonproduction"
"530","530","530",439120,439151,31,"ArrowRight","ArrowRight","419","77","NoChange","Nonproduction"
"531","531","531",439151,439185,34,"ArrowRight","ArrowRight","420","77","NoChange","Nonproduction"
"532","532","532",439185,439225,40,"ArrowRight","ArrowRight","421","77","NoChange","Nonproduction"
"533","533","533",439225,439245,20,"ArrowRight","ArrowRight","422","77","NoChange","Nonproduction"
"534","534","534",439245,439285,40,"ArrowRight","ArrowRight","423","77","NoChange","Nonproduction"
"535","535","535",439285,439315,30,"ArrowRight","ArrowRight","424","77","NoChange","Nonproduction"
"536","536","536",439315,439318,3,"ArrowRight","ArrowRight","425","77","NoChange","Nonproduction"
"537","537","537",439736,439814,78,"ArrowRight","ArrowRight","426","77","NoChange","Nonproduction"
"538","538","538",439925,440004,79,"ArrowRight","ArrowRight","427","77","NoChange","Nonproduction"
"539","539","539",440116,440184,68,"ArrowRight","ArrowRight","428","77","NoChange","Nonproduction"
"540","540","540",440340,440373,33,"ArrowRight","ArrowRight","429","77","NoChange","Nonproduction"
"541","541","541",440486,440554,68,"ArrowRight","ArrowRight","430","77","NoChange","Nonproduction"
"542","542","542",440666,440734,68,"ArrowRight","ArrowRight","431","77","NoChange","Nonproduction"
"543","543","543",440826,440895,69,"ArrowRight","ArrowRight","432","77","NoChange","Nonproduction"
"544","544","544",440995,441062,67,"ArrowRight","ArrowRight","433","77","NoChange","Nonproduction"
"545","545","545",441175,441223,48,"ArrowRight","ArrowRight","434","77","NoChange","Nonproduction"
"546","546","546",441335,441394,59,"ArrowRight","ArrowRight","435","77","NoChange","Nonproduction"
"547","547","547",441805,441808,3,"ArrowRight","ArrowRight","436","77","NoChange","Nonproduction"
"548","548","548",443208,443294,86,"g","g","437","78","g","Input"
"549","549","549",443665,443794,129,"o","o","438","78","o","Input"
"550","550","550",443866,444104,238,"a","a","439","78","a","Input"
"551","551","551",444026,444134,108,"l","l","440","78","l","Input"
"552","552","552",444296,444481,185,"Space","Space","441","78"," ","Input"
"553","553","553",445076,445263,187,"i","i","442","79","i","Input"
"554","554","554",445325,445434,109,"Space","Space","443","79"," ","Input"
"555","555","555",446325,446414,89,"Backspace","Backspace","442","79"," ","Remove/Cut"
"556","556","556",446526,446595,69,"Backspace","Backspace","441","78","i","Remove/Cut"
"557","557","557",447345,447345,0,"Shift","Shift","441","78","NoChange","Nonproduction"
"558","558","558",447516,447646,130,"I","i","442","79","I","Input"
"559","559","559",448296,448452,156,"Space","Space","443","79"," ","Input"
"560","560","560",448585,448714,129,"h","h","444","80","h","Input"
"561","561","561",448718,448897,179,"a","a","445","80","a","Input"
"562","562","562",448890,449067,177,"v","v","446","80","v","Input"
"563","563","563",449075,449264,189,"e","e","447","80","e","Input"
"564","564","564",449154,449265,111,"Space","Space","448","80"," ","Input"
"565","565","565",449736,449904,168,"m","m","449","81","m","Input"
"566","566","566",450065,450234,169,"u","u","450","81","u","Input"
"567","567","567",450476,450652,176,"c","c","451","81","c","Input"
"568","568","568",450596,450774,178,"h","h","452","81","h","Input"
"569","569","569",450787,450904,117,"Space","Space","453","81"," ","Input"
"570","570","570",451096,451255,159,"m","m","454","82","m","Input"
"571","571","571",451384,451524,140,"o","o","455","82","o","Input"
"572","572","572",451642,451824,182,"r","r","456","82","r","Input"
"573","573","573",451764,451969,205,"e","e","457","82","e","Input"
"574","574","574",451958,452064,106,"Space","Space","458","82"," ","Input"
"575","575","575",453885,454084,199,"c","c","459","83","c","Input"
"576","576","576",454028,454195,167,"o","o","460","83","o","Input"
"577","577","577",454315,454453,138,"n","n","461","83","n","Input"
"578","578","578",454707,454876,169,"f","f","462","83","f","Input"
"579","579","579",454880,455034,154,"i","i","463","83","i","Input"
"580","580","580",455349,455549,200,"d","d","464","83","d","Input"
"581","581","581",455805,455975,170,"e","e","465","83","e","Input"
"582","582","582",456556,456755,199,"n","n","466","83","n","Input"
"583","583","583",457606,457706,100,"t","t","467","83","t","Input"
"584","584","584",458958,459177,219,",",",","468","83",",","Input"
"585","585","585",459325,459422,97,"Space","Space","469","83"," ","Input"
"586","586","586",459976,460155,179,"a","a","470","84","a","Input"
"587","587","587",460116,460302,186,"n","n","471","84","n","Input"
"588","588","588",460309,460504,195,"d","d","472","84","d","Input"
"589","589","589",460425,460576,151,"Space","Space","473","84"," ","Input"
"590","590","590",461255,461414,159,"f","f","474","85","f","Input"
"591","591","591",461376,461584,208,"i","i","475","85","i","Input"
"592","592","592",461589,461764,175,"o","o","476","85","o","Input"
"593","593","593",462975,463074,99,"Backspace","Backspace","475","85","o","Remove/Cut"
"594","594","594",463186,463264,78,"Backspace","Backspace","474","85","i","Remove/Cut"
"595","595","595",464207,464355,148,"o","o","475","85","o","Input"
"596","596","596",464446,464634,188,"c","c","476","85","c","Input"
"597","597","597",464627,464794,167,"u","u","477","85","u","Input"
"598","598","598",465006,465134,128,"s","s","478","85","s","Input"
"599","599","599",465788,465913,125,".",".","479","85",".","Input"
"600","600","600",466046,466164,118,"Space","Space","480","85"," ","Input"
"601","601","601",466896,466896,0,"Shift","Shift","480","85","NoChange","Nonproduction"
"602","602","602",467036,467204,168,"I","i","481","86","I","Input"
"603","603","603",467488,467625,137,"t","t","482","86","t","Input"
"604","604","604",467652,467805,153,"s","s","483","86","s","Input"
"605","605","605",467786,467874,88,"Space","Space","484","86"," ","Input"
"606","606","606",468396,468544,148,"l","l","485","87","l","Input"
"607","607","607",468665,468780,115,"e","e","486","87","e","Input"
"608","608","608",468866,469075,209,"a","a","487","87","a","Input"
"609","609","609",469446,469584,138,"d","d","488","87","d","Input"
"610","610","610",469556,469786,230,"s","s","489","87","s","Input"
"611","611","611",469789,469902,113,"Space","Space","490","87"," ","Input"
"612","612","612",470255,470394,139,"m","m","491","88","m","Input"
"613","613","613",470419,470634,215,"e","e","492","88","e","Input"
"614","614","614",470556,470695,139,"Space","Space","493","88"," ","Input"
"615","615","615",470897,471004,107,"t","t","494","89","t","Input"
"616","616","616",471287,471435,148,"o","o","495","89","o","Input"
"617","617","617",471588,471634,46,"Space","Space","496","89"," ","Input"
"618","618","618",471787,471935,148,"l","l","497","90","l","Input"
"619","619","619",472167,472304,137,"e","e","498","90","e","Input"
"620","620","620",472340,472534,194,"a","a","499","90","a","Input"
"621","621","621",472491,472585,94,"r","r","500","90","r","Input"
"622","622","622",473136,473224,88,"n","n","501","90","n","Input"
"623","623","623",473336,473455,119,"Space","Space","502","90"," ","Input"
"624","624","624",473686,473883,197,"a","a","503","91","a","Input"
"625","625","625",473834,473934,100,"Space","Space","504","91"," ","Input"
"626","626","626",474307,474494,187,"n","n","505","92","n","Input"
"627","627","627",474886,475079,193,"e","e","506","92","e","Input"
"628","628","628",475071,475251,180,"w","w","507","92","w","Input"
"629","629","629",475235,475345,110,"Space","Space","508","92"," ","Input"
"630","630","630",476259,476469,210,"s","s","509","93","s","Input"
"631","631","631",476457,476554,97,"k","k","510","93","k","Input"
"632","632","632",476656,476755,99,"i","i","511","93","i","Input"
"633","633","633",476886,476966,80,"l","l","512","93","l","Input"
"634","634","634",477044,477134,90,"l","l","513","93","l","Input"
"635","635","635",477177,477395,218,"s","s","514","93","s","Input"
"636","636","636",478515,478564,49,".",".","515","93",".","Input"
"637","637","637",478776,478854,78,"Space","Space","516","93"," ","Input"
"638","638","638",480056,480304,248,"s","s","517","94","s","Input"
"639","639","639",480226,480374,148,"o","o","518","94","o","Input"
"640","640","640",480466,480575,109,"Space","Space","519","94"," ","Input"
"641","641","641",482214,482214,0,"Shift","Shift","519","94","NoChange","Nonproduction"
"642","642","642",482339,482485,146,"I","i","520","95","I","Input"
"643","643","643",482585,482685,100,"Space","Space","521","95"," ","Input"
"644","644","644",483136,483274,138,"b","b","522","96","b","Input"
"645","645","645",483394,483574,180,"e","e","523","96","e","Input"
"646","646","646",483647,483745,98,"c","c","524","96","c","Input"
"647","647","647",484029,484166,137,"o","o","525","96","o","Input"
"648","648","648",484289,484444,155,"m","m","526","96","m","Input"
"649","649","649",484536,484724,188,"e","e","527","96","e","Input"
"650","650","650",484656,484815,159,"Space","Space","528","96"," ","Input"
"651","651","651",485357,485574,217,"a","a","529","97","a","Input"
"652","652","652",485547,485708,161,"Space","Space","530","97"," ","Input"
"653","653","653",485947,486244,297,"s","s","531","98","s","Input"
"654","654","654",486197,486354,157,"o","o","532","98","o","Input"
"655","655","655",486767,486854,87,"Backspace","Backspace","531","98","o","Remove/Cut"
"656","656","656",487687,487826,139,"i","i","532","98","i","Input"
"657","657","657",487940,488085,145,"n","n","533","98","n","Input"
"658","658","658",488207,488385,178,"g","g","534","98","g","Input"
"659","659","659",488517,488755,238,"e","e","535","98","e","Input"
"660","660","660",488657,488844,187,"r","r","536","98","r","Input"
"661","661","661",488765,488893,128,"Space","Space","537","98"," ","Input"
"662","662","662",492611,492703,92,"l","l","538","99","l","Input"
"663","663","663",493017,493205,188,"y","y","539","99","y","Input"
"664","664","664",493729,493875,146,"r","r","540","99","r","Input"
"665","665","665",493916,494135,219,"i","i","541","99","i","Input"
"666","666","666",494397,494596,199,"c","c","542","99","c","Input"
"667","667","667",494600,494785,185,"i","i","543","99","i","Input"
"668","668","668",494937,495155,218,"s","s","544","99","s","Input"
"669","669","669",495199,495383,184,"t","t","545","99","t","Input"
"670","670","670",495487,495623,136,"Space","Space","546","99"," ","Input"
"671","671","671",498811,499001,190,",",",","547","99",",","Input"
"672","672","672",500458,500696,238,"d","d","548","100","d","Input"
"673","673","673",500657,500765,108,"u","u","549","100","u","Input"
"674","674","674",500906,500993,87,"b","b","550","100","b","Input"
"675","675","675",501085,501165,80,"b","b","551","100","b","Input"
"676","676","676",501388,501555,167,"i","i","552","100","i","Input"
"677","677","677",501647,501785,138,"n","n","553","100","n","Input"
"678","678","678",501917,502075,158,"g","g","554","100","g","Input"
"679","679","679",502708,502821,113,"Space","Space","555","100"," ","Input"
"680","680","680",503099,503365,266,"a","a","556","101","a","Input"
"681","681","681",503337,503466,129,"r","r","557","101","r","Input"
"682","682","682",503528,503685,157,"t","t","558","101","t","Input"
"683","683","683",504238,504416,178,"i","i","559","101","i","Input"
"684","684","684",504696,504886,190,"s","s","560","101","s","Input"
"685","685","685",504897,505095,198,"t","t","561","101","t","Input"
"686","686","686",506699,506707,8,",",",","562","101",",","Input"
"687","687","687",509157,509287,130,"Space","Space","563","101"," ","Input"
"688","688","688",509765,510005,240,"e","e","564","102","e","Input"
"689","689","689",510007,510156,149,"t","t","565","102","t","Input"
"690","690","690",510160,510285,125,"c","c","566","102","c","Input"
"691","691","691",511183,511304,121,".",".","567","102",".","Input"
"692","692","692",514849,514956,107,"Space","Space","568","102"," ","Input"
"693","693","693",515797,515797,0,"Shift","Shift","568","102","NoChange","Nonproduction"
"694","694","694",516958,516958,0,"Shift","Shift","568","102","NoChange","Nonproduction"
"695","695","695",517214,517335,121,"I","i","569","103","I","Input"
"696","696","696",517348,517485,137,"Space","Space","570","103"," ","Input"
"697","697","697",519527,519676,149,"l","l","571","104","l","Input"
"698","698","698",519758,519885,127,"i","i","572","104","i","Input"
"699","699","699",519978,520145,167,"k","k","573","104","k","Input"
"700","700","700",520079,520285,206,"e","e","574","104","e","Input"
"701","701","701",520208,520323,115,"Space","Space","575","104"," ","Input"
"702","702","702",521069,521083,14,"t","t","576","105","t","Input"
"703","703","703",521268,521506,238,"o","o","577","105","o","Input"
"704","704","704",521659,521805,146,"Space","Space","578","105"," ","Input"
"705","705","705",522587,522808,221,"w","w","579","106","w","Input"
"706","706","706",522798,522984,186,"o","o","580","106","o","Input"
"707","707","707",523028,523235,207,"r","r","581","106","r","Input"
"708","708","708",523148,523326,178,"k","k","582","106","k","Input"
"709","709","709",523338,523466,128,"Space","Space","583","106"," ","Input"
"710","710","710",523508,523615,107,"i","i","584","107","i","Input"
"711","711","711",523748,523886,138,"n","n","585","107","n","Input"
"712","712","712",523948,524085,137,"Space","Space","586","107"," ","Input"
"713","713","713",524221,524327,106,"t","t","587","108","t","Input"
"714","714","714",524418,524604,186,"h","h","588","108","h","Input"
"715","715","715",524610,524787,177,"e","e","589","108","e","Input"
"716","716","716",524688,524843,155,"Space","Space","590","108"," ","Input"
"717","717","717",525556,525556,0,"Shift","Shift","590","108","NoChange","Nonproduction"
"718","718","718",525909,526026,117,"N","N","591","109","N","Input"
"719","719","719",526801,526896,95,"G","G","592","109","G","Input"
"720","720","720",527467,527475,8,"O","o","593","109","O","Input"
"721","721","721",527638,527744,106,"Space","Space","594","109"," ","Input"
"722","722","722",528438,528515,77,".",".","595","109",".","Input"
"723","723","723",528648,528733,85,"Space","Space","596","109"," ","Input"
"724","724","724",531128,531286,158,"b","b","597","110","b","Input"
"725","725","725",531408,531576,168,"e","e","598","110","e","Input"
"726","726","726",531876,531966,90,"c","c","599","110","c","Input"
"727","727","727",532649,532816,167,"a","a","600","110","a","Input"
"728","728","728",532833,533026,193,"u","u","601","110","u","Input"
"729","729","729",533031,533236,205,"s","s","602","110","s","Input"
"730","730","730",533349,533563,214,"e","e","603","110","e","Input"
"731","731","731",533557,533656,99,"Space","Space","604","110"," ","Input"
"732","732","732",534259,534376,117,"o","o","605","111","o","Input"
"733","733","733",534529,534664,135,"n","n","606","111","n","Input"
"734","734","734",534839,534946,107,"c","c","607","111","c","Input"
"735","735","735",534952,535156,204,"e","e","608","111","e","Input"
"736","736","736",535109,535226,117,"Space","Space","609","111"," ","Input"
"737","737","737",535318,535514,196,"i","i","610","112","i","Input"
"738","738","738",535579,535696,117,"Space","Space","611","112"," ","Input"
"739","739","739",536128,536306,178,"w","w","612","113","w","Input"
"740","740","740",536250,536495,245,"e","e","613","113","e","Input"
"741","741","741",536448,536596,148,"n","n","614","113","n","Input"
"742","742","742",536739,536895,156,"t","t","615","113","t","Input"
"743","743","743",536908,537117,209,"Space","Space","616","113"," ","Input"
"744","744","744",537109,537216,107,"t","t","617","114","t","Input"
"745","745","745",537428,537586,158,"o","o","618","114","o","Input"
"746","746","746",537658,537796,138,"Space","Space","619","114"," ","Input"
"747","747","747",537878,538026,148,"b","b","620","115","b","Input"
"748","748","748",538078,538186,108,"y","y","621","115","y","Input"
"749","749","749",538700,538702,2,"Space","Space","622","115"," ","Input"
"750","750","750",539458,539605,147,"Backspace","Backspace","621","115"," ","Remove/Cut"
"751","751","751",539778,539876,98,"Backspace","Backspace","620","115","y","Remove/Cut"
"752","752","752",540588,540776,188,"u","u","621","115","u","Input"
"753","753","753",540949,541096,147,"t","t","622","115","t","Input"
"754","754","754",541739,541816,77,"Backspace","Backspace","621","115","t","Remove/Cut"
"755","755","755",542499,542566,67,"y","y","622","115","y","Input"
"756","756","756",542650,542745,95,"Space","Space","623","115"," ","Input"
"757","757","757",543156,543234,78,"t","t","624","116","t","Input"
"758","758","758",543318,543476,158,"h","h","625","116","h","Input"
"759","759","759",543468,543646,178,"e","e","626","116","e","Input"
"760","760","760",543581,543661,80,"Space","Space","627","116"," ","Input"
"761","761","761",544000,544106,106,"t","t","628","117","t","Input"
"762","762","762",544218,544336,118,"h","h","629","117","h","Input"
"763","763","763",544441,544557,116,"i","i","630","117","i","Input"
"764","764","764",544649,544794,145,"n","n","631","117","n","Input"
"765","765","765",544891,545007,116,"g","g","632","117","g","Input"
"766","766","766",545098,545206,108,"Space","Space","633","117"," ","Input"
"767","767","767",545288,545426,138,"s","s","634","118","s","Input"
"768","768","768",546282,546356,74,"Backspace","Backspace","633","117","s","Remove/Cut"
"769","769","769",546468,546516,48,"Backspace","Backspace","632","117"," ","Remove/Cut"
"770","770","770",546940,547060,120,"s","s","633","117","s","Input"
"771","771","771",547749,547857,108,"Space","Space","634","117"," ","Input"
"772","772","772",547969,548104,135,"i","i","635","118","i","Input"
"773","773","773",548228,548336,108,"Space","Space","636","118"," ","Input"
"774","774","774",548708,548794,86,"w","w","637","119","w","Input"
"775","775","775",548918,549114,196,"a","a","638","119","a","Input"
"776","776","776",549058,549219,161,"n","n","639","119","n","Input"
"777","777","777",549359,549447,88,"t","t","640","119","t","Input"
"778","778","778",550129,550226,97,".",".","641","119",".","Input"
"779","779","779",550358,550446,88,"Space","Space","642","119"," ","Input"
"780","780","780",551088,551147,59,"o","o","643","120","o","Input"
"781","781","781",551279,551376,97,"n","n","644","120","n","Input"
"782","782","782",551481,551566,85,"Space","Space","645","120"," ","Input"
"783","783","783",551709,551796,87,"t","t","646","121","t","Input"
"784","784","784",551908,552036,128,"h","h","647","121","h","Input"
"785","785","785",552048,552264,216,"a","a","648","121","a","Input"
"786","786","786",552189,552270,81,"t","t","649","121","t","Input"
"787","787","787",552308,552454,146,"Space","Space","650","121"," ","Input"
"788","788","788",552464,552574,110,"t","t","651","122","t","Input"
"789","789","789",552779,552867,88,"i","i","652","122","i","Input"
"790","790","790",553008,553136,128,"m","m","653","122","m","Input"
"791","791","791",553170,553346,176,"e","e","654","122","e","Input"
"792","792","792",553309,553456,147,"Space","Space","655","122"," ","Input"
"793","793","793",554058,554066,8,"i","i","656","123","i","Input"
"794","794","794",554149,554226,77,"Space","Space","657","123"," ","Input"
"795","795","795",556111,556226,115,"g","g","658","124","g","Input"
"796","796","796",556450,556596,146,"i","i","659","124","i","Input"
"797","797","797",556729,556874,145,"v","v","660","124","v","Input"
"798","798","798",556916,557066,150,"e","e","661","124","e","Input"
"799","799","799",557061,557176,115,"Space","Space","662","124"," ","Input"
"800","800","800",557670,557856,186,"s","s","663","125","s","Input"
"801","801","801",557921,558026,105,"o","o","664","125","o","Input"
"802","802","802",558160,558317,157,"m","m","665","125","m","Input"
"803","803","803",558323,558486,163,"e","e","666","125","e","Input"
"804","804","804",558439,558523,84,"Space","Space","667","125"," ","Input"
"805","805","805",559409,559565,156,"f","f","668","126","f","Input"
"806","806","806",559647,559715,68,"o","o","669","126","o","Input"
"807","807","807",559817,559903,86,"o","o","670","126","o","Input"
"808","808","808",559969,560115,146,"d","d","671","126","d","Input"
"809","809","809",560079,560166,87,"Space","Space","672","126"," ","Input"
"810","810","810",560439,560525,86,"y","y","673","127","y","Input"
"811","811","811",561088,561206,118,"Backspace","Backspace","672","126","y","Remove/Cut"
"812","812","812",561357,561545,188,"t","t","673","127","t","Input"
"813","813","813",561519,561645,126,"p","p","674","127","p","Input"
"814","814","814",562329,562426,97,"Backspace","Backspace","673","127","p","Remove/Cut"
"815","815","815",562701,562795,94,"o","o","674","127","o","Input"
"816","816","816",562888,563006,118,"Space","Space","675","127"," ","Input"
"817","817","817",563568,563626,58,"t","t","676","128","t","Input"
"818","818","818",563736,563865,129,"h","h","677","128","h","Input"
"819","819","819",563917,564125,208,"e","e","678","128","e","Input"
"820","820","820",564046,564163,117,"Space","Space","679","128"," ","Input"
"821","821","821",564488,564595,107,"p","p","680","129","p","Input"
"822","822","822",564709,564776,67,"o","o","681","129","o","Input"
"823","823","823",564880,564956,76,"o","o","682","129","o","Input"
"824","824","824",565039,565234,195,"r","r","683","129","r","Input"
"825","825","825",565226,565296,70,"Space","Space","684","129"," ","Input"
"826","826","826",565908,566016,108,"c","c","685","130","c","Input"
"827","827","827",566068,566165,97,"h","h","686","130","h","Input"
"828","828","828",566319,566437,118,"i","i","687","130","i","Input"
"829","829","829",566530,566736,206,"l","l","688","130","l","Input"
"830","830","830",566860,567065,205,"d","d","689","130","d","Input"
"831","831","831",566988,567095,107,"Space","Space","690","130"," ","Input"
"832","832","832",567782,567835,53,",",",","691","130",",","Input"
"833","833","833",567917,568025,108,"Space","Space","692","130"," ","Input"
"834","834","834",570587,570686,99,"t","t","693","131","t","Input"
"835","835","835",570798,570956,158,"h","h","694","131","h","Input"
"836","836","836",570969,571175,206,"e","e","695","131","e","Input"
"837","837","837",571118,571223,105,"Space","Space","696","131"," ","Input"
"838","838","838",571868,571956,88,"Backspace","Backspace","695","131"," ","Remove/Cut"
"839","839","839",572061,572133,72,"Backspace","Backspace","694","131","e","Remove/Cut"
"840","840","840",572246,572295,49,"Backspace","Backspace","693","131","h","Remove/Cut"
"841","841","841",572399,572445,46,"Backspace","Backspace","692","130","t","Remove/Cut"
"842","842","842",572559,572625,66,"Backspace","Backspace","691","130"," ","Remove/Cut"
"843","843","843",572909,572985,76,"Backspace","Backspace","690","130",",","Remove/Cut"
"844","844","844",573886,573996,110,".",".","691","130",".","Input"
"845","845","845",574159,574245,86,"Space","Space","692","130"," ","Input"
"846","846","846",575120,575120,0,"Shift","Shift","692","130","NoChange","Nonproduction"
"847","847","847",575282,575387,105,"T","T","693","131","T","Input"
"848","848","848",575539,575662,123,"h","h","694","131","h","Input"
"849","849","849",575656,575807,151,"e","e","695","131","e","Input"
"850","850","850",575799,575885,86,"Space","Space","696","131"," ","Input"
