"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"444","444","444",235380,235496,116,"Space","Space","392","71"," ","Input"
"445","445","445",235669,235768,99,"w","w","393","72","w","Input"
"446","446","446",235917,235962,45,"i","i","394","72","i","Input"
"447","447","447",236074,236173,99,"l","l","395","72","l","Input"
"448","448","448",236228,236313,85,"l","l","396","72","l","Input"
"449","449","449",236428,236523,95,"Space","Space","397","72"," ","Input"
"450","450","450",236630,236755,125,"a","a","398","73","a","Input"
"451","451","451",236794,236888,94,"l","l","399","73","l","Input"
"452","452","452",237368,237431,63,"w","w","400","73","w","Input"
"453","453","453",237573,237694,121,"a","a","401","73","a","Input"
"454","454","454",237812,237887,75,"y","y","402","73","y","Input"
"455","455","455",237993,238082,89,"s","s","403","73","s","Input"
"456","456","456",238214,238326,112,"Space","Space","404","73"," ","Input"
"457","457","457",238440,238536,96,"b","b","405","74","b","Input"
"458","458","458",238598,238680,82,"e","e","406","74","e","Input"
"459","459","459",238725,238814,89,"Space","Space","407","74"," ","Input"
"460","460","460",238951,239030,79,"t","t","408","75","t","Input"
"461","461","461",239109,239221,112,"o","o","409","75","o","Input"
"462","462","462",239382,239480,98,"m","m","410","75","m","Input"
"463","463","463",239766,239845,79,"o","o","411","75","o","Input"
"464","464","464",240007,240069,62,"r","r","412","75","r","Input"
"465","465","465",240167,240250,83,"r","r","413","75","r","Input"
"466","466","466",240356,240458,102,"o","o","414","75","o","Input"
"467","467","467",240501,240604,103,"w","w","415","75","w","Input"
"468","468","468",241655,241733,78,".",".","416","75",".","Input"
"469","469","469",242732,242825,93,"Space","Space","417","75"," ","Input"
"470","470","470",242950,243060,110,"a","a","418","76","a","Input"
"471","471","471",243108,243222,114,"n","n","419","76","n","Input"
"472","472","472",243235,243335,100,"d","d","420","76","d","Input"
"473","473","473",243384,243466,82,"Space","Space","421","76"," ","Input"
"474","474","474",244117,244304,187,"w","w","422","77","w","Input"
"475","475","475",244305,244376,71,"e","e","423","77","e","Input"
"476","476","476",245126,245237,111,"Space","Space","424","77"," ","Input"
"477","477","477",245767,245846,79,"t","t","425","78","t","Input"
"478","478","478",246024,246110,86,"r","r","426","78","r","Input"
"479","479","479",246350,246423,73,"e","e","427","78","e","Input"
"480","480","480",246516,246629,113,"e","e","428","78","e","Input"
"481","481","481",247687,247752,65,"Backspace","Backspace","427","78","e","Remove/Cut"
"482","482","482",247863,247946,83,"Backspace","Backspace","426","78","e","Remove/Cut"
"483","483","483",251064,251188,124,"Backspace","Backspace","425","78","r","Remove/Cut"
"484","484","484",252505,252616,111,"e","e","426","78","e","Input"
"485","485","485",252779,252852,73,"r","r","427","78","r","Input"
"486","486","486",252969,253045,76,"r","r","428","78","r","Input"
"487","487","487",253113,253189,76,"i","i","429","78","i","Input"
"488","488","488",253302,253412,110,"f","f","430","78","f","Input"
"489","489","489",253463,253530,67,"i","i","431","78","i","Input"
"490","490","490",253789,253882,93,"e","e","432","78","e","Input"
"491","491","491",253990,254089,99,"d","d","433","78","d","Input"
"492","492","492",255532,255583,51,".",".","434","78",".","Input"
"493","493","493",255733,255831,98,"Space","Space","435","78"," ","Input"
"494","494","494",256935,256935,0,"Shift","Shift","435","78","NoChange","Nonproduction"
"495","495","495",257158,257254,96,"w","w","436","79","w","Input"
"496","496","496",257412,257510,98,"e","e","437","79","e","Input"
"497","497","497",259196,259293,97,"Space","Space","438","79"," ","Input"
"498","498","498",259399,259544,145,"a","a","439","80","a","Input"
"499","499","499",259678,259858,180,"r","r","440","80","r","Input"
"500","500","500",259778,259953,175,"e","e","441","80","e","Input"
"501","501","501",278822,278887,65,"Backspace","Backspace","440","80","e","Remove/Cut"
"502","502","502",279016,279059,43,"Backspace","Backspace","439","80","r","Remove/Cut"
"503","503","503",279795,279915,120,"Backspace","Backspace","438","79","a","Remove/Cut"
"504","504","504",280647,280775,128,"s","s","439","80","s","Input"
"505","505","505",280999,281094,95,"t","t","440","80","t","Input"
"506","506","506",281208,281324,116,"a","a","441","80","a","Input"
"507","507","507",281383,281430,47,"y","y","442","80","y","Input"
"508","508","508",283087,283208,121,"Space","Space","443","80"," ","Input"
"509","509","509",283334,283431,97,"i","i","444","81","i","Input"
"510","510","510",283453,283558,105,"n","n","445","81","n","Input"
"511","511","511",283624,283708,84,"Space","Space","446","81"," ","Input"
"512","512","512",283844,284007,163,"b","b","447","82","b","Input"
"513","513","513",284033,284098,65,"a","a","448","82","a","Input"
"514","514","514",284138,284239,101,"d","d","449","82","d","Input"
"515","515","515",284314,284412,98,"Space","Space","450","82"," ","Input"
"516","516","516",284596,284730,134,"p","p","451","83","p","Input"
"517","517","517",284814,284892,78,"r","r","452","83","r","Input"
"518","518","518",284892,284969,77,"o","o","453","83","o","Input"
"519","519","519",285383,285519,136,"f","f","454","83","f","Input"
"520","520","520",285664,285797,133,"e","e","455","83","e","Input"
"521","521","521",285939,285989,50,"s","s","456","83","s","Input"
"522","522","522",286088,286133,45,"s","s","457","83","s","Input"
"523","523","523",286407,286567,160,"i","i","458","83","i","Input"
"524","524","524",286567,286708,141,"o","o","459","83","o","Input"
"525","525","525",286710,286820,110,"n","n","460","83","n","Input"
"526","526","526",286873,286968,95,"s","s","461","83","s","Input"
"527","527","527",287029,287176,147,"Space","Space","462","83"," ","Input"
"528","528","528",287193,287328,135,"a","a","463","84","a","Input"
"529","529","529",287308,287384,76,"n","n","464","84","n","Input"
"530","530","530",287480,287563,83,"d","d","465","84","d","Input"
"531","531","531",287684,287750,66,"Space","Space","466","84"," ","Input"
"532","532","532",289284,289441,157,"s","s","467","85","s","Input"
"533","533","533",289487,289570,83,"i","i","468","85","i","Input"
"534","534","534",289668,289717,49,"t","t","469","85","t","Input"
"535","535","535",289849,289902,53,"u","u","470","85","u","Input"
"536","536","536",290426,290543,117,"a","a","471","85","a","Input"
"537","537","537",290599,290701,102,"t","t","472","85","t","Input"
"538","538","538",290776,290888,112,"i","i","473","85","i","Input"
"539","539","539",290889,291030,141,"o","o","474","85","o","Input"
"540","540","540",290998,291092,94,"n","n","475","85","n","Input"
"541","541","541",291189,291267,78,"Space","Space","476","85"," ","Input"
"542","542","542",291880,291975,95,"Backspace","Backspace","475","85"," ","Remove/Cut"
"543","543","543",292006,292117,111,"s","s","476","85","s","Input"
"544","544","544",292996,293056,60,"Space","Space","477","85"," ","Input"
"545","545","545",293914,294027,113,"b","b","478","86","b","Input"
"546","546","546",294084,294217,133,"e","e","479","86","e","Input"
"547","547","547",294375,294489,114,"c","c","480","86","c","Input"
"548","548","548",294904,295057,153,"a","a","481","86","a","Input"
"549","549","549",295140,295238,98,"u","u","482","86","u","Input"
"550","550","550",295407,295507,100,"s","s","483","86","s","Input"
"551","551","551",295531,295610,79,"e","e","484","86","e","Input"
"552","552","552",295715,295796,81,"Space","Space","485","86"," ","Input"
"553","553","553",295947,296058,111,"w","w","486","87","w","Input"
"554","554","554",296168,296246,78,"e","e","487","87","e","Input"
"555","555","555",297108,297226,118,"'","'","488","87","'","Input"
"556","556","556",298227,298379,152,"r","r","489","87","r","Input"
"557","557","557",298381,298462,81,"e","e","490","87","e","Input"
"558","558","558",298553,298659,106,"Space","Space","491","87"," ","Input"
"559","559","559",298741,298840,99,"t","t","492","88","t","Input"
"560","560","560",299080,299143,63,"r","r","493","88","r","Input"
"561","561","561",299518,299625,107,"Backspace","Backspace","492","88","r","Remove/Cut"
"562","562","562",299719,299843,124,"e","e","493","88","e","Input"
"563","563","563",299990,300085,95,"r","r","494","88","r","Input"
"564","564","564",300185,300249,64,"r","r","495","88","r","Input"
"565","565","565",300422,300485,63,"i","i","496","88","i","Input"
"566","566","566",300551,300660,109,"f","f","497","88","f","Input"
"567","567","567",300759,300839,80,"i","i","498","88","i","Input"
"568","568","568",301366,301458,92,"e","e","499","88","e","Input"
"569","569","569",301539,301607,68,"d","d","500","88","d","Input"
"570","570","570",305817,305926,109,"Space","Space","501","88"," ","Input"
"571","571","571",306038,306116,78,"o","o","502","89","o","Input"
"572","572","572",306183,306268,85,"f","f","503","89","f","Input"
"573","573","573",306240,306323,83,"Space","Space","504","89"," ","Input"
"574","574","574",306417,306527,110,"t","t","505","90","t","Input"
"575","575","575",306529,306598,69,"h","h","506","90","h","Input"
"576","576","576",306624,306715,91,"e","e","507","90","e","Input"
"577","577","577",306752,306829,77,"Space","Space","508","90"," ","Input"
"578","578","578",306885,307032,147,"c","c","509","91","c","Input"
"579","579","579",307034,307126,92,"o","o","510","91","o","Input"
"580","580","580",307179,307291,112,"n","n","511","91","n","Input"
"581","581","581",307426,307513,87,"s","s","512","91","s","Input"
"582","582","582",307850,307953,103,"w","w","513","91","w","Input"
"583","583","583",308360,308454,94,"Backspace","Backspace","512","91","w","Remove/Cut"
"584","584","584",308557,308650,93,"e","e","513","91","e","Input"
"585","585","585",309270,309396,126,"q","q","514","91","q","Input"
"586","586","586",309513,309592,79,"u","u","515","91","u","Input"
"587","587","587",311477,311573,96,"e","e","516","91","e","Input"
"588","588","588",312598,312684,86,"n","n","517","91","n","Input"
"589","589","589",312829,312925,96,"c","c","518","91","c","Input"
"590","590","590",313030,313164,134,"e","e","519","91","e","Input"
"591","591","591",313177,313314,137,"s","s","520","91","s","Input"
"592","592","592",314442,314591,149,"Space","Space","521","91"," ","Input"
"593","593","593",314701,314808,107,"o","o","522","92","o","Input"
"594","594","594",314827,314904,77,"f","f","523","92","f","Input"
"595","595","595",314909,315010,101,"Space","Space","524","92"," ","Input"
"596","596","596",315173,315276,103,"l","l","525","93","l","Input"
"597","597","597",315488,315613,125,"e","e","526","93","e","Input"
"598","598","598",315641,315767,126,"a","a","527","93","a","Input"
"599","599","599",316112,316180,68,"v","v","528","93","v","Input"
"600","600","600",316320,316439,119,"i","i","529","93","i","Input"
"601","601","601",316445,316567,122,"n","n","530","93","n","Input"
"602","602","602",316570,316646,76,"g","g","531","93","g","Input"
"603","603","603",317599,317681,82,".",".","532","93",".","Input"
"604","604","604",317802,317910,108,"Space","Space","533","93"," ","Input"
"605","605","605",318377,318529,152,"w","w","534","94","w","Input"
"606","606","606",318576,318700,124,"e","e","535","94","e","Input"
"607","607","607",318872,318995,123,"Space","Space","536","94"," ","Input"
"608","608","608",319190,319292,102,"d","d","537","95","d","Input"
"609","609","609",319384,319492,108,"o","o","538","95","o","Input"
"610","610","610",319528,319590,62,"n","n","539","95","n","Input"
"611","611","611",320614,320807,193,"'","'","540","95","'","Input"
"612","612","612",320789,320871,82,"t","t","541","95","t","Input"
"613","613","613",323934,324048,114,"Space","Space","542","95"," ","Input"
"614","614","614",324128,324217,89,"g","g","543","96","g","Input"
"615","615","615",324238,324327,89,"o","o","544","96","o","Input"
"616","616","616",324341,324479,138,"Space","Space","545","96"," ","Input"
"617","617","617",324584,324680,96,"a","a","546","97","a","Input"
"618","618","618",324715,324806,91,"s","s","547","97","s","Input"
"619","619","619",324826,324921,95,"Space","Space","548","97"," ","Input"
"620","620","620",325095,325198,103,"h","h","549","98","h","Input"
"621","621","621",325279,325352,73,"i","i","550","98","i","Input"
"622","622","622",325417,325496,79,"g","g","551","98","g","Input"
"623","623","623",325533,325618,85,"h","h","552","98","h","Input"
"624","624","624",326842,327000,158,"Space","Space","553","98"," ","Input"
"625","625","625",327053,327144,91,"o","o","554","99","o","Input"
"626","626","626",327155,327269,114,"r","r","555","99","r","Input"
"627","627","627",327287,327413,126,"Space","Space","556","99"," ","Input"
"628","628","628",327607,327711,104,"a","a","557","100","a","Input"
"629","629","629",327738,327833,95,"s","s","558","100","s","Input"
"630","630","630",327880,328009,129,"Space","Space","559","100"," ","Input"
"631","631","631",328056,328174,118,"f","f","560","101","f","Input"
"632","632","632",328231,328358,127,"a","a","561","101","a","Input"
"633","633","633",328476,328566,90,"r","r","562","101","r","Input"
"634","634","634",328709,328806,97,"Space","Space","563","101"," ","Input"
"635","635","635",328967,329045,78,"w","w","564","102","w","Input"
"636","636","636",329735,329863,128,"Backspace","Backspace","563","101","w","Remove/Cut"
"637","637","637",329977,330163,186,"a","a","564","102","a","Input"
"638","638","638",330130,330262,132,"s","s","565","102","s","Input"
"639","639","639",330439,330569,130,"Space","Space","566","102"," ","Input"
"640","640","640",330839,331064,225,"w","w","567","103","w","Input"
"641","641","641",331065,331159,94,"e","e","568","103","e","Input"
"642","642","642",331333,331418,85,"Space","Space","569","103"," ","Input"
"643","643","643",331489,331580,91,"s","s","570","104","s","Input"
"644","644","644",331628,331709,81,"h","h","571","104","h","Input"
"645","645","645",331787,331866,79,"o","o","572","104","o","Input"
"646","646","646",331910,331993,83,"u","u","573","104","u","Input"
"647","647","647",332122,332245,123,"l","l","574","104","l","Input"
"648","648","648",332213,332325,112,"d","d","575","104","d","Input"
"649","649","649",332358,332473,115,"Space","Space","576","104"," ","Input"
"650","650","650",332619,332727,108,"b","b","577","105","b","Input"
"651","651","651",332778,332875,97,"e","e","578","105","e","Input"
"652","652","652",333337,333462,125,"a","a","579","105","a","Input"
"653","653","653",334072,334171,99,"Backspace","Backspace","578","105","a","Remove/Cut"
"654","654","654",334229,334327,98,"e","e","579","105","e","Input"
"655","655","655",335077,335167,90,"Backspace","Backspace","578","105","e","Remove/Cut"
"656","656","656",335475,335544,69,"c","c","579","105","c","Input"
"657","657","657",335751,335813,62,"a","a","580","105","a","Input"
"658","658","658",336316,336381,65,"u","u","581","105","u","Input"
"659","659","659",336425,336550,125,"s","s","582","105","s","Input"
"660","660","660",336600,336678,78,"e","e","583","105","e","Input"
"661","661","661",336821,336933,112,"Space","Space","584","105"," ","Input"
"662","662","662",337287,337394,107,"w","w","585","106","w","Input"
"663","663","663",337721,337772,51,"e","e","586","106","e","Input"
"664","664","664",338137,338232,95,"'","'","587","106","'","Input"
"665","665","665",338311,338425,114,"r","r","588","106","r","Input"
"666","666","666",338421,338501,80,"e","e","589","106","e","Input"
"667","667","667",339789,339910,121,"Space","Space","590","106"," ","Input"
"668","668","668",340407,340570,163,"a","a","591","107","a","Input"
"669","669","669",340600,340696,96,"f","f","592","107","f","Input"
"670","670","670",341382,341451,69,"r","r","593","107","r","Input"
"671","671","671",341708,341816,108,"a","a","594","107","a","Input"
"672","672","672",341894,342006,112,"i","i","595","107","i","Input"
"673","673","673",342021,342119,98,"d","d","596","107","d","Input"
"674","674","674",342198,342351,153,"Space","Space","597","107"," ","Input"
"675","675","675",342643,342807,164,"o","o","598","108","o","Input"
"676","676","676",342855,342933,78,"f","f","599","108","f","Input"
"677","677","677",342998,343110,112,"Space","Space","600","108"," ","Input"
"678","678","678",343385,343465,80,"f","f","601","109","f","Input"
"679","679","679",343558,343653,95,"a","a","602","109","a","Input"
"680","680","680",343942,344063,121,"i","i","603","109","i","Input"
"681","681","681",344183,344305,122,"l","l","604","109","l","Input"
"682","682","682",344470,344618,148,"i","i","605","109","i","Input"
"683","683","683",344597,344731,134,"n","n","606","109","n","Input"
"684","684","684",344745,344840,95,"g","g","607","109","g","Input"
"685","685","685",344893,345001,108,"Space","Space","608","109"," ","Input"
"686","686","686",346535,346639,104,"Backspace","Backspace","607","109"," ","Remove/Cut"
"687","687","687",347097,347175,78,",",",","608","109",",","Input"
"688","688","688",347270,347381,111,"Space","Space","609","109"," ","Input"
"689","689","689",347463,347589,126,"f","f","610","110","f","Input"
"690","690","690",347993,348117,124,"o","o","611","110","o","Input"
"691","691","691",348209,348292,83,"r","r","612","110","r","Input"
"692","692","692",348456,348551,95,"g","g","613","110","g","Input"
"693","693","693",348680,348774,94,"e","e","614","110","e","Input"
"694","694","694",348965,349044,79,"t","t","615","110","t","Input"
"695","695","695",349305,349363,58,"i","i","616","110","i","Input"
"696","696","696",349765,349831,66,"Backspace","Backspace","615","110","i","Remove/Cut"
"697","697","697",350983,351080,97,"t","t","616","110","t","Input"
"698","698","698",351211,351308,97,"i","i","617","110","i","Input"
"699","699","699",351310,351403,93,"n","n","618","110","n","Input"
"700","700","700",351431,351587,156,"g","g","619","110","g","Input"
"701","701","701",352201,352339,138,"-","-","620","110","-","Input"
"702","702","702",352439,352566,127,"Space","Space","621","110"," ","Input"
"703","703","703",352696,352808,112,"o","o","622","111","o","Input"
"704","704","704",352808,352869,61,"r","r","623","111","r","Input"
"705","705","705",354104,354215,111,"Space","Space","624","111"," ","Input"
"706","706","706",354436,354574,138,"n","n","625","112","n","Input"
"707","707","707",354919,355014,95,"e","e","626","112","e","Input"
"708","708","708",355175,355254,79,"v","v","627","112","v","Input"
"709","709","709",355398,355527,129,"e","e","628","112","e","Input"
"710","710","710",355720,355782,62,"Space","Space","629","112"," ","Input"
"711","711","711",356484,356633,149,"Backspace","Backspace","628","112"," ","Remove/Cut"
"712","712","712",356726,356824,98,"r","r","629","112","r","Input"
"713","713","713",356903,356998,95,"Space","Space","630","112"," ","Input"
"714","714","714",357754,357901,147,"d","d","631","113","d","Input"
"715","715","715",358046,358117,71,"i","i","632","113","i","Input"
"716","716","716",358200,358359,159,"s","s","633","113","s","Input"
"717","717","717",358613,358713,100,"c","c","634","113","c","Input"
"718","718","718",358830,358901,71,"o","o","635","113","o","Input"
"719","719","719",359125,359194,69,"v","v","636","113","v","Input"
"720","720","720",360825,360936,111,"e","e","637","113","e","Input"
"721","721","721",361189,361284,95,"r","r","638","113","r","Input"
"722","722","722",361417,361572,155,"i","i","639","113","i","Input"
"723","723","723",361559,361672,113,"n","n","640","113","n","Input"
"724","724","724",361674,361789,115,"g","g","641","113","g","Input"
"725","725","725",363435,363496,61,"-","-","642","113","-","Input"
"726","726","726",364951,365048,97,"Space","Space","643","113"," ","Input"
"727","727","727",365144,365241,97,"t","t","644","114","t","Input"
"728","728","728",365321,365400,79,"h","h","645","114","h","Input"
"729","729","729",365497,365611,114,"a","a","646","114","a","Input"
"730","730","730",365655,365735,80,"t","t","647","114","t","Input"
"731","731","731",366234,366357,123,"Space","Space","648","114"," ","Input"
"732","732","732",366511,366602,91,"i","i","649","115","i","Input"
"733","733","733",366651,366740,89,"s","s","650","115","s","Input"
"734","734","734",367783,367844,61,"Backspace","Backspace","649","115","s","Remove/Cut"
"735","735","735",368028,368106,78,"t","t","650","115","t","Input"
"736","736","736",368844,368971,127,"'","'","651","115","'","Input"
"737","737","737",369005,369095,90,"s","s","652","115","s","Input"
"738","738","738",370082,370203,121,"Space","Space","653","115"," ","Input"
"739","739","739",370909,370998,89,"b","b","654","116","b","Input"
"740","740","740",371083,371174,91,"e","e","655","116","e","Input"
"741","741","741",371305,371410,105,"t","t","656","116","t","Input"
"742","742","742",371480,371567,87,"t","t","657","116","t","Input"
"743","743","743",371650,371807,157,"e","e","658","116","e","Input"
"744","744","744",371793,371879,86,"r","r","659","116","r","Input"
"745","745","745",371913,372044,131,"Space","Space","660","116"," ","Input"
"746","746","746",372046,372135,89,"t","t","661","117","t","Input"
"747","747","747",372171,372274,103,"o","o","662","117","o","Input"
"748","748","748",372275,372364,89,"Space","Space","663","117"," ","Input"
"749","749","749",373320,373415,95,"t","t","664","118","t","Input"
"750","750","750",373651,373720,69,"r","r","665","118","r","Input"
"751","751","751",373828,373882,54,"y","y","666","118","y","Input"
"752","752","752",375334,375449,115,"Space","Space","667","118"," ","Input"
"753","753","753",375667,375671,4,"t","t","668","119","t","Input"
"754","754","754",375738,375800,62,"h","h","669","119","h","Input"
"755","755","755",376599,376711,112,"a","a","670","119","a","Input"
"756","756","756",376754,376847,93,"n","n","671","119","n","Input"
"757","757","757",377078,377129,51,"Space","Space","672","119"," ","Input"
"758","758","758",377481,377580,99,"f","f","673","120","f","Input"
"759","759","759",377931,378006,75,"Backspace","Backspace","672","119","f","Remove/Cut"
"760","760","760",378112,378202,90,"t","t","673","120","t","Input"
"761","761","761",378277,378389,112,"o","o","674","120","o","Input"
"762","762","762",378495,378585,90,"Space","Space","675","120"," ","Input"
"763","763","763",379679,379783,104,"f","f","676","121","f","Input"
"764","764","764",380102,380206,104,"a","a","677","121","a","Input"
"765","765","765",380298,380398,100,"i","i","678","121","i","Input"
"766","766","766",380486,380600,114,"l","l","679","121","l","Input"
"767","767","767",381674,381720,46,".",".","680","121",".","Input"
"768","768","768",386553,386614,61,"Enter","Enter","681","121","\n","Input"
"769","769","769",407487,407623,136,"Space","Space","682","121"," ","Input"
"770","770","770",407656,407755,99,"Space","Space","683","121"," ","Input"
"771","771","771",407900,407942,42,"Space","Space","684","121"," ","Input"
"772","772","772",408099,408136,37,"Space","Space","685","121"," ","Input"
"773","773","773",408266,408342,76,"Space","Space","686","121"," ","Input"
"774","774","774",408462,408520,58,"Space","Space","687","121"," ","Input"
"775","775","775",409212,409309,97,"Space","Space","688","121"," ","Input"
"776","776","776",410502,410601,99,"Backspace","Backspace","687","121"," ","Remove/Cut"
"777","777","777",411129,411224,95,"Backspace","Backspace","686","121"," ","Remove/Cut"
"778","778","778",411303,411367,64,"Backspace","Backspace","685","121"," ","Remove/Cut"
"779","779","779",412351,412351,0,"Shift","Shift","685","121","NoChange","Nonproduction"
"780","780","780",412850,412850,0,"Shift","Shift","685","121","NoChange","Nonproduction"
"781","781","781",412873,412999,126,"W","w","686","122","W","Input"
"782","782","782",413186,413268,82,"e","e","687","122","e","Input"
"783","783","783",414608,414710,102,"Space","Space","688","122"," ","Input"
"784","784","784",414873,414969,96,"b","b","689","123","b","Input"
"785","785","785",415289,415383,94,"e","e","690","123","e","Input"
"786","786","786",415623,415772,149,"l","l","691","123","l","Input"
"787","787","787",416359,416438,79,"i","i","692","123","i","Input"
"788","788","788",416602,416721,119,"e","e","693","123","e","Input"
"789","789","789",416856,416982,126,"v","v","694","123","v","Input"
"790","790","790",417083,417159,76,"e","e","695","123","e","Input"
"791","791","791",417940,418040,100,"Space","Space","696","123"," ","Input"
"792","792","792",418663,418840,177,"w","w","697","124","w","Input"
"793","793","793",418829,418942,113,"e","e","698","124","e","Input"
"794","794","794",418986,419079,93,"Space","Space","699","124"," ","Input"
"795","795","795",419190,419287,97,"h","h","700","125","h","Input"
"796","796","796",419336,419466,130,"a","a","701","125","a","Input"
"797","797","797",419587,419676,89,"v","v","702","125","v","Input"
"798","798","798",419944,420036,92,"e","e","703","125","e","Input"
"799","799","799",420511,420600,89,"Space","Space","704","125"," ","Input"
"800","800","800",420647,420759,112,"a","a","705","126","a","Input"
"801","801","801",420779,420892,113,"n","n","706","126","n","Input"
"802","802","802",420986,421087,101,"Space","Space","707","126"," ","Input"
"803","803","803",421370,421461,91,"i","i","708","127","i","Input"
"804","804","804",421528,421624,96,"n","n","709","127","n","Input"
"805","805","805",421754,421874,120,"f","f","710","127","f","Input"
"806","806","806",421900,421959,59,"i","i","711","127","i","Input"
"807","807","807",422107,422217,110,"n","n","712","127","n","Input"
"808","808","808",423186,423302,116,"i","i","713","127","i","Input"
"809","809","809",423420,423511,91,"t","t","714","127","t","Input"
"810","810","810",423654,423767,113,"e","e","715","127","e","Input"
"811","811","811",423900,424023,123,"Space","Space","716","127"," ","Input"
"812","812","812",424120,424231,111,"a","a","717","128","a","Input"
"813","813","813",424308,424407,99,"m","m","718","128","m","Input"
"814","814","814",424506,424574,68,"o","o","719","128","o","Input"
"815","815","815",424628,424694,66,"u","u","720","128","u","Input"
"816","816","816",426157,426229,72,"t","t","721","128","t","Input"
"817","817","817",426392,426510,118,"Space","Space","722","128"," ","Input"
"818","818","818",426621,426726,105,"o","o","723","129","o","Input"
"819","819","819",426711,426794,83,"f","f","724","129","f","Input"
"820","820","820",426848,426907,59,"Space","Space","725","129"," ","Input"
"821","821","821",427143,427228,85,"t","t","726","130","t","Input"
"822","822","822",427321,427398,77,"i","i","727","130","i","Input"
"823","823","823",427466,427586,120,"m","m","728","130","m","Input"
"824","824","824",427597,427703,106,"e","e","729","130","e","Input"
"825","825","825",429224,429319,95,"a","a","730","130","a","Input"
"826","826","826",429695,429765,70,"Backspace","Backspace","729","130","a","Remove/Cut"
"827","827","827",430677,430812,135,"Space","Space","730","130"," ","Input"
"828","828","828",430957,431114,157,"a","a","731","131","a","Input"
"829","829","829",431144,431253,109,"n","n","732","131","n","Input"
"830","830","830",431292,431383,91,"d","d","733","131","d","Input"
"831","831","831",431415,431508,93,"Space","Space","734","131"," ","Input"
"832","832","832",431641,431734,93,"t","t","735","132","t","Input"
"833","833","833",432186,432263,77,"h","h","736","132","h","Input"
"834","834","834",432330,432458,128,"a","a","737","132","a","Input"
"835","835","835",432543,432598,55,"t","t","738","132","t","Input"
"836","836","836",432681,432790,109,"Space","Space","739","132"," ","Input"
"837","837","837",432920,433013,93,"o","o","740","133","o","Input"
"838","838","838",433110,433211,101,"u","u","741","133","u","Input"
"839","839","839",433216,433286,70,"r","r","742","133","r","Input"
"840","840","840",433368,433484,116,"Space","Space","743","133"," ","Input"
"841","841","841",433770,433868,98,"w","w","744","134","w","Input"
"842","842","842",434026,434139,113,"o","o","745","134","o","Input"
"843","843","843",434212,434309,97,"r","r","746","134","r","Input"
"844","844","844",434448,434552,104,"r","r","747","134","r","Input"
"845","845","845",434619,434726,107,"i","i","748","134","i","Input"
"846","846","846",434779,434887,108,"e","e","749","134","e","Input"
"847","847","847",434967,435064,97,"s","s","750","134","s","Input"
"848","848","848",435125,435222,97,"Space","Space","751","134"," ","Input"
"849","849","849",435290,435397,107,"a","a","752","135","a","Input"
"850","850","850",435487,435602,115,"r","r","753","135","r","Input"
"851","851","851",435576,435663,87,"e","e","754","135","e","Input"
"852","852","852",435709,435819,110,"Space","Space","755","135"," ","Input"
"853","853","853",435902,435976,74,"i","i","756","136","i","Input"
"854","854","854",436057,436132,75,"n","n","757","136","n","Input"
"855","855","855",436557,436654,97,"s","s","758","136","s","Input"
"856","856","856",437227,437307,80,"i","i","759","136","i","Input"
"857","857","857",437444,437524,80,"g","g","760","136","g","Input"
"858","858","858",437968,438021,53,"n","n","761","136","n","Input"
"859","859","859",438179,438256,77,"i","i","762","136","i","Input"
"860","860","860",440617,440713,96,"f","f","763","136","f","Input"
"861","861","861",440758,440856,98,"i","i","764","136","i","Input"
"862","862","862",441160,441273,113,"c","c","765","136","c","Input"
"863","863","863",441404,441517,113,"a","a","766","136","a","Input"
"864","864","864",441868,441943,75,"t","t","767","136","t","Input"
"865","865","865",442087,442152,65,"e","e","768","136","e","Input"
"866","866","866",442985,443045,60,".",".","769","136",".","Input"
"867","867","867",443158,443286,128,"Space","Space","770","136"," ","Input"
"868","868","868",443417,443558,141,"w","w","771","137","w","Input"
"869","869","869",443581,443689,108,"e","e","772","137","e","Input"
"870","870","870",444972,445065,93,"Space","Space","773","137"," ","Input"
"871","871","871",445159,445269,110,"a","a","774","138","a","Input"
"872","872","872",445351,445450,99,"r","r","775","138","r","Input"
"873","873","873",445432,445514,82,"e","e","776","138","e","Input"
"874","874","874",445593,445704,111,"Space","Space","777","138"," ","Input"
"875","875","875",445897,445989,92,"p","p","778","139","p","Input"
"876","876","876",446361,446468,107,"r","r","779","139","r","Input"
"877","877","877",446528,446632,104,"e","e","780","139","e","Input"
"878","878","878",446969,447048,79,"o","o","781","139","o","Input"
"879","879","879",447343,447418,75,"c","c","782","139","c","Input"
"880","880","880",447565,447640,75,"c","c","783","139","c","Input"
"881","881","881",447958,448039,81,"u","u","784","139","u","Input"
"882","882","882",448280,448374,94,"p","p","785","139","p","Input"
"883","883","883",448504,448581,77,"i","i","786","139","i","Input"
"884","884","884",448843,448940,97,"e","e","787","139","e","Input"
"885","885","885",449050,449148,98,"d","d","788","139","d","Input"
"886","886","886",449188,449285,97,"Space","Space","789","139"," ","Input"
"887","887","887",449372,449469,97,"w","w","790","140","w","Input"
"888","888","888",449856,449976,120,"i","i","791","140","i","Input"
"889","889","889",450030,450139,109,"t","t","792","140","t","Input"
"890","890","890",450186,450269,83,"h","h","793","140","h","Input"
