"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"442","442","442",361190,361289,99,"n","n","329","65","n","Input"
"443","443","443",361367,361504,137,"Space","Space","330","66"," ","Input"
"444","444","444",361579,361704,125,"s","s","331","66","s","Input"
"445","445","445",362015,362136,121,"e","e","332","66","e","Input"
"446","446","446",362245,362320,75,"k","k","333","66","k","Input"
"447","447","447",362788,362848,60,".",".","334","66",".","Input"
"448","448","448",364963,365032,69,"ArrowLeft","ArrowLeft","333","66","NoChange","Nonproduction"
"449","449","449",365116,365209,93,"ArrowLeft","ArrowLeft","332","66","NoChange","Nonproduction"
"450","450","450",366343,366488,145,"e","e","333","66","e","Input"
"451","451","451",378973,379103,130,"Leftclick","Leftclick","206","66","NoChange","Nonproduction"
"452","452","452",380897,380991,94,".",".","207","66",".","Input"
"453","453","453",383285,383423,138,"Backspace","Backspace","206","66",".","Remove/Cut"
"454","454","454",384173,384350,177,"Backspace","Backspace","205","65"," ","Remove/Cut"
"455","455","455",387762,387878,116,"ArrowRight","ArrowRight","206","65","NoChange","Nonproduction"
"456","456","456",387916,388054,138,"Space","Space","207","66"," ","Input"
"457","457","457",390571,390687,116,"Leftclick","Leftclick","208","66","NoChange","Nonproduction"
"458","458","458",391809,391926,117,"Backspace","Backspace","207","66","t","Remove/Cut"
"459","459","459",392308,392447,139,"CapsLock","CapsLock","207","66","NoChange","Nonproduction"
"460","460","460",392562,392662,100,"T","T","208","66","T","Input"
"461","461","461",392681,392838,157,"CapsLock","CapsLock","208","66","NoChange","Nonproduction"
"462","462","462",394157,394254,97,"Leftclick","Leftclick","387","66","NoChange","Nonproduction"
"463","463","463",403365,403454,89,"Enter","Enter","388","66","\n","Input"
"464","464","464",404769,404878,109,"Space","Space","389","66"," ","Input"
"465","465","465",405116,405215,99,"Space","Space","390","66"," ","Input"
"466","466","466",406548,406623,75,"Enter","Enter","391","66","\n","Input"
"467","467","467",407437,407543,106,"Space","Space","392","66"," ","Input"
"468","468","468",407660,407775,115,"Space","Space","393","66"," ","Input"
"469","469","469",407899,407999,100,"Space","Space","394","66"," ","Input"
"470","470","470",411316,411447,131,"s","s","395","67","s","Input"
"471","471","471",411548,411631,83,"o","o","396","67","o","Input"
"472","472","472",411842,411943,101,"m","m","397","67","m","Input"
"473","473","473",412011,412159,148,"e","e","398","67","e","Input"
"474","474","474",412146,412247,101,"Space","Space","399","67"," ","Input"
"475","475","475",412453,412567,114,"f","f","400","68","f","Input"
"476","476","476",412650,412687,37,"a","a","401","68","a","Input"
"477","477","477",412709,412807,98,"c","c","402","68","c","Input"
"478","478","478",412938,413031,93,"t","t","403","68","t","Input"
"479","479","479",413090,413215,125,"s","s","404","68","s","Input"
"480","480","480",413714,413815,101,"Space","Space","405","68"," ","Input"
"481","481","481",416134,416263,129,"Leftclick","Leftclick","395","68","NoChange","Nonproduction"
"482","482","482",417301,417376,75,"ArrowLeft","ArrowLeft","394","68","NoChange","Nonproduction"
"483","483","483",417578,418078,500,"Backspace","Backspace","393","68"," ","Remove/Cut"
"484","484","484",418078,418110,32,"Backspace","Backspace","392","68"," ","Remove/Cut"
"485","485","485",418110,418144,34,"Backspace","Backspace","391","68"," ","Remove/Cut"
"486","486","486",418144,418183,39,"Backspace","Backspace","390","68","\n","Remove/Cut"
"487","487","487",418183,418214,31,"Backspace","Backspace","389","68"," ","Remove/Cut"
"488","488","488",418214,418245,31,"Backspace","Backspace","388","68"," ","Remove/Cut"
"489","489","489",418245,418250,5,"Backspace","Backspace","387","68","\n","Remove/Cut"
"490","490","490",418874,418975,101,"ArrowRight","ArrowRight","388","68","NoChange","Nonproduction"
"491","491","491",419061,419151,90,"ArrowRight","ArrowRight","389","68","NoChange","Nonproduction"
"492","492","492",422461,422599,138,"Leftclick","Leftclick","387","68","NoChange","Nonproduction"
"493","493","493",423596,423655,59,"Enter","Enter","388","68","\n","Input"
"494","494","494",424962,425047,85,"ArrowUp","ArrowUp","320","68","NoChange","Nonproduction"
"495","495","495",425374,425447,73,"Enter","Enter","321","68","\n","Input"
"496","496","496",427650,427767,117,"Leftclick","Leftclick","388","68","NoChange","Nonproduction"
"497","497","497",428714,428766,52,"Enter","Enter","389","68","\n","Input"
"498","498","498",428876,428911,35,"Enter","Enter","390","68","\n","Input"
"499","499","499",430754,430862,108,"Leftclick","Leftclick","392","68","NoChange","Nonproduction"
"500","500","500",431859,431975,116,"Backspace","Backspace","391","68","s","Remove/Cut"
"501","501","501",432342,432487,145,"CapsLock","CapsLock","391","68","NoChange","Nonproduction"
"502","502","502",432533,432655,122,"S","S","392","68","S","Input"
"503","503","503",432708,432838,130,"CapsLock","CapsLock","392","68","NoChange","Nonproduction"
"504","504","504",433968,434071,103,"Leftclick","Leftclick","402","68","NoChange","Nonproduction"
"505","505","505",438866,439014,148,"w","w","403","69","w","Input"
"506","506","506",439066,439167,101,"e","e","404","69","e","Input"
"507","507","507",439215,439342,127,"Space","Space","405","69"," ","Input"
"508","508","508",440589,440702,113,"a","a","406","70","a","Input"
"509","509","509",440947,441023,76,"l","l","407","70","l","Input"
"510","510","510",441100,441183,83,"l","l","408","70","l","Input"
"511","511","511",441221,441367,146,"Space","Space","409","70"," ","Input"
"512","512","512",441375,441463,88,"k","k","410","71","k","Input"
"513","513","513",441667,441758,91,"n","n","411","71","n","Input"
"514","514","514",441893,442030,137,"o","o","412","71","o","Input"
"515","515","515",442390,442526,136,"w","w","413","71","w","Input"
"516","516","516",442578,442710,132,"Space","Space","414","71"," ","Input"
"517","517","517",442939,443062,123,"h","h","415","72","h","Input"
"518","518","518",443738,443838,100,"Backspace","Backspace","414","71","h","Remove/Cut"
"519","519","519",444725,444807,82,"t","t","415","72","t","Input"
"520","520","520",444922,445015,93,"h","h","416","72","h","Input"
"521","521","521",445092,445374,282,"a","a","417","72","a","Input"
"522","522","522",445205,445287,82,"t","t","418","72","t","Input"
"523","523","523",445801,445957,156,"Space","Space","419","72"," ","Input"
"524","524","524",447644,447805,161,"e","e","420","73","e","Input"
"525","525","525",447835,447933,98,"v","v","421","73","v","Input"
"526","526","526",447968,448125,157,"e","e","422","73","e","Input"
"527","527","527",448154,448265,111,"r","r","423","73","r","Input"
"528","528","528",448484,448566,82,"y","y","424","73","y","Input"
"529","529","529",448681,448781,100,"t","t","425","73","t","Input"
"530","530","530",448882,448989,107,"h","h","426","73","h","Input"
"531","531","531",449124,449230,106,"i","i","427","73","i","Input"
"532","532","532",449388,449469,81,"n","n","428","73","n","Input"
"533","533","533",449617,449709,92,"g","g","429","73","g","Input"
"534","534","534",449761,449893,132,"Space","Space","430","73"," ","Input"
"535","535","535",450172,450261,89,"m","m","431","74","m","Input"
"536","536","536",450525,450621,96,"e","e","432","74","e","Input"
"537","537","537",450713,450805,92,"d","d","433","74","d","Input"
"538","538","538",451049,451157,108,"i","i","434","74","i","Input"
"539","539","539",451210,451357,147,"a","a","435","74","a","Input"
"540","540","540",451378,451525,147,"Space","Space","436","74"," ","Input"
"541","541","541",451641,451789,148,"c","c","437","75","c","Input"
"542","542","542",451874,451981,107,"o","o","438","75","o","Input"
"543","543","543",452411,452509,98,"v","v","439","75","v","Input"
"544","544","544",452657,452741,84,"e","e","440","75","e","Input"
"545","545","545",452811,452925,114,"r","r","441","75","r","Input"
"546","546","546",452944,453133,189,"s","s","442","75","s","Input"
"547","547","547",453140,453270,130,"Space","Space","443","75"," ","Input"
"548","548","548",455284,455413,129,"w","w","444","76","w","Input"
"549","549","549",455595,455685,90,"h","h","445","76","h","Input"
"550","550","550",455833,455933,100,"i","i","446","76","i","Input"
"551","551","551",456132,456277,145,"c","c","447","76","c","Input"
"552","552","552",456553,456637,84,"h","h","448","76","h","Input"
"553","553","553",456997,457141,144,"Space","Space","449","76"," ","Input"
"554","554","554",457237,457325,88,"i","i","450","77","i","Input"
"555","555","555",457412,457573,161,"s","s","451","77","s","Input"
"556","556","556",457578,457718,140,"Space","Space","452","77"," ","Input"
"557","557","557",457856,457941,85,"n","n","453","78","n","Input"
"558","558","558",458074,458182,108,"o","o","454","78","o","Input"
"559","559","559",458402,458485,83,"t","t","455","78","t","Input"
"560","560","560",458536,458677,141,"Space","Space","456","78"," ","Input"
"561","561","561",471206,471342,136,"a","a","457","79","a","Input"
"562","562","562",471410,471470,60,"l","l","458","79","l","Input"
"563","563","563",471572,471622,50,"l","l","459","79","l","Input"
"564","564","564",472450,472518,68,"Backspace","Backspace","458","79","l","Remove/Cut"
"565","565","565",472730,472894,164,"w","w","459","79","w","Input"
"566","566","566",473189,473278,89,"y","y","460","79","y","Input"
"567","567","567",474514,474678,164,"Backspace","Backspace","459","79","y","Remove/Cut"
"568","568","568",476897,477038,141,"a","a","460","79","a","Input"
"569","569","569",477914,478022,108,"y","y","461","79","y","Input"
"570","570","570",478050,478206,156,"s","s","462","79","s","Input"
"571","571","571",478211,478358,147,"Space","Space","463","79"," ","Input"
"572","572","572",478722,478854,132,"a","a","464","80","a","Input"
"573","573","573",478905,478998,93,"c","c","465","80","c","Input"
"574","574","574",479050,479142,92,"c","c","466","80","c","Input"
"575","575","575",479237,479374,137,"e","e","467","80","e","Input"
"576","576","576",479453,479542,89,"p","p","468","80","p","Input"
"577","577","577",479777,479878,101,"t","t","469","80","t","Input"
"578","578","578",479906,480054,148,"Space","Space","470","80"," ","Input"
"579","579","579",480893,481022,129,"Backspace","Backspace","469","80"," ","Remove/Cut"
"580","580","580",481061,481198,137,"a","a","470","80","a","Input"
"581","581","581",481302,481390,88,"b","b","471","80","b","Input"
"582","582","582",481596,481718,122,"l","l","472","80","l","Input"
"583","583","583",481894,482078,184,"e","e","473","80","e","Input"
"584","584","584",482219,482359,140,"Space","Space","474","80"," ","Input"
"585","585","585",483279,483358,79,"i","i","475","81","i","Input"
"586","586","586",483525,483606,81,"n","n","476","81","n","Input"
"587","587","587",483621,483782,161,"Space","Space","477","81"," ","Input"
"588","588","588",484756,484854,98,"t","t","478","82","t","Input"
"589","589","589",484963,485062,99,"h","h","479","82","h","Input"
"590","590","590",485084,485262,178,"e","e","480","82","e","Input"
"591","591","591",485270,485398,128,"Space","Space","481","82"," ","Input"
"592","592","592",486580,486694,114,"r","r","482","83","r","Input"
"593","593","593",486778,486910,132,"e","e","483","83","e","Input"
"594","594","594",486979,487126,147,"a","a","484","83","a","Input"
"595","595","595",487195,487294,99,"l","l","485","83","l","Input"
"596","596","596",487549,487590,41,"i","i","486","83","i","Input"
"597","597","597",487811,487902,91,"t","t","487","83","t","Input"
"598","598","598",488037,488054,17,"y","y","488","83","y","Input"
"599","599","599",489365,489414,49,".",".","489","83",".","Input"
"600","600","600",498729,498853,124,"Space","Space","490","83"," ","Input"
"601","601","601",501857,501982,125,"w","w","491","84","w","Input"
"602","602","602",502081,502246,165,"e","e","492","84","e","Input"
"603","603","603",502286,502430,144,"Space","Space","493","84"," ","Input"
"604","604","604",502610,502758,148,"a","a","494","85","a","Input"
"605","605","605",503874,503965,91,"l","l","495","85","l","Input"
"606","606","606",504036,504110,74,"l","l","496","85","l","Input"
"607","607","607",504453,504582,129,"Space","Space","497","85"," ","Input"
"608","608","608",504754,504982,228,"c","c","498","86","c","Input"
"609","609","609",505005,505102,97,"o","o","499","86","o","Input"
"610","610","610",505246,505342,96,"m","m","500","86","m","Input"
"611","611","611",505462,505606,144,"e","e","501","86","e","Input"
"612","612","612",506022,506183,161,"a","a","502","86","a","Input"
"613","613","613",506309,506470,161,"c","c","503","86","c","Input"
"614","614","614",506518,506622,104,"r","r","504","86","r","Input"
"615","615","615",506821,506949,128,"o","o","505","86","o","Input"
"616","616","616",507045,507118,73,"s","s","506","86","s","Input"
"617","617","617",507215,507310,95,"s","s","507","86","s","Input"
"618","618","618",507381,507494,113,"Space","Space","508","86"," ","Input"
"619","619","619",508279,508350,71,"t","t","509","87","t","Input"
"620","620","620",508614,508742,128,"h","h","510","87","h","Input"
"621","621","621",508818,508965,147,"a","a","511","87","a","Input"
"622","622","622",509749,509846,97,"t","t","512","87","t","Input"
"623","623","623",509901,510069,168,"Space","Space","513","87"," ","Input"
"624","624","624",513029,513166,137,"s","s","514","88","s","Input"
"625","625","625",513236,513327,91,"o","o","515","88","o","Input"
"626","626","626",513467,513573,106,"m","m","516","88","m","Input"
"627","627","627",513667,513773,106,"e","e","517","88","e","Input"
"628","628","628",513809,513909,100,"Space","Space","518","88"," ","Input"
"629","629","629",513981,514126,145,"a","a","519","89","a","Input"
"630","630","630",514189,514287,98,"d","d","520","89","d","Input"
"631","631","631",514413,514534,121,"v","v","521","89","v","Input"
"632","632","632",514563,514693,130,"e","e","522","89","e","Input"
"633","633","633",514731,514853,122,"r","r","523","89","r","Input"
"634","634","634",514953,515086,133,"t","t","524","89","t","Input"
"635","635","635",515398,515534,136,"i","i","525","89","i","Input"
"636","636","636",515580,515701,121,"s","s","526","89","s","Input"
"637","637","637",515803,515957,154,"e","e","527","89","e","Input"
"638","638","638",516042,516150,108,"m","m","528","89","m","Input"
"639","639","639",516213,516350,137,"e","e","529","89","e","Input"
"640","640","640",516358,516454,96,"n","n","530","89","n","Input"
"641","641","641",516641,516749,108,"t","t","531","89","t","Input"
"642","642","642",517041,517166,125,"Space","Space","532","89"," ","Input"
"643","643","643",517340,517493,153,"a","a","533","90","a","Input"
"644","644","644",518293,518350,57,"r","r","534","90","r","Input"
"645","645","645",518427,518541,114,"e","e","535","90","e","Input"
"646","646","646",518649,518797,148,"Space","Space","536","90"," ","Input"
"647","647","647",518905,519013,108,"r","r","537","91","r","Input"
"648","648","648",519098,519246,148,"e","e","538","91","e","Input"
"649","649","649",519255,519421,166,"a","a","539","91","a","Input"
"650","650","650",519507,519597,90,"l","l","540","91","l","Input"
"651","651","651",519665,519733,68,"l","l","541","91","l","Input"
"652","652","652",519921,520021,100,"y","y","542","91","y","Input"
"653","653","653",520043,520197,154,"Space","Space","543","91"," ","Input"
"654","654","654",520341,520461,120,"c","c","544","92","c","Input"
"655","655","655",520769,520901,132,"o","o","545","92","o","Input"
"656","656","656",521005,521173,168,"s","s","546","92","s","Input"
"657","657","657",521228,521366,138,"e","e","547","92","e","Input"
"658","658","658",522469,522573,104,"Backspace","Backspace","546","92","e","Remove/Cut"
"659","659","659",522633,522701,68,"Backspace","Backspace","545","92","s","Remove/Cut"
"660","660","660",522779,522853,74,"Backspace","Backspace","544","92","o","Remove/Cut"
"661","661","661",523842,523925,83,"l","l","545","92","l","Input"
"662","662","662",524020,524101,81,"o","o","546","92","o","Input"
"663","663","663",524148,524317,169,"s","s","547","92","s","Input"
"664","664","664",524373,524485,112,"e","e","548","92","e","Input"
"665","665","665",524533,524685,152,"Space","Space","549","92"," ","Input"
"666","666","666",525271,525389,118,"t","t","550","93","t","Input"
"667","667","667",525550,525686,136,"o","o","551","93","o","Input"
"668","668","668",525606,526014,408,"i","i","552","93","i","Input"
"669","669","669",526023,526125,102,"Space","Space","553","93"," ","Input"
"670","670","670",526865,526949,84,"Backspace","Backspace","552","93"," ","Remove/Cut"
"671","671","671",527030,527096,66,"Backspace","Backspace","551","93","i","Remove/Cut"
"672","672","672",527147,527263,116,"Space","Space","552","93"," ","Input"
"673","673","673",528273,528352,79,"o","o","553","94","o","Input"
"674","674","674",528527,528607,80,"u","u","554","94","u","Input"
"675","675","675",528955,529039,84,"r","r","555","94","r","Input"
"676","676","676",529117,529288,171,"Space","Space","556","94"," ","Input"
"677","677","677",529550,529639,89,"h","h","557","95","h","Input"
"678","678","678",530287,530415,128,"e","e","558","95","e","Input"
"679","679","679",530497,530671,174,"a","a","559","95","a","Input"
"680","680","680",530700,530815,115,"r","r","560","95","r","Input"
"681","681","681",530915,531079,164,"t","t","561","95","t","Input"
"682","682","682",531031,531192,161,"s","s","562","95","s","Input"
"683","683","683",531255,531391,136,"Space","Space","563","95"," ","Input"
"684","684","684",541280,541447,167,"w","w","564","96","w","Input"
"685","685","685",541571,541678,107,"h","h","565","96","h","Input"
"686","686","686",541810,541918,108,"i","i","566","96","i","Input"
"687","687","687",542044,542199,155,"c","c","567","96","c","Input"
"688","688","688",542343,542445,102,"h","h","568","96","h","Input"
"689","689","689",542470,542615,145,"Space","Space","569","96"," ","Input"
"690","690","690",542906,543054,148,"w","w","570","97","w","Input"
"691","691","691",543173,543263,90,"i","i","571","97","i","Input"
"692","692","692",543383,543463,80,"l","l","572","97","l","Input"
"693","693","693",543526,543599,73,"l","l","573","97","l","Input"
"694","694","694",543607,543735,128,"Space","Space","574","97"," ","Input"
"695","695","695",545518,545646,128,"e","e","575","98","e","Input"
"696","696","696",545738,545870,132,"v","v","576","98","v","Input"
"697","697","697",546366,546471,105,"Backspace","Backspace","575","98","v","Remove/Cut"
"698","698","698",546574,546654,80,"Backspace","Backspace","574","97","e","Remove/Cut"
"699","699","699",548131,548183,52,"b","b","575","98","b","Input"
"700","700","700",548682,548798,116,"Backspace","Backspace","574","97","b","Remove/Cut"
"701","701","701",549037,549127,90,"n","n","575","98","n","Input"
"702","702","702",549541,549694,153,"e","e","576","98","e","Input"
"703","703","703",549699,549806,107,"v","v","577","98","v","Input"
"704","704","704",549867,550055,188,"e","e","578","98","e","Input"
"705","705","705",550006,550110,104,"r","r","579","98","r","Input"
"706","706","706",550187,550343,156,"Space","Space","580","98"," ","Input"
"707","707","707",551470,551566,96,"g","g","581","99","g","Input"
"708","708","708",551770,551950,180,"e","e","582","99","e","Input"
"709","709","709",552009,552071,62,"t","t","583","99","t","Input"
"710","710","710",552076,552206,130,"Space","Space","584","99"," ","Input"
"711","711","711",553050,553142,92,"b","b","585","100","b","Input"
"712","712","712",553358,553478,120,"o","o","586","100","o","Input"
"713","713","713",553714,553814,100,"r","r","587","100","r","Input"
"714","714","714",553930,554032,102,"e","e","588","100","e","Input"
"715","715","715",554141,554287,146,"d","d","589","100","d","Input"
"716","716","716",555734,555798,64,".",".","590","100",".","Input"
"717","717","717",555923,556023,100,"Space","Space","591","100"," ","Input"
"718","718","718",559328,559414,86,"l","l","592","101","l","Input"
"719","719","719",559533,559615,82,"i","i","593","101","i","Input"
"720","720","720",559690,559838,148,"k","k","594","101","k","Input"
"721","721","721",559932,560023,91,"e","e","595","101","e","Input"
"722","722","722",560320,560470,150,"w","w","596","101","w","Input"
"723","723","723",560589,560702,113,"i","i","597","101","i","Input"
"724","724","724",560755,560902,147,"s","s","598","101","s","Input"
"725","725","725",561022,561110,88,"e","e","599","101","e","Input"
"726","726","726",561171,561318,147,"Space","Space","600","101"," ","Input"
"727","727","727",570613,570710,97,"t","t","601","102","t","Input"
"728","728","728",570826,570918,92,"h","h","602","102","h","Input"
"729","729","729",570971,571126,155,"e","e","603","102","e","Input"
"730","730","730",571133,571300,167,"Space","Space","604","102"," ","Input"
"731","731","731",571432,571583,151,"a","a","605","103","a","Input"
"732","732","732",571661,571782,121,"d","d","606","103","d","Input"
"733","733","733",572644,572774,130,"Backspace","Backspace","605","103","d","Remove/Cut"
"734","734","734",572843,572926,83,"Backspace","Backspace","604","102","a","Remove/Cut"
"735","735","735",574093,574174,81,"m","m","605","103","m","Input"
"736","736","736",574472,574574,102,"e","e","606","103","e","Input"
"737","737","737",574676,574774,98,"d","d","607","103","d","Input"
"738","738","738",575099,575223,124,"i","i","608","103","i","Input"
"739","739","739",575247,575425,178,"a","a","609","103","a","Input"
"740","740","740",575423,575598,175,"Space","Space","610","103"," ","Input"
"741","741","741",575699,575806,107,"p","p","611","104","p","Input"
"742","742","742",576224,576342,118,"e","e","612","104","e","Input"
"743","743","743",576722,576822,100,"o","o","613","104","o","Input"
"744","744","744",576914,576998,84,"p","p","614","104","p","Input"
"745","745","745",577098,577222,124,"l","l","615","104","l","Input"
"746","746","746",577260,577430,170,"e","e","616","104","e","Input"
"747","747","747",577424,577582,158,"Space","Space","617","104"," ","Input"
"748","748","748",578487,578638,151,"a","a","618","105","a","Input"
"749","749","749",579978,580094,116,"l","l","619","105","l","Input"
"750","750","750",580122,580294,172,"s","s","620","105","s","Input"
"751","751","751",580335,580438,103,"o","o","621","105","o","Input"
"752","752","752",580449,580598,149,"Space","Space","622","105"," ","Input"
"753","753","753",581962,582054,92,"m","m","623","106","m","Input"
"754","754","754",582074,582215,141,"a","a","624","106","a","Input"
"755","755","755",582256,582358,102,"y","y","625","106","y","Input"
"756","756","756",582383,582550,167,"Space","Space","626","106"," ","Input"
"757","757","757",582730,582830,100,"b","b","627","107","b","Input"
"758","758","758",582894,583054,160,"e","e","628","107","e","Input"
"759","759","759",583061,583222,161,"Space","Space","629","107"," ","Input"
"760","760","760",583359,583502,143,"f","f","630","108","f","Input"
"761","761","761",583602,583805,203,"a","a","631","108","a","Input"
"762","762","762",583954,584062,108,"v","v","632","108","v","Input"
"763","763","763",584280,584382,102,"o","o","633","108","o","Input"
"764","764","764",584524,584638,114,"u","u","634","108","u","Input"
"765","765","765",584803,584925,122,"r","r","635","108","r","Input"
"766","766","766",584970,585102,132,"a","a","636","108","a","Input"
"767","767","767",585241,585375,134,"b","b","637","108","b","Input"
"768","768","768",585850,585982,132,"l","l","638","108","l","Input"
"769","769","769",585992,586142,150,"e","e","639","108","e","Input"
"770","770","770",586152,586263,111,"Space","Space","640","108"," ","Input"
"771","771","771",618907,619022,115,"t","t","641","109","t","Input"
"772","772","772",619222,619342,120,"o","o","642","109","o","Input"
"773","773","773",619336,619463,127,"Space","Space","643","109"," ","Input"
"774","774","774",619684,619750,66,"g","g","644","110","g","Input"
"775","775","775",619802,619950,148,"e","e","645","110","e","Input"
"776","776","776",620052,620190,138,"Space","Space","646","110"," ","Input"
"777","777","777",621134,621255,121,"Backspace","Backspace","645","110"," ","Remove/Cut"
"778","778","778",621552,621659,107,"t","t","646","110","t","Input"
"779","779","779",621688,621878,190,"Space","Space","647","110"," ","Input"
"780","780","780",624653,624757,104,"v","v","648","111","v","Input"
"781","781","781",624930,625086,156,"i","i","649","111","i","Input"
"782","782","782",625135,625310,175,"s","s","650","111","s","Input"
"783","783","783",625607,625725,118,"i","i","651","111","i","Input"
"784","784","784",625939,626054,115,"b","b","652","111","b","Input"
"785","785","785",626259,626414,155,"l","l","653","111","l","Input"
"786","786","786",626470,626622,152,"e","e","654","111","e","Input"
"787","787","787",626652,626805,153,"Space","Space","655","111"," ","Input"
"788","788","788",626866,626973,107,"o","o","656","112","o","Input"
"789","789","789",627133,627247,114,"n","n","657","112","n","Input"
"790","790","790",627257,627375,118,"Space","Space","658","112"," ","Input"
"791","791","791",627472,627574,102,"t","t","659","113","t","Input"
"792","792","792",627669,627789,120,"h","h","660","113","h","Input"
"793","793","793",627795,627957,162,"e","e","661","113","e","Input"
"794","794","794",627938,628069,131,"Space","Space","662","113"," ","Input"
"795","795","795",628835,628990,155,"s","s","663","114","s","Input"
"796","796","796",629032,629102,70,"o","o","664","114","o","Input"
"797","797","797",629264,629350,86,"m","m","665","114","m","Input"
"798","798","798",629439,629566,127,"e","e","666","114","e","Input"
"799","799","799",629573,629645,72,"Space","Space","667","114"," ","Input"
"800","800","800",629850,629982,132,"p","p","668","115","p","Input"
"801","801","801",630286,630406,120,"r","r","669","115","r","Input"
"802","802","802",630503,630598,95,"o","o","670","115","o","Input"
"803","803","803",630771,630910,139,"d","d","671","115","d","Input"
"804","804","804",631368,631469,101,"u","u","672","115","u","Input"
"805","805","805",631605,631739,134,"c","c","673","115","c","Input"
"806","806","806",631784,631892,108,"t","t","674","115","t","Input"
"807","807","807",631912,632043,131,"Space","Space","675","115"," ","Input"
"808","808","808",634904,635019,115,"m","m","676","116","m","Input"
"809","809","809",635051,635171,120,"a","a","677","116","a","Input"
"810","810","810",635256,635340,84,"y","y","678","116","y","Input"
"811","811","811",635351,635491,140,"Space","Space","679","116"," ","Input"
"812","812","812",635574,635659,85,"b","b","680","117","b","Input"
"813","813","813",635898,636051,153,"e","e","681","117","e","Input"
"814","814","814",636123,636252,129,"Space","Space","682","117"," ","Input"
"815","815","815",636912,636980,68,"t","t","683","118","t","Input"
"816","816","816",637091,637236,145,"h","h","684","118","h","Input"
"817","817","817",637246,637396,150,"e","e","685","118","e","Input"
"818","818","818",637390,637491,101,"y","y","686","118","y","Input"
"819","819","819",637502,637611,109,"Space","Space","687","118"," ","Input"
"820","820","820",639383,639485,102,"t","t","688","119","t","Input"
"821","821","821",639674,639859,185,"e","e","689","119","e","Input"
"822","822","822",639893,639987,94,"m","m","690","119","m","Input"
"823","823","823",640190,640287,97,"p","p","691","119","p","Input"
"824","824","824",640533,640644,111,"t","t","692","119","t","Input"
"825","825","825",640665,640803,138,"Space","Space","693","119"," ","Input"
"826","826","826",641587,641659,72,"t","t","694","120","t","Input"
"827","827","827",641848,641971,123,"o","o","695","120","o","Input"
"828","828","828",641996,642131,135,"Space","Space","696","120"," ","Input"
"829","829","829",642465,642563,98,"b","b","697","121","b","Input"
"830","830","830",642716,642843,127,"u","u","698","121","u","Input"
"831","831","831",642977,643067,90,"y","y","699","121","y","Input"
"832","832","832",643104,643259,155,"Space","Space","700","121"," ","Input"
"833","833","833",643270,643355,85,"t","t","701","122","t","Input"
"834","834","834",643468,643586,118,"h","h","702","122","h","Input"
"835","835","835",643616,643770,154,"e","e","703","122","e","Input"
"836","836","836",643799,643930,131,"Space","Space","704","122"," ","Input"
"837","837","837",646121,646250,129,"p","p","705","123","p","Input"
"838","838","838",646461,646570,109,"r","r","706","123","r","Input"
"839","839","839",646677,646770,93,"o","o","707","123","o","Input"
"840","840","840",647080,647212,132,"d","d","708","123","d","Input"
"841","841","841",647327,647428,101,"u","u","709","123","u","Input"
"842","842","842",647580,647723,143,"c","c","710","123","c","Input"
"843","843","843",647776,647867,91,"t","t","711","123","t","Input"
"844","844","844",647899,648011,112,"Space","Space","712","123"," ","Input"
"845","845","845",652508,652635,127,"t","t","713","124","t","Input"
"846","846","846",652716,652811,95,"h","h","714","124","h","Input"
"847","847","847",652928,653035,107,"i","i","715","124","i","Input"
"848","848","848",653041,653195,154,"s","s","716","124","s","Input"
"849","849","849",653447,653547,100,"Space","Space","717","124"," ","Input"
"850","850","850",654291,654396,105,"i","i","718","125","i","Input"
"851","851","851",654407,654587,180,"s","s","719","125","s","Input"
"852","852","852",654561,654699,138,"Space","Space","720","125"," ","Input"
"853","853","853",655507,655619,112,"h","h","721","126","h","Input"
"854","854","854",655728,655843,115,"o","o","722","126","o","Input"
"855","855","855",656026,656195,169,"w","w","723","126","w","Input"
"856","856","856",656252,656355,103,"Space","Space","724","126"," ","Input"
"857","857","857",665736,665835,99,"t","t","725","127","t","Input"
"858","858","858",665944,666059,115,"h","h","726","127","h","Input"
"859","859","859",666097,666227,130,"e","e","727","127","e","Input"
"860","860","860",666274,666352,78,"y","y","728","127","y","Input"
"861","861","861",667221,667331,110,"Space","Space","729","127"," ","Input"
"862","862","862",667470,667635,165,"a","a","730","128","a","Input"
"863","863","863",667605,667699,94,"r","r","731","128","r","Input"
"864","864","864",667784,667891,107,"e","e","732","128","e","Input"
"865","865","865",667960,668123,163,"Space","Space","733","128"," ","Input"
"866","866","866",668349,668475,126,"m","m","734","129","m","Input"
"867","867","867",668541,668667,126,"a","a","735","129","a","Input"
"868","868","868",668627,668715,88,"k","k","736","129","k","Input"
"869","869","869",668810,668915,105,"i","i","737","129","i","Input"
"870","870","870",669034,669131,97,"n","n","738","129","n","Input"
"871","871","871",669287,669380,93,"g","g","739","129","g","Input"
"872","872","872",669430,669563,133,"Space","Space","740","129"," ","Input"
"873","873","873",675064,675171,107,"t","t","741","130","t","Input"
"874","874","874",675246,675372,126,"h","h","742","130","h","Input"
"875","875","875",675383,675547,164,"r","r","743","130","r","Input"
"876","876","876",675654,675779,125,"Space","Space","744","130"," ","Input"
"877","877","877",675972,676139,167,"s","s","745","131","s","Input"
