,DownEventID,UpEventID,DownTime,UpTime,ActionTime,DownEvent,UpEvent,Cursorposition,WordCount,TextChange,Activity
972,972,972,508314,508391,77,Backspace,Backspace,763,124,n,Remove/Cut
973,973,973,508666,508791,125,m,m,764,125,m,Input
974,974,974,508893,509042,149,a,a,765,125,a,Input
975,975,975,509112,509176,64,y,y,766,125,y,Input
976,976,976,509140,509271,131,Space,Space,767,125, ,Input
977,977,977,509435,509556,121,b,b,768,126,b,Input
978,978,978,509678,509815,137,e,e,769,126,e,Input
979,979,979,509955,510080,125,Space,Space,770,126, ,Input
980,980,980,518111,518273,162,y,y,771,127,y,Input
981,981,981,518359,518474,115,o,o,772,127,o,Input
982,982,982,518434,518625,191,u,u,773,127,u,Input
983,983,983,518562,518692,130,r,r,774,127,r,Input
984,984,984,518693,518794,101,Space,Space,775,127, ,Input
985,985,985,518949,519030,81,n,n,776,128,n,Input
986,986,986,519182,519321,139,e,e,777,128,e,Input
987,987,987,519292,519422,130,i,i,778,128,i,Input
988,988,988,519751,519848,97,b,b,779,128,b,Input
989,989,989,520419,520505,86,Backspace,Backspace,778,128,b,Remove/Cut
990,990,990,520466,520571,105,g,g,779,128,g,Input
991,991,991,520720,520750,30,h,h,780,128,h,Input
992,992,992,521185,521307,122,b,b,781,128,b,Input
993,993,993,521322,521453,131,o,o,782,128,o,Input
994,994,994,521507,521590,83,r,r,783,128,r,Input
995,995,995,521659,521741,82,Space,Space,784,128, ,Input
996,996,996,522041,522176,135,w,w,785,129,w,Input
997,997,997,522157,522267,110,h,h,786,129,h,Input
998,998,998,522260,522392,132,o,o,787,129,o,Input
999,999,999,522404,522520,116,Space,Space,788,129, ,Input
1000,1000,1000,522572,522706,134,o,o,789,130,o,Input
1001,1001,1001,523076,523190,114,n,n,790,130,n,Input
1002,1002,1002,523321,523426,105,l,l,791,130,l,Input
1003,1003,1003,523525,523706,181,y,y,792,130,y,Input
1004,1004,1004,523793,523914,121,Space,Space,793,130, ,Input
1005,1005,1005,523987,524100,113,s,s,794,131,s,Input
1006,1006,1006,524048,524162,114,h,h,795,131,h,Input
1007,1007,1007,524162,524320,158,o,o,796,131,o,Input
1008,1008,1008,524380,524485,105,p,p,797,131,p,Input
1009,1009,1009,524565,524677,112,s,s,798,131,s,Input
1010,1010,1010,524753,524863,110,Space,Space,799,131, ,Input
1011,1011,1011,524852,525048,196,a,a,800,132,a,Input
1012,1012,1012,525118,525188,70,t,t,801,132,t,Input
1013,1013,1013,525178,525301,123,Space,Space,802,132, ,Input
1014,1014,1014,525353,525424,71,t,t,803,133,t,Input
1015,1015,1015,525491,525556,65,h,h,804,133,h,Input
1016,1016,1016,526640,526759,119,r,r,805,133,r,Input
1017,1017,1017,527211,527308,97,i,i,806,133,i,Input
1018,1018,1018,527463,527552,89,f,f,807,133,f,Input
1019,1019,1019,527727,527777,50,t,t,808,133,t,Input
1020,1020,1020,527764,527897,133,Space,Space,809,133, ,Input
1021,1021,1021,528003,528126,123,s,s,810,134,s,Input
1022,1022,1022,528219,528318,99,t,t,811,134,t,Input
1023,1023,1023,528276,528429,153,o,o,812,134,o,Input
1024,1024,1024,528401,528542,141,r,r,813,134,r,Input
1025,1025,1025,528486,528605,119,e,e,814,134,e,Input
1026,1026,1026,528679,528803,124,s,s,815,134,s,Input
1027,1027,1027,531552,531685,133,.,.,816,134,.,Input
1028,1028,1028,531772,531874,102,Space,Space,817,134, ,Input
1029,1029,1029,531971,532112,141,Space,Space,818,134, ,Input
1030,1030,1030,532498,532498,0,Shift,Shift,818,134,NoChange,Nonproduction
1031,1031,1031,532913,533049,136,B,B,819,135,B,Input
1032,1032,1032,533172,533350,178,u,u,820,135,u,Input
1033,1033,1033,533335,533425,90,t,t,821,135,t,Input
1034,1034,1034,533418,533540,122,Space,Space,822,135, ,Input
1035,1035,1035,533625,533758,133,r,r,823,136,r,Input
1036,1036,1036,533698,533834,136,e,e,824,136,e,Input
1037,1037,1037,533922,534056,134,g,g,825,136,g,Input
1038,1038,1038,534137,534321,184,a,a,826,136,a,Input
1039,1039,1039,534304,534423,119,r,r,827,136,r,Input
1040,1040,1040,534701,534802,101,d,d,828,136,d,Input
1041,1041,1041,534954,535091,137,l,l,829,136,l,Input
1042,1042,1042,535084,535192,108,e,e,830,136,e,Input
1043,1043,1043,535269,535308,39,s,s,831,136,s,Input
1044,1044,1044,535405,535473,68,s,s,832,136,s,Input
1045,1045,1045,536106,536272,166,",",",",833,136,",",Input
1046,1046,1046,536256,536389,133,Space,Space,834,136, ,Input
1047,1047,1047,536606,536762,156,e,e,835,137,e,Input
1048,1048,1048,536841,536942,101,h,h,836,137,h,Input
1049,1049,1049,537015,537046,31,t,t,837,137,t,Input
1050,1050,1050,537103,537254,151,y,y,838,137,y,Input
1051,1051,1051,537440,537507,67,Backspace,Backspace,837,137,y,Remove/Cut
1052,1052,1052,537604,537654,50,Backspace,Backspace,836,137,t,Remove/Cut
1053,1053,1053,537770,537802,32,Backspace,Backspace,835,137,h,Remove/Cut
1054,1054,1054,537930,538035,105,Backspace,Backspace,834,136,e,Remove/Cut
1055,1055,1055,538401,538519,118,t,t,835,137,t,Input
1056,1056,1056,538590,538626,36,h,h,836,137,h,Input
1057,1057,1057,538688,538783,95,e,e,837,137,e,Input
1058,1058,1058,538739,538932,193,y,y,838,137,y,Input
1059,1059,1059,538871,539012,141,Space,Space,839,137, ,Input
1060,1060,1060,539017,539143,126,a,a,840,138,a,Input
1061,1061,1061,539087,539216,129,r,r,841,138,r,Input
1062,1062,1062,539118,539263,145,e,e,842,138,e,Input
1063,1063,1063,539218,539383,165,Space,Space,843,138, ,Input
1064,1064,1064,539440,539553,113,c,c,844,139,c,Input
1065,1065,1065,539532,539648,116,o,o,845,139,o,Input
1066,1066,1066,539720,539832,112,n,n,846,139,n,Input
1067,1067,1067,539834,539932,98,s,s,847,139,s,Input
1068,1068,1068,539987,540104,117,u,u,848,139,u,Input
1069,1069,1069,540213,540325,112,m,m,849,139,m,Input
1070,1070,1070,540281,540413,132,e,e,850,139,e,Input
1071,1071,1071,540406,540493,87,r,r,851,139,r,Input
1072,1072,1072,540467,540591,124,s,s,852,139,s,Input
1073,1073,1073,540996,541128,132,.,.,853,139,.,Input
1074,1074,1074,600953,601007,54,Enter,Enter,854,139,\n,Input
1075,1075,1075,601090,601163,73,Enter,Enter,855,139,\n,Input
1076,1076,1076,601991,601991,0,Shift,Shift,855,139,NoChange,Nonproduction
1077,1077,1077,602268,602448,180,B,B,856,139,B,Input
1078,1078,1078,603941,604072,131,u,u,857,139,u,Input
1079,1079,1079,604053,604172,119,t,t,858,139,t,Input
1080,1080,1080,604174,604336,162,Space,Space,859,139, ,Input
1081,1081,1081,604399,604399,0,Shift,Shift,859,139,NoChange,Nonproduction
1082,1082,1082,604437,604619,182,I,i,860,140,I,Input
1083,1083,1083,604504,604666,162,Space,Space,861,140, ,Input
1084,1084,1084,604760,604937,177,c,c,862,141,c,Input
1085,1085,1085,605006,605060,54,h,h,863,141,h,Input
1086,1086,1086,605123,605263,140,a,a,864,141,a,Input
1087,1087,1087,605337,605368,31,l,l,865,141,l,Input
1088,1088,1088,605469,605642,173,l,l,866,141,l,Input
1089,1089,1089,605629,605773,144,e,e,867,141,e,Input
1090,1090,1090,605842,605921,79,n,n,868,141,n,Input
1091,1091,1091,606018,606107,89,g,g,869,141,g,Input
1092,1092,1092,606094,606225,131,e,e,870,141,e,Input
1093,1093,1093,606347,606489,142,",",",",871,141,",",Input
1094,1094,1094,606467,606609,142,Space,Space,872,141, ,Input
1095,1095,1095,607148,607301,153,w,w,873,142,w,Input
1096,1096,1096,607189,607376,187,e,e,874,142,e,Input
1097,1097,1097,607377,607423,46,Space,Space,875,142, ,Input
1098,1098,1098,607483,607597,114,n,n,876,143,n,Input
1099,1099,1099,607538,607660,122,e,e,877,143,e,Input
1100,1100,1100,607717,607804,87,e,e,878,143,e,Input
1101,1101,1101,607947,608048,101,d,d,879,143,d,Input
1102,1102,1102,608122,608255,133,Space,Space,880,143, ,Input
1103,1103,1103,608341,608436,95,a,a,881,144,a,Input
1104,1104,1104,608414,608494,80,l,l,882,144,l,Input
1105,1105,1105,608595,608707,112,l,l,883,144,l,Input
1106,1106,1106,608635,608788,153,Space,Space,884,144, ,Input
1107,1107,1107,609087,609185,98,k,k,885,145,k,Input
1108,1108,1108,609294,609436,142,i,i,886,145,i,Input
1109,1109,1109,609493,609584,91,n,n,887,145,n,Input
1110,1110,1110,609576,609708,132,d,d,888,145,d,Input
1111,1111,1111,609675,609847,172,s,s,889,145,s,Input
1112,1112,1112,610063,610223,160,.,.,890,145,.,Input
1113,1113,1113,610370,610499,129,Space,Space,891,145, ,Input
1114,1114,1114,610572,610687,115,Space,Space,892,145, ,Input
1115,1115,1115,622235,622333,98,=,=,893,145,=,Input
1116,1116,1116,622439,622552,113,=,=,894,145,=,Input
1117,1117,1117,623223,623297,74,Backspace,Backspace,893,145,=,Remove/Cut
1118,1118,1118,623403,623689,286,Backspace,Backspace,892,145,=,Remove/Cut
1119,1119,1119,623952,624045,93,Backspace,Backspace,891,145, ,Remove/Cut
1120,1120,1120,624137,624205,68,Backspace,Backspace,890,145, ,Remove/Cut
1121,1121,1121,624288,624502,214,Backspace,Backspace,889,145,.,Remove/Cut
1122,1122,1122,624959,625095,136,Space,Space,890,145, ,Input
1123,1123,1123,625232,625357,125,o,o,891,146,o,Input
1124,1124,1124,625426,625504,78,f,f,892,146,f,Input
1125,1125,1125,625446,625582,136,Space,Space,893,146, ,Input
1126,1126,1126,625691,625841,150,p,p,894,147,p,Input
1127,1127,1127,625829,625982,153,e,e,895,147,e,Input
1128,1128,1128,625951,626039,88,o,o,896,147,o,Input
1129,1129,1129,626550,626669,119,p,p,897,147,p,Input
1130,1130,1130,626763,626900,137,l,l,898,147,l,Input
1131,1131,1131,626857,626973,116,e,e,899,147,e,Input
1132,1132,1132,627086,627208,122,.,.,900,147,.,Input
1133,1133,1133,627288,627349,61,Space,Space,901,147, ,Input
1134,1134,1134,627434,627554,120,Space,Space,902,147, ,Input
1135,1135,1135,627628,627628,0,Shift,Shift,902,147,NoChange,Nonproduction
1136,1136,1136,627717,627805,88,J,J,903,148,J,Input
1137,1137,1137,627921,628023,102,u,u,904,148,u,Input
1138,1138,1138,628026,628189,163,s,s,905,148,s,Input
1139,1139,1139,628180,628307,127,t,t,906,148,t,Input
1140,1140,1140,628284,628436,152,Space,Space,907,148, ,Input
1141,1141,1141,628489,628590,101,a,a,908,149,a,Input
1142,1142,1142,628542,628706,164,s,s,909,149,s,Input
1143,1143,1143,628718,628838,120,Space,Space,910,149, ,Input
1144,1144,1144,628953,629138,185,w,w,911,150,w,Input
1145,1145,1145,629110,629245,135,e,e,912,150,e,Input
1146,1146,1146,629353,629466,113,n,n,913,150,n,Input
1147,1147,1147,629735,629840,105,Backspace,Backspace,912,150,n,Remove/Cut
1148,1148,1148,629912,629980,68,Space,Space,913,150, ,Input
1149,1149,1149,630060,630176,116,n,n,914,151,n,Input
1150,1150,1150,630125,630252,127,e,e,915,151,e,Input
1151,1151,1151,630300,630403,103,e,e,916,151,e,Input
1152,1152,1152,630517,630621,104,d,d,917,151,d,Input
1153,1153,1153,630611,630761,150,Space,Space,918,151, ,Input
1154,1154,1154,631059,631184,125,d,d,919,152,d,Input
1155,1155,1155,631256,631340,84,i,i,920,152,i,Input
1156,1156,1156,631415,631461,46,v,v,921,152,v,Input
1157,1157,1157,631610,631762,152,e,e,922,152,e,Input
1158,1158,1158,631694,631839,145,r,r,923,152,r,Input
1159,1159,1159,632213,632305,92,s,s,924,152,s,Input
1160,1160,1160,632284,632382,98,i,i,925,152,i,Input
1161,1161,1161,632434,632525,91,t,t,926,152,t,Input
1162,1162,1162,632595,632734,139,Space,Space,927,152, ,Input
1163,1163,1163,633205,633298,93,Backspace,Backspace,926,152, ,Remove/Cut
1164,1164,1164,633452,633588,136,y,y,927,152,y,Input
1165,1165,1165,633564,633735,171,Space,Space,928,152, ,Input
1166,1166,1166,633728,633854,126,i,i,929,153,i,Input
1167,1167,1167,633907,634032,125,n,n,930,153,n,Input
1168,1168,1168,634100,634222,122,Space,Space,931,153, ,Input
1169,1169,1169,634388,634526,138,a,a,932,154,a,Input
1170,1170,1170,634539,634618,79,l,l,933,154,l,Input
1171,1171,1171,634670,634690,20,l,l,934,154,l,Input
1172,1172,1172,634751,634857,106,l,l,935,154,l,Input
1173,1173,1173,635173,635274,101,Space,Space,936,154, ,Input
1174,1174,1174,635644,635689,45,Backspace,Backspace,935,154, ,Remove/Cut
1175,1175,1175,635914,636001,87,Backspace,Backspace,934,154,l,Remove/Cut
1176,1176,1176,636202,636340,138,Space,Space,935,154, ,Input
1177,1177,1177,636446,636591,145,a,a,936,155,a,Input
1178,1178,1178,636595,636752,157,s,s,937,155,s,Input
1179,1179,1179,636742,636864,122,p,p,938,155,p,Input
1180,1180,1180,636871,636957,86,e,e,939,155,e,Input
1181,1181,1181,637137,637270,133,c,c,940,155,c,Input
1182,1182,1182,637412,637549,137,t,t,941,155,t,Input
1183,1183,1183,637532,637687,155,s,s,942,155,s,Input
1184,1184,1184,637742,637856,114,Space,Space,943,155, ,Input
1185,1185,1185,637845,637963,118,o,o,944,156,o,Input
1186,1186,1186,637927,638026,99,f,f,945,156,f,Input
1187,1187,1187,638019,638112,93,Space,Space,946,156, ,Input
1188,1188,1188,638591,638750,159,o,o,947,157,o,Input
1189,1189,1189,638717,638855,138,u,u,948,157,u,Input
1190,1190,1190,638819,638920,101,r,r,949,157,r,Input
1191,1191,1191,638971,639145,174,Space,Space,950,157, ,Input
1192,1192,1192,639263,639416,153,i,i,951,158,i,Input
1193,1193,1193,639528,639662,134,f,f,952,158,f,Input
1194,1194,1194,639727,639813,86,e,e,953,158,e,Input
1195,1195,1195,640044,640151,107,",",",",954,158,",",Input
1196,1196,1196,640526,640567,41,Backspace,Backspace,953,158,",",Remove/Cut
1197,1197,1197,640670,640706,36,Backspace,Backspace,952,158,e,Remove/Cut
1198,1198,1198,640797,640861,64,Backspace,Backspace,951,158,f,Remove/Cut
1199,1199,1199,640954,641030,76,Backspace,Backspace,950,157,i,Remove/Cut
1200,1200,1200,641274,641400,126,l,l,951,158,l,Input
1201,1201,1201,641458,641531,73,i,i,952,158,i,Input
1202,1202,1202,641796,641930,134,f,f,953,158,f,Input
1203,1203,1203,642181,642323,142,e,e,954,158,e,Input
1204,1204,1204,642447,642592,145,",",",",955,158,",",Input
1205,1205,1205,642599,642726,127,Space,Space,956,158, ,Input
1206,1206,1206,642904,643024,120,o,o,957,159,o,Input
1207,1207,1207,643007,643112,105,u,u,958,159,u,Input
1208,1208,1208,643104,643185,81,r,r,959,159,r,Input
1209,1209,1209,643250,643383,133,Space,Space,960,159, ,Input
1210,1210,1210,643454,643535,81,s,s,961,160,s,Input
1211,1211,1211,643800,643865,65,c,c,962,160,c,Input
1212,1212,1212,644567,644664,97,Backspace,Backspace,961,160,c,Remove/Cut
1213,1213,1213,644836,644920,84,o,o,962,160,o,Input
1214,1214,1214,644992,645058,66,c,c,963,160,c,Input
1215,1215,1215,645125,645273,148,i,i,964,160,i,Input
1216,1216,1216,645276,645433,157,e,e,965,160,e,Input
1217,1217,1217,645604,645704,100,t,t,966,160,t,Input
1218,1218,1218,645812,645940,128,y,y,967,160,y,Input
1219,1219,1219,646405,646543,138,Space,Space,968,160, ,Input
1220,1220,1220,649116,649202,86,n,n,969,161,n,Input
1221,1221,1221,649191,649271,80,e,e,970,161,e,Input
1222,1222,1222,649343,649497,154,e,e,971,161,e,Input
1223,1223,1223,649640,649753,113,d,d,972,161,d,Input
1224,1224,1224,649825,649900,75,s,s,973,161,s,Input
1225,1225,1225,649960,650086,126,Space,Space,974,161, ,Input
1226,1226,1226,650148,650286,138,a,a,975,162,a,Input
1227,1227,1227,650352,650388,36,l,l,976,162,l,Input
1228,1228,1228,650522,650687,165,l,l,977,162,l,Input
1229,1229,1229,651556,651692,136,Space,Space,978,162, ,Input
1230,1230,1230,652912,653017,105,t,t,979,163,t,Input
1231,1231,1231,653122,653232,110,y,y,980,163,y,Input
1232,1232,1232,653218,653393,175,p,p,981,163,p,Input
1233,1233,1233,653330,653461,131,e,e,982,163,e,Input
1234,1234,1234,653517,653658,141,s,s,983,163,s,Input
1235,1235,1235,653739,653810,71,Space,Space,984,163, ,Input
1236,1236,1236,653746,653894,148,o,o,985,164,o,Input
1237,1237,1237,653951,654044,93,f,f,986,164,f,Input
1238,1238,1238,653972,654109,137,Space,Space,987,164, ,Input
1239,1239,1239,654287,654414,127,m,m,988,165,m,Input
1240,1240,1240,654406,654574,168,a,a,989,165,a,Input
1241,1241,1241,654518,654651,133,t,t,990,165,t,Input
1242,1242,1242,654644,654789,145,e,e,991,165,e,Input
1243,1243,1243,654860,654996,136,i,i,992,165,i,Input
1244,1244,1244,655714,655826,112,Backspace,Backspace,991,165,i,Remove/Cut
1245,1245,1245,656098,656227,129,r,r,992,165,r,Input
1246,1246,1246,656307,656409,102,i,i,993,165,i,Input
1247,1247,1247,656486,656624,138,a,a,994,165,a,Input
1248,1248,1248,656629,656802,173,l,l,995,165,l,Input
1249,1249,1249,656742,656867,125,i,i,996,165,i,Input
1250,1250,1250,657460,657581,121,s,s,997,165,s,Input
1251,1251,1251,657650,657756,106,t,t,998,165,t,Input
1252,1252,1252,657721,657865,144,i,i,999,165,i,Input
1253,1253,1253,657935,658045,110,c,c,1000,165,c,Input
1254,1254,1254,658174,658299,125,Space,Space,1001,165, ,Input
1255,1255,1255,662302,662459,157,p,p,1002,166,p,Input
1256,1256,1256,662560,662692,132,e,e,1003,166,e,Input
1257,1257,1257,662988,663164,176,o,o,1004,166,o,Input
1258,1258,1258,663242,663312,70,p,p,1005,166,p,Input
1259,1259,1259,663441,663582,141,l,l,1006,166,l,Input
1260,1260,1260,663544,663693,149,e,e,1007,166,e,Input
1261,1261,1261,663700,663833,133,Space,Space,1008,166, ,Input
1262,1262,1262,663929,664054,125,t,t,1009,167,t,Input
1263,1263,1263,664123,664192,69,o,o,1010,167,o,Input
1264,1264,1264,664149,664276,127,Space,Space,1011,167, ,Input
1265,1265,1265,664746,664868,122,f,f,1012,168,f,Input
1266,1266,1266,664926,665003,77,u,u,1013,168,u,Input
1267,1267,1267,665158,665258,100,n,n,1014,168,n,Input
1268,1268,1268,665386,665559,173,c,c,1015,168,c,Input
1269,1269,1269,665807,665893,86,t,t,1016,168,t,Input
1270,1270,1270,665897,666097,200,i,i,1017,168,i,Input
1271,1271,1271,665983,666170,187,o,o,1018,168,o,Input
1272,1272,1272,666170,666270,100,n,n,1019,168,n,Input
1273,1273,1273,666530,666683,153,.,.,1020,168,.,Input
1274,1274,1274,666785,666914,129,Space,Space,1021,168, ,Input
1275,1275,1275,667001,667153,152,Space,Space,1022,168, ,Input
1276,1276,1276,674544,674544,0,Shift,Shift,1022,168,NoChange,Nonproduction
1277,1277,1277,679158,679299,141,T,t,1023,169,T,Input
1278,1278,1278,679529,679672,143,h,h,1024,169,h,Input
1279,1279,1279,679640,679831,191,a,a,1025,169,a,Input
1280,1280,1280,679657,679893,236,t,t,1026,169,t,Input
1281,1281,1281,679894,679999,105,Space,Space,1027,169, ,Input
1282,1282,1282,680117,680241,124,d,d,1028,170,d,Input
1283,1283,1283,680243,680416,173,o,o,1029,170,o,Input
1284,1284,1284,680404,680584,180,s,s,1030,170,s,Input
1285,1285,1285,680670,680782,112,n,n,1031,170,n,Input
1286,1286,1286,681138,681195,57,Backspace,Backspace,1030,170,n,Remove/Cut
1287,1287,1287,681293,681397,104,Backspace,Backspace,1029,170,s,Remove/Cut
1288,1288,1288,681386,681553,167,e,e,1030,170,e,Input
1289,1289,1289,681463,681625,162,s,s,1031,170,s,Input
1290,1290,1290,681686,681769,83,n,n,1032,170,n,Input
1291,1291,1291,681924,682072,148,',',1033,170,',Input
1292,1292,1292,682026,682166,140,t,t,1034,170,t,Input
1293,1293,1293,682158,682217,59,Space,Space,1035,170, ,Input
1294,1294,1294,682328,682429,101,m,m,1036,171,m,Input
1295,1295,1295,682381,682556,175,e,e,1037,171,e,Input
1296,1296,1296,682512,682675,163,a,a,1038,171,a,Input
1297,1297,1297,682621,682783,162,n,n,1039,171,n,Input
1298,1298,1298,682785,682932,147,Space,Space,1040,171, ,Input
1299,1299,1299,684519,684519,0,Shift,Shift,1040,171,NoChange,Nonproduction
1300,1300,1300,684654,684888,234,I,i,1041,172,I,Input
1301,1301,1301,684773,684900,127,Space,Space,1042,172, ,Input
1302,1302,1302,685534,685670,136,e,e,1043,173,e,Input
1303,1303,1303,686217,686321,104,m,m,1044,173,m,Input
1304,1304,1304,686389,686514,125,b,b,1045,173,b,Input
1305,1305,1305,686976,687115,139,r,r,1046,173,r,Input
1306,1306,1306,687097,687199,102,a,a,1047,173,a,Input
1307,1307,1307,687415,687535,120,c,c,1048,173,c,Input
1308,1308,1308,687659,687865,206,e,e,1049,173,e,Input
1309,1309,1309,687939,688003,64,Space,Space,1050,173, ,Input
1310,1310,1310,688206,688318,112,t,t,1051,174,t,Input
1311,1311,1311,688375,688493,118,h,h,1052,174,h,Input
1312,1312,1312,688393,688566,173,e,e,1053,174,e,Input
1313,1313,1313,688482,688643,161,Space,Space,1054,174, ,Input
1314,1314,1314,688786,688927,141,v,v,1055,175,v,Input
1315,1315,1315,689009,689093,84,a,a,1056,175,a,Input
1316,1316,1316,689096,689323,227,s,s,1057,175,s,Input
1317,1317,1317,689408,689469,61,t,t,1058,175,t,Input
1318,1318,1318,689471,689602,131,Space,Space,1059,175, ,Input
1319,1319,1319,689708,689846,138,i,i,1060,176,i,Input
1320,1320,1320,690060,690209,149,n,n,1061,176,n,Input
1321,1321,1321,690484,690606,122,o,o,1062,176,o,Input
1322,1322,1322,690932,691043,111,Backspace,Backspace,1061,176,o,Remove/Cut
1323,1323,1323,691016,691147,131,c,c,1062,176,c,Input
1324,1324,1324,691260,691392,132,o,o,1063,176,o,Input
1325,1325,1325,691474,691540,66,m,m,1064,176,m,Input
1326,1326,1326,691519,691661,142,e,e,1065,176,e,Input
1327,1327,1327,691723,691802,79,Space,Space,1066,176, ,Input
1328,1328,1328,692181,692321,140,g,g,1067,177,g,Input
1329,1329,1329,692285,692447,162,a,a,1068,177,a,Input
1330,1330,1330,692804,693257,453,Backspace,Backspace,1067,177,a,Remove/Cut
1331,1331,1331,694862,694982,120,a,a,1068,177,a,Input
1332,1332,1332,695076,695172,96,p,p,1069,177,p,Input
1333,1333,1333,695978,696479,501,Backspace,Backspace,1068,177,p,Remove/Cut
1334,1334,1334,696479,696561,82,Backspace,Backspace,1067,177,a,Remove/Cut
1335,1335,1335,696561,696645,84,Backspace,Backspace,1066,176,g,Remove/Cut
1336,1336,1336,696645,696729,84,Backspace,Backspace,1065,176, ,Remove/Cut
1337,1337,1337,696729,696814,85,Backspace,Backspace,1064,176,e,Remove/Cut
1338,1338,1338,696814,696897,83,Backspace,Backspace,1063,176,m,Remove/Cut
1339,1339,1339,696897,696983,86,Backspace,Backspace,1062,176,o,Remove/Cut
1340,1340,1340,696983,697066,83,Backspace,Backspace,1061,176,c,Remove/Cut
1341,1341,1341,697066,697149,83,Backspace,Backspace,1060,176,n,Remove/Cut
1342,1342,1342,697149,697233,84,Backspace,Backspace,1059,175,i,Remove/Cut
1343,1343,1343,697233,697317,84,Backspace,Backspace,1058,175, ,Remove/Cut
1344,1344,1344,697317,697401,84,Backspace,Backspace,1057,175,t,Remove/Cut
1345,1345,1345,697401,697485,84,Backspace,Backspace,1056,175,s,Remove/Cut
1346,1346,1346,697485,697569,84,Backspace,Backspace,1055,175,a,Remove/Cut
1347,1347,1347,697569,697654,85,Backspace,Backspace,1054,174,v,Remove/Cut
1348,1348,1348,697654,697737,83,Backspace,Backspace,1053,174, ,Remove/Cut
1349,1349,1349,697737,697822,85,Backspace,Backspace,1052,174,e,Remove/Cut
1350,1350,1350,697822,697903,81,Backspace,Backspace,1051,174,h,Remove/Cut
1351,1351,1351,697903,697986,83,Backspace,Backspace,1050,173,t,Remove/Cut
1352,1352,1352,697986,698071,85,Backspace,Backspace,1049,173, ,Remove/Cut
1353,1353,1353,698071,698155,84,Backspace,Backspace,1048,173,e,Remove/Cut
1354,1354,1354,698155,698238,83,Backspace,Backspace,1047,173,c,Remove/Cut
1355,1355,1355,698238,698322,84,Backspace,Backspace,1046,173,a,Remove/Cut
1356,1356,1356,698322,698405,83,Backspace,Backspace,1045,173,r,Remove/Cut
1357,1357,1357,698405,698489,84,Backspace,Backspace,1044,173,b,Remove/Cut
1358,1358,1358,698489,698574,85,Backspace,Backspace,1043,173,m,Remove/Cut
1359,1359,1359,698574,698659,85,Backspace,Backspace,1042,172,e,Remove/Cut
1360,1360,1360,698659,698742,83,Backspace,Backspace,1041,172, ,Remove/Cut
1361,1361,1361,698742,698826,84,Backspace,Backspace,1040,171,I,Remove/Cut
1362,1362,1362,698826,698910,84,Backspace,Backspace,1039,171, ,Remove/Cut
1363,1363,1363,698910,698993,83,Backspace,Backspace,1038,171,n,Remove/Cut
1364,1364,1364,698993,699077,84,Backspace,Backspace,1037,171,a,Remove/Cut
1365,1365,1365,699077,699162,85,Backspace,Backspace,1036,171,e,Remove/Cut
1366,1366,1366,699162,699247,85,Backspace,Backspace,1035,170,m,Remove/Cut
1367,1367,1367,699247,699325,78,Backspace,Backspace,1034,170, ,Remove/Cut
1368,1368,1368,699325,699413,88,Backspace,Backspace,1033,170,t,Remove/Cut
1369,1369,1369,699413,699495,82,Backspace,Backspace,1032,170,',Remove/Cut
1370,1370,1370,699495,699580,85,Backspace,Backspace,1031,170,n,Remove/Cut
1371,1371,1371,699580,699664,84,Backspace,Backspace,1030,170,s,Remove/Cut
1372,1372,1372,699664,699748,84,Backspace,Backspace,1029,170,e,Remove/Cut
1373,1373,1373,699748,699775,27,Backspace,Backspace,1028,170,o,Remove/Cut
1374,1374,1374,699995,700134,139,Backspace,Backspace,1027,169,d,Remove/Cut
1375,1375,1375,700222,700334,112,Backspace,Backspace,1026,169, ,Remove/Cut
1376,1376,1376,700459,700535,76,Backspace,Backspace,1025,169,t,Remove/Cut
1377,1377,1377,700626,700725,99,Backspace,Backspace,1024,169,a,Remove/Cut
1378,1378,1378,700870,700922,52,Backspace,Backspace,1023,169,h,Remove/Cut
1379,1379,1379,701024,701115,91,Backspace,Backspace,1022,168,T,Remove/Cut
1380,1380,1380,701289,701458,169,Backspace,Backspace,1021,168, ,Remove/Cut
1381,1381,1381,708829,708969,140,Space,Space,1022,168, ,Input
1382,1382,1382,714721,714721,0,Shift,Shift,1022,168,NoChange,Nonproduction
1383,1383,1383,714971,715119,148,W,W,1023,169,W,Input
1384,1384,1384,715242,715290,48,e,e,1024,169,e,Input
1385,1385,1385,715282,715429,147,Space,Space,1025,169, ,Input
1386,1386,1386,715557,715669,112,n,n,1026,170,n,Input
1387,1387,1387,715655,715773,118,e,e,1027,170,e,Input
1388,1388,1388,715858,715983,125,e,e,1028,170,e,Input
1389,1389,1389,716137,716246,109,d,d,1029,170,d,Input
1390,1390,1390,717112,717614,502,Backspace,Backspace,1028,170,d,Remove/Cut
1391,1391,1391,717614,717697,83,Backspace,Backspace,1027,170,e,Remove/Cut
1392,1392,1392,717697,717715,18,Backspace,Backspace,1026,170,e,Remove/Cut
1393,1393,1393,717900,717997,97,Backspace,Backspace,1025,169,n,Remove/Cut
1394,1394,1394,718066,718191,125,Backspace,Backspace,1024,169, ,Remove/Cut
1395,1395,1395,718272,718376,104,Backspace,Backspace,1023,169,e,Remove/Cut
1396,1396,1396,718512,718583,71,Backspace,Backspace,1022,168,W,Remove/Cut
1397,1397,1397,720352,720352,0,Shift,Shift,1022,168,NoChange,Nonproduction
