"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"702","702","702",348978,349103,125,"d","d","483","82","d","Input"
"703","703","703",349143,349234,91,"Space","Space","484","82"," ","Input"
"704","704","704",349233,349373,140,"f","f","485","83","f","Input"
"705","705","705",349328,349460,132,"r","r","486","83","r","Input"
"706","706","706",349402,349565,163,"o","o","487","83","o","Input"
"707","707","707",349487,349581,94,"m","m","488","83","m","Input"
"708","708","708",349704,349805,101,"Space","Space","489","83"," ","Input"
"709","709","709",350395,350395,0,"Shift","Shift","489","83","NoChange","Nonproduction"
"710","710","710",350512,350613,101,"P","P","490","84","P","Input"
"711","711","711",350704,350854,150,"R","r","491","84","R","Input"
"712","712","712",351406,351532,126,".",".","492","84",".","Input"
"713","713","713",352203,352352,149,"Space","Space","493","84"," ","Input"
"714","714","714",354305,354305,0,"Shift","Shift","493","84","NoChange","Nonproduction"
"715","715","715",354399,354506,107,"T","t","494","85","T","Input"
"716","716","716",354489,354598,109,"h","h","495","85","h","Input"
"717","717","717",354604,354750,146,"e","e","496","85","e","Input"
"718","718","718",354702,354870,168,"s","s","497","85","s","Input"
"719","719","719",354838,354971,133,"e","e","498","85","e","Input"
"720","720","720",354986,355051,65,"Space","Space","499","85"," ","Input"
"721","721","721",355078,355187,109,"c","c","500","86","c","Input"
"722","722","722",355182,355366,184,"o","o","501","86","o","Input"
"723","723","723",355246,355376,130,"m","m","502","86","m","Input"
"724","724","724",355343,355476,133,"p","p","503","86","p","Input"
"725","725","725",355525,355643,118,"a","a","504","86","a","Input"
"726","726","726",355663,355825,162,"n","n","505","86","n","Input"
"727","727","727",355768,355890,122,"i","i","506","86","i","Input"
"728","728","728",355884,355993,109,"e","e","507","86","e","Input"
"729","729","729",355947,356069,122,"s","s","508","86","s","Input"
"730","730","730",356137,356226,89,"Space","Space","509","86"," ","Input"
"731","731","731",356182,356347,165,"s","s","510","87","s","Input"
"732","732","732",356306,356435,129,"e","e","511","87","e","Input"
"733","733","733",356459,356542,83,"n","n","512","87","n","Input"
"734","734","734",356540,356652,112,"d","d","513","87","d","Input"
"735","735","735",356914,357028,114,"Space","Space","514","87"," ","Input"
"736","736","736",358673,358795,122,"a","a","515","88","a","Input"
"737","737","737",358794,358866,72,"Space","Space","516","88"," ","Input"
"738","738","738",358937,359134,197,"h","h","517","89","h","Input"
"739","739","739",359065,359166,101,"i","i","518","89","i","Input"
"740","740","740",359547,359648,101,"Backspace","Backspace","517","89","i","Remove/Cut"
"741","741","741",359929,359994,65,"Backspace","Backspace","516","88","h","Remove/Cut"
"742","742","742",360739,360932,193,"h","h","517","89","h","Input"
"743","743","743",360876,361008,132,"u","u","518","89","u","Input"
"744","744","744",361638,361804,166,"g","g","519","89","g","Input"
"745","745","745",361763,361876,113,"e","e","520","89","e","Input"
"746","746","746",364613,364754,141,"Space","Space","521","89"," ","Input"
"747","747","747",364845,364967,122,"d","d","522","90","d","Input"
"748","748","748",364973,365055,82,"i","i","523","90","i","Input"
"749","749","749",365107,365212,105,"s","s","524","90","s","Input"
"750","750","750",365294,365443,149,"p","p","525","90","p","Input"
"751","751","751",365513,365634,121,"a","a","526","90","a","Input"
"752","752","752",365913,366058,145,"Backspace","Backspace","525","90","a","Remove/Cut"
"753","753","753",366131,366260,129,"l","l","526","90","l","Input"
"754","754","754",366335,366473,138,"y","y","527","90","y","Input"
"755","755","755",366678,366807,129,"Backspace","Backspace","526","90","y","Remove/Cut"
"756","756","756",366818,366992,174,"a","a","527","90","a","Input"
"757","757","757",366970,367071,101,"y","y","528","90","y","Input"
"758","758","758",367851,367956,105,"Space","Space","529","90"," ","Input"
"759","759","759",368116,368287,171,"b","b","530","91","b","Input"
"760","760","760",368239,368368,129,"o","o","531","91","o","Input"
"761","761","761",369662,369813,151,"x","x","532","91","x","Input"
"762","762","762",370820,370941,121,"Space","Space","533","91"," ","Input"
"763","763","763",371089,371194,105,"f","f","534","92","f","Input"
"764","764","764",371178,371315,137,"i","i","535","92","i","Input"
"765","765","765",371254,371327,73,"l","l","536","92","l","Input"
"766","766","766",371407,371529,122,"l","l","537","92","l","Input"
"767","767","767",371511,371693,182,"e","e","538","92","e","Input"
"768","768","768",371588,371719,131,"d","d","539","92","d","Input"
"769","769","769",371881,372022,141,"Space","Space","540","92"," ","Input"
"770","770","770",372373,372471,98,"w","w","541","93","w","Input"
"771","771","771",372470,372586,116,"i","i","542","93","i","Input"
"772","772","772",372616,372769,153,"t","t","543","93","t","Input"
"773","773","773",372696,372809,113,"h","h","544","93","h","Input"
"774","774","774",372849,372942,93,"Space","Space","545","93"," ","Input"
"775","775","775",373609,373702,93,"w","w","546","94","w","Input"
"776","776","776",373771,373866,95,"h","h","547","94","h","Input"
"777","777","777",373851,373972,121,"a","a","548","94","a","Input"
"778","778","778",373931,374068,137,"t","t","549","94","t","Input"
"779","779","779",374203,374339,136,"e","e","550","94","e","Input"
"780","780","780",374315,374504,189,"v","v","551","94","v","Input"
"781","781","781",374427,374588,161,"e","e","552","94","e","Input"
"782","782","782",374531,374664,133,"r","r","553","94","r","Input"
"783","783","783",374671,374768,97,"Space","Space","554","94"," ","Input"
"784","784","784",374848,374984,136,"n","n","555","95","n","Input"
"785","785","785",374982,375097,115,"e","e","556","95","e","Input"
"786","786","786",375068,375189,121,"w","w","557","95","w","Input"
"787","787","787",375161,375238,77,"Space","Space","558","95"," ","Input"
"788","788","788",375315,375408,93,"p","p","559","96","p","Input"
"789","789","789",375414,375504,90,"r","r","560","96","r","Input"
"790","790","790",375510,375616,106,"o","o","561","96","o","Input"
"791","791","791",375626,375728,102,"d","d","562","96","d","Input"
"792","792","792",375824,375913,89,"u","u","563","96","u","Input"
"793","793","793",375977,376073,96,"c","c","564","96","c","Input"
"794","794","794",376198,376311,113,"t","t","565","96","t","Input"
"795","795","795",376479,376589,110,"Space","Space","566","96"," ","Input"
"796","796","796",376588,376741,153,"t","t","567","97","t","Input"
"797","797","797",376679,376796,117,"h","h","568","97","h","Input"
"798","798","798",376740,376916,176,"e","e","569","97","e","Input"
"799","799","799",376883,376972,89,"y","y","570","97","y","Input"
"800","800","800",376981,377076,95,"Space","Space","571","97"," ","Input"
"801","801","801",377094,377203,109,"a","a","572","98","a","Input"
"802","802","802",377178,377338,160,"r","r","573","98","r","Input"
"803","803","803",377282,377377,95,"e","e","574","98","e","Input"
"804","804","804",377383,377494,111,"Space","Space","575","98"," ","Input"
"805","805","805",377465,377595,130,"r","r","576","99","r","Input"
"806","806","806",377534,377647,113,"e","e","577","99","e","Input"
"807","807","807",377777,377890,113,"l","l","578","99","l","Input"
"808","808","808",377994,378120,126,"e","e","579","99","e","Input"
"809","809","809",378071,378280,209,"a","a","580","99","a","Input"
"810","810","810",378235,378392,157,"s","s","581","99","s","Input"
"811","811","811",378439,378577,138,"i","i","582","99","i","Input"
"812","812","812",378556,378629,73,"n","n","583","99","n","Input"
"813","813","813",378650,378751,101,"g","g","584","99","g","Input"
"814","814","814",378799,378884,85,".",".","585","99",".","Input"
"815","815","815",379021,379130,109,"Space","Space","586","99"," ","Input"
"816","816","816",379104,379104,0,"Shift","Shift","586","99","NoChange","Nonproduction"
"817","817","817",379198,379294,96,"T","t","587","100","T","Input"
"818","818","818",379274,379362,88,"h","h","588","100","h","Input"
"819","819","819",379401,379545,144,"e","e","589","100","e","Input"
"820","820","820",379573,379707,134,"y","y","590","100","y","Input"
"821","821","821",379713,379767,54,"Space","Space","591","100"," ","Input"
"822","822","822",379870,380023,153,"n","n","592","101","n","Input"
"823","823","823",379946,380083,137,"o","o","593","101","o","Input"
"824","824","824",380404,380485,81,"Backspace","Backspace","592","101","o","Remove/Cut"
"825","825","825",380558,380855,297,"Backspace","Backspace","591","100","n","Remove/Cut"
"826","826","826",380950,381015,65,"Backspace","Backspace","590","100"," ","Remove/Cut"
"827","827","827",381083,381148,65,"Backspace","Backspace","589","100","y","Remove/Cut"
"828","828","828",381221,381282,61,"Backspace","Backspace","588","100","e","Remove/Cut"
"829","829","829",381333,381454,121,"Backspace","Backspace","587","100","h","Remove/Cut"
"830","830","830",381527,381640,113,"Backspace","Backspace","586","99","T","Remove/Cut"
"831","831","831",382126,382126,0,"Shift","Shift","586","99","NoChange","Nonproduction"
"832","832","832",382646,382755,109,"T","t","587","100","T","Input"
"833","833","833",382763,382862,99,"h","h","588","100","h","Input"
"834","834","834",382858,382999,141,"e","e","589","100","e","Input"
"835","835","835",382950,383151,201,"s","s","590","100","s","Input"
"836","836","836",383086,383223,137,"e","e","591","100","e","Input"
"837","837","837",383279,383372,93,"Space","Space","592","100"," ","Input"
"838","838","838",383542,383665,123,"p","p","593","101","p","Input"
"839","839","839",383663,383779,116,"a","a","594","101","a","Input"
"840","840","840",383725,383847,122,"c","c","595","101","c","Input"
"841","841","841",383853,383950,97,"k","k","596","101","k","Input"
"842","842","842",383946,384059,113,"a","a","597","101","a","Input"
"843","843","843",384038,384191,153,"g","g","598","101","g","Input"
"844","844","844",384138,384259,121,"e","e","599","101","e","Input"
"845","845","845",384350,384447,97,"s","s","600","101","s","Input"
"846","846","846",384588,384661,73,"s","s","601","101","s","Input"
"847","847","847",384907,385016,109,"Backspace","Backspace","600","101","s","Remove/Cut"
"848","848","848",385129,385250,121,"Space","Space","601","101"," ","Input"
"849","849","849",385271,385384,113,"s","s","602","102","s","Input"
"850","850","850",385398,385548,150,"o","o","603","102","o","Input"
"851","851","851",385491,385616,125,"m","m","604","102","m","Input"
"852","852","852",385595,385688,93,"e","e","605","102","e","Input"
"853","853","853",385884,385977,93,"t","t","606","102","t","Input"
"854","854","854",386000,386113,113,"i","i","607","102","i","Input"
"855","855","855",386084,386193,109,"m","m","608","102","m","Input"
"856","856","856",386148,386265,117,"e","e","609","102","e","Input"
"857","857","857",386212,386337,125,"s","s","610","102","s","Input"
"858","858","858",386350,386461,111,"Space","Space","611","102"," ","Input"
"859","859","859",386440,386549,109,"e","e","612","103","e","Input"
"860","860","860",386528,386701,173,"v","v","613","103","v","Input"
"861","861","861",386640,386777,137,"e","e","614","103","e","Input"
"862","862","862",386748,386809,61,"n","n","615","103","n","Input"
"863","863","863",386910,386975,65,"Space","Space","616","103"," ","Input"
"864","864","864",387065,387158,93,"i","i","617","104","i","Input"
"865","865","865",387129,387234,105,"n","n","618","104","n","Input"
"866","866","866",387246,387330,84,"c","c","619","104","c","Input"
"867","867","867",387362,387503,141,"l","l","620","104","l","Input"
"868","868","868",387498,387627,129,"d","d","621","104","d","Input"
"869","869","869",387590,387687,97,"e","e","622","104","e","Input"
"870","870","870",387893,387958,65,"Backspace","Backspace","621","104","e","Remove/Cut"
"871","871","871",388025,388118,93,"Backspace","Backspace","620","104","d","Remove/Cut"
"872","872","872",388454,388539,85,"u","u","621","104","u","Input"
"873","873","873",388549,388663,114,"d","d","622","104","d","Input"
"874","874","874",388610,388731,121,"e","e","623","104","e","Input"
"875","875","875",388710,388823,113,"Space","Space","624","104"," ","Input"
"876","876","876",395395,395493,98,"m","m","625","105","m","Input"
"877","877","877",395624,395729,105,"u","u","626","105","u","Input"
"878","878","878",395806,395926,120,"s","s","627","105","s","Input"
"879","879","879",395922,395999,77,"i","i","628","105","i","Input"
"880","880","880",396186,396299,113,"c","c","629","105","c","Input"
"881","881","881",399772,399918,146,"Space","Space","630","105"," ","Input"
"882","882","882",400155,400261,106,"o","o","631","106","o","Input"
"883","883","883",400357,400450,93,"r","r","632","106","r","Input"
"884","884","884",400460,400518,58,"Space","Space","633","106"," ","Input"
"885","885","885",400610,400763,153,"i","i","634","107","i","Input"
"886","886","886",400722,400835,113,"n","n","635","107","n","Input"
"887","887","887",400737,400899,162,"t","t","636","107","t","Input"
"888","888","888",400862,401063,201,"e","e","637","107","e","Input"
"889","889","889",401011,401151,140,"r","r","638","107","r","Input"
"890","890","890",401197,401358,161,"a","a","639","107","a","Input"
"891","891","891",401292,401426,134,"c","c","640","107","c","Input"
"892","892","892",401507,401607,100,"t","t","641","107","t","Input"
"893","893","893",401634,401743,109,"i","i","642","107","i","Input"
"894","894","894",401698,401843,145,"v","v","643","107","v","Input"
"895","895","895",401794,401915,121,"e","e","644","107","e","Input"
"896","896","896",401952,402053,101,"Space","Space","645","107"," ","Input"
"897","897","897",403802,403895,93,"i","i","646","108","i","Input"
"898","898","898",403920,404014,94,"t","t","647","108","t","Input"
"899","899","899",403977,404090,113,"e","e","648","108","e","Input"
"900","900","900",404190,404279,89,"m","m","649","108","m","Input"
"901","901","901",404283,404383,100,"s","s","650","108","s","Input"
"902","902","902",404487,404580,93,".",".","651","108",".","Input"
"903","903","903",405268,405353,85,"Space","Space","652","108"," ","Input"
"904","904","904",406130,406130,0,"Shift","Shift","652","108","NoChange","Nonproduction"
"905","905","905",406260,406371,111,"T","t","653","109","T","Input"
"906","906","906",406377,406467,90,"h","h","654","109","h","Input"
"907","907","907",406512,406645,133,"e","e","655","109","e","Input"
"908","908","908",406697,406810,113,"y","y","656","109","y","Input"
"909","909","909",406789,406910,121,"Space","Space","657","109"," ","Input"
"910","910","910",407918,408122,204,"k","k","658","110","k","Input"
"911","911","911",408038,408207,169,"n","n","659","110","n","Input"
"912","912","912",408102,408255,153,"o","o","660","110","o","Input"
"913","913","913",408274,408372,98,"w","w","661","110","w","Input"
"914","914","914",408379,408472,93,"Space","Space","662","110"," ","Input"
"915","915","915",408519,408660,141,"t","t","663","111","t","Input"
"916","916","916",408587,408844,257,"h","h","664","111","h","Input"
"917","917","917",408752,408952,200,"a","a","665","111","a","Input"
"918","918","918",408895,409028,133,"t","t","666","111","t","Input"
"919","919","919",409087,409180,93,"Space","Space","667","111"," ","Input"
"920","920","920",409349,409481,132,"b","b","668","112","b","Input"
"921","921","921",409540,409653,113,"y","y","669","112","y","Input"
"922","922","922",409724,409829,105,"Space","Space","670","112"," ","Input"
"923","923","923",409839,409949,110,"s","s","671","113","s","Input"
"924","924","924",409896,410020,124,"e","e","672","113","e","Input"
"925","925","925",410012,410102,90,"n","n","673","113","n","Input"
"926","926","926",410101,410209,108,"d","d","674","113","d","Input"
"927","927","927",410215,410337,122,"i","i","675","113","i","Input"
"928","928","928",410292,410383,91,"n","n","676","113","n","Input"
"929","929","929",410381,410493,112,"g","g","677","113","g","Input"
"930","930","930",410503,410609,106,"Space","Space","678","113"," ","Input"
"931","931","931",410572,410761,189,"t","t","679","114","t","Input"
"932","932","932",410666,410817,151,"h","h","680","114","h","Input"
"933","933","933",411048,411162,114,"e","e","681","114","e","Input"
"934","934","934",411342,411546,204,"s","s","682","114","s","Input"
"935","935","935",411453,411634,181,"e","e","683","114","e","Input"
"936","936","936",411711,411796,85,"Space","Space","684","114"," ","Input"
"937","937","937",411903,412017,114,"p","p","685","115","p","Input"
"938","938","938",412001,412124,123,"a","a","686","115","a","Input"
"939","939","939",412059,412188,129,"c","c","687","115","c","Input"
"940","940","940",412198,412287,89,"k","k","688","115","k","Input"
"941","941","941",412283,412380,97,"a","a","689","115","a","Input"
"942","942","942",412478,412618,140,"g","g","690","115","g","Input"
"943","943","943",412549,412698,149,"e","e","691","115","e","Input"
"944","944","944",412703,412778,75,",",",","692","115",",","Input"
"945","945","945",412887,412972,85,"Space","Space","693","115"," ","Input"
"946","946","946",412997,413096,99,"c","c","694","116","c","Input"
"947","947","947",413103,413232,129,"o","o","695","116","o","Input"
"948","948","948",413143,413280,137,"n","n","696","116","n","Input"
"949","949","949",413284,413436,152,"t","t","697","116","t","Input"
"950","950","950",413403,413520,117,"e","e","698","116","e","Input"
"951","951","951",413511,413609,98,"n","n","699","116","n","Input"
"952","952","952",413640,413741,101,"t","t","700","116","t","Input"
"953","953","953",413779,413864,85,"Space","Space","701","116"," ","Input"
"954","954","954",414003,414096,93,"c","c","702","117","c","Input"
"955","955","955",414197,414322,125,"r","r","703","117","r","Input"
"956","956","956",414269,414366,97,"e","e","704","117","e","Input"
"957","957","957",414444,414569,125,"a","a","705","117","a","Input"
"958","958","958",414576,414685,109,"t","t","706","117","t","Input"
"959","959","959",414708,414814,106,"o","o","707","117","o","Input"
"960","960","960",414831,414968,137,"r","r","708","117","r","Input"
"961","961","961",414943,415032,89,"s","s","709","117","s","Input"
"962","962","962",415090,415179,89,"Space","Space","710","117"," ","Input"
"963","963","963",415166,415291,125,"w","w","711","118","w","Input"
"964","964","964",415362,415495,133,"i","i","712","118","i","Input"
"965","965","965",415442,415519,77,"l","l","713","118","l","Input"
"966","966","966",415594,415695,101,"l","l","714","118","l","Input"
"967","967","967",415824,415905,81,"Space","Space","715","118"," ","Input"
"968","968","968",416726,416846,120,"r","r","716","119","r","Input"
"969","969","969",416781,416894,113,"e","e","717","119","e","Input"
"970","970","970",416962,417047,85,"v","v","718","119","v","Input"
"971","971","971",417076,417173,97,"i","i","719","119","i","Input"
"972","972","972",417156,417273,117,"e","e","720","119","e","Input"
"973","973","973",417233,417336,103,"w","w","721","119","w","Input"
"974","974","974",417332,417465,133,"Space","Space","722","119"," ","Input"
"975","975","975",417452,417657,205,"t","t","723","120","t","Input"
"976","976","976",417532,417661,129,"h","h","724","120","h","Input"
"977","977","977",417616,417740,124,"e","e","725","120","e","Input"
"978","978","978",417736,417789,53,"Space","Space","726","120"," ","Input"
"979","979","979",417934,418050,116,"p","p","727","121","p","Input"
"980","980","980",418097,418189,92,"r","r","728","121","r","Input"
"981","981","981",418209,418310,101,"o","o","729","121","o","Input"
"982","982","982",418369,418462,93,"d","d","730","121","d","Input"
"983","983","983",418533,418634,101,"u","u","731","121","u","Input"
"984","984","984",418605,418706,101,"c","c","732","121","c","Input"
"985","985","985",418825,418977,152,"t","t","733","121","t","Input"
"986","986","986",418929,419061,132,"s","s","734","121","s","Input"
"987","987","987",419012,419085,73,"Space","Space","735","121"," ","Input"
"988","988","988",419142,419275,133,"o","o","736","122","o","Input"
"989","989","989",419202,419307,105,"n","n","737","122","n","Input"
"990","990","990",419666,419762,96,"Space","Space","738","122"," ","Input"
"991","991","991",419924,420124,200,"t","t","739","123","t","Input"
"992","992","992",420016,420158,142,"h","h","740","123","h","Input"
"993","993","993",420091,420246,155,"e","e","741","123","e","Input"
"994","994","994",420245,420348,103,"i","i","742","123","i","Input"
"995","995","995",420355,420452,97,"r","r","743","123","r","Input"
"996","996","996",420494,420575,81,"Space","Space","744","123"," ","Input"
"997","997","997",420703,420820,117,"p","p","745","124","p","Input"
"998","998","998",420929,421080,151,"a","a","746","124","a","Input"
"999","999","999",421058,421202,144,"g","g","747","124","g","Input"
"1000","1000","1000",421161,421282,121,"e","e","748","124","e","Input"
"1001","1001","1001",421822,421926,104,"s","s","749","124","s","Input"
"1002","1002","1002",430132,430205,73,"Backspace","Backspace","748","124","s","Remove/Cut"
"1003","1003","1003",430280,430337,57,"Backspace","Backspace","747","124","e","Remove/Cut"
"1004","1004","1004",430407,430456,49,"Backspace","Backspace","746","124","g","Remove/Cut"
"1005","1005","1005",430513,430629,116,"Backspace","Backspace","745","124","a","Remove/Cut"
"1006","1006","1006",431011,431131,120,"l","l","746","124","l","Input"
"1007","1007","1007",431142,431239,97,"a","a","747","124","a","Input"
"1008","1008","1008",431372,431460,88,"t","t","748","124","t","Input"
"1009","1009","1009",431583,431688,105,"f","f","749","124","f","Input"
"1010","1010","1010",431704,431796,92,"o","o","750","124","o","Input"
"1011","1011","1011",431830,431910,80,"r","r","751","124","r","Input"
"1012","1012","1012",431939,432064,125,"m","m","752","124","m","Input"
"1013","1013","1013",439587,439725,138,"Leftclick","Leftclick","691","124","NoChange","Nonproduction"
"1014","1014","1014",439957,440053,96,"s","s","692","124","s","Input"
"1015","1015","1015",441116,441250,134,"Leftclick","Leftclick","753","124","NoChange","Nonproduction"
"1016","1016","1016",443389,443669,280,".",".","754","124",".","Input"
"1017","1017","1017",444187,444296,109,"Backspace","Backspace","753","124",".","Remove/Cut"
"1018","1018","1018",444522,444566,44,",",",","754","124",",","Input"
"1019","1019","1019",444787,444888,101,"Space","Space","755","124"," ","Input"
"1020","1020","1020",444927,444996,69,"w","w","756","125","w","Input"
"1021","1021","1021",445071,445140,69,"h","h","757","125","h","Input"
"1022","1022","1022",445178,445294,116,"e","e","758","125","e","Input"
"1023","1023","1023",445324,445470,146,"t","t","759","125","t","Input"
"1024","1024","1024",445421,445576,155,"h","h","760","125","h","Input"
"1025","1025","1025",445469,445629,160,"e","e","761","125","e","Input"
"1026","1026","1026",445568,445701,133,"r","r","762","125","r","Input"
"1027","1027","1027",445775,445876,101,"Space","Space","763","125"," ","Input"
"1028","1028","1028",446473,446620,147,"t","t","764","126","t","Input"
"1029","1029","1029",446544,446681,137,"h","h","765","126","h","Input"
"1030","1030","1030",446616,446781,165,"e","e","766","126","e","Input"
"1031","1031","1031",446752,446845,93,"y","y","767","126","y","Input"
"1032","1032","1032",446962,447096,134,"Space","Space","768","126"," ","Input"
"1033","1033","1033",447159,447276,117,"a","a","769","127","a","Input"
"1034","1034","1034",447290,447431,141,"r","r","770","127","r","Input"
"1035","1035","1035",447383,447504,121,"e","e","771","127","e","Input"
"1036","1036","1036",447508,447600,92,"Space","Space","772","127"," ","Input"
"1037","1037","1037",447563,447656,93,"g","g","773","128","g","Input"
"1038","1038","1038",447666,447724,58,"o","o","774","128","o","Input"
"1039","1039","1039",447799,447884,85,"o","o","775","128","o","Input"
"1040","1040","1040",447912,448012,100,"d","d","776","128","d","Input"
"1041","1041","1041",448003,448096,93,"Space","Space","777","128"," ","Input"
"1042","1042","1042",448110,448216,106,"o","o","778","129","o","Input"
"1043","1043","1043",448231,448340,109,"r","r","779","129","r","Input"
"1044","1044","1044",448335,448396,61,"Space","Space","780","129"," ","Input"
"1045","1045","1045",448518,448603,85,"b","b","781","130","b","Input"
"1046","1046","1046",448660,448825,165,"a","a","782","130","a","Input"
"1047","1047","1047",448793,448904,111,"d","d","783","130","d","Input"
"1048","1048","1048",448988,449073,85,".",".","784","130",".","Input"
"1049","1049","1049",449215,449320,105,"Space","Space","785","130"," ","Input"
"1050","1050","1050",449349,449349,0,"Shift","Shift","785","130","NoChange","Nonproduction"
"1051","1051","1051",449449,449552,103,"T","t","786","131","T","Input"
"1052","1052","1052",449543,449708,165,"h","h","787","131","h","Input"
"1053","1053","1053",449627,449772,145,"i","i","788","131","i","Input"
"1054","1054","1054",449782,449884,102,"s","s","789","131","s","Input"
"1055","1055","1055",449847,449964,117,"Space","Space","790","131"," ","Input"
"1056","1056","1056",450023,450128,105,"i","i","791","132","i","Input"
"1057","1057","1057",450162,450270,108,"s","s","792","132","s","Input"
"1058","1058","1058",450300,450393,93,"Space","Space","793","132"," ","Input"
"1059","1059","1059",451199,451255,56,"e","e","794","133","e","Input"
"1060","1060","1060",451397,451518,121,"x","x","795","133","x","Input"
"1061","1061","1061",451534,451714,180,"p","p","796","133","p","Input"
"1062","1062","1062",451650,451766,116,"o","o","797","133","o","Input"
"1063","1063","1063",451799,451920,121,"s","s","798","133","s","Input"
"1064","1064","1064",451980,452069,89,"u","u","799","133","u","Input"
"1065","1065","1065",452076,452193,117,"r","r","800","133","r","Input"
"1066","1066","1066",452148,452253,105,"e","e","801","133","e","Input"
"1067","1067","1067",452274,452373,99,"Space","Space","802","133"," ","Input"
"1068","1068","1068",452358,452464,106,"t","t","803","134","t","Input"
"1069","1069","1069",452463,452543,80,"o","o","804","134","o","Input"
"1070","1070","1070",452569,452668,99,"Space","Space","805","134"," ","Input"
"1071","1071","1071",452667,452831,164,"t","t","806","135","t","Input"
"1072","1072","1072",452730,452862,132,"h","h","807","135","h","Input"
"1073","1073","1073",452827,452971,144,"e","e","808","135","e","Input"
"1074","1074","1074",452966,453060,94,"m","m","809","135","m","Input"
"1075","1075","1075",455109,455210,101,".",".","810","135",".","Input"
"1076","1076","1076",455840,455952,112,"Space","Space","811","135"," ","Input"
"1077","1077","1077",455963,455963,0,"Shift","Shift","811","135","NoChange","Nonproduction"
"1078","1078","1078",456068,456193,125,"V","v","812","136","V","Input"
"1079","1079","1079",456168,456260,92,"i","i","813","136","i","Input"
"1080","1080","1080",456271,456424,153,"e","e","814","136","e","Input"
"1081","1081","1081",456381,456508,127,"w","w","815","136","w","Input"
"1082","1082","1082",456621,456777,156,"e","e","816","136","e","Input"
"1083","1083","1083",456740,456861,121,"r","r","817","136","r","Input"
"1084","1084","1084",456926,457031,105,"s","s","818","136","s","Input"
"1085","1085","1085",457069,457154,85,"Space","Space","819","136"," ","Input"
"1086","1086","1086",457153,457257,104,"w","w","820","137","w","Input"
"1087","1087","1087",457294,457457,163,"i","i","821","137","i","Input"
"1088","1088","1088",457388,457489,101,"l","l","822","137","l","Input"
"1089","1089","1089",457560,457665,105,"l","l","823","137","l","Input"
"1090","1090","1090",457746,457847,101,"Space","Space","824","137"," ","Input"
"1091","1091","1091",457857,457983,126,"r","r","825","138","r","Input"
"1092","1092","1092",457935,458018,83,"e","e","826","138","e","Input"
"1093","1093","1093",458014,458110,96,"m","m","827","138","m","Input"
"1094","1094","1094",458102,458191,89,"e","e","828","138","e","Input"
"1095","1095","1095",458210,458311,101,"m","m","829","138","m","Input"
"1096","1096","1096",458300,458440,140,"b","b","830","138","b","Input"
"1097","1097","1097",458360,458503,143,"e","e","831","138","e","Input"
"1098","1098","1098",458472,458556,84,"r","r","832","138","r","Input"
"1099","1099","1099",458577,458679,102,"Space","Space","833","138"," ","Input"
"1100","1100","1100",458678,458883,205,"t","t","834","139","t","Input"
"1101","1101","1101",458765,458902,137,"h","h","835","139","h","Input"
"1102","1102","1102",458858,458994,136,"e","e","836","139","e","Input"
"1103","1103","1103",459064,459153,89,"Space","Space","837","139"," ","Input"
"1104","1104","1104",462447,462568,121,"b","b","838","140","b","Input"
"1105","1105","1105",462605,462742,137,"r","r","839","140","r","Input"
"1106","1106","1106",462870,462983,113,"a","a","840","140","a","Input"
"1107","1107","1107",463042,463150,108,"n","n","841","140","n","Input"
"1108","1108","1108",463307,463435,128,"d","d","842","140","d","Input"
"1109","1109","1109",464474,464590,116,"Space","Space","843","140"," ","Input"
"1110","1110","1110",464634,464758,124,"a","a","844","141","a","Input"
"1111","1111","1111",464735,464815,80,"n","n","845","141","n","Input"
"1112","1112","1112",465101,465209,108,"d","d","846","141","d","Input"
"1113","1113","1113",465243,465343,100,"/","/","847","141","/","Input"
"1114","1114","1114",465536,465645,109,"o","o","848","141","o","Input"
"1115","1115","1115",465702,465791,89,"r","r","849","141","r","Input"
"1116","1116","1116",465796,465895,99,"Space","Space","850","141"," ","Input"
"1117","1117","1117",466147,466268,121,"p","p","851","142","p","Input"
"1118","1118","1118",466310,466395,85,"r","r","852","142","r","Input"
"1119","1119","1119",466480,466620,140,"o","o","853","142","o","Input"
"1120","1120","1120",466926,466993,67,"d","d","854","142","d","Input"
"1121","1121","1121",467026,467131,105,"u","u","855","142","u","Input"
"1122","1122","1122",467123,467223,100,"c","c","856","142","c","Input"
"1123","1123","1123",467341,467438,97,"t","t","857","142","t","Input"
"1124","1124","1124",467482,467548,66,"Space","Space","858","142"," ","Input"
"1125","1125","1125",467672,467748,76,"b","b","859","143","b","Input"
"1126","1126","1126",468124,468252,128,"Backspace","Backspace","858","142","b","Remove/Cut"
"1127","1127","1127",469954,470052,98,"Leftclick","Leftclick","824","142","NoChange","Nonproduction"
"1128","1128","1128",470314,470425,111,"s","s","825","142","s","Input"
"1129","1129","1129",470450,470583,133,"o","o","826","142","o","Input"
"1130","1130","1130",470538,470650,112,"m","m","827","142","m","Input"
"1131","1131","1131",470570,470663,93,"e","e","828","142","e","Input"
"1132","1132","1132",470718,470811,93,"t","t","829","142","t","Input"
"1133","1133","1133",470819,470899,80,"i","i","830","142","i","Input"
"1134","1134","1134",470851,470971,120,"m","m","831","142","m","Input"
