"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1208","1208","1208",256797,256837,40,"l","l","1026","189","l","Input"
"1209","1209","1209",256910,257028,118,"l","l","1027","189","l","Input"
"1210","1210","1210",256998,257091,93,"Space","Space","1028","189"," ","Input"
"1211","1211","1211",257076,257155,79,"t","t","1029","190","t","Input"
"1212","1212","1212",257153,257321,168,"h","h","1030","190","h","Input"
"1213","1213","1213",257240,257323,83,"e","e","1031","190","e","Input"
"1214","1214","1214",257288,257410,122,"Space","Space","1032","190"," ","Input"
"1215","1215","1215",257488,257564,76,"i","i","1033","191","i","Input"
"1216","1216","1216",257617,257724,107,"n","n","1034","191","n","Input"
"1217","1217","1217",257678,257778,100,"s","s","1035","191","s","Input"
"1218","1218","1218",257906,257975,69,"e","e","1036","191","e","Input"
"1219","1219","1219",258052,258157,105,"c","c","1037","191","c","Input"
"1220","1220","1220",258155,258232,77,"u","u","1038","191","u","Input"
"1221","1221","1221",258297,258374,77,"r","r","1039","191","r","Input"
"1222","1222","1222",258445,258533,88,"e","e","1040","191","e","Input"
"1223","1223","1223",258532,258610,78,"Space","Space","1041","191"," ","Input"
"1224","1224","1224",258753,258821,68,"y","y","1042","192","y","Input"
"1225","1225","1225",258859,258975,116,"o","o","1043","192","o","Input"
"1226","1226","1226",258930,259028,98,"u","u","1044","192","u","Input"
"1227","1227","1227",259148,259241,93,"n","n","1045","192","n","Input"
"1228","1228","1228",259294,259379,85,"g","g","1046","192","g","Input"
"1229","1229","1229",259498,259614,116,"Space","Space","1047","192"," ","Input"
"1230","1230","1230",260166,260261,95,"g","g","1048","193","g","Input"
"1231","1231","1231",260259,260336,77,"i","i","1049","193","i","Input"
"1232","1232","1232",260369,260457,88,"r","r","1050","193","r","Input"
"1233","1233","1233",260455,260620,165,"l","l","1051","193","l","Input"
"1234","1234","1234",260570,260679,109,"s","s","1052","193","s","Input"
"1235","1235","1235",260677,260754,77,"Space","Space","1053","193"," ","Input"
"1236","1236","1236",260783,260859,76,"l","l","1054","194","l","Input"
"1237","1237","1237",260970,261009,39,"o","o","1055","194","o","Input"
"1238","1238","1238",261087,261149,62,"o","o","1056","194","o","Input"
"1239","1239","1239",261213,261307,94,"k","k","1057","194","k","Input"
"1240","1240","1240",261391,261506,115,"i","i","1058","194","i","Input"
"1241","1241","1241",261477,261665,188,"n","n","1059","194","n","Input"
"1242","1242","1242",261537,261667,130,"g","g","1060","194","g","Input"
"1243","1243","1243",261663,261718,55,"Space","Space","1061","194"," ","Input"
"1244","1244","1244",261808,261904,96,"u","u","1062","195","u","Input"
"1245","1245","1245",261902,262007,105,"p","p","1063","195","p","Input"
"1246","1246","1246",262005,262114,109,"Space","Space","1064","195"," ","Input"
"1247","1247","1247",262138,262213,75,"t","t","1065","196","t","Input"
"1248","1248","1248",262186,262306,120,"o","o","1066","196","o","Input"
"1249","1249","1249",262303,262388,85,"Space","Space","1067","196"," ","Input"
"1250","1250","1250",262541,262642,101,"h","h","1068","197","h","Input"
"1251","1251","1251",262645,262753,108,"e","e","1069","197","e","Input"
"1252","1252","1252",262798,262893,95,"r","r","1070","197","r","Input"
"1253","1253","1253",263073,263073,0,"Shift","Shift","1070","197","NoChange","Nonproduction"
"1254","1254","1254",263074,263217,143,"?","?","1071","197","?","Input"
"1255","1255","1255",263215,263306,91,"Space","Space","1072","197"," ","Input"
"1256","1256","1256",263460,263460,0,"Shift","Shift","1072","197","NoChange","Nonproduction"
"1257","1257","1257",263503,263579,76,"I","I","1073","198","I","Input"
"1258","1258","1258",263628,263689,61,"'","'","1074","198","'","Input"
"1259","1259","1259",263774,263842,68,"l","l","1075","198","l","Input"
"1260","1260","1260",263922,264037,115,"l","l","1076","198","l","Input"
"1261","1261","1261",264017,264108,91,"Space","Space","1077","198"," ","Input"
"1262","1262","1262",264336,264404,68,"t","t","1078","199","t","Input"
"1263","1263","1263",264454,264513,59,"l","l","1079","199","l","Input"
"1264","1264","1264",264620,264681,61,"e","e","1080","199","e","Input"
"1265","1265","1265",264915,265081,166,"Backspace","Backspace","1079","199","e","Remove/Cut"
"1266","1266","1266",265196,265281,85,"Backspace","Backspace","1078","199","l","Remove/Cut"
"1267","1267","1267",265314,265398,84,"e","e","1079","199","e","Input"
"1268","1268","1268",265482,265542,60,"l","l","1080","199","l","Input"
"1269","1269","1269",265627,265747,120,"l","l","1081","199","l","Input"
"1270","1270","1270",265745,265822,77,"Space","Space","1082","199"," ","Input"
"1271","1271","1271",265906,265991,85,"y","y","1083","200","y","Input"
"1272","1272","1272",266023,266146,123,"o","o","1084","200","o","Input"
"1273","1273","1273",266124,266214,90,"u","u","1085","200","u","Input"
"1274","1274","1274",266188,266303,115,"Space","Space","1086","200"," ","Input"
"1275","1275","1275",266475,266567,92,"t","t","1087","201","t","Input"
"1276","1276","1276",266547,266659,112,"h","h","1088","201","h","Input"
"1277","1277","1277",266662,266765,103,"a","a","1089","201","a","Input"
"1278","1278","1278",266763,266856,93,"t","t","1090","201","t","Input"
"1279","1279","1279",266806,266912,106,"Space","Space","1091","201"," ","Input"
"1280","1280","1280",268508,268634,126,"i","i","1092","202","i","Input"
"1281","1281","1281",268612,268707,95,"t","t","1093","202","t","Input"
"1282","1282","1282",268705,268792,87,"Space","Space","1094","202"," ","Input"
"1283","1283","1283",269820,270318,498,"Backspace","Backspace","1093","202"," ","Remove/Cut"
"1284","1284","1284",270318,270412,94,"Backspace","Backspace","1092","202","t","Remove/Cut"
"1285","1285","1285",270412,270501,89,"Backspace","Backspace","1091","201","i","Remove/Cut"
"1286","1286","1286",270501,270593,92,"Backspace","Backspace","1090","201"," ","Remove/Cut"
"1287","1287","1287",270593,270684,91,"Backspace","Backspace","1089","201","t","Remove/Cut"
"1288","1288","1288",270684,270773,89,"Backspace","Backspace","1088","201","a","Remove/Cut"
"1289","1289","1289",270773,270867,94,"Backspace","Backspace","1087","201","h","Remove/Cut"
"1290","1290","1290",270867,270956,89,"Backspace","Backspace","1086","200","t","Remove/Cut"
"1291","1291","1291",270956,271050,94,"Backspace","Backspace","1085","200"," ","Remove/Cut"
"1292","1292","1292",271050,271143,93,"Backspace","Backspace","1084","200","u","Remove/Cut"
"1293","1293","1293",271143,271232,89,"Backspace","Backspace","1083","200","o","Remove/Cut"
"1294","1294","1294",271232,271325,93,"Backspace","Backspace","1082","199","y","Remove/Cut"
"1295","1295","1295",271325,271416,91,"Backspace","Backspace","1081","199"," ","Remove/Cut"
"1296","1296","1296",271416,271510,94,"Backspace","Backspace","1080","199","l","Remove/Cut"
"1297","1297","1297",271510,271600,90,"Backspace","Backspace","1079","199","l","Remove/Cut"
"1298","1298","1298",271600,271691,91,"Backspace","Backspace","1078","199","e","Remove/Cut"
"1299","1299","1299",271691,271783,92,"Backspace","Backspace","1077","198","t","Remove/Cut"
"1300","1300","1300",271783,271800,17,"Backspace","Backspace","1076","198"," ","Remove/Cut"
"1301","1301","1301",271952,272021,69,"Backspace","Backspace","1075","198","l","Remove/Cut"
"1302","1302","1302",272122,272191,69,"Backspace","Backspace","1074","198","l","Remove/Cut"
"1303","1303","1303",272277,272329,52,"Backspace","Backspace","1073","198","'","Remove/Cut"
"1304","1304","1304",272410,272480,70,"Backspace","Backspace","1072","197","I","Remove/Cut"
"1305","1305","1305",272900,272900,0,"Shift","Shift","1072","197","NoChange","Nonproduction"
"1306","1306","1306",272948,273041,93,"W","w","1073","198","W","Input"
"1307","1307","1307",273040,273141,101,"e","e","1074","198","e","Input"
"1308","1308","1308",273189,273265,76,"l","l","1075","198","l","Input"
"1309","1309","1309",273352,273466,114,"l","l","1076","198","l","Input"
"1310","1310","1310",273464,273580,116,"Space","Space","1077","198"," ","Input"
"1311","1311","1311",276797,276875,78,"Backspace","Backspace","1076","198"," ","Remove/Cut"
"1312","1312","1312",277144,277279,135,",",",","1077","198",",","Input"
"1313","1313","1313",277277,277347,70,"Space","Space","1078","198"," ","Input"
"1314","1314","1314",277450,277531,81,"o","o","1079","199","o","Input"
"1315","1315","1315",277454,277533,79,"i","i","1080","199","i","Input"
"1316","1316","1316",277536,277615,79,"t","t","1081","199","t","Input"
"1317","1317","1317",277613,277723,110,"Space","Space","1082","199"," ","Input"
"1318","1318","1318",277953,278005,52,"Backspace","Backspace","1081","199"," ","Remove/Cut"
"1319","1319","1319",278086,278154,68,"Backspace","Backspace","1080","199","t","Remove/Cut"
"1320","1320","1320",278228,278281,53,"Backspace","Backspace","1079","199","i","Remove/Cut"
"1321","1321","1321",278365,278433,68,"Backspace","Backspace","1078","198","o","Remove/Cut"
"1322","1322","1322",278539,278670,131,"i","i","1079","199","i","Input"
"1323","1323","1323",278585,278692,107,"t","t","1080","199","t","Input"
"1324","1324","1324",278760,278883,123,"Space","Space","1081","199"," ","Input"
"1325","1325","1325",278911,278971,60,"s","s","1082","200","s","Input"
"1326","1326","1326",279069,279163,94,"a","a","1083","200","a","Input"
"1327","1327","1327",279162,279241,79,"y","y","1084","200","y","Input"
"1328","1328","1328",279244,279354,110,"s","s","1085","200","s","Input"
"1329","1329","1329",279352,279431,79,"Space","Space","1086","200"," ","Input"
"1330","1330","1330",279697,279789,92,"t","t","1087","201","t","Input"
"1331","1331","1331",279769,279915,146,"h","h","1088","201","h","Input"
"1332","1332","1332",279868,279982,114,"a","a","1089","201","a","Input"
"1333","1333","1333",279963,280070,107,"t","t","1090","201","t","Input"
"1334","1334","1334",280035,280127,92,"Space","Space","1091","201"," ","Input"
"1335","1335","1335",281457,281548,91,"t","t","1092","202","t","Input"
"1336","1336","1336",281512,281612,100,"h","h","1093","202","h","Input"
"1337","1337","1337",281643,281720,77,"e","e","1094","202","e","Input"
"1338","1338","1338",282397,282488,91,"i","i","1095","202","i","Input"
"1339","1339","1339",283092,283182,90,"Backspace","Backspace","1094","202","i","Remove/Cut"
"1340","1340","1340",283341,283441,100,"y","y","1095","202","y","Input"
"1341","1341","1341",283529,283675,146,"'","'","1096","202","'","Input"
"1342","1342","1342",283637,283744,107,"r","r","1097","202","r","Input"
"1343","1343","1343",283747,283859,112,"e","e","1098","202","e","Input"
"1344","1344","1344",283857,283960,103,"Space","Space","1099","202"," ","Input"
"1345","1345","1345",284112,284204,92,"b","b","1100","203","b","Input"
"1346","1346","1346",284251,284336,85,"e","e","1101","203","e","Input"
"1347","1347","1347",284411,284532,121,"a","a","1102","203","a","Input"
"1348","1348","1348",284531,284626,95,"u","u","1103","203","u","Input"
"1349","1349","1349",284668,284770,102,"t","t","1104","203","t","Input"
"1350","1350","1350",284769,284901,132,"i","i","1105","203","i","Input"
"1351","1351","1351",284886,284998,112,"f","f","1106","203","f","Input"
"1352","1352","1352",284997,285088,91,"u","u","1107","203","u","Input"
"1353","1353","1353",285248,285368,120,"l","l","1108","203","l","Input"
"1354","1354","1354",285367,285476,109,"Space","Space","1109","203"," ","Input"
"1355","1355","1355",285526,285620,94,"a","a","1110","204","a","Input"
"1356","1356","1356",285594,285759,165,"n","n","1111","204","n","Input"
"1357","1357","1357",285687,285801,114,"d","d","1112","204","d","Input"
"1358","1358","1358",285758,285819,61,"Space","Space","1113","204"," ","Input"
"1359","1359","1359",285950,286042,92,"y","y","1114","205","y","Input"
"1360","1360","1360",286074,286189,115,"o","o","1115","205","o","Input"
"1361","1361","1361",286167,286259,92,"u","u","1116","205","u","Input"
"1362","1362","1362",286278,286378,100,"'","'","1117","205","'","Input"
"1363","1363","1363",286363,286455,92,"r","r","1118","205","r","Input"
"1364","1364","1364",286482,286581,99,"e","e","1119","205","e","Input"
"1365","1365","1365",286563,286647,84,"Space","Space","1120","205"," ","Input"
"1366","1366","1366",286717,286814,97,"n","n","1121","206","n","Input"
"1367","1367","1367",286812,286919,107,"o","o","1122","206","o","Input"
"1368","1368","1368",287022,287108,86,"t","t","1123","206","t","Input"
"1369","1369","1369",288878,289020,142,".",".","1124","206",".","Input"
"1370","1370","1370",289065,289150,85,"Space","Space","1125","206"," ","Input"
"1371","1371","1371",289588,289623,35,"Backspace","Backspace","1124","206"," ","Remove/Cut"
"1372","1372","1372",289712,289789,77,"Backspace","Backspace","1123","206",".","Remove/Cut"
"1373","1373","1373",290536,290659,123,",",",","1124","206",",","Input"
"1374","1374","1374",290632,290723,91,"Space","Space","1125","206"," ","Input"
"1375","1375","1375",290760,290843,83,"w","w","1126","207","w","Input"
"1376","1376","1376",290807,290932,125,"h","h","1127","207","h","Input"
"1377","1377","1377",290931,291078,147,"i","i","1128","207","i","Input"
"1378","1378","1378",290968,291086,118,"c","c","1129","207","c","Input"
"1379","1379","1379",291084,291137,53,"h","h","1130","207","h","Input"
"1380","1380","1380",291135,291244,109,"Space","Space","1131","207"," ","Input"
"1381","1381","1381",292144,292236,92,"w","w","1132","208","w","Input"
"1382","1382","1382",292256,292332,76,"i","i","1133","208","i","Input"
"1383","1383","1383",292399,292476,77,"l","l","1134","208","l","Input"
"1384","1384","1384",292561,292670,109,"l","l","1135","208","l","Input"
"1385","1385","1385",292650,292773,123,"Space","Space","1136","208"," ","Input"
"1386","1386","1386",292802,292887,85,"d","d","1137","209","d","Input"
"1387","1387","1387",293008,293085,77,"r","r","1138","209","r","Input"
"1388","1388","1388",293139,293252,113,"a","a","1139","209","a","Input"
"1389","1389","1389",293251,293360,109,"g","g","1140","209","g","Input"
"1390","1390","1390",293653,293785,132,"Space","Space","1141","209"," ","Input"
"1391","1391","1391",294131,294217,86,"t","t","1142","210","t","Input"
"1392","1392","1392",294216,294310,94,"h","h","1143","210","h","Input"
"1393","1393","1393",294344,294404,60,"e","e","1144","210","e","Input"
"1394","1394","1394",294444,294575,131,"s","s","1145","210","s","Input"
"1395","1395","1395",294568,294701,133,"e","e","1146","210","e","Input"
"1396","1396","1396",294699,294838,139,"Space","Space","1147","210"," ","Input"
"1397","1397","1397",295195,295263,68,"Backspace","Backspace","1146","210"," ","Remove/Cut"
"1398","1398","1398",295353,295421,68,"Backspace","Backspace","1145","210","e","Remove/Cut"
"1399","1399","1399",295503,295555,52,"Backspace","Backspace","1144","210","s","Remove/Cut"
"1400","1400","1400",295617,295677,60,"Backspace","Backspace","1143","210","e","Remove/Cut"
"1401","1401","1401",295746,295807,61,"Backspace","Backspace","1142","210","h","Remove/Cut"
"1402","1402","1402",295894,295946,52,"Backspace","Backspace","1141","209","t","Remove/Cut"
"1403","1403","1403",296059,296096,37,"Backspace","Backspace","1140","209"," ","Remove/Cut"
"1404","1404","1404",296430,296552,122,"Space","Space","1141","209"," ","Input"
"1405","1405","1405",296555,296684,129,"o","o","1142","210","o","Input"
"1406","1406","1406",296687,296793,106,"n","n","1143","210","n","Input"
"1407","1407","1407",296751,296856,105,"Space","Space","1144","210"," ","Input"
"1408","1408","1408",296857,296947,90,"t","t","1145","211","t","Input"
"1409","1409","1409",296917,297018,101,"h","h","1146","211","h","Input"
"1410","1410","1410",297054,297107,53,"e","e","1147","211","e","Input"
"1411","1411","1411",297144,297264,120,"s","s","1148","211","s","Input"
"1412","1412","1412",297262,297330,68,"e","e","1149","211","e","Input"
"1413","1413","1413",297351,297456,105,"Space","Space","1150","211"," ","Input"
"1414","1414","1414",297458,297550,92,"g","g","1151","212","g","Input"
"1415","1415","1415",297857,297918,61,"Backspace","Backspace","1150","211","g","Remove/Cut"
"1416","1416","1416",298056,298139,83,"y","y","1151","212","y","Input"
"1417","1417","1417",298181,298295,114,"o","o","1152","212","o","Input"
"1418","1418","1418",298266,298349,83,"u","u","1153","212","u","Input"
"1419","1419","1419",298452,298654,202,"n","n","1154","212","n","Input"
"1420","1420","1420",298563,298655,92,"g","g","1155","212","g","Input"
"1421","1421","1421",298653,298734,81,"Space","Space","1156","212"," ","Input"
"1422","1422","1422",298846,298944,98,"g","g","1157","213","g","Input"
"1423","1423","1423",298917,299039,122,"i","i","1158","213","i","Input"
"1424","1424","1424",299089,299191,102,"r","r","1159","213","r","Input"
"1425","1425","1425",299210,299342,132,"l","l","1160","213","l","Input"
"1426","1426","1426",299449,299541,92,"s","s","1161","213","s","Input"
"1427","1427","1427",299749,299857,108,"'","'","1162","213","'","Input"
"1428","1428","1428",299875,299983,108,"Space","Space","1163","213"," ","Input"
"1429","1429","1429",300351,300451,100,"s","s","1164","214","s","Input"
"1430","1430","1430",300520,300591,71,"e","e","1165","214","e","Input"
"1431","1431","1431",300639,300787,148,"l","l","1166","214","l","Input"
"1432","1432","1432",300790,300864,74,"f","f","1167","214","f","Input"
"1433","1433","1433",301223,301337,114,"-","-","1168","214","-","Input"
"1434","1434","1434",301340,301440,100,"s","s","1169","214","s","Input"
"1435","1435","1435",301737,301844,107,"Backspace","Backspace","1168","214","s","Remove/Cut"
"1436","1436","1436",301813,301888,75,"e","e","1169","214","e","Input"
"1437","1437","1437",301969,302069,100,"s","s","1170","214","s","Input"
"1438","1438","1438",302208,302284,76,"t","t","1171","214","t","Input"
"1439","1439","1439",302405,302458,53,"e","e","1172","214","e","Input"
"1440","1440","1440",302539,302609,70,"e","e","1173","214","e","Input"
"1441","1441","1441",302633,302756,123,"m","m","1174","214","m","Input"
"1442","1442","1442",302737,302843,106,"Space","Space","1175","214"," ","Input"
"1443","1443","1443",302872,302981,109,"a","a","1176","215","a","Input"
"1444","1444","1444",302960,303130,170,"n","n","1177","215","n","Input"
"1445","1445","1445",303029,303133,104,"d","d","1178","215","d","Input"
"1446","1446","1446",303095,303203,108,"Space","Space","1179","215"," ","Input"
"1447","1447","1447",303278,303395,117,"l","l","1180","216","l","Input"
"1448","1448","1448",303398,303464,66,"e","e","1181","216","e","Input"
"1449","1449","1449",303520,303604,84,"a","a","1182","216","a","Input"
"1450","1450","1450",303623,303714,91,"d","d","1183","216","d","Input"
"1451","1451","1451",303712,303796,84,"Space","Space","1184","216"," ","Input"
"1452","1452","1452",303835,303940,105,"t","t","1185","217","t","Input"
"1453","1453","1453",303868,303958,90,"o","o","1186","217","o","Input"
"1454","1454","1454",303938,304038,100,"Space","Space","1187","217"," ","Input"
"1455","1455","1455",304134,304202,68,"m","m","1188","218","m","Input"
"1456","1456","1456",304339,304399,60,"u","u","1189","218","u","Input"
"1457","1457","1457",304425,304529,104,"c","c","1190","218","c","Input"
"1458","1458","1458",304527,304611,84,"h","h","1191","218","h","Input"
"1459","1459","1459",304585,304692,107,"Space","Space","1192","218"," ","Input"
"1460","1460","1460",304782,304890,108,"b","b","1193","219","b","Input"
"1461","1461","1461",304889,304984,95,"i","i","1194","219","i","Input"
"1462","1462","1462",305032,305100,68,"g","g","1195","219","g","Input"
"1463","1463","1463",305177,305260,83,"g","g","1196","219","g","Input"
"1464","1464","1464",305263,305378,115,"e","e","1197","219","e","Input"
"1465","1465","1465",305397,305479,82,"r","r","1198","219","r","Input"
"1466","1466","1466",305462,305592,130,"Space","Space","1199","219"," ","Input"
"1467","1467","1467",305786,305893,107,"i","i","1200","220","i","Input"
"1468","1468","1468",305870,305929,59,"s","s","1201","220","s","Input"
"1469","1469","1469",306009,306088,79,"s","s","1202","220","s","Input"
"1470","1470","1470",306087,306195,108,"u","u","1203","220","u","Input"
"1471","1471","1471",306181,306233,52,"e","e","1204","220","e","Input"
"1472","1472","1472",306308,306391,83,"s","s","1205","220","s","Input"
"1473","1473","1473",306413,306521,108,"Space","Space","1206","220"," ","Input"
"1474","1474","1474",306628,306710,82,"d","d","1207","221","d","Input"
"1475","1475","1475",306708,306788,80,"o","o","1208","221","o","Input"
"1476","1476","1476",306791,306893,102,"w","w","1209","221","w","Input"
"1477","1477","1477",306891,306984,93,"n","n","1210","221","n","Input"
"1478","1478","1478",306965,307056,91,"Space","Space","1211","221"," ","Input"
"1479","1479","1479",307058,307142,84,"t","t","1212","222","t","Input"
"1480","1480","1480",307141,307324,183,"h","h","1213","222","h","Input"
"1481","1481","1481",307213,307327,114,"e","e","1214","222","e","Input"
"1482","1482","1482",307322,307384,62,"Space","Space","1215","222"," ","Input"
"1483","1483","1483",307434,307518,84,"l","l","1216","223","l","Input"
"1484","1484","1484",307614,307706,92,"i","i","1217","223","i","Input"
"1485","1485","1485",307768,307882,114,"n","n","1218","223","n","Input"
"1486","1486","1486",307885,307969,84,"e","e","1219","223","e","Input"
"1487","1487","1487",308113,308253,140,".",".","1220","223",".","Input"
"1488","1488","1488",309977,310045,68,"Space","Space","1221","223"," ","Input"
"1489","1489","1489",310554,310554,0,"Shift","Shift","1221","223","NoChange","Nonproduction"
"1490","1490","1490",310611,310686,75,"F","f","1222","224","F","Input"
"1491","1491","1491",311223,311331,108,"o","o","1223","224","o","Input"
"1492","1492","1492",311301,311399,98,"r","r","1224","224","r","Input"
"1493","1493","1493",311397,311481,84,"Space","Space","1225","224"," ","Input"
"1494","1494","1494",311605,311697,92,"s","s","1226","225","s","Input"
"1495","1495","1495",311647,311738,91,"o","o","1227","225","o","Input"
"1496","1496","1496",311770,311877,107,"m","m","1228","225","m","Input"
"1497","1497","1497",311856,311938,82,"e","e","1229","225","e","Input"
"1498","1498","1498",311911,312049,138,"o","o","1230","225","o","Input"
"1499","1499","1499",311996,312153,157,"n","n","1231","225","n","Input"
"1500","1500","1500",312054,312156,102,"e","e","1232","225","e","Input"
"1501","1501","1501",312151,312213,62,"Space","Space","1233","225"," ","Input"
"1502","1502","1502",312251,312327,76,"l","l","1234","226","l","Input"
"1503","1503","1503",312384,312444,60,"i","i","1235","226","i","Input"
"1504","1504","1504",312530,312721,191,"k","k","1236","226","k","Input"
"1505","1505","1505",312609,312725,116,"e","e","1237","226","e","Input"
"1506","1506","1506",312719,312818,99,"Space","Space","1238","226"," ","Input"
"1507","1507","1507",312803,312908,105,"t","t","1239","227","t","Input"
"1508","1508","1508",312863,313099,236,"h","h","1240","227","h","Input"
"1509","1509","1509",312996,313102,106,"e","e","1241","227","e","Input"
"1510","1510","1510",313098,313177,79,"Space","Space","1242","227"," ","Input"
"1511","1511","1511",313271,313271,0,"Shift","Shift","1242","227","NoChange","Nonproduction"
"1512","1512","1512",313352,313450,98,"R","r","1243","228","R","Input"
"1513","1513","1513",313486,313586,100,"o","o","1244","228","o","Input"
"1514","1514","1514",313608,313721,113,"c","c","1245","228","c","Input"
"1515","1515","1515",313719,313836,117,"k","k","1246","228","k","Input"
"1516","1516","1516",314030,314144,114,",",",","1247","228",",","Input"
"1517","1517","1517",314118,314225,107,"Space","Space","1248","228"," ","Input"
"1518","1518","1518",314263,314362,99,"t","t","1249","229","t","Input"
"1519","1519","1519",314335,314523,188,"h","h","1250","229","h","Input"
"1520","1520","1520",314467,314564,97,"e","e","1251","229","e","Input"
"1521","1521","1521",314522,314646,124,"Space","Space","1252","229"," ","Input"
"1522","1522","1522",314776,314893,117,"s","s","1253","230","s","Input"
"1523","1523","1523",315017,315087,70,"t","t","1254","230","t","Input"
"1524","1524","1524",315165,315271,106,"a","a","1255","230","a","Input"
"1525","1525","1525",315269,315406,137,"n","n","1256","230","n","Input"
"1526","1526","1526",315346,315445,99,"d","d","1257","230","d","Input"
"1527","1527","1527",316071,316186,115,"a","a","1258","230","a","Input"
"1528","1528","1528",316664,316748,84,"r","r","1259","230","r","Input"
"1529","1529","1529",316858,316957,99,"d","d","1260","230","d","Input"
"1530","1530","1530",316956,317057,101,"Space","Space","1261","230"," ","Input"
"1531","1531","1531",317174,317273,99,"i","i","1262","231","i","Input"
"1532","1532","1532",317251,317345,94,"s","s","1263","231","s","Input"
"1533","1533","1533",317343,317430,87,"Space","Space","1264","231"," ","Input"
"1534","1534","1534",317483,317586,103,"f","f","1265","232","f","Input"
"1535","1535","1535",317579,317646,67,"l","l","1266","232","l","Input"
"1536","1536","1536",317765,317833,68,"i","i","1267","232","i","Input"
"1537","1537","1537",317923,317975,52,"p","p","1268","232","p","Input"
"1538","1538","1538",318059,318143,84,"p","p","1269","232","p","Input"
"1539","1539","1539",318192,318254,62,"e","e","1270","232","e","Input"
"1540","1540","1540",318350,318442,92,"d","d","1271","232","d","Input"
"1541","1541","1541",318440,318547,107,"Space","Space","1272","232"," ","Input"
"1542","1542","1542",319067,319161,94,"w","w","1273","233","w","Input"
"1543","1543","1543",319194,319295,101,"h","h","1274","233","h","Input"
"1544","1544","1544",319349,319425,76,"e","e","1275","233","e","Input"
"1545","1545","1545",319484,319585,101,"r","r","1276","233","r","Input"
"1546","1546","1546",319615,319743,128,"e","e","1277","233","e","Input"
"1547","1547","1547",319741,319812,71,"Space","Space","1278","233"," ","Input"
"1548","1548","1548",319902,319986,84,"y","y","1279","234","y","Input"
"1549","1549","1549",320008,320147,139,"o","o","1280","234","o","Input"
"1550","1550","1550",320118,320209,91,"u","u","1281","234","u","Input"
"1551","1551","1551",320334,320523,189,"n","n","1282","234","n","Input"
"1552","1552","1552",320419,320524,105,"g","g","1283","234","g","Input"
"1553","1553","1553",320521,320599,78,"Space","Space","1284","234"," ","Input"
"1554","1554","1554",320679,320810,131,"m","m","1285","235","m","Input"
"1555","1555","1555",321407,321494,87,"e","e","1286","235","e","Input"
"1556","1556","1556",321537,321636,99,"n","n","1287","235","n","Input"
"1557","1557","1557",321618,321725,107,"Space","Space","1288","235"," ","Input"
"1558","1558","1558",321975,322115,140,"m","m","1289","236","m","Input"
"1559","1559","1559",322209,322315,106,"i","i","1290","236","i","Input"
"1560","1560","1560",322318,322389,71,"g","g","1291","236","g","Input"
"1561","1561","1561",322387,322510,123,"h","h","1292","236","h","Input"
"1562","1562","1562",322482,322561,79,"t","t","1293","236","t","Input"
"1563","1563","1563",322559,322645,86,"Space","Space","1294","236"," ","Input"
"1564","1564","1564",322811,322901,90,"f","f","1295","237","f","Input"
"1565","1565","1565",322979,323041,62,"e","e","1296","237","e","Input"
"1566","1566","1566",323125,323197,72,"e","e","1297","237","e","Input"
"1567","1567","1567",323195,323311,116,"l","l","1298","237","l","Input"
"1568","1568","1568",323284,323413,129,"Space","Space","1299","237"," ","Input"
"1569","1569","1569",323416,323492,76,"i","i","1300","238","i","Input"
"1570","1570","1570",323535,323666,131,"n","n","1301","238","n","Input"
"1571","1571","1571",323589,323696,107,"s","s","1302","238","s","Input"
"1572","1572","1572",323842,323910,68,"e","e","1303","238","e","Input"
"1573","1573","1573",324001,324097,96,"c","c","1304","238","c","Input"
"1574","1574","1574",324095,324179,84,"u","u","1305","238","u","Input"
"1575","1575","1575",324213,324273,60,"r","r","1306","238","r","Input"
"1576","1576","1576",324347,324423,76,"e","e","1307","238","e","Input"
"1577","1577","1577",324446,324511,65,"Space","Space","1308","238"," ","Input"
"1578","1578","1578",324513,324571,58,"a","a","1309","239","a","Input"
"1579","1579","1579",324591,324674,83,"b","b","1310","239","b","Input"
"1580","1580","1580",324631,324722,91,"o","o","1311","239","o","Input"
"1581","1581","1581",324708,324863,155,"u","u","1312","239","u","Input"
"1582","1582","1582",324795,324893,98,"t","t","1313","239","t","Input"
"1583","1583","1583",324893,324989,96,"Space","Space","1314","239"," ","Input"
"1584","1584","1584",325138,325223,85,"t","t","1315","240","t","Input"
"1585","1585","1585",325201,325302,101,"h","h","1316","240","h","Input"
"1586","1586","1586",325353,325437,84,"e","e","1317","240","e","Input"
"1587","1587","1587",325511,325642,131,"m","m","1318","240","m","Input"
"1588","1588","1588",325645,325735,90,"s","s","1319","240","s","Input"
"1589","1589","1589",325778,325869,91,"e","e","1320","240","e","Input"
"1590","1590","1590",326074,326150,76,"l","l","1321","240","l","Input"
"1591","1591","1591",326422,326498,76,"v","v","1322","240","v","Input"
"1592","1592","1592",326551,326619,68,"e","e","1323","240","e","Input"
"1593","1593","1593",326694,326802,108,"s","s","1324","240","s","Input"
"1594","1594","1594",326800,326915,115,"Space","Space","1325","240"," ","Input"
"1595","1595","1595",327021,327114,93,"g","g","1326","241","g","Input"
"1596","1596","1596",327113,327212,99,"i","i","1327","241","i","Input"
