"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"973","973","973",203489,203542,53,"Space","Space","471","112"," ","Input"
"974","974","974",203602,203602,0,"Shift","Shift","471","112","NoChange","Nonproduction"
"975","975","975",203667,203727,60,"J","j","472","112","J","Input"
"976","976","976",203788,203879,91,"o","o","473","112","o","Input"
"977","977","977",203861,203960,99,"k","k","474","112","k","Input"
"978","978","978",203957,204025,68,"e","e","475","112","e","Input"
"979","979","979",204076,204139,63,"r","r","476","112","r","Input"
"980","980","980",204161,204233,72,"Space","Space","477","113"," ","Input"
"981","981","981",204296,204375,79,"i","i","478","113","i","Input"
"982","982","982",204410,204475,65,"s","s","479","113","s","Input"
"983","983","983",204465,204546,81,"Space","Space","480","114"," ","Input"
"984","984","984",204626,204719,93,"u","u","481","114","u","Input"
"985","985","985",204712,204764,52,"s","s","482","114","s","Input"
"986","986","986",204827,204882,55,"e","e","483","114","e","Input"
"987","987","987",204925,204990,65,"l","l","484","114","l","Input"
"988","988","988",205011,205062,51,"e","e","485","114","e","Input"
"989","989","989",205129,205217,88,"s","s","486","114","s","Input"
"990","990","990",205268,205339,71,"s","s","487","114","s","Input"
"991","991","991",205530,205608,78,".",".","488","114",".","Input"
"992","992","992",205717,205776,59,"Space","Space","489","115"," ","Input"
"993","993","993",205794,205794,0,"Shift","Shift","489","115","NoChange","Nonproduction"
"994","994","994",205912,205967,55,"H","h","490","115","H","Input"
"995","995","995",206025,206098,73,"e","e","491","115","e","Input"
"996","996","996",206137,206195,58,"Space","Space","492","116"," ","Input"
"997","997","997",206304,206373,69,"l","l","493","116","l","Input"
"998","998","998",206476,206554,78,"o","o","494","116","o","Input"
"999","999","999",206604,206673,69,"s","s","495","116","s","Input"
"1000","1000","1000",206756,206831,75,"e","e","496","116","e","Input"
"1001","1001","1001",206893,206961,68,"s","s","497","116","s","Input"
"1002","1002","1002",206958,207000,42,"Space","Space","498","117"," ","Input"
"1003","1003","1003",207117,207182,65,"h","h","499","117","h","Input"
"1004","1004","1004",207238,207310,72,"i","i","500","117","i","Input"
"1005","1005","1005",207344,207408,64,"s","s","501","117","s","Input"
"1006","1006","1006",207428,207499,71,"Space","Space","502","118"," ","Input"
"1007","1007","1007",207510,207581,71,"c","c","503","118","c","Input"
"1008","1008","1008",207568,207632,64,"o","o","504","118","o","Input"
"1009","1009","1009",207693,207757,64,"m","m","505","118","m","Input"
"1010","1010","1010",207817,207899,82,"p","p","506","118","p","Input"
"1011","1011","1011",207894,207937,43,"e","e","507","118","e","Input"
"1012","1012","1012",208038,208091,53,"t","t","508","118","t","Input"
"1013","1013","1013",208158,208215,57,"i","i","509","118","i","Input"
"1014","1014","1014",208298,208366,68,"t","t","510","118","t","Input"
"1015","1015","1015",208415,208502,87,"i","i","511","118","i","Input"
"1016","1016","1016",208511,208575,64,"o","o","512","118","o","Input"
"1017","1017","1017",208652,208732,80,"n","n","513","118","n","Input"
"1018","1018","1018",208818,208890,72,"Space","Space","514","119"," ","Input"
"1019","1019","1019",208903,208994,91,"a","a","515","119","a","Input"
"1020","1020","1020",209004,209065,61,"n","n","516","119","n","Input"
"1021","1021","1021",209085,209178,93,"d","d","517","119","d","Input"
"1022","1022","1022",209724,209801,77,"Space","Space","518","120"," ","Input"
"1023","1023","1023",209889,209942,53,"t","t","519","120","t","Input"
"1024","1024","1024",209986,210041,55,"h","h","520","120","h","Input"
"1025","1025","1025",210093,210134,41,"u","u","521","120","u","Input"
"1026","1026","1026",210203,210278,75,"s","s","522","120","s","Input"
"1027","1027","1027",210334,210387,53,"Space","Space","523","121"," ","Input"
"1028","1028","1028",210523,210585,62,"l","l","524","121","l","Input"
"1029","1029","1029",210676,210759,83,"o","o","525","121","o","Input"
"1030","1030","1030",210794,210839,45,"s","s","526","121","s","Input"
"1031","1031","1031",210911,210993,82,"e","e","527","121","e","Input"
"1032","1032","1032",211005,211117,112,"s","s","528","121","s","Input"
"1033","1033","1033",211113,211154,41,"Space","Space","529","122"," ","Input"
"1034","1034","1034",211237,211306,69,"h","h","530","122","h","Input"
"1035","1035","1035",211356,211425,69,"i","i","531","122","i","Input"
"1036","1036","1036",211450,211509,59,"s","s","532","122","s","Input"
"1037","1037","1037",211555,211620,65,"Space","Space","533","123"," ","Input"
"1038","1038","1038",211662,211724,62,"c","c","534","123","c","Input"
"1039","1039","1039",211971,212036,65,"=","=","535","123","=","Input"
"1040","1040","1040",212259,212308,49,"Backspace","Backspace","534","123","=","Remove/Cut"
"1041","1041","1041",212354,212422,68,"Backspace","Backspace","533","123","c","Remove/Cut"
"1042","1042","1042",212531,212613,82,"p","p","534","123","p","Input"
"1043","1043","1043",212718,212787,69,"u","u","535","123","u","Input"
"1044","1044","1044",212916,212997,81,"r","r","536","123","r","Input"
"1045","1045","1045",213079,213147,68,"p","p","537","123","p","Input"
"1046","1046","1046",213257,213318,61,"o","o","538","123","o","Input"
"1047","1047","1047",213371,213421,50,"s","s","539","123","s","Input"
"1048","1048","1048",213492,213554,62,"e","e","540","123","e","Input"
"1049","1049","1049",213640,213701,61,".",".","541","123",".","Input"
"1050","1050","1050",213930,213989,59,"Space","Space","542","124"," ","Input"
"1051","1051","1051",236312,236318,6,"Leftclick","Leftclick","553","124","NoChange","Nonproduction"
"1052","1052","1052",236648,236714,66,"Backspace","Backspace","552","123"," ","Remove/Cut"
"1053","1053","1053",236808,236875,67,"Backspace","Backspace","551","123",",","Remove/Cut"
"1054","1054","1054",236942,237032,90,"Backspace","Backspace","550","123","t","Remove/Cut"
"1055","1055","1055",237101,237168,67,"Backspace","Backspace","549","123","c","Remove/Cut"
"1056","1056","1056",237229,237288,59,"Backspace","Backspace","548","123","a","Remove/Cut"
"1057","1057","1057",237335,237414,79,"Backspace","Backspace","547","123","f","Remove/Cut"
"1058","1058","1058",237522,237579,57,"c","c","548","123","c","Input"
"1059","1059","1059",237614,237695,81,"o","o","549","123","o","Input"
"1060","1060","1060",238018,238084,66,"n","n","550","123","n","Input"
"1061","1061","1061",238318,238381,63,"t","t","551","123","t","Input"
"1062","1062","1062",238420,238493,73,"r","r","552","123","r","Input"
"1063","1063","1063",238639,238711,72,"a","a","553","123","a","Input"
"1064","1064","1064",238833,238898,65,"t","t","554","123","t","Input"
"1065","1065","1065",239255,239312,57,"Backspace","Backspace","553","123","t","Remove/Cut"
"1066","1066","1066",239295,239359,64,"s","s","554","123","s","Input"
"1067","1067","1067",239457,239511,54,"t","t","555","123","t","Input"
"1068","1068","1068",239541,239607,66,"Space","Space","556","124"," ","Input"
"1069","1069","1069",239620,239678,58,"t","t","557","124","t","Input"
"1070","1070","1070",239715,239778,63,"o","o","558","124","o","Input"
"1071","1071","1071",240164,240232,68,"Space","Space","559","125"," ","Input"
"1072","1072","1072",241250,241316,66,"c","c","560","125","c","Input"
"1073","1073","1073",241334,241391,57,"o","o","561","125","o","Input"
"1074","1074","1074",241455,241516,61,"m","m","562","125","m","Input"
"1075","1075","1075",241586,241655,69,"p","p","563","125","p","Input"
"1076","1076","1076",241708,241754,46,"e","e","564","125","e","Input"
"1077","1077","1077",241874,241944,70,"t","t","565","125","t","Input"
"1078","1078","1078",242099,242201,102,"i","i","566","125","i","Input"
"1079","1079","1079",242340,242390,50,"t","t","567","125","t","Input"
"1080","1080","1080",242386,242472,86,"i","i","568","125","i","Input"
"1081","1081","1081",242524,242601,77,"o","o","569","125","o","Input"
"1082","1082","1082",242888,242952,64,"n","n","570","125","n","Input"
"1083","1083","1083",243164,243210,46,",",",","571","125",",","Input"
"1084","1084","1084",243316,243379,63,"Space","Space","572","126"," ","Input"
"1085","1085","1085",243941,244068,127,"ArrowRight","ArrowRight","573","126","NoChange","Nonproduction"
"1086","1086","1086",244225,244305,80,"Backspace","Backspace","572","126","C","Remove/Cut"
"1087","1087","1087",244415,244476,61,"c","c","573","126","c","Input"
"1088","1088","1088",245828,245830,2,"Leftclick","Leftclick","762","126","NoChange","Nonproduction"
"1089","1089","1089",253870,253870,0,"Shift","Shift","762","126","NoChange","Nonproduction"
"1090","1090","1090",253919,253979,60,"T","T","763","127","T","Input"
"1091","1091","1091",254079,254141,62,"h","h","764","127","h","Input"
"1092","1092","1092",254136,254222,86,"e","e","765","127","e","Input"
"1093","1093","1093",254266,254387,121,"s","s","766","127","s","Input"
"1094","1094","1094",254466,254540,74,"e","e","767","127","e","Input"
"1095","1095","1095",254669,254749,80,"Space","Space","768","127"," ","Input"
"1096","1096","1096",254832,254914,82,"i","i","769","128","i","Input"
"1097","1097","1097",254977,255092,115,"d","d","770","128","d","Input"
"1098","1098","1098",255087,255174,87,"e","e","771","128","e","Input"
"1099","1099","1099",255266,255351,85,"a","a","772","128","a","Input"
"1100","1100","1100",255387,255478,91,"s","s","773","128","s","Input"
"1101","1101","1101",255494,255553,59,"Space","Space","774","128"," ","Input"
"1102","1102","1102",255569,255645,76,"a","a","775","129","a","Input"
"1103","1103","1103",255663,255723,60,"n","n","776","129","n","Input"
"1104","1104","1104",255720,255805,85,"d","d","777","129","d","Input"
"1105","1105","1105",255802,255875,73,"Space","Space","778","129"," ","Input"
"1106","1106","1106",255872,255955,83,"s","s","779","130","s","Input"
"1107","1107","1107",255943,255997,54,"k","k","780","130","k","Input"
"1108","1108","1108",256054,256126,72,"i","i","781","130","i","Input"
"1109","1109","1109",256219,256278,59,"l","l","782","130","l","Input"
"1110","1110","1110",256328,256392,64,"l","l","783","130","l","Input"
"1111","1111","1111",256406,256460,54,"s","s","784","130","s","Input"
"1112","1112","1112",256505,256569,64,"Space","Space","785","130"," ","Input"
"1113","1113","1113",256565,256633,68,"c","c","786","131","c","Input"
"1114","1114","1114",256650,256721,71,"o","o","787","131","o","Input"
"1115","1115","1115",256753,256825,72,"m","m","788","131","m","Input"
"1116","1116","1116",256944,257012,68,"b","b","789","131","b","Input"
"1117","1117","1117",257084,257148,64,"i","i","790","131","i","Input"
"1118","1118","1118",257162,257254,92,"n","n","791","131","n","Input"
"1119","1119","1119",257251,257330,79,"e","e","792","131","e","Input"
"1120","1120","1120",257326,257420,94,"d","d","793","131","d","Input"
"1121","1121","1121",257435,257497,62,"Space","Space","794","131"," ","Input"
"1122","1122","1122",257665,257745,80,"l","l","795","132","l","Input"
"1123","1123","1123",257715,257777,62,"e","e","796","132","e","Input"
"1124","1124","1124",257868,257935,67,"a","a","797","132","a","Input"
"1125","1125","1125",258023,258106,83,"d","d","798","132","d","Input"
"1126","1126","1126",258103,258197,94,"s","s","799","132","s","Input"
"1127","1127","1127",258240,258296,56,"Space","Space","800","132"," ","Input"
"1128","1128","1128",258349,258420,71,"t","t","801","133","t","Input"
"1129","1129","1129",258436,258486,50,"o","o","802","133","o","Input"
"1130","1130","1130",258594,258646,52,"Space","Space","803","133"," ","Input"
"1131","1131","1131",259162,259220,58,"h","h","804","134","h","Input"
"1132","1132","1132",259257,259331,74,"u","u","805","134","u","Input"
"1133","1133","1133",259372,259439,67,"g","g","806","134","g","Input"
"1134","1134","1134",259464,259541,77,"e","e","807","134","e","Input"
"1135","1135","1135",259581,259646,65,"Space","Space","808","134"," ","Input"
"1136","1136","1136",260273,260351,78,"s","s","809","135","s","Input"
"1137","1137","1137",260414,260470,56,"u","u","810","135","u","Input"
"1138","1138","1138",260515,260576,61,"c","c","811","135","c","Input"
"1139","1139","1139",260638,260707,69,"c","c","812","135","c","Input"
"1140","1140","1140",261119,261169,50,"Backspace","Backspace","811","135","c","Remove/Cut"
"1141","1141","1141",261253,261303,50,"Backspace","Backspace","810","135","c","Remove/Cut"
"1142","1142","1142",261370,261430,60,"Backspace","Backspace","809","135","u","Remove/Cut"
"1143","1143","1143",261482,261533,51,"Backspace","Backspace","808","134","s","Remove/Cut"
"1144","1144","1144",261883,261952,69,"p","p","809","135","p","Input"
"1145","1145","1145",261981,262045,64,"r","r","810","135","r","Input"
"1146","1146","1146",262097,262158,61,"o","o","811","135","o","Input"
"1147","1147","1147",262382,262439,57,"Backspace","Backspace","810","135","o","Remove/Cut"
"1148","1148","1148",262503,262548,45,"Backspace","Backspace","809","135","r","Remove/Cut"
"1149","1149","1149",262619,262673,54,"Backspace","Backspace","808","134","p","Remove/Cut"
"1150","1150","1150",264064,264127,63,"a","a","809","135","a","Input"
"1151","1151","1151",264232,264303,71,"c","c","810","135","c","Input"
"1152","1152","1152",264312,264371,59,"h","h","811","135","h","Input"
"1153","1153","1153",264434,264505,71,"i","i","812","135","i","Input"
"1154","1154","1154",264501,264563,62,"e","e","813","135","e","Input"
"1155","1155","1155",264641,264695,54,"v","v","814","135","v","Input"
"1156","1156","1156",264734,264798,64,"e","e","815","135","e","Input"
"1157","1157","1157",264913,264977,64,"m","m","816","135","m","Input"
"1158","1158","1158",265016,265078,62,"e","e","817","135","e","Input"
"1159","1159","1159",265115,265172,57,"n","n","818","135","n","Input"
"1160","1160","1160",265167,265231,64,"t","t","819","135","t","Input"
"1161","1161","1161",265380,265461,81,"s","s","820","135","s","Input"
"1162","1162","1162",265534,265589,55,"Space","Space","821","135"," ","Input"
"1163","1163","1163",266043,266121,78,"a","a","822","136","a","Input"
"1164","1164","1164",266162,266213,51,"n","n","823","136","n","Input"
"1165","1165","1165",266236,266307,71,"d","d","824","136","d","Input"
"1166","1166","1166",266342,266400,58,"Space","Space","825","136"," ","Input"
"1167","1167","1167",266477,266545,68,"m","m","826","137","m","Input"
"1168","1168","1168",266638,266718,80,"i","i","827","137","i","Input"
"1169","1169","1169",266798,266870,72,"l","l","828","137","l","Input"
"1170","1170","1170",266886,266922,36,"e","e","829","137","e","Input"
"1171","1171","1171",267025,267075,50,"s","s","830","137","s","Input"
"1172","1172","1172",267185,267260,75,"t","t","831","137","t","Input"
"1173","1173","1173",267222,267271,49,"o","o","832","137","o","Input"
"1174","1174","1174",267357,267410,53,"n","n","833","137","n","Input"
"1175","1175","1175",267440,267516,76,"e","e","834","137","e","Input"
"1176","1176","1176",267544,267650,106,"s","s","835","137","s","Input"
"1177","1177","1177",267963,268012,49,"Space","Space","836","137"," ","Input"
"1178","1178","1178",268124,268183,59,"b","b","837","138","b","Input"
"1179","1179","1179",268195,268255,60,"e","e","838","138","e","Input"
"1180","1180","1180",268274,268339,65,"i","i","839","138","i","Input"
"1181","1181","1181",268409,268461,52,"n","n","840","138","n","Input"
"1182","1182","1182",268435,268498,63,"g","g","841","138","g","Input"
"1183","1183","1183",268550,268602,52,"Space","Space","842","138"," ","Input"
"1184","1184","1184",268688,268740,52,"h","h","843","139","h","Input"
"1185","1185","1185",268784,268869,85,"i","i","844","139","i","Input"
"1186","1186","1186",268864,268948,84,"t","t","845","139","t","Input"
"1187","1187","1187",268994,269060,66,"Space","Space","846","139"," ","Input"
"1188","1188","1188",269769,269825,56,"a","a","847","140","a","Input"
"1189","1189","1189",269892,269969,77,"s","s","848","140","s","Input"
"1190","1190","1190",270001,270038,37,"Space","Space","849","140"," ","Input"
"1191","1191","1191",270135,270185,50,"i","i","850","141","i","Input"
"1192","1192","1192",270203,270283,80,"t","t","851","141","t","Input"
"1193","1193","1193",270311,270368,57,"Space","Space","852","141"," ","Input"
"1194","1194","1194",270457,270512,55,"i","i","853","142","i","Input"
"1195","1195","1195",270557,270622,65,"s","s","854","142","s","Input"
"1196","1196","1196",270637,270698,61,"Space","Space","855","142"," ","Input"
"1197","1197","1197",270772,270834,62,"n","n","856","143","n","Input"
"1198","1198","1198",270916,270975,59,"o","o","857","143","o","Input"
"1199","1199","1199",270991,271063,72,"t","t","858","143","t","Input"
"1200","1200","1200",271094,271153,59,"Space","Space","859","143"," ","Input"
"1201","1201","1201",271313,271384,71,"j","j","860","144","j","Input"
"1202","1202","1202",271470,271530,60,"u","u","861","144","u","Input"
"1203","1203","1203",271584,271640,56,"s","s","862","144","s","Input"
"1204","1204","1204",271766,271827,61,"t","t","863","144","t","Input"
"1205","1205","1205",271913,271959,46,"Space","Space","864","144"," ","Input"
"1206","1206","1206",272159,272212,53,"b","b","865","145","b","Input"
"1207","1207","1207",272261,272356,95,"a","a","866","145","a","Input"
"1208","1208","1208",272399,272522,123,"s","s","867","145","s","Input"
"1209","1209","1209",272802,272883,81,"e","e","868","145","e","Input"
"1210","1210","1210",272932,273014,82,"d","d","869","145","d","Input"
"1211","1211","1211",273177,273676,499,"Backspace","Backspace","868","145","d","Remove/Cut"
"1212","1212","1212",273676,273729,53,"Backspace","Backspace","867","145","e","Remove/Cut"
"1213","1213","1213",273729,273784,55,"Backspace","Backspace","866","145","s","Remove/Cut"
"1214","1214","1214",273784,273837,53,"Backspace","Backspace","865","145","a","Remove/Cut"
"1215","1215","1215",273837,273886,49,"Backspace","Backspace","864","144","b","Remove/Cut"
"1216","1216","1216",273886,273939,53,"Backspace","Backspace","863","144"," ","Remove/Cut"
"1217","1217","1217",273939,273993,54,"Backspace","Backspace","862","144","t","Remove/Cut"
"1218","1218","1218",273993,274045,52,"Backspace","Backspace","861","144","s","Remove/Cut"
"1219","1219","1219",274045,274100,55,"Backspace","Backspace","860","144","u","Remove/Cut"
"1220","1220","1220",274100,274153,53,"Backspace","Backspace","859","143","j","Remove/Cut"
"1221","1221","1221",274153,274201,48,"Backspace","Backspace","858","143"," ","Remove/Cut"
"1222","1222","1222",274201,274252,51,"Backspace","Backspace","857","143","t","Remove/Cut"
"1223","1223","1223",274252,274305,53,"Backspace","Backspace","856","143","o","Remove/Cut"
"1224","1224","1224",274305,274358,53,"Backspace","Backspace","855","142","n","Remove/Cut"
"1225","1225","1225",274358,274410,52,"Backspace","Backspace","854","142"," ","Remove/Cut"
"1226","1226","1226",274410,274455,45,"Backspace","Backspace","853","142","s","Remove/Cut"
"1227","1227","1227",274455,274513,58,"Backspace","Backspace","852","141","i","Remove/Cut"
"1228","1228","1228",274513,274567,54,"Backspace","Backspace","851","141"," ","Remove/Cut"
"1229","1229","1229",274567,274620,53,"Backspace","Backspace","850","141","t","Remove/Cut"
"1230","1230","1230",274620,274674,54,"Backspace","Backspace","849","140","i","Remove/Cut"
"1231","1231","1231",274674,274725,51,"Backspace","Backspace","848","140"," ","Remove/Cut"
"1232","1232","1232",274725,274775,50,"Backspace","Backspace","847","140","s","Remove/Cut"
"1233","1233","1233",274775,274826,51,"Backspace","Backspace","846","139","a","Remove/Cut"
"1234","1234","1234",274826,274880,54,"Backspace","Backspace","845","139"," ","Remove/Cut"
"1235","1235","1235",274880,274937,57,"Backspace","Backspace","844","139","t","Remove/Cut"
"1236","1236","1236",274937,274991,54,"Backspace","Backspace","843","139","i","Remove/Cut"
"1237","1237","1237",274991,275043,52,"Backspace","Backspace","842","138","h","Remove/Cut"
"1238","1238","1238",275043,275091,48,"Backspace","Backspace","841","138"," ","Remove/Cut"
"1239","1239","1239",275091,275143,52,"Backspace","Backspace","840","138","g","Remove/Cut"
"1240","1240","1240",275143,275195,52,"Backspace","Backspace","839","138","n","Remove/Cut"
"1241","1241","1241",275195,275258,63,"Backspace","Backspace","838","138","i","Remove/Cut"
"1242","1242","1242",275258,275304,46,"Backspace","Backspace","837","138","e","Remove/Cut"
"1243","1243","1243",275304,275359,55,"Backspace","Backspace","836","137","b","Remove/Cut"
"1244","1244","1244",275359,275413,54,"Backspace","Backspace","835","137"," ","Remove/Cut"
"1245","1245","1245",275413,275464,51,"Backspace","Backspace","834","137","s","Remove/Cut"
"1246","1246","1246",275464,275514,50,"Backspace","Backspace","833","137","e","Remove/Cut"
"1247","1247","1247",275514,275566,52,"Backspace","Backspace","832","137","n","Remove/Cut"
"1248","1248","1248",275566,275615,49,"Backspace","Backspace","831","137","o","Remove/Cut"
"1249","1249","1249",275615,275668,53,"Backspace","Backspace","830","137","t","Remove/Cut"
"1250","1250","1250",275668,275718,50,"Backspace","Backspace","829","137","s","Remove/Cut"
"1251","1251","1251",275718,275771,53,"Backspace","Backspace","828","137","e","Remove/Cut"
"1252","1252","1252",275771,275832,61,"Backspace","Backspace","827","137","l","Remove/Cut"
"1253","1253","1253",275832,275882,50,"Backspace","Backspace","826","137","i","Remove/Cut"
"1254","1254","1254",275882,275917,35,"Backspace","Backspace","825","136","m","Remove/Cut"
"1255","1255","1255",278941,279005,64,"c","c","826","137","c","Input"
"1256","1256","1256",279016,279079,63,"o","o","827","137","o","Input"
"1257","1257","1257",279148,279220,72,"n","n","828","137","n","Input"
"1258","1258","1258",279217,279294,77,"s","s","829","137","s","Input"
"1259","1259","1259",279315,279393,78,"i","i","830","137","i","Input"
"1260","1260","1260",279620,279680,60,"Backspace","Backspace","829","137","i","Remove/Cut"
"1261","1261","1261",279739,279795,56,"Backspace","Backspace","828","137","s","Remove/Cut"
"1262","1262","1262",280216,280289,73,"s","s","829","137","s","Input"
"1263","1263","1263",280420,280479,59,"t","t","830","137","t","Input"
"1264","1264","1264",280620,280695,75,"a","a","831","137","a","Input"
"1265","1265","1265",280740,280787,47,"n","n","832","137","n","Input"
"1266","1266","1266",280807,280867,60,"t","t","833","137","t","Input"
"1267","1267","1267",280917,280967,50,"Space","Space","834","137"," ","Input"
"1268","1268","1268",280988,281088,100,"g","g","835","138","g","Input"
"1269","1269","1269",281066,281170,104,"r","r","836","138","r","Input"
"1270","1270","1270",281167,281229,62,"o","o","837","138","o","Input"
"1271","1271","1271",281280,281343,63,"w","w","838","138","w","Input"
"1272","1272","1272",281527,281600,73,"t","t","839","138","t","Input"
"1273","1273","1273",281706,281762,56,"h","h","840","138","h","Input"
"1274","1274","1274",281890,281944,54,"Space","Space","841","138"," ","Input"
"1275","1275","1275",281997,282044,47,"f","f","842","139","f","Input"
"1276","1276","1276",282062,282128,66,"o","o","843","139","o","Input"
"1277","1277","1277",282156,282230,74,"r","r","844","139","r","Input"
"1278","1278","1278",282226,282283,57,"Space","Space","845","139"," ","Input"
"1279","1279","1279",282818,282886,68,"t","t","846","140","t","Input"
"1280","1280","1280",282952,282999,47,"h","h","847","140","h","Input"
"1281","1281","1281",283077,283147,70,"e","e","848","140","e","Input"
"1282","1282","1282",283198,283261,63,"Space","Space","849","140"," ","Input"
"1283","1283","1283",283359,283428,69,"c","c","850","141","c","Input"
"1284","1284","1284",283425,283479,54,"o","o","851","141","o","Input"
"1285","1285","1285",283554,283605,51,"m","m","852","141","m","Input"
"1286","1286","1286",283693,283748,55,"p","p","853","141","p","Input"
"1287","1287","1287",283782,283833,51,"a","a","854","141","a","Input"
"1288","1288","1288",283891,283952,61,"n","n","855","141","n","Input"
"1289","1289","1289",284075,284123,48,"y","y","856","141","y","Input"
"1290","1290","1290",284255,284318,63,"Space","Space","857","141"," ","Input"
"1291","1291","1291",284385,284460,75,"i","i","858","142","i","Input"
"1292","1292","1292",284456,284512,56,"t","t","859","142","t","Input"
"1293","1293","1293",284737,284785,48,"s","s","860","142","s","Input"
"1294","1294","1294",284850,284910,60,"e","e","861","142","e","Input"
"1295","1295","1295",284989,285044,55,"l","l","862","142","l","Input"
"1296","1296","1296",285328,285832,504,"Backspace","Backspace","861","142","l","Remove/Cut"
"1297","1297","1297",285832,285884,52,"Backspace","Backspace","860","142","e","Remove/Cut"
"1298","1298","1298",285884,285935,51,"Backspace","Backspace","859","142","s","Remove/Cut"
"1299","1299","1299",285935,285988,53,"Backspace","Backspace","858","142","t","Remove/Cut"
"1300","1300","1300",285988,286039,51,"Backspace","Backspace","857","141","i","Remove/Cut"
"1301","1301","1301",286039,286095,56,"Backspace","Backspace","856","141"," ","Remove/Cut"
"1302","1302","1302",286095,286141,46,"Backspace","Backspace","855","141","y","Remove/Cut"
"1303","1303","1303",286141,286198,57,"Backspace","Backspace","854","141","n","Remove/Cut"
"1304","1304","1304",286198,286255,57,"Backspace","Backspace","853","141","a","Remove/Cut"
"1305","1305","1305",286255,286307,52,"Backspace","Backspace","852","141","p","Remove/Cut"
"1306","1306","1306",286307,286353,46,"Backspace","Backspace","851","141","m","Remove/Cut"
"1307","1307","1307",286353,286371,18,"Backspace","Backspace","850","141","o","Remove/Cut"
"1308","1308","1308",286649,286769,120,"Backspace","Backspace","849","140","c","Remove/Cut"
"1309","1309","1309",302115,302190,75,"Backspace","Backspace","848","140"," ","Remove/Cut"
"1310","1310","1310",302284,302330,46,"Backspace","Backspace","847","140","e","Remove/Cut"
"1311","1311","1311",302480,302541,61,"o","o","848","140","o","Input"
"1312","1312","1312",302565,302632,67,"s","s","849","140","s","Input"
"1313","1313","1313",302693,302772,79,"e","e","850","140","e","Input"
"1314","1314","1314",302762,302820,58,"Space","Space","851","140"," ","Input"
"1315","1315","1315",302885,302955,70,"i","i","852","141","i","Input"
"1316","1316","1316",303005,303080,75,"n","n","853","141","n","Input"
"1317","1317","1317",303170,303258,88,"v","v","854","141","v","Input"
"1318","1318","1318",303342,303408,66,"i","i","855","141","i","Input"
"1319","1319","1319",303671,303723,52,"Backspace","Backspace","854","141","i","Remove/Cut"
"1320","1320","1320",303862,303954,92,"o","o","855","141","o","Input"
"1321","1321","1321",303951,304047,96,"l","l","856","141","l","Input"
"1322","1322","1322",304035,304100,65,"c","c","857","141","c","Input"
"1323","1323","1323",304097,304208,111,"e","e","858","141","e","Input"
"1324","1324","1324",304186,304284,98,"d","d","859","141","d","Input"
"1325","1325","1325",304333,304404,71,".",".","860","141",".","Input"
"1326","1326","1326",304651,304713,62,"Backspace","Backspace","859","141",".","Remove/Cut"
"1327","1327","1327",304765,304822,57,"Backspace","Backspace","858","141","d","Remove/Cut"
"1328","1328","1328",304903,304946,43,"Backspace","Backspace","857","141","e","Remove/Cut"
"1329","1329","1329",304996,305072,76,"Backspace","Backspace","856","141","c","Remove/Cut"
"1330","1330","1330",305067,305133,66,"v","v","857","141","v","Input"
"1331","1331","1331",305187,305270,83,"e","e","858","141","e","Input"
"1332","1332","1332",305239,305338,99,"d","d","859","141","d","Input"
"1333","1333","1333",305361,305417,56,".",".","860","141",".","Input"
"1334","1334","1334",305527,305606,79,"Space","Space","861","141"," ","Input"
"1335","1335","1335",305604,305604,0,"Shift","Shift","861","141","NoChange","Nonproduction"
"1336","1336","1336",305687,305753,66,"I","I","862","142","I","Input"
"1337","1337","1337",305838,305905,67,"f","f","863","142","f","Input"
"1338","1338","1338",305927,305990,63,"Space","Space","864","142"," ","Input"
"1339","1339","1339",306086,306161,75,"a","a","865","143","a","Input"
"1340","1340","1340",306175,306227,52,"n","n","866","143","n","Input"
"1341","1341","1341",306315,306373,58,"Space","Space","867","143"," ","Input"
"1342","1342","1342",306501,306568,67,"i","i","868","144","i","Input"
"1343","1343","1343",306624,306701,77,"n","n","869","144","n","Input"
"1344","1344","1344",306747,306799,52,"d","d","870","144","d","Input"
"1345","1345","1345",306815,306886,71,"i","i","871","144","i","Input"
"1346","1346","1346",306946,306995,49,"v","v","872","144","v","Input"
"1347","1347","1347",307188,307248,60,"i","i","873","144","i","Input"
"1348","1348","1348",307339,307408,69,"d","d","874","144","d","Input"
"1349","1349","1349",307454,307484,30,"u","u","875","144","u","Input"
"1350","1350","1350",307553,307644,91,"a","a","876","144","a","Input"
"1351","1351","1351",307641,307703,62,"l","l","877","144","l","Input"
"1352","1352","1352",307805,307863,58,"Space","Space","878","144"," ","Input"
"1353","1353","1353",307943,308012,69,"o","o","879","145","o","Input"
"1354","1354","1354",308061,308127,66,"n","n","880","145","n","Input"
"1355","1355","1355",308207,308270,63,"l","l","881","145","l","Input"
"1356","1356","1356",308365,308423,58,"y","y","882","145","y","Input"
"1357","1357","1357",308568,308616,48,"Space","Space","883","145"," ","Input"
"1358","1358","1358",310359,310421,62,"g","g","884","146","g","Input"
"1359","1359","1359",310467,310549,82,"a","a","885","146","a","Input"
"1360","1360","1360",310762,310820,58,"r","r","886","146","r","Input"
"1361","1361","1361",310979,311031,52,"n","n","887","146","n","Input"
"1362","1362","1362",311151,311315,164,"e","e","888","146","e","Input"
