"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"412","412","412",795422,795451,29,"m","m","166","27","m","Input"
"413","413","413",795719,795828,109,"p","p","167","27","p","Input"
"414","414","414",795921,795991,70,"o","o","168","27","o","Input"
"415","415","415",796328,796391,63,"r","r","169","27","r","Input"
"416","416","416",797110,797171,61,"n","n","170","27","n","Input"
"417","417","417",797280,797391,111,"a","a","171","27","a","Input"
"418","418","418",797474,797535,61,"t","t","172","27","t","Input"
"419","419","419",797749,797810,61,"c","c","173","27","c","Input"
"420","420","420",798220,798390,170,"e","e","174","27","e","Input"
"421","421","421",800141,800250,109,"Backspace","Backspace","173","27","e","Remove/Cut"
"422","422","422",800344,800419,75,"Backspace","Backspace","172","27","c","Remove/Cut"
"423","423","423",801282,801459,177,"Backspace","Backspace","171","27","t","Remove/Cut"
"424","424","424",802359,802512,153,"Backspace","Backspace","170","27","a","Remove/Cut"
"425","425","425",802609,802734,125,"Backspace","Backspace","169","27","n","Remove/Cut"
"426","426","426",803891,803952,61,"t","t","170","27","t","Input"
"427","427","427",804094,804220,126,"a","a","171","27","a","Input"
"428","428","428",804469,804539,70,"n","n","172","27","n","Input"
"429","429","429",804734,804812,78,"c","c","173","27","c","Input"
"430","430","430",804953,805204,251,"e","e","174","27","e","Input"
"431","431","431",806750,806811,61,".",".","175","27",".","Input"
"432","432","432",870962,871051,89,"Backspace","Backspace","174","27",".","Remove/Cut"
"433","433","433",872649,872718,69,".",".","175","27",".","Input"
"434","434","434",940014,940072,58,"t","t","176","27","t","Input"
"435","435","435",940234,940332,98,"h","h","177","27","h","Input"
"436","436","436",940381,940472,91,"e","e","178","27","e","Input"
"437","437","437",940615,940672,57,"r","r","179","27","r","Input"
"438","438","438",940814,940889,75,"e","e","180","27","e","Input"
"439","439","439",941034,941100,66,"Space","Space","181","27"," ","Input"
"440","440","440",943313,943381,68,"i","i","182","28","i","Input"
"441","441","441",943474,943572,98,"s","s","183","28","s","Input"
"442","442","442",943656,943712,56,"Space","Space","184","28"," ","Input"
"443","443","443",944123,944173,50,"m","m","185","29","m","Input"
"444","444","444",944294,944400,106,"a","a","186","29","a","Input"
"445","445","445",944404,944461,57,"n","n","187","29","n","Input"
"446","446","446",944662,944703,41,"y","y","188","29","y","Input"
"447","447","447",944954,945012,58,"Space","Space","189","29"," ","Input"
"448","448","448",945073,945192,119,"e","e","190","30","e","Input"
"449","449","449",945654,945732,78,"x","x","191","30","x","Input"
"450","450","450",945834,945932,98,"a","a","192","30","a","Input"
"451","451","451",946370,946428,58,"m","m","193","30","m","Input"
"452","452","452",946794,946853,59,"p","p","194","30","p","Input"
"453","453","453",947011,947072,61,"l","l","195","30","l","Input"
"454","454","454",947215,947292,77,"e","e","196","30","e","Input"
"455","455","455",947414,947532,118,"s","s","197","30","s","Input"
"456","456","456",947674,947752,78,"Space","Space","198","30"," ","Input"
"457","457","457",948714,948752,38,"f","f","199","31","f","Input"
"458","458","458",949034,949087,53,"o","o","200","31","o","Input"
"459","459","459",949334,949426,92,"r","r","201","31","r","Input"
"460","460","460",949557,949647,90,"Space","Space","202","31"," ","Input"
"461","461","461",951063,951099,36,"t","t","203","32","t","Input"
"462","462","462",951250,951327,77,"h","h","204","32","h","Input"
"463","463","463",951456,951540,84,"i","i","205","32","i","Input"
"464","464","464",951651,951747,96,"s","s","206","32","s","Input"
"465","465","465",952914,952979,65,",",",","207","32",",","Input"
"466","466","466",958214,958367,153,"e","e","208","32","e","Input"
"467","467","467",958649,958739,90,"x","x","209","32","x","Input"
"468","468","468",959142,959215,73,"p","p","210","32","p","Input"
"469","469","469",959341,959412,71,"l","l","211","32","l","Input"
"470","470","470",959489,959607,118,"a","a","212","32","a","Input"
"471","471","471",959704,959767,63,"i","i","213","32","i","Input"
"472","472","472",960059,960108,49,"n","n","214","32","n","Input"
"473","473","473",960263,960327,64,"i","i","215","32","i","Input"
"474","474","474",960502,960555,53,"n","n","216","32","n","Input"
"475","475","475",960729,960772,43,"g","g","217","32","g","Input"
"476","476","476",961008,961060,52,"Space","Space","218","32"," ","Input"
"477","477","477",961341,961412,71,"l","l","219","33","l","Input"
"478","478","478",961594,961652,58,"o","o","220","33","o","Input"
"479","479","479",961954,962047,93,"v","v","221","33","v","Input"
"480","480","480",962154,962292,138,"e","e","222","33","e","Input"
"481","481","481",962334,962407,73,"Space","Space","223","33"," ","Input"
"482","482","482",963937,964012,75,"o","o","224","34","o","Input"
"483","483","483",964302,964367,65,"f","f","225","34","f","Input"
"484","484","484",964574,964648,74,"Space","Space","226","34"," ","Input"
"485","485","485",966143,966215,72,"Backspace","Backspace","225","34"," ","Remove/Cut"
"486","486","486",966298,966408,110,"Backspace","Backspace","224","34","f","Remove/Cut"
"487","487","487",966454,966539,85,"Backspace","Backspace","223","33","o","Remove/Cut"
"488","488","488",967625,967702,77,"i","i","224","34","i","Input"
"489","489","489",967937,968007,70,"n","n","225","34","n","Input"
"490","490","490",969294,969332,38,"Space","Space","226","34"," ","Input"
"491","491","491",969835,969933,98,"t","t","227","35","t","Input"
"492","492","492",970014,970092,78,"e","e","228","35","e","Input"
"493","493","493",970138,970235,97,"r","r","229","35","r","Input"
"494","494","494",970757,970812,55,"m","m","230","35","m","Input"
"495","495","495",970970,971073,103,"s","s","231","35","s","Input"
"496","496","496",971196,971296,100,"Space","Space","232","35"," ","Input"
"497","497","497",972234,972302,68,"o","o","233","36","o","Input"
"498","498","498",972593,972690,97,"f","f","234","36","f","Input"
"499","499","499",972875,972948,73,"Space","Space","235","36"," ","Input"
"500","500","500",973394,973472,78,"m","m","236","37","m","Input"
"501","501","501",973623,973712,89,"a","a","237","37","a","Input"
"502","502","502",975061,975132,71,"t","t","238","37","t","Input"
"503","503","503",975255,975372,117,"e","e","239","37","e","Input"
"504","504","504",975482,975520,38,"r","r","240","37","r","Input"
"505","505","505",976774,976832,58,"i","i","241","37","i","Input"
"506","506","506",976993,977172,179,"a","a","242","37","a","Input"
"507","507","507",977234,977312,78,"l","l","243","37","l","Input"
"508","508","508",977542,977620,78,"Space","Space","244","37"," ","Input"
"509","509","509",978654,978728,74,"t","t","245","38","t","Input"
"510","510","510",978894,978968,74,"h","h","246","38","h","Input"
"511","511","511",979394,979491,97,"i","i","247","38","i","Input"
"512","512","512",979690,979732,42,"n","n","248","38","n","Input"
"513","513","513",979954,980012,58,"g","g","249","38","g","Input"
"514","514","514",980182,980292,110,"s","s","250","38","s","Input"
"515","515","515",985054,985120,66,"Space","Space","251","38"," ","Input"
"516","516","516",985335,985492,157,"a","a","252","39","a","Input"
"517","517","517",985934,985992,58,"n","n","253","39","n","Input"
"518","518","518",986195,986335,140,"d","d","254","39","d","Input"
"519","519","519",986475,986479,4,"Space","Space","255","39"," ","Input"
"520","520","520",992983,993032,49,"v","v","256","40","v","Input"
"521","521","521",993114,993232,118,"a","a","257","40","a","Input"
"522","522","522",993381,993472,91,"l","l","258","40","l","Input"
"523","523","523",995094,995192,98,"u","u","259","40","u","Input"
"524","524","524",995582,995652,70,"i","i","260","40","i","Input"
"525","525","525",995854,995932,78,"n","n","261","40","n","Input"
"526","526","526",996154,996207,53,"g","g","262","40","g","Input"
"527","527","527",996434,996512,78,"Space","Space","263","40"," ","Input"
"528","528","528",997056,997172,116,"a","a","264","41","a","Input"
"529","529","529",997369,997407,38,"Space","Space","265","41"," ","Input"
"530","530","530",997663,997712,49,"n","n","266","42","n","Input"
"531","531","531",997903,998008,105,"e","e","267","42","e","Input"
"532","532","532",998154,998232,78,"w","w","268","42","w","Input"
"533","533","533",998454,998508,54,"Space","Space","269","42"," ","Input"
"534","534","534",999916,1000007,91,"v","v","270","43","v","Input"
"535","535","535",1000194,1000292,98,"e","e","271","43","e","Input"
"536","536","536",1000414,1000492,78,"h","h","272","43","h","Input"
"537","537","537",1000995,1001032,37,"c","c","273","43","c","Input"
"538","538","538",1001296,1001372,76,"l","l","274","43","l","Input"
"539","539","539",1001515,1001652,137,"e","e","275","43","e","Input"
"540","540","540",1001755,1001792,37,"Space","Space","276","43"," ","Input"
"541","541","541",1004434,1004492,58,"o","o","277","44","o","Input"
"542","542","542",1004934,1004992,58,"v","v","278","44","v","Input"
"543","543","543",1005154,1005232,78,"e","e","279","44","e","Input"
"544","544","544",1005394,1005492,98,"r","r","280","44","r","Input"
"545","545","545",1005594,1005632,38,"Space","Space","281","44"," ","Input"
"546","546","546",1005974,1006035,61,"r","r","282","45","r","Input"
"547","547","547",1006137,1006212,75,"e","e","283","45","e","Input"
"548","548","548",1006341,1006433,92,"a","a","284","45","a","Input"
"549","549","549",1007314,1007392,78,"Backspace","Backspace","283","45","a","Remove/Cut"
"550","550","550",1007715,1007732,17,"l","l","284","45","l","Input"
"551","551","551",1008703,1008832,129,"a","a","285","45","a","Input"
"552","552","552",1009237,1009392,155,"s","s","286","45","s","Input"
"553","553","553",1009534,1009572,38,"h","h","287","45","h","Input"
"554","554","554",1009954,1009992,38,"i","i","288","45","i","Input"
"555","555","555",1010134,1010192,58,"o","o","289","45","o","Input"
"556","556","556",1010474,1010487,13,"m","m","290","45","m","Input"
"557","557","557",1011634,1011692,58,"Backspace","Backspace","289","45","m","Remove/Cut"
"558","558","558",1012054,1012092,38,"Backspace","Backspace","288","45","o","Remove/Cut"
"559","559","559",1012217,1012272,55,"Backspace","Backspace","287","45","i","Remove/Cut"
"560","560","560",1012374,1012432,58,"Backspace","Backspace","286","45","h","Remove/Cut"
"561","561","561",1013414,1013492,78,"Backspace","Backspace","285","45","s","Remove/Cut"
"562","562","562",1014311,1014373,62,"t","t","286","45","t","Input"
"563","563","563",1014569,1014632,63,"i","i","287","45","i","Input"
"564","564","564",1014754,1014812,58,"o","o","288","45","o","Input"
"565","565","565",1015217,1015218,1,"n","n","289","45","n","Input"
"566","566","566",1015374,1015572,198,"s","s","290","45","s","Input"
"567","567","567",1015595,1015672,77,"h","h","291","45","h","Input"
"568","568","568",1015915,1015992,77,"i","i","292","45","i","Input"
"569","569","569",1016235,1016311,76,"p","p","293","45","p","Input"
"570","570","570",1016490,1016572,82,"s","s","294","45","s","Input"
"571","571","571",1018135,1018193,58,".",".","295","45",".","Input"
"572","572","572",1026434,1026552,118,"t","t","296","45","t","Input"
"573","573","573",1026656,1026741,85,"h","h","297","45","h","Input"
"574","574","574",1026814,1026978,164,"e","e","298","45","e","Input"
"575","575","575",1027034,1027092,58,"Space","Space","299","45"," ","Input"
"576","576","576",1027754,1027853,99,"s","s","300","46","s","Input"
"577","577","577",1027974,1028032,58,"e","e","301","46","e","Input"
"578","578","578",1028154,1028232,78,"c","c","302","46","c","Input"
"579","579","579",1028454,1028560,106,"o","o","303","46","o","Input"
"580","580","580",1028734,1028832,98,"n","n","304","46","n","Input"
"581","581","581",1028994,1029132,138,"d","d","305","46","d","Input"
"582","582","582",1029156,1029215,59,"Space","Space","306","46"," ","Input"
"583","583","583",1029654,1029720,66,"c","c","307","47","c","Input"
"584","584","584",1029756,1029892,136,"a","a","308","47","a","Input"
"585","585","585",1030035,1030107,72,"s","s","309","47","s","Input"
"586","586","586",1030214,1030272,58,"e","e","310","47","e","Input"
"587","587","587",1030556,1030609,53,"Space","Space","311","47"," ","Input"
"588","588","588",1031874,1031932,58,"i","i","312","48","i","Input"
"589","589","589",1032095,1032172,77,"s","s","313","48","s","Input"
"590","590","590",1032255,1032338,83,"Space","Space","314","48"," ","Input"
"591","591","591",1032795,1032832,37,"v","v","315","49","v","Input"
"592","592","592",1032975,1033052,77,"e","e","316","49","e","Input"
"593","593","593",1033154,1033232,78,"r","r","317","49","r","Input"
"594","594","594",1033344,1033432,88,"y","y","318","49","y","Input"
"595","595","595",1033716,1033732,16,"Space","Space","319","49"," ","Input"
"596","596","596",1034134,1034192,58,"i","i","320","50","i","Input"
"597","597","597",1034394,1034472,78,"m","m","321","50","m","Input"
"598","598","598",1034715,1034780,65,"p","p","322","50","p","Input"
"599","599","599",1034902,1034972,70,"o","o","323","50","o","Input"
"600","600","600",1035302,1035392,90,"r","r","324","50","r","Input"
"601","601","601",1035454,1035532,78,"t","t","325","50","t","Input"
"602","602","602",1035914,1035992,78,"n","n","326","50","n","Input"
"603","603","603",1036094,1036192,98,"a","a","327","50","a","Input"
"604","604","604",1036537,1036612,75,"t","t","328","50","t","Input"
"605","605","605",1037850,1037912,62,"Backspace","Backspace","327","50","t","Remove/Cut"
"606","606","606",1038011,1038072,61,"Backspace","Backspace","326","50","a","Remove/Cut"
"607","607","607",1038155,1038232,77,"Backspace","Backspace","325","50","n","Remove/Cut"
"608","608","608",1038315,1038392,77,"Backspace","Backspace","324","50","t","Remove/Cut"
"609","609","609",1039675,1039732,57,"t","t","325","50","t","Input"
"610","610","610",1039856,1039972,116,"a","a","326","50","a","Input"
"611","611","611",1040074,1040132,58,"n","n","327","50","n","Input"
"612","612","612",1040375,1040432,57,"t","t","328","50","t","Input"
"613","613","613",1041094,1041192,98,"Space","Space","329","50"," ","Input"
"614","614","614",1041935,1041936,1,"o","o","330","51","o","Input"
"615","615","615",1042234,1042293,59,"n","n","331","51","n","Input"
"616","616","616",1042774,1042852,78,"Backspace","Backspace","330","51","n","Remove/Cut"
"617","617","617",1042934,1043012,78,"Backspace","Backspace","329","50","o","Remove/Cut"
"618","618","618",1043115,1043212,97,"Backspace","Backspace","328","50"," ","Remove/Cut"
"619","619","619",1043275,1043895,620,"Backspace","Backspace","327","50","t","Remove/Cut"
"620","620","620",1043895,1043915,20,"Backspace","Backspace","326","50","n","Remove/Cut"
"621","621","621",1043915,1043954,39,"Backspace","Backspace","325","50","a","Remove/Cut"
"622","622","622",1043954,1044014,60,"Backspace","Backspace","324","50","t","Remove/Cut"
"623","623","623",1044014,1044019,5,"Backspace","Backspace","323","50","r","Remove/Cut"
"624","624","624",1044019,1044035,16,"Backspace","Backspace","322","50","o","Remove/Cut"
"625","625","625",1044035,1044092,57,"Backspace","Backspace","321","50","p","Remove/Cut"
"626","626","626",1044303,1044376,73,"Backspace","Backspace","320","50","m","Remove/Cut"
"627","627","627",1044502,1044532,30,"Backspace","Backspace","319","49","i","Remove/Cut"
"628","628","628",1046195,1046220,25,"c","c","320","50","c","Input"
"629","629","629",1046514,1046592,78,"o","o","321","50","o","Input"
"630","630","630",1046814,1046895,81,"n","n","322","50","n","Input"
"631","631","631",1047314,1047452,138,"c","c","323","50","c","Input"
"632","632","632",1047494,1047612,118,"e","e","324","50","e","Input"
"633","633","633",1047701,1047772,71,"r","r","325","50","r","Input"
"634","634","634",1048874,1048932,58,"n","n","326","50","n","Input"
"635","635","635",1049024,1049152,128,"e","e","327","50","e","Input"
"636","636","636",1049235,1049327,92,"d","d","328","50","d","Input"
"637","637","637",1049516,1049619,103,"Space","Space","329","50"," ","Input"
"638","638","638",1049896,1049953,57,"o","o","330","51","o","Input"
"639","639","639",1050155,1050247,92,"n","n","331","51","n","Input"
"640","640","640",1050334,1050449,115,"e","e","332","51","e","Input"
"641","641","641",1051936,1051992,56,".",".","333","51",".","Input"
"642","642","642",1052822,1052894,72,"b","b","334","51","b","Input"
"643","643","643",1053035,1053132,97,"e","e","335","51","e","Input"
"644","644","644",1053334,1053372,38,"c","c","336","51","c","Input"
"645","645","645",1053514,1053672,158,"a","a","337","51","a","Input"
"646","646","646",1053890,1053972,82,"u","u","338","51","u","Input"
"647","647","647",1054094,1054212,118,"s","s","339","51","s","Input"
"648","648","648",1054302,1054447,145,"e","e","340","51","e","Input"
"649","649","649",1054574,1054659,85,"Space","Space","341","51"," ","Input"
"650","650","650",1057176,1057232,56,"p","p","342","52","p","Input"
"651","651","651",1057474,1057612,138,"e","e","343","52","e","Input"
"652","652","652",1057854,1057936,82,"o","o","344","52","o","Input"
"653","653","653",1058090,1058131,41,"p","p","345","52","p","Input"
"654","654","654",1058298,1058353,55,"l","l","346","52","l","Input"
"655","655","655",1058455,1058552,97,"e","e","347","52","e","Input"
"656","656","656",1058702,1058814,112,"s","s","348","52","s","Input"
"657","657","657",1058914,1058972,58,"Space","Space","349","52"," ","Input"
"658","658","658",1066535,1066648,113,"Backspace","Backspace","348","52"," ","Remove/Cut"
"659","659","659",1066737,1066829,92,"Backspace","Backspace","347","52","s","Remove/Cut"
"660","660","660",1067130,1067192,62,"Backspace","Backspace","346","52","e","Remove/Cut"
"661","661","661",1067474,1067572,98,"Backspace","Backspace","345","52","l","Remove/Cut"
"662","662","662",1067634,1067740,106,"Backspace","Backspace","344","52","p","Remove/Cut"
"663","663","663",1067815,1067894,79,"Backspace","Backspace","343","52","o","Remove/Cut"
"664","664","664",1067974,1068052,78,"Backspace","Backspace","342","52","e","Remove/Cut"
"665","665","665",1068174,1068232,58,"Backspace","Backspace","341","51","p","Remove/Cut"
"666","666","666",1069503,1069532,29,"h","h","342","52","h","Input"
"667","667","667",1069954,1070092,138,"o","o","343","52","o","Input"
"668","668","668",1070182,1070292,110,"w","w","344","52","w","Input"
"669","669","669",1070411,1070420,9,"Space","Space","345","52"," ","Input"
"670","670","670",1071131,1071188,57,"c","c","346","53","c","Input"
"671","671","671",1071255,1071368,113,"a","a","347","53","a","Input"
"672","672","672",1071490,1071553,63,"n","n","348","53","n","Input"
"673","673","673",1071774,1071812,38,"Space","Space","349","53"," ","Input"
"674","674","674",1071955,1072112,157,"s","s","350","54","s","Input"
"675","675","675",1072303,1072372,69,"o","o","351","54","o","Input"
"676","676","676",1072575,1072652,77,"m","m","352","54","m","Input"
"677","677","677",1072736,1072872,136,"e","e","353","54","e","Input"
"678","678","678",1073294,1073372,78,"o","o","354","54","o","Input"
"679","679","679",1073556,1073648,92,"n","n","355","54","n","Input"
"680","680","680",1073714,1073832,118,"e","e","356","54","e","Input"
"681","681","681",1073934,1073954,20,"Space","Space","357","54"," ","Input"
"682","682","682",1076934,1076973,39,"v","v","358","55","v","Input"
"683","683","683",1077351,1077472,121,"a","a","359","55","a","Input"
"684","684","684",1077494,1077572,78,"l","l","360","55","l","Input"
"685","685","685",1077789,1077820,31,"u","u","361","55","u","Input"
"686","686","686",1077914,1078052,138,"e","e","362","55","e","Input"
"687","687","687",1078219,1078292,73,"Space","Space","363","55"," ","Input"
"688","688","688",1079234,1079292,58,"m","m","364","56","m","Input"
"689","689","689",1079495,1079572,77,"o","o","365","56","o","Input"
"690","690","690",1079755,1079832,77,"n","n","366","56","n","Input"
"691","691","691",1079936,1080032,96,"e","e","367","56","e","Input"
"692","692","692",1080254,1080339,85,"y","y","368","56","y","Input"
"693","693","693",1080560,1080620,60,"Space","Space","369","56"," ","Input"
"694","694","694",1080894,1080952,58,"o","o","370","57","o","Input"
"695","695","695",1081129,1081252,123,"r","r","371","57","r","Input"
"696","696","696",1081354,1081392,38,"Space","Space","372","57"," ","Input"
"697","697","697",1083334,1083432,98,"o","o","373","58","o","Input"
"698","698","698",1083655,1083712,57,"t","t","374","58","t","Input"
"699","699","699",1083855,1083932,77,"h","h","375","58","h","Input"
"700","700","700",1083971,1084092,121,"e","e","376","58","e","Input"
"701","701","701",1084194,1084363,169,"r","r","377","58","r","Input"
"702","702","702",1084588,1084632,44,"Space","Space","378","58"," ","Input"
"703","703","703",1085094,1085152,58,"t","t","379","59","t","Input"
"704","704","704",1085275,1085335,60,"h","h","380","59","h","Input"
"705","705","705",1085621,1085654,33,"i","i","381","59","i","Input"
"706","706","706",1085835,1085914,79,"n","n","382","59","n","Input"
"707","707","707",1086094,1086152,58,"g","g","383","59","g","Input"
"708","708","708",1086292,1086379,87,"s","s","384","59","s","Input"
"709","709","709",1086490,1086532,42,"Space","Space","385","59"," ","Input"
"710","710","710",1087374,1087452,78,"r","r","386","60","r","Input"
"711","711","711",1087536,1087632,96,"a","a","387","60","a","Input"
"712","712","712",1087635,1087692,57,"t","t","388","60","t","Input"
"713","713","713",1087895,1087952,57,"h","h","389","60","h","Input"
"714","714","714",1088014,1088092,78,"e","e","390","60","e","Input"
"715","715","715",1088214,1088332,118,"r","r","391","60","r","Input"
"716","716","716",1088454,1088532,78,"Space","Space","392","60"," ","Input"
"717","717","717",1088994,1089052,58,"t","t","393","61","t","Input"
"718","718","718",1089194,1089292,98,"a","a","394","61","a","Input"
"719","719","719",1089214,1089293,79,"h","h","395","61","h","Input"
"720","720","720",1089577,1089692,115,"a","a","396","61","a","Input"
"721","721","721",1089735,1089792,57,"Space","Space","397","61"," ","Input"
"722","722","722",1090514,1090572,58,"Backspace","Backspace","396","61"," ","Remove/Cut"
"723","723","723",1090635,1090732,97,"Backspace","Backspace","395","61","a","Remove/Cut"
"724","724","724",1090816,1090892,76,"Backspace","Backspace","394","61","h","Remove/Cut"
"725","725","725",1090981,1091052,71,"Backspace","Backspace","393","61","a","Remove/Cut"
"726","726","726",1091975,1092032,57,"h","h","394","61","h","Input"
"727","727","727",1092157,1092248,91,"a","a","395","61","a","Input"
"728","728","728",1092296,1092327,31,"n","n","396","61","n","Input"
"729","729","729",1092474,1092532,58,"Space","Space","397","61"," ","Input"
"730","730","730",1094934,1095045,111,"r","r","398","62","r","Input"
"731","731","731",1095094,1095232,138,"e","e","399","62","e","Input"
"732","732","732",1095395,1095483,88,"l","l","400","62","l","Input"
"733","733","733",1095575,1095694,119,"a","a","401","62","a","Input"
"734","734","734",1095883,1095913,30,"g","g","402","62","g","Input"
"735","735","735",1095897,1095932,35,"t","t","403","62","t","Input"
"736","736","736",1096214,1096232,18,"i","i","404","62","i","Input"
"737","737","737",1096420,1096452,32,"o","o","405","62","o","Input"
"738","738","738",1096724,1096800,76,"m","m","406","62","m","Input"
"739","739","739",1098254,1098329,75,"Backspace","Backspace","405","62","m","Remove/Cut"
"740","740","740",1099375,1099419,44,"Backspace","Backspace","404","62","o","Remove/Cut"
"741","741","741",1099558,1099612,54,"Backspace","Backspace","403","62","i","Remove/Cut"
"742","742","742",1100117,1100212,95,"Backspace","Backspace","402","62","t","Remove/Cut"
"743","743","743",1100834,1100912,78,"Backspace","Backspace","401","62","g","Remove/Cut"
"744","744","744",1101974,1102072,98,"t","t","402","62","t","Input"
"745","745","745",1102255,1102355,100,"i","i","403","62","i","Input"
"746","746","746",1102455,1102492,37,"o","o","404","62","o","Input"
"747","747","747",1102694,1102773,79,"n","n","405","62","n","Input"
"748","748","748",1102894,1103032,138,"s","s","406","62","s","Input"
"749","749","749",1103101,1103192,91,"h","h","407","62","h","Input"
"750","750","750",1103354,1103460,106,"i","i","408","62","i","Input"
"751","751","751",1103616,1103692,76,"p","p","409","62","p","Input"
"752","752","752",1103835,1103980,145,"s","s","410","62","s","Input"
"753","753","753",1106514,1106572,58,".",".","411","62",".","Input"
"754","754","754",1108415,1108493,78,"m","m","412","62","m","Input"
"755","755","755",1108734,1108852,118,"a","a","413","62","a","Input"
"756","756","756",1108874,1108932,58,"n","n","414","62","n","Input"
"757","757","757",1109135,1109212,77,"y","y","415","62","y","Input"
"758","758","758",1109818,1109847,29,"Space","Space","416","62"," ","Input"
"759","759","759",1110214,1110312,98,"f","f","417","63","f","Input"
"760","760","760",1110494,1110572,78,"i","i","418","63","i","Input"
"761","761","761",1110815,1110895,80,"g","g","419","63","g","Input"
"762","762","762",1110994,1111052,58,"h","h","420","63","h","Input"
"763","763","763",1111314,1111372,58,"r","r","421","63","r","Input"
"764","764","764",1112254,1112332,78,"Backspace","Backspace","420","63","r","Remove/Cut"
"765","765","765",1112650,1112712,62,"t","t","421","63","t","Input"
"766","766","766",1112785,1112872,87,"s","s","422","63","s","Input"
"767","767","767",1113035,1113072,37,"Space","Space","423","63"," ","Input"
"768","768","768",1113274,1113419,145,"a","a","424","64","a","Input"
"769","769","769",1113694,1113780,86,"n","n","425","64","n","Input"
"770","770","770",1114135,1114212,77,"d","d","426","64","d","Input"
"771","771","771",1114434,1114527,93,"Space","Space","427","64"," ","Input"
"772","772","772",1114994,1115072,78,"m","m","428","65","m","Input"
"773","773","773",1115254,1115332,78,"u","u","429","65","u","Input"
"774","774","774",1115554,1115659,105,"r","r","430","65","r","Input"
"775","775","775",1115859,1116008,149,"d","d","431","65","d","Input"
"776","776","776",1116062,1116184,122,"e","e","432","65","e","Input"
"777","777","777",1116294,1116352,58,"r","r","433","65","r","Input"
"778","778","778",1116498,1116673,175,"s","s","434","65","s","Input"
"779","779","779",1116730,1116772,42,"Space","Space","435","65"," ","Input"
"780","780","780",1118236,1118301,65,"g","g","436","66","g","Input"
"781","781","781",1118555,1118632,77,"p","p","437","66","p","Input"
"782","782","782",1119135,1119212,77,"Backspace","Backspace","436","66","p","Remove/Cut"
"783","783","783",1119490,1119512,22,"o","o","437","66","o","Input"
"784","784","784",1119674,1119712,38,"i","i","438","66","i","Input"
"785","785","785",1119936,1120014,78,"n","n","439","66","n","Input"
"786","786","786",1120174,1120317,143,"f","f","440","66","f","Input"
"787","787","787",1120374,1120452,78,"Space","Space","441","66"," ","Input"
"788","788","788",1120834,1120932,98,"Backspace","Backspace","440","66"," ","Remove/Cut"
"789","789","789",1121414,1121512,98,"g","g","441","66","g","Input"
"790","790","790",1121595,1121652,57,"Space","Space","442","66"," ","Input"
"791","791","791",1122374,1122460,86,"Backspace","Backspace","441","66"," ","Remove/Cut"
"792","792","792",1122515,1122592,77,"Backspace","Backspace","440","66","g","Remove/Cut"
"793","793","793",1122785,1122892,107,"g","g","441","66","g","Input"
"794","794","794",1123016,1123072,56,"Space","Space","442","66"," ","Input"
"795","795","795",1123876,1123932,56,"Backspace","Backspace","441","66"," ","Remove/Cut"
"796","796","796",1123996,1124072,76,"Backspace","Backspace","440","66","g","Remove/Cut"
"797","797","797",1124155,1124253,98,"Backspace","Backspace","439","66","f","Remove/Cut"
"798","798","798",1124462,1124572,110,"g","g","440","66","g","Input"
"799","799","799",1125142,1125212,70,"Space","Space","441","66"," ","Input"
"800","800","800",1125674,1125772,98,"o","o","442","67","o","Input"
"801","801","801",1125934,1125992,58,"n","n","443","67","n","Input"
"802","802","802",1126156,1126192,36,"Space","Space","444","67"," ","Input"
"803","803","803",1126654,1126692,38,"i","i","445","68","i","Input"
"804","804","804",1126935,1126972,37,"n","n","446","68","n","Input"
"805","805","805",1127235,1127236,1,"Space","Space","447","68"," ","Input"
"806","806","806",1131755,1131892,137,"e","e","448","69","e","Input"
"807","807","807",1131935,1132020,85,"v","v","449","69","v","Input"
"808","808","808",1132135,1132259,124,"e","e","450","69","e","Input"
"809","809","809",1132354,1132432,78,"r","r","451","69","r","Input"
"810","810","810",1132554,1132612,58,"y","y","452","69","y","Input"
"811","811","811",1132994,1133099,105,"Space","Space","453","69"," ","Input"
"812","812","812",1133344,1133392,48,"f","f","454","70","f","Input"
"813","813","813",1133484,1133602,118,"a","a","455","70","a","Input"
"814","814","814",1133715,1133832,117,"m","m","456","70","m","Input"
"815","815","815",1134094,1134119,25,"i","i","457","70","i","Input"
"816","816","816",1134256,1134352,96,"l","l","458","70","l","Input"
"817","817","817",1134554,1134632,78,"y","y","459","70","y","Input"
"818","818","818",1134814,1134894,80,"Space","Space","460","70"," ","Input"
"819","819","819",1137695,1137872,177,"d","d","461","71","d","Input"
"820","820","820",1137842,1137939,97,"u","u","462","71","u","Input"
"821","821","821",1138063,1138160,97,"e","e","463","71","e","Input"
"822","822","822",1138295,1138332,37,"Space","Space","464","71"," ","Input"
"823","823","823",1139055,1139112,57,"t","t","465","72","t","Input"
"824","824","824",1139394,1139449,55,"p","p","466","72","p","Input"
"825","825","825",1140651,1140712,61,"Backspace","Backspace","465","72","p","Remove/Cut"
"826","826","826",1140956,1141019,63,"o","o","466","72","o","Input"
"827","827","827",1141266,1141327,61,"Space","Space","467","72"," ","Input"
"828","828","828",1141579,1141624,45,"t","t","468","73","t","Input"
"829","829","829",1141815,1141832,17,"h","h","469","73","h","Input"
