"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"690","690","690",332359,332431,72,"i","i","639","102","i","Input"
"691","691","691",332573,332653,80,"n","n","640","102","n","Input"
"692","692","692",332744,332820,76,"t","t","641","102","t","Input"
"693","693","693",333141,333269,128,".",".","642","102",".","Input"
"694","694","694",357379,357552,173,"Space","Space","643","102"," ","Input"
"695","695","695",357723,357850,127,"Space","Space","644","102"," ","Input"
"696","696","696",376317,376317,0,"Shift","Shift","644","102","NoChange","Nonproduction"
"697","697","697",376625,376817,192,"S","s","645","103","S","Input"
"698","698","698",376821,376896,75,"o","o","646","103","o","Input"
"699","699","699",377019,377097,78,"m","m","647","103","m","Input"
"700","700","700",377136,377315,179,"e","e","648","103","e","Input"
"701","701","701",377424,377533,109,"t","t","649","103","t","Input"
"702","702","702",377742,377772,30,"i","i","650","103","i","Input"
"703","703","703",377911,377981,70,"m","m","651","103","m","Input"
"704","704","704",378075,378361,286,"e","e","652","103","e","Input"
"705","705","705",378278,378454,176,"s","s","653","103","s","Input"
"706","706","706",378448,378509,61,"Space","Space","654","103"," ","Input"
"707","707","707",378635,378740,105,"t","t","655","104","t","Input"
"708","708","708",378717,378808,91,"h","h","656","104","h","Input"
"709","709","709",378963,379037,74,"i","i","657","104","i","Input"
"710","710","710",379149,379308,159,"s","s","658","104","s","Input"
"711","711","711",379424,379546,122,"Space","Space","659","104"," ","Input"
"712","712","712",379848,379934,86,"l","l","660","105","l","Input"
"713","713","713",380066,380143,77,"i","i","661","105","i","Input"
"714","714","714",380190,380335,145,"f","f","662","105","f","Input"
"715","715","715",380332,380502,170,"e","e","663","105","e","Input"
"716","716","716",380531,380612,81,"Space","Space","664","105"," ","Input"
"717","717","717",380762,380850,88,"h","h","665","106","h","Input"
"718","718","718",380902,381042,140,"a","a","666","106","a","Input"
"719","719","719",381018,381151,133,"s","s","667","106","s","Input"
"720","720","720",381146,381228,82,"Space","Space","668","106"," ","Input"
"721","721","721",381565,381677,112,"t","t","669","107","t","Input"
"722","722","722",381690,381756,66,"o","o","670","107","o","Input"
"723","723","723",381912,382035,123,"Space","Space","671","107"," ","Input"
"724","724","724",382127,382195,68,"b","b","672","108","b","Input"
"725","725","725",382261,382365,104,"e","e","673","108","e","Input"
"726","726","726",382396,382475,79,"Space","Space","674","108"," ","Input"
"727","727","727",382593,382733,140,"s","s","675","109","s","Input"
"728","728","728",382784,382863,79,"u","u","676","109","u","Input"
"729","729","729",383041,383092,51,"p","p","677","109","p","Input"
"730","730","730",383226,383271,45,"p","p","678","109","p","Input"
"731","731","731",383407,383491,84,"o","o","679","109","o","Input"
"732","732","732",383482,383658,176,"r","r","680","109","r","Input"
"733","733","733",383619,383740,121,"t","t","681","109","t","Input"
"734","734","734",383884,383968,84,"e","e","682","109","e","Input"
"735","735","735",384115,384188,73,"d","d","683","109","d","Input"
"736","736","736",384284,384345,61,"Space","Space","684","109"," ","Input"
"737","737","737",384487,384555,68,"b","b","685","110","b","Input"
"738","738","738",384675,384734,59,"y","y","686","110","y","Input"
"739","739","739",384877,384946,69,"Space","Space","687","110"," ","Input"
"740","740","740",385105,385173,68,"p","p","688","111","p","Input"
"741","741","741",385255,385402,147,"e","e","689","111","e","Input"
"742","742","742",385381,385451,70,"o","o","690","111","o","Input"
"743","743","743",385579,385641,62,"p","p","691","111","p","Input"
"744","744","744",385763,385830,67,"l","l","692","111","l","Input"
"745","745","745",385936,386020,84,"e","e","693","111","e","Input"
"746","746","746",386148,386228,80,"Space","Space","694","111"," ","Input"
"747","747","747",386347,386449,102,"w","w","695","112","w","Input"
"748","748","748",386458,386536,78,"h","h","696","112","h","Input"
"749","749","749",386699,386757,58,"o","o","697","112","o","Input"
"750","750","750",386932,387016,84,"Space","Space","698","112"," ","Input"
"751","751","751",387115,387315,200,"w","w","699","113","w","Input"
"752","752","752",387302,387396,94,"o","o","700","113","o","Input"
"753","753","753",387493,387604,111,"r","r","701","113","r","Input"
"754","754","754",387708,387774,66,"k","k","702","113","k","Input"
"755","755","755",389818,389914,96,"Space","Space","703","113"," ","Input"
"756","756","756",392119,392193,74,"l","l","704","114","l","Input"
"757","757","757",392309,392362,53,"o","o","705","114","o","Input"
"758","758","758",392501,392583,82,"n","n","706","114","n","Input"
"759","759","759",392645,392771,126,"g","g","707","114","g","Input"
"760","760","760",392792,392841,49,"Space","Space","708","114"," ","Input"
"761","761","761",393000,393059,59,"h","h","709","115","h","Input"
"762","762","762",393229,393299,70,"o","o","710","115","o","Input"
"763","763","763",393441,393517,76,"u","u","711","115","u","Input"
"764","764","764",393551,393808,257,"r","r","712","115","r","Input"
"765","765","765",393766,393927,161,"s","s","713","115","s","Input"
"766","766","766",394035,394116,81,"Space","Space","714","115"," ","Input"
"767","767","767",394190,394306,116,"a","a","715","116","a","Input"
"768","768","768",394334,394404,70,"n","n","716","116","n","Input"
"769","769","769",394495,394575,80,"d","d","717","116","d","Input"
"770","770","770",394708,394796,88,"Space","Space","718","116"," ","Input"
"771","771","771",394941,395145,204,"s","s","719","117","s","Input"
"772","772","772",395141,395211,70,"p","p","720","117","p","Input"
"773","773","773",395366,395472,106,"e","e","721","117","e","Input"
"774","774","774",395624,395690,66,"n","n","722","117","n","Input"
"775","775","775",395836,395929,93,"d","d","723","117","d","Input"
"776","776","776",396024,396079,55,"Space","Space","724","117"," ","Input"
"777","777","777",396391,396457,66,"l","l","725","118","l","Input"
"778","778","778",396921,397025,104,"Backspace","Backspace","724","117","l","Remove/Cut"
"779","779","779",397123,397213,90,"Backspace","Backspace","723","117"," ","Remove/Cut"
"780","780","780",397313,397382,69,"Backspace","Backspace","722","117","d","Remove/Cut"
"781","781","781",397491,397561,70,"Backspace","Backspace","721","117","n","Remove/Cut"
"782","782","782",397671,397742,71,"Backspace","Backspace","720","117","e","Remove/Cut"
"783","783","783",397849,397921,72,"Backspace","Backspace","719","117","p","Remove/Cut"
"784","784","784",398033,398099,66,"Backspace","Backspace","718","116","s","Remove/Cut"
"785","785","785",398214,398289,75,"Backspace","Backspace","717","116"," ","Remove/Cut"
"786","786","786",398417,398528,111,"Backspace","Backspace","716","116","d","Remove/Cut"
"787","787","787",398678,398766,88,"Backspace","Backspace","715","116","n","Remove/Cut"
"788","788","788",399463,399585,122,"t","t","716","116","t","Input"
"789","789","789",399664,399753,89,"Space","Space","717","116"," ","Input"
"790","790","790",399861,399996,135,"t","t","718","117","t","Input"
"791","791","791",399992,400053,61,"h","h","719","117","h","Input"
"792","792","792",400146,400221,75,"e","e","720","117","e","Input"
"793","793","793",400319,400401,82,"Space","Space","721","117"," ","Input"
"794","794","794",400495,400720,225,"s","s","722","118","s","Input"
"795","795","795",400677,400840,163,"a","a","723","118","a","Input"
"796","796","796",400901,400989,88,"c","c","724","118","c","Input"
"797","797","797",401122,401126,4,"f","f","725","118","f","Input"
"798","798","798",401974,402095,121,"Backspace","Backspace","724","118","f","Remove/Cut"
"799","799","799",402946,403052,106,"r","r","725","118","r","Input"
"800","800","800",403276,403368,92,"i","i","726","118","i","Input"
"801","801","801",403556,403578,22,"f","f","727","118","f","Input"
"802","802","802",403657,403748,91,"i","i","728","118","i","Input"
"803","803","803",403828,404077,249,"c","c","729","118","c","Input"
"804","804","804",404009,404176,167,"e","e","730","118","e","Input"
"805","805","805",404262,404344,82,"Space","Space","731","118"," ","Input"
"806","806","806",404574,404663,89,"o","o","732","119","o","Input"
"807","807","807",404802,404893,91,"f","f","733","119","f","Input"
"808","808","808",404992,405062,70,"Space","Space","734","119"," ","Input"
"809","809","809",405150,405244,94,"t","t","735","120","t","Input"
"810","810","810",405252,405320,68,"h","h","736","120","h","Input"
"811","811","811",405385,405511,126,"e","e","737","120","e","Input"
"812","812","812",405527,405599,72,"i","i","738","120","i","Input"
"813","813","813",405702,405779,77,"r","r","739","120","r","Input"
"814","814","814",405877,405958,81,"Space","Space","740","120"," ","Input"
"815","815","815",406069,406171,102,"f","f","741","121","f","Input"
"816","816","816",406167,406348,181,"a","a","742","121","a","Input"
"817","817","817",406325,406386,61,"m","m","743","121","m","Input"
"818","818","818",406527,406587,60,"i","i","744","121","i","Input"
"819","819","819",406718,406795,77,"l","l","745","121","l","Input"
"820","820","820",406864,406945,81,"y","y","746","121","y","Input"
"821","821","821",407032,407093,61,"Space","Space","747","121"," ","Input"
"822","822","822",407247,407314,67,"l","l","748","122","l","Input"
"823","823","823",407455,407543,88,"i","i","749","122","i","Input"
"824","824","824",407612,407847,235,"f","f","750","122","f","Input"
"825","825","825",407845,407889,44,"e","e","751","122","e","Input"
"826","826","826",408033,408091,58,".",".","752","122",".","Input"
"827","827","827",408234,408289,55,"Space","Space","753","122"," ","Input"
"828","828","828",408385,408448,63,"Space","Space","754","122"," ","Input"
"829","829","829",408514,408514,0,"Shift","Shift","754","122","NoChange","Nonproduction"
"830","830","830",408696,408778,82,"R","R","755","123","R","Input"
"831","831","831",409010,409127,117,"e","e","756","123","e","Input"
"832","832","832",409249,409335,86,"l","l","757","123","l","Input"
"833","833","833",409415,409525,110,"a","a","758","123","a","Input"
"834","834","834",409690,409804,114,"t","t","759","123","t","Input"
"835","835","835",409831,409903,72,"i","i","760","123","i","Input"
"836","836","836",410014,410071,57,"o","o","761","123","o","Input"
"837","837","837",410225,410282,57,"n","n","762","123","n","Input"
"838","838","838",410362,410512,150,"s","s","763","123","s","Input"
"839","839","839",410521,410612,91,"h","h","764","123","h","Input"
"840","840","840",410772,410840,68,"i","i","765","123","i","Input"
"841","841","841",410975,411057,82,"p","p","766","123","p","Input"
"842","842","842",411211,411418,207,"s","s","767","123","s","Input"
"843","843","843",411628,411698,70,"Space","Space","768","123"," ","Input"
"844","844","844",411807,412012,205,"c","c","769","124","c","Input"
"845","845","845",411944,412151,207,"a","a","770","124","a","Input"
"846","846","846",412153,412204,51,"n","n","771","124","n","Input"
"847","847","847",412369,412443,74,"Space","Space","772","124"," ","Input"
"848","848","848",412609,412693,84,"b","b","773","125","b","Input"
"849","849","849",412775,412892,117,"e","e","774","125","e","Input"
"850","850","850",413135,413250,115,"c","c","775","125","c","Input"
"851","851","851",413294,413341,47,"o","o","776","125","o","Input"
"852","852","852",413493,413558,65,"m","m","777","125","m","Input"
"853","853","853",413626,413741,115,"e","e","778","125","e","Input"
"854","854","854",413737,413807,70,"Space","Space","779","125"," ","Input"
"855","855","855",414004,414096,92,"b","b","780","126","b","Input"
"856","856","856",414249,414376,127,"r","r","781","126","r","Input"
"857","857","857",414500,414574,74,"o","o","782","126","o","Input"
"858","858","858",414719,414803,84,"k","k","783","126","k","Input"
"859","859","859",414904,415023,119,"e","e","784","126","e","Input"
"860","860","860",415259,415332,73,"n","n","785","126","n","Input"
"861","861","861",415510,415570,60,"Space","Space","786","126"," ","Input"
"862","862","862",415740,415860,120,"a","a","787","127","a","Input"
"863","863","863",415886,415960,74,"n","n","788","127","n","Input"
"864","864","864",416044,416129,85,"d","d","789","127","d","Input"
"865","865","865",416307,416454,147,"Space","Space","790","127"," ","Input"
"866","866","866",416708,416869,161,"c","c","791","128","c","Input"
"867","867","867",416865,416957,92,"h","h","792","128","h","Input"
"868","868","868",417143,417203,60,"i","i","793","128","i","Input"
"869","869","869",417347,417423,76,"l","l","794","128","l","Input"
"870","870","870",417490,417564,74,"d","d","795","128","d","Input"
"871","871","871",417720,417932,212,"r","r","796","128","r","Input"
"872","872","872",417880,418071,191,"e","e","797","128","e","Input"
"873","873","873",418219,418291,72,"n","n","798","128","n","Input"
"874","874","874",418467,418539,72,"Space","Space","799","128"," ","Input"
"875","875","875",418727,418868,141,"c","c","800","129","c","Input"
"876","876","876",418999,419099,100,"a","a","801","129","a","Input"
"877","877","877",419194,419258,64,"n","n","802","129","n","Input"
"878","878","878",419457,419526,69,"Space","Space","803","129"," ","Input"
"879","879","879",424871,425061,190,"Space","Space","804","129"," ","Input"
"880","880","880",426904,427045,141,"Backspace","Backspace","803","129"," ","Remove/Cut"
"881","881","881",436791,436954,163,"t","t","804","130","t","Input"
"882","882","882",436980,437084,104,"u","u","805","130","u","Input"
"883","883","883",437512,437631,119,"r","r","806","130","r","Input"
"884","884","884",437827,437970,143,"n","n","807","130","n","Input"
"885","885","885",438485,438586,101,"Space","Space","808","130"," ","Input"
"886","886","886",438881,438985,104,"t","t","809","131","t","Input"
"887","887","887",439053,439123,70,"o","o","810","131","o","Input"
"888","888","888",439360,439432,72,"Space","Space","811","131"," ","Input"
"889","889","889",439573,439662,89,"d","d","812","132","d","Input"
"890","890","890",439830,439960,130,"r","r","813","132","r","Input"
"891","891","891",439975,440061,86,"u","u","814","132","u","Input"
"892","892","892",440224,440288,64,"g","g","815","132","g","Input"
"893","893","893",440441,440589,148,"s","s","816","132","s","Input"
"894","894","894",440628,440698,70,"Space","Space","817","132"," ","Input"
"895","895","895",440952,441037,85,"o","o","818","133","o","Input"
"896","896","896",441103,441269,166,"r","r","819","133","r","Input"
"897","897","897",441268,441344,76,"Space","Space","820","133"," ","Input"
"898","898","898",441511,441584,73,"o","o","821","134","o","Input"
"899","899","899",441626,441734,108,"t","t","822","134","t","Input"
"900","900","900",441803,441882,79,"h","h","823","134","h","Input"
"901","901","901",441970,442132,162,"e","e","824","134","e","Input"
"902","902","902",442119,442271,152,"r","r","825","134","r","Input"
"903","903","903",443360,443458,98,"Space","Space","826","134"," ","Input"
"904","904","904",458723,458833,110,"d","d","827","135","d","Input"
"905","905","905",458980,459053,73,"e","e","828","135","e","Input"
"906","906","906",459217,459339,122,"s","s","829","135","s","Input"
"907","907","907",459484,459485,1,"t","t","830","135","t","Input"
"908","908","908",459539,459659,120,"r","r","831","135","r","Input"
"909","909","909",459850,459909,59,"u","u","832","135","u","Input"
"910","910","910",460008,460161,153,"c","c","833","135","c","Input"
"911","911","911",460171,460248,77,"t","t","834","135","t","Input"
"912","912","912",460453,460517,64,"i","i","835","135","i","Input"
"913","913","913",460867,460935,68,"v","v","836","135","v","Input"
"914","914","914",461037,461143,106,"e","e","837","135","e","Input"
"915","915","915",461136,461203,67,"Space","Space","838","135"," ","Input"
"916","916","916",461324,461402,78,"b","b","839","136","b","Input"
"917","917","917",461459,461584,125,"e","e","840","136","e","Input"
"918","918","918",461609,461702,93,"h","h","841","136","h","Input"
"919","919","919",461796,461961,165,"a","a","842","136","a","Input"
"920","920","920",461952,462042,90,"v","v","843","136","v","Input"
"921","921","921",462256,462310,54,"i","i","844","136","i","Input"
"922","922","922",462452,462540,88,"o","o","845","136","o","Input"
"923","923","923",462590,462878,288,"r","r","846","136","r","Input"
"924","924","924",462827,462988,161,"s","s","847","136","s","Input"
"925","925","925",470453,470648,195,".",".","848","136",".","Input"
"926","926","926",487882,488006,124,"Space","Space","849","136"," ","Input"
"927","927","927",488108,488224,116,"Space","Space","850","136"," ","Input"
"928","928","928",488587,488587,0,"Shift","Shift","850","136","NoChange","Nonproduction"
"929","929","929",488942,489082,140,"W","w","851","137","W","Input"
"930","930","930",489147,489220,73,"h","h","852","137","h","Input"
"931","931","931",489293,489444,151,"e","e","853","137","e","Input"
"932","932","932",489449,489596,147,"n","n","854","137","n","Input"
"933","933","933",489672,489748,76,"Space","Space","855","137"," ","Input"
"934","934","934",489956,490137,181,"w","w","856","138","w","Input"
"935","935","935",490078,490216,138,"e","e","857","138","e","Input"
"936","936","936",490255,490335,80,"Space","Space","858","138"," ","Input"
"937","937","937",490406,490526,120,"d","d","859","139","d","Input"
"938","938","938",490570,490644,74,"i","i","860","139","i","Input"
"939","939","939",490701,490815,114,"s","s","861","139","s","Input"
"940","940","940",490947,491086,139,"c","c","862","139","c","Input"
"941","941","941",491159,491234,75,"o","o","863","139","o","Input"
"942","942","942",491491,491562,71,"v","v","864","139","v","Input"
"943","943","943",491701,491891,190,"e","e","865","139","e","Input"
"944","944","944",491861,491980,119,"r","r","866","139","r","Input"
"945","945","945",493264,493394,130,"Space","Space","867","139"," ","Input"
"946","946","946",496547,496720,173,"t","t","868","140","t","Input"
"947","947","947",496701,496790,89,"h","h","869","140","h","Input"
"948","948","948",496929,496998,69,"i","i","870","140","i","Input"
"949","949","949",497149,497229,80,"n","n","871","140","n","Input"
"950","950","950",497268,497449,181,"g","g","872","140","g","Input"
"951","951","951",497429,497538,109,"s","s","873","140","s","Input"
"952","952","952",497587,497656,69,"Space","Space","874","140"," ","Input"
"953","953","953",497762,498045,283,"a","a","875","141","a","Input"
"954","954","954",497987,498215,228,"r","r","876","141","r","Input"
"955","955","955",498186,498326,140,"e","e","877","141","e","Input"
"956","956","956",498579,498664,85,"n","n","878","141","n","Input"
"957","957","957",499051,499171,120,"'","'","879","141","'","Input"
"958","958","958",499299,499402,103,"t","t","880","141","t","Input"
"959","959","959",499576,499660,84,"Space","Space","881","141"," ","Input"
"960","960","960",500182,500407,225,"q","q","882","142","q","Input"
"961","961","961",500368,500456,88,"u","u","883","142","u","Input"
"962","962","962",500578,500677,99,"i","i","884","142","i","Input"
"963","963","963",500708,500894,186,"t","t","885","142","t","Input"
"964","964","964",500865,500976,111,"e","e","886","142","e","Input"
"965","965","965",501038,501125,87,"Space","Space","887","142"," ","Input"
"966","966","966",501260,501384,124,"w","w","888","143","w","Input"
"967","967","967",501451,501522,71,"h","h","889","143","h","Input"
"968","968","968",501530,501704,174,"a","a","890","143","a","Input"
"969","969","969",501714,501762,48,"t","t","891","143","t","Input"
"970","970","970",501918,501992,74,"Space","Space","892","143"," ","Input"
"971","971","971",502040,502131,91,"t","t","893","144","t","Input"
"972","972","972",502158,502220,62,"h","h","894","144","h","Input"
"973","973","973",502287,502379,92,"e","e","895","144","e","Input"
"974","974","974",502502,502504,2,"y","y","896","144","y","Input"
"975","975","975",502644,502729,85,"Space","Space","897","144"," ","Input"
"976","976","976",502939,503027,88,"s","s","898","145","s","Input"
"977","977","977",503197,503276,79,"e","e","899","145","e","Input"
"978","978","978",503404,503517,113,"e","e","900","145","e","Input"
"979","979","979",503595,503665,70,"m","m","901","145","m","Input"
"980","980","980",504201,504263,62,",",",","902","145",",","Input"
"981","981","981",504430,504491,61,"Space","Space","903","145"," ","Input"
"982","982","982",505718,505858,140,"i","i","904","146","i","Input"
"983","983","983",505988,506067,79,"t","t","905","146","t","Input"
"984","984","984",506243,506336,93,"Space","Space","906","146"," ","Input"
"985","985","985",506413,506646,233,"c","c","907","147","c","Input"
"986","986","986",506555,506796,241,"a","a","908","147","a","Input"
"987","987","987",506799,506813,14,"n","n","909","147","n","Input"
"988","988","988",506951,507022,71,"Space","Space","910","147"," ","Input"
"989","989","989",507173,507231,58,"m","m","911","148","m","Input"
"990","990","990",507321,507443,122,"a","a","912","148","a","Input"
"991","991","991",507474,507551,77,"k","k","913","148","k","Input"
"992","992","992",507645,507751,106,"e","e","914","148","e","Input"
"993","993","993",507889,507970,81,"Space","Space","915","148"," ","Input"
"994","994","994",508174,508247,73,"u","u","916","149","u","Input"
"995","995","995",508371,508498,127,"s","s","917","149","s","Input"
"996","996","996",509015,509095,80,"Space","Space","918","149"," ","Input"
"997","997","997",513091,513169,78,"g","g","919","150","g","Input"
"998","998","998",513233,513418,185,"r","r","920","150","r","Input"
"999","999","999",513397,513577,180,"a","a","921","150","a","Input"
"1000","1000","1000",513567,513651,84,"t","t","922","150","t","Input"
"1001","1001","1001",513663,513945,282,"e","e","923","150","e","Input"
"1002","1002","1002",513927,514056,129,"f","f","924","150","f","Input"
"1003","1003","1003",514106,514173,67,"u","u","925","150","u","Input"
"1004","1004","1004",514326,514384,58,"l","l","926","150","l","Input"
"1005","1005","1005",514538,514604,66,"Space","Space","927","150"," ","Input"
"1006","1006","1006",514676,514754,78,"f","f","928","151","f","Input"
"1007","1007","1007",514782,514862,80,"o","o","929","151","o","Input"
"1008","1008","1008",514920,515012,92,"r","r","930","151","r","Input"
"1009","1009","1009",515069,515120,51,"Space","Space","931","151"," ","Input"
"1010","1010","1010",515281,515405,124,"w","w","932","152","w","Input"
"1011","1011","1011",515409,515501,92,"h","h","933","152","h","Input"
"1012","1012","1012",515599,515769,170,"a","a","934","152","a","Input"
"1013","1013","1013",515798,515838,40,"t","t","935","152","t","Input"
"1014","1014","1014",516046,516108,62,"Space","Space","936","152"," ","Input"
"1015","1015","1015",516426,516656,230,"w","w","937","153","w","Input"
"1016","1016","1016",516636,516736,100,"e","e","938","153","e","Input"
"1017","1017","1017",516820,516884,64,"Space","Space","939","153"," ","Input"
"1018","1018","1018",517133,517203,70,"h","h","940","154","h","Input"
"1019","1019","1019",517242,517407,165,"a","a","941","154","a","Input"
"1020","1020","1020",517417,517484,67,"v","v","942","154","v","Input"
"1021","1021","1021",517573,517642,69,"e","e","943","154","e","Input"
"1022","1022","1022",517751,517822,71,"Space","Space","944","154"," ","Input"
"1023","1023","1023",517945,518052,107,"a","a","945","155","a","Input"
"1024","1024","1024",518067,518130,63,"n","n","946","155","n","Input"
"1025","1025","1025",518249,518299,50,"d","d","947","155","d","Input"
"1026","1026","1026",518498,518578,80,"Space","Space","948","155"," ","Input"
"1027","1027","1027",520260,520363,103,"t","t","949","156","t","Input"
"1028","1028","1028",520403,520483,80,"h","h","950","156","h","Input"
"1029","1029","1029",520521,520673,152,"a","a","951","156","a","Input"
"1030","1030","1030",520684,520730,46,"t","t","952","156","t","Input"
"1031","1031","1031",520920,521010,90,"Space","Space","953","156"," ","Input"
"1032","1032","1032",521210,521369,159,"w","w","954","157","w","Input"
"1033","1033","1033",521421,521489,68,"e","e","955","157","e","Input"
"1034","1034","1034",521808,521946,138,"Space","Space","956","157"," ","Input"
"1035","1035","1035",522982,523183,201,"d","d","957","158","d","Input"
"1036","1036","1036",523132,523201,69,"o","o","958","158","o","Input"
"1037","1037","1037",523349,523430,81,"n","n","959","158","n","Input"
"1038","1038","1038",523702,523780,78,"'","'","960","158","'","Input"
"1039","1039","1039",523891,523998,107,"t","t","961","158","t","Input"
"1040","1040","1040",524143,524229,86,"Space","Space","962","158"," ","Input"
"1041","1041","1041",525140,525294,154,"r","r","963","159","r","Input"
"1042","1042","1042",525235,525437,202,"e","e","964","159","e","Input"
"1043","1043","1043",525434,525562,128,"a","a","965","159","a","Input"
"1044","1044","1044",525788,525851,63,"l","l","966","159","l","Input"
"1045","1045","1045",525956,526031,75,"l","l","967","159","l","Input"
"1046","1046","1046",526101,526180,79,"y","y","968","159","y","Input"
"1047","1047","1047",526342,526411,69,"Space","Space","969","159"," ","Input"
"1048","1048","1048",526653,526770,117,"e","e","970","160","e","Input"
"1049","1049","1049",527002,527078,76,"n","n","971","160","n","Input"
"1050","1050","1050",527285,527407,122,"v","v","972","160","v","Input"
"1051","1051","1051",527470,527525,55,"y","y","973","160","y","Input"
"1052","1052","1052",527678,527755,77,"Space","Space","974","160"," ","Input"
"1053","1053","1053",527808,527922,114,"t","t","975","161","t","Input"
"1054","1054","1054",527920,527974,54,"h","h","976","161","h","Input"
"1055","1055","1055",528090,528163,73,"e","e","977","161","e","Input"
"1056","1056","1056",528398,528463,65,"m","m","978","161","m","Input"
"1057","1057","1057",528641,528711,70,"Space","Space","979","161"," ","Input"
"1058","1058","1058",528818,529040,222,"a","a","980","162","a","Input"
"1059","1059","1059",529011,529079,68,"f","f","981","162","f","Input"
"1060","1060","1060",529242,529310,68,"t","t","982","162","t","Input"
"1061","1061","1061",529470,529679,209,"e","e","983","162","e","Input"
"1062","1062","1062",529629,529761,132,"r","r","984","162","r","Input"
"1063","1063","1063",529801,529876,75,"Space","Space","985","162"," ","Input"
"1064","1064","1064",529944,530059,115,"a","a","986","163","a","Input"
"1065","1065","1065",530152,530225,73,"l","l","987","163","l","Input"
"1066","1066","1066",530330,530416,86,"l","l","988","163","l","Input"
"1067","1067","1067",530805,530934,129,".",".","989","163",".","Input"
"1068","1068","1068",531242,531443,201,"Enter","Enter","990","163","\n","Input"
"1069","1069","1069",532037,532239,202,"Enter","Enter","991","163","\n","Input"
"1070","1070","1070",547745,547745,0,"Shift","Shift","991","163","NoChange","Nonproduction"
"1071","1071","1071",548247,548247,0,"Shift","Shift","991","163","NoChange","Nonproduction"
"1072","1072","1072",548330,548330,0,"Shift","Shift","991","163","NoChange","Nonproduction"
"1073","1073","1073",548426,548426,0,"Shift","Shift","991","163","NoChange","Nonproduction"
"1074","1074","1074",548515,548515,0,"Shift","Shift","991","163","NoChange","Nonproduction"
"1075","1075","1075",548605,548605,0,"Shift","Shift","991","163","NoChange","Nonproduction"
"1076","1076","1076",548690,548690,0,"Shift","Shift","991","163","NoChange","Nonproduction"
"1077","1077","1077",548709,548774,65,"V","V","992","163","V","Input"
"1078","1078","1078",549104,549261,157,"e","e","993","163","e","Input"
"1079","1079","1079",549224,549341,117,"r","r","994","163","r","Input"
"1080","1080","1080",549371,549442,71,"y","y","995","163","y","Input"
"1081","1081","1081",549613,549690,77,"Space","Space","996","163"," ","Input"
"1082","1082","1082",549866,549950,84,"o","o","997","164","o","Input"
"1083","1083","1083",550063,550119,56,"f","f","998","164","f","Input"
"1084","1084","1084",550308,550539,231,"t","t","999","164","t","Input"
"1085","1085","1085",550490,550648,158,"e","e","1000","164","e","Input"
"1086","1086","1086",550711,550778,67,"n","n","1001","164","n","Input"
"1087","1087","1087",550919,550997,78,"Space","Space","1002","164"," ","Input"
"1088","1088","1088",551173,551336,163,"w","w","1003","165","w","Input"
"1089","1089","1089",551289,551425,136,"e","e","1004","165","e","Input"
"1090","1090","1090",551477,551555,78,"Space","Space","1005","165"," ","Input"
"1091","1091","1091",551731,551853,122,"e","e","1006","166","e","Input"
"1092","1092","1092",552048,552132,84,"n","n","1007","166","n","Input"
"1093","1093","1093",552300,552421,121,"v","v","1008","166","v","Input"
"1094","1094","1094",552482,552551,69,"y","y","1009","166","y","Input"
"1095","1095","1095",552753,552841,88,"Space","Space","1010","166"," ","Input"
"1096","1096","1096",553037,553226,189,"c","c","1011","167","c","Input"
"1097","1097","1097",553222,553329,107,"e","e","1012","167","e","Input"
"1098","1098","1098",553407,553487,80,"l","l","1013","167","l","Input"
"1099","1099","1099",553525,553657,132,"e","e","1014","167","e","Input"
"1100","1100","1100",553813,553906,93,"b","b","1015","167","b","Input"
"1101","1101","1101",554097,554135,38,"r","r","1016","167","r","Input"
"1102","1102","1102",554331,554405,74,"i","i","1017","167","i","Input"
"1103","1103","1103",554496,554605,109,"t","t","1018","167","t","Input"
"1104","1104","1104",554657,554734,77,"i","i","1019","167","i","Input"
"1105","1105","1105",554873,555162,289,"e","e","1020","167","e","Input"
"1106","1106","1106",555123,555251,128,"s","s","1021","167","s","Input"
"1107","1107","1107",557097,557225,128,"Space","Space","1022","167"," ","Input"
"1108","1108","1108",557353,557464,111,"f","f","1023","168","f","Input"
"1109","1109","1109",557543,557615,72,"o","o","1024","168","o","Input"
"1110","1110","1110",557627,557733,106,"r","r","1025","168","r","Input"
"1111","1111","1111",557805,557883,78,"Space","Space","1026","168"," ","Input"
"1112","1112","1112",557960,558032,72,"t","t","1027","169","t","Input"
"1113","1113","1113",558075,558152,77,"h","h","1028","169","h","Input"
"1114","1114","1114",558230,558409,179,"e","e","1029","169","e","Input"
"1115","1115","1115",558412,558469,57,"i","i","1030","169","i","Input"
"1116","1116","1116",558609,558669,60,"r","r","1031","169","r","Input"
"1117","1117","1117",558982,559068,86,"Space","Space","1032","169"," ","Input"
"1118","1118","1118",559273,559367,94,"b","b","1033","170","b","Input"
"1119","1119","1119",559413,559635,222,"e","e","1034","170","e","Input"
"1120","1120","1120",559581,559748,167,"a","a","1035","170","a","Input"
"1121","1121","1121",559770,559856,86,"u","u","1036","170","u","Input"
"1122","1122","1122",559925,560015,90,"t","t","1037","170","t","Input"
"1123","1123","1123",560097,560153,56,"y","y","1038","170","y","Input"
"1124","1124","1124",566798,566877,79,",",",","1039","170",",","Input"
