"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"2533","2533","2533",948326,948415,89,"Space","Space","1770","270"," ","Input"
"2534","2534","2534",948426,948484,58,"t","t","1771","271","t","Input"
"2535","2535","2535",948503,948585,82,"o","o","1772","271","o","Input"
"2536","2536","2536",948601,948687,86,"Space","Space","1773","271"," ","Input"
"2537","2537","2537",948855,948927,72,"i","i","1774","272","i","Input"
"2538","2538","2538",949000,949086,86,"m","m","1775","272","m","Input"
"2539","2539","2539",949147,949236,89,"p","p","1776","272","p","Input"
"2540","2540","2540",949261,949325,64,"r","r","1777","272","r","Input"
"2541","2541","2541",949354,949429,75,"o","o","1778","272","o","Input"
"2542","2542","2542",949466,949537,71,"v","v","1779","272","v","Input"
"2543","2543","2543",949606,949685,79,"e","e","1780","272","e","Input"
"2544","2544","2544",949724,949820,96,"Space","Space","1781","272"," ","Input"
"2545","2545","2545",950688,950827,139,"o","o","1782","273","o","Input"
"2546","2546","2546",950763,950868,105,"n","n","1783","273","n","Input"
"2547","2547","2547",950839,950952,113,"e","e","1784","273","e","Input"
"2548","2548","2548",950944,951028,84,"'","'","1785","273","'","Input"
"2549","2549","2549",951057,951145,88,"s","s","1786","273","s","Input"
"2550","2550","2550",951135,951228,93,"Space","Space","1787","273"," ","Input"
"2551","2551","2551",951247,951329,82,"s","s","1788","274","s","Input"
"2552","2552","2552",951401,951479,78,"e","e","1789","274","e","Input"
"2553","2553","2553",951504,951576,72,"l","l","1790","274","l","Input"
"2554","2554","2554",951595,951689,94,"f","f","1791","274","f","Input"
"2555","2555","2555",951698,951782,84,"Space","Space","1792","274"," ","Input"
"2556","2556","2556",951858,951936,78,"i","i","1793","275","i","Input"
"2557","2557","2557",951963,952069,106,"n","n","1794","275","n","Input"
"2558","2558","2558",952086,952180,94,"Space","Space","1795","275"," ","Input"
"2559","2559","2559",952269,952347,78,"a","a","1796","276","a","Input"
"2560","2560","2560",952359,952431,72,"n","n","1797","276","n","Input"
"2561","2561","2561",952538,952638,100,"y","y","1798","276","y","Input"
"2562","2562","2562",952628,952728,100,"Space","Space","1799","276"," ","Input"
"2563","2563","2563",952788,952850,62,"w","w","1800","277","w","Input"
"2564","2564","2564",952948,953051,103,"a","a","1801","277","a","Input"
"2565","2565","2565",953030,953108,78,"y","y","1802","277","y","Input"
"2566","2566","2566",953089,953194,105,"Space","Space","1803","277"," ","Input"
"2567","2567","2567",953188,953338,150,"p","p","1804","278","p","Input"
"2568","2568","2568",953269,953380,111,"o","o","1805","278","o","Input"
"2569","2569","2569",953349,953401,52,"s","s","1806","278","s","Input"
"2570","2570","2570",953481,953587,106,"s","s","1807","278","s","Input"
"2571","2571","2571",953577,953651,74,"i","i","1808","278","i","Input"
"2572","2572","2572",953662,953761,99,"b","b","1809","278","b","Input"
"2573","2573","2573",953771,953851,80,"l","l","1810","278","l","Input"
"2574","2574","2574",953888,953949,61,"e","e","1811","278","e","Input"
"2575","2575","2575",954052,954100,48,"-","-","1812","278","-","Input"
"2576","2576","2576",954172,954249,77,"-","-","1813","278","-","Input"
"2577","2577","2577",954290,954360,70,"f","f","1814","278","f","Input"
"2578","2578","2578",954453,954540,87,"r","r","1815","278","r","Input"
"2579","2579","2579",954510,954691,181,"o","o","1816","278","o","Input"
"2580","2580","2580",954611,954751,140,"m","m","1817","278","m","Input"
"2581","2581","2581",954721,954840,119,"Space","Space","1818","278"," ","Input"
"2582","2582","2582",955152,955209,57,"d","d","1819","279","d","Input"
"2583","2583","2583",955310,955382,72,"e","e","1820","279","e","Input"
"2584","2584","2584",955489,955551,62,"v","v","1821","279","v","Input"
"2585","2585","2585",955603,955683,80,"e","e","1822","279","e","Input"
"2586","2586","2586",955661,955791,130,"l","l","1823","279","l","Input"
"2587","2587","2587",955870,955994,124,"o","o","1824","279","o","Input"
"2588","2588","2588",955973,956095,122,"p","p","1825","279","p","Input"
"2589","2589","2589",956144,956284,140,"i","i","1826","279","i","Input"
"2590","2590","2590",956224,956334,110,"n","n","1827","279","n","Input"
"2591","2591","2591",956371,956441,70,"g","g","1828","279","g","Input"
"2592","2592","2592",956424,956525,101,"Space","Space","1829","279"," ","Input"
"2593","2593","2593",956621,956704,83,"f","f","1830","280","f","Input"
"2594","2594","2594",956784,956873,89,"r","r","1831","280","r","Input"
"2595","2595","2595",956932,957015,83,"i","i","1832","280","i","Input"
"2596","2596","2596",957024,957116,92,"e","e","1833","280","e","Input"
"2597","2597","2597",957124,957175,51,"n","n","1834","280","n","Input"
"2598","2598","2598",957235,957316,81,"d","d","1835","280","d","Input"
"2599","2599","2599",957391,957476,85,"s","s","1836","280","s","Input"
"2600","2600","2600",957673,957867,194,"h","h","1837","280","h","Input"
"2601","2601","2601",957800,957937,137,"i","i","1838","280","i","Input"
"2602","2602","2602",957957,958067,110,"p","p","1839","280","p","Input"
"2603","2603","2603",958127,958206,79,"s","s","1840","280","s","Input"
"2604","2604","2604",958246,958337,91,"Space","Space","1841","280"," ","Input"
"2605","2605","2605",958366,958438,72,"t","t","1842","281","t","Input"
"2606","2606","2606",958454,958535,81,"o","o","1843","281","o","Input"
"2607","2607","2607",958567,958666,99,"Space","Space","1844","281"," ","Input"
"2608","2608","2608",959158,959256,98,"l","l","1845","282","l","Input"
"2609","2609","2609",959296,959387,91,"e","e","1846","282","e","Input"
"2610","2610","2610",959416,959557,141,"a","a","1847","282","a","Input"
"2611","2611","2611",959480,959609,129,"r","r","1848","282","r","Input"
"2612","2612","2612",959537,959637,100,"n","n","1849","282","n","Input"
"2613","2613","2613",959628,959777,149,"i","i","1850","282","i","Input"
"2614","2614","2614",959756,959848,92,"n","n","1851","282","n","Input"
"2615","2615","2615",959827,959897,70,"g","g","1852","282","g","Input"
"2616","2616","2616",959928,959998,70,"Space","Space","1853","282"," ","Input"
"2617","2617","2617",959957,960087,130,"h","h","1854","283","h","Input"
"2618","2618","2618",960049,960139,90,"o","o","1855","283","o","Input"
"2619","2619","2619",960118,960210,92,"w","w","1856","283","w","Input"
"2620","2620","2620",960428,960509,81,"t","t","1857","283","t","Input"
"2621","2621","2621",960547,960649,102,"Space","Space","1858","283"," ","Input"
"2622","2622","2622",960908,960940,32,"Backspace","Backspace","1857","283"," ","Remove/Cut"
"2623","2623","2623",961020,961108,88,"Backspace","Backspace","1856","283","t","Remove/Cut"
"2624","2624","2624",961243,961309,66,"Space","Space","1857","283"," ","Input"
"2625","2625","2625",961349,961448,99,"t","t","1858","284","t","Input"
"2626","2626","2626",961431,961532,101,"o","o","1859","284","o","Input"
"2627","2627","2627",961572,961672,100,"Space","Space","1860","284"," ","Input"
"2628","2628","2628",963823,963925,102,"c","c","1861","285","c","Input"
"2629","2629","2629",963995,964114,119,"a","a","1862","285","a","Input"
"2630","2630","2630",964061,964174,113,"r","r","1863","285","r","Input"
"2631","2631","2631",964159,964251,92,"e","e","1864","285","e","Input"
"2632","2632","2632",964281,964355,74,"Space","Space","1865","285"," ","Input"
"2633","2633","2633",964364,964424,60,"f","f","1866","286","f","Input"
"2634","2634","2634",964451,964536,85,"o","o","1867","286","o","Input"
"2635","2635","2635",964523,964624,101,"r","r","1868","286","r","Input"
"2636","2636","2636",964612,964713,101,"Space","Space","1869","286"," ","Input"
"2637","2637","2637",964703,964786,83,"a","a","1870","287","a","Input"
"2638","2638","2638",964811,964884,73,"Space","Space","1871","287"," ","Input"
"2639","2639","2639",965887,965977,90,"p","p","1872","288","p","Input"
"2640","2640","2640",966034,966108,74,"e","e","1873","288","e","Input"
"2641","2641","2641",966170,966248,78,"t","t","1874","288","t","Input"
"2642","2642","2642",966237,966338,101,"Space","Space","1875","288"," ","Input"
"2643","2643","2643",966431,966527,96,"r","r","1876","289","r","Input"
"2644","2644","2644",966591,966667,76,"a","a","1877","289","a","Input"
"2645","2645","2645",966747,966826,79,"b","b","1878","289","b","Input"
"2646","2646","2646",966898,966978,80,"b","b","1879","289","b","Input"
"2647","2647","2647",966973,967025,52,"i","i","1880","289","i","Input"
"2648","2648","2648",967097,967158,61,"t","t","1881","289","t","Input"
"2649","2649","2649",967166,967260,94,".",".","1882","289",".","Input"
"2650","2650","2650",967339,967431,92,"Space","Space","1883","289"," ","Input"
"2651","2651","2651",970332,970332,0,"Shift","Shift","1883","289","NoChange","Nonproduction"
"2652","2652","2652",970412,970505,93,"T","t","1884","290","T","Input"
"2653","2653","2653",970637,970712,75,"h","h","1885","290","h","Input"
"2654","2654","2654",970722,970821,99,"e","e","1886","290","e","Input"
"2655","2655","2655",970924,971043,119,"s","s","1887","290","s","Input"
"2656","2656","2656",971003,971111,108,"e","e","1888","290","e","Input"
"2657","2657","2657",971139,971242,103,"Space","Space","1889","290"," ","Input"
"2658","2658","2658",973714,973768,54,"Backspace","Backspace","1888","290"," ","Remove/Cut"
"2659","2659","2659",973875,973925,50,"Backspace","Backspace","1887","290","e","Remove/Cut"
"2660","2660","2660",974023,974077,54,"Backspace","Backspace","1886","290","s","Remove/Cut"
"2661","2661","2661",974161,974216,55,"Backspace","Backspace","1885","290","e","Remove/Cut"
"2662","2662","2662",974318,974378,60,"Backspace","Backspace","1884","290","h","Remove/Cut"
"2663","2663","2663",974472,974528,56,"Backspace","Backspace","1883","289","T","Remove/Cut"
"2664","2664","2664",974742,974742,0,"Shift","Shift","1883","289","NoChange","Nonproduction"
"2665","2665","2665",974868,974937,69,"T","t","1884","290","T","Input"
"2666","2666","2666",975052,975159,107,"h","h","1885","290","h","Input"
"2667","2667","2667",975117,975210,93,"i","i","1886","290","i","Input"
"2668","2668","2668",975256,975358,102,"s","s","1887","290","s","Input"
"2669","2669","2669",975350,975440,90,"Space","Space","1888","290"," ","Input"
"2670","2670","2670",977036,977140,104,"a","a","1889","291","a","Input"
"2671","2671","2671",977322,977463,141,"w","w","1890","291","w","Input"
"2672","2672","2672",977531,977622,91,"e","e","1891","291","e","Input"
"2673","2673","2673",977738,977821,83,"s","s","1892","291","s","Input"
"2674","2674","2674",977860,977941,81,"o","o","1893","291","o","Input"
"2675","2675","2675",977953,978061,108,"m","m","1894","291","m","Input"
"2676","2676","2676",978042,978137,95,"e","e","1895","291","e","Input"
"2677","2677","2677",978182,978271,89,"Space","Space","1896","291"," ","Input"
"2678","2678","2678",978222,978302,80,"a","a","1897","292","a","Input"
"2679","2679","2679",978411,978504,93,"b","b","1898","292","b","Input"
"2680","2680","2680",978494,978553,59,"i","i","1899","292","i","Input"
"2681","2681","2681",978578,978751,173,"l","l","1900","292","l","Input"
"2682","2682","2682",978654,978789,135,"i","i","1901","292","i","Input"
"2683","2683","2683",978774,978844,70,"t","t","1902","292","t","Input"
"2684","2684","2684",978863,978933,70,"y","y","1903","292","y","Input"
"2685","2685","2685",978925,979012,87,"Space","Space","1904","292"," ","Input"
"2686","2686","2686",979022,979093,71,"i","i","1905","293","i","Input"
"2687","2687","2687",979124,979214,90,"s","s","1906","293","s","Input"
"2688","2688","2688",979203,979294,91,"Space","Space","1907","293"," ","Input"
"2689","2689","2689",979826,979855,29,"Backspace","Backspace","1906","293"," ","Remove/Cut"
"2690","2690","2690",979943,979994,51,"Backspace","Backspace","1905","293","s","Remove/Cut"
"2691","2691","2691",980077,980145,68,"Backspace","Backspace","1904","292","i","Remove/Cut"
"2692","2692","2692",980240,980325,85,"w","w","1905","293","w","Input"
"2693","2693","2693",980334,980436,102,"o","o","1906","293","o","Input"
"2694","2694","2694",980415,980529,114,"u","u","1907","293","u","Input"
"2695","2695","2695",980540,980627,87,"l","l","1908","293","l","Input"
"2696","2696","2696",980635,980706,71,"d","d","1909","293","d","Input"
"2697","2697","2697",980658,980809,151,"Space","Space","1910","293"," ","Input"
"2698","2698","2698",980792,980915,123,"n","n","1911","294","n","Input"
"2699","2699","2699",980855,980957,102,"o","o","1912","294","o","Input"
"2700","2700","2700",980965,981047,82,"t","t","1913","294","t","Input"
"2701","2701","2701",981037,981129,92,"Space","Space","1914","294"," ","Input"
"2702","2702","2702",981178,981247,69,"b","b","1915","295","b","Input"
"2703","2703","2703",981362,981429,67,"e","e","1916","295","e","Input"
"2704","2704","2704",981446,981549,103,"Space","Space","1917","295"," ","Input"
"2705","2705","2705",982267,982369,102,"o","o","1918","296","o","Input"
"2706","2706","2706",982384,982439,55,"t","t","1919","296","t","Input"
"2707","2707","2707",982583,982690,107,"e","e","1920","296","e","Input"
"2708","2708","2708",983267,983323,56,"Backspace","Backspace","1919","296","e","Remove/Cut"
"2709","2709","2709",983471,983583,112,"h","h","1920","296","h","Input"
"2710","2710","2710",983590,983671,81,"e","e","1921","296","e","Input"
"2711","2711","2711",983611,983712,101,"r","r","1922","296","r","Input"
"2712","2712","2712",983802,983879,77,"w","w","1923","296","w","Input"
"2713","2713","2713",983951,984019,68,"i","i","1924","296","i","Input"
"2714","2714","2714",984011,984142,131,"s","s","1925","296","s","Input"
"2715","2715","2715",984089,984202,113,"e","e","1926","296","e","Input"
"2716","2716","2716",984270,984349,79,"Space","Space","1927","296"," ","Input"
"2717","2717","2717",984850,984953,103,"a","a","1928","297","a","Input"
"2718","2718","2718",984974,985083,109,"v","v","1929","297","v","Input"
"2719","2719","2719",985123,985243,120,"a","a","1930","297","a","Input"
"2720","2720","2720",985212,985393,181,"i","i","1931","297","i","Input"
"2721","2721","2721",985315,985452,137,"l","l","1932","297","l","Input"
"2722","2722","2722",985360,985463,103,"a","a","1933","297","a","Input"
"2723","2723","2723",985443,985543,100,"b","b","1934","297","b","Input"
"2724","2724","2724",985553,985635,82,"l","l","1935","297","l","Input"
"2725","2725","2725",985657,985747,90,"e","e","1936","297","e","Input"
"2726","2726","2726",985772,985851,79,"Space","Space","1937","297"," ","Input"
"2727","2727","2727",986201,986284,83,"d","d","1938","298","d","Input"
"2728","2728","2728",986312,986385,73,"u","u","1939","298","u","Input"
"2729","2729","2729",986404,986477,73,"e","e","1940","298","e","Input"
"2730","2730","2730",986511,986594,83,"Space","Space","1941","298"," ","Input"
"2731","2731","2731",986605,986686,81,"t","t","1942","299","t","Input"
"2732","2732","2732",986677,986774,97,"o","o","1943","299","o","Input"
"2733","2733","2733",986790,986864,74,"Space","Space","1944","299"," ","Input"
"2734","2734","2734",993191,993696,505,"Backspace","Backspace","1943","299"," ","Remove/Cut"
"2735","2735","2735",993696,993729,33,"Backspace","Backspace","1942","299","o","Remove/Cut"
"2736","2736","2736",993729,993754,25,"Backspace","Backspace","1941","298","t","Remove/Cut"
"2737","2737","2737",993754,993784,30,"Backspace","Backspace","1940","298"," ","Remove/Cut"
"2738","2738","2738",993784,993815,31,"Backspace","Backspace","1939","298","e","Remove/Cut"
"2739","2739","2739",993815,993846,31,"Backspace","Backspace","1938","298","u","Remove/Cut"
"2740","2740","2740",993846,993875,29,"Backspace","Backspace","1937","297","d","Remove/Cut"
"2741","2741","2741",993875,993922,47,"Backspace","Backspace","1936","297"," ","Remove/Cut"
"2742","2742","2742",993922,993935,13,"Backspace","Backspace","1935","297","e","Remove/Cut"
"2743","2743","2743",994667,994736,69,"e","e","1936","297","e","Input"
"2744","2744","2744",994775,994846,71,"Space","Space","1937","297"," ","Input"
"2745","2745","2745",994868,994964,96,"w","w","1938","298","w","Input"
"2746","2746","2746",994961,995035,74,"i","i","1939","298","i","Input"
"2747","2747","2747",995055,995146,91,"t","t","1940","298","t","Input"
"2748","2748","2748",995108,995217,109,"h","h","1941","298","h","Input"
"2749","2749","2749",995208,995346,138,"o","o","1942","298","o","Input"
"2750","2750","2750",995304,995416,112,"u","u","1943","298","u","Input"
"2751","2751","2751",995398,995466,68,"t","t","1944","298","t","Input"
"2752","2752","2752",995515,995588,73,"Space","Space","1945","298"," ","Input"
"2753","2753","2753",999499,999577,78,"Leftclick","Leftclick","1884","298","NoChange","Nonproduction"
"2754","2754","2754",1000374,1000485,111,"ArrowLeft","ArrowLeft","1883","298","NoChange","Nonproduction"
"2755","2755","2755",1005091,1005091,0,"Shift","Shift","1883","298","NoChange","Nonproduction"
"2756","2756","2756",1005183,1005241,58,"I","i","1884","298","I","Input"
"2757","2757","2757",1005279,1005399,120,"n","n","1885","298","n","Input"
"2758","2758","2758",1005360,1005459,99,"Space","Space","1886","299"," ","Input"
"2759","2759","2759",1005437,1005531,94,"a","a","1887","299","a","Input"
"2760","2760","2760",1005608,1005679,71,"d","d","1888","299","d","Input"
"2761","2761","2761",1005746,1005832,86,"d","d","1889","299","d","Input"
"2762","2762","2762",1005850,1005913,63,"i","i","1890","299","i","Input"
"2763","2763","2763",1005921,1006020,99,"t","t","1891","299","t","Input"
"2764","2764","2764",1006010,1006199,189,"i","i","1892","299","i","Input"
"2765","2765","2765",1006105,1006241,136,"o","o","1893","299","o","Input"
"2766","2766","2766",1006138,1006261,123,"n","n","1894","299","n","Input"
"2767","2767","2767",1006397,1006515,118,",",",","1895","299",",","Input"
"2768","2768","2768",1006497,1006572,75,"Space","Space","1896","300"," ","Input"
"2769","2769","2769",1006737,1006934,197,"p","p","1897","300","p","Input"
"2770","2770","2770",1006842,1006982,140,"o","o","1898","300","o","Input"
"2771","2771","2771",1006953,1007019,66,"s","s","1899","300","s","Input"
"2772","2772","2772",1007110,1007193,83,"s","s","1900","300","s","Input"
"2773","2773","2773",1007276,1007343,67,"e","e","1901","300","e","Input"
"2774","2774","2774",1007432,1007496,64,"s","s","1902","300","s","Input"
"2775","2775","2775",1007580,1007694,114,"s","s","1903","300","s","Input"
"2776","2776","2776",1007945,1008082,137,"i","i","1904","300","i","Input"
"2777","2777","2777",1008014,1008126,112,"n","n","1905","300","n","Input"
"2778","2778","2778",1008149,1008221,72,"g","g","1906","300","g","Input"
"2779","2779","2779",1008178,1008282,104,"Space","Space","1907","301"," ","Input"
"2780","2780","2780",1008325,1008384,59,"t","t","1908","301","t","Input"
"2781","2781","2781",1008399,1008496,97,"h","h","1909","301","h","Input"
"2782","2782","2782",1008511,1008567,56,"e","e","1910","301","e","Input"
"2783","2783","2783",1008635,1008754,119,"s","s","1911","301","s","Input"
"2784","2784","2784",1008734,1008825,91,"e","e","1912","301","e","Input"
"2785","2785","2785",1008816,1008943,127,"Space","Space","1913","302"," ","Input"
"2786","2786","2786",1008940,1009097,157,"s","s","1914","302","s","Input"
"2787","2787","2787",1009445,1009533,88,"Backspace","Backspace","1913","302","s","Remove/Cut"
"2788","2788","2788",1009573,1009655,82,"r","r","1914","302","r","Input"
"2789","2789","2789",1009665,1009767,102,"e","e","1915","302","e","Input"
"2790","2790","2790",1009845,1009956,111,"s","s","1916","302","s","Input"
"2791","2791","2791",1009895,1010035,140,"o","o","1917","302","o","Input"
"2792","2792","2792",1009986,1010109,123,"u","u","1918","302","u","Input"
"2793","2793","2793",1010046,1010124,78,"r","r","1919","302","r","Input"
"2794","2794","2794",1010227,1010326,99,"c","c","1920","302","c","Input"
"2795","2795","2795",1010426,1010496,70,"e","e","1921","302","e","Input"
"2796","2796","2796",1010564,1010668,104,"s","s","1922","302","s","Input"
"2797","2797","2797",1010630,1010748,118,"Space","Space","1923","303"," ","Input"
"2798","2798","2798",1010727,1010827,100,"i","i","1924","303","i","Input"
"2799","2799","2799",1010807,1010897,90,"s","s","1925","303","s","Input"
"2800","2800","2800",1010918,1011008,90,"Space","Space","1926","304"," ","Input"
"2801","2801","2801",1011040,1011147,107,"r","r","1927","304","r","Input"
"2802","2802","2802",1011135,1011258,123,"e","e","1928","304","e","Input"
"2803","2803","2803",1011302,1011396,94,"l","l","1929","304","l","Input"
"2804","2804","2804",1011696,1011831,135,"a","a","1930","304","a","Input"
"2805","2805","2805",1011787,1011878,91,"t","t","1931","304","t","Input"
"2806","2806","2806",1011917,1012000,83,"i","i","1932","304","i","Input"
"2807","2807","2807",1012022,1012091,69,"v","v","1933","304","v","Input"
"2808","2808","2808",1012185,1012260,75,"e","e","1934","304","e","Input"
"2809","2809","2809",1012268,1012329,61,"l","l","1935","304","l","Input"
"2810","2810","2810",1012430,1012510,80,"y","y","1936","304","y","Input"
"2811","2811","2811",1012579,1012671,92,"Space","Space","1937","305"," ","Input"
"2812","2812","2812",1013388,1013519,131,"i","i","1938","305","i","Input"
"2813","2813","2813",1013420,1013562,142,"n","n","1939","305","n","Input"
"2814","2814","2814",1013911,1013999,88,"e","e","1940","305","e","Input"
"2815","2815","2815",1014118,1014219,101,"x","x","1941","305","x","Input"
"2816","2816","2816",1014245,1014332,87,"p","p","1942","305","p","Input"
"2817","2817","2817",1014341,1014424,83,"e","e","1943","305","e","Input"
"2818","2818","2818",1014450,1014551,101,"n","n","1944","305","n","Input"
"2819","2819","2819",1014542,1014651,109,"s","s","1945","305","s","Input"
"2820","2820","2820",1014685,1014774,89,"i","i","1946","305","i","Input"
"2821","2821","2821",1014785,1014862,77,"v","v","1947","305","v","Input"
"2822","2822","2822",1014930,1015023,93,"e","e","1948","305","e","Input"
"2823","2823","2823",1016319,1016397,78,"Space","Space","1949","306"," ","Input"
"2824","2824","2824",1016427,1016514,87,"a","a","1950","306","a","Input"
"2825","2825","2825",1016485,1016577,92,"n","n","1951","306","n","Input"
"2826","2826","2826",1016610,1016686,76,"d","d","1952","306","d","Input"
"2827","2827","2827",1016675,1016765,90,"Space","Space","1953","307"," ","Input"
"2828","2828","2828",1016832,1016928,96,"h","h","1954","307","h","Input"
"2829","2829","2829",1016883,1016987,104,"a","a","1955","307","a","Input"
"2830","2830","2830",1016952,1017055,103,"s","s","1956","307","s","Input"
"2831","2831","2831",1017073,1017184,111,"Space","Space","1957","308"," ","Input"
"2832","2832","2832",1023945,1023985,40,"Backspace","Backspace","1956","307"," ","Remove/Cut"
"2833","2833","2833",1024075,1024142,67,"Backspace","Backspace","1955","307","s","Remove/Cut"
"2834","2834","2834",1024207,1024275,68,"Backspace","Backspace","1954","307","a","Remove/Cut"
"2835","2835","2835",1024355,1024415,60,"Backspace","Backspace","1953","307","h","Remove/Cut"
"2836","2836","2836",1024498,1024555,57,"Backspace","Backspace","1952","306"," ","Remove/Cut"
"2837","2837","2837",1024646,1024705,59,"Backspace","Backspace","1951","306","d","Remove/Cut"
"2838","2838","2838",1024803,1024846,43,"Backspace","Backspace","1950","306","n","Remove/Cut"
"2839","2839","2839",1024945,1025013,68,"Backspace","Backspace","1949","306","a","Remove/Cut"
"2840","2840","2840",1025130,1025218,88,"d","d","1950","306","d","Input"
"2841","2841","2841",1025251,1025337,86,"u","u","1951","306","u","Input"
"2842","2842","2842",1025331,1025415,84,"e","e","1952","306","e","Input"
"2843","2843","2843",1025425,1025527,102,"Space","Space","1953","307"," ","Input"
"2844","2844","2844",1025544,1025626,82,"t","t","1954","307","t","Input"
"2845","2845","2845",1025595,1025678,83,"o","o","1955","307","o","Input"
"2846","2846","2846",1025672,1025757,85,"Space","Space","1956","308"," ","Input"
"2847","2847","2847",1025748,1025835,87,"t","t","1957","308","t","Input"
"2848","2848","2848",1025828,1025906,78,"h","h","1958","308","h","Input"
"2849","2849","2849",1025918,1026016,98,"e","e","1959","308","e","Input"
"2850","2850","2850",1026006,1026077,71,"i","i","1960","308","i","Input"
"2851","2851","2851",1026118,1026210,92,"r","r","1961","308","r","Input"
"2852","2852","2852",1026200,1026309,109,"Space","Space","1962","309"," ","Input"
"2853","2853","2853",1026491,1026567,76,"m","m","1963","309","m","Input"
"2854","2854","2854",1026578,1026677,99,"a","a","1964","309","a","Input"
"2855","2855","2855",1026747,1026827,80,"s","s","1965","309","s","Input"
"2856","2856","2856",1026910,1027026,116,"s","s","1966","309","s","Input"
"2857","2857","2857",1026977,1027058,81,"Space","Space","1967","310"," ","Input"
"2858","2858","2858",1027078,1027181,103,"p","p","1968","310","p","Input"
"2859","2859","2859",1027196,1027260,64,"r","r","1969","310","r","Input"
"2860","2860","2860",1027301,1027359,58,"o","o","1970","310","o","Input"
"2861","2861","2861",1027387,1027480,93,"d","d","1971","310","d","Input"
"2862","2862","2862",1027487,1027559,72,"u","u","1972","310","u","Input"
"2863","2863","2863",1027589,1027663,74,"c","c","1973","310","c","Input"
"2864","2864","2864",1027761,1027839,78,"t","t","1974","310","t","Input"
"2865","2865","2865",1027829,1027967,138,"i","i","1975","310","i","Input"
"2866","2866","2866",1027851,1027978,127,"o","o","1976","310","o","Input"
"2867","2867","2867",1027910,1028031,121,"n","n","1977","310","n","Input"
"2868","2868","2868",1028021,1028112,91,"Space","Space","1978","311"," ","Input"
"2869","2869","2869",1029664,1029713,49,"Backspace","Backspace","1977","310"," ","Remove/Cut"
"2870","2870","2870",1029961,1030052,91,".",".","1978","310",".","Input"
"2871","2871","2871",1030156,1030244,88,"Space","Space","1979","311"," ","Input"
"2872","2872","2872",1032199,1032255,56,"Leftclick","Leftclick","2039","311","NoChange","Nonproduction"
"2873","2873","2873",1032907,1033030,123,"ArrowRight","ArrowRight","2040","311","NoChange","Nonproduction"
"2874","2874","2874",1033980,1034038,58,"Space","Space","2041","311"," ","Input"
"2875","2875","2875",1034097,1034196,99,"m","m","2042","312","m","Input"
"2876","2876","2876",1034225,1034350,125,"a","a","2043","312","a","Input"
"2877","2877","2877",1034329,1034420,91,"t","t","2044","312","t","Input"
"2878","2878","2878",1034471,1034616,145,"e","e","2045","312","e","Input"
"2879","2879","2879",1034538,1034648,110,"r","r","2046","312","r","Input"
"2880","2880","2880",1035737,1035781,44,"Backspace","Backspace","2045","312","r","Remove/Cut"
"2881","2881","2881",1035879,1035939,60,"Backspace","Backspace","2044","312","e","Remove/Cut"
"2882","2882","2882",1036028,1036080,52,"Backspace","Backspace","2043","312","t","Remove/Cut"
"2883","2883","2883",1036170,1036231,61,"Backspace","Backspace","2042","312","a","Remove/Cut"
"2884","2884","2884",1036331,1036412,81,"Backspace","Backspace","2041","311","m","Remove/Cut"
"2885","2885","2885",1037923,1038023,100,"s","s","2042","312","s","Input"
"2886","2886","2886",1038054,1038134,80,"o","o","2043","312","o","Input"
"2887","2887","2887",1038181,1038282,101,"c","c","2044","312","c","Input"
"2888","2888","2888",1038273,1038353,80,"i","i","2045","312","i","Input"
"2889","2889","2889",1038393,1038492,99,"e","e","2046","312","e","Input"
"2890","2890","2890",1038468,1038571,103,"t","t","2047","312","t","Input"
"2891","2891","2891",1038552,1038622,70,"y","y","2048","312","y","Input"
"2892","2892","2892",1038705,1038826,121,"'","'","2049","312","'","Input"
"2893","2893","2893",1038840,1038904,64,"s","s","2050","312","s","Input"
"2894","2894","2894",1038913,1038997,84,"Space","Space","2051","312"," ","Input"
"2895","2895","2895",1039094,1039186,92,"m","m","2052","313","m","Input"
"2896","2896","2896",1039175,1039285,110,"a","a","2053","313","a","Input"
"2897","2897","2897",1039250,1039336,86,"t","t","2054","313","t","Input"
"2898","2898","2898",1039386,1039513,127,"e","e","2055","313","e","Input"
"2899","2899","2899",1039468,1039606,138,"r","r","2056","313","r","Input"
"2900","2900","2900",1039811,1039905,94,"i","i","2057","313","i","Input"
"2901","2901","2901",1039963,1040067,104,"a","a","2058","313","a","Input"
"2902","2902","2902",1040040,1040146,106,"l","l","2059","313","l","Input"
"2903","2903","2903",1040115,1040216,101,"i","i","2060","313","i","Input"
"2904","2904","2904",1040197,1040306,109,"s","s","2061","313","s","Input"
"2905","2905","2905",1040272,1040357,85,"t","t","2062","313","t","Input"
"2906","2906","2906",1040350,1040417,67,"i","i","2063","313","i","Input"
"2907","2907","2907",1040480,1040562,82,"c","c","2064","313","c","Input"
"2908","2908","2908",1040572,1040654,82,"Space","Space","2065","313"," ","Input"
"2909","2909","2909",1041126,1041204,78,"t","t","2066","314","t","Input"
"2910","2910","2910",1041279,1041379,100,"e","e","2067","314","e","Input"
"2911","2911","2911",1041357,1041457,100,"n","n","2068","314","n","Input"
"2912","2912","2912",1041490,1041545,55,"d","d","2069","314","d","Input"
