"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"417","417","417",327820,327876,56,"m","m","211","39","m","Input"
"418","418","418",327981,328095,114,"a","a","212","39","a","Input"
"419","419","419",328299,328360,61,"k","k","213","39","k","Input"
"420","420","420",329012,329066,54,"i","i","214","39","i","Input"
"421","421","421",329213,329271,58,"n","n","215","39","n","Input"
"422","422","422",329400,329458,58,"g","g","216","39","g","Input"
"423","423","423",329584,329652,68,"Space","Space","217","39"," ","Input"
"424","424","424",333342,333402,60,"c","c","218","40","c","Input"
"425","425","425",333874,333938,64,"o","o","219","40","o","Input"
"426","426","426",334019,334083,64,"o","o","220","40","o","Input"
"427","427","427",334328,334395,67,"p","p","221","40","p","Input"
"428","428","428",334511,334638,127,"e","e","222","40","e","Input"
"429","429","429",334755,334843,88,"r","r","223","40","r","Input"
"430","430","430",335073,335177,104,"a","a","224","40","a","Input"
"431","431","431",335428,335488,60,"t","t","225","40","t","Input"
"432","432","432",335840,335989,149,"o","o","226","40","o","Input"
"433","433","433",336078,336135,57,"n","n","227","40","n","Input"
"434","434","434",337319,337412,93,"Backspace","Backspace","226","40","n","Remove/Cut"
"435","435","435",337501,337576,75,"Backspace","Backspace","225","40","o","Remove/Cut"
"436","436","436",337731,337861,130,"Backspace","Backspace","224","40","t","Remove/Cut"
"437","437","437",341749,341850,101,"t","t","225","40","t","Input"
"438","438","438",341928,341963,35,"i","i","226","40","i","Input"
"439","439","439",342042,342156,114,"o","o","227","40","o","Input"
"440","440","440",342247,342316,69,"n","n","228","40","n","Input"
"441","441","441",342444,342518,74,"Space","Space","229","40"," ","Input"
"442","442","442",346268,346354,86,"w","w","230","41","w","Input"
"443","443","443",346391,346481,90,"i","i","231","41","i","Input"
"444","444","444",346640,346706,66,"t","t","232","41","t","Input"
"445","445","445",346827,346896,69,"h","h","233","41","h","Input"
"446","446","446",347034,347101,67,"Space","Space","234","41"," ","Input"
"447","447","447",348172,348281,109,"o","o","235","42","o","Input"
"448","448","448",348477,348532,55,"t","t","236","42","t","Input"
"449","449","449",348659,348731,72,"h","h","237","42","h","Input"
"450","450","450",348807,348940,133,"e","e","238","42","e","Input"
"451","451","451",348971,349080,109,"r","r","239","42","r","Input"
"452","452","452",349214,349308,94,"s","s","240","42","s","Input"
"453","453","453",349416,349489,73,"Space","Space","241","42"," ","Input"
"454","454","454",360907,361026,119,"a","a","242","43","a","Input"
"455","455","455",361018,361104,86,"n","n","243","43","n","Input"
"456","456","456",361247,361312,65,"d","d","244","43","d","Input"
"457","457","457",361366,361421,55,"Space","Space","245","43"," ","Input"
"458","458","458",363829,363902,73,"t","t","246","44","t","Input"
"459","459","459",363968,364064,96,"r","r","247","44","r","Input"
"460","460","460",364373,364447,74,"y","y","248","44","y","Input"
"461","461","461",364664,364759,95,"i","i","249","44","i","Input"
"462","462","462",364842,364933,91,"n","n","250","44","n","Input"
"463","463","463",365044,365111,67,"g","g","251","44","g","Input"
"464","464","464",365213,365282,69,"Space","Space","252","44"," ","Input"
"465","465","465",366088,366154,66,"t","t","253","45","t","Input"
"466","466","466",366238,366309,71,"o","o","254","45","o","Input"
"467","467","467",366436,366494,58,"Space","Space","255","45"," ","Input"
"468","468","468",367974,368056,82,"g","g","256","46","g","Input"
"469","469","469",368163,368242,79,"e","e","257","46","e","Input"
"470","470","470",368320,368394,74,"t","t","258","46","t","Input"
"471","471","471",368522,368599,77,"Space","Space","259","46"," ","Input"
"472","472","472",368778,368860,82,"s","s","260","47","s","Input"
"473","473","473",369036,369103,67,"u","u","261","47","u","Input"
"474","474","474",370359,370432,73,"c","c","262","47","c","Input"
"475","475","475",370514,370590,76,"c","c","263","47","c","Input"
"476","476","476",371640,371734,94,"e","e","264","47","e","Input"
"477","477","477",371893,371941,48,"s","s","265","47","s","Input"
"478","478","478",372016,372113,97,"s","s","266","47","s","Input"
"479","479","479",372299,372381,82,"Space","Space","267","47"," ","Input"
"480","480","480",372976,373034,58,"i","i","268","48","i","Input"
"481","481","481",373124,373183,59,"n","n","269","48","n","Input"
"482","482","482",373271,373345,74,"Space","Space","270","48"," ","Input"
"483","483","483",373544,373604,60,"t","t","271","49","t","Input"
"484","484","484",373728,373802,74,"h","h","272","49","h","Input"
"485","485","485",373889,373990,101,"e","e","273","49","e","Input"
"486","486","486",374047,374108,61,"i","i","274","49","i","Input"
"487","487","487",374153,374222,69,"r","r","275","49","r","Input"
"488","488","488",374317,374382,65,"Space","Space","276","49"," ","Input"
"489","489","489",374798,374882,84,"l","l","277","50","l","Input"
"490","490","490",374995,375060,65,"i","i","278","50","i","Input"
"491","491","491",375150,375236,86,"f","f","279","50","f","Input"
"492","492","492",375281,375376,95,"e","e","280","50","e","Input"
"493","493","493",375420,375518,98,"Space","Space","281","50"," ","Input"
"494","494","494",376267,376327,60,"Backspace","Backspace","280","50"," ","Remove/Cut"
"495","495","495",376642,376698,56,".",".","281","50",".","Input"
"496","496","496",378448,378531,83,"Space","Space","282","50"," ","Input"
"497","497","497",379667,379774,107,"a","a","283","51","a","Input"
"498","498","498",379844,379926,82,"n","n","284","51","n","Input"
"499","499","499",380060,380133,73,"y","y","285","51","y","Input"
"500","500","500",380250,380321,71,"Space","Space","286","51"," ","Input"
"501","501","501",381038,381109,71,"Backspace","Backspace","285","51"," ","Remove/Cut"
"502","502","502",381351,381380,29,"Backspace","Backspace","284","51","y","Remove/Cut"
"503","503","503",381578,381639,61,"Backspace","Backspace","283","51","n","Remove/Cut"
"504","504","504",381999,382105,106,"Backspace","Backspace","282","50","a","Remove/Cut"
"505","505","505",383150,383222,72,"CapsLock","CapsLock","282","50","NoChange","Nonproduction"
"506","506","506",383655,383738,83,"A","A","283","51","A","Input"
"507","507","507",383793,383900,107,"CapsLock","CapsLock","283","51","NoChange","Nonproduction"
"508","508","508",384129,384204,75,"n","n","284","51","n","Input"
"509","509","509",384330,384409,79,"y","y","285","51","y","Input"
"510","510","510",384521,384592,71,"Space","Space","286","51"," ","Input"
"511","511","511",385396,385451,55,"h","h","287","52","h","Input"
"512","512","512",385568,385662,94,"o","o","288","52","o","Input"
"513","513","513",385714,385784,70,"w","w","289","52","w","Input"
"514","514","514",385882,385947,65,"Space","Space","290","52"," ","Input"
"515","515","515",386355,386423,68,"b","b","291","53","b","Input"
"516","516","516",386757,386839,82,"o","o","292","53","o","Input"
"517","517","517",387009,387068,59,"y","y","293","53","y","Input"
"518","518","518",387198,387256,58,"h","h","294","53","h","Input"
"519","519","519",388008,388090,82,"Backspace","Backspace","293","53","h","Remove/Cut"
"520","520","520",388175,388256,81,"Backspace","Backspace","292","53","y","Remove/Cut"
"521","521","521",388995,389058,63,"t","t","293","53","t","Input"
"522","522","522",389178,389247,69,"h","h","294","53","h","Input"
"523","523","523",389392,389454,62,"Space","Space","295","53"," ","Input"
"524","524","524",390557,390640,83,"o","o","296","54","o","Input"
"525","525","525",390723,390796,73,"f","f","297","54","f","Input"
"526","526","526",390852,390920,68,"Space","Space","298","54"," ","Input"
"527","527","527",391150,391205,55,"t","t","299","55","t","Input"
"528","528","528",391339,391402,63,"h","h","300","55","h","Input"
"529","529","529",391518,391616,98,"e","e","301","55","e","Input"
"530","530","530",391780,391843,63,"m","m","302","55","m","Input"
"531","531","531",392042,392096,54,"Space","Space","303","55"," ","Input"
"532","532","532",393359,393426,67,"t","t","304","56","t","Input"
"533","533","533",393518,393593,75,"r","r","305","56","r","Input"
"534","534","534",393705,393777,72,"y","y","306","56","y","Input"
"535","535","535",394358,394430,72,"i","i","307","56","i","Input"
"536","536","536",394534,394610,76,"n","n","308","56","n","Input"
"537","537","537",394750,394811,61,"g","g","309","56","g","Input"
"538","538","538",394912,394985,73,"Space","Space","310","56"," ","Input"
"539","539","539",395833,395927,94,"t","t","311","57","t","Input"
"540","540","540",396063,396078,15,"p","p","312","57","p","Input"
"541","541","541",397166,397233,67,"Backspace","Backspace","311","57","p","Remove/Cut"
"542","542","542",397461,397526,65,"o","o","312","57","o","Input"
"543","543","543",397671,397754,83,"Space","Space","313","57"," ","Input"
"544","544","544",398019,398123,104,"t","t","314","58","t","Input"
"545","545","545",398209,398283,74,"o","o","315","58","o","Input"
"546","546","546",398430,398499,69,"Space","Space","316","58"," ","Input"
"547","547","547",399204,399263,59,"g","g","317","59","g","Input"
"548","548","548",399526,399588,62,"e","e","318","59","e","Input"
"549","549","549",399801,399862,61,"t","t","319","59","t","Input"
"550","550","550",400013,400083,70,"Space","Space","320","59"," ","Input"
"551","551","551",400328,400413,85,"s","s","321","60","s","Input"
"552","552","552",400899,400969,70,"u","u","322","60","u","Input"
"553","553","553",401565,401656,91,"c","c","323","60","c","Input"
"554","554","554",401714,401807,93,"c","c","324","60","c","Input"
"555","555","555",401952,402031,79,"e","e","325","60","e","Input"
"556","556","556",404856,404946,90,"s","s","326","60","s","Input"
"557","557","557",405015,405066,51,"s","s","327","60","s","Input"
"558","558","558",405962,406057,95,"Space","Space","328","60"," ","Input"
"559","559","559",406553,406635,82,"i","i","329","61","i","Input"
"560","560","560",406814,406868,54,"n","n","330","61","n","Input"
"561","561","561",406957,407045,88,"Space","Space","331","61"," ","Input"
"562","562","562",407212,407270,58,"t","t","332","62","t","Input"
"563","563","563",407381,407463,82,"h","h","333","62","h","Input"
"564","564","564",407555,407686,131,"e","e","334","62","e","Input"
"565","565","565",407718,407786,68,"Space","Space","335","62"," ","Input"
"566","566","566",408510,408586,76,"Backspace","Backspace","334","62"," ","Remove/Cut"
"567","567","567",408991,409052,61,"i","i","335","62","i","Input"
"568","568","568",409136,409212,76,"r","r","336","62","r","Input"
"569","569","569",409297,409370,73,"Space","Space","337","62"," ","Input"
"570","570","570",409782,409850,68,"l","l","338","63","l","Input"
"571","571","571",409981,410039,58,"i","i","339","63","i","Input"
"572","572","572",410209,410305,96,"f","f","340","63","f","Input"
"573","573","573",410349,410437,88,"e","e","341","63","e","Input"
"574","574","574",411462,411515,53,".",".","342","63",".","Input"
"575","575","575",411792,411851,59,"Enter","Enter","343","63","\n","Input"
"576","576","576",444983,445041,58,"CapsLock","CapsLock","343","63","NoChange","Nonproduction"
"577","577","577",445420,445469,49,"E","E","344","63","E","Input"
"578","578","578",445568,445670,102,"CapsLock","CapsLock","344","63","NoChange","Nonproduction"
"579","579","579",447846,447905,59,"v","v","345","63","v","Input"
"580","580","580",448213,448296,83,"e","e","346","63","e","Input"
"581","581","581",448356,448448,92,"r","r","347","63","r","Input"
"582","582","582",448593,448667,74,"y","y","348","63","y","Input"
"583","583","583",449316,449395,79,"Space","Space","349","63"," ","Input"
"584","584","584",452291,452381,90,"Backspace","Backspace","348","63"," ","Remove/Cut"
"585","585","585",453124,453247,123,"w","w","349","63","w","Input"
"586","586","586",453277,453369,92,"e","e","350","63","e","Input"
"587","587","587",453572,453690,118,"e","e","351","63","e","Input"
"588","588","588",453762,453828,66,"e","e","352","63","e","Input"
"589","589","589",454634,454700,66,"Backspace","Backspace","351","63","e","Remove/Cut"
"590","590","590",454783,454851,68,"Backspace","Backspace","350","63","e","Remove/Cut"
"591","591","591",455037,455122,85,"r","r","351","63","r","Input"
"592","592","592",455169,455259,90,"e","e","352","63","e","Input"
"593","593","593",455338,455400,62,"Space","Space","353","63"," ","Input"
"594","594","594",456326,456426,100,"w","w","354","64","w","Input"
"595","595","595",457861,457927,66,"e","e","355","64","e","Input"
"596","596","596",458050,458117,67,"Space","Space","356","64"," ","Input"
"597","597","597",458780,458866,86,"c","c","357","65","c","Input"
"598","598","598",458960,459088,128,"a","a","358","65","a","Input"
"599","599","599",459098,459212,114,"n","n","359","65","n","Input"
"600","600","600",459369,459441,72,"t","t","360","65","t","Input"
"601","601","601",459589,459668,79,"Space","Space","361","65"," ","Input"
"602","602","602",460861,460931,70,"Backspace","Backspace","360","65"," ","Remove/Cut"
"603","603","603",461006,461078,72,"Backspace","Backspace","359","65","t","Remove/Cut"
"604","604","604",462077,462137,60,"n","n","360","65","n","Input"
"605","605","605",462206,462275,69,"n","n","361","65","n","Input"
"606","606","606",462365,462460,95,"o","o","362","65","o","Input"
"607","607","607",462636,462707,71,"t","t","363","65","t","Input"
"608","608","608",462832,462906,74,"Space","Space","364","65"," ","Input"
"609","609","609",463733,463836,103,"s","s","365","66","s","Input"
"610","610","610",463988,464060,72,"u","u","366","66","u","Input"
"611","611","611",464162,464345,183,"c","c","367","66","c","Input"
"612","612","612",464429,464539,110,"c","c","368","66","c","Input"
"613","613","613",465137,465214,77,"s","s","369","66","s","Input"
"614","614","614",465306,465358,52,"e","e","370","66","e","Input"
"615","615","615",465501,465534,33,"d","d","371","66","d","Input"
"616","616","616",466892,466963,71,"Backspace","Backspace","370","66","d","Remove/Cut"
"617","617","617",467043,467144,101,"Backspace","Backspace","369","66","e","Remove/Cut"
"618","618","618",467158,467278,120,"Backspace","Backspace","368","66","s","Remove/Cut"
"619","619","619",470639,470714,75,"Backspace","Backspace","367","66","c","Remove/Cut"
"620","620","620",470895,470949,54,"Backspace","Backspace","366","66","c","Remove/Cut"
"621","621","621",471089,471148,59,"Backspace","Backspace","365","66","u","Remove/Cut"
"622","622","622",471949,472015,66,"Backspace","Backspace","364","65","s","Remove/Cut"
"623","623","623",472864,472957,93,"w","w","365","66","w","Input"
"624","624","624",473064,473124,60,"i","i","366","66","i","Input"
"625","625","625",473229,473293,64,"n","n","367","66","n","Input"
"626","626","626",473419,473498,79,"Space","Space","368","66"," ","Input"
"627","627","627",473909,473984,75,"o","o","369","67","o","Input"
"628","628","628",474235,474298,63,"n","n","370","67","n","Input"
"629","629","629",474575,474675,100,"l","l","371","67","l","Input"
"630","630","630",474882,474943,61,"y","y","372","67","y","Input"
"631","631","631",475073,475152,79,"Space","Space","373","67"," ","Input"
"632","632","632",475609,475678,69,"b","b","374","68","b","Input"
"633","633","633",475797,475874,77,"u","u","375","68","u","Input"
"634","634","634",476659,476744,85,"Backspace","Backspace","374","68","u","Remove/Cut"
"635","635","635",477033,477105,72,"y","y","375","68","y","Input"
"636","636","636",477257,477305,48,"Space","Space","376","68"," ","Input"
"637","637","637",487840,487928,88,"c","c","377","69","c","Input"
"638","638","638",488030,488102,72,"o","o","378","69","o","Input"
"639","639","639",488219,488291,72,"m","m","379","69","m","Input"
"640","640","640",489708,489777,69,"p","p","380","69","p","Input"
"641","641","641",489923,490001,78,"e","e","381","69","e","Input"
"642","642","642",491334,491418,84,"t","t","382","69","t","Input"
"643","643","643",491543,491612,69,"i","i","383","69","i","Input"
"644","644","644",491651,491753,102,"t","t","384","69","t","Input"
"645","645","645",491771,491833,62,"i","i","385","69","i","Input"
"646","646","646",491951,492048,97,"o","o","386","69","o","Input"
"647","647","647",492218,492281,63,"n","n","387","69","n","Input"
"648","648","648",492382,492441,59,"Space","Space","388","69"," ","Input"
"649","649","649",493931,494040,109,"w","w","389","70","w","Input"
"650","650","650",494064,494136,72,"e","e","390","70","e","Input"
"651","651","651",494239,494321,82,"Space","Space","391","70"," ","Input"
"652","652","652",494434,494509,75,"h","h","392","71","h","Input"
"653","653","653",494481,494592,111,"a","a","393","71","a","Input"
"654","654","654",494638,494708,70,"v","v","394","71","v","Input"
"655","655","655",494747,494833,86,"e","e","395","71","e","Input"
"656","656","656",494863,494950,87,"Space","Space","396","71"," ","Input"
"657","657","657",495957,496054,97,"t","t","397","72","t","Input"
"658","658","658",496095,496148,53,"o","o","398","72","o","Input"
"659","659","659",496305,496361,56,"n","n","399","72","n","Input"
"660","660","660",497461,497529,68,"Backspace","Backspace","398","72","n","Remove/Cut"
"661","661","661",497724,497797,73,"Space","Space","399","72"," ","Input"
"662","662","662",497954,498024,70,"c","c","400","73","c","Input"
"663","663","663",498425,498483,58,"o","o","401","73","o","Input"
"664","664","664",498606,498662,56,"o","o","402","73","o","Input"
"665","665","665",498758,498850,92,"p","p","403","73","p","Input"
"666","666","666",499110,499260,150,"r","r","404","73","r","Input"
"667","667","667",500242,500285,43,"Backspace","Backspace","403","73","r","Remove/Cut"
"668","668","668",500473,500588,115,"e","e","404","73","e","Input"
"669","669","669",500617,500691,74,"r","r","405","73","r","Input"
"670","670","670",501009,501079,70,"a","a","406","73","a","Input"
"671","671","671",501240,501304,64,"t","t","407","73","t","Input"
"672","672","672",501359,501465,106,"e","e","408","73","e","Input"
"673","673","673",501574,501640,66,"Space","Space","409","73"," ","Input"
"674","674","674",504383,504497,114,"w","w","410","74","w","Input"
"675","675","675",504513,504587,74,"i","i","411","74","i","Input"
"676","676","676",504774,504822,48,"r","r","412","74","r","Input"
"677","677","677",505755,505821,66,"Backspace","Backspace","411","74","r","Remove/Cut"
"678","678","678",506091,506167,76,"t","t","412","74","t","Input"
"679","679","679",506285,506356,71,"h","h","413","74","h","Input"
"680","680","680",506468,506550,82,"Space","Space","414","74"," ","Input"
"681","681","681",506944,507023,79,"o","o","415","75","o","Input"
"682","682","682",507250,507317,67,"t","t","416","75","t","Input"
"683","683","683",507437,507511,74,"h","h","417","75","h","Input"
"684","684","684",507543,507625,82,"e","e","418","75","e","Input"
"685","685","685",507666,507742,76,"r","r","419","75","r","Input"
"686","686","686",507852,507933,81,"s","s","420","75","s","Input"
"687","687","687",508019,508083,64,"Space","Space","421","75"," ","Input"
"688","688","688",508941,509011,70,"a","a","422","76","a","Input"
"689","689","689",509077,509124,47,"n","n","423","76","n","Input"
"690","690","690",509251,509319,68,"d","d","424","76","d","Input"
"691","691","691",509462,509534,72,"Space","Space","425","76"," ","Input"
"692","692","692",509742,509814,72,"b","b","426","77","b","Input"
"693","693","693",509874,509964,90,"e","e","427","77","e","Input"
"694","694","694",510083,510120,37,"Space","Space","428","77"," ","Input"
"695","695","695",511419,511502,83,"t","t","429","78","t","Input"
"696","696","696",511527,511618,91,"e","e","430","78","e","Input"
"697","697","697",512498,512596,98,"a","a","431","78","a","Input"
"698","698","698",512642,512721,79,"m","m","432","78","m","Input"
"699","699","699",512934,513021,87,"Space","Space","433","78"," ","Input"
"700","700","700",513246,513348,102,"t","t","434","79","t","Input"
"701","701","701",513459,513512,53,"o","o","435","79","o","Input"
"702","702","702",513471,513496,25,"p","p","436","79","p","Input"
"703","703","703",513794,513857,63,"Space","Space","437","79"," ","Input"
"704","704","704",514776,514844,68,"Backspace","Backspace","436","79"," ","Remove/Cut"
"705","705","705",514924,514986,62,"Backspace","Backspace","435","79","p","Remove/Cut"
"706","706","706",515656,515661,5,"Space","Space","436","79"," ","Input"
"707","707","707",517314,517430,116,"a","a","437","80","a","Input"
"708","708","708",517642,517722,80,"c","c","438","80","c","Input"
"709","709","709",518035,518139,104,"h","h","439","80","h","Input"
"710","710","710",518223,518300,77,"i","i","440","80","i","Input"
"711","711","711",518464,518519,55,"v","v","441","80","v","Input"
"712","712","712",518559,518651,92,"e","e","442","80","e","Input"
"713","713","713",518723,518789,66,"Space","Space","443","80"," ","Input"
"714","714","714",521388,521518,130,"s","s","444","81","s","Input"
"715","715","715",521605,521682,77,"o","o","445","81","o","Input"
"716","716","716",521783,521856,73,"m","m","446","81","m","Input"
"717","717","717",521928,522023,95,"e","e","447","81","e","Input"
"718","718","718",522033,522114,81,"Space","Space","448","81"," ","Input"
"719","719","719",522366,522435,69,"t","t","449","82","t","Input"
"720","720","720",522534,522631,97,"h","h","450","82","h","Input"
"721","721","721",522701,522795,94,"i","i","451","82","i","Input"
"722","722","722",522884,522981,97,"n","n","452","82","n","Input"
"723","723","723",523083,523154,71,"g","g","453","82","g","Input"
"724","724","724",526428,526618,190,"Leftclick","Leftclick","448","82","NoChange","Nonproduction"
"725","725","725",527151,527216,65,"\\","\\","449","82","\\","Input"
"726","726","726",528429,528496,67,"Backspace","Backspace","448","82","\\","Remove/Cut"
"727","727","727",528699,528759,60,"Backspace","Backspace","447","81"," ","Remove/Cut"
"728","728","728",530231,530431,200,"Leftclick","Leftclick","452","81","NoChange","Nonproduction"
"729","729","729",530989,531056,67,"Space","Space","453","81"," ","Input"
"730","730","730",538709,538802,93,"Backspace","Backspace","452","81"," ","Remove/Cut"
"731","731","731",539699,539761,62,".",".","453","81",".","Input"
"732","732","732",540891,540964,73,"Space","Space","454","81"," ","Input"
"733","733","733",541534,541635,101,"a","a","455","82","a","Input"
"734","734","734",542309,542384,75,"Backspace","Backspace","454","81","a","Remove/Cut"
"735","735","735",542585,542871,286,"CapsLock","CapsLock","454","81","NoChange","Nonproduction"
"736","736","736",543083,543165,82,"A","A","455","82","A","Input"
"737","737","737",543285,543410,125,"CapsLock","CapsLock","455","82","NoChange","Nonproduction"
"738","738","738",543520,543581,61,"Space","Space","456","82"," ","Input"
"739","739","739",543784,543862,78,"s","s","457","83","s","Input"
"740","740","740",544029,544114,85,"i","i","458","83","i","Input"
"741","741","741",544474,544559,85,"n","n","459","83","n","Input"
"742","742","742",544729,544811,82,"g","g","460","83","g","Input"
"743","743","743",545106,545179,73,"l","l","461","83","l","Input"
"744","744","744",545265,545322,57,"e","e","462","83","e","Input"
"745","745","745",545485,545609,124,"Space","Space","463","83"," ","Input"
"746","746","746",546531,546581,50,"t","t","464","84","t","Input"
"747","747","747",546698,546770,72,"r","r","465","84","r","Input"
"748","748","748",546866,546965,99,"e","e","466","84","e","Input"
"749","749","749",547030,547121,91,"e","e","467","84","e","Input"
"750","750","750",547821,547884,63,"Space","Space","468","84"," ","Input"
"751","751","751",548744,548834,90,"c","c","469","85","c","Input"
"752","752","752",548944,549068,124,"a","a","470","85","a","Input"
"753","753","753",550098,550169,71,"n","n","471","85","n","Input"
"754","754","754",552533,552594,61,"'","'","472","85","'","Input"
"755","755","755",553046,553126,80,"t","t","473","85","t","Input"
"756","756","756",553410,553474,64,"Space","Space","474","85"," ","Input"
"757","757","757",554342,554409,67,"m","m","475","86","m","Input"
"758","758","758",554519,554645,126,"a","a","476","86","a","Input"
"759","759","759",554723,554805,82,"k","k","477","86","k","Input"
"760","760","760",554835,554941,106,"e","e","478","86","e","Input"
"761","761","761",554976,555037,61,"Space","Space","479","86"," ","Input"
"762","762","762",556089,556187,98,"a","a","480","87","a","Input"
"763","763","763",556313,556375,62,"Space","Space","481","87"," ","Input"
"764","764","764",556584,556657,73,"f","f","482","88","f","Input"
"765","765","765",556843,556923,80,"o","o","483","88","o","Input"
"766","766","766",557053,557151,98,"r","r","484","88","r","Input"
"767","767","767",557246,557307,61,"e","e","485","88","e","Input"
"768","768","768",557460,557494,34,"e","e","486","88","e","Input"
"769","769","769",558573,558658,85,"Backspace","Backspace","485","88","e","Remove/Cut"
"770","770","770",558820,558878,58,"s","s","486","88","s","Input"
"771","771","771",559226,559302,76,"t","t","487","88","t","Input"
"772","772","772",563522,563590,68,".",".","488","88",".","Input"
"773","773","773",563928,563988,60,"Space","Space","489","88"," ","Input"
"774","774","774",582446,582446,0,"Shift","Shift","489","88","NoChange","Nonproduction"
"775","775","775",582912,582912,0,"Shift","Shift","489","88","NoChange","Nonproduction"
"776","776","776",582938,582938,0,"Shift","Shift","489","88","NoChange","Nonproduction"
"777","777","777",582962,582962,0,"Shift","Shift","489","88","NoChange","Nonproduction"
"778","778","778",582989,582989,0,"Shift","Shift","489","88","NoChange","Nonproduction"
"779","779","779",583013,583013,0,"Shift","Shift","489","88","NoChange","Nonproduction"
"780","780","780",583040,583040,0,"Shift","Shift","489","88","NoChange","Nonproduction"
"781","781","781",583066,583066,0,"Shift","Shift","489","88","NoChange","Nonproduction"
"782","782","782",583092,583092,0,"Shift","Shift","489","88","NoChange","Nonproduction"
"783","783","783",583109,583206,97,"F","f","490","89","F","Input"
"784","784","784",583307,583392,85,"o","o","491","89","o","Input"
"785","785","785",583441,583499,58,"r","r","492","89","r","Input"
"786","786","786",583658,583716,58,"Space","Space","493","89"," ","Input"
"787","787","787",584421,584509,88,"e","e","494","90","e","Input"
"788","788","788",584854,584945,91,"x","x","495","90","x","Input"
"789","789","789",585063,585163,100,"a","a","496","90","a","Input"
"790","790","790",585318,585394,76,"m","m","497","90","m","Input"
"791","791","791",585669,585708,39,"p","p","498","90","p","Input"
"792","792","792",585813,585942,129,"l","l","499","90","l","Input"
"793","793","793",586022,586090,68,"e","e","500","90","e","Input"
"794","794","794",586169,586229,60,"Space","Space","501","90"," ","Input"
"795","795","795",593556,593626,70,"Backspace","Backspace","500","90"," ","Remove/Cut"
"796","796","796",593740,593801,61,"Backspace","Backspace","499","90","e","Remove/Cut"
"797","797","797",593917,593961,44,"Backspace","Backspace","498","90","l","Remove/Cut"
"798","798","798",594307,594402,95,"Backspace","Backspace","497","90","p","Remove/Cut"
"799","799","799",594482,594575,93,"Backspace","Backspace","496","90","m","Remove/Cut"
"800","800","800",594734,594828,94,"Backspace","Backspace","495","90","a","Remove/Cut"
"801","801","801",594913,595021,108,"Backspace","Backspace","494","90","x","Remove/Cut"
"802","802","802",595159,595251,92,"Backspace","Backspace","493","89","e","Remove/Cut"
"803","803","803",595376,595494,118,"Backspace","Backspace","492","89"," ","Remove/Cut"
"804","804","804",595588,595681,93,"Backspace","Backspace","491","89","r","Remove/Cut"
"805","805","805",595857,595993,136,"Backspace","Backspace","490","89","o","Remove/Cut"
"806","806","806",596241,596382,141,"Backspace","Backspace","489","88","F","Remove/Cut"
"807","807","807",622975,623054,79,"CapsLock","CapsLock","489","88","NoChange","Nonproduction"
"808","808","808",623192,623238,46,"M","M","490","89","M","Input"
"809","809","809",623356,623421,65,"CapsLock","CapsLock","490","89","NoChange","Nonproduction"
"810","810","810",623719,623770,51,"e","e","491","89","e","Input"
"811","811","811",623930,624003,73,"a","a","492","89","a","Input"
"812","812","812",624182,624248,66,"n","n","493","89","n","Input"
"813","813","813",625231,625349,118,"w","w","494","89","w","Input"
"814","814","814",625448,625523,75,"h","h","495","89","h","Input"
"815","815","815",625609,625674,65,"i","i","496","89","i","Input"
"816","816","816",625800,625862,62,"l","l","497","89","l","Input"
"817","817","817",625823,625841,18,"k","k","498","89","k","Input"
"818","818","818",626094,626190,96,"e","e","499","89","e","Input"
"819","819","819",626292,626351,59,"Space","Space","500","89"," ","Input"
"820","820","820",627105,627178,73,"Backspace","Backspace","499","89"," ","Remove/Cut"
"821","821","821",627296,627357,61,"Backspace","Backspace","498","89","e","Remove/Cut"
"822","822","822",627466,627493,27,"Backspace","Backspace","497","89","k","Remove/Cut"
"823","823","823",628425,628492,67,"e","e","498","89","e","Input"
"824","824","824",628640,628697,57,"Space","Space","499","89"," ","Input"
"825","825","825",637308,637365,57,"c","c","500","90","c","Input"
"826","826","826",637572,637657,85,"p","p","501","90","p","Input"
"827","827","827",638232,638296,64,"Backspace","Backspace","500","90","p","Remove/Cut"
"828","828","828",638547,638615,68,"o","o","501","90","o","Input"
"829","829","829",638729,638790,61,"m","m","502","90","m","Input"
"830","830","830",640428,640499,71,"p","p","503","90","p","Input"
"831","831","831",640639,640714,75,"e","e","504","90","e","Input"
"832","832","832",641018,641092,74,"t","t","505","90","t","Input"
"833","833","833",642254,642293,39,"i","i","506","90","i","Input"
"834","834","834",642508,642600,92,"t","t","507","90","t","Input"
"835","835","835",642610,642661,51,"o","o","508","90","o","Input"
"836","836","836",642808,642875,67,"n","n","509","90","n","Input"
"837","837","837",642974,643044,70,"Space","Space","510","90"," ","Input"
"838","838","838",645128,645215,87,"w","w","511","91","w","Input"
"839","839","839",645279,645345,66,"i","i","512","91","i","Input"
"840","840","840",645509,645544,35,"l","l","513","91","l","Input"
"841","841","841",645612,645683,71,"l","l","514","91","l","Input"
"842","842","842",645837,645893,56,"Space","Space","515","91"," ","Input"
"843","843","843",646228,646245,17,"m","m","516","92","m","Input"
"844","844","844",646336,646454,118,"a","a","517","92","a","Input"
"845","845","845",646531,646594,63,"k","k","518","92","k","Input"
"846","846","846",646686,646760,74,"e","e","519","92","e","Input"
