"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1016","1016","1016",335193,335286,93,"n","n","778","146","n","Input"
"1017","1017","1017",335489,335556,67,"Backspace","Backspace","777","146","n","Remove/Cut"
"1018","1018","1018",335624,335737,113,"Backspace","Backspace","776","146","a","Remove/Cut"
"1019","1019","1019",335737,335847,110,"Space","Space","777","146"," ","Input"
"1020","1020","1020",336016,336099,83,"a","a","778","147","a","Input"
"1021","1021","1021",336168,336239,71,"n","n","779","147","n","Input"
"1022","1022","1022",336270,336358,88,"d","d","780","147","d","Input"
"1023","1023","1023",336358,336437,79,"Space","Space","781","147"," ","Input"
"1024","1024","1024",337136,337259,123,"i","i","782","148","i","Input"
"1025","1025","1025",337225,337303,78,"m","m","783","148","m","Input"
"1026","1026","1026",337416,337481,65,"p","p","784","148","p","Input"
"1027","1027","1027",337528,337615,87,"r","r","785","148","r","Input"
"1028","1028","1028",337556,337695,139,"e","e","786","148","e","Input"
"1029","1029","1029",337752,337837,85,"s","s","787","148","s","Input"
"1030","1030","1030",337926,338003,77,"s","s","788","148","s","Input"
"1031","1031","1031",338034,338100,66,"Space","Space","789","148"," ","Input"
"1032","1032","1032",338171,338242,71,"t","t","790","149","t","Input"
"1033","1033","1033",338243,338311,68,"h","h","791","149","h","Input"
"1034","1034","1034",338370,338452,82,"e","e","792","149","e","Input"
"1035","1035","1035",338626,338686,60,"m","m","793","149","m","Input"
"1036","1036","1036",338888,338962,74,".",".","794","149",".","Input"
"1037","1037","1037",342725,342852,127,"Space","Space","795","149"," ","Input"
"1038","1038","1038",343560,343619,59,"Enter","Enter","796","149","\n","Input"
"1039","1039","1039",343701,343769,68,"Enter","Enter","797","149","\n","Input"
"1040","1040","1040",344738,344738,0,"Shift","Shift","797","149","NoChange","Nonproduction"
"1041","1041","1041",344839,344921,82,"M","m","798","150","M","Input"
"1042","1042","1042",345040,345147,107,"a","a","799","150","a","Input"
"1043","1043","1043",345263,345329,66,"t","t","800","150","t","Input"
"1044","1044","1044",345816,345956,140,"e","e","801","150","e","Input"
"1045","1045","1045",345909,346015,106,"r","r","802","150","r","Input"
"1046","1046","1046",346049,346110,61,"i","i","803","150","i","Input"
"1047","1047","1047",346153,346236,83,"a","a","804","150","a","Input"
"1048","1048","1048",346299,346352,53,"l","l","805","150","l","Input"
"1049","1049","1049",346966,347021,55,"s","s","806","150","s","Input"
"1050","1050","1050",347255,347330,75,"Backspace","Backspace","805","150","s","Remove/Cut"
"1051","1051","1051",347504,347597,93,"i","i","806","150","i","Input"
"1052","1052","1052",347652,347693,41,"s","s","807","150","s","Input"
"1053","1053","1053",347653,347732,79,"m","m","808","150","m","Input"
"1054","1054","1054",347982,348068,86,"Backspace","Backspace","807","150","m","Remove/Cut"
"1055","1055","1055",348123,348225,102,"Backspace","Backspace","806","150","s","Remove/Cut"
"1056","1056","1056",348309,348378,69,"s","s","807","150","s","Input"
"1057","1057","1057",348460,348533,73,"m","m","808","150","m","Input"
"1058","1058","1058",348601,348688,87,"Space","Space","809","150"," ","Input"
"1059","1059","1059",348926,348997,71,"a","a","810","151","a","Input"
"1060","1060","1060",349207,349289,82,"l","l","811","151","l","Input"
"1061","1061","1061",349321,349431,110,"s","s","812","151","s","Input"
"1062","1062","1062",349431,349515,84,"o","o","813","151","o","Input"
"1063","1063","1063",349515,349625,110,"Space","Space","814","151"," ","Input"
"1064","1064","1064",350277,350381,104,"i","i","815","152","i","Input"
"1065","1065","1065",350466,350565,99,"s","s","816","152","s","Input"
"1066","1066","1066",350635,350707,72,"Space","Space","817","152"," ","Input"
"1067","1067","1067",351278,351361,83,"a","a","818","153","a","Input"
"1068","1068","1068",351435,351515,80,"Space","Space","819","153"," ","Input"
"1069","1069","1069",351568,351697,129,"w","w","820","154","w","Input"
"1070","1070","1070",351670,351784,114,"a","a","821","154","a","Input"
"1071","1071","1071",352174,352228,54,"y","y","822","154","y","Input"
"1072","1072","1072",352314,352370,56,"Space","Space","823","154"," ","Input"
"1073","1073","1073",352552,352621,69,"t","t","824","155","t","Input"
"1074","1074","1074",352622,352721,99,"o","o","825","155","o","Input"
"1075","1075","1075",352721,352789,68,"Space","Space","826","155"," ","Input"
"1076","1076","1076",352889,352968,79,"d","d","827","156","d","Input"
"1077","1077","1077",353084,353191,107,"r","r","828","156","r","Input"
"1078","1078","1078",353244,353320,76,"i","i","829","156","i","Input"
"1079","1079","1079",353420,353500,80,"v","v","830","156","v","Input"
"1080","1080","1080",353474,353561,87,"e","e","831","156","e","Input"
"1081","1081","1081",353615,353689,74,"Space","Space","832","156"," ","Input"
"1082","1082","1082",354060,354133,73,"i","i","833","157","i","Input"
"1083","1083","1083",354874,354946,72,"n","n","834","157","n","Input"
"1084","1084","1084",355016,355124,108,"n","n","835","157","n","Input"
"1085","1085","1085",355124,355244,120,"o","o","836","157","o","Input"
"1086","1086","1086",355312,355393,81,"v","v","837","157","v","Input"
"1087","1087","1087",355366,355459,93,"a","a","838","157","a","Input"
"1088","1088","1088",356178,356241,63,"t","t","839","157","t","Input"
"1089","1089","1089",356274,356345,71,"i","i","840","157","i","Input"
"1090","1090","1090",356442,356516,74,"o","o","841","157","o","Input"
"1091","1091","1091",356990,357034,44,"n","n","842","157","n","Input"
"1092","1092","1092",357923,357998,75,".",".","843","157",".","Input"
"1093","1093","1093",358038,358140,102,"Space","Space","844","157"," ","Input"
"1094","1094","1094",360104,360104,0,"Shift","Shift","844","157","NoChange","Nonproduction"
"1095","1095","1095",360609,360609,0,"Shift","Shift","844","157","NoChange","Nonproduction"
"1096","1096","1096",360640,360640,0,"Shift","Shift","844","157","NoChange","Nonproduction"
"1097","1097","1097",360663,360731,68,"I","i","845","158","I","Input"
"1098","1098","1098",360913,360997,84,"f","f","846","158","f","Input"
"1099","1099","1099",360998,361080,82,"Space","Space","847","158"," ","Input"
"1100","1100","1100",361425,361504,79,"p","p","848","159","p","Input"
"1101","1101","1101",361586,361641,55,"e","e","849","159","e","Input"
"1102","1102","1102",361669,361725,56,"o","o","850","159","o","Input"
"1103","1103","1103",361838,361976,138,"p","p","851","159","p","Input"
"1104","1104","1104",361928,362036,108,"l","l","852","159","l","Input"
"1105","1105","1105",362037,362118,81,"e","e","853","159","e","Input"
"1106","1106","1106",362119,362259,140,"Space","Space","854","159"," ","Input"
"1107","1107","1107",362260,362346,86,"d","d","855","160","d","Input"
"1108","1108","1108",362347,362439,92,"i","i","856","160","i","Input"
"1109","1109","1109",362467,362521,54,"d","d","857","160","d","Input"
"1110","1110","1110",362554,362651,97,"Space","Space","858","160"," ","Input"
"1111","1111","1111",362652,362742,90,"n","n","859","161","n","Input"
"1112","1112","1112",362707,362831,124,"o","o","860","161","o","Input"
"1113","1113","1113",362832,362911,79,"t","t","861","161","t","Input"
"1114","1114","1114",362959,363046,87,"Space","Space","862","161"," ","Input"
"1115","1115","1115",363187,363322,135,"w","w","863","162","w","Input"
"1116","1116","1116",363281,363389,108,"a","a","864","162","a","Input"
"1117","1117","1117",363435,363497,62,"n","n","865","162","n","Input"
"1118","1118","1118",363524,363611,87,"t","t","866","162","t","Input"
"1119","1119","1119",363638,363746,108,"Space","Space","867","162"," ","Input"
"1120","1120","1120",363747,363827,80,"t","t","868","163","t","Input"
"1121","1121","1121",363828,363913,85,"h","h","869","163","h","Input"
"1122","1122","1122",363974,364052,78,"e","e","870","163","e","Input"
"1123","1123","1123",364053,364230,177,"s","s","871","163","s","Input"
"1124","1124","1124",364176,364291,115,"e","e","872","163","e","Input"
"1125","1125","1125",364331,364399,68,"Space","Space","873","163"," ","Input"
"1126","1126","1126",364836,364946,110,"n","n","874","164","n","Input"
"1127","1127","1127",364947,365030,83,"i","i","875","164","i","Input"
"1128","1128","1128",365087,365171,84,"c","c","876","164","c","Input"
"1129","1129","1129",365132,365205,73,"e","e","877","164","e","Input"
"1130","1130","1130",365255,365368,113,"Space","Space","878","164"," ","Input"
"1131","1131","1131",365369,365462,93,"t","t","879","165","t","Input"
"1132","1132","1132",365463,365516,53,"h","h","880","165","h","Input"
"1133","1133","1133",365517,365657,140,"i","i","881","165","i","Input"
"1134","1134","1134",365618,365738,120,"n","n","882","165","n","Input"
"1135","1135","1135",365739,365842,103,"g","g","883","165","g","Input"
"1136","1136","1136",365814,365898,84,"s","s","884","165","s","Input"
"1137","1137","1137",366774,366835,61,"Space","Space","885","165"," ","Input"
"1138","1138","1138",367030,367131,101,"t","t","886","166","t","Input"
"1139","1139","1139",367172,367259,87,"h","h","887","166","h","Input"
"1140","1140","1140",367260,367410,150,"a","a","888","166","a","Input"
"1141","1141","1141",367326,367411,85,"t","t","889","166","t","Input"
"1142","1142","1142",367412,367474,62,"Space","Space","890","166"," ","Input"
"1143","1143","1143",367777,367887,110,"p","p","891","167","p","Input"
"1144","1144","1144",367888,367979,91,"e","e","892","167","e","Input"
"1145","1145","1145",368006,368111,105,"o","o","893","167","o","Input"
"1146","1146","1146",368112,368249,137,"p","p","894","167","p","Input"
"1147","1147","1147",368195,368289,94,"l","l","895","167","l","Input"
"1148","1148","1148",368290,368377,87,"e","e","896","167","e","Input"
"1149","1149","1149",368378,368490,112,"Space","Space","897","167"," ","Input"
"1150","1150","1150",371514,371586,72,"l","l","898","168","l","Input"
"1151","1151","1151",371796,371876,80,"o","o","899","168","o","Input"
"1152","1152","1152",371903,372004,101,"o","o","900","168","o","Input"
"1153","1153","1153",371930,372058,128,"k","k","901","168","k","Input"
"1154","1154","1154",372132,372255,123,"Space","Space","902","168"," ","Input"
"1155","1155","1155",372623,372711,88,"Backspace","Backspace","901","168"," ","Remove/Cut"
"1156","1156","1156",373235,373319,84,"Space","Space","902","168"," ","Input"
"1157","1157","1157",373572,373628,56,"s","s","903","169","s","Input"
"1158","1158","1158",373842,373908,66,"Backspace","Backspace","902","168","s","Remove/Cut"
"1159","1159","1159",373996,374077,81,"Backspace","Backspace","901","168"," ","Remove/Cut"
"1160","1160","1160",374160,374224,64,"Backspace","Backspace","900","168","k","Remove/Cut"
"1161","1161","1161",374328,374387,59,"Backspace","Backspace","899","168","o","Remove/Cut"
"1162","1162","1162",374481,374551,70,"Backspace","Backspace","898","168","o","Remove/Cut"
"1163","1163","1163",374650,374723,73,"Backspace","Backspace","897","167","l","Remove/Cut"
"1164","1164","1164",374750,374859,109,"c","c","898","168","c","Input"
"1165","1165","1165",374860,374971,111,"a","a","899","168","a","Input"
"1166","1166","1166",375028,375127,99,"r","r","900","168","r","Input"
"1167","1167","1167",375074,375196,122,"e","e","901","168","e","Input"
"1168","1168","1168",375197,375282,85,"Space","Space","902","168"," ","Input"
"1169","1169","1169",375477,375560,83,"s","s","903","169","s","Input"
"1170","1170","1170",375686,375787,101,"o","o","904","169","o","Input"
"1171","1171","1171",375788,375881,93,"Space","Space","905","169"," ","Input"
"1172","1172","1172",376016,376119,103,"d","d","906","170","d","Input"
"1173","1173","1173",376319,376454,135,"e","e","907","170","e","Input"
"1174","1174","1174",376379,376514,135,"a","a","908","170","a","Input"
"1175","1175","1175",376515,376595,80,"r","r","909","170","r","Input"
"1176","1176","1176",376663,376736,73,"l","l","910","170","l","Input"
"1177","1177","1177",376770,376864,94,"y","y","911","170","y","Input"
"1178","1178","1178",376891,376988,97,"Space","Space","912","170"," ","Input"
"1179","1179","1179",376989,377100,111,"a","a","913","171","a","Input"
"1180","1180","1180",377221,377325,104,"b","b","914","171","b","Input"
"1181","1181","1181",378655,378724,69,"o","o","915","171","o","Input"
"1182","1182","1182",378822,378936,114,"u","u","916","171","u","Input"
"1183","1183","1183",379340,379453,113,"t","t","917","171","t","Input"
"1184","1184","1184",380015,380096,81,",",",","918","171",",","Input"
"1185","1185","1185",380124,380243,119,"Space","Space","919","171"," ","Input"
"1186","1186","1186",380244,380310,66,"t","t","920","172","t","Input"
"1187","1187","1187",380376,380472,96,"h","h","921","172","h","Input"
"1188","1188","1188",380473,380553,80,"e","e","922","172","e","Input"
"1189","1189","1189",380554,380656,102,"n","n","923","172","n","Input"
"1190","1190","1190",380657,380753,96,"Space","Space","924","172"," ","Input"
"1191","1191","1191",380714,380796,82,"t","t","925","173","t","Input"
"1192","1192","1192",380797,380882,85,"h","h","926","173","h","Input"
"1193","1193","1193",380909,380997,88,"e","e","927","173","e","Input"
"1194","1194","1194",380998,381084,86,"Space","Space","928","173"," ","Input"
"1195","1195","1195",381216,381313,97,"d","d","929","174","d","Input"
"1196","1196","1196",381428,381555,127,"r","r","930","174","r","Input"
"1197","1197","1197",381556,381608,52,"i","i","931","174","i","Input"
"1198","1198","1198",381650,381720,70,"v","v","932","174","v","Input"
"1199","1199","1199",381721,381784,63,"e","e","933","174","e","Input"
"1200","1200","1200",381785,381864,79,"Space","Space","934","174"," ","Input"
"1201","1201","1201",381953,382055,102,"t","t","935","175","t","Input"
"1202","1202","1202",382056,382167,111,"o","o","936","175","o","Input"
"1203","1203","1203",382168,382234,66,"Space","Space","937","175"," ","Input"
"1204","1204","1204",382686,382782,96,"s","s","938","176","s","Input"
"1205","1205","1205",382839,382927,88,"u","u","939","176","u","Input"
"1206","1206","1206",382978,383043,65,"c","c","940","176","c","Input"
"1207","1207","1207",383118,383190,72,"c","c","941","176","c","Input"
"1208","1208","1208",383259,383332,73,"e","e","942","176","e","Input"
"1209","1209","1209",383413,383541,128,"e","e","943","176","e","Input"
"1210","1210","1210",383511,383623,112,"d","d","944","176","d","Input"
"1211","1211","1211",383669,383764,95,"Space","Space","945","176"," ","Input"
"1212","1212","1212",383765,383819,54,"a","a","946","177","a","Input"
"1213","1213","1213",383848,383960,112,"n","n","947","177","n","Input"
"1214","1214","1214",383961,384015,54,"d","d","948","177","d","Input"
"1215","1215","1215",384044,384127,83,"Space","Space","949","177"," ","Input"
"1216","1216","1216",384355,384464,109,"a","a","950","178","a","Input"
"1217","1217","1217",384857,384954,97,"Backspace","Backspace","949","177","a","Remove/Cut"
"1218","1218","1218",385698,385781,83,"a","a","950","178","a","Input"
"1219","1219","1219",386065,386158,93,"q","q","951","178","q","Input"
"1220","1220","1220",386233,386326,93,"u","u","952","178","u","Input"
"1221","1221","1221",386426,386523,97,"i","i","953","178","i","Input"
"1222","1222","1222",386524,386624,100,"r","r","954","178","r","Input"
"1223","1223","1223",386584,386678,94,"e","e","955","178","e","Input"
"1224","1224","1224",386679,386765,86,"Space","Space","956","178"," ","Input"
"1225","1225","1225",386766,386859,93,"t","t","957","179","t","Input"
"1226","1226","1226",386860,386947,87,"h","h","958","179","h","Input"
"1227","1227","1227",386948,387043,95,"e","e","959","179","e","Input"
"1228","1228","1228",387045,387216,171,"s","s","960","179","s","Input"
"1229","1229","1229",387128,387216,88,"e","e","961","179","e","Input"
"1230","1230","1230",387283,387350,67,"Space","Space","962","179"," ","Input"
"1231","1231","1231",387406,387472,66,"t","t","963","180","t","Input"
"1232","1232","1232",387473,387574,101,"h","h","964","180","h","Input"
"1233","1233","1233",387575,387674,99,"i","i","965","180","i","Input"
"1234","1234","1234",387634,387700,66,"n","n","966","180","n","Input"
"1235","1235","1235",387675,387780,105,"g","g","967","180","g","Input"
"1236","1236","1236",387743,387815,72,"s","s","968","180","s","Input"
"1237","1237","1237",387816,387939,123,"Space","Space","969","180"," ","Input"
"1238","1238","1238",387940,387994,54,"w","w","970","181","w","Input"
"1239","1239","1239",387941,388029,88,"o","o","971","181","o","Input"
"1240","1240","1240",388057,388138,81,"u","u","972","181","u","Input"
"1241","1241","1241",388219,388274,55,"l","l","973","181","l","Input"
"1242","1242","1242",388306,388387,81,"d","d","974","181","d","Input"
"1243","1243","1243",388388,388498,110,"Space","Space","975","181"," ","Input"
"1244","1244","1244",388499,388589,90,"n","n","976","182","n","Input"
"1245","1245","1245",388590,388642,52,"o","o","977","182","o","Input"
"1246","1246","1246",388683,388777,94,"t","t","978","182","t","Input"
"1247","1247","1247",388806,388898,92,"Space","Space","979","182"," ","Input"
"1248","1248","1248",389182,389262,80,"e","e","980","183","e","Input"
"1249","1249","1249",389450,389517,67,"x","x","981","183","x","Input"
"1250","1250","1250",389706,389794,88,"i","i","982","183","i","Input"
"1251","1251","1251",389795,389956,161,"s","s","983","183","s","Input"
"1252","1252","1252",389897,389957,60,"t","t","984","183","t","Input"
"1253","1253","1253",390023,390094,71,"Space","Space","985","183"," ","Input"
"1254","1254","1254",390207,390374,167,"a","a","986","184","a","Input"
"1255","1255","1255",390332,390474,142,"s","s","987","184","s","Input"
"1256","1256","1256",390475,390570,95,"Space","Space","988","184"," ","Input"
"1257","1257","1257",390627,390710,83,"s","s","989","185","s","Input"
"1258","1258","1258",390991,391113,122,"t","t","990","185","t","Input"
"1259","1259","1259",391114,391186,72,"r","r","991","185","r","Input"
"1260","1260","1260",391261,391327,66,"o","o","992","185","o","Input"
"1261","1261","1261",391412,391496,84,"n","n","993","185","n","Input"
"1262","1262","1262",391538,391623,85,"g","g","994","185","g","Input"
"1263","1263","1263",391692,391751,59,"l","l","995","185","l","Input"
"1264","1264","1264",391840,391943,103,"y","y","996","185","y","Input"
"1265","1265","1265",394326,394411,85,",",",","997","185",",","Input"
"1266","1266","1266",394412,394493,81,"Space","Space","998","185"," ","Input"
"1267","1267","1267",394539,394635,96,"w","w","999","186","w","Input"
"1268","1268","1268",394674,394775,101,"h","h","1000","186","h","Input"
"1269","1269","1269",394776,394888,112,"i","i","1001","186","i","Input"
"1270","1270","1270",395139,395225,86,"c","c","1002","186","c","Input"
"1271","1271","1271",395400,395475,75,"h","h","1003","186","h","Input"
"1272","1272","1272",395615,395709,94,"Space","Space","1004","186"," ","Input"
"1273","1273","1273",395867,395939,72,"w","w","1005","187","w","Input"
"1274","1274","1274",396127,396231,104,"u","u","1006","187","u","Input"
"1275","1275","1275",396827,396908,81,"Backspace","Backspace","1005","187","u","Remove/Cut"
"1276","1276","1276",397131,397191,60,"o","o","1006","187","o","Input"
"1277","1277","1277",397325,397378,53,"u","u","1007","187","u","Input"
"1278","1278","1278",397528,397630,102,"l","l","1008","187","l","Input"
"1279","1279","1279",397630,397696,66,"d","d","1009","187","d","Input"
"1280","1280","1280",397697,397799,102,"Space","Space","1010","187"," ","Input"
"1281","1281","1281",397800,397855,55,"l","l","1011","188","l","Input"
"1282","1282","1282",397856,397950,94,"e","e","1012","188","e","Input"
"1283","1283","1283",397910,398134,224,"a","a","1013","188","a","Input"
"1284","1284","1284",398135,398273,138,"d","d","1014","188","d","Input"
"1285","1285","1285",398457,398529,72,"Space","Space","1015","188"," ","Input"
"1286","1286","1286",398863,398954,91,"t","t","1016","189","t","Input"
"1287","1287","1287",399036,399062,26,"o","o","1017","189","o","Input"
"1288","1288","1288",399037,399063,26,"p","p","1018","189","p","Input"
"1289","1289","1289",399102,399182,80,"Space","Space","1019","189"," ","Input"
"1290","1290","1290",399433,399512,79,"Backspace","Backspace","1018","189"," ","Remove/Cut"
"1291","1291","1291",399590,399661,71,"Backspace","Backspace","1017","189","p","Remove/Cut"
"1292","1292","1292",399742,399842,100,"Space","Space","1018","189"," ","Input"
"1293","1293","1293",399899,399982,83,"a","a","1019","190","a","Input"
"1294","1294","1294",400024,400097,73,"n","n","1020","190","n","Input"
"1295","1295","1295",400193,400262,69,"Space","Space","1021","190"," ","Input"
"1296","1296","1296",400517,400597,80,"o","o","1022","191","o","Input"
"1297","1297","1297",400637,400711,74,"v","v","1023","191","v","Input"
"1298","1298","1298",400853,400953,100,"e","e","1024","191","e","Input"
"1299","1299","1299",400893,401021,128,"r","r","1025","191","r","Input"
"1300","1300","1300",401022,401115,93,"a","a","1026","191","a","Input"
"1301","1301","1301",401116,401162,46,"l","l","1027","191","l","Input"
"1302","1302","1302",401222,401303,81,"l","l","1028","191","l","Input"
"1303","1303","1303",401304,401386,82,"Space","Space","1029","191"," ","Input"
"1304","1304","1304",401424,401526,102,"l","l","1030","192","l","Input"
"1305","1305","1305",401527,401586,59,"e","e","1031","192","e","Input"
"1306","1306","1306",401647,401721,74,"s","s","1032","192","s","Input"
"1307","1307","1307",401788,401889,101,"s","s","1033","192","s","Input"
"1308","1308","1308",401890,401945,55,"Space","Space","1034","192"," ","Input"
"1309","1309","1309",401946,402029,83,"a","a","1035","193","a","Input"
"1310","1310","1310",402131,402184,53,"c","c","1036","193","c","Input"
"1311","1311","1311",402255,402353,98,"c","c","1037","193","c","Input"
"1312","1312","1312",402354,402454,100,"o","o","1038","193","o","Input"
"1313","1313","1313",402427,402488,61,"m","m","1039","193","m","Input"
"1314","1314","1314",402623,402682,59,"p","p","1040","193","p","Input"
"1315","1315","1315",402791,402858,67,"l","l","1041","193","l","Input"
"1316","1316","1316",402981,403053,72,"i","i","1042","193","i","Input"
"1317","1317","1317",403410,403470,60,"Backspace","Backspace","1041","193","i","Remove/Cut"
"1318","1318","1318",403524,403605,81,"s","s","1042","193","s","Input"
"1319","1319","1319",403681,403746,65,"h","h","1043","193","h","Input"
"1320","1320","1320",403719,403826,107,"e","e","1044","193","e","Input"
"1321","1321","1321",403773,403881,108,"d","d","1045","193","d","Input"
"1322","1322","1322",403882,403968,86,"Space","Space","1046","193"," ","Input"
"1323","1323","1323",404130,404217,87,"s","s","1047","194","s","Input"
"1324","1324","1324",404972,405053,81,"o","o","1048","194","o","Input"
"1325","1325","1325",405054,405140,86,"c","c","1049","194","c","Input"
"1326","1326","1326",405207,405275,68,"i","i","1050","194","i","Input"
"1327","1327","1327",405305,405394,89,"e","e","1051","194","e","Input"
"1328","1328","1328",405503,405563,60,"t","t","1052","194","t","Input"
"1329","1329","1329",405678,405752,74,"y","y","1053","194","y","Input"
"1330","1330","1330",409371,409449,78,"Leftclick","Leftclick","1041","194","NoChange","Nonproduction"
"1331","1331","1331",410181,410261,80,"i","i","1042","194","i","Input"
"1332","1332","1332",410844,410993,149,"Leftclick","Leftclick","1054","194","NoChange","Nonproduction"
"1333","1333","1333",414212,414313,101,"Leftclick","Leftclick","1054","194","NoChange","Nonproduction"
"1334","1334","1334",415247,415302,55,".",".","1055","194",".","Input"
"1335","1335","1335",415444,415526,82,"Space","Space","1056","194"," ","Input"
"1336","1336","1336",415806,415806,0,"Shift","Shift","1056","194","NoChange","Nonproduction"
"1337","1337","1337",416311,416311,0,"Shift","Shift","1056","194","NoChange","Nonproduction"
"1338","1338","1338",416341,416341,0,"Shift","Shift","1056","194","NoChange","Nonproduction"
"1339","1339","1339",416388,416388,0,"Shift","Shift","1056","194","NoChange","Nonproduction"
"1340","1340","1340",416419,416419,0,"Shift","Shift","1056","194","NoChange","Nonproduction"
"1341","1341","1341",416450,416450,0,"Shift","Shift","1056","194","NoChange","Nonproduction"
"1342","1342","1342",416481,416481,0,"Shift","Shift","1056","194","NoChange","Nonproduction"
"1343","1343","1343",416512,416512,0,"Shift","Shift","1056","194","NoChange","Nonproduction"
"1344","1344","1344",416543,416543,0,"Shift","Shift","1056","194","NoChange","Nonproduction"
"1345","1345","1345",416573,416573,0,"Shift","Shift","1056","194","NoChange","Nonproduction"
"1346","1346","1346",416604,416604,0,"Shift","Shift","1056","194","NoChange","Nonproduction"
"1347","1347","1347",416650,416650,0,"Shift","Shift","1056","194","NoChange","Nonproduction"
"1348","1348","1348",416681,416681,0,"Shift","Shift","1056","194","NoChange","Nonproduction"
"1349","1349","1349",416712,416712,0,"Shift","Shift","1056","194","NoChange","Nonproduction"
"1350","1350","1350",416743,416743,0,"Shift","Shift","1056","194","NoChange","Nonproduction"
"1351","1351","1351",416774,416774,0,"Shift","Shift","1056","194","NoChange","Nonproduction"
"1352","1352","1352",416804,416804,0,"Shift","Shift","1056","194","NoChange","Nonproduction"
"1353","1353","1353",416835,416835,0,"Shift","Shift","1056","194","NoChange","Nonproduction"
"1354","1354","1354",416882,416882,0,"Shift","Shift","1056","194","NoChange","Nonproduction"
"1355","1355","1355",416912,416912,0,"Shift","Shift","1056","194","NoChange","Nonproduction"
"1356","1356","1356",416943,416943,0,"Shift","Shift","1056","194","NoChange","Nonproduction"
"1357","1357","1357",416975,416975,0,"Shift","Shift","1056","194","NoChange","Nonproduction"
"1358","1358","1358",417006,417006,0,"Shift","Shift","1056","194","NoChange","Nonproduction"
"1359","1359","1359",417038,417038,0,"Shift","Shift","1056","194","NoChange","Nonproduction"
"1360","1360","1360",417069,417069,0,"Shift","Shift","1056","194","NoChange","Nonproduction"
"1361","1361","1361",417099,417099,0,"Shift","Shift","1056","194","NoChange","Nonproduction"
"1362","1362","1362",417121,417235,114,"W","w","1057","195","W","Input"
"1363","1363","1363",417437,417502,65,"h","h","1058","195","h","Input"
"1364","1364","1364",417571,417638,67,"e","e","1059","195","e","Input"
"1365","1365","1365",417719,417821,102,"n","n","1060","195","n","Input"
"1366","1366","1366",417853,417947,94,"Space","Space","1061","195"," ","Input"
"1367","1367","1367",418089,418230,141,"w","w","1062","196","w","Input"
"1368","1368","1368",418177,418284,107,"e","e","1063","196","e","Input"
"1369","1369","1369",418285,418364,79,"Space","Space","1064","196"," ","Input"
"1370","1370","1370",418425,418522,97,"a","a","1065","197","a","Input"
"1371","1371","1371",418721,418803,82,"c","c","1066","197","c","Input"
"1372","1372","1372",418863,418944,81,"c","c","1067","197","c","Input"
"1373","1373","1373",418972,419055,83,"o","o","1068","197","o","Input"
"1374","1374","1374",419056,419124,68,"m","m","1069","197","m","Input"
"1375","1375","1375",419206,419293,87,"p","p","1070","197","p","Input"
"1376","1376","1376",419401,419462,61,"l","l","1071","197","l","Input"
"1377","1377","1377",419590,419677,87,"i","i","1072","197","i","Input"
"1378","1378","1378",419726,419782,56,"s","s","1073","197","s","Input"
"1379","1379","1379",419754,419872,118,"h","h","1074","197","h","Input"
"1380","1380","1380",419907,420041,134,"Space","Space","1075","197"," ","Input"
"1381","1381","1381",420015,420118,103,"m","m","1076","198","m","Input"
"1382","1382","1382",420091,420202,111,"o","o","1077","198","o","Input"
"1383","1383","1383",420119,420203,84,"r","r","1078","198","r","Input"
"1384","1384","1384",420204,420296,92,"e","e","1079","198","e","Input"
"1385","1385","1385",420297,420357,60,"Space","Space","1080","198"," ","Input"
"1386","1386","1386",431322,431431,109,"t","t","1081","199","t","Input"
"1387","1387","1387",431432,431517,85,"h","h","1082","199","h","Input"
"1388","1388","1388",431517,431611,94,"e","e","1083","199","e","Input"
"1389","1389","1389",431612,431698,86,"Space","Space","1084","199"," ","Input"
"1390","1390","1390",431739,431860,121,"q","q","1085","200","q","Input"
"1391","1391","1391",431861,431913,52,"u","u","1086","200","u","Input"
"1392","1392","1392",432029,432143,114,"a","a","1087","200","a","Input"
"1393","1393","1393",432144,432214,70,"l","l","1088","200","l","Input"
"1394","1394","1394",432326,432391,65,"i","i","1089","200","i","Input"
"1395","1395","1395",432392,432478,86,"t","t","1090","200","t","Input"
"1396","1396","1396",432438,432521,83,"y","y","1091","200","y","Input"
"1397","1397","1397",432522,432593,71,"Space","Space","1092","200"," ","Input"
"1398","1398","1398",432594,432690,96,"o","o","1093","201","o","Input"
"1399","1399","1399",432691,432783,92,"f","f","1094","201","f","Input"
"1400","1400","1400",432783,432890,107,"Space","Space","1095","201"," ","Input"
"1401","1401","1401",432890,432943,53,"l","l","1096","202","l","Input"
"1402","1402","1402",433065,433166,101,"f","f","1097","202","f","Input"
"1403","1403","1403",433067,433111,44,"i","i","1098","202","i","Input"
"1404","1404","1404",433168,433223,55,"e","e","1099","202","e","Input"
"1405","1405","1405",433223,433307,84,"Space","Space","1100","202"," ","Input"
"1406","1406","1406",433308,433394,86,"f","f","1101","203","f","Input"
"1407","1407","1407",433530,433669,139,"r","r","1102","203","r","Input"
"1408","1408","1408",433900,433959,59,"Backspace","Backspace","1101","203","r","Remove/Cut"
"1409","1409","1409",434135,434203,68,"i","i","1102","203","i","Input"
