"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"992","992","992",541971,542033,62,"Space","Space","615","110"," ","Input"
"993","993","993",542464,542526,62,"m","m","616","111","m","Input"
"994","994","994",542706,542783,77,"a","a","617","111","a","Input"
"995","995","995",542960,543027,67,"n","n","618","111","n","Input"
"996","996","996",543203,543250,47,"Space","Space","619","111"," ","Input"
"997","997","997",543605,543679,74,"o","o","620","112","o","Input"
"998","998","998",543899,543994,95,"f","f","621","112","f","Input"
"999","999","999",544061,544131,70,"Space","Space","622","112"," ","Input"
"1000","1000","1000",544251,544334,83,"t","t","623","113","t","Input"
"1001","1001","1001",544403,544480,77,"h","h","624","113","h","Input"
"1002","1002","1002",544647,544720,73,"e","e","625","113","e","Input"
"1003","1003","1003",544842,544906,64,"Space","Space","626","113"," ","Input"
"1004","1004","1004",545393,545472,79,"p","p","627","114","p","Input"
"1005","1005","1005",545651,545732,81,"e","e","628","114","e","Input"
"1006","1006","1006",545820,545900,80,"o","o","629","114","o","Input"
"1007","1007","1007",546051,546112,61,"p","p","630","114","p","Input"
"1008","1008","1008",546273,546327,54,"l","l","631","114","l","Input"
"1009","1009","1009",546497,546576,79,"e","e","632","114","e","Input"
"1010","1010","1010",547572,547625,53,",",",","633","114",",","Input"
"1011","1011","1011",547837,547879,42,"Space","Space","634","114"," ","Input"
"1012","1012","1012",548199,548263,64,"a","a","635","115","a","Input"
"1013","1013","1013",548390,548450,60,"n","n","636","115","n","Input"
"1014","1014","1014",548714,548769,55,"Space","Space","637","115"," ","Input"
"1015","1015","1015",549054,549126,72,"o","o","638","116","o","Input"
"1016","1016","1016",549328,549402,74,"u","u","639","116","u","Input"
"1017","1017","1017",549605,549683,78,"t","t","640","116","t","Input"
"1018","1018","1018",549998,550084,86,"s","s","641","116","s","Input"
"1019","1019","1019",550271,550336,65,"i","i","642","116","i","Input"
"1020","1020","1020",550460,550543,83,"d","d","643","116","d","Input"
"1021","1021","1021",550674,550745,71,"e","e","644","116","e","Input"
"1022","1022","1022",550873,550946,73,"r","r","645","116","r","Input"
"1023","1023","1023",551037,551107,70,"Space","Space","646","116"," ","Input"
"1024","1024","1024",551349,551417,68,"w","w","647","117","w","Input"
"1025","1025","1025",551611,551680,69,"h","h","648","117","h","Input"
"1026","1026","1026",551956,552023,67,"o","o","649","117","o","Input"
"1027","1027","1027",552278,552344,66,"Space","Space","650","117"," ","Input"
"1028","1028","1028",552503,552578,75,"w","w","651","118","w","Input"
"1029","1029","1029",552734,552800,66,"a","a","652","118","a","Input"
"1030","1030","1030",552947,553014,67,"s","s","653","118","s","Input"
"1031","1031","1031",553060,553132,72,"Space","Space","654","118"," ","Input"
"1032","1032","1032",553733,553821,88,"g","g","655","119","g","Input"
"1033","1033","1033",553895,553981,86,"o","o","656","119","o","Input"
"1034","1034","1034",554106,554159,53,"i","i","657","119","i","Input"
"1035","1035","1035",554332,554393,61,"n","n","658","119","n","Input"
"1036","1036","1036",554537,554617,80,"g","g","659","119","g","Input"
"1037","1037","1037",554682,554737,55,"Space","Space","660","119"," ","Input"
"1038","1038","1038",555011,555078,67,"t","t","661","120","t","Input"
"1039","1039","1039",555260,555331,71,"o","o","662","120","o","Input"
"1040","1040","1040",555519,555596,77,"Space","Space","663","120"," ","Input"
"1041","1041","1041",555724,555819,95,"f","f","664","121","f","Input"
"1042","1042","1042",555976,556052,76,"i","i","665","121","i","Input"
"1043","1043","1043",556234,556298,64,"g","g","666","121","g","Input"
"1044","1044","1044",556364,556453,89,"h","h","667","121","h","Input"
"1045","1045","1045",556509,556580,71,"t","t","668","121","t","Input"
"1046","1046","1046",556689,556746,57,"Space","Space","669","121"," ","Input"
"1047","1047","1047",557797,557858,61,"t","t","670","122","t","Input"
"1048","1048","1048",557914,557989,75,"h","h","671","122","h","Input"
"1049","1049","1049",558161,558233,72,"e","e","672","122","e","Input"
"1050","1050","1050",559401,559464,63,"Space","Space","673","122"," ","Input"
"1051","1051","1051",559620,559689,69,"c","c","674","123","c","Input"
"1052","1052","1052",560002,560080,78,"o","o","675","123","o","Input"
"1053","1053","1053",560303,560355,52,"r","r","676","123","r","Input"
"1054","1054","1054",560465,560526,61,"r","r","677","123","r","Input"
"1055","1055","1055",560615,560687,72,"u","u","678","123","u","Input"
"1056","1056","1056",561141,561218,77,"p","p","679","123","p","Input"
"1057","1057","1057",561431,561509,78,"t","t","680","123","t","Input"
"1058","1058","1058",561677,561735,58,"Space","Space","681","123"," ","Input"
"1059","1059","1059",562268,562340,72,"s","s","682","124","s","Input"
"1060","1060","1060",562529,562615,86,"y","y","683","124","y","Input"
"1061","1061","1061",562717,562797,80,"s","s","684","124","s","Input"
"1062","1062","1062",563296,563362,66,"t","t","685","124","t","Input"
"1063","1063","1063",563568,563665,97,"e","e","686","124","e","Input"
"1064","1064","1064",563819,563894,75,"m","m","687","124","m","Input"
"1065","1065","1065",564046,564116,70,"Space","Space","688","124"," ","Input"
"1066","1066","1066",568064,568140,76,"o","o","689","125","o","Input"
"1067","1067","1067",568349,568394,45,"n","n","690","125","n","Input"
"1068","1068","1068",568535,568581,46,"Space","Space","691","125"," ","Input"
"1069","1069","1069",568719,568796,77,"b","b","692","126","b","Input"
"1070","1070","1070",568958,569040,82,"e","e","693","126","e","Input"
"1071","1071","1071",569535,569606,71,"h","h","694","126","h","Input"
"1072","1072","1072",569700,569785,85,"a","a","695","126","a","Input"
"1073","1073","1073",570009,570080,71,"l","l","696","126","l","Input"
"1074","1074","1074",570448,570528,80,"f","f","697","126","f","Input"
"1075","1075","1075",570596,570655,59,"Space","Space","698","126"," ","Input"
"1076","1076","1076",570939,571021,82,"o","o","699","127","o","Input"
"1077","1077","1077",571323,571415,92,"f","f","700","127","f","Input"
"1078","1078","1078",571460,571517,57,"Space","Space","701","127"," ","Input"
"1079","1079","1079",571688,571775,87,"t","t","702","128","t","Input"
"1080","1080","1080",571811,571877,66,"h","h","703","128","h","Input"
"1081","1081","1081",572046,572120,74,"e","e","704","128","e","Input"
"1082","1082","1082",572169,572233,64,"Space","Space","705","128"," ","Input"
"1083","1083","1083",572687,572748,61,"l","l","706","129","l","Input"
"1084","1084","1084",572933,573001,68,"i","i","707","129","i","Input"
"1085","1085","1085",573212,573266,54,"t","t","708","129","t","Input"
"1086","1086","1086",573352,573457,105,"t","t","709","129","t","Input"
"1087","1087","1087",573637,573706,69,"l","l","710","129","l","Input"
"1088","1088","1088",573871,573957,86,"e","e","711","129","e","Input"
"1089","1089","1089",574103,574167,64,"Space","Space","712","129"," ","Input"
"1090","1090","1090",575651,575724,73,"g","g","713","130","g","Input"
"1091","1091","1091",575876,575950,74,"u","u","714","130","u","Input"
"1092","1092","1092",576107,576169,62,"y","y","715","130","y","Input"
"1093","1093","1093",577635,577686,51,".",".","716","130",".","Input"
"1094","1094","1094",578583,578645,62,"Space","Space","717","130"," ","Input"
"1095","1095","1095",579937,579937,0,"Shift","Shift","717","130","NoChange","Nonproduction"
"1096","1096","1096",580561,580561,0,"Shift","Shift","717","130","NoChange","Nonproduction"
"1097","1097","1097",580599,580599,0,"Shift","Shift","717","130","NoChange","Nonproduction"
"1098","1098","1098",580640,580640,0,"Shift","Shift","717","130","NoChange","Nonproduction"
"1099","1099","1099",580678,580678,0,"Shift","Shift","717","130","NoChange","Nonproduction"
"1100","1100","1100",580716,580716,0,"Shift","Shift","717","130","NoChange","Nonproduction"
"1101","1101","1101",580753,580753,0,"Shift","Shift","717","130","NoChange","Nonproduction"
"1102","1102","1102",580793,580793,0,"Shift","Shift","717","130","NoChange","Nonproduction"
"1103","1103","1103",580832,580832,0,"Shift","Shift","717","130","NoChange","Nonproduction"
"1104","1104","1104",580864,580864,0,"Shift","Shift","717","130","NoChange","Nonproduction"
"1105","1105","1105",580905,580905,0,"Shift","Shift","717","130","NoChange","Nonproduction"
"1106","1106","1106",580951,580951,0,"Shift","Shift","717","130","NoChange","Nonproduction"
"1107","1107","1107",580955,581066,111,"W","w","718","131","W","Input"
"1108","1108","1108",581344,581419,75,"i","i","719","131","i","Input"
"1109","1109","1109",581539,581612,73,"t","t","720","131","t","Input"
"1110","1110","1110",581681,581748,67,"h","h","721","131","h","Input"
"1111","1111","1111",581950,582004,54,"Space","Space","722","131"," ","Input"
"1112","1112","1112",582486,582545,59,"m","m","723","132","m","Input"
"1113","1113","1113",582768,582833,65,"o","o","724","132","o","Input"
"1114","1114","1114",583090,583159,69,"n","n","725","132","n","Input"
"1115","1115","1115",583619,583729,110,"e","e","726","132","e","Input"
"1116","1116","1116",583918,583999,81,"y","y","727","132","y","Input"
"1117","1117","1117",587909,588543,634,"Backspace","Backspace","726","132","y","Remove/Cut"
"1118","1118","1118",588543,588583,40,"Backspace","Backspace","725","132","e","Remove/Cut"
"1119","1119","1119",588583,588600,17,"Backspace","Backspace","724","132","n","Remove/Cut"
"1120","1120","1120",588892,588980,88,"Backspace","Backspace","723","132","o","Remove/Cut"
"1121","1121","1121",589182,589228,46,"Backspace","Backspace","722","131","m","Remove/Cut"
"1122","1122","1122",589352,589404,52,"Backspace","Backspace","721","131"," ","Remove/Cut"
"1123","1123","1123",589559,589604,45,"Backspace","Backspace","720","131","h","Remove/Cut"
"1124","1124","1124",589773,589814,41,"Backspace","Backspace","719","131","t","Remove/Cut"
"1125","1125","1125",590312,590433,121,"Backspace","Backspace","718","131","i","Remove/Cut"
"1126","1126","1126",590567,590628,61,"Backspace","Backspace","717","130","W","Remove/Cut"
"1127","1127","1127",590761,590831,70,"Backspace","Backspace","716","130"," ","Remove/Cut"
"1128","1128","1128",590988,591035,47,"Backspace","Backspace","715","130",".","Remove/Cut"
"1129","1129","1129",595729,595793,64,".",".","716","130",".","Input"
"1130","1130","1130",603004,603082,78,"Space","Space","717","130"," ","Input"
"1131","1131","1131",607261,607261,0,"Shift","Shift","717","130","NoChange","Nonproduction"
"1132","1132","1132",607881,607881,0,"Shift","Shift","717","130","NoChange","Nonproduction"
"1133","1133","1133",607922,607922,0,"Shift","Shift","717","130","NoChange","Nonproduction"
"1134","1134","1134",607958,607958,0,"Shift","Shift","717","130","NoChange","Nonproduction"
"1135","1135","1135",607998,607998,0,"Shift","Shift","717","130","NoChange","Nonproduction"
"1136","1136","1136",608036,608036,0,"Shift","Shift","717","130","NoChange","Nonproduction"
"1137","1137","1137",608076,608076,0,"Shift","Shift","717","130","NoChange","Nonproduction"
"1138","1138","1138",608113,608113,0,"Shift","Shift","717","130","NoChange","Nonproduction"
"1139","1139","1139",608157,608157,0,"Shift","Shift","717","130","NoChange","Nonproduction"
"1140","1140","1140",608196,608196,0,"Shift","Shift","717","130","NoChange","Nonproduction"
"1141","1141","1141",608233,608233,0,"Shift","Shift","717","130","NoChange","Nonproduction"
"1142","1142","1142",608270,608270,0,"Shift","Shift","717","130","NoChange","Nonproduction"
"1143","1143","1143",608310,608310,0,"Shift","Shift","717","130","NoChange","Nonproduction"
"1144","1144","1144",608348,608348,0,"Shift","Shift","717","130","NoChange","Nonproduction"
"1145","1145","1145",608386,608386,0,"Shift","Shift","717","130","NoChange","Nonproduction"
"1146","1146","1146",608423,608423,0,"Shift","Shift","717","130","NoChange","Nonproduction"
"1147","1147","1147",608464,608464,0,"Shift","Shift","717","130","NoChange","Nonproduction"
"1148","1148","1148",608502,608502,0,"Shift","Shift","717","130","NoChange","Nonproduction"
"1149","1149","1149",608538,608538,0,"Shift","Shift","717","130","NoChange","Nonproduction"
"1150","1150","1150",608579,608579,0,"Shift","Shift","717","130","NoChange","Nonproduction"
"1151","1151","1151",608617,608617,0,"Shift","Shift","717","130","NoChange","Nonproduction"
"1152","1152","1152",608654,608654,0,"Shift","Shift","717","130","NoChange","Nonproduction"
"1153","1153","1153",608695,608695,0,"Shift","Shift","717","130","NoChange","Nonproduction"
"1154","1154","1154",608727,608727,0,"Shift","Shift","717","130","NoChange","Nonproduction"
"1155","1155","1155",608765,608765,0,"Shift","Shift","717","130","NoChange","Nonproduction"
"1156","1156","1156",608802,608802,0,"Shift","Shift","717","130","NoChange","Nonproduction"
"1157","1157","1157",608843,608843,0,"Shift","Shift","717","130","NoChange","Nonproduction"
"1158","1158","1158",608881,608881,0,"Shift","Shift","717","130","NoChange","Nonproduction"
"1159","1159","1159",608919,608919,0,"Shift","Shift","717","130","NoChange","Nonproduction"
"1160","1160","1160",608960,608960,0,"Shift","Shift","717","130","NoChange","Nonproduction"
"1161","1161","1161",608998,608998,0,"Shift","Shift","717","130","NoChange","Nonproduction"
"1162","1162","1162",609036,609036,0,"Shift","Shift","717","130","NoChange","Nonproduction"
"1163","1163","1163",609082,609082,0,"Shift","Shift","717","130","NoChange","Nonproduction"
"1164","1164","1164",609116,609116,0,"Shift","Shift","717","130","NoChange","Nonproduction"
"1165","1165","1165",609156,609156,0,"Shift","Shift","717","130","NoChange","Nonproduction"
"1166","1166","1166",609191,609191,0,"Shift","Shift","717","130","NoChange","Nonproduction"
"1167","1167","1167",609232,609232,0,"Shift","Shift","717","130","NoChange","Nonproduction"
"1168","1168","1168",609271,609271,0,"Shift","Shift","717","130","NoChange","Nonproduction"
"1169","1169","1169",609311,609311,0,"Shift","Shift","717","130","NoChange","Nonproduction"
"1170","1170","1170",609352,609352,0,"Shift","Shift","717","130","NoChange","Nonproduction"
"1171","1171","1171",609393,609393,0,"Shift","Shift","717","130","NoChange","Nonproduction"
"1172","1172","1172",609432,609432,0,"Shift","Shift","717","130","NoChange","Nonproduction"
"1173","1173","1173",609474,609474,0,"Shift","Shift","717","130","NoChange","Nonproduction"
"1174","1174","1174",609511,609511,0,"Shift","Shift","717","130","NoChange","Nonproduction"
"1175","1175","1175",609547,609547,0,"Shift","Shift","717","130","NoChange","Nonproduction"
"1176","1176","1176",609585,609585,0,"Shift","Shift","717","130","NoChange","Nonproduction"
"1177","1177","1177",609626,609626,0,"Shift","Shift","717","130","NoChange","Nonproduction"
"1178","1178","1178",609662,609662,0,"Shift","Shift","717","130","NoChange","Nonproduction"
"1179","1179","1179",609699,609699,0,"Shift","Shift","717","130","NoChange","Nonproduction"
"1180","1180","1180",609739,609739,0,"Shift","Shift","717","130","NoChange","Nonproduction"
"1181","1181","1181",609778,609778,0,"Shift","Shift","717","130","NoChange","Nonproduction"
"1182","1182","1182",609815,609815,0,"Shift","Shift","717","130","NoChange","Nonproduction"
"1183","1183","1183",609855,609855,0,"Shift","Shift","717","130","NoChange","Nonproduction"
"1184","1184","1184",609893,609893,0,"Shift","Shift","717","130","NoChange","Nonproduction"
"1185","1185","1185",609930,609930,0,"Shift","Shift","717","130","NoChange","Nonproduction"
"1186","1186","1186",609967,609967,0,"Shift","Shift","717","130","NoChange","Nonproduction"
"1187","1187","1187",610008,610008,0,"Shift","Shift","717","130","NoChange","Nonproduction"
"1188","1188","1188",610046,610046,0,"Shift","Shift","717","130","NoChange","Nonproduction"
"1189","1189","1189",610082,610082,0,"Shift","Shift","717","130","NoChange","Nonproduction"
"1190","1190","1190",610123,610123,0,"Shift","Shift","717","130","NoChange","Nonproduction"
"1191","1191","1191",610166,610166,0,"Shift","Shift","717","130","NoChange","Nonproduction"
"1192","1192","1192",610199,610199,0,"Shift","Shift","717","130","NoChange","Nonproduction"
"1193","1193","1193",610240,610240,0,"Shift","Shift","717","130","NoChange","Nonproduction"
"1194","1194","1194",610277,610277,0,"Shift","Shift","717","130","NoChange","Nonproduction"
"1195","1195","1195",610313,610313,0,"Shift","Shift","717","130","NoChange","Nonproduction"
"1196","1196","1196",610351,610351,0,"Shift","Shift","717","130","NoChange","Nonproduction"
"1197","1197","1197",610393,610393,0,"Shift","Shift","717","130","NoChange","Nonproduction"
"1198","1198","1198",610429,610429,0,"Shift","Shift","717","130","NoChange","Nonproduction"
"1199","1199","1199",610467,610467,0,"Shift","Shift","717","130","NoChange","Nonproduction"
"1200","1200","1200",610506,610506,0,"Shift","Shift","717","130","NoChange","Nonproduction"
"1201","1201","1201",610545,610545,0,"Shift","Shift","717","130","NoChange","Nonproduction"
"1202","1202","1202",610586,610586,0,"Shift","Shift","717","130","NoChange","Nonproduction"
"1203","1203","1203",610626,610626,0,"Shift","Shift","717","130","NoChange","Nonproduction"
"1204","1204","1204",610664,610664,0,"Shift","Shift","717","130","NoChange","Nonproduction"
"1205","1205","1205",610707,610707,0,"Shift","Shift","717","130","NoChange","Nonproduction"
"1206","1206","1206",610745,610745,0,"Shift","Shift","717","130","NoChange","Nonproduction"
"1207","1207","1207",610781,610781,0,"Shift","Shift","717","130","NoChange","Nonproduction"
"1208","1208","1208",610830,610830,0,"Shift","Shift","717","130","NoChange","Nonproduction"
"1209","1209","1209",610855,610855,0,"Shift","Shift","717","130","NoChange","Nonproduction"
"1210","1210","1210",610907,610907,0,"Shift","Shift","717","130","NoChange","Nonproduction"
"1211","1211","1211",610949,610949,0,"Shift","Shift","717","130","NoChange","Nonproduction"
"1212","1212","1212",610977,610977,0,"Shift","Shift","717","130","NoChange","Nonproduction"
"1213","1213","1213",611012,611012,0,"Shift","Shift","717","130","NoChange","Nonproduction"
"1214","1214","1214",611046,611046,0,"Shift","Shift","717","130","NoChange","Nonproduction"
"1215","1215","1215",611085,611085,0,"Shift","Shift","717","130","NoChange","Nonproduction"
"1216","1216","1216",611123,611123,0,"Shift","Shift","717","130","NoChange","Nonproduction"
"1217","1217","1217",611165,611165,0,"Shift","Shift","717","130","NoChange","Nonproduction"
"1218","1218","1218",611202,611202,0,"Shift","Shift","717","130","NoChange","Nonproduction"
"1219","1219","1219",611241,611241,0,"Shift","Shift","717","130","NoChange","Nonproduction"
"1220","1220","1220",611281,611281,0,"Shift","Shift","717","130","NoChange","Nonproduction"
"1221","1221","1221",611320,611320,0,"Shift","Shift","717","130","NoChange","Nonproduction"
"1222","1222","1222",611357,611357,0,"Shift","Shift","717","130","NoChange","Nonproduction"
"1223","1223","1223",611398,611398,0,"Shift","Shift","717","130","NoChange","Nonproduction"
"1224","1224","1224",611435,611435,0,"Shift","Shift","717","130","NoChange","Nonproduction"
"1225","1225","1225",611472,611472,0,"Shift","Shift","717","130","NoChange","Nonproduction"
"1226","1226","1226",611509,611509,0,"Shift","Shift","717","130","NoChange","Nonproduction"
"1227","1227","1227",611551,611551,0,"Shift","Shift","717","130","NoChange","Nonproduction"
"1228","1228","1228",611587,611587,0,"Shift","Shift","717","130","NoChange","Nonproduction"
"1229","1229","1229",611624,611624,0,"Shift","Shift","717","130","NoChange","Nonproduction"
"1230","1230","1230",611665,611665,0,"Shift","Shift","717","130","NoChange","Nonproduction"
"1231","1231","1231",611703,611703,0,"Shift","Shift","717","130","NoChange","Nonproduction"
"1232","1232","1232",611740,611740,0,"Shift","Shift","717","130","NoChange","Nonproduction"
"1233","1233","1233",611779,611779,0,"Shift","Shift","717","130","NoChange","Nonproduction"
"1234","1234","1234",611818,611818,0,"Shift","Shift","717","130","NoChange","Nonproduction"
"1235","1235","1235",611860,611860,0,"Shift","Shift","717","130","NoChange","Nonproduction"
"1236","1236","1236",611896,611896,0,"Shift","Shift","717","130","NoChange","Nonproduction"
"1237","1237","1237",611937,611937,0,"Shift","Shift","717","130","NoChange","Nonproduction"
"1238","1238","1238",611973,611973,0,"Shift","Shift","717","130","NoChange","Nonproduction"
"1239","1239","1239",612016,612016,0,"Shift","Shift","717","130","NoChange","Nonproduction"
"1240","1240","1240",612056,612056,0,"Shift","Shift","717","130","NoChange","Nonproduction"
"1241","1241","1241",612094,612094,0,"Shift","Shift","717","130","NoChange","Nonproduction"
"1242","1242","1242",612132,612132,0,"Shift","Shift","717","130","NoChange","Nonproduction"
"1243","1243","1243",612177,612177,0,"Shift","Shift","717","130","NoChange","Nonproduction"
"1244","1244","1244",612208,612208,0,"Shift","Shift","717","130","NoChange","Nonproduction"
"1245","1245","1245",612247,612247,0,"Shift","Shift","717","130","NoChange","Nonproduction"
"1246","1246","1246",612284,612284,0,"Shift","Shift","717","130","NoChange","Nonproduction"
"1247","1247","1247",612325,612325,0,"Shift","Shift","717","130","NoChange","Nonproduction"
"1248","1248","1248",612363,612363,0,"Shift","Shift","717","130","NoChange","Nonproduction"
"1249","1249","1249",612399,612399,0,"Shift","Shift","717","130","NoChange","Nonproduction"
"1250","1250","1250",612440,612440,0,"Shift","Shift","717","130","NoChange","Nonproduction"
"1251","1251","1251",612477,612477,0,"Shift","Shift","717","130","NoChange","Nonproduction"
"1252","1252","1252",612514,612514,0,"Shift","Shift","717","130","NoChange","Nonproduction"
"1253","1253","1253",612558,612558,0,"Shift","Shift","717","130","NoChange","Nonproduction"
"1254","1254","1254",612595,612595,0,"Shift","Shift","717","130","NoChange","Nonproduction"
"1255","1255","1255",612601,612678,77,"H","H","718","131","H","Input"
"1256","1256","1256",612962,613069,107,"e","e","719","131","e","Input"
"1257","1257","1257",613115,613178,63,"Space","Space","720","131"," ","Input"
"1258","1258","1258",613413,613484,71,"b","b","721","132","b","Input"
"1259","1259","1259",614365,614434,69,"l","l","722","132","l","Input"
"1260","1260","1260",614549,614636,87,"a","a","723","132","a","Input"
"1261","1261","1261",614767,614832,65,"s","s","724","132","s","Input"
"1262","1262","1262",615011,615100,89,"t","t","725","132","t","Input"
"1263","1263","1263",615265,615350,85,"e","e","726","132","e","Input"
"1264","1264","1264",615488,615565,77,"d","d","727","132","d","Input"
"1265","1265","1265",615621,615669,48,"Space","Space","728","132"," ","Input"
"1266","1266","1266",615790,615870,80,"t","t","729","133","t","Input"
"1267","1267","1267",615978,616035,57,"h","h","730","133","h","Input"
"1268","1268","1268",616474,616549,75,"i","i","731","133","i","Input"
"1269","1269","1269",616972,617046,74,"s","s","732","133","s","Input"
"1270","1270","1270",617145,617201,56,"Space","Space","733","133"," ","Input"
"1271","1271","1271",617561,617618,57,"m","m","734","134","m","Input"
"1272","1272","1272",618235,618332,97,"e","e","735","134","e","Input"
"1273","1273","1273",618504,618559,55,"s","s","736","134","s","Input"
"1274","1274","1274",618663,618737,74,"s","s","737","134","s","Input"
"1275","1275","1275",618944,619023,79,"a","a","738","134","a","Input"
"1276","1276","1276",619331,619398,67,"g","g","739","134","g","Input"
"1277","1277","1277",619526,619612,86,"e","e","740","134","e","Input"
"1278","1278","1278",619703,619758,55,"Space","Space","741","134"," ","Input"
"1279","1279","1279",620446,620544,98,"o","o","742","135","o","Input"
"1280","1280","1280",620813,620872,59,"u","u","743","135","u","Input"
"1281","1281","1281",620996,621067,71,"t","t","744","135","t","Input"
"1282","1282","1282",621165,621219,54,"Space","Space","745","135"," ","Input"
"1283","1283","1283",621388,621479,91,"t","t","746","136","t","Input"
"1284","1284","1284",621621,621685,64,"o","o","747","136","o","Input"
"1285","1285","1285",621899,621961,62,"Space","Space","748","136"," ","Input"
"1286","1286","1286",622085,622173,88,"t","t","749","137","t","Input"
"1287","1287","1287",622209,622265,56,"h","h","750","137","h","Input"
"1288","1288","1288",622428,622504,76,"e","e","751","137","e","Input"
"1289","1289","1289",622568,622637,69,"Space","Space","752","137"," ","Input"
"1290","1290","1290",623180,623250,70,"n","n","753","138","n","Input"
"1291","1291","1291",623479,623533,54,"a","a","754","138","a","Input"
"1292","1292","1292",623802,623880,78,"t","t","755","138","t","Input"
"1293","1293","1293",624011,624086,75,"i","i","756","138","i","Input"
"1294","1294","1294",624242,624300,58,"o","o","757","138","o","Input"
"1295","1295","1295",624535,624596,61,"n","n","758","138","n","Input"
"1296","1296","1296",626647,626722,75,"Space","Space","759","138"," ","Input"
"1297","1297","1297",626911,626995,84,"a","a","760","139","a","Input"
"1298","1298","1298",627685,627740,55,"Backspace","Backspace","759","138","a","Remove/Cut"
"1299","1299","1299",627880,627939,59,"Backspace","Backspace","758","138"," ","Remove/Cut"
"1300","1300","1300",628635,628690,55,",",",","759","138",",","Input"
"1301","1301","1301",628843,628897,54,"Space","Space","760","138"," ","Input"
"1302","1302","1302",629133,629241,108,"a","a","761","139","a","Input"
"1303","1303","1303",629363,629427,64,"n","n","762","139","n","Input"
"1304","1304","1304",629543,629624,81,"d","d","763","139","d","Input"
"1305","1305","1305",629692,629751,59,"Space","Space","764","139"," ","Input"
"1306","1306","1306",630146,630217,71,"p","p","765","140","p","Input"
"1307","1307","1307",630533,630611,78,"e","e","766","140","e","Input"
"1308","1308","1308",630687,630753,66,"o","o","767","140","o","Input"
"1309","1309","1309",630909,630965,56,"p","p","768","140","p","Input"
"1310","1310","1310",631109,631164,55,"l","l","769","140","l","Input"
"1311","1311","1311",631301,631380,79,"e","e","770","140","e","Input"
"1312","1312","1312",631504,631552,48,"Space","Space","771","140"," ","Input"
"1313","1313","1313",631789,631857,68,"r","r","772","141","r","Input"
"1314","1314","1314",631990,632064,74,"e","e","773","141","e","Input"
"1315","1315","1315",632203,632267,64,"s","s","774","141","s","Input"
"1316","1316","1316",632627,632696,69,"p","p","775","141","p","Input"
"1317","1317","1317",632839,632893,54,"o","o","776","141","o","Input"
"1318","1318","1318",633107,633170,63,"n","n","777","141","n","Input"
"1319","1319","1319",633401,633457,56,"d","d","778","141","d","Input"
"1320","1320","1320",633598,633668,70,"e","e","779","141","e","Input"
"1321","1321","1321",633830,633894,64,"d","d","780","141","d","Input"
"1322","1322","1322",634209,634284,75,".",".","781","141",".","Input"
"1323","1323","1323",634504,634556,52,"Space","Space","782","141"," ","Input"
"1324","1324","1324",634968,634968,0,"Shift","Shift","782","141","NoChange","Nonproduction"
"1325","1325","1325",635365,635447,82,"D","D","783","142","D","Input"
"1326","1326","1326",635725,635801,76,"e","e","784","142","e","Input"
"1327","1327","1327",635964,636033,69,"s","s","785","142","s","Input"
"1328","1328","1328",636150,636207,57,"p","p","786","142","p","Input"
"1329","1329","1329",636451,636528,77,"i","i","787","142","i","Input"
"1330","1330","1330",636762,636837,75,"t","t","788","142","t","Input"
"1331","1331","1331",637045,637110,65,"e","e","789","142","e","Input"
"1332","1332","1332",637178,637240,62,"Space","Space","790","142"," ","Input"
"1333","1333","1333",637378,637452,74,"t","t","791","143","t","Input"
"1334","1334","1334",637533,637597,64,"h","h","792","143","h","Input"
"1335","1335","1335",637745,637810,65,"e","e","793","143","e","Input"
"1336","1336","1336",637885,637943,58,"Space","Space","794","143"," ","Input"
"1337","1337","1337",638254,638324,70,"f","f","795","144","f","Input"
"1338","1338","1338",638454,638509,55,"a","a","796","144","a","Input"
"1339","1339","1339",638630,638686,56,"c","c","797","144","c","Input"
"1340","1340","1340",639028,639119,91,"t","t","798","144","t","Input"
"1341","1341","1341",639231,639294,63,"Space","Space","799","144"," ","Input"
"1342","1342","1342",641041,641668,627,"Backspace","Backspace","798","144"," ","Remove/Cut"
"1343","1343","1343",641668,641710,42,"Backspace","Backspace","797","144","t","Remove/Cut"
"1344","1344","1344",641710,641749,39,"Backspace","Backspace","796","144","c","Remove/Cut"
"1345","1345","1345",641749,641791,42,"Backspace","Backspace","795","144","a","Remove/Cut"
"1346","1346","1346",641791,641830,39,"Backspace","Backspace","794","143","f","Remove/Cut"
"1347","1347","1347",641830,641870,40,"Backspace","Backspace","793","143"," ","Remove/Cut"
"1348","1348","1348",641870,641905,35,"Backspace","Backspace","792","143","e","Remove/Cut"
"1349","1349","1349",641905,641946,41,"Backspace","Backspace","791","143","h","Remove/Cut"
"1350","1350","1350",641946,641982,36,"Backspace","Backspace","790","142","t","Remove/Cut"
"1351","1351","1351",641982,642020,38,"Backspace","Backspace","789","142"," ","Remove/Cut"
"1352","1352","1352",642020,642057,37,"Backspace","Backspace","788","142","e","Remove/Cut"
"1353","1353","1353",642057,642068,11,"Backspace","Backspace","787","142","t","Remove/Cut"
"1354","1354","1354",642473,642513,40,"Backspace","Backspace","786","142","i","Remove/Cut"
"1355","1355","1355",642657,642726,69,"Backspace","Backspace","785","142","p","Remove/Cut"
