"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"443","443","443",613056,613170,114,"Space","Space","390","64"," ","Input"
"444","444","444",613423,613498,75,"b","b","391","65","b","Input"
"445","445","445",613526,613618,92,"o","o","392","65","o","Input"
"446","446","446",613607,613698,91,"t","t","393","65","t","Input"
"447","447","447",613726,613803,77,"h","h","394","65","h","Input"
"448","448","448",613825,613946,121,"Space","Space","395","65"," ","Input"
"449","449","449",622630,622770,140,"c","c","396","66","c","Input"
"450","450","450",622750,622874,124,"o","o","397","66","o","Input"
"451","451","451",622838,622954,116,"m","m","398","66","m","Input"
"452","452","452",622975,623094,119,"p","p","399","66","p","Input"
"453","453","453",623132,623233,101,"e","e","400","66","e","Input"
"454","454","454",623345,623418,73,"t","t","401","66","t","Input"
"455","455","455",623494,623594,100,"i","i","402","66","i","Input"
"456","456","456",623615,623690,75,"t","t","403","66","t","Input"
"457","457","457",623719,623850,131,"i","i","404","66","i","Input"
"458","458","458",623814,623939,125,"o","o","405","66","o","Input"
"459","459","459",623999,624074,75,"n","n","406","66","n","Input"
"460","460","460",624150,624266,116,"Space","Space","407","66"," ","Input"
"461","461","461",624230,624371,141,"a","a","408","67","a","Input"
"462","462","462",624351,624426,75,"n","n","409","67","n","Input"
"463","463","463",624458,624586,128,"d","d","410","67","d","Input"
"464","464","464",624510,624650,140,"Space","Space","411","67"," ","Input"
"465","465","465",625350,625450,100,"c","c","412","68","c","Input"
"466","466","466",625472,625546,74,"o","o","413","68","o","Input"
"467","467","467",625614,625706,92,"o","o","414","68","o","Input"
"468","468","468",625782,625874,92,"p","p","415","68","p","Input"
"469","469","469",625903,625954,51,"e","e","416","68","e","Input"
"470","470","470",626008,626082,74,"r","r","417","68","r","Input"
"471","471","471",626214,626306,92,"a","a","418","68","a","Input"
"472","472","472",626398,626474,76,"t","t","419","68","t","Input"
"473","473","473",626543,626642,99,"i","i","420","68","i","Input"
"474","474","474",626579,626698,119,"o","o","421","68","o","Input"
"475","475","475",626726,626803,77,"n","n","422","68","n","Input"
"476","476","476",627478,627594,116,"Space","Space","423","68"," ","Input"
"477","477","477",627823,627898,75,"t","t","424","69","t","Input"
"478","478","478",627919,628018,99,"h","h","425","69","h","Input"
"479","479","479",628230,628322,92,"r","r","426","69","r","Input"
"480","480","480",628311,628466,155,"o","o","427","69","o","Input"
"481","481","481",628390,628482,92,"u","u","428","69","u","Input"
"482","482","482",628511,628586,75,"g","g","429","69","g","Input"
"483","483","483",628608,628706,98,"h","h","430","69","h","Input"
"484","484","484",628775,628914,139,"o","o","431","69","o","Input"
"485","485","485",628842,628930,88,"u","u","432","69","u","Input"
"486","486","486",628959,629034,75,"t","t","433","69","t","Input"
"487","487","487",629078,629170,92,"Space","Space","434","69"," ","Input"
"488","488","488",629134,629234,100,"t","t","435","70","t","Input"
"489","489","489",629214,629290,76,"h","h","436","70","h","Input"
"490","490","490",629320,629419,99,"e","e","437","70","e","Input"
"491","491","491",629359,629474,115,"Space","Space","438","70"," ","Input"
"492","492","492",629614,629689,75,"y","y","439","71","y","Input"
"493","493","493",629656,629794,138,"e","e","440","71","e","Input"
"494","494","494",629716,629873,157,"a","a","441","71","a","Input"
"495","495","495",629855,629929,74,"r","r","442","71","r","Input"
"496","496","496",630007,630106,99,"s","s","443","71","s","Input"
"497","497","497",632182,632322,140,"Space","Space","444","71"," ","Input"
"498","498","498",632262,632378,116,"a","a","445","72","a","Input"
"499","499","499",632407,632498,91,"n","n","446","72","n","Input"
"500","500","500",632527,632641,114,"d","d","447","72","d","Input"
"501","501","501",632545,632681,136,"Space","Space","448","72"," ","Input"
"502","502","502",632710,632803,93,"h","h","449","73","h","Input"
"503","503","503",632791,632906,115,"a","a","450","73","a","Input"
"504","504","504",632975,633106,131,"v","v","451","73","v","Input"
"505","505","505",633015,633130,115,"e","e","452","73","e","Input"
"506","506","506",633031,633170,139,"Space","Space","453","73"," ","Input"
"507","507","507",633231,633330,99,"s","s","454","74","s","Input"
"508","508","508",633350,633426,76,"o","o","455","74","o","Input"
"509","509","509",633391,633489,98,"m","m","456","74","m","Input"
"510","510","510",633455,633529,74,"e","e","457","74","e","Input"
"511","511","511",633508,633586,78,"Space","Space","458","74"," ","Input"
"512","512","512",633636,633697,61,"t","t","459","75","t","Input"
"513","513","513",633716,633818,102,"o","o","460","75","o","Input"
"514","514","514",633798,633899,101,"Space","Space","461","75"," ","Input"
"515","515","515",634060,634113,53,"t","t","462","76","t","Input"
"516","516","516",634143,634218,75,"h","h","463","76","h","Input"
"517","517","517",634159,634194,35,"g","g","464","76","g","Input"
"518","518","518",634246,634322,76,"e","e","465","76","e","Input"
"519","519","519",634287,634402,115,"Space","Space","466","76"," ","Input"
"520","520","520",634446,634522,76,"c","c","467","77","c","Input"
"521","521","521",635062,635194,132,"o","o","468","77","o","Input"
"522","522","522",635182,635257,75,"n","n","469","77","n","Input"
"523","523","523",635539,635625,86,"c","c","470","77","c","Input"
"524","524","524",635588,635705,117,"l","l","471","77","l","Input"
"525","525","525",635759,635834,75,"u","u","472","77","u","Input"
"526","526","526",635862,635938,76,"s","s","473","77","s","Input"
"527","527","527",636310,636426,116,"i","i","474","77","i","Input"
"528","528","528",636391,636482,91,"o","o","475","77","o","Input"
"529","529","529",636446,636522,76,"n","n","476","77","n","Input"
"530","530","530",640182,640338,156,"Space","Space","477","77"," ","Input"
"531","531","531",640327,640418,91,"t","t","478","78","t","Input"
"532","532","532",640408,640482,74,"h","h","479","78","h","Input"
"533","533","533",640503,640578,75,"a","a","480","78","a","Input"
"534","534","534",640543,640682,139,"t","t","481","78","t","Input"
"535","535","535",640623,640738,115,"Space","Space","482","78"," ","Input"
"536","536","536",641046,641139,93,"c","c","483","79","c","Input"
"537","537","537",641191,641266,75,"o","o","484","79","o","Input"
"538","538","538",641326,641402,76,"o","o","485","79","o","Input"
"539","539","539",641487,641562,75,"p","p","486","79","p","Input"
"540","540","540",641582,641658,76,"e","e","487","79","e","Input"
"541","541","541",641704,641786,82,"r","r","488","79","r","Input"
"542","542","542",641855,641970,115,"a","a","489","79","a","Input"
"543","543","543",642023,642098,75,"t","t","490","79","t","Input"
"544","544","544",642183,642258,75,"i","i","491","79","i","Input"
"545","545","545",642223,642338,115,"o","o","492","79","o","Input"
"546","546","546",642304,642402,98,"n","n","493","79","n","Input"
"547","547","547",642598,642698,100,"Space","Space","494","79"," ","Input"
"548","548","548",642959,643035,76,"h","h","495","80","h","Input"
"549","549","549",643087,643242,155,"a","a","496","80","a","Input"
"550","550","550",643208,643282,74,"s","s","497","80","s","Input"
"551","551","551",644911,645026,115,"Space","Space","498","80"," ","Input"
"552","552","552",645230,645330,100,"p","p","499","81","p","Input"
"553","553","553",645375,645474,99,"r","r","500","81","r","Input"
"554","554","554",645455,645554,99,"o","o","501","81","o","Input"
"555","555","555",645775,645874,99,"d","d","502","81","d","Input"
"556","556","556",645950,646026,76,"u","u","503","81","u","Input"
"557","557","557",646007,646122,115,"c","c","504","81","c","Input"
"558","558","558",646150,646242,92,"e","e","505","81","e","Input"
"559","559","559",646430,646530,100,"d","d","506","81","d","Input"
"560","560","560",646711,646802,91,"Space","Space","507","81"," ","Input"
"561","561","561",647087,647242,155,"m","m","508","82","m","Input"
"562","562","562",647191,647306,115,"o","o","509","82","o","Input"
"563","563","563",647295,647386,91,"r","r","510","82","r","Input"
"564","564","564",647335,647410,75,"e","e","511","82","e","Input"
"565","565","565",647759,647874,115,"Space","Space","512","82"," ","Input"
"566","566","566",648350,648450,100,"s","s","513","83","s","Input"
"567","567","567",648479,648570,91,"u","u","514","83","u","Input"
"568","568","568",648647,648722,75,"c","c","515","83","c","Input"
"569","569","569",648775,648874,99,"c","c","516","83","c","Input"
"570","570","570",648894,648970,76,"e","e","517","83","e","Input"
"571","571","571",649078,649137,59,"w","w","518","83","w","Input"
"572","572","572",649179,649257,78,"s","s","519","83","s","Input"
"573","573","573",649591,649690,99,"Backspace","Backspace","518","83","s","Remove/Cut"
"574","574","574",649751,649866,115,"Backspace","Backspace","517","83","w","Remove/Cut"
"575","575","575",650208,650306,98,"s","s","518","83","s","Input"
"576","576","576",650350,650410,60,"s","s","519","83","s","Input"
"577","577","577",651231,651306,75,".",".","520","83",".","Input"
"578","578","578",661295,661410,115,"Space","Space","521","83"," ","Input"
"579","579","579",661439,661439,0,"Shift","Shift","521","83","NoChange","Nonproduction"
"580","580","580",664699,664699,0,"Shift","Shift","521","83","NoChange","Nonproduction"
"581","581","581",664839,664977,138,"I","i","522","84","I","Input"
"582","582","582",665019,665137,118,"Space","Space","523","84"," ","Input"
"583","583","583",665246,665345,99,"t","t","524","85","t","Input"
"584","584","584",665438,665561,123,"r","r","525","85","r","Input"
"585","585","585",665582,665681,99,"i","i","526","85","i","Input"
"586","586","586",665646,665738,92,"e","e","527","85","e","Input"
"587","587","587",665824,665922,98,"d","d","528","85","d","Input"
"588","588","588",665904,666002,98,"Space","Space","529","85"," ","Input"
"589","589","589",666023,666097,74,"t","t","530","86","t","Input"
"590","590","590",666063,666161,98,"o","o","531","86","o","Input"
"591","591","591",666140,666265,125,"Space","Space","532","86"," ","Input"
"592","592","592",666487,666585,98,"o","o","533","87","o","Input"
"593","593","593",666604,666682,78,"v","v","534","87","v","Input"
"594","594","594",666742,666833,91,"e","e","535","87","e","Input"
"595","595","595",666782,666922,140,"r","r","536","87","r","Input"
"596","596","596",667062,667154,92,"c","c","537","87","c","Input"
"597","597","597",667239,667370,131,"o","o","538","87","o","Input"
"598","598","598",667295,667409,114,"m","m","539","87","m","Input"
"599","599","599",667439,667513,74,"e","e","540","87","e","Input"
"600","600","600",668775,668913,138,"Space","Space","541","87"," ","Input"
"601","601","601",668814,668969,155,"a","a","542","88","a","Input"
"602","602","602",669054,669145,91,"n","n","543","88","n","Input"
"603","603","603",669175,669265,90,"d","d","544","88","d","Input"
"604","604","604",671015,671129,114,"Space","Space","545","88"," ","Input"
"605","605","605",671159,671249,90,"o","o","546","89","o","Input"
"606","606","606",671278,671354,76,"b","b","547","89","b","Input"
"607","607","607",671704,671802,98,"s","s","548","89","s","Input"
"608","608","608",671904,671954,50,"t","t","549","89","t","Input"
"609","609","609",672007,672145,138,"a","a","550","89","a","Input"
"610","610","610",672191,672290,99,"c","c","551","89","c","Input"
"611","611","611",672382,672481,99,"l","l","552","89","l","Input"
"612","612","612",672463,672538,75,"e","e","553","89","e","Input"
"613","613","613",676798,676938,140,"Space","Space","554","89"," ","Input"
"614","614","614",676862,676993,131,"a","a","555","90","a","Input"
"615","615","615",677023,677121,98,"n","n","556","90","n","Input"
"616","616","616",677087,677241,154,"d","d","557","90","d","Input"
"617","617","617",677182,677297,115,"Space","Space","558","90"," ","Input"
"618","618","618",677367,677466,99,"f","f","559","91","f","Input"
"619","619","619",677455,677626,171,"o","o","560","91","o","Input"
"620","620","620",677552,677649,97,"u","u","561","91","u","Input"
"621","621","621",677726,677825,99,"n","n","562","91","n","Input"
"622","622","622",677791,677929,138,"d","d","563","91","d","Input"
"623","623","623",677887,678009,122,"Space","Space","564","91"," ","Input"
"624","624","624",677992,678089,97,"t","t","565","92","t","Input"
"625","625","625",678071,678170,99,"h","h","566","92","h","Input"
"626","626","626",678152,678290,138,"a","a","567","92","a","Input"
"627","627","627",678230,678345,115,"t","t","568","92","t","Input"
"628","628","628",678311,678449,138,"Space","Space","569","92"," ","Input"
"629","629","629",678503,678602,99,"w","w","570","93","w","Input"
"630","630","630",678623,678705,82,"h","h","571","93","h","Input"
"631","631","631",678687,678762,75,"e","e","572","93","e","Input"
"632","632","632",678791,678881,90,"n","n","573","93","n","Input"
"633","633","633",678959,679058,99,"Space","Space","574","93"," ","Input"
"634","634","634",679487,679602,115,"m","m","575","94","m","Input"
"635","635","635",679543,679681,138,"o","o","576","94","o","Input"
"636","636","636",679583,679737,154,"r","r","577","94","r","Input"
"637","637","637",679662,679777,115,"e","e","578","94","e","Input"
"638","638","638",680111,680241,130,"Space","Space","579","94"," ","Input"
"639","639","639",680272,680345,73,"p","p","580","95","p","Input"
"640","640","640",680376,680490,114,"e","e","581","95","e","Input"
"641","641","641",680471,680586,115,"o","o","582","95","o","Input"
"642","642","642",680576,680666,90,"p","p","583","95","p","Input"
"643","643","643",680655,680772,117,"l","l","584","95","l","Input"
"644","644","644",680794,680913,119,"e","e","585","95","e","Input"
"645","645","645",680828,680970,142,"Space","Space","586","95"," ","Input"
"646","646","646",681511,681602,91,"s","s","587","96","s","Input"
"647","647","647",681679,681754,75,"u","u","588","96","u","Input"
"648","648","648",682031,682105,74,"p","p","589","96","p","Input"
"649","649","649",682156,682258,102,"p","p","590","96","p","Input"
"650","650","650",682292,682361,69,"o","o","591","96","o","Input"
"651","651","651",682863,682961,98,"r","r","592","96","r","Input"
"652","652","652",684960,685138,178,"t","t","593","96","t","Input"
"653","653","653",685231,685409,178,"e","e","594","96","e","Input"
"654","654","654",685695,685849,154,"Backspace","Backspace","593","96","e","Remove/Cut"
"655","655","655",685895,686049,154,"t","t","594","96","t","Input"
"656","656","656",686127,686218,91,"Backspace","Backspace","593","96","t","Remove/Cut"
"657","657","657",686263,686361,98,"Backspace","Backspace","592","96","t","Remove/Cut"
"658","658","658",686911,686986,75,"r","r","593","96","r","Input"
"659","659","659",687047,687122,75,"t","t","594","96","t","Input"
"660","660","660",687224,687297,73,"e","e","595","96","e","Input"
"661","661","661",687391,687465,74,"d","d","596","96","d","Input"
"662","662","662",690831,690961,130,"Backspace","Backspace","595","96","d","Remove/Cut"
"663","663","663",691023,691097,74,"Backspace","Backspace","594","96","e","Remove/Cut"
"664","664","664",691151,691225,74,"Backspace","Backspace","593","96","t","Remove/Cut"
"665","665","665",691279,691354,75,"Backspace","Backspace","592","96","r","Remove/Cut"
"666","666","666",691399,691449,50,"Backspace","Backspace","591","96","r","Remove/Cut"
"667","667","667",691503,691577,74,"Backspace","Backspace","590","96","o","Remove/Cut"
"668","668","668",691624,691697,73,"Backspace","Backspace","589","96","p","Remove/Cut"
"669","669","669",691720,691802,82,"Backspace","Backspace","588","96","p","Remove/Cut"
"670","670","670",691825,691921,96,"Backspace","Backspace","587","96","u","Remove/Cut"
"671","671","671",692144,692233,89,"Backspace","Backspace","586","95","s","Remove/Cut"
"672","672","672",693015,693105,90,"c","c","587","96","c","Input"
"673","673","673",693192,693266,74,"o","o","588","96","o","Input"
"674","674","674",693311,693386,75,"o","o","589","96","o","Input"
"675","675","675",693455,693529,74,"p","p","590","96","p","Input"
"676","676","676",693559,693609,50,"e","e","591","96","e","Input"
"677","677","677",693671,693745,74,"r","r","592","96","r","Input"
"678","678","678",693843,693969,126,"a","a","593","96","a","Input"
"679","679","679",694080,694153,73,"t","t","594","96","t","Input"
"680","680","680",694272,694345,73,"e","e","595","96","e","Input"
"681","681","681",694415,694497,82,"d","d","596","96","d","Input"
"682","682","682",695552,695665,113,"Space","Space","597","96"," ","Input"
"683","683","683",695647,695745,98,"t","t","598","97","t","Input"
"684","684","684",695767,695841,74,"o","o","599","97","o","Input"
"685","685","685",698415,698529,114,"Space","Space","600","97"," ","Input"
"686","686","686",698711,698809,98,"h","h","601","98","h","Input"
"687","687","687",698919,698993,74,"e","e","602","98","e","Input"
"688","688","688",699023,699122,99,"l","l","603","98","l","Input"
"689","689","689",699063,699177,114,"p","p","604","98","p","Input"
"690","690","690",699209,699297,88,"Space","Space","605","98"," ","Input"
"691","691","691",699344,699441,97,"o","o","606","99","o","Input"
"692","692","692",699695,699810,115,"v","v","607","99","v","Input"
"693","693","693",699832,699945,113,"e","e","608","99","e","Input"
"694","694","694",699895,699970,75,"r","r","609","99","r","Input"
"695","695","695",700127,700202,75,"c","c","610","99","c","Input"
"696","696","696",700224,700322,98,"o","o","611","99","o","Input"
"697","697","697",700288,700377,89,"m","m","612","99","m","Input"
"698","698","698",700346,700417,71,"e","e","613","99","e","Input"
"699","699","699",707016,707129,113,"Space","Space","614","99"," ","Input"
"700","700","700",707171,707249,78,"t","t","615","100","t","Input"
"701","701","701",707275,707353,78,"h","h","616","100","h","Input"
"702","702","702",707331,707473,142,"e","e","617","100","e","Input"
"703","703","703",707419,707538,119,"Space","Space","618","100"," ","Input"
"704","704","704",707746,707841,95,"o","o","619","101","o","Input"
"705","705","705",707860,707922,62,"b","b","620","101","b","Input"
"706","706","706",708095,708185,90,"s","s","621","101","s","Input"
"707","707","707",708279,708338,59,"t","t","622","101","t","Input"
"708","708","708",708392,708529,137,"a","a","623","101","a","Input"
"709","709","709",708872,708986,114,"c","c","624","101","c","Input"
"710","710","710",708968,709065,97,"l","l","625","101","l","Input"
"711","711","711",709090,709145,55,"e","e","626","101","e","Input"
"712","712","712",712095,712209,114,"Space","Space","627","101"," ","Input"
"713","713","713",712160,712160,0,"Shift","Shift","627","101","NoChange","Nonproduction"
"714","714","714",712335,712513,178,"I","i","628","102","I","Input"
"715","715","715",712480,712618,138,"Space","Space","629","102"," ","Input"
"716","716","716",713144,713281,137,"s","s","630","103","s","Input"
"717","717","717",713225,713402,177,"a","a","631","103","a","Input"
"718","718","718",713368,713465,97,"w","w","632","103","w","Input"
"719","719","719",714312,714449,137,"Space","Space","633","103"," ","Input"
"720","720","720",714431,714625,194,"a","a","634","104","a","Input"
"721","721","721",714577,714689,112,"Space","Space","635","104"," ","Input"
"722","722","722",714740,714841,101,"b","b","636","105","b","Input"
"723","723","723",714863,714962,99,"e","e","637","105","e","Input"
"724","724","724",715095,715170,75,"t","t","638","105","t","Input"
"725","725","725",715232,715321,89,"t","t","639","105","t","Input"
"726","726","726",715311,715441,130,"e","e","640","105","e","Input"
"727","727","727",715392,715481,89,"r","r","641","105","r","Input"
"728","728","728",715514,715641,127,"Space","Space","642","105"," ","Input"
"729","729","729",715760,715873,113,"s","s","643","106","s","Input"
"730","730","730",716463,716554,91,"u","u","644","106","u","Input"
"731","731","731",716631,716706,75,"c","c","645","106","c","Input"
"732","732","732",716768,716858,90,"c","c","646","106","c","Input"
"733","733","733",716952,717026,74,"e","e","647","106","e","Input"
"734","734","734",717122,717194,72,"s","s","648","106","s","Input"
"735","735","735",717224,717297,73,"s","s","649","106","s","Input"
"736","736","736",718143,718193,50,".",".","650","106",".","Input"
"737","737","737",718808,718906,98,"Space","Space","651","106"," ","Input"
"738","738","738",718952,718952,0,"Shift","Shift","651","106","NoChange","Nonproduction"
"739","739","739",719057,719130,73,"T","T","652","107","T","Input"
"740","740","740",719215,719306,91,"h","h","653","107","h","Input"
"741","741","741",719384,719458,74,"i","i","654","107","i","Input"
"742","742","742",719479,719577,98,"s","s","655","107","s","Input"
"743","743","743",719524,719657,133,"Space","Space","656","107"," ","Input"
"744","744","744",719690,719778,88,"b","b","657","108","b","Input"
"745","745","745",719768,719842,74,"e","e","658","108","e","Input"
"746","746","746",719944,720081,137,"i","i","659","108","i","Input"
"747","747","747",720048,720145,97,"n","n","660","108","n","Input"
"748","748","748",720105,720202,97,"g","g","661","108","g","Input"
"749","749","749",722216,722719,503,"Backspace","Backspace","660","108","g","Remove/Cut"
"750","750","750",722719,722725,6,"Backspace","Backspace","659","108","n","Remove/Cut"
"751","751","751",722879,722930,51,"Backspace","Backspace","658","108","i","Remove/Cut"
"752","752","752",723009,723081,72,"Backspace","Backspace","657","108","e","Remove/Cut"
"753","753","753",723288,723402,114,"Backspace","Backspace","656","107","b","Remove/Cut"
"754","754","754",723984,724075,91,"i","i","657","108","i","Input"
"755","755","755",724067,724177,110,"s","s","658","108","s","Input"
"756","756","756",724116,724274,158,"Space","Space","659","108"," ","Input"
"757","757","757",724264,724339,75,"b","b","660","109","b","Input"
"758","758","758",724322,724418,96,"e","e","661","109","e","Input"
"759","759","759",724509,724626,117,"c","c","662","109","c","Input"
"760","760","760",724648,724762,114,"a","a","663","109","a","Input"
"761","761","761",724824,724898,74,"u","u","664","109","u","Input"
"762","762","762",724921,725035,114,"s","s","665","109","s","Input"
"763","763","763",724985,725074,89,"e","e","666","109","e","Input"
"764","764","764",726041,726154,113,"Space","Space","667","109"," ","Input"
"765","765","765",726384,726458,74,"y","y","668","110","y","Input"
"766","766","766",726480,726554,74,"o","o","669","110","o","Input"
"767","767","767",726545,726635,90,"u","u","670","110","u","Input"
"768","768","768",726664,726803,139,"Space","Space","671","110"," ","Input"
"769","769","769",726960,727057,97,"h","h","672","111","h","Input"
"770","770","770",727048,727137,89,"a","a","673","111","a","Input"
"771","771","771",727234,727410,176,"v","v","674","111","v","Input"
"772","772","772",727321,727450,129,"e","e","675","111","e","Input"
"773","773","773",727377,727514,137,"Space","Space","676","111"," ","Input"
"774","774","774",727561,727674,113,"m","m","677","112","m","Input"
"775","775","775",727625,727739,114,"o","o","678","112","o","Input"
"776","776","776",727705,727818,113,"r","r","679","112","r","Input"
"777","777","777",727762,727859,97,"e","e","680","112","e","Input"
"778","778","778",729152,729282,130,"Space","Space","681","112"," ","Input"
"779","779","779",729512,729587,75,"f","f","682","113","f","Input"
"780","780","780",729674,729770,96,"o","o","683","113","o","Input"
"781","781","781",729793,729890,97,"c","c","684","113","c","Input"
"782","782","782",730089,730162,73,"u","u","685","113","u","Input"
"783","783","783",730184,730283,99,"s","s","686","113","s","Input"
"784","784","784",731329,731418,89,"e","e","687","113","e","Input"
"785","785","785",731496,731570,74,"d","d","688","113","d","Input"
"786","786","786",731760,731898,138,"Space","Space","689","113"," ","Input"
"787","787","787",732064,732162,98,"e","e","690","114","e","Input"
"788","788","788",732184,732283,99,"n","n","691","114","n","Input"
"789","789","789",732345,732458,113,"e","e","692","114","e","Input"
"790","790","790",732600,732673,73,"r","r","693","114","r","Input"
"791","791","791",732824,732882,58,"g","g","694","114","g","Input"
"792","792","792",733016,733090,74,"y","y","695","114","y","Input"
"793","793","793",733809,733922,113,"Space","Space","696","114"," ","Input"
"794","794","794",733953,734042,89,"u","u","697","115","u","Input"
"795","795","795",733993,734145,152,"n","n","698","115","n","Input"
"796","796","796",734112,734209,97,"t","t","699","115","t","Input"
"797","797","797",734129,734186,57,"y","y","700","115","y","Input"
"798","798","798",734254,734330,76,"o","o","701","115","o","Input"
"799","799","799",734269,734346,77,"Space","Space","702","115"," ","Input"
"800","800","800",734521,734594,73,"Backspace","Backspace","701","115"," ","Remove/Cut"
"801","801","801",734648,734722,74,"Backspace","Backspace","700","115","o","Remove/Cut"
"802","802","802",734777,734850,73,"Backspace","Backspace","699","115","y","Remove/Cut"
"803","803","803",734896,734971,75,"Backspace","Backspace","698","115","t","Remove/Cut"
"804","804","804",735016,735090,74,"Backspace","Backspace","697","115","n","Remove/Cut"
"805","805","805",735152,735266,114,"Backspace","Backspace","696","114","u","Remove/Cut"
"806","806","806",735800,735914,114,"i","i","697","115","i","Input"
"807","807","807",735868,735994,126,"n","n","698","115","n","Input"
"808","808","808",736025,736098,73,"t","t","699","115","t","Input"
"809","809","809",736121,736194,73,"o","o","700","115","o","Input"
"810","810","810",739745,739914,169,"Space","Space","701","115"," ","Input"
"811","811","811",739841,739938,97,"w","w","702","116","w","Input"
"812","812","812",739985,740058,73,"h","h","703","116","h","Input"
"813","813","813",740089,740203,114,"a","a","704","116","a","Input"
"814","814","814",740264,740386,122,"t","t","705","116","t","Input"
"815","815","815",740328,740466,138,"Space","Space","706","116"," ","Input"
"816","816","816",740738,740810,72,"y","y","707","117","y","Input"
"817","817","817",740842,740914,72,"o","o","708","117","o","Input"
"818","818","818",740880,740972,92,"u","u","709","117","u","Input"
"819","819","819",741185,741298,113,"Space","Space","710","117"," ","Input"
"820","820","820",741289,741419,130,"a","a","711","118","a","Input"
"821","821","821",741448,741626,178,"r","r","712","118","r","Input"
"822","822","822",741512,741642,130,"e","e","713","118","e","Input"
"823","823","823",741610,741706,96,"Space","Space","714","118"," ","Input"
"824","824","824",741753,741826,73,"t","t","715","119","t","Input"
"825","825","825",741906,741978,72,"r","r","716","119","r","Input"
"826","826","826",742073,742146,73,"y","y","717","119","y","Input"
"827","827","827",742210,742282,72,"i","i","718","119","i","Input"
"828","828","828",742248,742345,97,"n","n","719","119","n","Input"
"829","829","829",742312,742404,92,"g","g","720","119","g","Input"
"830","830","830",742393,742482,89,"Space","Space","721","119"," ","Input"
"831","831","831",742474,742562,88,"t","t","722","120","t","Input"
"832","832","832",742553,742626,73,"o","o","723","120","o","Input"
"833","833","833",742609,742746,137,"Space","Space","724","120"," ","Input"
"834","834","834",742977,743090,113,"d","d","725","121","d","Input"
"835","835","835",743036,743130,94,"o","o","726","121","o","Input"
"836","836","836",744321,744393,72,".",".","727","121",".","Input"
"837","837","837",744912,745034,122,"Space","Space","728","121"," ","Input"
"838","838","838",745058,745058,0,"Shift","Shift","728","121","NoChange","Nonproduction"
"839","839","839",745121,745210,89,"T","T","729","122","T","Input"
"840","840","840",745281,745370,89,"h","h","730","122","h","Input"
"841","841","841",745521,745658,137,"e","e","731","122","e","Input"
"842","842","842",745601,745740,139,"Space","Space","732","122"," ","Input"
"843","843","843",745776,745841,65,"m","m","733","123","m","Input"
"844","844","844",745807,745921,114,"o","o","734","123","o","Input"
"845","845","845",745885,746041,156,"r","r","735","123","r","Input"
"846","846","846",745940,746081,141,"e","e","736","123","e","Input"
"847","847","847",746060,746179,119,"Space","Space","737","123"," ","Input"
"848","848","848",746538,746690,152,"p","p","738","124","p","Input"
"849","849","849",746632,746770,138,"o","o","739","124","o","Input"
"850","850","850",746896,746987,91,"i","i","740","124","i","Input"
"851","851","851",748280,748354,74,"Backspace","Backspace","739","124","i","Remove/Cut"
"852","852","852",748336,748434,98,"s","s","740","124","s","Input"
"853","853","853",748690,748762,72,"i","i","741","124","i","Input"
"854","854","854",749347,749419,72,"t","t","742","124","t","Input"
"855","855","855",749521,749635,114,"i","i","743","124","i","Input"
"856","856","856",749658,749770,112,"v","v","744","124","v","Input"
"857","857","857",749721,749835,114,"e","e","745","124","e","Input"
"858","858","858",750017,750155,138,"Space","Space","746","124"," ","Input"
"859","859","859",750180,750297,117,"e","e","747","125","e","Input"
"860","860","860",750364,750467,103,"n","n","748","125","n","Input"
"861","861","861",750697,750786,89,"g","g","749","125","g","Input"
"862","862","862",750849,750961,112,"e","e","750","125","e","Input"
"863","863","863",750929,751002,73,"r","r","751","125","r","Input"
"864","864","864",751185,751258,73,"y","y","752","125","y","Input"
"865","865","865",752545,752681,136,"Space","Space","753","125"," ","Input"
"866","866","866",752825,752898,73,"t","t","754","126","t","Input"
"867","867","867",752890,753003,113,"h","h","755","126","h","Input"
"868","868","868",753081,753170,89,"r","r","756","126","r","Input"
"869","869","869",753161,753314,153,"o","o","757","126","o","Input"
"870","870","870",753257,753355,98,"u","u","758","126","u","Input"
"871","871","871",753378,753450,72,"g","g","759","126","g","Input"
"872","872","872",753480,753554,74,"h","h","760","126","h","Input"
"873","873","873",753616,753746,130,"Space","Space","761","126"," ","Input"
"874","874","874",753864,753962,98,"c","c","762","127","c","Input"
"875","875","875",754185,754282,97,"o","o","763","127","o","Input"
"876","876","876",754481,754578,97,"o","o","764","127","o","Input"
"877","877","877",754697,754769,72,"p","p","765","127","p","Input"
"878","878","878",754796,754890,94,"e","e","766","127","e","Input"
"879","879","879",754937,755035,98,"r","r","767","127","r","Input"
"880","880","880",755113,755226,113,"a","a","768","127","a","Input"
"881","881","881",755292,755371,79,"t","t","769","127","t","Input"
"882","882","882",755426,755522,96,"i","i","770","127","i","Input"
"883","883","883",755465,755578,113,"o","o","771","127","o","Input"
"884","884","884",755610,755682,72,"n","n","772","127","n","Input"
"885","885","885",755802,755929,127,"Space","Space","773","127"," ","Input"
"886","886","886",755897,755970,73,"t","t","774","128","t","Input"
"887","887","887",756025,756098,73,"h","h","775","128","h","Input"
"888","888","888",756129,756242,113,"e","e","776","128","e","Input"
