"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"958","958","958",162887,163019,132,"I","i","835","154","I","Input"
"959","959","959",162947,163073,126,"Space","Space","836","154"," ","Input"
"960","960","960",163007,163158,151,"d","d","837","155","d","Input"
"961","961","961",163115,163209,94,"o","o","838","155","o","Input"
"962","962","962",163161,163355,194,"n","n","839","155","n","Input"
"963","963","963",163275,163447,172,"'","'","840","155","'","Input"
"964","964","964",163326,163414,88,"t","t","841","155","t","Input"
"965","965","965",163421,163557,136,"Space","Space","842","155"," ","Input"
"966","966","966",163523,163613,90,"t","t","843","156","t","Input"
"967","967","967",163556,163645,89,"h","h","844","156","h","Input"
"968","968","968",163598,163733,135,"i","i","845","156","i","Input"
"969","969","969",163734,163941,207,"n","n","846","156","n","Input"
"970","970","970",163803,163965,162,"k","k","847","156","k","Input"
"971","971","971",163903,164014,111,"Space","Space","848","156"," ","Input"
"972","972","972",164059,164141,82,"p","p","849","157","p","Input"
"973","973","973",164140,164257,117,"e","e","850","157","e","Input"
"974","974","974",164239,164297,58,"o","o","851","157","o","Input"
"975","975","975",164374,164440,66,"p","p","852","157","p","Input"
"976","976","976",164521,164647,126,"l","l","853","157","l","Input"
"977","977","977",164549,164719,170,"e","e","854","157","e","Input"
"978","978","978",164681,164823,142,"Space","Space","855","157"," ","Input"
"979","979","979",164765,164863,98,"w","w","856","158","w","Input"
"980","980","980",164801,164912,111,"h","h","857","158","h","Input"
"981","981","981",164924,164988,64,"o","o","858","158","o","Input"
"982","982","982",165314,165372,58,"Backspace","Backspace","857","158","o","Remove/Cut"
"983","983","983",165462,165541,79,"Backspace","Backspace","856","158","h","Remove/Cut"
"984","984","984",165641,165718,77,"Backspace","Backspace","855","157","w","Remove/Cut"
"985","985","985",165713,165852,139,"s","s","856","158","s","Input"
"986","986","986",165872,165986,114,"h","h","857","158","h","Input"
"987","987","987",165960,166110,150,"o","o","858","158","o","Input"
"988","988","988",166091,166238,147,"u","u","859","158","u","Input"
"989","989","989",166192,166398,206,"l","l","860","158","l","Input"
"990","990","990",166304,166474,170,"d","d","861","158","d","Input"
"991","991","991",168731,168893,162,"Space","Space","862","158"," ","Input"
"992","992","992",168851,168998,147,"f","f","863","159","f","Input"
"993","993","993",169144,169239,95,"e","e","864","159","e","Input"
"994","994","994",169337,169490,153,"e","e","865","159","e","Input"
"995","995","995",169485,169631,146,"l","l","866","159","l","Input"
"996","996","996",169613,169725,112,"Space","Space","867","159"," ","Input"
"997","997","997",169724,169875,151,"i","i","868","160","i","Input"
"998","998","998",169825,169938,113,"t","t","869","160","t","Input"
"999","999","999",169933,170099,166,"'","'","870","160","'","Input"
"1000","1000","1000",170029,170175,146,"s","s","871","160","s","Input"
"1001","1001","1001",170117,170227,110,"Space","Space","872","160"," ","Input"
"1002","1002","1002",170183,170307,124,"t","t","873","161","t","Input"
"1003","1003","1003",170266,170356,90,"h","h","874","161","h","Input"
"1004","1004","1004",170360,170483,123,"e","e","875","161","e","Input"
"1005","1005","1005",170436,170595,159,"i","i","876","161","i","Input"
"1006","1006","1006",170529,170679,150,"r","r","877","161","r","Input"
"1007","1007","1007",170649,170761,112,"Space","Space","878","161"," ","Input"
"1008","1008","1008",170749,170796,47,"p","p","879","162","p","Input"
"1009","1009","1009",170908,171097,189,"l","l","880","162","l","Input"
"1010","1010","1010",171027,171174,147,"a","a","881","162","a","Input"
"1011","1011","1011",171109,171257,148,"c","c","882","162","c","Input"
"1012","1012","1012",171179,171397,218,"e","e","883","162","e","Input"
"1013","1013","1013",171295,171537,242,"Space","Space","884","162"," ","Input"
"1014","1014","1014",171511,171669,158,"t","t","885","163","t","Input"
"1015","1015","1015",171599,171753,154,"o","o","886","163","o","Input"
"1016","1016","1016",171703,171841,138,"Space","Space","887","163"," ","Input"
"1017","1017","1017",171912,171970,58,"c","c","888","164","c","Input"
"1018","1018","1018",172062,172168,106,"r","r","889","164","r","Input"
"1019","1019","1019",172138,172296,158,"i","i","890","164","i","Input"
"1020","1020","1020",172308,172392,84,"t","t","891","164","t","Input"
"1021","1021","1021",172378,172546,168,"i","i","892","164","i","Input"
"1022","1022","1022",172538,172729,191,"z","z","893","164","z","Input"
"1023","1023","1023",172902,173048,146,"Backspace","Backspace","892","164","z","Remove/Cut"
"1024","1024","1024",172974,173128,154,"c","c","893","164","c","Input"
"1025","1025","1025",173433,173530,97,"i","i","894","164","i","Input"
"1026","1026","1026",173686,173876,190,"z","z","895","164","z","Input"
"1027","1027","1027",173794,173941,147,"e","e","896","164","e","Input"
"1028","1028","1028",174021,174186,165,".",".","897","164",".","Input"
"1029","1029","1029",174316,174379,63,"Enter","Enter","898","164","\n","Input"
"1030","1030","1030",174435,174509,74,"Enter","Enter","899","164","\n","Input"
"1031","1031","1031",174478,174478,0,"Shift","Shift","899","164","NoChange","Nonproduction"
"1032","1032","1032",174631,174761,130,"H","h","900","164","H","Input"
"1033","1033","1033",174699,174870,171,"o","o","901","164","o","Input"
"1034","1034","1034",174799,174929,130,"w","w","902","164","w","Input"
"1035","1035","1035",174877,174989,112,"e","e","903","164","e","Input"
"1036","1036","1036",175042,175132,90,"v","v","904","164","v","Input"
"1037","1037","1037",175156,175339,183,"e","e","905","164","e","Input"
"1038","1038","1038",175276,175418,142,"r","r","906","164","r","Input"
"1039","1039","1039",175388,175512,124,",",",","907","164",",","Input"
"1040","1040","1040",175500,175592,92,"Space","Space","908","164"," ","Input"
"1041","1041","1041",175552,175552,0,"Shift","Shift","908","164","NoChange","Nonproduction"
"1042","1042","1042",175628,175779,151,"I","i","909","165","I","Input"
"1043","1043","1043",175696,175850,154,"Space","Space","910","165"," ","Input"
"1044","1044","1044",175828,175974,146,"c","c","911","166","c","Input"
"1045","1045","1045",175916,176086,170,"a","a","912","166","a","Input"
"1046","1046","1046",176008,176138,130,"n","n","913","166","n","Input"
"1047","1047","1047",176112,176230,118,"Space","Space","914","166"," ","Input"
"1048","1048","1048",176261,176323,62,"u","u","915","167","u","Input"
"1049","1049","1049",176415,176601,186,"n","n","916","167","n","Input"
"1050","1050","1050",176455,176565,110,"d","d","917","167","d","Input"
"1051","1051","1051",176663,176769,106,"e","e","918","167","e","Input"
"1052","1052","1052",176703,176829,126,"r","r","919","167","r","Input"
"1053","1053","1053",176828,176964,136,"s","s","920","167","s","Input"
"1054","1054","1054",176923,177037,114,"t","t","921","167","t","Input"
"1055","1055","1055",176951,177117,166,"a","a","922","167","a","Input"
"1056","1056","1056",177045,177306,261,"n","n","923","167","n","Input"
"1057","1057","1057",177654,177808,154,"d","d","924","167","d","Input"
"1058","1058","1058",177770,177884,114,"Space","Space","925","167"," ","Input"
"1059","1059","1059",177858,177954,96,"t","t","926","168","t","Input"
"1060","1060","1060",177943,178133,190,"h","h","927","168","h","Input"
"1061","1061","1061",177948,178104,156,"a","a","928","168","a","Input"
"1062","1062","1062",178062,178181,119,"t","t","929","168","t","Input"
"1063","1063","1063",178162,178293,131,"Space","Space","930","168"," ","Input"
"1064","1064","1064",178234,178353,119,"t","t","931","169","t","Input"
"1065","1065","1065",178291,178508,217,"h","h","932","169","h","Input"
"1066","1066","1066",178381,178496,115,"e","e","933","169","e","Input"
"1067","1067","1067",178478,178644,166,"r","r","934","169","r","Input"
"1068","1068","1068",178586,178732,146,"e","e","935","169","e","Input"
"1069","1069","1069",178694,178821,127,"Space","Space","936","169"," ","Input"
"1070","1070","1070",178825,179017,192,"i","i","937","170","i","Input"
"1071","1071","1071",178910,179057,147,"s","s","938","170","s","Input"
"1072","1072","1072",178990,179121,131,"Space","Space","939","170"," ","Input"
"1073","1073","1073",179157,179315,158,"i","i","940","171","i","Input"
"1074","1074","1074",179225,179416,191,"n","n","941","171","n","Input"
"1075","1075","1075",179570,179733,163,"h","h","942","171","h","Input"
"1076","1076","1076",179934,180052,118,"e","e","943","171","e","Input"
"1077","1077","1077",180030,180196,166,"r","r","944","171","r","Input"
"1078","1078","1078",180166,180337,171,"e","e","945","171","e","Input"
"1079","1079","1079",180352,180483,131,"n","n","946","171","n","Input"
"1080","1080","1080",180835,180954,119,"t","t","947","171","t","Input"
"1081","1081","1081",180958,181121,163,"l","l","948","171","l","Input"
"1082","1082","1082",181067,181185,118,"y","y","949","171","y","Input"
"1083","1083","1083",181159,181298,139,"Space","Space","950","171"," ","Input"
"1084","1084","1084",181314,181500,186,"n","n","951","172","n","Input"
"1085","1085","1085",181430,181568,138,"o","o","952","172","o","Input"
"1086","1086","1086",181534,181636,102,"Space","Space","953","172"," ","Input"
"1087","1087","1087",181602,181804,202,"n","n","954","173","n","Input"
"1088","1088","1088",181694,181772,78,"e","e","955","173","e","Input"
"1089","1089","1089",181856,181926,70,"e","e","956","173","e","Input"
"1090","1090","1090",182036,182198,162,"d","d","957","173","d","Input"
"1091","1091","1091",182132,182274,142,"Space","Space","958","173"," ","Input"
"1092","1092","1092",182273,182383,110,"f","f","959","174","f","Input"
"1093","1093","1093",182364,182526,162,"o","o","960","174","o","Input"
"1094","1094","1094",182488,182635,147,"r","r","961","174","r","Input"
"1095","1095","1095",183461,183613,152,"Space","Space","962","174"," ","Input"
"1096","1096","1096",183610,183782,172,"a","a","963","175","a","Input"
"1097","1097","1097",183710,183851,141,"Space","Space","964","175"," ","Input"
"1098","1098","1098",185134,185201,67,"Backspace","Backspace","963","175"," ","Remove/Cut"
"1099","1099","1099",185259,185389,130,"Backspace","Backspace","962","174","a","Remove/Cut"
"1100","1100","1100",185588,185707,119,"t","t","963","175","t","Input"
"1101","1101","1101",185705,185942,237,"i","i","964","175","i","Input"
"1102","1102","1102",185836,186003,167,"n","n","965","175","n","Input"
"1103","1103","1103",186139,186194,55,"Backspace","Backspace","964","175","n","Remove/Cut"
"1104","1104","1104",186252,186323,71,"Backspace","Backspace","963","175","i","Remove/Cut"
"1105","1105","1105",186439,186581,142,"h","h","964","175","h","Input"
"1106","1106","1106",186495,186689,194,"i","i","965","175","i","Input"
"1107","1107","1107",186607,186830,223,"n","n","966","175","n","Input"
"1108","1108","1108",186631,186848,217,"g","g","967","175","g","Input"
"1109","1109","1109",186739,186941,202,"s","s","968","175","s","Input"
"1110","1110","1110",186853,186984,131,"Space","Space","969","175"," ","Input"
"1111","1111","1111",186971,187101,130,"i","i","970","176","i","Input"
"1112","1112","1112",187035,187165,130,"n","n","971","176","n","Input"
"1113","1113","1113",187109,187249,140,"Space","Space","972","176"," ","Input"
"1114","1114","1114",187274,187418,144,"o","o","973","177","o","Input"
"1115","1115","1115",187342,187514,172,"u","u","974","177","u","Input"
"1116","1116","1116",187407,187540,133,"r","r","975","177","r","Input"
"1117","1117","1117",187499,187613,114,"Space","Space","976","177"," ","Input"
"1118","1118","1118",187612,187799,187,"l","l","977","178","l","Input"
"1119","1119","1119",187678,187884,206,"i","i","978","178","i","Input"
"1120","1120","1120",187795,187988,193,"v","v","979","178","v","Input"
"1121","1121","1121",187906,188092,186,"e","e","980","178","e","Input"
"1122","1122","1122",188018,188213,195,"s","s","981","178","s","Input"
"1123","1123","1123",188287,188458,171,".",".","982","178",".","Input"
"1124","1124","1124",188343,188516,173,"Space","Space","983","178"," ","Input"
"1125","1125","1125",188414,188414,0,"Shift","Shift","983","178","NoChange","Nonproduction"
"1126","1126","1126",188511,188637,126,"E","e","984","179","E","Input"
"1127","1127","1127",188765,188876,111,"s","s","985","179","s","Input"
"1128","1128","1128",188898,189017,119,"p","p","986","179","p","Input"
"1129","1129","1129",189000,189082,82,"e","e","987","179","e","Input"
"1130","1130","1130",189166,189241,75,"i","i","988","179","i","Input"
"1131","1131","1131",189287,189481,194,"a","a","989","179","a","Input"
"1132","1132","1132",189371,189429,58,"l","l","990","179","l","Input"
"1133","1133","1133",189495,189639,144,"l","l","991","179","l","Input"
"1134","1134","1134",189601,189655,54,"y","y","992","179","y","Input"
"1135","1135","1135",189828,189878,50,"Backspace","Backspace","991","179","y","Remove/Cut"
"1136","1136","1136",189953,190024,71,"Backspace","Backspace","990","179","l","Remove/Cut"
"1137","1137","1137",190101,190167,66,"Backspace","Backspace","989","179","l","Remove/Cut"
"1138","1138","1138",190254,190337,83,"Backspace","Backspace","988","179","a","Remove/Cut"
"1139","1139","1139",190437,190565,128,"Backspace","Backspace","987","179","i","Remove/Cut"
"1140","1140","1140",190622,190743,121,"c","c","988","179","c","Input"
"1141","1141","1141",190738,190816,78,"i","i","989","179","i","Input"
"1142","1142","1142",190885,190999,114,"a","a","990","179","a","Input"
"1143","1143","1143",190933,191018,85,"l","l","991","179","l","Input"
"1144","1144","1144",191086,191232,146,"l","l","992","179","l","Input"
"1145","1145","1145",191170,191323,153,"y","y","993","179","y","Input"
"1146","1146","1146",191318,191433,115,"Space","Space","994","179"," ","Input"
"1147","1147","1147",191487,191593,106,"w","w","995","180","w","Input"
"1148","1148","1148",191602,191650,48,"h","h","996","180","h","Input"
"1149","1149","1149",191689,191823,134,"e","e","997","180","e","Input"
"1150","1150","1150",191773,191920,147,"n","n","998","180","n","Input"
"1151","1151","1151",191941,192015,74,"Space","Space","999","180"," ","Input"
"1152","1152","1152",191973,192091,118,"t","t","1000","181","t","Input"
"1153","1153","1153",192045,192231,186,"h","h","1001","181","h","Input"
"1154","1154","1154",192105,192238,133,"e","e","1002","181","e","Input"
"1155","1155","1155",192213,192379,166,"r","r","1003","181","r","Input"
"1156","1156","1156",192337,192480,143,"e","e","1004","181","e","Input"
"1157","1157","1157",192438,192591,153,"Space","Space","1005","181"," ","Input"
"1158","1158","1158",192565,192721,156,"a","a","1006","182","a","Input"
"1159","1159","1159",192633,192787,154,"r","r","1007","182","r","Input"
"1160","1160","1160",192697,192871,174,"e","e","1008","182","e","Input"
"1161","1161","1161",192799,192935,136,"Space","Space","1009","182"," ","Input"
"1162","1162","1162",192879,193035,156,"s","s","1010","183","s","Input"
"1163","1163","1163",192934,193042,108,"o","o","1011","183","o","Input"
"1164","1164","1164",193061,193207,146,"Space","Space","1012","183"," ","Input"
"1165","1165","1165",193205,193295,90,"m","m","1013","184","m","Input"
"1166","1166","1166",193337,193503,166,"a","a","1014","184","a","Input"
"1167","1167","1167",193433,193491,58,"n","n","1015","184","n","Input"
"1168","1168","1168",193587,193701,114,"y","y","1016","184","y","Input"
"1169","1169","1169",193705,193818,113,"Space","Space","1017","184"," ","Input"
"1170","1170","1170",193836,193921,85,"p","p","1018","185","p","Input"
"1171","1171","1171",193932,194055,123,"e","e","1019","185","e","Input"
"1172","1172","1172",194035,194094,59,"o","o","1020","185","o","Input"
"1173","1173","1173",194181,194244,63,"p","p","1021","185","p","Input"
"1174","1174","1174",194312,194454,142,"l","l","1022","185","l","Input"
"1175","1175","1175",194380,194550,170,"e","e","1023","185","e","Input"
"1176","1176","1176",194508,194643,135,"Space","Space","1024","185"," ","Input"
"1177","1177","1177",194805,194886,81,"t","t","1025","186","t","Input"
"1178","1178","1178",194869,195043,174,"h","h","1026","186","h","Input"
"1179","1179","1179",194937,195059,122,"a","a","1027","186","a","Input"
"1180","1180","1180",195013,195147,134,"t","t","1028","186","t","Input"
"1181","1181","1181",195105,195224,119,"Space","Space","1029","186"," ","Input"
"1182","1182","1182",195181,195323,142,"l","l","1030","187","l","Input"
"1183","1183","1183",195281,195412,131,"a","a","1031","187","a","Input"
"1184","1184","1184",195381,195460,79,"c","c","1032","187","c","Input"
"1185","1185","1185",195463,195611,148,"k","k","1033","187","k","Input"
"1186","1186","1186",195573,195683,110,"Space","Space","1034","187"," ","Input"
"1187","1187","1187",195633,195772,139,"t","t","1035","188","t","Input"
"1188","1188","1188",195741,195899,158,"h","h","1036","188","h","Input"
"1189","1189","1189",195842,195985,143,"e","e","1037","188","e","Input"
"1190","1190","1190",195973,196068,95,"Space","Space","1038","188"," ","Input"
"1191","1191","1191",196243,196337,94,"b","b","1039","189","b","Input"
"1192","1192","1192",196462,196572,110,"a","a","1040","189","a","Input"
"1193","1193","1193",196522,196700,178,"r","r","1041","189","r","Input"
"1194","1194","1194",196642,196800,158,"e","e","1042","189","e","Input"
"1195","1195","1195",196734,196862,128,"Space","Space","1043","189"," ","Input"
"1196","1196","1196",196838,196992,154,"n","n","1044","190","n","Input"
"1197","1197","1197",196898,197025,127,"e","e","1045","190","e","Input"
"1198","1198","1198",197061,197198,137,"c","c","1046","190","c","Input"
"1199","1199","1199",197148,197282,134,"e","e","1047","190","e","Input"
"1200","1200","1200",197244,197343,99,"s","s","1048","190","s","Input"
"1201","1201","1201",197427,197570,143,"s","s","1049","190","s","Input"
"1202","1202","1202",197701,197812,111,"i","i","1050","190","i","Input"
"1203","1203","1203",197797,197902,105,"t","t","1051","190","t","Input"
"1204","1204","1204",197893,198030,137,"i","i","1052","190","i","Input"
"1205","1205","1205",198021,198175,154,"e","e","1053","190","e","Input"
"1206","1206","1206",198113,198307,194,"s","s","1054","190","s","Input"
"1207","1207","1207",198265,198416,151,"Space","Space","1055","190"," ","Input"
"1208","1208","1208",198430,198588,158,"t","t","1056","191","t","Input"
"1209","1209","1209",198509,198638,129,"o","o","1057","191","o","Input"
"1210","1210","1210",198592,198712,120,"Space","Space","1058","191"," ","Input"
"1211","1211","1211",198715,198826,111,"m","m","1059","192","m","Input"
"1212","1212","1212",198804,198946,142,"a","a","1060","192","a","Input"
"1213","1213","1213",198904,199075,171,"k","k","1061","192","k","Input"
"1214","1214","1214",198996,199166,170,"e","e","1062","192","e","Input"
"1215","1215","1215",199112,199247,135,"Space","Space","1063","192"," ","Input"
"1216","1216","1216",199411,199639,228,"l","l","1064","193","l","Input"
"1217","1217","1217",199501,199680,179,"i","i","1065","193","i","Input"
"1218","1218","1218",199630,199784,154,"f","f","1066","193","f","Input"
"1219","1219","1219",199694,199897,203,"e","e","1067","193","e","Input"
"1220","1220","1220",199854,199997,143,"Space","Space","1068","193"," ","Input"
"1221","1221","1221",199982,200116,134,"e","e","1069","194","e","Input"
"1222","1222","1222",200066,200144,78,"n","n","1070","194","n","Input"
"1223","1223","1223",200244,200338,94,"j","j","1071","194","j","Input"
"1224","1224","1224",200337,200470,133,"o","o","1072","194","o","Input"
"1225","1225","1225",200440,200590,150,"y","y","1073","194","y","Input"
"1226","1226","1226",200553,200706,153,"a","a","1074","194","a","Input"
"1227","1227","1227",200655,200790,135,"b","b","1075","194","b","Input"
"1228","1228","1228",200768,200914,146,"l","l","1076","194","l","Input"
"1229","1229","1229",200913,201095,182,"e","e","1077","194","e","Input"
"1230","1230","1230",213025,213246,221,".",".","1078","194",".","Input"
"1231","1231","1231",215923,216126,203,"Space","Space","1079","194"," ","Input"
"1232","1232","1232",215999,215999,0,"Shift","Shift","1079","194","NoChange","Nonproduction"
"1233","1233","1233",216195,216318,123,"W","w","1080","195","W","Input"
"1234","1234","1234",216451,216670,219,"e","e","1081","195","e","Input"
"1235","1235","1235",216931,217086,155,"Space","Space","1082","195"," ","Input"
"1236","1236","1236",217015,217146,131,"a","a","1083","196","a","Input"
"1237","1237","1237",217094,217273,179,"r","r","1084","196","r","Input"
"1238","1238","1238",217187,217397,210,"e","e","1085","196","e","Input"
"1239","1239","1239",217331,217481,150,"Space","Space","1086","196"," ","Input"
"1240","1240","1240",217436,217596,160,"a","a","1087","197","a","Input"
"1241","1241","1241",217583,217677,94,"l","l","1088","197","l","Input"
"1242","1242","1242",217690,217870,180,"s","s","1089","197","s","Input"
"1243","1243","1243",217804,218002,198,"o","o","1090","197","o","Input"
"1244","1244","1244",217911,218054,143,"Space","Space","1091","197"," ","Input"
"1245","1245","1245",218125,218267,142,"w","w","1092","198","w","Input"
"1246","1246","1246",218206,218336,130,"a","a","1093","198","a","Input"
"1247","1247","1247",218376,218534,158,"s","s","1094","198","s","Input"
"1248","1248","1248",218468,218602,134,"t","t","1095","198","t","Input"
"1249","1249","1249",218568,218707,139,"e","e","1096","198","e","Input"
"1250","1250","1250",218743,218902,159,"f","f","1097","198","f","Input"
"1251","1251","1251",218875,219029,154,"u","u","1098","198","u","Input"
"1252","1252","1252",218975,219146,171,"l","l","1099","198","l","Input"
"1253","1253","1253",219166,219297,131,"Space","Space","1100","198"," ","Input"
"1254","1254","1254",219427,219501,74,"p","p","1101","199","p","Input"
"1255","1255","1255",219533,219658,125,"e","e","1102","199","e","Input"
"1256","1256","1256",219620,219683,63,"o","o","1103","199","o","Input"
"1257","1257","1257",219767,219866,99,"p","p","1104","199","p","Input"
"1258","1258","1258",219944,220113,169,"l","l","1105","199","l","Input"
"1259","1259","1259",220043,220209,166,"e","e","1106","199","e","Input"
"1260","1260","1260",220621,220782,161,"Space","Space","1107","199"," ","Input"
"1261","1261","1261",220701,220846,145,"a","a","1108","200","a","Input"
"1262","1262","1262",220828,221026,198,"n","n","1109","200","n","Input"
"1263","1263","1263",220944,221152,208,"d","d","1110","200","d","Input"
"1264","1264","1264",221049,221191,142,"Space","Space","1111","200"," ","Input"
"1265","1265","1265",221233,221378,145,"t","t","1112","201","t","Input"
"1266","1266","1266",221281,221416,135,"h","h","1113","201","h","Input"
"1267","1267","1267",221360,221515,155,"e","e","1114","201","e","Input"
"1268","1268","1268",221456,221591,135,"Space","Space","1115","201"," ","Input"
"1269","1269","1269",221535,221735,200,"m","m","1116","202","m","Input"
"1270","1270","1270",221617,221787,170,"a","a","1117","202","a","Input"
"1271","1271","1271",221684,221831,147,"s","s","1118","202","s","Input"
"1272","1272","1272",221892,222034,142,"s","s","1119","202","s","Input"
"1273","1273","1273",221984,222083,99,"Space","Space","1120","202"," ","Input"
"1274","1274","1274",222081,222161,80,"p","p","1121","203","p","Input"
"1275","1275","1275",222152,222244,92,"r","r","1122","203","r","Input"
"1276","1276","1276",222248,222370,122,"o","o","1123","203","o","Input"
"1277","1277","1277",222336,222466,130,"d","d","1124","203","d","Input"
"1278","1278","1278",222449,222571,122,"u","u","1125","203","u","Input"
"1279","1279","1279",222557,222655,98,"c","c","1126","203","c","Input"
"1280","1280","1280",222777,222884,107,"t","t","1127","203","t","Input"
"1281","1281","1281",222860,223031,171,"i","i","1128","203","i","Input"
"1282","1282","1282",222899,223086,187,"o","o","1129","203","o","Input"
"1283","1283","1283",222976,223259,283,"n","n","1130","203","n","Input"
"1284","1284","1284",223944,224111,167,"Space","Space","1131","203"," ","Input"
"1285","1285","1285",224081,224259,178,"o","o","1132","204","o","Input"
"1286","1286","1286",224144,224301,157,"f","f","1133","204","f","Input"
"1287","1287","1287",224239,224386,147,"Space","Space","1134","204"," ","Input"
"1288","1288","1288",224678,224727,49,"Backspace","Backspace","1133","204"," ","Remove/Cut"
"1289","1289","1289",224810,224869,59,"Backspace","Backspace","1132","204","f","Remove/Cut"
"1290","1290","1290",224959,225022,63,"Backspace","Backspace","1131","203","o","Remove/Cut"
"1291","1291","1291",225042,225193,151,"a","a","1132","204","a","Input"
"1292","1292","1292",225146,225359,213,"n","n","1133","204","n","Input"
"1293","1293","1293",225218,225384,166,"d","d","1134","204","d","Input"
"1294","1294","1294",225350,225484,134,"Space","Space","1135","204"," ","Input"
"1295","1295","1295",225446,225561,115,"c","c","1136","205","c","Input"
"1296","1296","1296",225512,225593,81,"o","o","1137","205","o","Input"
"1297","1297","1297",225677,225728,51,"l","l","1138","205","l","Input"
"1298","1298","1298",225788,225946,158,"l","l","1139","205","l","Input"
"1299","1299","1299",225861,225998,137,"e","e","1140","205","e","Input"
"1300","1300","1300",225964,226059,95,"c","c","1141","205","c","Input"
"1301","1301","1301",226185,226316,131,"t","t","1142","205","t","Input"
"1302","1302","1302",226286,226447,161,"i","i","1143","205","i","Input"
"1303","1303","1303",226347,226487,140,"o","o","1144","205","o","Input"
"1304","1304","1304",226373,226608,235,"n","n","1145","205","n","Input"
"1305","1305","1305",228995,229113,118,"Space","Space","1146","205"," ","Input"
"1306","1306","1306",229131,229305,174,"r","r","1147","206","r","Input"
"1307","1307","1307",229170,229356,186,"e","e","1148","206","e","Input"
"1308","1308","1308",229765,229815,50,"Backspace","Backspace","1147","206","e","Remove/Cut"
"1309","1309","1309",229887,229962,75,"Backspace","Backspace","1146","205","r","Remove/Cut"
"1310","1310","1310",230075,230216,141,"o","o","1147","206","o","Input"
"1311","1311","1311",230163,230288,125,"f","f","1148","206","f","Input"
"1312","1312","1312",230258,230413,155,"Space","Space","1149","206"," ","Input"
"1313","1313","1313",230371,230505,134,"t","t","1150","207","t","Input"
"1314","1314","1314",230420,230540,120,"h","h","1151","207","h","Input"
"1315","1315","1315",230504,230732,228,"i","i","1152","207","i","Input"
"1316","1316","1316",230627,230888,261,"n","n","1153","207","n","Input"
"1317","1317","1317",230682,230885,203,"g","g","1154","207","g","Input"
"1318","1318","1318",230779,230935,156,"s","s","1155","207","s","Input"
"1319","1319","1319",230927,231077,150,"Space","Space","1156","207"," ","Input"
"1320","1320","1320",231082,231224,142,"r","r","1157","208","r","Input"
"1321","1321","1321",231154,231300,146,"e","e","1158","208","e","Input"
"1322","1322","1322",231259,231421,162,"s","s","1159","208","s","Input"
"1323","1323","1323",231403,231589,186,"u","u","1160","208","u","Input"
"1324","1324","1324",231498,231643,145,"l","l","1161","208","l","Input"
"1325","1325","1325",231639,231749,110,"t","t","1162","208","t","Input"
"1326","1326","1326",231756,231944,188,"i","i","1163","208","i","Input"
"1327","1327","1327",231859,232077,218,"n","n","1164","208","n","Input"
"1328","1328","1328",231974,232121,147,"g","g","1165","208","g","Input"
"1329","1329","1329",232085,232197,112,"Space","Space","1166","208"," ","Input"
"1330","1330","1330",232245,232414,169,"i","i","1167","209","i","Input"
"1331","1331","1331",232336,232543,207,"n","n","1168","209","n","Input"
"1332","1332","1332",237380,237546,166,"Space","Space","1169","209"," ","Input"
"1333","1333","1333",237467,237589,122,"e","e","1170","210","e","Input"
"1334","1334","1334",237711,237854,143,"x","x","1171","210","x","Input"
"1335","1335","1335",237974,238103,129,"c","c","1172","210","c","Input"
"1336","1336","1336",238034,238208,174,"e","e","1173","210","e","Input"
"1337","1337","1337",238146,238260,114,"s","s","1174","210","s","Input"
"1338","1338","1338",238325,238463,138,"s","s","1175","210","s","Input"
"1339","1339","1339",238426,238615,189,"i","i","1176","210","i","Input"
"1340","1340","1340",238590,238724,134,"v","v","1177","210","v","Input"
"1341","1341","1341",238682,238860,178,"e","e","1178","210","e","Input"
"1342","1342","1342",238932,239091,159,"Space","Space","1179","210"," ","Input"
"1343","1343","1343",239052,239185,133,"w","w","1180","211","w","Input"
"1344","1344","1344",239135,239349,214,"a","a","1181","211","a","Input"
"1345","1345","1345",239283,239393,110,"s","s","1182","211","s","Input"
"1346","1346","1346",239380,239570,190,"t","t","1183","211","t","Input"
"1347","1347","1347",239499,239694,195,"e","e","1184","211","e","Input"
"1348","1348","1348",239823,239947,124,"Space","Space","1185","211"," ","Input"
"1349","1349","1349",239960,240136,176,"i","i","1186","212","i","Input"
"1350","1350","1350",240030,240208,178,"s","s","1187","212","s","Input"
"1351","1351","1351",240144,240284,140,"Space","Space","1188","212"," ","Input"
"1352","1352","1352",240229,240328,99,"t","t","1189","213","t","Input"
"1353","1353","1353",240394,240504,110,"r","r","1190","213","r","Input"
"1354","1354","1354",240485,240634,149,"o","o","1191","213","o","Input"
"1355","1355","1355",240569,240694,125,"u","u","1192","213","u","Input"
"1356","1356","1356",240618,240749,131,"b","b","1193","213","b","Input"
"1357","1357","1357",240745,240943,198,"l","l","1194","213","l","Input"
"1358","1358","1358",240938,241063,125,"e","e","1195","213","e","Input"
"1359","1359","1359",241124,241261,137,"s","s","1196","213","s","Input"
"1360","1360","1360",241256,241418,162,"o","o","1197","213","o","Input"
"1361","1361","1361",241376,241601,225,"m","m","1198","213","m","Input"
"1362","1362","1362",241425,241578,153,"e","e","1199","213","e","Input"
"1363","1363","1363",241927,242107,180,".",".","1200","213",".","Input"
