"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1134","1134","1134",330925,331435,510,"ArrowLeft","ArrowLeft","462","105","NoChange","Nonproduction"
"1135","1135","1135",331435,331466,31,"ArrowLeft","ArrowLeft","461","105","NoChange","Nonproduction"
"1136","1136","1136",331466,331502,36,"ArrowLeft","ArrowLeft","460","105","NoChange","Nonproduction"
"1137","1137","1137",331502,331529,27,"ArrowLeft","ArrowLeft","459","105","NoChange","Nonproduction"
"1138","1138","1138",331529,331564,35,"ArrowLeft","ArrowLeft","458","105","NoChange","Nonproduction"
"1139","1139","1139",331564,331600,36,"ArrowLeft","ArrowLeft","457","105","NoChange","Nonproduction"
"1140","1140","1140",331600,331627,27,"ArrowLeft","ArrowLeft","456","105","NoChange","Nonproduction"
"1141","1141","1141",331627,331656,29,"ArrowLeft","ArrowLeft","455","105","NoChange","Nonproduction"
"1142","1142","1142",331656,331685,29,"ArrowLeft","ArrowLeft","454","105","NoChange","Nonproduction"
"1143","1143","1143",331685,331720,35,"ArrowLeft","ArrowLeft","453","105","NoChange","Nonproduction"
"1144","1144","1144",331720,331751,31,"ArrowLeft","ArrowLeft","452","105","NoChange","Nonproduction"
"1145","1145","1145",331751,331797,46,"ArrowLeft","ArrowLeft","451","105","NoChange","Nonproduction"
"1146","1146","1146",331797,331828,31,"ArrowLeft","ArrowLeft","450","105","NoChange","Nonproduction"
"1147","1147","1147",331828,331844,16,"ArrowLeft","ArrowLeft","449","105","NoChange","Nonproduction"
"1148","1148","1148",332007,332092,85,"ArrowLeft","ArrowLeft","448","105","NoChange","Nonproduction"
"1149","1149","1149",332191,332265,74,"ArrowLeft","ArrowLeft","447","105","NoChange","Nonproduction"
"1150","1150","1150",332359,332439,80,"ArrowLeft","ArrowLeft","446","105","NoChange","Nonproduction"
"1151","1151","1151",332549,332648,99,"ArrowLeft","ArrowLeft","445","105","NoChange","Nonproduction"
"1152","1152","1152",334783,335309,526,"ArrowRight","ArrowRight","446","105","NoChange","Nonproduction"
"1153","1153","1153",335309,335407,98,"ArrowRight","ArrowRight","447","105","NoChange","Nonproduction"
"1154","1154","1154",335407,335475,68,"ArrowRight","ArrowRight","448","105","NoChange","Nonproduction"
"1155","1155","1155",335475,335564,89,"ArrowRight","ArrowRight","449","105","NoChange","Nonproduction"
"1156","1156","1156",335564,335593,29,"ArrowRight","ArrowRight","450","105","NoChange","Nonproduction"
"1157","1157","1157",335593,335634,41,"ArrowRight","ArrowRight","451","105","NoChange","Nonproduction"
"1158","1158","1158",335634,335684,50,"ArrowRight","ArrowRight","452","105","NoChange","Nonproduction"
"1159","1159","1159",335684,335715,31,"ArrowRight","ArrowRight","453","105","NoChange","Nonproduction"
"1160","1160","1160",335715,335748,33,"ArrowRight","ArrowRight","454","105","NoChange","Nonproduction"
"1161","1161","1161",335748,335779,31,"ArrowRight","ArrowRight","455","105","NoChange","Nonproduction"
"1162","1162","1162",335779,335827,48,"ArrowRight","ArrowRight","456","105","NoChange","Nonproduction"
"1163","1163","1163",335827,335864,37,"ArrowRight","ArrowRight","457","105","NoChange","Nonproduction"
"1164","1164","1164",335864,335891,27,"ArrowRight","ArrowRight","458","105","NoChange","Nonproduction"
"1165","1165","1165",335891,335919,28,"ArrowRight","ArrowRight","459","105","NoChange","Nonproduction"
"1166","1166","1166",335919,335952,33,"ArrowRight","ArrowRight","460","105","NoChange","Nonproduction"
"1167","1167","1167",335952,335988,36,"ArrowRight","ArrowRight","461","105","NoChange","Nonproduction"
"1168","1168","1168",335988,336016,28,"ArrowRight","ArrowRight","462","105","NoChange","Nonproduction"
"1169","1169","1169",336016,336048,32,"ArrowRight","ArrowRight","463","105","NoChange","Nonproduction"
"1170","1170","1170",336048,336080,32,"ArrowRight","ArrowRight","464","105","NoChange","Nonproduction"
"1171","1171","1171",336080,336110,30,"ArrowRight","ArrowRight","465","105","NoChange","Nonproduction"
"1172","1172","1172",336110,336157,47,"ArrowRight","ArrowRight","466","105","NoChange","Nonproduction"
"1173","1173","1173",336157,336192,35,"ArrowRight","ArrowRight","467","105","NoChange","Nonproduction"
"1174","1174","1174",336192,336220,28,"ArrowRight","ArrowRight","468","105","NoChange","Nonproduction"
"1175","1175","1175",336220,336250,30,"ArrowRight","ArrowRight","469","105","NoChange","Nonproduction"
"1176","1176","1176",336250,336281,31,"ArrowRight","ArrowRight","470","105","NoChange","Nonproduction"
"1177","1177","1177",336281,336314,33,"ArrowRight","ArrowRight","471","105","NoChange","Nonproduction"
"1178","1178","1178",336314,336348,34,"ArrowRight","ArrowRight","472","105","NoChange","Nonproduction"
"1179","1179","1179",336348,336381,33,"ArrowRight","ArrowRight","473","105","NoChange","Nonproduction"
"1180","1180","1180",336381,336409,28,"ArrowRight","ArrowRight","474","105","NoChange","Nonproduction"
"1181","1181","1181",336409,336440,31,"ArrowRight","ArrowRight","475","105","NoChange","Nonproduction"
"1182","1182","1182",336440,336460,20,"ArrowRight","ArrowRight","476","105","NoChange","Nonproduction"
"1183","1183","1183",336614,336662,48,"ArrowRight","ArrowRight","477","105","NoChange","Nonproduction"
"1184","1184","1184",337219,337282,63,"ArrowRight","ArrowRight","478","105","NoChange","Nonproduction"
"1185","1185","1185",338152,338269,117,"a","a","479","105","a","Input"
"1186","1186","1186",338217,338292,75,"n","n","480","105","n","Input"
"1187","1187","1187",338321,338405,84,"Space","Space","481","106"," ","Input"
"1188","1188","1188",338464,338549,85,"e","e","482","106","e","Input"
"1189","1189","1189",338555,338629,74,"m","m","483","106","m","Input"
"1190","1190","1190",338912,338972,60,"o","o","484","106","o","Input"
"1191","1191","1191",339153,339213,60,"t","t","485","106","t","Input"
"1192","1192","1192",339232,339334,102,"i","i","486","106","i","Input"
"1193","1193","1193",339375,339468,93,"o","o","487","106","o","Input"
"1194","1194","1194",339483,339573,90,"n","n","488","106","n","Input"
"1195","1195","1195",339632,339741,109,"a","a","489","106","a","Input"
"1196","1196","1196",339697,339780,83,"l","l","490","106","l","Input"
"1197","1197","1197",339793,339860,67,"Space","Space","491","107"," ","Input"
"1198","1198","1198",339984,340056,72,"r","r","492","107","r","Input"
"1199","1199","1199",340112,340188,76,"e","e","493","107","e","Input"
"1200","1200","1200",340528,340586,58,"g","g","494","107","g","Input"
"1201","1201","1201",341043,341088,45,"Backspace","Backspace","493","107","g","Remove/Cut"
"1202","1202","1202",341134,341196,62,"t","t","494","107","t","Input"
"1203","1203","1203",341258,341308,50,"u","u","495","107","u","Input"
"1204","1204","1204",341345,341413,68,"r","r","496","107","r","Input"
"1205","1205","1205",341767,341821,54,"n","n","497","107","n","Input"
"1206","1206","1206",342113,342165,52,"Space","Space","498","108"," ","Input"
"1207","1207","1207",342400,342550,150,"o","o","499","108","o","Input"
"1208","1208","1208",342527,342590,63,"u","u","500","108","u","Input"
"1209","1209","1209",342758,342831,73,"t","t","501","108","t","Input"
"1210","1210","1210",342842,342896,54,"Space","Space","502","109"," ","Input"
"1211","1211","1211",343912,343991,79,"ArrowRight","ArrowRight","503","109","NoChange","Nonproduction"
"1212","1212","1212",344096,344146,50,"ArrowRight","ArrowRight","504","109","NoChange","Nonproduction"
"1213","1213","1213",344222,344278,56,"ArrowRight","ArrowRight","505","109","NoChange","Nonproduction"
"1214","1214","1214",344365,344414,49,"ArrowRight","ArrowRight","506","109","NoChange","Nonproduction"
"1215","1215","1215",344504,344558,54,"ArrowRight","ArrowRight","507","109","NoChange","Nonproduction"
"1216","1216","1216",344623,344684,61,"ArrowRight","ArrowRight","508","109","NoChange","Nonproduction"
"1217","1217","1217",344776,344828,52,"ArrowRight","ArrowRight","509","109","NoChange","Nonproduction"
"1218","1218","1218",344904,344957,53,"ArrowRight","ArrowRight","510","109","NoChange","Nonproduction"
"1219","1219","1219",345202,345295,93,"ArrowLeft","ArrowLeft","509","109","NoChange","Nonproduction"
"1220","1220","1220",345377,345445,68,"ArrowLeft","ArrowLeft","508","109","NoChange","Nonproduction"
"1221","1221","1221",345530,345580,50,"ArrowLeft","ArrowLeft","507","109","NoChange","Nonproduction"
"1222","1222","1222",345662,345717,55,"ArrowLeft","ArrowLeft","506","109","NoChange","Nonproduction"
"1223","1223","1223",345800,345860,60,"ArrowLeft","ArrowLeft","505","109","NoChange","Nonproduction"
"1224","1224","1224",345943,346006,63,"ArrowLeft","ArrowLeft","504","109","NoChange","Nonproduction"
"1225","1225","1225",346093,346154,61,"ArrowLeft","ArrowLeft","503","109","NoChange","Nonproduction"
"1226","1226","1226",346231,346287,56,"ArrowLeft","ArrowLeft","502","109","NoChange","Nonproduction"
"1227","1227","1227",346493,346550,57,"Delete","Delete","502","109","s","Remove/Cut"
"1228","1228","1228",346647,346701,54,"Delete","Delete","502","109","o","Remove/Cut"
"1229","1229","1229",346784,346844,60,"Delete","Delete","502","109","m","Remove/Cut"
"1230","1230","1230",346920,346980,60,"Delete","Delete","502","109","e","Remove/Cut"
"1231","1231","1231",347063,347134,71,"Delete","Delete","502","109","t","Remove/Cut"
"1232","1232","1232",347218,347285,67,"Delete","Delete","502","109","h","Remove/Cut"
"1233","1233","1233",347368,347437,69,"Delete","Delete","502","109","i","Remove/Cut"
"1234","1234","1234",347520,347580,60,"Delete","Delete","502","109","n","Remove/Cut"
"1235","1235","1235",347656,347733,77,"Delete","Delete","502","108","g","Remove/Cut"
"1236","1236","1236",347816,347884,68,"Delete","Delete","502","108"," ","Remove/Cut"
"1237","1237","1237",347961,348028,67,"Delete","Delete","502","108","o","Remove/Cut"
"1238","1238","1238",348112,348181,69,"Delete","Delete","502","108","u","Remove/Cut"
"1239","1239","1239",348280,348364,84,"Delete","Delete","502","107","t","Remove/Cut"
"1240","1240","1240",348480,348557,77,"Delete","Delete","502","107"," ","Remove/Cut"
"1241","1241","1241",349144,349220,76,"ArrowDown","ArrowDown","617","107","NoChange","Nonproduction"
"1242","1242","1242",349472,349569,97,"Home","Home","536","107","NoChange","Nonproduction"
"1243","1243","1243",352704,352798,94,"End","End","626","107","NoChange","Nonproduction"
"1244","1244","1244",353258,353760,502,"Backspace","Backspace","625","107"," ","Remove/Cut"
"1245","1245","1245",353760,353794,34,"Backspace","Backspace","624","107",".","Remove/Cut"
"1246","1246","1246",353794,353824,30,"Backspace","Backspace","623","107","s","Remove/Cut"
"1247","1247","1247",353824,353854,30,"Backspace","Backspace","622","107","l","Remove/Cut"
"1248","1248","1248",353854,353889,35,"Backspace","Backspace","621","107","a","Remove/Cut"
"1249","1249","1249",353889,353917,28,"Backspace","Backspace","620","107","o","Remove/Cut"
"1250","1250","1250",353917,353948,31,"Backspace","Backspace","619","106","g","Remove/Cut"
"1251","1251","1251",353948,353980,32,"Backspace","Backspace","618","106"," ","Remove/Cut"
"1252","1252","1252",353980,354028,48,"Backspace","Backspace","617","106","l","Remove/Cut"
"1253","1253","1253",354028,354058,30,"Backspace","Backspace","616","106","a","Remove/Cut"
"1254","1254","1254",354058,354091,33,"Backspace","Backspace","615","106","n","Remove/Cut"
"1255","1255","1255",354091,354122,31,"Backspace","Backspace","614","106","o","Remove/Cut"
"1256","1256","1256",354122,354155,33,"Backspace","Backspace","613","106","s","Remove/Cut"
"1257","1257","1257",354155,354186,31,"Backspace","Backspace","612","106","r","Remove/Cut"
"1258","1258","1258",354186,354218,32,"Backspace","Backspace","611","106","e","Remove/Cut"
"1259","1259","1259",354218,354248,30,"Backspace","Backspace","610","105","p","Remove/Cut"
"1260","1260","1260",354248,354280,32,"Backspace","Backspace","609","105"," ","Remove/Cut"
"1261","1261","1261",354280,354310,30,"Backspace","Backspace","608","105","g","Remove/Cut"
"1262","1262","1262",354310,354357,47,"Backspace","Backspace","607","105","n","Remove/Cut"
"1263","1263","1263",354357,354389,32,"Backspace","Backspace","606","105","i","Remove/Cut"
"1264","1264","1264",354389,354421,32,"Backspace","Backspace","605","105","u","Remove/Cut"
"1265","1265","1265",354421,354450,29,"Backspace","Backspace","604","105","s","Remove/Cut"
"1266","1266","1266",354450,354483,33,"Backspace","Backspace","603","105","r","Remove/Cut"
"1267","1267","1267",354483,354517,34,"Backspace","Backspace","602","105","u","Remove/Cut"
"1268","1268","1268",354517,354548,31,"Backspace","Backspace","601","104","p","Remove/Cut"
"1269","1269","1269",354548,354579,31,"Backspace","Backspace","600","104"," ","Remove/Cut"
"1270","1270","1270",354579,354613,34,"Backspace","Backspace","599","104","m","Remove/Cut"
"1271","1271","1271",354613,354642,29,"Backspace","Backspace","598","104","o","Remove/Cut"
"1272","1272","1272",354642,354673,31,"Backspace","Backspace","597","104","r","Remove/Cut"
"1273","1273","1273",354673,354721,48,"Backspace","Backspace","596","103","f","Remove/Cut"
"1274","1274","1274",354721,354754,33,"Backspace","Backspace","595","103"," ","Remove/Cut"
"1275","1275","1275",354754,354784,30,"Backspace","Backspace","594","103","s","Remove/Cut"
"1276","1276","1276",354784,354814,30,"Backspace","Backspace","593","103","m","Remove/Cut"
"1277","1277","1277",354814,354846,32,"Backspace","Backspace","592","103","e","Remove/Cut"
"1278","1278","1278",354846,354877,31,"Backspace","Backspace","591","103","t","Remove/Cut"
"1279","1279","1279",354877,354909,32,"Backspace","Backspace","590","102","s","Remove/Cut"
"1280","1280","1280",354909,354941,32,"Backspace","Backspace","589","102"," ","Remove/Cut"
"1281","1281","1281",354941,354972,31,"Backspace","Backspace","588","102","s","Remove/Cut"
"1282","1282","1282",354972,355003,31,"Backspace","Backspace","587","102","s","Remove/Cut"
"1283","1283","1283",355003,355050,47,"Backspace","Backspace","586","102","e","Remove/Cut"
"1284","1284","1284",355050,355081,31,"Backspace","Backspace","585","102","n","Remove/Cut"
"1285","1285","1285",355081,355114,33,"Backspace","Backspace","584","102","i","Remove/Cut"
"1286","1286","1286",355114,355146,32,"Backspace","Backspace","583","102","p","Remove/Cut"
"1287","1287","1287",355146,355176,30,"Backspace","Backspace","582","102","p","Remove/Cut"
"1288","1288","1288",355176,355209,33,"Backspace","Backspace","581","102","a","Remove/Cut"
"1289","1289","1289",355209,355240,31,"Backspace","Backspace","580","101","h","Remove/Cut"
"1290","1290","1290",355240,355270,30,"Backspace","Backspace","579","101"," ","Remove/Cut"
"1291","1291","1291",355270,355306,36,"Backspace","Backspace","578","101","o","Remove/Cut"
"1292","1292","1292",355306,355333,27,"Backspace","Backspace","577","100","t","Remove/Cut"
"1293","1293","1293",355333,355378,45,"Backspace","Backspace","576","100"," ","Remove/Cut"
"1294","1294","1294",355378,355411,33,"Backspace","Backspace","575","100","d","Remove/Cut"
"1295","1295","1295",355411,355441,30,"Backspace","Backspace","574","100","n","Remove/Cut"
"1296","1296","1296",355441,355473,32,"Backspace","Backspace","573","100","u","Remove/Cut"
"1297","1297","1297",355473,355509,36,"Backspace","Backspace","572","100","o","Remove/Cut"
"1298","1298","1298",355509,355536,27,"Backspace","Backspace","571","100","r","Remove/Cut"
"1299","1299","1299",355536,355566,30,"Backspace","Backspace","570","99","a","Remove/Cut"
"1300","1300","1300",355566,355599,33,"Backspace","Backspace","569","99"," ","Remove/Cut"
"1301","1301","1301",355599,355631,32,"Backspace","Backspace","568","99","k","Remove/Cut"
"1302","1302","1302",355631,355665,34,"Backspace","Backspace","567","99","c","Remove/Cut"
"1303","1303","1303",355665,355695,30,"Backspace","Backspace","566","99","a","Remove/Cut"
"1304","1304","1304",355695,355742,47,"Backspace","Backspace","565","98","b","Remove/Cut"
"1305","1305","1305",355742,355774,32,"Backspace","Backspace","564","98"," ","Remove/Cut"
"1306","1306","1306",355774,355807,33,"Backspace","Backspace","563","98","e","Remove/Cut"
"1307","1307","1307",355807,355839,32,"Backspace","Backspace","562","98","n","Remove/Cut"
"1308","1308","1308",355839,355870,31,"Backspace","Backspace","561","98","o","Remove/Cut"
"1309","1309","1309",355870,355902,32,"Backspace","Backspace","560","98","y","Remove/Cut"
"1310","1310","1310",355902,355937,35,"Backspace","Backspace","559","98","r","Remove/Cut"
"1311","1311","1311",355937,355968,31,"Backspace","Backspace","558","98","e","Remove/Cut"
"1312","1312","1312",355968,356007,39,"Backspace","Backspace","557","98","v","Remove/Cut"
"1313","1313","1313",356007,356038,31,"Backspace","Backspace","556","97","e","Remove/Cut"
"1314","1314","1314",356038,356071,33,"Backspace","Backspace","555","97"," ","Remove/Cut"
"1315","1315","1315",356071,356113,42,"Backspace","Backspace","554","97","s","Remove/Cut"
"1316","1316","1316",356113,356145,32,"Backspace","Backspace","553","97","g","Remove/Cut"
"1317","1317","1317",356145,356173,28,"Backspace","Backspace","552","97","n","Remove/Cut"
"1318","1318","1318",356173,356213,40,"Backspace","Backspace","551","97","i","Remove/Cut"
"1319","1319","1319",356213,356257,44,"Backspace","Backspace","550","97","r","Remove/Cut"
"1320","1320","1320",356257,356259,2,"Backspace","Backspace","549","96","b","Remove/Cut"
"1321","1321","1321",356383,356422,39,"Backspace","Backspace","548","96"," ","Remove/Cut"
"1322","1322","1322",356519,356558,39,"Backspace","Backspace","547","96","t","Remove/Cut"
"1323","1323","1323",356659,356701,42,"Backspace","Backspace","546","96","a","Remove/Cut"
"1324","1324","1324",356776,356820,44,"Backspace","Backspace","545","96","h","Remove/Cut"
"1325","1325","1325",356904,356950,46,"Backspace","Backspace","544","95","w","Remove/Cut"
"1326","1326","1326",357032,357076,44,"Backspace","Backspace","543","95"," ","Remove/Cut"
"1327","1327","1327",357160,357205,45,"Backspace","Backspace","542","95","s","Remove/Cut"
"1328","1328","1328",357290,357332,42,"Backspace","Backspace","541","94","i","Remove/Cut"
"1329","1329","1329",357409,357461,52,"Backspace","Backspace","540","94"," ","Remove/Cut"
"1330","1330","1330",357537,357580,43,"Backspace","Backspace","539","94","s","Remove/Cut"
"1331","1331","1331",358219,358318,99,"s","s","540","94","s","Input"
"1332","1332","1332",358314,358376,62,"Space","Space","541","94"," ","Input"
"1333","1333","1333",358503,358580,77,"w","w","542","95","w","Input"
"1334","1334","1334",358596,358652,56,"i","i","543","95","i","Input"
"1335","1335","1335",358745,358805,60,"l","l","544","95","l","Input"
"1336","1336","1336",358881,358957,76,"l","l","545","95","l","Input"
"1337","1337","1337",358946,359021,75,"Space","Space","546","95"," ","Input"
"1338","1338","1338",359096,359167,71,"b","b","547","96","b","Input"
"1339","1339","1339",359284,359349,65,"r","r","548","96","r","Input"
"1340","1340","1340",359632,359685,53,"Backspace","Backspace","547","96","r","Remove/Cut"
"1341","1341","1341",359769,359820,51,"Backspace","Backspace","546","95","b","Remove/Cut"
"1342","1342","1342",359889,359924,35,"Backspace","Backspace","545","95"," ","Remove/Cut"
"1343","1343","1343",360000,360044,44,"Backspace","Backspace","544","95","l","Remove/Cut"
"1344","1344","1344",360112,360166,54,"Backspace","Backspace","543","95","l","Remove/Cut"
"1345","1345","1345",360241,360292,51,"Backspace","Backspace","542","95","i","Remove/Cut"
"1346","1346","1346",360362,360406,44,"Backspace","Backspace","541","94","w","Remove/Cut"
"1347","1347","1347",360481,360525,44,"Backspace","Backspace","540","94"," ","Remove/Cut"
"1348","1348","1348",360613,360654,41,"Backspace","Backspace","539","94","s","Remove/Cut"
"1349","1349","1349",360728,360784,56,"Backspace","Backspace","538","94","i","Remove/Cut"
"1350","1350","1350",360871,360912,41,"Backspace","Backspace","537","94","h","Remove/Cut"
"1351","1351","1351",361159,361212,53,"Backspace","Backspace","536","93","T","Remove/Cut"
"1352","1352","1352",361544,361544,0,"Shift","Shift","536","93","NoChange","Nonproduction"
"1353","1353","1353",361640,361717,77,"S","s","537","94","S","Input"
"1354","1354","1354",361793,361885,92,"o","o","538","94","o","Input"
"1355","1355","1355",362508,362614,106,",",",","539","94",",","Input"
"1356","1356","1356",362593,362644,51,"Space","Space","540","94"," ","Input"
"1357","1357","1357",362712,362781,69,"e","e","541","95","e","Input"
"1358","1358","1358",362881,362956,75,"v","v","542","95","v","Input"
"1359","1359","1359",363448,363518,70,"e","e","543","95","e","Input"
"1360","1360","1360",363560,363613,53,"n","n","544","95","n","Input"
"1361","1361","1361",363715,363764,49,"Space","Space","545","95"," ","Input"
"1362","1362","1362",363880,363940,60,"t","t","546","96","t","Input"
"1363","1363","1363",363953,364013,60,"h","h","547","96","h","Input"
"1364","1364","1364",364097,364173,76,"o","o","548","96","o","Input"
"1365","1365","1365",364289,364356,67,"s","s","549","96","s","Input"
"1366","1366","1366",364601,364663,62,"e","e","550","96","e","Input"
"1367","1367","1367",364686,364746,60,"Space","Space","551","96"," ","Input"
"1368","1368","1368",364863,364935,72,"w","w","552","97","w","Input"
"1369","1369","1369",364978,365028,50,"h","h","553","97","h","Input"
"1370","1370","1370",365121,365189,68,"o","o","554","97","o","Input"
"1371","1371","1371",365236,365285,49,"Space","Space","555","97"," ","Input"
"1372","1372","1372",365437,365541,104,"a","a","556","98","a","Input"
"1373","1373","1373",365569,365628,59,"r","r","557","98","r","Input"
"1374","1374","1374",365706,365772,66,"e","e","558","98","e","Input"
"1375","1375","1375",365791,365861,70,"Space","Space","559","98"," ","Input"
"1376","1376","1376",366036,366119,83,"p","p","560","99","p","Input"
"1377","1377","1377",366167,366217,50,"u","u","561","99","u","Input"
"1378","1378","1378",366625,366677,52,"r","r","562","99","r","Input"
"1379","1379","1379",367286,367330,44,"Backspace","Backspace","561","99","r","Remove/Cut"
"1380","1380","1380",367412,367459,47,"Backspace","Backspace","560","99","u","Remove/Cut"
"1381","1381","1381",367528,367576,48,"Backspace","Backspace","559","98","p","Remove/Cut"
"1382","1382","1382",367658,367701,43,"Backspace","Backspace","558","98"," ","Remove/Cut"
"1383","1383","1383",368065,368125,60,"Space","Space","559","98"," ","Input"
"1384","1384","1384",368210,368269,59,"t","t","560","99","t","Input"
"1385","1385","1385",368280,368375,95,"h","h","561","99","h","Input"
"1386","1386","1386",368473,368515,42,"i","i","562","99","i","Input"
"1387","1387","1387",368495,368595,100,"n","n","563","99","n","Input"
"1388","1388","1388",368670,368750,80,"k","k","564","99","k","Input"
"1389","1389","1389",368769,368831,62,"Space","Space","565","99"," ","Input"
"1390","1390","1390",368889,368926,37,"t","t","566","100","t","Input"
"1391","1391","1391",368943,368980,37,"h","h","567","100","h","Input"
"1392","1392","1392",369050,369127,77,"e","e","568","100","e","Input"
"1393","1393","1393",369121,369197,76,"y","y","569","100","y","Input"
"1394","1394","1394",369209,369261,52,"Space","Space","570","100"," ","Input"
"1395","1395","1395",369273,369390,117,"a","a","571","101","a","Input"
"1396","1396","1396",369377,369446,69,"r","r","572","101","r","Input"
"1397","1397","1397",369496,369589,93,"e","e","573","101","e","Input"
"1398","1398","1398",369601,369646,45,"Space","Space","574","101"," ","Input"
"1399","1399","1399",370072,370165,93,"p","p","575","102","p","Input"
"1400","1400","1400",370216,370277,61,"u","u","576","102","u","Input"
"1401","1401","1401",370401,370454,53,"r","r","577","102","r","Input"
"1402","1402","1402",370814,370898,84,"s","s","578","102","s","Input"
"1403","1403","1403",370974,371044,70,"u","u","579","102","u","Input"
"1404","1404","1404",371187,371246,59,"i","i","580","102","i","Input"
"1405","1405","1405",371352,371405,53,"n","n","581","102","n","Input"
"1406","1406","1406",371458,371509,51,"g","g","582","102","g","Input"
"1407","1407","1407",371521,371573,52,"Space","Space","583","102"," ","Input"
"1408","1408","1408",371624,371710,86,"a","a","584","103","a","Input"
"1409","1409","1409",371691,371756,65,"Space","Space","585","103"," ","Input"
"1410","1410","1410",371897,371958,61,"g","g","586","104","g","Input"
"1411","1411","1411",372003,372063,60,"o","o","587","104","o","Input"
"1412","1412","1412",372537,372626,89,"a","a","588","104","a","Input"
"1413","1413","1413",372640,372711,71,"l","l","589","104","l","Input"
"1414","1414","1414",372783,372846,63,"Space","Space","590","104"," ","Input"
"1415","1415","1415",372956,372998,42,"o","o","591","105","o","Input"
"1416","1416","1416",373071,373136,65,"f","f","592","105","f","Input"
"1417","1417","1417",373167,373220,53,"Space","Space","593","105"," ","Input"
"1418","1418","1418",373552,373621,69,"i","i","594","106","i","Input"
"1419","1419","1419",373713,373797,84,"m","m","595","106","m","Input"
"1420","1420","1420",373899,373964,65,"p","p","596","106","p","Input"
"1421","1421","1421",374040,374119,79,"r","r","597","106","r","Input"
"1422","1422","1422",374144,374213,69,"o","o","598","106","o","Input"
"1423","1423","1423",374351,374425,74,"v","v","599","106","v","Input"
"1424","1424","1424",374539,374623,84,"i","i","600","106","i","Input"
"1425","1425","1425",374719,374760,41,"n","n","601","106","n","Input"
"1426","1426","1426",374812,374849,37,"g","g","602","106","g","Input"
"1427","1427","1427",374883,374934,51,"Space","Space","603","106"," ","Input"
"1428","1428","1428",374994,375069,75,"h","h","604","107","h","Input"
"1429","1429","1429",375201,375269,68,"u","u","605","107","u","Input"
"1430","1430","1430",375393,375461,68,"m","m","606","107","m","Input"
"1431","1431","1431",375522,375612,90,"a","a","607","107","a","Input"
"1432","1432","1432",375601,375661,60,"n","n","608","107","n","Input"
"1433","1433","1433",375778,375838,60,"i","i","609","107","i","Input"
"1434","1434","1434",376017,376061,44,"t","t","610","107","t","Input"
"1435","1435","1435",376140,376221,81,"y","y","611","107","y","Input"
"1436","1436","1436",376241,376293,52,"Space","Space","612","107"," ","Input"
"1437","1437","1437",376536,376598,62,"o","o","613","108","o","Input"
"1438","1438","1438",376693,376742,49,"r","r","614","108","r","Input"
"1439","1439","1439",376823,376917,94,"Space","Space","615","108"," ","Input"
"1440","1440","1440",377129,377180,51,"Backspace","Backspace","614","108"," ","Remove/Cut"
"1441","1441","1441",377249,377293,44,"Backspace","Backspace","613","108","r","Remove/Cut"
"1442","1442","1442",377360,377412,52,"Backspace","Backspace","612","107","o","Remove/Cut"
"1443","1443","1443",377481,377540,59,"Backspace","Backspace","611","107"," ","Remove/Cut"
"1444","1444","1444",377713,377812,99,",",",","612","107",",","Input"
"1445","1445","1445",377808,377876,68,"Space","Space","613","107"," ","Input"
"1446","1446","1446",377991,378050,59,"o","o","614","108","o","Input"
"1447","1447","1447",378113,378173,60,"r","r","615","108","r","Input"
"1448","1448","1448",378218,378262,44,"Space","Space","616","108"," ","Input"
"1449","1449","1449",378431,378496,65,"o","o","617","109","o","Input"
"1450","1450","1450",378617,378693,76,"w","w","618","109","w","Input"
"1451","1451","1451",378736,378789,53,"h","h","619","109","h","Input"
"1452","1452","1452",379118,379159,41,"Backspace","Backspace","618","109","h","Remove/Cut"
"1453","1453","1453",379243,379312,69,"Backspace","Backspace","617","109","w","Remove/Cut"
"1454","1454","1454",379425,379486,61,"t","t","618","109","t","Input"
"1455","1455","1455",379513,379558,45,"h","h","619","109","h","Input"
"1456","1456","1456",379602,379734,132,"e","e","620","109","e","Input"
"1457","1457","1457",379713,379790,77,"r","r","621","109","r","Input"
"1458","1458","1458",379954,380028,74,"w","w","622","109","w","Input"
"1459","1459","1459",380090,380149,59,"i","i","623","109","i","Input"
"1460","1460","1460",380233,380317,84,"s","s","624","109","s","Input"
"1461","1461","1461",380623,380711,88,"e","e","625","109","e","Input"
"1462","1462","1462",380730,380841,111,"Space","Space","626","109"," ","Input"
"1463","1463","1463",380882,380928,46,"n","n","627","110","n","Input"
"1464","1464","1464",381038,381070,32,"o","o","628","110","o","Input"
"1465","1465","1465",381176,381237,61,"t","t","629","110","t","Input"
"1466","1466","1466",381272,381325,53,"Space","Space","630","110"," ","Input"
"1467","1467","1467",381449,381525,76,"f","f","631","111","f","Input"
"1468","1468","1468",381952,382019,67,"o","o","632","111","o","Input"
"1469","1469","1469",382305,382366,61,"c","c","633","111","c","Input"
"1470","1470","1470",382442,382480,38,"u","u","634","111","u","Input"
"1471","1471","1471",382767,382829,62,"s","s","635","111","s","Input"
"1472","1472","1472",383153,383221,68,"i","i","636","111","i","Input"
"1473","1473","1473",383320,383372,52,"n","n","637","111","n","Input"
"1474","1474","1474",383441,383484,43,"g","g","638","111","g","Input"
