"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1294","1294","1294",601961,601993,32,"Backspace","Backspace","572","88","l","Remove/Cut"
"1295","1295","1295",601993,601996,3,"Backspace","Backspace","571","88","a","Remove/Cut"
"1296","1296","1296",602141,602196,55,"Backspace","Backspace","570","88","e","Remove/Cut"
"1297","1297","1297",602301,602372,71,"Backspace","Backspace","569","87","r","Remove/Cut"
"1298","1298","1298",603941,604068,127,"Backspace","Backspace","568","87"," ","Remove/Cut"
"1299","1299","1299",604182,604252,70,"Backspace","Backspace","567","87","r","Remove/Cut"
"1300","1300","1300",604333,604404,71,"Backspace","Backspace","566","87","e","Remove/Cut"
"1301","1301","1301",604493,604556,63,"Backspace","Backspace","565","87","v","Remove/Cut"
"1302","1302","1302",604638,604724,86,"Backspace","Backspace","564","86","o","Remove/Cut"
"1303","1303","1303",605125,605220,95,"o","o","565","87","o","Input"
"1304","1304","1304",605325,605412,87,"v","v","566","87","v","Input"
"1305","1305","1305",605477,605612,135,"e","e","567","87","e","Input"
"1306","1306","1306",605565,605652,87,"r","r","568","87","r","Input"
"1307","1307","1307",605654,605764,110,"Space","Space","569","87"," ","Input"
"1308","1308","1308",606637,606700,63,"Backspace","Backspace","568","87"," ","Remove/Cut"
"1309","1309","1309",606781,606852,71,"Backspace","Backspace","567","87","r","Remove/Cut"
"1310","1310","1310",606933,606996,63,"Backspace","Backspace","566","87","e","Remove/Cut"
"1311","1311","1311",607079,607148,69,"Backspace","Backspace","565","87","v","Remove/Cut"
"1312","1312","1312",607237,607308,71,"Backspace","Backspace","564","86","o","Remove/Cut"
"1313","1313","1313",615493,615644,151,"i","i","565","87","i","Input"
"1314","1314","1314",615637,615772,135,"n","n","566","87","n","Input"
"1315","1315","1315",615757,615884,127,"Space","Space","567","87"," ","Input"
"1316","1316","1316",617751,617892,141,"l","l","568","88","l","Input"
"1317","1317","1317",617853,617996,143,"i","i","569","88","i","Input"
"1318","1318","1318",617973,618124,151,"f","f","570","88","f","Input"
"1319","1319","1319",618053,618172,119,"e","e","571","88","e","Input"
"1320","1320","1320",618229,618356,127,"Space","Space","572","88"," ","Input"
"1321","1321","1321",632535,633036,501,"Backspace","Backspace","571","88"," ","Remove/Cut"
"1322","1322","1322",633036,633067,31,"Backspace","Backspace","570","88","e","Remove/Cut"
"1323","1323","1323",633067,633103,36,"Backspace","Backspace","569","88","f","Remove/Cut"
"1324","1324","1324",633103,633136,33,"Backspace","Backspace","568","88","i","Remove/Cut"
"1325","1325","1325",633136,633167,31,"Backspace","Backspace","567","87","l","Remove/Cut"
"1326","1326","1326",633167,633180,13,"Backspace","Backspace","566","87"," ","Remove/Cut"
"1327","1327","1327",633294,633364,70,"Backspace","Backspace","565","87","n","Remove/Cut"
"1328","1328","1328",633470,633572,102,"Backspace","Backspace","564","86","i","Remove/Cut"
"1329","1329","1329",653327,653824,497,"Backspace","Backspace","563","86"," ","Remove/Cut"
"1330","1330","1330",653824,653856,32,"Backspace","Backspace","562","86","s","Remove/Cut"
"1331","1331","1331",653856,653887,31,"Backspace","Backspace","561","86","e","Remove/Cut"
"1332","1332","1332",653887,653920,33,"Backspace","Backspace","560","86","i","Remove/Cut"
"1333","1333","1333",653920,653958,38,"Backspace","Backspace","559","86","r","Remove/Cut"
"1334","1334","1334",653958,653990,32,"Backspace","Backspace","558","86","o","Remove/Cut"
"1335","1335","1335",653990,654022,32,"Backspace","Backspace","557","86","t","Remove/Cut"
"1336","1336","1336",654022,654057,35,"Backspace","Backspace","556","86","c","Remove/Cut"
"1337","1337","1337",654057,654088,31,"Backspace","Backspace","555","86","i","Remove/Cut"
"1338","1338","1338",654088,654120,32,"Backspace","Backspace","554","85","v","Remove/Cut"
"1339","1339","1339",654120,654152,32,"Backspace","Backspace","553","85"," ","Remove/Cut"
"1340","1340","1340",654152,654184,32,"Backspace","Backspace","552","85","e","Remove/Cut"
"1341","1341","1341",654184,654220,36,"Backspace","Backspace","551","85","u","Remove/Cut"
"1342","1342","1342",654220,654257,37,"Backspace","Backspace","550","85","r","Remove/Cut"
"1343","1343","1343",654257,654289,32,"Backspace","Backspace","549","84","t","Remove/Cut"
"1344","1344","1344",654289,654322,33,"Backspace","Backspace","548","84"," ","Remove/Cut"
"1345","1345","1345",654322,654357,35,"Backspace","Backspace","547","84","e","Remove/Cut"
"1346","1346","1346",654357,654388,31,"Backspace","Backspace","546","84","h","Remove/Cut"
"1347","1347","1347",654388,654420,32,"Backspace","Backspace","545","83","t","Remove/Cut"
"1348","1348","1348",654420,654428,8,"Backspace","Backspace","544","83"," ","Remove/Cut"
"1349","1349","1349",654598,654660,62,"Backspace","Backspace","543","83","t","Remove/Cut"
"1350","1350","1350",654798,654884,86,"Backspace","Backspace","542","83","u","Remove/Cut"
"1351","1351","1351",655006,655084,78,"Backspace","Backspace","541","82","b","Remove/Cut"
"1352","1352","1352",655214,655300,86,"Backspace","Backspace","540","82"," ","Remove/Cut"
"1353","1353","1353",667807,667908,101,"Space","Space","541","82"," ","Input"
"1354","1354","1354",672982,673485,503,"Backspace","Backspace","540","82"," ","Remove/Cut"
"1355","1355","1355",673485,673516,31,"Backspace","Backspace","539","82","g","Remove/Cut"
"1356","1356","1356",673516,673560,44,"Backspace","Backspace","538","82","n","Remove/Cut"
"1357","1357","1357",673560,673579,19,"Backspace","Backspace","537","82","i","Remove/Cut"
"1358","1358","1358",673579,673625,46,"Backspace","Backspace","536","82","t","Remove/Cut"
"1359","1359","1359",673625,673657,32,"Backspace","Backspace","535","82","e","Remove/Cut"
"1360","1360","1360",673657,673677,20,"Backspace","Backspace","534","82","e","Remove/Cut"
"1361","1361","1361",673677,673725,48,"Backspace","Backspace","533","82","l","Remove/Cut"
"1362","1362","1362",673725,673758,33,"Backspace","Backspace","532","81","f","Remove/Cut"
"1363","1363","1363",673758,673764,6,"Backspace","Backspace","531","81"," ","Remove/Cut"
"1364","1364","1364",673886,673964,78,"Backspace","Backspace","530","81","e","Remove/Cut"
"1365","1365","1365",674062,674124,62,"Backspace","Backspace","529","81","r","Remove/Cut"
"1366","1366","1366",674230,674292,62,"Backspace","Backspace","528","80","a","Remove/Cut"
"1367","1367","1367",674606,674716,110,"Backspace","Backspace","527","80"," ","Remove/Cut"
"1368","1368","1368",674958,675052,94,"Space","Space","528","80"," ","Input"
"1369","1369","1369",675158,675268,110,"m","m","529","81","m","Input"
"1370","1370","1370",675254,675372,118,"a","a","530","81","a","Input"
"1371","1371","1371",675398,675492,94,"y","y","531","81","y","Input"
"1372","1372","1372",675478,675588,110,"Space","Space","532","81"," ","Input"
"1373","1373","1373",675734,675820,86,"b","b","533","82","b","Input"
"1374","1374","1374",675830,675924,94,"e","e","534","82","e","Input"
"1375","1375","1375",675934,676028,94,"Space","Space","535","82"," ","Input"
"1376","1376","1376",676174,676268,94,"f","f","536","83","f","Input"
"1377","1377","1377",676374,676524,150,"l","l","537","83","l","Input"
"1378","1378","1378",676486,676556,70,"e","e","538","83","e","Input"
"1379","1379","1379",676638,676772,134,"e","e","539","83","e","Input"
"1380","1380","1380",676886,677108,222,"i","i","540","83","i","Input"
"1381","1381","1381",677022,677172,150,"n","n","541","83","n","Input"
"1382","1382","1382",677422,677476,54,"Backspace","Backspace","540","83","n","Remove/Cut"
"1383","1383","1383",677518,677612,94,"Backspace","Backspace","539","83","i","Remove/Cut"
"1384","1384","1384",677662,677764,102,"t","t","540","83","t","Input"
"1385","1385","1385",677758,677884,126,"i","i","541","83","i","Input"
"1386","1386","1386",677814,677900,86,"n","n","542","83","n","Input"
"1387","1387","1387",677911,678004,93,"g","g","543","83","g","Input"
"1388","1388","1388",678502,678580,78,"Space","Space","544","83"," ","Input"
"1389","1389","1389",680686,680764,78,"b","b","545","84","b","Input"
"1390","1390","1390",681118,681188,70,"Backspace","Backspace","544","83","b","Remove/Cut"
"1391","1391","1391",682278,682356,78,"b","b","545","84","b","Input"
"1392","1392","1392",682486,682564,78,"u","u","546","84","u","Input"
"1393","1393","1393",682630,682724,94,"t","t","547","84","t","Input"
"1394","1394","1394",682998,683060,62,"Backspace","Backspace","546","84","t","Remove/Cut"
"1395","1395","1395",683134,683204,70,"Backspace","Backspace","545","84","u","Remove/Cut"
"1396","1396","1396",683270,683364,94,"Backspace","Backspace","544","83","b","Remove/Cut"
"1397","1397","1397",685214,685726,512,"Backspace","Backspace","543","83"," ","Remove/Cut"
"1398","1398","1398",685726,685756,30,"Backspace","Backspace","542","83","g","Remove/Cut"
"1399","1399","1399",685756,685789,33,"Backspace","Backspace","541","83","n","Remove/Cut"
"1400","1400","1400",685789,685821,32,"Backspace","Backspace","540","83","i","Remove/Cut"
"1401","1401","1401",685821,685855,34,"Backspace","Backspace","539","83","t","Remove/Cut"
"1402","1402","1402",685855,685889,34,"Backspace","Backspace","538","83","e","Remove/Cut"
"1403","1403","1403",685889,685921,32,"Backspace","Backspace","537","83","e","Remove/Cut"
"1404","1404","1404",685921,685952,31,"Backspace","Backspace","536","83","l","Remove/Cut"
"1405","1405","1405",685952,685983,31,"Backspace","Backspace","535","82","f","Remove/Cut"
"1406","1406","1406",685983,686022,39,"Backspace","Backspace","534","82"," ","Remove/Cut"
"1407","1407","1407",686022,686056,34,"Backspace","Backspace","533","82","e","Remove/Cut"
"1408","1408","1408",686056,686089,33,"Backspace","Backspace","532","81","b","Remove/Cut"
"1409","1409","1409",686089,686100,11,"Backspace","Backspace","531","81"," ","Remove/Cut"
"1410","1410","1410",686246,686750,504,"Backspace","Backspace","530","81","y","Remove/Cut"
"1411","1411","1411",686750,686781,31,"Backspace","Backspace","529","81","a","Remove/Cut"
"1412","1412","1412",686781,686812,31,"Backspace","Backspace","528","80","m","Remove/Cut"
"1413","1413","1413",686812,686846,34,"Backspace","Backspace","527","80"," ","Remove/Cut"
"1414","1414","1414",686846,686877,31,"Backspace","Backspace","526","80","s","Remove/Cut"
"1415","1415","1415",686877,686910,33,"Backspace","Backspace","525","80","t","Remove/Cut"
"1416","1416","1416",686910,686941,31,"Backspace","Backspace","524","80","n","Remove/Cut"
"1417","1417","1417",686941,686972,31,"Backspace","Backspace","523","80","e","Remove/Cut"
"1418","1418","1418",686972,687006,34,"Backspace","Backspace","522","80","m","Remove/Cut"
"1419","1419","1419",687006,687028,22,"Backspace","Backspace","521","80","e","Remove/Cut"
"1420","1420","1420",687134,687630,496,"Backspace","Backspace","520","80","v","Remove/Cut"
"1421","1421","1421",687630,687661,31,"Backspace","Backspace","519","80","e","Remove/Cut"
"1422","1422","1422",687661,687693,32,"Backspace","Backspace","518","80","i","Remove/Cut"
"1423","1423","1423",687693,687700,7,"Backspace","Backspace","517","80","h","Remove/Cut"
"1424","1424","1424",687822,687892,70,"Backspace","Backspace","516","80","c","Remove/Cut"
"1425","1425","1425",688151,688252,101,"Backspace","Backspace","515","79","A","Remove/Cut"
"1426","1426","1426",688750,688750,0,"Shift","Shift","515","79","NoChange","Nonproduction"
"1427","1427","1427",690094,690094,0,"Shift","Shift","515","79","NoChange","Nonproduction"
"1428","1428","1428",690600,690600,0,"Shift","Shift","515","79","NoChange","Nonproduction"
"1429","1429","1429",690644,690644,0,"Shift","Shift","515","79","NoChange","Nonproduction"
"1430","1430","1430",690660,690660,0,"Shift","Shift","515","79","NoChange","Nonproduction"
"1431","1431","1431",690707,690707,0,"Shift","Shift","515","79","NoChange","Nonproduction"
"1432","1432","1432",690738,690738,0,"Shift","Shift","515","79","NoChange","Nonproduction"
"1433","1433","1433",690769,690769,0,"Shift","Shift","515","79","NoChange","Nonproduction"
"1434","1434","1434",690800,690800,0,"Shift","Shift","515","79","NoChange","Nonproduction"
"1435","1435","1435",690832,690832,0,"Shift","Shift","515","79","NoChange","Nonproduction"
"1436","1436","1436",690863,690863,0,"Shift","Shift","515","79","NoChange","Nonproduction"
"1437","1437","1437",690895,690895,0,"Shift","Shift","515","79","NoChange","Nonproduction"
"1438","1438","1438",690926,690926,0,"Shift","Shift","515","79","NoChange","Nonproduction"
"1439","1439","1439",690957,690957,0,"Shift","Shift","515","79","NoChange","Nonproduction"
"1440","1440","1440",691004,691004,0,"Shift","Shift","515","79","NoChange","Nonproduction"
"1441","1441","1441",691035,691035,0,"Shift","Shift","515","79","NoChange","Nonproduction"
"1442","1442","1442",691066,691066,0,"Shift","Shift","515","79","NoChange","Nonproduction"
"1443","1443","1443",691098,691098,0,"Shift","Shift","515","79","NoChange","Nonproduction"
"1444","1444","1444",691129,691129,0,"Shift","Shift","515","79","NoChange","Nonproduction"
"1445","1445","1445",691161,691161,0,"Shift","Shift","515","79","NoChange","Nonproduction"
"1446","1446","1446",691195,691195,0,"Shift","Shift","515","79","NoChange","Nonproduction"
"1447","1447","1447",691226,691226,0,"Shift","Shift","515","79","NoChange","Nonproduction"
"1448","1448","1448",691258,691258,0,"Shift","Shift","515","79","NoChange","Nonproduction"
"1449","1449","1449",691289,691289,0,"Shift","Shift","515","79","NoChange","Nonproduction"
"1450","1450","1450",691320,691320,0,"Shift","Shift","515","79","NoChange","Nonproduction"
"1451","1451","1451",691367,691367,0,"Shift","Shift","515","79","NoChange","Nonproduction"
"1452","1452","1452",691398,691398,0,"Shift","Shift","515","79","NoChange","Nonproduction"
"1453","1453","1453",691430,691430,0,"Shift","Shift","515","79","NoChange","Nonproduction"
"1454","1454","1454",691461,691461,0,"Shift","Shift","515","79","NoChange","Nonproduction"
"1455","1455","1455",691493,691493,0,"Shift","Shift","515","79","NoChange","Nonproduction"
"1456","1456","1456",691523,691523,0,"Shift","Shift","515","79","NoChange","Nonproduction"
"1457","1457","1457",691554,691554,0,"Shift","Shift","515","79","NoChange","Nonproduction"
"1458","1458","1458",691586,691586,0,"Shift","Shift","515","79","NoChange","Nonproduction"
"1459","1459","1459",691617,691617,0,"Shift","Shift","515","79","NoChange","Nonproduction"
"1460","1460","1460",691663,691663,0,"Shift","Shift","515","79","NoChange","Nonproduction"
"1461","1461","1461",691695,691695,0,"Shift","Shift","515","79","NoChange","Nonproduction"
"1462","1462","1462",691728,691728,0,"Shift","Shift","515","79","NoChange","Nonproduction"
"1463","1463","1463",691762,691762,0,"Shift","Shift","515","79","NoChange","Nonproduction"
"1464","1464","1464",691793,691793,0,"Shift","Shift","515","79","NoChange","Nonproduction"
"1465","1465","1465",691825,691825,0,"Shift","Shift","515","79","NoChange","Nonproduction"
"1466","1466","1466",691856,691856,0,"Shift","Shift","515","79","NoChange","Nonproduction"
"1467","1467","1467",691887,691887,0,"Shift","Shift","515","79","NoChange","Nonproduction"
"1468","1468","1468",691919,691919,0,"Shift","Shift","515","79","NoChange","Nonproduction"
"1469","1469","1469",691950,691950,0,"Shift","Shift","515","79","NoChange","Nonproduction"
"1470","1470","1470",691981,691981,0,"Shift","Shift","515","79","NoChange","Nonproduction"
"1471","1471","1471",692029,692029,0,"Shift","Shift","515","79","NoChange","Nonproduction"
"1472","1472","1472",692059,692059,0,"Shift","Shift","515","79","NoChange","Nonproduction"
"1473","1473","1473",692090,692090,0,"Shift","Shift","515","79","NoChange","Nonproduction"
"1474","1474","1474",692122,692122,0,"Shift","Shift","515","79","NoChange","Nonproduction"
"1475","1475","1475",692154,692154,0,"Shift","Shift","515","79","NoChange","Nonproduction"
"1476","1476","1476",692186,692186,0,"Shift","Shift","515","79","NoChange","Nonproduction"
"1477","1477","1477",692215,692215,0,"Shift","Shift","515","79","NoChange","Nonproduction"
"1478","1478","1478",692246,692246,0,"Shift","Shift","515","79","NoChange","Nonproduction"
"1479","1479","1479",692277,692277,0,"Shift","Shift","515","79","NoChange","Nonproduction"
"1480","1480","1480",692324,692324,0,"Shift","Shift","515","79","NoChange","Nonproduction"
"1481","1481","1481",692355,692355,0,"Shift","Shift","515","79","NoChange","Nonproduction"
"1482","1482","1482",692387,692387,0,"Shift","Shift","515","79","NoChange","Nonproduction"
"1483","1483","1483",692418,692418,0,"Shift","Shift","515","79","NoChange","Nonproduction"
"1484","1484","1484",692449,692449,0,"Shift","Shift","515","79","NoChange","Nonproduction"
"1485","1485","1485",692480,692480,0,"Shift","Shift","515","79","NoChange","Nonproduction"
"1486","1486","1486",692511,692511,0,"Shift","Shift","515","79","NoChange","Nonproduction"
"1487","1487","1487",692543,692543,0,"Shift","Shift","515","79","NoChange","Nonproduction"
"1488","1488","1488",692574,692574,0,"Shift","Shift","515","79","NoChange","Nonproduction"
"1489","1489","1489",692621,692621,0,"Shift","Shift","515","79","NoChange","Nonproduction"
"1490","1490","1490",692652,692652,0,"Shift","Shift","515","79","NoChange","Nonproduction"
"1491","1491","1491",692683,692683,0,"Shift","Shift","515","79","NoChange","Nonproduction"
"1492","1492","1492",692717,692717,0,"Shift","Shift","515","79","NoChange","Nonproduction"
"1493","1493","1493",692748,692748,0,"Shift","Shift","515","79","NoChange","Nonproduction"
"1494","1494","1494",692780,692780,0,"Shift","Shift","515","79","NoChange","Nonproduction"
"1495","1495","1495",692812,692812,0,"Shift","Shift","515","79","NoChange","Nonproduction"
"1496","1496","1496",692843,692843,0,"Shift","Shift","515","79","NoChange","Nonproduction"
"1497","1497","1497",692874,692874,0,"Shift","Shift","515","79","NoChange","Nonproduction"
"1498","1498","1498",692905,692905,0,"Shift","Shift","515","79","NoChange","Nonproduction"
"1499","1499","1499",692937,692937,0,"Shift","Shift","515","79","NoChange","Nonproduction"
"1500","1500","1500",692984,692984,0,"Shift","Shift","515","79","NoChange","Nonproduction"
"1501","1501","1501",693015,693015,0,"Shift","Shift","515","79","NoChange","Nonproduction"
"1502","1502","1502",693046,693046,0,"Shift","Shift","515","79","NoChange","Nonproduction"
"1503","1503","1503",693077,693077,0,"Shift","Shift","515","79","NoChange","Nonproduction"
"1504","1504","1504",693108,693108,0,"Shift","Shift","515","79","NoChange","Nonproduction"
"1505","1505","1505",693140,693140,0,"Shift","Shift","515","79","NoChange","Nonproduction"
"1506","1506","1506",693171,693171,0,"Shift","Shift","515","79","NoChange","Nonproduction"
"1507","1507","1507",693202,693202,0,"Shift","Shift","515","79","NoChange","Nonproduction"
"1508","1508","1508",693248,693248,0,"Shift","Shift","515","79","NoChange","Nonproduction"
"1509","1509","1509",693279,693279,0,"Shift","Shift","515","79","NoChange","Nonproduction"
"1510","1510","1510",693313,693313,0,"Shift","Shift","515","79","NoChange","Nonproduction"
"1511","1511","1511",693344,693344,0,"Shift","Shift","515","79","NoChange","Nonproduction"
"1512","1512","1512",693375,693375,0,"Shift","Shift","515","79","NoChange","Nonproduction"
"1513","1513","1513",693407,693407,0,"Shift","Shift","515","79","NoChange","Nonproduction"
"1514","1514","1514",693438,693438,0,"Shift","Shift","515","79","NoChange","Nonproduction"
"1515","1515","1515",693469,693469,0,"Shift","Shift","515","79","NoChange","Nonproduction"
"1516","1516","1516",693500,693500,0,"Shift","Shift","515","79","NoChange","Nonproduction"
"1517","1517","1517",693532,693532,0,"Shift","Shift","515","79","NoChange","Nonproduction"
"1518","1518","1518",693579,693579,0,"Shift","Shift","515","79","NoChange","Nonproduction"
"1519","1519","1519",693610,693610,0,"Shift","Shift","515","79","NoChange","Nonproduction"
"1520","1520","1520",693641,693641,0,"Shift","Shift","515","79","NoChange","Nonproduction"
"1521","1521","1521",693672,693672,0,"Shift","Shift","515","79","NoChange","Nonproduction"
"1522","1522","1522",693704,693704,0,"Shift","Shift","515","79","NoChange","Nonproduction"
"1523","1523","1523",693747,693747,0,"Shift","Shift","515","79","NoChange","Nonproduction"
"1524","1524","1524",693763,693763,0,"Shift","Shift","515","79","NoChange","Nonproduction"
"1525","1525","1525",693795,693795,0,"Shift","Shift","515","79","NoChange","Nonproduction"
"1526","1526","1526",693830,693830,0,"Shift","Shift","515","79","NoChange","Nonproduction"
"1527","1527","1527",693862,693862,0,"Shift","Shift","515","79","NoChange","Nonproduction"
"1528","1528","1528",693908,693908,0,"Shift","Shift","515","79","NoChange","Nonproduction"
"1529","1529","1529",693940,693940,0,"Shift","Shift","515","79","NoChange","Nonproduction"
"1530","1530","1530",693971,693971,0,"Shift","Shift","515","79","NoChange","Nonproduction"
"1531","1531","1531",694002,694002,0,"Shift","Shift","515","79","NoChange","Nonproduction"
"1532","1532","1532",694033,694033,0,"Shift","Shift","515","79","NoChange","Nonproduction"
"1533","1533","1533",694065,694065,0,"Shift","Shift","515","79","NoChange","Nonproduction"
"1534","1534","1534",694096,694096,0,"Shift","Shift","515","79","NoChange","Nonproduction"
"1535","1535","1535",694127,694127,0,"Shift","Shift","515","79","NoChange","Nonproduction"
"1536","1536","1536",694158,694158,0,"Shift","Shift","515","79","NoChange","Nonproduction"
"1537","1537","1537",694205,694205,0,"Shift","Shift","515","79","NoChange","Nonproduction"
"1538","1538","1538",694236,694236,0,"Shift","Shift","515","79","NoChange","Nonproduction"
"1539","1539","1539",694268,694268,0,"Shift","Shift","515","79","NoChange","Nonproduction"
"1540","1540","1540",694300,694300,0,"Shift","Shift","515","79","NoChange","Nonproduction"
"1541","1541","1541",694330,694330,0,"Shift","Shift","515","79","NoChange","Nonproduction"
"1542","1542","1542",694364,694364,0,"Shift","Shift","515","79","NoChange","Nonproduction"
"1543","1543","1543",694395,694395,0,"Shift","Shift","515","79","NoChange","Nonproduction"
"1544","1544","1544",694427,694427,0,"Shift","Shift","515","79","NoChange","Nonproduction"
"1545","1545","1545",694458,694458,0,"Shift","Shift","515","79","NoChange","Nonproduction"
"1546","1546","1546",694489,694489,0,"Shift","Shift","515","79","NoChange","Nonproduction"
"1547","1547","1547",694536,694536,0,"Shift","Shift","515","79","NoChange","Nonproduction"
"1548","1548","1548",694567,694567,0,"Shift","Shift","515","79","NoChange","Nonproduction"
"1549","1549","1549",694598,694598,0,"Shift","Shift","515","79","NoChange","Nonproduction"
"1550","1550","1550",694630,694630,0,"Shift","Shift","515","79","NoChange","Nonproduction"
"1551","1551","1551",705295,705295,0,"Shift","Shift","515","79","NoChange","Nonproduction"
"1552","1552","1552",705382,705540,158,"W","w","516","80","W","Input"
"1553","1553","1553",705598,705724,126,"h","h","517","80","h","Input"
"1554","1554","1554",705718,705868,150,"e","e","518","80","e","Input"
"1555","1555","1555",705957,706052,95,"t","t","519","80","t","Input"
"1556","1556","1556",706078,706140,62,"h","h","520","80","h","Input"
"1557","1557","1557",706158,706300,142,"e","e","521","80","e","Input"
"1558","1558","1558",706238,706356,118,"r","r","522","80","r","Input"
"1559","1559","1559",706606,706748,142,"Space","Space","523","80"," ","Input"
"1560","1560","1560",707558,708059,501,"Backspace","Backspace","522","80"," ","Remove/Cut"
"1561","1561","1561",708059,708094,35,"Backspace","Backspace","521","80","r","Remove/Cut"
"1562","1562","1562",708094,708125,31,"Backspace","Backspace","520","80","e","Remove/Cut"
"1563","1563","1563",708125,708161,36,"Backspace","Backspace","519","80","h","Remove/Cut"
"1564","1564","1564",708161,708192,31,"Backspace","Backspace","518","80","t","Remove/Cut"
"1565","1565","1565",708192,708223,31,"Backspace","Backspace","517","80","e","Remove/Cut"
"1566","1566","1566",708223,708255,32,"Backspace","Backspace","516","80","h","Remove/Cut"
"1567","1567","1567",708255,708294,39,"Backspace","Backspace","515","79","W","Remove/Cut"
"1568","1568","1568",708294,708300,6,"Backspace","Backspace","514","79"," ","Remove/Cut"
"1569","1569","1569",708462,708492,30,"Backspace","Backspace","513","79",".","Remove/Cut"
"1570","1570","1570",709630,709749,119,".",".","514","79",".","Input"
"1571","1571","1571",709838,709964,126,"Space","Space","515","79"," ","Input"
"1572","1572","1572",716303,716303,0,"Shift","Shift","515","79","NoChange","Nonproduction"
"1573","1573","1573",716358,716484,126,"A","a","516","80","A","Input"
"1574","1574","1574",716654,716796,142,"Space","Space","517","80"," ","Input"
"1575","1575","1575",718022,718124,102,"c","c","518","81","c","Input"
"1576","1576","1576",718126,718220,94,"o","o","519","81","o","Input"
"1577","1577","1577",718350,718404,54,"m","m","520","81","m","Input"
"1578","1578","1578",718470,718556,86,"m","m","521","81","m","Input"
"1579","1579","1579",718662,718748,86,"u","u","522","81","u","Input"
"1580","1580","1580",718870,718932,62,"n","n","523","81","n","Input"
"1581","1581","1581",718982,719084,102,"i","i","524","81","i","Input"
"1582","1582","1582",719102,719204,102,"t","t","525","81","t","Input"
"1583","1583","1583",719150,719252,102,"y","y","526","81","y","Input"
"1584","1584","1584",719430,719540,110,",",",","527","81",",","Input"
"1585","1585","1585",719526,719652,126,"Space","Space","528","81"," ","Input"
"1586","1586","1586",719750,719876,126,"a","a","529","82","a","Input"
"1587","1587","1587",719870,719964,94,"Space","Space","530","82"," ","Input"
"1588","1588","1588",720534,720628,94,"w","w","531","83","w","Input"
"1589","1589","1589",720621,720716,95,"o","o","532","83","o","Input"
"1590","1590","1590",720694,720780,86,"r","r","533","83","r","Input"
"1591","1591","1591",720782,720900,118,"k","k","534","83","k","Input"
"1592","1592","1592",721270,721356,86,"p","p","535","83","p","Input"
"1593","1593","1593",721446,721556,110,"l","l","536","83","l","Input"
"1594","1594","1594",721525,721628,103,"a","a","537","83","a","Input"
"1595","1595","1595",721654,721804,150,"c","c","538","83","c","Input"
"1596","1596","1596",721758,721852,94,"e","e","539","83","e","Input"
"1597","1597","1597",721990,722092,102,",",",","540","83",",","Input"
"1598","1598","1598",722222,722356,134,"Space","Space","541","83"," ","Input"
"1599","1599","1599",723478,723580,102,"a","a","542","84","a","Input"
"1600","1600","1600",723582,723684,102,"n","n","543","84","n","Input"
"1601","1601","1601",723670,723764,94,"d","d","544","84","d","Input"
"1602","1602","1602",723750,723860,110,"Space","Space","545","84"," ","Input"
"1603","1603","1603",724070,724180,110,"c","c","546","85","c","Input"
"1604","1604","1604",724206,724284,78,"o","o","547","85","o","Input"
"1605","1605","1605",724238,724316,78,"u","u","548","85","u","Input"
"1606","1606","1606",724414,724540,126,"n","n","549","85","n","Input"
"1607","1607","1607",724510,724612,102,"t","t","550","85","t","Input"
"1608","1608","1608",724725,724804,79,"r","r","551","85","r","Input"
"1609","1609","1609",724942,725020,78,"y","y","552","85","y","Input"
"1610","1610","1610",725102,725204,102,"Space","Space","553","85"," ","Input"
"1611","1611","1611",726014,726514,500,"Backspace","Backspace","552","85"," ","Remove/Cut"
"1612","1612","1612",726514,726560,46,"Backspace","Backspace","551","85","y","Remove/Cut"
"1613","1613","1613",726560,726591,31,"Backspace","Backspace","550","85","r","Remove/Cut"
"1614","1614","1614",726591,726622,31,"Backspace","Backspace","549","85","t","Remove/Cut"
"1615","1615","1615",726622,726654,32,"Backspace","Backspace","548","85","n","Remove/Cut"
"1616","1616","1616",726654,726685,31,"Backspace","Backspace","547","85","u","Remove/Cut"
"1617","1617","1617",726685,726713,28,"Backspace","Backspace","546","85","o","Remove/Cut"
"1618","1618","1618",726713,726745,32,"Backspace","Backspace","545","84","c","Remove/Cut"
"1619","1619","1619",726745,726780,35,"Backspace","Backspace","544","84"," ","Remove/Cut"
"1620","1620","1620",726780,726811,31,"Backspace","Backspace","543","84","d","Remove/Cut"
"1621","1621","1621",726811,726842,31,"Backspace","Backspace","542","84","n","Remove/Cut"
"1622","1622","1622",726842,726876,34,"Backspace","Backspace","541","83","a","Remove/Cut"
"1623","1623","1623",726876,726914,38,"Backspace","Backspace","540","83"," ","Remove/Cut"
"1624","1624","1624",726914,726947,33,"Backspace","Backspace","539","83",",","Remove/Cut"
"1625","1625","1625",726947,726979,32,"Backspace","Backspace","538","83","e","Remove/Cut"
"1626","1626","1626",726979,727010,31,"Backspace","Backspace","537","83","c","Remove/Cut"
"1627","1627","1627",727010,727042,32,"Backspace","Backspace","536","83","a","Remove/Cut"
"1628","1628","1628",727042,727078,36,"Backspace","Backspace","535","83","l","Remove/Cut"
"1629","1629","1629",727078,727113,35,"Backspace","Backspace","534","83","p","Remove/Cut"
