"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"614","614","614",286937,286970,33,"Backspace","Backspace","400","67","t","Remove/Cut"
"615","615","615",286970,287004,34,"Backspace","Backspace","399","67","n","Remove/Cut"
"616","616","616",287004,287012,8,"Backspace","Backspace","398","66","i","Remove/Cut"
"617","617","617",287886,288389,503,"Backspace","Backspace","397","66"," ","Remove/Cut"
"618","618","618",288389,288413,24,"Backspace","Backspace","396","66","s","Remove/Cut"
"619","619","619",288595,288686,91,"Backspace","Backspace","395","66","l","Remove/Cut"
"620","620","620",288775,288880,105,"Backspace","Backspace","394","66","l","Remove/Cut"
"621","621","621",288958,289075,117,"Backspace","Backspace","393","66","a","Remove/Cut"
"622","622","622",289162,289264,102,"Backspace","Backspace","392","65","f","Remove/Cut"
"623","623","623",289983,290148,165,"k","k","393","66","k","Input"
"624","624","624",290275,290317,42,"e","e","394","66","e","Input"
"625","625","625",290434,290503,69,"e","e","395","66","e","Input"
"626","626","626",290547,290659,112,"p","p","396","66","p","Input"
"627","627","627",290678,290807,129,"s","s","397","66","s","Input"
"628","628","628",290855,290968,113,"Space","Space","398","66"," ","Input"
"629","629","629",291022,291138,116,"s","s","399","67","s","Input"
"630","630","630",291117,291268,151,"o","o","400","67","o","Input"
"631","631","631",291536,291668,132,"c","c","401","67","c","Input"
"632","632","632",292165,292278,113,"i","i","402","67","i","Input"
"633","633","633",292401,292493,92,"e","e","403","67","e","Input"
"634","634","634",292544,292647,103,"t","t","404","67","t","Input"
"635","635","635",292713,292851,138,"y","y","405","67","y","Input"
"636","636","636",292932,293012,80,"Space","Space","406","67"," ","Input"
"637","637","637",293280,293371,91,"s","s","407","68","s","Input"
"638","638","638",293401,293504,103,"t","t","408","68","t","Input"
"639","639","639",293536,293655,119,"a","a","409","68","a","Input"
"640","640","640",293730,293820,90,"b","b","410","68","b","Input"
"641","641","641",293997,294154,157,"l","l","411","68","l","Input"
"642","642","642",294191,294275,84,"e","e","412","68","e","Input"
"643","643","643",294298,294451,153,".",".","413","68",".","Input"
"644","644","644",294611,294753,142,"Space","Space","414","68"," ","Input"
"645","645","645",295786,295786,0,"Shift","Shift","414","68","NoChange","Nonproduction"
"646","646","646",296071,296234,163,"I","i","415","69","I","Input"
"647","647","647",296312,296445,133,"f","f","416","69","f","Input"
"648","648","648",297832,297952,120,"Backspace","Backspace","415","69","f","Remove/Cut"
"649","649","649",298067,298167,100,"Backspace","Backspace","414","68","I","Remove/Cut"
"650","650","650",300648,300769,121,"Space","Space","415","68"," ","Input"
"651","651","651",301006,301006,0,"Shift","Shift","415","68","NoChange","Nonproduction"
"652","652","652",301120,301305,185,"I","i","416","69","I","Input"
"653","653","653",301243,301387,144,"n","n","417","69","n","Input"
"654","654","654",302208,302322,114,"Space","Space","418","69"," ","Input"
"655","655","655",302495,302639,144,"o","o","419","70","o","Input"
"656","656","656",302652,302758,106,"r","r","420","70","r","Input"
"657","657","657",303414,303520,106,"d","d","421","70","d","Input"
"658","658","658",303608,303706,98,"e","e","422","70","e","Input"
"659","659","659",303806,303889,83,"r","r","423","70","r","Input"
"660","660","660",303973,304081,108,"Space","Space","424","70"," ","Input"
"661","661","661",304259,304404,145,"f","f","425","71","f","Input"
"662","662","662",304388,304533,145,"o","o","426","71","o","Input"
"663","663","663",304591,304672,81,"r","r","427","71","r","Input"
"664","664","664",304765,304886,121,"Space","Space","428","71"," ","Input"
"665","665","665",304982,305127,145,"c","c","429","72","c","Input"
"666","666","666",305367,305474,107,"r","r","430","72","r","Input"
"667","667","667",305631,305717,86,"t","t","431","72","t","Input"
"668","668","668",305918,306060,142,"a","a","432","72","a","Input"
"669","669","669",306056,306207,151,"i","i","433","72","i","Input"
"670","670","670",306203,306307,104,"n","n","434","72","n","Input"
"671","671","671",306410,306545,135,"Space","Space","435","72"," ","Input"
"672","672","672",306593,306720,127,"p","p","436","73","p","Input"
"673","673","673",306983,307492,509,"Backspace","Backspace","435","72","p","Remove/Cut"
"674","674","674",307492,307524,32,"Backspace","Backspace","434","72"," ","Remove/Cut"
"675","675","675",307524,307557,33,"Backspace","Backspace","433","72","n","Remove/Cut"
"676","676","676",307557,307584,27,"Backspace","Backspace","432","72","i","Remove/Cut"
"677","677","677",307584,307614,30,"Backspace","Backspace","431","72","a","Remove/Cut"
"678","678","678",307614,307648,34,"Backspace","Backspace","430","72","t","Remove/Cut"
"679","679","679",307648,307679,31,"Backspace","Backspace","429","72","r","Remove/Cut"
"680","680","680",307679,307711,32,"Backspace","Backspace","428","71","c","Remove/Cut"
"681","681","681",307711,307745,34,"Backspace","Backspace","427","71"," ","Remove/Cut"
"682","682","682",307745,307748,3,"Backspace","Backspace","426","71","r","Remove/Cut"
"683","683","683",308185,308305,120,"Space","Space","427","71"," ","Input"
"684","684","684",308539,308667,128,"Backspace","Backspace","426","71"," ","Remove/Cut"
"685","685","685",308661,308729,68,"r","r","427","71","r","Input"
"686","686","686",308831,308961,130,"Space","Space","428","71"," ","Input"
"687","687","687",309034,309167,133,"s","s","429","72","s","Input"
"688","688","688",309367,309492,125,"o","o","430","72","o","Input"
"689","689","689",309456,309607,151,"m","m","431","72","m","Input"
"690","690","690",309687,309807,120,"e","e","432","72","e","Input"
"691","691","691",309738,309940,202,"Space","Space","433","72"," ","Input"
"692","692","692",310559,310646,87,"p","p","434","73","p","Input"
"693","693","693",310929,311029,100,"e","e","435","73","e","Input"
"694","694","694",311093,311194,101,"o","o","436","73","o","Input"
"695","695","695",311270,311360,90,"p","p","437","73","p","Input"
"696","696","696",311638,311845,207,"l","l","438","73","l","Input"
"697","697","697",311880,312017,137,"e","e","439","73","e","Input"
"698","698","698",311887,312137,250,"Space","Space","440","73"," ","Input"
"699","699","699",312394,312521,127,"t","t","441","74","t","Input"
"700","700","700",312614,312776,162,"p","p","442","74","p","Input"
"701","701","701",313173,313359,186,"Backspace","Backspace","441","74","p","Remove/Cut"
"702","702","702",313388,313522,134,"o","o","442","74","o","Input"
"703","703","703",313544,313679,135,"Space","Space","443","74"," ","Input"
"704","704","704",313853,314001,148,"m","m","444","75","m","Input"
"705","705","705",314042,314170,128,"a","a","445","75","a","Input"
"706","706","706",314156,314281,125,"k","k","446","75","k","Input"
"707","707","707",314341,314437,96,"e","e","447","75","e","Input"
"708","708","708",314512,314611,99,"Space","Space","448","75"," ","Input"
"709","709","709",314682,314824,142,"a","a","449","76","a","Input"
"710","710","710",314797,314961,164,"Space","Space","450","76"," ","Input"
"711","711","711",314955,315076,121,"l","l","451","77","l","Input"
"712","712","712",315236,315453,217,"i","i","452","77","i","Input"
"713","713","713",315467,315586,119,"v","v","453","77","v","Input"
"714","714","714",315601,315777,176,"i","i","454","77","i","Input"
"715","715","715",315706,315867,161,"n","n","455","77","n","Input"
"716","716","716",315937,316060,123,"g","g","456","77","g","Input"
"717","717","717",316115,316261,146,"Space","Space","457","77"," ","Input"
"718","718","718",322364,322551,187,"i","i","458","78","i","Input"
"719","719","719",322506,322680,174,"n","n","459","78","n","Input"
"720","720","720",322814,322927,113,"Space","Space","460","78"," ","Input"
"721","721","721",323086,323220,134,"m","m","461","79","m","Input"
"722","722","722",323212,323374,162,"o","o","462","79","o","Input"
"723","723","723",323518,323650,132,"d","d","463","79","d","Input"
"724","724","724",323671,323809,138,"e","e","464","79","e","Input"
"725","725","725",323892,323998,106,"r","r","465","79","r","Input"
"726","726","726",324231,324393,162,"n","n","466","79","n","Input"
"727","727","727",325070,325268,198,"Space","Space","467","79"," ","Input"
"728","728","728",325296,325408,112,"d","d","468","80","d","Input"
"729","729","729",325553,325713,160,"a","a","469","80","a","Input"
"730","730","730",325728,325853,125,"y","y","470","80","y","Input"
"731","731","731",325845,325969,124,"s","s","471","80","s","Input"
"732","732","732",326899,327010,111,",",",","472","80",",","Input"
"733","733","733",327166,327325,159,"Space","Space","473","80"," ","Input"
"734","734","734",328543,328700,157,"h","h","474","81","h","Input"
"735","735","735",328730,328909,179,"o","o","475","81","o","Input"
"736","736","736",329241,329329,88,"b","b","476","81","b","Input"
"737","737","737",329452,329583,131,"b","b","477","81","b","Input"
"738","738","738",330251,330406,155,"i","i","478","81","i","Input"
"739","739","739",330445,330544,99,"e","e","479","81","e","Input"
"740","740","740",330685,330798,113,"s","s","480","81","s","Input"
"741","741","741",332381,332522,141,"Space","Space","481","81"," ","Input"
"742","742","742",332558,332667,109,"a","a","482","82","a","Input"
"743","743","743",332851,333036,185,"n","n","483","82","n","Input"
"744","744","744",333124,333235,111,"d","d","484","82","d","Input"
"745","745","745",333220,333382,162,"Space","Space","485","82"," ","Input"
"746","746","746",333423,333530,107,"s","s","486","83","s","Input"
"747","747","747",333556,333691,135,"p","p","487","83","p","Input"
"748","748","748",333722,333829,107,"e","e","488","83","e","Input"
"749","749","749",333986,334091,105,"c","c","489","83","c","Input"
"750","750","750",334108,334222,114,"i","i","490","83","i","Input"
"751","751","751",334312,334456,144,"a","a","491","83","a","Input"
"752","752","752",334436,334538,102,"l","l","492","83","l","Input"
"753","753","753",334876,335052,176,"Space","Space","493","83"," ","Input"
"754","754","754",335070,335264,194,"i","i","494","84","i","Input"
"755","755","755",335261,335395,134,"n","n","495","84","n","Input"
"756","756","756",335555,335659,104,"t","t","496","84","t","Input"
"757","757","757",335694,335774,80,"e","e","497","84","e","Input"
"758","758","758",335869,335961,92,"r","r","498","84","r","Input"
"759","759","759",336092,336154,62,"e","e","499","84","e","Input"
"760","760","760",336387,336504,117,"s","s","500","84","s","Input"
"761","761","761",336555,336682,127,"t","t","501","84","t","Input"
"762","762","762",336934,337068,134,"s","s","502","84","s","Input"
"763","763","763",337101,337212,111,"Space","Space","503","84"," ","Input"
"764","764","764",337315,337424,109,"h","h","504","85","h","Input"
"765","765","765",337466,337612,146,"a","a","505","85","a","Input"
"766","766","766",337699,337848,149,"v","v","506","85","v","Input"
"767","767","767",337885,337991,106,"e","e","507","85","e","Input"
"768","768","768",338028,338160,132,"Space","Space","508","85"," ","Input"
"769","769","769",338261,338366,105,"b","b","509","86","b","Input"
"770","770","770",339282,339399,117,"Backspace","Backspace","508","85","b","Remove/Cut"
"771","771","771",339514,339567,53,"Backspace","Backspace","507","85"," ","Remove/Cut"
"772","772","772",340353,340491,138,"Space","Space","508","85"," ","Input"
"773","773","773",340643,340742,99,"b","b","509","86","b","Input"
"774","774","774",340779,340869,90,"e","e","510","86","e","Input"
"775","775","775",341179,341289,110,"c","c","511","86","c","Input"
"776","776","776",341302,341477,175,"o","o","512","86","o","Input"
"777","777","777",341434,341572,138,"m","m","513","86","m","Input"
"778","778","778",341629,341715,86,"e","e","514","86","e","Input"
"779","779","779",341766,341856,90,"Space","Space","515","86"," ","Input"
"780","780","780",341994,342118,124,"m","m","516","87","m","Input"
"781","781","781",342133,342300,167,"o","o","517","87","o","Input"
"782","782","782",342747,342906,159,"r","r","518","87","r","Input"
"783","783","783",343030,343126,96,"e","e","519","87","e","Input"
"784","784","784",343174,343283,109,"Space","Space","520","87"," ","Input"
"785","785","785",343346,343485,139,"a","a","521","88","a","Input"
"786","786","786",343476,343612,136,"n","n","522","88","n","Input"
"787","787","787",343632,343796,164,"d","d","523","88","d","Input"
"788","788","788",343873,343980,107,"Space","Space","524","88"," ","Input"
"789","789","789",344177,344312,135,"m","m","525","89","m","Input"
"790","790","790",344360,344521,161,"o","o","526","89","o","Input"
"791","791","791",344517,344605,88,"r","r","527","89","r","Input"
"792","792","792",344794,344879,85,"e","e","528","89","e","Input"
"793","793","793",345776,345945,169,"Space","Space","529","89"," ","Input"
"794","794","794",345995,346165,170,"i","i","530","90","i","Input"
"795","795","795",346150,346264,114,"n","n","531","90","n","Input"
"796","796","796",346495,346590,95,"d","d","532","90","d","Input"
"797","797","797",346506,346689,183,"Space","Space","533","90"," ","Input"
"798","798","798",347029,347136,107,"Backspace","Backspace","532","90"," ","Remove/Cut"
"799","799","799",347240,347355,115,"Backspace","Backspace","531","90","d","Remove/Cut"
"800","800","800",347733,347842,109,"Space","Space","532","90"," ","Input"
"801","801","801",348051,348207,156,"d","d","533","91","d","Input"
"802","802","802",348198,348331,133,"e","e","534","91","e","Input"
"803","803","803",348347,348483,136,"m","m","535","91","m","Input"
"804","804","804",348599,348704,105,"a","a","536","91","a","Input"
"805","805","805",348862,348962,100,"d","d","537","91","d","Input"
"806","806","806",349765,349874,109,".",".","538","91",".","Input"
"807","807","807",349998,350106,108,"Space","Space","539","91"," ","Input"
"808","808","808",350184,350275,91,"t","t","540","92","t","Input"
"809","809","809",350326,350422,96,"h","h","541","92","h","Input"
"810","810","810",350510,350607,97,"e","e","542","92","e","Input"
"811","811","811",351046,351146,100,"Backspace","Backspace","541","92","e","Remove/Cut"
"812","812","812",351460,351566,106,"Backspace","Backspace","540","92","h","Remove/Cut"
"813","813","813",351727,351810,83,"Backspace","Backspace","539","91","t","Remove/Cut"
"814","814","814",352001,352001,0,"Shift","Shift","539","91","NoChange","Nonproduction"
"815","815","815",352252,352337,85,"T","T","540","92","T","Input"
"816","816","816",352463,352550,87,"h","h","541","92","h","Input"
"817","817","817",352633,352761,128,"i","i","542","92","i","Input"
"818","818","818",352855,352962,107,"n","n","543","92","n","Input"
"819","819","819",353125,353223,98,"g","g","544","92","g","Input"
"820","820","820",353282,353395,113,"s","s","545","92","s","Input"
"821","821","821",353502,353592,90,"Space","Space","546","92"," ","Input"
"822","822","822",353724,353810,86,"t","t","547","93","t","Input"
"823","823","823",353934,354021,87,"h","h","548","93","h","Input"
"824","824","824",354133,354238,105,"a","a","549","93","a","Input"
"825","825","825",354271,354358,87,"t","t","550","93","t","Input"
"826","826","826",354473,354562,89,"Space","Space","551","93"," ","Input"
"827","827","827",354592,354707,115,"w","w","552","94","w","Input"
"828","828","828",354813,354893,80,"e","e","553","94","e","Input"
"829","829","829",355026,355107,81,"r","r","554","94","r","Input"
"830","830","830",355220,355280,60,"e","e","555","94","e","Input"
"831","831","831",355334,355432,98,"Space","Space","556","94"," ","Input"
"832","832","832",355818,355969,151,"o","o","557","95","o","Input"
"833","833","833",355964,356091,127,"n","n","558","95","n","Input"
"834","834","834",356248,356454,206,"c","c","559","95","c","Input"
"835","835","835",356449,356583,134,"e","e","560","95","e","Input"
"836","836","836",356640,356781,141,"Space","Space","561","95"," ","Input"
"837","837","837",356803,356920,117,"f","f","562","96","f","Input"
"838","838","838",357344,357466,122,"Backspace","Backspace","561","95","f","Remove/Cut"
"839","839","839",357481,357593,112,"d","d","562","96","d","Input"
"840","840","840",357554,357681,127,"e","e","563","96","e","Input"
"841","841","841",357786,357875,89,"e","e","564","96","e","Input"
"842","842","842",357965,358080,115,"m","m","565","96","m","Input"
"843","843","843",358098,358224,126,"e","e","566","96","e","Input"
"844","844","844",358382,358494,112,"d","d","567","96","d","Input"
"845","845","845",358550,358661,111,"Space","Space","568","96"," ","Input"
"846","846","846",358860,358975,115,"p","p","569","97","p","Input"
"847","847","847",359013,359116,103,"a","a","570","97","a","Input"
"848","848","848",359243,359302,59,"s","s","571","97","s","Input"
"849","849","849",359388,359479,91,"s","s","572","97","s","Input"
"850","850","850",360698,360810,112,"t","t","573","97","t","Input"
"851","851","851",360871,360991,120,"i","i","574","97","i","Input"
"852","852","852",361002,361154,152,"m","m","575","97","m","Input"
"853","853","853",361150,361266,116,"e","e","576","97","e","Input"
"854","854","854",361443,361559,116,"s","s","577","97","s","Input"
"855","855","855",361553,361696,143,"Space","Space","578","97"," ","Input"
"856","856","856",362236,362356,120,"a","a","579","98","a","Input"
"857","857","857",362562,362715,153,"r","r","580","98","r","Input"
"858","858","858",362844,362939,95,"e","e","581","98","e","Input"
"859","859","859",363032,363173,141,"Space","Space","582","98"," ","Input"
"860","860","860",363317,363485,168,"n","n","583","99","n","Input"
"861","861","861",363481,363645,164,"o","o","584","99","o","Input"
"862","862","862",363716,363860,144,"w","w","585","99","w","Input"
"863","863","863",363882,363995,113,"Space","Space","586","99"," ","Input"
"864","864","864",368053,368553,500,"ArrowLeft","ArrowLeft","585","99","NoChange","Nonproduction"
"865","865","865",368553,368582,29,"ArrowLeft","ArrowLeft","584","99","NoChange","Nonproduction"
"866","866","866",368582,368615,33,"ArrowLeft","ArrowLeft","583","99","NoChange","Nonproduction"
"867","867","867",368615,368652,37,"ArrowLeft","ArrowLeft","582","99","NoChange","Nonproduction"
"868","868","868",368652,368682,30,"ArrowLeft","ArrowLeft","581","99","NoChange","Nonproduction"
"869","869","869",368682,368713,31,"ArrowLeft","ArrowLeft","580","99","NoChange","Nonproduction"
"870","870","870",368713,368745,32,"ArrowLeft","ArrowLeft","579","99","NoChange","Nonproduction"
"871","871","871",368745,368779,34,"ArrowLeft","ArrowLeft","578","99","NoChange","Nonproduction"
"872","872","872",368779,368811,32,"ArrowLeft","ArrowLeft","577","99","NoChange","Nonproduction"
"873","873","873",368811,368841,30,"ArrowLeft","ArrowLeft","576","99","NoChange","Nonproduction"
"874","874","874",368841,368874,33,"ArrowLeft","ArrowLeft","575","99","NoChange","Nonproduction"
"875","875","875",368874,368881,7,"ArrowLeft","ArrowLeft","574","99","NoChange","Nonproduction"
"876","876","876",369109,369195,86,"ArrowLeft","ArrowLeft","573","99","NoChange","Nonproduction"
"877","877","877",369307,369414,107,"ArrowLeft","ArrowLeft","572","99","NoChange","Nonproduction"
"878","878","878",372023,372472,449,"ArrowLeft","ArrowLeft","571","99","NoChange","Nonproduction"
"879","879","879",373701,373720,19,"ArrowLeft","ArrowLeft","570","99","NoChange","Nonproduction"
"880","880","880",374166,374276,110,"ArrowLeft","ArrowLeft","569","99","NoChange","Nonproduction"
"881","881","881",374405,374468,63,"ArrowLeft","ArrowLeft","568","99","NoChange","Nonproduction"
"882","882","882",377769,377878,109,"o","o","569","99","o","Input"
"883","883","883",378116,378205,89,"b","b","570","99","b","Input"
"884","884","884",378332,378413,81,"j","j","571","99","j","Input"
"885","885","885",378502,378593,91,"e","e","572","99","e","Input"
"886","886","886",378770,378876,106,"c","c","573","99","c","Input"
"887","887","887",378914,379023,109,"t","t","574","99","t","Input"
"888","888","888",379094,379202,108,"s","s","575","99","s","Input"
"889","889","889",379259,379358,99,"Space","Space","576","100"," ","Input"
"890","890","890",379442,379574,132,"t","t","577","100","t","Input"
"891","891","891",379590,379719,129,"o","o","578","100","o","Input"
"892","892","892",379835,379947,112,"Space","Space","579","101"," ","Input"
"893","893","893",380571,381060,489,"ArrowRight","ArrowRight","580","101","NoChange","Nonproduction"
"894","894","894",381258,381323,65,"ArrowRight","ArrowRight","581","101","NoChange","Nonproduction"
"895","895","895",381404,381509,105,"ArrowRight","ArrowRight","582","101","NoChange","Nonproduction"
"896","896","896",381544,381648,104,"ArrowRight","ArrowRight","583","101","NoChange","Nonproduction"
"897","897","897",381819,381848,29,"ArrowRight","ArrowRight","584","101","NoChange","Nonproduction"
"898","898","898",382713,382821,108,"ArrowLeft","ArrowLeft","583","101","NoChange","Nonproduction"
"899","899","899",383038,383129,91,"Space","Space","584","102"," ","Input"
"900","900","900",383245,383304,59,"t","t","585","102","t","Input"
"901","901","901",383378,383498,120,"h","h","586","102","h","Input"
"902","902","902",383557,383658,101,"e","e","587","102","e","Input"
"903","903","903",384271,384408,137,"Space","Space","588","103"," ","Input"
"904","904","904",384468,384963,495,"ArrowRight","ArrowRight","589","103","NoChange","Nonproduction"
"905","905","905",385103,385161,58,"ArrowRight","ArrowRight","590","103","NoChange","Nonproduction"
"906","906","906",385257,385321,64,"ArrowRight","ArrowRight","591","103","NoChange","Nonproduction"
"907","907","907",385409,385480,71,"ArrowRight","ArrowRight","592","103","NoChange","Nonproduction"
"908","908","908",385568,385626,58,"ArrowRight","ArrowRight","593","103","NoChange","Nonproduction"
"909","909","909",386630,387132,502,"ArrowRight","ArrowRight","594","103","NoChange","Nonproduction"
"910","910","910",387132,387163,31,"ArrowRight","ArrowRight","595","103","NoChange","Nonproduction"
"911","911","911",387163,387194,31,"ArrowRight","ArrowRight","596","103","NoChange","Nonproduction"
"912","912","912",387194,387229,35,"ArrowRight","ArrowRight","597","103","NoChange","Nonproduction"
"913","913","913",387229,387258,29,"ArrowRight","ArrowRight","598","103","NoChange","Nonproduction"
"914","914","914",387258,387292,34,"ArrowRight","ArrowRight","599","103","NoChange","Nonproduction"
"915","915","915",387292,387315,23,"ArrowRight","ArrowRight","600","103","NoChange","Nonproduction"
"916","916","916",387751,387876,125,"ArrowRight","ArrowRight","601","103","NoChange","Nonproduction"
"917","917","917",387962,388062,100,"ArrowRight","ArrowRight","602","103","NoChange","Nonproduction"
"918","918","918",390197,390311,114,"Space","Space","603","103"," ","Input"
"919","919","919",390483,390550,67,"r","r","604","104","r","Input"
"920","920","920",390604,390690,86,"p","p","605","104","p","Input"
"921","921","921",391044,391115,71,"Backspace","Backspace","604","104","p","Remove/Cut"
"922","922","922",391248,391348,100,"Backspace","Backspace","603","103","r","Remove/Cut"
"923","923","923",391421,391546,125,"p","p","604","104","p","Input"
"924","924","924",391596,391684,88,"r","r","605","104","r","Input"
"925","925","925",391727,391883,156,"o","o","606","104","o","Input"
"926","926","926",392374,392484,110,"v","v","607","104","v","Input"
"927","927","927",392491,392629,138,"i","i","608","104","i","Input"
"928","928","928",392699,392851,152,"d","d","609","104","d","Input"
"929","929","929",392867,393073,206,"i","i","610","104","i","Input"
"930","930","930",393025,393189,164,"n","n","611","104","n","Input"
"931","931","931",393307,393399,92,"g","g","612","104","g","Input"
"932","932","932",393440,393574,134,"Space","Space","613","104"," ","Input"
"933","933","933",393603,393760,157,"i","i","614","105","i","Input"
"934","934","934",393716,393877,161,"n","n","615","105","n","Input"
"935","935","935",393954,394104,150,"c","c","616","105","c","Input"
"936","936","936",394080,394209,129,"o","o","617","105","o","Input"
"937","937","937",394204,394359,155,"m","m","618","105","m","Input"
"938","938","938",394416,394532,116,"e","e","619","105","e","Input"
"939","939","939",394697,394802,105,"s","s","620","105","s","Input"
"940","940","940",394891,395212,321,"Space","Space","621","105"," ","Input"
"941","941","941",395885,395983,98,"t","t","622","106","t","Input"
"942","942","942",396083,396220,137,"o","o","623","106","o","Input"
"943","943","943",398326,398435,109,"Space","Space","624","106"," ","Input"
"944","944","944",398603,398735,132,"p","p","625","107","p","Input"
"945","945","945",398818,398892,74,"e","e","626","107","e","Input"
"946","946","946",398908,398997,89,"o","o","627","107","o","Input"
"947","947","947",399080,399157,77,"p","p","628","107","p","Input"
"948","948","948",399285,399479,194,"l","l","629","107","l","Input"
"949","949","949",399474,399550,76,"e","e","630","107","e","Input"
"950","950","950",399535,399714,179,"Space","Space","631","107"," ","Input"
"951","951","951",399731,399852,121,"w","w","632","108","w","Input"
"952","952","952",400005,400091,86,"h","h","633","108","h","Input"
"953","953","953",400178,400356,178,"o","o","634","108","o","Input"
"954","954","954",400372,400492,120,"Space","Space","635","108"," ","Input"
"955","955","955",400546,400683,137,"w","w","636","109","w","Input"
"956","956","956",400701,400912,211,"o","o","637","109","o","Input"
"957","957","957",400871,400984,113,"u","u","638","109","u","Input"
"958","958","958",401183,401290,107,"l","l","639","109","l","Input"
"959","959","959",401364,401513,149,"d","d","640","109","d","Input"
"960","960","960",401507,401621,114,"Space","Space","641","109"," ","Input"
"961","961","961",401743,401868,125,"n","n","642","110","n","Input"
"962","962","962",401898,402019,121,"o","o","643","110","o","Input"
"963","963","963",402057,402151,94,"t","t","644","110","t","Input"
"964","964","964",402186,402343,157,"Space","Space","645","110"," ","Input"
"965","965","965",402322,402488,166,"h","h","646","111","h","Input"
"966","966","966",402523,402666,143,"a","a","647","111","a","Input"
"967","967","967",402683,402812,129,"v","v","648","111","v","Input"
"968","968","968",402833,402940,107,"e","e","649","111","e","Input"
"969","969","969",402999,403117,118,"Space","Space","650","111"," ","Input"
"970","970","970",403176,403282,106,"a","a","651","112","a","Input"
"971","971","971",403311,403422,111,"Space","Space","652","112"," ","Input"
"972","972","972",403436,403548,112,"s","s","653","113","s","Input"
"973","973","973",403607,403670,63,"o","o","654","113","o","Input"
"974","974","974",403804,403926,122,"u","u","655","113","u","Input"
"975","975","975",404120,404231,111,"c","c","656","113","c","Input"
"976","976","976",404491,404641,150,"Backspace","Backspace","655","113","c","Remove/Cut"
"977","977","977",404636,404723,87,"r","r","656","113","r","Input"
"978","978","978",404910,405025,115,"c","c","657","113","c","Input"
"979","979","979",405057,405197,140,"e","e","658","113","e","Input"
"980","980","980",405213,405343,130,"Space","Space","659","113"," ","Input"
"981","981","981",405982,406085,103,"o","o","660","114","o","Input"
"982","982","982",406139,406253,114,"f","f","661","114","f","Input"
"983","983","983",406280,406394,114,"Space","Space","662","114"," ","Input"
"984","984","984",406417,406574,157,"i","i","663","115","i","Input"
"985","985","985",406546,406689,143,"n","n","664","115","n","Input"
"986","986","986",406809,406928,119,"c","c","665","115","c","Input"
"987","987","987",406911,407048,137,"o","o","666","115","o","Input"
"988","988","988",407058,407188,130,"m","m","667","115","m","Input"
"989","989","989",407297,407429,132,"e","e","668","115","e","Input"
"990","990","990",407512,407664,152,"Space","Space","669","115"," ","Input"
"991","991","991",408121,408243,122,"a","a","670","116","a","Input"
"992","992","992",408268,408379,111,"n","n","671","116","n","Input"
"993","993","993",408462,408557,95,"y","y","672","116","y","Input"
"994","994","994",408714,408814,100,"Space","Space","673","116"," ","Input"
"995","995","995",408900,408998,98,"o","o","674","117","o","Input"
"996","996","996",409116,409239,123,"t","t","675","117","t","Input"
"997","997","997",409297,409376,79,"h","h","676","117","h","Input"
"998","998","998",409416,409547,131,"e","e","677","117","e","Input"
"999","999","999",409642,409710,68,"r","r","678","117","r","Input"
"1000","1000","1000",409877,409996,119,"Space","Space","679","117"," ","Input"
"1001","1001","1001",410062,410156,94,"w","w","680","118","w","Input"
"1002","1002","1002",410287,410422,135,"a","a","681","118","a","Input"
"1003","1003","1003",410417,410515,98,"y","y","682","118","y","Input"
"1004","1004","1004",410768,410887,119,".",".","683","118",".","Input"
"1005","1005","1005",411012,411102,90,"Space","Space","684","118"," ","Input"
"1006","1006","1006",411141,411244,103,"s","s","685","119","s","Input"
"1007","1007","1007",411305,411507,202,"o","o","686","119","o","Input"
"1008","1008","1008",411497,411629,132,"m","m","687","119","m","Input"
"1009","1009","1009",412062,412148,86,"Backspace","Backspace","686","119","m","Remove/Cut"
"1010","1010","1010",412249,412322,73,"Backspace","Backspace","685","119","o","Remove/Cut"
"1011","1011","1011",412423,412515,92,"Backspace","Backspace","684","118","s","Remove/Cut"
"1012","1012","1012",412763,412763,0,"Shift","Shift","684","118","NoChange","Nonproduction"
"1013","1013","1013",413124,413281,157,"S","s","685","119","S","Input"
"1014","1014","1014",413249,413365,116,"O","o","686","119","O","Input"
"1015","1015","1015",413433,413543,110,"Space","Space","687","119"," ","Input"
"1016","1016","1016",413565,413732,167,"i","i","688","120","i","Input"
"1017","1017","1017",413756,413891,135,"f","f","689","120","f","Input"
"1018","1018","1018",414036,414130,94,"Backspace","Backspace","688","120","f","Remove/Cut"
"1019","1019","1019",414229,414300,71,"Backspace","Backspace","687","119","i","Remove/Cut"
"1020","1020","1020",414389,414456,67,"Backspace","Backspace","686","119"," ","Remove/Cut"
"1021","1021","1021",414539,414642,103,"Backspace","Backspace","685","119","O","Remove/Cut"
"1022","1022","1022",415241,415364,123,"o","o","686","119","o","Input"
"1023","1023","1023",415425,415535,110,"Space","Space","687","119"," ","Input"
"1024","1024","1024",415662,415760,98,"i","i","688","120","i","Input"
"1025","1025","1025",415923,416039,116,"f","f","689","120","f","Input"
"1026","1026","1026",416155,416246,91,"Space","Space","690","120"," ","Input"
"1027","1027","1027",416292,416400,108,"e","e","691","121","e","Input"
"1028","1028","1028",416502,416578,76,"v","v","692","121","v","Input"
