"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"689","689","689",291238,291317,79,"t","t","588","106","t","Input"
"690","690","690",291447,291529,82,"Space","Space","589","106"," ","Input"
"691","691","691",291593,291687,94,"m","m","590","107","m","Input"
"692","692","692",291706,291800,94,"a","a","591","107","a","Input"
"693","693","693",291794,291905,111,"k","k","592","107","k","Input"
"694","694","694",291900,291990,90,"e","e","593","107","e","Input"
"695","695","695",292081,292173,92,"s","s","594","107","s","Input"
"696","696","696",292219,292323,104,"Space","Space","595","107"," ","Input"
"697","697","697",292801,292892,91,"u","u","596","108","u","Input"
"698","698","698",293126,293229,103,"s","s","597","108","s","Input"
"699","699","699",293853,293945,92,"Backspace","Backspace","596","108","s","Remove/Cut"
"700","700","700",294024,294102,78,"Backspace","Backspace","595","107","u","Remove/Cut"
"701","701","701",294620,294747,127,"o","o","596","108","o","Input"
"702","702","702",294812,294935,123,"u","u","597","108","u","Input"
"703","703","703",294929,295019,90,"r","r","598","108","r","Input"
"704","704","704",295091,295201,110,"Space","Space","599","108"," ","Input"
"705","705","705",295225,295326,101,"w","w","600","109","w","Input"
"706","706","706",295320,295415,95,"o","o","601","109","o","Input"
"707","707","707",295465,295526,61,"r","r","602","109","r","Input"
"708","708","708",295595,295705,110,"l","l","603","109","l","Input"
"709","709","709",295794,295860,66,"d","d","604","109","d","Input"
"710","710","710",295896,296018,122,"Space","Space","605","109"," ","Input"
"711","711","711",296610,296703,93,"l","l","606","110","l","Input"
"712","712","712",296809,296905,96,"i","i","607","110","i","Input"
"713","713","713",296937,297018,81,"g","g","608","110","g","Input"
"714","714","714",297046,297114,68,"h","h","609","110","h","Input"
"715","715","715",297130,297206,76,"t","t","610","110","t","Input"
"716","716","716",297240,297333,93,"Space","Space","611","110"," ","Input"
"717","717","717",297405,297504,99,"u","u","612","111","u","Input"
"718","718","718",297647,297735,88,"p","p","613","111","p","Input"
"719","719","719",297849,297971,122,"Space","Space","614","111"," ","Input"
"720","720","720",298146,298229,83,"i","i","615","112","i","Input"
"721","721","721",298289,298385,96,"s","s","616","112","s","Input"
"722","722","722",298406,298513,107,"Space","Space","617","112"," ","Input"
"723","723","723",299237,299339,102,"t","t","618","113","t","Input"
"724","724","724",299334,299452,118,"h","h","619","113","h","Input"
"725","725","725",299446,299536,90,"e","e","620","113","e","Input"
"726","726","726",299531,299638,107,"Space","Space","621","113"," ","Input"
"727","727","727",299765,299854,89,"b","b","622","114","b","Input"
"728","728","728",299801,299888,87,"e","e","623","114","e","Input"
"729","729","729",299977,300070,93,"s","s","624","114","s","Input"
"730","730","730",300026,300109,83,"t","t","625","114","t","Input"
"731","731","731",300230,300314,84,"Space","Space","626","114"," ","Input"
"732","732","732",300472,300559,87,"w","w","627","115","w","Input"
"733","733","733",300676,300771,95,"a","a","628","115","a","Input"
"734","734","734",300860,300930,70,"y","y","629","115","y","Input"
"735","735","735",301013,301128,115,"Space","Space","630","115"," ","Input"
"736","736","736",301144,301221,77,"t","t","631","116","t","Input"
"737","737","737",301196,301291,95,"o","o","632","116","o","Input"
"738","738","738",301363,301486,123,"Space","Space","633","116"," ","Input"
"739","739","739",301650,301718,68,"i","i","634","117","i","Input"
"740","740","740",301990,302069,79,"Backspace","Backspace","633","116","i","Remove/Cut"
"741","741","741",302124,302224,100,"f","f","634","117","f","Input"
"742","742","742",302267,302361,94,"i","i","635","117","i","Input"
"743","743","743",302443,302568,125,"n","n","636","117","n","Input"
"744","744","744",302553,302659,106,"d","d","637","117","d","Input"
"745","745","745",303230,303341,111,"Space","Space","638","117"," ","Input"
"746","746","746",303444,303554,110,"h","h","639","118","h","Input"
"747","747","747",303522,303640,118,"a","a","640","118","a","Input"
"748","748","748",303739,303819,80,"p","p","641","118","p","Input"
"749","749","749",303891,303968,77,"p","p","642","118","p","Input"
"750","750","750",304075,304160,85,"i","i","643","118","i","Input"
"751","751","751",304203,304345,142,"n","n","644","118","n","Input"
"752","752","752",304329,304427,98,"e","e","645","118","e","Input"
"753","753","753",305068,305133,65,"s","s","646","118","s","Input"
"754","754","754",305427,305520,93,"s","s","647","118","s","Input"
"755","755","755",305961,306107,146,"Space","Space","648","118"," ","Input"
"756","756","756",306210,306293,83,"f","f","649","119","f","Input"
"757","757","757",306324,306405,81,"o","o","650","119","o","Input"
"758","758","758",306446,306539,93,"r","r","651","119","r","Input"
"759","759","759",306534,306627,93,"Space","Space","652","119"," ","Input"
"760","760","760",306787,306872,85,"y","y","653","120","y","Input"
"761","761","761",306867,306968,101,"o","o","654","120","o","Input"
"762","762","762",307024,307111,87,"u","u","655","120","u","Input"
"763","763","763",307195,307291,96,"r","r","656","120","r","Input"
"764","764","764",307494,307574,80,"s","s","657","120","s","Input"
"765","765","765",307674,307769,95,"e","e","658","120","e","Input"
"766","766","766",307763,307872,109,"l","l","659","120","l","Input"
"767","767","767",307899,307987,88,"f","f","660","120","f","Input"
"768","768","768",308041,308161,120,".",".","661","120",".","Input"
"769","769","769",308265,308375,110,"Space","Space","662","120"," ","Input"
"770","770","770",315544,315544,0,"Shift","Shift","662","120","NoChange","Nonproduction"
"771","771","771",316058,316058,0,"Shift","Shift","662","120","NoChange","Nonproduction"
"772","772","772",316110,316110,0,"Shift","Shift","662","120","NoChange","Nonproduction"
"773","773","773",316164,316164,0,"Shift","Shift","662","120","NoChange","Nonproduction"
"774","774","774",316224,316224,0,"Shift","Shift","662","120","NoChange","Nonproduction"
"775","775","775",316279,316279,0,"Shift","Shift","662","120","NoChange","Nonproduction"
"776","776","776",316328,316328,0,"Shift","Shift","662","120","NoChange","Nonproduction"
"777","777","777",316391,316391,0,"Shift","Shift","662","120","NoChange","Nonproduction"
"778","778","778",316445,316445,0,"Shift","Shift","662","120","NoChange","Nonproduction"
"779","779","779",316503,316503,0,"Shift","Shift","662","120","NoChange","Nonproduction"
"780","780","780",316556,316556,0,"Shift","Shift","662","120","NoChange","Nonproduction"
"781","781","781",316614,316614,0,"Shift","Shift","662","120","NoChange","Nonproduction"
"782","782","782",316667,316667,0,"Shift","Shift","662","120","NoChange","Nonproduction"
"783","783","783",316682,316792,110,"H","H","663","121","H","Input"
"784","784","784",316885,316992,107,"a","a","664","121","a","Input"
"785","785","785",316947,317046,99,"v","v","665","121","v","Input"
"786","786","786",317116,317217,101,"i","i","666","121","i","Input"
"787","787","787",317263,317387,124,"n","n","667","121","n","Input"
"788","788","788",317325,317405,80,"g","g","668","121","g","Input"
"789","789","789",317506,317634,128,"Space","Space","669","121"," ","Input"
"790","790","790",318565,318868,303,"a","a","670","122","a","Input"
"791","791","791",319903,320034,131,"Space","Space","671","122"," ","Input"
"792","792","792",320103,320207,104,"g","g","672","123","g","Input"
"793","793","793",320202,320294,92,"o","o","673","123","o","Input"
"794","794","794",320377,320468,91,"a","a","674","123","a","Input"
"795","795","795",320453,320542,89,"l","l","675","123","l","Input"
"796","796","796",320666,320739,73,"Space","Space","676","123"," ","Input"
"797","797","797",320698,320797,99,"f","f","677","124","f","Input"
"798","798","798",320819,320933,114,"o","o","678","124","o","Input"
"799","799","799",320928,321025,97,"r","r","679","124","r","Input"
"800","800","800",321268,321358,90,"s","s","680","124","s","Input"
"801","801","801",321561,321641,80,"e","e","681","124","e","Input"
"802","802","802",322774,322869,95,"Backspace","Backspace","680","124","e","Remove/Cut"
"803","803","803",322944,323021,77,"Backspace","Backspace","679","124","s","Remove/Cut"
"804","804","804",323105,323173,68,"Backspace","Backspace","678","124","r","Remove/Cut"
"805","805","805",323256,323338,82,"Backspace","Backspace","677","124","o","Remove/Cut"
"806","806","806",323851,323930,79,"Backspace","Backspace","676","123","f","Remove/Cut"
"807","807","807",324014,324090,76,"Backspace","Backspace","675","123"," ","Remove/Cut"
"808","808","808",324178,324231,53,"Backspace","Backspace","674","123","l","Remove/Cut"
"809","809","809",324309,324383,74,"Backspace","Backspace","673","123","a","Remove/Cut"
"810","810","810",324457,324535,78,"Backspace","Backspace","672","123","o","Remove/Cut"
"811","811","811",324602,324684,82,"Backspace","Backspace","671","122","g","Remove/Cut"
"812","812","812",324744,324847,103,"Backspace","Backspace","670","122"," ","Remove/Cut"
"813","813","813",325427,325532,105,"Backspace","Backspace","669","121","a","Remove/Cut"
"814","814","814",326137,326233,96,"a","a","670","122","a","Input"
"815","815","815",326427,326530,103,"Space","Space","671","122"," ","Input"
"816","816","816",326610,326713,103,"p","p","672","123","p","Input"
"817","817","817",326708,326787,79,"e","e","673","123","e","Input"
"818","818","818",326876,326942,66,"r","r","674","123","r","Input"
"819","819","819",327047,327135,88,"s","s","675","123","s","Input"
"820","820","820",327102,327195,93,"o","o","676","123","o","Input"
"821","821","821",327236,327344,108,"n","n","677","123","n","Input"
"822","822","822",327333,327429,96,"a","a","678","123","a","Input"
"823","823","823",327446,327514,68,"l","l","679","123","l","Input"
"824","824","824",327631,327737,106,"Space","Space","680","123"," ","Input"
"825","825","825",328175,328290,115,"d","d","681","124","d","Input"
"826","826","826",328408,328494,86,"r","r","682","124","r","Input"
"827","827","827",328609,328670,61,"e","e","683","124","e","Input"
"828","828","828",328990,329096,106,"a","a","684","124","a","Input"
"829","829","829",329200,329284,84,"m","m","685","124","m","Input"
"830","830","830",329375,329487,112,"Space","Space","686","124"," ","Input"
"831","831","831",329444,329530,86,"a","a","687","125","a","Input"
"832","832","832",329567,329669,102,"n","n","688","125","n","Input"
"833","833","833",329622,329712,90,"d","d","689","125","d","Input"
"834","834","834",329754,329858,104,"Space","Space","690","125"," ","Input"
"835","835","835",329958,330037,79,"g","g","691","126","g","Input"
"836","836","836",330032,330135,103,"o","o","692","126","o","Input"
"837","837","837",330235,330326,91,"a","a","693","126","a","Input"
"838","838","838",330310,330388,78,"l","l","694","126","l","Input"
"839","839","839",330487,330594,107,"Space","Space","695","126"," ","Input"
"840","840","840",330616,330679,63,"f","f","696","127","f","Input"
"841","841","841",330697,330779,82,"o","o","697","127","o","Input"
"842","842","842",330823,330909,86,"r","r","698","127","r","Input"
"843","843","843",330892,330995,103,"Space","Space","699","127"," ","Input"
"844","844","844",331278,331388,110,"y","y","700","128","y","Input"
"845","845","845",331382,331480,98,"o","o","701","128","o","Input"
"846","846","846",331498,331594,96,"u","u","702","128","u","Input"
"847","847","847",331644,331731,87,"r","r","703","128","r","Input"
"848","848","848",331887,331971,84,"s","s","704","128","s","Input"
"849","849","849",332084,332166,82,"e","e","705","128","e","Input"
"850","850","850",332129,332242,113,"l","l","706","128","l","Input"
"851","851","851",332311,332388,77,"f","f","707","128","f","Input"
"852","852","852",332423,332528,105,"Space","Space","708","128"," ","Input"
"853","853","853",332927,333013,86,"f","f","709","129","f","Input"
"854","854","854",333290,333387,97,"Backspace","Backspace","708","128","f","Remove/Cut"
"855","855","855",333428,333527,99,"g","g","709","129","g","Input"
"856","856","856",333606,333693,87,"i","i","710","129","i","Input"
"857","857","857",333668,333748,80,"v","v","711","129","v","Input"
"858","858","858",333864,333988,124,"e","e","712","129","e","Input"
"859","859","859",334194,334303,109,"s","s","713","129","s","Input"
"860","860","860",335604,335707,103,"Space","Space","714","129"," ","Input"
"861","861","861",335729,335837,108,"a","a","715","130","a","Input"
"862","862","862",335866,335974,108,"Space","Space","716","130"," ","Input"
"863","863","863",336328,336449,121,"p","p","717","131","p","Input"
"864","864","864",336444,336514,70,"e","e","718","131","e","Input"
"865","865","865",336609,336678,69,"r","r","719","131","r","Input"
"866","866","866",336807,336885,78,"s","s","720","131","s","Input"
"867","867","867",336862,336956,94,"o","o","721","131","o","Input"
"868","868","868",336996,337113,117,"n","n","722","131","n","Input"
"869","869","869",337210,337335,125,"Space","Space","723","131"," ","Input"
"870","870","870",337416,337496,80,"s","s","724","132","s","Input"
"871","871","871",337511,337562,51,"o","o","725","132","o","Input"
"872","872","872",337603,337732,129,"m","m","726","132","m","Input"
"873","873","873",337709,337802,93,"e","e","727","132","e","Input"
"874","874","874",337913,337988,75,"t","t","728","132","t","Input"
"875","875","875",337950,338039,89,"h","h","729","132","h","Input"
"876","876","876",338061,338149,88,"i","i","730","132","i","Input"
"877","877","877",338200,338310,110,"n","n","731","132","n","Input"
"878","878","878",338334,338413,79,"g","g","732","132","g","Input"
"879","879","879",338440,338565,125,"Space","Space","733","132"," ","Input"
"880","880","880",338711,338792,81,"o","o","734","133","o","Input"
"881","881","881",339059,339135,76,"Backspace","Backspace","733","132","o","Remove/Cut"
"882","882","882",339203,339290,87,"t","t","734","133","t","Input"
"883","883","883",339339,339433,94,"o","o","735","133","o","Input"
"884","884","884",339782,339898,116,"Space","Space","736","133"," ","Input"
"885","885","885",341772,341862,90,"l","l","737","134","l","Input"
"886","886","886",342019,342086,67,"o","o","738","134","o","Input"
"887","887","887",342156,342287,131,"o","o","739","134","o","Input"
"888","888","888",342316,342451,135,"k","k","740","134","k","Input"
"889","889","889",342589,342685,96,"Space","Space","741","134"," ","Input"
"890","890","890",342847,342949,102,"f","f","742","135","f","Input"
"891","891","891",342935,343026,91,"o","o","743","135","o","Input"
"892","892","892",343070,343175,105,"r","r","744","135","r","Input"
"893","893","893",343288,343409,121,"w","w","745","135","w","Input"
"894","894","894",343516,343594,78,"a","a","746","135","a","Input"
"895","895","895",343719,343796,77,"r","r","747","135","r","Input"
"896","896","896",343903,343980,77,"d","d","748","135","d","Input"
"897","897","897",344182,344313,131,"Space","Space","749","135"," ","Input"
"898","898","898",344352,344447,95,"t","t","750","136","t","Input"
"899","899","899",344439,344553,114,"o","o","751","136","o","Input"
"900","900","900",344693,344777,84,"Space","Space","752","136"," ","Input"
"901","901","901",344915,344974,59,"a","a","753","137","a","Input"
"902","902","902",345018,345115,97,"n","n","754","137","n","Input"
"903","903","903",345168,345273,105,"d","d","755","137","d","Input"
"904","904","904",345268,345400,132,"Space","Space","756","137"," ","Input"
"905","905","905",357601,357701,100,"s","s","757","138","s","Input"
"906","906","906",357726,357815,89,"o","o","758","138","o","Input"
"907","907","907",357857,357971,114,"e","e","759","138","e","Input"
"908","908","908",357869,358004,135,"m","m","760","138","m","Input"
"909","909","909",358077,358171,94,"t","t","761","138","t","Input"
"910","910","910",358147,358246,99,"h","h","762","138","h","Input"
"911","911","911",358241,358329,88,"i","i","763","138","i","Input"
"912","912","912",358375,358499,124,"n","n","764","138","n","Input"
"913","913","913",358441,358541,100,"g","g","765","138","g","Input"
"914","914","914",358595,358710,115,"Space","Space","766","138"," ","Input"
"915","915","915",358780,358870,90,"t","t","767","139","t","Input"
"916","916","916",358908,359004,96,"o","o","768","139","o","Input"
"917","917","917",359164,359252,88,"Space","Space","769","139"," ","Input"
"918","918","918",359802,359904,102,"a","a","770","140","a","Input"
"919","919","919",359931,360013,82,"l","l","771","140","l","Input"
"920","920","920",360044,360138,94,"w","w","772","140","w","Input"
"921","921","921",360272,360325,53,"a","a","773","140","a","Input"
"922","922","922",360310,360390,80,"y","y","774","140","y","Input"
"923","923","923",360442,360524,82,"s","s","775","140","s","Input"
"924","924","924",360571,360650,79,"Space","Space","776","140"," ","Input"
"925","925","925",360845,360913,68,"b","b","777","141","b","Input"
"926","926","926",360893,361003,110,"e","e","778","141","e","Input"
"927","927","927",361121,361229,108,"Space","Space","779","141"," ","Input"
"928","928","928",361260,361357,97,"w","w","780","142","w","Input"
"929","929","929",361381,361520,139,"o","o","781","142","o","Input"
"930","930","930",361515,361596,81,"r","r","782","142","r","Input"
"931","931","931",361559,361679,120,"k","k","783","142","k","Input"
"932","932","932",361730,361833,103,"i","i","784","142","i","Input"
"933","933","933",361894,362009,115,"n","n","785","142","n","Input"
"934","934","934",361949,362007,58,"g","g","786","142","g","Input"
"935","935","935",362128,362224,96,"Space","Space","787","142"," ","Input"
"936","936","936",362319,362387,68,"t","t","788","143","t","Input"
"937","937","937",362440,362526,86,"o","o","789","143","o","Input"
"938","938","938",362648,362732,84,"w","w","790","143","w","Input"
"939","939","939",362887,362974,87,"a","a","791","143","a","Input"
"940","940","940",363119,363196,77,"r","r","792","143","r","Input"
"941","941","941",363327,363391,64,"d","d","793","143","d","Input"
"942","942","942",363493,363597,104,"s","s","794","143","s","Input"
"943","943","943",363591,363687,96,".",".","795","143",".","Input"
"944","944","944",363786,363928,142,"Space","Space","796","143"," ","Input"
"945","945","945",365192,365192,0,"Shift","Shift","796","143","NoChange","Nonproduction"
"946","946","946",365615,365724,109,"T","T","797","144","T","Input"
"947","947","947",365868,365960,92,"h","h","798","144","h","Input"
"948","948","948",365985,366104,119,"i","i","799","144","i","Input"
"949","949","949",366099,366186,87,"s","s","800","144","s","Input"
"950","950","950",366289,366377,88,"Space","Space","801","144"," ","Input"
"951","951","951",366664,366786,122,"d","d","802","145","d","Input"
"952","952","952",366908,366998,90,"r","r","803","145","r","Input"
"953","953","953",367094,367172,78,"e","e","804","145","e","Input"
"954","954","954",367299,367374,75,"a","a","805","145","a","Input"
"955","955","955",367384,367486,102,"m","m","806","145","m","Input"
"956","956","956",367597,367724,127,"Space","Space","807","145"," ","Input"
"957","957","957",367782,367876,94,"i","i","808","146","i","Input"
"958","958","958",367908,368009,101,"s","s","809","146","s","Input"
"959","959","959",368004,368131,127,"Space","Space","810","146"," ","Input"
"960","960","960",370482,370573,91,"s","s","811","147","s","Input"
"961","961","961",370630,370761,131,"p","p","812","147","p","Input"
"962","962","962",370755,370846,91,"e","e","813","147","e","Input"
"963","963","963",370959,371040,81,"c","c","814","147","c","Input"
"964","964","964",371035,371129,94,"i","i","815","147","i","Input"
"965","965","965",371154,371246,92,"f","f","816","147","f","Input"
"966","966","966",371210,371316,106,"i","i","817","147","i","Input"
"967","967","967",371337,371439,102,"c","c","818","147","c","Input"
"968","968","968",371464,371569,105,"Space","Space","819","147"," ","Input"
"969","969","969",371635,371729,94,"t","t","820","148","t","Input"
"970","970","970",371723,371811,88,"o","o","821","148","o","Input"
"971","971","971",371936,372064,128,"Space","Space","822","148"," ","Input"
"972","972","972",372285,372377,92,"u","u","823","149","u","Input"
"973","973","973",372428,372477,49,"s","s","824","149","s","Input"
"974","974","974",373354,373433,79,"Backspace","Backspace","823","149","s","Remove/Cut"
"975","975","975",373547,373624,77,"Backspace","Backspace","822","148","u","Remove/Cut"
"976","976","976",374036,374135,99,"e","e","823","149","e","Input"
"977","977","977",374262,374329,67,"a","a","824","149","a","Input"
"978","978","978",374456,374521,65,"c","c","825","149","c","Input"
"979","979","979",374498,374586,88,"h","h","826","149","h","Input"
"980","980","980",374678,374783,105,"Space","Space","827","149"," ","Input"
"981","981","981",374928,375014,86,"p","p","828","150","p","Input"
"982","982","982",375003,375081,78,"e","e","829","150","e","Input"
"983","983","983",375191,375246,55,"r","r","830","150","r","Input"
"984","984","984",375406,375473,67,"s","s","831","150","s","Input"
"985","985","985",375584,375626,42,"o","o","832","150","o","Input"
"986","986","986",375752,375833,81,"n","n","833","150","n","Input"
"987","987","987",375947,376015,68,"Space","Space","834","150"," ","Input"
"988","988","988",376361,376430,69,"a","a","835","151","a","Input"
"989","989","989",376463,376565,102,"n","n","836","151","n","Input"
"990","990","990",376562,376648,86,"d","d","837","151","d","Input"
"991","991","991",376679,376767,88,"Space","Space","838","151"," ","Input"
"992","992","992",376788,376888,100,"t","t","839","152","t","Input"
"993","993","993",376883,376967,84,"h","h","840","152","h","Input"
"994","994","994",377019,377146,127,"e","e","841","152","e","Input"
"995","995","995",377119,377219,100,"i","i","842","152","i","Input"
"996","996","996",377259,377356,97,"r","r","843","152","r","Input"
"997","997","997",377475,377569,94,"Space","Space","844","152"," ","Input"
"998","998","998",377831,377945,114,"p","p","845","153","p","Input"
"999","999","999",377940,378021,81,"e","e","846","153","e","Input"
"1000","1000","1000",378124,378181,57,"r","r","847","153","r","Input"
"1001","1001","1001",378305,378401,96,"s","s","848","153","s","Input"
"1002","1002","1002",378425,378532,107,"o","o","849","153","o","Input"
"1003","1003","1003",378670,378756,86,"n","n","850","153","n","Input"
"1004","1004","1004",378751,378843,92,"a","a","851","153","a","Input"
"1005","1005","1005",378882,378961,79,"l","l","852","153","l","Input"
"1006","1006","1006",379068,379153,85,"i","i","853","153","i","Input"
"1007","1007","1007",379206,379308,102,"t","t","854","153","t","Input"
"1008","1008","1008",379455,379546,91,"y","y","855","153","y","Input"
"1009","1009","1009",379574,379701,127,"Space","Space","856","153"," ","Input"
"1010","1010","1010",380286,380376,90,"s","s","857","154","s","Input"
"1011","1011","1011",380431,380496,65,"o","o","858","154","o","Input"
"1012","1012","1012",380629,380713,84,"Space","Space","859","154"," ","Input"
"1013","1013","1013",380829,380900,71,"i","i","860","155","i","Input"
"1014","1014","1014",380965,381049,84,"t","t","861","155","t","Input"
"1015","1015","1015",381449,381591,142,"Space","Space","862","155"," ","Input"
"1016","1016","1016",382012,382116,104,"i","i","863","156","i","Input"
"1017","1017","1017",382743,382815,72,"s","s","864","156","s","Input"
"1018","1018","1018",382849,382933,84,"Space","Space","865","156"," ","Input"
"1019","1019","1019",382997,383075,78,"t","t","866","157","t","Input"
"1020","1020","1020",383054,383143,89,"h","h","867","157","h","Input"
"1021","1021","1021",383171,383268,97,"e","e","868","157","e","Input"
"1022","1022","1022",383186,383310,124,"Space","Space","869","157"," ","Input"
"1023","1023","1023",383391,383495,104,"b","b","870","158","b","Input"
"1024","1024","1024",383477,383531,54,"e","e","871","158","e","Input"
"1025","1025","1025",383648,383703,55,"s","s","872","158","s","Input"
"1026","1026","1026",383677,383765,88,"t","t","873","158","t","Input"
"1027","1027","1027",383916,384004,88,"Space","Space","874","158"," ","Input"
"1028","1028","1028",384107,384188,81,"w","w","875","159","w","Input"
"1029","1029","1029",384301,384384,83,"a","a","876","159","a","Input"
"1030","1030","1030",384401,384475,74,"y","y","877","159","y","Input"
"1031","1031","1031",384581,384691,110,"Space","Space","878","159"," ","Input"
"1032","1032","1032",384719,384776,57,"f","f","879","160","f","Input"
"1033","1033","1033",384844,384931,87,"o","o","880","160","o","Input"
"1034","1034","1034",385002,385083,81,"r","r","881","160","r","Input"
"1035","1035","1035",385077,385168,91,"Space","Space","882","160"," ","Input"
"1036","1036","1036",385204,385264,60,"t","t","883","161","t","Input"
"1037","1037","1037",385255,385347,92,"h","h","884","161","h","Input"
"1038","1038","1038",385383,385463,80,"e","e","885","161","e","Input"
"1039","1039","1039",386054,386158,104,"m","m","886","161","m","Input"
"1040","1040","1040",386216,386326,110,"Space","Space","887","161"," ","Input"
"1041","1041","1041",386320,386400,80,"t","t","888","162","t","Input"
"1042","1042","1042",386395,386473,78,"o","o","889","162","o","Input"
"1043","1043","1043",386568,386681,113,"Space","Space","890","162"," ","Input"
"1044","1044","1044",386800,386882,82,"f","f","891","163","f","Input"
"1045","1045","1045",386876,386971,95,"i","i","892","163","i","Input"
"1046","1046","1046",387016,387152,136,"n","n","893","163","n","Input"
"1047","1047","1047",387188,387267,79,"d","d","894","163","d","Input"
"1048","1048","1048",387546,387687,141,"Space","Space","895","163"," ","Input"
"1049","1049","1049",387780,387875,95,"p","p","896","164","p","Input"
"1050","1050","1050",387851,387934,83,"e","e","897","164","e","Input"
"1051","1051","1051",388030,388079,49,"r","r","898","164","r","Input"
"1052","1052","1052",388188,388263,75,"s","s","899","164","s","Input"
"1053","1053","1053",388256,388333,77,"o","o","900","164","o","Input"
"1054","1054","1054",388422,388516,94,"n","n","901","164","n","Input"
"1055","1055","1055",388627,388701,74,"a","a","902","164","a","Input"
"1056","1056","1056",388726,388813,87,"l","l","903","164","l","Input"
"1057","1057","1057",388891,389002,111,"Space","Space","904","164"," ","Input"
"1058","1058","1058",389172,389252,80,"h","h","905","165","h","Input"
"1059","1059","1059",389273,389371,98,"a","a","906","165","a","Input"
"1060","1060","1060",389426,389489,63,"p","p","907","165","p","Input"
"1061","1061","1061",389602,389655,53,"p","p","908","165","p","Input"
"1062","1062","1062",389750,389824,74,"i","i","909","165","i","Input"
"1063","1063","1063",389888,390002,114,"n","n","910","165","n","Input"
"1064","1064","1064",390223,390313,90,"e","e","911","165","e","Input"
"1065","1065","1065",390435,390519,84,"e","e","912","165","e","Input"
"1066","1066","1066",390911,390994,83,"Backspace","Backspace","911","165","e","Remove/Cut"
"1067","1067","1067",391039,391143,104,"s","s","912","165","s","Input"
"1068","1068","1068",391214,391308,94,"s","s","913","165","s","Input"
"1069","1069","1069",391376,391489,113,".",".","914","165",".","Input"
"1070","1070","1070",391579,391710,131,"Space","Space","915","165"," ","Input"
"1071","1071","1071",391876,391876,0,"Shift","Shift","915","165","NoChange","Nonproduction"
"1072","1072","1072",392388,392388,0,"Shift","Shift","915","165","NoChange","Nonproduction"
"1073","1073","1073",392439,392439,0,"Shift","Shift","915","165","NoChange","Nonproduction"
"1074","1074","1074",392492,392492,0,"Shift","Shift","915","165","NoChange","Nonproduction"
"1075","1075","1075",392511,392612,101,"W","w","916","166","W","Input"
"1076","1076","1076",392708,392809,101,"h","h","917","166","h","Input"
"1077","1077","1077",392803,392883,80,"a","a","918","166","a","Input"
"1078","1078","1078",392985,393023,38,"t","t","919","166","t","Input"
"1079","1079","1079",393195,393288,93,"Space","Space","920","166"," ","Input"
"1080","1080","1080",393402,393483,81,"o","o","921","167","o","Input"
"1081","1081","1081",393542,393654,112,"n","n","922","167","n","Input"
"1082","1082","1082",393597,393709,112,"e","e","923","167","e","Input"
"1083","1083","1083",393748,393874,126,"Space","Space","924","167"," ","Input"
"1084","1084","1084",394339,394436,97,"p","p","925","168","p","Input"
"1085","1085","1085",394454,394533,79,"e","e","926","168","e","Input"
"1086","1086","1086",394630,394691,61,"r","r","927","168","r","Input"
"1087","1087","1087",394827,394897,70,"s","s","928","168","s","Input"
"1088","1088","1088",394888,394973,85,"o","o","929","168","o","Input"
"1089","1089","1089",395035,395152,117,"n","n","930","168","n","Input"
"1090","1090","1090",395237,395368,131,"Space","Space","931","168"," ","Input"
"1091","1091","1091",395487,395570,83,"f","f","932","169","f","Input"
"1092","1092","1092",395609,395682,73,"i","i","933","169","i","Input"
"1093","1093","1093",395739,395877,138,"n","n","934","169","n","Input"
"1094","1094","1094",395892,395977,85,"d","d","935","169","d","Input"
"1095","1095","1095",396108,396189,81,"s","s","936","169","s","Input"
"1096","1096","1096",399525,399647,122,"Space","Space","937","169"," ","Input"
"1097","1097","1097",399641,399713,72,"f","f","938","170","f","Input"
"1098","1098","1098",399729,399817,88,"o","o","939","170","o","Input"
"1099","1099","1099",399838,399910,72,"r","r","940","170","r","Input"
"1100","1100","1100",399898,399999,101,"Space","Space","941","170"," ","Input"
"1101","1101","1101",400041,400153,112,"h","h","942","171","h","Input"
"1102","1102","1102",400143,400238,95,"a","a","943","171","a","Input"
"1103","1103","1103",400311,400390,79,"p","p","944","171","p","Input"
"1104","1104","1104",400492,400536,44,"p","p","945","171","p","Input"
"1105","1105","1105",400649,400723,74,"i","i","946","171","i","Input"
"1106","1106","1106",400773,400908,135,"n","n","947","171","n","Input"
"1107","1107","1107",400872,400960,88,"e","e","948","171","e","Input"
"1108","1108","1108",401104,401166,62,"s","s","949","171","s","Input"
"1109","1109","1109",401253,401315,62,"s","s","950","171","s","Input"
"1110","1110","1110",401337,401468,131,"Space","Space","951","171"," ","Input"
"1111","1111","1111",401461,401531,70,"a","a","952","172","a","Input"
"1112","1112","1112",401521,401616,95,"n","n","953","172","n","Input"
"1113","1113","1113",401646,401709,63,"d","d","954","172","d","Input"
"1114","1114","1114",401681,401803,122,"Space","Space","955","172"," ","Input"
"1115","1115","1115",402483,402601,118,"w","w","956","173","w","Input"
"1116","1116","1116",402737,402837,100,"h","h","957","173","h","Input"
"1117","1117","1117",402888,402976,88,"a","a","958","173","a","Input"
"1118","1118","1118",402954,403019,65,"t","t","959","173","t","Input"
"1119","1119","1119",403144,403230,86,"Space","Space","960","173"," ","Input"
