"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"645","645","645",578004,578111,107,"e","e","568","105","e","Input"
"646","646","646",579504,579750,246,".",".","569","105",".","Input"
"647","647","647",580410,580566,156,"Space","Space","570","105"," ","Input"
"648","648","648",585241,585344,103,"i","i","571","106","i","Input"
"649","649","649",585582,585714,132,"Space","Space","572","106"," ","Input"
"650","650","650",586223,586320,97,"t","t","573","107","t","Input"
"651","651","651",586504,586597,93,"h","h","574","107","h","Input"
"652","652","652",586770,586863,93,"i","i","575","107","i","Input"
"653","653","653",587035,587130,95,"n","n","576","107","n","Input"
"654","654","654",587254,587355,101,"k","k","577","107","k","Input"
"655","655","655",587539,587639,100,"Space","Space","578","107"," ","Input"
"656","656","656",587847,587946,99,"m","m","579","108","m","Input"
"657","657","657",588285,588381,96,"a","a","580","108","a","Input"
"658","658","658",591082,591418,336,"Backspace","Backspace","579","108","a","Remove/Cut"
"659","659","659",592816,593009,193,"Backspace","Backspace","578","107","m","Remove/Cut"
"660","660","660",594128,594222,94,"h","h","579","108","h","Input"
"661","661","661",594445,594536,91,"e","e","580","108","e","Input"
"662","662","662",594972,595065,93,"l","l","581","108","l","Input"
"663","663","663",595176,595268,92,"p","p","582","108","p","Input"
"664","664","664",595472,595621,149,"Space","Space","583","108"," ","Input"
"665","665","665",596253,596382,129,"p","p","584","109","p","Input"
"666","666","666",596519,596614,95,"o","o","585","109","o","Input"
"667","667","667",596703,596786,83,"o","o","586","109","o","Input"
"668","668","668",597050,597148,98,"r","r","587","109","r","Input"
"669","669","669",597442,597536,94,"Space","Space","588","109"," ","Input"
"670","670","670",597785,597886,101,"p","p","589","110","p","Input"
"671","671","671",598285,598381,96,"e","e","590","110","e","Input"
"672","672","672",598786,598871,85,"o","o","591","110","o","Input"
"673","673","673",599004,599094,90,"p","p","592","110","p","Input"
"674","674","674",599191,599308,117,"l","l","593","110","l","Input"
"675","675","675",599613,599710,97,"e","e","594","110","e","Input"
"676","676","676",600045,600181,136,"Space","Space","595","110"," ","Input"
"677","677","677",602129,602259,130,"a","a","596","111","a","Input"
"678","678","678",602597,602706,109,"l","l","597","111","l","Input"
"679","679","679",603035,603125,90,"s","s","598","111","s","Input"
"680","680","680",603467,603555,88,"o","o","599","111","o","Input"
"681","681","681",603832,603963,131,"Space","Space","600","111"," ","Input"
"682","682","682",604660,604764,104,"f","f","601","112","f","Input"
"683","683","683",604941,605021,80,"e","e","602","112","e","Input"
"684","684","684",605108,605189,81,"e","e","603","112","e","Input"
"685","685","685",605582,605674,92,"l","l","604","112","l","Input"
"686","686","686",605879,605973,94,"Space","Space","605","112"," ","Input"
"687","687","687",606431,606536,105,"y","y","606","113","y","Input"
"688","688","688",606785,606923,138,"o","o","607","113","o","Input"
"689","689","689",607082,607177,95,"u","u","608","113","u","Input"
"690","690","690",607410,607517,107,"Space","Space","609","113"," ","Input"
"691","691","691",608113,608202,89,"s","s","610","114","s","Input"
"692","692","692",608519,608615,96,"o","o","611","114","o","Input"
"693","693","693",608816,608917,101,"Space","Space","612","114"," ","Input"
"694","694","694",609035,609130,95,"m","m","613","115","m","Input"
"695","695","695",609270,609354,84,"u","u","614","115","u","Input"
"696","696","696",609613,609698,85,"c","c","615","115","c","Input"
"697","697","697",609925,610021,96,"h","h","616","115","h","Input"
"698","698","698",610191,610305,114,"Space","Space","617","115"," ","Input"
"699","699","699",611425,611551,126,"h","h","618","116","h","Input"
"700","700","700",611847,611927,80,"a","a","619","116","a","Input"
"701","701","701",612379,612473,94,"p","p","620","116","p","Input"
"702","702","702",612567,612677,110,"p","p","621","116","p","Input"
"703","703","703",612973,613051,78,"y","y","622","116","y","Input"
"704","704","704",613426,613483,57,"Space","Space","623","116"," ","Input"
"705","705","705",614584,614693,109,".",".","624","116",".","Input"
"706","706","706",614972,615137,165,"Space","Space","625","116"," ","Input"
"707","707","707",615785,615879,94,"a","a","626","117","a","Input"
"708","708","708",616316,616398,82,"n","n","627","117","n","Input"
"709","709","709",616722,616812,90,"d","d","628","117","d","Input"
"710","710","710",617035,617143,108,"Space","Space","629","117"," ","Input"
"711","711","711",618019,618100,81,"a","a","630","118","a","Input"
"712","712","712",618525,618615,90,"l","l","631","118","l","Input"
"713","713","713",618972,619074,102,"s","s","632","118","s","Input"
"714","714","714",619441,619534,93,"o","o","633","118","o","Input"
"715","715","715",619816,619921,105,"Space","Space","634","118"," ","Input"
"716","716","716",620160,620255,95,"m","m","635","119","m","Input"
"717","717","717",620597,620706,109,"a","a","636","119","a","Input"
"718","718","718",621144,621254,110,"k","k","637","119","k","Input"
"719","719","719",621550,621641,91,"e","e","638","119","e","Input"
"720","720","720",621926,622104,178,"Space","Space","639","119"," ","Input"
"721","721","721",622285,622367,82,"y","y","640","120","y","Input"
"722","722","722",622644,622759,115,"o","o","641","120","o","Input"
"723","723","723",622894,622995,101,"u","u","642","120","u","Input"
"724","724","724",623222,623321,99,"r","r","643","120","r","Input"
"725","725","725",623582,623702,120,"Space","Space","644","120"," ","Input"
"726","726","726",631692,631817,125,"s","s","645","121","s","Input"
"727","727","727",632191,632315,124,"o","o","646","121","o","Input"
"728","728","728",632503,632584,81,"u","u","647","121","u","Input"
"729","729","729",632800,632909,109,"l","l","648","121","l","Input"
"730","730","730",637723,637989,266,"Space","Space","649","121"," ","Input"
"731","731","731",641018,641153,135,"h","h","650","122","h","Input"
"732","732","732",641426,641534,108,"a","a","651","122","a","Input"
"733","733","733",641910,642033,123,"p","p","652","122","p","Input"
"734","734","734",642129,642230,101,"p","p","653","122","p","Input"
"735","735","735",642541,642618,77,"y","y","654","122","y","Input"
"736","736","736",643019,643143,124,".",".","655","122",".","Input"
"737","737","737",643378,643537,159,"Space","Space","656","122"," ","Input"
"738","738","738",647157,647260,103,"a","a","657","123","a","Input"
"739","739","739",647660,647793,133,"n","n","658","123","n","Input"
"740","740","740",648051,648146,95,"d","d","659","123","d","Input"
"741","741","741",648441,648629,188,"Space","Space","660","123"," ","Input"
"742","742","742",648863,648962,99,"i","i","661","124","i","Input"
"743","743","743",649269,649368,99,"t","t","662","124","t","Input"
"744","744","744",649613,649760,147,"Space","Space","663","124"," ","Input"
"745","745","745",650082,650191,109,"w","w","664","125","w","Input"
"746","746","746",650332,650427,95,"a","a","665","125","a","Input"
"747","747","747",650551,650643,92,"s","s","666","125","s","Input"
"748","748","748",650910,651018,108,"Space","Space","667","125"," ","Input"
"749","749","749",651332,651438,106,"o","o","668","126","o","Input"
"750","750","750",651613,651715,102,"u","u","669","126","u","Input"
"751","751","751",652019,652116,97,"r","r","670","126","r","Input"
"752","752","752",652410,652578,168,"Space","Space","671","126"," ","Input"
"753","753","753",653410,653507,97,"r","r","672","127","r","Input"
"754","754","754",653645,653736,91,"e","e","673","127","e","Input"
"755","755","755",653910,653990,80,"s","s","674","127","s","Input"
"756","756","756",654414,654521,107,"p","p","675","127","p","Input"
"757","757","757",654629,654709,80,"o","o","676","127","o","Input"
"758","758","758",654925,655038,113,"n","n","677","127","n","Input"
"759","759","759",655490,655572,82,"s","s","678","127","s","Input"
"760","760","760",655957,656051,94,"i","i","679","127","i","Input"
"761","761","761",656269,656358,89,"b","b","680","127","b","Input"
"762","762","762",656566,656661,95,"i","i","681","127","i","Input"
"763","763","763",656957,657134,177,"l","l","682","127","l","Input"
"764","764","764",658285,658384,99,"t","t","683","127","t","Input"
"765","765","765",658628,658710,82,"y","y","684","127","y","Input"
"766","766","766",660734,660947,213,"Space","Space","685","127"," ","Input"
"767","767","767",661362,661613,251,"f","f","686","128","f","Input"
"768","768","768",662035,662129,94,"o","o","687","128","o","Input"
"769","769","769",662722,662821,99,"r","r","688","128","r","Input"
"770","770","770",663082,663176,94,"Space","Space","689","128"," ","Input"
"771","771","771",663469,663582,113,"o","o","690","129","o","Input"
"772","772","772",663894,664018,124,"u","u","691","129","u","Input"
"773","773","773",664254,664334,80,"r","r","692","129","r","Input"
"774","774","774",664582,664743,161,"Space","Space","693","129"," ","Input"
"775","775","775",664957,665041,84,"s","s","694","130","s","Input"
"776","776","776",665441,665535,94,"o","o","695","130","o","Input"
"777","777","777",665645,665792,147,"o","o","696","130","o","Input"
"778","778","778",666199,666274,75,"c","c","697","130","c","Input"
"779","779","779",666597,666698,101,"i","i","698","130","i","Input"
"780","780","780",666988,667080,92,"t","t","699","130","t","Input"
"781","781","781",667207,667314,107,"y","y","700","130","y","Input"
"782","782","782",670660,670870,210,"Leftclick","Leftclick","696","130","NoChange","Nonproduction"
"783","783","783",672066,672267,201,"Backspace","Backspace","695","130","o","Remove/Cut"
"784","784","784",674129,674318,189,"Leftclick","Leftclick","699","130","NoChange","Nonproduction"
"785","785","785",675486,675715,229,"Space","Space","700","130"," ","Input"
"786","786","786",677207,677466,259,".",".","701","130",".","Input"
"787","787","787",689467,689747,280,"a","a","702","131","a","Input"
"788","788","788",689823,690044,221,"n","n","703","131","n","Input"
"789","789","789",689957,690174,217,"d","d","704","131","d","Input"
"790","790","790",690152,690327,175,"Space","Space","705","131"," ","Input"
"791","791","791",695644,695810,166,"o","o","706","132","o","Input"
"792","792","792",695941,696120,179,"u","u","707","132","u","Input"
"793","793","793",696224,696427,203,"r","r","708","132","r","Input"
"794","794","794",696437,696635,198,"Space","Space","709","132"," ","Input"
"795","795","795",697049,697241,192,"r","r","710","133","r","Input"
"796","796","796",697379,697582,203,"e","e","711","133","e","Input"
"797","797","797",697738,697940,202,"l","l","712","133","l","Input"
"798","798","798",697895,698176,281,"a","a","713","133","a","Input"
"799","799","799",698300,698406,106,"t","t","714","133","t","Input"
"800","800","800",698723,698888,165,"i","i","715","133","i","Input"
"801","801","801",699144,699260,116,"v","v","716","133","v","Input"
"802","802","802",699348,699577,229,"e","e","717","133","e","Input"
"803","803","803",701848,702075,227,"Space","Space","718","133"," ","Input"
"804","804","804",703129,703306,177,"n","n","719","134","n","Input"
"805","805","805",703410,703612,202,"e","e","720","134","e","Input"
"806","806","806",705581,705696,115,"b","b","721","134","b","Input"
"807","807","807",705988,706186,198,"o","o","722","134","o","Input"
"808","808","808",706332,706671,339,"u","u","723","134","u","Input"
"809","809","809",706678,706817,139,"r","r","724","134","r","Input"
"810","810","810",707112,707364,252,"s","s","725","134","s","Input"
"811","811","811",707971,708174,203,"Backspace","Backspace","724","134","s","Remove/Cut"
"812","812","812",708271,708379,108,"Backspace","Backspace","723","134","r","Remove/Cut"
"813","813","813",708458,708567,109,"Backspace","Backspace","722","134","u","Remove/Cut"
"814","814","814",708659,708753,94,"Backspace","Backspace","721","134","o","Remove/Cut"
"815","815","815",708865,708953,88,"Backspace","Backspace","720","134","b","Remove/Cut"
"816","816","816",709051,709131,80,"Backspace","Backspace","719","134","e","Remove/Cut"
"817","817","817",711408,711670,262,"e","e","720","134","e","Input"
"818","818","818",712831,713109,278,"a","a","721","134","a","Input"
"819","819","819",713315,713482,167,"u","u","722","134","u","Input"
"820","820","820",713659,713802,143,"b","b","723","134","b","Input"
"821","821","821",714143,714322,179,"o","o","724","134","o","Input"
"822","822","822",714364,714541,177,"r","r","725","134","r","Input"
"823","823","823",714674,714958,284,"s","s","726","134","s","Input"
"824","824","824",715300,715485,185,"Backspace","Backspace","725","134","s","Remove/Cut"
"825","825","825",715583,715705,122,"Backspace","Backspace","724","134","r","Remove/Cut"
"826","826","826",715806,715878,72,"Backspace","Backspace","723","134","o","Remove/Cut"
"827","827","827",715971,716051,80,"Backspace","Backspace","722","134","b","Remove/Cut"
"828","828","828",716145,716243,98,"Backspace","Backspace","721","134","u","Remove/Cut"
"829","829","829",716334,716426,92,"Backspace","Backspace","720","134","a","Remove/Cut"
"830","830","830",716534,716606,72,"Backspace","Backspace","719","134","e","Remove/Cut"
"831","831","831",716873,716985,112,"Backspace","Backspace","718","133","n","Remove/Cut"
"832","832","832",717143,717253,110,"Backspace","Backspace","717","133"," ","Remove/Cut"
"833","833","833",718034,718273,239,"s","s","718","133","s","Input"
"834","834","834",718326,718454,128,"Space","Space","719","133"," ","Input"
"835","835","835",718453,718697,244,"a","a","720","134","a","Input"
"836","836","836",718597,718751,154,"n","n","721","134","n","Input"
"837","837","837",718847,719048,201,"d","d","722","134","d","Input"
"838","838","838",718971,719113,142,"Space","Space","723","134"," ","Input"
"839","839","839",719221,719411,190,"r","r","724","135","r","Input"
"840","840","840",719518,719679,161,"e","e","725","135","e","Input"
"841","841","841",719909,720040,131,"Backspace","Backspace","724","135","e","Remove/Cut"
"842","842","842",720145,720249,104,"Backspace","Backspace","723","134","r","Remove/Cut"
"843","843","843",721862,722081,219,"e","e","724","135","e","Input"
"844","844","844",722299,722395,96,"v","v","725","135","v","Input"
"845","845","845",722450,722608,158,"e","e","726","135","e","Input"
"846","846","846",722722,722909,187,"r","r","727","135","r","Input"
"847","847","847",722944,723037,93,"y","y","728","135","y","Input"
"848","848","848",723315,723457,142,"o","o","729","135","o","Input"
"849","849","849",723659,723761,102,"n","n","730","135","n","Input"
"850","850","850",723877,724102,225,"e","e","731","135","e","Input"
"851","851","851",724268,724375,107,".",".","732","135",".","Input"
"852","852","852",724612,724765,153,"Space","Space","733","135"," ","Input"
"853","853","853",726065,726231,166,"w","w","734","136","w","Input"
"854","854","854",726362,726530,168,"e","e","735","136","e","Input"
"855","855","855",726567,726763,196,"Space","Space","736","136"," ","Input"
"856","856","856",727200,727410,210,"h","h","737","137","h","Input"
"857","857","857",727393,727670,277,"a","a","738","137","a","Input"
"858","858","858",727628,727869,241,"v","v","739","137","v","Input"
"859","859","859",727926,728142,216,"e","e","740","137","e","Input"
"860","860","860",728097,728292,195,"Space","Space","741","137"," ","Input"
"861","861","861",735659,735822,163,"f","f","742","138","f","Input"
"862","862","862",736298,736410,112,"i","i","743","138","i","Input"
"863","863","863",736784,736896,112,"x","x","744","138","x","Input"
"864","864","864",737081,737183,102,"e","e","745","138","e","Input"
"865","865","865",737331,737432,101,"d","d","746","138","d","Input"
"866","866","866",737674,737816,142,"Space","Space","747","138"," ","Input"
"867","867","867",738159,738290,131,"o","o","748","139","o","Input"
"868","868","868",738456,738554,98,"u","u","749","139","u","Input"
"869","869","869",738800,738901,101,"r","r","750","139","r","Input"
"870","870","870",739206,739307,101,"Space","Space","751","139"," ","Input"
"871","871","871",739472,739566,94,"m","m","752","140","m","Input"
"872","872","872",739674,739760,86,"i","i","753","140","i","Input"
"873","873","873",739878,740006,128,"n","n","754","140","n","Input"
"874","874","874",740284,740388,104,"d","d","755","140","d","Input"
"875","875","875",740627,740721,94,"Space","Space","756","140"," ","Input"
"876","876","876",740940,741020,80,"t","t","757","141","t","Input"
"877","877","877",741174,741270,96,"h","h","758","141","h","Input"
"878","878","878",741597,741700,103,"a","a","759","141","a","Input"
"879","879","879",742065,742172,107,"t","t","760","141","t","Input"
"880","880","880",742518,742643,125,"Space","Space","761","141"," ","Input"
"881","881","881",742893,742991,98,"m","m","762","142","m","Input"
"882","882","882",743315,743391,76,"a","a","763","142","a","Input"
"883","883","883",743768,743871,103,"k","k","764","142","k","Input"
"884","884","884",744174,744270,96,"e","e","765","142","e","Input"
"885","885","885",744565,744677,112,"Space","Space","766","142"," ","Input"
"886","886","886",744909,745010,101,"o","o","767","143","o","Input"
"887","887","887",745347,745450,103,"t","t","768","143","t","Input"
"888","888","888",747548,747640,92,"h","h","769","143","h","Input"
"889","889","889",747893,747984,91,"e","e","770","143","e","Input"
"890","890","890",748096,748197,101,"r","r","771","143","r","Input"
"891","891","891",748471,748581,110,"Space","Space","772","143"," ","Input"
"892","892","892",749069,749184,115,"p","p","773","144","p","Input"
"893","893","893",749654,749736,82,"e","e","774","144","e","Input"
"894","894","894",750159,750250,91,"o","o","775","144","o","Input"
"895","895","895",750377,750479,102,"p","p","776","144","p","Input"
"896","896","896",750581,750710,129,"l","l","777","144","l","Input"
"897","897","897",751065,751155,90,"e","e","778","144","e","Input"
"898","898","898",751440,751550,110,"Space","Space","779","144"," ","Input"
"899","899","899",751706,751801,95,"h","h","780","145","h","Input"
"900","900","900",752096,752178,82,"a","a","781","145","a","Input"
"901","901","901",752565,752667,102,"p","p","782","145","p","Input"
"902","902","902",752753,752875,122,"p","p","783","145","p","Input"
"903","903","903",753206,753295,89,"y","y","784","145","y","Input"
"904","904","904",753818,753917,99,".",".","785","145",".","Input"
"905","905","905",754096,754287,191,"Space","Space","786","145"," ","Input"
"906","906","906",755096,755206,110,"a","a","787","146","a","Input"
"907","907","907",755628,755722,94,"n","n","788","146","n","Input"
"908","908","908",756018,756117,99,"d","d","789","146","d","Input"
"909","909","909",756378,756496,118,"Space","Space","790","146"," ","Input"
"910","910","910",756674,756771,97,"i","i","791","147","i","Input"
"911","911","911",757034,757125,91,"t","t","792","147","t","Input"
"912","912","912",757346,757445,99,"Space","Space","793","147"," ","Input"
"913","913","913",757768,757864,96,"w","w","794","148","w","Input"
"914","914","914",758003,758092,89,"a","a","795","148","a","Input"
"915","915","915",758315,758411,96,"s","s","796","148","s","Input"
"916","916","916",758721,758831,110,"Space","Space","797","148"," ","Input"
"917","917","917",759081,759300,219,"m","m","798","149","m","Input"
"918","918","918",759612,759714,102,"a","a","799","149","a","Input"
"919","919","919",760034,760157,123,"k","k","800","149","k","Input"
"920","920","920",760487,760570,83,"e","e","801","149","e","Input"
"921","921","921",760893,760994,101,"Space","Space","802","149"," ","Input"
"922","922","922",761206,761296,90,"u","u","803","150","u","Input"
"923","923","923",761550,761631,81,"s","s","804","150","s","Input"
"924","924","924",761909,762012,103,"Space","Space","805","150"," ","Input"
"925","925","925",762159,762278,119,"h","h","806","151","h","Input"
"926","926","926",762498,762579,81,"a","a","807","151","a","Input"
"927","927","927",763056,763141,85,"p","p","808","151","p","Input"
"928","928","928",763239,763362,123,"p","p","809","151","p","Input"
"929","929","929",763597,763688,91,"y","y","810","151","y","Input"
"930","930","930",763893,764011,118,"Space","Space","811","151"," ","Input"
"931","931","931",764237,764314,77,"t","t","812","152","t","Input"
"932","932","932",764644,764733,89,"o","o","813","152","o","Input"
"933","933","933",764816,764913,97,"o","o","814","152","o","Input"
"934","934","934",765159,765259,100,".",".","815","152",".","Input"
"935","935","935",765475,765565,90,"Space","Space","816","152"," ","Input"
"936","936","936",765737,765825,88,"b","b","817","153","b","Input"
"937","937","937",766034,766130,96,"u","u","818","153","u","Input"
"938","938","938",766346,766446,100,"t","t","819","153","t","Input"
"939","939","939",766706,766836,130,"Space","Space","820","153"," ","Input"
"940","940","940",767305,767410,105,"n","n","821","154","n","Input"
"941","941","941",767738,767827,89,"e","e","822","154","e","Input"
"942","942","942",768128,768211,83,"v","v","823","154","v","Input"
"943","943","943",768504,768559,55,"e","e","824","154","e","Input"
"944","944","944",768733,768773,40,"r","r","825","154","r","Input"
"945","945","945",769035,769145,110,"Space","Space","826","154"," ","Input"
"946","946","946",769442,769533,91,"e","e","827","155","e","Input"
"947","947","947",769863,769959,96,"x","x","828","155","x","Input"
"948","948","948",770176,770252,76,"a","a","829","155","a","Input"
"949","949","949",770734,770852,118,"p","p","830","155","p","Input"
"950","950","950",771144,771250,106,"t","t","831","155","t","Input"
"951","951","951",771490,771765,275,"Space","Space","832","155"," ","Input"
"952","952","952",772646,772800,154,"Backspace","Backspace","831","155"," ","Remove/Cut"
"953","953","953",772925,773035,110,"Backspace","Backspace","830","155","t","Remove/Cut"
"954","954","954",773207,773350,143,"Backspace","Backspace","829","155","p","Remove/Cut"
"955","955","955",775629,775843,214,"Backspace","Backspace","828","155","a","Remove/Cut"
"956","956","956",776546,776711,165,"p","p","829","155","p","Input"
"957","957","957",776988,777140,152,"a","a","830","155","a","Input"
"958","958","958",777296,777502,206,"c","c","831","155","c","Input"
"959","959","959",777538,777652,114,"t","t","832","155","t","Input"
"960","960","960",777878,778070,192,"Space","Space","833","155"," ","Input"
"961","961","961",778738,778846,108,"t","t","834","156","t","Input"
"962","962","962",778957,779185,228,"h","h","835","156","h","Input"
"963","963","963",779235,779444,209,"e","e","836","156","e","Input"
"964","964","964",779379,779552,173,"Space","Space","837","156"," ","Input"
"965","965","965",779813,780009,196,"s","s","838","157","s","Input"
"966","966","966",780110,780321,211,"a","a","839","157","a","Input"
"967","967","967",780301,780477,176,"m","m","840","157","m","Input"
"968","968","968",780518,780763,245,"e","e","841","157","e","Input"
"969","969","969",780660,780773,113,"Space","Space","842","157"," ","Input"
"970","970","970",781256,781346,90,"t","t","843","158","t","Input"
"971","971","971",781503,781584,81,"h","h","844","158","h","Input"
"972","972","972",781785,781865,80,"i","i","845","158","i","Input"
"973","973","973",782019,782146,127,"n","n","846","158","n","Input"
"974","974","974",782316,782411,95,"g","g","847","158","g","Input"
"975","975","975",782582,782758,176,"Space","Space","848","158"," ","Input"
"976","976","976",784644,784826,182,"f","f","849","159","f","Input"
"977","977","977",787754,787923,169,"o","o","850","159","o","Input"
"978","978","978",787938,788129,191,"r","r","851","159","r","Input"
"979","979","979",788097,788253,156,"m","m","852","159","m","Input"
"980","980","980",788347,788509,162,"Space","Space","853","159"," ","Input"
"981","981","981",789332,789537,205,"Backspace","Backspace","852","159"," ","Remove/Cut"
"982","982","982",789628,789736,108,"Backspace","Backspace","851","159","m","Remove/Cut"
"983","983","983",789830,789916,86,"Backspace","Backspace","850","159","r","Remove/Cut"
"984","984","984",790488,790642,154,"Backspace","Backspace","849","159","o","Remove/Cut"
"985","985","985",791504,791747,243,"r","r","850","159","r","Input"
"986","986","986",791676,791801,125,"o","o","851","159","o","Input"
"987","987","987",791941,792308,367,"m","m","852","159","m","Input"
"988","988","988",792445,792597,152,"Space","Space","853","159"," ","Input"
"989","989","989",793224,793390,166,"o","o","854","160","o","Input"
"990","990","990",793675,793766,91,"t","t","855","160","t","Input"
"991","991","991",793894,794056,162,"h","h","856","160","h","Input"
"992","992","992",794103,794301,198,"e","e","857","160","e","Input"
"993","993","993",794285,794387,102,"r","r","858","160","r","Input"
"994","994","994",795480,795648,168,".",".","859","160",".","Input"
"995","995","995",795816,796000,184,"Space","Space","860","160"," ","Input"
"996","996","996",796176,796307,131,"b","b","861","161","b","Input"
"997","997","997",796519,796719,200,"e","e","862","161","e","Input"
"998","998","998",798004,798254,250,"c","c","863","161","c","Input"
"999","999","999",798646,798816,170,"o","o","864","161","o","Input"
"1000","1000","1000",798941,799090,149,"u","u","865","161","u","Input"
"1001","1001","1001",799100,799238,138,"s","s","866","161","s","Input"
"1002","1002","1002",799334,799549,215,"e","e","867","161","e","Input"
"1003","1003","1003",799488,799676,188,"Space","Space","868","161"," ","Input"
"1004","1004","1004",800646,800792,146,"Backspace","Backspace","867","161"," ","Remove/Cut"
"1005","1005","1005",800879,800980,101,"Backspace","Backspace","866","161","e","Remove/Cut"
"1006","1006","1006",801066,801148,82,"Backspace","Backspace","865","161","s","Remove/Cut"
"1007","1007","1007",801233,801304,71,"Backspace","Backspace","864","161","u","Remove/Cut"
"1008","1008","1008",801407,801486,79,"Backspace","Backspace","863","161","o","Remove/Cut"
"1009","1009","1009",802441,802759,318,"a","a","864","161","a","Input"
"1010","1010","1010",802926,803015,89,"u","u","865","161","u","Input"
"1011","1011","1011",805332,805509,177,"s","s","866","161","s","Input"
"1012","1012","1012",805629,805847,218,"e","e","867","161","e","Input"
"1013","1013","1013",805973,806177,204,"Space","Space","868","161"," ","Input"
"1014","1014","1014",810676,810959,283,"i","i","869","162","i","Input"
"1015","1015","1015",811364,811624,260,"t","t","870","162","t","Input"
"1016","1016","1016",811582,811799,217,"Space","Space","871","162"," ","Input"
"1017","1017","1017",811988,812241,253,"i","i","872","163","i","Input"
"1018","1018","1018",812394,812612,218,"s","s","873","163","s","Input"
"1019","1019","1019",812640,812865,225,"Space","Space","874","163"," ","Input"
"1020","1020","1020",815050,815299,249,"m","m","875","164","m","Input"
"1021","1021","1021",815340,815550,210,"a","a","876","164","a","Input"
"1022","1022","1022",815595,815808,213,"k","k","877","164","k","Input"
"1023","1023","1023",815896,816130,234,"e","e","878","164","e","Input"
"1024","1024","1024",816113,816308,195,"Space","Space","879","164"," ","Input"
"1025","1025","1025",816769,816896,127,"y","y","880","165","y","Input"
"1026","1026","1026",817238,817371,133,"o","o","881","165","o","Input"
"1027","1027","1027",817532,817608,76,"u","u","882","165","u","Input"
"1028","1028","1028",817818,817982,164,"Space","Space","883","165"," ","Input"
"1029","1029","1029",818911,819043,132,"u","u","884","166","u","Input"
"1030","1030","1030",819191,819342,151,"n","n","885","166","n","Input"
"1031","1031","1031",819497,819900,403,"h","h","886","166","h","Input"
"1032","1032","1032",820003,820251,248,"a","a","887","166","a","Input"
"1033","1033","1033",820265,820386,121,"p","p","888","166","p","Input"
"1034","1034","1034",820459,820560,101,"p","p","889","166","p","Input"
"1035","1035","1035",820785,820989,204,"y","y","890","166","y","Input"
"1036","1036","1036",821144,821384,240,"Space","Space","891","166"," ","Input"
"1037","1037","1037",821832,822037,205,"a","a","892","167","a","Input"
"1038","1038","1038",822055,822266,211,"n","n","893","167","n","Input"
"1039","1039","1039",822347,822580,233,"d","d","894","167","d","Input"
"1040","1040","1040",822566,822730,164,"Space","Space","895","167"," ","Input"
"1041","1041","1041",822878,823039,161,"b","b","896","168","b","Input"
"1042","1042","1042",823207,823391,184,"r","r","897","168","r","Input"
"1043","1043","1043",823445,823592,147,"o","o","898","168","o","Input"
"1044","1044","1044",823723,824009,286,"k","k","899","168","k","Input"
"1045","1045","1045",823941,824161,220,"e","e","900","168","e","Input"
"1046","1046","1046",824177,824327,150,"n","n","901","168","n","Input"
"1047","1047","1047",825597,825803,206,"Space","Space","902","168"," ","Input"
"1048","1048","1048",825973,826259,286,"b","b","903","169","b","Input"
"1049","1049","1049",826691,826875,184,"Backspace","Backspace","902","168","b","Remove/Cut"
"1050","1050","1050",827284,827475,191,".",".","903","168",".","Input"
"1051","1051","1051",828128,828303,175,"Space","Space","904","168"," ","Input"
"1052","1052","1052",829833,829995,162,"b","b","905","169","b","Input"
"1053","1053","1053",830144,830300,156,"y","y","906","169","y","Input"
"1054","1054","1054",830456,830642,186,"Space","Space","907","169"," ","Input"
"1055","1055","1055",830739,830959,220,"t","t","908","170","t","Input"
"1056","1056","1056",830924,831109,185,"h","h","909","170","h","Input"
"1057","1057","1057",831190,831416,226,"e","e","910","170","e","Input"
"1058","1058","1058",831547,831793,246,"Space","Space","911","170"," ","Input"
"1059","1059","1059",832175,832339,164,"o","o","912","171","o","Input"
"1060","1060","1060",832815,833018,203,"t","t","913","171","t","Input"
"1061","1061","1061",833174,833481,307,"h","h","914","171","h","Input"
"1062","1062","1062",833362,833510,148,"e","e","915","171","e","Input"
"1063","1063","1063",833596,833800,204,"r","r","916","171","r","Input"
"1064","1064","1064",833768,833964,196,"Space","Space","917","171"," ","Input"
"1065","1065","1065",834596,834795,199,"s","s","918","172","s","Input"
"1066","1066","1066",834784,834965,181,"i","i","919","172","i","Input"
"1067","1067","1067",834986,835127,141,"d","d","920","172","d","Input"
"1068","1068","1068",835237,835475,238,"e","e","921","172","e","Input"
"1069","1069","1069",835393,835581,188,"Space","Space","922","172"," ","Input"
"1070","1070","1070",835893,836007,114,"t","t","923","173","t","Input"
"1071","1071","1071",836127,836422,295,"h","h","924","173","h","Input"
"1072","1072","1072",836346,836600,254,"a","a","925","173","a","Input"
"1073","1073","1073",836534,836637,103,"t","t","926","173","t","Input"
"1074","1074","1074",836846,837007,161,"Space","Space","927","173"," ","Input"
"1075","1075","1075",837221,837310,89,"y","y","928","174","y","Input"
"1076","1076","1076",837581,837700,119,"o","o","929","174","o","Input"
"1077","1077","1077",837862,837950,88,"u","u","930","174","u","Input"
"1078","1078","1078",838175,838324,149,"Space","Space","931","174"," ","Input"
"1079","1079","1079",838690,838803,113,"e","e","932","175","e","Input"
