"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"643","643","643",401051,401159,108,"Space","Space","440","73"," ","Input"
"644","644","644",401411,401539,128,"i","i","441","74","i","Input"
"645","645","645",401730,401870,140,"m","m","442","74","m","Input"
"646","646","646",401901,402009,108,"a","a","443","74","a","Input"
"647","647","647",402551,402679,128,"g","g","444","74","g","Input"
"648","648","648",403220,403389,169,"e","e","445","74","e","Input"
"649","649","649",403601,403739,138,"s","s","446","74","s","Input"
"650","650","650",404051,404189,138,"Space","Space","447","74"," ","Input"
"651","651","651",404361,404522,161,"o","o","448","75","o","Input"
"652","652","652",404615,404779,164,"n","n","449","75","n","Input"
"653","653","653",404831,405039,208,"Space","Space","450","75"," ","Input"
"654","654","654",405061,405244,183,"t","t","451","76","t","Input"
"655","655","655",405220,405399,179,"h","h","452","76","h","Input"
"656","656","656",405441,405670,229,"e","e","453","76","e","Input"
"657","657","657",405572,405759,187,"i","i","454","76","i","Input"
"658","658","658",405921,406079,158,"r","r","455","76","r","Input"
"659","659","659",406441,406580,139,"Space","Space","456","76"," ","Input"
"660","660","660",406811,406969,158,"m","m","457","77","m","Input"
"661","661","661",407091,407219,128,"i","i","458","77","i","Input"
"662","662","662",407602,407719,117,"d","d","459","77","d","Input"
"663","663","663",408691,408809,118,"Backspace","Backspace","458","77","d","Remove/Cut"
"664","664","664",409180,409389,209,"n","n","459","77","n","Input"
"665","665","665",409371,409550,179,"d","d","460","77","d","Input"
"666","666","666",410430,410610,180,".",".","461","77",".","Input"
"667","667","667",411271,411449,178,"Space","Space","462","77"," ","Input"
"668","668","668",414970,415090,120,"Enter","Enter","463","77","\n","Input"
"669","669","669",416458,416458,0,"Shift","Shift","463","77","NoChange","Nonproduction"
"670","670","670",416700,416700,0,"Shift","Shift","463","77","NoChange","Nonproduction"
"671","671","671",417140,417140,0,"Shift","Shift","463","77","NoChange","Nonproduction"
"672","672","672",417161,417161,0,"Shift","Shift","463","77","NoChange","Nonproduction"
"673","673","673",417190,417190,0,"Shift","Shift","463","77","NoChange","Nonproduction"
"674","674","674",417212,417212,0,"Shift","Shift","463","77","NoChange","Nonproduction"
"675","675","675",417241,417241,0,"Shift","Shift","463","77","NoChange","Nonproduction"
"676","676","676",417260,417260,0,"Shift","Shift","463","77","NoChange","Nonproduction"
"677","677","677",417280,417280,0,"Shift","Shift","463","77","NoChange","Nonproduction"
"678","678","678",417310,417310,0,"Shift","Shift","463","77","NoChange","Nonproduction"
"679","679","679",417330,417330,0,"Shift","Shift","463","77","NoChange","Nonproduction"
"680","680","680",417360,417360,0,"Shift","Shift","463","77","NoChange","Nonproduction"
"681","681","681",417371,417579,208,"N","n","464","78","N","Input"
"682","682","682",417811,417989,178,"o","o","465","78","o","Input"
"683","683","683",418231,418449,218,"w","w","466","78","w","Input"
"684","684","684",418541,418749,208,"Space","Space","467","78"," ","Input"
"685","685","685",419191,419350,159,"a","a","468","79","a","Input"
"686","686","686",419510,419689,179,"Space","Space","469","79"," ","Input"
"687","687","687",419781,420029,248,"d","d","470","80","d","Input"
"688","688","688",420350,420500,150,"a","a","471","80","a","Input"
"689","689","689",420560,420699,139,"y","y","472","80","y","Input"
"690","690","690",420850,420979,129,"s","s","473","80","s","Input"
"691","691","691",421740,421830,90,",",",","474","80",",","Input"
"692","692","692",422241,422359,118,"Space","Space","475","80"," ","Input"
"693","693","693",422551,422699,148,"m","m","476","81","m","Input"
"694","694","694",422800,422990,190,"o","o","477","81","o","Input"
"695","695","695",423010,423189,179,"s","s","478","81","s","Input"
"696","696","696",423341,423598,257,"t","t","479","81","t","Input"
"697","697","697",423520,423649,129,"l","l","480","81","l","Input"
"698","698","698",423801,423939,138,"y","y","481","81","y","Input"
"699","699","699",424061,424219,158,"Space","Space","482","81"," ","Input"
"700","700","700",424480,424659,179,"c","c","483","82","c","Input"
"701","701","701",424645,424759,114,"h","h","484","82","h","Input"
"702","702","702",424780,424969,189,"i","i","485","82","i","Input"
"703","703","703",425081,425289,208,"l","l","486","82","l","Input"
"704","704","704",425621,425789,168,"d","d","487","82","d","Input"
"705","705","705",425881,426069,188,"r","r","488","82","r","Input"
"706","706","706",426153,426279,126,"e","e","489","82","e","Input"
"707","707","707",426390,426580,190,"n","n","490","82","n","Input"
"708","708","708",427501,427639,138,"'","'","491","82","'","Input"
"709","709","709",427661,427779,118,"s","s","492","82","s","Input"
"710","710","710",428111,428289,178,"Space","Space","493","82"," ","Input"
"711","711","711",428281,428439,158,"a","a","494","83","a","Input"
"712","712","712",428531,428639,108,"r","r","495","83","r","Input"
"713","713","713",428701,428850,149,"e","e","496","83","e","Input"
"714","714","714",429031,429179,148,"Space","Space","497","83"," ","Input"
"715","715","715",429281,429439,158,"a","a","498","84","a","Input"
"716","716","716",429631,429719,88,"d","d","499","84","d","Input"
"717","717","717",430011,430211,200,"i","i","500","84","i","Input"
"718","718","718",431001,431049,48,"x","x","501","84","x","Input"
"719","719","719",431491,431590,99,"Backspace","Backspace","500","84","x","Remove/Cut"
"720","720","720",431713,431819,106,"Backspace","Backspace","499","84","i","Remove/Cut"
"721","721","721",432641,432859,218,"d","d","500","84","d","Input"
"722","722","722",432881,433079,198,"i","i","501","84","i","Input"
"723","723","723",433421,433599,178,"c","c","502","84","c","Input"
"724","724","724",433811,433949,138,"t","t","503","84","t","Input"
"725","725","725",434071,434279,208,"e","e","504","84","e","Input"
"726","726","726",434720,434920,200,"d","d","505","84","d","Input"
"727","727","727",437531,437670,139,"Backspace","Backspace","504","84","d","Remove/Cut"
"728","728","728",438631,438809,178,"d","d","505","84","d","Input"
"729","729","729",438841,438989,148,"Space","Space","506","84"," ","Input"
"730","730","730",439023,439219,196,"t","t","507","85","t","Input"
"731","731","731",439250,439449,199,"o","o","508","85","o","Input"
"732","732","732",439501,439659,158,"Space","Space","509","85"," ","Input"
"733","733","733",442431,442670,239,"c","c","510","86","c","Input"
"734","734","734",442651,442789,138,"h","h","511","86","h","Input"
"735","735","735",442881,443079,198,"o","o","512","86","o","Input"
"736","736","736",443191,443399,208,"c","c","513","86","c","Input"
"737","737","737",444381,444600,219,"l","l","514","86","l","Input"
"738","738","738",444620,444779,159,"a","a","515","86","a","Input"
"739","739","739",444941,445269,328,"t","t","516","86","t","Input"
"740","740","740",445440,445639,199,"e","e","517","86","e","Input"
"741","741","741",446341,446781,440,"Backspace","Backspace","516","86","e","Remove/Cut"
"742","742","742",446781,446810,29,"Backspace","Backspace","515","86","t","Remove/Cut"
"743","743","743",446810,446831,21,"Backspace","Backspace","514","86","a","Remove/Cut"
"744","744","744",446831,446861,30,"Backspace","Backspace","513","86","l","Remove/Cut"
"745","745","745",446861,446882,21,"Backspace","Backspace","512","86","c","Remove/Cut"
"746","746","746",446882,446911,29,"Backspace","Backspace","511","86","o","Remove/Cut"
"747","747","747",446911,446930,19,"Backspace","Backspace","510","86","h","Remove/Cut"
"748","748","748",446930,446950,20,"Backspace","Backspace","509","85","c","Remove/Cut"
"749","749","749",446950,446980,30,"Backspace","Backspace","508","85"," ","Remove/Cut"
"750","750","750",446980,447001,21,"Backspace","Backspace","507","85","o","Remove/Cut"
"751","751","751",447001,447031,30,"Backspace","Backspace","506","84","t","Remove/Cut"
"752","752","752",447031,447051,20,"Backspace","Backspace","505","84"," ","Remove/Cut"
"753","753","753",447051,447071,20,"Backspace","Backspace","504","84","d","Remove/Cut"
"754","754","754",447071,447089,18,"Backspace","Backspace","503","84","e","Remove/Cut"
"755","755","755",447291,447469,178,"Backspace","Backspace","502","84","t","Remove/Cut"
"756","756","756",447541,448001,460,"Backspace","Backspace","501","84","c","Remove/Cut"
"757","757","757",448001,448020,19,"Backspace","Backspace","500","84","i","Remove/Cut"
"758","758","758",448020,448047,27,"Backspace","Backspace","499","84","d","Remove/Cut"
"759","759","759",448047,448064,17,"Backspace","Backspace","498","84","d","Remove/Cut"
"760","760","760",449253,449349,96,"d","d","499","84","d","Input"
"761","761","761",449441,449599,158,"d","d","500","84","d","Input"
"762","762","762",449680,449899,219,"i","i","501","84","i","Input"
"763","763","763",449930,450109,179,"c","c","502","84","c","Input"
"764","764","764",450271,450439,168,"t","t","503","84","t","Input"
"765","765","765",450541,450719,178,"e","e","504","84","e","Input"
"766","766","766",450901,451059,158,"d","d","505","84","d","Input"
"767","767","767",451161,451379,218,"Space","Space","506","84"," ","Input"
"768","768","768",451421,451599,178,"t","t","507","85","t","Input"
"769","769","769",451650,451819,169,"o","o","508","85","o","Input"
"770","770","770",451902,452090,188,"Space","Space","509","85"," ","Input"
"771","771","771",452111,452329,218,"t","t","510","86","t","Input"
"772","772","772",452521,452559,38,"h","h","511","86","h","Input"
"773","773","773",452640,452835,195,"i","i","512","86","i","Input"
"774","774","774",452871,452989,118,"s","s","513","86","s","Input"
"775","775","775",453751,453920,169,".",".","514","86",".","Input"
"776","776","776",454171,454300,129,"Space","Space","515","86"," ","Input"
"777","777","777",454451,454451,0,"Shift","Shift","515","86","NoChange","Nonproduction"
"778","778","778",454901,454901,0,"Shift","Shift","515","86","NoChange","Nonproduction"
"779","779","779",454921,454921,0,"Shift","Shift","515","86","NoChange","Nonproduction"
"780","780","780",454940,454940,0,"Shift","Shift","515","86","NoChange","Nonproduction"
"781","781","781",454961,454961,0,"Shift","Shift","515","86","NoChange","Nonproduction"
"782","782","782",454991,454991,0,"Shift","Shift","515","86","NoChange","Nonproduction"
"783","783","783",455010,455179,169,"A","A","516","87","A","Input"
"784","784","784",455321,455419,98,"L","l","517","87","L","Input"
"785","785","785",455501,455620,119,"l","l","518","87","l","Input"
"786","786","786",455871,456079,208,"Space","Space","519","87"," ","Input"
"787","787","787",456470,456590,120,"Backspace","Backspace","518","87"," ","Remove/Cut"
"788","788","788",456790,456899,109,"Backspace","Backspace","517","87","l","Remove/Cut"
"789","789","789",457931,458082,151,"Backspace","Backspace","516","87","L","Remove/Cut"
"790","790","790",458780,458799,19,"l","l","517","87","l","Input"
"791","791","791",458910,459009,99,"l","l","518","87","l","Input"
"792","792","792",459550,459729,179,"Space","Space","519","87"," ","Input"
"793","793","793",459770,459968,198,"t","t","520","88","t","Input"
"794","794","794",459951,460149,198,"h","h","521","88","h","Input"
"795","795","795",460132,460319,187,"e","e","522","88","e","Input"
"796","796","796",460371,460519,148,"Space","Space","523","88"," ","Input"
"797","797","797",460621,460819,198,"a","a","524","89","a","Input"
"798","798","798",460992,461149,157,"d","d","525","89","d","Input"
"799","799","799",461321,461489,168,"v","v","526","89","v","Input"
"800","800","800",461622,461848,226,"e","e","527","89","e","Input"
"801","801","801",461831,462040,209,"r","r","528","89","r","Input"
"802","802","802",462242,462439,197,"t","t","529","89","t","Input"
"803","803","803",462571,462739,168,"i","i","530","89","i","Input"
"804","804","804",462720,462929,209,"s","s","531","89","s","Input"
"805","805","805",462962,463189,227,"e","e","532","89","e","Input"
"806","806","806",463161,463369,208,"m","m","533","89","m","Input"
"807","807","807",464890,465069,179,"e","e","534","89","e","Input"
"808","808","808",465781,465909,128,"n","n","535","89","n","Input"
"809","809","809",465881,466039,158,"t","t","536","89","t","Input"
"810","810","810",466211,466399,188,"s","s","537","89","s","Input"
"811","811","811",466491,466679,188,"Space","Space","538","89"," ","Input"
"812","812","812",466701,466920,219,"a","a","539","90","a","Input"
"813","813","813",466962,467319,357,"r","r","540","90","r","Input"
"814","814","814",467271,467479,208,"e","e","541","90","e","Input"
"815","815","815",467911,468019,108,"Space","Space","542","90"," ","Input"
"816","816","816",469031,469219,188,"a","a","543","91","a","Input"
"817","817","817",469281,469380,99,"r","r","544","91","r","Input"
"818","818","818",469481,469659,178,"r","r","545","91","r","Input"
"819","819","819",470632,470779,147,"Backspace","Backspace","544","91","r","Remove/Cut"
"820","820","820",470871,470959,88,"Backspace","Backspace","543","91","r","Remove/Cut"
"821","821","821",472010,472159,149,"Backspace","Backspace","542","90","a","Remove/Cut"
"822","822","822",474281,474449,168,"b","b","543","91","b","Input"
"823","823","823",474551,474800,249,"a","a","544","91","a","Input"
"824","824","824",475481,475932,451,"Backspace","Backspace","543","91","a","Remove/Cut"
"825","825","825",475932,475951,19,"Backspace","Backspace","542","90","b","Remove/Cut"
"826","826","826",475951,475981,30,"Backspace","Backspace","541","90"," ","Remove/Cut"
"827","827","827",475981,476001,20,"Backspace","Backspace","540","90","e","Remove/Cut"
"828","828","828",476001,476022,21,"Backspace","Backspace","539","90","r","Remove/Cut"
"829","829","829",476022,476051,29,"Backspace","Backspace","538","89","a","Remove/Cut"
"830","830","830",476051,476071,20,"Backspace","Backspace","537","89"," ","Remove/Cut"
"831","831","831",476071,476111,40,"Backspace","Backspace","536","89","s","Remove/Cut"
"832","832","832",476111,476133,22,"Backspace","Backspace","535","89","t","Remove/Cut"
"833","833","833",476133,476176,43,"Backspace","Backspace","534","89","n","Remove/Cut"
"834","834","834",476176,476180,4,"Backspace","Backspace","533","89","e","Remove/Cut"
"835","835","835",476180,476216,36,"Backspace","Backspace","532","89","m","Remove/Cut"
"836","836","836",476216,476220,4,"Backspace","Backspace","531","89","e","Remove/Cut"
"837","837","837",476220,476241,21,"Backspace","Backspace","530","89","s","Remove/Cut"
"838","838","838",476241,476272,31,"Backspace","Backspace","529","89","i","Remove/Cut"
"839","839","839",476272,476291,19,"Backspace","Backspace","528","89","t","Remove/Cut"
"840","840","840",476291,476310,19,"Backspace","Backspace","527","89","r","Remove/Cut"
"841","841","841",476310,476341,31,"Backspace","Backspace","526","89","e","Remove/Cut"
"842","842","842",476341,476361,20,"Backspace","Backspace","525","89","v","Remove/Cut"
"843","843","843",476361,476391,30,"Backspace","Backspace","524","89","d","Remove/Cut"
"844","844","844",476391,476411,20,"Backspace","Backspace","523","88","a","Remove/Cut"
"845","845","845",476411,476430,19,"Backspace","Backspace","522","88"," ","Remove/Cut"
"846","846","846",476430,476463,33,"Backspace","Backspace","521","88","e","Remove/Cut"
"847","847","847",476463,476502,39,"Backspace","Backspace","520","88","h","Remove/Cut"
"848","848","848",476502,476526,24,"Backspace","Backspace","519","87","t","Remove/Cut"
"849","849","849",476526,476542,16,"Backspace","Backspace","518","87"," ","Remove/Cut"
"850","850","850",476542,476555,13,"Backspace","Backspace","517","87","l","Remove/Cut"
"851","851","851",476555,476582,27,"Backspace","Backspace","516","87","l","Remove/Cut"
"852","852","852",476582,476595,13,"Backspace","Backspace","515","86","A","Remove/Cut"
"853","853","853",477011,477100,89,"Backspace","Backspace","514","86"," ","Remove/Cut"
"854","854","854",478076,478189,113,"Space","Space","515","86"," ","Input"
"855","855","855",479220,479220,0,"Shift","Shift","515","86","NoChange","Nonproduction"
"856","856","856",479481,479649,168,"B","b","516","87","B","Input"
"857","857","857",479882,480050,168,"e","e","517","87","e","Input"
"858","858","858",480231,480379,148,"c","c","518","87","c","Input"
"859","859","859",480491,480750,259,"a","a","519","87","a","Input"
"860","860","860",480760,481019,259,"s","s","520","87","s","Input"
"861","861","861",481831,481979,148,"Backspace","Backspace","519","87","s","Remove/Cut"
"862","862","862",482753,482909,156,"u","u","520","87","u","Input"
"863","863","863",482931,483129,198,"s","s","521","87","s","Input"
"864","864","864",483252,483509,257,"e","e","522","87","e","Input"
"865","865","865",483851,484010,159,"Space","Space","523","87"," ","Input"
"866","866","866",484281,484429,148,"m","m","524","88","m","Input"
"867","867","867",484510,484700,190,"o","o","525","88","o","Input"
"868","868","868",484731,484859,128,"s","s","526","88","s","Input"
"869","869","869",484901,485100,199,"t","t","527","88","t","Input"
"870","870","870",485126,485300,174,"Space","Space","528","88"," ","Input"
"871","871","871",485370,485550,180,"o","o","529","89","o","Input"
"872","872","872",485591,485750,159,"f","f","530","89","f","Input"
"873","873","873",485851,486009,158,"Space","Space","531","89"," ","Input"
"874","874","874",486071,486350,279,"t","t","532","90","t","Input"
"875","875","875",486730,486809,79,"t","t","533","90","t","Input"
"876","876","876",487662,487800,138,"Backspace","Backspace","532","90","t","Remove/Cut"
"877","877","877",488291,488479,188,"h","h","533","90","h","Input"
"878","878","878",488420,488619,199,"e","e","534","90","e","Input"
"879","879","879",488650,488809,159,"Space","Space","535","90"," ","Input"
"880","880","880",488911,489090,179,"a","a","536","91","a","Input"
"881","881","881",489306,489460,154,"d","d","537","91","d","Input"
"882","882","882",489571,489719,148,"v","v","538","91","v","Input"
"883","883","883",489911,490090,179,"e","e","539","91","e","Input"
"884","884","884",490051,490079,28,"r","r","540","91","r","Input"
"885","885","885",490092,490335,243,"r","r","541","91","r","Input"
"886","886","886",490441,490629,188,"s","s","542","91","s","Input"
"887","887","887",490612,490789,177,"t","t","543","91","t","Input"
"888","888","888",490861,491029,168,"i","i","544","91","i","Input"
"889","889","889",491382,491559,177,"s","s","545","91","s","Input"
"890","890","890",491541,491779,238,"e","e","546","91","e","Input"
"891","891","891",492361,492519,158,"Backspace","Backspace","545","91","e","Remove/Cut"
"892","892","892",492604,492710,106,"Backspace","Backspace","544","91","s","Remove/Cut"
"893","893","893",492811,492879,68,"Backspace","Backspace","543","91","i","Remove/Cut"
"894","894","894",492991,493080,89,"Backspace","Backspace","542","91","t","Remove/Cut"
"895","895","895",493151,493199,48,"Backspace","Backspace","541","91","s","Remove/Cut"
"896","896","896",493301,493359,58,"Backspace","Backspace","540","91","r","Remove/Cut"
"897","897","897",493462,493529,67,"Backspace","Backspace","539","91","r","Remove/Cut"
"898","898","898",495001,495139,138,"Backspace","Backspace","538","91","e","Remove/Cut"
"899","899","899",495571,495715,144,"Backspace","Backspace","537","91","v","Remove/Cut"
"900","900","900",498821,499260,439,"Backspace","Backspace","536","91","d","Remove/Cut"
"901","901","901",499260,499279,19,"Backspace","Backspace","535","90","a","Remove/Cut"
"902","902","902",511891,512159,268,"a","a","536","91","a","Input"
"903","903","903",512281,512499,218,"d","d","537","91","d","Input"
"904","904","904",512891,513109,218,"v","v","538","91","v","Input"
"905","905","905",513371,513609,238,"e","e","539","91","e","Input"
"906","906","906",513632,513819,187,"r","r","540","91","r","Input"
"907","907","907",514681,514880,199,"t","t","541","91","t","Input"
"908","908","908",515211,515369,158,"i","i","542","91","i","Input"
"909","909","909",515391,515609,218,"s","s","543","91","s","Input"
"910","910","910",515690,515879,189,"e","e","544","91","e","Input"
"911","911","911",515911,516129,218,"m","m","545","91","m","Input"
"912","912","912",517771,517939,168,"n","n","546","91","n","Input"
"913","913","913",518971,519149,178,"Backspace","Backspace","545","91","n","Remove/Cut"
"914","914","914",519891,520098,207,"e","e","546","91","e","Input"
"915","915","915",520121,520349,228,"n","n","547","91","n","Input"
"916","916","916",520331,520469,138,"t","t","548","91","t","Input"
"917","917","917",520641,520829,188,"s","s","549","91","s","Input"
"918","918","918",520930,521098,168,"Space","Space","550","91"," ","Input"
"919","919","919",521081,521300,219,"a","a","551","92","a","Input"
"920","920","920",521352,521609,257,"r","r","552","92","r","Input"
"921","921","921",521632,521779,147,"e","e","553","92","e","Input"
"922","922","922",522553,522709,156,"Space","Space","554","92"," ","Input"
"923","923","923",522841,523029,188,"b","b","555","93","b","Input"
"924","924","924",523011,523199,188,"a","a","556","93","a","Input"
"925","925","925",523252,523420,168,"s","s","557","93","s","Input"
"926","926","926",523551,523689,138,"e","e","558","93","e","Input"
"927","927","927",524221,524329,108,"Space","Space","559","93"," ","Input"
"928","928","928",524471,524599,128,"o","o","560","94","o","Input"
"929","929","929",524711,524899,188,"n","n","561","94","n","Input"
"930","930","930",524951,525119,168,"Space","Space","562","94"," ","Input"
"931","931","931",525181,525389,208,"t","t","563","95","t","Input"
"932","932","932",525411,525590,179,"h","h","564","95","h","Input"
"933","933","933",525720,525920,200,"e","e","565","95","e","Input"
"934","934","934",526031,526179,148,"Space","Space","566","95"," ","Input"
"935","935","935",526382,526561,179,"b","b","567","96","b","Input"
"936","936","936",527092,527259,167,"Backspace","Backspace","566","95","b","Remove/Cut"
"937","937","937",527571,527749,178,"p","p","567","96","p","Input"
"938","938","938",527823,528024,201,"r","r","568","96","r","Input"
"939","939","939",528121,528269,148,"i","i","569","96","i","Input"
"940","940","940",529212,529340,128,"Backspace","Backspace","568","96","i","Remove/Cut"
"941","941","941",529601,529779,178,"o","o","569","96","o","Input"
"942","942","942",529800,530029,229,"s","s","570","96","s","Input"
"943","943","943",530281,530460,179,"u","u","571","96","u","Input"
"944","944","944",530542,530724,182,"c","c","572","96","c","Input"
"945","945","945",530851,531029,178,"t","t","573","96","t","Input"
"946","946","946",531831,532281,450,"Backspace","Backspace","572","96","t","Remove/Cut"
"947","947","947",532281,532300,19,"Backspace","Backspace","571","96","c","Remove/Cut"
"948","948","948",532300,532321,21,"Backspace","Backspace","570","96","u","Remove/Cut"
"949","949","949",532321,532352,31,"Backspace","Backspace","569","96","s","Remove/Cut"
"950","950","950",532352,532373,21,"Backspace","Backspace","568","96","o","Remove/Cut"
"951","951","951",532373,532401,28,"Backspace","Backspace","567","96","r","Remove/Cut"
"952","952","952",532401,532421,20,"Backspace","Backspace","566","95","p","Remove/Cut"
"953","953","953",532421,532441,20,"Backspace","Backspace","565","95"," ","Remove/Cut"
"954","954","954",532441,532462,21,"Backspace","Backspace","564","95","e","Remove/Cut"
"955","955","955",532462,532491,29,"Backspace","Backspace","563","95","h","Remove/Cut"
"956","956","956",532491,532521,30,"Backspace","Backspace","562","94","t","Remove/Cut"
"957","957","957",532521,532542,21,"Backspace","Backspace","561","94"," ","Remove/Cut"
"958","958","958",532542,532560,18,"Backspace","Backspace","560","94","n","Remove/Cut"
"959","959","959",533991,534130,139,"n","n","561","94","n","Input"
"960","960","960",534212,534428,216,"Space","Space","562","94"," ","Input"
"961","961","961",534600,534779,179,"h","h","563","95","h","Input"
"962","962","962",534801,535000,199,"t","t","564","95","t","Input"
"963","963","963",535611,536051,440,"Backspace","Backspace","563","95","t","Remove/Cut"
"964","964","964",536051,536083,32,"Backspace","Backspace","562","94","h","Remove/Cut"
"965","965","965",536083,536101,18,"Backspace","Backspace","561","94"," ","Remove/Cut"
"966","966","966",536101,536121,20,"Backspace","Backspace","560","94","n","Remove/Cut"
"967","967","967",536121,536151,30,"Backspace","Backspace","559","93","o","Remove/Cut"
"968","968","968",536151,536171,20,"Backspace","Backspace","558","93"," ","Remove/Cut"
"969","969","969",536171,536201,30,"Backspace","Backspace","557","93","e","Remove/Cut"
"970","970","970",536201,536219,18,"Backspace","Backspace","556","93","s","Remove/Cut"
"971","971","971",539071,539250,179,"s","s","557","93","s","Input"
"972","972","972",539352,539489,137,"e","e","558","93","e","Input"
"973","973","973",539602,539789,187,"d","d","559","93","d","Input"
"974","974","974",539872,540059,187,"Space","Space","560","93"," ","Input"
"975","975","975",541391,541529,138,"o","o","561","94","o","Input"
"976","976","976",541671,541849,178,"n","n","562","94","n","Input"
"977","977","977",541882,542069,187,"Space","Space","563","94"," ","Input"
"978","978","978",542301,542519,218,"h","h","564","95","h","Input"
"979","979","979",542501,542683,182,"t","t","565","95","t","Input"
"980","980","980",543424,543540,116,"Backspace","Backspace","564","95","t","Remove/Cut"
"981","981","981",543621,543729,108,"Backspace","Backspace","563","94","h","Remove/Cut"
"982","982","982",544810,545019,209,"c","c","564","95","c","Input"
"983","983","983",545071,545239,168,"h","h","565","95","h","Input"
"984","984","984",545301,545449,148,"i","i","566","95","i","Input"
"985","985","985",546301,546340,39,"Backspace","Backspace","565","95","i","Remove/Cut"
"986","986","986",547481,547609,128,"i","i","566","95","i","Input"
"987","987","987",547761,547979,218,"l","l","567","95","l","Input"
"988","988","988",548191,548370,179,"d","d","568","95","d","Input"
"989","989","989",548471,548618,147,"r","r","569","95","r","Input"
"990","990","990",548640,548839,199,"e","e","570","95","e","Input"
"991","991","991",548821,549019,198,"n","n","571","95","n","Input"
"992","992","992",549601,549759,158,".",".","572","95",".","Input"
"993","993","993",553671,553671,0,"Shift","Shift","572","95","NoChange","Nonproduction"
"994","994","994",553970,554079,109,"T","T","573","95","T","Input"
"995","995","995",554370,554489,119,"h","h","574","95","h","Input"
"996","996","996",554542,554749,207,"e","e","575","95","e","Input"
"997","997","997",554731,554880,149,"y","y","576","95","y","Input"
"998","998","998",554952,555119,167,"Space","Space","577","95"," ","Input"
"999","999","999",555201,555390,189,"a","a","578","96","a","Input"
"1000","1000","1000",555451,555800,349,"r","r","579","96","r","Input"
"1001","1001","1001",555821,556029,208,"e","e","580","96","e","Input"
"1002","1002","1002",556591,556699,108,"Space","Space","581","96"," ","Input"
"1003","1003","1003",559051,559189,138,"e","e","582","97","e","Input"
"1004","1004","1004",559270,559479,209,"a","a","583","97","a","Input"
"1005","1005","1005",559507,559729,222,"s","s","584","97","s","Input"
"1006","1006","1006",559871,560040,169,"i","i","585","97","i","Input"
"1007","1007","1007",560163,560389,226,"l","l","586","97","l","Input"
"1008","1008","1008",560481,560569,88,"y","y","587","97","y","Input"
"1009","1009","1009",560750,560879,129,"Space","Space","588","97"," ","Input"
"1010","1010","1010",560921,561079,158,"a","a","589","98","a","Input"
"1011","1011","1011",561431,561479,48,"t","t","590","98","t","Input"
"1012","1012","1012",561623,561779,156,"t","t","591","98","t","Input"
"1013","1013","1013",562851,563019,168,"r","r","592","98","r","Input"
"1014","1014","1014",563332,563449,117,"a","a","593","98","a","Input"
"1015","1015","1015",563790,564019,229,"c","c","594","98","c","Input"
"1016","1016","1016",564390,564569,179,"t","t","595","98","t","Input"
"1017","1017","1017",564681,564849,168,"e","e","596","98","e","Input"
"1018","1018","1018",564971,565144,173,"d","d","597","98","d","Input"
"1019","1019","1019",565401,565559,158,"Space","Space","598","98"," ","Input"
"1020","1020","1020",565622,565839,217,"t","t","599","99","t","Input"
"1021","1021","1021",565901,566079,178,"o","o","600","99","o","Input"
"1022","1022","1022",566101,566289,188,"Space","Space","601","99"," ","Input"
"1023","1023","1023",566321,566499,178,"t","t","602","100","t","Input"
"1024","1024","1024",566640,566800,160,"h","h","603","100","h","Input"
"1025","1025","1025",566901,567130,229,"e","e","604","100","e","Input"
"1026","1026","1026",567221,567439,218,"Space","Space","605","100"," ","Input"
"1027","1027","1027",567612,567840,228,"c","c","606","101","c","Input"
"1028","1028","1028",567951,568189,238,"o","o","607","101","o","Input"
"1029","1029","1029",569521,569661,140,"l","l","608","101","l","Input"
"1030","1030","1030",569781,570059,278,"o","o","609","101","o","Input"
"1031","1031","1031",570041,570250,209,"u","u","610","101","u","Input"
"1032","1032","1032",570341,570510,169,"r","r","611","101","r","Input"
"1033","1033","1033",570632,570850,218,"f","f","612","101","f","Input"
"1034","1034","1034",570832,570999,167,"u","u","613","101","u","Input"
"1035","1035","1035",571110,571279,169,"l","l","614","101","l","Input"
"1036","1036","1036",575831,576009,178,"Space","Space","615","101"," ","Input"
"1037","1037","1037",576691,576889,198,"a","a","616","102","a","Input"
"1038","1038","1038",577021,577119,98,"p","p","617","102","p","Input"
"1039","1039","1039",577191,577319,128,"p","p","618","102","p","Input"
"1040","1040","1040",577462,577639,177,"e","e","619","102","e","Input"
"1041","1041","1041",577801,577979,178,"a","a","620","102","a","Input"
"1042","1042","1042",578201,578379,178,"r","r","621","102","r","Input"
"1043","1043","1043",578641,578841,200,"a","a","622","102","a","Input"
"1044","1044","1044",579002,579199,197,"n","n","623","102","n","Input"
"1045","1045","1045",579321,579469,148,"c","c","624","102","c","Input"
"1046","1046","1046",579581,579789,208,"e","e","625","102","e","Input"
"1047","1047","1047",580291,580468,177,"s","s","626","102","s","Input"
"1048","1048","1048",586403,586419,16,".",".","627","102",".","Input"
"1049","1049","1049",590011,590119,108,"Space","Space","628","102"," ","Input"
"1050","1050","1050",592051,592051,0,"Shift","Shift","628","102","NoChange","Nonproduction"
"1051","1051","1051",592351,592609,258,"U","u","629","103","U","Input"
"1052","1052","1052",593421,593529,108,"Backspace","Backspace","628","102","U","Remove/Cut"
