"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"797","797","797",735666,735760,94,"e","e","457","75","e","Input"
"798","798","798",735810,735904,94,"y","y","458","75","y","Input"
"799","799","799",735875,735984,109,"Space","Space","459","75"," ","Input"
"800","800","800",735986,736096,110,"m","m","460","76","m","Input"
"801","801","801",736098,736192,94,"a","a","461","76","a","Input"
"802","802","802",736242,736384,142,"k","k","462","76","k","Input"
"803","803","803",736322,736432,110,"e","e","463","76","e","Input"
"804","804","804",736482,736592,110,"s","s","464","76","s","Input"
"805","805","805",736562,736672,110,"Space","Space","465","76"," ","Input"
"806","806","806",736658,736752,94,"t","t","466","77","t","Input"
"807","807","807",736770,736880,110,"h","h","467","77","h","Input"
"808","808","808",736802,736880,78,"e","e","468","77","e","Input"
"809","809","809",736914,736976,62,"Space","Space","469","77"," ","Input"
"810","810","810",737042,737136,94,"w","w","470","78","w","Input"
"811","811","811",737170,737280,110,"o","o","471","78","o","Input"
"812","812","812",737234,737328,94,"r","r","472","78","r","Input"
"813","813","813",737394,737536,142,"l","l","473","78","l","Input"
"814","814","814",737490,737568,78,"d","d","474","78","d","Input"
"815","815","815",737570,737616,46,"Space","Space","475","78"," ","Input"
"816","816","816",737682,737728,46,"g","g","476","79","g","Input"
"817","817","817",737794,737904,110,"o","o","477","79","o","Input"
"818","818","818",737906,737936,30,"Space","Space","478","79"," ","Input"
"819","819","819",738050,738128,78,"r","r","479","80","r","Input"
"820","820","820",738194,738304,110,"o","o","480","80","o","Input"
"821","821","821",738306,738384,78,"u","u","481","80","u","Input"
"822","822","822",738546,738640,94,"n","n","482","80","n","Input"
"823","823","823",738722,738768,46,"d","d","483","80","d","Input"
"824","824","824",739698,740200,502,"Backspace","Backspace","482","80","d","Remove/Cut"
"825","825","825",740200,740232,32,"Backspace","Backspace","481","80","n","Remove/Cut"
"826","826","826",740232,740278,46,"Backspace","Backspace","480","80","u","Remove/Cut"
"827","827","827",740278,740309,31,"Backspace","Backspace","479","80","o","Remove/Cut"
"828","828","828",740309,740341,32,"Backspace","Backspace","478","79","r","Remove/Cut"
"829","829","829",740341,740372,31,"Backspace","Backspace","477","79"," ","Remove/Cut"
"830","830","830",740372,740403,31,"Backspace","Backspace","476","79","o","Remove/Cut"
"831","831","831",740403,740434,31,"Backspace","Backspace","475","78","g","Remove/Cut"
"832","832","832",740434,740466,32,"Backspace","Backspace","474","78"," ","Remove/Cut"
"833","833","833",740466,740496,30,"Backspace","Backspace","473","78","d","Remove/Cut"
"834","834","834",740496,740543,47,"Backspace","Backspace","472","78","l","Remove/Cut"
"835","835","835",740543,740574,31,"Backspace","Backspace","471","78","r","Remove/Cut"
"836","836","836",740574,740606,32,"Backspace","Backspace","470","78","o","Remove/Cut"
"837","837","837",740606,740638,32,"Backspace","Backspace","469","77","w","Remove/Cut"
"838","838","838",740638,740668,30,"Backspace","Backspace","468","77"," ","Remove/Cut"
"839","839","839",740668,740698,30,"Backspace","Backspace","467","77","e","Remove/Cut"
"840","840","840",740698,740730,32,"Backspace","Backspace","466","77","h","Remove/Cut"
"841","841","841",740730,740761,31,"Backspace","Backspace","465","76","t","Remove/Cut"
"842","842","842",740761,740807,46,"Backspace","Backspace","464","76"," ","Remove/Cut"
"843","843","843",740807,740839,32,"Backspace","Backspace","463","76","s","Remove/Cut"
"844","844","844",740839,740870,31,"Backspace","Backspace","462","76","e","Remove/Cut"
"845","845","845",740870,740901,31,"Backspace","Backspace","461","76","k","Remove/Cut"
"846","846","846",740901,740932,31,"Backspace","Backspace","460","76","a","Remove/Cut"
"847","847","847",740932,740963,31,"Backspace","Backspace","459","75","m","Remove/Cut"
"848","848","848",740963,740994,31,"Backspace","Backspace","458","75"," ","Remove/Cut"
"849","849","849",740994,741025,31,"Backspace","Backspace","457","75","y","Remove/Cut"
"850","850","850",741025,741026,1,"Backspace","Backspace","456","75","e","Remove/Cut"
"851","851","851",741186,741264,78,"Backspace","Backspace","455","75","n","Remove/Cut"
"852","852","852",741362,741424,62,"Backspace","Backspace","454","75","o","Remove/Cut"
"853","853","853",741506,741584,78,"Backspace","Backspace","453","74","m","Remove/Cut"
"854","854","854",741666,741728,62,"Backspace","Backspace","452","74"," ","Remove/Cut"
"855","855","855",741826,741888,62,"Backspace","Backspace","451","74","t","Remove/Cut"
"856","856","856",742018,742128,110,"Backspace","Backspace","450","74","a","Remove/Cut"
"857","857","857",742418,742529,111,"e","e","451","74","e","Input"
"858","858","858",742578,742688,110,"Space","Space","452","74"," ","Input"
"859","859","859",743026,743120,94,"c","c","453","75","c","Input"
"860","860","860",743186,743248,62,"o","o","454","75","o","Input"
"861","861","861",743298,743328,30,"m","m","455","75","m","Input"
"862","862","862",743410,743520,110,"m","m","456","75","m","Input"
"863","863","863",743554,743632,78,"o","o","457","75","o","Input"
"864","864","864",743650,743776,126,"n","n","458","75","n","Input"
"865","865","865",743842,743936,94,"Space","Space","459","75"," ","Input"
"866","866","866",743955,744032,77,"p","p","460","76","p","Input"
"867","867","867",744066,744208,142,"h","h","461","76","h","Input"
"868","868","868",744210,744320,110,"r","r","462","76","r","Input"
"869","869","869",744418,744528,110,"a","a","463","76","a","Input"
"870","870","870",745362,745440,78,"s","s","464","76","s","Input"
"871","871","871",745554,745664,110,"e","e","465","76","e","Input"
"872","872","872",745634,745712,78,"Space","Space","466","76"," ","Input"
"873","873","873",745874,745968,94,"t","t","467","77","t","Input"
"874","874","874",746018,746128,110,"h","h","468","77","h","Input"
"875","875","875",746114,746256,142,"a","a","469","77","a","Input"
"876","876","876",746178,746304,126,"t","t","470","77","t","Input"
"877","877","877",746290,746416,126,"Space","Space","471","77"," ","Input"
"878","878","878",746434,746434,0,"Shift","Shift","471","77","NoChange","Nonproduction"
"879","879","879",746818,746818,0,"Shift","Shift","471","77","NoChange","Nonproduction"
"880","880","880",747041,747152,111,"\""","\""","472","77","\""","Input"
"881","881","881",747633,747711,78,"m","m","473","78","m","Input"
"882","882","882",747857,747951,94,"n","n","474","78","n","Input"
"883","883","883",747985,748111,126,"e","e","475","78","e","Input"
"884","884","884",748337,748415,78,"Backspace","Backspace","474","78","e","Remove/Cut"
"885","885","885",748497,748575,78,"Backspace","Backspace","473","78","n","Remove/Cut"
"886","886","886",748737,748847,110,"o","o","474","78","o","Input"
"887","887","887",748850,748959,109,"n","n","475","78","n","Input"
"888","888","888",748993,749087,94,"e","e","476","78","e","Input"
"889","889","889",749137,749263,126,"y","y","477","78","y","Input"
"890","890","890",749201,749295,94,"Space","Space","478","78"," ","Input"
"891","891","891",749329,749391,62,"m","m","479","79","m","Input"
"892","892","892",749425,749504,79,"a","a","480","79","a","Input"
"893","893","893",749553,749647,94,"k","k","481","79","k","Input"
"894","894","894",749649,749711,62,"e","e","482","79","e","Input"
"895","895","895",749809,749903,94,"s","s","483","79","s","Input"
"896","896","896",749873,749983,110,"Space","Space","484","79"," ","Input"
"897","897","897",749985,750079,94,"t","t","485","80","t","Input"
"898","898","898",750049,750159,110,"h","h","486","80","h","Input"
"899","899","899",750129,750223,94,"e","e","487","80","e","Input"
"900","900","900",750177,750319,142,"Space","Space","488","80"," ","Input"
"901","901","901",750529,750592,63,"w","w","489","81","w","Input"
"902","902","902",750673,750783,110,"o","o","490","81","o","Input"
"903","903","903",750769,750831,62,"r","r","491","81","r","Input"
"904","904","904",750930,751087,157,"l","l","492","81","l","Input"
"905","905","905",751090,751135,45,"d","d","493","81","d","Input"
"906","906","906",751297,751407,110,"Space","Space","494","81"," ","Input"
"907","907","907",751537,751631,94,"s","s","495","82","s","Input"
"908","908","908",751713,751807,94,"p","p","496","82","p","Input"
"909","909","909",751905,752063,158,"i","i","497","82","i","Input"
"910","910","910",752001,752111,110,"n","n","498","82","n","Input"
"911","911","911",752721,752721,0,"Shift","Shift","498","82","NoChange","Nonproduction"
"912","912","912",753217,753360,143,"Enter","Enter","499","82","\n","Input"
"913","913","913",753569,753647,78,"Backspace","Backspace","498","82","\n","Remove/Cut"
"914","914","914",753745,753807,62,"Backspace","Backspace","497","82","n","Remove/Cut"
"915","915","915",753889,753967,78,"Backspace","Backspace","496","82","i","Remove/Cut"
"916","916","916",754049,754111,62,"Backspace","Backspace","495","82","p","Remove/Cut"
"917","917","917",754210,754303,93,"Backspace","Backspace","494","81","s","Remove/Cut"
"918","918","918",754449,754511,62,"g","g","495","82","g","Input"
"919","919","919",754609,754719,110,"o","o","496","82","o","Input"
"920","920","920",754769,754863,94,"Space","Space","497","82"," ","Input"
"921","921","921",754929,754975,46,"g","g","498","83","g","Input"
"922","922","922",755121,755183,62,"r","r","499","83","r","Input"
"923","923","923",755473,755551,78,"Backspace","Backspace","498","83","r","Remove/Cut"
"924","924","924",755650,755743,93,"Backspace","Backspace","497","82","g","Remove/Cut"
"925","925","925",755793,755839,46,"r","r","498","83","r","Input"
"926","926","926",755969,756095,126,"o","o","499","83","o","Input"
"927","927","927",756113,756207,94,"u","u","500","83","u","Input"
"928","928","928",756369,756463,94,"n","n","501","83","n","Input"
"929","929","929",756465,756527,62,"d","d","502","83","d","Input"
"930","930","930",756658,756658,0,"Shift","Shift","502","83","NoChange","Nonproduction"
"931","931","931",756817,756928,111,"\""","\""","503","83","\""","Input"
"932","932","932",760241,760335,94,"Space","Space","504","83"," ","Input"
"933","933","933",760369,760495,126,"o","o","505","84","o","Input"
"934","934","934",760465,760543,78,"r","r","506","84","r","Input"
"935","935","935",760593,760687,94,"i","i","507","84","i","Input"
"936","936","936",760737,760815,78,"g","g","508","84","g","Input"
"937","937","937",760817,760943,126,"i","i","509","84","i","Input"
"938","938","938",760913,761055,142,"n","n","510","84","n","Input"
"939","939","939",761073,761103,30,"Space","Space","511","84"," ","Input"
"940","940","940",761473,761551,78,"Backspace","Backspace","510","84"," ","Remove/Cut"
"941","941","941",762257,762335,78,"Backspace","Backspace","509","84","n","Remove/Cut"
"942","942","942",762433,762495,62,"Backspace","Backspace","508","84","i","Remove/Cut"
"943","943","943",762609,762655,46,"Backspace","Backspace","507","84","g","Remove/Cut"
"944","944","944",762753,762831,78,"Backspace","Backspace","506","84","i","Remove/Cut"
"945","945","945",762913,763023,110,"Backspace","Backspace","505","84","r","Remove/Cut"
"946","946","946",763266,763375,109,"Backspace","Backspace","504","83","o","Remove/Cut"
"947","947","947",787313,787455,142,"m","m","505","84","m","Input"
"948","948","948",787553,787663,110,"a","a","506","84","a","Input"
"949","949","949",787745,787807,62,"e","e","507","84","e","Input"
"950","950","950",787748,787855,107,"k","k","508","84","k","Input"
"951","951","951",788337,788399,62,"Backspace","Backspace","507","84","k","Remove/Cut"
"952","952","952",788497,788575,78,"Backspace","Backspace","506","84","e","Remove/Cut"
"953","953","953",788930,789023,93,"e","e","507","84","e","Input"
"954","954","954",789249,789327,78,"Backspace","Backspace","506","84","e","Remove/Cut"
"955","955","955",789505,789615,110,"k","k","507","84","k","Input"
"956","956","956",789617,789743,126,"e","e","508","84","e","Input"
"957","957","957",789745,789887,142,"s","s","509","84","s","Input"
"958","958","958",789842,789951,109,"Space","Space","510","84"," ","Input"
"959","959","959",789953,790063,110,"p","p","511","85","p","Input"
"960","960","960",790033,790191,158,"e","e","512","85","e","Input"
"961","961","961",790113,790207,94,"r","r","513","85","r","Input"
"962","962","962",790369,790495,126,"f","f","514","85","f","Input"
"963","963","963",790497,790575,78,"e","e","515","85","e","Input"
"964","964","964",790657,790735,78,"c","c","516","85","c","Input"
"965","965","965",790881,790943,62,"t","t","517","85","t","Input"
"966","966","966",791345,791455,110,"Space","Space","518","85"," ","Input"
"967","967","967",793073,793183,110,"s","s","519","86","s","Input"
"968","968","968",793233,793327,94,"e","e","520","86","e","Input"
"969","969","969",793393,793487,94,"n","n","521","86","n","Input"
"970","970","970",793521,793583,62,"s","s","522","86","s","Input"
"971","971","971",793761,793839,78,"e","e","523","86","e","Input"
"972","972","972",798849,799359,510,"Backspace","Backspace","522","86","e","Remove/Cut"
"973","973","973",799359,799390,31,"Backspace","Backspace","521","86","s","Remove/Cut"
"974","974","974",799390,799421,31,"Backspace","Backspace","520","86","n","Remove/Cut"
"975","975","975",799421,799451,30,"Backspace","Backspace","519","86","e","Remove/Cut"
"976","976","976",799451,799482,31,"Backspace","Backspace","518","85","s","Remove/Cut"
"977","977","977",799482,799529,47,"Backspace","Backspace","517","85"," ","Remove/Cut"
"978","978","978",799529,799560,31,"Backspace","Backspace","516","85","t","Remove/Cut"
"979","979","979",799560,799591,31,"Backspace","Backspace","515","85","c","Remove/Cut"
"980","980","980",799591,799598,7,"Backspace","Backspace","514","85","e","Remove/Cut"
"981","981","981",799889,799967,78,"Backspace","Backspace","513","85","f","Remove/Cut"
"982","982","982",800065,800111,46,"Backspace","Backspace","512","85","r","Remove/Cut"
"983","983","983",800209,800270,61,"Backspace","Backspace","511","85","e","Remove/Cut"
"984","984","984",800369,800463,94,"Backspace","Backspace","510","84","p","Remove/Cut"
"985","985","985",800737,800863,126,"h","h","511","85","h","Input"
"986","986","986",800849,800926,77,"e","e","512","85","e","Input"
"987","987","987",800961,801039,78,"Space","Space","513","85"," ","Input"
"988","988","988",801297,801359,62,"Backspace","Backspace","512","85"," ","Remove/Cut"
"989","989","989",801457,801519,62,"Backspace","Backspace","511","85","e","Remove/Cut"
"990","990","990",801601,801727,126,"Backspace","Backspace","510","84","h","Remove/Cut"
"991","991","991",801777,801887,110,"t","t","511","85","t","Input"
"992","992","992",802161,802287,126,"h","h","512","85","h","Input"
"993","993","993",802513,802591,78,"e","e","513","85","e","Input"
"994","994","994",802625,802719,94,"Space","Space","514","85"," ","Input"
"995","995","995",802721,802847,126,"p","p","515","86","p","Input"
"996","996","996",802817,802927,110,"e","e","516","86","e","Input"
"997","997","997",802897,802990,93,"r","r","517","86","r","Input"
"998","998","998",803105,803215,110,"f","f","518","86","f","Input"
"999","999","999",803201,803262,61,"e","e","519","86","e","Input"
"1000","1000","1000",803345,803439,94,"c","c","520","86","c","Input"
"1001","1001","1001",803569,803695,126,"t","t","521","86","t","Input"
"1002","1002","1002",803665,803727,62,"Space","Space","522","86"," ","Input"
"1003","1003","1003",803809,803887,78,"e","e","523","87","e","Input"
"1004","1004","1004",804017,804063,46,"x","x","524","87","x","Input"
"1005","1005","1005",804129,804255,126,"a","a","525","87","a","Input"
"1006","1006","1006",804353,804463,110,"m","m","526","87","m","Input"
"1007","1007","1007",804481,804559,78,"p","p","527","87","p","Input"
"1008","1008","1008",804689,804767,78,"l","l","528","87","l","Input"
"1009","1009","1009",804801,804863,62,"e","e","529","87","e","Input"
"1010","1010","1010",805233,805375,142,".",".","530","87",".","Input"
"1011","1011","1011",805681,805790,109,"Space","Space","531","87"," ","Input"
"1012","1012","1012",821810,821810,0,"Shift","Shift","531","87","NoChange","Nonproduction"
"1013","1013","1013",822322,822322,0,"Shift","Shift","531","87","NoChange","Nonproduction"
"1014","1014","1014",822353,822353,0,"Shift","Shift","531","87","NoChange","Nonproduction"
"1015","1015","1015",822385,822385,0,"Shift","Shift","531","87","NoChange","Nonproduction"
"1016","1016","1016",822416,822416,0,"Shift","Shift","531","87","NoChange","Nonproduction"
"1017","1017","1017",822447,822447,0,"Shift","Shift","531","87","NoChange","Nonproduction"
"1018","1018","1018",822478,822478,0,"Shift","Shift","531","87","NoChange","Nonproduction"
"1019","1019","1019",822509,822509,0,"Shift","Shift","531","87","NoChange","Nonproduction"
"1020","1020","1020",822556,822556,0,"Shift","Shift","531","87","NoChange","Nonproduction"
"1021","1021","1021",822587,822587,0,"Shift","Shift","531","87","NoChange","Nonproduction"
"1022","1022","1022",822618,822618,0,"Shift","Shift","531","87","NoChange","Nonproduction"
"1023","1023","1023",822648,822648,0,"Shift","Shift","531","87","NoChange","Nonproduction"
"1024","1024","1024",822679,822679,0,"Shift","Shift","531","87","NoChange","Nonproduction"
"1025","1025","1025",822689,822815,126,"I","I","532","88","I","Input"
"1026","1026","1026",823153,823263,110,"f","f","533","88","f","Input"
"1027","1027","1027",823281,823375,94,"Space","Space","534","88"," ","Input"
"1028","1028","1028",823537,823631,94,"t","t","535","89","t","Input"
"1029","1029","1029",823665,823791,126,"h","h","536","89","h","Input"
"1030","1030","1030",823761,823839,78,"e","e","537","89","e","Input"
"1031","1031","1031",823842,823935,93,"r","r","538","89","r","Input"
"1032","1032","1032",823921,824031,110,"e","e","539","89","e","Input"
"1033","1033","1033",824017,824111,94,"Space","Space","540","89"," ","Input"
"1034","1034","1034",824193,824255,62,"w","w","541","90","w","Input"
"1035","1035","1035",824258,824335,77,"e","e","542","90","e","Input"
"1036","1036","1036",824338,824431,93,"r","r","543","90","r","Input"
"1037","1037","1037",824402,824527,125,"e","e","544","90","e","Input"
"1038","1038","1038",824561,824655,94,"n","n","545","90","n","Input"
"1039","1039","1039",824689,824831,142,"'","'","546","90","'","Input"
"1040","1040","1040",824865,824959,94,"t","t","547","90","t","Input"
"1041","1041","1041",825089,825168,79,"Space","Space","548","90"," ","Input"
"1042","1042","1042",825729,825775,46,"s","s","549","91","s","Input"
"1043","1043","1043",825841,825935,94,"o","o","550","91","o","Input"
"1044","1044","1044",825954,826031,77,"Space","Space","551","91"," ","Input"
"1045","1045","1045",826081,826207,126,"m","m","552","92","m","Input"
"1046","1046","1046",826210,826271,61,"a","a","553","92","a","Input"
"1047","1047","1047",826321,826431,110,"n","n","554","92","n","Input"
"1048","1048","1048",826434,826511,77,"y","y","555","92","y","Input"
"1049","1049","1049",826529,826559,30,"Space","Space","556","92"," ","Input"
"1050","1050","1050",826673,826735,62,"f","f","557","93","f","Input"
"1051","1051","1051",826769,826847,78,"a","a","558","93","a","Input"
"1052","1052","1052",827073,827135,62,"c","c","559","93","c","Input"
"1053","1053","1053",827313,827359,46,"t","t","560","93","t","Input"
"1054","1054","1054",827457,827583,126,"o","o","561","93","o","Input"
"1055","1055","1055",827602,827679,77,"r","r","562","93","r","Input"
"1056","1056","1056",827745,827855,110,"i","i","563","93","i","Input"
"1057","1057","1057",827841,827903,62,"e","e","564","93","e","Input"
"1058","1058","1058",828017,828079,62,"s","s","565","93","s","Input"
"1059","1059","1059",828417,828511,94,"Space","Space","566","93"," ","Input"
"1060","1060","1060",829409,829471,62,"a","a","567","94","a","Input"
"1061","1061","1061",829489,829615,126,"n","n","568","94","n","Input"
"1062","1062","1062",829585,829695,110,"d","d","569","94","d","Input"
"1063","1063","1063",829681,829775,94,"Space","Space","570","94"," ","Input"
"1064","1064","1064",829953,830047,94,"b","b","571","95","b","Input"
"1065","1065","1065",830145,830239,94,"u","u","572","95","u","Input"
"1066","1066","1066",830225,830319,94,"s","s","573","95","s","Input"
"1067","1067","1067",830385,830479,94,"i","i","574","95","i","Input"
"1068","1068","1068",830482,830623,141,"n","n","575","95","n","Input"
"1069","1069","1069",830625,830687,62,"e","e","576","95","e","Input"
"1070","1070","1070",830785,830863,78,"s","s","577","95","s","Input"
"1071","1071","1071",830977,831007,30,"e","e","578","95","e","Input"
"1072","1072","1072",831313,831375,62,"Backspace","Backspace","577","95","e","Remove/Cut"
"1073","1073","1073",831457,831519,62,"s","s","578","95","s","Input"
"1074","1074","1074",831585,831679,94,"e","e","579","95","e","Input"
"1075","1075","1075",831777,831855,78,"s","s","580","95","s","Input"
"1076","1076","1076",833713,833887,174,",",",","581","95",",","Input"
"1077","1077","1077",834593,834671,78,"Space","Space","582","95"," ","Input"
"1078","1078","1078",834801,834895,94,"w","w","583","96","w","Input"
"1079","1079","1079",834835,834927,92,"h","h","584","96","h","Input"
"1080","1080","1080",834993,835086,93,"e","e","585","96","e","Input"
"1081","1081","1081",835153,835263,110,"r","r","586","96","r","Input"
"1082","1082","1082",835169,835295,126,"e","e","587","96","e","Input"
"1083","1083","1083",835266,835359,93,"Space","Space","588","96"," ","Input"
"1084","1084","1084",835377,835471,94,"w","w","589","97","w","Input"
"1085","1085","1085",835474,835535,61,"o","o","590","97","o","Input"
"1086","1086","1086",835506,835615,109,"u","u","591","97","u","Input"
"1087","1087","1087",835649,835775,126,"l","l","592","97","l","Input"
"1088","1088","1088",835713,835807,94,"d","d","593","97","d","Input"
"1089","1089","1089",835778,835871,93,"Space","Space","594","97"," ","Input"
"1090","1090","1090",835921,835983,62,"e","e","595","98","e","Input"
"1091","1091","1091",836065,836127,62,"v","v","596","98","v","Input"
"1092","1092","1092",836273,836383,110,"e","e","597","98","e","Input"
"1093","1093","1093",836337,836431,94,"r","r","598","98","r","Input"
"1094","1094","1094",836545,836607,62,"y","y","599","98","y","Input"
"1095","1095","1095",836721,836799,78,"o","o","600","98","o","Input"
"1096","1096","1096",836785,836942,157,"n","n","601","98","n","Input"
"1097","1097","1097",836977,837070,93,"Space","Space","602","98"," ","Input"
"1098","1098","1098",837297,837359,62,"Backspace","Backspace","601","98"," ","Remove/Cut"
"1099","1099","1099",837441,837503,62,"e","e","602","98","e","Input"
"1100","1100","1100",837537,837599,62,"Space","Space","603","98"," ","Input"
"1101","1101","1101",837714,837791,77,"w","w","604","99","w","Input"
"1102","1102","1102",837793,837903,110,"o","o","605","99","o","Input"
"1103","1103","1103",837921,838015,94,"r","r","606","99","r","Input"
"1104","1104","1104",838113,838207,94,"k","k","607","99","k","Input"
"1105","1105","1105",838369,838369,0,"Shift","Shift","607","99","NoChange","Nonproduction"
"1106","1106","1106",838849,838991,142,"?","?","608","99","?","Input"
"1107","1107","1107",839586,839647,61,"Space","Space","609","99"," ","Input"
"1108","1108","1108",844290,844290,0,"Shift","Shift","609","99","NoChange","Nonproduction"
"1109","1109","1109",844690,844750,60,"T","T","610","100","T","Input"
"1110","1110","1110",844929,845006,77,"h","h","611","100","h","Input"
"1111","1111","1111",845025,845119,94,"e","e","612","100","e","Input"
"1112","1112","1112",845138,845246,108,"r","r","613","100","r","Input"
"1113","1113","1113",845233,845359,126,"e","e","614","100","e","Input"
"1114","1114","1114",845362,845470,108,"Space","Space","615","100"," ","Input"
"1115","1115","1115",845825,845951,126,"a","a","616","101","a","Input"
"1116","1116","1116",845954,846046,92,"r","r","617","101","r","Input"
"1117","1117","1117",846017,846126,109,"e","e","618","101","e","Input"
"1118","1118","1118",846065,846158,93,"Space","Space","619","101"," ","Input"
"1119","1119","1119",846193,846286,93,"s","s","620","102","s","Input"
"1120","1120","1120",846321,846446,125,"o","o","621","102","o","Input"
"1121","1121","1121",846529,846639,110,"Space","Space","622","102"," ","Input"
"1122","1122","1122",846642,846767,125,"m","m","623","103","m","Input"
"1123","1123","1123",846833,846926,93,"a","a","624","103","a","Input"
"1124","1124","1124",847009,847104,95,"n","n","625","103","n","Input"
"1125","1125","1125",847089,847198,109,"y","y","626","103","y","Input"
"1126","1126","1126",847137,847230,93,"Space","Space","627","103"," ","Input"
"1127","1127","1127",847297,847358,61,"p","p","628","104","p","Input"
"1128","1128","1128",847473,847598,125,"l","l","629","104","l","Input"
"1129","1129","1129",847537,847662,125,"a","a","630","104","a","Input"
"1130","1130","1130",847713,847823,110,"c","c","631","104","c","Input"
"1131","1131","1131",847825,847902,77,"e","e","632","104","e","Input"
"1132","1132","1132",847969,848078,109,"s","s","633","104","s","Input"
"1133","1133","1133",848049,848206,157,"Space","Space","634","104"," ","Input"
"1134","1134","1134",848225,848318,93,"t","t","635","105","t","Input"
"1135","1135","1135",848369,848510,141,"h","h","636","105","h","Input"
"1136","1136","1136",848481,848606,125,"a","a","637","105","a","Input"
"1137","1137","1137",848561,848670,109,"t","t","638","105","t","Input"
"1138","1138","1138",848625,848718,93,"Space","Space","639","105"," ","Input"
"1139","1139","1139",848754,848815,61,"m","m","640","106","m","Input"
"1140","1140","1140",848817,848910,93,"a","a","641","106","a","Input"
"1141","1141","1141",848945,849070,125,"k","k","642","106","k","Input"
"1142","1142","1142",849025,849150,125,"e","e","643","106","e","Input"
"1143","1143","1143",849121,849182,61,"Space","Space","644","106"," ","Input"
"1144","1144","1144",849233,849310,77,"t","t","645","107","t","Input"
"1145","1145","1145",849281,849390,109,"h","h","646","107","h","Input"
"1146","1146","1146",849361,849454,93,"i","i","647","107","i","Input"
"1147","1147","1147",849489,849599,110,"n","n","648","107","n","Input"
"1148","1148","1148",849569,849694,125,"g","g","649","107","g","Input"
"1149","1149","1149",849793,849870,77,"s","s","650","107","s","Input"
"1150","1150","1150",853313,853406,93,"Space","Space","651","107"," ","Input"
"1151","1151","1151",853473,853566,93,"a","a","652","108","a","Input"
"1152","1152","1152",853489,853630,141,"n","n","653","108","n","Input"
"1153","1153","1153",853649,853742,93,"d","d","654","108","d","Input"
"1154","1154","1154",853713,853806,93,"Space","Space","655","108"," ","Input"
"1155","1155","1155",854385,854462,77,"e","e","656","109","e","Input"
"1156","1156","1156",854577,854654,77,"v","v","657","109","v","Input"
"1157","1157","1157",854705,854782,77,"e","e","658","109","e","Input"
"1158","1158","1158",854833,854958,125,"n","n","659","109","n","Input"
"1159","1159","1159",854977,855039,62,"Space","Space","660","109"," ","Input"
"1160","1160","1160",855137,855198,61,"m","m","661","110","m","Input"
"1161","1161","1161",855233,855326,93,"o","o","662","110","o","Input"
"1162","1162","1162",855281,855391,110,"r","r","663","110","r","Input"
"1163","1163","1163",855393,855487,94,"Space","Space","664","110"," ","Input"
"1164","1164","1164",855490,855550,60,"p","p","665","111","p","Input"
"1165","1165","1165",855665,855806,141,"l","l","666","111","l","Input"
"1166","1166","1166",855761,855807,46,"a","a","667","111","a","Input"
"1167","1167","1167",855985,856062,77,"Backspace","Backspace","666","111","a","Remove/Cut"
"1168","1168","1168",856145,856222,77,"Backspace","Backspace","665","111","l","Remove/Cut"
"1169","1169","1169",856305,856382,77,"Backspace","Backspace","664","110","p","Remove/Cut"
"1170","1170","1170",856466,856558,92,"Backspace","Backspace","663","110"," ","Remove/Cut"
"1171","1171","1171",856609,856703,94,"e","e","664","110","e","Input"
"1172","1172","1172",856705,856782,77,"Space","Space","665","110"," ","Input"
"1173","1173","1173",856881,856959,78,"p","p","666","111","p","Input"
"1174","1174","1174",857057,857183,126,"l","l","667","111","l","Input"
"1175","1175","1175",857186,857262,76,"a","a","668","111","a","Input"
"1176","1176","1176",857345,857470,125,"c","c","669","111","c","Input"
"1177","1177","1177",857441,857534,93,"e","e","670","111","e","Input"
"1178","1178","1178",857585,857694,109,"s","s","671","111","s","Input"
"1179","1179","1179",857633,857742,109,"Space","Space","672","111"," ","Input"
"1180","1180","1180",857777,857822,45,"t","t","673","112","t","Input"
"1181","1181","1181",857857,857982,125,"h","h","674","112","h","Input"
"1182","1182","1182",857905,858015,110,"a","a","675","112","a","Input"
"1183","1183","1183",857953,858094,141,"t","t","676","112","t","Input"
"1184","1184","1184",858018,858110,92,"Space","Space","677","112"," ","Input"
"1185","1185","1185",858145,858286,141,"s","s","678","113","s","Input"
"1186","1186","1186",858241,858334,93,"e","e","679","113","e","Input"
"1187","1187","1187",858417,858447,30,"e","e","680","113","e","Input"
"1188","1188","1188",858449,858526,77,"l","l","681","113","l","Input"
"1189","1189","1189",858609,858751,142,"l","l","682","113","l","Input"
"1190","1190","1190",858961,859038,77,"Backspace","Backspace","681","113","l","Remove/Cut"
"1191","1191","1191",859121,859166,45,"Backspace","Backspace","680","113","l","Remove/Cut"
"1192","1192","1192",859265,859358,93,"Backspace","Backspace","679","113","e","Remove/Cut"
"1193","1193","1193",859553,859615,62,"l","l","680","113","l","Input"
"1194","1194","1194",859697,859790,93,"l","l","681","113","l","Input"
"1195","1195","1195",859825,859982,157,"Space","Space","682","113"," ","Input"
"1196","1196","1196",859921,860014,93,"t","t","683","114","t","Input"
"1197","1197","1197",860001,860094,93,"h","h","684","114","h","Input"
"1198","1198","1198",860081,860190,109,"o","o","685","114","o","Input"
"1199","1199","1199",860161,860303,142,"s","s","686","114","s","Input"
