"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"409","409","409",653579,653759,180,"e","e","190","32","e","Input"
"410","410","410",654014,654101,87,"Backspace","Backspace","189","32","e","Remove/Cut"
"411","411","411",654178,654281,103,"w","w","190","32","w","Input"
"412","412","412",654511,654620,109,"h","h","191","32","h","Input"
"413","413","413",654572,654700,128,"a","a","192","32","a","Input"
"414","414","414",654771,654889,118,"t","t","193","32","t","Input"
"415","415","415",654944,655051,107,"Space","Space","194","32"," ","Input"
"416","416","416",655207,655309,102,"f","f","195","33","f","Input"
"417","417","417",655627,655704,77,"Backspace","Backspace","194","32","f","Remove/Cut"
"418","418","418",655830,655996,166,"d","d","195","33","d","Input"
"419","419","419",656296,656439,143,"o","o","196","33","o","Input"
"420","420","420",656537,656646,109,"Space","Space","197","33"," ","Input"
"421","421","421",656924,657036,112,"o","o","198","34","o","Input"
"422","422","422",657344,657419,75,"Backspace","Backspace","197","33","o","Remove/Cut"
"423","423","423",658444,658538,94,"y","y","198","34","y","Input"
"424","424","424",658616,658725,109,"o","o","199","34","o","Input"
"425","425","425",658684,658809,125,"u","u","200","34","u","Input"
"426","426","426",659310,659355,45,"Space","Space","201","34"," ","Input"
"427","427","427",659553,659666,113,"t","t","202","35","t","Input"
"428","428","428",659688,659726,38,"j","j","203","35","j","Input"
"429","429","429",660666,660784,118,"Backspace","Backspace","202","35","j","Remove/Cut"
"430","430","430",661716,661825,109,"h","h","203","35","h","Input"
"431","431","431",661951,662009,58,"i","i","204","35","i","Input"
"432","432","432",662150,662224,74,"n","n","205","35","n","Input"
"433","433","433",662740,662795,55,"o","o","206","35","o","Input"
"434","434","434",663365,663467,102,"Backspace","Backspace","205","35","o","Remove/Cut"
"435","435","435",663960,664069,109,"k","k","206","35","k","Input"
"436","436","436",665255,665255,0,"Shift","Shift","206","35","NoChange","Nonproduction"
"437","437","437",665755,665755,0,"Shift","Shift","206","35","NoChange","Nonproduction"
"438","438","438",665956,665956,0,"Shift","Shift","206","35","NoChange","Nonproduction"
"439","439","439",666158,666158,0,"Shift","Shift","206","35","NoChange","Nonproduction"
"440","440","440",666336,666416,80,"?","?","207","35","?","Input"
"441","441","441",669291,669404,113,"Space","Space","208","35"," ","Input"
"442","442","442",675453,675575,122,"w","w","209","36","w","Input"
"443","443","443",675570,675698,128,"h","h","210","36","h","Input"
"444","444","444",675653,675817,164,"a","a","211","36","a","Input"
"445","445","445",676306,676431,125,"t","t","212","36","t","Input"
"446","446","446",676823,676928,105,"Space","Space","213","36"," ","Input"
"447","447","447",677302,677334,32,"Backspace","Backspace","212","36"," ","Remove/Cut"
"448","448","448",677437,677507,70,"Backspace","Backspace","211","36","t","Remove/Cut"
"449","449","449",677574,677638,64,"Backspace","Backspace","210","36","a","Remove/Cut"
"450","450","450",677876,677947,71,"Backspace","Backspace","209","36","h","Remove/Cut"
"451","451","451",678025,678108,83,"Backspace","Backspace","208","35","w","Remove/Cut"
"452","452","452",678562,678562,0,"Shift","Shift","208","35","NoChange","Nonproduction"
"453","453","453",678968,679109,141,"W","W","209","36","W","Input"
"454","454","454",679199,679337,138,"h","h","210","36","h","Input"
"455","455","455",679335,679519,184,"a","a","211","36","a","Input"
"456","456","456",679541,679574,33,"a","a","212","36","a","Input"
"457","457","457",679580,679703,123,"t","t","213","36","t","Input"
"458","458","458",680227,680301,74,"Backspace","Backspace","212","36","t","Remove/Cut"
"459","459","459",680446,680507,61,"Backspace","Backspace","211","36","a","Remove/Cut"
"460","460","460",680605,680719,114,"t","t","212","36","t","Input"
"461","461","461",681183,681282,99,"Space","Space","213","36"," ","Input"
"462","462","462",683135,683209,74,"Backspace","Backspace","212","36"," ","Remove/Cut"
"463","463","463",683286,683370,84,"Backspace","Backspace","211","36","t","Remove/Cut"
"464","464","464",684192,684249,57,"Backspace","Backspace","210","36","a","Remove/Cut"
"465","465","465",684769,684916,147,"i","i","211","36","i","Input"
"466","466","466",684910,685053,143,"c","c","212","36","c","Input"
"467","467","467",685066,685117,51,"j","j","213","36","j","Input"
"468","468","468",685730,685801,71,"Backspace","Backspace","212","36","j","Remove/Cut"
"469","469","469",686300,686426,126,"h","h","213","36","h","Input"
"470","470","470",686526,686587,61,"Space","Space","214","36"," ","Input"
"471","471","471",688699,688805,106,"i","i","215","37","i","Input"
"472","472","472",689126,689226,100,"d","d","216","37","d","Input"
"473","473","473",689321,689455,134,"e","e","217","37","e","Input"
"474","474","474",689429,689558,129,"a","a","218","37","a","Input"
"475","475","475",689742,689857,115,"Space","Space","219","37"," ","Input"
"476","476","476",691336,691461,125,"b","b","220","38","b","Input"
"477","477","477",691503,691686,183,"b","b","221","38","b","Input"
"478","478","478",692022,692144,122,"e","e","222","38","e","Input"
"479","479","479",692353,692404,51,"Backspace","Backspace","221","38","e","Remove/Cut"
"480","480","480",692468,692537,69,"Backspace","Backspace","220","38","b","Remove/Cut"
"481","481","481",692535,692658,123,"e","e","221","38","e","Input"
"482","482","482",692619,692735,116,"a","a","222","38","a","Input"
"483","483","483",693032,693111,79,"Backspace","Backspace","221","38","a","Remove/Cut"
"484","484","484",693101,693227,126,"s","s","222","38","s","Input"
"485","485","485",693361,693497,136,"t","t","223","38","t","Input"
"486","486","486",693599,693634,35,"Space","Space","224","38"," ","Input"
"487","487","487",694306,694427,121,"r","r","225","39","r","Input"
"488","488","488",694462,694581,119,"e","e","226","39","e","Input"
"489","489","489",695885,695974,89,"r","r","227","39","r","Input"
"490","490","490",695987,696131,144,"e","e","228","39","e","Input"
"491","491","491",696617,696675,58,"Backspace","Backspace","227","39","e","Remove/Cut"
"492","492","492",696755,696828,73,"Backspace","Backspace","226","39","r","Remove/Cut"
"493","493","493",697436,697534,98,"p","p","227","39","p","Input"
"494","494","494",697730,697823,93,"r","r","228","39","r","Input"
"495","495","495",697856,697967,111,"e","e","229","39","e","Input"
"496","496","496",698092,698205,113,"s","s","230","39","s","Input"
"497","497","497",698452,698558,106,"e","e","231","39","e","Input"
"498","498","498",698632,698724,92,"m","m","232","39","m","Input"
"499","499","499",698778,698875,97,"t","t","233","39","t","Input"
"500","500","500",699562,699648,86,"Backspace","Backspace","232","39","t","Remove/Cut"
"501","501","501",699722,699812,90,"Backspace","Backspace","231","39","m","Remove/Cut"
"502","502","502",700494,700577,83,"n","n","232","39","n","Input"
"503","503","503",700817,700907,90,"t","t","233","39","t","Input"
"504","504","504",700965,701045,80,"s","s","234","39","s","Input"
"505","505","505",701507,701594,87,"Space","Space","235","39"," ","Input"
"506","506","506",702241,702311,70,"y","y","236","40","y","Input"
"507","507","507",702544,702669,125,"u","u","237","40","u","Input"
"508","508","508",703476,703556,80,"Backspace","Backspace","236","40","u","Remove/Cut"
"509","509","509",703878,703984,106,"o","o","237","40","o","Input"
"510","510","510",704230,704328,98,"u","u","238","40","u","Input"
"511","511","511",705323,705323,0,"Shift","Shift","238","40","NoChange","Nonproduction"
"512","512","512",705824,705824,0,"Shift","Shift","238","40","NoChange","Nonproduction"
"513","513","513",706025,706025,0,"Shift","Shift","238","40","NoChange","Nonproduction"
"514","514","514",706229,706229,0,"Shift","Shift","238","40","NoChange","Nonproduction"
"515","515","515",706255,706332,77,"?","?","239","40","?","Input"
"516","516","516",735754,735831,77,"ArrowDown","ArrowDown","239","40","NoChange","Nonproduction"
"517","517","517",735889,736090,201,"ArrowDown","ArrowDown","239","40","NoChange","Nonproduction"
"518","518","518",743501,743582,81,"Leftclick","Leftclick","239","40","NoChange","Nonproduction"
"519","519","519",745435,745513,78,"Enter","Enter","240","40","\n","Input"
"520","520","520",746485,746552,67,"Space","Space","241","40"," ","Input"
"521","521","521",746642,746709,67,"Space","Space","242","40"," ","Input"
"522","522","522",747601,747694,93,"Backspace","Backspace","241","40"," ","Remove/Cut"
"523","523","523",747759,747845,86,"Backspace","Backspace","240","40"," ","Remove/Cut"
"524","524","524",747913,747999,86,"Backspace","Backspace","239","40","\n","Remove/Cut"
"525","525","525",748932,748998,66,"Enter","Enter","240","40","\n","Input"
"526","526","526",749562,749627,65,"Space","Space","241","40"," ","Input"
"527","527","527",790497,790650,153,"i","i","242","41","i","Input"
"528","528","528",790904,791032,128,"f","f","243","41","f","Input"
"529","529","529",791450,791504,54,"Backspace","Backspace","242","41","f","Remove/Cut"
"530","530","530",791774,791828,54,"Backspace","Backspace","241","40","i","Remove/Cut"
"531","531","531",792113,792113,0,"Shift","Shift","241","40","NoChange","Nonproduction"
"532","532","532",792613,792613,0,"Shift","Shift","241","40","NoChange","Nonproduction"
"533","533","533",792814,792814,0,"Shift","Shift","241","40","NoChange","Nonproduction"
"534","534","534",792949,793036,87,"I","I","242","41","I","Input"
"535","535","535",793994,794109,115,"F","F","243","41","F","Input"
"536","536","536",794405,794489,84,"Space","Space","244","41"," ","Input"
"537","537","537",794829,794899,70,"Backspace","Backspace","243","41"," ","Remove/Cut"
"538","538","538",794980,795053,73,"Backspace","Backspace","242","41","F","Remove/Cut"
"539","539","539",795281,795370,89,"f","f","243","41","f","Input"
"540","540","540",795719,795846,127,"Space","Space","244","41"," ","Input"
"541","541","541",796749,796832,83,"Backspace","Backspace","243","41"," ","Remove/Cut"
"542","542","542",796906,796988,82,"Backspace","Backspace","242","41","f","Remove/Cut"
"543","543","543",797284,797366,82,"Backspace","Backspace","241","40","I","Remove/Cut"
"544","544","544",797742,797818,76,"Space","Space","242","40"," ","Input"
"545","545","545",800799,800860,61,"Leftclick","Leftclick","1","40","NoChange","Nonproduction"
"546","546","546",801165,801240,75,"Space","Space","2","40"," ","Input"
"547","547","547",802668,802701,33,"Leftclick","Leftclick","241","40","NoChange","Nonproduction"
"548","548","548",803434,803501,67,"Space","Space","242","40"," ","Input"
"549","549","549",803712,803771,59,"Space","Space","243","40"," ","Input"
"550","550","550",804021,804161,140,"f","f","244","41","f","Input"
"551","551","551",804469,804516,47,"=","=","245","41","=","Input"
"552","552","552",804922,804980,58,"Backspace","Backspace","244","41","=","Remove/Cut"
"553","553","553",805065,805125,60,"Backspace","Backspace","243","40","f","Remove/Cut"
"554","554","554",805802,805910,108,"i","i","244","41","i","Input"
"555","555","555",806154,806310,156,"f","f","245","41","f","Input"
"556","556","556",806909,806936,27,"Backspace","Backspace","244","41","f","Remove/Cut"
"557","557","557",807045,807115,70,"Backspace","Backspace","243","40","i","Remove/Cut"
"558","558","558",807802,807802,0,"Shift","Shift","243","40","NoChange","Nonproduction"
"559","559","559",808302,808302,0,"Shift","Shift","243","40","NoChange","Nonproduction"
"560","560","560",808504,808504,0,"Shift","Shift","243","40","NoChange","Nonproduction"
"561","561","561",808561,808633,72,"I","I","244","41","I","Input"
"562","562","562",808775,808915,140,"f","f","245","41","f","Input"
"563","563","563",808913,808976,63,"Space","Space","246","41"," ","Input"
"564","564","564",810014,810141,127,"y","y","247","42","y","Input"
"565","565","565",810200,810328,128,"o","o","248","42","o","Input"
"566","566","566",810303,810395,92,"u","u","249","42","u","Input"
"567","567","567",810767,810846,79,"Space","Space","250","42"," ","Input"
"568","568","568",814838,814974,136,"a","a","251","43","a","Input"
"569","569","569",815036,815138,102,"s","s","252","43","s","Input"
"570","570","570",815380,815490,110,"l","l","253","43","l","Input"
"571","571","571",815591,815721,130,"Space","Space","254","43"," ","Input"
"572","572","572",816036,816064,28,"Backspace","Backspace","253","43"," ","Remove/Cut"
"573","573","573",816149,816221,72,"Backspace","Backspace","252","43","l","Remove/Cut"
"574","574","574",816849,816934,85,"k","k","253","43","k","Input"
"575","575","575",817080,817191,111,"Space","Space","254","43"," ","Input"
"576","576","576",817273,817380,107,"m","m","255","44","m","Input"
"577","577","577",817378,817489,111,"e","e","256","44","e","Input"
"578","578","578",817534,817659,125,"Space","Space","257","44"," ","Input"
"579","579","579",820677,820794,117,"i","i","258","45","i","Input"
"580","580","580",821090,821198,108,"Space","Space","259","45"," ","Input"
"581","581","581",821776,821885,109,"t","t","260","46","t","Input"
"582","582","582",822653,822739,86,"h","h","261","46","h","Input"
"583","583","583",822795,822868,73,"h","h","262","46","h","Input"
"584","584","584",823315,823349,34,"Backspace","Backspace","261","46","h","Remove/Cut"
"585","585","585",824008,824116,108,"i","i","262","46","i","Input"
"586","586","586",824509,824611,102,"n","n","263","46","n","Input"
"587","587","587",824673,824755,82,"g","g","264","46","g","Input"
"588","588","588",825864,825952,88,"k","k","265","46","k","Input"
"589","589","589",826149,826209,60,"Space","Space","266","46"," ","Input"
"590","590","590",827043,827125,82,"Backspace","Backspace","265","46"," ","Remove/Cut"
"591","591","591",827187,827279,92,"Backspace","Backspace","264","46","k","Remove/Cut"
"592","592","592",827324,827390,66,"Backspace","Backspace","263","46","g","Remove/Cut"
"593","593","593",828112,828216,104,"k","k","264","46","k","Input"
"594","594","594",829483,829599,116,"b","b","265","46","b","Input"
"595","595","595",829640,829763,123,"o","o","266","46","o","Input"
"596","596","596",829984,830109,125,"t","t","267","46","t","Input"
"597","597","597",830107,830217,110,"h","h","268","46","h","Input"
"598","598","598",830569,830639,70,"Backspace","Backspace","267","46","h","Remove/Cut"
"599","599","599",830721,830777,56,"Backspace","Backspace","266","46","t","Remove/Cut"
"600","600","600",830836,830915,79,"Backspace","Backspace","265","46","o","Remove/Cut"
"601","601","601",831167,831220,53,"Space","Space","266","46"," ","Input"
"602","602","602",831586,831616,30,"Backspace","Backspace","265","46"," ","Remove/Cut"
"603","603","603",831757,831823,66,"Backspace","Backspace","264","46","b","Remove/Cut"
"604","604","604",832081,832147,66,"Space","Space","265","46"," ","Input"
"605","605","605",833166,833280,114,"b","b","266","47","b","Input"
"606","606","606",833732,833821,89,"o","o","267","47","o","Input"
"607","607","607",833995,834116,121,"t","t","268","47","t","Input"
"608","608","608",834114,834211,97,"h","h","269","47","h","Input"
"609","609","609",834293,834416,123,"Space","Space","270","47"," ","Input"
"610","610","610",834524,834642,118,"i","i","271","48","i","Input"
"611","611","611",834830,834931,101,"d","d","272","48","d","Input"
"612","612","612",835016,835134,118,"e","e","273","48","e","Input"
"613","613","613",835580,835659,79,"s","s","274","48","s","Input"
"614","614","614",835928,836021,93,"a","a","275","48","a","Input"
"615","615","615",835988,836091,103,"Backspace","Backspace","274","48","a","Remove/Cut"
"616","616","616",836242,836299,57,"Backspace","Backspace","273","48","s","Remove/Cut"
"617","617","617",836586,836692,106,"a","a","274","48","a","Input"
"618","618","618",836771,836866,95,"s","s","275","48","s","Input"
"619","619","619",836962,837070,108,"Space","Space","276","48"," ","Input"
"620","620","620",837418,837540,122,"h","h","277","49","h","Input"
"621","621","621",837593,837666,73,"a","a","278","49","a","Input"
"622","622","622",837904,837986,82,"b","b","279","49","b","Input"
"623","623","623",838136,838221,85,"e","e","280","49","e","Input"
"624","624","624",838497,838549,52,"Backspace","Backspace","279","49","e","Remove/Cut"
"625","625","625",838644,838682,38,"Backspace","Backspace","278","49","b","Remove/Cut"
"626","626","626",838680,838788,108,"v","v","279","49","v","Input"
"627","627","627",839448,839492,44,"a","a","280","49","a","Input"
"628","628","628",839849,839931,82,"e","e","281","49","e","Input"
"629","629","629",840292,840358,66,"Backspace","Backspace","280","49","e","Remove/Cut"
"630","630","630",840449,840502,53,"Backspace","Backspace","279","49","a","Remove/Cut"
"631","631","631",840490,840567,77,"e","e","280","49","e","Input"
"632","632","632",840874,840950,76,"Space","Space","281","49"," ","Input"
"633","633","633",841198,841352,154,"s","s","282","50","s","Input"
"634","634","634",842207,842349,142,"o","o","283","50","o","Input"
"635","635","635",842404,842517,113,"m","m","284","50","m","Input"
"636","636","636",842534,842626,92,"e","e","285","50","e","Input"
"637","637","637",842728,842848,120,"Space","Space","286","50"," ","Input"
"638","638","638",844278,844389,111,"c","c","287","51","c","Input"
"639","639","639",844593,844697,104,"r","r","288","51","r","Input"
"640","640","640",844771,844856,85,"e","e","289","51","e","Input"
"641","641","641",845077,845184,107,"d","d","290","51","d","Input"
"642","642","642",845182,845293,111,"i","i","291","51","i","Input"
"643","643","643",846438,846554,116,"b","b","292","51","b","Input"
"644","644","644",846629,846743,114,"i","i","293","51","i","Input"
"645","645","645",846943,847099,156,"l","l","294","51","l","Input"
"646","646","646",847168,847255,87,"i","i","295","51","i","Input"
"647","647","647",847355,847472,117,"t","t","296","51","t","Input"
"648","648","648",847486,847565,79,"y","y","297","51","y","Input"
"649","649","649",847883,847985,102,"Space","Space","298","51"," ","Input"
"650","650","650",848215,848345,130,"t","t","299","52","t","Input"
"651","651","651",848379,848495,116,"o","o","300","52","o","Input"
"652","652","652",848838,848968,130,"Space","Space","301","52"," ","Input"
"653","653","653",849043,849157,114,"t","t","302","53","t","Input"
"654","654","654",849155,849279,124,"h","h","303","53","h","Input"
"655","655","655",849232,849321,89,"e","e","304","53","e","Input"
"656","656","656",849377,849491,114,"Space","Space","305","53"," ","Input"
"657","657","657",850247,850311,64,"Backspace","Backspace","304","53"," ","Remove/Cut"
"658","658","658",851045,851102,57,"m","m","305","53","m","Input"
"659","659","659",851685,851776,91,"Space","Space","306","53"," ","Input"
"660","660","660",860877,860974,97,"Backspace","Backspace","305","53"," ","Remove/Cut"
"661","661","661",861445,861546,101,",",",","306","53",",","Input"
"662","662","662",861921,862042,121,"Space","Space","307","53"," ","Input"
"663","663","663",863448,863584,136,"b","b","308","54","b","Input"
"664","664","664",863821,863970,149,"u","u","309","54","u","Input"
"665","665","665",863997,864115,118,"t","t","310","54","t","Input"
"666","666","666",864136,864253,117,"Space","Space","311","54"," ","Input"
"667","667","667",864722,864862,140,"i","i","312","55","i","Input"
"668","668","668",868367,868485,118,"Space","Space","313","55"," ","Input"
"669","669","669",868557,868684,127,"l","l","314","56","l","Input"
"670","670","670",868769,868884,115,"e","e","315","56","e","Input"
"671","671","671",868869,868965,96,"a","a","316","56","a","Input"
"672","672","672",869095,869215,120,"n","n","317","56","n","Input"
"673","673","673",869314,869412,98,"Space","Space","318","56"," ","Input"
"674","674","674",869795,869954,159,"m","m","319","57","m","Input"
"675","675","675",869952,870040,88,"i","i","320","57","i","Input"
"676","676","676",870563,870670,107,"Backspace","Backspace","319","57","i","Remove/Cut"
"677","677","677",871398,871485,87,"o","o","320","57","o","Input"
"678","678","678",871576,871644,68,"e","e","321","57","e","Input"
"679","679","679",871981,872063,82,"Backspace","Backspace","320","57","e","Remove/Cut"
"680","680","680",872099,872205,106,"r","r","321","57","r","Input"
"681","681","681",872233,872360,127,"e","e","322","57","e","Input"
"682","682","682",872494,872579,85,"Space","Space","323","57"," ","Input"
"683","683","683",872790,872930,140,"t","t","324","58","t","Input"
"684","684","684",872938,873042,104,"o","o","325","58","o","Input"
"685","685","685",873127,873225,98,"Space","Space","326","58"," ","Input"
"686","686","686",873324,873421,97,"t","t","327","59","t","Input"
"687","687","687",873410,873522,112,"h","h","328","59","h","Input"
"688","688","688",873499,873598,99,"e","e","329","59","e","Input"
"689","689","689",873628,873736,108,"Space","Space","330","59"," ","Input"
"690","690","690",875554,875687,133,"c","c","331","60","c","Input"
"691","691","691",876236,876343,107,"o","o","332","60","o","Input"
"692","692","692",876475,876604,129,"o","o","333","60","o","Input"
"693","693","693",876874,877001,127,"p","p","334","60","p","Input"
"694","694","694",877188,877308,120,"e","e","335","60","e","Input"
"695","695","695",877695,877831,136,"t","t","336","60","t","Input"
"696","696","696",878215,878296,81,"Backspace","Backspace","335","60","t","Remove/Cut"
"697","697","697",878292,878389,97,"r","r","336","60","r","Input"
"698","698","698",878436,878553,117,"a","a","337","60","a","Input"
"699","699","699",878795,878908,113,"t","t","338","60","t","Input"
"700","700","700",879426,879542,116,"v","v","339","60","v","Input"
"701","701","701",879991,880057,66,"Backspace","Backspace","338","60","v","Remove/Cut"
"702","702","702",880531,880649,118,"i","i","339","60","i","Input"
"703","703","703",880759,880860,101,"v","v","340","60","v","Input"
"704","704","704",880903,880983,80,"e","e","341","60","e","Input"
"705","705","705",881261,881371,110,"Space","Space","342","60"," ","Input"
"706","706","706",881411,881558,147,"s","s","343","61","s","Input"
"707","707","707",881711,881836,125,"t","t","344","61","t","Input"
"708","708","708",882151,882281,130,"a","a","345","61","a","Input"
"709","709","709",882432,882536,104,"n","n","346","61","n","Input"
"710","710","710",882839,882950,111,"v","v","347","61","v","Input"
"711","711","711",883044,883157,113,"e","e","348","61","e","Input"
"712","712","712",883421,883492,71,"Backspace","Backspace","347","61","e","Remove/Cut"
"713","713","713",883549,883637,88,"Backspace","Backspace","346","61","v","Remove/Cut"
"714","714","714",883681,883772,91,"x","x","347","61","x","Input"
"715","715","715",884380,884508,128,"Backspace","Backspace","346","61","x","Remove/Cut"
"716","716","716",884833,884921,88,"c","c","347","61","c","Input"
"717","717","717",885077,885177,100,"e","e","348","61","e","Input"
"718","718","718",893232,893304,72,".",".","349","61",".","Input"
"719","719","719",895358,895453,95,"Space","Space","350","61"," ","Input"
"720","720","720",895668,895668,0,"Shift","Shift","350","61","NoChange","Nonproduction"
"721","721","721",895814,895931,117,"H","H","351","62","H","Input"
"722","722","722",896074,896209,135,"e","e","352","62","e","Input"
"723","723","723",896246,896362,116,"r","r","353","62","r","Input"
"724","724","724",896378,896482,104,"e","e","354","62","e","Input"
"725","725","725",896558,896707,149,"s","s","355","62","s","Input"
"726","726","726",896773,896861,88,"Space","Space","356","62"," ","Input"
"727","727","727",897644,897781,137,"e","e","357","63","e","Input"
"728","728","728",897767,897865,98,"h","h","358","63","h","Input"
"729","729","729",897947,898042,95,"y","y","359","63","y","Input"
"730","730","730",898485,898566,81,"Backspace","Backspace","358","63","y","Remove/Cut"
"731","731","731",898642,898721,79,"Backspace","Backspace","357","63","h","Remove/Cut"
"732","732","732",898776,898858,82,"Backspace","Backspace","356","62","e","Remove/Cut"
"733","733","733",899848,899908,60,"w","w","357","63","w","Input"
"734","734","734",900059,900160,101,"h","h","358","63","h","Input"
"735","735","735",900248,900317,69,"y","y","359","63","y","Input"
"736","736","736",905077,905159,82,",",",","360","63",",","Input"
"737","737","737",905339,905418,79,"Space","Space","361","63"," ","Input"
"738","738","738",914698,914828,130,"b","b","362","64","b","Input"
"739","739","739",914826,914971,145,"i","i","363","64","i","Input"
"740","740","740",915877,915942,65,"Backspace","Backspace","362","64","i","Remove/Cut"
"741","741","741",916065,916095,30,"Backspace","Backspace","361","63","b","Remove/Cut"
"742","742","742",916478,916614,136,"s","s","362","64","s","Input"
"743","743","743",916831,916948,117,"u","u","363","64","u","Input"
"744","744","744",917086,917207,121,"r","r","364","64","r","Input"
"745","745","745",917205,917333,128,"e","e","365","64","e","Input"
"746","746","746",917425,917526,101,"Space","Space","366","64"," ","Input"
"747","747","747",918377,918497,120,"b","b","367","65","b","Input"
"748","748","748",918473,918606,133,"i","i","368","65","i","Input"
"749","749","749",918588,918724,136,"e","e","369","65","e","Input"
"750","750","750",919399,919490,91,"n","n","370","65","n","Input"
"751","751","751",919587,919711,124,"g","g","371","65","g","Input"
"752","752","752",920004,920104,100,"Space","Space","372","65"," ","Input"
"753","753","753",920568,920707,139,"c","c","373","66","c","Input"
"754","754","754",920696,920845,149,"o","o","374","66","o","Input"
"755","755","755",920921,921016,95,"m","m","375","66","m","Input"
"756","756","756",921896,922039,143,"p","p","376","66","p","Input"
"757","757","757",922197,922320,123,"e","e","377","66","e","Input"
"758","758","758",922576,922700,124,"t","t","378","66","t","Input"
"759","759","759",923252,923395,143,"a","a","379","66","a","Input"
"760","760","760",923521,923634,113,"t","t","380","66","t","Input"
"761","761","761",923775,923908,133,"i","i","381","66","i","Input"
"762","762","762",924119,924235,116,"v","v","382","66","v","Input"
"763","763","763",924247,924360,113,"e","e","383","66","e","Input"
"764","764","764",924527,924634,107,"Space","Space","384","66"," ","Input"
"765","765","765",939505,939642,137,"g","g","385","67","g","Input"
"766","766","766",939631,939767,136,"i","i","386","67","i","Input"
"767","767","767",940050,940172,122,"v","v","387","67","v","Input"
"768","768","768",940242,940365,123,"e","e","388","67","e","Input"
"769","769","769",940457,940586,129,"s","s","389","67","s","Input"
"770","770","770",940687,940793,106,"Space","Space","390","67"," ","Input"
"771","771","771",941230,941308,78,"y","y","391","68","y","Input"
"772","772","772",941449,941635,186,"o","o","392","68","o","Input"
"773","773","773",941892,941983,91,"u","u","393","68","u","Input"
"774","774","774",942227,942353,126,"Space","Space","394","68"," ","Input"
"775","775","775",945016,945165,149,"a","a","395","69","a","Input"
"776","776","776",945471,945565,94,"l","l","396","69","l","Input"
"777","777","777",945647,945774,127,"o","o","397","69","o","Input"
"778","778","778",945757,945898,141,"t","t","398","69","t","Input"
"779","779","779",945952,946055,103,"Space","Space","399","69"," ","Input"
"780","780","780",946385,946495,110,"o","o","400","70","o","Input"
"781","781","781",946846,946944,98,"f","f","401","70","f","Input"
"782","782","782",946985,947059,74,"Space","Space","402","70"," ","Input"
"783","783","783",947724,947829,105,"v","v","403","71","v","Input"
"784","784","784",948007,948120,113,"r","r","404","71","r","Input"
"785","785","785",948145,948267,122,"e","e","405","71","e","Input"
"786","786","786",948461,948557,96,"d","d","406","71","d","Input"
"787","787","787",948555,948671,116,"i","i","407","71","i","Input"
"788","788","788",948707,948807,100,"t","t","408","71","t","Input"
"789","789","789",949377,949468,91,"Backspace","Backspace","407","71","t","Remove/Cut"
"790","790","790",949544,949621,77,"Backspace","Backspace","406","71","i","Remove/Cut"
"791","791","791",949685,949747,62,"Backspace","Backspace","405","71","d","Remove/Cut"
"792","792","792",949918,949952,34,"Backspace","Backspace","404","71","e","Remove/Cut"
"793","793","793",950015,950067,52,"Backspace","Backspace","403","71","r","Remove/Cut"
"794","794","794",950098,950167,69,"Backspace","Backspace","402","70","v","Remove/Cut"
"795","795","795",950226,950258,32,"Backspace","Backspace","401","70"," ","Remove/Cut"
"796","796","796",950806,950909,103,"Space","Space","402","70"," ","Input"
"797","797","797",951714,951878,164,"c","c","403","71","c","Input"
"798","798","798",952034,952150,116,"r","r","404","71","r","Input"
"799","799","799",952182,952308,126,"e","e","405","71","e","Input"
"800","800","800",952505,952631,126,"d","d","406","71","d","Input"
"801","801","801",952684,952807,123,"o","o","407","71","o","Input"
"802","802","802",952805,952855,50,"t","t","408","71","t","Input"
"803","803","803",953277,953332,55,"Backspace","Backspace","407","71","t","Remove/Cut"
"804","804","804",953426,953494,68,"Backspace","Backspace","406","71","o","Remove/Cut"
"805","805","805",953892,953987,95,"i","i","407","71","i","Input"
"806","806","806",954112,954225,113,"t","t","408","71","t","Input"
"807","807","807",957191,957265,74,",",",","409","71",",","Input"
"808","808","808",958056,958154,98,"Space","Space","410","71"," ","Input"
"809","809","809",958495,958589,94,"h","h","411","72","h","Input"
"810","810","810",958585,958705,120,"e","e","412","72","e","Input"
"811","811","811",958951,959081,130,"c","c","413","72","c","Input"
"812","812","812",959096,959211,115,"k","k","414","72","k","Input"
"813","813","813",959284,959375,91,"Space","Space","415","72"," ","Input"
"814","814","814",959451,959590,139,"s","s","416","73","s","Input"
"815","815","815",959613,959726,113,"o","o","417","73","o","Input"
"816","816","816",959817,959883,66,"m","m","418","73","m","Input"
"817","817","817",961020,961124,104,"e","e","419","73","e","Input"
"818","818","818",961768,961840,72,"Backspace","Backspace","418","73","e","Remove/Cut"
"819","819","819",961910,961978,68,"Backspace","Backspace","417","73","m","Remove/Cut"
"820","820","820",962045,962119,74,"Backspace","Backspace","416","73","o","Remove/Cut"
"821","821","821",962166,962222,56,"Backspace","Backspace","415","72","s","Remove/Cut"
"822","822","822",962736,962852,116,"a","a","416","73","a","Input"
"823","823","823",962865,962945,80,"l","l","417","73","l","Input"
"824","824","824",963039,963094,55,"o","o","418","73","o","Input"
"825","825","825",963190,963315,125,"t","t","419","73","t","Input"
"826","826","826",963298,963386,88,"Space","Space","420","73"," ","Input"
"827","827","827",963585,963727,142,"o","o","421","74","o","Input"
