"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"702","702","702",448328,448358,30,"Backspace","Backspace","552","85","i","Remove/Cut"
"703","703","703",448358,448388,30,"Backspace","Backspace","551","85"," ","Remove/Cut"
"704","704","704",448388,448420,32,"Backspace","Backspace","550","85","s","Remove/Cut"
"705","705","705",448420,448448,28,"Backspace","Backspace","549","85","a","Remove/Cut"
"706","706","706",448448,448479,31,"Backspace","Backspace","548","85","e","Remove/Cut"
"707","707","707",448479,448509,30,"Backspace","Backspace","547","85","d","Remove/Cut"
"708","708","708",448509,448539,30,"Backspace","Backspace","546","84","i","Remove/Cut"
"709","709","709",448539,448569,30,"Backspace","Backspace","545","84"," ","Remove/Cut"
"710","710","710",448569,448599,30,"Backspace","Backspace","544","84","f","Remove/Cut"
"711","711","711",448599,448607,8,"Backspace","Backspace","543","83","o","Remove/Cut"
"712","712","712",448801,448856,55,"Backspace","Backspace","542","83"," ","Remove/Cut"
"713","713","713",448957,449010,53,"Backspace","Backspace","541","83","w","Remove/Cut"
"714","714","714",449105,449148,43,"Backspace","Backspace","540","83","o","Remove/Cut"
"715","715","715",449230,449282,52,"Backspace","Backspace","539","83","l","Remove/Cut"
"716","716","716",449505,449578,73,"f","f","540","83","f","Input"
"717","717","717",449742,449817,75,"Backspace","Backspace","539","83","f","Remove/Cut"
"718","718","718",450244,450362,118,"r","r","540","83","r","Input"
"719","719","719",450355,450424,69,"e","e","541","83","e","Input"
"720","720","720",450531,450583,52,"e","e","542","83","e","Input"
"721","721","721",450783,450894,111,"Space","Space","543","83"," ","Input"
"722","722","722",450899,450953,54,"f","f","544","84","f","Input"
"723","723","723",450972,451013,41,"l","l","545","84","l","Input"
"724","724","724",451113,451183,70,"o","o","546","84","o","Input"
"725","725","725",451191,451239,48,"w","w","547","84","w","Input"
"726","726","726",451347,451487,140,"i","i","548","84","i","Input"
"727","727","727",451453,451566,113,"n","n","549","84","n","Input"
"728","728","728",451558,451610,52,"g","g","550","84","g","Input"
"729","729","729",451686,451799,113,"Space","Space","551","84"," ","Input"
"730","730","730",451840,451945,105,"o","o","552","85","o","Input"
"731","731","731",451918,451984,66,"f","f","553","85","f","Input"
"732","732","732",451991,452096,105,"Space","Space","554","85"," ","Input"
"733","733","733",452116,452240,124,"i","i","555","86","i","Input"
"734","734","734",452233,452319,86,"d","d","556","86","d","Input"
"735","735","735",452442,452531,89,"e","e","557","86","e","Input"
"736","736","736",452515,452606,91,"a","a","558","86","a","Input"
"737","737","737",452746,452761,15,"d","d","559","86","d","Input"
"738","738","738",453075,453181,106,"Backspace","Backspace","558","86","d","Remove/Cut"
"739","739","739",453129,453216,87,"s","s","559","86","s","Input"
"740","740","740",453263,453378,115,"Space","Space","560","86"," ","Input"
"741","741","741",453460,453602,142,"l","l","561","87","l","Input"
"742","742","742",453574,453696,122,"e","e","562","87","e","Input"
"743","743","743",453686,453805,119,"a","a","563","87","a","Input"
"744","744","744",454049,454176,127,"d","d","564","87","d","Input"
"745","745","745",454201,454295,94,"s","s","565","87","s","Input"
"746","746","746",454404,454537,133,"Space","Space","566","87"," ","Input"
"747","747","747",457648,457719,71,"t","t","567","88","t","Input"
"748","748","748",457708,457864,156,"o","o","568","88","o","Input"
"749","749","749",457835,457990,155,"Space","Space","569","88"," ","Input"
"750","750","750",476079,476153,74,"b","b","570","89","b","Input"
"751","751","751",476330,476406,76,"e","e","571","89","e","Input"
"752","752","752",476590,476606,16,"t","t","572","89","t","Input"
"753","753","753",476693,476751,58,"t","t","573","89","t","Input"
"754","754","754",476911,477013,102,"e","e","574","89","e","Input"
"755","755","755",476977,477066,89,"r","r","575","89","r","Input"
"756","756","756",477165,477303,138,"Space","Space","576","89"," ","Input"
"757","757","757",478607,478702,95,"a","a","577","90","a","Input"
"758","758","758",478685,478788,103,"n","n","578","90","n","Input"
"759","759","759",478839,478898,59,"d","d","579","90","d","Input"
"760","760","760",479008,479147,139,"Space","Space","580","90"," ","Input"
"761","761","761",479372,479448,76,"q","q","581","91","q","Input"
"762","762","762",479616,479681,65,"r","r","582","91","r","Input"
"763","763","763",480204,480269,65,"Backspace","Backspace","581","91","r","Remove/Cut"
"764","764","764",480359,480440,81,"Backspace","Backspace","580","90","q","Remove/Cut"
"765","765","765",480474,480557,83,"a","a","581","91","a","Input"
"766","766","766",480975,481054,79,"r","r","582","91","r","Input"
"767","767","767",481543,481610,67,"g","g","583","91","g","Input"
"768","768","768",481619,481727,108,"u","u","584","91","u","Input"
"769","769","769",481764,481834,70,"a","a","585","91","a","Input"
"770","770","770",482130,482182,52,"b","b","586","91","b","Input"
"771","771","771",482189,482284,95,"l","l","587","91","l","Input"
"772","772","772",482427,482542,115,"y","y","588","91","y","Input"
"773","773","773",482486,482645,159,"Space","Space","589","91"," ","Input"
"774","774","774",483099,483175,76,"q","q","590","92","q","Input"
"775","775","775",483184,483323,139,"u","u","591","92","u","Input"
"776","776","776",483285,483425,140,"i","i","592","92","i","Input"
"777","777","777",483479,483548,69,"c","c","593","92","c","Input"
"778","778","778",483541,483658,117,"k","k","594","92","k","Input"
"779","779","779",483666,483772,106,"e","e","595","92","e","Input"
"780","780","780",483749,483835,86,"r","r","596","92","r","Input"
"781","781","781",483851,483994,143,"Space","Space","597","92"," ","Input"
"782","782","782",484039,484156,117,"r","r","598","93","r","Input"
"783","783","783",484110,484221,111,"e","e","599","93","e","Input"
"784","784","784",484387,484447,60,"s","s","600","93","s","Input"
"785","785","785",484488,484552,64,"u","u","601","93","u","Input"
"786","786","786",484675,484785,110,"l","l","602","93","l","Input"
"787","787","787",484794,484841,47,"t","t","603","93","t","Input"
"788","788","788",484965,485018,53,"s","s","604","93","s","Input"
"789","789","789",485079,485221,142,"Space","Space","605","93"," ","Input"
"790","790","790",487110,487190,80,"t","t","606","94","t","Input"
"791","791","791",487196,487251,55,"h","h","607","94","h","Input"
"792","792","792",487278,487338,60,"a","a","608","94","a","Input"
"793","793","793",487383,487549,166,"n","n","609","94","n","Input"
"794","794","794",487497,487657,160,"Space","Space","610","94"," ","Input"
"795","795","795",491817,491943,126,"i","i","611","95","i","Input"
"796","796","796",491936,492019,83,"f","f","612","95","f","Input"
"797","797","797",492128,492246,118,"Space","Space","613","95"," ","Input"
"798","798","798",492938,493053,115,"t","t","614","96","t","Input"
"799","799","799",492992,493071,79,"h","h","615","96","h","Input"
"800","800","800",493111,493216,105,"e","e","616","96","e","Input"
"801","801","801",493188,493327,139,"r","r","617","96","r","Input"
"802","802","802",493275,493373,98,"e","e","618","96","e","Input"
"803","803","803",493444,493580,136,"Space","Space","619","96"," ","Input"
"804","804","804",493587,493692,105,"w","w","620","97","w","Input"
"805","805","805",493673,493827,154,"e","e","621","97","e","Input"
"806","806","806",493888,494034,146,"r","r","622","97","r","Input"
"807","807","807",494011,494072,61,"e","e","623","97","e","Input"
"808","808","808",494327,494475,148,"Space","Space","624","97"," ","Input"
"809","809","809",494519,494609,90,"m","m","625","98","m","Input"
"810","810","810",494737,494792,55,"u","u","626","98","u","Input"
"811","811","811",494902,495005,103,"l","l","627","98","l","Input"
"812","812","812",495116,495185,69,"t","t","628","98","t","Input"
"813","813","813",495151,495262,111,"i","i","629","98","i","Input"
"814","814","814",495431,495509,78,"p","p","630","98","p","Input"
"815","815","815",495602,495703,101,"l","l","631","98","l","Input"
"816","816","816",495678,495738,60,"e","e","632","98","e","Input"
"817","817","817",496006,496163,157,"Space","Space","633","98"," ","Input"
"818","818","818",496238,496348,110,"t","t","634","99","t","Input"
"819","819","819",496311,496439,128,"e","e","635","99","e","Input"
"820","820","820",496407,496504,97,"a","a","636","99","a","Input"
"821","821","821",496547,496691,144,"m","m","637","99","m","Input"
"822","822","822",496662,496714,52,"s","s","638","99","s","Input"
"823","823","823",496791,496928,137,"Space","Space","639","99"," ","Input"
"824","824","824",497913,498018,105,"c","c","640","100","c","Input"
"825","825","825",497991,498064,73,"o","o","641","100","o","Input"
"826","826","826",498155,498277,122,"m","m","642","100","m","Input"
"827","827","827",498300,498336,36,"e","e","643","100","e","Input"
"828","828","828",498718,498787,69,"Backspace","Backspace","642","100","e","Remove/Cut"
"829","829","829",498982,499084,102,"p","p","643","100","p","Input"
"830","830","830",499040,499113,73,"e","e","644","100","e","Input"
"831","831","831",499266,499336,70,"t","t","645","100","t","Input"
"832","832","832",499353,499474,121,"i","i","646","100","i","Input"
"833","833","833",499592,499711,119,"n","n","647","100","n","Input"
"834","834","834",499715,499771,56,"g","g","648","100","g","Input"
"835","835","835",499818,499923,105,"Space","Space","649","100"," ","Input"
"836","836","836",499967,500035,68,"w","w","650","101","w","Input"
"837","837","837",500063,500120,57,"i","i","651","101","i","Input"
"838","838","838",500191,500267,76,"t","t","652","101","t","Input"
"839","839","839",500281,500415,134,"h","h","653","101","h","Input"
"840","840","840",500362,500501,139,"Space","Space","654","101"," ","Input"
"841","841","841",500631,500757,126,"o","o","655","102","o","Input"
"842","842","842",500739,500848,109,"n","n","656","102","n","Input"
"843","843","843",500835,500921,86,"e","e","657","102","e","Input"
"844","844","844",500941,501045,104,"Space","Space","658","102"," ","Input"
"845","845","845",501031,501103,72,"a","a","659","103","a","Input"
"846","846","846",501133,501217,84,"n","n","660","103","n","Input"
"847","847","847",501260,501357,97,"o","o","661","103","o","Input"
"848","848","848",501409,501481,72,"t","t","662","103","t","Input"
"849","849","849",501489,501570,81,"h","h","663","103","h","Input"
"850","850","850",501602,501687,85,"e","e","664","103","e","Input"
"851","851","851",501649,501744,95,"r","r","665","103","r","Input"
"852","852","852",501925,502029,104,"Space","Space","666","103"," ","Input"
"853","853","853",503855,504039,184,"o","o","667","104","o","Input"
"854","854","854",503950,504103,153,"n","n","668","104","n","Input"
"855","855","855",504042,504169,127,"Space","Space","669","104"," ","Input"
"856","856","856",504262,504393,131,"t","t","670","105","t","Input"
"857","857","857",504335,504413,78,"h","h","671","105","h","Input"
"858","858","858",504442,504510,68,"e","e","672","105","e","Input"
"859","859","859",504517,504667,150,"Space","Space","673","105"," ","Input"
"860","860","860",504736,504845,109,"s","s","674","106","s","Input"
"861","861","861",504827,504918,91,"a","a","675","106","a","Input"
"862","862","862",504925,505034,109,"m","m","676","106","m","Input"
"863","863","863",505050,505110,60,"e","e","677","106","e","Input"
"864","864","864",505122,505253,131,"Space","Space","678","106"," ","Input"
"865","865","865",505258,505373,115,"p","p","679","107","p","Input"
"866","866","866",505389,505456,67,"r","r","680","107","r","Input"
"867","867","867",505486,505575,89,"o","o","681","107","o","Input"
"868","868","868",505968,506031,63,"f","f","682","107","f","Input"
"869","869","869",506329,506400,71,"Backspace","Backspace","681","107","f","Remove/Cut"
"870","870","870",506487,506601,114,"j","j","682","107","j","Input"
"871","871","871",506576,506645,69,"e","e","683","107","e","Input"
"872","872","872",506797,506863,66,"c","c","684","107","c","Input"
"873","873","873",507086,507119,33,"t","t","685","107","t","Input"
"874","874","874",507176,507269,93,".",".","686","107",".","Input"
"875","875","875",507207,507363,156,"Space","Space","687","107"," ","Input"
"876","876","876",523627,523627,0,"Shift","Shift","687","107","NoChange","Nonproduction"
"877","877","877",523715,523794,79,"T","T","688","108","T","Input"
"878","878","878",523947,524054,107,"e","e","689","108","e","Input"
"879","879","879",524023,524117,94,"a","a","690","108","a","Input"
"880","880","880",524170,524350,180,"m","m","691","108","m","Input"
"881","881","881",524390,524532,142,"Space","Space","692","108"," ","Input"
"882","882","882",524550,524638,88,"s","s","693","109","s","Input"
"883","883","883",524668,524776,108,"p","p","694","109","p","Input"
"884","884","884",524794,524922,128,"o","o","695","109","o","Input"
"885","885","885",525059,525159,100,"r","r","696","109","r","Input"
"886","886","886",525372,525423,51,"t","t","697","109","t","Input"
"887","887","887",525527,525596,69,"s","s","698","109","s","Input"
"888","888","888",525639,525760,121,"Space","Space","699","109"," ","Input"
"889","889","889",525800,525939,139,"i","i","700","110","i","Input"
"890","890","890",525922,525993,71,"s","s","701","110","s","Input"
"891","891","891",526007,526129,122,"Space","Space","702","110"," ","Input"
"892","892","892",526235,526299,64,"a","a","703","111","a","Input"
"893","893","893",526269,526399,130,"Space","Space","704","111"," ","Input"
"894","894","894",526571,526643,72,"g","g","705","112","g","Input"
"895","895","895",526626,526689,63,"o","o","706","112","o","Input"
"896","896","896",526755,526843,88,"o","o","707","112","o","Input"
"897","897","897",526853,526947,94,"d","d","708","112","d","Input"
"898","898","898",526994,527137,143,"Space","Space","709","112"," ","Input"
"899","899","899",527157,527238,81,"a","a","710","113","a","Input"
"900","900","900",527531,527657,126,"Backspace","Backspace","709","112","a","Remove/Cut"
"901","901","901",527611,527684,73,"e","e","710","113","e","Input"
"902","902","902",527863,527930,67,"x","x","711","113","x","Input"
"903","903","903",528125,528213,88,"a","a","712","113","a","Input"
"904","904","904",528552,528726,174,"m","m","713","113","m","Input"
"905","905","905",528690,528790,100,"p","p","714","113","p","Input"
"906","906","906",528887,528989,102,"l","l","715","113","l","Input"
"907","907","907",528974,529035,61,"e","e","716","113","e","Input"
"908","908","908",529110,529207,97,"Space","Space","717","113"," ","Input"
"909","909","909",529302,529400,98,"o","o","718","114","o","Input"
"910","910","910",529387,529461,74,"f","f","719","114","f","Input"
"911","911","911",529475,529597,122,"Space","Space","720","114"," ","Input"
"912","912","912",529702,529778,76,"t","t","721","115","t","Input"
"913","913","913",529761,529917,156,"h","h","722","115","h","Input"
"914","914","914",529815,529994,179,"i","i","723","115","i","Input"
"915","915","915",529959,530041,82,"s","s","724","115","s","Input"
"916","916","916",531381,531492,111,".",".","725","115",".","Input"
"917","917","917",531426,531588,162,"Space","Space","726","115"," ","Input"
"918","918","918",533177,533177,0,"Shift","Shift","726","115","NoChange","Nonproduction"
"919","919","919",533313,533426,113,"I","I","727","116","I","Input"
"920","920","920",533660,533723,63,"f","f","728","116","f","Input"
"921","921","921",533821,533925,104,"Space","Space","729","116"," ","Input"
"922","922","922",534308,534393,85,"e","e","730","117","e","Input"
"923","923","923",535626,535707,81,"v","v","731","117","v","Input"
"924","924","924",535828,535933,105,"e","e","732","117","e","Input"
"925","925","925",535903,535996,93,"r","r","733","117","r","Input"
"926","926","926",536149,536322,173,"y","y","734","117","y","Input"
"927","927","927",536347,536495,148,"Space","Space","735","117"," ","Input"
"928","928","928",536526,536616,90,"p","p","736","118","p","Input"
"929","929","929",536709,536778,69,"l","l","737","118","l","Input"
"930","930","930",536789,536855,66,"a","a","738","118","a","Input"
"931","931","931",536952,537024,72,"y","y","739","118","y","Input"
"932","932","932",537090,537181,91,"e","e","740","118","e","Input"
"933","933","933",537150,537229,79,"r","r","741","118","r","Input"
"934","934","934",537336,537491,155,"Space","Space","742","118"," ","Input"
"935","935","935",538400,538515,115,"w","w","743","119","w","Input"
"936","936","936",538470,538576,106,"a","a","744","119","a","Input"
"937","937","937",538658,538730,72,"s","s","745","119","s","Input"
"938","938","938",538779,538907,128,"Space","Space","746","119"," ","Input"
"939","939","939",540113,540246,133,"p","p","747","120","p","Input"
"940","940","940",540215,540315,100,"u","u","748","120","u","Input"
"941","941","941",540417,540539,122,"r","r","749","120","r","Input"
"942","942","942",540493,540595,102,"e","e","750","120","e","Input"
"943","943","943",540617,540743,126,"l","l","751","120","l","Input"
"944","944","944",540750,540903,153,"y","y","752","120","y","Input"
"945","945","945",540863,541036,173,"Space","Space","753","120"," ","Input"
"946","946","946",541057,541193,136,"o","o","754","121","o","Input"
"947","947","947",541157,541309,152,"u","u","755","121","u","Input"
"948","948","948",541290,541350,60,"t","t","756","121","t","Input"
"949","949","949",541400,541537,137,"Space","Space","757","121"," ","Input"
"950","950","950",541661,541719,58,"t","t","758","122","t","Input"
"951","951","951",541713,541872,159,"o","o","759","122","o","Input"
"952","952","952",541804,541953,149,"Space","Space","760","122"," ","Input"
"953","953","953",542063,542140,77,"c","c","761","123","c","Input"
"954","954","954",542124,542200,76,"o","o","762","123","o","Input"
"955","955","955",542500,542636,136,"m","m","763","123","m","Input"
"956","956","956",542699,542809,110,"p","p","764","123","p","Input"
"957","957","957",542915,543007,92,"t","t","765","123","t","Input"
"958","958","958",543026,543098,72,"e","e","766","123","e","Input"
"959","959","959",543382,543416,34,"Backspace","Backspace","765","123","e","Remove/Cut"
"960","960","960",543512,543576,64,"Backspace","Backspace","764","123","t","Remove/Cut"
"961","961","961",543581,543674,93,"e","e","765","123","e","Input"
"962","962","962",543718,543761,43,"t","t","766","123","t","Input"
"963","963","963",543938,543996,58,"e","e","767","123","e","Input"
"964","964","964",544151,544291,140,"Space","Space","768","123"," ","Input"
"965","965","965",544417,544492,75,"a","a","769","124","a","Input"
"966","966","966",544611,544717,106,"g","g","770","124","g","Input"
"967","967","967",544724,544805,81,"a","a","771","124","a","Input"
"968","968","968",544858,545001,143,"i","i","772","124","i","Input"
"969","969","969",544932,545077,145,"n","n","773","124","n","Input"
"970","970","970",545016,545083,67,"s","s","774","124","s","Input"
"971","971","971",545272,545310,38,"t","t","775","124","t","Input"
"972","972","972",545378,545481,103,"Space","Space","776","124"," ","Input"
"973","973","973",545633,545761,128,"h","h","777","125","h","Input"
"974","974","974",545699,545806,107,"i","i","778","125","i","Input"
"975","975","975",545767,545836,69,"s","s","779","125","s","Input"
"976","976","976",545896,546031,135,"Space","Space","780","125"," ","Input"
"977","977","977",546083,546184,101,"o","o","781","126","o","Input"
"978","978","978",546285,546335,50,"p","p","782","126","p","Input"
"979","979","979",546423,546496,73,"p","p","783","126","p","Input"
"980","980","980",546532,546663,131,"o","o","784","126","o","Input"
"981","981","981",546688,546806,118,"n","n","785","126","n","Input"
"982","982","982",547202,547272,70,"e","e","786","126","e","Input"
"983","983","983",547251,547404,153,"n","n","787","126","n","Input"
"984","984","984",547425,547480,55,"t","t","788","126","t","Input"
"985","985","985",548494,548612,118,"Space","Space","789","126"," ","Input"
"986","986","986",548618,548687,69,"a","a","790","127","a","Input"
"987","987","987",548727,548792,65,"l","l","791","127","l","Input"
"988","988","988",548855,548965,110,"l","l","792","127","l","Input"
"989","989","989",549097,549242,145,"Space","Space","793","127"," ","Input"
"990","990","990",552551,552610,59,"Backspace","Backspace","792","127"," ","Remove/Cut"
"991","991","991",552722,552780,58,"Backspace","Backspace","791","127","l","Remove/Cut"
"992","992","992",552880,552935,55,"Backspace","Backspace","790","127","l","Remove/Cut"
"993","993","993",553009,553099,90,"Backspace","Backspace","789","126","a","Remove/Cut"
"994","994","994",557003,557075,72,"j","j","790","127","j","Input"
"995","995","995",557236,557345,109,"u","u","791","127","u","Input"
"996","996","996",557297,557388,91,"s","s","792","127","s","Input"
"997","997","997",557461,557534,73,"t","t","793","127","t","Input"
"998","998","998",557559,557694,135,"Space","Space","794","127"," ","Input"
"999","999","999",557825,557903,78,"f","f","795","128","f","Input"
"1000","1000","1000",557909,558018,109,"o","o","796","128","o","Input"
"1001","1001","1001",558037,558108,71,"r","r","797","128","r","Input"
"1002","1002","1002",558124,558231,107,"Space","Space","798","128"," ","Input"
"1003","1003","1003",558312,558424,112,"h","h","799","129","h","Input"
"1004","1004","1004",558381,558490,109,"i","i","800","129","i","Input"
"1005","1005","1005",558468,558526,58,"s","s","801","129","s","Input"
"1006","1006","1006",558580,558679,99,"Space","Space","802","129"," ","Input"
"1007","1007","1007",558735,558869,134,"o","o","803","130","o","Input"
"1008","1008","1008",558906,558975,69,"w","w","804","130","w","Input"
"1009","1009","1009",559013,559185,172,"n","n","805","130","n","Input"
"1010","1010","1010",559201,559317,116,"Space","Space","806","130"," ","Input"
"1011","1011","1011",559375,559487,112,"p","p","807","131","p","Input"
"1012","1012","1012",559507,559608,101,"e","e","808","131","e","Input"
"1013","1013","1013",559584,559670,86,"r","r","809","131","r","Input"
"1014","1014","1014",559754,559818,64,"s","s","810","131","s","Input"
"1015","1015","1015",559856,559970,114,"o","o","811","131","o","Input"
"1016","1016","1016",559939,560066,127,"n","n","812","131","n","Input"
"1017","1017","1017",560059,560128,69,"a","a","813","131","a","Input"
"1018","1018","1018",560145,560309,164,"l","l","814","131","l","Input"
"1019","1019","1019",560493,560597,104,"Space","Space","815","131"," ","Input"
"1020","1020","1020",560607,560692,85,"s","s","816","132","s","Input"
"1021","1021","1021",560798,560897,99,"t","t","817","132","t","Input"
"1022","1022","1022",560889,561001,112,"a","a","818","132","a","Input"
"1023","1023","1023",561055,561187,132,"t","t","819","132","t","Input"
"1024","1024","1024",561476,561536,60,"s","s","820","132","s","Input"
"1025","1025","1025",561612,561729,117,"Space","Space","821","132"," ","Input"
"1026","1026","1026",561774,561878,104,"o","o","822","133","o","Input"
"1027","1027","1027",561873,561935,62,"r","r","823","133","r","Input"
"1028","1028","1028",561954,562077,123,"Space","Space","824","133"," ","Input"
"1029","1029","1029",562160,562220,60,"g","g","825","134","g","Input"
"1030","1030","1030",562339,562384,45,"l","l","826","134","l","Input"
"1031","1031","1031",562489,562546,57,"o","o","827","134","o","Input"
"1032","1032","1032",562581,562638,57,"r","r","828","134","r","Input"
"1033","1033","1033",562781,562867,86,"y","y","829","134","y","Input"
"1034","1034","1034",563139,563278,139,",",",","830","134",",","Input"
"1035","1035","1035",563208,563350,142,"Space","Space","831","134"," ","Input"
"1036","1036","1036",564874,564964,90,"t","t","832","135","t","Input"
"1037","1037","1037",564970,565055,85,"h","h","833","135","h","Input"
"1038","1038","1038",565060,565136,76,"e","e","834","135","e","Input"
"1039","1039","1039",565175,565299,124,"Space","Space","835","135"," ","Input"
"1040","1040","1040",565487,565621,134,"t","t","836","136","t","Input"
"1041","1041","1041",565595,565767,172,"e","e","837","136","e","Input"
"1042","1042","1042",565761,565913,152,"a","a","838","136","a","Input"
"1043","1043","1043",565962,566125,163,"m","m","839","136","m","Input"
"1044","1044","1044",566852,566965,113,"'","'","840","136","'","Input"
"1045","1045","1045",566900,566959,59,"s","s","841","136","s","Input"
"1046","1046","1046",567083,567187,104,"Space","Space","842","136"," ","Input"
"1047","1047","1047",567250,567365,115,"p","p","843","137","p","Input"
"1048","1048","1048",567355,567445,90,"r","r","844","137","r","Input"
"1049","1049","1049",567405,567497,92,"e","e","845","137","e","Input"
"1050","1050","1050",567795,567845,50,"Backspace","Backspace","844","137","e","Remove/Cut"
"1051","1051","1051",567918,567994,76,"Backspace","Backspace","843","137","r","Remove/Cut"
"1052","1052","1052",567998,568077,79,"e","e","844","137","e","Input"
"1053","1053","1053",568043,568145,102,"r","r","845","137","r","Input"
"1054","1054","1054",568276,568340,64,"f","f","846","137","f","Input"
"1055","1055","1055",568363,568464,101,"o","o","847","137","o","Input"
"1056","1056","1056",568488,568550,62,"r","r","848","137","r","Input"
"1057","1057","1057",568826,568894,68,"m","m","849","137","m","Input"
"1058","1058","1058",568899,568959,60,"a","a","850","137","a","Input"
"1059","1059","1059",569005,569079,74,"n","n","851","137","n","Input"
"1060","1060","1060",569284,569405,121,"c","c","852","137","c","Input"
"1061","1061","1061",569369,569447,78,"e","e","853","137","e","Input"
"1062","1062","1062",569499,569589,90,"Space","Space","854","137"," ","Input"
"1063","1063","1063",569669,569730,61,"w","w","855","138","w","Input"
"1064","1064","1064",569739,569837,98,"o","o","856","138","o","Input"
"1065","1065","1065",569790,569884,94,"u","u","857","138","u","Input"
"1066","1066","1066",569951,570089,138,"l","l","858","138","l","Input"
"1067","1067","1067",570044,570116,72,"d","d","859","138","d","Input"
"1068","1068","1068",570153,570264,111,"Space","Space","860","138"," ","Input"
"1069","1069","1069",570286,570353,67,"s","s","861","139","s","Input"
"1070","1070","1070",570385,570463,78,"u","u","862","139","u","Input"
"1071","1071","1071",570542,570599,57,"f","f","863","139","f","Input"
"1072","1072","1072",570638,570697,59,"f","f","864","139","f","Input"
"1073","1073","1073",570828,570916,88,"e","e","865","139","e","Input"
"1074","1074","1074",570884,570968,84,"r","r","866","139","r","Input"
"1075","1075","1075",571053,571181,128,"Space","Space","867","139"," ","Input"
"1076","1076","1076",571188,571261,73,"a","a","868","140","a","Input"
"1077","1077","1077",571375,571426,51,"s","s","869","140","s","Input"
"1078","1078","1078",571461,571549,88,"Space","Space","870","140"," ","Input"
"1079","1079","1079",571634,571700,66,"a","a","871","141","a","Input"
"1080","1080","1080",571720,571794,74,"Space","Space","872","141"," ","Input"
"1081","1081","1081",571914,571972,58,"w","w","873","142","w","Input"
"1082","1082","1082",571976,572082,106,"h","h","874","142","h","Input"
"1083","1083","1083",572045,572121,76,"o","o","875","142","o","Input"
"1084","1084","1084",572243,572345,102,"l","l","876","142","l","Input"
"1085","1085","1085",572325,572374,49,"e","e","877","142","e","Input"
"1086","1086","1086",572497,572601,104,".",".","878","142",".","Input"
"1087","1087","1087",572536,572678,142,"Space","Space","879","142"," ","Input"
"1088","1088","1088",573093,573093,0,"Shift","Shift","879","142","NoChange","Nonproduction"
"1089","1089","1089",573161,573233,72,"B","B","880","143","B","Input"
"1090","1090","1090",573371,573462,91,"u","u","881","143","u","Input"
"1091","1091","1091",573468,573520,52,"t","t","882","143","t","Input"
"1092","1092","1092",574209,574293,84,"Backspace","Backspace","881","143","t","Remove/Cut"
"1093","1093","1093",574391,574457,66,"Backspace","Backspace","880","143","u","Remove/Cut"
"1094","1094","1094",574773,574838,65,"e","e","881","143","e","Input"
"1095","1095","1095",574946,575106,160,"c","c","882","143","c","Input"
"1096","1096","1096",575066,575161,95,"a","a","883","143","a","Input"
"1097","1097","1097",575224,575311,87,"u","u","884","143","u","Input"
"1098","1098","1098",575318,575396,78,"s","s","885","143","s","Input"
"1099","1099","1099",575527,575581,54,"e","e","886","143","e","Input"
"1100","1100","1100",575660,575777,117,"Space","Space","887","143"," ","Input"
"1101","1101","1101",578177,578278,101,"t","t","888","144","t","Input"
"1102","1102","1102",578217,578303,86,"h","h","889","144","h","Input"
"1103","1103","1103",578329,578408,79,"e","e","890","144","e","Input"
"1104","1104","1104",578511,578678,167,"Space","Space","891","144"," ","Input"
"1105","1105","1105",579125,579218,93,"p","p","892","145","p","Input"
"1106","1106","1106",579319,579407,88,"l","l","893","145","l","Input"
"1107","1107","1107",579426,579498,72,"a","a","894","145","a","Input"
"1108","1108","1108",579564,579630,66,"y","y","895","145","y","Input"
"1109","1109","1109",579663,579755,92,"e","e","896","145","e","Input"
"1110","1110","1110",579762,579793,31,"r","r","897","145","r","Input"
"1111","1111","1111",579887,579945,58,"s","s","898","145","s","Input"
"1112","1112","1112",580006,580153,147,"Space","Space","899","145"," ","Input"
"1113","1113","1113",580184,580268,84,"a","a","900","146","a","Input"
"1114","1114","1114",580337,580381,44,"l","l","901","146","l","Input"
"1115","1115","1115",580474,580560,86,"l","l","902","146","l","Input"
"1116","1116","1116",580568,580677,109,"Space","Space","903","146"," ","Input"
"1117","1117","1117",580800,580888,88,"c","c","904","147","c","Input"
"1118","1118","1118",580867,580929,62,"o","o","905","147","o","Input"
"1119","1119","1119",581008,581077,69,"o","o","906","147","o","Input"
"1120","1120","1120",581152,581268,116,"p","p","907","147","p","Input"
"1121","1121","1121",581275,581362,87,"e","e","908","147","e","Input"
"1122","1122","1122",581326,581430,104,"r","r","909","147","r","Input"
"1123","1123","1123",581572,581675,103,"a","a","910","147","a","Input"
"1124","1124","1124",581761,581867,106,"t","t","911","147","t","Input"
"1125","1125","1125",581861,581966,105,"e","e","912","147","e","Input"
"1126","1126","1126",582108,582193,85,"Space","Space","913","147"," ","Input"
"1127","1127","1127",582234,582296,62,"t","t","914","148","t","Input"
"1128","1128","1128",582327,582430,103,"o","o","915","148","o","Input"
"1129","1129","1129",582571,582639,68,"g","g","916","148","g","Input"
"1130","1130","1130",582806,582880,74,"e","e","917","148","e","Input"
"1131","1131","1131",582915,583003,88,"h","h","918","148","h","Input"
"1132","1132","1132",583013,583102,89,"t","t","919","148","t","Input"
"1133","1133","1133",583150,583251,101,"e","e","920","148","e","Input"
