"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"659","659","659",134588,134729,141,"e","e","340","57","e","Input"
"660","660","660",134692,134885,193,"n","n","341","57","n","Input"
"661","661","661",134778,134937,159,"c","c","342","57","c","Input"
"662","662","662",134854,135030,176,"e","e","343","57","e","Input"
"663","663","663",134929,135074,145,"s","s","344","57","s","Input"
"664","664","664",134962,135144,182,"Space","Space","345","57"," ","Input"
"665","665","665",135034,135220,186,"h","h","346","58","h","Input"
"666","666","666",135120,135325,205,"a","a","347","58","a","Input"
"667","667","667",135190,135294,104,"p","p","348","58","p","Input"
"668","668","668",135348,135512,164,"p","p","349","58","p","Input"
"669","669","669",135426,135576,150,"i","i","350","58","i","Input"
"670","670","670",135533,135723,190,"n","n","351","58","n","Input"
"671","671","671",135606,135762,156,"e","e","352","58","e","Input"
"672","672","672",135666,135769,103,"s","s","353","58","s","Input"
"673","673","673",135812,135994,182,"s","s","354","58","s","Input"
"674","674","674",135862,136089,227,"Space","Space","355","58"," ","Input"
"675","675","675",135977,136228,251,"m","m","356","59","m","Input"
"676","676","676",136113,136320,207,"o","o","357","59","o","Input"
"677","677","677",136186,136338,152,"r","r","358","59","r","Input"
"678","678","678",136233,136488,255,"e","e","359","59","e","Input"
"679","679","679",136354,136575,221,"s","s","360","59","s","Input"
"680","680","680",136451,136676,225,"o","o","361","59","o","Input"
"681","681","681",136542,136803,261,"Space","Space","362","59"," ","Input"
"682","682","682",136636,136818,182,"t","t","363","60","t","Input"
"683","683","683",136701,136836,135,"h","h","364","60","h","Input"
"684","684","684",136784,136996,212,"a","a","365","60","a","Input"
"685","685","685",136871,137076,205,"n","n","366","60","n","Input"
"686","686","686",136952,137192,240,"Space","Space","367","60"," ","Input"
"687","687","687",138424,138628,204,"i","i","368","61","i","Input"
"688","688","688",139192,139384,192,"f","f","369","61","f","Input"
"689","689","689",139276,139495,219,"Space","Space","370","61"," ","Input"
"690","690","690",139370,139591,221,"o","o","371","62","o","Input"
"691","691","691",139423,139656,233,"n","n","372","62","n","Input"
"692","692","692",139502,139620,118,"e","e","373","62","e","Input"
"693","693","693",139572,139813,241,"Space","Space","374","62"," ","Input"
"694","694","694",139711,139893,182,"w","w","375","63","w","Input"
"695","695","695",139799,139941,142,"e","e","376","63","e","Input"
"696","696","696",139920,140082,162,"r","r","377","63","r","Input"
"697","697","697",139997,140148,151,"e","e","378","63","e","Input"
"698","698","698",140045,140221,176,"Space","Space","379","63"," ","Input"
"699","699","699",140155,140300,145,"t","t","380","64","t","Input"
"700","700","700",140208,140368,160,"o","o","381","64","o","Input"
"701","701","701",140276,140515,239,"Space","Space","382","64"," ","Input"
"702","702","702",140366,140494,128,"f","f","383","65","f","Input"
"703","703","703",140448,140614,166,"o","o","384","65","o","Input"
"704","704","704",140564,140716,152,"c","c","385","65","c","Input"
"705","705","705",140637,140791,154,"u","u","386","65","u","Input"
"706","706","706",140712,140927,215,"s","s","387","65","s","Input"
"707","707","707",140782,140971,189,"Space","Space","388","65"," ","Input"
"708","708","708",140861,141052,191,"o","o","389","66","o","Input"
"709","709","709",140935,141143,208,"n","n","390","66","n","Input"
"710","710","710",141018,141250,232,"Space","Space","391","66"," ","Input"
"711","711","711",141129,141336,207,"o","o","392","67","o","Input"
"712","712","712",141284,141426,142,"t","t","393","67","t","Input"
"713","713","713",141388,141654,266,"h","h","394","67","h","Input"
"714","714","714",141541,141770,229,"e","e","395","67","e","Input"
"715","715","715",141666,141853,187,"r","r","396","67","r","Input"
"716","716","716",141779,141986,207,"s","s","397","67","s","Input"
"717","717","717",143039,143550,511,"Backspace","Backspace","396","67","s","Remove/Cut"
"718","718","718",143550,143580,30,"Backspace","Backspace","395","67","r","Remove/Cut"
"719","719","719",143682,143794,112,"Backspace","Backspace","394","67","e","Remove/Cut"
"720","720","720",143863,143946,83,"Backspace","Backspace","393","67","h","Remove/Cut"
"721","721","721",144009,144167,158,"Backspace","Backspace","392","67","t","Remove/Cut"
"722","722","722",144204,144324,120,"Backspace","Backspace","391","66","o","Remove/Cut"
"723","723","723",144301,144469,168,"t","t","392","67","t","Input"
"724","724","724",144425,144570,145,"h","h","393","67","h","Input"
"725","725","725",144491,144626,135,"e","e","394","67","e","Input"
"726","726","726",144542,144744,202,"Space","Space","395","67"," ","Input"
"727","727","727",144639,144816,177,"h","h","396","68","h","Input"
"728","728","728",144742,144886,144,"a","a","397","68","a","Input"
"729","729","729",144787,144905,118,"p","p","398","68","p","Input"
"730","730","730",144941,145144,203,"p","p","399","68","p","Input"
"731","731","731",145112,145288,176,"i","i","400","68","i","Input"
"732","732","732",145228,145438,210,"n","n","401","68","n","Input"
"733","733","733",145264,145454,190,"e","e","402","68","e","Input"
"734","734","734",145367,145483,116,"s","s","403","68","s","Input"
"735","735","735",145534,145714,180,"s","s","404","68","s","Input"
"736","736","736",145581,145733,152,"Space","Space","405","68"," ","Input"
"737","737","737",145661,145804,143,"o","o","406","69","o","Input"
"738","738","738",145729,145885,156,"f","f","407","69","f","Input"
"739","739","739",145784,145995,211,"Space","Space","408","69"," ","Input"
"740","740","740",145877,146045,168,"o","o","409","70","o","Input"
"741","741","741",145989,146128,139,"t","t","410","70","t","Input"
"742","742","742",146026,146160,134,"h","h","411","70","h","Input"
"743","743","743",146168,146376,208,"e","e","412","70","e","Input"
"744","744","744",146267,146431,164,"r","r","413","70","r","Input"
"745","745","745",146351,146565,214,"s","s","414","70","s","Input"
"746","746","746",146417,146592,175,".",".","415","70",".","Input"
"747","747","747",147139,147390,251,"Enter","Enter","416","70","\n","Input"
"748","748","748",147850,147993,143,"j","j","417","70","j","Input"
"749","749","749",148263,148388,125,"Backspace","Backspace","416","70","j","Remove/Cut"
"750","750","750",163345,163345,0,"Shift","Shift","416","70","NoChange","Nonproduction"
"751","751","751",163857,163857,0,"Shift","Shift","416","70","NoChange","Nonproduction"
"752","752","752",163873,164114,241,"N","n","417","70","N","Input"
"753","753","753",164373,164516,143,"Backspace","Backspace","416","70","N","Remove/Cut"
"754","754","754",164600,164600,0,"Shift","Shift","416","70","NoChange","Nonproduction"
"755","755","755",165114,165114,0,"Shift","Shift","416","70","NoChange","Nonproduction"
"756","756","756",165145,165145,0,"Shift","Shift","416","70","NoChange","Nonproduction"
"757","757","757",165177,165177,0,"Shift","Shift","416","70","NoChange","Nonproduction"
"758","758","758",165211,165211,0,"Shift","Shift","416","70","NoChange","Nonproduction"
"759","759","759",165244,165244,0,"Shift","Shift","416","70","NoChange","Nonproduction"
"760","760","760",165277,165277,0,"Shift","Shift","416","70","NoChange","Nonproduction"
"761","761","761",165310,165310,0,"Shift","Shift","416","70","NoChange","Nonproduction"
"762","762","762",165343,165343,0,"Shift","Shift","416","70","NoChange","Nonproduction"
"763","763","763",165377,165377,0,"Shift","Shift","416","70","NoChange","Nonproduction"
"764","764","764",165410,165410,0,"Shift","Shift","416","70","NoChange","Nonproduction"
"765","765","765",165444,165444,0,"Shift","Shift","416","70","NoChange","Nonproduction"
"766","766","766",165473,165473,0,"Shift","Shift","416","70","NoChange","Nonproduction"
"767","767","767",165506,165506,0,"Shift","Shift","416","70","NoChange","Nonproduction"
"768","768","768",165540,165540,0,"Shift","Shift","416","70","NoChange","Nonproduction"
"769","769","769",165575,165575,0,"Shift","Shift","416","70","NoChange","Nonproduction"
"770","770","770",165608,165608,0,"Shift","Shift","416","70","NoChange","Nonproduction"
"771","771","771",165641,165641,0,"Shift","Shift","416","70","NoChange","Nonproduction"
"772","772","772",165674,165674,0,"Shift","Shift","416","70","NoChange","Nonproduction"
"773","773","773",165706,165706,0,"Shift","Shift","416","70","NoChange","Nonproduction"
"774","774","774",165739,165739,0,"Shift","Shift","416","70","NoChange","Nonproduction"
"775","775","775",165772,165772,0,"Shift","Shift","416","70","NoChange","Nonproduction"
"776","776","776",165804,165804,0,"Shift","Shift","416","70","NoChange","Nonproduction"
"777","777","777",165840,165840,0,"Shift","Shift","416","70","NoChange","Nonproduction"
"778","778","778",165871,165871,0,"Shift","Shift","416","70","NoChange","Nonproduction"
"779","779","779",165904,165904,0,"Shift","Shift","416","70","NoChange","Nonproduction"
"780","780","780",165936,165936,0,"Shift","Shift","416","70","NoChange","Nonproduction"
"781","781","781",165969,165969,0,"Shift","Shift","416","70","NoChange","Nonproduction"
"782","782","782",166001,166001,0,"Shift","Shift","416","70","NoChange","Nonproduction"
"783","783","783",166034,166034,0,"Shift","Shift","416","70","NoChange","Nonproduction"
"784","784","784",166067,166067,0,"Shift","Shift","416","70","NoChange","Nonproduction"
"785","785","785",166103,166103,0,"Shift","Shift","416","70","NoChange","Nonproduction"
"786","786","786",166136,166136,0,"Shift","Shift","416","70","NoChange","Nonproduction"
"787","787","787",166167,166167,0,"Shift","Shift","416","70","NoChange","Nonproduction"
"788","788","788",166198,166198,0,"Shift","Shift","416","70","NoChange","Nonproduction"
"789","789","789",166231,166231,0,"Shift","Shift","416","70","NoChange","Nonproduction"
"790","790","790",166266,166266,0,"Shift","Shift","416","70","NoChange","Nonproduction"
"791","791","791",166296,166296,0,"Shift","Shift","416","70","NoChange","Nonproduction"
"792","792","792",166330,166330,0,"Shift","Shift","416","70","NoChange","Nonproduction"
"793","793","793",166367,166367,0,"Shift","Shift","416","70","NoChange","Nonproduction"
"794","794","794",166397,166397,0,"Shift","Shift","416","70","NoChange","Nonproduction"
"795","795","795",166431,166431,0,"Shift","Shift","416","70","NoChange","Nonproduction"
"796","796","796",166462,166462,0,"Shift","Shift","416","70","NoChange","Nonproduction"
"797","797","797",166495,166495,0,"Shift","Shift","416","70","NoChange","Nonproduction"
"798","798","798",166529,166529,0,"Shift","Shift","416","70","NoChange","Nonproduction"
"799","799","799",166562,166562,0,"Shift","Shift","416","70","NoChange","Nonproduction"
"800","800","800",166595,166595,0,"Shift","Shift","416","70","NoChange","Nonproduction"
"801","801","801",166629,166629,0,"Shift","Shift","416","70","NoChange","Nonproduction"
"802","802","802",166663,166663,0,"Shift","Shift","416","70","NoChange","Nonproduction"
"803","803","803",166693,166693,0,"Shift","Shift","416","70","NoChange","Nonproduction"
"804","804","804",166727,166727,0,"Shift","Shift","416","70","NoChange","Nonproduction"
"805","805","805",166760,166760,0,"Shift","Shift","416","70","NoChange","Nonproduction"
"806","806","806",166793,166793,0,"Shift","Shift","416","70","NoChange","Nonproduction"
"807","807","807",166825,166825,0,"Shift","Shift","416","70","NoChange","Nonproduction"
"808","808","808",166861,166861,0,"Shift","Shift","416","70","NoChange","Nonproduction"
"809","809","809",166894,166894,0,"Shift","Shift","416","70","NoChange","Nonproduction"
"810","810","810",166925,166925,0,"Shift","Shift","416","70","NoChange","Nonproduction"
"811","811","811",166959,166959,0,"Shift","Shift","416","70","NoChange","Nonproduction"
"812","812","812",166991,166991,0,"Shift","Shift","416","70","NoChange","Nonproduction"
"813","813","813",167022,167022,0,"Shift","Shift","416","70","NoChange","Nonproduction"
"814","814","814",167055,167055,0,"Shift","Shift","416","70","NoChange","Nonproduction"
"815","815","815",167090,167090,0,"Shift","Shift","416","70","NoChange","Nonproduction"
"816","816","816",167126,167126,0,"Shift","Shift","416","70","NoChange","Nonproduction"
"817","817","817",167156,167156,0,"Shift","Shift","416","70","NoChange","Nonproduction"
"818","818","818",167190,167190,0,"Shift","Shift","416","70","NoChange","Nonproduction"
"819","819","819",167221,167221,0,"Shift","Shift","416","70","NoChange","Nonproduction"
"820","820","820",167255,167255,0,"Shift","Shift","416","70","NoChange","Nonproduction"
"821","821","821",167287,167287,0,"Shift","Shift","416","70","NoChange","Nonproduction"
"822","822","822",167320,167320,0,"Shift","Shift","416","70","NoChange","Nonproduction"
"823","823","823",167353,167353,0,"Shift","Shift","416","70","NoChange","Nonproduction"
"824","824","824",167387,167387,0,"Shift","Shift","416","70","NoChange","Nonproduction"
"825","825","825",167411,167559,148,"W","w","417","70","W","Input"
"826","826","826",167522,167642,120,"i","i","418","70","i","Input"
"827","827","827",167623,167772,149,"t","t","419","70","t","Input"
"828","828","828",167708,167832,124,"h","h","420","70","h","Input"
"829","829","829",167792,168009,217,"o","o","421","70","o","Input"
"830","830","830",167879,168096,217,"u","u","422","70","u","Input"
"831","831","831",167953,168096,143,"t","t","423","70","t","Input"
"832","832","832",168017,168227,210,"Space","Space","424","70"," ","Input"
"833","833","833",168100,168278,178,"p","p","425","71","p","Input"
"834","834","834",168175,168331,156,"e","e","426","71","e","Input"
"835","835","835",168249,168421,172,"r","r","427","71","r","Input"
"836","836","836",168329,168505,176,"s","s","428","71","s","Input"
"837","837","837",168405,168555,150,"o","o","429","71","o","Input"
"838","838","838",168472,168611,139,"n","n","430","71","n","Input"
"839","839","839",168546,168734,188,"a","a","431","71","a","Input"
"840","840","840",168640,168815,175,"l","l","432","71","l","Input"
"841","841","841",168706,168963,257,"Space","Space","433","71"," ","Input"
"842","842","842",168805,168991,186,"g","g","434","72","g","Input"
"843","843","843",168882,169017,135,"o","o","435","72","o","Input"
"844","844","844",168971,169137,166,"a","a","436","72","a","Input"
"845","845","845",169074,169199,125,"l","l","437","72","l","Input"
"846","846","846",169144,169335,191,"s","s","438","72","s","Input"
"847","847","847",169270,169393,123,",",",","439","72",",","Input"
"848","848","848",169369,169613,244,"Space","Space","440","72"," ","Input"
"849","849","849",169767,169968,201,"l","l","441","73","l","Input"
"850","850","850",169852,170029,177,"i","i","442","73","i","Input"
"851","851","851",169937,170079,142,"f","f","443","73","f","Input"
"852","852","852",169985,170150,165,"e","e","444","73","e","Input"
"853","853","853",170047,170238,191,"Space","Space","445","73"," ","Input"
"854","854","854",170121,170271,150,"i","i","446","74","i","Input"
"855","855","855",170201,170367,166,"s","s","447","74","s","Input"
"856","856","856",170293,170457,164,"Space","Space","448","74"," ","Input"
"857","857","857",170340,170511,171,"m","m","449","75","m","Input"
"858","858","858",170432,170632,200,"e","e","450","75","e","Input"
"859","859","859",170498,170712,214,"a","a","451","75","a","Input"
"860","860","860",170571,170752,181,"n","n","452","75","n","Input"
"861","861","861",170689,170886,197,"i","i","453","75","i","Input"
"862","862","862",170797,170950,153,"n","n","454","75","n","Input"
"863","863","863",170870,171015,145,"g","g","455","75","g","Input"
"864","864","864",170970,171136,166,"l","l","456","75","l","Input"
"865","865","865",171040,171179,139,"e","e","457","75","e","Input"
"866","866","866",171082,171206,124,"s","s","458","75","s","Input"
"867","867","867",171256,171450,194,"s","s","459","75","s","Input"
"868","868","868",171311,171430,119,".",".","460","75",".","Input"
"869","869","869",171415,171627,212,"Space","Space","461","75"," ","Input"
"870","870","870",171545,171545,0,"Shift","Shift","461","75","NoChange","Nonproduction"
"871","871","871",171698,171892,194,"W","w","462","76","W","Input"
"872","872","872",171859,171972,113,"h","h","463","76","h","Input"
"873","873","873",171965,172139,174,"e","e","464","76","e","Input"
"874","874","874",172032,172201,169,"n","n","465","76","n","Input"
"875","875","875",172090,172315,225,"Space","Space","466","76"," ","Input"
"876","876","876",172501,172747,246,"w","w","467","77","w","Input"
"877","877","877",172626,172858,232,"e","e","468","77","e","Input"
"878","878","878",172745,172928,183,"Space","Space","469","77"," ","Input"
"879","879","879",172945,173130,185,"a","a","470","78","a","Input"
"880","880","880",173083,173198,115,"p","p","471","78","p","Input"
"881","881","881",173250,173440,190,"p","p","472","78","p","Input"
"882","882","882",173422,173597,175,"r","r","473","78","r","Input"
"883","883","883",175151,175272,121,"Backspace","Backspace","472","78","r","Remove/Cut"
"884","884","884",175337,175443,106,"Backspace","Backspace","471","78","p","Remove/Cut"
"885","885","885",175498,175619,121,"Backspace","Backspace","470","78","p","Remove/Cut"
"886","886","886",175918,176038,120,"Backspace","Backspace","469","77","a","Remove/Cut"
"887","887","887",185031,185202,171,"a","a","470","78","a","Input"
"888","888","888",185237,185396,159,"c","c","471","78","c","Input"
"889","889","889",185331,185486,155,"h","h","472","78","h","Input"
"890","890","890",185414,185618,204,"i","i","473","78","i","Input"
"891","891","891",185479,185631,152,"e","e","474","78","e","Input"
"892","892","892",185581,185775,194,"v","v","475","78","v","Input"
"893","893","893",185679,185869,190,"e","e","476","78","e","Input"
"894","894","894",185771,185988,217,"Space","Space","477","78"," ","Input"
"895","895","895",185932,186100,168,"p","p","478","79","p","Input"
"896","896","896",186040,186132,92,"e","e","479","79","e","Input"
"897","897","897",186069,186244,175,"r","r","480","79","r","Input"
"898","898","898",186165,186334,169,"s","s","481","79","s","Input"
"899","899","899",186220,186405,185,"o","o","482","79","o","Input"
"900","900","900",186311,186475,164,"n","n","483","79","n","Input"
"901","901","901",186370,186560,190,"a","a","484","79","a","Input"
"902","902","902",186485,186675,190,"l","l","485","79","l","Input"
"903","903","903",186552,186786,234,"Space","Space","486","79"," ","Input"
"904","904","904",186638,186827,189,"g","g","487","80","g","Input"
"905","905","905",186718,186847,129,"o","o","488","80","o","Input"
"906","906","906",186792,186964,172,"a","a","489","80","a","Input"
"907","907","907",186903,187073,170,"l","l","490","80","l","Input"
"908","908","908",186968,187123,155,"s","s","491","80","s","Input"
"909","909","909",187040,187240,200,"Space","Space","492","80"," ","Input"
"910","910","910",187143,187306,163,"a","a","493","81","a","Input"
"911","911","911",187399,187917,518,"Backspace","Backspace","492","80","a","Remove/Cut"
"912","912","912",187917,187946,29,"Backspace","Backspace","491","80"," ","Remove/Cut"
"913","913","913",187946,187981,35,"Backspace","Backspace","490","80","s","Remove/Cut"
"914","914","914",187981,188012,31,"Backspace","Backspace","489","80","l","Remove/Cut"
"915","915","915",188012,188047,35,"Backspace","Backspace","488","80","a","Remove/Cut"
"916","916","916",188047,188077,30,"Backspace","Backspace","487","80","o","Remove/Cut"
"917","917","917",188077,188110,33,"Backspace","Backspace","486","79","g","Remove/Cut"
"918","918","918",188110,188145,35,"Backspace","Backspace","485","79"," ","Remove/Cut"
"919","919","919",188145,188178,33,"Backspace","Backspace","484","79","l","Remove/Cut"
"920","920","920",188178,188213,35,"Backspace","Backspace","483","79","a","Remove/Cut"
"921","921","921",188213,188244,31,"Backspace","Backspace","482","79","n","Remove/Cut"
"922","922","922",188244,188279,35,"Backspace","Backspace","481","79","o","Remove/Cut"
"923","923","923",188279,188308,29,"Backspace","Backspace","480","79","s","Remove/Cut"
"924","924","924",188308,188342,34,"Backspace","Backspace","479","79","r","Remove/Cut"
"925","925","925",188342,188376,34,"Backspace","Backspace","478","79","e","Remove/Cut"
"926","926","926",188376,188409,33,"Backspace","Backspace","477","78","p","Remove/Cut"
"927","927","927",188409,188441,32,"Backspace","Backspace","476","78"," ","Remove/Cut"
"928","928","928",188441,188474,33,"Backspace","Backspace","475","78","e","Remove/Cut"
"929","929","929",188474,188509,35,"Backspace","Backspace","474","78","v","Remove/Cut"
"930","930","930",188509,188513,4,"Backspace","Backspace","473","78","e","Remove/Cut"
"931","931","931",188608,188725,117,"Backspace","Backspace","472","78","i","Remove/Cut"
"932","932","932",188778,188891,113,"Backspace","Backspace","471","78","h","Remove/Cut"
"933","933","933",188941,189046,105,"Backspace","Backspace","470","78","c","Remove/Cut"
"934","934","934",189087,189196,109,"Backspace","Backspace","469","77","a","Remove/Cut"
"935","935","935",189172,189332,160,"w","w","470","78","w","Input"
"936","936","936",189307,189431,124,"o","o","471","78","o","Input"
"937","937","937",189375,189537,162,"r","r","472","78","r","Input"
"938","938","938",189468,189677,209,"k","k","473","78","k","Input"
"939","939","939",189560,189801,241,"Space","Space","474","78"," ","Input"
"940","940","940",189621,189803,182,"t","t","475","79","t","Input"
"941","941","941",189723,189905,182,"o","o","476","79","o","Input"
"942","942","942",189890,190057,167,"w","w","477","79","w","Input"
"943","943","943",189987,190162,175,"a","a","478","79","a","Input"
"944","944","944",190090,190280,190,"r","r","479","79","r","Input"
"945","945","945",190211,190395,184,"d","d","480","79","d","Input"
"946","946","946",190266,190436,170,"s","s","481","79","s","Input"
"947","947","947",190339,190538,199,"Space","Space","482","79"," ","Input"
"948","948","948",190434,190607,173,"a","a","483","80","a","Input"
"949","949","949",190529,190692,163,"c","c","484","80","c","Input"
"950","950","950",190730,190892,162,"c","c","485","80","c","Input"
"951","951","951",190808,191017,209,"o","o","486","80","o","Input"
"952","952","952",190951,191141,190,"m","m","487","80","m","Input"
"953","953","953",191031,191201,170,"p","p","488","80","p","Input"
"954","954","954",191290,191509,219,"l","l","489","80","l","Input"
"955","955","955",191401,191597,196,"i","i","490","80","i","Input"
"956","956","956",191503,191721,218,"s","s","491","80","s","Input"
"957","957","957",191601,191742,141,"h","h","492","80","h","Input"
"958","958","958",191692,191789,97,"i","i","493","80","i","Input"
"959","959","959",191817,192024,207,"n","n","494","80","n","Input"
"960","960","960",191878,192043,165,"g","g","495","80","g","Input"
"961","961","961",191960,192165,205,"Space","Space","496","80"," ","Input"
"962","962","962",192038,192213,175,"p","p","497","81","p","Input"
"963","963","963",192134,192278,144,"e","e","498","81","e","Input"
"964","964","964",192205,192353,148,"r","r","499","81","r","Input"
"965","965","965",192283,192449,166,"s","s","500","81","s","Input"
"966","966","966",192337,192514,177,"o","o","501","81","o","Input"
"967","967","967",192404,192570,166,"n","n","502","81","n","Input"
"968","968","968",192507,192696,189,"a","a","503","81","a","Input"
"969","969","969",192603,192750,147,"l","l","504","81","l","Input"
"970","970","970",192650,192910,260,"Space","Space","505","81"," ","Input"
"971","971","971",192743,192932,189,"g","g","506","82","g","Input"
"972","972","972",192835,192987,152,"o","o","507","82","o","Input"
"973","973","973",192936,193100,164,"a","a","508","82","a","Input"
"974","974","974",193039,193218,179,"l","l","509","82","l","Input"
"975","975","975",193146,193302,156,"s","s","510","82","s","Input"
"976","976","976",193231,193395,164,"Space","Space","511","82"," ","Input"
"977","977","977",193359,193507,148,"a","a","512","83","a","Input"
"978","978","978",193456,193605,149,"n","n","513","83","n","Input"
"979","979","979",193535,193693,158,"d","d","514","83","d","Input"
"980","980","980",193603,193821,218,"Space","Space","515","83"," ","Input"
"981","981","981",193831,193997,166,"a","a","516","84","a","Input"
"982","982","982",193939,194068,129,"c","c","517","84","c","Input"
"983","983","983",194142,194302,160,"t","t","518","84","t","Input"
"984","984","984",194216,194332,116,"u","u","519","84","u","Input"
"985","985","985",194288,194481,193,"a","a","520","84","a","Input"
"986","986","986",194368,194491,123,"l","l","521","84","l","Input"
"987","987","987",194530,194723,193,"l","l","522","84","l","Input"
"988","988","988",194617,194796,179,"y","y","523","84","y","Input"
"989","989","989",194721,194901,180,"Space","Space","524","84"," ","Input"
"990","990","990",194809,194954,145,"a","a","525","85","a","Input"
"991","991","991",194901,195044,143,"c","c","526","85","c","Input"
"992","992","992",194987,195150,163,"h","h","527","85","h","Input"
"993","993","993",195063,195238,175,"i","i","528","85","i","Input"
"994","994","994",195146,195256,110,"e","e","529","85","e","Input"
"995","995","995",195219,195347,128,"v","v","530","85","v","Input"
"996","996","996",195337,195446,109,"e","e","531","85","e","Input"
"997","997","997",195397,195628,231,"Space","Space","532","85"," ","Input"
"998","998","998",195518,195669,151,"t","t","533","86","t","Input"
"999","999","999",195582,195762,180,"h","h","534","86","h","Input"
"1000","1000","1000",195646,195844,198,"o","o","535","86","o","Input"
"1001","1001","1001",195701,195874,173,"s","s","536","86","s","Input"
"1002","1002","1002",195770,195909,139,"e","e","537","86","e","Input"
"1003","1003","1003",195809,196003,194,"Space","Space","538","86"," ","Input"
"1004","1004","1004",195929,196105,176,"p","p","539","87","p","Input"
"1005","1005","1005",195990,196150,160,"e","e","540","87","e","Input"
"1006","1006","1006",196176,196365,189,"r","r","541","87","r","Input"
"1007","1007","1007",196271,196441,170,"s","s","542","87","s","Input"
"1008","1008","1008",196399,196593,194,"o","o","543","87","o","Input"
"1009","1009","1009",196496,196636,140,"n","n","544","87","n","Input"
"1010","1010","1010",196538,196713,175,"a","a","545","87","a","Input"
"1011","1011","1011",196664,196817,153,"l","l","546","87","l","Input"
"1012","1012","1012",196710,196942,232,"Space","Space","547","87"," ","Input"
"1013","1013","1013",196797,196972,175,"g","g","548","88","g","Input"
"1014","1014","1014",196873,197014,141,"o","o","549","88","o","Input"
"1015","1015","1015",196969,197135,166,"a","a","550","88","a","Input"
"1016","1016","1016",197059,197219,160,"l","l","551","88","l","Input"
"1017","1017","1017",197159,197298,139,"s","s","552","88","s","Input"
"1018","1018","1018",197275,197405,130,",",",","553","88",",","Input"
"1019","1019","1019",197303,197489,186,"Space","Space","554","88"," ","Input"
"1020","1020","1020",197360,197511,151,"w","w","555","89","w","Input"
"1021","1021","1021",197429,197543,114,"e","e","556","89","e","Input"
"1022","1022","1022",197531,197760,229,"Space","Space","557","89"," ","Input"
"1023","1023","1023",197604,197742,138,"e","e","558","90","e","Input"
"1024","1024","1024",197758,197913,155,"x","x","559","90","x","Input"
"1025","1025","1025",197854,197992,138,"p","p","560","90","p","Input"
"1026","1026","1026",197952,198177,225,"e","e","561","90","e","Input"
"1027","1027","1027",198100,198284,184,"r","r","562","90","r","Input"
"1028","1028","1028",198104,198260,156,"i","i","563","90","i","Input"
"1029","1029","1029",198258,198427,169,"e","e","564","90","e","Input"
"1030","1030","1030",198387,198569,182,"n","n","565","90","n","Input"
"1031","1031","1031",198447,198604,157,"c","c","566","90","c","Input"
"1032","1032","1032",198505,198675,170,"e","e","567","90","e","Input"
"1033","1033","1033",198574,198745,171,"Space","Space","568","90"," ","Input"
"1034","1034","1034",198680,198827,147,"h","h","569","91","h","Input"
"1035","1035","1035",198750,198971,221,"a","a","570","91","a","Input"
"1036","1036","1036",198866,199171,305,"p","p","571","91","p","Input"
"1037","1037","1037",199288,199461,173,"p","p","572","91","p","Input"
"1038","1038","1038",199399,199578,179,"i","i","573","91","i","Input"
"1039","1039","1039",199523,199693,170,"n","n","574","91","n","Input"
"1040","1040","1040",199564,199722,158,"e","e","575","91","e","Input"
"1041","1041","1041",199658,199744,86,"s","s","576","91","s","Input"
"1042","1042","1042",199826,199912,86,"s","s","577","91","s","Input"
"1043","1043","1043",199963,199963,0,"Shift","Shift","577","91","NoChange","Nonproduction"
"1044","1044","1044",200043,200176,133,"!","!","578","91","!","Input"
"1045","1045","1045",200125,200328,203,"Space","Space","579","91"," ","Input"
"1046","1046","1046",200274,200453,179,"A","a","580","92","A","Input"
"1047","1047","1047",200469,200613,144,"n","n","581","92","n","Input"
"1048","1048","1048",200533,200668,135,"d","d","582","92","d","Input"
"1049","1049","1049",200621,200853,232,"Space","Space","583","92"," ","Input"
"1050","1050","1050",200719,200867,148,"t","t","584","93","t","Input"
"1051","1051","1051",200786,200944,158,"h","h","585","93","h","Input"
"1052","1052","1052",200842,201030,188,"a","a","586","93","a","Input"
"1053","1053","1053",200937,201079,142,"t","t","587","93","t","Input"
"1054","1054","1054",200985,201114,129,"Space","Space","588","93"," ","Input"
"1055","1055","1055",201057,201177,120,"i","i","589","94","i","Input"
"1056","1056","1056",201133,201297,164,"s","s","590","94","s","Input"
"1057","1057","1057",201201,201331,130,"Space","Space","591","94"," ","Input"
"1058","1058","1058",201289,201488,199,"a","a","592","95","a","Input"
"1059","1059","1059",201382,201536,154,"Space","Space","593","95"," ","Input"
"1060","1060","1060",201452,201553,101,"g","g","594","96","g","Input"
"1061","1061","1061",201615,201763,148,"r","r","595","96","r","Input"
"1062","1062","1062",201665,201839,174,"e","e","596","96","e","Input"
"1063","1063","1063",201736,201887,151,"a","a","597","96","a","Input"
"1064","1064","1064",201819,201923,104,"t","t","598","96","t","Input"
"1065","1065","1065",201849,201966,117,"Space","Space","599","96"," ","Input"
"1066","1066","1066",201971,202120,149,"t","t","600","97","t","Input"
"1067","1067","1067",202053,202165,112,"h","h","601","97","h","Input"
"1068","1068","1068",202100,202240,140,"i","i","602","97","i","Input"
"1069","1069","1069",202208,202415,207,"n","n","603","97","n","Input"
"1070","1070","1070",202253,202382,129,"g","g","604","97","g","Input"
