"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"445","445","445",158186,158266,80,"m","m","397","71","m","Input"
"446","446","446",158267,158378,111,"a","a","398","71","a","Input"
"447","447","447",158379,158450,71,"n","n","399","71","n","Input"
"448","448","448",158626,158698,72,"y","y","400","71","y","Input"
"449","449","449",158986,159058,72,"Space","Space","401","71"," ","Input"
"450","450","450",159227,159315,88,"f","f","402","72","f","Input"
"451","451","451",159298,159370,72,"o","o","403","72","o","Input"
"452","452","452",159418,159498,80,"r","r","404","72","r","Input"
"453","453","453",159594,159682,88,"m","m","405","72","m","Input"
"454","454","454",159738,159842,104,"s","s","406","72","s","Input"
"455","455","455",160618,160683,65,"Space","Space","407","72"," ","Input"
"456","456","456",160763,160858,95,"s","s","408","73","s","Input"
"457","457","457",160875,160955,80,"u","u","409","73","u","Input"
"458","458","458",160970,161083,113,"c","c","410","73","c","Input"
"459","459","459",161083,161194,111,"h","h","411","73","h","Input"
"460","460","460",161218,161306,88,"Space","Space","412","73"," ","Input"
"461","461","461",162426,162578,152,"a","a","413","74","a","Input"
"462","462","462",162530,162650,120,"s","s","414","74","s","Input"
"463","463","463",162666,162778,112,"Space","Space","415","74"," ","Input"
"464","464","464",162859,162962,103,"p","p","416","75","p","Input"
"465","465","465",163363,163450,87,"Backspace","Backspace","415","74","p","Remove/Cut"
"466","466","466",164458,164554,96,"p","p","416","75","p","Input"
"467","467","467",164698,164770,72,"h","h","417","75","h","Input"
"468","468","468",164866,164930,64,"y","y","418","75","y","Input"
"469","469","469",164962,165058,96,"s","s","419","75","s","Input"
"470","470","470",165171,165242,71,"i","i","420","75","i","Input"
"471","471","471",165298,165386,88,"c","c","421","75","c","Input"
"472","472","472",165483,165618,135,"a","a","422","75","a","Input"
"473","473","473",165579,165722,143,"l","l","423","75","l","Input"
"474","474","474",165690,165810,120,"Space","Space","424","75"," ","Input"
"475","475","475",165906,165978,72,"o","o","425","76","o","Input"
"476","476","476",166131,166202,71,"b","b","426","76","b","Input"
"477","477","477",166458,166522,64,"j","j","427","76","j","Input"
"478","478","478",166555,166642,87,"e","e","428","76","e","Input"
"479","479","479",166746,166858,112,"c","c","429","76","c","Input"
"480","480","480",166859,166930,71,"t","t","430","76","t","Input"
"481","481","481",167002,167106,104,"s","s","431","76","s","Input"
"482","482","482",167315,167426,111,",",",","432","76",",","Input"
"483","483","483",167443,167530,87,"Space","Space","433","76"," ","Input"
"484","484","484",168731,168818,87,"p","p","434","77","p","Input"
"485","485","485",168794,168874,80,"e","e","435","77","e","Input"
"486","486","486",168931,169043,112,"o","o","436","77","o","Input"
"487","487","487",169026,169178,152,"p","p","437","77","p","Input"
"488","488","488",169162,169234,72,"l","l","438","77","l","Input"
"489","489","489",169258,169354,96,"e","e","439","77","e","Input"
"490","490","490",169482,169586,104,",",",","440","77",",","Input"
"491","491","491",169643,169715,72,"Space","Space","441","77"," ","Input"
"492","492","492",169770,169851,81,"a","a","442","78","a","Input"
"493","493","493",170155,170234,79,"Backspace","Backspace","441","77","a","Remove/Cut"
"494","494","494",170531,170626,95,"a","a","442","78","a","Input"
"495","495","495",170731,170811,80,"s","s","443","78","s","Input"
"496","496","496",170875,170962,87,"s","s","444","78","s","Input"
"497","497","497",171131,171226,95,"e","e","445","78","e","Input"
"498","498","498",171323,171403,80,"t","t","446","78","t","Input"
"499","499","499",172939,173066,127,"s","s","447","78","s","Input"
"500","500","500",173178,173322,144,",",",","448","78",",","Input"
"501","501","501",173298,173402,104,"Space","Space","449","78"," ","Input"
"502","502","502",173571,173634,63,"o","o","450","79","o","Input"
"503","503","503",173635,173714,79,"r","r","451","79","r","Input"
"504","504","504",173762,173875,113,"Space","Space","452","79"," ","Input"
"505","505","505",174202,174282,80,"e","e","453","80","e","Input"
"506","506","506",174395,174466,71,"v","v","454","80","v","Input"
"507","507","507",174491,174578,87,"e","e","455","80","e","Input"
"508","508","508",174658,174795,137,"n","n","456","80","n","Input"
"509","509","509",174754,174874,120,"Space","Space","457","80"," ","Input"
"510","510","510",174979,175082,103,"g","g","458","81","g","Input"
"511","511","511",175083,175226,143,"o","o","459","81","o","Input"
"512","512","512",175186,175267,81,"i","i","460","81","i","Input"
"513","513","513",175395,175467,72,"n","n","461","81","n","Input"
"514","514","514",175467,175546,79,"g","g","462","81","g","Input"
"515","515","515",175602,175706,104,"Space","Space","463","81"," ","Input"
"516","516","516",175771,175858,87,"s","s","464","82","s","Input"
"517","517","517",175843,175971,128,"o","o","465","82","o","Input"
"518","518","518",175930,176042,112,"Space","Space","466","82"," ","Input"
"519","519","519",176346,176418,72,"f","f","467","83","f","Input"
"520","520","520",176515,176626,111,"a","a","468","83","a","Input"
"521","521","521",176795,176859,64,"r","r","469","83","r","Input"
"522","522","522",176906,177002,96,"Space","Space","470","83"," ","Input"
"523","523","523",177058,177242,184,"a","a","471","84","a","Input"
"524","524","524",177195,177354,159,"s","s","472","84","s","Input"
"525","525","525",177395,177482,87,"Space","Space","473","84"," ","Input"
"526","526","526",177602,177682,80,"t","t","474","85","t","Input"
"527","527","527",177698,177826,128,"o","o","475","85","o","Input"
"528","528","528",177747,177874,127,"Space","Space","476","85"," ","Input"
"529","529","529",177986,178066,80,"h","h","477","86","h","Input"
"530","530","530",178155,178226,71,"o","o","478","86","o","Input"
"531","531","531",178194,178322,128,"a","a","479","86","a","Input"
"532","532","532",178411,178490,79,"r","r","480","86","r","Input"
"533","533","533",178602,178706,104,"d","d","481","86","d","Input"
"534","534","534",178747,178866,119,"i","i","482","86","i","Input"
"535","535","535",178851,178922,71,"n","n","483","86","n","Input"
"536","536","536",178923,179026,103,"g","g","484","86","g","Input"
"537","537","537",179083,179170,87,"Space","Space","485","86"," ","Input"
"538","538","538",179546,179666,120,"o","o","486","87","o","Input"
"539","539","539",179619,179731,112,"u","u","487","87","u","Input"
"540","540","540",179754,179842,88,"r","r","488","87","r","Input"
"541","541","541",179891,179995,104,"Space","Space","489","87"," ","Input"
"542","542","542",180154,180242,88,"m","m","490","88","m","Input"
"543","543","543",180259,180370,111,"a","a","491","88","a","Input"
"544","544","544",180539,180626,87,"t","t","492","88","t","Input"
"545","545","545",180675,180858,183,"e","e","493","88","e","Input"
"546","546","546",180787,180914,127,"r","r","494","88","r","Input"
"547","547","547",181003,181082,79,"i","i","495","88","i","Input"
"548","548","548",181115,181226,111,"a","a","496","88","a","Input"
"549","549","549",181251,181330,79,"l","l","497","88","l","Input"
"550","550","550",181442,181554,112,"Space","Space","498","88"," ","Input"
"551","551","551",181915,182002,87,"a","a","499","89","a","Input"
"552","552","552",182147,182226,79,"s","s","500","89","s","Input"
"553","553","553",182291,182371,80,"s","s","501","89","s","Input"
"554","554","554",182546,182674,128,"e","e","502","89","e","Input"
"555","555","555",182626,182754,128,"t","t","503","89","t","Input"
"556","556","556",182851,182963,112,"s","s","504","89","s","Input"
"557","557","557",184098,184178,80,",",",","505","89",",","Input"
"558","558","558",184115,184266,151,"Space","Space","506","89"," ","Input"
"559","559","559",184267,184371,104,"w","w","507","90","w","Input"
"560","560","560",184386,184474,88,"h","h","508","90","h","Input"
"561","561","561",184451,184546,95,"i","i","509","90","i","Input"
"562","562","562",184563,184674,111,"c","c","510","90","c","Input"
"563","563","563",184675,184763,88,"h","h","511","90","h","Input"
"564","564","564",184778,184890,112,"Space","Space","512","90"," ","Input"
"565","565","565",184931,185035,104,"i","i","513","91","i","Input"
"566","566","566",185051,185171,120,"n","n","514","91","n","Input"
"567","567","567",185172,185290,118,"Space","Space","515","91"," ","Input"
"568","568","568",185363,185450,87,"t","t","516","92","t","Input"
"569","569","569",185491,185570,79,"u","u","517","92","u","Input"
"570","570","570",185603,185698,95,"r","r","518","92","r","Input"
"571","571","571",185683,185803,120,"n","n","519","92","n","Input"
"572","572","572",185804,185906,102,"Space","Space","520","92"," ","Input"
"573","573","573",186026,186146,120,"a","a","521","93","a","Input"
"574","574","574",186379,186458,79,"f","f","522","93","f","Input"
"575","575","575",186578,186683,105,"f","f","523","93","f","Input"
"576","576","576",186851,187010,159,"e","e","524","93","e","Input"
"577","577","577",186955,187106,151,"c","c","525","93","c","Input"
"578","578","578",187011,187146,135,"t","t","526","93","t","Input"
"579","579","579",187163,187258,95,"Space","Space","527","93"," ","Input"
"580","580","580",187210,187338,128,"s","s","528","94","s","Input"
"581","581","581",187410,187538,128,"o","o","529","94","o","Input"
"582","582","582",187490,187626,136,"u","u","530","94","u","Input"
"583","583","583",187643,187730,87,"r","r","531","94","r","Input"
"584","584","584",187754,187850,96,"Space","Space","532","94"," ","Input"
"585","585","585",187994,188058,64,"h","h","533","95","h","Input"
"586","586","586",188130,188202,72,"e","e","534","95","e","Input"
"587","587","587",188346,188434,88,"a","a","535","95","a","Input"
"588","588","588",188450,188538,88,"l","l","536","95","l","Input"
"589","589","589",188578,188666,88,"t","t","537","95","t","Input"
"590","590","590",188667,188802,135,"h","h","538","95","h","Input"
"591","591","591",188803,188882,79,"Space","Space","539","95"," ","Input"
"592","592","592",188931,189026,95,"a","a","540","96","a","Input"
"593","593","593",189011,189098,87,"n","n","541","96","n","Input"
"594","594","594",189131,189234,103,"d","d","542","96","d","Input"
"595","595","595",189194,189306,112,"Space","Space","543","96"," ","Input"
"596","596","596",189419,189570,151,"w","w","544","97","w","Input"
"597","597","597",189539,189642,103,"e","e","545","97","e","Input"
"598","598","598",189554,189594,40,"r","r","546","97","r","Input"
"599","599","599",189707,189762,55,"l","l","547","97","l","Input"
"600","600","600",189842,189906,64,"l","l","548","97","l","Input"
"601","601","601",189922,190019,97,"Space","Space","549","97"," ","Input"
"602","602","602",190731,190794,63,"Backspace","Backspace","548","97"," ","Remove/Cut"
"603","603","603",190867,190938,71,"Backspace","Backspace","547","97","l","Remove/Cut"
"604","604","604",191003,191066,63,"Backspace","Backspace","546","97","l","Remove/Cut"
"605","605","605",191339,191426,87,"Backspace","Backspace","545","97","r","Remove/Cut"
"606","606","606",191891,191970,79,"l","l","546","97","l","Input"
"607","607","607",192051,192114,63,"l","l","547","97","l","Input"
"608","608","608",192187,192274,87,"Space","Space","548","97"," ","Input"
"609","609","609",192434,192506,72,"b","b","549","98","b","Input"
"610","610","610",192507,192594,87,"e","e","550","98","e","Input"
"611","611","611",192651,192762,111,"i","i","551","98","i","Input"
"612","612","612",192731,192826,95,"n","n","552","98","n","Input"
"613","613","613",192842,192946,104,"g","g","553","98","g","Input"
"614","614","614",193106,193179,73,".",".","554","98",".","Input"
"615","615","615",193346,193426,80,"Space","Space","555","98"," ","Input"
"616","616","616",202516,202516,0,"Shift","Shift","555","98","NoChange","Nonproduction"
"617","617","617",202611,202698,87,"S","s","556","99","S","Input"
"618","618","618",202835,202915,80,"t","t","557","99","t","Input"
"619","619","619",203059,203146,87,"a","a","558","99","a","Input"
"620","620","620",203443,203515,72,"t","t","559","99","t","Input"
"621","621","621",203905,203946,41,"u","u","560","99","u","Input"
"622","622","622",203955,204066,111,"s","s","561","99","s","Input"
"623","623","623",204835,204915,80,"Space","Space","562","99"," ","Input"
"624","624","624",205315,205410,95,"i","i","563","100","i","Input"
"625","625","625",205386,205498,112,"s","s","564","100","s","Input"
"626","626","626",205466,205578,112,"Space","Space","565","100"," ","Input"
"627","627","627",205635,205722,87,"a","a","566","101","a","Input"
"628","628","628",205723,205819,96,"Space","Space","567","101"," ","Input"
"629","629","629",205939,206011,72,"b","b","568","102","b","Input"
"630","630","630",206091,206163,72,"i","i","569","102","i","Input"
"631","631","631",206163,206243,80,"g","g","570","102","g","Input"
"632","632","632",206290,206371,81,"Space","Space","571","102"," ","Input"
"633","633","633",206435,206586,151,"i","i","572","103","i","Input"
"634","634","634",206531,206650,119,"n","n","573","103","n","Input"
"635","635","635",206803,206890,87,"d","d","574","103","d","Input"
"636","636","636",206939,207018,79,"i","i","575","103","i","Input"
"637","637","637",207131,207226,95,"c","c","576","103","c","Input"
"638","638","638",207315,207411,96,"a","a","577","103","a","Input"
"639","639","639",207539,207626,87,"t","t","578","103","t","Input"
"640","640","640",207586,207722,136,"i","i","579","103","i","Input"
"641","641","641",207666,207802,136,"o","o","580","103","o","Input"
"642","642","642",208083,208155,72,"Backspace","Backspace","579","103","o","Remove/Cut"
"643","643","643",208211,208290,79,"Backspace","Backspace","578","103","i","Remove/Cut"
"644","644","644",208938,209027,89,"o","o","579","103","o","Input"
"645","645","645",209003,209106,103,"r","r","580","103","r","Input"
"646","646","646",209091,209186,95,"Space","Space","581","103"," ","Input"
"647","647","647",209572,209634,62,"o","o","582","104","o","Input"
"648","648","648",209715,209802,87,"f","f","583","104","f","Input"
"649","649","649",209890,209978,88,"Space","Space","584","104"," ","Input"
"650","650","650",210211,210299,88,"h","h","585","105","h","Input"
"651","651","651",210402,210490,88,"o","o","586","105","o","Input"
"652","652","652",210459,210570,111,"w","w","587","105","w","Input"
"653","653","653",210595,210691,96,"Space","Space","588","105"," ","Input"
"654","654","654",210747,210827,80,"m","m","589","106","m","Input"
"655","655","655",210803,210866,63,"a","a","590","106","a","Input"
"656","656","656",211026,211122,96,"t","t","591","106","t","Input"
"657","657","657",211827,211971,144,"e","e","592","106","e","Input"
"658","658","658",211907,212034,127,"r","r","593","106","r","Input"
"659","659","659",212107,212171,64,"i","i","594","106","i","Input"
"660","660","660",212235,212355,120,"a","a","595","106","a","Input"
"661","661","661",212356,212458,102,"l","l","596","106","l","Input"
"662","662","662",212819,212899,80,"i","i","597","106","i","Input"
"663","663","663",212923,213018,95,"s","s","598","106","s","Input"
"664","664","664",213147,213227,80,"t","t","599","106","t","Input"
"665","665","665",213362,213442,80,"i","i","600","106","i","Input"
"666","666","666",213482,213587,105,"c","c","601","106","c","Input"
"667","667","667",213627,213707,80,"Space","Space","602","106"," ","Input"
"668","668","668",213827,213962,135,"o","o","603","107","o","Input"
"669","669","669",213931,214027,96,"u","u","604","107","u","Input"
"670","670","670",214027,214114,87,"r","r","605","107","r","Input"
"671","671","671",214171,214282,111,"Space","Space","606","107"," ","Input"
"672","672","672",214371,214459,88,"s","s","607","108","s","Input"
"673","673","673",214460,214539,79,"o","o","608","108","o","Input"
"674","674","674",214579,214666,87,"c","c","609","108","c","Input"
"675","675","675",214771,214842,71,"i","i","610","108","i","Input"
"676","676","676",215019,215178,159,"e","e","611","108","e","Input"
"677","677","677",215147,215258,111,"t","t","612","108","t","Input"
"678","678","678",215371,215450,79,"y","y","613","108","y","Input"
"679","679","679",215483,215595,112,"Space","Space","614","108"," ","Input"
"680","680","680",215755,215818,63,"h","h","615","109","h","Input"
"681","681","681",215819,215970,151,"a","a","616","109","a","Input"
"682","682","682",215915,216058,143,"s","s","617","109","s","Input"
"683","683","683",216195,216307,112,"Space","Space","618","109"," ","Input"
"684","684","684",216651,216722,71,"b","b","619","110","b","Input"
"685","685","685",216723,216802,79,"e","e","620","110","e","Input"
"686","686","686",216955,217058,103,"c","c","621","110","c","Input"
"687","687","687",217035,217178,143,"o","o","622","110","o","Input"
"688","688","688",217123,217218,95,"m","m","623","110","m","Input"
"689","689","689",217243,217331,88,"e","e","624","110","e","Input"
"690","690","690",217443,217522,79,".",".","625","110",".","Input"
"691","691","691",217595,217691,96,"Space","Space","626","110"," ","Input"
"692","692","692",217803,217803,0,"Shift","Shift","626","110","NoChange","Nonproduction"
"693","693","693",217867,217946,79,"T","t","627","111","T","Input"
"694","694","694",217978,218091,113,"h","h","628","111","h","Input"
"695","695","695",218092,218195,103,"e","e","629","111","e","Input"
"696","696","696",218196,218266,70,"Space","Space","630","111"," ","Input"
"697","697","697",218403,218506,103,"m","m","631","112","m","Input"
"698","698","698",218507,218603,96,"o","o","632","112","o","Input"
"699","699","699",218635,218778,143,"r","r","633","112","r","Input"
"700","700","700",218731,218866,135,"e","e","634","112","e","Input"
"701","701","701",219027,219115,88,"Space","Space","635","112"," ","Input"
"702","702","702",220243,220363,120,"m","m","636","113","m","Input"
"703","703","703",220331,220458,127,"o","o","637","113","o","Input"
"704","704","704",220483,220595,112,"n","n","638","113","n","Input"
"705","705","705",220604,220698,94,"e","e","639","113","e","Input"
"706","706","706",220787,220867,80,"y","y","640","113","y","Input"
"707","707","707",220883,220955,72,"Space","Space","641","113"," ","Input"
"708","708","708",221307,221371,64,"o","o","642","114","o","Input"
"709","709","709",221403,221491,88,"r","r","643","114","r","Input"
"710","710","710",221515,221610,95,"Space","Space","644","114"," ","Input"
"711","711","711",221658,221794,136,"a","a","645","115","a","Input"
"712","712","712",221738,221851,113,"s","s","646","115","s","Input"
"713","713","713",221948,222035,87,"s","s","647","115","s","Input"
"714","714","714",222163,222226,63,"e","e","648","115","e","Input"
"715","715","715",222347,222426,79,"s","s","649","115","s","Input"
"716","716","716",222451,222538,87,"t","t","650","115","t","Input"
"717","717","717",223099,223195,96,"s","s","651","115","s","Input"
"718","718","718",223338,223418,80,"Space","Space","652","115"," ","Input"
"719","719","719",223602,223674,72,"y","y","653","116","y","Input"
"720","720","720",223778,223866,88,"o","o","654","116","o","Input"
"721","721","721",223851,223963,112,"u","u","655","116","u","Input"
"722","722","722",224027,224114,87,"Space","Space","656","116"," ","Input"
"723","723","723",224203,224267,64,"h","h","657","117","h","Input"
"724","724","724",224291,224386,95,"a","a","658","117","a","Input"
"725","725","725",224387,224458,71,"v","v","659","117","v","Input"
"726","726","726",224490,224578,88,"e","e","660","117","e","Input"
"727","727","727",224803,224906,103,",",",","661","117",",","Input"
"728","728","728",224882,224995,113,"Space","Space","662","117"," ","Input"
"729","729","729",225074,225138,64,"t","t","663","118","t","Input"
"730","730","730",225115,225195,80,"h","h","664","118","h","Input"
"731","731","731",225251,225354,103,"e","e","665","118","e","Input"
"732","732","732",225386,225450,64,"Space","Space","666","118"," ","Input"
"733","733","733",225531,225650,119,"h","h","667","119","h","Input"
"734","734","734",225635,225714,79,"i","i","668","119","i","Input"
"735","735","735",225674,225770,96,"g","g","669","119","g","Input"
"736","736","736",225794,225883,89,"h","h","670","119","h","Input"
"737","737","737",225938,226082,144,"e","e","671","119","e","Input"
"738","738","738",226026,226146,120,"r","r","672","119","r","Input"
"739","739","739",226163,226258,95,"Space","Space","673","119"," ","Input"
"740","740","740",226394,226490,96,"i","i","674","120","i","Input"
"741","741","741",226747,226818,71,"Backspace","Backspace","673","119","i","Remove/Cut"
"742","742","742",226883,226955,72,"u","u","674","120","u","Input"
"743","743","743",227019,227130,111,"p","p","675","120","p","Input"
"744","744","744",227131,227234,103,"Space","Space","676","120"," ","Input"
"745","745","745",227323,227466,143,"i","i","677","121","i","Input"
"746","746","746",227443,227554,111,"n","n","678","121","n","Input"
"747","747","747",227563,227643,80,"Space","Space","679","121"," ","Input"
"748","748","748",227619,227715,96,"t","t","680","122","t","Input"
"749","749","749",227715,227826,111,"h","h","681","122","h","Input"
"750","750","750",227811,227931,120,"e","e","682","122","e","Input"
"751","751","751",227931,228002,71,"Space","Space","683","122"," ","Input"
"752","752","752",228331,228386,55,"c","c","684","123","c","Input"
"753","753","753",228506,228634,128,"a","a","685","123","a","Input"
"754","754","754",228594,228714,120,"h","h","686","123","h","Input"
"755","755","755",228699,228850,151,"i","i","687","123","i","Input"
"756","756","756",228834,228962,128,"n","n","688","123","n","Input"
"757","757","757",228963,229066,103,"Space","Space","689","123"," ","Input"
"758","758","758",229210,229226,16,"y","y","690","124","y","Input"
"759","759","759",230667,230802,135,"o","o","691","124","o","Input"
"760","760","760",230754,230906,152,"u","u","692","124","u","Input"
"761","761","761",230963,231074,111,"Space","Space","693","124"," ","Input"
"762","762","762",231786,231842,56,"Backspace","Backspace","692","124"," ","Remove/Cut"
"763","763","763",231931,231994,63,"Backspace","Backspace","691","124","u","Remove/Cut"
"764","764","764",232066,232138,72,"Backspace","Backspace","690","124","o","Remove/Cut"
"765","765","765",232211,232267,56,"Backspace","Backspace","689","123","y","Remove/Cut"
"766","766","766",232331,232402,71,"Backspace","Backspace","688","123"," ","Remove/Cut"
"767","767","767",232490,232538,48,"Backspace","Backspace","687","123","n","Remove/Cut"
"768","768","768",232627,232690,63,"Backspace","Backspace","686","123","i","Remove/Cut"
"769","769","769",232763,232826,63,"Backspace","Backspace","685","123","h","Remove/Cut"
"770","770","770",233075,233154,79,"Backspace","Backspace","684","123","a","Remove/Cut"
"771","771","771",234035,234098,63,"h","h","685","123","h","Input"
"772","772","772",234115,234226,111,"a","a","686","123","a","Input"
"773","773","773",234227,234346,119,"i","i","687","123","i","Input"
"774","774","774",234306,234434,128,"n","n","688","123","n","Input"
"775","775","775",234467,234554,87,"Space","Space","689","123"," ","Input"
"776","776","776",234706,234762,56,"y","y","690","124","y","Input"
"777","777","777",234867,235002,135,"o","o","691","124","o","Input"
"778","778","778",234939,235075,136,"u","u","692","124","u","Input"
"779","779","779",235067,235155,88,"Space","Space","693","124"," ","Input"
"780","780","780",236202,236266,64,"b","b","694","125","b","Input"
"781","781","781",236267,236346,79,"e","e","695","125","e","Input"
"782","782","782",236490,236610,120,"c","c","696","125","c","Input"
"783","783","783",236595,236738,143,"o","o","697","125","o","Input"
"784","784","784",236690,236779,89,"m","m","698","125","m","Input"
"785","785","785",236826,236930,104,"e","e","699","125","e","Input"
"786","786","786",237035,237106,71,".",".","700","125",".","Input"
"787","787","787",237267,237346,79,"Space","Space","701","125"," ","Input"
"788","788","788",241290,241290,0,"Shift","Shift","701","125","NoChange","Nonproduction"
"789","789","789",241379,241459,80,"L","l","702","126","L","Input"
"790","790","790",241571,241643,72,"o","o","703","126","o","Input"
"791","791","791",241714,241779,65,"o","o","704","126","o","Input"
"792","792","792",241906,241995,89,"k","k","705","126","k","Input"
"793","793","793",242067,242154,87,"Space","Space","706","126"," ","Input"
"794","794","794",242483,242586,103,"a","a","707","127","a","Input"
"795","795","795",242587,242706,119,"t","t","708","127","t","Input"
"796","796","796",242683,242786,103,"Space","Space","709","127"," ","Input"
"797","797","797",243139,243298,159,"c","c","710","128","c","Input"
"798","798","798",243235,243370,135,"e","e","711","128","e","Input"
"799","799","799",243435,243499,64,"l","l","712","128","l","Input"
"800","800","800",243555,243650,95,"e","e","713","128","e","Input"
"801","801","801",243803,243866,63,"b","b","714","128","b","Input"
"802","802","802",244164,244251,87,"r","r","715","128","r","Input"
"803","803","803",244243,244322,79,"i","i","716","128","i","Input"
"804","804","804",244419,244491,72,"t","t","717","128","t","Input"
"805","805","805",244579,244642,63,"i","i","718","128","i","Input"
"806","806","806",244683,244771,88,"e","e","719","128","e","Input"
"807","807","807",244907,245011,104,"s","s","720","128","s","Input"
"808","808","808",245075,245162,87,";",";","721","128",";","Input"
"809","809","809",245259,245346,87,"Space","Space","722","128"," ","Input"
"810","810","810",245652,245730,78,"e","e","723","129","e","Input"
"811","811","811",245731,245786,55,"v","v","724","129","v","Input"
"812","812","812",245859,245946,87,"e","e","725","129","e","Input"
"813","813","813",245963,246083,120,"n","n","726","129","n","Input"
"814","814","814",246066,246163,97,"Space","Space","727","129"," ","Input"
"815","815","815",246267,246338,71,"t","t","728","130","t","Input"
"816","816","816",246315,246395,80,"h","h","729","130","h","Input"
"817","817","817",246499,246595,96,"o","o","730","130","o","Input"
"818","818","818",246571,246666,95,"u","u","731","130","u","Input"
"819","819","819",246667,246755,88,"g","g","732","130","g","Input"
"820","820","820",246771,246858,87,"h","h","733","130","h","Input"
"821","821","821",246906,246995,89,"Space","Space","734","130"," ","Input"
"822","822","822",247051,247154,103,"s","s","735","131","s","Input"
"823","823","823",247099,247251,152,"o","o","736","131","o","Input"
"824","824","824",247195,247299,104,"m","m","737","131","m","Input"
"825","825","825",247322,247402,80,"e","e","738","131","e","Input"
"826","826","826",247443,247562,119,"Space","Space","739","131"," ","Input"
"827","827","827",248132,248211,79,"c","c","740","132","c","Input"
"828","828","828",248283,248386,103,"e","e","741","132","e","Input"
"829","829","829",248402,248482,80,"l","l","742","132","l","Input"
"830","830","830",248563,248659,96,"e","e","743","132","e","Input"
"831","831","831",248995,249059,64,"b","b","744","132","b","Input"
"832","832","832",249251,249339,88,"r","r","745","132","r","Input"
"833","833","833",249354,249426,72,"i","i","746","132","i","Input"
"834","834","834",249475,249538,63,"t","t","747","132","t","Input"
"835","835","835",249683,249779,96,"i","i","748","132","i","Input"
"836","836","836",249780,249875,95,"e","e","749","132","e","Input"
"837","837","837",249987,250090,103,"s","s","750","132","s","Input"
"838","838","838",250115,250195,80,"Space","Space","751","132"," ","Input"
"839","839","839",250307,250410,103,"m","m","752","133","m","Input"
"840","840","840",250411,250498,87,"a","a","753","133","a","Input"
"841","841","841",250555,250651,96,"y","y","754","133","y","Input"
"842","842","842",250683,250771,88,"Space","Space","755","133"," ","Input"
"843","843","843",250931,250995,64,"n","n","756","134","n","Input"
"844","844","844",251115,251187,72,"o","o","757","134","o","Input"
"845","845","845",251219,251291,72,"t","t","758","134","t","Input"
"846","846","846",251323,251402,79,"Space","Space","759","134"," ","Input"
"847","847","847",251779,251842,63,"h","h","760","135","h","Input"
"848","848","848",251843,251938,95,"a","a","761","135","a","Input"
"849","849","849",251987,252058,71,"v","v","762","135","v","Input"
"850","850","850",252091,252178,87,"e","e","763","135","e","Input"
"851","851","851",252227,252315,88,"Space","Space","764","135"," ","Input"
"852","852","852",252459,252546,87,"m","m","765","136","m","Input"
"853","853","853",252532,252666,134,"a","a","766","136","a","Input"
"854","854","854",252636,252706,70,"n","n","767","136","n","Input"
"855","855","855",252835,252922,87,"y","y","768","136","y","Input"
"856","856","856",252931,253035,104,"Space","Space","769","136"," ","Input"
"857","857","857",253131,253211,80,"m","m","770","137","m","Input"
"858","858","858",253331,253426,95,"a","a","771","137","a","Input"
"859","859","859",253546,253611,65,"t","t","772","137","t","Input"
"860","860","860",253667,253818,151,"e","e","773","137","e","Input"
"861","861","861",253755,253899,144,"r","r","774","137","r","Input"
"862","862","862",253979,254035,56,"i","i","775","137","i","Input"
"863","863","863",254075,254178,103,"a","a","776","137","a","Input"
"864","864","864",254195,254331,136,"l","l","777","137","l","Input"
"865","865","865",254315,254426,111,"Space","Space","778","137"," ","Input"
"866","866","866",254716,254882,166,"p","p","779","138","p","Input"
"867","867","867",254827,254978,151,"o","o","780","138","o","Input"
"868","868","868",255315,255395,80,"Backspace","Backspace","779","138","o","Remove/Cut"
"869","869","869",255491,255539,48,"Backspace","Backspace","778","137","p","Remove/Cut"
"870","870","870",255635,255691,56,"Backspace","Backspace","777","137"," ","Remove/Cut"
"871","871","871",255778,255842,64,"Backspace","Backspace","776","137","l","Remove/Cut"
"872","872","872",255907,255979,72,"Backspace","Backspace","775","137","a","Remove/Cut"
"873","873","873",256059,256122,63,"Backspace","Backspace","774","137","i","Remove/Cut"
"874","874","874",256203,256266,63,"Backspace","Backspace","773","137","r","Remove/Cut"
"875","875","875",256363,256418,55,"Backspace","Backspace","772","137","e","Remove/Cut"
"876","876","876",256515,256579,64,"Backspace","Backspace","771","137","t","Remove/Cut"
"877","877","877",256708,256755,47,"Backspace","Backspace","770","137","a","Remove/Cut"
"878","878","878",256899,256971,72,"Backspace","Backspace","769","136","m","Remove/Cut"
"879","879","879",257635,257698,63,"p","p","770","137","p","Input"
"880","880","880",257731,257794,63,"h","h","771","137","h","Input"
"881","881","881",257899,257978,79,"y","y","772","137","y","Input"
"882","882","882",258051,258147,96,"s","s","773","137","s","Input"
"883","883","883",258195,258258,63,"i","i","774","137","i","Input"
"884","884","884",258323,258426,103,"c","c","775","137","c","Input"
"885","885","885",258499,258626,127,"a","a","776","137","a","Input"
"886","886","886",258611,258755,144,"l","l","777","137","l","Input"
"887","887","887",258699,258811,112,"Space","Space","778","137"," ","Input"
"888","888","888",258995,259058,63,"o","o","779","138","o","Input"
"889","889","889",259451,259531,80,"Backspace","Backspace","778","137","o","Remove/Cut"
