"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"813","813","813",435740,435873,133,"n","n","823","139","n","Input"
"814","814","814",435865,435992,127,"Space","Space","824","139"," ","Input"
"815","815","815",436301,436398,97,"l","l","825","140","l","Input"
"816","816","816",436505,436624,119,"i","i","826","140","i","Input"
"817","817","817",436896,437008,112,"f","f","827","140","f","Input"
"818","818","818",437069,437208,139,"e","e","828","140","e","Input"
"819","819","819",437211,437345,134,"Space","Space","829","140"," ","Input"
"820","820","820",437348,437488,140,"w","w","830","141","w","Input"
"821","821","821",437583,437708,125,"e","e","831","141","e","Input"
"822","822","822",437714,437838,124,"Space","Space","832","141"," ","Input"
"823","823","823",439443,439588,145,"a","a","833","142","a","Input"
"824","824","824",439721,439824,103,"t","t","834","142","t","Input"
"825","825","825",439912,440008,96,"t","t","835","142","t","Input"
"826","826","826",440506,440667,161,"a","a","836","142","a","Input"
"827","827","827",440688,440791,103,"i","i","837","142","i","Input"
"828","828","828",440927,441028,101,"n","n","838","142","n","Input"
"829","829","829",441069,441209,140,"Space","Space","839","142"," ","Input"
"830","830","830",441302,441388,86,"h","h","840","143","h","Input"
"831","831","831",441429,441598,169,"a","a","841","143","a","Input"
"832","832","832",441649,441744,95,"p","p","842","143","p","Input"
"833","833","833",441818,441928,110,"p","p","843","143","p","Input"
"834","834","834",442021,442128,107,"i","i","844","143","i","Input"
"835","835","835",442254,442368,114,"n","n","845","143","n","Input"
"836","836","836",442389,442505,116,"e","e","846","143","e","Input"
"837","837","837",445425,445584,159,"s","s","847","143","s","Input"
"838","838","838",445672,445788,116,"s","s","848","143","s","Input"
"839","839","839",446737,446908,171,".",".","849","143",".","Input"
"840","840","840",447099,447264,165,"Space","Space","850","143"," ","Input"
"841","841","841",447344,447344,0,"Shift","Shift","850","143","NoChange","Nonproduction"
"842","842","842",447802,448083,281,"A","a","851","144","A","Input"
"843","843","843",448303,448445,142,"l","l","852","144","l","Input"
"844","844","844",448465,448584,119,"s","s","853","144","s","Input"
"845","845","845",448594,448705,111,"o","o","854","144","o","Input"
"846","846","846",448786,448945,159,"Space","Space","855","144"," ","Input"
"847","847","847",449875,449998,123,"p","p","856","145","p","Input"
"848","848","848",450008,450157,149,"e","e","857","145","e","Input"
"849","849","849",450129,450227,98,"o","o","858","145","o","Input"
"850","850","850",450329,450423,94,"p","p","859","145","p","Input"
"851","851","851",450505,450636,131,"l","l","860","145","l","Input"
"852","852","852",450640,450783,143,"e","e","861","145","e","Input"
"853","853","853",450748,450867,119,"Space","Space","862","145"," ","Input"
"854","854","854",451051,451144,93,"t","t","863","146","t","Input"
"855","855","855",451246,451402,156,"e","e","864","146","e","Input"
"856","856","856",451466,451595,129,"n","n","865","146","n","Input"
"857","857","857",451673,451823,150,"d","d","866","146","d","Input"
"858","858","858",451802,451944,142,"Space","Space","867","146"," ","Input"
"859","859","859",452067,452154,87,"t","t","868","147","t","Input"
"860","860","860",452396,452516,120,"o","o","869","147","o","Input"
"861","861","861",452598,452729,131,"Space","Space","870","147"," ","Input"
"862","862","862",452864,453025,161,"f","f","871","148","f","Input"
"863","863","863",453075,453202,127,"o","o","872","148","o","Input"
"864","864","864",453287,453437,150,"c","c","873","148","c","Input"
"865","865","865",453505,453644,139,"u","u","874","148","u","Input"
"866","866","866",453715,453845,130,"s","s","875","148","s","Input"
"867","867","867",453942,454110,168,"Space","Space","876","148"," ","Input"
"868","868","868",454598,454714,116,"o","o","877","149","o","Input"
"869","869","869",454833,454956,123,"n","n","878","149","n","Input"
"870","870","870",455026,455155,129,"Space","Space","879","149"," ","Input"
"871","871","871",455521,455646,125,"o","o","880","150","o","Input"
"872","872","872",455834,455944,110,"t","t","881","150","t","Input"
"873","873","873",456037,456163,126,"h","h","882","150","h","Input"
"874","874","874",456168,456305,137,"e","e","883","150","e","Input"
"875","875","875",456308,456387,79,"r","r","884","150","r","Input"
"876","876","876",456469,456626,157,"Space","Space","885","150"," ","Input"
"877","877","877",456864,457034,170,"a","a","886","151","a","Input"
"878","878","878",457145,457243,98,"s","s","887","151","s","Input"
"879","879","879",457349,457468,119,"p","p","888","151","p","Input"
"880","880","880",457482,457588,106,"e","e","889","151","e","Input"
"881","881","881",457747,457914,167,"c","c","890","151","c","Input"
"882","882","882",457924,458038,114,"t","t","891","151","t","Input"
"883","883","883",458069,458184,115,"s","s","892","151","s","Input"
"884","884","884",458209,458358,149,"Space","Space","893","151"," ","Input"
"885","885","885",458361,458550,189,"a","a","894","152","a","Input"
"886","886","886",458672,458798,126,"s","s","895","152","s","Input"
"887","887","887",458869,458998,129,"Space","Space","896","152"," ","Input"
"888","888","888",459067,459184,117,"t","t","897","153","t","Input"
"889","889","889",459254,459394,140,"h","h","898","153","h","Input"
"890","890","890",459397,459517,120,"e","e","899","153","e","Input"
"891","891","891",459505,459628,123,"y","y","900","153","y","Input"
"892","892","892",459688,459826,138,"Space","Space","901","153"," ","Input"
"893","893","893",460348,460518,170,"w","w","902","154","w","Input"
"894","894","894",460545,460667,122,"o","o","903","154","o","Input"
"895","895","895",460848,460968,120,"u","u","904","154","u","Input"
"896","896","896",461114,461248,134,"l","l","905","154","l","Input"
"897","897","897",461251,461396,145,"d","d","906","154","d","Input"
"898","898","898",461365,461505,140,"Space","Space","907","154"," ","Input"
"899","899","899",461560,461668,108,"h","h","908","155","h","Input"
"900","900","900",461589,461758,169,"a","a","909","155","a","Input"
"901","901","901",461834,461930,96,"v","v","910","155","v","Input"
"902","902","902",461959,462125,166,"e","e","911","155","e","Input"
"903","903","903",462083,462224,141,"Space","Space","912","155"," ","Input"
"904","904","904",463098,463303,205,"a","a","913","156","a","Input"
"905","905","905",463457,463591,134,"c","c","914","156","c","Input"
"906","906","906",463738,463868,130,"h","h","915","156","h","Input"
"907","907","907",464425,464553,128,"i","i","916","156","i","Input"
"908","908","908",464676,464863,187,"e","e","917","156","e","Input"
"909","909","909",464869,464997,128,"v","v","918","156","v","Input"
"910","910","910",465008,465143,135,"e","e","919","156","e","Input"
"911","911","911",465223,465399,176,"d","d","920","156","d","Input"
"912","912","912",465378,465517,139,"Space","Space","921","156"," ","Input"
"913","913","913",466582,466677,95,"t","t","922","157","t","Input"
"914","914","914",466800,466943,143,"h","h","923","157","h","Input"
"915","915","915",466969,467111,142,"e","e","924","157","e","Input"
"916","916","916",467144,467276,132,"Space","Space","925","157"," ","Input"
"917","917","917",468704,468887,183,"a","a","926","158","a","Input"
"918","918","918",469160,469307,147,"Backspace","Backspace","925","157","a","Remove/Cut"
"919","919","919",469488,469606,118,"h","h","926","158","h","Input"
"920","920","920",469685,469807,122,"a","a","927","158","a","Input"
"921","921","921",469879,470073,194,"a","a","928","158","a","Input"
"922","922","922",470300,470446,146,"Backspace","Backspace","927","158","a","Remove/Cut"
"923","923","923",470583,470677,94,"p","p","928","158","p","Input"
"924","924","924",470754,470885,131,"p","p","929","158","p","Input"
"925","925","925",471036,471147,111,"i","i","930","158","i","Input"
"926","926","926",471348,471477,129,"n","n","931","158","n","Input"
"927","927","927",471584,471703,119,"e","e","932","158","e","Input"
"928","928","928",472158,472286,128,"Space","Space","933","158"," ","Input"
"929","929","929",472254,472424,170,"a","a","934","159","a","Input"
"930","930","930",472439,472542,103,"t","t","935","159","t","Input"
"931","931","931",472607,472757,150,"Space","Space","936","159"," ","Input"
"932","932","932",472799,472903,104,"t","t","937","160","t","Input"
"933","933","933",472973,473109,136,"h","h","938","160","h","Input"
"934","934","934",473097,473276,179,"a","a","939","160","a","Input"
"935","935","935",473223,473342,119,"t","t","940","160","t","Input"
"936","936","936",473383,473517,134,"Space","Space","941","160"," ","Input"
"937","937","937",473798,473907,109,"p","p","942","161","p","Input"
"938","938","938",473988,474107,119,"o","o","943","161","o","Input"
"939","939","939",474207,474317,110,"i","i","944","161","i","Input"
"940","940","940",474458,474571,113,"n","n","945","161","n","Input"
"941","941","941",474716,474865,149,"t","t","946","161","t","Input"
"942","942","942",481717,481878,161,"Leftclick","Leftclick","932","161","NoChange","Nonproduction"
"943","943","943",482034,482185,151,"s","s","933","161","s","Input"
"944","944","944",482346,482473,127,"s","s","934","161","s","Input"
"945","945","945",484380,484527,147,"Leftclick","Leftclick","948","161","NoChange","Nonproduction"
"946","946","946",485348,485503,155,"Space","Space","949","161"," ","Input"
"947","947","947",485598,485717,119,"b","b","950","162","b","Input"
"948","948","948",485848,485947,99,"y","y","951","162","y","Input"
"949","949","949",485998,486157,159,"Space","Space","952","162"," ","Input"
"950","950","950",486198,486383,185,"a","a","953","163","a","Input"
"951","951","951",486388,486502,114,"c","c","954","163","c","Input"
"952","952","952",486683,486783,100,"h","h","955","163","h","Input"
"953","953","953",486941,487037,96,"i","i","956","163","i","Input"
"954","954","954",487175,487317,142,"e","e","957","163","e","Input"
"955","955","955",487426,487543,117,"v","v","958","163","v","Input"
"956","956","956",487673,487807,134,"i","i","959","163","i","Input"
"957","957","957",487957,488107,150,"n","n","960","163","n","Input"
"958","958","958",488223,488327,104,"g","g","961","163","g","Input"
"959","959","959",488383,488529,146,"Space","Space","962","163"," ","Input"
"960","960","960",488630,488749,119,"i","i","963","164","i","Input"
"961","961","961",488894,488991,97,"t","t","964","164","t","Input"
"962","962","962",489395,489551,156,"Space","Space","965","164"," ","Input"
"963","963","963",489944,490107,163,"f","f","966","165","f","Input"
"964","964","964",490129,490262,133,"o","o","967","165","o","Input"
"965","965","965",490238,490368,130,"r","r","968","165","r","Input"
"966","966","966",490398,490527,129,"Space","Space","969","165"," ","Input"
"967","967","967",490598,490743,145,"e","e","970","166","e","Input"
"968","968","968",491097,491223,126,"x","x","971","166","x","Input"
"969","969","969",491264,491427,163,"a","a","972","166","a","Input"
"970","970","970",491504,491627,123,"m","m","973","166","m","Input"
"971","971","971",491723,491847,124,"p","p","974","166","p","Input"
"972","972","972",491918,492027,109,"l","l","975","166","l","Input"
"973","973","973",492078,492223,145,"e","e","976","166","e","Input"
"974","974","974",492379,492487,108,",",",","977","166",",","Input"
"975","975","975",492558,492703,145,"Space","Space","978","166"," ","Input"
"976","976","976",492894,492894,0,"Shift","Shift","978","166","NoChange","Nonproduction"
"977","977","977",493184,493309,125,"I","i","979","167","I","Input"
"978","978","978",493348,493517,169,"Space","Space","980","167"," ","Input"
"979","979","979",493544,493647,103,"w","w","981","168","w","Input"
"980","980","980",493738,493926,188,"a","a","982","168","a","Input"
"981","981","981",493878,493987,109,"n","n","983","168","n","Input"
"982","982","982",494113,494223,110,"t","t","984","168","t","Input"
"983","983","983",494264,494407,143,"Space","Space","985","168"," ","Input"
"984","984","984",494464,494583,119,"t","t","986","169","t","Input"
"985","985","985",494715,494835,120,"o","o","987","169","o","Input"
"986","986","986",494876,495029,153,"Space","Space","988","169"," ","Input"
"987","987","987",495064,495168,104,"b","b","989","170","b","Input"
"988","988","988",495233,495342,109,"e","e","990","170","e","Input"
"989","989","989",495457,495583,126,"c","c","991","170","c","Input"
"990","990","990",495624,495703,79,"o","o","992","170","o","Input"
"991","991","991",495816,495947,131,"m","m","993","170","m","Input"
"992","992","992",495954,496086,132,"e","e","994","170","e","Input"
"993","993","993",496081,496227,146,"Space","Space","995","170"," ","Input"
"994","994","994",496425,496586,161,"m","m","996","171","m","Input"
"995","995","995",496597,496716,119,"a","a","997","171","a","Input"
"996","996","996",496707,496803,96,"n","n","998","171","n","Input"
"997","997","997",496825,496951,126,"a","a","999","171","a","Input"
"998","998","998",496942,497042,100,"g","g","1000","171","g","Input"
"999","999","999",497048,497197,149,"e","e","1001","171","e","Input"
"1000","1000","1000",497191,497267,76,"r","r","1002","171","r","Input"
"1001","1001","1001",497348,497488,140,"Space","Space","1003","171"," ","Input"
"1002","1002","1002",497628,497768,140,"i","i","1004","172","i","Input"
"1003","1003","1003",497848,497969,121,"n","n","1005","172","n","Input"
"1004","1004","1004",498028,498184,156,"Space","Space","1006","172"," ","Input"
"1005","1005","1005",499020,499147,127,"5","5","1007","173","5","Input"
"1006","1006","1006",499270,499423,153,"Space","Space","1008","173"," ","Input"
"1007","1007","1007",499663,499757,94,"y","y","1009","174","y","Input"
"1008","1008","1008",499925,500045,120,"e","e","1010","174","e","Input"
"1009","1009","1009",500048,500206,158,"a","a","1011","174","a","Input"
"1010","1010","1010",500175,500302,127,"r","r","1012","174","r","Input"
"1011","1011","1011",500472,500624,152,"Space","Space","1013","174"," ","Input"
"1012","1012","1012",500678,500823,145,"d","d","1014","175","d","Input"
"1013","1013","1013",500829,500967,138,"o","o","1015","175","o","Input"
"1014","1014","1014",501036,501165,129,"w","w","1016","175","w","Input"
"1015","1015","1015",501244,501326,82,"n","n","1017","175","n","Input"
"1016","1016","1016",501384,501504,120,"Space","Space","1018","175"," ","Input"
"1017","1017","1017",501598,501703,105,"t","t","1019","176","t","Input"
"1018","1018","1018",501784,501917,133,"h","h","1020","176","h","Input"
"1019","1019","1019",501947,502046,99,"e","e","1021","176","e","Input"
"1020","1020","1020",501998,502106,108,"Space","Space","1022","176"," ","Input"
"1021","1021","1021",502223,502311,88,"l","l","1023","177","l","Input"
"1022","1022","1022",502404,502517,113,"i","i","1024","177","i","Input"
"1023","1023","1023",502629,502751,122,"n","n","1025","177","n","Input"
"1024","1024","1024",502796,502945,149,"e","e","1026","177","e","Input"
"1025","1025","1025",505862,506029,167,"Leftclick","Leftclick","1012","177","NoChange","Nonproduction"
"1026","1026","1026",506908,507106,198,"s","s","1013","177","s","Input"
"1027","1027","1027",508837,508998,161,"Leftclick","Leftclick","1027","177","NoChange","Nonproduction"
"1028","1028","1028",510363,510487,124,".",".","1028","177",".","Input"
"1029","1029","1029",510598,510763,165,"Space","Space","1029","177"," ","Input"
"1030","1030","1030",510757,510757,0,"Shift","Shift","1029","177","NoChange","Nonproduction"
"1031","1031","1031",510957,511206,249,"A","a","1030","178","A","Input"
"1032","1032","1032",511192,511302,110,"f","f","1031","178","f","Input"
"1033","1033","1033",511411,511550,139,"t","t","1032","178","t","Input"
"1034","1034","1034",511553,511691,138,"e","e","1033","178","e","Input"
"1035","1035","1035",511686,511764,78,"r","r","1034","178","r","Input"
"1036","1036","1036",511838,511993,155,"Space","Space","1035","178"," ","Input"
"1037","1037","1037",512597,512703,106,"5","5","1036","179","5","Input"
"1038","1038","1038",512784,512943,159,"Space","Space","1037","179"," ","Input"
"1039","1039","1039",513036,513147,111,"y","y","1038","180","y","Input"
"1040","1040","1040",513254,513397,143,"e","e","1039","180","e","Input"
"1041","1041","1041",513438,513586,148,"a","a","1040","180","a","Input"
"1042","1042","1042",513528,513645,117,"r","r","1041","180","r","Input"
"1043","1043","1043",513718,513790,72,"s","s","1042","180","s","Input"
"1044","1044","1044",513846,513947,101,"Space","Space","1043","180"," ","Input"
"1045","1045","1045",514238,514238,0,"Shift","Shift","1043","180","NoChange","Nonproduction"
"1046","1046","1046",514468,514586,118,"I","i","1044","181","I","Input"
"1047","1047","1047",514638,514798,160,"Space","Space","1045","181"," ","Input"
"1048","1048","1048",515019,515157,138,"w","w","1046","182","w","Input"
"1049","1049","1049",515184,515287,103,"o","o","1047","182","o","Input"
"1050","1050","1050",515426,515507,81,"u","u","1048","182","u","Input"
"1051","1051","1051",515613,515767,154,"l","l","1049","182","l","Input"
"1052","1052","1052",515783,515926,143,"d","d","1050","182","d","Input"
"1053","1053","1053",515866,515982,116,"Space","Space","1051","182"," ","Input"
"1054","1054","1054",516049,516166,117,"h","h","1052","183","h","Input"
"1055","1055","1055",516108,516247,139,"a","a","1053","183","a","Input"
"1056","1056","1056",516268,516383,115,"v","v","1054","183","v","Input"
"1057","1057","1057",516388,516513,125,"e","e","1055","183","e","Input"
"1058","1058","1058",516504,516637,133,"Space","Space","1056","183"," ","Input"
"1059","1059","1059",516941,517067,126,"b","b","1057","184","b","Input"
"1060","1060","1060",517128,517231,103,"e","e","1058","184","e","Input"
"1061","1061","1061",517347,517510,163,"c","c","1059","184","c","Input"
"1062","1062","1062",517488,517603,115,"o","o","1060","184","o","Input"
"1063","1063","1063",517706,517833,127,"m","m","1061","184","m","Input"
"1064","1064","1064",517868,517990,122,"e","e","1062","184","e","Input"
"1065","1065","1065",517973,518087,114,"Space","Space","1063","184"," ","Input"
"1066","1066","1066",518192,518302,110,"m","m","1064","185","m","Input"
"1067","1067","1067",518284,518425,141,"a","a","1065","185","a","Input"
"1068","1068","1068",518444,518558,114,"n","n","1066","185","n","Input"
"1069","1069","1069",518551,518670,119,"a","a","1067","185","a","Input"
"1070","1070","1070",518681,518795,114,"g","g","1068","185","g","Input"
"1071","1071","1071",518801,518914,113,"e","e","1069","185","e","Input"
"1072","1072","1072",518906,519023,117,"r","r","1070","185","r","Input"
"1073","1073","1073",520238,520353,115,",",",","1071","185",",","Input"
"1074","1074","1074",520441,520605,164,"Space","Space","1072","185"," ","Input"
"1075","1075","1075",520536,520536,0,"Shift","Shift","1072","185","NoChange","Nonproduction"
"1076","1076","1076",520739,520885,146,"I","I","1073","186","I","Input"
"1077","1077","1077",520954,521088,134,"Space","Space","1074","186"," ","Input"
"1078","1078","1078",521442,521568,126,"g","g","1075","187","g","Input"
"1079","1079","1079",521588,521721,133,"e","e","1076","187","e","Input"
"1080","1080","1080",521707,521796,89,"t","t","1077","187","t","Input"
"1081","1081","1081",521879,522033,154,"Space","Space","1078","187"," ","Input"
"1082","1082","1082",522192,522367,175,"a","a","1079","188","a","Input"
"1083","1083","1083",522384,522517,133,"Space","Space","1080","188"," ","Input"
"1084","1084","1084",522585,522686,101,"l","l","1081","189","l","Input"
"1085","1085","1085",522757,522876,119,"o","o","1082","189","o","Input"
"1086","1086","1086",523034,523143,109,"t","t","1083","189","t","Input"
"1087","1087","1087",523192,523317,125,"Space","Space","1084","189"," ","Input"
"1088","1088","1088",523489,523556,67,"o","o","1085","190","o","Input"
"1089","1089","1089",523618,523731,113,"f","f","1086","190","f","Input"
"1090","1090","1090",523706,523851,145,"Space","Space","1087","190"," ","Input"
"1091","1091","1091",524003,524096,93,"h","h","1088","191","h","Input"
"1092","1092","1092",524107,524302,195,"a","a","1089","191","a","Input"
"1093","1093","1093",524349,524461,112,"p","p","1090","191","p","Input"
"1094","1094","1094",524532,524652,120,"p","p","1091","191","p","Input"
"1095","1095","1095",524737,524851,114,"i","i","1092","191","i","Input"
"1096","1096","1096",524973,525107,134,"n","n","1093","191","n","Input"
"1097","1097","1097",525133,525236,103,"e","e","1094","191","e","Input"
"1098","1098","1098",525332,525422,90,"s","s","1095","191","s","Input"
"1099","1099","1099",525504,525626,122,"s","s","1096","191","s","Input"
"1100","1100","1100",525652,525786,134,"Space","Space","1097","191"," ","Input"
"1101","1101","1101",525862,525948,86,"h","h","1098","192","h","Input"
"1102","1102","1102",526034,526187,153,"o","o","1099","192","o","Input"
"1103","1103","1103",526214,526341,127,"w","w","1100","192","w","Input"
"1104","1104","1104",526411,526669,258,"e","e","1101","192","e","Input"
"1105","1105","1105",526628,526691,63,"v","v","1102","192","v","Input"
"1106","1106","1106",526702,526831,129,"e","e","1103","192","e","Input"
"1107","1107","1107",526816,526901,85,"r","r","1104","192","r","Input"
"1108","1108","1108",526987,527111,124,"Space","Space","1105","192"," ","Input"
"1109","1109","1109",527456,527592,136,"m","m","1106","193","m","Input"
"1110","1110","1110",527761,527826,65,"y","y","1107","193","y","Input"
"1111","1111","1111",527941,528050,109,"Space","Space","1108","193"," ","Input"
"1112","1112","1112",529238,529364,126,"g","g","1109","194","g","Input"
"1113","1113","1113",529567,529694,127,"o","o","1110","194","o","Input"
"1114","1114","1114",529746,529905,159,"a","a","1111","194","a","Input"
"1115","1115","1115",529973,530094,121,"l","l","1112","194","l","Input"
"1116","1116","1116",530208,530343,135,"Space","Space","1113","194"," ","Input"
"1117","1117","1117",531411,531580,169,"s","s","1114","195","s","Input"
"1118","1118","1118",531715,531843,128,"h","h","1115","195","h","Input"
"1119","1119","1119",531926,532084,158,"i","i","1116","195","i","Input"
"1120","1120","1120",532254,532380,126,"f","f","1117","195","f","Input"
"1121","1121","1121",532455,532573,118,"t","t","1118","195","t","Input"
"1122","1122","1122",532576,532733,157,"s","s","1119","195","s","Input"
"1123","1123","1123",532729,532861,132,"Space","Space","1120","195"," ","Input"
"1124","1124","1124",533160,533300,140,"f","f","1121","196","f","Input"
"1125","1125","1125",533394,533545,151,"r","r","1122","196","r","Input"
"1126","1126","1126",533572,533684,112,"o","o","1123","196","o","Input"
"1127","1127","1127",533769,533900,131,"m","m","1124","196","m","Input"
"1128","1128","1128",533972,534123,151,"Space","Space","1125","196"," ","Input"
"1129","1129","1129",534540,534653,113,"b","b","1126","197","b","Input"
"1130","1130","1130",534702,534843,141,"e","e","1127","197","e","Input"
"1131","1131","1131",535520,535532,12,"Backspace","Backspace","1126","197","e","Remove/Cut"
"1132","1132","1132",535621,535740,119,"Backspace","Backspace","1125","196","b","Remove/Cut"
"1133","1133","1133",536689,536762,73,"o","o","1126","197","o","Input"
"1134","1134","1134",536879,537003,124,"n","n","1127","197","n","Input"
"1135","1135","1135",537098,537220,122,"l","l","1128","197","l","Input"
"1136","1136","1136",537458,537565,107,"y","y","1129","197","y","Input"
"1137","1137","1137",537644,537778,134,"Space","Space","1130","197"," ","Input"
"1138","1138","1138",538051,538173,122,"b","b","1131","198","b","Input"
"1139","1139","1139",538246,538363,117,"e","e","1132","198","e","Input"
"1140","1140","1140",538457,538643,186,"c","c","1133","198","c","Input"
"1141","1141","1141",538614,538733,119,"o","o","1134","198","o","Input"
"1142","1142","1142",538847,538973,126,"m","m","1135","198","m","Input"
"1143","1143","1143",539082,539173,91,"i","i","1136","198","i","Input"
"1144","1144","1144",539284,539371,87,"n","n","1137","198","n","Input"
"1145","1145","1145",539488,539570,82,"g","g","1138","198","g","Input"
"1146","1146","1146",539652,539781,129,"Space","Space","1139","198"," ","Input"
"1147","1147","1147",540129,540300,171,"m","m","1140","199","m","Input"
"1148","1148","1148",540341,540491,150,"a","a","1141","199","a","Input"
"1149","1149","1149",540494,540602,108,"n","n","1142","199","n","Input"
"1150","1150","1150",540581,540728,147,"a","a","1143","199","a","Input"
"1151","1151","1151",540747,540851,104,"g","g","1144","199","g","Input"
"1152","1152","1152",540853,540986,133,"e","e","1145","199","e","Input"
"1153","1153","1153",540972,541082,110,"r","r","1146","199","r","Input"
"1154","1154","1154",541123,541260,137,"Space","Space","1147","199"," ","Input"
"1155","1155","1155",541441,541621,180,"a","a","1148","200","a","Input"
"1156","1156","1156",541624,541740,116,"t","t","1149","200","t","Input"
"1157","1157","1157",541812,541940,128,"Space","Space","1150","200"," ","Input"
"1158","1158","1158",541981,542093,112,"t","t","1151","201","t","Input"
"1159","1159","1159",542161,542305,144,"h","h","1152","201","h","Input"
"1160","1160","1160",542300,542459,159,"a","a","1153","201","a","Input"
"1161","1161","1161",542410,542541,131,"t","t","1154","201","t","Input"
"1162","1162","1162",542543,542701,158,"Space","Space","1155","201"," ","Input"
"1163","1163","1163",542782,542893,111,"t","t","1156","202","t","Input"
"1164","1164","1164",543051,543180,129,"i","i","1157","202","i","Input"
"1165","1165","1165",543332,543458,126,"m","m","1158","202","m","Input"
"1166","1166","1166",543501,543688,187,"e","e","1159","202","e","Input"
"1167","1167","1167",543612,543729,117,"Space","Space","1160","202"," ","Input"
"1168","1168","1168",543831,543931,100,"t","t","1161","203","t","Input"
"1169","1169","1169",544159,544260,101,"o","o","1162","203","o","Input"
"1170","1170","1170",544334,544493,159,"Space","Space","1163","203"," ","Input"
"1171","1171","1171",544815,544815,0,"Shift","Shift","1163","203","NoChange","Nonproduction"
"1172","1172","1172",545020,545099,79,"S","S","1164","204","S","Input"
"1173","1173","1173",546080,546253,173,"r","r","1165","204","r","Input"
"1174","1174","1174",546442,546573,131,".",".","1166","204",".","Input"
"1175","1175","1175",546621,546780,159,"Space","Space","1167","204"," ","Input"
"1176","1176","1176",546819,546819,0,"Shift","Shift","1167","204","NoChange","Nonproduction"
"1177","1177","1177",547004,547102,98,"V","v","1168","205","V","Input"
"1178","1178","1178",547301,547413,112,"i","i","1169","205","i","Input"
"1179","1179","1179",547581,547691,110,"v","v","1170","205","v","Input"
"1180","1180","1180",548394,548493,99,"Backspace","Backspace","1169","205","v","Remove/Cut"
"1181","1181","1181",548700,548820,120,"c","c","1170","205","c","Input"
"1182","1182","1182",548860,549003,143,"e","e","1171","205","e","Input"
"1183","1183","1183",549017,549140,123,"Space","Space","1172","205"," ","Input"
"1184","1184","1184",549844,549980,136,"p","p","1173","206","p","Input"
"1185","1185","1185",550301,550324,23,"r","r","1174","206","r","Input"
"1186","1186","1186",550365,550450,85,"e","e","1175","206","e","Input"
"1187","1187","1187",550770,550883,113,"i","i","1176","206","i","Input"
"1188","1188","1188",551351,551501,150,"d","d","1177","206","d","Input"
"1189","1189","1189",551567,551708,141,"e","e","1178","206","e","Input"
"1190","1190","1190",551712,551819,107,"n","n","1179","206","n","Input"
"1191","1191","1191",551926,552043,117,"t","t","1180","206","t","Input"
"1192","1192","1192",552095,552260,165,"Space","Space","1181","206"," ","Input"
"1193","1193","1193",552238,552420,182,"a","a","1182","207","a","Input"
"1194","1194","1194",552444,552530,86,"f","f","1183","207","f","Input"
"1195","1195","1195",552574,552740,166,"e","e","1184","207","e","Input"
"1196","1196","1196",552713,552819,106,"t","t","1185","207","t","Input"
"1197","1197","1197",553972,554140,168,"Backspace","Backspace","1184","207","t","Remove/Cut"
"1198","1198","1198",554254,554421,167,"Backspace","Backspace","1183","207","e","Remove/Cut"
"1199","1199","1199",555285,555421,136,"t","t","1184","207","t","Input"
"1200","1200","1200",555425,555540,115,"e","e","1185","207","e","Input"
"1201","1201","1201",555496,555613,117,"r","r","1186","207","r","Input"
"1202","1202","1202",555684,555827,143,"Space","Space","1187","207"," ","Input"
"1203","1203","1203",558831,558973,142,"6","6","1188","208","6","Input"
"1204","1204","1204",559082,559245,163,"Space","Space","1189","208"," ","Input"
"1205","1205","1205",559395,559541,146,"y","y","1190","209","y","Input"
"1206","1206","1206",559676,559813,137,"e","e","1191","209","e","Input"
"1207","1207","1207",559817,559986,169,"a","a","1192","209","a","Input"
"1208","1208","1208",559942,560061,119,"r","r","1193","209","r","Input"
"1209","1209","1209",560135,560220,85,"s","s","1194","209","s","Input"
"1210","1210","1210",561957,562133,176,".",".","1195","209",".","Input"
"1211","1211","1211",570614,570820,206,"Space","Space","1196","209"," ","Input"
"1212","1212","1212",571251,571251,0,"Shift","Shift","1196","209","NoChange","Nonproduction"
"1213","1213","1213",571566,571770,204,"S","s","1197","210","S","Input"
"1214","1214","1214",571706,571860,154,"o","o","1198","210","o","Input"
"1215","1215","1215",571892,572053,161,"Space","Space","1199","210"," ","Input"
"1216","1216","1216",572454,572611,157,"n","n","1200","211","n","Input"
"1217","1217","1217",572649,572740,91,"e","e","1201","211","e","Input"
"1218","1218","1218",572816,572943,127,"w","w","1202","211","w","Input"
"1219","1219","1219",573004,573166,162,"Space","Space","1203","211"," ","Input"
"1220","1220","1220",573999,574140,141,"t","t","1204","212","t","Input"
"1221","1221","1221",574536,574684,148,"a","a","1205","212","a","Input"
"1222","1222","1222",574724,574820,96,"r","r","1206","212","r","Input"
"1223","1223","1223",574957,575091,134,"g","g","1207","212","g","Input"
"1224","1224","1224",575066,575179,113,"e","e","1208","212","e","Input"
"1225","1225","1225",575212,575304,92,"t","t","1209","212","t","Input"
"1226","1226","1226",575374,575535,161,"Space","Space","1210","212"," ","Input"
"1227","1227","1227",575706,575782,76,"s","s","1211","213","s","Input"
"1228","1228","1228",575925,576053,128,"e","e","1212","213","e","Input"
"1229","1229","1229",576102,576212,110,"t","t","1213","213","t","Input"
"1230","1230","1230",576231,576292,61,"s","s","1214","213","s","Input"
