"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"435","435","435",351710,351848,138,"r","r","343","55","r","Input"
"436","436","436",352050,352408,358,"f","f","344","55","f","Input"
"437","437","437",352411,352618,207,"u","u","345","55","u","Input"
"438","438","438",352731,352849,118,"l","l","346","55","l","Input"
"439","439","439",354171,354288,117,"Space","Space","347","55"," ","Input"
"440","440","440",357590,357698,108,"o","o","348","56","o","Input"
"441","441","441",357863,357978,115,"u","u","349","56","u","Input"
"442","442","442",358181,358344,163,"t","t","350","56","t","Input"
"443","443","443",358372,358502,130,"e","e","351","56","e","Input"
"444","444","444",358500,358609,109,"r","r","352","56","r","Input"
"445","445","445",359041,359299,258,"Space","Space","353","56"," ","Input"
"446","446","446",359550,359578,28,"l","l","354","57","l","Input"
"447","447","447",359711,359808,97,"o","o","355","57","o","Input"
"448","448","448",359859,359948,89,"o","o","356","57","o","Input"
"449","449","449",360030,360168,138,"k","k","357","57","k","Input"
"450","450","450",361980,362128,148,"Space","Space","358","57"," ","Input"
"451","451","451",362230,362388,158,"a","a","359","58","a","Input"
"452","452","452",362460,362528,68,"n","n","360","58","n","Input"
"453","453","453",362610,362819,209,"d","d","361","58","d","Input"
"454","454","454",362821,362939,118,"Space","Space","362","58"," ","Input"
"455","455","455",370330,370438,108,"o","o","363","59","o","Input"
"456","456","456",370819,370936,117,"f","f","364","59","f","Input"
"457","457","457",371050,371168,118,"f","f","365","59","f","Input"
"458","458","458",371370,371498,128,"e","e","366","59","e","Input"
"459","459","459",371690,371698,8,"r","r","367","59","r","Input"
"460","460","460",371891,372038,147,"s","s","368","59","s","Input"
"461","461","461",375810,375889,79,"Backspace","Backspace","367","59","s","Remove/Cut"
"462","462","462",375981,376058,77,"Backspace","Backspace","366","59","r","Remove/Cut"
"463","463","463",376150,376238,88,"Backspace","Backspace","365","59","e","Remove/Cut"
"464","464","464",376300,376378,78,"Backspace","Backspace","364","59","f","Remove/Cut"
"465","465","465",376470,376518,48,"Backspace","Backspace","363","59","f","Remove/Cut"
"466","466","466",376730,376731,1,"Backspace","Backspace","362","58","o","Remove/Cut"
"467","467","467",377864,377998,134,"u","u","363","59","u","Input"
"468","468","468",378070,378168,98,"s","s","364","59","s","Input"
"469","469","469",378280,378411,131,"e","e","365","59","e","Input"
"470","470","470",378440,378578,138,"Space","Space","366","59"," ","Input"
"471","471","471",382100,382258,158,"s","s","367","60","s","Input"
"472","472","472",382476,382477,1,"o","o","368","60","o","Input"
"473","473","473",382540,382688,148,"m","m","369","60","m","Input"
"474","474","474",382740,382888,148,"e","e","370","60","e","Input"
"475","475","475",382891,383017,126,"Space","Space","371","60"," ","Input"
"476","476","476",384180,384318,138,"c","c","372","61","c","Input"
"477","477","477",384881,385008,127,"e","e","373","61","e","Input"
"478","478","478",385201,385261,60,"l","l","374","61","l","Input"
"479","479","479",385351,385488,137,"e","e","375","61","e","Input"
"480","480","480",385850,385908,58,"b","b","376","61","b","Input"
"481","481","481",418630,418777,147,"r","r","377","61","r","Input"
"482","482","482",419100,419207,107,"i","i","378","61","i","Input"
"483","483","483",419520,419667,147,"t","t","379","61","t","Input"
"484","484","484",420570,420688,118,"i","i","380","61","i","Input"
"485","485","485",421100,421208,108,"e","e","381","61","e","Input"
"486","486","486",421370,421497,127,"s","s","382","61","s","Input"
"487","487","487",424350,424597,247,"Space","Space","383","61"," ","Input"
"488","488","488",429880,430028,148,"t","t","384","62","t","Input"
"489","489","489",430020,430137,117,"o","o","385","62","o","Input"
"490","490","490",430430,430597,167,"Space","Space","386","62"," ","Input"
"491","491","491",431209,431307,98,"c","c","387","63","c","Input"
"492","492","492",431769,431907,138,"r","r","388","63","r","Input"
"493","493","493",432240,432537,297,"e","e","389","63","e","Input"
"494","494","494",432540,432607,67,"a","a","390","63","a","Input"
"495","495","495",432709,432757,48,"t","t","391","63","t","Input"
"496","496","496",432831,432957,126,"e","e","392","63","e","Input"
"497","497","497",432978,433095,117,"Space","Space","393","63"," ","Input"
"498","498","498",433949,434037,88,"t","t","394","64","t","Input"
"499","499","499",434159,434267,108,"h","h","395","64","h","Input"
"500","500","500",434329,434477,148,"e","e","396","64","e","Input"
"501","501","501",434540,434597,57,"Space","Space","397","64"," ","Input"
"502","502","502",435670,435677,7,"f","f","398","65","f","Input"
"503","503","503",435759,435927,168,"a","a","399","65","a","Input"
"504","504","504",436190,436317,127,"k","k","400","65","k","Input"
"505","505","505",436379,436567,188,"e","e","401","65","e","Input"
"506","506","506",437359,437447,88,"Backspace","Backspace","400","65","e","Remove/Cut"
"507","507","507",437519,437607,88,"Backspace","Backspace","399","65","k","Remove/Cut"
"508","508","508",438329,438457,128,"Backspace","Backspace","398","65","a","Remove/Cut"
"509","509","509",438740,438977,237,"Backspace","Backspace","397","64","f","Remove/Cut"
"510","510","510",440070,440157,87,"i","i","398","65","i","Input"
"511","511","511",440289,440397,108,"m","m","399","65","m","Input"
"512","512","512",440720,440839,119,"p","p","400","65","p","Input"
"513","513","513",441019,441127,108,"r","r","401","65","r","Input"
"514","514","514",441499,441501,2,"e","e","402","65","e","Input"
"515","515","515",442910,443015,105,"s","s","403","65","s","Input"
"516","516","516",443199,443367,168,"s","s","404","65","s","Input"
"517","517","517",443370,443627,257,"i","i","405","65","i","Input"
"518","518","518",443449,443627,178,"o","o","406","65","o","Input"
"519","519","519",443780,443792,12,"n","n","407","65","n","Input"
"520","520","520",444920,445077,157,"s","s","408","65","s","Input"
"521","521","521",445810,445987,177,"Space","Space","409","65"," ","Input"
"522","522","522",446959,447077,118,"o","o","410","66","o","Input"
"523","523","523",447229,447387,158,"n","n","411","66","n","Input"
"524","524","524",447459,447557,98,"Space","Space","412","66"," ","Input"
"525","525","525",451458,451587,129,"p","p","413","67","p","Input"
"526","526","526",451719,451807,88,"e","e","414","67","e","Input"
"527","527","527",451869,451976,107,"o","o","415","67","o","Input"
"528","528","528",452069,452168,99,"p","p","416","67","p","Input"
"529","529","529",452297,452416,119,"l","l","417","67","l","Input"
"530","530","530",452434,452667,233,"e","e","418","67","e","Input"
"531","531","531",452670,452737,67,"Space","Space","419","67"," ","Input"
"532","532","532",452938,453027,89,"m","m","420","68","m","Input"
"533","533","533",453169,453298,129,"i","i","421","68","i","Input"
"534","534","534",453431,453553,122,"n","n","422","68","n","Input"
"535","535","535",454120,454427,307,"d","d","423","68","d","Input"
"536","536","536",457600,457601,1,"Space","Space","424","68"," ","Input"
"537","537","537",457619,457771,152,"a","a","425","69","a","Input"
"538","538","538",457769,457900,131,"b","b","426","69","b","Input"
"539","539","539",458070,458217,147,"o","o","427","69","o","Input"
"540","540","540",458399,458543,144,"u","u","428","69","u","Input"
"541","541","541",458769,458897,128,"t","t","429","69","t","Input"
"542","542","542",459099,459256,157,"Space","Space","430","69"," ","Input"
"543","543","543",461009,461087,78,"t","t","431","70","t","Input"
"544","544","544",461201,461314,113,"h","h","432","70","h","Input"
"545","545","545",461539,461788,249,"e","e","433","70","e","Input"
"546","546","546",461791,461857,66,"i","i","434","70","i","Input"
"547","547","547",461919,462057,138,"r","r","435","70","r","Input"
"548","548","548",462089,462216,127,"Space","Space","436","70"," ","Input"
"549","549","549",472149,472296,147,"p","p","437","71","p","Input"
"550","550","550",472399,472606,207,"r","r","438","71","r","Input"
"551","551","551",472783,472785,2,"o","o","439","71","o","Input"
"552","552","552",473079,473216,137,"d","d","440","71","d","Input"
"553","553","553",473269,473406,137,"u","u","441","71","u","Input"
"554","554","554",473619,473766,147,"c","c","442","71","c","Input"
"555","555","555",473850,473966,116,"t","t","443","71","t","Input"
"556","556","556",474109,474247,138,"s","s","444","71","s","Input"
"557","557","557",475519,475623,104,".",".","445","71",".","Input"
"558","558","558",477080,477216,136,"Space","Space","446","71"," ","Input"
"559","559","559",478369,478369,0,"Shift","Shift","446","71","NoChange","Nonproduction"
"560","560","560",478770,478772,2,"B","b","447","72","B","Input"
"561","561","561",479169,479368,199,"u","u","448","72","u","Input"
"562","562","562",479419,479526,107,"t","t","449","72","t","Input"
"563","563","563",479659,479776,117,"Space","Space","450","72"," ","Input"
"564","564","564",480009,480176,167,"t","t","451","73","t","Input"
"565","565","565",480209,480326,117,"h","h","452","73","h","Input"
"566","566","566",480409,480556,147,"e","e","453","73","e","Input"
"567","567","567",483309,483436,127,"Space","Space","454","73"," ","Input"
"568","568","568",485049,485146,97,"Backspace","Backspace","453","73"," ","Remove/Cut"
"569","569","569",485269,485426,157,"Backspace","Backspace","452","73","e","Remove/Cut"
"570","570","570",485439,485496,57,"Backspace","Backspace","451","73","h","Remove/Cut"
"571","571","571",485599,485686,87,"Backspace","Backspace","450","72","t","Remove/Cut"
"572","572","572",488139,488247,108,"Backspace","Backspace","449","72"," ","Remove/Cut"
"573","573","573",488299,488376,77,"Backspace","Backspace","448","72","t","Remove/Cut"
"574","574","574",488469,488566,97,"Backspace","Backspace","447","72","u","Remove/Cut"
"575","575","575",489599,489736,137,"e","e","448","72","e","Input"
"576","576","576",489909,490021,112,"c","c","449","72","c","Input"
"577","577","577",490640,490766,126,"a","a","450","72","a","Input"
"578","578","578",490920,491041,121,"u","u","451","72","u","Input"
"579","579","579",491359,491360,1,"s","s","452","72","s","Input"
"580","580","580",491369,491496,127,"e","e","453","72","e","Input"
"581","581","581",491529,491656,127,"Space","Space","454","72"," ","Input"
"582","582","582",492019,492146,127,"m","m","455","73","m","Input"
"583","583","583",492322,492446,124,"o","o","456","73","o","Input"
"584","584","584",492569,492716,147,"s","s","457","73","s","Input"
"585","585","585",492809,492906,97,"t","t","458","73","t","Input"
"586","586","586",493109,493166,57,"Space","Space","459","73"," ","Input"
"587","587","587",493900,494026,126,"o","o","460","74","o","Input"
"588","588","588",494339,494406,67,"f","f","461","74","f","Input"
"589","589","589",494419,494606,187,"Space","Space","462","74"," ","Input"
"590","590","590",494715,494806,91,"t","t","463","75","t","Input"
"591","591","591",494979,495016,37,"h","h","464","75","h","Input"
"592","592","592",495104,495376,272,"e","e","465","75","e","Input"
"593","593","593",495179,495376,197,"Space","Space","466","75"," ","Input"
"594","594","594",496149,496256,107,"p","p","467","76","p","Input"
"595","595","595",496349,496496,147,"e","e","468","76","e","Input"
"596","596","596",496559,496646,87,"o","o","469","76","o","Input"
"597","597","597",496739,496826,87,"p","p","470","76","p","Input"
"598","598","598",496909,497136,227,"l","l","471","76","l","Input"
"599","599","599",497139,497206,67,"e","e","472","76","e","Input"
"600","600","600",497529,497796,267,"Space","Space","473","76"," ","Input"
"601","601","601",502570,502710,140,"d","d","474","77","d","Input"
"602","602","602",502709,502816,107,"o","o","475","77","o","Input"
"603","603","603",504939,505076,137,"Space","Space","476","77"," ","Input"
"604","604","604",505169,505276,107,"n","n","477","78","n","Input"
"605","605","605",505419,505556,137,"o","o","478","78","o","Input"
"606","606","606",505719,505865,146,"t","t","479","78","t","Input"
"607","607","607",505859,505986,127,"Space","Space","480","78"," ","Input"
"608","608","608",511529,511626,97,"w","w","481","79","w","Input"
"609","609","609",511799,512006,207,"a","a","482","79","a","Input"
"610","610","610",512019,512195,176,"n","n","483","79","n","Input"
"611","611","611",512489,512490,1,"t","t","484","79","t","Input"
"612","612","612",512493,512606,113,"Space","Space","485","79"," ","Input"
"613","613","613",513629,513747,118,"t","t","486","80","t","Input"
"614","614","614",513759,513886,127,"o","o","487","80","o","Input"
"615","615","615",520059,520215,156,"Space","Space","488","80"," ","Input"
"616","616","616",521129,521285,156,"k","k","489","81","k","Input"
"617","617","617",521358,521486,128,"n","n","490","81","n","Input"
"618","618","618",521609,521735,126,"o","o","491","81","o","Input"
"619","619","619",521977,522135,158,"w","w","492","81","w","Input"
"620","620","620",523449,523516,67,"Backspace","Backspace","491","81","w","Remove/Cut"
"621","621","621",523590,523676,86,"Backspace","Backspace","490","81","o","Remove/Cut"
"622","622","622",523749,523820,71,"Backspace","Backspace","489","81","n","Remove/Cut"
"623","623","623",523908,523975,67,"Backspace","Backspace","488","80","k","Remove/Cut"
"624","624","624",524049,524125,76,"Backspace","Backspace","487","80"," ","Remove/Cut"
"625","625","625",524216,524262,46,"Backspace","Backspace","486","80","o","Remove/Cut"
"626","626","626",524496,524555,59,"Backspace","Backspace","485","79","t","Remove/Cut"
"627","627","627",525098,525155,57,"Backspace","Backspace","484","79"," ","Remove/Cut"
"628","628","628",525248,525305,57,"Backspace","Backspace","483","79","t","Remove/Cut"
"629","629","629",525398,525455,57,"Backspace","Backspace","482","79","n","Remove/Cut"
"630","630","630",525549,525605,56,"Backspace","Backspace","481","79","a","Remove/Cut"
"631","631","631",525764,525774,10,"Backspace","Backspace","480","78","w","Remove/Cut"
"632","632","632",525849,525933,84,"Backspace","Backspace","479","78"," ","Remove/Cut"
"633","633","633",525998,526065,67,"Backspace","Backspace","478","78","t","Remove/Cut"
"634","634","634",526130,526205,75,"Backspace","Backspace","477","78","o","Remove/Cut"
"635","635","635",526278,526355,77,"Backspace","Backspace","476","77","n","Remove/Cut"
"636","636","636",526431,526496,65,"Backspace","Backspace","475","77"," ","Remove/Cut"
"637","637","637",526569,526645,76,"Backspace","Backspace","474","77","o","Remove/Cut"
"638","638","638",526729,526876,147,"Backspace","Backspace","473","76","d","Remove/Cut"
"639","639","639",526901,526965,64,"Backspace","Backspace","472","76"," ","Remove/Cut"
"640","640","640",528249,528395,146,"Space","Space","473","76"," ","Input"
"641","641","641",528719,528845,126,"f","f","474","77","f","Input"
"642","642","642",528928,529105,177,"a","a","475","77","a","Input"
"643","643","643",529199,529295,96,"i","i","476","77","i","Input"
"644","644","644",529449,529575,126,"l","l","477","77","l","Input"
"645","645","645",529698,529806,108,"e","e","478","77","e","Input"
"646","646","646",529958,530325,367,"d","d","479","77","d","Input"
"647","647","647",530329,530330,1,"Space","Space","480","77"," ","Input"
"648","648","648",531378,531495,117,"t","t","481","78","t","Input"
"649","649","649",531679,531805,126,"o","o","482","78","o","Input"
"650","650","650",532029,532155,126,"Space","Space","483","78"," ","Input"
"651","651","651",533218,533375,157,"c","c","484","79","c","Input"
"652","652","652",533398,533515,117,"h","h","485","79","h","Input"
"653","653","653",533609,533705,96,"e","e","486","79","e","Input"
"654","654","654",533859,533985,126,"c","c","487","79","c","Input"
"655","655","655",534118,534305,187,"k","k","488","79","k","Input"
"656","656","656",534318,534425,107,"Space","Space","489","79"," ","Input"
"657","657","657",534638,534726,88,"t","t","490","80","t","Input"
"658","658","658",534839,534955,116,"h","h","491","80","h","Input"
"659","659","659",534968,535305,337,"e","e","492","80","e","Input"
"660","660","660",535108,535306,198,"Space","Space","493","80"," ","Input"
"661","661","661",535828,535985,157,"q","q","494","81","q","Input"
"662","662","662",536048,536175,127,"u","u","495","81","u","Input"
"663","663","663",536569,536635,66,"a","a","496","81","a","Input"
"664","664","664",536698,536785,87,"l","l","497","81","l","Input"
"665","665","665",536919,537085,166,"i","i","498","81","i","Input"
"666","666","666",537248,537315,67,"t","t","499","81","t","Input"
"667","667","667",537519,537520,1,"y","y","500","81","y","Input"
"668","668","668",537629,537745,116,"Space","Space","501","81"," ","Input"
"669","669","669",539009,539010,1,"a","a","502","82","a","Input"
"670","670","670",539013,539014,1,"n","n","503","82","n","Input"
"671","671","671",539017,539018,1,"d","d","504","82","d","Input"
"672","672","672",539023,539155,132,"Space","Space","505","82"," ","Input"
"673","673","673",543597,543685,88,"g","g","506","83","g","Input"
"674","674","674",544038,544145,107,"o","o","507","83","o","Input"
"675","675","675",544268,544375,107,"o","o","508","83","o","Input"
"676","676","676",544588,544715,127,"d","d","509","83","d","Input"
"677","677","677",544923,545015,92,"n","n","510","83","n","Input"
"678","678","678",545168,545285,117,"e","e","511","83","e","Input"
"679","679","679",545448,545545,97,"s","s","512","83","s","Input"
"680","680","680",545617,545695,78,"s","s","513","83","s","Input"
"681","681","681",545859,545955,96,"Space","Space","514","83"," ","Input"
"682","682","682",547138,547265,127,"o","o","515","84","o","Input"
"683","683","683",547368,547485,117,"f","f","516","84","f","Input"
"684","684","684",547478,547595,117,"Space","Space","517","84"," ","Input"
"685","685","685",547779,547880,101,"t","t","518","85","t","Input"
"686","686","686",547968,548085,117,"h","h","519","85","h","Input"
"687","687","687",548118,548455,337,"e","e","520","85","e","Input"
"688","688","688",548248,548455,207,"Space","Space","521","85"," ","Input"
"689","689","689",548888,549015,127,"p","p","522","86","p","Input"
"690","690","690",549208,549335,127,"r","r","523","86","r","Input"
"691","691","691",549398,549525,127,"o","o","524","86","o","Input"
"692","692","692",549808,549945,137,"d","d","525","86","d","Input"
"693","693","693",550068,550205,137,"u","u","526","86","u","Input"
"694","694","694",550718,550885,167,"c","c","527","86","c","Input"
"695","695","695",550898,551015,117,"t","t","528","86","t","Input"
"696","696","696",554299,554475,176,".",".","529","86",".","Input"
"697","697","697",556358,556425,67,"Space","Space","530","86"," ","Input"
"698","698","698",599648,599648,0,"Shift","Shift","530","86","NoChange","Nonproduction"
"699","699","699",599758,599864,106,"O","O","531","87","O","Input"
"700","700","700",600118,600124,6,"n","n","532","87","n","Input"
"701","701","701",600218,600324,106,"Space","Space","533","87"," ","Input"
"702","702","702",600498,600665,167,"t","t","534","88","t","Input"
"703","703","703",600729,600855,126,"h","h","535","88","h","Input"
"704","704","704",600898,601039,141,"e","e","536","88","e","Input"
"705","705","705",601052,601164,112,"Space","Space","537","88"," ","Input"
"706","706","706",602208,602264,56,"c","c","538","89","c","Input"
"707","707","707",602338,602464,126,"o","o","539","89","o","Input"
"708","708","708",609928,610034,106,"n","n","540","89","n","Input"
"709","709","709",610298,610434,136,"t","t","541","89","t","Input"
"710","710","710",610568,610674,106,"r","r","542","89","r","Input"
"711","711","711",610808,610924,116,"a","a","543","89","a","Input"
"712","712","712",611028,611129,101,"r","r","544","89","r","Input"
"713","713","713",611508,611509,1,"y","y","545","89","y","Input"
"714","714","714",613668,613784,116,",",",","546","89",",","Input"
"715","715","715",614588,614734,146,"Space","Space","547","89"," ","Input"
"716","716","716",614968,615054,86,"t","t","548","90","t","Input"
"717","717","717",615187,615294,107,"h","h","549","90","h","Input"
"718","718","718",615397,615564,167,"e","e","550","90","e","Input"
"719","719","719",615697,615794,97,"y","y","551","90","y","Input"
"720","720","720",616838,616964,126,"Space","Space","552","90"," ","Input"
"721","721","721",619808,619984,176,"a","a","553","91","a","Input"
"722","722","722",620028,620164,136,"r","r","554","91","r","Input"
"723","723","723",620418,620494,76,"e","e","555","91","e","Input"
"724","724","724",620707,620834,127,"Space","Space","556","91"," ","Input"
"725","725","725",621808,621894,86,"a","a","557","92","a","Input"
"726","726","726",622517,622604,87,"t","t","558","92","t","Input"
"727","727","727",623597,623694,97,"t","t","559","92","t","Input"
"728","728","728",623838,623954,116,"r","r","560","92","r","Input"
"729","729","729",624038,624163,125,"a","a","561","92","a","Input"
"730","730","730",624157,624494,337,"c","c","562","92","c","Input"
"731","731","731",624498,624554,56,"t","t","563","92","t","Input"
"732","732","732",624628,624734,106,"e","e","564","92","e","Input"
"733","733","733",624838,624974,136,"d","d","565","92","d","Input"
"734","734","734",625098,625124,26,"Space","Space","566","92"," ","Input"
"735","735","735",626318,626484,166,"b","b","567","93","b","Input"
"736","736","736",626517,626624,107,"y","y","568","93","y","Input"
"737","737","737",626818,626864,46,"Space","Space","569","93"," ","Input"
"738","738","738",626988,627104,116,"t","t","570","94","t","Input"
"739","739","739",627177,627314,137,"h","h","571","94","h","Input"
"740","740","740",627327,627474,147,"e","e","572","94","e","Input"
"741","741","741",627478,627614,136,"Space","Space","573","94"," ","Input"
"742","742","742",628215,628334,119,"f","f","574","95","f","Input"
"743","743","743",628387,628544,157,"a","a","575","95","a","Input"
"744","744","744",628897,628954,57,"k","k","576","95","k","Input"
"745","745","745",629037,629184,147,"e","e","577","95","e","Input"
"746","746","746",629188,629684,496,"Space","Space","578","95"," ","Input"
"747","747","747",629888,630024,136,"a","a","579","96","a","Input"
"748","748","748",630228,630344,116,"d","d","580","96","d","Input"
"749","749","749",630717,630844,127,"v","v","581","96","v","Input"
"750","750","750",630927,631084,157,"e","e","582","96","e","Input"
"751","751","751",631117,631213,96,"r","r","583","96","r","Input"
"752","752","752",631337,631457,120,"t","t","584","96","t","Input"
"753","753","753",631837,631904,67,"i","i","585","96","i","Input"
"754","754","754",631978,632104,126,"s","s","586","96","s","Input"
"755","755","755",632218,632333,115,"e","e","587","96","e","Input"
"756","756","756",632477,632593,116,"m","m","588","96","m","Input"
"757","757","757",632708,632853,145,"e","e","589","96","e","Input"
"758","758","758",632917,633013,96,"n","n","590","96","n","Input"
"759","759","759",633277,633293,16,"t","t","591","96","t","Input"
"760","760","760",634294,634393,99,"Space","Space","592","96"," ","Input"
"761","761","761",636427,636573,146,"a","a","593","97","a","Input"
"762","762","762",636587,636694,107,"n","n","594","97","n","Input"
"763","763","763",636787,636933,146,"d","d","595","97","d","Input"
"764","764","764",636877,637059,182,"Space","Space","596","97"," ","Input"
"765","765","765",637667,637813,146,"c","c","597","98","c","Input"
"766","766","766",637867,637954,87,"o","o","598","98","o","Input"
"767","767","767",638230,638333,103,"l","l","599","98","l","Input"
"768","768","768",638338,638413,75,"o","o","600","98","o","Input"
"769","769","769",638497,638624,127,"r","r","601","98","r","Input"
"770","770","770",639208,639273,65,"f","f","602","98","f","Input"
"771","771","771",639357,639463,106,"u","u","603","98","u","Input"
"772","772","772",639736,639823,87,"l","l","604","98","l","Input"
"773","773","773",640008,640123,115,"Space","Space","605","98"," ","Input"
"774","774","774",640937,641083,146,"l","l","606","99","l","Input"
"775","775","775",641219,641283,64,"o","o","607","99","o","Input"
"776","776","776",641347,641413,66,"o","o","608","99","o","Input"
"777","777","777",641637,641783,146,"k","k","609","99","k","Input"
"778","778","778",642477,642583,106,"Backspace","Backspace","608","99","k","Remove/Cut"
"779","779","779",642707,642718,11,"Backspace","Backspace","607","99","o","Remove/Cut"
"780","780","780",643177,643273,96,"Backspace","Backspace","606","99","o","Remove/Cut"
"781","781","781",643567,643663,96,"Backspace","Backspace","605","98","l","Remove/Cut"
"782","782","782",644837,644983,146,"p","p","606","99","p","Input"
"783","783","783",645037,645183,146,"a","a","607","99","a","Input"
"784","784","784",645597,645653,56,"c","c","608","99","c","Input"
"785","785","785",645767,645889,122,"k","k","609","99","k","Input"
"786","786","786",646017,646123,106,"a","a","610","99","a","Input"
"787","787","787",646337,646463,126,"g","g","611","99","g","Input"
"788","788","788",646497,646653,156,"e","e","612","99","e","Input"
"789","789","789",654337,654403,66,"Space","Space","613","99"," ","Input"
"790","790","790",654407,654453,46,"o","o","614","100","o","Input"
"791","791","791",654567,654688,121,"f","f","615","100","f","Input"
"792","792","792",654687,654804,117,"Space","Space","616","100"," ","Input"
"793","793","793",655027,655213,186,"t","t","617","101","t","Input"
"794","794","794",655226,655343,117,"h","h","618","101","h","Input"
"795","795","795",655387,655543,156,"e","e","619","101","e","Input"
"796","796","796",655559,655683,124,"Space","Space","620","101"," ","Input"
"797","797","797",656717,656833,116,"p","p","621","102","p","Input"
"798","798","798",656987,657113,126,"r","r","622","102","r","Input"
"799","799","799",657237,657413,176,"o","o","623","102","o","Input"
"800","800","800",657627,657773,146,"d","d","624","102","d","Input"
"801","801","801",657867,657983,116,"u","u","625","102","u","Input"
"802","802","802",658177,658313,136,"c","c","626","102","c","Input"
"803","803","803",658427,658523,96,"t","t","627","102","t","Input"
"804","804","804",659777,659973,196,".",".","628","102",".","Input"
"805","805","805",663534,663535,1,"Leftclick","Leftclick","547","102","NoChange","Nonproduction"
"806","806","806",671417,671623,206,"Leftclick","Leftclick","628","102","NoChange","Nonproduction"
"807","807","807",673987,674093,106,"Space","Space","629","102"," ","Input"
"808","808","808",687577,687577,0,"Shift","Shift","629","102","NoChange","Nonproduction"
"809","809","809",687766,687822,56,"T","T","630","103","T","Input"
"810","810","810",698590,698702,112,"Backspace","Backspace","629","102","T","Remove/Cut"
"811","811","811",699757,699757,0,"Shift","Shift","629","102","NoChange","Nonproduction"
"812","812","812",699767,699883,116,"L","l","630","103","L","Input"
"813","813","813",700077,700162,85,"i","i","631","103","i","Input"
"814","814","814",700277,700452,175,"k","k","632","103","k","Input"
"815","815","815",700466,700602,136,"e","e","633","103","e","Input"
"816","816","816",702897,702952,55,"Space","Space","634","103"," ","Input"
"817","817","817",703267,703362,95,"i","i","635","104","i","Input"
"818","818","818",703497,703582,85,"n","n","636","104","n","Input"
"819","819","819",703667,703783,116,"Space","Space","637","104"," ","Input"
"820","820","820",704177,704178,1,"t","t","638","105","t","Input"
"821","821","821",704199,704509,310,"h","h","639","105","h","Input"
"822","822","822",704514,704515,1,"e","e","640","105","e","Input"
"823","823","823",704566,704683,117,"Space","Space","641","105"," ","Input"
"824","824","824",706747,706862,115,"m","m","642","106","m","Input"
"825","825","825",706957,707063,106,"e","e","643","106","e","Input"
"826","826","826",707197,707312,115,"d","d","644","106","d","Input"
"827","827","827",707417,707542,125,"i","i","645","106","i","Input"
"828","828","828",707590,707772,182,"a","a","646","106","a","Input"
"829","829","829",708577,708672,95,",",",","647","106",",","Input"
"830","830","830",708907,709022,115,"Space","Space","648","106"," ","Input"
"831","831","831",709257,709482,225,"h","h","649","107","h","Input"
"832","832","832",709487,709542,55,"o","o","650","107","o","Input"
"833","833","833",709767,709922,155,"w","w","651","107","w","Input"
"834","834","834",709931,710062,131,"Space","Space","652","107"," ","Input"
"835","835","835",711379,711877,498,"Backspace","Backspace","651","107"," ","Remove/Cut"
"836","836","836",711877,711900,23,"Backspace","Backspace","650","107","w","Remove/Cut"
"837","837","837",711900,711943,43,"Backspace","Backspace","649","107","o","Remove/Cut"
"838","838","838",711943,711977,34,"Backspace","Backspace","648","106","h","Remove/Cut"
"839","839","839",711977,712007,30,"Backspace","Backspace","647","106"," ","Remove/Cut"
"840","840","840",712007,712048,41,"Backspace","Backspace","646","106",",","Remove/Cut"
"841","841","841",712048,712060,12,"Backspace","Backspace","645","106","a","Remove/Cut"
"842","842","842",712060,712106,46,"Backspace","Backspace","644","106","i","Remove/Cut"
"843","843","843",712106,712136,30,"Backspace","Backspace","643","106","d","Remove/Cut"
"844","844","844",712136,712182,46,"Backspace","Backspace","642","106","e","Remove/Cut"
"845","845","845",712182,712557,375,"Backspace","Backspace","641","105","m","Remove/Cut"
"846","846","846",712557,712637,80,"Backspace","Backspace","640","105"," ","Remove/Cut"
"847","847","847",712637,712638,1,"Backspace","Backspace","639","105","e","Remove/Cut"
"848","848","848",712887,712952,65,"Backspace","Backspace","638","105","h","Remove/Cut"
"849","849","849",713032,713102,70,"Backspace","Backspace","637","104","t","Remove/Cut"
"850","850","850",713187,713262,75,"Backspace","Backspace","636","104"," ","Remove/Cut"
"851","851","851",713347,713402,55,"Backspace","Backspace","635","104","n","Remove/Cut"
"852","852","852",713536,713552,16,"Backspace","Backspace","634","103","i","Remove/Cut"
"853","853","853",713626,713702,76,"Backspace","Backspace","633","103"," ","Remove/Cut"
"854","854","854",713807,713872,65,"Backspace","Backspace","632","103","e","Remove/Cut"
"855","855","855",714282,714342,60,"Backspace","Backspace","631","103","k","Remove/Cut"
"856","856","856",714576,714578,2,"Backspace","Backspace","630","103","i","Remove/Cut"
"857","857","857",714682,714684,2,"Backspace","Backspace","629","102","L","Remove/Cut"
"858","858","858",716017,716132,115,"Enter","Enter","630","102","\n","Input"
"859","859","859",716626,716752,126,"Enter","Enter","631","102","\n","Input"
"860","860","860",717247,717247,0,"Shift","Shift","631","102","NoChange","Nonproduction"
"861","861","861",717386,717482,96,"L","l","632","103","L","Input"
"862","862","862",717627,717730,103,"i","i","633","103","i","Input"
"863","863","863",717807,717902,95,"k","k","634","103","k","Input"
"864","864","864",718106,718113,7,"e","e","635","103","e","Input"
"865","865","865",718112,718202,90,"Space","Space","636","103"," ","Input"
