"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1660","1660","1660",465249,465408,159,"e","e","1083","187","e","Input"
"1661","1661","1661",465345,465488,143,"Space","Space","1084","187"," ","Input"
"1662","1662","1662",465577,465752,175,"s","s","1085","188","s","Input"
"1663","1663","1663",465697,465832,135,"t","t","1086","188","t","Input"
"1664","1664","1664",465817,465992,175,"o","o","1087","188","o","Input"
"1665","1665","1665",465977,466112,135,"r","r","1088","188","r","Input"
"1666","1666","1666",466097,466216,119,"y","y","1089","188","y","Input"
"1667","1667","1667",466193,466312,119,"Space","Space","1090","188"," ","Input"
"1668","1668","1668",466337,466432,95,"b","b","1091","189","b","Input"
"1669","1669","1669",466529,466664,135,"e","e","1092","189","e","Input"
"1670","1670","1670",466649,466784,135,"h","h","1093","189","h","Input"
"1671","1671","1671",466769,466968,199,"i","i","1094","189","i","Input"
"1672","1672","1672",466929,467104,175,"n","n","1095","189","n","Input"
"1673","1673","1673",467089,467264,175,"d","d","1096","189","d","Input"
"1674","1674","1674",467209,467424,215,"Space","Space","1097","189"," ","Input"
"1675","1675","1675",467473,467656,183,"a","a","1098","190","a","Input"
"1676","1676","1676",468513,468672,159,"n","n","1099","190","n","Input"
"1677","1677","1677",468785,468984,199,"Space","Space","1100","190"," ","Input"
"1678","1678","1678",469505,469664,159,"i","i","1101","191","i","Input"
"1679","1679","1679",469625,469824,199,"m","m","1102","191","m","Input"
"1680","1680","1680",469785,469944,159,"a","a","1103","191","a","Input"
"1681","1681","1681",469905,470024,119,"g","g","1104","191","g","Input"
"1682","1682","1682",470121,470280,159,"e","e","1105","191","e","Input"
"1683","1683","1683",470305,470464,159,".",".","1106","191",".","Input"
"1684","1684","1684",470721,470936,215,"Space","Space","1107","191"," ","Input"
"1685","1685","1685",475057,475057,0,"Shift","Shift","1107","191","NoChange","Nonproduction"
"1686","1686","1686",475137,475296,159,"P","p","1108","192","P","Input"
"1687","1687","1687",475241,475416,175,"i","i","1109","192","i","Input"
"1688","1688","1688",475361,475480,119,"c","c","1110","192","c","Input"
"1689","1689","1689",475545,475680,135,"t","t","1111","192","t","Input"
"1690","1690","1690",475665,475784,119,"u","u","1112","192","u","Input"
"1691","1691","1691",475801,475960,159,"r","r","1113","192","r","Input"
"1692","1692","1692",475881,476000,119,"e","e","1114","192","e","Input"
"1693","1693","1693",476097,476232,135,"s","s","1115","192","s","Input"
"1694","1694","1694",476177,476352,175,"Space","Space","1116","192"," ","Input"
"1695","1695","1695",476313,476496,183,"a","a","1117","193","a","Input"
"1696","1696","1696",476457,476672,215,"r","r","1118","193","r","Input"
"1697","1697","1697",476513,476696,183,"e","e","1119","193","e","Input"
"1698","1698","1698",476633,476816,183,"Space","Space","1120","193"," ","Input"
"1699","1699","1699",477033,477197,164,"e","e","1121","194","e","Input"
"1700","1700","1700",477182,477301,119,"a","a","1122","194","a","Input"
"1701","1701","1701",477358,477517,159,"s","s","1123","194","s","Input"
"1702","1702","1702",477686,477845,159,"y","y","1124","194","y","Input"
"1703","1703","1703",477822,477941,119,"Space","Space","1125","194"," ","Input"
"1704","1704","1704",477926,478085,159,"t","t","1126","195","t","Input"
"1705","1705","1705",477982,478165,183,"o","o","1127","195","o","Input"
"1706","1706","1706",478062,478221,159,"Space","Space","1128","195"," ","Input"
"1707","1707","1707",478206,478365,159,"m","m","1129","196","m","Input"
"1708","1708","1708",478342,478501,159,"a","a","1130","196","a","Input"
"1709","1709","1709",478486,478645,159,"n","n","1131","196","n","Input"
"1710","1710","1710",478662,478821,159,"i","i","1132","196","i","Input"
"1711","1711","1711",478846,479045,199,"p","p","1133","196","p","Input"
"1712","1712","1712",478982,479101,119,"u","u","1134","196","u","Input"
"1713","1713","1713",479214,479373,159,"l","l","1135","196","l","Input"
"1714","1714","1714",479350,479493,143,"a","a","1136","196","a","Input"
"1715","1715","1715",479454,479629,175,"t","t","1137","196","t","Input"
"1716","1716","1716",479590,479749,159,"e","e","1138","196","e","Input"
"1717","1717","1717",479710,479869,159,"Space","Space","1139","196"," ","Input"
"1718","1718","1718",479854,479965,111,"t","t","1140","197","t","Input"
"1719","1719","1719",479950,480109,159,"o","o","1141","197","o","Input"
"1720","1720","1720",480086,480245,159,"Space","Space","1142","197"," ","Input"
"1721","1721","1721",480806,480941,135,"t","t","1143","198","t","Input"
"1722","1722","1722",480886,481061,175,"e","e","1144","198","e","Input"
"1723","1723","1723",481046,481125,79,"l","l","1145","198","l","Input"
"1724","1724","1724",481206,481349,143,"l","l","1146","198","l","Input"
"1725","1725","1725",481310,481429,119,"Space","Space","1147","198"," ","Input"
"1726","1726","1726",481406,481549,143,"a","a","1148","199","a","Input"
"1727","1727","1727",481526,481645,119,"Space","Space","1149","199"," ","Input"
"1728","1728","1728",481630,481765,135,"s","s","1150","200","s","Input"
"1729","1729","1729",481726,481845,119,"t","t","1151","200","t","Input"
"1730","1730","1730",481830,482005,175,"o","o","1152","200","o","Input"
"1731","1731","1731",482030,482149,119,"r","r","1153","200","r","Input"
"1732","1732","1732",482126,482245,119,"y","y","1154","200","y","Input"
"1733","1733","1733",483054,483213,159,"Space","Space","1155","200"," ","Input"
"1734","1734","1734",483198,483333,135,"t","t","1156","201","t","Input"
"1735","1735","1735",483294,483437,143,"h","h","1157","201","h","Input"
"1736","1736","1736",483454,483517,63,"a","a","1158","201","a","Input"
"1737","1737","1737",483478,483637,159,"t","t","1159","201","t","Input"
"1738","1738","1738",483534,483733,199,"Space","Space","1160","201"," ","Input"
"1739","1739","1739",483694,483829,135,"m","m","1161","202","m","Input"
"1740","1740","1740",483886,484045,159,"a","a","1162","202","a","Input"
"1741","1741","1741",484006,484165,159,"y","y","1163","202","y","Input"
"1742","1742","1742",484142,484285,143,"Space","Space","1164","202"," ","Input"
"1743","1743","1743",484342,484541,199,"n","n","1165","203","n","Input"
"1744","1744","1744",484526,484661,135,"o","o","1166","203","o","Input"
"1745","1745","1745",484566,484701,135,"t","t","1167","203","t","Input"
"1746","1746","1746",484646,484805,159,"Space","Space","1168","203"," ","Input"
"1747","1747","1747",484854,484933,79,"b","b","1169","204","b","Input"
"1748","1748","1748",485086,485229,143,"e","e","1170","204","e","Input"
"1749","1749","1749",485190,485325,135,"Space","Space","1171","204"," ","Input"
"1750","1750","1750",485598,485717,119,"t","t","1172","205","t","Input"
"1751","1751","1751",485854,486013,159,"r","r","1173","205","r","Input"
"1752","1752","1752",485998,486157,159,"u","u","1174","205","u","Input"
"1753","1753","1753",486174,486317,143,"e","e","1175","205","e","Input"
"1754","1754","1754",489710,489949,239,"Space","Space","1176","205"," ","Input"
"1755","1755","1755",489886,490085,199,"a","a","1177","206","a","Input"
"1756","1756","1756",490030,490229,199,"n","n","1178","206","n","Input"
"1757","1757","1757",490302,490485,183,"d","d","1179","206","d","Input"
"1758","1758","1758",490758,490957,199,"Space","Space","1180","206"," ","Input"
"1759","1759","1759",495278,495453,175,"w","w","1181","207","w","Input"
"1760","1760","1760",495414,495557,143,"i","i","1182","207","i","Input"
"1761","1761","1761",495614,495797,183,"t","t","1183","207","t","Input"
"1762","1762","1762",495718,495869,151,"h","h","1184","207","h","Input"
"1763","1763","1763",495814,495973,159,"Space","Space","1185","207"," ","Input"
"1764","1764","1764",495950,496093,143,"s","s","1186","208","s","Input"
"1765","1765","1765",496054,496189,135,"o","o","1187","208","o","Input"
"1766","1766","1766",496574,496653,79,"Backspace","Backspace","1186","208","o","Remove/Cut"
"1767","1767","1767",496734,496837,103,"Backspace","Backspace","1185","207","s","Remove/Cut"
"1768","1768","1768",496854,497037,183,"t","t","1186","208","t","Input"
"1769","1769","1769",496974,497117,143,"h","h","1187","208","h","Input"
"1770","1770","1770",496998,497157,159,"e","e","1188","208","e","Input"
"1771","1771","1771",497094,497253,159,"Space","Space","1189","208"," ","Input"
"1772","1772","1772",497350,497469,119,"p","p","1190","209","p","Input"
"1773","1773","1773",497414,497605,191,"r","r","1191","209","r","Input"
"1774","1774","1774",497566,497829,263,"e","e","1192","209","e","Input"
"1775","1775","1775",498166,498341,175,"v","v","1193","209","v","Input"
"1776","1776","1776",498326,498477,151,"a","a","1194","209","a","Input"
"1777","1777","1777",498558,498757,199,"l","l","1195","209","l","Input"
"1778","1778","1778",498734,498853,119,"a","a","1196","209","a","Input"
"1779","1779","1779",498966,499045,79,"c","c","1197","209","c","Input"
"1780","1780","1780",499062,499221,159,"n","n","1198","209","n","Input"
"1781","1781","1781",500238,500317,79,"Backspace","Backspace","1197","209","n","Remove/Cut"
"1782","1782","1782",500414,500557,143,"Backspace","Backspace","1196","209","c","Remove/Cut"
"1783","1783","1783",500798,500933,135,"n","n","1197","209","n","Input"
"1784","1784","1784",500958,501053,95,"c","c","1198","209","c","Input"
"1785","1785","1785",501174,501317,143,"e","e","1199","209","e","Input"
"1786","1786","1786",501238,501397,159,"Space","Space","1200","209"," ","Input"
"1787","1787","1787",501358,501533,175,"o","o","1201","210","o","Input"
"1788","1788","1788",501478,501653,175,"f","f","1202","210","f","Input"
"1789","1789","1789",501590,501773,183,"Space","Space","1203","210"," ","Input"
"1790","1790","1790",502046,502165,119,"s","s","1204","211","s","Input"
"1791","1791","1791",502126,502301,175,"o","o","1205","211","o","Input"
"1792","1792","1792",502286,502421,135,"c","c","1206","211","c","Input"
"1793","1793","1793",502366,502501,135,"i","i","1207","211","i","Input"
"1794","1794","1794",502558,502733,175,"a","a","1208","211","a","Input"
"1795","1795","1795",502614,502773,159,"l","l","1209","211","l","Input"
"1796","1796","1796",502718,502893,175,"Space","Space","1210","211"," ","Input"
"1797","1797","1797",502910,503053,143,"m","m","1211","212","m","Input"
"1798","1798","1798",503030,503133,103,"e","e","1212","212","e","Input"
"1799","1799","1799",503254,503373,119,"d","d","1213","212","d","Input"
"1800","1800","1800",503390,503533,143,"i","i","1214","212","i","Input"
"1801","1801","1801",503550,503709,159,"a","a","1215","212","a","Input"
"1802","1802","1802",504062,504237,175,"Space","Space","1216","212"," ","Input"
"1803","1803","1803",505862,505981,119,"t","t","1217","213","t","Input"
"1804","1804","1804",505966,506085,119,"h","h","1218","213","h","Input"
"1805","1805","1805",506134,506333,199,"e","e","1219","213","e","Input"
"1806","1806","1806",506214,506349,135,"y","y","1220","213","y","Input"
"1807","1807","1807",506294,506509,215,"Space","Space","1221","213"," ","Input"
"1808","1808","1808",506454,506669,215,"a","a","1222","214","a","Input"
"1809","1809","1809",506590,506829,239,"r","r","1223","214","r","Input"
"1810","1810","1810",506718,506949,231,"e","e","1224","214","e","Input"
"1811","1811","1811",507174,507293,119,"Space","Space","1225","214"," ","Input"
"1812","1812","1812",507318,507493,175,"e","e","1226","215","e","Input"
"1813","1813","1813",507478,507637,159,"a","a","1227","215","a","Input"
"1814","1814","1814",507654,507813,159,"s","s","1228","215","s","Input"
"1815","1815","1815",507758,507893,135,"y","y","1229","215","y","Input"
"1816","1816","1816",507878,508013,135,"Space","Space","1230","215"," ","Input"
"1817","1817","1817",507998,508157,159,"t","t","1231","216","t","Input"
"1818","1818","1818",508094,508293,199,"o","o","1232","216","o","Input"
"1819","1819","1819",508486,508685,199,"Space","Space","1233","216"," ","Input"
"1820","1820","1820",520838,521333,495,"Backspace","Backspace","1232","216"," ","Remove/Cut"
"1821","1821","1821",521333,521364,31,"Backspace","Backspace","1231","216","o","Remove/Cut"
"1822","1822","1822",521364,521403,39,"Backspace","Backspace","1230","215","t","Remove/Cut"
"1823","1823","1823",521403,521434,31,"Backspace","Backspace","1229","215"," ","Remove/Cut"
"1824","1824","1824",521434,521468,34,"Backspace","Backspace","1228","215","y","Remove/Cut"
"1825","1825","1825",521468,521498,30,"Backspace","Backspace","1227","215","s","Remove/Cut"
"1826","1826","1826",521498,521530,32,"Backspace","Backspace","1226","215","a","Remove/Cut"
"1827","1827","1827",521530,521575,45,"Backspace","Backspace","1225","214","e","Remove/Cut"
"1828","1828","1828",521575,521605,30,"Backspace","Backspace","1224","214"," ","Remove/Cut"
"1829","1829","1829",521605,521635,30,"Backspace","Backspace","1223","214","e","Remove/Cut"
"1830","1830","1830",521635,521667,32,"Backspace","Backspace","1222","214","r","Remove/Cut"
"1831","1831","1831",521667,521699,32,"Backspace","Backspace","1221","213","a","Remove/Cut"
"1832","1832","1832",521699,521737,38,"Backspace","Backspace","1220","213"," ","Remove/Cut"
"1833","1833","1833",521737,521767,30,"Backspace","Backspace","1219","213","y","Remove/Cut"
"1834","1834","1834",521767,521799,32,"Backspace","Backspace","1218","213","e","Remove/Cut"
"1835","1835","1835",521799,521830,31,"Backspace","Backspace","1217","213","h","Remove/Cut"
"1836","1836","1836",521830,521830,0,"Backspace","Backspace","1216","212","t","Remove/Cut"
"1837","1837","1837",522270,522429,159,"i","i","1217","213","i","Input"
"1838","1838","1838",522390,522549,159,"t","t","1218","213","t","Input"
"1839","1839","1839",522446,522629,183,"Space","Space","1219","213"," ","Input"
"1840","1840","1840",522566,522749,183,"i","i","1220","214","i","Input"
"1841","1841","1841",522686,522845,159,"s","s","1221","214","s","Input"
"1842","1842","1842",522766,522965,199,"Space","Space","1222","214"," ","Input"
"1843","1843","1843",522990,523189,199,"e","e","1223","215","e","Input"
"1844","1844","1844",523166,523325,159,"a","a","1224","215","a","Input"
"1845","1845","1845",523350,523485,135,"s","s","1225","215","s","Input"
"1846","1846","1846",523470,523605,135,"y","y","1226","215","y","Input"
"1847","1847","1847",523590,523765,175,"Space","Space","1227","215"," ","Input"
"1848","1848","1848",523750,523885,135,"t","t","1228","216","t","Input"
"1849","1849","1849",523846,524029,183,"o","o","1229","216","o","Input"
"1850","1850","1850",524006,524165,159,"Space","Space","1230","216"," ","Input"
"1851","1851","1851",524822,524917,95,"g","g","1231","217","g","Input"
"1852","1852","1852",525006,525181,175,"e","e","1232","217","e","Input"
"1853","1853","1853",525126,525301,175,"t","t","1233","217","t","Input"
"1854","1854","1854",525246,525405,159,"Space","Space","1234","217"," ","Input"
"1855","1855","1855",525422,525541,119,"a","a","1235","218","a","Input"
"1856","1856","1856",525486,525581,95,"Space","Space","1236","218"," ","Input"
"1857","1857","1857",525694,525749,55,"v","v","1237","219","v","Input"
"1858","1858","1858",526150,526253,103,"Backspace","Backspace","1236","218","v","Remove/Cut"
"1859","1859","1859",526422,526581,159,"p","p","1237","219","p","Input"
"1860","1860","1860",526542,526725,183,"i","i","1238","219","i","Input"
"1861","1861","1861",526686,526781,95,"c","c","1239","219","c","Input"
"1862","1862","1862",526846,526965,119,"t","t","1240","219","t","Input"
"1863","1863","1863",526950,527085,135,"u","u","1241","219","u","Input"
"1864","1864","1864",527062,527261,199,"r","r","1242","219","r","Input"
"1865","1865","1865",527126,527325,199,"e","e","1243","219","e","Input"
"1866","1866","1866",527246,527421,175,"Space","Space","1244","219"," ","Input"
"1867","1867","1867",527486,527621,135,"v","v","1245","220","v","Input"
"1868","1868","1868",527598,527781,183,"i","i","1246","220","i","Input"
"1869","1869","1869",527758,527941,183,"e","e","1247","220","e","Input"
"1870","1870","1870",527902,528077,175,"w","w","1248","220","w","Input"
"1871","1871","1871",528190,528325,135,"e","e","1249","220","e","Input"
"1872","1872","1872",528462,528605,143,"d","d","1250","220","d","Input"
"1873","1873","1873",528526,528701,175,"Space","Space","1251","220"," ","Input"
"1874","1874","1874",528750,528909,159,"b","b","1252","221","b","Input"
"1875","1875","1875",528894,529029,135,"y","y","1253","221","y","Input"
"1876","1876","1876",528990,529133,143,"Space","Space","1254","221"," ","Input"
"1877","1877","1877",529230,529389,159,"m","m","1255","222","m","Input"
"1878","1878","1878",529366,529549,183,"i","i","1256","222","i","Input"
"1879","1879","1879",529614,529693,79,"l","l","1257","222","l","Input"
"1880","1880","1880",529790,529909,119,"l","l","1258","222","l","Input"
"1881","1881","1881",529886,530069,183,"i","i","1259","222","i","Input"
"1882","1882","1882",530046,530165,119,"o","o","1260","222","o","Input"
"1883","1883","1883",530086,530285,199,"n","n","1261","222","n","Input"
"1884","1884","1884",530246,530429,183,"s","s","1262","222","s","Input"
"1885","1885","1885",530310,530485,175,"Space","Space","1263","222"," ","Input"
"1886","1886","1886",530470,530629,159,"o","o","1264","223","o","Input"
"1887","1887","1887",530526,530709,183,"f","f","1265","223","f","Input"
"1888","1888","1888",530646,530805,159,"Space","Space","1266","223"," ","Input"
"1889","1889","1889",530790,530925,135,"p","p","1267","224","p","Input"
"1890","1890","1890",530910,531045,135,"e","e","1268","224","e","Input"
"1891","1891","1891",530950,531149,199,"o","o","1269","224","o","Input"
"1892","1892","1892",531110,531189,79,"p","p","1270","224","p","Input"
"1893","1893","1893",531238,531413,175,"l","l","1271","224","l","Input"
"1894","1894","1894",531358,531517,159,"e","e","1272","224","e","Input"
"1895","1895","1895",531438,531597,159,"Space","Space","1273","224"," ","Input"
"1896","1896","1896",531494,531637,143,"i","i","1274","225","i","Input"
"1897","1897","1897",531654,531797,143,"n","n","1275","225","n","Input"
"1898","1898","1898",531718,531877,159,"Space","Space","1276","225"," ","Input"
"1899","1899","1899",531894,532037,143,"a","a","1277","226","a","Input"
"1900","1900","1900",531998,532173,175,"Space","Space","1278","226"," ","Input"
"1901","1901","1901",532158,532293,135,"s","s","1279","227","s","Input"
"1902","1902","1902",532198,532357,159,"h","h","1280","227","h","Input"
"1903","1903","1903",532318,532477,159,"o","o","1281","227","o","Input"
"1904","1904","1904",532438,532557,119,"r","r","1282","227","r","Input"
"1905","1905","1905",532686,532829,143,"t","t","1283","227","t","Input"
"1906","1906","1906",533046,533229,183,"Space","Space","1284","227"," ","Input"
"1907","1907","1907",533406,533541,135,"a","a","1285","228","a","Input"
"1908","1908","1908",533598,533693,95,"m","m","1286","228","m","Input"
"1909","1909","1909",533718,533893,175,"o","o","1287","228","o","Input"
"1910","1910","1910",533838,533933,95,"u","u","1288","228","u","Input"
"1911","1911","1911",534054,534197,143,"n","n","1289","228","n","Input"
"1912","1912","1912",534094,534237,143,"t","t","1290","228","t","Input"
"1913","1913","1913",534174,534333,159,"Space","Space","1291","228"," ","Input"
"1914","1914","1914",534318,534493,175,"o","o","1292","229","o","Input"
"1915","1915","1915",534414,534517,103,"f","f","1293","229","f","Input"
"1916","1916","1916",534478,534653,175,"Space","Space","1294","229"," ","Input"
"1917","1917","1917",534614,534757,143,"t","t","1295","230","t","Input"
"1918","1918","1918",534718,534877,159,"i","i","1296","230","i","Input"
"1919","1919","1919",534838,535013,175,"m","m","1297","230","m","Input"
"1920","1920","1920",534934,535077,143,"e","e","1298","230","e","Input"
"1921","1921","1921",535142,535285,143,".",".","1299","230",".","Input"
"1922","1922","1922",535398,535533,135,"Space","Space","1300","230"," ","Input"
"1923","1923","1923",554818,554818,0,"Shift","Shift","1300","230","NoChange","Nonproduction"
"1924","1924","1924",554898,555081,183,"T","t","1301","231","T","Input"
"1925","1925","1925",555018,555201,183,"e","e","1302","231","e","Input"
"1926","1926","1926",555058,555217,159,"h","h","1303","231","h","Input"
"1927","1927","1927",555146,555337,191,"Space","Space","1304","231"," ","Input"
"1928","1928","1928",555282,555521,239,"s","s","1305","232","s","Input"
"1929","1929","1929",555418,555577,159,"t","t","1306","232","t","Input"
"1930","1930","1930",555498,555617,119,"o","o","1307","232","o","Input"
"1931","1931","1931",555954,556033,79,"Backspace","Backspace","1306","232","o","Remove/Cut"
"1932","1932","1932",556146,556225,79,"Backspace","Backspace","1305","232","t","Remove/Cut"
"1933","1933","1933",556314,556393,79,"Backspace","Backspace","1304","231","s","Remove/Cut"
"1934","1934","1934",556498,556593,95,"Backspace","Backspace","1303","231"," ","Remove/Cut"
"1935","1935","1935",556690,556825,135,"Backspace","Backspace","1302","231","h","Remove/Cut"
"1936","1936","1936",556978,557153,175,"Backspace","Backspace","1301","231","e","Remove/Cut"
"1937","1937","1937",557554,557689,135,"Backspace","Backspace","1300","230","T","Remove/Cut"
"1938","1938","1938",572106,572106,0,"Shift","Shift","1300","230","NoChange","Nonproduction"
"1939","1939","1939",572170,572369,199,"P","p","1301","231","P","Input"
"1940","1940","1940",572306,572489,183,"i","i","1302","231","i","Input"
"1941","1941","1941",572410,572545,135,"c","c","1303","231","c","Input"
"1942","1942","1942",572634,572729,95,"t","t","1304","231","t","Input"
"1943","1943","1943",572690,572849,159,"u","u","1305","231","u","Input"
"1944","1944","1944",572874,573033,159,"r","r","1306","231","r","Input"
"1945","1945","1945",572930,573073,143,"e","e","1307","231","e","Input"
"1946","1946","1946",573162,573321,159,"s","s","1308","231","s","Input"
"1947","1947","1947",573242,573377,135,"Space","Space","1309","231"," ","Input"
"1948","1948","1948",573530,573689,159,"a","a","1310","232","a","Input"
"1949","1949","1949",573666,573809,143,"r","r","1311","232","r","Input"
"1950","1950","1950",573706,573881,175,"e","e","1312","232","e","Input"
"1951","1951","1951",573826,574009,183,"Space","Space","1313","232"," ","Input"
"1952","1952","1952",573922,574065,143,"o","o","1314","233","o","Input"
"1953","1953","1953",574026,574145,119,"n","n","1315","233","n","Input"
"1954","1954","1954",574194,574377,183,"l","l","1316","233","l","Input"
"1955","1955","1955",574338,574473,135,"y","y","1317","233","y","Input"
"1956","1956","1956",574458,574649,191,"Space","Space","1318","233"," ","Input"
"1957","1957","1957",574618,574793,175,"a","a","1319","234","a","Input"
"1958","1958","1958",574714,574889,175,"Space","Space","1320","234"," ","Input"
"1959","1959","1959",576554,576689,135,"s","s","1321","235","s","Input"
"1960","1960","1960",576650,576873,223,"n","n","1322","235","n","Input"
"1961","1961","1961",576794,576929,135,"a","a","1323","235","a","Input"
"1962","1962","1962",576954,577049,95,"p","p","1324","235","p","Input"
"1963","1963","1963",577306,577465,159,"s","s","1325","235","s","Input"
"1964","1964","1964",577410,577585,175,"h","h","1326","235","h","Input"
"1965","1965","1965",577506,577689,183,"o","o","1327","235","o","Input"
"1966","1966","1966",577738,577913,175,"t","t","1328","235","t","Input"
"1967","1967","1967",578394,578617,223,"Space","Space","1329","235"," ","Input"
"1968","1968","1968",578674,578833,159,"o","o","1330","236","o","Input"
"1969","1969","1969",578778,578913,135,"f","f","1331","236","f","Input"
"1970","1970","1970",578858,578977,119,"Space","Space","1332","236"," ","Input"
"1971","1971","1971",578954,579113,159,"a","a","1333","237","a","Input"
"1972","1972","1972",579058,579193,135,"Space","Space","1334","237"," ","Input"
"1973","1973","1973",579178,579353,175,"s","s","1335","238","s","Input"
"1974","1974","1974",579338,579497,159,"t","t","1336","238","t","Input"
"1975","1975","1975",579514,579697,183,"o","o","1337","238","o","Input"
"1976","1976","1976",579618,579753,135,"r","r","1338","238","r","Input"
"1977","1977","1977",579778,579833,55,"y","y","1339","238","y","Input"
"1978","1978","1978",579986,580105,119,",",",","1340","238",",","Input"
"1979","1979","1979",580130,580249,119,"Space","Space","1341","238"," ","Input"
"1980","1980","1980",580210,580385,175,"t","t","1342","239","t","Input"
"1981","1981","1981",580266,580409,143,"h","h","1343","239","h","Input"
"1982","1982","1982",580370,580585,215,"o","o","1344","239","o","Input"
"1983","1983","1983",580530,580649,119,"u","u","1345","239","u","Input"
"1984","1984","1984",580698,580841,143,"g","g","1346","239","g","Input"
"1985","1985","1985",580890,580993,103,"h","h","1347","239","h","Input"
"1986","1986","1986",581218,581353,135,",",",","1348","239",",","Input"
"1987","1987","1987",581378,581617,239,"Space","Space","1349","239"," ","Input"
"1988","1988","1988",581538,581713,175,"a","a","1350","240","a","Input"
"1989","1989","1989",581634,581777,143,"n","n","1351","240","n","Input"
"1990","1990","1990",581738,581897,159,"d","d","1352","240","d","Input"
"1991","1991","1991",581794,581993,199,"Space","Space","1353","240"," ","Input"
"1992","1992","1992",582370,582553,183,"r","r","1354","241","r","Input"
"1993","1993","1993",582474,582609,135,"e","e","1355","241","e","Input"
"1994","1994","1994",582594,582769,175,"a","a","1356","241","a","Input"
"1995","1995","1995",582730,582913,183,"r","r","1357","241","r","Input"
"1996","1996","1996",582850,583009,159,"e","e","1358","241","e","Input"
"1997","1997","1997",583354,583433,79,"Backspace","Backspace","1357","241","e","Remove/Cut"
"1998","1998","1998",583538,583617,79,"Backspace","Backspace","1356","241","r","Remove/Cut"
"1999","1999","1999",583730,583809,79,"Backspace","Backspace","1355","241","a","Remove/Cut"
"2000","2000","2000",583898,584033,135,"Backspace","Backspace","1354","241","e","Remove/Cut"
"2001","2001","2001",584018,584193,175,"a","a","1355","241","a","Input"
"2002","2002","2002",584154,584377,223,"r","r","1356","241","r","Input"
"2003","2003","2003",584298,584513,215,"e","e","1357","241","e","Input"
"2004","2004","2004",584570,584705,135,"l","l","1358","241","l","Input"
"2005","2005","2005",584762,584921,159,"y","y","1359","241","y","Input"
"2006","2006","2006",584898,585057,159,"Space","Space","1360","241"," ","Input"
"2007","2007","2007",585018,585161,143,"t","t","1361","242","t","Input"
"2008","2008","2008",585234,585353,119,"e","e","1362","242","e","Input"
"2009","2009","2009",585402,585481,79,"l","l","1363","242","l","Input"
"2010","2010","2010",585570,585705,135,"l","l","1364","242","l","Input"
"2011","2011","2011",585586,585729,143,"Space","Space","1365","242"," ","Input"
"2012","2012","2012",585690,585865,175,"t","t","1366","243","t","Input"
"2013","2013","2013",585770,585889,119,"h","h","1367","243","h","Input"
"2014","2014","2014",585810,585969,159,"e","e","1368","243","e","Input"
"2015","2015","2015",585906,586089,183,"Space","Space","1369","243"," ","Input"
"2016","2016","2016",586066,586185,119,"w","w","1370","244","w","Input"
"2017","2017","2017",586146,586305,159,"h","h","1371","244","h","Input"
"2018","2018","2018",586250,586369,119,"o","o","1372","244","o","Input"
"2019","2019","2019",586490,586633,143,"l","l","1373","244","l","Input"
"2020","2020","2020",586610,586793,183,"e","e","1374","244","e","Input"
"2021","2021","2021",586754,586929,175,"Space","Space","1375","244"," ","Input"
"2022","2022","2022",587178,587273,95,"t","t","1376","245","t","Input"
"2023","2023","2023",587386,587505,119,"r","r","1377","245","r","Input"
"2024","2024","2024",587530,587665,135,"u","u","1378","245","u","Input"
"2025","2025","2025",587722,587857,135,"t","t","1379","245","t","Input"
"2026","2026","2026",587834,587961,127,"h","h","1380","245","h","Input"
"2027","2027","2027",589906,590041,135,".",".","1381","245",".","Input"
"2028","2028","2028",590274,590497,223,"Space","Space","1382","245"," ","Input"
"2029","2029","2029",591106,591106,0,"Shift","Shift","1382","245","NoChange","Nonproduction"
"2030","2030","2030",591170,591329,159,"I","i","1383","246","I","Input"
"2031","2031","2031",591306,591465,159,"f","f","1384","246","f","Input"
"2032","2032","2032",591386,591545,159,"Space","Space","1385","246"," ","Input"
"2033","2033","2033",591530,591689,159,"w","w","1386","247","w","Input"
"2034","2034","2034",591626,591785,159,"e","e","1387","247","e","Input"
"2035","2035","2035",591730,591865,135,"Space","Space","1388","247"," ","Input"
"2036","2036","2036",591890,592049,159,"r","r","1389","248","r","Input"
"2037","2037","2037",591986,592121,135,"e","e","1390","248","e","Input"
"2038","2038","2038",592250,592433,183,"l","l","1391","248","l","Input"
"2039","2039","2039",592450,592529,79,"y","y","1392","248","y","Input"
"2040","2040","2040",592554,592689,135,"Space","Space","1393","248"," ","Input"
"2041","2041","2041",592634,592793,159,"o","o","1394","249","o","Input"
"2042","2042","2042",592770,592913,143,"n","n","1395","249","n","Input"
"2043","2043","2043",593330,593465,135,"l","l","1396","249","l","Input"
"2044","2044","2044",593530,593649,119,"y","y","1397","249","y","Input"
"2045","2045","2045",593738,593921,183,"Space","Space","1398","249"," ","Input"
"2046","2046","2046",593858,594041,183,"i","i","1399","250","i","Input"
"2047","2047","2047",594018,594217,199,"n","n","1400","250","n","Input"
"2048","2048","2048",594570,594625,55,"Backspace","Backspace","1399","250","n","Remove/Cut"
"2049","2049","2049",594714,594809,95,"Backspace","Backspace","1398","249","i","Remove/Cut"
"2050","2050","2050",594922,595081,159,"o","o","1399","250","o","Input"
