"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"435","435","435",279707,279848,141,"Backspace","Backspace","351","57","k","Remove/Cut"
"436","436","436",280581,280640,59,"l","l","352","57","l","Input"
"437","437","437",280750,280849,99,"e","e","353","57","e","Input"
"438","438","438",280892,280950,58,"Space","Space","354","57"," ","Input"
"439","439","439",281452,281512,60,"t","t","355","58","t","Input"
"440","440","440",281619,281720,101,"h","h","356","58","h","Input"
"441","441","441",281741,281821,80,"a","a","357","58","a","Input"
"442","442","442",281898,281959,61,"t","t","358","58","t","Input"
"443","443","443",282099,282177,78,"Space","Space","359","58"," ","Input"
"444","444","444",282974,283034,60,"i","i","360","59","i","Input"
"445","445","445",283142,283242,100,"s","s","361","59","s","Input"
"446","446","446",283284,283344,60,"Space","Space","362","59"," ","Input"
"447","447","447",283882,283983,101,"c","c","363","60","c","Input"
"448","448","448",284070,284154,84,"o","o","364","60","o","Input"
"449","449","449",284345,284432,87,"n","n","365","60","n","Input"
"450","450","450",285801,285881,80,"v","v","366","60","v","Input"
"451","451","451",286163,286243,80,"i","i","367","60","i","Input"
"452","452","452",286478,286537,59,"n","n","368","60","n","Input"
"453","453","453",286829,286887,58,"i","i","369","60","i","Input"
"454","454","454",287062,287160,98,"e","e","370","60","e","Input"
"455","455","455",287314,287393,79,"n","n","371","60","n","Input"
"456","456","456",287552,287611,59,"t","t","372","60","t","Input"
"457","457","457",287555,287571,16,"y","y","373","60","y","Input"
"458","458","458",287729,287789,60,"Space","Space","374","60"," ","Input"
"459","459","459",287937,288038,101,"a","a","375","61","a","Input"
"460","460","460",288156,288216,60,"n","n","376","61","n","Input"
"461","461","461",288446,288526,80,"d","d","377","61","d","Input"
"462","462","462",288630,288709,79,"Space","Space","378","61"," ","Input"
"463","463","463",290381,290459,78,"Backspace","Backspace","377","61"," ","Remove/Cut"
"464","464","464",290537,290678,141,"Backspace","Backspace","376","61","d","Remove/Cut"
"465","465","465",290735,290814,79,"Backspace","Backspace","375","61","n","Remove/Cut"
"466","466","466",290872,290931,59,"Backspace","Backspace","374","60","a","Remove/Cut"
"467","467","467",290982,291022,40,"Backspace","Backspace","373","60"," ","Remove/Cut"
"468","468","468",291313,291393,80,"Backspace","Backspace","372","60","y","Remove/Cut"
"469","469","469",292008,292088,80,"Space","Space","373","60"," ","Input"
"470","470","470",292720,292841,121,"a","a","374","61","a","Input"
"471","471","471",292894,292953,59,"n","n","375","61","n","Input"
"472","472","472",293031,293109,78,"d","d","376","61","d","Input"
"473","473","473",293157,293215,58,"Space","Space","377","61"," ","Input"
"474","474","474",294129,294227,98,"w","w","378","62","w","Input"
"475","475","475",294460,294520,60,"i","i","379","62","i","Input"
"476","476","476",294876,294936,60,"l","l","380","62","l","Input"
"477","477","477",294973,295052,79,"l","l","381","62","l","Input"
"478","478","478",295211,295271,60,"Space","Space","382","62"," ","Input"
"479","479","479",296063,296139,76,"r","r","383","63","r","Input"
"480","480","480",296213,296311,98,"e","e","384","63","e","Input"
"481","481","481",296921,297023,102,"s","s","385","63","s","Input"
"482","482","482",297155,297215,60,"u","u","386","63","u","Input"
"483","483","483",297546,297626,80,"l","l","387","63","l","Input"
"484","484","484",297900,297961,61,"t","t","388","63","t","Input"
"485","485","485",298088,298148,60,"Space","Space","389","63"," ","Input"
"486","486","486",298622,298681,59,"o","o","390","64","o","Input"
"487","487","487",299088,299209,121,"Backspace","Backspace","389","63","o","Remove/Cut"
"488","488","488",299688,299747,59,"i","i","390","64","i","Input"
"489","489","489",299921,300001,80,"n","n","391","64","n","Input"
"490","490","490",300139,300199,60,"t","t","392","64","t","Input"
"491","491","491",300559,300677,118,"o","o","393","64","o","Input"
"492","492","492",301727,301804,77,"Space","Space","394","64"," ","Input"
"493","493","493",302546,302605,59,"l","l","395","65","l","Input"
"494","494","494",302682,302762,80,"o","o","396","65","o","Input"
"495","495","495",302977,303057,80,"n","n","397","65","n","Input"
"496","496","496",303245,303326,81,"g","g","398","65","g","Input"
"497","497","497",303509,303590,81,"Space","Space","399","65"," ","Input"
"498","498","498",304142,304321,179,"Backspace","Backspace","398","65"," ","Remove/Cut"
"499","499","499",305561,305641,80,"-","-","399","65","-","Input"
"500","500","500",306596,306695,99,"t","t","400","65","t","Input"
"501","501","501",306761,306878,117,"e","e","401","65","e","Input"
"502","502","502",306986,307086,100,"r","r","402","65","r","Input"
"503","503","503",307301,307401,100,"m","m","403","65","m","Input"
"504","504","504",307534,307594,60,"Space","Space","404","65"," ","Input"
"505","505","505",315983,316084,101,"f","f","405","66","f","Input"
"506","506","506",316176,316257,81,"u","u","406","66","u","Input"
"507","507","507",316491,316551,60,"i","i","407","66","i","Input"
"508","508","508",316862,316942,80,"l","l","408","66","l","Input"
"509","509","509",317552,317653,101,"f","f","409","66","f","Input"
"510","510","510",317796,317886,90,"i","i","410","66","i","Input"
"511","511","511",318065,318145,80,"l","l","411","66","l","Input"
"512","512","512",318574,318633,59,"m","m","412","66","m","Input"
"513","513","513",318746,318845,99,"r","r","413","66","r","Input"
"514","514","514",319062,319115,53,"n","n","414","66","n","Input"
"515","515","515",319078,319095,17,"Space","Space","415","66"," ","Input"
"516","516","516",319514,319673,159,"Backspace","Backspace","414","66"," ","Remove/Cut"
"517","517","517",320059,320206,147,"Backspace","Backspace","413","66","n","Remove/Cut"
"518","518","518",320456,320536,80,"Backspace","Backspace","412","66","r","Remove/Cut"
"519","519","519",321333,321414,81,"e","e","413","66","e","Input"
"520","520","520",321547,321627,80,"n","n","414","66","n","Input"
"521","521","521",321836,321896,60,"y","y","415","66","y","Input"
"522","522","522",322536,322617,81,"Backspace","Backspace","414","66","y","Remove/Cut"
"523","523","523",324484,324581,97,"t","t","415","66","t","Input"
"524","524","524",326865,326926,61,".",".","416","66",".","Input"
"525","525","525",328058,328118,60,"Enter","Enter","417","66","\n","Input"
"526","526","526",334610,334710,100,"CapsLock","CapsLock","417","66","NoChange","Nonproduction"
"527","527","527",338661,338721,60,"I","I","418","66","I","Input"
"528","528","528",338774,338873,99,"CapsLock","CapsLock","418","66","NoChange","Nonproduction"
"529","529","529",339360,339486,126,"f","f","419","66","f","Input"
"530","530","530",339552,339612,60,"Space","Space","420","66"," ","Input"
"531","531","531",341506,341566,60,"i","i","421","67","i","Input"
"532","532","532",341759,341880,121,"t","t","422","67","t","Input"
"533","533","533",341902,341961,59,"Space","Space","423","67"," ","Input"
"534","534","534",342665,342743,78,"i","i","424","68","i","Input"
"535","535","535",342800,342901,101,"s","s","425","68","s","Input"
"536","536","536",342941,343017,76,"Space","Space","426","68"," ","Input"
"537","537","537",344041,344180,139,"d","d","427","69","d","Input"
"538","538","538",344290,344369,79,"i","i","428","69","i","Input"
"539","539","539",344589,344647,58,"f","f","429","69","f","Input"
"540","540","540",344719,344819,100,"f","f","430","69","f","Input"
"541","541","541",345004,345083,79,"i","i","431","69","i","Input"
"542","542","542",345478,345586,108,"c","c","432","69","c","Input"
"543","543","543",345847,345926,79,"u","u","433","69","u","Input"
"544","544","544",346435,346515,80,"l","l","434","69","l","Input"
"545","545","545",346833,346911,78,"t","t","435","69","t","Input"
"546","546","546",347013,347115,102,"Space","Space","436","69"," ","Input"
"547","547","547",348272,348373,101,"t","t","437","70","t","Input"
"548","548","548",348414,348474,60,"o","o","438","70","o","Input"
"549","549","549",348608,348688,80,"Space","Space","439","70"," ","Input"
"550","550","550",349151,349271,120,"c","c","440","71","c","Input"
"551","551","551",349385,349464,79,"o","o","441","71","o","Input"
"552","552","552",349679,349738,59,"n","n","442","71","n","Input"
"553","553","553",350422,350521,99,"v","v","443","71","v","Input"
"554","554","554",350726,350784,58,"i","i","444","71","i","Input"
"555","555","555",351328,351387,59,"n","n","445","71","n","Input"
"556","556","556",351795,351875,80,"c","c","446","71","c","Input"
"557","557","557",351927,352006,79,"e","e","447","71","e","Input"
"558","558","558",352048,352128,80,"Space","Space","448","71"," ","Input"
"559","559","559",353371,353428,57,"o","o","449","72","o","Input"
"560","560","560",353647,353707,60,"n","n","450","72","n","Input"
"561","561","561",353810,353910,100,"e","e","451","72","e","Input"
"562","562","562",354028,354087,59,"Space","Space","452","72"," ","Input"
"563","563","563",355317,355397,80,"w","w","453","73","w","Input"
"564","564","564",355576,355635,59,"h","h","454","73","h","Input"
"565","565","565",355931,355991,60,"i","i","455","73","i","Input"
"566","566","566",356276,356356,80,"c","c","456","73","c","Input"
"567","567","567",356526,356585,59,"h","h","457","73","h","Input"
"568","568","568",356702,356779,77,"Space","Space","458","73"," ","Input"
"569","569","569",357651,357711,60,"o","o","459","74","o","Input"
"570","570","570",357981,358082,101,"f","f","460","74","f","Input"
"571","571","571",358123,358203,80,"Space","Space","461","74"," ","Input"
"572","572","572",358348,358406,58,"t","t","462","75","t","Input"
"573","573","573",358511,358589,78,"h","h","463","75","h","Input"
"574","574","574",358621,358701,80,"e","e","464","75","e","Input"
"575","575","575",358766,358823,57,"Space","Space","465","75"," ","Input"
"576","576","576",359732,359854,122,"t","t","466","76","t","Input"
"577","577","577",360370,360468,98,"w","w","467","76","w","Input"
"578","578","578",360554,360611,57,"o","o","468","76","o","Input"
"579","579","579",360758,360817,59,"Space","Space","469","76"," ","Input"
"580","580","580",361691,361792,101,"v","v","470","77","v","Input"
"581","581","581",362034,362111,77,"e","e","471","77","e","Input"
"582","582","582",362491,362569,78,"h","h","472","77","h","Input"
"583","583","583",362895,362987,92,"i","i","473","77","i","Input"
"584","584","584",363285,363405,120,"c","c","474","77","c","Input"
"585","585","585",363626,363684,58,"l","l","475","77","l","Input"
"586","586","586",363859,363979,120,"e","e","476","77","e","Input"
"587","587","587",364072,364172,100,"s","s","477","77","s","Input"
"588","588","588",364256,364314,58,"Space","Space","478","77"," ","Input"
"589","589","589",365163,365222,59,"i","i","479","78","i","Input"
"590","590","590",365350,365451,101,"d","d","480","78","d","Input"
"591","591","591",365783,365882,99,"Backspace","Backspace","479","78","d","Remove/Cut"
"592","592","592",365929,366010,81,"s","s","480","78","s","Input"
"593","593","593",366152,366192,40,"n","n","481","78","n","Input"
"594","594","594",366194,366232,38,"Space","Space","482","78"," ","Input"
"595","595","595",366898,366978,80,"Backspace","Backspace","481","78"," ","Remove/Cut"
"596","596","596",367441,367522,81,"Backspace","Backspace","480","78","n","Remove/Cut"
"597","597","597",367975,368075,100,"Space","Space","481","78"," ","Input"
"598","598","598",368507,368567,60,"t","t","482","79","t","Input"
"599","599","599",368675,368755,80,"h","h","483","79","h","Input"
"600","600","600",368777,368856,79,"e","e","484","79","e","Input"
"601","601","601",368936,368993,57,"Space","Space","485","79"," ","Input"
"602","602","602",369877,369937,60,"i","i","486","80","i","Input"
"603","603","603",370078,370155,77,"d","d","487","80","d","Input"
"604","604","604",370244,370343,99,"e","e","488","80","e","Input"
"605","605","605",370457,370617,160,"a","a","489","80","a","Input"
"606","606","606",370782,370840,58,"l","l","490","80","l","Input"
"607","607","607",370984,371044,60,"Space","Space","491","80"," ","Input"
"608","608","608",371873,371968,95,"w","w","492","81","w","Input"
"609","609","609",372023,372165,142,"a","a","493","81","a","Input"
"610","610","610",373015,373074,59,"y","y","494","81","y","Input"
"611","611","611",373245,373343,98,"Space","Space","495","81"," ","Input"
"612","612","612",373936,374013,77,"t","t","496","82","t","Input"
"613","613","613",374125,374170,45,"o","o","497","82","o","Input"
"614","614","614",374328,374388,60,"Space","Space","498","82"," ","Input"
"615","615","615",374919,375038,119,"a","a","499","83","a","Input"
"616","616","616",375372,375449,77,"c","c","500","83","c","Input"
"617","617","617",375670,375748,78,"h","h","501","83","h","Input"
"618","618","618",376105,376185,80,"i","i","502","83","i","Input"
"619","619","619",376243,376322,79,"e","e","503","83","e","Input"
"620","620","620",376651,376728,77,"v","v","504","83","v","Input"
"621","621","621",376796,376876,80,"e","e","505","83","e","Input"
"622","622","622",376963,377017,54,"Space","Space","506","83"," ","Input"
"623","623","623",378632,378712,80,"o","o","507","84","o","Input"
"624","624","624",379184,379261,77,"b","b","508","84","b","Input"
"625","625","625",380165,380224,59,"j","j","509","84","j","Input"
"626","626","626",380292,380372,80,"e","e","510","84","e","Input"
"627","627","627",380675,380753,78,"c","c","511","84","c","Input"
"628","628","628",380944,381022,78,"t","t","512","84","t","Input"
"629","629","629",381459,381518,59,"i","i","513","84","i","Input"
"630","630","630",381845,381904,59,"v","v","514","84","v","Input"
"631","631","631",381946,382046,100,"e","e","515","84","e","Input"
"632","632","632",382201,382219,18,"Space","Space","516","84"," ","Input"
"633","633","633",382203,382300,97,"s","s","517","85","s","Input"
"634","634","634",395835,395914,79,"Backspace","Backspace","516","84","s","Remove/Cut"
"635","635","635",396939,397019,80,"Backspace","Backspace","515","84"," ","Remove/Cut"
"636","636","636",398062,398182,120,"s","s","516","84","s","Input"
"637","637","637",406522,406582,60,",",",","517","84",",","Input"
"638","638","638",406691,406749,58,"Space","Space","518","84"," ","Input"
"639","639","639",407607,407704,97,"b","b","519","85","b","Input"
"640","640","640",407878,407937,59,"u","u","520","85","u","Input"
"641","641","641",408076,408135,59,"t","t","521","85","t","Input"
"642","642","642",408265,408344,79,"Space","Space","522","85"," ","Input"
"643","643","643",408473,408551,78,"t","t","523","86","t","Input"
"644","644","644",408645,408751,106,"h","h","524","86","h","Input"
"645","645","645",408811,408911,100,"e","e","525","86","e","Input"
"646","646","646",408968,409028,60,"Space","Space","526","86"," ","Input"
"647","647","647",410064,410141,77,"q","q","527","87","q","Input"
"648","648","648",410266,410323,57,"u","u","528","87","u","Input"
"649","649","649",410461,410540,79,"e","e","529","87","e","Input"
"650","650","650",410802,410901,99,"s","s","530","87","s","Input"
"651","651","651",411039,411099,60,"t","t","531","87","t","Input"
"652","652","652",411507,411565,58,"i","i","532","87","i","Input"
"653","653","653",411644,411703,59,"o","o","533","87","o","Input"
"654","654","654",411868,411926,58,"n","n","534","87","n","Input"
"655","655","655",412010,412068,58,"Space","Space","535","87"," ","Input"
"656","656","656",412978,413058,80,"i","i","536","88","i","Input"
"657","657","657",413151,413251,100,"s","s","537","88","s","Input"
"658","658","658",413303,413362,59,"Space","Space","538","88"," ","Input"
"659","659","659",413675,413753,78,"w","w","539","89","w","Input"
"660","660","660",413915,413993,78,"h","h","540","89","h","Input"
"661","661","661",414212,414267,55,"y","y","541","89","y","Input"
"662","662","662",414694,414753,59,"Space","Space","542","89"," ","Input"
"663","663","663",415719,415799,80,"s","s","543","90","s","Input"
"664","664","664",415938,415997,59,"h","h","544","90","h","Input"
"665","665","665",416410,416489,79,"o","o","545","90","o","Input"
"666","666","666",420623,420698,75,"Backspace","Backspace","544","90","o","Remove/Cut"
"667","667","667",420747,420804,57,"Backspace","Backspace","543","90","h","Remove/Cut"
"668","668","668",420863,420921,58,"Backspace","Backspace","542","89","s","Remove/Cut"
"669","669","669",420983,421042,59,"Backspace","Backspace","541","89"," ","Remove/Cut"
"670","670","670",421099,421159,60,"Backspace","Backspace","540","89","y","Remove/Cut"
"671","671","671",421210,421270,60,"Backspace","Backspace","539","89","h","Remove/Cut"
"672","672","672",421327,421388,61,"Backspace","Backspace","538","88","w","Remove/Cut"
"673","673","673",421455,421528,73,"Backspace","Backspace","537","88"," ","Remove/Cut"
"674","674","674",421561,421641,80,"Backspace","Backspace","536","88","s","Remove/Cut"
"675","675","675",421694,421773,79,"Backspace","Backspace","535","87","i","Remove/Cut"
"676","676","676",421809,421890,81,"Backspace","Backspace","534","87"," ","Remove/Cut"
"677","677","677",421931,422011,80,"Backspace","Backspace","533","87","n","Remove/Cut"
"678","678","678",422059,422139,80,"Backspace","Backspace","532","87","o","Remove/Cut"
"679","679","679",422190,422266,76,"Backspace","Backspace","531","87","i","Remove/Cut"
"680","680","680",422307,422383,76,"Backspace","Backspace","530","87","t","Remove/Cut"
"681","681","681",422432,422510,78,"Backspace","Backspace","529","87","s","Remove/Cut"
"682","682","682",422554,422632,78,"Backspace","Backspace","528","87","e","Remove/Cut"
"683","683","683",422686,422758,72,"Backspace","Backspace","527","87","u","Remove/Cut"
"684","684","684",422804,422879,75,"Backspace","Backspace","526","86","q","Remove/Cut"
"685","685","685",422926,422986,60,"Backspace","Backspace","525","86"," ","Remove/Cut"
"686","686","686",423050,423123,73,"Backspace","Backspace","524","86","e","Remove/Cut"
"687","687","687",423171,423250,79,"Backspace","Backspace","523","86","h","Remove/Cut"
"688","688","688",423297,423377,80,"Backspace","Backspace","522","85","t","Remove/Cut"
"689","689","689",423428,423610,182,"Backspace","Backspace","521","85"," ","Remove/Cut"
"690","690","690",423667,423747,80,"Backspace","Backspace","520","85","t","Remove/Cut"
"691","691","691",423794,423854,60,"Backspace","Backspace","519","85","u","Remove/Cut"
"692","692","692",423912,423970,58,"Backspace","Backspace","518","84","b","Remove/Cut"
"693","693","693",424282,424341,59,"Backspace","Backspace","517","84"," ","Remove/Cut"
"694","694","694",424769,424876,107,"Backspace","Backspace","516","84",",","Remove/Cut"
"695","695","695",425381,425438,57,"Space","Space","517","84"," ","Input"
"696","696","696",432271,432331,60,"t","t","518","85","t","Input"
"697","697","697",432436,432515,79,"h","h","519","85","h","Input"
"698","698","698",432597,432676,79,"q","q","520","85","q","Input"
"699","699","699",432767,432844,77,"t","t","521","85","t","Input"
"700","700","700",433373,433433,60,"Backspace","Backspace","520","85","t","Remove/Cut"
"701","701","701",433545,433646,101,"Backspace","Backspace","519","85","q","Remove/Cut"
"702","702","702",433667,433767,100,"Backspace","Backspace","518","85","h","Remove/Cut"
"703","703","703",434804,434884,80,"h","h","519","85","h","Input"
"704","704","704",434941,435083,142,"a","a","520","85","a","Input"
"705","705","705",435124,435179,55,"t","t","521","85","t","Input"
"706","706","706",435346,435443,97,"Space","Space","522","85"," ","Input"
"707","707","707",436310,436387,77,"p","p","523","86","p","Input"
"708","708","708",436504,436580,76,"e","e","524","86","e","Input"
"709","709","709",436692,436788,96,"r","r","525","86","r","Input"
"710","710","710",437148,437244,96,"s","s","526","86","s","Input"
"711","711","711",437381,437457,76,"o","o","527","86","o","Input"
"712","712","712",437656,437715,59,"n","n","528","86","n","Input"
"713","713","713",437790,437888,98,"Space","Space","529","86"," ","Input"
"714","714","714",439941,440081,140,"s","s","530","87","s","Input"
"715","715","715",440204,440284,80,"h","h","531","87","h","Input"
"716","716","716",440725,440783,58,"o","o","532","87","o","Input"
"717","717","717",440933,440990,57,"u","u","533","87","u","Input"
"718","718","718",441209,441309,100,"l","l","534","87","l","Input"
"719","719","719",441407,441507,100,"d","d","535","87","d","Input"
"720","720","720",441564,441644,80,"Space","Space","536","87"," ","Input"
"721","721","721",442768,442867,99,"t","t","537","88","t","Input"
"722","722","722",442930,443050,120,"r","r","538","88","r","Input"
"723","723","723",443123,443203,80,"y","y","539","88","y","Input"
"724","724","724",443320,443421,101,"Space","Space","540","88"," ","Input"
"725","725","725",444210,444330,120,"b","b","541","89","b","Input"
"726","726","726",444457,444517,60,"o","o","542","89","o","Input"
"727","727","727",444870,445009,139,"t","t","543","89","t","Input"
"728","728","728",445138,445218,80,"h","h","544","89","h","Input"
"729","729","729",445661,445720,59,"Space","Space","545","89"," ","Input"
"730","730","730",446215,446334,119,"a","a","546","90","a","Input"
"731","731","731",446402,446461,59,"n","n","547","90","n","Input"
"732","732","732",446554,446634,80,"d","d","548","90","d","Input"
"733","733","733",446671,446730,59,"Space","Space","549","90"," ","Input"
"734","734","734",447428,447486,58,"r","r","550","91","r","Input"
"735","735","735",448325,448360,35,"r","r","551","91","r","Input"
"736","736","736",448525,448578,53,"e","e","552","91","e","Input"
"737","737","737",448899,448975,76,"Backspace","Backspace","551","91","e","Remove/Cut"
"738","738","738",449076,449152,76,"Backspace","Backspace","550","91","r","Remove/Cut"
"739","739","739",449187,449285,98,"e","e","551","91","e","Input"
"740","740","740",449467,449604,137,"a","a","552","91","a","Input"
"741","741","741",450270,450390,120,"c","c","553","91","c","Input"
"742","742","742",450503,450603,100,"h","h","554","91","h","Input"
"743","743","743",450699,450792,93,"Space","Space","555","91"," ","Input"
"744","744","744",451411,451426,15,"h","h","556","92","h","Input"
"745","745","745",451616,451694,78,"t","t","557","92","t","Input"
"746","746","746",451788,451867,79,"h","h","558","92","h","Input"
"747","747","747",451905,451983,78,"e","e","559","92","e","Input"
"748","748","748",452076,452136,60,"Space","Space","560","92"," ","Input"
"749","749","749",452860,452958,98,"Backspace","Backspace","559","92"," ","Remove/Cut"
"750","750","750",453080,453152,72,"Backspace","Backspace","558","92","e","Remove/Cut"
"751","751","751",453213,453269,56,"Backspace","Backspace","557","92","h","Remove/Cut"
"752","752","752",453334,453391,57,"Backspace","Backspace","556","92","t","Remove/Cut"
"753","753","753",453702,453760,58,"Backspace","Backspace","555","91","h","Remove/Cut"
"754","754","754",454671,454750,79,"t","t","556","92","t","Input"
"755","755","755",454848,454948,100,"h","h","557","92","h","Input"
"756","756","756",454974,455049,75,"e","e","558","92","e","Input"
"757","757","757",455108,455165,57,"Space","Space","559","92"," ","Input"
"758","758","758",455917,456013,96,"c","c","560","93","c","Input"
"759","759","759",456153,456212,59,"o","o","561","93","o","Input"
"760","760","760",456613,456673,60,"n","n","562","93","n","Input"
"761","761","761",457044,457165,121,"c","c","563","93","c","Input"
"762","762","762",457314,457388,74,"l","l","564","93","l","Input"
"763","763","763",457873,457931,58,"u","u","565","93","u","Input"
"764","764","764",458253,458333,80,"s","s","566","93","s","Input"
"765","765","765",458552,458612,60,"i","i","567","93","i","Input"
"766","766","766",458741,458820,79,"o","o","568","93","o","Input"
"767","767","767",459045,459104,59,"n","n","569","93","n","Input"
"768","768","768",459191,459267,76,"Space","Space","570","93"," ","Input"
"769","769","769",459472,459595,123,"a","a","571","94","a","Input"
"770","770","770",459746,459825,79,"l","l","572","94","l","Input"
"771","771","771",459915,459992,77,"o","o","573","94","o","Input"
"772","772","772",460294,460353,59,"n","n","574","94","n","Input"
"773","773","773",460457,460557,100,"e","e","575","94","e","Input"
"774","774","774",462613,462774,161,".",".","576","94",".","Input"
"775","775","775",462948,463008,60,"Space","Space","577","94"," ","Input"
"776","776","776",464130,464267,137,"CapsLock","CapsLock","577","94","NoChange","Nonproduction"
"777","777","777",464318,464394,76,"T","T","578","95","T","Input"
"778","778","778",464451,464566,115,"CapsLock","CapsLock","578","95","NoChange","Nonproduction"
"779","779","779",464527,464606,79,"h","h","579","95","h","Input"
"780","780","780",464725,464804,79,"e","e","580","95","e","Input"
"781","781","781",464852,464910,58,"Space","Space","581","95"," ","Input"
"782","782","782",465655,465829,174,"m","m","582","96","m","Input"
"783","783","783",465852,465971,119,"a","a","583","96","a","Input"
"784","784","784",467085,467164,79,"i","i","584","96","i","Input"
"785","785","785",467318,467378,60,"n","n","585","96","n","Input"
"786","786","786",467450,467509,59,"Space","Space","586","96"," ","Input"
"787","787","787",468413,468509,96,"q","q","587","97","q","Input"
"788","788","788",468708,468788,80,"u","u","588","97","u","Input"
"789","789","789",469008,469088,80,"e","e","589","97","e","Input"
"790","790","790",469231,469296,65,"s","s","590","97","s","Input"
"791","791","791",469469,469549,80,"t","t","591","97","t","Input"
"792","792","792",470007,470063,56,"i","i","592","97","i","Input"
"793","793","793",470160,470215,55,"o","o","593","97","o","Input"
"794","794","794",470373,470433,60,"n","n","594","97","n","Input"
"795","795","795",470512,470590,78,"Space","Space","595","97"," ","Input"
"796","796","796",471059,471138,79,"h","h","596","98","h","Input"
"797","797","797",471233,471352,119,"e","e","597","98","e","Input"
"798","798","798",471433,471530,97,"r","r","598","98","r","Input"
"799","799","799",471601,471718,117,"e","e","599","98","e","Input"
"800","800","800",471769,471845,76,"Space","Space","600","98"," ","Input"
"801","801","801",473135,473195,60,"i","i","601","99","i","Input"
"802","802","802",473321,473418,97,"s","s","602","99","s","Input"
"803","803","803",473453,473530,77,"Space","Space","603","99"," ","Input"
"804","804","804",473725,473803,78,"t","t","604","100","t","Input"
"805","805","805",473887,473986,99,"h","h","605","100","h","Input"
"806","806","806",473990,474087,97,"a","a","606","100","a","Input"
"807","807","807",474171,474230,59,"t","t","607","100","t","Input"
"808","808","808",474365,474442,77,"Space","Space","608","100"," ","Input"
"809","809","809",475029,475107,78,"w","w","609","101","w","Input"
"810","810","810",475356,475433,77,"h","h","610","101","h","Input"
"811","811","811",475564,475621,57,"y","y","611","101","y","Input"
"812","812","812",475728,475808,80,"Space","Space","612","101"," ","Input"
"813","813","813",476232,476310,78,"s","s","613","102","s","Input"
"814","814","814",476575,476631,56,"h","h","614","102","h","Input"
"815","815","815",477075,477153,78,"o","o","615","102","o","Input"
"816","816","816",477357,477417,60,"u","u","616","102","u","Input"
"817","817","817",477699,477777,78,"l","l","617","102","l","Input"
"818","818","818",477988,478107,119,"d","d","618","102","d","Input"
"819","819","819",478159,478219,60,"Space","Space","619","102"," ","Input"
"820","820","820",478890,478966,76,"o","o","620","103","o","Input"
"821","821","821",479170,479250,80,"n","n","621","103","n","Input"
"822","822","822",479359,479458,99,"e","e","622","103","e","Input"
"823","823","823",479525,479605,80,"Space","Space","623","103"," ","Input"
"824","824","824",480023,480143,120,"t","t","624","104","t","Input"
"825","825","825",480438,480534,96,"r","r","625","104","r","Input"
"826","826","826",480614,480692,78,"y","y","626","104","y","Input"
"827","827","827",480824,480901,77,"Space","Space","627","104"," ","Input"
"828","828","828",481638,481716,78,"t","t","628","105","t","Input"
"829","829","829",481810,481889,79,"h","h","629","105","h","Input"
"830","830","830",481942,482021,79,"e","e","630","105","e","Input"
"831","831","831",482073,482133,60,"Space","Space","631","105"," ","Input"
"832","832","832",482609,482708,99,"a","a","632","106","a","Input"
"833","833","833",482834,482911,77,"l","l","633","106","l","Input"
"834","834","834",484510,484610,100,"r","r","634","106","r","Input"
"835","835","835",484687,484787,100,"e","e","635","106","e","Input"
"836","836","836",484915,484975,60,"d","d","636","106","d","Input"
"837","837","837",485531,485691,160,"Backspace","Backspace","635","106","d","Remove/Cut"
"838","838","838",485714,485853,139,"a","a","636","106","a","Input"
"839","839","839",486018,486117,99,"d","d","637","106","d","Input"
"840","840","840",486795,486873,78,"y","y","638","106","y","Input"
"841","841","841",486970,487068,98,"Space","Space","639","106"," ","Input"
"842","842","842",487646,487747,101,"t","t","640","107","t","Input"
"843","843","843",487926,488026,100,"e","e","641","107","e","Input"
"844","844","844",488428,488509,81,"s","s","642","107","s","Input"
"845","845","845",488676,488793,117,"t","t","643","107","t","Input"
"846","846","846",488820,488854,34,"e","e","644","107","e","Input"
"847","847","847",488961,489078,117,"d","d","645","107","d","Input"
"848","848","848",489143,489199,56,"Space","Space","646","107"," ","Input"
"849","849","849",489869,489990,121,"a","a","647","108","a","Input"
"850","850","850",490092,490147,55,"n","n","648","108","n","Input"
"851","851","851",490221,490320,99,"d","d","649","108","d","Input"
"852","852","852",490387,490446,59,"Space","Space","650","108"," ","Input"
"853","853","853",491402,491482,80,"p","p","651","109","p","Input"
"854","854","854",491647,491705,58,"r","r","652","109","r","Input"
"855","855","855",492129,492187,58,"v","v","653","109","v","Input"
"856","856","856",492637,492695,58,"u","u","654","109","u","Input"
"857","857","857",493103,493182,79,"Backspace","Backspace","653","109","u","Remove/Cut"
"858","858","858",493246,493345,99,"e","e","654","109","e","Input"
"859","859","859",494412,494532,120,"Backspace","Backspace","653","109","e","Remove/Cut"
"860","860","860",494555,494674,119,"Backspace","Backspace","652","109","v","Remove/Cut"
"861","861","861",495429,495487,58,"o","o","653","109","o","Input"
"862","862","862",495926,495984,58,"v","v","654","109","v","Input"
"863","863","863",496042,496162,120,"e","e","655","109","e","Input"
"864","864","864",496254,496375,121,"d","d","656","109","d","Input"
"865","865","865",496407,496466,59,"Space","Space","657","109"," ","Input"
"866","866","866",497381,497481,100,"e","e","658","110","e","Input"
"867","867","867",498042,498101,59,"x","x","659","110","x","Input"
