"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"758","758","758",352240,352323,83,"Backspace","Backspace","557","90"," ","Remove/Cut"
"759","759","759",352369,352427,58,"Backspace","Backspace","556","90","g","Remove/Cut"
"760","760","760",352494,352550,56,"Backspace","Backspace","555","90","n","Remove/Cut"
"761","761","761",352609,352666,57,"Backspace","Backspace","554","90","u","Remove/Cut"
"762","762","762",352719,352783,64,"Backspace","Backspace","553","90","o","Remove/Cut"
"763","763","763",352835,352903,68,"Backspace","Backspace","552","89","y","Remove/Cut"
"764","764","764",352956,353022,66,"Backspace","Backspace","551","89"," ","Remove/Cut"
"765","765","765",353101,353142,41,"Backspace","Backspace","550","88","a","Remove/Cut"
"766","766","766",353198,353239,41,"Backspace","Backspace","549","88"," ","Remove/Cut"
"767","767","767",353311,353378,67,"Backspace","Backspace","548","88","m","Remove/Cut"
"768","768","768",353440,353496,56,"Backspace","Backspace","547","88","o","Remove/Cut"
"769","769","769",353557,353627,70,"Backspace","Backspace","546","88","r","Remove/Cut"
"770","770","770",353796,353911,115,"Backspace","Backspace","545","87","F","Remove/Cut"
"771","771","771",354017,354017,0,"Shift","Shift","545","87","NoChange","Nonproduction"
"772","772","772",354143,354217,74,"I","I","546","88","I","Input"
"773","773","773",354273,354335,62,"n","n","547","88","n","Input"
"774","774","774",354412,354480,68,"Space","Space","548","88"," ","Input"
"775","775","775",354438,354531,93,"t","t","549","89","t","Input"
"776","776","776",354577,354671,94,"o","o","550","89","o","Input"
"777","777","777",354634,354748,114,"d","d","551","89","d","Input"
"778","778","778",354779,354876,97,"a","a","552","89","a","Input"
"779","779","779",354804,354886,82,"y","y","553","89","y","Input"
"780","780","780",355010,355098,88,"'","'","554","89","'","Input"
"781","781","781",355082,355167,85,"s","s","555","89","s","Input"
"782","782","782",355187,355275,88,"Space","Space","556","89"," ","Input"
"783","783","783",355254,355342,88,"s","s","557","90","s","Input"
"784","784","784",355372,355470,98,"o","o","558","90","o","Input"
"785","785","785",355454,355562,108,"c","c","559","90","c","Input"
"786","786","786",355578,355640,62,"o","o","560","90","o","Input"
"787","787","787",355683,355771,88,"e","e","561","90","e","Input"
"788","788","788",355867,355919,52,"t","t","562","90","t","Input"
"789","789","789",356027,356090,63,"Backspace","Backspace","561","90","t","Remove/Cut"
"790","790","790",356146,356196,50,"Backspace","Backspace","560","90","e","Remove/Cut"
"791","791","791",356257,356330,73,"Backspace","Backspace","559","90","o","Remove/Cut"
"792","792","792",356484,356572,88,"i","i","560","90","i","Input"
"793","793","793",356546,356624,78,"e","e","561","90","e","Input"
"794","794","794",356701,356794,93,"t","t","562","90","t","Input"
"795","795","795",356737,356804,67,"y","y","563","90","y","Input"
"796","796","796",356870,356959,89,"Space","Space","564","90"," ","Input"
"797","797","797",356948,357016,68,"w","w","565","91","w","Input"
"798","798","798",357062,357147,85,"e","e","566","91","e","Input"
"799","799","799",357156,357260,104,"Space","Space","567","91"," ","Input"
"800","800","800",357247,357345,98,"a","a","568","92","a","Input"
"801","801","801",357333,357380,47,"r","r","569","92","r","Input"
"802","802","802",357457,357533,76,"e","e","570","92","e","Input"
"803","803","803",357518,357570,52,"Space","Space","571","92"," ","Input"
"804","804","804",357626,357689,63,"i","i","572","93","i","Input"
"805","805","805",357698,357782,84,"n","n","573","93","n","Input"
"806","806","806",357768,357855,87,"s","s","574","93","s","Input"
"807","807","807",357870,358000,130,"t","t","575","93","t","Input"
"808","808","808",357974,358047,73,"i","i","576","93","i","Input"
"809","809","809",358144,358198,54,"l","l","577","93","l","Input"
"810","810","810",358259,358317,58,"l","l","578","93","l","Input"
"811","811","811",358327,358391,64,"e","e","579","93","e","Input"
"812","812","812",358471,358561,90,"d","d","580","93","d","Input"
"813","813","813",358570,358649,79,"Space","Space","581","93"," ","Input"
"814","814","814",360326,360451,125,"w","w","582","94","w","Input"
"815","815","815",360441,360509,68,"i","i","583","94","i","Input"
"816","816","816",360519,360628,109,"t","t","584","94","t","Input"
"817","817","817",360591,360658,67,"h","h","585","94","h","Input"
"818","818","818",360695,360756,61,"Space","Space","586","94"," ","Input"
"819","819","819",360843,360922,79,"m","m","587","95","m","Input"
"820","820","820",360931,361025,94,"a","a","588","95","a","Input"
"821","821","821",361086,361180,94,"t","t","589","95","t","Input"
"822","822","822",361272,361355,83,"e","e","590","95","e","Input"
"823","823","823",361406,361512,106,"r","r","591","95","r","Input"
"824","824","824",361573,361662,89,"i","i","592","95","i","Input"
"825","825","825",361671,361776,105,"a","a","593","95","a","Input"
"826","826","826",361790,361883,93,"l","l","594","95","l","Input"
"827","827","827",362009,362108,99,"i","i","595","95","i","Input"
"828","828","828",362196,362293,97,"s","s","596","95","s","Input"
"829","829","829",362303,362371,68,"m","m","597","95","m","Input"
"830","830","830",362431,362490,59,"Space","Space","598","95"," ","Input"
"831","831","831",362685,362737,52,"w","w","599","96","w","Input"
"832","832","832",362973,363046,73,"Backspace","Backspace","598","95","w","Remove/Cut"
"833","833","833",363030,363102,72,"f","f","599","96","f","Input"
"834","834","834",363180,363257,77,"r","r","600","96","r","Input"
"835","835","835",363231,363292,61,"o","o","601","96","o","Input"
"836","836","836",363324,363377,53,"m","m","602","96","m","Input"
"837","837","837",363434,363496,62,"Space","Space","603","96"," ","Input"
"838","838","838",363528,363601,73,"a","a","604","97","a","Input"
"839","839","839",363592,363684,92,"Space","Space","605","97"," ","Input"
"840","840","840",363730,363808,78,"y","y","606","98","y","Input"
"841","841","841",363798,363860,62,"o","o","607","98","o","Input"
"842","842","842",363931,364004,73,"u","u","608","98","u","Input"
"843","843","843",364014,364072,58,"n","n","609","98","n","Input"
"844","844","844",364401,364485,84,"g","g","610","98","g","Input"
"845","845","845",364569,364635,66,"Space","Space","611","98"," ","Input"
"846","846","846",364625,364723,98,"a","a","612","99","a","Input"
"847","847","847",364732,364801,69,"g","g","613","99","g","Input"
"848","848","848",364811,364904,93,"e","e","614","99","e","Input"
"849","849","849",364975,365037,62,".",".","615","99",".","Input"
"850","850","850",365096,365151,55,"Space","Space","616","99"," ","Input"
"851","851","851",365387,365387,0,"Shift","Shift","616","99","NoChange","Nonproduction"
"852","852","852",366359,366473,114,"W","W","617","100","W","Input"
"853","853","853",366533,366626,93,"h","h","618","100","h","Input"
"854","854","854",366671,366736,65,"e","e","619","100","e","Input"
"855","855","855",366715,366777,62,"n","n","620","100","n","Input"
"856","856","856",366854,366941,87,"Space","Space","621","100"," ","Input"
"857","857","857",366915,367003,88,"w","w","622","101","w","Input"
"858","858","858",367039,367142,103,"e","e","623","101","e","Input"
"859","859","859",367185,367248,63,"Space","Space","624","101"," ","Input"
"860","860","860",367293,367377,84,"a","a","625","102","a","Input"
"861","861","861",367355,367423,68,"r","r","626","102","r","Input"
"862","862","862",367495,367582,87,"e","e","627","102","e","Input"
"863","863","863",367723,367836,113,"Space","Space","628","102"," ","Input"
"864","864","864",368195,368717,522,"Backspace","Backspace","627","102"," ","Remove/Cut"
"865","865","865",368717,368755,38,"Backspace","Backspace","626","102","e","Remove/Cut"
"866","866","866",368755,368786,31,"Backspace","Backspace","625","102","r","Remove/Cut"
"867","867","867",368786,368816,30,"Backspace","Backspace","624","101","a","Remove/Cut"
"868","868","868",368816,368850,34,"Backspace","Backspace","623","101"," ","Remove/Cut"
"869","869","869",368850,368879,29,"Backspace","Backspace","622","101","e","Remove/Cut"
"870","870","870",368879,368912,33,"Backspace","Backspace","621","100","w","Remove/Cut"
"871","871","871",368912,368943,31,"Backspace","Backspace","620","100"," ","Remove/Cut"
"872","872","872",368943,368958,15,"Backspace","Backspace","619","100","n","Remove/Cut"
"873","873","873",369051,369133,82,"Backspace","Backspace","618","100","e","Remove/Cut"
"874","874","874",369195,369251,56,"Backspace","Backspace","617","100","h","Remove/Cut"
"875","875","875",369324,369401,77,"Backspace","Backspace","616","99","W","Remove/Cut"
"876","876","876",369581,369581,0,"Shift","Shift","616","99","NoChange","Nonproduction"
"877","877","877",369685,369727,42,"B","b","617","100","B","Input"
"878","878","878",369801,369831,30,"e","e","618","100","e","Input"
"879","879","879",369933,370012,79,"f","f","619","100","f","Input"
"880","880","880",370020,370078,58,"o","o","620","100","o","Input"
"881","881","881",370087,370160,73,"r","r","621","100","r","Input"
"882","882","882",370242,370321,79,"e","e","622","100","e","Input"
"883","883","883",370332,370403,71,"Space","Space","623","100"," ","Input"
"884","884","884",370378,370470,92,"w","w","624","101","w","Input"
"885","885","885",370501,370605,104,"e","e","625","101","e","Input"
"886","886","886",370614,370671,57,"Space","Space","626","101"," ","Input"
"887","887","887",370661,370746,85,"a","a","627","102","a","Input"
"888","888","888",370734,370786,52,"r","r","628","102","r","Input"
"889","889","889",370855,370939,84,"e","e","629","102","e","Input"
"890","890","890",370905,370963,58,"Space","Space","630","102"," ","Input"
"891","891","891",371009,371103,94,"e","e","631","103","e","Input"
"892","892","892",371093,371160,67,"v","v","632","103","v","Input"
"893","893","893",371175,371263,88,"e","e","633","103","e","Input"
"894","894","894",371273,371320,47,"n","n","634","103","n","Input"
"895","895","895",371403,371471,68,"Space","Space","635","103"," ","Input"
"896","896","896",371598,371665,67,"b","b","636","104","b","Input"
"897","897","897",371727,371810,83,"o","o","637","104","o","Input"
"898","898","898",371830,371908,78,"r","r","638","104","r","Input"
"899","899","899",371895,371945,50,"n","n","639","104","n","Input"
"900","900","900",372012,372094,82,",",",","640","104",",","Input"
"901","901","901",372130,372202,72,"Space","Space","641","104"," ","Input"
"902","902","902",373460,373537,77,"o","o","642","105","o","Input"
"903","903","903",373630,373708,78,"u","u","643","105","u","Input"
"904","904","904",373719,373791,72,"r","r","644","105","r","Input"
"905","905","905",373800,373859,59,"Space","Space","645","105"," ","Input"
"906","906","906",373930,374009,79,"p","p","646","106","p","Input"
"907","907","907",373984,374071,87,"a","a","647","106","a","Input"
"908","908","908",374060,374133,73,"r","r","648","106","r","Input"
"909","909","909",374204,374297,93,"e","e","649","106","e","Input"
"910","910","910",374306,374389,83,"n","n","650","106","n","Input"
"911","911","911",374368,374456,88,"t","t","651","106","t","Input"
"912","912","912",374530,374618,88,"s","s","652","106","s","Input"
"913","913","913",374608,374691,83,"Space","Space","653","106"," ","Input"
"914","914","914",374727,374804,77,"t","t","654","107","t","Input"
"915","915","915",374815,374877,62,"h","h","655","107","h","Input"
"916","916","916",374898,374981,83,"r","r","656","107","r","Input"
"917","917","917",374965,375045,80,"o","o","657","107","o","Input"
"918","918","918",375054,375163,109,"w","w","658","107","w","Input"
"919","919","919",375147,375199,52,"Space","Space","659","107"," ","Input"
"920","920","920",375256,375323,67,"b","b","660","108","b","Input"
"921","921","921",375332,375420,88,"a","a","661","108","a","Input"
"922","922","922",375400,375462,62,"b","b","662","108","b","Input"
"923","923","923",375528,375592,64,"y","y","663","108","y","Input"
"924","924","924",375628,375705,77,"Space","Space","664","108"," ","Input"
"925","925","925",375895,375985,90,"s","s","665","109","s","Input"
"926","926","926",375975,376036,61,"h","h","666","109","h","Input"
"927","927","927",376084,376172,88,"o","o","667","109","o","Input"
"928","928","928",376130,376208,78,"w","w","668","109","w","Input"
"929","929","929",376244,376327,83,"e","e","669","109","e","Input"
"930","930","930",376383,376486,103,"r","r","670","109","r","Input"
"931","931","931",376538,376616,78,"s","s","671","109","s","Input"
"932","932","932",376603,376669,66,"Space","Space","672","109"," ","Input"
"933","933","933",376705,376803,98,"w","w","673","110","w","Input"
"934","934","934",376823,376891,68,"h","h","674","110","h","Input"
"935","935","935",376906,376984,78,"e","e","675","110","e","Input"
"936","936","936",377055,377125,70,"r","r","676","110","r","Input"
"937","937","937",377191,377269,78,"e","e","677","110","e","Input"
"938","938","938",377280,377346,66,"Space","Space","678","110"," ","Input"
"939","939","939",377361,377470,109,"f","f","679","111","f","Input"
"940","940","940",377602,377707,105,"r","r","680","111","r","Input"
"941","941","941",377752,377815,63,"i","i","681","111","i","Input"
"942","942","942",377841,377919,78,"e","e","682","111","e","Input"
"943","943","943",377939,378027,88,"n","n","683","111","n","Input"
"944","944","944",377991,378070,79,"d","d","684","111","d","Input"
"945","945","945",378246,378359,113,"s","s","685","111","s","Input"
"946","946","946",378420,378497,77,"Space","Space","686","111"," ","Input"
"947","947","947",378487,378570,83,"a","a","687","112","a","Input"
"948","948","948",378579,378656,77,"n","n","688","112","n","Input"
"949","949","949",378636,378727,91,"d","d","689","112","d","Input"
"950","950","950",378752,378814,62,"Space","Space","690","112"," ","Input"
"951","951","951",378824,378928,104,"f","f","691","113","f","Input"
"952","952","952",378973,379058,85,"a","a","692","113","a","Input"
"953","953","953",379004,379078,74,"m","m","693","113","m","Input"
"954","954","954",379135,379195,60,"i","i","694","113","i","Input"
"955","955","955",379259,379359,100,"l","l","695","113","l","Input"
"956","956","956",379548,379640,92,"y","y","696","113","y","Input"
"957","957","957",379800,379846,46,"Space","Space","697","113"," ","Input"
"958","958","958",379938,380006,68,"b","b","698","114","b","Input"
"959","959","959",380036,380128,92,"r","r","699","114","r","Input"
"960","960","960",380103,380170,67,"i","i","700","114","i","Input"
"961","961","961",380206,380278,72,"n","n","701","114","n","Input"
"962","962","962",380265,380368,103,"g","g","702","114","g","Input"
"963","963","963",380420,380482,62,"Space","Space","703","114"," ","Input"
"964","964","964",381590,381687,97,"g","g","704","115","g","Input"
"965","965","965",381718,381786,68,"i","i","705","115","i","Input"
"966","966","966",382729,382844,115,"f","f","706","115","f","Input"
"967","967","967",382937,383036,99,"t","t","707","115","t","Input"
"968","968","968",383086,383185,99,"s","s","708","115","s","Input"
"969","969","969",383282,383370,88,"Space","Space","709","115"," ","Input"
"970","970","970",383418,383512,94,"f","f","710","116","f","Input"
"971","971","971",383522,383605,83,"o","o","711","116","o","Input"
"972","972","972",383614,383677,63,"r","r","712","116","r","Input"
"973","973","973",383696,383779,83,"Space","Space","713","116"," ","Input"
"974","974","974",383748,383825,77,"t","t","714","117","t","Input"
"975","975","975",383851,383925,74,"h","h","715","117","h","Input"
"976","976","976",383935,384012,77,"e","e","716","117","e","Input"
"977","977","977",384031,384114,83,"Space","Space","717","117"," ","Input"
"978","978","978",385922,386012,90,"Backspace","Backspace","716","117"," ","Remove/Cut"
"979","979","979",386022,386110,88,"Backspace","Backspace","715","117","e","Remove/Cut"
"980","980","980",386160,386206,46,"Backspace","Backspace","714","117","h","Remove/Cut"
"981","981","981",386283,386331,48,"Backspace","Backspace","713","116","t","Remove/Cut"
"982","982","982",386392,386430,38,"Backspace","Backspace","712","116"," ","Remove/Cut"
"983","983","983",386495,386556,61,"Backspace","Backspace","711","116","r","Remove/Cut"
"984","984","984",386617,386685,68,"Backspace","Backspace","710","116","o","Remove/Cut"
"985","985","985",387195,387274,79,"Backspace","Backspace","709","115","f","Remove/Cut"
"986","986","986",387422,387502,80,"i","i","710","116","i","Input"
"987","987","987",387541,387611,70,"n","n","711","116","n","Input"
"988","988","988",387679,387724,45,"Space","Space","712","116"," ","Input"
"989","989","989",387801,387888,87,"p","p","713","117","p","Input"
"990","990","990",387878,387946,68,"r","r","714","117","r","Input"
"991","991","991",388038,388119,81,"e","e","715","117","e","Input"
"992","992","992",388107,388163,56,"p","p","716","117","p","Input"
"993","993","993",388190,388282,92,"a","a","717","117","a","Input"
"994","994","994",388241,388370,129,"r","r","718","117","r","Input"
"995","995","995",388380,388467,87,"a","a","719","117","a","Input"
"996","996","996",388457,388558,101,"t","t","720","117","t","Input"
"997","997","997",388548,388605,57,"i","i","721","117","i","Input"
"998","998","998",388658,388735,77,"o","o","722","117","o","Input"
"999","999","999",388767,388817,50,"n","n","723","117","n","Input"
"1000","1000","1000",388848,388911,63,"Space","Space","724","117"," ","Input"
"1001","1001","1001",388997,389075,78,"f","f","725","118","f","Input"
"1002","1002","1002",389018,389095,77,"o","o","726","118","o","Input"
"1003","1003","1003",389169,389247,78,"r","r","727","118","r","Input"
"1004","1004","1004",389194,389256,62,"Space","Space","728","118"," ","Input"
"1005","1005","1005",389313,389385,72,"o","o","729","119","o","Input"
"1006","1006","1006",389446,389535,89,"u","u","730","119","u","Input"
"1007","1007","1007",389544,389602,58,"r","r","731","119","r","Input"
"1008","1008","1008",389613,389679,66,"Space","Space","732","119"," ","Input"
"1009","1009","1009",389735,389822,87,"a","a","733","120","a","Input"
"1010","1010","1010",389837,389931,94,"r","r","734","120","r","Input"
"1011","1011","1011",389967,390055,88,"r","r","735","120","r","Input"
"1012","1012","1012",390201,390286,85,"i","i","736","120","i","Input"
"1013","1013","1013",390276,390374,98,"v","v","737","120","v","Input"
"1014","1014","1014",390425,390519,94,"a","a","738","120","a","Input"
"1015","1015","1015",390482,390539,57,"l","l","739","120","l","Input"
"1016","1016","1016",390591,390639,48,"Space","Space","740","120"," ","Input"
"1017","1017","1017",390684,390743,59,"i","i","741","121","i","Input"
"1018","1018","1018",390770,390832,62,"n","n","742","121","n","Input"
"1019","1019","1019",390882,390977,95,"t","t","743","121","t","Input"
"1020","1020","1020",390997,391089,92,"o","o","744","121","o","Input"
"1021","1021","1021",391151,391253,102,"Space","Space","745","121"," ","Input"
"1022","1022","1022",391234,391314,80,"t","t","746","122","t","Input"
"1023","1023","1023",391324,391391,67,"h","h","747","122","h","Input"
"1024","1024","1024",391431,391473,42,"e","e","748","122","e","Input"
"1025","1025","1025",391494,391562,68,"Space","Space","749","122"," ","Input"
"1026","1026","1026",391576,391672,96,"w","w","750","123","w","Input"
"1027","1027","1027",391681,391733,52,"o","o","751","123","o","Input"
"1028","1028","1028",391743,391822,79,"r","r","752","123","r","Input"
"1029","1029","1029",391832,391904,72,"l","l","753","123","l","Input"
"1030","1030","1030",391936,392007,71,"d","d","754","123","d","Input"
"1031","1031","1031",392032,392104,72,".",".","755","123",".","Input"
"1032","1032","1032",392124,392212,88,"Space","Space","756","123"," ","Input"
"1033","1033","1033",392222,392222,0,"Shift","Shift","756","123","NoChange","Nonproduction"
"1034","1034","1034",392357,392507,150,"T","T","757","124","T","Input"
"1035","1035","1035",392894,392977,83,"h","h","758","124","h","Input"
"1036","1036","1036",393023,393121,98,"e","e","759","124","e","Input"
"1037","1037","1037",393084,393157,73,"y","y","760","124","y","Input"
"1038","1038","1038",393199,393245,46,"Space","Space","761","124"," ","Input"
"1039","1039","1039",393311,393370,59,"b","b","762","125","b","Input"
"1040","1040","1040",393390,393485,95,"r","r","763","125","r","Input"
"1041","1041","1041",393447,393520,73,"i","i","764","125","i","Input"
"1042","1042","1042",393535,393608,73,"n","n","765","125","n","Input"
"1043","1043","1043",393706,393789,83,"Space","Space","766","125"," ","Input"
"1044","1044","1044",394046,394113,67,"Backspace","Backspace","765","125"," ","Remove/Cut"
"1045","1045","1045",394092,394165,73,"g","g","766","125","g","Input"
"1046","1046","1046",394287,394390,103,"Space","Space","767","125"," ","Input"
"1047","1047","1047",394365,394459,94,"c","c","768","126","c","Input"
"1048","1048","1048",394557,394654,97,"r","r","769","126","r","Input"
"1049","1049","1049",394644,394701,57,"i","i","770","126","i","Input"
"1050","1050","1050",394716,394800,84,"b","b","771","126","b","Input"
"1051","1051","1051",394815,394935,120,"s","s","772","126","s","Input"
"1052","1052","1052",394926,394951,25,",",",","773","126",",","Input"
"1053","1053","1053",395017,395080,63,"Space","Space","774","126"," ","Input"
"1054","1054","1054",395202,395265,63,"b","b","775","127","b","Input"
"1055","1055","1055",395321,395398,77,"a","a","776","127","a","Input"
"1056","1056","1056",395378,395462,84,"b","b","777","127","b","Input"
"1057","1057","1057",395539,395606,67,"y","y","778","127","y","Input"
"1058","1058","1058",395642,395705,63,"Space","Space","779","127"," ","Input"
"1059","1059","1059",395776,395845,69,"b","b","780","128","b","Input"
"1060","1060","1060",395913,396002,89,"l","l","781","128","l","Input"
"1061","1061","1061",395992,396101,109,"a","a","782","128","a","Input"
"1062","1062","1062",396069,396115,46,"n","n","783","128","n","Input"
"1063","1063","1063",396152,396218,66,"k","k","784","128","k","Input"
"1064","1064","1064",396227,396269,42,"e","e","785","128","e","Input"
"1065","1065","1065",396367,396444,77,"t","t","786","128","t","Input"
"1066","1066","1066",396517,396611,94,"s","s","787","128","s","Input"
"1067","1067","1067",396620,396683,63,",",",","788","128",",","Input"
"1068","1068","1068",396744,396817,73,"Space","Space","789","128"," ","Input"
"1069","1069","1069",396960,397015,55,"b","b","790","129","b","Input"
"1070","1070","1070",397051,397158,107,"a","a","791","129","a","Input"
"1071","1071","1071",397148,397220,72,"b","b","792","129","b","Input"
"1072","1072","1072",397271,397338,67,"y","y","793","129","y","Input"
"1073","1073","1073",397378,397446,68,"Space","Space","794","129"," ","Input"
"1074","1074","1074",397456,397566,110,"c","c","795","130","c","Input"
"1075","1075","1075",397542,397596,54,"l","l","796","130","l","Input"
"1076","1076","1076",397674,397756,82,"o","o","797","130","o","Input"
"1077","1077","1077",397745,397828,83,"t","t","798","130","t","Input"
"1078","1078","1078",397817,397892,75,"h","h","799","130","h","Input"
"1079","1079","1079",397932,398006,74,"e","e","800","130","e","Input"
"1080","1080","1080",398079,398154,75,"s","s","801","130","s","Input"
"1081","1081","1081",398174,398231,57,",",",","802","130",",","Input"
"1082","1082","1082",398266,398344,78,"Space","Space","803","130"," ","Input"
"1083","1083","1083",398451,398544,93,"t","t","804","131","t","Input"
"1084","1084","1084",398577,398643,66,"o","o","805","131","o","Input"
"1085","1085","1085",398731,398799,68,"y","y","806","131","y","Input"
"1086","1086","1086",398855,398964,109,"s","s","807","131","s","Input"
"1087","1087","1087",398995,399058,63,",",",","808","131",",","Input"
"1088","1088","1088",399107,399174,67,"Space","Space","809","131"," ","Input"
"1089","1089","1089",400363,400467,104,"a","a","810","132","a","Input"
"1090","1090","1090",400499,400581,82,"n","n","811","132","n","Input"
"1091","1091","1091",400590,400676,86,"d","d","812","132","d","Input"
"1092","1092","1092",400686,400710,24,"Space","Space","813","132"," ","Input"
"1093","1093","1093",400818,400891,73,"m","m","814","133","m","Input"
"1094","1094","1094",400962,401035,73,"o","o","815","133","o","Input"
"1095","1095","1095",401013,401061,48,"r","r","816","133","r","Input"
"1096","1096","1096",401153,401217,64,"e","e","817","133","e","Input"
"1097","1097","1097",401299,401370,71,".",".","818","133",".","Input"
"1098","1098","1098",401438,401489,51,"Space","Space","819","133"," ","Input"
"1099","1099","1099",402199,402199,0,"Shift","Shift","819","133","NoChange","Nonproduction"
"1100","1100","1100",406552,406701,149,"E","e","820","134","E","Input"
"1101","1101","1101",406835,406944,109,"v","v","821","134","v","Input"
"1102","1102","1102",407000,407128,128,"e","e","822","134","e","Input"
"1103","1103","1103",407154,407273,119,"r","r","823","134","r","Input"
"1104","1104","1104",407257,407346,89,"y","y","824","134","y","Input"
"1105","1105","1105",407419,407493,74,"Space","Space","825","134"," ","Input"
"1106","1106","1106",407786,407909,123,"c","c","826","135","c","Input"
"1107","1107","1107",407994,408082,88,"e","e","827","135","e","Input"
"1108","1108","1108",408070,408158,88,"l","l","828","135","l","Input"
"1109","1109","1109",408167,408240,73,"e","e","829","135","e","Input"
"1110","1110","1110",408250,408334,84,"b","b","830","135","b","Input"
"1111","1111","1111",408323,408407,84,"r","r","831","135","r","Input"
"1112","1112","1112",408680,408794,114,"a","a","832","135","a","Input"
"1113","1113","1113",408786,408877,91,"t","t","833","135","t","Input"
"1114","1114","1114",408888,408944,56,"i","i","834","135","i","Input"
"1115","1115","1115",408985,409073,88,"o","o","835","135","o","Input"
"1116","1116","1116",409089,409137,48,"n","n","836","135","n","Input"
"1117","1117","1117",409183,409254,71,"Space","Space","837","135"," ","Input"
"1118","1118","1118",409264,409346,82,"a","a","838","136","a","Input"
"1119","1119","1119",409336,409398,62,"n","n","839","136","n","Input"
"1120","1120","1120",409413,409517,104,"d","d","840","136","d","Input"
"1121","1121","1121",409497,409552,55,"Space","Space","841","136"," ","Input"
"1122","1122","1122",409633,409686,53,"h","h","842","137","h","Input"
"1123","1123","1123",409726,409804,78,"o","o","843","137","o","Input"
"1124","1124","1124",409912,410009,97,"l","l","844","137","l","Input"
"1125","1125","1125",410165,410242,77,"i","i","845","137","i","Input"
"1126","1126","1126",410293,410397,104,"d","d","846","137","d","Input"
"1127","1127","1127",410417,410527,110,"a","a","847","137","a","Input"
"1128","1128","1128",410485,410548,63,"y","y","848","137","y","Input"
"1129","1129","1129",410607,410674,67,"Space","Space","849","137"," ","Input"
"1130","1130","1130",410751,410828,77,"i","i","850","138","i","Input"
"1131","1131","1131",410838,410931,93,"s","s","851","138","s","Input"
"1132","1132","1132",410941,411000,59,"Space","Space","852","138"," ","Input"
"1133","1133","1133",411130,411211,81,"a","a","853","139","a","Input"
"1134","1134","1134",411278,411366,88,"c","c","854","139","c","Input"
"1135","1135","1135",411439,411485,46,"c","c","855","139","c","Input"
"1136","1136","1136",411577,411657,80,"o","o","856","139","o","Input"
"1137","1137","1137",412005,412077,72,"m","m","857","139","m","Input"
"1138","1138","1138",412138,412238,100,"p","p","858","139","p","Input"
"1139","1139","1139",412248,412351,103,"a","a","859","139","a","Input"
"1140","1140","1140",412331,412403,72,"n","n","860","139","n","Input"
"1141","1141","1141",412438,412516,78,"i","i","861","139","i","Input"
"1142","1142","1142",412506,412578,72,"e","e","862","139","e","Input"
"1143","1143","1143",412645,412736,91,"d","d","863","139","d","Input"
"1144","1144","1144",412744,412797,53,"Space","Space","864","139"," ","Input"
"1145","1145","1145",412806,412878,72,"w","w","865","140","w","Input"
"1146","1146","1146",412868,412935,67,"i","i","866","140","i","Input"
"1147","1147","1147",412950,413048,98,"t","t","867","140","t","Input"
"1148","1148","1148",413017,413079,62,"h","h","868","140","h","Input"
"1149","1149","1149",413109,413176,67,"Space","Space","869","140"," ","Input"
"1150","1150","1150",413202,413326,124,"s","s","870","141","s","Input"
"1151","1151","1151",413311,413357,46,"o","o","871","141","o","Input"
"1152","1152","1152",413383,413450,67,"m","m","872","141","m","Input"
"1153","1153","1153",413459,413554,95,"e","e","873","141","e","Input"
"1154","1154","1154",413564,413644,80,"Space","Space","874","141"," ","Input"
"1155","1155","1155",413851,413979,128,"s","s","875","142","s","Input"
"1156","1156","1156",414236,414326,90,"o","o","876","142","o","Input"
"1157","1157","1157",414368,414440,72,"r","r","877","142","r","Input"
"1158","1158","1158",414497,414601,104,"t","t","878","142","t","Input"
"1159","1159","1159",414554,414611,57,"Space","Space","879","142"," ","Input"
"1160","1160","1160",414672,414740,68,"o","o","880","143","o","Input"
"1161","1161","1161",414719,414808,89,"f","f","881","143","f","Input"
"1162","1162","1162",414815,414877,62,"Space","Space","882","143"," ","Input"
"1163","1163","1163",414958,414995,37,"c","c","883","144","c","Input"
"1164","1164","1164",415266,415340,74,"o","o","884","144","o","Input"
"1165","1165","1165",415391,415469,78,"n","n","885","144","n","Input"
"1166","1166","1166",415531,415657,126,"s","s","886","144","s","Input"
"1167","1167","1167",415634,415715,81,"u","u","887","144","u","Input"
"1168","1168","1168",415755,415806,51,"m","m","888","144","m","Input"
"1169","1169","1169",415875,415952,77,"p","p","889","144","p","Input"
"1170","1170","1170",415978,416061,83,"t","t","890","144","t","Input"
"1171","1171","1171",416039,416098,59,"i","i","891","144","i","Input"
"1172","1172","1172",416170,416242,72,"o","o","892","144","o","Input"
"1173","1173","1173",416408,416475,67,"n","n","893","144","n","Input"
"1174","1174","1174",416547,416603,56,"Space","Space","894","144"," ","Input"
"1175","1175","1175",416660,416748,88,"o","o","895","145","o","Input"
"1176","1176","1176",416739,416817,78,"f","f","896","145","f","Input"
"1177","1177","1177",416836,416891,55,"Space","Space","897","145"," ","Input"
"1178","1178","1178",416963,417018,55,"m","m","898","146","m","Input"
"1179","1179","1179",417003,417085,82,"a","a","899","146","a","Input"
"1180","1180","1180",417116,417193,77,"t","t","900","146","t","Input"
"1181","1181","1181",417285,417338,53,"e","e","901","146","e","Input"
