"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"622","622","622",416692,416809,117,"Space","Space","139","44"," ","Input"
"623","623","623",416787,416937,150,"m","m","140","44","m","Input"
"624","624","624",416891,417025,134,"o","o","141","44","o","Input"
"625","625","625",416971,417081,110,"r","r","142","44","r","Input"
"626","626","626",417067,417241,174,"e","e","143","44","e","Input"
"627","627","627",417211,417321,110,"Space","Space","144","45"," ","Input"
"628","628","628",417379,417497,118,"s","s","145","45","s","Input"
"629","629","629",417483,417673,190,"p","p","146","45","p","Input"
"630","630","630",417595,417729,134,"i","i","147","45","i","Input"
"631","631","631",418091,418177,86,"Backspace","Backspace","146","45","i","Remove/Cut"
"632","632","632",418211,418297,86,"e","e","147","45","e","Input"
"633","633","633",418435,418561,126,"c","c","148","45","c","Input"
"634","634","634",418564,418633,69,"i","i","149","45","i","Input"
"635","635","635",418659,418753,94,"f","f","150","45","f","Input"
"636","636","636",418756,418865,109,"i","i","151","45","i","Input"
"637","637","637",418868,418969,101,"c","c","152","45","c","Input"
"638","638","638",418987,419089,102,"l","l","153","45","l","Input"
"639","639","639",419131,419257,126,"a","a","154","45","a","Input"
"640","640","640",419483,419529,46,"Backspace","Backspace","153","45","a","Remove/Cut"
"641","641","641",419635,419705,70,"Backspace","Backspace","152","45","l","Remove/Cut"
"642","642","642",419723,419817,94,"a","a","153","45","a","Input"
"643","643","643",419835,419889,54,"l","l","154","45","l","Input"
"644","644","644",419995,420137,142,"l","l","155","45","l","Input"
"645","645","645",420107,420209,102,"y","y","156","45","y","Input"
"646","646","646",420635,420761,126,",",",","157","45",",","Input"
"647","647","647",420764,420841,77,"Space","Space","158","46"," ","Input"
"648","648","648",420811,420913,102,"t","t","159","46","t","Input"
"649","649","649",420875,421001,126,"h","h","160","46","h","Input"
"650","650","650",421043,421153,110,"e","e","161","46","e","Input"
"651","651","651",421123,421225,102,"Space","Space","162","47"," ","Input"
"652","652","652",421228,421321,93,"h","h","163","47","h","Input"
"653","653","653",421355,421465,110,"a","a","164","47","a","Input"
"654","654","654",421667,421721,54,"p","p","165","47","p","Input"
"655","655","655",421827,421977,150,"p","p","166","47","p","Input"
"656","656","656",421931,422065,134,"i","i","167","47","i","Input"
"657","657","657",422219,422345,126,"n","n","168","47","n","Input"
"658","658","658",422867,422897,30,"Backspace","Backspace","167","47","n","Remove/Cut"
"659","659","659",423515,423617,102,"n","n","168","47","n","Input"
"660","660","660",423643,423713,70,"e","e","169","47","e","Input"
"661","661","661",423827,423889,62,"s","s","170","47","s","Input"
"662","662","662",423995,424113,118,"s","s","171","47","s","Input"
"663","663","663",424067,424193,126,"Space","Space","172","48"," ","Input"
"664","664","664",424187,424273,86,"o","o","173","48","o","Input"
"665","665","665",424276,424369,93,"f","f","174","48","f","Input"
"666","666","666",424331,424449,118,"Space","Space","175","49"," ","Input"
"667","667","667",424501,424633,132,"o","o","176","49","o","Input"
"668","668","668",424660,424737,77,"t","t","177","49","t","Input"
"669","669","669",424771,424849,78,"h","h","178","49","h","Input"
"670","670","670",424854,424921,67,"e","e","179","49","e","Input"
"671","671","671",424899,425009,110,"r","r","180","49","r","Input"
"672","672","672",425053,425169,116,"s","s","181","49","s","Input"
"673","673","673",425315,425441,126,".",".","182","49",".","Input"
"674","674","674",425501,425657,156,"Space","Space","183","50"," ","Input"
"675","675","675",435652,435652,0,"Shift","Shift","183","50","NoChange","Nonproduction"
"676","676","676",436164,436164,0,"Shift","Shift","183","50","NoChange","Nonproduction"
"677","677","677",436194,436194,0,"Shift","Shift","183","50","NoChange","Nonproduction"
"678","678","678",436226,436226,0,"Shift","Shift","183","50","NoChange","Nonproduction"
"679","679","679",436256,436256,0,"Shift","Shift","183","50","NoChange","Nonproduction"
"680","680","680",436287,436287,0,"Shift","Shift","183","50","NoChange","Nonproduction"
"681","681","681",436315,436418,103,"I","i","184","50","I","Input"
"682","682","682",436595,436769,174,"t","t","185","50","t","Input"
"683","683","683",436699,436825,126,"Space","Space","186","51"," ","Input"
"684","684","684",437171,437305,134,"i","i","187","51","i","Input"
"685","685","685",437283,437401,118,"s","s","188","51","s","Input"
"686","686","686",437347,437481,134,"Space","Space","189","52"," ","Input"
"687","687","687",437507,437649,142,"i","i","190","52","i","Input"
"688","688","688",437611,437706,95,"n","n","191","52","n","Input"
"689","689","689",437667,437809,142,"Space","Space","192","53"," ","Input"
"690","690","690",437835,437905,70,"m","m","193","53","m","Input"
"691","691","691",438019,438113,94,"y","y","194","53","y","Input"
"692","692","692",438051,438169,118,"Space","Space","195","54"," ","Input"
"693","693","693",438235,438298,63,"o","o","196","54","o","Input"
"694","694","694",438300,438465,165,"p","p","197","54","p","Input"
"695","695","695",438755,438833,78,"n","n","198","54","n","Input"
"696","696","696",438939,439017,78,"i","i","199","54","i","Input"
"697","697","697",439539,439577,38,"Backspace","Backspace","198","54","i","Remove/Cut"
"698","698","698",439699,439761,62,"Backspace","Backspace","197","54","n","Remove/Cut"
"699","699","699",439907,439993,86,"i","i","198","54","i","Input"
"700","700","700",440059,440081,22,"n","n","199","54","n","Input"
"701","701","701",440108,440177,69,"n","n","200","54","n","Input"
"702","702","702",440251,440338,87,"i","i","201","54","i","Input"
"703","703","703",440340,440545,205,"o","o","202","54","o","Input"
"704","704","704",440515,440585,70,"n","n","203","54","n","Input"
"705","705","705",440763,440817,54,"Backspace","Backspace","202","54","n","Remove/Cut"
"706","706","706",440931,440985,54,"Backspace","Backspace","201","54","o","Remove/Cut"
"707","707","707",441107,441153,46,"Backspace","Backspace","200","54","i","Remove/Cut"
"708","708","708",441253,441329,76,"Backspace","Backspace","199","54","n","Remove/Cut"
"709","709","709",441619,441849,230,"i","i","200","54","i","Input"
"710","710","710",441715,441873,158,"o","o","201","54","o","Input"
"711","711","711",441827,441993,166,"n","n","202","54","n","Input"
"712","712","712",442131,442249,118,"Space","Space","203","55"," ","Input"
"713","713","713",442275,442361,86,"t","t","204","55","t","Input"
"714","714","714",442355,442441,86,"h","h","205","55","h","Input"
"715","715","715",442444,442553,109,"a","a","206","55","a","Input"
"716","716","716",442515,442641,126,"t","t","207","55","t","Input"
"717","717","717",442595,442729,134,"Space","Space","208","56"," ","Input"
"718","718","718",443091,443185,94,"p","p","209","56","p","Input"
"719","719","719",443227,443305,78,"e","e","210","56","e","Input"
"720","720","720",443339,443465,126,"o","o","211","56","o","Input"
"721","721","721",443731,443841,110,"Backspace","Backspace","210","56","o","Remove/Cut"
"722","722","722",444268,444417,149,"o","o","211","56","o","Input"
"723","723","723",444371,444490,119,"p","p","212","56","p","Input"
"724","724","724",444595,444729,134,"l","l","213","56","l","Input"
"725","725","725",444635,444777,142,"e","e","214","56","e","Input"
"726","726","726",444732,444849,117,"Space","Space","215","57"," ","Input"
"727","727","727",444979,445097,118,"a","a","216","57","a","Input"
"728","728","728",445100,445209,109,"r","r","217","57","r","Input"
"729","729","729",445187,445329,142,"e","e","218","57","e","Input"
"730","730","730",445276,445401,125,"Space","Space","219","58"," ","Input"
"731","731","731",445379,445505,126,"m","m","220","58","m","Input"
"732","732","732",445475,445625,150,"o","o","221","58","o","Input"
"733","733","733",445603,445729,126,"r","r","222","58","r","Input"
"734","734","734",445707,445841,134,"e","e","223","58","e","Input"
"735","735","735",445763,445889,126,"Space","Space","224","59"," ","Input"
"736","736","736",445819,445961,142,"l","l","225","59","l","Input"
"737","737","737",445892,446010,118,"i","i","226","59","i","Input"
"738","738","738",446132,446249,117,"k","k","227","59","k","Input"
"739","739","739",446252,446465,213,"l","l","228","59","l","Input"
"740","740","740",446379,446466,87,"e","e","229","59","e","Input"
"741","741","741",446515,446649,134,"y","y","230","59","y","Input"
"742","742","742",446603,446729,126,"Space","Space","231","60"," ","Input"
"743","743","743",446803,446913,110,"t","t","232","60","t","Input"
"744","744","744",446931,447033,102,"o","o","233","60","o","Input"
"745","745","745",446995,447097,102,"Space","Space","234","61"," ","Input"
"746","746","746",447179,447249,70,"b","b","235","61","b","Input"
"747","747","747",447363,447457,94,"e","e","236","61","e","Input"
"748","748","748",447419,447553,134,"Space","Space","237","62"," ","Input"
"749","749","749",447492,447593,101,"h","h","238","62","h","Input"
"750","750","750",447596,447729,133,"a","a","239","62","a","Input"
"751","751","751",447667,447705,38,"p","p","240","62","p","Input"
"752","752","752",447827,447953,126,"p","p","241","62","p","Input"
"753","753","753",447956,448041,85,"y","y","242","62","y","Input"
"754","754","754",448019,448145,126,"Space","Space","243","63"," ","Input"
"755","755","755",448195,448337,142,"i","i","244","63","i","Input"
"756","756","756",448307,448393,86,"f","f","245","63","f","Input"
"757","757","757",448411,448521,110,"Space","Space","246","64"," ","Input"
"758","758","758",448499,448593,94,"t","t","247","64","t","Input"
"759","759","759",448563,448641,78,"h","h","248","64","h","Input"
"760","760","760",448644,448770,126,"e","e","249","64","e","Input"
"761","761","761",448772,448913,141,"Space","Space","250","65"," ","Input"
"762","762","762",448775,448857,82,"y","y","251","65","y","Input"
"763","763","763",449107,449169,62,"f","f","252","65","f","Input"
"764","764","764",449219,449329,110,"o","o","253","65","o","Input"
"765","765","765",449363,449481,118,"c","c","254","65","c","Input"
"766","766","766",449484,449561,77,"u","u","255","65","u","Input"
"767","767","767",449835,449993,158,"s","s","256","65","s","Input"
"768","768","768",449923,450065,142,"Space","Space","257","66"," ","Input"
"769","769","769",450083,450201,118,"o","o","258","66","o","Input"
"770","770","770",450163,450289,126,"n","n","259","66","n","Input"
"771","771","771",450227,450361,134,"Space","Space","260","67"," ","Input"
"772","772","772",450379,450474,95,"t","t","261","67","t","Input"
"773","773","773",450476,450561,85,"h","h","262","67","h","Input"
"774","774","774",450564,450649,85,"e","e","263","67","e","Input"
"775","775","775",450675,450769,94,"i","i","264","67","i","Input"
"776","776","776",450772,450849,77,"r","r","265","67","r","Input"
"777","777","777",450852,450977,125,"Space","Space","266","68"," ","Input"
"778","778","778",450947,451105,158,"p","p","267","68","p","Input"
"779","779","779",451059,451129,70,"e","e","268","68","e","Input"
"780","780","780",451108,451217,109,"r","r","269","68","r","Input"
"781","781","781",451251,451361,110,"s","s","270","68","s","Input"
"782","782","782",451299,451433,134,"o","o","271","68","o","Input"
"783","783","783",451395,451505,110,"n","n","272","68","n","Input"
"784","784","784",451508,451609,101,"a","a","273","68","a","Input"
"785","785","785",451635,451777,142,"l","l","274","68","l","Input"
"786","786","786",451795,451881,86,"Space","Space","275","69"," ","Input"
"787","787","787",452908,452993,85,"g","g","276","69","g","Input"
"788","788","788",454043,454153,110,"o","o","277","69","o","Input"
"789","789","789",454179,454265,86,"a","a","278","69","a","Input"
"790","790","790",454307,454425,118,"l","l","279","69","l","Input"
"791","791","791",454428,454521,93,"s","s","280","69","s","Input"
"792","792","792",455075,455225,150,"Space","Space","281","70"," ","Input"
"793","793","793",455747,455825,78,"a","a","282","70","a","Input"
"794","794","794",455828,455961,133,"n","n","283","70","n","Input"
"795","795","795",455940,456081,141,"d","d","284","70","d","Input"
"796","796","796",456020,456177,157,"Space","Space","285","71"," ","Input"
"797","797","797",456323,456473,150,"n","n","286","71","n","Input"
"798","798","798",456427,456561,134,"o","o","287","71","o","Input"
"799","799","799",456515,456577,62,"t","t","288","71","t","Input"
"800","800","800",456603,456713,110,"Space","Space","289","72"," ","Input"
"801","801","801",456699,456777,78,"t","t","290","72","t","Input"
"802","802","802",456780,456865,85,"h","h","291","72","h","Input"
"803","803","803",456868,456937,69,"e","e","292","72","e","Input"
"804","804","804",456891,457025,134,"Space","Space","293","73"," ","Input"
"805","805","805",457443,457529,86,"h","h","294","73","h","Input"
"806","806","806",457532,457625,93,"a","a","295","73","a","Input"
"807","807","807",457651,457721,70,"p","p","296","73","p","Input"
"808","808","808",457819,458025,206,"p","p","297","73","p","Input"
"809","809","809",457971,458073,102,"i","i","298","73","i","Input"
"810","810","810",458171,458289,118,"n","n","299","73","n","Input"
"811","811","811",458259,458305,46,"e","e","300","73","e","Input"
"812","812","812",458435,458489,54,"s","s","301","73","s","Input"
"813","813","813",458595,458729,134,"s","s","302","73","s","Input"
"814","814","814",458819,458913,94,"o","o","303","73","o","Input"
"815","815","815",459203,459289,86,"Backspace","Backspace","302","73","o","Remove/Cut"
"816","816","816",459323,459441,118,"Space","Space","303","74"," ","Input"
"817","817","817",459444,459569,125,"o","o","304","74","o","Input"
"818","818","818",459572,459641,69,"f","f","305","74","f","Input"
"819","819","819",459619,459769,150,"Space","Space","306","75"," ","Input"
"820","820","820",459891,460017,126,"o","o","307","75","o","Input"
"821","821","821",460020,460089,69,"t","t","308","75","t","Input"
"822","822","822",460131,460217,86,"h","h","309","75","h","Input"
"823","823","823",460235,460305,70,"e","e","310","75","e","Input"
"824","824","824",460267,460385,118,"r","r","311","75","r","Input"
"825","825","825",460435,460545,110,"s","s","312","75","s","Input"
"826","826","826",460587,460737,150,".",".","313","75",".","Input"
"827","827","827",460740,460841,101,"Space","Space","314","76"," ","Input"
"828","828","828",461059,461105,46,"Enter","Enter","315","76","\n","Input"
"829","829","829",461275,461329,54,"Enter","Enter","316","76","\n","Input"
"830","830","830",465931,465931,0,"Shift","Shift","316","76","NoChange","Nonproduction"
"831","831","831",466011,466153,142,"I","i","317","76","I","Input"
"832","832","832",466156,466305,149,"t","t","318","76","t","Input"
"833","833","833",466251,466369,118,"Space","Space","319","77"," ","Input"
"834","834","834",466308,466441,133,"i","i","320","77","i","Input"
"835","835","835",466444,466561,117,"s","s","321","77","s","Input"
"836","836","836",466515,466633,118,"Space","Space","322","78"," ","Input"
"837","837","837",466803,466889,86,"v","v","323","78","v","Input"
"838","838","838",466987,467121,134,"e","e","324","78","e","Input"
"839","839","839",467043,467145,102,"r","r","325","78","r","Input"
"840","840","840",467227,467369,142,"y","y","326","78","y","Input"
"841","841","841",467323,467449,126,"Space","Space","327","79"," ","Input"
"842","842","842",468547,468601,54,"Backspace","Backspace","326","78"," ","Remove/Cut"
"843","843","843",468715,468785,70,"Backspace","Backspace","325","78","y","Remove/Cut"
"844","844","844",468891,468953,62,"Backspace","Backspace","324","78","r","Remove/Cut"
"845","845","845",469067,469121,54,"Backspace","Backspace","323","78","e","Remove/Cut"
"846","846","846",469235,469305,70,"Backspace","Backspace","322","78","v","Remove/Cut"
"847","847","847",469411,469449,38,"Backspace","Backspace","321","77"," ","Remove/Cut"
"848","848","848",469571,469633,62,"Backspace","Backspace","320","77","s","Remove/Cut"
"849","849","849",469747,469809,62,"Backspace","Backspace","319","77","i","Remove/Cut"
"850","850","850",469939,470001,62,"Backspace","Backspace","318","76"," ","Remove/Cut"
"851","851","851",470227,470321,94,"Backspace","Backspace","317","76","t","Remove/Cut"
"852","852","852",470403,470537,134,"Space","Space","318","77"," ","Input"
"853","853","853",470595,470697,102,"f","f","319","77","f","Input"
"854","854","854",470700,470801,101,"i","i","320","77","i","Input"
"855","855","855",470747,470905,158,"n","n","321","77","n","Input"
"856","856","856",470931,471049,118,"d","d","322","77","d","Input"
"857","857","857",470987,471113,126,"Space","Space","323","78"," ","Input"
"858","858","858",471091,471209,118,"i","i","324","78","i","Input"
"859","859","859",471187,471265,78,"t","t","325","78","t","Input"
"860","860","860",471268,471345,77,"Space","Space","326","79"," ","Input"
"861","861","861",471403,471497,94,"d","d","327","79","d","Input"
"862","862","862",471500,471601,101,"i","i","328","79","i","Input"
"863","863","863",471587,471657,70,"f","f","329","79","f","Input"
"864","864","864",471747,471825,78,"f","f","330","79","f","Input"
"865","865","865",471851,471961,110,"i","i","331","79","i","Input"
"866","866","866",471964,472121,157,"u","u","332","79","u","Input"
"867","867","867",472027,472153,126,"c","c","333","79","c","Input"
"868","868","868",472124,472329,205,"l","l","334","79","l","Input"
"869","869","869",472299,472417,118,"t","t","335","79","t","Input"
"870","870","870",472323,472465,142,"y","y","336","79","y","Input"
"871","871","871",472468,472601,133,"Space","Space","337","80"," ","Input"
"872","872","872",472579,472713,134,"t","t","338","80","t","Input"
"873","873","873",472667,472777,110,"o","o","339","80","o","Input"
"874","874","874",472755,472873,118,"Space","Space","340","81"," ","Input"
"875","875","875",472995,473049,54,"Backspace","Backspace","339","80"," ","Remove/Cut"
"876","876","876",473171,473233,62,"Backspace","Backspace","338","80","o","Remove/Cut"
"877","877","877",473347,473401,54,"Backspace","Backspace","337","80","t","Remove/Cut"
"878","878","878",473515,473561,46,"Backspace","Backspace","336","79"," ","Remove/Cut"
"879","879","879",473675,473737,62,"Backspace","Backspace","335","79","y","Remove/Cut"
"880","880","880",473859,473913,54,"Backspace","Backspace","334","79","t","Remove/Cut"
"881","881","881",474187,474257,70,"u","u","335","79","u","Input"
"882","882","882",474403,474449,46,"Backspace","Backspace","334","79","u","Remove/Cut"
"883","883","883",474555,474609,54,"Backspace","Backspace","333","79","l","Remove/Cut"
"884","884","884",474723,474825,102,"u","u","334","79","u","Input"
"885","885","885",475211,475329,118,"l","l","335","79","l","Input"
"886","886","886",475332,475441,109,"t","t","336","79","t","Input"
"887","887","887",475419,475561,142,"Space","Space","337","80"," ","Input"
"888","888","888",475564,475673,109,"t","t","338","80","t","Input"
"889","889","889",475676,475761,85,"o","o","339","80","o","Input"
"890","890","890",475731,475857,126,"Space","Space","340","81"," ","Input"
"891","891","891",476148,476201,53,"Backspace","Backspace","339","80"," ","Remove/Cut"
"892","892","892",476315,476377,62,"Backspace","Backspace","338","80","o","Remove/Cut"
"893","893","893",476483,476537,54,"Backspace","Backspace","337","80","t","Remove/Cut"
"894","894","894",476651,476705,54,"Backspace","Backspace","336","79"," ","Remove/Cut"
"895","895","895",476819,476873,54,"Backspace","Backspace","335","79","t","Remove/Cut"
"896","896","896",476987,477057,70,"Backspace","Backspace","334","79","l","Remove/Cut"
"897","897","897",477156,477217,61,"Backspace","Backspace","333","79","u","Remove/Cut"
"898","898","898",477331,477377,46,"Backspace","Backspace","332","79","c","Remove/Cut"
"899","899","899",477491,477601,110,"Backspace","Backspace","331","79","u","Remove/Cut"
"900","900","900",477699,477833,134,"c","c","332","79","c","Input"
"901","901","901",477771,477857,86,"u","u","333","79","u","Input"
"902","902","902",477923,478065,142,"l","l","334","79","l","Input"
"903","903","903",478043,478153,110,"t","t","335","79","t","Input"
"904","904","904",478156,478281,125,"Space","Space","336","80"," ","Input"
"905","905","905",478267,478385,118,"t","t","337","80","t","Input"
"906","906","906",478339,478433,94,"o","o","338","80","o","Input"
"907","907","907",478411,478529,118,"Space","Space","339","81"," ","Input"
"908","908","908",482643,482769,126,"m","m","340","81","m","Input"
"909","909","909",482803,482897,94,"a","a","341","81","a","Input"
"910","910","910",482900,483041,141,"k","k","342","81","k","Input"
"911","911","911",482971,483097,126,"e","e","343","81","e","Input"
"912","912","912",483044,483169,125,"Space","Space","344","82"," ","Input"
"913","913","913",484125,484233,108,"o","o","345","82","o","Input"
"914","914","914",484236,484289,53,"t","t","346","82","t","Input"
"915","915","915",484315,484393,78,"h","h","347","82","h","Input"
"916","916","916",484396,484529,133,"e","e","348","82","e","Input"
"917","917","917",484459,484569,110,"r","r","349","82","r","Input"
"918","918","918",484532,484665,133,"Space","Space","350","83"," ","Input"
"919","919","919",484627,484745,118,"p","p","351","83","p","Input"
"920","920","920",484748,484849,101,"e","e","352","83","e","Input"
"921","921","921",484835,485001,166,"o","o","353","83","o","Input"
"922","922","922",484963,485065,102,"p","p","354","83","p","Input"
"923","923","923",485179,485297,118,"l","l","355","83","l","Input"
"924","924","924",485259,485345,86,"e","e","356","83","e","Input"
"925","925","925",485331,485449,118,"Space","Space","357","84"," ","Input"
"926","926","926",485491,485609,118,"m","m","358","84","m","Input"
"927","927","927",485931,485985,54,"Backspace","Backspace","357","84","m","Remove/Cut"
"928","928","928",486115,486201,86,"h","h","358","84","h","Input"
"929","929","929",486204,486321,117,"a","a","359","84","a","Input"
"930","930","930",486363,486433,70,"p","p","360","84","p","Input"
"931","931","931",486523,486777,254,"p","p","361","84","p","Input"
"932","932","932",486699,486778,79,"y","y","362","84","y","Input"
"933","933","933",486947,487081,134,"Space","Space","363","85"," ","Input"
"934","934","934",487923,488033,110,"w","w","364","85","w","Input"
"935","935","935",487987,488073,86,"h","h","365","85","h","Input"
"936","936","936",488131,488249,118,"e","e","366","85","e","Input"
"937","937","937",488195,488305,110,"n","n","367","85","n","Input"
"938","938","938",490219,490219,0,"Shift","Shift","367","85","NoChange","Nonproduction"
"939","939","939",490691,490817,126,"Space","Space","368","86"," ","Input"
"940","940","940",490979,491073,94,"I","I","369","86","I","Input"
"941","941","941",491060,491209,149,"Space","Space","370","87"," ","Input"
"942","942","942",491283,491417,134,"a","a","371","87","a","Input"
"943","943","943",491387,491489,102,"m","m","372","87","m","Input"
"944","944","944",491468,491585,117,"Space","Space","373","88"," ","Input"
"945","945","945",491611,491753,142,"n","n","374","88","n","Input"
"946","946","946",491731,491905,174,"o","o","375","88","o","Input"
"947","947","947",491827,491929,102,"t","t","376","88","t","Input"
"948","948","948",491979,492049,70,"Space","Space","377","89"," ","Input"
"949","949","949",492539,492625,86,"h","h","378","89","h","Input"
"950","950","950",492628,492753,125,"a","a","379","89","a","Input"
"951","951","951",492756,492825,69,"p","p","380","89","p","Input"
"952","952","952",492915,493129,214,"p","p","381","89","p","Input"
"953","953","953",493051,493177,126,"y","y","382","89","y","Input"
"954","954","954",493180,493305,125,"Space","Space","383","90"," ","Input"
"955","955","955",493323,493458,135,"m","m","384","90","m","Input"
"956","956","956",493461,493530,69,"e","e","385","90","e","Input"
"957","957","957",493886,493986,100,"Backspace","Backspace","384","90","e","Remove/Cut"
"958","958","958",494140,494258,118,"y","y","385","90","y","Input"
"959","959","959",494636,494834,198,"s","s","386","90","s","Input"
"960","960","960",494772,494890,118,"e","e","387","90","e","Input"
"961","961","961",494916,495042,126,"l","l","388","90","l","Input"
"962","962","962",495045,495154,109,"f","f","389","90","f","Input"
"963","963","963",495228,495354,126,".",".","390","90",".","Input"
"964","964","964",495412,495530,118,"Space","Space","391","91"," ","Input"
"965","965","965",498053,498053,0,"Shift","Shift","391","91","NoChange","Nonproduction"
"966","966","966",498148,498250,102,"T","t","392","91","T","Input"
"967","967","967",498253,498322,69,"h","h","393","91","h","Input"
"968","968","968",498325,498410,85,"e","e","394","91","e","Input"
"969","969","969",498413,498586,173,"r","r","395","91","r","Input"
"970","970","970",498516,498666,150,"e","e","396","91","e","Input"
"971","971","971",498628,498778,150,"Space","Space","397","92"," ","Input"
"972","972","972",498828,498946,118,"a","a","398","92","a","Input"
"973","973","973",498949,499042,93,"r","r","399","92","r","Input"
"974","974","974",498988,499130,142,"e","e","400","92","e","Input"
"975","975","975",499133,499242,109,"Space","Space","401","93"," ","Input"
"976","976","976",499212,499394,182,"a","a","402","93","a","Input"
"977","977","977",499644,499746,102,"l","l","403","93","l","Input"
"978","978","978",499860,499970,110,"o","o","404","93","o","Input"
"979","979","979",500164,500218,54,"Backspace","Backspace","403","93","o","Remove/Cut"
"980","980","980",500324,500394,70,"Backspace","Backspace","402","93","l","Remove/Cut"
"981","981","981",500428,500538,110,"Space","Space","403","94"," ","Input"
"982","982","982",500541,500610,69,"l","l","404","94","l","Input"
"983","983","983",500708,500810,102,"o","o","405","94","o","Input"
"984","984","984",500780,500858,78,"t","t","406","94","t","Input"
"985","985","985",500861,500938,77,"Space","Space","407","95"," ","Input"
"986","986","986",500942,501018,76,"o","o","408","95","o","Input"
"987","987","987",501036,501130,94,"f","f","409","95","f","Input"
"988","988","988",501276,501402,126,"i","i","410","95","i","Input"
"989","989","989",501372,501514,142,"n","n","411","95","n","Input"
"990","990","990",501495,501562,67,"t","t","412","95","t","Input"
"991","991","991",501796,501850,54,"Backspace","Backspace","411","95","t","Remove/Cut"
"992","992","992",501964,502018,54,"Backspace","Backspace","410","95","n","Remove/Cut"
"993","993","993",502132,502210,78,"Backspace","Backspace","409","95","i","Remove/Cut"
"994","994","994",502268,502378,110,"Space","Space","410","96"," ","Input"
"995","995","995",502381,502522,141,"i","i","411","96","i","Input"
"996","996","996",502476,502506,30,"n","n","412","96","n","Input"
"997","997","997",502612,502634,22,"t","t","413","96","t","Input"
"998","998","998",502708,502834,126,"e","e","414","96","e","Input"
"999","999","999",502796,502898,102,"r","r","415","96","r","Input"
"1000","1000","1000",502924,503042,118,"n","n","416","96","n","Input"
"1001","1001","1001",503068,503178,110,"a","a","417","96","a","Input"
"1002","1002","1002",503436,503490,54,"Backspace","Backspace","416","96","a","Remove/Cut"
"1003","1003","1003",503620,503690,70,"Backspace","Backspace","415","96","n","Remove/Cut"
"1004","1004","1004",504492,504586,94,"n","n","416","96","n","Input"
"1005","1005","1005",504628,504714,86,"a","a","417","96","a","Input"
"1006","1006","1006",504748,504826,78,"l","l","418","96","l","Input"
"1007","1007","1007",504796,504914,118,"Space","Space","419","97"," ","Input"
"1008","1008","1008",505012,505090,78,"f","f","420","97","f","Input"
"1009","1009","1009",505109,505218,109,"a","a","421","97","a","Input"
"1010","1010","1010",505260,505354,94,"c","c","422","97","c","Input"
"1011","1011","1011",505444,505482,38,"o","o","423","97","o","Input"
"1012","1012","1012",505469,505538,69,"t","t","424","97","t","Input"
"1013","1013","1013",505700,505802,102,"r","r","425","97","r","Input"
"1014","1014","1014",505836,505994,158,"s","s","426","97","s","Input"
"1015","1015","1015",505964,506082,118,"Space","Space","427","98"," ","Input"
"1016","1016","1016",506380,506426,46,"Backspace","Backspace","426","97"," ","Remove/Cut"
"1017","1017","1017",506541,506602,61,"Backspace","Backspace","425","97","s","Remove/Cut"
"1018","1018","1018",506716,506778,62,"Backspace","Backspace","424","97","r","Remove/Cut"
"1019","1019","1019",506892,506946,54,"Backspace","Backspace","423","97","t","Remove/Cut"
"1020","1020","1020",507052,507154,102,"Backspace","Backspace","422","97","o","Remove/Cut"
"1021","1021","1021",507668,507754,86,"t","t","423","97","t","Input"
"1022","1022","1022",507780,507866,86,"o","o","424","97","o","Input"
"1023","1023","1023",507893,507978,85,"r","r","425","97","r","Input"
"1024","1024","1024",508020,508162,142,"s","s","426","97","s","Input"
"1025","1025","1025",508165,508274,109,"Space","Space","427","98"," ","Input"
"1026","1026","1026",508708,508794,86,"t","t","428","98","t","Input"
"1027","1027","1027",508764,508858,94,"h","h","429","98","h","Input"
"1028","1028","1028",508884,508986,102,"a","a","430","98","a","Input"
"1029","1029","1029",508956,509106,150,"t","t","431","98","t","Input"
"1030","1030","1030",509068,509210,142,"Space","Space","432","99"," ","Input"
"1031","1031","1031",513412,513925,513,"Backspace","Backspace","431","98"," ","Remove/Cut"
"1032","1032","1032",513925,513956,31,"Backspace","Backspace","430","98","t","Remove/Cut"
"1033","1033","1033",513956,513987,31,"Backspace","Backspace","429","98","a","Remove/Cut"
"1034","1034","1034",513987,514018,31,"Backspace","Backspace","428","98","h","Remove/Cut"
"1035","1035","1035",514018,514048,30,"Backspace","Backspace","427","98","t","Remove/Cut"
"1036","1036","1036",514048,514079,31,"Backspace","Backspace","426","97"," ","Remove/Cut"
"1037","1037","1037",514079,514125,46,"Backspace","Backspace","425","97","s","Remove/Cut"
"1038","1038","1038",514125,514155,30,"Backspace","Backspace","424","97","r","Remove/Cut"
"1039","1039","1039",514155,514186,31,"Backspace","Backspace","423","97","o","Remove/Cut"
"1040","1040","1040",514186,514217,31,"Backspace","Backspace","422","97","t","Remove/Cut"
"1041","1041","1041",514217,514247,30,"Backspace","Backspace","421","97","c","Remove/Cut"
"1042","1042","1042",514247,514278,31,"Backspace","Backspace","420","97","a","Remove/Cut"
"1043","1043","1043",514278,514311,33,"Backspace","Backspace","419","97","f","Remove/Cut"
"1044","1044","1044",514311,514342,31,"Backspace","Backspace","418","96"," ","Remove/Cut"
"1045","1045","1045",514342,514388,46,"Backspace","Backspace","417","96","l","Remove/Cut"
