"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"928","928","928",406194,406253,59,"n","n","845","145","n","Input"
"929","929","929",406554,406647,93,"o","o","846","145","o","Input"
"930","930","930",406828,406917,89,"t","t","847","145","t","Input"
"931","931","931",407029,407171,142,"Space","Space","848","145"," ","Input"
"932","932","932",407412,407538,126,"d","d","849","146","d","Input"
"933","933","933",407623,407742,119,"e","e","850","146","e","Input"
"934","934","934",407831,407968,137,"r","r","851","146","r","Input"
"935","935","935",407933,408026,93,"i","i","852","146","i","Input"
"936","936","936",408199,408294,95,"v","v","853","146","v","Input"
"937","937","937",408306,408484,178,"e","e","854","146","e","Input"
"938","938","938",408346,408471,125,"Space","Space","855","146"," ","Input"
"939","939","939",408750,408840,90,"j","j","856","147","j","Input"
"940","940","940",408956,409067,111,"o","o","857","147","o","Input"
"941","941","941",409275,409361,86,"y","y","858","147","y","Input"
"942","942","942",409501,409641,140,"Space","Space","859","147"," ","Input"
"943","943","943",409683,409816,133,"f","f","860","148","f","Input"
"944","944","944",409929,410134,205,"r","r","861","148","r","Input"
"945","945","945",410043,410147,104,"o","o","862","148","o","Input"
"946","946","946",410273,410367,94,"m","m","863","148","m","Input"
"947","947","947",410394,410551,157,"Space","Space","864","148"," ","Input"
"948","948","948",412817,412920,103,"ArrowLeft","ArrowLeft","863","148","NoChange","Nonproduction"
"949","949","949",412979,413086,107,"ArrowLeft","ArrowLeft","862","148","NoChange","Nonproduction"
"950","950","950",413133,413242,109,"ArrowLeft","ArrowLeft","861","148","NoChange","Nonproduction"
"951","951","951",413287,413403,116,"ArrowLeft","ArrowLeft","860","148","NoChange","Nonproduction"
"952","952","952",413440,413553,113,"ArrowLeft","ArrowLeft","859","148","NoChange","Nonproduction"
"953","953","953",413597,413733,136,"ArrowLeft","ArrowLeft","858","148","NoChange","Nonproduction"
"954","954","954",413755,413902,147,"ArrowLeft","ArrowLeft","857","148","NoChange","Nonproduction"
"955","955","955",414033,414170,137,"ArrowLeft","ArrowLeft","856","148","NoChange","Nonproduction"
"956","956","956",414326,414455,129,"ArrowLeft","ArrowLeft","855","148","NoChange","Nonproduction"
"957","957","957",414698,414920,222,"s","s","856","148","s","Input"
"958","958","958",414916,415015,99,"o","o","857","148","o","Input"
"959","959","959",415159,415258,99,"Space","Space","858","149"," ","Input"
"960","960","960",415535,415633,98,"ArrowRight","ArrowRight","859","149","NoChange","Nonproduction"
"961","961","961",415698,415803,105,"ArrowRight","ArrowRight","860","149","NoChange","Nonproduction"
"962","962","962",415856,415956,100,"ArrowRight","ArrowRight","861","149","NoChange","Nonproduction"
"963","963","963",415999,416115,116,"ArrowRight","ArrowRight","862","149","NoChange","Nonproduction"
"964","964","964",416165,416284,119,"ArrowRight","ArrowRight","863","149","NoChange","Nonproduction"
"965","965","965",416326,416445,119,"ArrowRight","ArrowRight","864","149","NoChange","Nonproduction"
"966","966","966",416477,416593,116,"ArrowRight","ArrowRight","865","149","NoChange","Nonproduction"
"967","967","967",416820,416928,108,"ArrowRight","ArrowRight","866","149","NoChange","Nonproduction"
"968","968","968",417474,417585,111,"Space","Space","867","149"," ","Input"
"969","969","969",417773,417857,84,"t","t","868","150","t","Input"
"970","970","970",417921,418028,107,"h","h","869","150","h","Input"
"971","971","971",418044,418272,228,"e","e","870","150","e","Input"
"972","972","972",418181,418289,108,"Space","Space","871","150"," ","Input"
"973","973","973",421994,422102,108,"h","h","872","151","h","Input"
"974","974","974",422159,422349,190,"a","a","873","151","a","Input"
"975","975","975",422385,422479,94,"p","p","874","151","p","Input"
"976","976","976",422528,422633,105,"p","p","875","151","p","Input"
"977","977","977",422745,422831,86,"i","i","876","151","i","Input"
"978","978","978",422924,423048,124,"n","n","877","151","n","Input"
"979","979","979",423146,423286,140,"e","e","878","151","e","Input"
"980","980","980",423453,423578,125,"s","s","879","151","s","Input"
"981","981","981",423645,423780,135,"s","s","880","151","s","Input"
"982","982","982",423736,423884,148,"Space","Space","881","151"," ","Input"
"983","983","983",424056,424182,126,"o","o","882","152","o","Input"
"984","984","984",424208,424390,182,"f","f","883","152","f","Input"
"985","985","985",424326,424439,113,"Space","Space","884","152"," ","Input"
"986","986","986",424558,424634,76,"o","o","885","153","o","Input"
"987","987","987",424778,424850,72,"t","t","886","153","t","Input"
"988","988","988",424929,425055,126,"h","h","887","153","h","Input"
"989","989","989",425026,425180,154,"e","e","888","153","e","Input"
"990","990","990",425177,425280,103,"r","r","889","153","r","Input"
"991","991","991",425461,425589,128,"s","s","890","153","s","Input"
"992","992","992",426185,426280,95,",",",","891","153",",","Input"
"993","993","993",426341,426463,122,"Space","Space","892","153"," ","Input"
"994","994","994",426583,426662,79,"o","o","893","154","o","Input"
"995","995","995",426689,426853,164,"r","r","894","154","r","Input"
"996","996","996",426850,426975,125,"Space","Space","895","154"," ","Input"
"997","997","997",427027,427162,135,"e","e","896","155","e","Input"
"998","998","998",427124,427227,103,"v","v","897","155","v","Input"
"999","999","999",427242,427414,172,"e","e","898","155","e","Input"
"1000","1000","1000",427383,427483,100,"n","n","899","155","n","Input"
"1001","1001","1001",427523,427655,132,"Space","Space","900","155"," ","Input"
"1002","1002","1002",427780,427816,36,"i","i","901","156","i","Input"
"1003","1003","1003",427791,427829,38,"u","u","902","156","u","Input"
"1004","1004","1004",427846,427990,144,"f","f","903","156","f","Input"
"1005","1005","1005",428021,428155,134,"Space","Space","904","156"," ","Input"
"1006","1006","1006",428280,428443,163,"a","a","905","157","a","Input"
"1007","1007","1007",428389,428489,100,"t","t","906","157","t","Input"
"1008","1008","1008",428600,428707,107,"Space","Space","907","157"," ","Input"
"1009","1009","1009",429046,429139,93,"Backspace","Backspace","906","157"," ","Remove/Cut"
"1010","1010","1010",429197,429302,105,"Backspace","Backspace","905","157","t","Remove/Cut"
"1011","1011","1011",429354,429454,100,"Backspace","Backspace","904","156","a","Remove/Cut"
"1012","1012","1012",429505,429608,103,"Backspace","Backspace","903","156"," ","Remove/Cut"
"1013","1013","1013",429656,429764,108,"Backspace","Backspace","902","156","f","Remove/Cut"
"1014","1014","1014",430012,430116,104,"Backspace","Backspace","901","156","u","Remove/Cut"
"1015","1015","1015",430491,430578,87,"t","t","902","156","t","Input"
"1016","1016","1016",430686,430795,109,"Space","Space","903","156"," ","Input"
"1017","1017","1017",431187,431276,89,"Backspace","Backspace","902","156"," ","Remove/Cut"
"1018","1018","1018",431330,431449,119,"Backspace","Backspace","901","156","t","Remove/Cut"
"1019","1019","1019",431896,431981,85,"f","f","902","156","f","Input"
"1020","1020","1020",432073,432201,128,"Space","Space","903","156"," ","Input"
"1021","1021","1021",432195,432384,189,"a","a","904","157","a","Input"
"1022","1022","1022",432318,432406,88,"t","t","905","157","t","Input"
"1023","1023","1023",432503,432634,131,"Space","Space","906","157"," ","Input"
"1024","1024","1024",432667,432877,210,"a","a","907","158","a","Input"
"1025","1025","1025",432801,432890,89,"l","l","908","158","l","Input"
"1026","1026","1026",432945,433058,113,"l","l","909","158","l","Input"
"1027","1027","1027",433131,433234,103,",",",","910","158",",","Input"
"1028","1028","1028",433286,433399,113,"Space","Space","911","158"," ","Input"
"1029","1029","1029",433579,433654,75,"t","t","912","159","t","Input"
"1030","1030","1030",433727,433852,125,"h","h","913","159","h","Input"
"1031","1031","1031",433848,434033,185,"e","e","914","159","e","Input"
"1032","1032","1032",433940,434041,101,"y","y","915","159","y","Input"
"1033","1033","1033",434151,434260,109,"Space","Space","916","159"," ","Input"
"1034","1034","1034",435775,435878,103,"g","g","917","160","g","Input"
"1035","1035","1035",435849,436038,189,"e","e","918","160","e","Input"
"1036","1036","1036",435971,436057,86,"t","t","919","160","t","Input"
"1037","1037","1037",436153,436261,108,"Space","Space","920","160"," ","Input"
"1038","1038","1038",437754,437869,115,"h","h","921","161","h","Input"
"1039","1039","1039",437861,438063,202,"a","a","922","161","a","Input"
"1040","1040","1040",438072,438137,65,"o","o","923","161","o","Input"
"1041","1041","1041",438596,438727,131,"Backspace","Backspace","922","161","o","Remove/Cut"
"1042","1042","1042",439418,439513,95,"p","p","923","161","p","Input"
"1043","1043","1043",439558,439657,99,"p","p","924","161","p","Input"
"1044","1044","1044",439759,439849,90,"i","i","925","161","i","Input"
"1045","1045","1045",439956,440083,127,"n","n","926","161","n","Input"
"1046","1046","1046",440233,440388,155,"e","e","927","161","e","Input"
"1047","1047","1047",440511,440653,142,"s","s","928","161","s","Input"
"1048","1048","1048",440709,440861,152,"s","s","929","161","s","Input"
"1049","1049","1049",440843,440974,131,"Space","Space","930","161"," ","Input"
"1050","1050","1050",441062,441192,130,"f","f","931","162","f","Input"
"1051","1051","1051",441316,441488,172,"r","r","932","162","r","Input"
"1052","1052","1052",441435,441532,97,"o","o","933","162","o","Input"
"1053","1053","1053",441634,441734,100,"m","m","934","162","m","Input"
"1054","1054","1054",441773,441914,141,"Space","Space","935","162"," ","Input"
"1055","1055","1055",442038,442129,91,"o","o","936","163","o","Input"
"1056","1056","1056",442302,442378,76,"t","t","937","163","t","Input"
"1057","1057","1057",442472,442579,107,"h","h","938","163","h","Input"
"1058","1058","1058",442589,442760,171,"e","e","939","163","e","Input"
"1059","1059","1059",442741,442853,112,"r","r","940","163","r","Input"
"1060","1060","1060",456419,456611,192,"s","s","941","163","s","Input"
"1061","1061","1061",456647,456742,95,",",",","942","163",",","Input"
"1062","1062","1062",456817,456942,125,"Space","Space","943","163"," ","Input"
"1063","1063","1063",457283,457369,86,"t","t","944","164","t","Input"
"1064","1064","1064",457441,457535,94,"h","h","945","164","h","Input"
"1065","1065","1065",457515,457645,130,"e","e","946","164","e","Input"
"1066","1066","1066",457614,457713,99,"Space","Space","947","164"," ","Input"
"1067","1067","1067",458143,458250,107,"h","h","948","165","h","Input"
"1068","1068","1068",458232,458419,187,"a","a","949","165","a","Input"
"1069","1069","1069",458448,458539,91,"p","p","950","165","p","Input"
"1070","1070","1070",458587,458693,106,"p","p","951","165","p","Input"
"1071","1071","1071",458790,458875,85,"i","i","952","165","i","Input"
"1072","1072","1072",458963,459075,112,"n","n","953","165","n","Input"
"1073","1073","1073",459108,459252,144,"e","e","954","165","e","Input"
"1074","1074","1074",459375,459485,110,"s","s","955","165","s","Input"
"1075","1075","1075",459561,459708,147,"s","s","956","165","s","Input"
"1076","1076","1076",459678,459786,108,"Space","Space","957","165"," ","Input"
"1077","1077","1077",459876,459976,100,"m","m","958","166","m","Input"
"1078","1078","1078",460077,460150,73,"i","i","959","166","i","Input"
"1079","1079","1079",460270,460368,98,"g","g","960","166","g","Input"
"1080","1080","1080",460433,460551,118,"h","h","961","166","h","Input"
"1081","1081","1081",460612,460708,96,"t","t","962","166","t","Input"
"1082","1082","1082",460809,460922,113,"Space","Space","963","166"," ","Input"
"1083","1083","1083",461008,461098,90,"b","b","964","167","b","Input"
"1084","1084","1084",461046,461183,137,"e","e","965","167","e","Input"
"1085","1085","1085",461160,461280,120,"Space","Space","966","167"," ","Input"
"1086","1086","1086",461346,461534,188,"s","s","967","168","s","Input"
"1087","1087","1087",461428,461520,92,"h","h","968","168","h","Input"
"1088","1088","1088",461649,461770,121,"o","o","969","168","o","Input"
"1089","1089","1089",461841,462005,164,"r","r","970","168","r","Input"
"1090","1090","1090",461982,462072,90,"t","t","971","168","t","Input"
"1091","1091","1091",462344,462462,118,"l","l","972","168","l","Input"
"1092","1092","1092",462581,462678,97,"i","i","973","168","i","Input"
"1093","1093","1093",462833,462959,126,"v","v","974","168","v","Input"
"1094","1094","1094",462956,463079,123,"e","e","975","168","e","Input"
"1095","1095","1095",463235,463382,147,"d","d","976","168","d","Input"
"1096","1096","1096",463378,463492,114,"Space","Space","977","168"," ","Input"
"1097","1097","1097",463656,463752,96,"b","b","978","169","b","Input"
"1098","1098","1098",463855,463947,92,"u","u","979","169","u","Input"
"1099","1099","1099",464058,464132,74,"t","t","980","169","t","Input"
"1100","1100","1100",464245,464394,149,"Space","Space","981","169"," ","Input"
"1101","1101","1101",464374,464509,135,"w","w","982","170","w","Input"
"1102","1102","1102",464493,464590,97,"h","h","983","170","h","Input"
"1103","1103","1103",464654,464825,171,"e","e","984","170","e","Input"
"1104","1104","1104",464690,464797,107,"n","n","985","170","n","Input"
"1105","1105","1105",464845,464957,112,"Space","Space","986","170"," ","Input"
"1106","1106","1106",470086,470172,86,"t","t","987","171","t","Input"
"1107","1107","1107",470274,470401,127,"h","h","988","171","h","Input"
"1108","1108","1108",470415,470592,177,"e","e","989","171","e","Input"
"1109","1109","1109",470529,470623,94,"u","u","990","171","u","Input"
"1110","1110","1110",470749,470875,126,"Space","Space","991","171"," ","Input"
"1111","1111","1111",471253,471331,78,"Backspace","Backspace","990","171"," ","Remove/Cut"
"1112","1112","1112",471378,471489,111,"Backspace","Backspace","989","171","u","Remove/Cut"
"1113","1113","1113",471565,471695,130,"f","f","990","171","f","Input"
"1114","1114","1114",471984,472056,72,"Backspace","Backspace","989","171","f","Remove/Cut"
"1115","1115","1115",472337,472430,93,"y","y","990","171","y","Input"
"1116","1116","1116",472526,472666,140,"Space","Space","991","171"," ","Input"
"1117","1117","1117",472687,472826,139,"f","f","992","172","f","Input"
"1118","1118","1118",472806,472914,108,"o","o","993","172","o","Input"
"1119","1119","1119",473153,473259,106,"c","c","994","172","c","Input"
"1120","1120","1120",473244,473352,108,"u","u","995","172","u","Input"
"1121","1121","1121",473418,473597,179,"s","s","996","172","s","Input"
"1122","1122","1122",473527,473644,117,"Space","Space","997","172"," ","Input"
"1123","1123","1123",473776,473866,90,"o","o","998","173","o","Input"
"1124","1124","1124",473985,474065,80,"n","n","999","173","n","Input"
"1125","1125","1125",474112,474252,140,"Space","Space","1000","173"," ","Input"
"1126","1126","1126",474398,474468,70,"t","t","1001","174","t","Input"
"1127","1127","1127",474553,474644,91,"h","h","1002","174","h","Input"
"1128","1128","1128",474662,474819,157,"e","e","1003","174","e","Input"
"1129","1129","1129",474730,474854,124,"i","i","1004","174","i","Input"
"1130","1130","1130",474943,475143,200,"r","r","1005","174","r","Input"
"1131","1131","1131",475052,475159,107,"Space","Space","1006","174"," ","Input"
"1132","1132","1132",476907,477007,100,"o","o","1007","175","o","Input"
"1133","1133","1133",477022,477226,204,"w","w","1008","175","w","Input"
"1134","1134","1134",477188,477258,70,"n","n","1009","175","n","Input"
"1135","1135","1135",477301,477403,102,"Space","Space","1010","175"," ","Input"
"1136","1136","1136",477547,477658,111,"p","p","1011","176","p","Input"
"1137","1137","1137",477624,477718,94,"e","e","1012","176","e","Input"
"1138","1138","1138",477823,477950,127,"r","r","1013","176","r","Input"
"1139","1139","1139",478181,478275,94,"o","o","1014","176","o","Input"
"1140","1140","1140",478738,478863,125,"Backspace","Backspace","1013","176","o","Remove/Cut"
"1141","1141","1141",479052,479222,170,"s","s","1014","176","s","Input"
"1142","1142","1142",479317,479407,90,"o","o","1015","176","o","Input"
"1143","1143","1143",479528,479637,109,"n","n","1016","176","n","Input"
"1144","1144","1144",479649,479839,190,"a","a","1017","176","a","Input"
"1145","1145","1145",479765,479864,99,"l","l","1018","176","l","Input"
"1146","1146","1146",479942,480061,119,"Space","Space","1019","176"," ","Input"
"1147","1147","1147",480212,480295,83,"g","g","1020","177","g","Input"
"1148","1148","1148",480424,480531,107,"o","o","1021","177","o","Input"
"1149","1149","1149",480514,480670,156,"a","a","1022","177","a","Input"
"1150","1150","1150",480602,480746,144,"l","l","1023","177","l","Input"
"1151","1151","1151",480789,480940,151,"s","s","1024","177","s","Input"
"1152","1152","1152",480903,481038,135,"Space","Space","1025","177"," ","Input"
"1153","1153","1153",481182,481326,144,"a","a","1026","178","a","Input"
"1154","1154","1154",481347,481451,104,"n","n","1027","178","n","Input"
"1155","1155","1155",481473,481648,175,"d","d","1028","178","d","Input"
"1156","1156","1156",481595,481725,130,"Space","Space","1029","178"," ","Input"
"1157","1157","1157",481882,481951,69,"t","t","1030","179","t","Input"
"1158","1158","1158",482032,482137,105,"h","h","1031","179","h","Input"
"1159","1159","1159",482110,482283,173,"e","e","1032","179","e","Input"
"1160","1160","1160",482221,482310,89,"y","y","1033","179","y","Input"
"1161","1161","1161",482413,482553,140,"Space","Space","1034","179"," ","Input"
"1162","1162","1162",482697,482780,83,"o","o","1035","180","o","Input"
"1163","1163","1163",483138,483243,105,"Backspace","Backspace","1034","179","o","Remove/Cut"
"1164","1164","1164",483395,483533,138,"c","c","1035","180","c","Input"
"1165","1165","1165",483507,483602,95,"o","o","1036","180","o","Input"
"1166","1166","1166",483720,483847,127,"m","m","1037","180","m","Input"
"1167","1167","1167",483859,484049,190,"e","e","1038","180","e","Input"
"1168","1168","1168",483916,484012,96,"Space","Space","1039","180"," ","Input"
"1169","1169","1169",484698,484804,106,"o","o","1040","181","o","Input"
"1170","1170","1170",484901,484991,90,"u","u","1041","181","u","Input"
"1171","1171","1171",485102,485177,75,"t","t","1042","181","t","Input"
"1172","1172","1172",485273,485401,128,"Space","Space","1043","181"," ","Input"
"1173","1173","1173",485390,485589,199,"s","s","1044","182","s","Input"
"1174","1174","1174",485541,485621,80,"u","u","1045","182","u","Input"
"1175","1175","1175",485785,485920,135,"c","c","1046","182","c","Input"
"1176","1176","1176",485974,486107,133,"c","c","1047","182","c","Input"
"1177","1177","1177",486202,486307,105,"e","e","1048","182","e","Input"
"1178","1178","1178",486303,486449,146,"s","s","1049","182","s","Input"
"1179","1179","1179",486545,486709,164,"s","s","1050","182","s","Input"
"1180","1180","1180",486676,486766,90,"f","f","1051","182","f","Input"
"1181","1181","1181",487012,487116,104,"u","u","1052","182","u","Input"
"1182","1182","1182",487291,487382,91,"l","l","1053","182","l","Input"
"1183","1183","1183",487481,487581,100,"Space","Space","1054","182"," ","Input"
"1184","1184","1184",487786,487879,93,"i","i","1055","183","i","Input"
"1185","1185","1185",487972,488046,74,"n","n","1056","183","n","Input"
"1186","1186","1186",488091,488222,131,"Space","Space","1057","183"," ","Input"
"1187","1187","1187",488364,488460,96,"i","i","1058","184","i","Input"
"1188","1188","1188",488478,488654,176,"t","t","1059","184","t","Input"
"1189","1189","1189",488706,488799,93,",",",","1060","184",",","Input"
"1190","1190","1190",488853,488998,145,"Space","Space","1061","184"," ","Input"
"1191","1191","1191",489149,489229,80,"t","t","1062","185","t","Input"
"1192","1192","1192",489299,489396,97,"h","h","1063","185","h","Input"
"1193","1193","1193",489383,489569,186,"e","e","1064","185","e","Input"
"1194","1194","1194",489480,489597,117,"Space","Space","1065","185"," ","Input"
"1195","1195","1195",490511,490610,99,"h","h","1066","186","h","Input"
"1196","1196","1196",490634,490817,183,"a","a","1067","186","a","Input"
"1197","1197","1197",490792,490882,90,"p","p","1068","186","p","Input"
"1198","1198","1198",490932,491034,102,"p","p","1069","186","p","Input"
"1199","1199","1199",491127,491213,86,"i","i","1070","186","i","Input"
"1200","1200","1200",491312,491428,116,"n","n","1071","186","n","Input"
"1201","1201","1201",491468,491602,134,"e","e","1072","186","e","Input"
"1202","1202","1202",491717,491842,125,"s","s","1073","186","s","Input"
"1203","1203","1203",491935,492087,152,"s","s","1074","186","s","Input"
"1204","1204","1204",492028,492152,124,"Space","Space","1075","186"," ","Input"
"1205","1205","1205",494992,495110,118,"l","l","1076","187","l","Input"
"1206","1206","1206",495095,495224,129,"a","a","1077","187","a","Input"
"1207","1207","1207",495311,495467,156,"s","s","1078","187","s","Input"
"1208","1208","1208",495421,495533,112,"t","t","1079","187","t","Input"
"1209","1209","1209",495558,495734,176,"s","s","1080","187","s","Input"
"1210","1210","1210",495686,495794,108,"Space","Space","1081","187"," ","Input"
"1211","1211","1211",496097,496217,120,"f","f","1082","188","f","Input"
"1212","1212","1212",496272,496393,121,"o","o","1083","188","o","Input"
"1213","1213","1213",496387,496555,168,"r","r","1084","188","r","Input"
"1214","1214","1214",496565,496676,111,"Space","Space","1085","188"," ","Input"
"1215","1215","1215",496793,496979,186,"a","a","1086","189","a","Input"
"1216","1216","1216",496905,496986,81,"l","l","1087","189","l","Input"
"1217","1217","1217",497059,497159,100,"m","m","1088","189","m","Input"
"1218","1218","1218",497242,497344,102,"o","o","1089","189","o","Input"
"1219","1219","1219",497351,497521,170,"s","s","1090","189","s","Input"
"1220","1220","1220",497518,497605,87,"t","t","1091","189","t","Input"
"1221","1221","1221",497711,497817,106,"Space","Space","1092","189"," ","Input"
"1222","1222","1222",497971,498148,177,"a","a","1093","190","a","Input"
"1223","1223","1223",497993,498093,100,"Space","Space","1094","190"," ","Input"
"1224","1224","1224",498269,498380,111,"l","l","1095","191","l","Input"
"1225","1225","1225",498473,498577,104,"i","i","1096","191","i","Input"
"1226","1226","1226",498741,498853,112,"f","f","1097","191","f","Input"
"1227","1227","1227",498801,499000,199,"e","e","1098","191","e","Input"
"1228","1228","1228",499053,499154,101,"t","t","1099","191","t","Input"
"1229","1229","1229",499385,499489,104,"i","i","1100","191","i","Input"
"1230","1230","1230",499614,499735,121,"m","m","1101","191","m","Input"
"1231","1231","1231",499851,500026,175,"e","e","1102","191","e","Input"
"1232","1232","1232",503919,504019,100,".",".","1103","191",".","Input"
"1233","1233","1233",524314,524408,94,"Enter","Enter","1104","191","\n","Input"
"1234","1234","1234",524461,524554,93,"Enter","Enter","1105","191","\n","Input"
"1235","1235","1235",533882,534015,133,"CapsLock","CapsLock","1105","191","NoChange","Nonproduction"
"1236","1236","1236",534003,534105,102,"T","t","1106","191","T","Input"
"1237","1237","1237",534101,534252,151,"CapsLock","CapsLock","1106","191","NoChange","Nonproduction"
"1238","1238","1238",534205,534316,111,"h","h","1107","191","h","Input"
"1239","1239","1239",534486,534577,91,"e","e","1108","191","e","Input"
"1240","1240","1240",534645,534742,97,"r","r","1109","191","r","Input"
"1241","1241","1241",534801,534906,105,"e","e","1110","191","e","Input"
"1242","1242","1242",535039,535171,132,"Space","Space","1111","191"," ","Input"
"1243","1243","1243",535340,535515,175,"a","a","1112","192","a","Input"
"1244","1244","1244",535453,535522,69,"r","r","1113","192","r","Input"
"1245","1245","1245",535628,535730,102,"e","e","1114","192","e","Input"
"1246","1246","1246",535839,535965,126,"Space","Space","1115","192"," ","Input"
"1247","1247","1247",536074,536229,155,"d","d","1116","193","d","Input"
"1248","1248","1248",536224,536323,99,"i","i","1117","193","i","Input"
"1249","1249","1249",536468,536541,73,"f","f","1118","193","f","Input"
"1250","1250","1250",536585,536692,107,"f","f","1119","193","f","Input"
"1251","1251","1251",536689,536805,116,"e","e","1120","193","e","Input"
"1252","1252","1252",536759,536855,96,"r","r","1121","193","r","Input"
"1253","1253","1253",536895,537042,147,"e","e","1122","193","e","Input"
"1254","1254","1254",537144,537230,86,"n","n","1123","193","n","Input"
"1255","1255","1255",537344,537424,80,"t","t","1124","193","t","Input"
"1256","1256","1256",537532,537616,84,"Space","Space","1125","193"," ","Input"
"1257","1257","1257",537750,537902,152,"t","t","1126","194","t","Input"
"1258","1258","1258",537860,537952,92,"i","i","1127","194","i","Input"
"1259","1259","1259",538041,538175,134,"m","m","1128","194","m","Input"
"1260","1260","1260",538151,538284,133,"e","e","1129","194","e","Input"
"1261","1261","1261",538378,538459,81,"f","f","1130","194","f","Input"
"1262","1262","1262",538531,538627,96,"r","r","1131","194","r","Input"
"1263","1263","1263",538694,538842,148,"a","a","1132","194","a","Input"
"1264","1264","1264",538931,539033,102,"m","m","1133","194","m","Input"
"1265","1265","1265",539090,539237,147,"e","e","1134","194","e","Input"
"1266","1266","1266",541144,541265,121,"Space","Space","1135","194"," ","Input"
"1267","1267","1267",541397,541531,134,"f","f","1136","195","f","Input"
"1268","1268","1268",541572,541677,105,"o","o","1137","195","o","Input"
"1269","1269","1269",541688,541854,166,"r","r","1138","195","r","Input"
"1270","1270","1270",541825,541951,126,"Space","Space","1139","195"," ","Input"
"1271","1271","1271",542053,542225,172,"a","a","1140","196","a","Input"
"1272","1272","1272",542146,542243,97,"Space","Space","1141","196"," ","Input"
"1273","1273","1273",542599,542699,100,"h","h","1142","197","h","Input"
"1274","1274","1274",542695,542896,201,"a","a","1143","197","a","Input"
"1275","1275","1275",542891,542986,95,"p","p","1144","197","p","Input"
"1276","1276","1276",543032,543127,95,"p","p","1145","197","p","Input"
"1277","1277","1277",543255,543338,83,"y","y","1146","197","y","Input"
"1278","1278","1278",543460,543592,132,"Space","Space","1147","197"," ","Input"
"1279","1279","1279",543655,543779,124,"f","f","1148","198","f","Input"
"1280","1280","1280",543905,544013,108,"e","e","1149","198","e","Input"
"1281","1281","1281",544101,544266,165,"e","e","1150","198","e","Input"
"1282","1282","1282",544205,544294,89,"l","l","1151","198","l","Input"
"1283","1283","1283",544397,544482,85,"i","i","1152","198","i","Input"
"1284","1284","1284",544597,544701,104,"n","n","1153","198","n","Input"
"1285","1285","1285",544807,544895,88,"g","g","1154","198","g","Input"
"1286","1286","1286",546207,546291,84,",",",","1155","198",",","Input"
"1287","1287","1287",546360,546467,107,"Space","Space","1156","198"," ","Input"
"1288","1288","1288",565129,565242,113,"h","h","1157","199","h","Input"
"1289","1289","1289",565266,565450,184,"a","a","1158","199","a","Input"
"1290","1290","1290",565626,565742,116,"p","p","1159","199","p","Input"
"1291","1291","1291",565803,565904,101,"p","p","1160","199","p","Input"
"1292","1292","1292",566025,566118,93,"i","i","1161","199","i","Input"
"1293","1293","1293",566226,566347,121,"n","n","1162","199","n","Input"
"1294","1294","1294",566379,566512,133,"e","e","1163","199","e","Input"
"1295","1295","1295",566686,566796,110,"s","s","1164","199","s","Input"
"1296","1296","1296",566887,567035,148,"s","s","1165","199","s","Input"
"1297","1297","1297",567001,567149,148,"Space","Space","1166","199"," ","Input"
"1298","1298","1298",567867,567962,95,"t","t","1167","200","t","Input"
"1299","1299","1299",568039,568160,121,"h","h","1168","200","h","Input"
"1300","1300","1300",568179,568362,183,"a","a","1169","200","a","Input"
"1301","1301","1301",568262,568355,93,"t","t","1170","200","t","Input"
"1302","1302","1302",568480,568620,140,"Space","Space","1171","200"," ","Input"
"1303","1303","1303",569661,569808,147,"c","c","1172","201","c","Input"
"1304","1304","1304",569745,569845,100,"o","o","1173","201","o","Input"
"1305","1305","1305",569985,570151,166,"m","m","1174","201","m","Input"
"1306","1306","1306",570104,570228,124,"e","e","1175","201","e","Input"
"1307","1307","1307",570405,570548,143,"s","s","1176","201","s","Input"
"1308","1308","1308",570498,570608,110,"Space","Space","1177","201"," ","Input"
"1309","1309","1309",570728,570872,144,"a","a","1178","202","a","Input"
"1310","1310","1310",570853,570949,96,"n","n","1179","202","n","Input"
"1311","1311","1311",571024,571177,153,"d","d","1180","202","d","Input"
"1312","1312","1312",571119,571245,126,"Space","Space","1181","202"," ","Input"
"1313","1313","1313",571425,571582,157,"g","g","1182","203","g","Input"
"1314","1314","1314",571578,571681,103,"o","o","1183","203","o","Input"
"1315","1315","1315",571904,572038,134,"e","e","1184","203","e","Input"
"1316","1316","1316",572132,572285,153,"s","s","1185","203","s","Input"
"1317","1317","1317",572257,572377,120,"Space","Space","1186","203"," ","Input"
"1318","1318","1318",572406,572607,201,"w","w","1187","204","w","Input"
"1319","1319","1319",572534,572625,91,"i","i","1188","204","i","Input"
"1320","1320","1320",572742,572832,90,"t","t","1189","204","t","Input"
"1321","1321","1321",572900,572993,93,"h","h","1190","204","h","Input"
"1322","1322","1322",573117,573208,91,"i","i","1191","204","i","Input"
"1323","1323","1323",573319,573417,98,"n","n","1192","204","n","Input"
"1324","1324","1324",573470,573585,115,"Space","Space","1193","204"," ","Input"
"1325","1325","1325",573773,573851,78,"j","j","1194","205","j","Input"
"1326","1326","1326",573946,574043,97,"u","u","1195","205","u","Input"
"1327","1327","1327",574063,574237,174,"s","s","1196","205","s","Input"
"1328","1328","1328",574213,574306,93,"t","t","1197","205","t","Input"
