"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"676","676","676",503729,503876,147,"a","a","339","104","a","Input"
"677","677","677",503873,503921,48,"k","k","340","104","k","Input"
"678","678","678",503963,504058,95,"e","e","341","104","e","Input"
"679","679","679",504049,504189,140,"Space","Space","342","105"," ","Input"
"680","680","680",504253,504333,80,"y","y","343","105","y","Input"
"681","681","681",504330,504493,163,"o","o","344","105","o","Input"
"682","682","682",504404,504592,188,"u","u","345","105","u","Input"
"683","683","683",504497,504694,197,"Space","Space","346","106"," ","Input"
"684","684","684",504727,504882,155,"h","h","347","106","h","Input"
"685","685","685",504862,504922,60,"a","a","348","106","a","Input"
"686","686","686",504905,505202,297,"p","p","349","106","p","Input"
"687","687","687",505160,505303,143,"i","i","350","106","i","Input"
"688","688","688",506466,506607,141,"Backspace","Backspace","349","106","i","Remove/Cut"
"689","689","689",507121,507298,177,"p","p","350","106","p","Input"
"690","690","690",507267,507411,144,"i","i","351","106","i","Input"
"691","691","691",507392,507578,186,"e","e","352","106","e","Input"
"692","692","692",507498,507688,190,"r","R","353","106","r","Input"
"693","693","693",507623,507623,0,"Shift","Shift","353","106","NoChange","Nonproduction"
"694","694","694",507736,507884,148,"?","?","354","106","?","Input"
"695","695","695",508243,508362,119,"Space","Space","355","107"," ","Input"
"696","696","696",519403,519471,68,"Enter","Enter","356","107","\n","Input"
"697","697","697",520315,520394,79,"Enter","Enter","357","107","\n","Input"
"698","698","698",530752,530753,1,"Leftclick","Leftclick","336","107","NoChange","Nonproduction"
"699","699","699",531859,532028,169,"i","i","337","107","i","Input"
"700","700","700",531970,532188,218,"n","n","338","107","n","Input"
"701","701","701",532384,532459,75,"Backspace","Backspace","337","107","n","Remove/Cut"
"702","702","702",532530,532612,82,"Backspace","Backspace","336","107","i","Remove/Cut"
"703","703","703",532744,532871,127,"Space","Space","337","107"," ","Input"
"704","704","704",532934,533051,117,"i","i","338","108","i","Input"
"705","705","705",533016,533171,155,"n","n","339","108","n","Input"
"706","706","706",659425,659427,2,"Leftclick","Leftclick","0","108","NoChange","Nonproduction"
"707","707","707",660789,660789,0,"Shift","Shift","0","108","NoChange","Nonproduction"
"708","708","708",660903,661016,113,"S","s","1","108","S","Input"
"709","709","709",661342,661457,115,"m","m","2","108","m","Input"
"710","710","710",661996,662097,101,"Backspace","Backspace","1","108","m","Remove/Cut"
"711","711","711",662569,662723,154,"o","o","2","108","o","Input"
"712","712","712",662645,662855,210,"m","m","3","108","m","Input"
"713","713","713",662853,662889,36,"e","e","4","108","e","Input"
"714","714","714",662945,663094,149,"Space","Space","5","109"," ","Input"
"715","715","715",665080,665200,120,"p","p","6","109","p","Input"
"716","716","716",665269,665424,155,"e","e","7","109","e","Input"
"717","717","717",665420,665516,96,"o","o","8","109","o","Input"
"718","718","718",665461,665627,166,"p","p","9","109","p","Input"
"719","719","719",665687,665828,141,"l","l","10","109","l","Input"
"720","720","720",665819,665901,82,"e","e","11","109","e","Input"
"721","721","721",665908,666055,147,"Space","Space","12","110"," ","Input"
"722","722","722",666284,666406,122,"b","b","13","110","b","Input"
"723","723","723",666483,666590,107,"e","e","14","110","e","Input"
"724","724","724",666688,666965,277,"l","l","15","110","l","Input"
"725","725","725",666864,667026,162,"i","i","16","110","i","Input"
"726","726","726",666916,667091,175,"e","e","17","110","e","Input"
"727","727","727",667086,667284,198,"v","v","18","110","v","Input"
"728","728","728",667199,667402,203,"e","e","19","110","e","Input"
"729","729","729",667314,667466,152,"Space","Space","20","111"," ","Input"
"730","730","730",670598,670710,112,"t","t","21","111","t","Input"
"731","731","731",670702,670862,160,"h","h","22","111","h","Input"
"732","732","732",670849,670938,89,"a","a","23","111","a","Input"
"733","733","733",670912,671042,130,"t","t","24","111","t","Input"
"734","734","734",670992,671150,158,"Space","Space","25","112"," ","Input"
"735","735","735",671460,671606,146,"p","p","26","112","p","Input"
"736","736","736",671628,671824,196,"e","e","27","112","e","Input"
"737","737","737",671717,671885,168,"r","r","28","112","r","Input"
"738","738","738",671867,672000,133,"s","s","29","112","s","Input"
"739","739","739",671882,672048,166,"o","o","30","112","o","Input"
"740","740","740",671978,672142,164,"n","n","31","112","n","Input"
"741","741","741",672113,672247,134,"a","a","32","112","a","Input"
"742","742","742",672301,672437,136,"l","l","33","112","l","Input"
"743","743","743",672378,672526,148,"Space","Space","34","113"," ","Input"
"744","744","744",672700,672798,98,"h","h","35","113","h","Input"
"745","745","745",672777,672900,123,"a","a","36","113","a","Input"
"746","746","746",672930,672979,49,"p","p","37","113","p","Input"
"747","747","747",673047,673202,155,"p","p","38","113","p","Input"
"748","748","748",673252,673417,165,"i","i","39","113","i","Input"
"749","749","749",673350,673509,159,"n","n","40","113","n","Input"
"750","750","750",673414,673528,114,"e","e","41","113","e","Input"
"751","751","751",673556,673646,90,"s","s","42","113","s","Input"
"752","752","752",673712,673869,157,"s","s","43","113","s","Input"
"753","753","753",673866,673934,68,"Space","Space","44","114"," ","Input"
"754","754","754",676758,676927,169,"c","c","45","114","c","Input"
"755","755","755",676986,677138,152,"m","m","46","114","m","Input"
"756","756","756",677071,677151,80,"o","o","47","114","o","Input"
"757","757","757",677606,677703,97,"Backspace","Backspace","46","114","o","Remove/Cut"
"758","758","758",677779,677880,101,"Backspace","Backspace","45","114","m","Remove/Cut"
"759","759","759",678104,678228,124,"o","o","46","114","o","Input"
"760","760","760",678175,678301,126,"m","m","47","114","m","Input"
"761","761","761",678313,678470,157,"e","e","48","114","e","Input"
"762","762","762",678423,678621,198,"s","s","49","114","s","Input"
"763","763","763",679080,679265,185,"Space","Space","50","115"," ","Input"
"764","764","764",679283,679369,86,"f","f","51","115","f","Input"
"765","765","765",679444,679557,113,"r","r","52","115","r","Input"
"766","766","766",679538,679675,137,"o","o","53","115","o","Input"
"767","767","767",679594,679848,254,"m","m","54","115","m","Input"
"768","768","768",679725,679904,179,"Space","Space","55","116"," ","Input"
"769","769","769",681808,681886,78,"f","f","56","116","f","Input"
"770","770","770",682187,682296,109,"o","o","57","116","o","Input"
"771","771","771",682417,682502,85,"l","l","58","116","l","Input"
"772","772","772",682578,682678,100,"l","l","59","116","l","Input"
"773","773","773",684027,684131,104,"o","o","60","116","o","Input"
"774","774","774",684119,684266,147,"w","w","61","116","w","Input"
"775","775","775",684261,684366,105,"i","i","62","116","i","Input"
"776","776","776",684320,684446,126,"n","n","63","116","n","Input"
"777","777","777",684410,684520,110,"g","g","64","116","g","Input"
"778","778","778",684526,684685,159,"Space","Space","65","117"," ","Input"
"779","779","779",684840,684921,81,"y","y","66","117","y","Input"
"780","780","780",684955,685062,107,"o","o","67","117","o","Input"
"781","781","781",684971,685098,127,"u","u","68","117","u","Input"
"782","782","782",685026,685149,123,"r","r","69","117","r","Input"
"783","783","783",685170,685293,123,"Space","Space","70","118"," ","Input"
"784","784","784",685288,685414,126,"d","d","71","118","d","Input"
"785","785","785",685391,685569,178,"r","r","72","118","r","Input"
"786","786","786",685508,685651,143,"e","e","73","118","e","Input"
"787","787","787",685611,685789,178,"a","a","74","118","a","Input"
"788","788","788",685735,685873,138,"m","m","75","118","m","Input"
"789","789","789",685866,685999,133,"s","s","76","118","s","Input"
"790","790","790",686138,686312,174,"Space","Space","77","119"," ","Input"
"791","791","791",687264,687436,172,"a","a","78","119","a","Input"
"792","792","792",687409,687515,106,"n","n","79","119","n","Input"
"793","793","793",687513,687638,125,"d","d","80","119","d","Input"
"794","794","794",687608,687811,203,"Space","Space","81","120"," ","Input"
"795","795","795",687800,687927,127,"g","g","82","120","g","Input"
"796","796","796",687905,688007,102,"o","o","83","120","o","Input"
"797","797","797",688019,688204,185,"a","a","84","120","a","Input"
"798","798","798",688119,688304,185,"d","d","85","120","d","Input"
"799","799","799",688389,688561,172,"l","l","86","120","l","Input"
"800","800","800",688861,688899,38,"Backspace","Backspace","85","120","l","Remove/Cut"
"801","801","801",688980,689073,93,"Backspace","Backspace","84","120","d","Remove/Cut"
"802","802","802",689643,689750,107,"l","l","85","120","l","Input"
"803","803","803",689811,689904,93,"s","s","86","120","s","Input"
"804","804","804",690119,690241,122,".",".","87","120",".","Input"
"805","805","805",690510,690620,110,"Space","Space","88","121"," ","Input"
"806","806","806",692243,692243,0,"Shift","Shift","88","121","NoChange","Nonproduction"
"807","807","807",692451,692545,94,"O","o","89","121","O","Input"
"808","808","808",692620,692728,108,"t","t","90","121","t","Input"
"809","809","809",692800,692879,79,"h","h","91","121","h","Input"
"810","810","810",692885,693038,153,"e","e","92","121","e","Input"
"811","811","811",692933,693155,222,"r","r","93","121","r","Input"
"812","812","812",693093,693259,166,"s","s","94","121","s","Input"
"813","813","813",695283,695401,118,"Backspace","Backspace","93","121","s","Remove/Cut"
"814","814","814",695642,695733,91,"Backspace","Backspace","92","121","r","Remove/Cut"
"815","815","815",695806,695886,80,"Backspace","Backspace","91","121","e","Remove/Cut"
"816","816","816",695962,696041,79,"Backspace","Backspace","90","121","h","Remove/Cut"
"817","817","817",696139,696229,90,"Backspace","Backspace","89","121","t","Remove/Cut"
"818","818","818",696743,696835,92,"n","n","90","121","n","Input"
"819","819","819",696882,697026,144,"Space","Space","91","122"," ","Input"
"820","820","820",696968,697076,108,"t","t","92","122","t","Input"
"821","821","821",697053,697155,102,"h","h","93","122","h","Input"
"822","822","822",697120,697235,115,"e","e","94","122","e","Input"
"823","823","823",697215,697324,109,"Space","Space","95","123"," ","Input"
"824","824","824",697321,697421,100,"o","o","96","123","o","Input"
"825","825","825",697366,697463,97,"t","t","97","123","t","Input"
"826","826","826",697439,697539,100,"h","h","98","123","h","Input"
"827","827","827",697529,697655,126,"e","e","99","123","e","Input"
"828","828","828",697615,697722,107,"r","r","100","123","r","Input"
"829","829","829",697699,697819,120,"Space","Space","101","124"," ","Input"
"830","830","830",698052,698136,84,"h","h","102","124","h","Input"
"831","831","831",698106,698252,146,"a","a","103","124","a","Input"
"832","832","832",698375,698460,85,"d","d","104","124","d","Input"
"833","833","833",698857,698882,25,"Backspace","Backspace","103","124","d","Remove/Cut"
"834","834","834",699004,699103,99,"n","n","104","124","n","Input"
"835","835","835",699111,699216,105,"d","d","105","124","d","Input"
"836","836","836",699281,699426,145,",",",","106","124",",","Input"
"837","837","837",699375,699492,117,"Space","Space","107","125"," ","Input"
"838","838","838",700449,700609,160,"s","s","108","125","s","Input"
"839","839","839",700562,700710,148,"o","o","109","125","o","Input"
"840","840","840",700615,700727,112,"m","m","110","125","m","Input"
"841","841","841",700707,700846,139,"e","e","111","125","e","Input"
"842","842","842",700867,700948,81,"Space","Space","112","126"," ","Input"
"843","843","843",701719,701846,127,"b","b","113","126","b","Input"
"844","844","844",701914,702018,104,"e","e","114","126","e","Input"
"845","845","845",702111,702235,124,"l","l","115","126","l","Input"
"846","846","846",702300,702413,113,"i","i","116","126","i","Input"
"847","847","847",702398,702515,117,"e","e","117","126","e","Input"
"848","848","848",702554,702716,162,"v","v","118","126","v","Input"
"849","849","849",702659,702816,157,"e","e","119","126","e","Input"
"850","850","850",702772,702893,121,"Space","Space","120","127"," ","Input"
"851","851","851",708308,708423,115,"t","t","121","127","t","Input"
"852","852","852",708442,708527,85,"h","h","122","127","h","Input"
"853","853","853",708524,708632,108,"a","a","123","127","a","Input"
"854","854","854",708535,708691,156,"t","t","124","127","t","Input"
"855","855","855",708639,708823,184,"Space","Space","125","128"," ","Input"
"856","856","856",708816,708885,69,"t","t","126","128","t","Input"
"857","857","857",708878,708967,89,"h","h","127","128","h","Input"
"858","858","858",708998,709086,88,"e","e","128","128","e","Input"
"859","859","859",709139,709326,187,"Space","Space","129","129"," ","Input"
"860","860","860",709624,709829,205,"o","o","130","129","o","Input"
"861","861","861",709712,709884,172,"n","n","131","129","n","Input"
"862","862","862",709873,710028,155,"l","l","132","129","l","Input"
"863","863","863",710008,710163,155,"y","y","133","129","y","Input"
"864","864","864",710078,710238,160,"Space","Space","134","130"," ","Input"
"865","865","865",710236,710345,109,"w","w","135","130","w","Input"
"866","866","866",710398,710539,141,"a","a","136","130","a","Input"
"867","867","867",710504,710664,160,"y","y","137","130","y","Input"
"868","868","868",710594,710808,214,"Space","Space","138","131"," ","Input"
"869","869","869",710868,710936,68,"y","y","139","131","y","Input"
"870","870","870",710919,711083,164,"o","o","140","131","o","Input"
"871","871","871",711006,711242,236,"u","u","141","131","u","Input"
"872","872","872",711060,711291,231,"Space","Space","142","132"," ","Input"
"873","873","873",711238,711387,149,"w","w","143","132","w","Input"
"874","874","874",711383,711494,111,"i","i","144","132","i","Input"
"875","875","875",711563,711646,83,"l","l","145","132","l","Input"
"876","876","876",711718,711879,161,"l","l","146","132","l","Input"
"877","877","877",711806,712040,234,"Space","Space","147","133"," ","Input"
"878","878","878",711897,712028,131,"f","f","148","133","f","Input"
"879","879","879",711974,712120,146,"i","i","149","133","i","Input"
"880","880","880",712038,712147,109,"n","n","150","133","n","Input"
"881","881","881",712143,712301,158,"d","d","151","133","d","Input"
"882","882","882",712198,712302,104,"Space","Space","152","134"," ","Input"
"883","883","883",712375,712472,97,"h","h","153","134","h","Input"
"884","884","884",712451,712579,128,"a","a","154","134","a","Input"
"885","885","885",712566,712636,70,"p","p","155","134","p","Input"
"886","886","886",712685,712923,238,"p","p","156","134","p","Input"
"887","887","887",712855,713030,175,"i","i","157","134","i","Input"
"888","888","888",712963,713100,137,"n","n","158","134","n","Input"
"889","889","889",713058,713162,104,"e","e","159","134","e","Input"
"890","890","890",713200,713288,88,"s","s","160","134","s","Input"
"891","891","891",713364,713499,135,"s","s","161","134","s","Input"
"892","892","892",713448,713566,118,"Space","Space","162","135"," ","Input"
"893","893","893",713588,713703,115,"i","i","163","135","i","Input"
"894","894","894",713737,713889,152,"s","s","164","135","s","Input"
"895","895","895",713874,713997,123,"Space","Space","165","136"," ","Input"
"896","896","896",734986,735084,98,"t","t","166","136","t","Input"
"897","897","897",735040,735151,111,"h","h","167","136","h","Input"
"898","898","898",735183,735292,109,"r","r","168","136","r","Input"
"899","899","899",735279,735398,119,"o","o","169","136","o","Input"
"900","900","900",735314,735417,103,"u","u","170","136","u","Input"
"901","901","901",735408,735502,94,"g","g","171","136","g","Input"
"902","902","902",735500,735625,125,"h","h","172","136","h","Input"
"903","903","903",735595,735737,142,"Space","Space","173","137"," ","Input"
"904","904","904",735688,735849,161,"t","t","174","137","t","Input"
"905","905","905",735811,735893,82,"h","h","175","137","h","Input"
"906","906","906",735890,735979,89,"e","e","176","137","e","Input"
"907","907","907",735937,736045,108,"Space","Space","177","138"," ","Input"
"908","908","908",758883,758974,91,"j","j","178","138","j","Input"
"909","909","909",759107,759210,103,"o","o","179","138","o","Input"
"910","910","910",759319,759395,76,"y","y","180","138","y","Input"
"911","911","911",759489,759636,147,"Space","Space","181","139"," ","Input"
"912","912","912",759650,759756,106,"o","o","182","139","o","Input"
"913","913","913",759816,759928,112,"f","f","183","139","f","Input"
"914","914","914",759893,760033,140,"Space","Space","184","140"," ","Input"
"915","915","915",760120,760226,106,"o","o","185","140","o","Input"
"916","916","916",760286,760410,124,"t","t","186","140","t","Input"
"917","917","917",760448,760544,96,"h","h","187","140","h","Input"
"918","918","918",760518,760686,168,"e","e","188","140","e","Input"
"919","919","919",760628,760761,133,"r","r","189","140","r","Input"
"920","920","920",761231,761339,108,"s","s","190","140","s","Input"
"921","921","921",764359,764559,200,"Space","Space","191","141"," ","Input"
"922","922","922",771184,771314,130,"Backspace","Backspace","190","140"," ","Remove/Cut"
"923","923","923",772155,772308,153,".",".","191","140",".","Input"
"924","924","924",772486,772598,112,"Space","Space","192","141"," ","Input"
"925","925","925",806444,806446,2,"Leftclick","Leftclick","328","141","NoChange","Nonproduction"
"926","926","926",807267,807346,79,"Backspace","Backspace","327","141","t","Remove/Cut"
"927","927","927",807498,807597,99,"Backspace","Backspace","326","141","a","Remove/Cut"
"928","928","928",808488,808592,104,"i","i","327","141","i","Input"
"929","929","929",808639,808749,110,"c","c","328","141","c","Input"
"930","930","930",808745,808863,118,"h","h","329","141","h","Input"
"931","931","931",836871,836872,1,"Leftclick","Leftclick","422","141","NoChange","Nonproduction"
"932","932","932",844974,844975,1,"Leftclick","Leftclick","738","141","NoChange","Nonproduction"
"933","933","933",845604,845764,160,"Space","Space","739","141"," ","Input"
"934","934","934",846481,846481,0,"Shift","Shift","739","141","NoChange","Nonproduction"
"935","935","935",846693,846803,110,"I","I","740","142","I","Input"
"936","936","936",846849,847007,158,"Space","Space","741","142"," ","Input"
"937","937","937",848022,848152,130,"a","a","742","143","a","Input"
"938","938","938",848080,848256,176,"s","s","743","143","s","Input"
"939","939","939",848611,848687,76,"Backspace","Backspace","742","143","s","Remove/Cut"
"940","940","940",848762,848860,98,"Backspace","Backspace","741","142","a","Remove/Cut"
"941","941","941",849003,849178,175,"s","s","742","143","s","Input"
"942","942","942",849172,849311,139,"a","a","743","143","a","Input"
"943","943","943",849445,849563,118,"y","y","744","143","y","Input"
"944","944","944",849536,849771,235,"Space","Space","745","143"," ","Input"
"945","945","945",849743,849887,144,"t","t","746","144","t","Input"
"946","946","946",849883,849943,60,"h","h","747","144","h","Input"
"947","947","947",849916,850026,110,"i","i","748","144","i","Input"
"948","948","948",850020,850183,163,"s","s","749","144","s","Input"
"949","949","949",850101,850232,131,"Space","Space","750","144"," ","Input"
"950","950","950",850367,850446,79,"b","b","751","145","b","Input"
"951","951","951",850542,850686,144,"e","e","752","145","e","Input"
"952","952","952",850829,850956,127,"c","c","753","145","c","Input"
"953","953","953",850949,851117,168,"a","a","754","145","a","Input"
"954","954","954",851170,851278,108,"u","u","755","145","u","Input"
"955","955","955",851238,851438,200,"s","s","756","145","s","Input"
"956","956","956",851316,851528,212,"e","e","757","145","e","Input"
"957","957","957",851435,851584,149,"Space","Space","758","145"," ","Input"
"958","958","958",867056,867057,1,"Leftclick","Leftclick","640","145","NoChange","Nonproduction"
"959","959","959",902366,902368,2,"Leftclick","Leftclick","758","145","NoChange","Nonproduction"
"960","960","960",904479,904593,114,"Backspace","Backspace","757","145"," ","Remove/Cut"
"961","961","961",905335,905489,154,",",",","758","145",",","Input"
"962","962","962",905424,905536,112,"Space","Space","759","145"," ","Input"
"963","963","963",905553,905687,134,"t","t","760","146","t","Input"
"964","964","964",905642,905856,214,"o","o","761","146","o","Input"
"965","965","965",905696,905857,161,"Space","Space","762","146"," ","Input"
"966","966","966",905873,905974,101,"m","m","763","147","m","Input"
"967","967","967",906016,906158,142,"e","e","764","147","e","Input"
"968","968","968",906151,906300,149,",",",","765","147",",","Input"
"969","969","969",906233,906406,173,"Space","Space","766","147"," ","Input"
"970","970","970",906929,907016,87,"i","i","767","148","i","Input"
"971","971","971",906997,907109,112,"f","f","768","148","f","Input"
"972","972","972",907093,907211,118,"Space","Space","769","148"," ","Input"
"973","973","973",907272,907368,96,"y","y","770","149","y","Input"
"974","974","974",907349,907515,166,"o","o","771","149","o","Input"
"975","975","975",907419,907537,118,"u","u","772","149","u","Input"
"976","976","976",907535,907689,154,"a","a","773","149","a","Input"
"977","977","977",907551,907688,137,"Space","Space","774","149"," ","Input"
"978","978","978",907619,907834,215,"r","r","775","150","r","Input"
"979","979","979",907685,907886,201,"e","e","776","150","e","Input"
"980","980","980",907876,907937,61,"Space","Space","777","150"," ","Input"
"981","981","981",908170,908240,70,"Backspace","Backspace","776","150"," ","Remove/Cut"
"982","982","982",908309,908378,69,"Backspace","Backspace","775","150","e","Remove/Cut"
"983","983","983",908450,908536,86,"Backspace","Backspace","774","149","r","Remove/Cut"
"984","984","984",908613,908686,73,"Backspace","Backspace","773","149"," ","Remove/Cut"
"985","985","985",908873,908885,12,"Backspace","Backspace","772","149","a","Remove/Cut"
"986","986","986",909143,909271,128,"Space","Space","773","149"," ","Input"
"987","987","987",909314,909433,119,"a","a","774","150","a","Input"
"988","988","988",909375,909556,181,"r","r","775","150","r","Input"
"989","989","989",909428,909623,195,"e","e","776","150","e","Input"
"990","990","990",909543,909671,128,"Space","Space","777","150"," ","Input"
"991","991","991",917138,917382,244,"o","o","778","151","o","Input"
"992","992","992",917336,917489,153,"n","n","779","151","n","Input"
"993","993","993",917526,917736,210,"l","l","780","151","l","Input"
"994","994","994",917717,917886,169,"y","y","781","151","y","Input"
"995","995","995",917849,917921,72,"Space","Space","782","151"," ","Input"
"996","996","996",918008,918107,99,"g","g","783","152","g","Input"
"997","997","997",918152,918299,147,"e","e","784","152","e","Input"
"998","998","998",918257,918337,80,"t","t","785","152","t","Input"
"999","999","999",918389,918510,121,"t","t","786","152","t","Input"
"1000","1000","1000",918539,918688,149,"i","i","787","152","i","Input"
"1001","1001","1001",918606,918819,213,"n","n","788","152","n","Input"
"1002","1002","1002",918686,918794,108,"g","g","789","152","g","Input"
"1003","1003","1003",918735,918918,183,"Space","Space","790","152"," ","Input"
"1004","1004","1004",919034,919125,91,"y","y","791","153","y","Input"
"1005","1005","1005",919153,919282,129,"o","o","792","153","o","Input"
"1006","1006","1006",919197,919321,124,"u","u","793","153","u","Input"
"1007","1007","1007",919735,919857,122,"Backspace","Backspace","792","153","u","Remove/Cut"
"1008","1008","1008",919877,919952,75,"Backspace","Backspace","791","153","o","Remove/Cut"
"1009","1009","1009",920024,920108,84,"Backspace","Backspace","790","152","y","Remove/Cut"
"1010","1010","1010",920384,920491,107,"j","j","791","153","j","Input"
"1011","1011","1011",920566,920689,123,"o","o","792","153","o","Input"
"1012","1012","1012",920714,920861,147,"y","y","793","153","y","Input"
"1013","1013","1013",920956,921115,159,"Space","Space","794","153"," ","Input"
"1014","1014","1014",931095,931224,129,"f","f","795","154","f","Input"
"1015","1015","1015",931312,931410,98,"r","r","796","154","r","Input"
"1016","1016","1016",931936,932056,120,"o","o","797","154","o","Input"
"1017","1017","1017",932144,932354,210,"m","m","798","154","m","Input"
"1018","1018","1018",935023,935219,196,"Space","Space","799","154"," ","Input"
"1019","1019","1019",935215,935342,127,"w","w","800","155","w","Input"
"1020","1020","1020",935365,935470,105,"h","h","801","155","h","Input"
"1021","1021","1021",935422,935543,121,"e","e","802","155","e","Input"
"1022","1022","1022",935557,935733,176,"n","n","803","155","n","Input"
"1023","1023","1023",935675,935869,194,"Space","Space","804","155"," ","Input"
"1024","1024","1024",936119,936251,132,"o","o","805","156","o","Input"
"1025","1025","1025",936222,936337,115,"t","t","806","156","t","Input"
"1026","1026","1026",936323,936423,100,"h","h","807","156","h","Input"
"1027","1027","1027",936448,936564,116,"e","e","808","156","e","Input"
"1028","1028","1028",936501,936697,196,"r","r","809","156","r","Input"
"1029","1029","1029",936669,936898,229,"s","s","810","156","s","Input"
"1030","1030","1030",936834,937036,202,"Space","Space","811","156"," ","Input"
"1031","1031","1031",954263,954488,225,"a","a","812","157","a","Input"
"1032","1032","1032",954429,954614,185,"r","r","813","157","r","Input"
"1033","1033","1033",954484,954701,217,"e","e","814","157","e","Input"
"1034","1034","1034",954673,954867,194,"Space","Space","815","157"," ","Input"
"1035","1035","1035",954856,955056,200,"a","a","816","158","a","Input"
"1036","1036","1036",955016,955152,136,"t","t","817","158","t","Input"
"1037","1037","1037",955131,955274,143,"Space","Space","818","158"," ","Input"
"1038","1038","1038",955250,955406,156,"t","t","819","159","t","Input"
"1039","1039","1039",955384,955516,132,"h","h","820","159","h","Input"
"1040","1040","1040",955472,955617,145,"e","e","821","159","e","Input"
"1041","1041","1041",960045,960191,146,"i","i","822","159","i","Input"
"1042","1042","1042",960221,960394,173,"r","r","823","159","r","Input"
"1043","1043","1043",963944,964120,176,"Space","Space","824","159"," ","Input"
"1044","1044","1044",980076,980577,501,"Backspace","Backspace","823","159"," ","Remove/Cut"
"1045","1045","1045",980577,980630,53,"Backspace","Backspace","822","159","r","Remove/Cut"
"1046","1046","1046",980630,980679,49,"Backspace","Backspace","821","159","i","Remove/Cut"
"1047","1047","1047",980679,980732,53,"Backspace","Backspace","820","159","e","Remove/Cut"
"1048","1048","1048",980732,980798,66,"Backspace","Backspace","819","159","h","Remove/Cut"
"1049","1049","1049",980798,980854,56,"Backspace","Backspace","818","158","t","Remove/Cut"
"1050","1050","1050",980854,980880,26,"Backspace","Backspace","817","158"," ","Remove/Cut"
"1051","1051","1051",981080,981581,501,"Backspace","Backspace","816","158","t","Remove/Cut"
"1052","1052","1052",981581,981633,52,"Backspace","Backspace","815","157","a","Remove/Cut"
"1053","1053","1053",981633,981685,52,"Backspace","Backspace","814","157"," ","Remove/Cut"
"1054","1054","1054",981685,981740,55,"Backspace","Backspace","813","157","e","Remove/Cut"
"1055","1055","1055",981740,981860,120,"Backspace","Backspace","812","157","r","Remove/Cut"
"1056","1056","1056",981860,981890,30,"Backspace","Backspace","811","156","a","Remove/Cut"
"1057","1057","1057",981890,981942,52,"Backspace","Backspace","810","156"," ","Remove/Cut"
"1058","1058","1058",981942,981995,53,"Backspace","Backspace","809","156","s","Remove/Cut"
"1059","1059","1059",981995,982045,50,"Backspace","Backspace","808","156","r","Remove/Cut"
"1060","1060","1060",982045,982097,52,"Backspace","Backspace","807","156","e","Remove/Cut"
"1061","1061","1061",982097,982149,52,"Backspace","Backspace","806","156","h","Remove/Cut"
"1062","1062","1062",982149,982200,51,"Backspace","Backspace","805","156","t","Remove/Cut"
"1063","1063","1063",982200,982239,39,"Backspace","Backspace","804","155","o","Remove/Cut"
"1064","1064","1064",982660,982719,59,"Backspace","Backspace","803","155"," ","Remove/Cut"
"1065","1065","1065",983431,983612,181,"Space","Space","804","155"," ","Input"
"1066","1066","1066",983664,983888,224,"d","d","805","156","d","Input"
"1067","1067","1067",984103,984221,118,"o","o","806","156","o","Input"
"1068","1068","1068",984276,984410,134,"i","i","807","156","i","Input"
"1069","1069","1069",984370,984535,165,"n","n","808","156","n","Input"
"1070","1070","1070",984511,984619,108,"g","g","809","156","g","Input"
"1071","1071","1071",984581,984724,143,"Space","Space","810","156"," ","Input"
"1072","1072","1072",984719,984840,121,"t","t","811","157","t","Input"
"1073","1073","1073",984819,984905,86,"h","h","812","157","h","Input"
"1074","1074","1074",984902,985053,151,"i","i","813","157","i","Input"
"1075","1075","1075",984978,985124,146,"n","n","814","157","n","Input"
"1076","1076","1076",985036,985230,194,"g","g","815","157","g","Input"
"1077","1077","1077",985135,985309,174,"s","s","816","157","s","Input"
"1078","1078","1078",985199,985349,150,"Space","Space","817","157"," ","Input"
"1079","1079","1079",985488,985628,140,"f","f","818","158","f","Input"
"1080","1080","1080",985612,985744,132,"o","o","819","158","o","Input"
"1081","1081","1081",985741,985893,152,"r","r","820","158","r","Input"
"1082","1082","1082",985852,985986,134,"Space","Space","821","158"," ","Input"
"1083","1083","1083",986022,986162,140,"o","o","822","159","o","Input"
"1084","1084","1084",986106,986225,119,"t","t","823","159","t","Input"
"1085","1085","1085",986218,986316,98,"h","h","824","159","h","Input"
"1086","1086","1086",986295,986444,149,"e","e","825","159","e","Input"
"1087","1087","1087",986362,986529,167,"r","r","826","159","r","Input"
"1088","1088","1088",986503,986732,229,"s","s","827","159","s","Input"
"1089","1089","1089",987859,988035,176,"Space","Space","828","159"," ","Input"
"1090","1090","1090",988206,988299,93,"o","o","829","160","o","Input"
"1091","1091","1091",988516,988677,161,"r","r","830","160","r","Input"
"1092","1092","1092",989779,989985,206,"Space","Space","831","160"," ","Input"
"1093","1093","1093",990164,990325,161,"t","t","832","161","t","Input"
"1094","1094","1094",990320,990491,171,"o","o","833","161","o","Input"
"1095","1095","1095",990403,990629,226,"Space","Space","834","161"," ","Input"
"1096","1096","1096",990901,990944,43,"p","p","835","162","p","Input"
"1097","1097","1097",990940,991148,208,"i","i","836","162","i","Input"
"1098","1098","1098",991333,991435,102,"Backspace","Backspace","835","162","i","Remove/Cut"
