"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"851","851","851",1149165,1149305,140,"c","c","654","112","c","Input"
"852","852","852",1149389,1149467,78,"o","o","655","112","o","Input"
"853","853","853",1149611,1149693,82,"m","m","656","112","m","Input"
"854","854","854",1149855,1149929,74,"p","p","657","112","p","Input"
"855","855","855",1150105,1150234,129,"e","e","658","112","e","Input"
"856","856","856",1150295,1150376,81,"t","t","659","112","t","Input"
"857","857","857",1150759,1150855,96,"i","i","660","112","i","Input"
"858","858","858",1151116,1151177,61,"t","t","661","112","t","Input"
"859","859","859",1151403,1151479,76,"i","i","662","112","i","Input"
"860","860","860",1151595,1151656,61,"o","o","663","112","o","Input"
"861","861","861",1153097,1153193,96,"n","n","664","112","n","Input"
"862","862","862",1153324,1153414,90,"Space","Space","665","112"," ","Input"
"863","863","863",1158248,1158455,207,"d","d","666","113","d","Input"
"864","864","864",1158507,1158600,93,"u","u","667","113","u","Input"
"865","865","865",1158700,1158855,155,"r","r","668","113","r","Input"
"866","866","866",1159003,1159079,76,"i","i","669","113","i","Input"
"867","867","867",1159243,1159320,77,"n","n","670","113","n","Input"
"868","868","868",1159516,1159577,61,"g","g","671","113","g","Input"
"869","869","869",1159707,1159767,60,"Space","Space","672","113"," ","Input"
"870","870","870",1160746,1160823,77,"m","m","673","114","m","Input"
"871","871","871",1161019,1161081,62,"y","y","674","114","y","Input"
"872","872","872",1161227,1161289,62,"Space","Space","675","114"," ","Input"
"873","873","873",1162333,1162399,66,"h","h","676","115","h","Input"
"874","874","874",1162519,1162627,108,"i","i","677","115","i","Input"
"875","875","875",1162791,1162860,69,"g","g","678","115","g","Input"
"876","876","876",1163011,1163065,54,"h","h","679","115","h","Input"
"877","877","877",1163198,1163272,74,"Space","Space","680","115"," ","Input"
"878","878","878",1163516,1163655,139,"s","s","681","116","s","Input"
"879","879","879",1163821,1163864,43,"c","c","682","116","c","Input"
"880","880","880",1164154,1164231,77,"h","h","683","116","h","Input"
"881","881","881",1164523,1164588,65,"o","o","684","116","o","Input"
"882","882","882",1164668,1164728,60,"o","o","685","116","o","Input"
"883","883","883",1164839,1164935,96,"l","l","686","116","l","Input"
"884","884","884",1170927,1171002,75,",",",","687","116",",","Input"
"885","885","885",1171145,1171256,111,"Space","Space","688","116"," ","Input"
"886","886","886",1171990,1172039,49,"i","i","689","117","i","Input"
"887","887","887",1172221,1172282,61,"Space","Space","690","117"," ","Input"
"888","888","888",1172442,1172537,95,"h","h","691","118","h","Input"
"889","889","889",1172539,1172694,155,"a","a","692","118","a","Input"
"890","890","890",1172733,1172827,94,"v","v","693","118","v","Input"
"891","891","891",1172926,1173049,123,"e","e","694","118","e","Input"
"892","892","892",1173339,1173399,60,"n","n","695","118","n","Input"
"893","893","893",1174008,1174086,78,"'","'","696","118","'","Input"
"894","894","894",1174476,1174559,83,"t","t","697","118","t","Input"
"895","895","895",1174716,1174773,57,"Space","Space","698","118"," ","Input"
"896","896","896",1175654,1175711,57,"g","g","699","119","g","Input"
"897","897","897",1176063,1176138,75,"o","o","700","119","o","Input"
"898","898","898",1176395,1176455,60,"t","t","701","119","t","Input"
"899","899","899",1176595,1176671,76,"Space","Space","702","119"," ","Input"
"900","900","900",1176769,1176905,136,"s","s","703","120","s","Input"
"901","901","901",1177054,1177195,141,"e","e","704","120","e","Input"
"902","902","902",1177439,1177484,45,"l","l","705","120","l","Input"
"903","903","903",1178018,1178107,89,"e","e","706","120","e","Input"
"904","904","904",1178206,1178280,74,"c","c","707","120","c","Input"
"905","905","905",1179051,1179112,61,"t","t","708","120","t","Input"
"906","906","906",1179157,1179257,100,"e","e","709","120","e","Input"
"907","907","907",1179404,1179528,124,"d","d","710","120","d","Input"
"908","908","908",1179581,1179700,119,"Space","Space","711","120"," ","Input"
"909","909","909",1181398,1181552,154,"e","e","712","121","e","Input"
"910","910","910",1181580,1181714,134,"v","v","713","121","v","Input"
"911","911","911",1181719,1181798,79,"e","e","714","121","e","Input"
"912","912","912",1181951,1182025,74,"n","n","715","121","n","Input"
"913","913","913",1182143,1182221,78,"Space","Space","716","121"," ","Input"
"914","914","914",1182593,1182759,166,"a","a","717","122","a","Input"
"915","915","915",1183831,1183974,143,"Backspace","Backspace","716","121","a","Remove/Cut"
"916","916","916",1184223,1184358,135,"f","f","717","122","f","Input"
"917","917","917",1184485,1184586,101,"o","o","718","122","o","Input"
"918","918","918",1184681,1184774,93,"r","r","719","122","r","Input"
"919","919","919",1184877,1184982,105,"Space","Space","720","122"," ","Input"
"920","920","920",1185339,1185432,93,"t","t","721","123","t","Input"
"921","921","921",1185798,1185882,84,"o","o","722","123","o","Input"
"922","922","922",1185982,1186040,58,"p","p","723","123","p","Input"
"923","923","923",1186238,1186327,89,"Space","Space","724","123"," ","Input"
"924","924","924",1186587,1186648,61,"t","t","725","124","t","Input"
"925","925","925",1186603,1186614,11,"r","r","726","124","r","Input"
"926","926","926",1186763,1186858,95,"h","h","727","124","h","Input"
"927","927","927",1188106,1188215,109,"Backspace","Backspace","726","124","h","Remove/Cut"
"928","928","928",1188315,1188406,91,"Backspace","Backspace","725","124","r","Remove/Cut"
"929","929","929",1189468,1189543,75,"h","h","726","124","h","Input"
"930","930","930",1189690,1189767,77,"r","r","727","124","r","Input"
"931","931","931",1189885,1189960,75,"e","e","728","124","e","Input"
"932","932","932",1190024,1190136,112,"e","e","729","124","e","Input"
"933","933","933",1191097,1191144,47,",",",","730","124",",","Input"
"934","934","934",1191270,1191352,82,"Space","Space","731","124"," ","Input"
"935","935","935",1191644,1191719,75,"i","i","732","125","i","Input"
"936","936","936",1191932,1191993,61,"t","t","733","125","t","Input"
"937","937","937",1192140,1192231,91,"Space","Space","734","125"," ","Input"
"938","938","938",1192619,1192698,79,"t","t","735","126","t","Input"
"939","939","939",1192771,1192907,136,"a","a","736","126","a","Input"
"940","940","940",1193002,1193095,93,"u","u","737","126","u","Input"
"941","941","941",1193290,1193367,77,"g","g","738","126","g","Input"
"942","942","942",1193481,1193564,83,"h","h","739","126","h","Input"
"943","943","943",1193706,1193783,77,"t","t","740","126","t","Input"
"944","944","944",1193931,1194023,92,"Space","Space","741","126"," ","Input"
"945","945","945",1194203,1194294,91,"m","m","742","127","m","Input"
"946","946","946",1194360,1194486,126,"e","e","743","127","e","Input"
"947","947","947",1194521,1194616,95,"Space","Space","744","127"," ","Input"
"948","948","948",1194844,1194986,142,"a","a","745","128","a","Input"
"949","949","949",1194952,1195078,126,"Space","Space","746","128"," ","Input"
"950","950","950",1195862,1195948,86,"l","l","747","129","l","Input"
"951","951","951",1196081,1196172,91,"o","o","748","129","o","Input"
"952","952","952",1196462,1196519,57,"t","t","749","129","t","Input"
"953","953","953",1197078,1197150,72,"Space","Space","750","129"," ","Input"
"954","954","954",1198375,1198534,159,"a","a","751","130","a","Input"
"955","955","955",1201308,1201397,89,"Backspace","Backspace","750","129","a","Remove/Cut"
"956","956","956",1201780,1201848,68,"t","t","751","130","t","Input"
"957","957","957",1201964,1202040,76,"h","h","752","130","h","Input"
"958","958","958",1202127,1202261,134,"a","a","753","130","a","Input"
"959","959","959",1202276,1202329,53,"t","t","754","130","t","Input"
"960","960","960",1202475,1202552,77,"Space","Space","755","130"," ","Input"
"961","961","961",1203435,1203494,59,"i","i","756","131","i","Input"
"962","962","962",1203645,1203733,88,"Space","Space","757","131"," ","Input"
"963","963","963",1203834,1203976,142,"a","a","758","132","a","Input"
"964","964","964",1203976,1204038,62,"m","m","759","132","m","Input"
"965","965","965",1204158,1204246,88,"Space","Space","760","132"," ","Input"
"966","966","966",1205478,1205622,144,"a","a","761","133","a","Input"
"967","967","967",1206062,1206135,73,"Space","Space","762","133"," ","Input"
"968","968","968",1207098,1207181,83,"n","n","763","134","n","Input"
"969","969","969",1207437,1207513,76,"o","o","764","134","o","Input"
"970","970","970",1207567,1207660,93,"o","o","765","134","o","Input"
"971","971","971",1208745,1208877,132,"Backspace","Backspace","764","134","o","Remove/Cut"
"972","972","972",1208954,1209048,94,"Backspace","Backspace","763","134","o","Remove/Cut"
"973","973","973",1209498,1209594,96,"Backspace","Backspace","762","133","n","Remove/Cut"
"974","974","974",1209692,1209783,91,"Backspace","Backspace","761","133"," ","Remove/Cut"
"975","975","975",1211391,1211486,95,"Backspace","Backspace","760","132","a","Remove/Cut"
"976","976","976",1212339,1212409,70,"n","n","761","133","n","Input"
"977","977","977",1212576,1212647,71,"o","o","762","133","o","Input"
"978","978","978",1212909,1212969,60,"t","t","763","133","t","Input"
"979","979","979",1213117,1213208,91,"Space","Space","764","133"," ","Input"
"980","980","980",1213265,1213391,126,"a","a","765","134","a","Input"
"981","981","981",1213395,1213464,69,"Space","Space","766","134"," ","Input"
"982","982","982",1213722,1213799,77,"p","p","767","135","p","Input"
"983","983","983",1214022,1214138,116,"r","r","768","135","r","Input"
"984","984","984",1214190,1214264,74,"o","o","769","135","o","Input"
"985","985","985",1214520,1214602,82,"Space","Space","770","135"," ","Input"
"986","986","986",1215303,1215383,80,"j","j","771","136","j","Input"
"987","987","987",1215513,1215607,94,"u","u","772","136","u","Input"
"988","988","988",1215683,1215816,133,"s","s","773","136","s","Input"
"989","989","989",1215924,1215989,65,"t","t","774","136","t","Input"
"990","990","990",1216121,1216219,98,"Space","Space","775","136"," ","Input"
"991","991","991",1216284,1216408,124,"a","a","776","137","a","Input"
"992","992","992",1216408,1216503,95,"Space","Space","777","137"," ","Input"
"993","993","993",1217277,1217355,78,"n","n","778","138","n","Input"
"994","994","994",1217595,1217654,59,"o","o","779","138","o","Input"
"995","995","995",1217703,1217801,98,"o","o","780","138","o","Input"
"996","996","996",1218234,1218295,61,"b","b","781","138","b","Input"
"997","997","997",1218898,1218968,70,".",".","782","138",".","Input"
"998","998","998",1223802,1223896,94,"Backspace","Backspace","781","138",".","Remove/Cut"
"999","999","999",1224250,1224343,93,"Space","Space","782","138"," ","Input"
"1000","1000","1000",1224556,1224632,76,"i","i","783","139","i","Input"
"1001","1001","1001",1224762,1224807,45,"n","n","784","139","n","Input"
"1002","1002","1002",1224946,1225017,71,"Space","Space","785","139"," ","Input"
"1003","1003","1003",1225130,1225257,127,"s","s","786","140","s","Input"
"1004","1004","1004",1225308,1225398,90,"i","i","787","140","i","Input"
"1005","1005","1005",1225530,1225623,93,"n","n","788","140","n","Input"
"1006","1006","1006",1225802,1225888,86,"g","g","789","140","g","Input"
"1007","1007","1007",1226039,1226120,81,"i","i","790","140","i","Input"
"1008","1008","1008",1226250,1226311,61,"n","n","791","140","n","Input"
"1009","1009","1009",1226499,1226586,87,"g","g","792","140","g","Input"
"1010","1010","1010",1226682,1226759,77,"Space","Space","793","140"," ","Input"
"1011","1011","1011",1227291,1227432,141,"Backspace","Backspace","792","140"," ","Remove/Cut"
"1012","1012","1012",1228348,1228408,60,".",".","793","140",".","Input"
"1013","1013","1013",1228619,1228694,75,"Space","Space","794","140"," ","Input"
"1014","1014","1014",1232315,1232454,139,"CapsLock","CapsLock","794","140","NoChange","Nonproduction"
"1015","1015","1015",1232459,1232536,77,"T","T","795","141","T","Input"
"1016","1016","1016",1232559,1232695,136,"CapsLock","CapsLock","795","141","NoChange","Nonproduction"
"1017","1017","1017",1232729,1232807,78,"h","h","796","141","h","Input"
"1018","1018","1018",1232976,1233050,74,"u","u","797","141","u","Input"
"1019","1019","1019",1233120,1233208,88,"s","s","798","141","s","Input"
"1020","1020","1020",1233261,1233340,79,"Space","Space","799","141"," ","Input"
"1021","1021","1021",1233883,1233943,60,"b","b","800","142","b","Input"
"1022","1022","1022",1234057,1234152,95,"y","y","801","142","y","Input"
"1023","1023","1023",1234266,1234374,108,"Space","Space","802","142"," ","Input"
"1024","1024","1024",1234541,1234624,83,"t","t","803","143","t","Input"
"1025","1025","1025",1234698,1234797,99,"h","h","804","143","h","Input"
"1026","1026","1026",1234843,1234952,109,"e","e","805","143","e","Input"
"1027","1027","1027",1234962,1235032,70,"Space","Space","806","143"," ","Input"
"1028","1028","1028",1235210,1235289,79,"n","n","807","144","n","Input"
"1029","1029","1029",1235339,1235450,111,"e","e","808","144","e","Input"
"1030","1030","1030",1235917,1235980,63,"x","x","809","144","x","Input"
"1031","1031","1031",1236139,1236215,76,"t","t","810","144","t","Input"
"1032","1032","1032",1236329,1236426,97,"Space","Space","811","144"," ","Input"
"1033","1033","1033",1236649,1236726,77,"y","y","812","145","y","Input"
"1034","1034","1034",1237161,1237239,78,"e","e","813","145","e","Input"
"1035","1035","1035",1237273,1237413,140,"a","a","814","145","a","Input"
"1036","1036","1036",1237417,1237479,62,"r","r","815","145","r","Input"
"1037","1037","1037",1237898,1237975,77,"Space","Space","816","145"," ","Input"
"1038","1038","1038",1239290,1239350,60,"i","i","817","146","i","Input"
"1039","1039","1039",1239499,1239574,75,"Space","Space","818","146"," ","Input"
"1040","1040","1040",1239947,1240023,76,"l","l","819","147","l","Input"
"1041","1041","1041",1240310,1240388,78,"e","e","820","147","e","Input"
"1042","1042","1042",1240442,1240585,143,"a","a","821","147","a","Input"
"1043","1043","1043",1240590,1240662,72,"r","r","822","147","r","Input"
"1044","1044","1044",1241001,1241063,62,"n","n","823","147","n","Input"
"1045","1045","1045",1241114,1241208,94,"e","e","824","147","e","Input"
"1046","1046","1046",1241337,1241434,97,"d","d","825","147","d","Input"
"1047","1047","1047",1241500,1241576,76,"Space","Space","826","147"," ","Input"
"1048","1048","1048",1241644,1241787,143,"a","a","827","148","a","Input"
"1049","1049","1049",1241792,1241863,71,"Space","Space","828","148"," ","Input"
"1050","1050","1050",1242118,1242198,80,"l","l","829","149","l","Input"
"1051","1051","1051",1242375,1242470,95,"o","o","830","149","o","Input"
"1052","1052","1052",1242815,1242888,73,"t","t","831","149","t","Input"
"1053","1053","1053",1243015,1243111,96,"Space","Space","832","149"," ","Input"
"1054","1054","1054",1244824,1244935,111,"a","a","833","150","a","Input"
"1055","1055","1055",1244970,1245066,96,"n","n","834","150","n","Input"
"1056","1056","1056",1245148,1245306,158,"d","d","835","150","d","Input"
"1057","1057","1057",1245310,1245385,75,"Space","Space","836","150"," ","Input"
"1058","1058","1058",1246948,1247005,57,"c","c","837","151","c","Input"
"1059","1059","1059",1247132,1247147,15,"o","o","838","151","o","Input"
"1060","1060","1060",1247286,1247351,65,"m","m","839","151","m","Input"
"1061","1061","1061",1247517,1247662,145,"p","p","840","151","p","Input"
"1062","1062","1062",1247739,1247904,165,"e","e","841","151","e","Input"
"1063","1063","1063",1247989,1248100,111,"t","t","842","151","t","Input"
"1064","1064","1064",1248109,1248174,65,"e","e","843","151","e","Input"
"1065","1065","1065",1248341,1248429,88,"d","d","844","151","d","Input"
"1066","1066","1066",1248514,1248569,55,"Space","Space","845","151"," ","Input"
"1067","1067","1067",1250427,1250599,172,"a","a","846","152","a","Input"
"1068","1068","1068",1250687,1250760,73,"n","n","847","152","n","Input"
"1069","1069","1069",1250860,1250982,122,"d","d","848","152","d","Input"
"1070","1070","1070",1251024,1251110,86,"Space","Space","849","152"," ","Input"
"1071","1071","1071",1251545,1251606,61,"g","g","850","153","g","Input"
"1072","1072","1072",1251981,1252058,77,"o","o","851","153","o","Input"
"1073","1073","1073",1252308,1252330,22,"t","t","852","153","t","Input"
"1074","1074","1074",1252454,1252557,103,"Space","Space","853","153"," ","Input"
"1075","1075","1075",1254443,1254502,59,"t","t","854","154","t","Input"
"1076","1076","1076",1254600,1254701,101,"h","h","855","154","h","Input"
"1077","1077","1077",1254715,1254835,120,"e","e","856","154","e","Input"
"1078","1078","1078",1254860,1254937,77,"Space","Space","857","154"," ","Input"
"1079","1079","1079",1256315,1256388,73,"f","f","858","155","f","Input"
"1080","1080","1080",1256717,1256777,60,"i","i","859","155","i","Input"
"1081","1081","1081",1256850,1256950,100,"r","r","860","155","r","Input"
"1082","1082","1082",1257376,1257479,103,"s","s","861","155","s","Input"
"1083","1083","1083",1257577,1257672,95,"t","t","862","155","t","Input"
"1084","1084","1084",1257833,1257925,92,"Space","Space","863","155"," ","Input"
"1085","1085","1085",1258924,1258984,60,"p","p","864","156","p","Input"
"1086","1086","1086",1259358,1259432,74,"r","r","865","156","r","Input"
"1087","1087","1087",1259520,1259589,69,"i","i","866","156","i","Input"
"1088","1088","1088",1260040,1260117,77,"z","z","867","156","z","Input"
"1089","1089","1089",1260220,1260328,108,"e","e","868","156","e","Input"
"1090","1090","1090",1260414,1260486,72,"Space","Space","869","156"," ","Input"
"1091","1091","1091",1261782,1261884,102,"i","i","870","157","i","Input"
"1092","1092","1092",1265273,1265334,61,"n","n","871","157","n","Input"
"1093","1093","1093",1265529,1265606,77,"Space","Space","872","157"," ","Input"
"1094","1094","1094",1267162,1267238,76,"t","t","873","158","t","Input"
"1095","1095","1095",1267499,1267574,75,"h","h","874","158","h","Input"
"1096","1096","1096",1268265,1268358,93,"e","e","875","158","e","Input"
"1097","1097","1097",1268425,1268501,76,"Space","Space","876","158"," ","Input"
"1098","1098","1098",1268634,1268775,141,"s","s","877","159","s","Input"
"1099","1099","1099",1268889,1268970,81,"i","i","878","159","i","Input"
"1100","1100","1100",1269119,1269209,90,"n","n","879","159","n","Input"
"1101","1101","1101",1269497,1269562,65,"g","g","880","159","g","Input"
"1102","1102","1102",1269737,1269814,77,"i","i","881","159","i","Input"
"1103","1103","1103",1269930,1270022,92,"n","n","882","159","n","Input"
"1104","1104","1104",1270206,1270278,72,"g","g","883","159","g","Input"
"1105","1105","1105",1270379,1270469,90,"Space","Space","884","159"," ","Input"
"1106","1106","1106",1270694,1270837,143,"c","c","885","160","c","Input"
"1107","1107","1107",1270941,1270998,57,"o","o","886","160","o","Input"
"1108","1108","1108",1271132,1271224,92,"m","m","887","160","m","Input"
"1109","1109","1109",1271423,1271502,79,"p","p","888","160","p","Input"
"1110","1110","1110",1271633,1271752,119,"e","e","889","160","e","Input"
"1111","1111","1111",1271918,1271991,73,"t","t","890","160","t","Input"
"1112","1112","1112",1273260,1273319,59,"i","i","891","160","i","Input"
"1113","1113","1113",1273577,1273655,78,"t","t","892","160","t","Input"
"1114","1114","1114",1273883,1273960,77,"i","i","893","160","i","Input"
"1115","1115","1115",1274054,1274117,63,"o","o","894","160","o","Input"
"1116","1116","1116",1274297,1274381,84,"n","n","895","160","n","Input"
"1117","1117","1117",1274826,1274885,59,".",".","896","160",".","Input"
"1118","1118","1118",1277339,1277462,123,"Enter","Enter","897","160","\n","Input"
"1119","1119","1119",1278059,1278149,90,"Enter","Enter","898","160","\n","Input"
"1120","1120","1120",1279163,1279255,92,"Backspace","Backspace","897","160","\n","Remove/Cut"
"1121","1121","1121",1280039,1280543,504,"Space","Space","898","160"," ","Input"
"1122","1122","1122",1280543,1280577,34,"Space","Space","899","160"," ","Input"
"1123","1123","1123",1280577,1280611,34,"Space","Space","900","160"," ","Input"
"1124","1124","1124",1280611,1280641,30,"Space","Space","901","160"," ","Input"
"1125","1125","1125",1280641,1280670,29,"Space","Space","902","160"," ","Input"
"1126","1126","1126",1280670,1280704,34,"Space","Space","903","160"," ","Input"
"1127","1127","1127",1280704,1280737,33,"Space","Space","904","160"," ","Input"
"1128","1128","1128",1280737,1280772,35,"Space","Space","905","160"," ","Input"
"1129","1129","1129",1280772,1280799,27,"Space","Space","906","160"," ","Input"
"1130","1130","1130",1280799,1280844,45,"Space","Space","907","160"," ","Input"
"1131","1131","1131",1280844,1280874,30,"Space","Space","908","160"," ","Input"
"1132","1132","1132",1280874,1280905,31,"Space","Space","909","160"," ","Input"
"1133","1133","1133",1280905,1280948,43,"Space","Space","910","160"," ","Input"
"1134","1134","1134",1280948,1280970,22,"Space","Space","911","160"," ","Input"
"1135","1135","1135",1280970,1281003,33,"Space","Space","912","160"," ","Input"
"1136","1136","1136",1281003,1281035,32,"Space","Space","913","160"," ","Input"
"1137","1137","1137",1281035,1281071,36,"Space","Space","914","160"," ","Input"
"1138","1138","1138",1281071,1281102,31,"Space","Space","915","160"," ","Input"
"1139","1139","1139",1281102,1281143,41,"Space","Space","916","160"," ","Input"
"1140","1140","1140",1281143,1281165,22,"Space","Space","917","160"," ","Input"
"1141","1141","1141",1281165,1281197,32,"Space","Space","918","160"," ","Input"
"1142","1142","1142",1281197,1281254,57,"Space","Space","919","160"," ","Input"
"1143","1143","1143",1281254,1281266,12,"Space","Space","920","160"," ","Input"
"1144","1144","1144",1281266,1281319,53,"Space","Space","921","160"," ","Input"
"1145","1145","1145",1281319,1281342,23,"Space","Space","922","160"," ","Input"
"1146","1146","1146",1281342,1281351,9,"Space","Space","923","160"," ","Input"
"1147","1147","1147",1281660,1281734,74,"Space","Space","924","160"," ","Input"
"1148","1148","1148",1282841,1282901,60,"Space","Space","925","160"," ","Input"
"1149","1149","1149",1285403,1285509,106,"CapsLock","CapsLock","925","160","NoChange","Nonproduction"
"1150","1150","1150",1285525,1285624,99,"T","T","926","161","T","Input"
"1151","1151","1151",1285641,1285733,92,"CapsLock","CapsLock","926","161","NoChange","Nonproduction"
"1152","1152","1152",1285816,1285912,96,"h","h","927","161","h","Input"
"1153","1153","1153",1286044,1286134,90,"i","i","928","161","i","Input"
"1154","1154","1154",1286209,1286310,101,"s","s","929","161","s","Input"
"1155","1155","1155",1286361,1286438,77,"Space","Space","930","161"," ","Input"
"1156","1156","1156",1286776,1286901,125,"c","c","931","162","c","Input"
"1157","1157","1157",1287016,1287093,77,"o","o","932","162","o","Input"
"1158","1158","1158",1287276,1287352,76,"n","n","933","162","n","Input"
"1159","1159","1159",1287756,1287813,57,"c","c","934","162","c","Input"
"1160","1160","1160",1288135,1288196,61,"l","l","935","162","l","Input"
"1161","1161","1161",1288677,1288742,65,"u","u","936","162","u","Input"
"1162","1162","1162",1288952,1289030,78,"d","d","937","162","d","Input"
"1163","1163","1163",1289081,1289173,92,"e","e","938","162","e","Input"
"1164","1164","1164",1289320,1289467,147,"s","s","939","162","s","Input"
"1165","1165","1165",1289568,1289623,55,"Space","Space","940","162"," ","Input"
"1166","1166","1166",1292618,1292692,74,"t","t","941","163","t","Input"
"1167","1167","1167",1292790,1292888,98,"h","h","942","163","h","Input"
"1168","1168","1168",1292942,1293047,105,"a","a","943","163","a","Input"
"1169","1169","1169",1293098,1293157,59,"t","t","944","163","t","Input"
"1170","1170","1170",1293318,1293397,79,"Space","Space","945","163"," ","Input"
"1171","1171","1171",1304713,1304818,105,"Leftclick","Leftclick","896","163","NoChange","Nonproduction"
"1172","1172","1172",1308127,1308246,119,"Space","Space","897","163"," ","Input"
"1173","1173","1173",1311596,1311755,159,"CapsLock","CapsLock","897","163","NoChange","Nonproduction"
"1174","1174","1174",1311781,1311847,66,"I","I","898","164","I","Input"
"1175","1175","1175",1311849,1311959,110,"CapsLock","CapsLock","898","164","NoChange","Nonproduction"
"1176","1176","1176",1312100,1312183,83,"f","f","899","164","f","Input"
"1177","1177","1177",1312283,1312374,91,"Space","Space","900","164"," ","Input"
"1178","1178","1178",1312889,1312952,63,"i","i","901","165","i","Input"
"1179","1179","1179",1313113,1313206,93,"Space","Space","902","165"," ","Input"
"1180","1180","1180",1313384,1313461,77,"h","h","903","166","h","Input"
"1181","1181","1181",1313490,1313605,115,"a","a","904","166","a","Input"
"1182","1182","1182",1313704,1313798,94,"v","v","905","166","v","Input"
"1183","1183","1183",1313907,1314036,129,"e","e","906","166","e","Input"
"1184","1184","1184",1314328,1314388,60,"n","n","907","166","n","Input"
"1185","1185","1185",1314690,1314709,19,";",";","908","166",";","Input"
"1186","1186","1186",1315370,1315461,91,"Backspace","Backspace","907","166",";","Remove/Cut"
"1187","1187","1187",1316827,1316916,89,"'","'","908","166","'","Input"
"1188","1188","1188",1317274,1317334,60,"t","t","909","166","t","Input"
"1189","1189","1189",1317495,1317561,66,"Space","Space","910","166"," ","Input"
"1190","1190","1190",1322552,1322709,157,"c","c","911","167","c","Input"
"1191","1191","1191",1322791,1322853,62,"o","o","912","167","o","Input"
"1192","1192","1192",1323014,1323077,63,"m","m","913","167","m","Input"
"1193","1193","1193",1323276,1323349,73,"p","p","914","167","p","Input"
"1194","1194","1194",1323471,1323588,117,"e","e","915","167","e","Input"
"1195","1195","1195",1323736,1323814,78,"t","t","916","167","t","Input"
"1196","1196","1196",1323848,1323945,97,"e","e","917","167","e","Input"
"1197","1197","1197",1324103,1324275,172,"d","d","918","167","d","Input"
"1198","1198","1198",1324372,1324468,96,"Space","Space","919","167"," ","Input"
"1199","1199","1199",1328647,1328709,62,"i","i","920","168","i","Input"
"1200","1200","1200",1328873,1328933,60,"n","n","921","168","n","Input"
"1201","1201","1201",1329032,1329107,75,"Space","Space","922","168"," ","Input"
"1202","1202","1202",1329178,1329301,123,"a","a","923","169","a","Input"
"1203","1203","1203",1329307,1329380,73,"Space","Space","924","169"," ","Input"
"1204","1204","1204",1329676,1329796,120,"c","c","925","170","c","Input"
"1205","1205","1205",1329896,1329972,76,"o","o","926","170","o","Input"
"1206","1206","1206",1330104,1330197,93,"m","m","927","170","m","Input"
"1207","1207","1207",1330345,1330436,91,"p","p","928","170","p","Input"
"1208","1208","1208",1330519,1330644,125,"e","e","929","170","e","Input"
"1209","1209","1209",1330795,1330886,91,"t","t","930","170","t","Input"
"1210","1210","1210",1332058,1332119,61,"i","i","931","170","i","Input"
"1211","1211","1211",1332361,1332422,61,"t","t","932","170","t","Input"
"1212","1212","1212",1332616,1332691,75,"i","i","933","170","i","Input"
"1213","1213","1213",1332809,1332868,59,"o","o","934","170","o","Input"
"1214","1214","1214",1333049,1333109,60,"n","n","935","170","n","Input"
"1215","1215","1215",1333232,1333317,85,"Space","Space","936","170"," ","Input"
"1216","1216","1216",1334423,1334484,61,"i","i","937","171","i","Input"
"1217","1217","1217",1334634,1334724,90,"Space","Space","938","171"," ","Input"
"1218","1218","1218",1334818,1334933,115,"w","w","939","172","w","Input"
"1219","1219","1219",1334996,1335076,80,"o","o","940","172","o","Input"
"1220","1220","1220",1335257,1335332,75,"u","u","941","172","u","Input"
"1221","1221","1221",1335485,1335559,74,"l","l","942","172","l","Input"
"1222","1222","1222",1335672,1335780,108,"d","d","943","172","d","Input"
"1223","1223","1223",1335816,1335893,77,"Space","Space","944","172"," ","Input"
"1224","1224","1224",1337705,1337766,61,"n","n","945","173","n","Input"
"1225","1225","1225",1337878,1338020,142,"e","e","946","173","e","Input"
"1226","1226","1226",1338132,1338213,81,"v","v","947","173","v","Input"
"1227","1227","1227",1338231,1338340,109,"e","e","948","173","e","Input"
"1228","1228","1228",1338504,1338580,76,"r","r","949","173","r","Input"
"1229","1229","1229",1338745,1338820,75,"Space","Space","950","173"," ","Input"
"1230","1230","1230",1383976,1384040,64,"g","g","951","174","g","Input"
"1231","1231","1231",1384375,1384451,76,"o","o","952","174","o","Input"
"1232","1232","1232",1384680,1384755,75,"t","t","953","174","t","Input"
"1233","1233","1233",1384918,1384996,78,"Space","Space","954","174"," ","Input"
"1234","1234","1234",1385654,1385732,78,"g","g","955","175","g","Input"
"1235","1235","1235",1386039,1386161,122,"r","r","956","175","r","Input"
"1236","1236","1236",1386248,1386324,76,"o","o","957","175","o","Input"
"1237","1237","1237",1386504,1386611,107,"e","e","958","175","e","Input"
"1238","1238","1238",1387208,1387348,140,"Backspace","Backspace","957","175","e","Remove/Cut"
"1239","1239","1239",1387399,1387508,109,"w","w","958","175","w","Input"
"1240","1240","1240",1387737,1387812,75,"n","n","959","175","n","Input"
"1241","1241","1241",1387952,1387988,36,"Space","Space","960","175"," ","Input"
"1242","1242","1242",1389159,1389220,61,"t","t","961","176","t","Input"
"1243","1243","1243",1389643,1389715,72,"o","o","962","176","o","Input"
"1244","1244","1244",1389943,1390034,91,"w","w","963","176","w","Input"
"1245","1245","1245",1390199,1390322,123,"a","a","964","176","a","Input"
