"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"443","443","443",242082,242195,113,"Space","Space","392","72"," ","Input"
"444","444","444",265382,265496,114,"Leftclick","Leftclick","361","72","NoChange","Nonproduction"
"445","445","445",266412,266512,100,"Backspace","Backspace","360","72","B","Remove/Cut"
"446","446","446",266891,266983,92,"b","b","361","72","b","Input"
"447","447","447",268389,268502,113,"Leftclick","Leftclick","392","72","NoChange","Nonproduction"
"448","448","448",299041,299167,126,"Backspace","Backspace","391","72"," ","Remove/Cut"
"449","449","449",299239,299343,104,"Backspace","Backspace","390","72","d","Remove/Cut"
"450","450","450",299427,299530,103,"Backspace","Backspace","389","72","n","Remove/Cut"
"451","451","451",299630,299722,92,"Backspace","Backspace","388","71","a","Remove/Cut"
"452","452","452",300478,300611,133,"t","t","389","72","t","Input"
"453","453","453",300622,300735,113,"o","o","390","72","o","Input"
"454","454","454",300759,300868,109,"Space","Space","391","72"," ","Input"
"455","455","455",301068,301179,111,"c","c","392","73","c","Input"
"456","456","456",301188,301315,127,"o","o","393","73","o","Input"
"457","457","457",301512,301611,99,"n","n","394","73","n","Input"
"458","458","458",301945,302060,115,"v","v","395","73","v","Input"
"459","459","459",302079,302192,113,"i","i","396","73","i","Input"
"460","460","460",302522,302631,109,"n","n","397","73","n","Input"
"461","461","461",302660,302783,123,"c","c","398","73","c","Input"
"462","462","462",302869,303024,155,"e","e","399","73","e","Input"
"463","463","463",303005,303132,127,"Space","Space","400","73"," ","Input"
"464","464","464",303285,303388,103,"u","u","401","74","u","Input"
"465","465","465",303499,303642,143,"s","s","402","74","s","Input"
"466","466","466",303664,303791,127,"Space","Space","403","74"," ","Input"
"467","467","467",303922,304034,112,"i","i","404","75","i","Input"
"468","468","468",304135,304247,112,"t","t","405","75","t","Input"
"469","469","469",305419,305555,136,"'","'","406","75","'","Input"
"470","470","470",305600,305748,148,"s","s","407","75","s","Input"
"471","471","471",305736,305868,132,"Space","Space","408","75"," ","Input"
"472","472","472",306034,306146,112,"c","c","409","76","c","Input"
"473","473","473",306240,306340,100,"o","o","410","76","o","Input"
"474","474","474",306380,306485,105,"o","o","411","76","o","Input"
"475","475","475",306606,306714,108,"l","l","412","76","l","Input"
"476","476","476",306805,306920,115,"Space","Space","413","76"," ","Input"
"477","477","477",308711,308808,97,"Backspace","Backspace","412","76"," ","Remove/Cut"
"478","478","478",309280,309378,98,".",".","413","76",".","Input"
"479","479","479",309938,310064,126,"Enter","Enter","414","76","\n","Input"
"480","480","480",310145,310251,106,"Enter","Enter","415","76","\n","Input"
"481","481","481",310758,310758,0,"Shift","Shift","415","76","NoChange","Nonproduction"
"482","482","482",311273,311273,0,"Shift","Shift","415","76","NoChange","Nonproduction"
"483","483","483",311609,311609,0,"Shift","Shift","415","76","NoChange","Nonproduction"
"484","484","484",311785,311901,116,"C","c","416","76","C","Input"
"485","485","485",311959,312107,148,"e","e","417","76","e","Input"
"486","486","486",312300,312413,113,"l","l","418","76","l","Input"
"487","487","487",312397,312524,127,"e","e","419","76","e","Input"
"488","488","488",312679,312777,98,"b","b","420","76","b","Input"
"489","489","489",312991,313120,129,"r","r","421","76","r","Input"
"490","490","490",313176,313291,115,"i","i","422","76","i","Input"
"491","491","491",313454,313572,118,"t","t","423","76","t","Input"
"492","492","492",313610,313720,110,"i","i","424","76","i","Input"
"493","493","493",313912,314023,111,"e","e","425","76","e","Input"
"494","494","494",314127,314249,122,"s","s","426","76","s","Input"
"495","495","495",314296,314417,121,"Space","Space","427","76"," ","Input"
"496","496","496",314439,314594,155,"a","a","428","77","a","Input"
"497","497","497",314654,314772,118,"r","r","429","77","r","Input"
"498","498","498",314768,314893,125,"e","e","430","77","e","Input"
"499","499","499",314887,315010,123,"Space","Space","431","77"," ","Input"
"500","500","500",315290,315395,105,"v","v","432","78","v","Input"
"501","501","501",315426,315562,136,"e","e","433","78","e","Input"
"502","502","502",315557,315662,105,"r","r","434","78","r","Input"
"503","503","503",315822,315926,104,"y","y","435","78","y","Input"
"504","504","504",315971,316093,122,"Space","Space","436","78"," ","Input"
"505","505","505",316285,316384,99,"o","o","437","79","o","Input"
"506","506","506",316474,316593,119,"f","f","438","79","f","Input"
"507","507","507",316761,316852,91,"t","t","439","79","t","Input"
"508","508","508",316904,317024,120,"e","e","440","79","e","Input"
"509","509","509",317781,317910,129,"Backspace","Backspace","439","79","e","Remove/Cut"
"510","510","510",318731,318826,95,"e","e","440","79","e","Input"
"511","511","511",318900,319020,120,"n","n","441","79","n","Input"
"512","512","512",319144,319260,116,"Space","Space","442","79"," ","Input"
"513","513","513",320144,320260,116,"u","u","443","80","u","Input"
"514","514","514",320378,320531,153,"s","s","444","80","s","Input"
"515","515","515",320584,320742,158,"e","e","445","80","e","Input"
"516","516","516",321159,321282,123,"d","d","446","80","d","Input"
"517","517","517",321300,321432,132,"Space","Space","447","80"," ","Input"
"518","518","518",321542,321659,117,"t","t","448","81","t","Input"
"519","519","519",321735,321861,126,"o","o","449","81","o","Input"
"520","520","520",321870,321976,106,"Space","Space","450","81"," ","Input"
"521","521","521",326620,326780,160,"e","e","451","82","e","Input"
"522","522","522",327618,327734,116,"d","d","452","82","d","Input"
"523","523","523",329384,329532,148,"Backspace","Backspace","451","82","d","Remove/Cut"
"524","524","524",329978,330071,93,"n","n","452","82","n","Input"
"525","525","525",330507,330645,138,"d","d","453","82","d","Input"
"526","526","526",330611,330716,105,"o","o","454","82","o","Input"
"527","527","527",330844,330975,131,"r","r","455","82","r","Input"
"528","528","528",331076,331215,139,"e","e","456","82","e","Input"
"529","529","529",331324,331440,116,"Space","Space","457","82"," ","Input"
"530","530","530",332588,332754,166,"Backspace","Backspace","456","82"," ","Remove/Cut"
"531","531","531",332942,333057,115,"Backspace","Backspace","455","82","e","Remove/Cut"
"532","532","532",333382,333484,102,"c","c","456","82","c","Input"
"533","533","533",333596,333717,121,"e","e","457","82","e","Input"
"534","534","534",333778,333899,121,"Space","Space","458","82"," ","Input"
"535","535","535",335262,335386,124,"Backspace","Backspace","457","82"," ","Remove/Cut"
"536","536","536",335464,335589,125,"Backspace","Backspace","456","82","e","Remove/Cut"
"537","537","537",335670,335791,121,"Backspace","Backspace","455","82","c","Remove/Cut"
"538","538","538",336168,336300,132,"Backspace","Backspace","454","82","r","Remove/Cut"
"539","539","539",336400,336532,132,"Backspace","Backspace","453","82","o","Remove/Cut"
"540","540","540",336611,336726,115,"Backspace","Backspace","452","82","d","Remove/Cut"
"541","541","541",336804,336921,117,"Backspace","Backspace","451","82","n","Remove/Cut"
"542","542","542",341319,341420,101,"n","n","452","82","n","Input"
"543","543","543",342253,342374,121,"d","d","453","82","d","Input"
"544","544","544",342644,342742,98,"o","o","454","82","o","Input"
"545","545","545",343210,343335,125,"r","r","455","82","r","Input"
"546","546","546",344151,344306,155,"s","s","456","82","s","Input"
"547","547","547",345056,345161,105,"e","e","457","82","e","Input"
"548","548","548",346867,346988,121,"Space","Space","458","82"," ","Input"
"549","549","549",347373,347476,103,"p","p","459","83","p","Input"
"550","550","550",347705,347839,134,"r","r","460","83","r","Input"
"551","551","551",347869,347991,122,"o","o","461","83","o","Input"
"552","552","552",348786,348879,93,"d","d","462","83","d","Input"
"553","553","553",348920,349025,105,"o","o","463","83","o","Input"
"554","554","554",349260,349388,128,"c","c","464","83","c","Input"
"555","555","555",349534,349654,120,"t","t","465","83","t","Input"
"556","556","556",349830,349939,109,"s","s","466","83","s","Input"
"557","557","557",351279,351420,141,"Backspace","Backspace","465","83","s","Remove/Cut"
"558","558","558",351513,351633,120,"Backspace","Backspace","464","83","t","Remove/Cut"
"559","559","559",351859,351985,126,"Backspace","Backspace","463","83","c","Remove/Cut"
"560","560","560",352165,352295,130,"Backspace","Backspace","462","83","o","Remove/Cut"
"561","561","561",352971,353070,99,"u","u","463","83","u","Input"
"562","562","562",353295,353428,133,"c","c","464","83","c","Input"
"563","563","563",353474,353574,100,"t","t","465","83","t","Input"
"564","564","564",354110,354226,116,"s","s","466","83","s","Input"
"565","565","565",354655,354777,122,".",".","467","83",".","Input"
"566","566","566",354860,354975,115,"Space","Space","468","83"," ","Input"
"567","567","567",366531,366531,0,"Shift","Shift","468","83","NoChange","Nonproduction"
"568","568","568",366745,366876,131,"A","a","469","84","A","Input"
"569","569","569",366997,367128,131,"d","d","470","84","d","Input"
"570","570","570",367608,367732,124,"v","v","471","84","v","Input"
"571","571","571",367756,367909,153,"e","e","472","84","e","Input"
"572","572","572",367934,368043,109,"r","r","473","84","r","Input"
"573","573","573",368565,368676,111,"Backspace","Backspace","472","84","r","Remove/Cut"
"574","574","574",369763,369867,104,"r","r","473","84","r","Input"
"575","575","575",369896,370001,105,"t","t","474","84","t","Input"
"576","576","576",370368,370459,91,"i","i","475","84","i","Input"
"577","577","577",370636,370735,99,"x","x","476","84","x","Input"
"578","578","578",371081,371196,115,"Backspace","Backspace","475","84","x","Remove/Cut"
"579","579","579",371267,371377,110,"s","s","476","84","s","Input"
"580","580","580",371458,371556,98,"e","e","477","84","e","Input"
"581","581","581",371683,371802,119,"r","r","478","84","r","Input"
"582","582","582",371986,372094,108,"s","s","479","84","s","Input"
"583","583","583",372220,372348,128,"Space","Space","480","84"," ","Input"
"584","584","584",373082,373187,105,"r","r","481","85","r","Input"
"585","585","585",373179,373320,141,"e","e","482","85","e","Input"
"586","586","586",373829,373961,132,"l","l","483","85","l","Input"
"587","587","587",374218,374323,105,"y","y","484","85","y","Input"
"588","588","588",374370,374501,131,"Space","Space","485","85"," ","Input"
"589","589","589",374716,374850,134,"o","o","486","86","o","Input"
"590","590","590",375154,375271,117,"n","n","487","86","n","Input"
"591","591","591",375332,375456,124,"Space","Space","488","86"," ","Input"
"592","592","592",375914,376051,137,"a","a","489","87","a","Input"
"593","593","593",376107,376223,116,"Space","Space","490","87"," ","Input"
"594","594","594",376326,376464,138,"c","c","491","88","c","Input"
"595","595","595",376676,376796,120,"e","e","492","88","e","Input"
"596","596","596",376899,377009,110,"l","l","493","88","l","Input"
"597","597","597",377026,377144,118,"e","e","494","88","e","Input"
"598","598","598",377487,377580,93,"b","b","495","88","b","Input"
"599","599","599",377837,377966,129,"r","r","496","88","r","Input"
"600","600","600",377997,378105,108,"i","i","497","88","i","Input"
"601","601","601",378321,378444,123,"t","t","498","88","t","Input"
"602","602","602",378505,378613,108,"i","i","499","88","i","Input"
"603","603","603",379185,379327,142,"e","e","500","88","e","Input"
"604","604","604",379484,379609,125,"s","s","501","88","s","Input"
"605","605","605",379829,379952,123,"Space","Space","502","88"," ","Input"
"606","606","606",380797,380896,99,"l","l","503","89","l","Input"
"607","607","607",380969,381121,152,"a","a","504","89","a","Input"
"608","608","608",381390,381482,92,"r","r","505","89","r","Input"
"609","609","609",381698,381808,110,"g","g","506","89","g","Input"
"610","610","610",381823,381949,126,"e","e","507","89","e","Input"
"611","611","611",382008,382105,97,"r","r","508","89","r","Input"
"612","612","612",382194,382324,130,"Space","Space","509","89"," ","Input"
"613","613","613",382362,382484,122,"t","t","510","90","t","Input"
"614","614","614",382497,382603,106,"h","h","511","90","h","Input"
"615","615","615",382672,382804,132,"a","a","512","90","a","Input"
"616","616","616",382819,382936,117,"n","n","513","90","n","Input"
"617","617","617",382976,383087,111,"Space","Space","514","90"," ","Input"
"618","618","618",383372,383481,109,"l","l","515","91","l","Input"
"619","619","619",383587,383687,100,"i","i","516","91","i","Input"
"620","620","620",384127,384244,117,"f","f","517","91","f","Input"
"621","621","621",384267,384387,120,"e","e","518","91","e","Input"
"622","622","622",384375,384508,133,"Space","Space","519","91"," ","Input"
"623","623","623",384795,384897,102,"p","p","520","92","p","Input"
"624","624","624",385042,385172,130,"e","e","521","92","e","Input"
"625","625","625",385194,385297,103,"r","r","522","92","r","Input"
"626","626","626",385705,385814,109,"s","s","523","92","s","Input"
"627","627","627",385836,385947,111,"o","o","524","92","o","Input"
"628","628","628",386862,386961,99,"n","n","525","92","n","Input"
"629","629","629",387077,387182,105,"a","a","526","92","a","Input"
"630","630","630",398818,398940,122,"Space","Space","527","92"," ","Input"
"631","631","631",399146,399263,117,"t","t","528","93","t","Input"
"632","632","632",399278,399392,114,"o","o","529","93","o","Input"
"633","633","633",399399,399522,123,"Space","Space","530","93"," ","Input"
"634","634","634",399758,399858,100,"c","c","531","94","c","Input"
"635","635","635",399887,399991,104,"o","o","532","94","o","Input"
"636","636","636",400178,400267,89,"n","n","533","94","n","Input"
"637","637","637",400622,400721,99,"v","v","534","94","v","Input"
"638","638","638",400733,400850,117,"i","i","535","94","i","Input"
"639","639","639",401274,401384,110,"n","n","536","94","n","Input"
"640","640","640",401472,401588,116,"c","c","537","94","c","Input"
"641","641","641",401689,401847,158,"e","e","538","94","e","Input"
"642","642","642",401884,402005,121,"Space","Space","539","94"," ","Input"
"643","643","643",402146,402249,103,"u","u","540","95","u","Input"
"644","644","644",402444,402590,146,"s","s","541","95","s","Input"
"645","645","645",402586,402711,125,"Space","Space","542","95"," ","Input"
"646","646","646",402807,402934,127,"t","t","543","96","t","Input"
"647","647","647",402921,403047,126,"h","h","544","96","h","Input"
"648","648","648",403099,403235,136,"a","a","545","96","a","Input"
"649","649","649",403228,403352,124,"t","t","546","96","t","Input"
"650","650","650",403419,403529,110,"Space","Space","547","96"," ","Input"
"651","651","651",403878,404011,133,"w","w","548","97","w","Input"
"652","652","652",404039,404165,126,"e","e","549","97","e","Input"
"653","653","653",404278,404381,103,"Space","Space","550","97"," ","Input"
"654","654","654",405453,405550,97,"m","m","551","98","m","Input"
"655","655","655",405677,405759,82,"u","u","552","98","u","Input"
"656","656","656",406012,406133,121,"s","s","553","98","s","Input"
"657","657","657",406154,406259,105,"t","t","554","98","t","Input"
"658","658","658",406354,406479,125,"Space","Space","555","98"," ","Input"
"659","659","659",406622,406710,88,"h","h","556","99","h","Input"
"660","660","660",406775,406920,145,"a","a","557","99","a","Input"
"661","661","661",406948,407051,103,"v","v","558","99","v","Input"
"662","662","662",407066,407192,126,"e","e","559","99","e","Input"
"663","663","663",407197,407305,108,"Space","Space","560","99"," ","Input"
"664","664","664",408254,408361,107,"t","t","561","100","t","Input"
"665","665","665",408352,408481,129,"h","h","562","100","h","Input"
"666","666","666",408562,408696,134,"i","i","563","100","i","Input"
"667","667","667",408772,408886,114,"s","s","564","100","s","Input"
"668","668","668",408911,409045,134,"Space","Space","565","100"," ","Input"
"669","669","669",409493,409591,98,"o","o","566","101","o","Input"
"670","670","670",409685,409803,118,"r","r","567","101","r","Input"
"671","671","671",409830,409954,124,"Space","Space","568","101"," ","Input"
"672","672","672",409985,410116,131,"t","t","569","102","t","Input"
"673","673","673",410131,410232,101,"h","h","570","102","h","Input"
"674","674","674",410312,410454,142,"a","a","571","102","a","Input"
"675","675","675",410971,411065,94,"t","t","572","102","t","Input"
"676","676","676",411159,411292,133,"Space","Space","573","102"," ","Input"
"677","677","677",411583,411672,89,"p","p","574","103","p","Input"
"678","678","678",411835,411944,109,"r","r","575","103","r","Input"
"679","679","679",411990,412089,99,"o","o","576","103","o","Input"
"680","680","680",412489,412598,109,"d","d","577","103","d","Input"
"681","681","681",412634,412745,111,"u","u","578","103","u","Input"
"682","682","682",412965,413084,119,"c","c","579","103","c","Input"
"683","683","683",413173,413273,100,"t","t","580","103","t","Input"
"684","684","684",413333,413463,130,"Space","Space","581","103"," ","Input"
"685","685","685",413541,413664,123,"t","t","582","104","t","Input"
"686","686","686",413736,413846,110,"o","o","583","104","o","Input"
"687","687","687",413900,414019,119,"Space","Space","584","104"," ","Input"
"688","688","688",429186,429327,141,"b","b","585","105","b","Input"
"689","689","689",429336,429488,152,"e","e","586","105","e","Input"
"690","690","690",429639,429759,120,"Space","Space","587","105"," ","Input"
"691","691","691",431051,431171,120,"Backspace","Backspace","586","105"," ","Remove/Cut"
"692","692","692",431261,431399,138,"Backspace","Backspace","585","105","e","Remove/Cut"
"693","693","693",431511,431626,115,"Backspace","Backspace","584","104","b","Remove/Cut"
"694","694","694",432263,432368,105,"h","h","585","105","h","Input"
"695","695","695",432435,432596,161,"a","a","586","105","a","Input"
"696","696","696",432602,432732,130,"v","v","587","105","v","Input"
"697","697","697",432749,432896,147,"e","e","588","105","e","Input"
"698","698","698",432953,433080,127,"Space","Space","589","105"," ","Input"
"699","699","699",433113,433245,132,"a","a","590","106","a","Input"
"700","700","700",433251,433404,153,"Space","Space","591","106"," ","Input"
"701","701","701",433531,433684,153,"s","s","592","107","s","Input"
"702","702","702",433715,433809,94,"t","t","593","107","t","Input"
"703","703","703",433877,434029,152,"a","a","594","107","a","Input"
"704","704","704",434250,434347,97,"u","u","595","107","u","Input"
"705","705","705",434509,434626,117,"s","s","596","107","s","Input"
"706","706","706",434657,434794,137,"Space","Space","597","107"," ","Input"
"707","707","707",434913,435032,119,"i","i","598","108","i","Input"
"708","708","708",435128,435246,118,"n","n","599","108","n","Input"
"709","709","709",435267,435393,126,"Space","Space","600","108"," ","Input"
"710","710","710",436441,436548,107,"s","s","601","109","s","Input"
"711","711","711",436569,436671,102,"o","o","602","109","o","Input"
"712","712","712",437004,437131,127,"c","c","603","109","c","Input"
"713","713","713",437151,437260,109,"i","i","604","109","i","Input"
"714","714","714",437409,437509,100,"e","e","605","109","e","Input"
"715","715","715",437699,437797,98,"t","t","606","109","t","Input"
"716","716","716",437813,437917,104,"y","y","607","109","y","Input"
"717","717","717",439365,439465,100,".",".","608","109",".","Input"
"718","718","718",439631,439749,118,"Space","Space","609","109"," ","Input"
"719","719","719",440408,440408,0,"Shift","Shift","609","109","NoChange","Nonproduction"
"720","720","720",440806,440950,144,"W","w","610","110","W","Input"
"721","721","721",440967,441076,109,"h","h","611","110","h","Input"
"722","722","722",441105,441237,132,"e","e","612","110","e","Input"
"723","723","723",441206,441339,133,"n","n","613","110","n","Input"
"724","724","724",441366,441478,112,"Space","Space","614","110"," ","Input"
"725","725","725",441532,441649,117,"i","i","615","111","i","Input"
"726","726","726",441713,441853,140,"n","n","616","111","n","Input"
"727","727","727",442223,442340,117,"f","f","617","111","f","Input"
"728","728","728",442465,442603,138,"a","a","618","111","a","Input"
"729","729","729",442704,442849,145,"c","c","619","111","c","Input"
"730","730","730",442846,442969,123,"t","t","620","111","t","Input"
"731","731","731",443147,443256,109,"Space","Space","621","111"," ","Input"
"732","732","732",444004,444124,120,"Backspace","Backspace","620","111"," ","Remove/Cut"
"733","733","733",444177,444281,104,"Backspace","Backspace","619","111","t","Remove/Cut"
"734","734","734",444341,444441,100,"Backspace","Backspace","618","111","c","Remove/Cut"
"735","735","735",444497,444608,111,"Backspace","Backspace","617","111","a","Remove/Cut"
"736","736","736",444684,444761,77,"Backspace","Backspace","616","111","f","Remove/Cut"
"737","737","737",445490,445606,116,"Space","Space","617","111"," ","Input"
"738","738","738",445847,445945,98,"f","f","618","112","f","Input"
"739","739","739",446027,446167,140,"a","a","619","112","a","Input"
"740","740","740",446299,446413,114,"c","c","620","112","c","Input"
"741","741","741",446429,446532,103,"t","t","621","112","t","Input"
"742","742","742",446659,446781,122,"Space","Space","622","112"," ","Input"
"743","743","743",471311,471436,125,"t","t","623","113","t","Input"
"744","744","744",471409,471529,120,"h","h","624","113","h","Input"
"745","745","745",471579,471720,141,"e","e","625","113","e","Input"
"746","746","746",472405,472564,159,"s","s","626","113","s","Input"
"747","747","747",472632,472801,169,"e","e","627","113","e","Input"
"748","748","748",472908,473033,125,"Space","Space","628","113"," ","Input"
"749","749","749",473727,473835,108,"c","c","629","114","c","Input"
"750","750","750",473882,473992,110,"e","e","630","114","e","Input"
"751","751","751",474205,474324,119,"l","l","631","114","l","Input"
"752","752","752",474331,474453,122,"e","e","632","114","e","Input"
"753","753","753",474690,474822,132,"b","b","633","114","b","Input"
"754","754","754",475335,475392,57,"r","r","634","114","r","Input"
"755","755","755",475757,475866,109,"i","i","635","114","i","Input"
"756","756","756",476321,476444,123,"t","t","636","114","t","Input"
"757","757","757",476526,476641,115,"i","i","637","114","i","Input"
"758","758","758",476808,476914,106,"e","e","638","114","e","Input"
"759","759","759",477043,477155,112,"s","s","639","114","s","Input"
"760","760","760",477345,477492,147,"Space","Space","640","114"," ","Input"
"761","761","761",478439,478660,221,"Leftclick","Leftclick","394","114","NoChange","Nonproduction"
"762","762","762",481998,482114,116,"m","m","395","114","m","Input"
"763","763","763",482177,482270,93,"o","o","396","114","o","Input"
"764","764","764",482404,482534,130,"s","s","397","114","s","Input"
"765","765","765",482544,482668,124,"t","t","398","114","t","Input"
"766","766","766",482728,482848,120,"Space","Space","399","115"," ","Input"
"767","767","767",483015,483126,111,"l","l","400","115","l","Input"
"768","768","768",483209,483308,99,"i","i","401","115","i","Input"
"769","769","769",483382,483496,114,"k","k","402","115","k","Input"
"770","770","770",483556,483659,103,"e","e","403","115","e","Input"
"771","771","771",484022,484143,121,"l","l","404","115","l","Input"
"772","772","772",484309,484424,115,"y","y","405","115","y","Input"
"773","773","773",484487,484620,133,"Space","Space","406","116"," ","Input"
"774","774","774",484968,485069,101,"d","d","407","116","d","Input"
"775","775","775",485097,485213,116,"o","o","408","116","o","Input"
"776","776","776",485329,485427,98,"n","n","409","116","n","Input"
"777","777","777",485809,485933,124,"'","'","410","116","'","Input"
"778","778","778",486276,486384,108,"t","t","411","116","t","Input"
"779","779","779",486434,486553,119,"Space","Space","412","117"," ","Input"
"780","780","780",487046,487147,101,"e","e","413","117","e","Input"
"781","781","781",487190,487286,96,"v","v","414","117","v","Input"
"782","782","782",487364,487477,113,"e","e","415","117","e","Input"
"783","783","783",487572,487688,116,"n","n","416","117","n","Input"
"784","784","784",487738,487876,138,"Space","Space","417","118"," ","Input"
"785","785","785",488008,488113,105,"u","u","418","118","u","Input"
"786","786","786",488156,488304,148,"s","s","419","118","s","Input"
"787","787","787",488370,488483,113,"e","e","420","118","e","Input"
"788","788","788",488504,488625,121,"Space","Space","421","119"," ","Input"
"789","789","789",488662,488795,133,"t","t","422","119","t","Input"
"790","790","790",488783,488892,109,"h","h","423","119","h","Input"
"791","791","791",488903,489012,109,"e","e","424","119","e","Input"
"792","792","792",488991,489115,124,"Space","Space","425","120"," ","Input"
"793","793","793",489336,489420,84,"p","p","426","120","p","Input"
"794","794","794",489532,489652,120,"r","r","427","120","r","Input"
"795","795","795",489949,490050,101,"o","o","428","120","o","Input"
"796","796","796",490371,490463,92,"d","d","429","120","d","Input"
"797","797","797",490512,490626,114,"u","u","430","120","u","Input"
"798","798","798",490768,490878,110,"c","c","431","120","c","Input"
"799","799","799",490959,491057,98,"t","t","432","120","t","Input"
"800","800","800",491145,491248,103,"Space","Space","433","121"," ","Input"
"801","801","801",491256,491385,129,"t","t","434","121","t","Input"
"802","802","802",491380,491504,124,"h","h","435","121","h","Input"
"803","803","803",491526,491658,132,"e","e","436","121","e","Input"
"804","804","804",491700,491816,116,"y","y","437","121","y","Input"
"805","805","805",491890,492022,132,"Space","Space","438","122"," ","Input"
"806","806","806",492092,492216,124,"a","a","439","122","a","Input"
"807","807","807",492241,492333,92,"r","r","440","122","r","Input"
"808","808","808",492362,492483,121,"e","e","441","122","e","Input"
"809","809","809",492439,492550,111,"Space","Space","442","123"," ","Input"
"810","810","810",492905,493008,103,"p","p","443","123","p","Input"
"811","811","811",493131,493217,86,"u","u","444","123","u","Input"
"812","812","812",493759,493861,102,"s","s","445","123","s","Input"
"813","813","813",493881,493990,109,"h","h","446","123","h","Input"
"814","814","814",494112,494207,95,"i","i","447","123","i","Input"
"815","815","815",494316,494421,105,"n","n","448","123","n","Input"
"816","816","816",494450,494551,101,"g","g","449","123","g","Input"
"817","817","817",502358,504508,2150,"Leftclick","Leftclick","448","123","NoChange","Nonproduction"
"818","818","818",505878,509420,3542,"Leftclick","Leftclick","449","123","NoChange","Nonproduction"
"819","819","819",509904,510053,149,"Rightclick","Rightclick","394","114","most likely don't even use the product they are pushing","Remove/Cut"
"820","820","820",513118,513260,142,"Leftclick","Leftclick","640","114","NoChange","Nonproduction"
"821","821","821",513670,513822,152,"Rightclick","Rightclick","695","124","most likely don't even use the product they are pushing","Paste"
"822","822","822",528084,528207,123,".",".","696","124",".","Input"
"823","823","823",528416,528539,123,"Space","Space","697","124"," ","Input"
"824","824","824",530866,530866,0,"Shift","Shift","697","124","NoChange","Nonproduction"
"825","825","825",531098,531198,100,"T","T","698","125","T","Input"
"826","826","826",531371,531502,131,"h","h","699","125","h","Input"
"827","827","827",531526,531666,140,"e","e","700","125","e","Input"
"828","828","828",531639,531735,96,"y","y","701","125","y","Input"
"829","829","829",531778,531912,134,"Space","Space","702","125"," ","Input"
"830","830","830",532113,532229,116,"c","c","703","126","c","Input"
"831","831","831",532253,532384,131,"o","o","704","126","o","Input"
"832","832","832",532438,532532,94,"u","u","705","126","u","Input"
"833","833","833",532667,532775,108,"n","n","706","126","n","Input"
"834","834","834",532932,533040,108,"t","t","707","126","t","Input"
"835","835","835",533076,533196,120,"Space","Space","708","126"," ","Input"
"836","836","836",533468,533562,94,"o","o","709","127","o","Input"
"837","837","837",533672,533799,127,"n","n","710","127","n","Input"
"838","838","838",533844,533957,113,"Space","Space","711","127"," ","Input"
"839","839","839",534373,534477,104,"p","p","712","128","p","Input"
"840","840","840",534598,534754,156,"e","e","713","128","e","Input"
"841","841","841",535718,535811,93,"o","o","714","128","o","Input"
"842","842","842",535880,535983,103,"p","p","715","128","p","Input"
"843","843","843",536053,536162,109,"l","l","716","128","l","Input"
"844","844","844",536293,536407,114,"e","e","717","128","e","Input"
"845","845","845",536605,536716,111,"s","s","718","128","s","Input"
"846","846","846",536786,536912,126,"Space","Space","719","128"," ","Input"
"847","847","847",537923,538029,106,"o","o","720","129","o","Input"
"848","848","848",538455,538590,135,"w","w","721","129","w","Input"
"849","849","849",538602,538732,130,"n","n","722","129","n","Input"
"850","850","850",538808,538926,118,"Space","Space","723","129"," ","Input"
"851","851","851",539231,539332,101,"i","i","724","130","i","Input"
"852","852","852",539413,539525,112,"n","n","725","130","n","Input"
"853","853","853",539907,540032,125,"s","s","726","130","s","Input"
"854","854","854",540141,540266,125,"e","e","727","130","e","Input"
"855","855","855",540505,540624,119,"c","c","728","130","c","Input"
"856","856","856",540914,541015,101,"u","u","729","130","u","Input"
"857","857","857",541335,541457,122,"r","r","730","130","r","Input"
"858","858","858",541484,541605,121,"i","i","731","130","i","Input"
"859","859","859",543948,544058,110,"t","t","732","130","t","Input"
"860","860","860",544078,544182,104,"i","i","733","130","i","Input"
"861","861","861",544425,544525,100,"e","e","734","130","e","Input"
"862","862","862",544668,544779,111,"s","s","735","130","s","Input"
"863","863","863",544871,544982,111,"Space","Space","736","130"," ","Input"
"864","864","864",547502,547618,116,"t","t","737","131","t","Input"
"865","865","865",547652,547768,116,"o","o","738","131","o","Input"
"866","866","866",547825,547958,133,"Space","Space","739","131"," ","Input"
"867","867","867",553166,553286,120,"e","e","740","132","e","Input"
"868","868","868",553282,553403,121,"n","n","741","132","n","Input"
"869","869","869",553618,553730,112,"c","c","742","132","c","Input"
"870","870","870",553759,553880,121,"o","o","743","132","o","Input"
"871","871","871",553941,554046,105,"u","u","744","132","u","Input"
"872","872","872",554265,554363,98,"r","r","745","132","r","Input"
"873","873","873",554466,554607,141,"a","a","746","132","a","Input"
"874","874","874",555405,555519,114,"g","g","747","132","g","Input"
"875","875","875",555577,555708,131,"e","e","748","132","e","Input"
"876","876","876",555734,555851,117,"Space","Space","749","132"," ","Input"
"877","877","877",556108,556235,127,"t","t","750","133","t","Input"
"878","878","878",556242,556359,117,"h","h","751","133","h","Input"
"879","879","879",556418,556545,127,"e","e","752","133","e","Input"
"880","880","880",556615,556738,123,"m","m","753","133","m","Input"
"881","881","881",556766,556888,122,"Space","Space","754","133"," ","Input"
