"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"442","442","442",900984,901150,166,"t","t","392","70","t","Input"
"443","443","443",901127,901254,127,"o","o","393","70","o","Input"
"444","444","444",909594,909659,65,"Leftclick","Leftclick","393","70","NoChange","Nonproduction"
"445","445","445",910247,910415,168,"Space","Space","394","70"," ","Input"
"446","446","446",910339,910489,150,"t","t","395","71","t","Input"
"447","447","447",910487,910564,77,"h","h","396","71","h","Input"
"448","448","448",910655,910786,131,"e","e","397","71","e","Input"
"449","449","449",910750,910905,155,"m","m","398","71","m","Input"
"450","450","450",910904,911090,186,"Space","Space","399","71"," ","Input"
"451","451","451",911120,911236,116,"t","t","400","72","t","Input"
"452","452","452",911178,911326,148,"o","o","401","72","o","Input"
"453","453","453",911324,911501,177,"Space","Space","402","72"," ","Input"
"454","454","454",912555,912681,126,"r","r","403","73","r","Input"
"455","455","455",912631,912779,148,"e","e","404","73","e","Input"
"456","456","456",913526,913731,205,"a","a","405","73","a","Input"
"457","457","457",913751,913884,133,"c","c","406","73","c","Input"
"458","458","458",913811,913955,144,"h","h","407","73","h","Input"
"459","459","459",913967,914172,205,"Space","Space","408","73"," ","Input"
"460","460","460",914188,914332,144,"t","t","409","74","t","Input"
"461","461","461",914320,914518,198,"h","h","410","74","h","Input"
"462","462","462",914546,914611,65,"e","e","411","74","e","Input"
"463","463","463",914593,914724,131,"i","i","412","74","i","Input"
"464","464","464",914738,914876,138,"r","r","413","74","r","Input"
"465","465","465",914889,915028,139,"Space","Space","414","74"," ","Input"
"466","466","466",915394,915532,138,"h","h","415","75","h","Input"
"467","467","467",915496,915628,132,"e","e","416","75","e","Input"
"468","468","468",915641,915756,115,"i","i","417","75","i","Input"
"469","469","469",915768,915897,129,"g","g","418","75","g","Input"
"470","470","470",915875,916021,146,"h","h","419","75","h","Input"
"471","471","471",916035,916189,154,"t","t","420","75","t","Input"
"472","472","472",916201,916356,155,"s","s","421","75","s","Input"
"473","473","473",916984,917062,78,".",".","422","75",".","Input"
"474","474","474",917270,917339,69,"Enter","Enter","423","75","\n","Input"
"475","475","475",917688,917755,67,"Space","Space","424","75"," ","Input"
"476","476","476",917851,917908,57,"Space","Space","425","75"," ","Input"
"477","477","477",917999,918060,61,"Space","Space","426","75"," ","Input"
"478","478","478",918145,918202,57,"Space","Space","427","75"," ","Input"
"479","479","479",918289,918352,63,"Space","Space","428","75"," ","Input"
"480","480","480",918425,918483,58,"Space","Space","429","75"," ","Input"
"481","481","481",918567,918612,45,"Space","Space","430","75"," ","Input"
"482","482","482",918697,918763,66,"Space","Space","431","75"," ","Input"
"483","483","483",918833,918908,75,"Space","Space","432","75"," ","Input"
"484","484","484",919128,919128,0,"Shift","Shift","432","75","NoChange","Nonproduction"
"485","485","485",919329,919495,166,"S","s","433","76","S","Input"
"486","486","486",919793,919954,161,"u","u","434","76","u","Input"
"487","487","487",920011,920155,144,"c","c","435","76","c","Input"
"488","488","488",920441,920642,201,"c","c","436","76","c","Input"
"489","489","489",920618,920764,146,"e","e","437","76","e","Input"
"490","490","490",920858,920899,41,"s","s","438","76","s","Input"
"491","491","491",921009,921107,98,"s","s","439","76","s","Input"
"492","492","492",921169,921351,182,"Space","Space","440","76"," ","Input"
"493","493","493",921344,921492,148,"i","i","441","77","i","Input"
"494","494","494",921504,921631,127,"s","s","442","77","s","Input"
"495","495","495",921659,921804,145,"Space","Space","443","77"," ","Input"
"496","496","496",922178,922324,146,"n","n","444","78","n","Input"
"497","497","497",922236,922420,184,"o","o","445","78","o","Input"
"498","498","498",922418,922554,136,"t","t","446","78","t","Input"
"499","499","499",922569,922709,140,"Space","Space","447","78"," ","Input"
"500","500","500",922785,922939,154,"e","e","448","79","e","Input"
"501","501","501",922975,923132,157,"a","a","449","79","a","Input"
"502","502","502",923130,923252,122,"s","s","450","79","s","Input"
"503","503","503",923264,923420,156,"y","y","451","79","y","Input"
"504","504","504",923481,923692,211,"Space","Space","452","79"," ","Input"
"505","505","505",924060,924191,131,"f","f","453","80","f","Input"
"506","506","506",924140,924309,169,"o","o","454","80","o","Input"
"507","507","507",924355,924500,145,"r","r","455","80","r","Input"
"508","508","508",924522,924676,154,"Space","Space","456","80"," ","Input"
"509","509","509",926703,926762,59,"Backspace","Backspace","455","80"," ","Remove/Cut"
"510","510","510",926850,926914,64,"Backspace","Backspace","454","80","r","Remove/Cut"
"511","511","511",927018,927057,39,"Backspace","Backspace","453","80","o","Remove/Cut"
"512","512","512",927140,927220,80,"Backspace","Backspace","452","79","f","Remove/Cut"
"513","513","513",927642,927788,146,"t","t","453","80","t","Input"
"514","514","514",927745,927955,210,"o","o","454","80","o","Input"
"515","515","515",927897,928083,186,"Space","Space","455","80"," ","Input"
"516","516","516",928003,928184,181,"e","e","456","81","e","Input"
"517","517","517",928171,928315,144,"a","a","457","81","a","Input"
"518","518","518",928327,928443,116,"s","s","458","81","s","Input"
"519","519","519",928480,928676,196,"y","y","459","81","y","Input"
"520","520","520",928642,928902,260,"Space","Space","460","81"," ","Input"
"521","521","521",929363,929443,80,"Backspace","Backspace","459","81"," ","Remove/Cut"
"522","522","522",929888,930033,145,"Space","Space","460","81"," ","Input"
"523","523","523",930874,930995,121,"Backspace","Backspace","459","81"," ","Remove/Cut"
"524","524","524",931276,931363,87,".",".","460","81",".","Input"
"525","525","525",931777,931777,0,"Shift","Shift","460","81","NoChange","Nonproduction"
"526","526","526",932355,932605,250,"Space","Space","461","81"," ","Input"
"527","527","527",932647,932647,0,"Shift","Shift","461","81","NoChange","Nonproduction"
"528","528","528",932820,933010,190,"W","w","462","82","W","Input"
"529","529","529",932943,933138,195,"e","e","463","82","e","Input"
"530","530","530",933211,933412,201,"Space","Space","464","82"," ","Input"
"531","531","531",933356,933528,172,"h","h","465","83","h","Input"
"532","532","532",933525,933778,253,"a","a","466","83","a","Input"
"533","533","533",933843,934023,180,"e","e","467","83","e","Input"
"534","534","534",934392,934481,89,"Backspace","Backspace","466","83","e","Remove/Cut"
"535","535","535",934541,934705,164,"v","v","467","83","v","Input"
"536","536","536",934642,934812,170,"e","e","468","83","e","Input"
"537","537","537",934810,934995,185,"Space","Space","469","83"," ","Input"
"538","538","538",935010,935155,145,"t","t","470","84","t","Input"
"539","539","539",935139,935268,129,"o","o","471","84","o","Input"
"540","540","540",935259,935492,233,"Space","Space","472","84"," ","Input"
"541","541","541",935363,935571,208,"p","p","473","85","p","Input"
"542","542","542",935523,935691,168,"u","u","474","85","u","Input"
"543","543","543",936095,936218,123,"t","t","475","85","t","Input"
"544","544","544",936239,936401,162,"Space","Space","476","85"," ","Input"
"545","545","545",936444,936531,87,"e","e","477","86","e","Input"
"546","546","546",936692,936788,96,"f","f","478","86","f","Input"
"547","547","547",936897,937004,107,"f","f","479","86","f","Input"
"548","548","548",936965,937180,215,"o","o","480","86","o","Input"
"549","549","549",937169,937324,155,"r","r","481","86","r","Input"
"550","550","550",937681,937820,139,"t","t","482","86","t","Input"
"551","551","551",937818,937931,113,"s","s","483","86","s","Input"
"552","552","552",938025,938180,155,"Space","Space","484","86"," ","Input"
"553","553","553",938215,938340,125,"a","a","485","87","a","Input"
"554","554","554",938352,938444,92,"n","n","486","87","n","Input"
"555","555","555",938504,938632,128,"d","d","487","87","d","Input"
"556","556","556",938628,938798,170,"Space","Space","488","87"," ","Input"
"557","557","557",938825,939061,236,"w","w","489","88","w","Input"
"558","558","558",939002,939146,144,"e","e","490","88","e","Input"
"559","559","559",939180,939409,229,"Space","Space","491","88"," ","Input"
"560","560","560",939362,939479,117,"h","h","492","89","h","Input"
"561","561","561",939476,939756,280,"a","a","493","89","a","Input"
"562","562","562",939722,939897,175,"v","v","494","89","v","Input"
"563","563","563",939848,940068,220,"e","e","495","89","e","Input"
"564","564","564",940002,940197,195,"Space","Space","496","89"," ","Input"
"565","565","565",940151,940348,197,"t","t","497","90","t","Input"
"566","566","566",940747,941020,273,"o","o","498","90","o","Input"
"567","567","567",951854,952046,192,"Space","Space","499","90"," ","Input"
"568","568","568",953605,953755,150,"w","w","500","91","w","Input"
"569","569","569",953751,953916,165,"o","o","501","91","o","Input"
"570","570","570",954305,954446,141,"r","r","502","91","r","Input"
"571","571","571",954444,954613,169,"k","k","503","91","k","Input"
"572","572","572",954555,954744,189,"Space","Space","504","91"," ","Input"
"573","573","573",954763,954900,137,"d","d","505","92","d","Input"
"574","574","574",954873,955027,154,"a","a","506","92","a","Input"
"575","575","575",954975,955132,157,"y","y","507","92","y","Input"
"576","576","576",955178,955355,177,"Space","Space","508","92"," ","Input"
"577","577","577",955352,955491,139,"a","a","509","93","a","Input"
"578","578","578",955523,955619,96,"n","n","510","93","n","Input"
"579","579","579",955664,955804,140,"d","d","511","93","d","Input"
"580","580","580",955762,955956,194,"Space","Space","512","93"," ","Input"
"581","581","581",955914,956092,178,"n","n","513","94","n","Input"
"582","582","582",956066,956228,162,"i","i","514","94","i","Input"
"583","583","583",956240,956379,139,"g","g","515","94","g","Input"
"584","584","584",956351,956500,149,"h","h","516","94","h","Input"
"585","585","585",956561,956665,104,"t","t","517","94","t","Input"
"586","586","586",956731,956876,145,"Space","Space","518","94"," ","Input"
"587","587","587",957722,957829,107,"t","t","519","95","t","Input"
"588","588","588",957824,957956,132,"h","h","520","95","h","Input"
"589","589","589",957980,958196,216,"e","e","521","95","e","Input"
"590","590","590",958636,958763,127,"r","r","522","95","r","Input"
"591","591","591",958721,958867,146,"o","o","523","95","o","Input"
"592","592","592",958803,958955,152,"u","u","524","95","u","Input"
"593","593","593",959425,959491,66,"Backspace","Backspace","523","95","u","Remove/Cut"
"594","594","594",959747,959804,57,"Backspace","Backspace","522","95","o","Remove/Cut"
"595","595","595",959905,959980,75,"Backspace","Backspace","521","95","r","Remove/Cut"
"596","596","596",960071,960215,144,"Backspace","Backspace","520","95","e","Remove/Cut"
"597","597","597",960465,960604,139,"r","r","521","95","r","Input"
"598","598","598",960567,960756,189,"o","o","522","95","o","Input"
"599","599","599",960700,960865,165,"u","u","523","95","u","Input"
"600","600","600",960886,961019,133,"g","g","524","95","g","Input"
"601","601","601",961044,961235,191,"h","h","525","95","h","Input"
"602","602","602",961750,961924,174,"t","t","526","95","t","Input"
"603","603","603",962065,962212,147,"Space","Space","527","95"," ","Input"
"604","604","604",962826,962890,64,"Backspace","Backspace","526","95"," ","Remove/Cut"
"605","605","605",962995,963050,55,"Backspace","Backspace","525","95","t","Remove/Cut"
"606","606","606",963536,963763,227,"o","o","526","95","o","Input"
"607","607","607",963696,963876,180,"u","u","527","95","u","Input"
"608","608","608",964043,964172,129,"t","t","528","95","t","Input"
"609","609","609",964186,964357,171,"Space","Space","529","95"," ","Input"
"610","610","610",964618,964868,250,"o","o","530","96","o","Input"
"611","611","611",964779,964914,135,"u","u","531","96","u","Input"
"612","612","612",964912,965085,173,"r","r","532","96","r","Input"
"613","613","613",965083,965292,209,"Space","Space","533","96"," ","Input"
"614","614","614",965243,965443,200,"l","l","534","97","l","Input"
"615","615","615",965361,965515,154,"i","i","535","97","i","Input"
"616","616","616",967001,967125,124,"f","f","536","97","f","Input"
"617","617","617",967122,967251,129,"e","e","537","97","e","Input"
"618","618","618",967292,967404,112,"Space","Space","538","97"," ","Input"
"619","619","619",967946,968100,154,"t","t","539","98","t","Input"
"620","620","620",968083,968215,132,"o","o","540","98","o","Input"
"621","621","621",968204,968414,210,"Space","Space","541","98"," ","Input"
"622","622","622",968386,968540,154,"r","r","542","99","r","Input"
"623","623","623",968520,968638,118,"e","e","543","99","e","Input"
"624","624","624",968626,968788,162,"a","a","544","99","a","Input"
"625","625","625",969210,969386,176,"c","c","545","99","c","Input"
"626","626","626",969313,969466,153,"h","h","546","99","h","Input"
"627","627","627",969520,969724,204,"Space","Space","547","99"," ","Input"
"628","628","628",969984,970091,107,"s","s","548","100","s","Input"
"629","629","629",970105,970273,168,"u","u","549","100","u","Input"
"630","630","630",970302,970444,142,"c","c","550","100","c","Input"
"631","631","631",970549,970723,174,"c","c","551","100","c","Input"
"632","632","632",970721,970917,196,"e","e","552","100","e","Input"
"633","633","633",970915,970963,48,"s","s","553","100","s","Input"
"634","634","634",971092,971180,88,"s","s","554","100","s","Input"
"635","635","635",971960,972058,98,".",".","555","100",".","Input"
"636","636","636",972175,972332,157,"Space","Space","556","100"," ","Input"
"637","637","637",972569,972569,0,"Shift","Shift","556","100","NoChange","Nonproduction"
"638","638","638",972740,972892,152,"S","s","557","101","S","Input"
"639","639","639",973746,973935,189,"u","u","558","101","u","Input"
"640","640","640",973968,974132,164,"c","c","559","101","c","Input"
"641","641","641",974490,974667,177,"c","c","560","101","c","Input"
"642","642","642",974664,974780,116,"e","e","561","101","e","Input"
"643","643","643",974898,974964,66,"s","s","562","101","s","Input"
"644","644","644",975081,975196,115,"s","s","563","101","s","Input"
"645","645","645",975178,975354,176,"Space","Space","564","101"," ","Input"
"646","646","646",975370,975467,97,"i","i","565","102","i","Input"
"647","647","647",975869,975995,126,"s","s","566","102","s","Input"
"648","648","648",975946,976113,167,"Space","Space","567","102"," ","Input"
"649","649","649",976052,976276,224,"n","n","568","103","n","Input"
"650","650","650",976177,976355,178,"o","o","569","103","o","Input"
"651","651","651",976287,976444,157,"t","t","570","103","t","Input"
"652","652","652",976490,976642,152,"Space","Space","571","103"," ","Input"
"653","653","653",976819,976964,145,"e","e","572","104","e","Input"
"654","654","654",977004,977135,131,"a","a","573","104","a","Input"
"655","655","655",977132,977254,122,"s","s","574","104","s","Input"
"656","656","656",978122,978362,240,"y","y","575","104","y","Input"
"657","657","657",978324,978565,241,"Space","Space","576","104"," ","Input"
"658","658","658",979627,979756,129,"t","t","577","105","t","Input"
"659","659","659",979729,980092,363,"o","o","578","105","o","Input"
"660","660","660",979870,980025,155,"Space","Space","579","105"," ","Input"
"661","661","661",980434,980644,210,"a","a","580","106","a","Input"
"662","662","662",980682,980812,130,"c","c","581","106","c","Input"
"663","663","663",980776,981010,234,"h","h","582","106","h","Input"
"664","664","664",980987,981188,201,"i","i","583","106","i","Input"
"665","665","665",981450,981594,144,"e","e","584","106","e","Input"
"666","666","666",981811,982036,225,"v","v","585","106","v","Input"
"667","667","667",982010,982236,226,"e","e","586","106","e","Input"
"668","668","668",983273,983482,209,"Space","Space","587","106"," ","Input"
"669","669","669",983918,984012,94,"b","b","588","107","b","Input"
"670","670","670",984147,984302,155,"u","u","589","107","u","Input"
"671","671","671",984300,984470,170,"t","t","590","107","t","Input"
"672","672","672",984458,984684,226,"Space","Space","591","107"," ","Input"
"673","673","673",984564,984804,240,"o","o","592","108","o","Input"
"674","674","674",984695,984867,172,"n","n","593","108","n","Input"
"675","675","675",984939,985132,193,"c","c","594","108","c","Input"
"676","676","676",985081,985223,142,"e","e","595","108","e","Input"
"677","677","677",985324,985558,234,"Space","Space","596","108"," ","Input"
"678","678","678",985556,985722,166,"i","i","597","109","i","Input"
"679","679","679",985831,985987,156,"t","t","598","109","t","Input"
"680","680","680",985976,986115,139,"Space","Space","599","109"," ","Input"
"681","681","681",986241,986372,131,"c","c","600","110","c","Input"
"682","682","682",986270,986356,86,"o","o","601","110","o","Input"
"683","683","683",986483,986608,125,"m","m","602","110","m","Input"
"684","684","684",986595,986780,185,"e","e","603","110","e","Input"
"685","685","685",986729,986867,138,"s","s","604","110","s","Input"
"686","686","686",986946,987084,138,"Space","Space","605","110"," ","Input"
"687","687","687",987040,987228,188,"i","i","606","111","i","Input"
"688","688","688",987162,987292,130,"n","n","607","111","n","Input"
"689","689","689",987564,987659,95,"t","t","608","111","t","Input"
"690","690","690",987644,987806,162,"o","o","609","111","o","Input"
"691","691","691",987755,987932,177,"Space","Space","610","111"," ","Input"
"692","692","692",987962,988132,170,"o","o","611","112","o","Input"
"693","693","693",988080,988275,195,"u","u","612","112","u","Input"
"694","694","694",988412,988526,114,"r","r","613","112","r","Input"
"695","695","695",988501,988731,230,"Space","Space","614","112"," ","Input"
"696","696","696",988681,988880,199,"l","l","615","113","l","Input"
"697","697","697",988813,989020,207,"i","i","616","113","i","Input"
"698","698","698",989032,989180,148,"f","f","617","113","f","Input"
"699","699","699",989191,989346,155,"e","e","618","113","e","Input"
"700","700","700",989684,989867,183,"Space","Space","619","113"," ","Input"
"701","701","701",990001,990195,194,"w","w","620","114","w","Input"
"702","702","702",990156,990307,151,"e","e","621","114","e","Input"
"703","703","703",990305,990451,146,"Space","Space","622","114"," ","Input"
"704","704","704",990546,990707,161,"c","c","623","115","c","Input"
"705","705","705",990690,990825,135,"a","a","624","115","a","Input"
"706","706","706",990817,990876,59,"n","n","625","115","n","Input"
"707","707","707",990971,991115,144,"n","n","626","115","n","Input"
"708","708","708",991066,991243,177,"o","o","627","115","o","Input"
"709","709","709",991238,991388,150,"t","t","628","115","t","Input"
"710","710","710",991400,991540,140,"Space","Space","629","115"," ","Input"
"711","711","711",992346,992524,178,"s","s","630","116","s","Input"
"712","712","712",992493,992634,141,"e","e","631","116","e","Input"
"713","713","713",992633,992836,203,"p","p","632","116","p","Input"
"714","714","714",992812,993012,200,"a","a","633","116","a","Input"
"715","715","715",992988,993138,150,"r","r","634","116","r","Input"
"716","716","716",993218,993388,170,"e","e","635","116","e","Input"
"717","717","717",993924,994076,152,"Backspace","Backspace","634","116","e","Remove/Cut"
"718","718","718",994075,994268,193,"a","a","635","116","a","Input"
"719","719","719",994242,994428,186,"t","t","636","116","t","Input"
"720","720","720",994405,994548,143,"e","e","637","116","e","Input"
"721","721","721",994650,994812,162,"Space","Space","638","116"," ","Input"
"722","722","722",994874,994988,114,"f","f","639","117","f","Input"
"723","723","723",995114,995258,144,"r","r","640","117","r","Input"
"724","724","724",995181,995292,111,"o","o","641","117","o","Input"
"725","725","725",995425,995589,164,"m","m","642","117","m","Input"
"726","726","726",995586,995771,185,"Space","Space","643","117"," ","Input"
"727","727","727",996018,996147,129,"t","t","644","118","t","Input"
"728","728","728",996145,996292,147,"h","h","645","118","h","Input"
"729","729","729",996290,996460,170,"a","a","646","118","a","Input"
"730","730","730",996426,996571,145,"t","t","647","118","t","Input"
"731","731","731",996555,996732,177,"Space","Space","648","118"," ","Input"
"732","732","732",996752,996962,210,"w","w","649","119","w","Input"
"733","733","733",996958,997085,127,"e","e","650","119","e","Input"
"734","734","734",997083,997269,186,"Space","Space","651","119"," ","Input"
"735","735","735",997267,997462,195,"c","c","652","120","c","Input"
"736","736","736",997419,997592,173,"a","a","653","120","a","Input"
"737","737","737",997582,997716,134,"n","n","654","120","n","Input"
"738","738","738",997666,997859,193,"Space","Space","655","120"," ","Input"
"739","739","739",999246,999374,128,"e","e","656","121","e","Input"
"740","740","740",999372,999541,169,"a","a","657","121","a","Input"
"741","741","741",999532,999662,130,"s","s","658","121","s","Input"
"742","742","742",999817,999916,99,"i","i","659","121","i","Input"
"743","743","743",1000046,1000212,166,"l","l","660","121","l","Input"
"744","744","744",1000196,1000363,167,"y","y","661","121","y","Input"
"745","745","745",1000511,1000731,220,"Space","Space","662","121"," ","Input"
"746","746","746",1002035,1002180,145,"g","g","663","122","g","Input"
"747","747","747",1002139,1002316,177,"a","a","664","122","a","Input"
"748","748","748",1002235,1002411,176,"i","i","665","122","i","Input"
"749","749","749",1002328,1002508,180,"n","n","666","122","n","Input"
"750","750","750",1002450,1002684,234,"Space","Space","667","122"," ","Input"
"751","751","751",1002609,1002794,185,"o","o","668","123","o","Input"
"752","752","752",1002756,1002915,159,"u","u","669","123","u","Input"
"753","753","753",1003100,1003239,139,"r","r","670","123","r","Input"
"754","754","754",1003235,1003389,154,"Space","Space","671","123"," ","Input"
"755","755","755",1003489,1003629,140,"t","t","672","124","t","Input"
"756","756","756",1003606,1003722,116,"h","h","673","124","h","Input"
"757","757","757",1003691,1003962,271,"i","i","674","124","i","Input"
"758","758","758",1003840,1004002,162,"n","n","675","124","n","Input"
"759","759","759",1004027,1004172,145,"g","g","676","124","g","Input"
"760","760","760",1004245,1004363,118,"Space","Space","677","124"," ","Input"
"761","761","761",1004484,1004588,104,"s","s","678","125","s","Input"
"762","762","762",1004878,1004924,46,"Backspace","Backspace","677","124","s","Remove/Cut"
"763","763","763",1005001,1005101,100,"Backspace","Backspace","676","124"," ","Remove/Cut"
"764","764","764",1005138,1005212,74,"s","s","677","124","s","Input"
"765","765","765",1005242,1005411,169,"Space","Space","678","124"," ","Input"
"766","766","766",1005356,1005506,150,"a","a","679","125","a","Input"
"767","767","767",1005465,1005602,137,"n","n","680","125","n","Input"
"768","768","768",1005600,1005859,259,"Space","Space","681","125"," ","Input"
"769","769","769",1005616,1005771,155,"d","d","682","126","d","Input"
"770","770","770",1005717,1005908,191,"l","l","683","126","l","Input"
"771","771","771",1005849,1005987,138,"i","i","684","126","i","Input"
"772","772","772",1006247,1006308,61,"Backspace","Backspace","683","126","i","Remove/Cut"
"773","773","773",1006399,1006451,52,"Backspace","Backspace","682","126","l","Remove/Cut"
"774","774","774",1006529,1006717,188,"Backspace","Backspace","681","125","d","Remove/Cut"
"775","775","775",1006785,1006857,72,"Backspace","Backspace","680","125"," ","Remove/Cut"
"776","776","776",1007363,1007484,121,"d","d","681","125","d","Input"
"777","777","777",1007427,1007677,250,"Space","Space","682","125"," ","Input"
"778","778","778",1007515,1007724,209,"l","l","683","126","l","Input"
"779","779","779",1007675,1007836,161,"i","i","684","126","i","Input"
"780","780","780",1007935,1008124,189,"f","f","685","126","f","Input"
"781","781","781",1008072,1008239,167,"e","e","686","126","e","Input"
"782","782","782",1008219,1008412,193,"Space","Space","687","126"," ","Input"
"783","783","783",1008401,1008506,105,"f","f","688","127","f","Input"
"784","784","784",1008647,1008762,115,"r","r","689","127","r","Input"
"785","785","785",1008700,1008802,102,"o","o","690","127","o","Input"
"786","786","786",1008904,1009043,139,"m","m","691","127","m","Input"
"787","787","787",1009075,1009211,136,"Space","Space","692","127"," ","Input"
"788","788","788",1009122,1009250,128,"t","t","693","128","t","Input"
"789","789","789",1009264,1009449,185,"h","h","694","128","h","Input"
"790","790","790",1009419,1009596,177,"a","a","695","128","a","Input"
"791","791","791",1009562,1009779,217,"t","t","696","128","t","Input"
"792","792","792",1011703,1011773,70,".",".","697","128",".","Input"
"793","793","793",1021222,1021394,172,"Space","Space","698","128"," ","Input"
"794","794","794",1021597,1021597,0,"Shift","Shift","698","128","NoChange","Nonproduction"
"795","795","795",1021753,1022003,250,"W","w","699","129","W","Input"
"796","796","796",1021922,1022107,185,"e","e","700","129","e","Input"
"797","797","797",1022157,1022451,294,"Space","Space","701","129"," ","Input"
"798","798","798",1022362,1022523,161,"m","m","702","130","m","Input"
"799","799","799",1022638,1022780,142,"u","u","703","130","u","Input"
"800","800","800",1022768,1022956,188,"s","s","704","130","s","Input"
"801","801","801",1022909,1023050,141,"t","t","705","130","t","Input"
"802","802","802",1023071,1023249,178,"Space","Space","706","130"," ","Input"
"803","803","803",1023222,1023357,135,"s","s","707","131","s","Input"
"804","804","804",1023355,1023522,167,"p","p","708","131","p","Input"
"805","805","805",1023503,1023627,124,"e","e","709","131","e","Input"
"806","806","806",1023706,1023800,94,"n","n","710","131","n","Input"
"807","807","807",1023825,1023957,132,"d","d","711","131","d","Input"
"808","808","808",1023947,1024112,165,"Space","Space","712","131"," ","Input"
"809","809","809",1025675,1025746,71,"Backspace","Backspace","711","131"," ","Remove/Cut"
"810","810","810",1025824,1025892,68,"Backspace","Backspace","710","131","d","Remove/Cut"
"811","811","811",1025987,1026044,57,"Backspace","Backspace","709","131","n","Remove/Cut"
"812","812","812",1026163,1026196,33,"Backspace","Backspace","708","131","e","Remove/Cut"
"813","813","813",1026301,1026340,39,"Backspace","Backspace","707","131","p","Remove/Cut"
"814","814","814",1026441,1026516,75,"Backspace","Backspace","706","130","s","Remove/Cut"
"815","815","815",1026597,1026697,100,"Backspace","Backspace","705","130"," ","Remove/Cut"
"816","816","816",1027180,1027259,79,"Backspace","Backspace","704","130","t","Remove/Cut"
"817","817","817",1028135,1028300,165,"t","t","705","130","t","Input"
"818","818","818",1028378,1028533,155,"Space","Space","706","130"," ","Input"
"819","819","819",1028799,1028963,164,"f","f","707","131","f","Input"
"820","820","820",1028895,1028970,75,"u","u","708","131","u","Input"
"821","821","821",1029071,1029140,69,"l","l","709","131","l","Input"
"822","822","822",1029222,1029347,125,"l","l","710","131","l","Input"
"823","823","823",1029425,1029566,141,"y","y","711","131","y","Input"
"824","824","824",1029643,1029830,187,"Space","Space","712","131"," ","Input"
"825","825","825",1029926,1030091,165,"c","c","713","132","c","Input"
"826","826","826",1030001,1030129,128,"o","o","714","132","o","Input"
"827","827","827",1030127,1030300,173,"n","n","715","132","n","Input"
"828","828","828",1030273,1030487,214,"c","c","716","132","c","Input"
"829","829","829",1030769,1030947,178,"e","e","717","132","e","Input"
"830","830","830",1030877,1031021,144,"n","n","718","132","n","Input"
"831","831","831",1030987,1031115,128,"t","t","719","132","t","Input"
"832","832","832",1031237,1031396,159,"r","r","720","132","r","Input"
"833","833","833",1031363,1031586,223,"a","a","721","132","a","Input"
"834","834","834",1031533,1031706,173,"t","t","722","132","t","Input"
"835","835","835",1031734,1031847,113,"e","e","723","132","e","Input"
"836","836","836",1031883,1032039,156,"Space","Space","724","132"," ","Input"
"837","837","837",1031984,1032164,180,"o","o","725","133","o","Input"
"838","838","838",1032127,1032326,199,"n","n","726","133","n","Input"
"839","839","839",1032237,1032418,181,"Space","Space","727","133"," ","Input"
"840","840","840",1033550,1033800,250,"o","o","728","134","o","Input"
"841","841","841",1033692,1033852,160,"u","u","729","134","u","Input"
"842","842","842",1033843,1034008,165,"r","r","730","134","r","Input"
"843","843","843",1033987,1034185,198,"Space","Space","731","134"," ","Input"
"844","844","844",1034218,1034411,193,"w","w","732","135","w","Input"
"845","845","845",1034363,1034533,170,"o","o","733","135","o","Input"
"846","846","846",1034705,1034887,182,"r","r","734","135","r","Input"
"847","847","847",1034875,1034922,47,"k","k","735","135","k","Input"
"848","848","848",1035025,1035197,172,"i","i","736","135","i","Input"
"849","849","849",1035143,1035284,141,"n","n","737","135","n","Input"
"850","850","850",1035312,1035463,151,"g","g","738","135","g","Input"
"851","851","851",1035612,1035772,160,"Space","Space","739","135"," ","Input"
"852","852","852",1035762,1035864,102,"t","t","740","136","t","Input"
"853","853","853",1035891,1036003,112,"h","h","741","136","h","Input"
"854","854","854",1036032,1036178,146,"a","a","742","136","a","Input"
"855","855","855",1036160,1036286,126,"t","t","743","136","t","Input"
"856","856","856",1036269,1036474,205,"Space","Space","744","136"," ","Input"
"857","857","857",1036425,1036550,125,"i","i","745","137","i","Input"
"858","858","858",1036548,1036687,139,"s","s","746","137","s","Input"
"859","859","859",1036644,1036842,198,"Space","Space","747","137"," ","Input"
"860","860","860",1036800,1036942,142,"m","m","748","138","m","Input"
"861","861","861",1036941,1037130,189,"o","o","749","138","o","Input"
"862","862","862",1037085,1037260,175,"r","r","750","138","r","Input"
"863","863","863",1037253,1037409,156,"e","e","751","138","e","Input"
"864","864","864",1037462,1037656,194,"Space","Space","752","138"," ","Input"
"865","865","865",1037571,1037655,84,"i","i","753","139","i","Input"
"866","866","866",1037784,1037882,98,"m","m","754","139","m","Input"
"867","867","867",1037943,1038122,179,"p","p","755","139","p","Input"
"868","868","868",1038066,1038338,272,"o","o","756","139","o","Input"
"869","869","869",1038269,1038375,106,"r","r","757","139","r","Input"
"870","870","870",1038481,1038596,115,"t","t","758","139","t","Input"
"871","871","871",1038576,1038740,164,"a","a","759","139","a","Input"
"872","872","872",1038707,1038836,129,"n","n","760","139","n","Input"
"873","873","873",1038818,1038947,129,"t","t","761","139","t","Input"
"874","874","874",1038978,1039112,134,"Space","Space","762","139"," ","Input"
"875","875","875",1039200,1039315,115,"f","f","763","140","f","Input"
