"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1213","1213","1213",400473,400630,157,"r","r","926","158","r","Input"
"1214","1214","1214",400727,400845,118,"t","t","927","158","t","Input"
"1215","1215","1215",400818,400954,136,"i","i","928","158","i","Input"
"1216","1216","1216",401105,401238,133,"f","f","929","158","f","Input"
"1217","1217","1217",401185,401283,98,"i","i","930","158","i","Input"
"1218","1218","1218",401364,401503,139,"c","c","931","158","c","Input"
"1219","1219","1219",401553,401701,148,"a","a","932","158","a","Input"
"1220","1220","1220",402175,402299,124,"Backspace","Backspace","931","158","a","Remove/Cut"
"1221","1221","1221",402482,402587,105,"i","i","932","158","i","Input"
"1222","1222","1222",403015,403153,138,"a","a","933","158","a","Input"
"1223","1223","1223",403174,403333,159,"l","l","934","158","l","Input"
"1224","1224","1224",403328,403464,136,"Space","Space","935","158"," ","Input"
"1225","1225","1225",403642,403788,146,"a","a","936","159","a","Input"
"1226","1226","1226",403788,403902,114,"i","i","937","159","i","Input"
"1227","1227","1227",403941,404039,98,"d","d","938","159","d","Input"
"1228","1228","1228",404679,404834,155,"s","s","939","159","s","Input"
"1229","1229","1229",404808,404998,190,".",".","940","159",".","Input"
"1230","1230","1230",405191,405328,137,"Enter","Enter","941","159","\n","Input"
"1231","1231","1231",405976,406144,168,"y","y","942","159","y","Input"
"1232","1232","1232",406171,406367,196,"o","o","943","159","o","Input"
"1233","1233","1233",406284,406430,146,"u","u","944","159","u","Input"
"1234","1234","1234",406423,406573,150,"Space","Space","945","159"," ","Input"
"1235","1235","1235",406842,406949,107,"Backspace","Backspace","944","159"," ","Remove/Cut"
"1236","1236","1236",407022,407096,74,"Backspace","Backspace","943","159","u","Remove/Cut"
"1237","1237","1237",407172,407257,85,"Backspace","Backspace","942","159","o","Remove/Cut"
"1238","1238","1238",407472,407586,114,"Backspace","Backspace","941","159","y","Remove/Cut"
"1239","1239","1239",407903,407903,0,"Shift","Shift","941","159","NoChange","Nonproduction"
"1240","1240","1240",408082,408229,147,"T","t","942","159","T","Input"
"1241","1241","1241",408279,408401,122,"h","h","943","159","h","Input"
"1242","1242","1242",408396,408523,127,"e","e","944","159","e","Input"
"1243","1243","1243",408513,408658,145,"Space","Space","945","159"," ","Input"
"1244","1244","1244",409199,409366,167,"w","w","946","160","w","Input"
"1245","1245","1245",409327,409488,161,"a","a","947","160","a","Input"
"1246","1246","1246",409481,409592,111,"y","y","948","160","y","Input"
"1247","1247","1247",409642,409802,160,"Space","Space","949","160"," ","Input"
"1248","1248","1248",410276,410481,205,"p","p","950","161","p","Input"
"1249","1249","1249",410485,410634,149,"h","h","951","161","h","Input"
"1250","1250","1250",410633,410828,195,"o","o","952","161","o","Input"
"1251","1251","1251",410890,411009,119,"t","t","953","161","t","Input"
"1252","1252","1252",411006,411154,148,"o","o","954","161","o","Input"
"1253","1253","1253",411316,411456,140,"Space","Space","955","161"," ","Input"
"1254","1254","1254",411569,411701,132,"e","e","956","162","e","Input"
"1255","1255","1255",411813,411956,143,"d","d","957","162","d","Input"
"1256","1256","1256",411945,412053,108,"i","i","958","162","i","Input"
"1257","1257","1257",412159,412305,146,"t","t","959","162","t","Input"
"1258","1258","1258",412267,412364,97,"i","i","960","162","i","Input"
"1259","1259","1259",412432,412552,120,"n","n","961","162","n","Input"
"1260","1260","1260",412592,412709,117,"g","g","962","162","g","Input"
"1261","1261","1261",412711,412809,98,"Space","Space","963","162"," ","Input"
"1262","1262","1262",412843,412993,150,"s","s","964","163","s","Input"
"1263","1263","1263",412929,413135,206,"o","o","965","163","o","Input"
"1264","1264","1264",413070,413207,137,"m","m","966","163","m","Input"
"1265","1265","1265",413490,413624,134,"Backspace","Backspace","965","163","m","Remove/Cut"
"1266","1266","1266",413839,413949,110,"f","f","966","163","f","Input"
"1267","1267","1267",414222,414377,155,"t","t","967","163","t","Input"
"1268","1268","1268",414729,414895,166,"w","w","968","163","w","Input"
"1269","1269","1269",414858,415053,195,"a","a","969","163","a","Input"
"1270","1270","1270",415086,415266,180,"r","r","970","163","r","Input"
"1271","1271","1271",415550,415675,125,"e","e","971","163","e","Input"
"1272","1272","1272",415788,415941,153,"Space","Space","972","163"," ","Input"
"1273","1273","1273",416387,416540,153,"i","i","973","164","i","Input"
"1274","1274","1274",416578,416742,164,"s","s","974","164","s","Input"
"1275","1275","1275",416755,416860,105,"Space","Space","975","164"," ","Input"
"1276","1276","1276",417828,417979,151,"u","u","976","165","u","Input"
"1277","1277","1277",418002,418211,209,"s","s","977","165","s","Input"
"1278","1278","1278",418195,418335,140,"e","e","978","165","e","Input"
"1279","1279","1279",418453,418601,148,"d","d","979","165","d","Input"
"1280","1280","1280",418701,418857,156,"Space","Space","980","165"," ","Input"
"1281","1281","1281",419784,420286,502,"Backspace","Backspace","979","165"," ","Remove/Cut"
"1282","1282","1282",420286,420337,51,"Backspace","Backspace","978","165","d","Remove/Cut"
"1283","1283","1283",420337,420388,51,"Backspace","Backspace","977","165","e","Remove/Cut"
"1284","1284","1284",420388,420439,51,"Backspace","Backspace","976","165","s","Remove/Cut"
"1285","1285","1285",420439,420490,51,"Backspace","Backspace","975","164","u","Remove/Cut"
"1286","1286","1286",420490,420541,51,"Backspace","Backspace","974","164"," ","Remove/Cut"
"1287","1287","1287",420541,420591,50,"Backspace","Backspace","973","164","s","Remove/Cut"
"1288","1288","1288",420591,420642,51,"Backspace","Backspace","972","163","i","Remove/Cut"
"1289","1289","1289",420642,420694,52,"Backspace","Backspace","971","163"," ","Remove/Cut"
"1290","1290","1290",420694,420745,51,"Backspace","Backspace","970","163","e","Remove/Cut"
"1291","1291","1291",420745,420795,50,"Backspace","Backspace","969","163","r","Remove/Cut"
"1292","1292","1292",420795,420847,52,"Backspace","Backspace","968","163","a","Remove/Cut"
"1293","1293","1293",420847,420897,50,"Backspace","Backspace","967","163","w","Remove/Cut"
"1294","1294","1294",420897,420948,51,"Backspace","Backspace","966","163","t","Remove/Cut"
"1295","1295","1295",420948,420999,51,"Backspace","Backspace","965","163","f","Remove/Cut"
"1296","1296","1296",420999,421050,51,"Backspace","Backspace","964","163","o","Remove/Cut"
"1297","1297","1297",421050,421100,50,"Backspace","Backspace","963","162","s","Remove/Cut"
"1298","1298","1298",421100,421151,51,"Backspace","Backspace","962","162"," ","Remove/Cut"
"1299","1299","1299",421151,421201,50,"Backspace","Backspace","961","162","g","Remove/Cut"
"1300","1300","1300",421201,421253,52,"Backspace","Backspace","960","162","n","Remove/Cut"
"1301","1301","1301",421253,421304,51,"Backspace","Backspace","959","162","i","Remove/Cut"
"1302","1302","1302",421304,421354,50,"Backspace","Backspace","958","162","t","Remove/Cut"
"1303","1303","1303",421354,421405,51,"Backspace","Backspace","957","162","i","Remove/Cut"
"1304","1304","1304",421405,421456,51,"Backspace","Backspace","956","162","d","Remove/Cut"
"1305","1305","1305",421456,421508,52,"Backspace","Backspace","955","161","e","Remove/Cut"
"1306","1306","1306",421508,421558,50,"Backspace","Backspace","954","161"," ","Remove/Cut"
"1307","1307","1307",421558,421610,52,"Backspace","Backspace","953","161","o","Remove/Cut"
"1308","1308","1308",421610,421661,51,"Backspace","Backspace","952","161","t","Remove/Cut"
"1309","1309","1309",421661,421677,16,"Backspace","Backspace","951","161","o","Remove/Cut"
"1310","1310","1310",421839,421928,89,"Backspace","Backspace","950","161","h","Remove/Cut"
"1311","1311","1311",422174,422299,125,"Backspace","Backspace","949","160","p","Remove/Cut"
"1312","1312","1312",422323,422824,501,"Backspace","Backspace","948","160"," ","Remove/Cut"
"1313","1313","1313",422824,422876,52,"Backspace","Backspace","947","160","y","Remove/Cut"
"1314","1314","1314",422876,422927,51,"Backspace","Backspace","946","160","a","Remove/Cut"
"1315","1315","1315",422927,422978,51,"Backspace","Backspace","945","159","w","Remove/Cut"
"1316","1316","1316",422978,422995,17,"Backspace","Backspace","944","159"," ","Remove/Cut"
"1317","1317","1317",423120,423208,88,"Backspace","Backspace","943","159","e","Remove/Cut"
"1318","1318","1318",423294,423373,79,"Backspace","Backspace","942","159","h","Remove/Cut"
"1319","1319","1319",423453,423535,82,"Backspace","Backspace","941","159","T","Remove/Cut"
"1320","1320","1320",423961,423961,0,"Shift","Shift","941","159","NoChange","Nonproduction"
"1321","1321","1321",424065,424173,108,"I","i","942","159","I","Input"
"1322","1322","1322",424315,424443,128,"t","t","943","159","t","Input"
"1323","1323","1323",424403,424540,137,"Space","Space","944","159"," ","Input"
"1324","1324","1324",424617,424796,179,"s","s","945","160","s","Input"
"1325","1325","1325",424795,424900,105,"e","e","946","160","e","Input"
"1326","1326","1326",424969,425092,123,"e","e","947","160","e","Input"
"1327","1327","1327",425073,425239,166,"m","m","948","160","m","Input"
"1328","1328","1328",425277,425419,142,"s","s","949","160","s","Input"
"1329","1329","1329",425376,425493,117,"Space","Space","950","160"," ","Input"
"1330","1330","1330",425522,425686,164,"l","l","951","161","l","Input"
"1331","1331","1331",425649,425754,105,"i","i","952","161","i","Input"
"1332","1332","1332",425841,425935,94,"k","k","953","161","k","Input"
"1333","1333","1333",425949,426072,123,"e","e","954","161","e","Input"
"1334","1334","1334",426055,426161,106,"Space","Space","955","161"," ","Input"
"1335","1335","1335",426244,426352,108,"n","n","956","162","n","Input"
"1336","1336","1336",426385,426521,136,"o","o","957","162","o","Input"
"1337","1337","1337",426659,426802,143,"Space","Space","958","162"," ","Input"
"1338","1338","1338",426843,427022,179,"o","o","959","163","o","Input"
"1339","1339","1339",426969,427140,171,"n","n","960","163","n","Input"
"1340","1340","1340",427150,427298,148,"e","e","961","163","e","Input"
"1341","1341","1341",427274,427414,140,"Space","Space","962","163"," ","Input"
"1342","1342","1342",427397,427511,114,"i","i","963","164","i","Input"
"1343","1343","1343",427574,427726,152,"s","s","964","164","s","Input"
"1344","1344","1344",427672,427791,119,"Space","Space","965","164"," ","Input"
"1345","1345","1345",428024,428167,143,"h","h","966","165","h","Input"
"1346","1346","1346",428156,428309,153,"a","a","967","165","a","Input"
"1347","1347","1347",428472,428587,115,"p","p","968","165","p","Input"
"1348","1348","1348",428673,428858,185,"p","p","969","165","p","Input"
"1349","1349","1349",428953,429047,94,"y","y","970","165","y","Input"
"1350","1350","1350",429114,429232,118,"Space","Space","971","165"," ","Input"
"1351","1351","1351",429298,429468,170,"w","w","972","166","w","Input"
"1352","1352","1352",429396,429504,108,"i","i","973","166","i","Input"
"1353","1353","1353",429560,429703,143,"t","t","974","166","t","Input"
"1354","1354","1354",429649,429753,104,"h","h","975","166","h","Input"
"1355","1355","1355",429740,429873,133,"Space","Space","976","166"," ","Input"
"1356","1356","1356",429903,430046,143,"t","t","977","167","t","Input"
"1357","1357","1357",430007,430095,88,"h","h","978","167","h","Input"
"1358","1358","1358",430271,430418,147,"e","e","979","167","e","Input"
"1359","1359","1359",430472,430581,109,"i","i","980","167","i","Input"
"1360","1360","1360",430613,430755,142,"r","r","981","167","r","Input"
"1361","1361","1361",430696,430832,136,"Space","Space","982","167"," ","Input"
"1362","1362","1362",430902,431064,162,"a","a","983","168","a","Input"
"1363","1363","1363",431060,431178,118,"p","p","984","168","p","Input"
"1364","1364","1364",431241,431387,146,"p","p","985","168","p","Input"
"1365","1365","1365",431380,431542,162,"r","r","986","168","r","Input"
"1366","1366","1366",431512,431674,162,"e","e","987","168","e","Input"
"1367","1367","1367",431860,431949,89,"Backspace","Backspace","986","168","e","Remove/Cut"
"1368","1368","1368",432020,432129,109,"Backspace","Backspace","985","168","r","Remove/Cut"
"1369","1369","1369",432153,432329,176,"e","e","986","168","e","Input"
"1370","1370","1370",432537,432717,180,"a","a","987","168","a","Input"
"1371","1371","1371",432723,432883,160,"r","r","988","168","r","Input"
"1372","1372","1372",432999,433169,170,"a","a","989","168","a","Input"
"1373","1373","1373",433176,433305,129,"n","n","990","168","n","Input"
"1374","1374","1374",433602,433729,127,"c","c","991","168","c","Input"
"1375","1375","1375",433894,434056,162,"e","e","992","168","e","Input"
"1376","1376","1376",434052,434198,146,"Space","Space","993","168"," ","Input"
"1377","1377","1377",434227,434397,170,"a","a","994","169","a","Input"
"1378","1378","1378",434338,434458,120,"n","n","995","169","n","Input"
"1379","1379","1379",434653,434760,107,"y","y","996","169","y","Input"
"1380","1380","1380",434824,434955,131,"Space","Space","997","169"," ","Input"
"1381","1381","1381",435141,435260,119,"m","m","998","170","m","Input"
"1382","1382","1382",435273,435433,160,"o","o","999","170","o","Input"
"1383","1383","1383",435430,435585,155,"r","r","1000","170","r","Input"
"1384","1384","1384",435580,435724,144,"e","e","1001","170","e","Input"
"1385","1385","1385",435784,435918,134,".",".","1002","170",".","Input"
"1386","1386","1386",435948,436047,99,"Space","Space","1003","170"," ","Input"
"1387","1387","1387",436126,436240,114,"Space","Space","1004","170"," ","Input"
"1388","1388","1388",436461,436461,0,"Shift","Shift","1004","170","NoChange","Nonproduction"
"1389","1389","1389",436567,436771,204,"E","e","1005","171","E","Input"
"1390","1390","1390",437010,437146,136,"v","v","1006","171","v","Input"
"1391","1391","1391",437164,437334,170,"e","e","1007","171","e","Input"
"1392","1392","1392",437294,437437,143,"n","n","1008","171","n","Input"
"1393","1393","1393",437430,437552,122,"Space","Space","1009","171"," ","Input"
"1394","1394","1394",437629,437753,124,"t","t","1010","172","t","Input"
"1395","1395","1395",437698,437805,107,"h","h","1011","172","h","Input"
"1396","1396","1396",437882,438019,137,"e","e","1012","172","e","Input"
"1397","1397","1397",438118,438276,158,"Space","Space","1013","172"," ","Input"
"1398","1398","1398",438457,438591,134,"s","s","1014","173","s","Input"
"1399","1399","1399",438563,438685,122,"u","u","1015","173","u","Input"
"1400","1400","1400",438779,438950,171,"p","p","1016","173","p","Input"
"1401","1401","1401",438949,439100,151,"e","e","1017","173","e","Input"
"1402","1402","1402",439502,439654,152,"r","r","1018","173","r","Input"
"1403","1403","1403",439640,439782,142,"Space","Space","1019","173"," ","Input"
"1404","1404","1404",439847,440059,212,"w","w","1020","174","w","Input"
"1405","1405","1405",440058,440204,146,"e","e","1021","174","e","Input"
"1406","1406","1406",440181,440356,175,"a","a","1022","174","a","Input"
"1407","1407","1407",440428,440601,173,"l","l","1023","174","l","Input"
"1408","1408","1408",440619,440767,148,"t","t","1024","174","t","Input"
"1409","1409","1409",440713,440838,125,"h","h","1025","174","h","Input"
"1410","1410","1410",441181,441347,166,"y","y","1026","174","y","Input"
"1411","1411","1411",442800,443047,247,",",",","1027","174",",","Input"
"1412","1412","1412",443648,443786,138,"Space","Space","1028","174"," ","Input"
"1413","1413","1413",443881,443977,96,"b","b","1029","175","b","Input"
"1414","1414","1414",444238,444388,150,"e","e","1030","175","e","Input"
"1415","1415","1415",444526,444675,149,"a","a","1031","175","a","Input"
"1416","1416","1416",444667,444778,111,"u","u","1032","175","u","Input"
"1417","1417","1417",445012,445125,113,"Backspace","Backspace","1031","175","u","Remove/Cut"
"1418","1418","1418",445571,445713,142,"u","u","1032","175","u","Input"
"1419","1419","1419",445999,446143,144,"t","t","1033","175","t","Input"
"1420","1420","1420",446089,446214,125,"i","i","1034","175","i","Input"
"1421","1421","1421",446320,446480,160,"f","f","1035","175","f","Input"
"1422","1422","1422",446479,446590,111,"u","u","1036","175","u","Input"
"1423","1423","1423",446718,446862,144,"l","l","1037","175","l","Input"
"1424","1424","1424",446896,447008,112,"Space","Space","1038","175"," ","Input"
"1425","1425","1425",447132,447310,178,"p","p","1039","176","p","Input"
"1426","1426","1426",447405,447539,134,"o","o","1040","176","o","Input"
"1427","1427","1427",447547,447672,125,"e","e","1041","176","e","Input"
"1428","1428","1428",447859,448013,154,"p","p","1042","176","p","Input"
"1429","1429","1429",448316,448421,105,"Backspace","Backspace","1041","176","p","Remove/Cut"
"1430","1430","1430",448497,448589,92,"Backspace","Backspace","1040","176","e","Remove/Cut"
"1431","1431","1431",448662,448706,44,"Backspace","Backspace","1039","176","o","Remove/Cut"
"1432","1432","1432",449074,449237,163,"e","e","1040","176","e","Input"
"1433","1433","1433",449289,449439,150,"o","o","1041","176","o","Input"
"1434","1434","1434",449557,449681,124,"p","p","1042","176","p","Input"
"1435","1435","1435",449763,449927,164,"l","l","1043","176","l","Input"
"1436","1436","1436",449941,450076,135,"e","e","1044","176","e","Input"
"1437","1437","1437",450113,450227,114,"Space","Space","1045","176"," ","Input"
"1438","1438","1438",450390,450530,140,"f","f","1046","177","f","Input"
"1439","1439","1439",450491,450595,104,"i","i","1047","177","i","Input"
"1440","1440","1440",450654,450771,117,"n","n","1048","177","n","Input"
"1441","1441","1441",450768,450914,146,"d","d","1049","177","d","Input"
"1442","1442","1442",450932,451047,115,"Space","Space","1050","177"," ","Input"
"1443","1443","1443",451045,451202,157,"a","a","1051","178","a","Input"
"1444","1444","1444",451191,451305,114,"Space","Space","1052","178"," ","Input"
"1445","1445","1445",451404,451530,126,"n","n","1053","179","n","Input"
"1446","1446","1446",451538,451624,86,"e","e","1054","179","e","Input"
"1447","1447","1447",451710,451837,127,"e","e","1055","179","e","Input"
"1448","1448","1448",451989,452133,144,"d","d","1056","179","d","Input"
"1449","1449","1449",452131,452243,112,"Space","Space","1057","179"," ","Input"
"1450","1450","1450",452349,452471,122,"t","t","1058","180","t","Input"
"1451","1451","1451",452416,452561,145,"o","o","1059","180","o","Input"
"1452","1452","1452",452478,452657,179,"Space","Space","1060","180"," ","Input"
"1453","1453","1453",452728,452872,144,"u","u","1061","181","u","Input"
"1454","1454","1454",452923,453123,200,"s","s","1062","181","s","Input"
"1455","1455","1455",453099,453266,167,"e","e","1063","181","e","Input"
"1456","1456","1456",453245,453408,163,"Space","Space","1064","181"," ","Input"
"1457","1457","1457",453573,453762,189,"p","p","1065","182","p","Input"
"1458","1458","1458",453761,453900,139,"h","h","1066","182","h","Input"
"1459","1459","1459",453917,454112,195,"o","o","1067","182","o","Input"
"1460","1460","1460",454226,454373,147,"t","t","1068","182","t","Input"
"1461","1461","1461",454316,454469,153,"o","o","1069","182","o","Input"
"1462","1462","1462",454830,455015,185,"s","s","1070","182","s","Input"
"1463","1463","1463",454956,455074,118,"h","h","1071","182","h","Input"
"1464","1464","1464",455108,455261,153,"o","o","1072","182","o","Input"
"1465","1465","1465",455317,455491,174,"p","p","1073","182","p","Input"
"1466","1466","1466",455664,455797,133,"Space","Space","1074","182"," ","Input"
"1467","1467","1467",455916,456051,135,"b","b","1075","183","b","Input"
"1468","1468","1468",456152,456267,115,"e","e","1076","183","e","Input"
"1469","1469","1469",456439,456571,132,"c","c","1077","183","c","Input"
"1470","1470","1470",456614,456773,159,"a","a","1078","183","a","Input"
"1471","1471","1471",456766,456868,102,"u","u","1079","183","u","Input"
"1472","1472","1472",456818,456987,169,"s","s","1080","183","s","Input"
"1473","1473","1473",456944,457106,162,"e","e","1081","183","e","Input"
"1474","1474","1474",457053,457174,121,"Space","Space","1082","183"," ","Input"
"1475","1475","1475",457224,457347,123,"m","m","1083","184","m","Input"
"1476","1476","1476",457391,457547,156,"a","a","1084","184","a","Input"
"1477","1477","1477",457565,457675,110,"y","y","1085","184","y","Input"
"1478","1478","1478",458079,458209,130,"b","b","1086","184","b","Input"
"1479","1479","1479",458289,458436,147,"e","e","1087","184","e","Input"
"1480","1480","1480",458486,458611,125,"Space","Space","1088","184"," ","Input"
"1481","1481","1481",459251,459376,125,"t","t","1089","185","t","Input"
"1482","1482","1482",459350,459464,114,"h","h","1090","185","h","Input"
"1483","1483","1483",459494,459591,97,"e","e","1091","185","e","Input"
"1484","1484","1484",459654,459741,87,"i","i","1092","185","i","Input"
"1485","1485","1485",459865,460007,142,"r","r","1093","185","r","Input"
"1486","1486","1486",460033,460181,148,"Space","Space","1094","185"," ","Input"
"1487","1487","1487",460308,460422,114,"f","f","1095","186","f","Input"
"1488","1488","1488",460544,460633,89,"e","e","1096","186","e","Input"
"1489","1489","1489",460711,460809,98,"e","e","1097","186","e","Input"
"1490","1490","1490",460931,461069,138,"t","t","1098","186","t","Input"
"1491","1491","1491",461042,461176,134,"Space","Space","1099","186"," ","Input"
"1492","1492","1492",461279,461412,133,"l","l","1100","187","l","Input"
"1493","1493","1493",461488,461561,73,"l","l","1101","187","l","Input"
"1494","1494","1494",461909,462043,134,"Backspace","Backspace","1100","187","l","Remove/Cut"
"1495","1495","1495",462273,462319,46,"o","o","1101","187","o","Input"
"1496","1496","1496",462421,462550,129,"o","o","1102","187","o","Input"
"1497","1497","1497",462742,462901,159,"k","k","1103","187","k","Input"
"1498","1498","1498",462980,463103,123,"Space","Space","1104","187"," ","Input"
"1499","1499","1499",463257,463405,148,"t","t","1105","188","t","Input"
"1500","1500","1500",463340,463668,328,"o","o","1106","188","o","Input"
"1501","1501","1501",464047,464176,129,"o","o","1107","188","o","Input"
"1502","1502","1502",464216,464330,114,"Space","Space","1108","188"," ","Input"
"1503","1503","1503",464538,464651,113,"b","b","1109","189","b","Input"
"1504","1504","1504",464621,464732,111,"i","i","1110","189","i","Input"
"1505","1505","1505",465104,465245,141,"g","g","1111","189","g","Input"
"1506","1506","1506",465223,465357,134,"Space","Space","1112","189"," ","Input"
"1507","1507","1507",465356,465531,175,"i","i","1113","190","i","Input"
"1508","1508","1508",465530,465680,150,"n","n","1114","190","n","Input"
"1509","1509","1509",465675,465787,112,"Space","Space","1115","190"," ","Input"
"1510","1510","1510",465808,465961,153,"a","a","1116","191","a","Input"
"1511","1511","1511",465947,466069,122,"Space","Space","1117","191"," ","Input"
"1512","1512","1512",466243,466389,146,"p","p","1118","192","p","Input"
"1513","1513","1513",466461,466561,100,"i","i","1119","192","i","Input"
"1514","1514","1514",467064,467194,130,"c","c","1120","192","c","Input"
"1515","1515","1515",467330,467467,137,"t","t","1121","192","t","Input"
"1516","1516","1516",467442,467557,115,"u","u","1122","192","u","Input"
"1517","1517","1517",467585,467748,163,"r","r","1123","192","r","Input"
"1518","1518","1518",467741,467908,167,"e","e","1124","192","e","Input"
"1519","1519","1519",467958,468079,121,"Space","Space","1125","192"," ","Input"
"1520","1520","1520",468273,468423,150,"o","o","1126","193","o","Input"
"1521","1521","1521",468387,468534,147,"r","r","1127","193","r","Input"
"1522","1522","1522",468566,468681,115,"Space","Space","1128","193"," ","Input"
"1523","1523","1523",468822,468946,124,"p","p","1129","194","p","Input"
"1524","1524","1524",469034,469156,122,"o","o","1130","194","o","Input"
"1525","1525","1525",469205,469328,123,"s","s","1131","194","s","Input"
"1526","1526","1526",469401,469574,173,"s","s","1132","194","s","Input"
"1527","1527","1527",469530,469625,95,"i","i","1133","194","i","Input"
"1528","1528","1528",469741,469863,122,"b","b","1134","194","b","Input"
"1529","1529","1529",469877,470018,141,"l","l","1135","194","l","Input"
"1530","1530","1530",470042,470151,109,"e","e","1136","194","e","Input"
"1531","1531","1531",470149,470251,102,"y","y","1137","194","y","Input"
"1532","1532","1532",470536,470625,89,"Backspace","Backspace","1136","194","y","Remove/Cut"
"1533","1533","1533",470687,470789,102,"Backspace","Backspace","1135","194","e","Remove/Cut"
"1534","1534","1534",470955,471073,118,"y","y","1136","194","y","Input"
"1535","1535","1535",471186,471309,123,"Space","Space","1137","194"," ","Input"
"1536","1536","1536",473982,474126,144,"t","t","1138","195","t","Input"
"1537","1537","1537",474049,474171,122,"h","h","1139","195","h","Input"
"1538","1538","1538",474179,474358,179,"a","a","1140","195","a","Input"
"1539","1539","1539",474306,474450,144,"t","t","1141","195","t","Input"
"1540","1540","1540",474366,474511,145,"Space","Space","1142","195"," ","Input"
"1541","1541","1541",474525,474647,122,"i","i","1143","196","i","Input"
"1542","1542","1542",474694,474811,117,"t","t","1144","196","t","Input"
"1543","1543","1543",474784,474926,142,"Space","Space","1145","196"," ","Input"
"1544","1544","1544",475032,475221,189,"w","w","1146","197","w","Input"
"1545","1545","1545",475151,475387,236,"a","a","1147","197","a","Input"
"1546","1546","1546",475359,475532,173,"s","s","1148","197","s","Input"
"1547","1547","1547",475479,475590,111,"Space","Space","1149","197"," ","Input"
"1548","1548","1548",475656,475797,141,"n","n","1150","198","n","Input"
"1549","1549","1549",475818,475995,177,"o","o","1151","198","o","Input"
"1550","1550","1550",475993,476126,133,"t","t","1152","198","t","Input"
"1551","1551","1551",476151,476276,125,"Space","Space","1153","198"," ","Input"
"1552","1552","1552",476336,476482,146,"t","t","1154","199","t","Input"
"1553","1553","1553",476481,476660,179,"a","a","1155","199","a","Input"
"1554","1554","1554",476616,476748,132,"k","k","1156","199","k","Input"
"1555","1555","1555",476752,476903,151,"e","e","1157","199","e","Input"
"1556","1556","1556",476944,477065,121,"n","n","1158","199","n","Input"
"1557","1557","1557",477133,477255,122,"Space","Space","1159","199"," ","Input"
"1558","1558","1558",477309,477407,98,"f","f","1160","200","f","Input"
"1559","1559","1559",477502,477642,140,"r","r","1161","200","r","Input"
"1560","1560","1560",477573,477807,234,"o","o","1162","200","o","Input"
"1561","1561","1561",477738,477916,178,"m","m","1163","200","m","Input"
"1562","1562","1562",477863,478006,143,"Space","Space","1164","200"," ","Input"
"1563","1563","1563",478012,478139,127,"t","t","1165","201","t","Input"
"1564","1564","1564",478142,478239,97,"h","h","1166","201","h","Input"
"1565","1565","1565",478289,478378,89,"e","e","1167","201","e","Input"
"1566","1566","1566",478407,478502,95,"i","i","1168","201","i","Input"
"1567","1567","1567",478619,478781,162,"r","r","1169","201","r","Input"
"1568","1568","1568",478788,478915,127,"Space","Space","1170","201"," ","Input"
"1569","1569","1569",479170,479288,118,"b","b","1171","202","b","Input"
"1570","1570","1570",479359,479475,116,"e","e","1172","202","e","Input"
"1571","1571","1571",479576,479730,154,"s","s","1173","202","s","Input"
"1572","1572","1572",479780,479929,149,"t","t","1174","202","t","Input"
"1573","1573","1573",479934,480067,133,"Space","Space","1175","202"," ","Input"
"1574","1574","1574",480151,480276,125,"s","s","1176","203","s","Input"
"1575","1575","1575",480251,480366,115,"i","i","1177","203","i","Input"
"1576","1576","1576",480467,480604,137,"d","d","1178","203","d","Input"
"1577","1577","1577",480714,480852,138,"e","e","1179","203","e","Input"
"1578","1578","1578",480908,481061,153,".",".","1180","203",".","Input"
"1579","1579","1579",481371,481518,147,"Enter","Enter","1181","203","\n","Input"
"1580","1580","1580",481901,481901,0,"Shift","Shift","1181","203","NoChange","Nonproduction"
"1581","1581","1581",481999,482113,114,"I","i","1182","203","I","Input"
"1582","1582","1582",482253,482389,136,"t","t","1183","203","t","Input"
"1583","1583","1583",482323,482467,144,"Space","Space","1184","203"," ","Input"
"1584","1584","1584",482629,482808,179,"r","r","1185","204","r","Input"
"1585","1585","1585",482788,482928,140,"e","e","1186","204","e","Input"
"1586","1586","1586",482905,483071,166,"a","a","1187","204","a","Input"
"1587","1587","1587",483035,483129,94,"l","l","1188","204","l","Input"
"1588","1588","1588",483186,483307,121,"l","l","1189","204","l","Input"
"1589","1589","1589",483386,483521,135,"y","y","1190","204","y","Input"
"1590","1590","1590",483554,483679,125,"Space","Space","1191","204"," ","Input"
"1591","1591","1591",483699,483812,113,"i","i","1192","205","i","Input"
"1592","1592","1592",483826,483970,144,"s","s","1193","205","s","Input"
"1593","1593","1593",483968,484067,99,"Space","Space","1194","205"," ","Input"
"1594","1594","1594",485257,485420,163,"h","h","1195","206","h","Input"
"1595","1595","1595",485457,485601,144,"e","e","1196","206","e","Input"
"1596","1596","1596",485600,485807,207,"a","a","1197","206","a","Input"
"1597","1597","1597",485771,485905,134,"r","r","1198","206","r","Input"
"1598","1598","1598",486130,486261,131,"t","t","1199","206","t","Input"
"1599","1599","1599",486682,486792,110,"b","b","1200","206","b","Input"
"1600","1600","1600",486968,487114,146,"r","r","1201","206","r","Input"
"1601","1601","1601",487083,487233,150,"e","e","1202","206","e","Input"
"1602","1602","1602",487291,487428,137,"a","a","1203","206","a","Input"
