"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"855","855","855",410241,410350,109,"p","p","699","120","p","Input"
"856","856","856",410381,410534,153,"r","r","700","120","r","Input"
"857","857","857",410498,410612,114,"i","i","701","120","i","Input"
"858","858","858",410555,410711,156,"a","a","702","120","a","Input"
"859","859","859",410676,410798,122,"t","t","703","120","t","Input"
"860","860","860",410768,410871,103,"e","e","704","120","e","Input"
"861","861","861",410915,411012,97,"Space","Space","705","120"," ","Input"
"862","862","862",411034,411117,83,"t","t","706","121","t","Input"
"863","863","863",411121,411215,94,"o","o","707","121","o","Input"
"864","864","864",411239,411324,85,"Space","Space","708","121"," ","Input"
"865","865","865",412006,412124,118,"d","d","709","122","d","Input"
"866","866","866",412096,412192,96,"i","i","710","122","i","Input"
"867","867","867",412220,412346,126,"s","s","711","122","s","Input"
"868","868","868",412376,412495,119,"p","p","712","122","p","Input"
"869","869","869",412534,412674,140,"o","o","713","122","o","Input"
"870","870","870",412660,412787,127,"s","s","714","122","s","Input"
"871","871","871",412801,412874,73,"e","e","715","122","e","Input"
"872","872","872",412932,413029,97,"Space","Space","716","122"," ","Input"
"873","873","873",413076,413205,129,"o","o","717","123","o","Input"
"874","874","874",413171,413288,117,"f","f","718","123","f","Input"
"875","875","875",413292,413404,112,"Space","Space","719","123"," ","Input"
"876","876","876",413407,413487,80,"e","e","720","124","e","Input"
"877","877","877",413586,413670,84,"v","v","721","124","v","Input"
"878","878","878",413740,413849,109,"e","e","722","124","e","Input"
"879","879","879",413810,413913,103,"r","r","723","124","r","Input"
"880","880","880",413896,413988,92,"y","y","724","124","y","Input"
"881","881","881",414070,414181,111,"t","t","725","124","t","Input"
"882","882","882",414153,414279,126,"h","h","726","124","h","Input"
"883","883","883",414231,414321,90,"i","i","727","124","i","Input"
"884","884","884",414407,414530,123,"n","n","728","124","n","Input"
"885","885","885",414487,414577,90,"g","g","729","124","g","Input"
"886","886","886",414731,414853,122,",",",","730","124",",","Input"
"887","887","887",414902,414992,90,"Space","Space","731","124"," ","Input"
"888","888","888",415041,415174,133,"m","m","732","125","m","Input"
"889","889","889",415132,415296,164,"o","o","733","125","o","Input"
"890","890","890",415272,415362,90,"v","v","734","125","v","Input"
"891","891","891",415492,415547,55,"e","e","735","125","e","Input"
"892","892","892",415993,416086,93,",",",","736","125",",","Input"
"893","893","893",416181,416297,116,"Space","Space","737","125"," ","Input"
"894","894","894",416300,416436,136,"a","a","738","126","a","Input"
"895","895","895",416399,416512,113,"n","n","739","126","n","Input"
"896","896","896",416494,416599,105,"d","d","740","126","d","Input"
"897","897","897",416587,416718,131,"Space","Space","741","126"," ","Input"
"898","898","898",416830,416927,97,"t","t","742","127","t","Input"
"899","899","899",416932,417042,110,"h","h","743","127","h","Input"
"900","900","900",417059,417142,83,"e","e","744","127","e","Input"
"901","901","901",417587,417672,85,"n","n","745","127","n","Input"
"902","902","902",417964,418054,90,"Space","Space","746","127"," ","Input"
"903","903","903",419253,419334,81,"b","b","747","128","b","Input"
"904","904","904",419370,419445,75,"u","u","748","128","u","Input"
"905","905","905",419588,419647,59,"y","y","749","128","y","Input"
"906","906","906",419737,419828,91,"Space","Space","750","128"," ","Input"
"907","907","907",419858,419918,60,"e","e","751","129","e","Input"
"908","908","908",420049,420130,81,"v","v","752","129","v","Input"
"909","909","909",420213,420292,79,"e","e","753","129","e","Input"
"910","910","910",420326,420437,111,"r","r","754","129","r","Input"
"911","911","911",420530,420632,102,"y","y","755","129","y","Input"
"912","912","912",420827,420933,106,"t","t","756","129","t","Input"
"913","913","913",420925,421046,121,"h","h","757","129","h","Input"
"914","914","914",421001,421115,114,"i","i","758","129","i","Input"
"915","915","915",421197,421329,132,"n","n","759","129","n","Input"
"916","916","916",421284,421393,109,"g","g","760","129","g","Input"
"917","917","917",421398,421526,128,"Space","Space","761","129"," ","Input"
"918","918","918",421486,421665,179,"a","a","762","130","a","Input"
"919","919","919",421625,421734,109,"l","l","763","130","l","Input"
"920","920","920",421810,421889,79,"l","l","764","130","l","Input"
"921","921","921",421896,422029,133,"Space","Space","765","130"," ","Input"
"922","922","922",422032,422194,162,"o","o","766","131","o","Input"
"923","923","923",422204,422354,150,"v","v","767","131","v","Input"
"924","924","924",422465,422628,163,"e","e","768","131","e","Input"
"925","925","925",422581,422718,137,"r","r","769","131","r","Input"
"926","926","926",422763,422880,117,"Space","Space","770","131"," ","Input"
"927","927","927",422914,423022,108,"a","a","771","132","a","Input"
"928","928","928",423146,423253,107,"g","g","772","132","g","Input"
"929","929","929",423264,423446,182,"a","a","773","132","a","Input"
"930","930","930",423362,423450,88,"i","i","774","132","i","Input"
"931","931","931",423560,423699,139,"n","n","775","132","n","Input"
"932","932","932",423787,423787,0,"Shift","Shift","775","132","NoChange","Nonproduction"
"933","933","933",424052,424131,79,"!","!","776","132","!","Input"
"934","934","934",424354,424354,0,"Shift","Shift","776","132","NoChange","Nonproduction"
"935","935","935",424567,424654,87,")",")","777","132",")","Input"
"936","936","936",442615,442782,167,"Space","Space","778","132"," ","Input"
"937","937","937",444653,444653,0,"Shift","Shift","778","132","NoChange","Nonproduction"
"938","938","938",444793,444925,132,"A","a","779","133","A","Input"
"939","939","939",444960,445081,121,"n","n","780","133","n","Input"
"940","940","940",445096,445260,164,"o","o","781","133","o","Input"
"941","941","941",445222,445414,192,"t","t","782","133","t","Input"
"942","942","942",445353,445520,167,"h","h","783","133","h","Input"
"943","943","943",445432,445628,196,"e","e","784","133","e","Input"
"944","944","944",445556,445687,131,"r","r","785","133","r","Input"
"945","945","945",445636,445779,143,"Space","Space","786","133"," ","Input"
"946","946","946",445764,445839,75,"e","e","787","134","e","Input"
"947","947","947",446018,446122,104,"x","x","788","134","x","Input"
"948","948","948",446222,446392,170,"a","a","789","134","a","Input"
"949","949","949",446289,446443,154,"m","m","790","134","m","Input"
"950","950","950",446456,446573,117,"p","p","791","134","p","Input"
"951","951","951",446690,446826,136,"l","l","792","134","l","Input"
"952","952","952",446838,446902,64,"e","e","793","134","e","Input"
"953","953","953",447285,447371,86,"Space","Space","794","134"," ","Input"
"954","954","954",447658,447731,73,"i","i","795","135","i","Input"
"955","955","955",447773,447877,104,"s","s","796","135","s","Input"
"956","956","956",449752,449846,94,"Space","Space","797","135"," ","Input"
"957","957","957",450313,450397,84,"h","h","798","136","h","Input"
"958","958","958",450440,450539,99,"a","a","799","136","a","Input"
"959","959","959",450671,450821,150,"v","v","800","136","v","Input"
"960","960","960",450730,450811,81,"i","i","801","136","i","Input"
"961","961","961",450947,451070,123,"n","n","802","136","n","Input"
"962","962","962",451058,451143,85,"g","g","803","136","g","Input"
"963","963","963",451527,451634,107,",",",","804","136",",","Input"
"964","964","964",451706,451804,98,"Space","Space","805","136"," ","Input"
"965","965","965",451864,451951,87,"s","s","806","137","s","Input"
"966","966","966",452060,452186,126,"a","a","807","137","a","Input"
"967","967","967",452134,452214,80,"y","y","808","137","y","Input"
"968","968","968",452534,452588,54,",",",","809","137",",","Input"
"969","969","969",452867,452938,71,"Space","Space","810","137"," ","Input"
"970","970","970",456998,457085,87,"1","1","811","138","1","Input"
"971","971","971",457928,458000,72,"5","5","812","138","5","Input"
"972","972","972",459586,459690,104,"Backspace","Backspace","811","138","5","Remove/Cut"
"973","973","973",459786,459875,89,"Backspace","Backspace","810","137","1","Remove/Cut"
"974","974","974",459967,460080,113,"Backspace","Backspace","809","137"," ","Remove/Cut"
"975","975","975",460507,460605,98,"Space","Space","810","137"," ","Input"
"976","976","976",460765,460894,129,"a","a","811","138","a","Input"
"977","977","977",460845,460922,77,"n","n","812","138","n","Input"
"978","978","978",461008,461108,100,"Space","Space","813","138"," ","Input"
"979","979","979",461071,461150,79,"e","e","814","139","e","Input"
"980","980","980",461321,461438,117,"x","x","815","139","x","Input"
"981","981","981",461535,461625,90,"c","c","816","139","c","Input"
"982","982","982",461753,461880,127,"e","e","817","139","e","Input"
"983","983","983",462142,462235,93,"s","s","818","139","s","Input"
"984","984","984",462329,462444,115,"s","s","819","139","s","Input"
"985","985","985",462532,462639,107,"Space","Space","820","139"," ","Input"
"986","986","986",462754,462868,114,"n","n","821","140","n","Input"
"987","987","987",463025,463102,77,"u","u","822","140","u","Input"
"988","988","988",463249,463350,101,"m","m","823","140","m","Input"
"989","989","989",463392,463494,102,"b","b","824","140","b","Input"
"990","990","990",463568,463701,133,"e","e","825","140","e","Input"
"991","991","991",463643,463762,119,"r","r","826","140","r","Input"
"992","992","992",463806,463916,110,"Space","Space","827","140"," ","Input"
"993","993","993",463921,464051,130,"o","o","828","141","o","Input"
"994","994","994",464035,464131,96,"f","f","829","141","f","Input"
"995","995","995",464169,464255,86,"Space","Space","830","141"," ","Input"
"996","996","996",464321,464422,101,"c","c","831","142","c","Input"
"997","997","997",464542,464733,191,"e","e","832","142","e","Input"
"998","998","998",464662,464763,101,"r","r","833","142","r","Input"
"999","999","999",464859,464935,76,"t","t","834","142","t","Input"
"1000","1000","1000",464972,465137,165,"a","a","835","142","a","Input"
"1001","1001","1001",465052,465141,89,"i","i","836","142","i","Input"
"1002","1002","1002",465240,465353,113,"n","n","837","142","n","Input"
"1003","1003","1003",467501,467656,155,"Backspace","Backspace","836","142","n","Remove/Cut"
"1004","1004","1004",468316,468385,69,"n","n","837","142","n","Input"
"1005","1005","1005",468613,468710,97,"Space","Space","838","142"," ","Input"
"1006","1006","1006",468909,469038,129,"c","c","839","143","c","Input"
"1007","1007","1007",469041,469156,115,"l","l","840","143","l","Input"
"1008","1008","1008",469270,469412,142,"o","o","841","143","o","Input"
"1009","1009","1009",469417,469502,85,"t","t","842","143","t","Input"
"1010","1010","1010",469562,469685,123,"h","h","843","143","h","Input"
"1011","1011","1011",469671,469765,94,"i","i","844","143","i","Input"
"1012","1012","1012",469840,469975,135,"n","n","845","143","n","Input"
"1013","1013","1013",469931,470022,91,"g","g","846","143","g","Input"
"1014","1014","1014",470080,470186,106,"Space","Space","847","143"," ","Input"
"1015","1015","1015",470225,470325,100,"i","i","848","144","i","Input"
"1016","1016","1016",470463,470574,111,"t","t","849","144","t","Input"
"1017","1017","1017",470760,470827,67,"Backspace","Backspace","848","144","t","Remove/Cut"
"1018","1018","1018",470948,471066,118,"t","t","849","144","t","Input"
"1019","1019","1019",470959,470979,20,"Backspace","Backspace","848","144","t","Remove/Cut"
"1020","1020","1020",471680,471768,88,"t","t","849","144","t","Input"
"1021","1021","1021",471986,472100,114,"e","e","850","144","e","Input"
"1022","1022","1022",472120,472214,94,"m","m","851","144","m","Input"
"1023","1023","1023",472367,472493,126,"s","s","852","144","s","Input"
"1024","1024","1024",472969,473051,82,".",".","853","144",".","Input"
"1025","1025","1025",473423,473494,71,"Space","Space","854","144"," ","Input"
"1026","1026","1026",474070,474070,0,"Shift","Shift","854","144","NoChange","Nonproduction"
"1027","1027","1027",474155,474252,97,"I","I","855","145","I","Input"
"1028","1028","1028",474617,474689,72,"Backspace","Backspace","854","144","I","Remove/Cut"
"1029","1029","1029",481891,481891,0,"Shift","Shift","854","144","NoChange","Nonproduction"
"1030","1030","1030",482053,482183,130,"M","M","855","145","M","Input"
"1031","1031","1031",482923,483001,78,"Backspace","Backspace","854","144","M","Remove/Cut"
"1032","1032","1032",483858,483858,0,"Shift","Shift","854","144","NoChange","Nonproduction"
"1033","1033","1033",483994,484086,92,"M","M","855","145","M","Input"
"1034","1034","1034",484192,484309,117,"i","i","856","145","i","Input"
"1035","1035","1035",484312,484431,119,"g","g","857","145","g","Input"
"1036","1036","1036",484424,484548,124,"h","h","858","145","h","Input"
"1037","1037","1037",484555,484630,75,"t","t","859","145","t","Input"
"1038","1038","1038",484664,484792,128,"Space","Space","860","145"," ","Input"
"1039","1039","1039",484796,484917,121,"i","i","861","146","i","Input"
"1040","1040","1040",484885,484952,67,"t","t","862","146","t","Input"
"1041","1041","1041",485009,485101,92,"Space","Space","863","146"," ","Input"
"1042","1042","1042",485179,485237,58,"b","b","864","147","b","Input"
"1043","1043","1043",485386,485466,80,"e","e","865","147","e","Input"
"1044","1044","1044",485612,485677,65,"Space","Space","866","147"," ","Input"
"1045","1045","1045",486260,486421,161,"y","y","867","148","y","Input"
"1046","1046","1046",487026,487180,154,"o","o","868","148","o","Input"
"1047","1047","1047",487258,487333,75,"u","u","869","148","u","Input"
"1048","1048","1048",487776,487847,71,"Space","Space","870","148"," ","Input"
"1049","1049","1049",487990,488090,100,"h","h","871","149","h","Input"
"1050","1050","1050",488123,488273,150,"a","a","872","149","a","Input"
"1051","1051","1051",488299,488404,105,"v","v","873","149","v","Input"
"1052","1052","1052",488497,488571,74,"e","e","874","149","e","Input"
"1053","1053","1053",488671,488770,99,"Space","Space","875","149"," ","Input"
"1054","1054","1054",488857,488939,82,"1","1","876","150","1","Input"
"1055","1055","1055",489115,489187,72,"4","4","877","150","4","Input"
"1056","1056","1056",489358,489481,123,"Space","Space","878","150"," ","Input"
"1057","1057","1057",489699,489769,70,"Backspace","Backspace","877","150"," ","Remove/Cut"
"1058","1058","1058",489870,489966,96,"Backspace","Backspace","876","150","4","Remove/Cut"
"1059","1059","1059",489997,490039,42,"4","4","877","150","4","Input"
"1060","1060","1060",490432,490539,107,"Backspace","Backspace","876","150","4","Remove/Cut"
"1061","1061","1061",490522,490585,63,"5","5","877","150","5","Input"
"1062","1062","1062",490761,490873,112,"Space","Space","878","150"," ","Input"
"1063","1063","1063",490934,491050,116,"p","p","879","151","p","Input"
"1064","1064","1064",491061,491234,173,"a","a","880","151","a","Input"
"1065","1065","1065",491198,491305,107,"i","i","881","151","i","Input"
"1066","1066","1066",491340,491429,89,"r","r","882","151","r","Input"
"1067","1067","1067",491563,491685,122,"s","s","883","151","s","Input"
"1068","1068","1068",491691,491779,88,"Space","Space","884","151"," ","Input"
"1069","1069","1069",491815,491945,130,"o","o","885","152","o","Input"
"1070","1070","1070",491919,491994,75,"f","f","886","152","f","Input"
"1071","1071","1071",492023,492138,115,"Space","Space","887","152"," ","Input"
"1072","1072","1072",492151,492287,136,"s","s","888","153","s","Input"
"1073","1073","1073",492237,492334,97,"h","h","889","153","h","Input"
"1074","1074","1074",492369,492517,148,"o","o","890","153","o","Input"
"1075","1075","1075",492510,492594,84,"e","e","891","153","e","Input"
"1076","1076","1076",492821,492936,115,"s","s","892","153","s","Input"
"1077","1077","1077",493121,493206,85,",",",","893","153",",","Input"
"1078","1078","1078",493311,493407,96,"Space","Space","894","153"," ","Input"
"1079","1079","1079",493428,493552,124,"b","b","895","154","b","Input"
"1080","1080","1080",493546,493649,103,"u","u","896","154","u","Input"
"1081","1081","1081",493734,493791,57,"t","t","897","154","t","Input"
"1082","1082","1082",493905,493970,65,"Space","Space","898","154"," ","Input"
"1083","1083","1083",495729,495846,117,"t","t","899","155","t","Input"
"1084","1084","1084",495823,495952,129,"h","h","900","155","h","Input"
"1085","1085","1085",495985,496106,121,"r","r","901","155","r","Input"
"1086","1086","1086",496073,496212,139,"o","o","902","155","o","Input"
"1087","1087","1087",496185,496265,80,"u","u","903","155","u","Input"
"1088","1088","1088",496294,496379,85,"g","g","904","155","g","Input"
"1089","1089","1089",496395,496460,65,"h","h","905","155","h","Input"
"1090","1090","1090",496484,496636,152,"o","o","906","155","o","Input"
"1091","1091","1091",496591,496722,131,"u","u","907","155","u","Input"
"1092","1092","1092",496681,496746,65,"t","t","908","155","t","Input"
"1093","1093","1093",497124,497227,103,"Space","Space","909","155"," ","Input"
"1094","1094","1094",497299,497436,137,"a","a","910","156","a","Input"
"1095","1095","1095",497692,497773,81,"Space","Space","911","156"," ","Input"
"1096","1096","1096",498631,498720,89,"g","g","912","157","g","Input"
"1097","1097","1097",498733,498830,97,"i","i","913","157","i","Input"
"1098","1098","1098",498885,498956,71,"v","v","914","157","v","Input"
"1099","1099","1099",499076,499160,84,"e","e","915","157","e","Input"
"1100","1100","1100",499164,499246,82,"n","n","916","157","n","Input"
"1101","1101","1101",499325,499422,97,"Space","Space","917","157"," ","Input"
"1102","1102","1102",499504,499614,110,"m","m","918","158","m","Input"
"1103","1103","1103",499575,499692,117,"o","o","919","158","o","Input"
"1104","1104","1104",499763,499885,122,"n","n","920","158","n","Input"
"1105","1105","1105",499953,500021,68,"t","t","921","158","t","Input"
"1106","1106","1106",500056,500128,72,"h","h","922","158","h","Input"
"1107","1107","1107",500222,500316,94,"Space","Space","923","158"," ","Input"
"1108","1108","1108",500331,500456,125,"o","o","924","159","o","Input"
"1109","1109","1109",500416,500487,71,"r","r","925","159","r","Input"
"1110","1110","1110",500504,500613,109,"Space","Space","926","159"," ","Input"
"1111","1111","1111",500759,500873,114,"y","y","927","160","y","Input"
"1112","1112","1112",500877,501020,143,"e","e","928","160","e","Input"
"1113","1113","1113",501000,501166,166,"a","a","929","160","a","Input"
"1114","1114","1114",501140,501242,102,"r","r","930","160","r","Input"
"1115","1115","1115",501368,501476,108,"Space","Space","931","160"," ","Input"
"1116","1116","1116",501531,501619,88,"o","o","932","161","o","Input"
"1117","1117","1117",501709,501797,88,"n","n","933","161","n","Input"
"1118","1118","1118",501833,501959,126,"l","l","934","161","l","Input"
"1119","1119","1119",502023,502097,74,"y","y","935","161","y","Input"
"1120","1120","1120",502226,502310,84,"Space","Space","936","161"," ","Input"
"1121","1121","1121",502604,502707,103,"a","a","937","162","a","Input"
"1122","1122","1122",502853,502964,111,"c","c","938","162","c","Input"
"1123","1123","1123",503087,503190,103,"t","t","939","162","t","Input"
"1124","1124","1124",503170,503305,135,"u","u","940","162","u","Input"
"1125","1125","1125",503294,503439,145,"a","a","941","162","a","Input"
"1126","1126","1126",503521,503606,85,"l","l","942","162","l","Input"
"1127","1127","1127",503687,503783,96,"l","l","943","162","l","Input"
"1128","1128","1128",503873,503949,76,"y","y","944","162","y","Input"
"1129","1129","1129",504727,504848,121,"Space","Space","945","162"," ","Input"
"1130","1130","1130",504947,505051,104,"w","w","946","163","w","Input"
"1131","1131","1131",505483,505577,94,"e","e","947","163","e","Input"
"1132","1132","1132",505748,505872,124,"a","a","948","163","a","Input"
"1133","1133","1133",505969,506063,94,"r","r","949","163","r","Input"
"1134","1134","1134",506295,506380,85,"Space","Space","950","163"," ","Input"
"1135","1135","1135",510363,510479,116,"3","3","951","164","3","Input"
"1136","1136","1136",510509,510603,94,"-","-","952","164","-","Input"
"1137","1137","1137",510641,510716,75,"4","4","953","164","4","Input"
"1138","1138","1138",510821,510932,111,"Space","Space","954","164"," ","Input"
"1139","1139","1139",511054,511174,120,"o","o","955","165","o","Input"
"1140","1140","1140",511179,511270,91,"f","f","956","165","f","Input"
"1141","1141","1141",511274,511392,118,"Space","Space","957","165"," ","Input"
"1142","1142","1142",511418,511573,155,"t","t","958","166","t","Input"
"1143","1143","1143",511499,511629,130,"h","h","959","166","h","Input"
"1144","1144","1144",511617,511794,177,"o","o","960","166","o","Input"
"1145","1145","1145",511734,511873,139,"s","s","961","166","s","Input"
"1146","1146","1146",511907,511982,75,"e","e","962","166","e","Input"
"1147","1147","1147",513116,513236,120,"Space","Space","963","166"," ","Input"
"1148","1148","1148",513410,513541,131,"p","p","964","167","p","Input"
"1149","1149","1149",513560,513717,157,"a","a","965","167","a","Input"
"1150","1150","1150",513677,513804,127,"i","i","966","167","i","Input"
"1151","1151","1151",513841,513908,67,"r","r","967","167","r","Input"
"1152","1152","1152",514095,514203,108,"s","s","968","167","s","Input"
"1153","1153","1153",514440,514570,130,"Space","Space","969","167"," ","Input"
"1154","1154","1154",514605,514745,140,"o","o","970","168","o","Input"
"1155","1155","1155",514694,514795,101,"f","f","971","168","f","Input"
"1156","1156","1156",514789,514916,127,"Space","Space","972","168"," ","Input"
"1157","1157","1157",514921,515077,156,"s","s","973","169","s","Input"
"1158","1158","1158",515048,515130,82,"h","h","974","169","h","Input"
"1159","1159","1159",515168,515306,138,"o","o","975","169","o","Input"
"1160","1160","1160",515256,515323,67,"e","e","976","169","e","Input"
"1161","1161","1161",515472,515583,111,"s","s","977","169","s","Input"
"1162","1162","1162",515724,515724,0,"Shift","Shift","977","169","NoChange","Nonproduction"
"1163","1163","1163",515848,515903,55,"?","?","978","169","?","Input"
"1164","1164","1164",516558,516646,88,"Enter","Enter","979","169","\n","Input"
"1165","1165","1165",517551,517650,99,"Enter","Enter","980","169","\n","Input"
"1166","1166","1166",540774,540774,0,"Shift","Shift","980","169","NoChange","Nonproduction"
"1167","1167","1167",540877,540963,86,"A","A","981","169","A","Input"
"1168","1168","1168",541058,541173,115,"t","t","982","169","t","Input"
"1169","1169","1169",541198,541325,127,"Space","Space","983","169"," ","Input"
"1170","1170","1170",541518,541660,142,"l","l","984","170","l","Input"
"1171","1171","1171",541630,541712,82,"e","e","985","170","e","Input"
"1172","1172","1172",541764,541879,115,"a","a","986","170","a","Input"
"1173","1173","1173",541982,542086,104,"s","s","987","170","s","Input"
"1174","1174","1174",542199,542277,78,"t","t","988","170","t","Input"
"1175","1175","1175",542341,542479,138,"Space","Space","989","170"," ","Input"
"1176","1176","1176",542482,542556,74,"i","i","990","171","i","Input"
"1177","1177","1177",542693,542781,88,"n","n","991","171","n","Input"
"1178","1178","1178",542862,542973,111,"Space","Space","992","171"," ","Input"
"1179","1179","1179",542980,543140,160,"t","t","993","172","t","Input"
"1180","1180","1180",543146,543167,21,"h","h","994","172","h","Input"
"1181","1181","1181",543204,543280,76,"e","e","995","172","e","Input"
"1182","1182","1182",543301,543346,45,"Space","Space","996","172"," ","Input"
"1183","1183","1183",543702,543702,0,"Shift","Shift","996","172","NoChange","Nonproduction"
"1184","1184","1184",543782,543848,66,"U","U","997","173","U","Input"
"1185","1185","1185",543978,544085,107,"n","n","998","173","n","Input"
"1186","1186","1186",544066,544181,115,"i","i","999","173","i","Input"
"1187","1187","1187",544175,544280,105,"t","t","1000","173","t","Input"
"1188","1188","1188",544285,544353,68,"e","e","1001","173","e","Input"
"1189","1189","1189",544499,544606,107,"d","d","1002","173","d","Input"
"1190","1190","1190",544602,544697,95,"Space","Space","1003","173"," ","Input"
"1191","1191","1191",544769,544769,0,"Shift","Shift","1003","173","NoChange","Nonproduction"
"1192","1192","1192",544809,544925,116,"S","S","1004","174","S","Input"
"1193","1193","1193",544973,545055,82,"t","t","1005","174","t","Input"
"1194","1194","1194",545061,545128,67,"a","a","1006","174","a","Input"
"1195","1195","1195",545141,545280,139,"t","t","1007","174","t","Input"
"1196","1196","1196",545241,545367,126,"e","e","1008","174","e","Input"
"1197","1197","1197",545494,545646,152,"s","s","1009","174","s","Input"
"1198","1198","1198",545840,545975,135,",",",","1010","174",",","Input"
"1199","1199","1199",546141,546212,71,"Space","Space","1011","174"," ","Input"
"1200","1200","1200",548276,548353,77,"a","a","1012","175","a","Input"
"1201","1201","1201",550082,550122,40,"Backspace","Backspace","1011","174","a","Remove/Cut"
"1202","1202","1202",550387,550490,103,"i","i","1012","175","i","Input"
"1203","1203","1203",550512,550601,89,"t","t","1013","175","t","Input"
"1204","1204","1204",550630,550747,117,"Space","Space","1014","175"," ","Input"
"1205","1205","1205",550750,550863,113,"i","i","1015","176","i","Input"
"1206","1206","1206",550853,550959,106,"s","s","1016","176","s","Input"
"1207","1207","1207",550916,551042,126,"Space","Space","1017","176"," ","Input"
"1208","1208","1208",551151,551277,126,"o","o","1018","177","o","Input"
"1209","1209","1209",551448,551518,70,"b","b","1019","177","b","Input"
"1210","1210","1210",551756,551896,140,"v","v","1020","177","v","Input"
"1211","1211","1211",551842,551962,120,"i","i","1021","177","i","Input"
"1212","1212","1212",551887,552048,161,"o","o","1022","177","o","Input"
"1213","1213","1213",551993,552131,138,"u","u","1023","177","u","Input"
"1214","1214","1214",552146,552264,118,"s","s","1024","177","s","Input"
"1215","1215","1215",552300,552377,77,"Space","Space","1025","177"," ","Input"
"1216","1216","1216",558964,559059,95,"m","m","1026","178","m","Input"
"1217","1217","1217",559221,559332,111,"a","a","1027","178","a","Input"
"1218","1218","1218",559352,559417,65,"n","n","1028","178","n","Input"
"1219","1219","1219",559590,559641,51,"y","y","1029","178","y","Input"
"1220","1220","1220",560040,560115,75,"Space","Space","1030","178"," ","Input"
"1221","1221","1221",563207,563207,0,"Shift","Shift","1030","178","NoChange","Nonproduction"
"1222","1222","1222",563330,563464,134,"A","a","1031","179","A","Input"
"1223","1223","1223",563493,563609,116,"m","m","1032","179","m","Input"
"1224","1224","1224",563578,563701,123,"e","e","1033","179","e","Input"
"1225","1225","1225",563667,563781,114,"r","r","1034","179","r","Input"
"1226","1226","1226",563816,563901,85,"i","i","1035","179","i","Input"
"1227","1227","1227",563988,564073,85,"c","c","1036","179","c","Input"
"1228","1228","1228",564173,564263,90,"a","a","1037","179","a","Input"
"1229","1229","1229",564242,564319,77,"n","n","1038","179","n","Input"
"1230","1230","1230",564482,564601,119,"s","s","1039","179","s","Input"
"1231","1231","1231",564643,564718,75,"Space","Space","1040","179"," ","Input"
"1232","1232","1232",574766,574909,143,"a","a","1041","180","a","Input"
"1233","1233","1233",574919,575051,132,"r","r","1042","180","r","Input"
"1234","1234","1234",575025,575103,78,"e","e","1043","180","e","Input"
"1235","1235","1235",575985,576125,140,"Space","Space","1044","180"," ","Input"
"1236","1236","1236",576260,576380,120,"o","o","1045","181","o","Input"
"1237","1237","1237",576434,576541,107,"v","v","1046","181","v","Input"
"1238","1238","1238",576600,576773,173,"e","e","1047","181","e","Input"
"1239","1239","1239",576718,576835,117,"r","r","1048","181","r","Input"
"1240","1240","1240",577011,577143,132,"b","b","1049","181","b","Input"
"1241","1241","1241",577174,577259,85,"u","u","1050","181","u","Input"
"1242","1242","1242",577393,577463,70,"y","y","1051","181","y","Input"
"1243","1243","1243",577635,577684,49,"i","i","1052","181","i","Input"
"1244","1244","1244",577851,577956,105,"n","n","1053","181","n","Input"
"1245","1245","1245",578184,578232,48,"g","g","1054","181","g","Input"
"1246","1246","1246",579095,579157,62,"Space","Space","1055","181"," ","Input"
"1247","1247","1247",582162,582325,163,"d","d","1056","182","d","Input"
"1248","1248","1248",582264,582386,122,"u","u","1057","182","u","Input"
"1249","1249","1249",582412,582501,89,"r","r","1058","182","r","Input"
"1250","1250","1250",582488,582576,88,"i","i","1059","182","i","Input"
"1251","1251","1251",582676,582766,90,"n","n","1060","182","n","Input"
"1252","1252","1252",582722,582840,118,"g","g","1061","182","g","Input"
"1253","1253","1253",582852,583003,151,"Space","Space","1062","182"," ","Input"
"1254","1254","1254",583387,583479,92,"e","e","1063","183","e","Input"
"1255","1255","1255",583593,583763,170,"s","s","1064","183","s","Input"
"1256","1256","1256",583708,583832,124,"p","p","1065","183","p","Input"
"1257","1257","1257",583798,583860,62,"e","e","1066","183","e","Input"
"1258","1258","1258",583995,584109,114,"c","c","1067","183","c","Input"
"1259","1259","1259",584088,584198,110,"i","i","1068","183","i","Input"
"1260","1260","1260",584216,584395,179,"a","a","1069","183","a","Input"
"1261","1261","1261",584399,584485,86,"l","l","1070","183","l","Input"
"1262","1262","1262",584567,584642,75,"l","l","1071","183","l","Input"
"1263","1263","1263",584712,584777,65,"y","y","1072","183","y","Input"
"1264","1264","1264",584872,584995,123,"Space","Space","1073","183"," ","Input"
"1265","1265","1265",584979,585139,160,"t","t","1074","184","t","Input"
"1266","1266","1266",585092,585236,144,"h","h","1075","184","h","Input"
"1267","1267","1267",585205,585289,84,"e","e","1076","184","e","Input"
"1268","1268","1268",585327,585426,99,"Space","Space","1077","184"," ","Input"
"1269","1269","1269",585958,586080,122,"l","l","1078","185","l","Input"
"1270","1270","1270",586073,586175,102,"a","a","1079","185","a","Input"
"1271","1271","1271",586234,586353,119,"s","s","1080","185","s","Input"
"1272","1272","1272",586448,586525,77,"t","t","1081","185","t","Input"
