"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1327","1327","1327",533513,533647,134,"Space","Space","991","171"," ","Input"
"1328","1328","1328",533593,533685,92,"b","b","992","172","b","Input"
"1329","1329","1329",533681,533741,60,"u","u","993","172","u","Input"
"1330","1330","1330",533777,533861,84,"s","s","994","172","s","Input"
"1331","1331","1331",533897,533989,92,"i","i","995","172","i","Input"
"1332","1332","1332",534033,534141,108,"n","n","996","172","n","Input"
"1333","1333","1333",534146,534213,67,"e","e","997","172","e","Input"
"1334","1334","1334",534329,534373,44,"s","s","998","172","s","Input"
"1335","1335","1335",534425,534501,76,"s","s","999","172","s","Input"
"1336","1336","1336",534759,534917,158,"Space","Space","1000","172"," ","Input"
"1337","1337","1337",534889,534965,76,"f","f","1001","173","f","Input"
"1338","1338","1338",534977,535061,84,"o","o","1002","173","o","Input"
"1339","1339","1339",535075,535149,74,"r","r","1003","173","r","Input"
"1340","1340","1340",535199,535332,133,"Space","Space","1004","173"," ","Input"
"1341","1341","1341",535303,535380,77,"e","e","1005","174","e","Input"
"1342","1342","1342",535489,535556,67,"x","x","1006","174","x","Input"
"1343","1343","1343",535631,535718,87,"a","a","1007","174","a","Input"
"1344","1344","1344",535722,535797,75,"m","m","1008","174","m","Input"
"1345","1345","1345",535977,536125,148,"p","p","1009","174","p","Input"
"1346","1346","1346",536065,536157,92,"l","l","1010","174","l","Input"
"1347","1347","1347",536233,536309,76,"e","e","1011","174","e","Input"
"1348","1348","1348",537433,537509,76,",",",","1012","174",",","Input"
"1349","1349","1349",538041,538172,131,"Space","Space","1013","174"," ","Input"
"1350","1350","1350",538993,539238,245,"Backspace","Backspace","1012","174"," ","Remove/Cut"
"1351","1351","1351",539238,539269,31,"Backspace","Backspace","1011","174",",","Remove/Cut"
"1352","1352","1352",539269,539316,47,"Backspace","Backspace","1010","174","e","Remove/Cut"
"1353","1353","1353",539316,539342,26,"Backspace","Backspace","1009","174","l","Remove/Cut"
"1354","1354","1354",539342,539371,29,"Backspace","Backspace","1008","174","p","Remove/Cut"
"1355","1355","1355",539371,539408,37,"Backspace","Backspace","1007","174","m","Remove/Cut"
"1356","1356","1356",539408,539439,31,"Backspace","Backspace","1006","174","a","Remove/Cut"
"1357","1357","1357",539439,539471,32,"Backspace","Backspace","1005","174","x","Remove/Cut"
"1358","1358","1358",539471,539502,31,"Backspace","Backspace","1004","173","e","Remove/Cut"
"1359","1359","1359",539502,539548,46,"Backspace","Backspace","1003","173"," ","Remove/Cut"
"1360","1360","1360",539548,539575,27,"Backspace","Backspace","1002","173","r","Remove/Cut"
"1361","1361","1361",539575,539606,31,"Backspace","Backspace","1001","173","o","Remove/Cut"
"1362","1362","1362",539606,539636,30,"Backspace","Backspace","1000","172","f","Remove/Cut"
"1363","1363","1363",539636,539667,31,"Backspace","Backspace","999","172"," ","Remove/Cut"
"1364","1364","1364",539667,539698,31,"Backspace","Backspace","998","172","s","Remove/Cut"
"1365","1365","1365",539698,539745,47,"Backspace","Backspace","997","172","s","Remove/Cut"
"1366","1366","1366",539745,539775,30,"Backspace","Backspace","996","172","e","Remove/Cut"
"1367","1367","1367",539775,539806,31,"Backspace","Backspace","995","172","n","Remove/Cut"
"1368","1368","1368",539806,539837,31,"Backspace","Backspace","994","172","i","Remove/Cut"
"1369","1369","1369",539837,539868,31,"Backspace","Backspace","993","172","s","Remove/Cut"
"1370","1370","1370",539868,539899,31,"Backspace","Backspace","992","172","u","Remove/Cut"
"1371","1371","1371",539899,539930,31,"Backspace","Backspace","991","171","b","Remove/Cut"
"1372","1372","1372",539930,539977,47,"Backspace","Backspace","990","171"," ","Remove/Cut"
"1373","1373","1373",539977,540008,31,"Backspace","Backspace","989","171","e","Remove/Cut"
"1374","1374","1374",540008,540029,21,"Backspace","Backspace","988","171","k","Remove/Cut"
"1375","1375","1375",540209,540285,76,"Backspace","Backspace","987","171","a","Remove/Cut"
"1376","1376","1376",540393,540469,76,"Backspace","Backspace","986","170","T","Remove/Cut"
"1377","1377","1377",542145,542145,0,"Shift","Shift","986","170","NoChange","Nonproduction"
"1378","1378","1378",542249,542349,100,"A","a","987","171","A","Input"
"1379","1379","1379",542433,542597,164,"Space","Space","988","171"," ","Input"
"1380","1380","1380",542529,542645,116,"g","g","989","172","g","Input"
"1381","1381","1381",542665,542701,36,"o","o","990","172","o","Input"
"1382","1382","1382",542802,542853,51,"i","i","991","172","i","Input"
"1383","1383","1383",542807,542869,62,"o","o","992","172","o","Input"
"1384","1384","1384",543625,543669,44,"Backspace","Backspace","991","172","o","Remove/Cut"
"1385","1385","1385",543697,543805,108,"Backspace","Backspace","990","172","i","Remove/Cut"
"1386","1386","1386",544223,544300,77,"Backspace","Backspace","989","172","o","Remove/Cut"
"1387","1387","1387",544953,545013,60,"o","o","990","172","o","Input"
"1388","1388","1388",545081,545157,76,"o","o","991","172","o","Input"
"1389","1389","1389",545473,545525,52,"d","d","992","172","d","Input"
"1390","1390","1390",545817,545933,116,"Space","Space","993","172"," ","Input"
"1391","1391","1391",545985,546061,76,"e","e","994","173","e","Input"
"1392","1392","1392",546185,546277,92,"x","x","995","173","x","Input"
"1393","1393","1393",546409,546501,92,"a","a","996","173","a","Input"
"1394","1394","1394",546545,546621,76,"m","m","997","173","m","Input"
"1395","1395","1395",547009,547268,259,"Backspace","Backspace","996","173","m","Remove/Cut"
"1396","1396","1396",547268,547300,32,"Backspace","Backspace","995","173","a","Remove/Cut"
"1397","1397","1397",547300,547334,34,"Backspace","Backspace","994","173","x","Remove/Cut"
"1398","1398","1398",547334,547363,29,"Backspace","Backspace","993","172","e","Remove/Cut"
"1399","1399","1399",547363,547391,28,"Backspace","Backspace","992","172"," ","Remove/Cut"
"1400","1400","1400",547391,547422,31,"Backspace","Backspace","991","172","d","Remove/Cut"
"1401","1401","1401",547422,547457,35,"Backspace","Backspace","990","172","o","Remove/Cut"
"1402","1402","1402",547457,547488,31,"Backspace","Backspace","989","172","o","Remove/Cut"
"1403","1403","1403",547488,547492,4,"Backspace","Backspace","988","171","g","Remove/Cut"
"1404","1404","1404",549457,549485,28,"Backspace","Backspace","987","171"," ","Remove/Cut"
"1405","1405","1405",549585,549669,84,"Backspace","Backspace","986","170","A","Remove/Cut"
"1406","1406","1406",552875,552875,0,"Shift","Shift","986","170","NoChange","Nonproduction"
"1407","1407","1407",553124,553124,0,"Shift","Shift","986","170","NoChange","Nonproduction"
"1408","1408","1408",553158,553158,0,"Shift","Shift","986","170","NoChange","Nonproduction"
"1409","1409","1409",553186,553186,0,"Shift","Shift","986","170","NoChange","Nonproduction"
"1410","1410","1410",553219,553219,0,"Shift","Shift","986","170","NoChange","Nonproduction"
"1411","1411","1411",553264,553264,0,"Shift","Shift","986","170","NoChange","Nonproduction"
"1412","1412","1412",553295,553295,0,"Shift","Shift","986","170","NoChange","Nonproduction"
"1413","1413","1413",553326,553326,0,"Shift","Shift","986","170","NoChange","Nonproduction"
"1414","1414","1414",553358,553358,0,"Shift","Shift","986","170","NoChange","Nonproduction"
"1415","1415","1415",553389,553389,0,"Shift","Shift","986","170","NoChange","Nonproduction"
"1416","1416","1416",553420,553420,0,"Shift","Shift","986","170","NoChange","Nonproduction"
"1417","1417","1417",553451,553451,0,"Shift","Shift","986","170","NoChange","Nonproduction"
"1418","1418","1418",553485,553485,0,"Shift","Shift","986","170","NoChange","Nonproduction"
"1419","1419","1419",553516,553516,0,"Shift","Shift","986","170","NoChange","Nonproduction"
"1420","1420","1420",553551,553551,0,"Shift","Shift","986","170","NoChange","Nonproduction"
"1421","1421","1421",553584,553584,0,"Shift","Shift","986","170","NoChange","Nonproduction"
"1422","1422","1422",553630,553630,0,"Shift","Shift","986","170","NoChange","Nonproduction"
"1423","1423","1423",553660,553660,0,"Shift","Shift","986","170","NoChange","Nonproduction"
"1424","1424","1424",553694,553694,0,"Shift","Shift","986","170","NoChange","Nonproduction"
"1425","1425","1425",553725,553725,0,"Shift","Shift","986","170","NoChange","Nonproduction"
"1426","1426","1426",553754,553754,0,"Shift","Shift","986","170","NoChange","Nonproduction"
"1427","1427","1427",553785,553785,0,"Shift","Shift","986","170","NoChange","Nonproduction"
"1428","1428","1428",553817,553817,0,"Shift","Shift","986","170","NoChange","Nonproduction"
"1429","1429","1429",553853,553853,0,"Shift","Shift","986","170","NoChange","Nonproduction"
"1430","1430","1430",553858,553942,84,"B","b","987","171","B","Input"
"1431","1431","1431",554226,554302,76,"u","u","988","171","u","Input"
"1432","1432","1432",554434,554510,76,"s","s","989","171","s","Input"
"1433","1433","1433",554578,554670,92,"i","i","990","171","i","Input"
"1434","1434","1434",554730,554838,108,"n","n","991","171","n","Input"
"1435","1435","1435",554898,554974,76,"e","e","992","171","e","Input"
"1436","1436","1436",555082,555158,76,"s","s","993","171","s","Input"
"1437","1437","1437",555210,555294,84,"s","s","994","171","s","Input"
"1438","1438","1438",555354,555502,148,"Space","Space","995","171"," ","Input"
"1439","1439","1439",555483,555566,83,"i","i","996","172","i","Input"
"1440","1440","1440",555589,555654,65,"s","s","997","172","s","Input"
"1441","1441","1441",555690,555806,116,"Space","Space","998","172"," ","Input"
"1442","1442","1442",555794,555894,100,"o","o","999","173","o","Input"
"1443","1443","1443",555890,555958,68,"f","f","1000","173","f","Input"
"1444","1444","1444",556050,556126,76,"t","t","1001","173","t","Input"
"1445","1445","1445",556214,556278,64,"e","e","1002","173","e","Input"
"1446","1446","1446",556323,556438,115,"n","n","1003","173","n","Input"
"1447","1447","1447",556416,556542,126,"Space","Space","1004","173"," ","Input"
"1448","1448","1448",556512,556590,78,"s","s","1005","174","s","Input"
"1449","1449","1449",556682,556726,44,"e","e","1006","174","e","Input"
"1450","1450","1450",556761,556838,77,"e","e","1007","174","e","Input"
"1451","1451","1451",557010,557102,92,"n","n","1008","174","n","Input"
"1452","1452","1452",557218,557350,132,"Space","Space","1009","174"," ","Input"
"1453","1453","1453",557379,557502,123,"a","a","1010","175","a","Input"
"1454","1454","1454",557490,557606,116,"s","s","1011","175","s","Input"
"1455","1455","1455",557618,557726,108,"Space","Space","1012","175"," ","Input"
"1456","1456","1456",557842,557982,140,"h","h","1013","176","h","Input"
"1457","1457","1457",557954,558062,108,"i","i","1014","176","i","Input"
"1458","1458","1458",558098,558166,68,"g","g","1015","176","g","Input"
"1459","1459","1459",558154,558246,92,"h","h","1016","176","h","Input"
"1460","1460","1460",558370,558463,93,"l","l","1017","176","l","Input"
"1461","1461","1461",558467,558542,75,"y","y","1018","176","y","Input"
"1462","1462","1462",558586,558710,124,"Space","Space","1019","176"," ","Input"
"1463","1463","1463",558930,558999,69,"c","c","1020","177","c","Input"
"1464","1464","1464",558994,559126,132,"o","o","1021","177","o","Input"
"1465","1465","1465",559090,559175,85,"m","m","1022","177","m","Input"
"1466","1466","1466",559242,559350,108,"p","p","1023","177","p","Input"
"1467","1467","1467",559360,559422,62,"e","e","1024","177","e","Input"
"1468","1468","1468",559561,559622,61,"t","t","1025","177","t","Input"
"1469","1469","1469",559715,559790,75,"i","i","1026","177","i","Input"
"1470","1470","1470",559851,559926,75,"t","t","1027","177","t","Input"
"1471","1471","1471",560090,560158,68,"i","i","1028","177","i","Input"
"1472","1472","1472",560307,560382,75,"v","v","1029","177","v","Input"
"1473","1473","1473",560602,560678,76,"e","e","1030","177","e","Input"
"1474","1474","1474",562337,562422,85,",",",","1031","177",",","Input"
"1475","1475","1475",562506,562630,124,"Space","Space","1032","177"," ","Input"
"1476","1476","1476",563067,563134,67,"Backspace","Backspace","1031","177"," ","Remove/Cut"
"1477","1477","1477",563210,563286,76,"Backspace","Backspace","1030","177",",","Remove/Cut"
"1478","1478","1478",563843,563950,107,";",";","1031","177",";","Input"
"1479","1479","1479",564131,564278,147,"Space","Space","1032","177"," ","Input"
"1480","1480","1480",564403,564518,115,"h","h","1033","178","h","Input"
"1481","1481","1481",564491,564606,115,"o","o","1034","178","o","Input"
"1482","1482","1482",564594,564686,92,"w","w","1035","178","w","Input"
"1483","1483","1483",564794,564863,69,"e","e","1036","178","e","Input"
"1484","1484","1484",564954,565054,100,"v","v","1037","178","v","Input"
"1485","1485","1485",565178,565334,156,"e","e","1038","178","e","Input"
"1486","1486","1486",565281,565398,117,"r","r","1039","178","r","Input"
"1487","1487","1487",565553,565638,85,",",",","1040","178",",","Input"
"1488","1488","1488",565698,565830,132,"Space","Space","1041","178"," ","Input"
"1489","1489","1489",572275,572374,99,"b","b","1042","179","b","Input"
"1490","1490","1490",572418,572486,68,"e","e","1043","179","e","Input"
"1491","1491","1491",572595,572718,123,"h","h","1044","179","h","Input"
"1492","1492","1492",572755,572942,187,"i","i","1045","179","i","Input"
"1493","1493","1493",572891,573014,123,"n","n","1046","179","n","Input"
"1494","1494","1494",573043,573126,83,"d","d","1047","179","d","Input"
"1495","1495","1495",573171,573295,124,"Space","Space","1048","179"," ","Input"
"1496","1496","1496",573306,573406,100,"e","e","1049","180","e","Input"
"1497","1497","1497",573507,573590,83,"v","v","1050","180","v","Input"
"1498","1498","1498",573691,573822,131,"e","e","1051","180","e","Input"
"1499","1499","1499",573787,573862,75,"r","r","1052","180","r","Input"
"1500","1500","1500",574296,574358,62,"y","y","1053","180","y","Input"
"1501","1501","1501",574762,574870,108,"Space","Space","1054","180"," ","Input"
"1502","1502","1502",575035,575110,75,"b","b","1055","181","b","Input"
"1503","1503","1503",575186,575270,84,"u","u","1056","181","u","Input"
"1504","1504","1504",575347,575414,67,"s","s","1057","181","s","Input"
"1505","1505","1505",575515,575646,131,"i","i","1058","181","i","Input"
"1506","1506","1506",575611,575726,115,"n","n","1059","181","n","Input"
"1507","1507","1507",575755,575830,75,"e","e","1060","181","e","Input"
"1508","1508","1508",575979,576006,27,"s","s","1061","181","s","Input"
"1509","1509","1509",576066,576142,76,"s","s","1062","181","s","Input"
"1510","1510","1510",576251,576302,51,"s","s","1063","181","s","Input"
"1511","1511","1511",576979,577238,259,"Backspace","Backspace","1062","181","s","Remove/Cut"
"1512","1512","1512",577238,577270,32,"Backspace","Backspace","1061","181","s","Remove/Cut"
"1513","1513","1513",577270,577300,30,"Backspace","Backspace","1060","181","s","Remove/Cut"
"1514","1514","1514",577300,577332,32,"Backspace","Backspace","1059","181","e","Remove/Cut"
"1515","1515","1515",577332,577363,31,"Backspace","Backspace","1058","181","n","Remove/Cut"
"1516","1516","1516",577363,577395,32,"Backspace","Backspace","1057","181","i","Remove/Cut"
"1517","1517","1517",577395,577426,31,"Backspace","Backspace","1056","181","s","Remove/Cut"
"1518","1518","1518",577426,577454,28,"Backspace","Backspace","1055","181","u","Remove/Cut"
"1519","1519","1519",577602,577654,52,"Backspace","Backspace","1054","180","b","Remove/Cut"
"1520","1520","1520",577939,578014,75,"s","s","1055","181","s","Input"
"1521","1521","1521",578090,578190,100,"u","u","1056","181","u","Input"
"1522","1522","1522",578179,578246,67,"c","c","1057","181","c","Input"
"1523","1523","1523",578291,578358,67,"c","c","1058","181","c","Input"
"1524","1524","1524",578483,578550,67,"e","e","1059","181","e","Input"
"1525","1525","1525",578643,578694,51,"s","s","1060","181","s","Input"
"1526","1526","1526",578745,578831,86,"s","s","1061","181","s","Input"
"1527","1527","1527",578939,578998,59,"f","f","1062","181","f","Input"
"1528","1528","1528",579067,579142,75,"u","u","1063","181","u","Input"
"1529","1529","1529",579283,579358,75,"l","l","1064","181","l","Input"
"1530","1530","1530",579443,579550,107,"Space","Space","1065","181"," ","Input"
"1531","1531","1531",579787,579846,59,"s","s","1066","182","s","Input"
"1532","1532","1532",580178,580270,92,"Backspace","Backspace","1065","181","s","Remove/Cut"
"1533","1533","1533",580321,580390,69,"b","b","1066","182","b","Input"
"1534","1534","1534",580417,580510,93,"u","u","1067","182","u","Input"
"1535","1535","1535",580537,580598,61,"s","s","1068","182","s","Input"
"1536","1536","1536",580963,581054,91,"i","i","1069","182","i","Input"
"1537","1537","1537",581171,581270,99,"n","n","1070","182","n","Input"
"1538","1538","1538",581339,581390,51,"e","e","1071","182","e","Input"
"1539","1539","1539",581522,581574,52,"s","s","1072","182","s","Input"
"1540","1540","1540",581635,581702,67,"s","s","1073","182","s","Input"
"1541","1541","1541",581778,581918,140,"Space","Space","1074","182"," ","Input"
"1542","1542","1542",581899,581990,91,"i","i","1075","183","i","Input"
"1543","1543","1543",582002,582078,76,"s","s","1076","183","s","Input"
"1544","1544","1544",582106,582230,124,"Space","Space","1077","183"," ","Input"
"1545","1545","1545",582315,582406,91,"n","n","1078","184","n","Input"
"1546","1546","1546",582419,582486,67,"e","e","1079","184","e","Input"
"1547","1547","1547",582643,582734,91,"g","g","1080","184","g","Input"
"1548","1548","1548",582776,582870,94,"o","o","1081","184","o","Input"
"1549","1549","1549",582922,582982,60,"t","t","1082","184","t","Input"
"1550","1550","1550",583553,583630,77,"i","i","1083","184","i","Input"
"1551","1551","1551",583699,583791,92,"a","a","1084","184","a","Input"
"1552","1552","1552",583898,583966,68,"t","t","1085","184","t","Input"
"1553","1553","1553",584010,584286,276,"i","i","1086","184","i","Input"
"1554","1554","1554",584155,584318,163,"o","o","1087","184","o","Input"
"1555","1555","1555",584250,584366,116,"n","n","1088","184","n","Input"
"1556","1556","1556",585875,585934,59,".",".","1089","184",".","Input"
"1557","1557","1557",586090,586182,92,"Space","Space","1090","184"," ","Input"
"1558","1558","1558",586257,586382,125,"Space","Space","1091","184"," ","Input"
"1559","1559","1559",586372,586372,0,"Shift","Shift","1091","184","NoChange","Nonproduction"
"1560","1560","1560",586569,586686,117,"N","n","1092","185","N","Input"
"1561","1561","1561",587211,587294,83,"e","e","1093","185","e","Input"
"1562","1562","1562",587739,587822,83,"g","g","1094","185","g","Input"
"1563","1563","1563",587891,587974,83,"o","o","1095","185","o","Input"
"1564","1564","1564",588067,588126,59,"t","t","1096","185","t","Input"
"1565","1565","1565",588219,588294,75,"i","i","1097","185","i","Input"
"1566","1566","1566",588355,588446,91,"a","a","1098","185","a","Input"
"1567","1567","1567",588915,588990,75,"t","t","1099","185","t","Input"
"1568","1568","1568",589051,589342,291,"i","i","1100","185","i","Input"
"1569","1569","1569",589198,589350,152,"o","o","1101","185","o","Input"
"1570","1570","1570",589281,589422,141,"n","n","1102","185","n","Input"
"1571","1571","1571",589513,589638,125,"Space","Space","1103","185"," ","Input"
"1572","1572","1572",589828,589926,98,"o","o","1104","186","o","Input"
"1573","1573","1573",589939,589998,59,"f","f","1105","186","f","Input"
"1574","1574","1574",590307,590438,131,"Space","Space","1106","186"," ","Input"
"1575","1575","1575",590683,590758,75,"c","c","1107","187","c","Input"
"1576","1576","1576",590819,590982,163,"o","o","1108","187","o","Input"
"1577","1577","1577",590939,591062,123,"u","u","1109","187","u","Input"
"1578","1578","1578",591090,591166,76,"r","r","1110","187","r","Input"
"1579","1579","1579",591315,591406,91,"s","s","1111","187","s","Input"
"1580","1580","1580",591795,591902,107,"e","e","1112","187","e","Input"
"1581","1581","1581",592019,592142,123,"Space","Space","1113","187"," ","Input"
"1582","1582","1582",592139,592222,83,"i","i","1114","188","i","Input"
"1583","1583","1583",592289,592382,93,"s","s","1115","188","s","Input"
"1584","1584","1584",592603,592734,131,"Space","Space","1116","188"," ","Input"
"1585","1585","1585",592729,592878,149,"a","a","1117","189","a","Input"
"1586","1586","1586",592899,593006,107,"Space","Space","1118","189"," ","Input"
"1587","1587","1587",593075,593134,59,"f","f","1119","190","f","Input"
"1588","1588","1588",593187,593278,91,"o","o","1120","190","o","Input"
"1589","1589","1589",593291,593358,67,"r","r","1121","190","r","Input"
"1590","1590","1590",593426,593518,92,"m","m","1122","190","m","Input"
"1591","1591","1591",593563,593686,123,"Space","Space","1123","190"," ","Input"
"1592","1592","1592",593819,593902,83,"o","o","1124","191","o","Input"
"1593","1593","1593",594179,594262,83,"f","f","1125","191","f","Input"
"1594","1594","1594",594307,594430,123,"Space","Space","1126","191"," ","Input"
"1595","1595","1595",594619,594702,83,"c","c","1127","192","c","Input"
"1596","1596","1596",594714,594774,60,"o","o","1128","192","o","Input"
"1597","1597","1597",594843,594934,91,"o","o","1129","192","o","Input"
"1598","1598","1598",595051,595134,83,"p","p","1130","192","p","Input"
"1599","1599","1599",595154,595270,116,"e","e","1131","192","e","Input"
"1600","1600","1600",595226,595310,84,"r","r","1132","192","r","Input"
"1601","1601","1601",595361,595478,117,"a","a","1133","192","a","Input"
"1602","1602","1602",595529,595606,77,"t","t","1134","192","t","Input"
"1603","1603","1603",595665,595902,237,"i","i","1135","192","i","Input"
"1604","1604","1604",595771,595934,163,"o","o","1136","192","o","Input"
"1605","1605","1605",595859,595974,115,"n","n","1137","192","n","Input"
"1606","1606","1606",596098,596182,84,".",".","1138","192",".","Input"
"1607","1607","1607",596291,596382,91,"Space","Space","1139","192"," ","Input"
"1608","1608","1608",596435,596550,115,"Space","Space","1140","192"," ","Input"
"1609","1609","1609",596563,596563,0,"Shift","Shift","1140","192","NoChange","Nonproduction"
"1610","1610","1610",596777,596838,61,"E","E","1141","193","E","Input"
"1611","1611","1611",597019,597110,91,"a","a","1142","193","a","Input"
"1612","1612","1612",597211,597278,67,"c","c","1143","193","c","Input"
"1613","1613","1613",597298,597390,92,"h","h","1144","193","h","Input"
"1614","1614","1614",597403,597526,123,"Space","Space","1145","193"," ","Input"
"1615","1615","1615",597491,597582,91,"s","s","1146","194","s","Input"
"1616","1616","1616",597635,597726,91,"i","i","1147","194","i","Input"
"1617","1617","1617",597747,597806,59,"d","d","1148","194","d","Input"
"1618","1618","1618",597907,597982,75,"e","e","1149","194","e","Input"
"1619","1619","1619",598027,598166,139,"Space","Space","1150","194"," ","Input"
"1620","1620","1620",601289,601374,85,"c","c","1151","195","c","Input"
"1621","1621","1621",601412,601470,58,"o","o","1152","195","o","Input"
"1622","1622","1622",601537,601614,77,"o","o","1153","195","o","Input"
"1623","1623","1623",601731,601822,91,"p","p","1154","195","p","Input"
"1624","1624","1624",601859,601982,123,"e","e","1155","195","e","Input"
"1625","1625","1625",601939,602022,83,"r","r","1156","195","r","Input"
"1626","1626","1626",602091,602206,115,"a","a","1157","195","a","Input"
"1627","1627","1627",602395,602462,67,"t","t","1158","195","t","Input"
"1628","1628","1628",602563,602638,75,"a","a","1159","195","a","Input"
"1629","1629","1629",603371,603446,75,"Backspace","Backspace","1158","195","a","Remove/Cut"
"1630","1630","1630",603475,603558,83,"e","e","1159","195","e","Input"
"1631","1631","1631",603827,603902,75,"s","s","1160","195","s","Input"
"1632","1632","1632",604373,604526,153,"Space","Space","1161","195"," ","Input"
"1633","1633","1633",604635,604726,91,"a","a","1162","196","a","Input"
"1634","1634","1634",604778,604886,108,"n","n","1163","196","n","Input"
"1635","1635","1635",604857,604950,93,"d","d","1164","196","d","Input"
"1636","1636","1636",605011,605134,123,"Space","Space","1165","196"," ","Input"
"1637","1637","1637",605459,605534,75,"g","g","1166","197","g","Input"
"1638","1638","1638",605579,605678,99,"i","i","1167","197","i","Input"
"1639","1639","1639",605811,605878,67,"v","v","1168","197","v","Input"
"1640","1640","1640",606043,606142,99,"e","e","1169","197","e","Input"
"1641","1641","1641",606315,606398,83,"s","s","1170","197","s","Input"
"1642","1642","1642",607659,607798,139,"Space","Space","1171","197"," ","Input"
"1643","1643","1643",612291,612534,243,"Backspace","Backspace","1170","197"," ","Remove/Cut"
"1644","1644","1644",612534,612566,32,"Backspace","Backspace","1169","197","s","Remove/Cut"
"1645","1645","1645",612566,612612,46,"Backspace","Backspace","1168","197","e","Remove/Cut"
"1646","1646","1646",612612,612643,31,"Backspace","Backspace","1167","197","v","Remove/Cut"
"1647","1647","1647",612643,612662,19,"Backspace","Backspace","1166","197","i","Remove/Cut"
"1648","1648","1648",612891,612982,91,"Backspace","Backspace","1165","196","g","Remove/Cut"
"1649","1649","1649",613113,613222,109,"a","a","1166","197","a","Input"
"1650","1650","1650",613217,613310,93,"g","g","1167","197","g","Input"
"1651","1651","1651",613425,613526,101,"r","r","1168","197","r","Input"
"1652","1652","1652",613731,613774,43,"e","e","1169","197","e","Input"
"1653","1653","1653",614067,614134,67,"e","e","1170","197","e","Input"
"1654","1654","1654",614371,614462,91,"s","s","1171","197","s","Input"
"1655","1655","1655",614587,614734,147,"Space","Space","1172","197"," ","Input"
"1656","1656","1656",614779,614862,83,"t","t","1173","198","t","Input"
"1657","1657","1657",614899,614990,91,"o","o","1174","198","o","Input"
"1658","1658","1658",615011,615126,115,"Space","Space","1175","198"," ","Input"
"1659","1659","1659",615227,615310,83,"g","g","1176","199","g","Input"
"1660","1660","1660",615371,615454,83,"i","i","1177","199","i","Input"
"1661","1661","1661",615531,615606,75,"v","v","1178","199","v","Input"
"1662","1662","1662",615763,615830,67,"e","e","1179","199","e","Input"
"1663","1663","1663",615891,616022,131,"Space","Space","1180","199"," ","Input"
"1664","1664","1664",617163,617238,75,"s","s","1181","200","s","Input"
"1665","1665","1665",617291,617422,131,"o","o","1182","200","o","Input"
"1666","1666","1666",617395,617518,123,"m","m","1183","200","m","Input"
"1667","1667","1667",617507,617574,67,"e","e","1184","200","e","Input"
"1668","1668","1668",617715,617846,131,"t","t","1185","200","t","Input"
"1669","1669","1669",617795,617894,99,"h","h","1186","200","h","Input"
"1670","1670","1670",617931,618070,139,"i","i","1187","200","i","Input"
"1671","1671","1671",618003,618134,131,"n","n","1188","200","n","Input"
"1672","1672","1672",618619,618662,43,"g","g","1189","200","g","Input"
"1673","1673","1673",618827,618966,139,"Space","Space","1190","200"," ","Input"
"1674","1674","1674",618891,619006,115,"t","t","1191","201","t","Input"
"1675","1675","1675",618979,619054,75,"h","h","1192","201","h","Input"
"1676","1676","1676",619067,619158,91,"e","e","1193","201","e","Input"
"1677","1677","1677",619154,619239,85,"y","y","1194","201","y","Input"
"1678","1678","1678",619305,619430,125,"Space","Space","1195","201"," ","Input"
"1679","1679","1679",619481,619598,117,"p","p","1196","202","p","Input"
"1680","1680","1680",619553,619670,117,"o","o","1197","202","o","Input"
"1681","1681","1681",619649,619710,61,"s","s","1198","202","s","Input"
"1682","1682","1682",619779,619846,67,"s","s","1199","202","s","Input"
"1683","1683","1683",620035,620102,67,"e","e","1200","202","e","Input"
"1684","1684","1684",620211,620270,59,"s","s","1201","202","s","Input"
"1685","1685","1685",620323,620398,75,"s","s","1202","202","s","Input"
"1686","1686","1686",620571,620686,115,"Space","Space","1203","202"," ","Input"
"1687","1687","1687",620859,621014,155,"i","i","1204","203","i","Input"
"1688","1688","1688",620963,621095,132,"n","n","1205","203","n","Input"
"1689","1689","1689",621100,621198,98,"Space","Space","1206","203"," ","Input"
"1690","1690","1690",621163,621278,115,"o","o","1207","204","o","Input"
"1691","1691","1691",621291,621358,67,"r","r","1208","204","r","Input"
"1692","1692","1692",621483,621550,67,"d","d","1209","204","d","Input"
"1693","1693","1693",621667,621814,147,"e","e","1210","204","e","Input"
"1694","1694","1694",621771,621886,115,"r","r","1211","204","r","Input"
"1695","1695","1695",622035,622174,139,"Space","Space","1212","204"," ","Input"
"1696","1696","1696",623347,623454,107,"t","t","1213","205","t","Input"
"1697","1697","1697",623963,624062,99,"o","o","1214","205","o","Input"
"1698","1698","1698",624195,624318,123,"Space","Space","1215","205"," ","Input"
"1699","1699","1699",624699,624862,163,"r","r","1216","206","r","Input"
"1700","1700","1700",624819,624911,92,"e","e","1217","206","e","Input"
"1701","1701","1701",625043,625118,75,"a","a","1218","206","a","Input"
"1702","1702","1702",625209,625294,85,"c","c","1219","206","c","Input"
"1703","1703","1703",625329,625438,109,"h","h","1220","206","h","Input"
"1704","1704","1704",625404,625534,130,"Space","Space","1221","206"," ","Input"
"1705","1705","1705",625473,625566,93,"t","t","1222","207","t","Input"
"1706","1706","1706",625561,625646,85,"h","h","1223","207","h","Input"
