"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"813","813","813",298689,298689,0,"Shift","Shift","628","94","NoChange","Nonproduction"
"814","814","814",298719,298719,0,"Shift","Shift","628","94","NoChange","Nonproduction"
"815","815","815",298750,298750,0,"Shift","Shift","628","94","NoChange","Nonproduction"
"816","816","816",298781,298781,0,"Shift","Shift","628","94","NoChange","Nonproduction"
"817","817","817",298813,298813,0,"Shift","Shift","628","94","NoChange","Nonproduction"
"818","818","818",298843,298843,0,"Shift","Shift","628","94","NoChange","Nonproduction"
"819","819","819",298889,298889,0,"Shift","Shift","628","94","NoChange","Nonproduction"
"820","820","820",298921,298921,0,"Shift","Shift","628","94","NoChange","Nonproduction"
"821","821","821",298952,298952,0,"Shift","Shift","628","94","NoChange","Nonproduction"
"822","822","822",298983,298983,0,"Shift","Shift","628","94","NoChange","Nonproduction"
"823","823","823",299014,299014,0,"Shift","Shift","628","94","NoChange","Nonproduction"
"824","824","824",299045,299045,0,"Shift","Shift","628","94","NoChange","Nonproduction"
"825","825","825",299075,299075,0,"Shift","Shift","628","94","NoChange","Nonproduction"
"826","826","826",299107,299107,0,"Shift","Shift","628","94","NoChange","Nonproduction"
"827","827","827",299153,299153,0,"Shift","Shift","628","94","NoChange","Nonproduction"
"828","828","828",299185,299185,0,"Shift","Shift","628","94","NoChange","Nonproduction"
"829","829","829",299216,299216,0,"Shift","Shift","628","94","NoChange","Nonproduction"
"830","830","830",299247,299247,0,"Shift","Shift","628","94","NoChange","Nonproduction"
"831","831","831",299277,299277,0,"Shift","Shift","628","94","NoChange","Nonproduction"
"832","832","832",299309,299309,0,"Shift","Shift","628","94","NoChange","Nonproduction"
"833","833","833",299339,299339,0,"Shift","Shift","628","94","NoChange","Nonproduction"
"834","834","834",299386,299386,0,"Shift","Shift","628","94","NoChange","Nonproduction"
"835","835","835",299416,299416,0,"Shift","Shift","628","94","NoChange","Nonproduction"
"836","836","836",299448,299448,0,"Shift","Shift","628","94","NoChange","Nonproduction"
"837","837","837",299478,299478,0,"Shift","Shift","628","94","NoChange","Nonproduction"
"838","838","838",299509,299509,0,"Shift","Shift","628","94","NoChange","Nonproduction"
"839","839","839",299540,299540,0,"Shift","Shift","628","94","NoChange","Nonproduction"
"840","840","840",299571,299571,0,"Shift","Shift","628","94","NoChange","Nonproduction"
"841","841","841",299601,299601,0,"Shift","Shift","628","94","NoChange","Nonproduction"
"842","842","842",299648,299648,0,"Shift","Shift","628","94","NoChange","Nonproduction"
"843","843","843",299680,299680,0,"Shift","Shift","628","94","NoChange","Nonproduction"
"844","844","844",299711,299711,0,"Shift","Shift","628","94","NoChange","Nonproduction"
"845","845","845",299741,299741,0,"Shift","Shift","628","94","NoChange","Nonproduction"
"846","846","846",299772,299772,0,"Shift","Shift","628","94","NoChange","Nonproduction"
"847","847","847",299804,299804,0,"Shift","Shift","628","94","NoChange","Nonproduction"
"848","848","848",299835,299835,0,"Shift","Shift","628","94","NoChange","Nonproduction"
"849","849","849",299866,299866,0,"Shift","Shift","628","94","NoChange","Nonproduction"
"850","850","850",299912,299912,0,"Shift","Shift","628","94","NoChange","Nonproduction"
"851","851","851",299944,299944,0,"Shift","Shift","628","94","NoChange","Nonproduction"
"852","852","852",299975,299975,0,"Shift","Shift","628","94","NoChange","Nonproduction"
"853","853","853",300006,300006,0,"Shift","Shift","628","94","NoChange","Nonproduction"
"854","854","854",300036,300036,0,"Shift","Shift","628","94","NoChange","Nonproduction"
"855","855","855",300068,300068,0,"Shift","Shift","628","94","NoChange","Nonproduction"
"856","856","856",300099,300099,0,"Shift","Shift","628","94","NoChange","Nonproduction"
"857","857","857",300130,300130,0,"Shift","Shift","628","94","NoChange","Nonproduction"
"858","858","858",300177,300177,0,"Shift","Shift","628","94","NoChange","Nonproduction"
"859","859","859",300207,300207,0,"Shift","Shift","628","94","NoChange","Nonproduction"
"860","860","860",300239,300239,0,"Shift","Shift","628","94","NoChange","Nonproduction"
"861","861","861",300270,300270,0,"Shift","Shift","628","94","NoChange","Nonproduction"
"862","862","862",300301,300301,0,"Shift","Shift","628","94","NoChange","Nonproduction"
"863","863","863",300332,300332,0,"Shift","Shift","628","94","NoChange","Nonproduction"
"864","864","864",300363,300363,0,"Shift","Shift","628","94","NoChange","Nonproduction"
"865","865","865",300394,300394,0,"Shift","Shift","628","94","NoChange","Nonproduction"
"866","866","866",300441,300441,0,"Shift","Shift","628","94","NoChange","Nonproduction"
"867","867","867",300471,300471,0,"Shift","Shift","628","94","NoChange","Nonproduction"
"868","868","868",300502,300502,0,"Shift","Shift","628","94","NoChange","Nonproduction"
"869","869","869",300534,300534,0,"Shift","Shift","628","94","NoChange","Nonproduction"
"870","870","870",300564,300564,0,"Shift","Shift","628","94","NoChange","Nonproduction"
"871","871","871",300595,300595,0,"Shift","Shift","628","94","NoChange","Nonproduction"
"872","872","872",300626,300626,0,"Shift","Shift","628","94","NoChange","Nonproduction"
"873","873","873",300671,300671,0,"Shift","Shift","628","94","NoChange","Nonproduction"
"874","874","874",300703,300703,0,"Shift","Shift","628","94","NoChange","Nonproduction"
"875","875","875",300733,300733,0,"Shift","Shift","628","94","NoChange","Nonproduction"
"876","876","876",300765,300765,0,"Shift","Shift","628","94","NoChange","Nonproduction"
"877","877","877",300796,300796,0,"Shift","Shift","628","94","NoChange","Nonproduction"
"878","878","878",300826,300826,0,"Shift","Shift","628","94","NoChange","Nonproduction"
"879","879","879",300857,300857,0,"Shift","Shift","628","94","NoChange","Nonproduction"
"880","880","880",300889,300889,0,"Shift","Shift","628","94","NoChange","Nonproduction"
"881","881","881",300935,300935,0,"Shift","Shift","628","94","NoChange","Nonproduction"
"882","882","882",300965,300965,0,"Shift","Shift","628","94","NoChange","Nonproduction"
"883","883","883",300995,300995,0,"Shift","Shift","628","94","NoChange","Nonproduction"
"884","884","884",301026,301026,0,"Shift","Shift","628","94","NoChange","Nonproduction"
"885","885","885",301061,301061,0,"Shift","Shift","628","94","NoChange","Nonproduction"
"886","886","886",301088,301088,0,"Shift","Shift","628","94","NoChange","Nonproduction"
"887","887","887",301120,301120,0,"Shift","Shift","628","94","NoChange","Nonproduction"
"888","888","888",301167,301167,0,"Shift","Shift","628","94","NoChange","Nonproduction"
"889","889","889",301198,301198,0,"Shift","Shift","628","94","NoChange","Nonproduction"
"890","890","890",301229,301229,0,"Shift","Shift","628","94","NoChange","Nonproduction"
"891","891","891",301260,301260,0,"Shift","Shift","628","94","NoChange","Nonproduction"
"892","892","892",301291,301291,0,"Shift","Shift","628","94","NoChange","Nonproduction"
"893","893","893",301322,301322,0,"Shift","Shift","628","94","NoChange","Nonproduction"
"894","894","894",301353,301353,0,"Shift","Shift","628","94","NoChange","Nonproduction"
"895","895","895",301384,301384,0,"Shift","Shift","628","94","NoChange","Nonproduction"
"896","896","896",301431,301431,0,"Shift","Shift","628","94","NoChange","Nonproduction"
"897","897","897",301461,301461,0,"Shift","Shift","628","94","NoChange","Nonproduction"
"898","898","898",301492,301492,0,"Shift","Shift","628","94","NoChange","Nonproduction"
"899","899","899",301523,301523,0,"Shift","Shift","628","94","NoChange","Nonproduction"
"900","900","900",301554,301554,0,"Shift","Shift","628","94","NoChange","Nonproduction"
"901","901","901",301585,301585,0,"Shift","Shift","628","94","NoChange","Nonproduction"
"902","902","902",301615,301615,0,"Shift","Shift","628","94","NoChange","Nonproduction"
"903","903","903",301661,301661,0,"Shift","Shift","628","94","NoChange","Nonproduction"
"904","904","904",301692,301692,0,"Shift","Shift","628","94","NoChange","Nonproduction"
"905","905","905",301722,301722,0,"Shift","Shift","628","94","NoChange","Nonproduction"
"906","906","906",301749,301834,85,"W","W","629","95","W","Input"
"907","907","907",301941,302074,133,"h","h","630","95","h","Input"
"908","908","908",301997,302138,141,"i","i","631","95","i","Input"
"909","909","909",302189,302354,165,"l","l","632","95","l","Input"
"910","910","910",302277,302409,132,"e","e","633","95","e","Input"
"911","911","911",302341,302514,173,"Space","Space","634","95"," ","Input"
"912","912","912",302645,302645,0,"Shift","Shift","634","95","NoChange","Nonproduction"
"913","913","913",310501,310674,173,"c","c","635","96","c","Input"
"914","914","914",310589,310650,61,"o","o","636","96","o","Input"
"915","915","915",310765,310914,149,"o","o","637","96","o","Input"
"916","916","916",310917,311074,157,"e","e","638","96","e","Input"
"917","917","917",311013,311138,125,"r","r","639","96","r","Input"
"918","918","918",311166,311314,148,"a","a","640","96","a","Input"
"919","919","919",311469,311522,53,"Backspace","Backspace","639","96","a","Remove/Cut"
"920","920","920",311645,311738,93,"Backspace","Backspace","638","96","r","Remove/Cut"
"921","921","921",311869,311907,38,"Backspace","Backspace","637","96","e","Remove/Cut"
"922","922","922",312157,312266,109,"p","p","638","96","p","Input"
"923","923","923",312237,312354,117,"e","e","639","96","e","Input"
"924","924","924",312293,312418,125,"r","r","640","96","r","Input"
"925","925","925",312485,312665,180,"a","a","641","96","a","Input"
"926","926","926",312573,312690,117,"t","t","642","96","t","Input"
"927","927","927",312661,312786,125,"i","i","643","96","i","Input"
"928","928","928",312757,312898,141,"o","o","644","96","o","Input"
"929","929","929",312901,313057,156,"n","n","645","96","n","Input"
"930","930","930",312997,313130,133,"Space","Space","646","96"," ","Input"
"931","931","931",315189,315330,141,"i","i","647","97","i","Input"
"932","932","932",315269,315418,149,"s","s","648","97","s","Input"
"933","933","933",315335,315489,154,"Space","Space","649","97"," ","Input"
"934","934","934",315453,315570,117,"t","t","650","98","t","Input"
"935","935","935",315533,315690,157,"h","h","651","98","h","Input"
"936","936","936",315629,315753,124,"e","e","652","98","e","Input"
"937","937","937",315709,315882,173,"Space","Space","653","98"," ","Input"
"938","938","938",315885,315970,85,"s","s","654","99","s","Input"
"939","939","939",315949,316066,117,"i","i","655","99","i","Input"
"940","940","940",316085,316209,124,"g","g","656","99","g","Input"
"941","941","941",316157,316305,148,"n","n","657","99","n","Input"
"942","942","942",316301,316441,140,"a","a","658","99","a","Input"
"943","943","943",316373,316483,110,"t","t","659","99","t","Input"
"944","944","944",316477,316634,157,"u","u","660","99","u","Input"
"945","945","945",316597,316746,149,"r","r","661","99","r","Input"
"946","946","946",316661,316834,173,"e","e","662","99","e","Input"
"947","947","947",317053,317202,149,"Space","Space","663","99"," ","Input"
"948","948","948",317349,317498,149,"o","o","664","100","o","Input"
"949","949","949",317477,317602,125,"f","f","665","100","f","Input"
"950","950","950",317558,317674,116,"Space","Space","666","100"," ","Input"
"951","951","951",318365,318554,189,"a","a","667","101","a","Input"
"952","952","952",318485,318617,132,"d","d","668","101","d","Input"
"953","953","953",318669,318818,149,"v","v","669","101","v","Input"
"954","954","954",318781,318946,165,"a","a","670","101","a","Input"
"955","955","955",318861,319035,174,"n","n","671","101","n","Input"
"956","956","956",318957,319035,78,"c","c","672","101","c","Input"
"957","957","957",319133,319218,85,"e","e","673","101","e","Input"
"958","958","958",319309,319418,109,"d","d","674","101","d","Input"
"959","959","959",319389,319546,157,"Space","Space","675","101"," ","Input"
"960","960","960",320085,320234,149,"c","c","676","102","c","Input"
"961","961","961",320213,320321,108,"i","i","677","102","i","Input"
"962","962","962",320365,320458,93,"v","v","678","102","v","Input"
"963","963","963",320541,320698,157,"l","l","679","102","l","Input"
"964","964","964",320653,320762,109,"i","i","680","102","i","Input"
"965","965","965",321117,321162,45,"Backspace","Backspace","679","102","i","Remove/Cut"
"966","966","966",321269,321394,125,"Backspace","Backspace","678","102","l","Remove/Cut"
"967","967","967",321486,321642,156,"i","i","679","102","i","Input"
"968","968","968",321669,321866,197,"l","l","680","102","l","Input"
"969","969","969",321757,321929,172,"i","i","681","102","i","Input"
"970","970","970",321893,321978,85,"z","z","682","102","z","Input"
"971","971","971",322109,322265,156,"a","a","683","102","a","Input"
"972","972","972",322173,322298,125,"t","t","684","102","t","Input"
"973","973","973",322213,322330,117,"i","i","685","102","i","Input"
"974","974","974",322261,322418,157,"o","o","686","102","o","Input"
"975","975","975",322373,322530,157,"n","n","687","102","n","Input"
"976","976","976",322813,322962,149,",",",","688","102",",","Input"
"977","977","977",322901,323034,133,"Space","Space","689","102"," ","Input"
"978","978","978",323717,323890,173,"c","c","690","103","c","Input"
"979","979","979",323781,323874,93,"o","o","691","103","o","Input"
"980","980","980",323990,324090,100,"m","m","692","103","m","Input"
"981","981","981",324181,324266,85,"p","p","693","103","p","Input"
"982","982","982",324269,324442,173,"e","e","694","103","e","Input"
"983","983","983",324373,324490,117,"t","t","695","103","t","Input"
"984","984","984",324510,324626,116,"i","i","696","103","i","Input"
"985","985","985",324645,324770,125,"t","t","697","103","t","Input"
"986","986","986",324716,324858,142,"i","i","698","103","i","Input"
"987","987","987",324861,325002,141,"o","o","699","103","o","Input"
"988","988","988",324997,325170,173,"n","n","700","103","n","Input"
"989","989","989",325269,325410,141,"Space","Space","701","103"," ","Input"
"990","990","990",327429,327626,197,"a","a","702","104","a","Input"
"991","991","991",327509,327594,85,"l","l","703","104","l","Input"
"992","992","992",327669,327738,69,"l","l","704","104","l","Input"
"993","993","993",327845,328066,221,"o","o","705","104","o","Input"
"994","994","994",327893,327978,85,"w","w","706","104","w","Input"
"995","995","995",328085,328234,149,"s","s","707","104","s","Input"
"996","996","996",328149,328307,158,"Space","Space","708","104"," ","Input"
"997","997","997",328239,328307,68,"f","f","709","105","f","Input"
"998","998","998",328325,328530,205,"o","o","710","105","o","Input"
"999","999","999",328421,328532,111,"r","r","711","105","r","Input"
"1000","1000","1000",328477,328610,133,"Space","Space","712","105"," ","Input"
"1001","1001","1001",328573,328745,172,"a","a","713","106","a","Input"
"1002","1002","1002",328709,328818,109,"d","d","714","106","d","Input"
"1003","1003","1003",328909,329010,101,"v","v","715","106","v","Input"
"1004","1004","1004",328925,329098,173,"a","a","716","106","a","Input"
"1005","1005","1005",329061,329234,173,"n","n","717","106","n","Input"
"1006","1006","1006",329197,329298,101,"c","c","718","106","c","Input"
"1007","1007","1007",329430,329514,84,"e","e","719","106","e","Input"
"1008","1008","1008",329613,329738,125,"d","d","720","106","d","Input"
"1009","1009","1009",329694,329849,155,"Space","Space","721","106"," ","Input"
"1010","1010","1010",329941,330042,101,"c","c","722","107","c","Input"
"1011","1011","1011",330005,330089,84,"i","i","723","107","i","Input"
"1012","1012","1012",330365,330506,141,"v","v","724","107","v","Input"
"1013","1013","1013",330470,330561,91,"i","i","725","107","i","Input"
"1014","1014","1014",330669,330794,125,"l","l","726","107","l","Input"
"1015","1015","1015",330717,330882,165,"i","i","727","107","i","Input"
"1016","1016","1016",330829,330914,85,"z","z","728","107","z","Input"
"1017","1017","1017",331037,331220,183,"a","a","729","107","a","Input"
"1018","1018","1018",331085,331218,133,"t","t","730","107","t","Input"
"1019","1019","1019",331133,331266,133,"i","i","731","107","i","Input"
"1020","1020","1020",331197,331354,157,"o","o","732","107","o","Input"
"1021","1021","1021",331301,331499,198,"n","n","733","107","n","Input"
"1022","1022","1022",331389,331530,141,"Space","Space","734","107"," ","Input"
"1023","1023","1023",331661,331794,133,"t","t","735","108","t","Input"
"1024","1024","1024",331749,331922,173,"o","o","736","108","o","Input"
"1025","1025","1025",331877,331994,117,"Space","Space","737","108"," ","Input"
"1026","1026","1026",333293,333426,133,"c","c","738","109","c","Input"
"1027","1027","1027",333356,333426,70,"o","o","739","109","o","Input"
"1028","1028","1028",333565,333737,172,"m","m","740","109","m","Input"
"1029","1029","1029",333654,333817,163,"e","e","741","109","e","Input"
"1030","1030","1030",333757,333889,132,"Space","Space","742","109"," ","Input"
"1031","1031","1031",334645,334769,124,"t","t","743","110","t","Input"
"1032","1032","1032",334731,334881,150,"o","o","744","110","o","Input"
"1033","1033","1033",334821,334930,109,"Space","Space","745","110"," ","Input"
"1034","1034","1034",334910,334993,83,"b","b","746","111","b","Input"
"1035","1035","1035",335110,335217,107,"e","e","747","111","e","Input"
"1036","1036","1036",335165,335305,140,".",".","748","111",".","Input"
"1037","1037","1037",335373,335433,60,"Space","Space","749","111"," ","Input"
"1038","1038","1038",335590,335673,83,"Space","Space","750","111"," ","Input"
"1039","1039","1039",338009,338113,104,"Enter","Enter","751","111","\n","Input"
"1040","1040","1040",338313,338386,73,"Enter","Enter","752","111","\n","Input"
"1041","1041","1041",339118,339118,0,"Shift","Shift","752","111","NoChange","Nonproduction"
"1042","1042","1042",339629,339629,0,"Shift","Shift","752","111","NoChange","Nonproduction"
"1043","1043","1043",339659,339659,0,"Shift","Shift","752","111","NoChange","Nonproduction"
"1044","1044","1044",339691,339691,0,"Shift","Shift","752","111","NoChange","Nonproduction"
"1045","1045","1045",339721,339721,0,"Shift","Shift","752","111","NoChange","Nonproduction"
"1046","1046","1046",339752,339752,0,"Shift","Shift","752","111","NoChange","Nonproduction"
"1047","1047","1047",339783,339783,0,"Shift","Shift","752","111","NoChange","Nonproduction"
"1048","1048","1048",339831,339831,0,"Shift","Shift","752","111","NoChange","Nonproduction"
"1049","1049","1049",339861,339861,0,"Shift","Shift","752","111","NoChange","Nonproduction"
"1050","1050","1050",339892,339892,0,"Shift","Shift","752","111","NoChange","Nonproduction"
"1051","1051","1051",339922,339922,0,"Shift","Shift","752","111","NoChange","Nonproduction"
"1052","1052","1052",339953,339953,0,"Shift","Shift","752","111","NoChange","Nonproduction"
"1053","1053","1053",339985,339985,0,"Shift","Shift","752","111","NoChange","Nonproduction"
"1054","1054","1054",340017,340017,0,"Shift","Shift","752","111","NoChange","Nonproduction"
"1055","1055","1055",340047,340047,0,"Shift","Shift","752","111","NoChange","Nonproduction"
"1056","1056","1056",340093,340093,0,"Shift","Shift","752","111","NoChange","Nonproduction"
"1057","1057","1057",340124,340124,0,"Shift","Shift","752","111","NoChange","Nonproduction"
"1058","1058","1058",340155,340155,0,"Shift","Shift","752","111","NoChange","Nonproduction"
"1059","1059","1059",340186,340186,0,"Shift","Shift","752","111","NoChange","Nonproduction"
"1060","1060","1060",340217,340217,0,"Shift","Shift","752","111","NoChange","Nonproduction"
"1061","1061","1061",340249,340249,0,"Shift","Shift","752","111","NoChange","Nonproduction"
"1062","1062","1062",340280,340280,0,"Shift","Shift","752","111","NoChange","Nonproduction"
"1063","1063","1063",340310,340310,0,"Shift","Shift","752","111","NoChange","Nonproduction"
"1064","1064","1064",340357,340357,0,"Shift","Shift","752","111","NoChange","Nonproduction"
"1065","1065","1065",340388,340388,0,"Shift","Shift","752","111","NoChange","Nonproduction"
"1066","1066","1066",340419,340419,0,"Shift","Shift","752","111","NoChange","Nonproduction"
"1067","1067","1067",340450,340450,0,"Shift","Shift","752","111","NoChange","Nonproduction"
"1068","1068","1068",340482,340482,0,"Shift","Shift","752","111","NoChange","Nonproduction"
"1069","1069","1069",340513,340513,0,"Shift","Shift","752","111","NoChange","Nonproduction"
"1070","1070","1070",340544,340544,0,"Shift","Shift","752","111","NoChange","Nonproduction"
"1071","1071","1071",340590,340590,0,"Shift","Shift","752","111","NoChange","Nonproduction"
"1072","1072","1072",340620,340620,0,"Shift","Shift","752","111","NoChange","Nonproduction"
"1073","1073","1073",340650,340650,0,"Shift","Shift","752","111","NoChange","Nonproduction"
"1074","1074","1074",340681,340681,0,"Shift","Shift","752","111","NoChange","Nonproduction"
"1075","1075","1075",340712,340712,0,"Shift","Shift","752","111","NoChange","Nonproduction"
"1076","1076","1076",340743,340743,0,"Shift","Shift","752","111","NoChange","Nonproduction"
"1077","1077","1077",340774,340774,0,"Shift","Shift","752","111","NoChange","Nonproduction"
"1078","1078","1078",340820,340820,0,"Shift","Shift","752","111","NoChange","Nonproduction"
"1079","1079","1079",340850,340850,0,"Shift","Shift","752","111","NoChange","Nonproduction"
"1080","1080","1080",340882,340882,0,"Shift","Shift","752","111","NoChange","Nonproduction"
"1081","1081","1081",340913,340913,0,"Shift","Shift","752","111","NoChange","Nonproduction"
"1082","1082","1082",340945,340945,0,"Shift","Shift","752","111","NoChange","Nonproduction"
"1083","1083","1083",340976,340976,0,"Shift","Shift","752","111","NoChange","Nonproduction"
"1084","1084","1084",340981,341137,156,"L","l","753","112","L","Input"
"1085","1085","1085",341181,341289,108,"e","e","754","112","e","Input"
"1086","1086","1086",341344,341538,194,"a","a","755","112","a","Input"
"1087","1087","1087",341445,341561,116,"d","d","756","112","d","Input"
"1088","1088","1088",341543,341771,228,"i","i","757","112","i","Input"
"1089","1089","1089",341645,341825,180,"n","n","758","112","n","Input"
"1090","1090","1090",341733,341849,116,"g","g","759","112","g","Input"
"1091","1091","1091",341821,341969,148,"Space","Space","760","112"," ","Input"
"1092","1092","1092",341957,342025,68,"s","s","761","113","s","Input"
"1093","1093","1093",342133,342257,124,"c","c","762","113","c","Input"
"1094","1094","1094",342181,342313,132,"i","i","763","113","i","Input"
"1095","1095","1095",342357,342441,84,"e","e","764","113","e","Input"
"1096","1096","1096",342405,342529,124,"n","n","765","113","n","Input"
"1097","1097","1097",342573,342641,68,"t","t","766","113","t","Input"
"1098","1098","1098",342661,342729,68,"i","i","767","113","i","Input"
"1099","1099","1099",342773,342857,84,"f","f","768","113","f","Input"
"1100","1100","1100",342845,343017,172,"i","i","769","113","i","Input"
"1101","1101","1101",342990,343137,147,"c","c","770","113","c","Input"
"1102","1102","1102",343109,343233,124,"Space","Space","771","113"," ","Input"
"1103","1103","1103",343766,343849,83,"b","b","772","114","b","Input"
"1104","1104","1104",343965,344097,132,"r","r","773","114","r","Input"
"1105","1105","1105",344029,344177,148,"e","e","774","114","e","Input"
"1106","1106","1106",344069,344266,197,"a","a","775","114","a","Input"
"1107","1107","1107",344157,344266,109,"k","k","776","114","k","Input"
"1108","1108","1108",344294,344386,92,"t","t","777","114","t","Input"
"1109","1109","1109",344390,344505,115,"h","h","778","114","h","Input"
"1110","1110","1110",344493,344585,92,"r","r","779","114","r","Input"
"1111","1111","1111",344605,344737,132,"o","o","780","114","o","Input"
"1112","1112","1112",344693,344778,85,"u","u","781","114","u","Input"
"1113","1113","1113",344757,344849,92,"g","g","782","114","g","Input"
"1114","1114","1114",344885,345081,196,"h","h","783","114","h","Input"
"1115","1115","1115",344981,345130,149,"s","s","784","114","s","Input"
"1116","1116","1116",345109,345241,132,"Space","Space","785","114"," ","Input"
"1117","1117","1117",345445,345641,196,"a","a","786","115","a","Input"
"1118","1118","1118",345549,345706,157,"n","n","787","115","n","Input"
"1119","1119","1119",345637,345722,85,"d","d","788","115","d","Input"
"1120","1120","1120",345711,345841,130,"Space","Space","789","115"," ","Input"
"1121","1121","1121",345813,345921,108,"e","e","790","116","e","Input"
"1122","1122","1122",345949,346098,149,"v","v","791","116","v","Input"
"1123","1123","1123",346037,346186,149,"e","e","792","116","e","Input"
"1124","1124","1124",346103,346188,85,"n","n","793","116","n","Input"
"1125","1125","1125",346165,346297,132,"Space","Space","794","116"," ","Input"
"1126","1126","1126",346253,346369,116,"t","t","795","117","t","Input"
"1127","1127","1127",346325,346537,212,"h","h","796","117","h","Input"
"1128","1128","1128",346421,346497,76,"e","e","797","117","e","Input"
"1129","1129","1129",346461,346626,165,"Space","Space","798","117"," ","Input"
"1130","1130","1130",346629,346681,52,"s","s","799","118","s","Input"
"1131","1131","1131",346789,346873,84,"c","c","800","118","c","Input"
"1132","1132","1132",346853,346977,124,"i","i","801","118","i","Input"
"1133","1133","1133",346989,347089,100,"e","e","802","118","e","Input"
"1134","1134","1134",347077,347201,124,"n","n","803","118","n","Input"
"1135","1135","1135",347189,347289,100,"t","t","804","118","t","Input"
"1136","1136","1136",347317,347385,68,"i","i","805","118","i","Input"
"1137","1137","1137",347421,347497,76,"f","f","806","118","f","Input"
"1138","1138","1138",347542,347617,75,"i","i","807","118","i","Input"
"1139","1139","1139",347653,347793,140,"c","c","808","118","c","Input"
"1140","1140","1140",347757,347889,132,"Space","Space","809","118"," ","Input"
"1141","1141","1141",347997,348113,116,"m","m","810","119","m","Input"
"1142","1142","1142",348086,348234,148,"e","e","811","119","e","Input"
"1143","1143","1143",348173,348306,133,"t","t","812","119","t","Input"
"1144","1144","1144",348239,348441,202,"h","h","813","119","h","Input"
"1145","1145","1145",348311,348466,155,"o","o","814","119","o","Input"
"1146","1146","1146",348469,348617,148,"d","d","815","119","d","Input"
"1147","1147","1147",348581,348705,124,"Space","Space","816","119"," ","Input"
"1148","1148","1148",348685,348857,172,"i","i","817","120","i","Input"
"1149","1149","1149",348797,348897,100,"t","t","818","120","t","Input"
"1150","1150","1150",348925,349057,132,"s","s","819","120","s","Input"
"1151","1151","1151",348989,349099,110,"e","e","820","120","e","Input"
"1152","1152","1152",349077,349185,108,"l","l","821","120","l","Input"
"1153","1153","1153",349261,349361,100,"f","f","822","120","f","Input"
"1154","1154","1154",349829,349977,148,"Space","Space","823","120"," ","Input"
"1155","1155","1155",354686,354841,155,"w","w","824","121","w","Input"
"1156","1156","1156",354726,354881,155,"e","e","825","121","e","Input"
"1157","1157","1157",356830,357017,187,"r","r","826","121","r","Input"
"1158","1158","1158",356893,357049,156,"e","e","827","121","e","Input"
"1159","1159","1159",356997,357154,157,"Space","Space","828","121"," ","Input"
"1160","1160","1160",357285,357466,181,"a","a","829","122","a","Input"
"1161","1161","1161",357373,357457,84,"l","l","830","122","l","Input"
"1162","1162","1162",357582,357705,123,"m","m","831","122","m","Input"
"1163","1163","1163",357781,357929,148,"o","o","832","122","o","Input"
"1164","1164","1164",357862,357969,107,"s","s","833","122","s","Input"
"1165","1165","1165",357909,358065,156,"t","t","834","122","t","Input"
"1166","1166","1166",357997,358145,148,"Space","Space","835","122"," ","Input"
"1167","1167","1167",358085,358257,172,"a","a","836","123","a","Input"
"1168","1168","1168",358173,358265,92,"l","l","837","123","l","Input"
"1169","1169","1169",358301,358441,140,"w","w","838","123","w","Input"
"1170","1170","1170",358397,358545,148,"a","a","839","123","a","Input"
"1171","1171","1171",358509,358657,148,"y","y","840","123","y","Input"
"1172","1172","1172",358613,358763,150,"s","s","841","123","s","Input"
"1173","1173","1173",358709,358849,140,"Space","Space","842","123"," ","Input"
"1174","1174","1174",359493,359649,156,"a","a","843","124","a","Input"
"1175","1175","1175",359629,359754,125,"c","c","844","124","c","Input"
"1176","1176","1176",359701,359866,165,"h","h","845","124","h","Input"
"1177","1177","1177",359759,359953,194,"i","i","846","124","i","Input"
"1178","1178","1178",359854,359961,107,"e","e","847","124","e","Input"
"1179","1179","1179",360022,360193,171,"v","v","848","124","v","Input"
"1180","1180","1180",360118,360217,99,"e","e","849","124","e","Input"
"1181","1181","1181",360341,360426,85,"d","d","850","124","d","Input"
"1182","1182","1182",360405,360538,133,"Space","Space","851","124"," ","Input"
"1183","1183","1183",360542,360681,139,"b","b","852","125","b","Input"
"1184","1184","1184",360661,360769,108,"y","y","853","125","y","Input"
"1185","1185","1185",360733,360857,124,"Space","Space","854","125"," ","Input"
"1186","1186","1186",360869,360969,100,"o","o","855","126","o","Input"
"1187","1187","1187",361325,361433,108,"Backspace","Backspace","854","125","o","Remove/Cut"
"1188","1188","1188",361413,361561,148,"a","a","855","126","a","Input"
"1189","1189","1189",361485,361649,164,"Space","Space","856","126"," ","Input"
"1190","1190","1190",361613,361721,108,"s","s","857","127","s","Input"
"1191","1191","1191",361701,361849,148,"i","i","858","127","i","Input"
"1192","1192","1192",361790,361937,147,"n","n","859","127","n","Input"
"1193","1193","1193",361877,361985,108,"g","g","860","127","g","Input"
"1194","1194","1194",361973,362137,164,"l","l","861","127","l","Input"
"1195","1195","1195",362117,362249,132,"e","e","862","127","e","Input"
"1196","1196","1196",362189,362346,157,"Space","Space","863","127"," ","Input"
"1197","1197","1197",362869,363001,132,"s","s","864","128","s","Input"
"1198","1198","1198",363309,363401,92,"c","c","865","128","c","Input"
"1199","1199","1199",363397,363513,116,"i","i","866","128","i","Input"
"1200","1200","1200",363549,363657,108,"e","e","867","128","e","Input"
