"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"440","440","440",497720,497875,155,"Space","Space","389","65"," ","Input"
"441","441","441",499154,499228,74,"c","c","390","66","c","Input"
"442","442","442",499359,499404,45,"o","o","391","66","o","Input"
"443","443","443",499576,499644,68,"n","n","392","66","n","Input"
"444","444","444",499846,499908,62,"t","t","393","66","t","Input"
"445","445","445",500016,500125,109,"e","e","394","66","e","Input"
"446","446","446",500956,501035,79,"n","n","395","66","n","Input"
"447","447","447",501214,501270,56,"t","t","396","66","t","Input"
"448","448","448",501991,502122,131,"Space","Space","397","66"," ","Input"
"449","449","449",502491,502559,68,"i","i","398","67","i","Input"
"450","450","450",502609,502731,122,"s","s","399","67","s","Input"
"451","451","451",502892,502973,81,"Space","Space","400","67"," ","Input"
"452","452","452",503080,503180,100,"c","c","401","68","c","Input"
"453","453","453",503244,503305,61,"l","l","402","68","l","Input"
"454","454","454",503408,503557,149,"a","a","403","68","a","Input"
"455","455","455",505478,505576,98,"Backspace","Backspace","402","68","a","Remove/Cut"
"456","456","456",507379,507465,86,"e","e","403","68","e","Input"
"457","457","457",507502,507661,159,"a","a","404","68","a","Input"
"458","458","458",507695,507802,107,"r","r","405","68","r","Input"
"459","459","459",508097,508235,138,"Space","Space","406","68"," ","Input"
"460","460","460",510135,510277,142,"a","a","407","69","a","Input"
"461","461","461",510320,510382,62,"n","n","408","69","n","Input"
"462","462","462",510469,510574,105,"d","d","409","69","d","Input"
"463","463","463",510602,510672,70,"Space","Space","410","69"," ","Input"
"464","464","464",511694,511835,141,"r","r","411","70","r","Input"
"465","465","465",511781,511911,130,"e","e","412","70","e","Input"
"466","466","466",512323,512471,148,"a","a","413","70","a","Input"
"467","467","467",513423,513556,133,"d","d","414","70","d","Input"
"468","468","468",513546,513657,111,"a","a","415","70","a","Input"
"469","469","469",514076,514148,72,"b","b","416","70","b","Input"
"470","470","470",514576,514638,62,"l","l","417","70","l","Input"
"471","471","471",514687,514802,115,"e","e","418","70","e","Input"
"472","472","472",515365,515488,123,"Space","Space","419","70"," ","Input"
"473","473","473",515637,515781,144,"a","a","420","71","a","Input"
"474","474","474",515876,515948,72,"n","n","421","71","n","Input"
"475","475","475",516003,516132,129,"d","d","422","71","d","Input"
"476","476","476",519127,519225,98,"Space","Space","423","71"," ","Input"
"477","477","477",519881,519937,56,"t","t","424","72","t","Input"
"478","478","478",520069,520140,71,"h","h","425","72","h","Input"
"479","479","479",520157,520290,133,"a","a","426","72","a","Input"
"480","480","480",520298,520363,65,"t","t","427","72","t","Input"
"481","481","481",520852,520985,133,"Space","Space","428","72"," ","Input"
"482","482","482",521646,521706,60,"t","t","429","73","t","Input"
"483","483","483",521853,521913,60,"h","h","430","73","h","Input"
"484","484","484",521953,522065,112,"e","e","431","73","e","Input"
"485","485","485",522091,522162,71,"Space","Space","432","73"," ","Input"
"486","486","486",522209,522314,105,"a","a","433","74","a","Input"
"487","487","487",522398,522487,89,"d","d","434","74","d","Input"
"488","488","488",522568,522669,101,"s","s","435","74","s","Input"
"489","489","489",523247,523371,124,"Space","Space","436","74"," ","Input"
"490","490","490",523938,524002,64,"t","t","437","75","t","Input"
"491","491","491",524135,524203,68,"h","h","438","75","h","Input"
"492","492","492",524223,524347,124,"a","a","439","75","a","Input"
"493","493","493",524361,524426,65,"t","t","440","75","t","Input"
"494","494","494",524639,524780,141,"Space","Space","441","75"," ","Input"
"495","495","495",525172,525284,112,"a","a","442","76","a","Input"
"496","496","496",526004,526169,165,"r","r","443","76","r","Input"
"497","497","497",526097,526242,145,"e","e","444","76","e","Input"
"498","498","498",526361,526508,147,"Space","Space","445","76"," ","Input"
"499","499","499",527902,527964,62,"m","m","446","77","m","Input"
"500","500","500",528771,528831,60,"o","o","447","77","o","Input"
"501","501","501",528875,528963,88,"s","s","448","77","s","Input"
"502","502","502",529329,529441,112,"t","t","449","77","t","Input"
"503","503","503",529786,529851,65,"l","l","450","77","l","Input"
"504","504","504",531840,531892,52,"y","y","451","77","y","Input"
"505","505","505",531958,532112,154,"Space","Space","452","77"," ","Input"
"506","506","506",532163,532221,58,"n","n","453","78","n","Input"
"507","507","507",532490,532552,62,"o","o","454","78","o","Input"
"508","508","508",532840,532906,66,"t","t","455","78","t","Input"
"509","509","509",534648,534770,122,"Space","Space","456","78"," ","Input"
"510","510","510",535343,535410,67,"o","o","457","79","o","Input"
"511","511","511",535613,535710,97,"f","f","458","79","f","Input"
"512","512","512",535767,535833,66,"Space","Space","459","79"," ","Input"
"513","513","513",536112,536173,61,"t","t","460","80","t","Input"
"514","514","514",536113,536224,111,"g","g","461","80","g","Input"
"515","515","515",536599,536709,110,"r","r","462","80","r","Input"
"516","516","516",537468,537554,86,"Backspace","Backspace","461","80","r","Remove/Cut"
"517","517","517",537643,537696,53,"Backspace","Backspace","460","80","g","Remove/Cut"
"518","518","518",537783,537840,57,"Backspace","Backspace","459","79","t","Remove/Cut"
"519","519","519",538672,538833,161,"g","g","460","80","g","Input"
"520","520","520",538798,538898,100,"r","r","461","80","r","Input"
"521","521","521",539091,539223,132,"a","a","462","80","a","Input"
"522","522","522",539913,540012,99,"Backspace","Backspace","461","80","a","Remove/Cut"
"523","523","523",540142,540269,127,"e","e","462","80","e","Input"
"524","524","524",540359,540509,150,"a","a","463","80","a","Input"
"525","525","525",540517,540597,80,"t","t","464","80","t","Input"
"526","526","526",540734,540890,156,"Space","Space","465","80"," ","Input"
"527","527","527",542258,542307,49,"i","i","466","81","i","Input"
"528","528","528",542459,542527,68,"n","n","467","81","n","Input"
"529","529","529",543339,543403,64,"t","t","468","81","t","Input"
"530","530","530",543481,543576,95,"e","e","469","81","e","Input"
"531","531","531",544431,544611,180,"r","r","470","81","r","Input"
"532","532","532",544538,544651,113,"e","e","471","81","e","Input"
"533","533","533",544764,544909,145,"s","s","472","81","s","Input"
"534","534","534",545313,545419,106,"t","t","473","81","t","Input"
"535","535","535",546277,546414,137,"Space","Space","474","81"," ","Input"
"536","536","536",546522,546625,103,"a","a","475","82","a","Input"
"537","537","537",546881,546939,58,"p","p","476","82","p","Input"
"538","538","538",547023,547091,68,"p","p","477","82","p","Input"
"539","539","539",547862,548006,144,"e","e","478","82","e","Input"
"540","540","540",548560,548769,209,"a","a","479","82","a","Input"
"541","541","541",548696,548847,151,"r","r","480","82","r","Input"
"542","542","542",549614,549759,145,"Space","Space","481","82"," ","Input"
"543","543","543",549832,550055,223,"a","a","482","83","a","Input"
"544","544","544",549960,550105,145,"s","s","483","83","s","Input"
"545","545","545",550224,550389,165,"Space","Space","484","83"," ","Input"
"546","546","546",551488,551579,91,"l","l","485","84","l","Input"
"547","547","547",551699,551767,68,"i","i","486","84","i","Input"
"548","548","548",552869,552938,69,"t","t","487","84","t","Input"
"549","549","549",553028,553105,77,"t","t","488","84","t","Input"
"550","550","550",553757,553831,74,"l","l","489","84","l","Input"
"551","551","551",553893,554002,109,"e","e","490","84","e","Input"
"552","552","552",554305,554408,103,"Space","Space","491","84"," ","Input"
"553","553","553",554574,554789,215,"a","a","492","85","a","Input"
"554","554","554",554693,554851,158,"s","s","493","85","s","Input"
"555","555","555",554859,554959,100,"Space","Space","494","85"," ","Input"
"556","556","556",555382,555457,75,"p","p","495","86","p","Input"
"557","557","557",555597,555671,74,"o","o","496","86","o","Input"
"558","558","558",555946,556011,65,"s","s","497","86","s","Input"
"559","559","559",556102,556198,96,"s","s","498","86","s","Input"
"560","560","560",556272,556339,67,"o","o","499","86","o","Input"
"561","561","561",556792,556843,51,"b","b","500","86","b","Input"
"562","562","562",557250,557309,59,"l","l","501","86","l","Input"
"563","563","563",557366,557473,107,"e","e","502","86","e","Input"
"564","564","564",557731,557827,96,"Space","Space","503","86"," ","Input"
"565","565","565",558412,558478,66,"o","o","504","87","o","Input"
"566","566","566",558848,558917,69,"n","n","505","87","n","Input"
"567","567","567",559082,559213,131,"Space","Space","506","87"," ","Input"
"568","568","568",560439,560518,79,"w","w","507","88","w","Input"
"569","569","569",560620,560743,123,"e","e","508","88","e","Input"
"570","570","570",561106,561164,58,"b","b","509","88","b","Input"
"571","571","571",561323,561487,164,"Space","Space","510","88"," ","Input"
"572","572","572",561698,561774,76,"p","p","511","89","p","Input"
"573","573","573",561812,561944,132,"a","a","512","89","a","Input"
"574","574","574",562172,562231,59,"g","g","513","89","g","Input"
"575","575","575",562309,562421,112,"e","e","514","89","e","Input"
"576","576","576",598591,598664,73,"Leftclick","Leftclick","515","89","NoChange","Nonproduction"
"577","577","577",599899,599955,56,",",",","516","89",",","Input"
"578","578","578",600073,600210,137,"Space","Space","517","89"," ","Input"
"579","579","579",601667,601724,57,"t","t","518","90","t","Input"
"580","580","580",601927,601981,54,"h","h","519","90","h","Input"
"581","581","581",602079,602178,99,"e","e","520","90","e","Input"
"582","582","582",602242,602330,88,"Space","Space","521","90"," ","Input"
"583","583","583",603155,603248,93,"b","b","522","91","b","Input"
"584","584","584",603468,603534,66,"i","i","523","91","i","Input"
"585","585","585",603715,603765,50,"g","g","524","91","g","Input"
"586","586","586",603836,604024,188,"Space","Space","525","91"," ","Input"
"587","587","587",604012,604129,117,"c","c","526","92","c","Input"
"588","588","588",604197,604266,69,"o","o","527","92","o","Input"
"589","589","589",604520,604606,86,"m","m","528","92","m","Input"
"590","590","590",605532,605587,55,"p","p","529","92","p","Input"
"591","591","591",605661,605789,128,"a","a","530","92","a","Input"
"592","592","592",606047,606121,74,"n","n","531","92","n","Input"
"593","593","593",606483,606557,74,"i","i","532","92","i","Input"
"594","594","594",606633,606844,211,"e","e","533","92","e","Input"
"595","595","595",606785,606914,129,"s","s","534","92","s","Input"
"596","596","596",607921,607969,48,",",",","535","92",",","Input"
"597","597","597",608290,608429,139,"Space","Space","536","92"," ","Input"
"598","598","598",608903,608963,60,"p","p","537","93","p","Input"
"599","599","599",609163,609289,126,"r","r","538","93","r","Input"
"600","600","600",609333,609390,57,"o","o","539","93","o","Input"
"601","601","601",609622,609680,58,"m","m","540","93","m","Input"
"602","602","602",609804,609856,52,"o","o","541","93","o","Input"
"603","603","603",610928,610996,68,"t","t","542","93","t","Input"
"604","604","604",611072,611182,110,"e","e","543","93","e","Input"
"605","605","605",611326,611409,83,"Space","Space","544","93"," ","Input"
"606","606","606",612048,612109,61,"p","p","545","94","p","Input"
"607","607","607",612272,612379,107,"r","r","546","94","r","Input"
"608","608","608",612644,612736,92,"o","o","547","94","o","Input"
"609","609","609",613627,613715,88,"d","d","548","94","d","Input"
"610","610","610",614256,614324,68,"u","u","549","94","u","Input"
"611","611","611",614403,614517,114,"c","c","550","94","c","Input"
"612","612","612",614803,614866,63,"t","t","551","94","t","Input"
"613","613","613",616823,616967,144,"s","s","552","94","s","Input"
"614","614","614",617047,617240,193,"Space","Space","553","94"," ","Input"
"615","615","615",617494,617647,153,"a","a","554","95","a","Input"
"616","616","616",617657,617741,84,"n","n","555","95","n","Input"
"617","617","617",617810,617917,107,"d","d","556","95","d","Input"
"618","618","618",617984,618089,105,"Space","Space","557","95"," ","Input"
"619","619","619",618606,618789,183,"s","s","558","96","s","Input"
"620","620","620",618751,618880,129,"e","e","559","96","e","Input"
"621","621","621",618992,619071,79,"r","r","560","96","r","Input"
"622","622","622",619214,619305,91,"v","v","561","96","v","Input"
"623","623","623",619442,619519,77,"i","i","562","96","i","Input"
"624","624","624",619554,619738,184,"c","c","563","96","c","Input"
"625","625","625",619704,619807,103,"e","e","564","96","e","Input"
"626","626","626",619928,620056,128,"s","s","565","96","s","Input"
"627","627","627",620642,620734,92,"Space","Space","566","96"," ","Input"
"628","628","628",621317,621381,64,"m","m","567","97","m","Input"
"629","629","629",621527,621591,64,"o","o","568","97","o","Input"
"630","630","630",621966,622064,98,"r","r","569","97","r","Input"
"631","631","631",622151,622264,113,"e","e","570","97","e","Input"
"632","632","632",622414,622557,143,"Space","Space","571","97"," ","Input"
"633","633","633",622612,622779,167,"a","a","572","98","a","Input"
"634","634","634",622852,622905,53,"n","n","573","98","n","Input"
"635","635","635",622980,623090,110,"d","d","574","98","d","Input"
"636","636","636",623133,623207,74,"Space","Space","575","98"," ","Input"
"637","637","637",623560,623626,66,"m","m","576","99","m","Input"
"638","638","638",623787,623860,73,"o","o","577","99","o","Input"
"639","639","639",623958,624121,163,"r","r","578","99","r","Input"
"640","640","640",624065,624212,147,"e","e","579","99","e","Input"
"641","641","641",626437,626515,78,",",",","580","99",",","Input"
"642","642","642",626562,626717,155,"Space","Space","581","99"," ","Input"
"643","643","643",626807,626866,59,"t","t","582","100","t","Input"
"644","644","644",626999,627057,58,"h","h","583","100","h","Input"
"645","645","645",627104,627221,117,"e","e","584","100","e","Input"
"646","646","646",627293,627390,97,"Space","Space","585","100"," ","Input"
"647","647","647",628578,628633,55,"i","i","586","101","i","Input"
"648","648","648",628827,628896,69,"n","n","587","101","n","Input"
"649","649","649",629089,629134,45,"t","t","588","101","t","Input"
"650","650","650",629196,629368,172,"e","e","589","101","e","Input"
"651","651","651",629279,629415,136,"r","r","590","101","r","Input"
"652","652","652",629523,629591,68,"n","n","591","101","n","Input"
"653","653","653",629630,629793,163,"e","e","592","101","e","Input"
"654","654","654",629791,629849,58,"t","t","593","101","t","Input"
"655","655","655",630058,630221,163,"Space","Space","594","101"," ","Input"
"656","656","656",636908,636996,88,"b","b","595","102","b","Input"
"657","657","657",637126,637259,133,"e","e","596","102","e","Input"
"658","658","658",637874,637980,106,"c","c","597","102","c","Input"
"659","659","659",638158,638221,63,"o","o","598","102","o","Input"
"660","660","660",638464,638529,65,"m","m","599","102","m","Input"
"661","661","661",638558,638742,184,"e","e","600","102","e","Input"
"662","662","662",638690,638826,136,"s","s","601","102","s","Input"
"663","663","663",639560,639687,127,"Space","Space","602","102"," ","Input"
"664","664","664",640559,640628,69,"h","h","603","103","h","Input"
"665","665","665",640663,640786,123,"e","e","604","103","e","Input"
"666","666","666",640878,641003,125,"a","a","605","103","a","Input"
"667","667","667",641156,641261,105,"v","v","606","103","v","Input"
"668","668","668",641384,641448,64,"i","i","607","103","i","Input"
"669","669","669",641561,641709,148,"e","e","608","103","e","Input"
"670","670","670",641648,641773,125,"r","r","609","103","r","Input"
"671","671","671",642413,642579,166,"Space","Space","610","103"," ","Input"
"672","672","672",642633,642813,180,"a","a","611","104","a","Input"
"673","673","673",642860,642913,53,"n","n","612","104","n","Input"
"674","674","674",642998,643118,120,"d","d","613","104","d","Input"
"675","675","675",643802,643893,91,"Space","Space","614","104"," ","Input"
"676","676","676",644460,644564,104,"w","w","615","105","w","Input"
"677","677","677",644751,644822,71,"i","i","616","105","i","Input"
"678","678","678",645216,645285,69,"t","t","617","105","t","Input"
"679","679","679",645420,645496,76,"h","h","618","105","h","Input"
"680","680","680",646329,646480,151,"Space","Space","619","105"," ","Input"
"681","681","681",646895,646969,74,"i","i","620","106","i","Input"
"682","682","682",647131,647230,99,"t","t","621","106","t","Input"
"683","683","683",647372,647491,119,"Space","Space","622","106"," ","Input"
"684","684","684",648320,648372,52,"t","t","623","107","t","Input"
"685","685","685",648543,648598,55,"h","h","624","107","h","Input"
"686","686","686",648660,648788,128,"e","e","625","107","e","Input"
"687","687","687",648872,648970,98,"Space","Space","626","107"," ","Input"
"688","688","688",650027,650098,71,"t","t","627","108","t","Input"
"689","689","689",650202,650265,63,"r","r","628","108","r","Input"
"690","690","690",650289,650417,128,"a","a","629","108","a","Input"
"691","691","691",650517,650617,100,"f","f","630","108","f","Input"
"692","692","692",651763,651887,124,"f","f","631","108","f","Input"
"693","693","693",651974,652060,86,"i","i","632","108","i","Input"
"694","694","694",652292,652368,76,"c","c","633","108","c","Input"
"695","695","695",653924,654079,155,"Space","Space","634","108"," ","Input"
"696","696","696",654285,654348,63,"i","i","635","109","i","Input"
"697","697","697",654512,654574,62,"n","n","636","109","n","Input"
"698","698","698",654863,654934,71,"c","c","637","109","c","Input"
"699","699","699",655057,655230,173,"r","r","638","109","r","Input"
"700","700","700",655143,655275,132,"e","e","639","109","e","Input"
"701","701","701",655468,655693,225,"a","a","640","109","a","Input"
"702","702","702",655651,655851,200,"s","s","641","109","s","Input"
"703","703","703",658048,658220,172,"e","e","642","109","e","Input"
"704","704","704",658177,658346,169,"s","s","643","109","s","Input"
"705","705","705",659282,659319,37,",",",","644","109",",","Input"
"706","706","706",722176,722256,80,"Leftclick","Leftclick","644","109","NoChange","Nonproduction"
"707","707","707",723186,723323,137,"Space","Space","645","109"," ","Input"
"708","708","708",724064,724117,53,"t","t","646","110","t","Input"
"709","709","709",724251,724298,47,"h","h","647","110","h","Input"
"710","710","710",724344,724421,77,"e","e","648","110","e","Input"
"711","711","711",724471,724530,59,"Space","Space","649","110"," ","Input"
"712","712","712",724816,724967,151,"w","w","650","111","w","Input"
"713","713","713",724910,725025,115,"e","e","651","111","e","Input"
"714","714","714",725127,725183,56,"b","b","652","111","b","Input"
"715","715","715",725231,725382,151,"Space","Space","653","111"," ","Input"
"716","716","716",725701,725769,68,"p","p","654","112","p","Input"
"717","717","717",725817,725968,151,"a","a","655","112","a","Input"
"718","718","718",726049,726109,60,"g","g","656","112","g","Input"
"719","719","719",726216,726347,131,"e","e","657","112","e","Input"
"720","720","720",726290,726431,141,"s","s","658","112","s","Input"
"721","721","721",731293,731368,75,"Leftclick","Leftclick","658","112","NoChange","Nonproduction"
"722","722","722",732990,733128,138,"Space","Space","659","112"," ","Input"
"723","723","723",733207,733272,65,"h","h","660","113","h","Input"
"724","724","724",733323,733474,151,"a","a","661","113","a","Input"
"725","725","725",733513,733576,63,"v","v","662","113","v","Input"
"726","726","726",733652,733735,83,"e","e","663","113","e","Input"
"727","727","727",734383,734511,128,"Space","Space","664","113"," ","Input"
"728","728","728",734971,735056,85,"b","b","665","114","b","Input"
"729","729","729",735104,735191,87,"e","e","666","114","e","Input"
"730","730","730",735336,735428,92,"c","c","667","114","c","Input"
"731","731","731",735495,735630,135,"a","a","668","114","a","Input"
"732","732","732",735710,735783,73,"m","m","669","114","m","Input"
"733","733","733",735823,735930,107,"e","e","670","114","e","Input"
"734","734","734",736705,736852,147,"Space","Space","671","114"," ","Input"
"735","735","735",737265,737339,74,"m","m","672","115","m","Input"
"736","736","736",737484,737538,54,"o","o","673","115","o","Input"
"737","737","737",737675,737844,169,"r","r","674","115","r","Input"
"738","738","738",737779,737930,151,"e","e","675","115","e","Input"
"739","739","739",738549,738674,125,"Space","Space","676","115"," ","Input"
"740","740","740",738913,739023,110,"c","c","677","116","c","Input"
"741","741","741",739269,739357,88,"o","o","678","116","o","Input"
"742","742","742",739489,739566,77,"l","l","679","116","l","Input"
"743","743","743",739673,739741,68,"o","o","680","116","o","Input"
"744","744","744",740523,740617,94,"r","r","681","116","r","Input"
"745","745","745",741126,741214,88,"f","f","682","116","f","Input"
"746","746","746",741472,741528,56,"u","u","683","116","u","Input"
"747","747","747",741841,741897,56,"l","l","684","116","l","Input"
"748","748","748",742442,742609,167,"Space","Space","685","116"," ","Input"
"749","749","749",742735,742852,117,"a","a","686","117","a","Input"
"750","750","750",743114,743180,66,"n","n","687","117","n","Input"
"751","751","751",743541,743628,87,"Space","Space","688","117"," ","Input"
"752","752","752",744322,744419,97,"Backspace","Backspace","687","117"," ","Remove/Cut"
"753","753","753",744476,744577,101,"d","d","688","117","d","Input"
"754","754","754",744738,744900,162,"Space","Space","689","117"," ","Input"
"755","755","755",748160,748242,82,"b","b","690","118","b","Input"
"756","756","756",748329,748520,191,"e","e","691","118","e","Input"
"757","757","757",748519,748663,144,"a","a","692","118","a","Input"
"758","758","758",749354,749422,68,"u","u","693","118","u","Input"
"759","759","759",749544,749647,103,"t","t","694","118","t","Input"
"760","760","760",749875,749930,55,"i","i","695","118","i","Input"
"761","761","761",750204,750298,94,"f","f","696","118","f","Input"
"762","762","762",750396,750456,60,"u","u","697","118","u","Input"
"763","763","763",750710,750769,59,"l","l","698","118","l","Input"
"764","764","764",751541,751654,113,"Space","Space","699","118"," ","Input"
"765","765","765",752037,752146,109,"w","w","700","119","w","Input"
"766","766","766",752293,752360,67,"i","i","701","119","i","Input"
"767","767","767",752532,752640,108,"t","t","702","119","t","Input"
"768","768","768",752699,752764,65,"h","h","703","119","h","Input"
"769","769","769",753424,753564,140,"Space","Space","704","119"," ","Input"
"770","770","770",754102,754164,62,"t","t","705","120","t","Input"
"771","771","771",754314,754369,55,"h","h","706","120","h","Input"
"772","772","772",754389,754516,127,"e","e","707","120","e","Input"
"773","773","773",754552,754630,78,"Space","Space","708","120"," ","Input"
"774","774","774",754670,754815,145,"a","a","709","121","a","Input"
"775","775","775",754925,755034,109,"d","d","710","121","d","Input"
"776","776","776",755071,755222,151,"s","s","711","121","s","Input"
"777","777","777",755817,755948,131,"Space","Space","712","121"," ","Input"
"778","778","778",756307,756356,49,"b","b","713","122","b","Input"
"779","779","779",756515,756575,60,"u","u","714","122","u","Input"
"780","780","780",756744,756798,54,"t","t","715","122","t","Input"
"781","781","781",756921,757073,152,"Space","Space","716","122"," ","Input"
"782","782","782",758251,758309,58,"t","t","717","123","t","Input"
"783","783","783",758455,758517,62,"h","h","718","123","h","Input"
"784","784","784",758551,758658,107,"e","e","719","123","e","Input"
"785","785","785",758690,758748,58,"Space","Space","720","123"," ","Input"
"786","786","786",758962,759021,59,"n","n","721","124","n","Input"
"787","787","787",759087,759176,89,"e","e","722","124","e","Input"
"788","788","788",759378,759434,56,"t","t","723","124","t","Input"
"789","789","789",760935,761037,102,"w","w","724","124","w","Input"
"790","790","790",761407,761472,65,"o","o","725","124","o","Input"
"791","791","791",761569,761657,88,"r","r","726","124","r","Input"
"792","792","792",762002,762052,50,"k","k","727","124","k","Input"
"793","793","793",764554,764671,117,"Space","Space","728","124"," ","Input"
"794","794","794",764952,765016,64,"b","b","729","125","b","Input"
"795","795","795",765059,765148,89,"e","e","730","125","e","Input"
"796","796","796",765305,765406,101,"c","c","731","125","c","Input"
"797","797","797",765460,765605,145,"a","a","732","125","a","Input"
"798","798","798",765679,765760,81,"m","m","733","125","m","Input"
"799","799","799",765769,765948,179,"e","e","734","125","e","Input"
"800","800","800",765881,766018,137,"s","s","735","125","s","Input"
"801","801","801",766938,767131,193,"Space","Space","736","125"," ","Input"
"802","802","802",767153,767327,174,"s","s","737","126","s","Input"
"803","803","803",770477,770535,58,"Backspace","Backspace","736","125","s","Remove/Cut"
"804","804","804",770633,770682,49,"Backspace","Backspace","735","125"," ","Remove/Cut"
"805","805","805",770773,770825,52,"Backspace","Backspace","734","125","s","Remove/Cut"
"806","806","806",770903,770964,61,"Backspace","Backspace","733","125","e","Remove/Cut"
"807","807","807",771054,771113,59,"Backspace","Backspace","732","125","m","Remove/Cut"
"808","808","808",771237,771297,60,"Backspace","Backspace","731","125","a","Remove/Cut"
"809","809","809",771997,772060,63,"o","o","732","125","o","Input"
"810","810","810",772212,772294,82,"m","m","733","125","m","Input"
"811","811","811",772292,772471,179,"e","e","734","125","e","Input"
"812","812","812",772410,772559,149,"s","s","735","125","s","Input"
"813","813","813",773507,773655,148,"Space","Space","736","125"," ","Input"
"814","814","814",773709,773833,124,"s","s","737","126","s","Input"
"815","815","815",774061,774138,77,"l","l","738","126","l","Input"
"816","816","816",774241,774302,61,"o","o","739","126","o","Input"
"817","817","817",774777,774977,200,"w","w","740","126","w","Input"
"818","818","818",774892,775006,114,"e","e","741","126","e","Input"
"819","819","819",775116,775222,106,"r","r","742","126","r","Input"
"820","820","820",776248,776391,143,"Space","Space","743","126"," ","Input"
"821","821","821",776857,776933,76,"f","f","744","127","f","Input"
"822","822","822",777046,777117,71,"o","o","745","127","o","Input"
"823","823","823",777456,777533,77,"r","r","746","127","r","Input"
"824","824","824",778253,778403,150,"Space","Space","747","127"," ","Input"
"825","825","825",778720,778781,61,"t","t","748","128","t","Input"
"826","826","826",778935,778983,48,"h","h","749","128","h","Input"
"827","827","827",779043,779168,125,"e","e","750","128","e","Input"
"828","828","828",779252,779315,63,"o","o","751","128","o","Input"
"829","829","829",779352,779534,182,"s","s","752","128","s","Input"
"830","830","830",779483,779598,115,"e","e","753","128","e","Input"
"831","831","831",779967,780088,121,"Space","Space","754","128"," ","Input"
"832","832","832",780834,780910,76,"w","w","755","129","w","Input"
"833","833","833",781126,781177,51,"h","h","756","129","h","Input"
"834","834","834",781504,781575,71,"o","o","757","129","o","Input"
"835","835","835",781947,782100,153,"Space","Space","758","129"," ","Input"
"836","836","836",782410,782477,67,"h","h","759","130","h","Input"
"837","837","837",782521,782688,167,"a","a","760","130","a","Input"
"838","838","838",782723,782785,62,"v","v","761","130","v","Input"
"839","839","839",782849,782949,100,"e","e","762","130","e","Input"
"840","840","840",783458,783606,148,"Space","Space","763","130"," ","Input"
"841","841","841",783678,783778,100,"a","a","764","131","a","Input"
"842","842","842",783990,784054,64,"c","c","765","131","c","Input"
"843","843","843",784148,784215,67,"c","c","766","131","c","Input"
"844","844","844",784391,784485,94,"e","e","767","131","e","Input"
"845","845","845",784627,784698,71,"s","s","768","131","s","Input"
"846","846","846",785233,785308,75,"s","s","769","131","s","Input"
"847","847","847",788448,788594,146,"Space","Space","770","131"," ","Input"
"848","848","848",789110,789201,91,"t","t","771","132","t","Input"
"849","849","849",789298,789365,67,"o","o","772","132","o","Input"
"850","850","850",789426,789555,129,"Space","Space","773","132"," ","Input"
"851","851","851",789595,789666,71,"l","l","774","133","l","Input"
"852","852","852",789766,789831,65,"o","o","775","133","o","Input"
"853","853","853",790134,790323,189,"w","w","776","133","w","Input"
"854","854","854",790238,790370,132,"e","e","777","133","e","Input"
"855","855","855",790531,790654,123,"s","s","778","133","s","Input"
"856","856","856",791214,791383,169,"Space","Space","779","133"," ","Input"
"857","857","857",791394,791559,165,"d","d","780","134","d","Input"
"858","858","858",791531,791673,142,"a","a","781","134","a","Input"
"859","859","859",791919,791998,79,"t","t","782","134","t","Input"
"860","860","860",792211,792341,130,"a","a","783","134","a","Input"
"861","861","861",792475,792575,100,"Space","Space","784","134"," ","Input"
"862","862","862",792707,792792,85,"s","s","785","135","s","Input"
"863","863","863",793203,793276,73,"p","p","786","135","p","Input"
"864","864","864",793539,793601,62,"e","e","787","135","e","Input"
"865","865","865",793681,793768,87,"e","e","788","135","e","Input"
"866","866","866",793934,794029,95,"d","d","789","135","d","Input"
"867","867","867",794125,794261,136,"s","s","790","135","s","Input"
"868","868","868",819413,819447,34,"Leftclick","Leftclick","790","135","NoChange","Nonproduction"
"869","869","869",820427,820479,52,".",".","791","135",".","Input"
"870","870","870",820834,820965,131,"Enter","Enter","792","135","\n","Input"
"871","871","871",860606,860687,81,"Leftclick","Leftclick","792","135","NoChange","Nonproduction"
"872","872","872",863018,863089,71,"m","m","793","135","m","Input"
"873","873","873",863473,863555,82,"Backspace","Backspace","792","135","m","Remove/Cut"
"874","874","874",863754,863754,0,"Shift","Shift","792","135","NoChange","Nonproduction"
"875","875","875",863891,863957,66,"M","M","793","135","M","Input"
"876","876","876",864110,864163,53,"o","o","794","135","o","Input"
"877","877","877",864300,864449,149,"r","r","795","135","r","Input"
"878","878","878",864394,864510,116,"e","e","796","135","e","Input"
"879","879","879",864565,864689,124,"Space","Space","797","135"," ","Input"
"880","880","880",866158,866262,104,"e","e","798","136","e","Input"
"881","881","881",866676,866725,49,"v","v","799","136","v","Input"
"882","882","882",866793,866881,88,"e","e","800","136","e","Input"
"883","883","883",866909,866980,71,"n","n","801","136","n","Input"
"884","884","884",867151,867200,49,"t","t","802","136","t","Input"
"885","885","885",867271,867359,88,"s","s","803","136","s","Input"
"886","886","886",868877,868929,52,",",",","804","136",",","Input"
"887","887","887",868980,869131,151,"Space","Space","805","136"," ","Input"
"888","888","888",869179,869292,113,"f","f","806","137","f","Input"
