"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1575","1575","1575",375185,375293,108,"Space","Space","655","118"," ","Input"
"1576","1576","1576",375353,375390,37,"y","y","656","119","y","Input"
"1577","1577","1577",375395,375541,146,"o","o","657","119","o","Input"
"1578","1578","1578",375410,375533,123,"u","u","658","119","u","Input"
"1579","1579","1579",376042,376133,91,"r","r","659","119","r","Input"
"1580","1580","1580",376089,376206,117,"Space","Space","660","119"," ","Input"
"1581","1581","1581",376218,376317,99,"p","p","661","120","p","Input"
"1582","1582","1582",376273,376349,76,"e","e","662","120","e","Input"
"1583","1583","1583",376338,376413,75,"r","r","663","120","r","Input"
"1584","1584","1584",376457,376517,60,"s","s","664","120","s","Input"
"1585","1585","1585",376522,376637,115,"o","o","665","120","o","Input"
"1586","1586","1586",376593,376701,108,"n","n","666","120","n","Input"
"1587","1587","1587",376681,376774,93,"a","a","667","120","a","Input"
"1588","1588","1588",376762,376853,91,"l","l","668","120","l","Input"
"1589","1589","1589",376794,376893,99,"Space","Space","669","120"," ","Input"
"1590","1590","1590",376898,376989,91,"f","f","670","121","f","Input"
"1591","1591","1591",377017,377085,68,"e","e","671","121","e","Input"
"1592","1592","1592",377161,377237,76,"e","e","672","121","e","Input"
"1593","1593","1593",377209,377397,188,"l","l","673","121","l","Input"
"1594","1594","1594",377289,377469,180,"i","i","674","121","i","Input"
"1595","1595","1595",377354,377501,147,"n","n","675","121","n","Input"
"1596","1596","1596",377378,377503,125,"g","g","676","121","g","Input"
"1597","1597","1597",377475,377549,74,"s","s","677","121","s","Input"
"1598","1598","1598",377508,377621,113,"Space","Space","678","121"," ","Input"
"1599","1599","1599",377633,377829,196,"n","n","679","122","n","Input"
"1600","1600","1600",377649,377831,182,"a","a","680","122","a","Input"
"1601","1601","1601",377761,377853,92,"d","d","681","122","d","Input"
"1602","1602","1602",377837,377941,104,"Space","Space","682","122"," ","Input"
"1603","1603","1603",377970,378037,67,"g","g","683","123","g","Input"
"1604","1604","1604",378025,378141,116,"o","o","684","123","o","Input"
"1605","1605","1605",378113,378317,204,"a","a","685","123","a","Input"
"1606","1606","1606",378233,378349,116,"l","l","686","123","l","Input"
"1607","1607","1607",378313,378397,84,"s","s","687","123","s","Input"
"1608","1608","1608",378377,378469,92,"Space","Space","688","123"," ","Input"
"1609","1609","1609",378489,378661,172,"o","o","689","124","o","Input"
"1610","1610","1610",378570,378685,115,"n","n","690","124","n","Input"
"1611","1611","1611",378641,378741,100,"Space","Space","691","124"," ","Input"
"1612","1612","1612",378729,378781,52,"t","t","692","125","t","Input"
"1613","1613","1613",378937,379436,499,"Backspace","Backspace","691","124","t","Remove/Cut"
"1614","1614","1614",379436,379470,34,"Backspace","Backspace","690","124"," ","Remove/Cut"
"1615","1615","1615",379470,379503,33,"Backspace","Backspace","689","124","n","Remove/Cut"
"1616","1616","1616",379503,379536,33,"Backspace","Backspace","688","123","o","Remove/Cut"
"1617","1617","1617",379536,379568,32,"Backspace","Backspace","687","123"," ","Remove/Cut"
"1618","1618","1618",379568,379601,33,"Backspace","Backspace","686","123","s","Remove/Cut"
"1619","1619","1619",379601,379634,33,"Backspace","Backspace","685","123","l","Remove/Cut"
"1620","1620","1620",379634,379667,33,"Backspace","Backspace","684","123","a","Remove/Cut"
"1621","1621","1621",379667,379701,34,"Backspace","Backspace","683","123","o","Remove/Cut"
"1622","1622","1622",379701,379734,33,"Backspace","Backspace","682","122","g","Remove/Cut"
"1623","1623","1623",379734,379766,32,"Backspace","Backspace","681","122"," ","Remove/Cut"
"1624","1624","1624",379766,379799,33,"Backspace","Backspace","680","122","d","Remove/Cut"
"1625","1625","1625",379799,379832,33,"Backspace","Backspace","679","122","a","Remove/Cut"
"1626","1626","1626",379832,379873,41,"Backspace","Backspace","678","121","n","Remove/Cut"
"1627","1627","1627",379873,379879,6,"Backspace","Backspace","677","121"," ","Remove/Cut"
"1628","1628","1628",380257,380381,124,"Space","Space","678","121"," ","Input"
"1629","1629","1629",380369,380621,252,"a","a","679","122","a","Input"
"1630","1630","1630",380465,380622,157,"n","n","680","122","n","Input"
"1631","1631","1631",380561,380653,92,"d","d","681","122","d","Input"
"1632","1632","1632",380633,380749,116,"Space","Space","682","122"," ","Input"
"1633","1633","1633",380793,380875,82,"g","g","683","123","g","Input"
"1634","1634","1634",380850,380981,131,"o","o","684","123","o","Input"
"1635","1635","1635",380986,381157,171,"a","a","685","123","a","Input"
"1636","1636","1636",381073,381213,140,"l","l","686","123","l","Input"
"1637","1637","1637",381163,381261,98,"s","s","687","123","s","Input"
"1638","1638","1638",381209,381317,108,"Space","Space","688","123"," ","Input"
"1639","1639","1639",381658,381789,131,"l","l","689","124","l","Input"
"1640","1640","1640",381761,381901,140,"a","a","690","124","a","Input"
"1641","1641","1641",381825,381957,132,"s","s","691","124","s","Input"
"1642","1642","1642",382113,382173,60,"t","t","692","124","t","Input"
"1643","1643","1643",382305,382413,108,".",".","693","124",".","Input"
"1644","1644","1644",382369,382469,100,"Space","Space","694","124"," ","Input"
"1645","1645","1645",382890,382890,0,"Shift","Shift","694","124","NoChange","Nonproduction"
"1646","1646","1646",383098,383190,92,"B","b","695","125","B","Input"
"1647","1647","1647",383306,383430,124,"y","y","696","125","y","Input"
"1648","1648","1648",383419,383502,83,"Space","Space","697","125"," ","Input"
"1649","1649","1649",383546,383630,84,"d","d","698","126","d","Input"
"1650","1650","1650",383635,383838,203,"o","o","699","126","o","Input"
"1651","1651","1651",383706,383886,180,"i","i","700","126","i","Input"
"1652","1652","1652",383779,383918,139,"n","n","701","126","n","Input"
"1653","1653","1653",383844,383903,59,"g","g","702","126","g","Input"
"1654","1654","1654",383882,383990,108,"Space","Space","703","126"," ","Input"
"1655","1655","1655",383986,384094,108,"t","t","704","127","t","Input"
"1656","1656","1656",384042,384182,140,"h","h","705","127","h","Input"
"1657","1657","1657",384178,384318,140,"a","a","706","127","a","Input"
"1658","1658","1658",384266,384358,92,"t","t","707","127","t","Input"
"1659","1659","1659",384324,384422,98,",",",","708","127",",","Input"
"1660","1660","1660",384365,384462,97,"Space","Space","709","127"," ","Input"
"1661","1661","1661",385018,385102,84,"y","y","710","128","y","Input"
"1662","1662","1662",385090,385214,124,"o","o","711","128","o","Input"
"1663","1663","1663",385154,385246,92,"u","u","712","128","u","Input"
"1664","1664","1664",385523,385606,83,"Space","Space","713","128"," ","Input"
"1665","1665","1665",386858,387358,500,"Backspace","Backspace","712","128"," ","Remove/Cut"
"1666","1666","1666",387358,387391,33,"Backspace","Backspace","711","128","u","Remove/Cut"
"1667","1667","1667",387391,387424,33,"Backspace","Backspace","710","128","o","Remove/Cut"
"1668","1668","1668",387424,387457,33,"Backspace","Backspace","709","127","y","Remove/Cut"
"1669","1669","1669",387457,387490,33,"Backspace","Backspace","708","127"," ","Remove/Cut"
"1670","1670","1670",387490,387523,33,"Backspace","Backspace","707","127",",","Remove/Cut"
"1671","1671","1671",387523,387556,33,"Backspace","Backspace","706","127","t","Remove/Cut"
"1672","1672","1672",387556,387589,33,"Backspace","Backspace","705","127","a","Remove/Cut"
"1673","1673","1673",387589,387622,33,"Backspace","Backspace","704","127","h","Remove/Cut"
"1674","1674","1674",387622,387656,34,"Backspace","Backspace","703","126","t","Remove/Cut"
"1675","1675","1675",387656,387688,32,"Backspace","Backspace","702","126"," ","Remove/Cut"
"1676","1676","1676",387688,387721,33,"Backspace","Backspace","701","126","g","Remove/Cut"
"1677","1677","1677",387721,387754,33,"Backspace","Backspace","700","126","n","Remove/Cut"
"1678","1678","1678",387754,387787,33,"Backspace","Backspace","699","126","i","Remove/Cut"
"1679","1679","1679",387787,387790,3,"Backspace","Backspace","698","126","o","Remove/Cut"
"1680","1680","1680",387962,388014,52,"Backspace","Backspace","697","125","d","Remove/Cut"
"1681","1681","1681",388138,388198,60,"Backspace","Backspace","696","125"," ","Remove/Cut"
"1682","1682","1682",388306,388358,52,"Backspace","Backspace","695","125","y","Remove/Cut"
"1683","1683","1683",388450,388525,75,"Backspace","Backspace","694","124","B","Remove/Cut"
"1684","1684","1684",388546,388546,0,"Shift","Shift","694","124","NoChange","Nonproduction"
"1685","1685","1685",388738,388854,116,"B","b","695","125","B","Input"
"1686","1686","1686",388931,389022,91,"y","y","696","125","y","Input"
"1687","1687","1687",389043,389118,75,"Space","Space","697","125"," ","Input"
"1688","1688","1688",389298,389398,100,"p","p","698","126","p","Input"
"1689","1689","1689",389530,389614,84,"u","u","699","126","u","Input"
"1690","1690","1690",389682,389734,52,"t","t","700","126","t","Input"
"1691","1691","1691",389818,389886,68,"t","t","701","126","t","Input"
"1692","1692","1692",389930,390006,76,"i","i","702","126","i","Input"
"1693","1693","1693",389962,390094,132,"n","n","703","126","n","Input"
"1694","1694","1694",390035,390109,74,"g","g","704","126","g","Input"
"1695","1695","1695",390041,390134,93,"Space","Space","705","126"," ","Input"
"1696","1696","1696",390434,390510,76,"y","y","706","127","y","Input"
"1697","1697","1697",390538,390670,132,"o","o","707","127","o","Input"
"1698","1698","1698",390586,390710,124,"u","u","708","127","u","Input"
"1699","1699","1699",390658,390750,92,"r","r","709","127","r","Input"
"1700","1700","1700",390810,390934,124,"s","s","710","127","s","Input"
"1701","1701","1701",390890,390966,76,"e","e","711","127","e","Input"
"1702","1702","1702",390940,391014,74,"l","l","712","127","l","Input"
"1703","1703","1703",391082,391133,51,"f","f","713","127","f","Input"
"1704","1704","1704",391106,391230,124,"Space","Space","714","127"," ","Input"
"1705","1705","1705",391235,391326,91,"f","f","715","128","f","Input"
"1706","1706","1706",391331,391406,75,"i","i","716","128","i","Input"
"1707","1707","1707",391434,391518,84,"r","r","717","128","r","Input"
"1708","1708","1708",391490,391606,116,"s","s","718","128","s","Input"
"1709","1709","1709",391642,391750,108,"t","t","719","128","t","Input"
"1710","1710","1710",391706,391822,116,",",",","720","128",",","Input"
"1711","1711","1711",391770,391878,108,"Space","Space","721","128"," ","Input"
"1712","1712","1712",392482,392590,108,"r","r","722","129","r","Input"
"1713","1713","1713",392579,392718,139,"h","h","723","129","h","Input"
"1714","1714","1714",392658,392742,84,"w","w","724","129","w","Input"
"1715","1715","1715",392664,392774,110,"Space","Space","725","129"," ","Input"
"1716","1716","1716",392779,392886,107,"o","o","726","130","o","Input"
"1717","1717","1717",392907,392925,18,"n","n","727","130","n","Input"
"1718","1718","1718",393107,393166,59,"Backspace","Backspace","726","130","n","Remove/Cut"
"1719","1719","1719",393274,393325,51,"Backspace","Backspace","725","129","o","Remove/Cut"
"1720","1720","1720",393426,393477,51,"Backspace","Backspace","724","129"," ","Remove/Cut"
"1721","1721","1721",393594,393637,43,"Backspace","Backspace","723","129","w","Remove/Cut"
"1722","1722","1722",393762,393814,52,"Backspace","Backspace","722","129","h","Remove/Cut"
"1723","1723","1723",393938,393981,43,"Backspace","Backspace","721","128","r","Remove/Cut"
"1724","1724","1724",394602,394686,84,"t","t","722","129","t","Input"
"1725","1725","1725",394691,394806,115,"h","h","723","129","h","Input"
"1726","1726","1726",394770,394878,108,"e","e","724","129","e","Input"
"1727","1727","1727",394802,394894,92,"Space","Space","725","129"," ","Input"
"1728","1728","1728",394884,394982,98,"o","o","726","130","o","Input"
"1729","1729","1729",394970,395093,123,"n","n","727","130","n","Input"
"1730","1730","1730",395090,395214,124,"l","l","728","130","l","Input"
"1731","1731","1731",395219,395277,58,"y","y","729","130","y","Input"
"1732","1732","1732",395435,395557,122,"Space","Space","730","130"," ","Input"
"1733","1733","1733",395522,395597,75,"t","t","731","131","t","Input"
"1734","1734","1734",395642,395733,91,"h","h","732","131","h","Input"
"1735","1735","1735",395722,395878,156,"i","i","733","131","i","Input"
"1736","1736","1736",395818,395949,131,"n","n","734","131","n","Input"
"1737","1737","1737",395884,395965,81,"g","g","735","131","g","Input"
"1738","1738","1738",395930,396046,116,"s","s","736","131","s","Input"
"1739","1739","1739",396002,396109,107,"Space","Space","737","131"," ","Input"
"1740","1740","1740",396186,396293,107,"o","o","738","132","o","Input"
"1741","1741","1741",396466,396533,67,"Backspace","Backspace","737","131","o","Remove/Cut"
"1742","1742","1742",396674,396741,67,"Backspace","Backspace","736","131"," ","Remove/Cut"
"1743","1743","1743",396834,396917,83,"Backspace","Backspace","735","131","s","Remove/Cut"
"1744","1744","1744",396986,397053,67,"Space","Space","736","131"," ","Input"
"1745","1745","1745",397082,397174,92,"y","y","737","132","y","Input"
"1746","1746","1746",397146,397269,123,"o","o","738","132","o","Input"
"1747","1747","1747",397202,397286,84,"u","u","739","132","u","Input"
"1748","1748","1748",397276,397349,73,"Space","Space","740","132"," ","Input"
"1749","1749","1749",397411,397493,82,"n","n","741","133","n","Input"
"1750","1750","1750",397482,397541,59,"e","e","742","133","e","Input"
"1751","1751","1751",397626,397749,123,"e","e","743","133","e","Input"
"1752","1752","1752",397706,397789,83,"d","d","744","133","d","Input"
"1753","1753","1753",397771,397845,74,"Space","Space","745","133"," ","Input"
"1754","1754","1754",397890,397957,67,"t","t","746","134","t","Input"
"1755","1755","1755",397938,398045,107,"o","o","747","134","o","Input"
"1756","1756","1756",398010,398085,75,"Space","Space","748","134"," ","Input"
"1757","1757","1757",398306,398389,83,"f","f","749","135","f","Input"
"1758","1758","1758",398379,398453,74,"i","i","750","135","i","Input"
"1759","1759","1759",398498,398557,59,"g","g","751","135","g","Input"
"1760","1760","1760",398578,398661,83,"u","u","752","135","u","Input"
"1761","1761","1761",398666,398757,91,"r","r","753","135","r","Input"
"1762","1762","1762",398730,398829,99,"e","e","754","135","e","Input"
"1763","1763","1763",398737,398861,124,"Space","Space","755","135"," ","Input"
"1764","1764","1764",398867,399013,146,"o","o","756","136","o","Input"
"1765","1765","1765",398930,399053,123,"u","u","757","136","u","Input"
"1766","1766","1766",399002,399093,91,"t","t","758","136","t","Input"
"1767","1767","1767",399098,399221,123,"Space","Space","759","136"," ","Input"
"1768","1768","1768",399210,399285,75,"i","i","760","137","i","Input"
"1769","1769","1769",399242,399341,99,"s","s","761","137","s","Input"
"1770","1770","1770",399338,399461,123,"Space","Space","762","137"," ","Input"
"1771","1771","1771",399426,399549,123,"h","h","763","138","h","Input"
"1772","1772","1772",399490,399629,139,"o","o","764","138","o","Input"
"1773","1773","1773",399531,399613,82,"w","w","765","138","w","Input"
"1774","1774","1774",399626,399717,91,"Space","Space","766","138"," ","Input"
"1775","1775","1775",399746,399773,27,"y","y","767","139","y","Input"
"1776","1776","1776",399771,399925,154,"o","o","768","139","o","Input"
"1777","1777","1777",399818,399918,100,"u","u","769","139","u","Input"
"1778","1778","1778",399907,399997,90,"Space","Space","770","139"," ","Input"
"1779","1779","1779",399946,400077,131,"a","a","771","140","a","Input"
"1780","1780","1780",400083,400181,98,"r","r","772","140","r","Input"
"1781","1781","1781",400146,400245,99,"e","e","773","140","e","Input"
"1782","1782","1782",400202,400285,83,"Space","Space","774","140"," ","Input"
"1783","1783","1783",400330,400397,67,"g","g","775","141","g","Input"
"1784","1784","1784",400346,400581,235,"o","o","776","141","o","Input"
"1785","1785","1785",400434,400613,179,"i","i","777","141","i","Input"
"1786","1786","1786",400522,400653,131,"n","n","778","141","n","Input"
"1787","1787","1787",400570,400629,59,"g","g","779","141","g","Input"
"1788","1788","1788",400626,400709,83,"Space","Space","780","141"," ","Input"
"1789","1789","1789",400715,400805,90,"t","t","781","142","t","Input"
"1790","1790","1790",400786,400902,116,"o","o","782","142","o","Input"
"1791","1791","1791",400850,400933,83,"Space","Space","783","142"," ","Input"
"1792","1792","1792",400890,401013,123,"m","m","784","143","m","Input"
"1793","1793","1793",400970,401029,59,"e","e","785","143","e","Input"
"1794","1794","1794",401106,401230,124,"e","e","786","143","e","Input"
"1795","1795","1795",401202,401253,51,"t","t","787","143","t","Input"
"1796","1796","1796",401236,401341,105,"Space","Space","788","143"," ","Input"
"1797","1797","1797",401346,401405,59,"y","y","789","144","y","Input"
"1798","1798","1798",401386,401533,147,"o","o","790","144","o","Input"
"1799","1799","1799",401434,401597,163,"u","u","791","144","u","Input"
"1800","1800","1800",401522,401599,77,"r","r","792","144","r","Input"
"1801","1801","1801",401634,401701,67,"Space","Space","793","144"," ","Input"
"1802","1802","1802",401714,401805,91,"g","g","794","145","g","Input"
"1803","1803","1803",401794,401870,76,"o","o","795","145","o","Input"
"1804","1804","1804",401898,402037,139,"a","a","796","145","a","Input"
"1805","1805","1805",402010,402101,91,"l","l","797","145","l","Input"
"1806","1806","1806",402426,402557,131,"Space","Space","798","145"," ","Input"
"1807","1807","1807",402538,402749,211,"a","a","799","146","a","Input"
"1808","1808","1808",402586,402751,165,"n","n","800","146","n","Input"
"1809","1809","1809",402714,402813,99,"d","d","801","146","d","Input"
"1810","1810","1810",402771,402918,147,"Space","Space","802","146"," ","Input"
"1811","1811","1811",402874,403013,139,"m","m","803","147","m","Input"
"1812","1812","1812",402924,403125,201,"a","a","804","147","a","Input"
"1813","1813","1813",403066,403189,123,"k","k","805","147","k","Input"
"1814","1814","1814",403091,403191,100,"e","e","806","147","e","Input"
"1815","1815","1815",403196,403277,81,"Space","Space","807","147"," ","Input"
"1816","1816","1816",403354,403397,43,"y","y","808","148","y","Input"
"1817","1817","1817",403402,403549,147,"o","o","809","148","o","Input"
"1818","1818","1818",403442,403597,155,"u","u","810","148","u","Input"
"1819","1819","1819",403562,403629,67,"r","r","811","148","r","Input"
"1820","1820","1820",403643,403789,146,"s","s","812","148","s","Input"
"1821","1821","1821",403746,403829,83,"e","e","813","148","e","Input"
"1822","1822","1822",403834,403949,115,"l","l","814","148","l","Input"
"1823","1823","1823",403914,403997,83,"f","f","815","148","f","Input"
"1824","1824","1824",403986,404141,155,"Space","Space","816","148"," ","Input"
"1825","1825","1825",404114,404206,92,"h","h","817","149","h","Input"
"1826","1826","1826",404211,404301,90,"a","a","818","149","a","Input"
"1827","1827","1827",404306,404357,51,"p","p","819","149","p","Input"
"1828","1828","1828",404434,404533,99,"p","p","820","149","p","Input"
"1829","1829","1829",404538,404629,91,"y","y","821","149","y","Input"
"1830","1830","1830",404690,404797,107,".",".","822","149",".","Input"
"1831","1831","1831",404754,404837,83,"Space","Space","823","149"," ","Input"
"1832","1832","1832",404842,404842,0,"Shift","Shift","823","149","NoChange","Nonproduction"
"1833","1833","1833",405002,405078,76,"F","f","824","150","F","Input"
"1834","1834","1834",405114,405221,107,"o","o","825","150","o","Input"
"1835","1835","1835",405194,405269,75,"r","r","826","150","r","Input"
"1836","1836","1836",405298,405373,75,"Space","Space","827","150"," ","Input"
"1837","1837","1837",405314,405392,78,"e","e","828","151","e","Input"
"1838","1838","1838",405498,405605,107,"x","x","829","151","x","Input"
"1839","1839","1839",405586,405693,107,"a","a","830","151","a","Input"
"1840","1840","1840",405602,405709,107,"m","m","831","151","m","Input"
"1841","1841","1841",405730,405861,131,"p","p","832","151","p","Input"
"1842","1842","1842",405842,405925,83,"l","l","833","151","l","Input"
"1843","1843","1843",405930,406005,75,"e","e","834","151","e","Input"
"1844","1844","1844",406138,406205,67,"Space","Space","835","151"," ","Input"
"1845","1845","1845",406586,406645,59,"Backspace","Backspace","834","151"," ","Remove/Cut"
"1846","1846","1846",406834,406973,139,",",",","835","151",",","Input"
"1847","1847","1847",406930,407029,99,"Space","Space","836","151"," ","Input"
"1848","1848","1848",407658,407765,107,"i","i","837","152","i","Input"
"1849","1849","1849",407674,407781,107,"f","f","838","152","f","Input"
"1850","1850","1850",407754,407885,131,"Space","Space","839","152"," ","Input"
"1851","1851","1851",408490,408605,115,"y","y","840","153","y","Input"
"1852","1852","1852",408554,408709,155,"o","o","841","153","o","Input"
"1853","1853","1853",408618,408725,107,"u","u","842","153","u","Input"
"1854","1854","1854",408690,408789,99,"Space","Space","843","153"," ","Input"
"1855","1855","1855",408786,408870,84,"w","w","844","154","w","Input"
"1856","1856","1856",408834,408941,107,"a","a","845","154","a","Input"
"1857","1857","1857",408986,409125,139,"n","n","846","154","n","Input"
"1858","1858","1858",409074,409173,99,"t","t","847","154","t","Input"
"1859","1859","1859",409178,409245,67,"Space","Space","848","154"," ","Input"
"1860","1860","1860",409298,409397,99,"a","a","849","155","a","Input"
"1861","1861","1861",409362,409429,67,"Space","Space","850","155"," ","Input"
"1862","1862","1862",409834,409933,99,"h","h","851","156","h","Input"
"1863","1863","1863",409882,410021,139,"i","i","852","156","i","Input"
"1864","1864","1864",409970,410053,83,"g","g","853","156","g","Input"
"1865","1865","1865",410042,410149,107,"h","h","854","156","h","Input"
"1866","1866","1866",410330,410829,499,"Backspace","Backspace","853","156","h","Remove/Cut"
"1867","1867","1867",410829,410862,33,"Backspace","Backspace","852","156","g","Remove/Cut"
"1868","1868","1868",410862,410895,33,"Backspace","Backspace","851","156","i","Remove/Cut"
"1869","1869","1869",410895,410928,33,"Backspace","Backspace","850","155","h","Remove/Cut"
"1870","1870","1870",410928,410961,33,"Backspace","Backspace","849","155"," ","Remove/Cut"
"1871","1871","1871",410961,410994,33,"Backspace","Backspace","848","154","a","Remove/Cut"
"1872","1872","1872",410994,411027,33,"Backspace","Backspace","847","154"," ","Remove/Cut"
"1873","1873","1873",411027,411060,33,"Backspace","Backspace","846","154","t","Remove/Cut"
"1874","1874","1874",411060,411093,33,"Backspace","Backspace","845","154","n","Remove/Cut"
"1875","1875","1875",411093,411126,33,"Backspace","Backspace","844","154","a","Remove/Cut"
"1876","1876","1876",411126,411159,33,"Backspace","Backspace","843","153","w","Remove/Cut"
"1877","1877","1877",411159,411193,34,"Backspace","Backspace","842","153"," ","Remove/Cut"
"1878","1878","1878",411193,411226,33,"Backspace","Backspace","841","153","u","Remove/Cut"
"1879","1879","1879",411226,411258,32,"Backspace","Backspace","840","153","o","Remove/Cut"
"1880","1880","1880",411258,411277,19,"Backspace","Backspace","839","152","y","Remove/Cut"
"1881","1881","1881",411746,411853,107,"a","a","840","153","a","Input"
"1882","1882","1882",411818,411909,91,"Space","Space","841","153"," ","Input"
"1883","1883","1883",412018,412125,107,"h","h","842","154","h","Input"
"1884","1884","1884",412098,412189,91,"i","i","843","154","i","Input"
"1885","1885","1885",412170,412245,75,"g","g","844","154","g","Input"
"1886","1886","1886",412250,412373,123,"h","h","845","154","h","Input"
"1887","1887","1887",412378,412461,83,"e","e","846","154","e","Input"
"1888","1888","1888",412418,412525,107,"r","r","847","154","r","Input"
"1889","1889","1889",412482,412589,107,"Space","Space","848","154"," ","Input"
"1890","1890","1890",412578,412677,99,"p","p","849","155","p","Input"
"1891","1891","1891",412658,412765,107,"a","a","850","155","a","Input"
"1892","1892","1892",412826,412909,83,"y","y","851","155","y","Input"
"1893","1893","1893",412890,413029,139,"i","i","852","155","i","Input"
"1894","1894","1894",412962,413078,116,"n","n","853","155","n","Input"
"1895","1895","1895",413058,413133,75,"g","g","854","155","g","Input"
"1896","1896","1896",413065,413181,116,"Space","Space","855","155"," ","Input"
"1897","1897","1897",413178,413285,107,"j","j","856","156","j","Input"
"1898","1898","1898",413273,413437,164,"o","o","857","156","o","Input"
"1899","1899","1899",413402,413509,107,"b","b","858","156","b","Input"
"1900","1900","1900",413473,413541,68,"Space","Space","859","156"," ","Input"
"1901","1901","1901",413546,413669,123,"w","w","860","157","w","Input"
"1902","1902","1902",413801,413853,52,"i","i","861","157","i","Input"
"1903","1903","1903",413818,413909,91,"l","l","862","157","l","Input"
"1904","1904","1904",413969,414109,140,"l","l","863","157","l","Input"
"1905","1905","1905",414074,414197,123,"Space","Space","864","157"," ","Input"
"1906","1906","1906",414210,414429,219,"a","a","865","158","a","Input"
"1907","1907","1907",414698,414749,51,"Backspace","Backspace","864","157","a","Remove/Cut"
"1908","1908","1908",414897,415013,116,"m","m","865","158","m","Input"
"1909","1909","1909",415026,415197,171,"a","a","866","158","a","Input"
"1910","1910","1910",415097,415221,124,"k","k","867","158","k","Input"
"1911","1911","1911",415178,415253,75,"e","e","868","158","e","Input"
"1912","1912","1912",415258,415357,99,"Space","Space","869","158"," ","Input"
"1913","1913","1913",415395,415477,82,"y","y","870","159","y","Input"
"1914","1914","1914",415457,415597,140,"o","o","871","159","o","Input"
"1915","1915","1915",415490,415598,108,"u","u","872","159","u","Input"
"1916","1916","1916",415577,415637,60,"Space","Space","873","159"," ","Input"
"1917","1917","1917",415689,415757,68,"h","h","874","160","h","Input"
"1918","1918","1918",415785,415886,101,"a","a","875","160","a","Input"
"1919","1919","1919",415858,415917,59,"p","p","876","160","p","Input"
"1920","1920","1920",416001,416093,92,"p","p","877","160","p","Input"
"1921","1921","1921",416114,416205,91,"y","y","878","160","y","Input"
"1922","1922","1922",416241,416365,124,",",",","879","160",",","Input"
"1923","1923","1923",416297,416421,124,"Space","Space","880","160"," ","Input"
"1924","1924","1924",416801,416901,100,"w","w","881","161","w","Input"
"1925","1925","1925",416865,417013,148,"h","h","882","161","h","Input"
"1926","1926","1926",417034,417173,139,"a","a","883","161","a","Input"
"1927","1927","1927",417114,417197,83,"t","t","884","161","t","Input"
"1928","1928","1928",417180,417277,97,"Space","Space","885","161"," ","Input"
"1929","1929","1929",417337,417421,84,"d","d","886","162","d","Input"
"1930","1930","1930",417385,417509,124,"o","o","887","162","o","Input"
"1931","1931","1931",417465,417572,107,"Space","Space","888","162"," ","Input"
"1932","1932","1932",417578,417644,66,"y","y","889","163","y","Input"
"1933","1933","1933",417643,417781,138,"o","o","890","163","o","Input"
"1934","1934","1934",417682,417783,101,"u","u","891","163","u","Input"
"1935","1935","1935",417769,417853,84,"Space","Space","892","163"," ","Input"
"1936","1936","1936",417897,417997,100,"n","n","893","164","n","Input"
"1937","1937","1937",417969,418036,67,"e","e","894","164","e","Input"
"1938","1938","1938",418113,418246,133,"e","e","895","164","e","Input"
"1939","1939","1939",418210,418293,83,"d","d","896","164","d","Input"
"1940","1940","1940",418298,418405,107,"Space","Space","897","164"," ","Input"
"1941","1941","1941",418410,418485,75,"t","t","898","165","t","Input"
"1942","1942","1942",418473,418588,115,"o","o","899","165","o","Input"
"1943","1943","1943",418569,418677,108,"Space","Space","900","165"," ","Input"
"1944","1944","1944",418986,419124,138,"m","m","901","166","m","Input"
"1945","1945","1945",419121,419181,60,"e","e","902","166","e","Input"
"1946","1946","1946",419265,419317,52,"e","e","903","166","e","Input"
"1947","1947","1947",419442,419493,51,"t","t","904","166","t","Input"
"1948","1948","1948",419506,419629,123,"Space","Space","905","166"," ","Input"
"1949","1949","1949",419569,419631,62,"t","t","906","167","t","Input"
"1950","1950","1950",419793,419917,124,"h","h","907","167","h","Input"
"1951","1951","1951",419922,420005,83,"o","o","908","167","o","Input"
"1952","1952","1952",420249,420316,67,"Backspace","Backspace","907","167","o","Remove/Cut"
"1953","1953","1953",420346,420517,171,"a","a","908","167","a","Input"
"1954","1954","1954",420449,420541,92,"t","t","909","167","t","Input"
"1955","1955","1955",420497,420581,84,"Space","Space","910","167"," ","Input"
"1956","1956","1956",420713,420804,91,"g","g","911","168","g","Input"
"1957","1957","1957",420769,420844,75,"o","o","912","168","o","Input"
"1958","1958","1958",420914,420988,74,"a","a","913","168","a","Input"
"1959","1959","1959",420969,421044,75,"l","l","914","168","l","Input"
"1960","1960","1960",421130,421130,0,"Shift","Shift","914","168","NoChange","Nonproduction"
"1961","1961","1961",421209,421284,75,"?","?","915","168","?","Input"
"1962","1962","1962",421266,421356,90,"Space","Space","916","168"," ","Input"
"1963","1963","1963",423410,423540,130,"F","F","917","169","F","Input"
"1964","1964","1964",423735,423909,174,"u","u","918","169","u","Input"
"1965","1965","1965",424050,424124,74,"r","r","919","169","r","Input"
"1966","1966","1966",424217,424300,83,"t","t","920","169","t","Input"
"1967","1967","1967",424273,424404,131,"h","h","921","169","h","Input"
"1968","1968","1968",424369,424484,115,"e","e","922","169","e","Input"
