"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"438","438","438",102478,102478,0,"Shift","Shift","376","60","NoChange","Nonproduction"
"439","439","439",102484,102580,96,"A","a","377","61","A","Input"
"440","440","440",102740,102828,88,"r","r","378","61","r","Input"
"441","441","441",103316,103412,96,"i","i","379","61","i","Input"
"442","442","442",103980,104044,64,"s","s","380","61","s","Input"
"443","443","443",104092,104180,88,"t","t","381","61","t","Input"
"444","444","444",104236,104332,96,"o","o","382","61","o","Input"
"445","445","445",104332,104428,96,"t","t","383","61","t","Input"
"446","446","446",104476,104596,120,"l","l","384","61","l","Input"
"447","447","447",104596,104652,56,"e","e","385","61","e","Input"
"448","448","448",104900,104980,80,"Space","Space","386","61"," ","Input"
"449","449","449",107068,107156,88,"b","b","387","62","b","Input"
"450","450","450",107252,107348,96,"e","e","388","62","e","Input"
"451","451","451",107388,107468,80,"l","l","389","62","l","Input"
"452","452","452",107452,107532,80,"e","e","390","62","e","Input"
"453","453","453",107580,107684,104,"i","i","391","62","i","Input"
"454","454","454",107628,107732,104,"v","v","392","62","v","Input"
"455","455","455",107732,107788,56,"e","e","393","62","e","Input"
"456","456","456",107892,107956,64,"d","d","394","62","d","Input"
"457","457","457",108012,108156,144,"Space","Space","395","62"," ","Input"
"458","458","458",108236,108324,88,"p","p","396","63","p","Input"
"459","459","459",108340,108460,120,"e","e","397","63","e","Input"
"460","460","460",108428,108540,112,"o","o","398","63","o","Input"
"461","461","461",108484,108580,96,"p","p","399","63","p","Input"
"462","462","462",108692,108876,184,"l","l","400","63","l","Input"
"463","463","463",108804,108876,72,"e","e","401","63","e","Input"
"464","464","464",109036,109100,64,"s","s","402","63","s","Input"
"465","465","465",109172,109308,136,"Space","Space","403","63"," ","Input"
"466","466","466",109332,109436,104,"g","g","404","64","g","Input"
"467","467","467",109516,109644,128,"o","o","405","64","o","Input"
"468","468","468",109780,109860,80,"a","a","406","64","a","Input"
"469","469","469",109908,110036,128,"l","l","407","64","l","Input"
"470","470","470",110036,110124,88,"s","s","408","64","s","Input"
"471","471","471",110124,110260,136,"Space","Space","409","64"," ","Input"
"472","472","472",110284,110396,112,"w","w","410","65","w","Input"
"473","473","473",110380,110492,112,"e","e","411","65","e","Input"
"474","474","474",110468,110620,152,"r","r","412","65","r","Input"
"475","475","475",110580,110700,120,"e","e","413","65","e","Input"
"476","476","476",110668,110772,104,"Space","Space","414","65"," ","Input"
"477","477","477",110924,111068,144,"i","i","415","66","i","Input"
"478","478","478",111012,111132,120,"n","n","416","66","n","Input"
"479","479","479",111132,111220,88,"d","d","417","66","d","Input"
"480","480","480",111252,111340,88,"i","i","418","66","i","Input"
"481","481","481",111380,111476,96,"v","v","419","66","v","Input"
"482","482","482",111556,111628,72,"i","i","420","66","i","Input"
"483","483","483",111660,111740,80,"d","d","421","66","d","Input"
"484","484","484",111756,111844,88,"u","u","422","66","u","Input"
"485","485","485",111844,111964,120,"a","a","423","66","a","Input"
"486","486","486",111988,112196,208,"l","l","424","66","l","Input"
"487","487","487",112124,112252,128,"i","i","425","66","i","Input"
"488","488","488",112300,112412,112,"s","s","426","66","s","Input"
"489","489","489",112396,112460,64,"t","t","427","66","t","Input"
"490","490","490",112516,112636,120,"i","i","428","66","i","Input"
"491","491","491",112660,112724,64,"c","c","429","66","c","Input"
"492","492","492",112756,112852,96,"Space","Space","430","66"," ","Input"
"493","493","493",112852,112940,88,"a","a","431","67","a","Input"
"494","494","494",112964,113052,88,"n","n","432","67","n","Input"
"495","495","495",113053,113132,79,"d","d","433","67","d","Input"
"496","496","496",113092,113188,96,"Space","Space","434","67"," ","Input"
"497","497","497",113692,113748,56,"Backspace","Backspace","433","67"," ","Remove/Cut"
"498","498","498",113836,113908,72,"Backspace","Backspace","432","67","d","Remove/Cut"
"499","499","499",113988,114052,64,"Backspace","Backspace","431","67","n","Remove/Cut"
"500","500","500",114132,114196,64,"Backspace","Backspace","430","66","a","Remove/Cut"
"501","501","501",114371,114515,144,"i","i","431","67","i","Input"
"502","502","502",114483,114572,89,"n","n","432","67","n","Input"
"503","503","503",114572,114651,79,"Space","Space","433","67"," ","Input"
"504","504","504",114732,114803,71,"n","n","434","68","n","Input"
"505","505","505",114787,114883,96,"a","a","435","68","a","Input"
"506","506","506",114923,114995,72,"t","t","436","68","t","Input"
"507","507","507",114996,115075,79,"u","u","437","68","u","Input"
"508","508","508",115099,115195,96,"r","r","438","68","r","Input"
"509","509","509",115180,115283,103,"e","e","439","68","e","Input"
"510","510","510",116764,116875,111,"Space","Space","440","68"," ","Input"
"511","511","511",117308,117420,112,"a","a","441","69","a","Input"
"512","512","512",117420,117539,119,"n","n","442","69","n","Input"
"513","513","513",117508,117619,111,"d","d","443","69","d","Input"
"514","514","514",117563,117659,96,"Space","Space","444","69"," ","Input"
"515","515","515",117740,117811,71,"b","b","445","70","b","Input"
"516","516","516",117900,117995,95,"e","e","446","70","e","Input"
"517","517","517",118019,118084,65,"l","l","447","70","l","Input"
"518","518","518",118084,118187,103,"e","e","448","70","e","Input"
"519","519","519",118204,118299,95,"i","i","449","70","i","Input"
"520","520","520",118267,118371,104,"v","v","450","70","v","Input"
"521","521","521",118372,118419,47,"e","e","451","70","e","Input"
"522","522","522",118508,118595,87,"d","d","452","70","d","Input"
"523","523","523",118579,118675,96,"Space","Space","453","70"," ","Input"
"524","524","524",118652,118819,167,"i","i","454","71","i","Input"
"525","525","525",118747,118835,88,"n","n","455","71","n","Input"
"526","526","526",118820,118907,87,"Space","Space","456","71"," ","Input"
"527","527","527",118875,118955,80,"t","t","457","72","t","Input"
"528","528","528",118956,119092,136,"h","h","458","72","h","Input"
"529","529","529",119028,119092,64,"e","e","459","72","e","Input"
"530","530","530",119076,119203,127,"Space","Space","460","72"," ","Input"
"531","531","531",119156,119259,103,"p","p","461","73","p","Input"
"532","532","532",119212,119323,111,"e","e","462","73","e","Input"
"533","533","533",119300,119363,63,"r","r","463","73","r","Input"
"534","534","534",119388,119484,96,"s","s","464","73","s","Input"
"535","535","535",119484,119595,111,"o","o","465","73","o","Input"
"536","536","536",119563,119651,88,"n","n","466","73","n","Input"
"537","537","537",119619,119708,89,"a","a","467","73","a","Input"
"538","538","538",119763,119883,120,"l","l","468","73","l","Input"
"539","539","539",119860,119995,135,"Space","Space","469","73"," ","Input"
"540","540","540",119972,120035,63,"g","g","470","74","g","Input"
"541","541","541",120148,120196,48,"r","r","471","74","r","Input"
"542","542","542",120196,120299,103,"o","o","472","74","o","Input"
"543","543","543",120252,120363,111,"w","w","473","74","w","Input"
"544","544","544",120364,120467,103,"t","t","474","74","t","Input"
"545","545","545",120443,120563,120,"h","h","475","74","h","Input"
"546","546","546",120532,120651,119,"Space","Space","476","74"," ","Input"
"547","547","547",120723,120819,96,"o","o","477","75","o","Input"
"548","548","548",120787,120859,72,"f","f","478","75","f","Input"
"549","549","549",120883,121003,120,"Space","Space","479","75"," ","Input"
"550","550","550",121020,121123,103,"e","e","480","76","e","Input"
"551","551","551",121180,121243,63,"v","v","481","76","v","Input"
"552","552","552",121283,121419,136,"e","e","482","76","e","Input"
"553","553","553",121363,121459,96,"r","r","483","76","r","Input"
"554","554","554",121460,121531,71,"y","y","484","76","y","Input"
"555","555","555",121563,121643,80,"t","t","485","76","t","Input"
"556","556","556",121691,121779,88,"h","h","486","76","h","Input"
"557","557","557",122028,122083,55,"Backspace","Backspace","485","76","h","Remove/Cut"
"558","558","558",122164,122243,79,"Backspace","Backspace","484","76","t","Remove/Cut"
"559","559","559",122276,122372,96,"Space","Space","485","76"," ","Input"
"560","560","560",122412,122499,87,"p","p","486","77","p","Input"
"561","561","561",122467,122579,112,"e","e","487","77","e","Input"
"562","562","562",122548,122627,79,"r","r","488","77","r","Input"
"563","563","563",122660,122779,119,"s","s","489","77","s","Input"
"564","564","564",122732,122843,111,"o","o","490","77","o","Input"
"565","565","565",122812,122891,79,"n","n","491","77","n","Input"
"566","566","566",123044,123139,95,".",".","492","77",".","Input"
"567","567","567",123124,123251,127,"Space","Space","493","77"," ","Input"
"568","568","568",123380,123380,0,"Shift","Shift","493","77","NoChange","Nonproduction"
"569","569","569",123516,123635,119,"I","i","494","78","I","Input"
"570","570","570",123612,123708,96,"Space","Space","495","78"," ","Input"
"571","571","571",123747,123859,112,"a","a","496","79","a","Input"
"572","572","572",123899,123980,81,"m","m","497","79","m","Input"
"573","573","573",123963,124084,121,"Space","Space","498","79"," ","Input"
"574","574","574",124084,124236,152,"i","i","499","80","i","Input"
"575","575","575",124180,124283,103,"n","n","500","80","n","Input"
"576","576","576",124252,124395,143,"Space","Space","501","80"," ","Input"
"577","577","577",124411,124515,104,"a","a","502","81","a","Input"
"578","578","578",124531,124619,88,"g","g","503","81","g","Input"
"579","579","579",124739,124851,112,"r","r","504","81","r","Input"
"580","580","580",124955,125019,64,"e","e","505","81","e","Input"
"581","581","581",125108,125187,79,"e","e","506","81","e","Input"
"582","582","582",125260,125340,80,"m","m","507","81","m","Input"
"583","583","583",125340,125451,111,"e","e","508","81","e","Input"
"584","584","584",125476,125587,111,"n","n","509","81","n","Input"
"585","585","585",125556,125627,71,"t","t","510","81","t","Input"
"586","586","586",125644,125740,96,"Space","Space","511","81"," ","Input"
"587","587","587",125740,125843,103,"w","w","512","82","w","Input"
"588","588","588",125900,125979,79,"i","i","513","82","i","Input"
"589","589","589",125956,126051,95,"t","t","514","82","t","Input"
"590","590","590",126116,126204,88,"h","h","515","82","h","Input"
"591","591","591",126204,126339,135,"Space","Space","516","82"," ","Input"
"592","592","592",126307,126387,80,"h","h","517","83","h","Input"
"593","593","593",126508,126659,151,"i","i","518","83","i","Input"
"594","594","594",126612,126699,87,"m","m","519","83","m","Input"
"595","595","595",126828,126907,79,".",".","520","83",".","Input"
"596","596","596",126972,127075,103,"Space","Space","521","83"," ","Input"
"597","597","597",127204,127204,0,"Shift","Shift","521","83","NoChange","Nonproduction"
"598","598","598",127380,127483,103,"F","f","522","84","F","Input"
"599","599","599",127564,127651,87,"i","i","523","84","i","Input"
"600","600","600",127668,127747,79,"r","r","524","84","r","Input"
"601","601","601",127763,127875,112,"s","s","525","84","s","Input"
"602","602","602",127852,127923,71,"t","t","526","84","t","Input"
"603","603","603",127891,128028,137,"Space","Space","527","84"," ","Input"
"604","604","604",128028,128147,119,"w","w","528","85","w","Input"
"605","605","605",128108,128219,111,"e","e","529","85","e","Input"
"606","606","606",128196,128291,95,"Space","Space","530","85"," ","Input"
"607","607","607",128387,128459,72,"n","n","531","86","n","Input"
"608","608","608",128499,128547,48,"e","e","532","86","e","Input"
"609","609","609",128636,128667,31,"e","e","533","86","e","Input"
"610","610","610",128780,128843,63,"d","d","534","86","d","Input"
"611","611","611",128844,128939,95,"Space","Space","535","86"," ","Input"
"612","612","612",128956,129036,80,"t","t","536","87","t","Input"
"613","613","613",129036,129139,103,"o","o","537","87","o","Input"
"614","614","614",129116,129219,103,"Space","Space","538","87"," ","Input"
"615","615","615",129236,129331,95,"t","t","539","88","t","Input"
"616","616","616",129356,129435,79,"a","a","540","88","a","Input"
"617","617","617",129452,129539,87,"k","k","541","88","k","Input"
"618","618","618",129540,129579,39,"e","e","542","88","e","Input"
"619","619","619",129580,129699,119,"Space","Space","543","88"," ","Input"
"620","620","620",129740,129779,39,"c","c","544","89","c","Input"
"621","621","621",129811,129899,88,"a","a","545","89","a","Input"
"622","622","622",129900,130011,111,"r","r","546","89","r","Input"
"623","623","623",129972,130075,103,"e","e","547","89","e","Input"
"624","624","624",130028,130131,103,"Space","Space","548","89"," ","Input"
"625","625","625",130180,130283,103,"o","o","549","90","o","Input"
"626","626","626",130260,130339,79,"f","f","550","90","f","Input"
"627","627","627",130340,130451,111,"Space","Space","551","90"," ","Input"
"628","628","628",130452,130643,191,"o","o","552","91","o","Input"
"629","629","629",130564,130683,119,"u","u","553","91","u","Input"
"630","630","630",130652,130715,63,"r","r","554","91","r","Input"
"631","631","631",130780,130923,143,"s","s","555","91","s","Input"
"632","632","632",130844,130947,103,"e","e","556","91","e","Input"
"633","633","633",130964,131083,119,"l","l","557","91","l","Input"
"634","634","634",131068,131163,95,"v","v","558","91","v","Input"
"635","635","635",131148,131259,111,"e","e","559","91","e","Input"
"636","636","636",131244,131364,120,"s","s","560","91","s","Input"
"637","637","637",131364,131452,88,",",",","561","91",",","Input"
"638","638","638",131452,131555,103,"Space","Space","562","91"," ","Input"
"639","639","639",131540,131612,72,"t","t","563","92","t","Input"
"640","640","640",131612,131683,71,"h","h","564","92","h","Input"
"641","641","641",131716,131812,96,"e","e","565","92","e","Input"
"642","642","642",131812,131899,87,"n","n","566","92","n","Input"
"643","643","643",131884,132011,127,"Space","Space","567","92"," ","Input"
"644","644","644",131972,132091,119,"w","w","568","93","w","Input"
"645","645","645",132060,132123,63,"e","e","569","93","e","Input"
"646","646","646",132188,132316,128,"Space","Space","570","93"," ","Input"
"647","647","647",132284,132380,96,"c","c","571","94","c","Input"
"648","648","648",132388,132515,127,"a","a","572","94","a","Input"
"649","649","649",132484,132571,87,"n","n","573","94","n","Input"
"650","650","650",132548,132692,144,"Space","Space","574","94"," ","Input"
"651","651","651",132692,132779,87,"t","t","575","95","t","Input"
"652","652","652",132796,132875,79,"a","a","576","95","a","Input"
"653","653","653",132892,132995,103,"k","k","577","95","k","Input"
"654","654","654",132972,133075,103,"e","e","578","95","e","Input"
"655","655","655",133060,133156,96,"Space","Space","579","95"," ","Input"
"656","656","656",133212,133267,55,"o","o","580","96","o","Input"
"657","657","657",133516,133595,79,"Backspace","Backspace","579","95","o","Remove/Cut"
"658","658","658",133612,133668,56,"c","c","580","96","c","Input"
"659","659","659",133692,133779,87,"a","a","581","96","a","Input"
"660","660","660",133804,133915,111,"r","r","582","96","r","Input"
"661","661","661",133884,133995,111,"e","e","583","96","e","Input"
"662","662","662",133972,134084,112,"Space","Space","584","96"," ","Input"
"663","663","663",134084,134187,103,"o","o","585","97","o","Input"
"664","664","664",134164,134227,63,"f","f","586","97","f","Input"
"665","665","665",134260,134387,127,"Space","Space","587","97"," ","Input"
"666","666","666",134452,134619,167,"o","o","588","98","o","Input"
"667","667","667",134572,134699,127,"u","u","589","98","u","Input"
"668","668","668",134652,134715,63,"r","r","590","98","r","Input"
"669","669","669",134740,134851,111,"Space","Space","591","98"," ","Input"
"670","670","670",135508,135619,111,"p","p","592","99","p","Input"
"671","671","671",135620,135723,103,"e","e","593","99","e","Input"
"672","672","672",135692,135755,63,"r","r","594","99","r","Input"
"673","673","673",135836,135915,79,"s","s","595","99","s","Input"
"674","674","674",135932,136083,151,"o","o","596","99","o","Input"
"675","675","675",136068,136163,95,"n","n","597","99","n","Input"
"676","676","676",136228,136323,95,"a","a","598","99","a","Input"
"677","677","677",136396,136508,112,"l","l","599","99","l","Input"
"678","678","678",136508,136635,127,"Space","Space","600","99"," ","Input"
"679","679","679",136636,136699,63,"l","l","601","100","l","Input"
"680","680","680",136804,136955,151,"o","o","602","100","o","Input"
"681","681","681",136852,136956,104,"v","v","603","100","v","Input"
"682","682","682",136924,137003,79,"e","e","604","100","e","Input"
"683","683","683",137108,137212,104,"d","d","605","100","d","Input"
"684","684","684",137212,137339,127,"Space","Space","606","100"," ","Input"
"685","685","685",137300,137491,191,"o","o","607","101","o","Input"
"686","686","686",137412,137547,135,"n","n","608","101","n","Input"
"687","687","687",137548,137595,47,"e","e","609","101","e","Input"
"688","688","688",137860,137939,79,"s","s","610","101","s","Input"
"689","689","689",138180,138323,143,"Space","Space","611","101"," ","Input"
"690","690","690",138340,138340,0,"Shift","Shift","611","101","NoChange","Nonproduction"
"691","691","691",138452,138531,79,"(","(","612","101","(","Input"
"692","692","692",138580,138692,112,"f","f","613","102","f","Input"
"693","693","693",138692,138795,103,"a","a","614","102","a","Input"
"694","694","694",138780,138899,119,"m","m","615","102","m","Input"
"695","695","695",138884,138971,87,"i","i","616","102","i","Input"
"696","696","696",138988,139219,231,"l","l","617","102","l","Input"
"697","697","697",139140,139187,47,"y","y","618","102","y","Input"
"698","698","698",139492,139492,0,"Shift","Shift","618","102","NoChange","Nonproduction"
"699","699","699",139732,139835,103,")",")","619","102",")","Input"
"700","700","700",139876,139979,103,"Space","Space","620","102"," ","Input"
"701","701","701",140084,140211,127,"a","a","621","103","a","Input"
"702","702","702",140180,140275,95,"f","f","622","103","f","Input"
"703","703","703",140372,140427,55,"t","t","623","103","t","Input"
"704","704","704",140476,140603,127,"e","e","624","103","e","Input"
"705","705","705",140548,140635,87,"r","r","625","103","r","Input"
"706","706","706",140580,140667,87,"Space","Space","626","103"," ","Input"
"707","707","707",140700,140780,80,"t","t","627","104","t","Input"
"708","708","708",140764,140875,111,"h","h","628","104","h","Input"
"709","709","709",140812,140915,103,"a","a","629","104","a","Input"
"710","710","710",140900,140963,63,"t","t","630","104","t","Input"
"711","711","711",140964,141059,95,"Space","Space","631","104"," ","Input"
"712","712","712",141028,141147,119,"w","w","632","105","w","Input"
"713","713","713",141116,141179,63,"e","e","633","105","e","Input"
"714","714","714",141196,141299,103,"Space","Space","634","105"," ","Input"
"715","715","715",141324,141388,64,"c","c","635","106","c","Input"
"716","716","716",141388,141483,95,"a","a","636","106","a","Input"
"717","717","717",141452,141539,87,"n","n","637","106","n","Input"
"718","718","718",141508,141603,95,"Space","Space","638","106"," ","Input"
"719","719","719",141580,141643,63,"g","g","639","107","g","Input"
"720","720","720",141692,141795,103,"i","i","640","107","i","Input"
"721","721","721",141772,141843,71,"v","v","641","107","v","Input"
"722","722","722",141844,141915,71,"e","e","642","107","e","Input"
"723","723","723",141884,142028,144,"Space","Space","643","107"," ","Input"
"724","724","724",142028,142115,87,"b","b","644","108","b","Input"
"725","725","725",142132,142236,104,"a","a","645","108","a","Input"
"726","726","726",142236,142323,87,"c","c","646","108","c","Input"
"727","727","727",142332,142404,72,"k","k","647","108","k","Input"
"728","728","728",142404,142483,79,"Space","Space","648","108"," ","Input"
"729","729","729",142468,142523,55,"t","t","649","109","t","Input"
"730","730","730",142540,142644,104,"o","o","650","109","o","Input"
"731","731","731",142644,142699,55,"t","t","651","109","t","Input"
"732","732","732",142645,142700,55,"Space","Space","652","109"," ","Input"
"733","733","733",142764,142883,119,"h","h","653","110","h","Input"
"734","734","734",142796,142884,88,"e","e","654","110","e","Input"
"735","735","735",142860,142963,103,"Space","Space","655","110"," ","Input"
"736","736","736",143476,143539,63,"Backspace","Backspace","654","110"," ","Remove/Cut"
"737","737","737",143628,143691,63,"Backspace","Backspace","653","110","e","Remove/Cut"
"738","738","738",143780,143851,71,"Backspace","Backspace","652","109","h","Remove/Cut"
"739","739","739",143932,144011,79,"Backspace","Backspace","651","109"," ","Remove/Cut"
"740","740","740",144132,144195,63,"Backspace","Backspace","650","109","t","Remove/Cut"
"741","741","741",144476,144571,95,"Space","Space","651","109"," ","Input"
"742","742","742",145124,145228,104,"t","t","652","110","t","Input"
"743","743","743",145228,145355,127,"h","h","653","110","h","Input"
"744","744","744",145332,145387,55,"e","e","654","110","e","Input"
"745","745","745",145420,145507,87,"Space","Space","655","110"," ","Input"
"746","746","746",145572,145700,128,"c","c","656","111","c","Input"
"747","747","747",145700,145907,207,"o","o","657","111","o","Input"
"748","748","748",145860,145955,95,"m","m","658","111","m","Input"
"749","749","749",146012,146107,95,"m","m","659","111","m","Input"
"750","750","750",146220,146267,47,"u","u","660","111","u","Input"
"751","751","751",146396,146483,87,"n","n","661","111","n","Input"
"752","752","752",146500,146563,63,"i","i","662","111","i","Input"
"753","753","753",146572,146667,95,"t","t","663","111","t","Input"
"754","754","754",146708,146779,71,"y","y","664","111","y","Input"
"755","755","755",147684,147763,79,"Space","Space","665","111"," ","Input"
"756","756","756",147828,147939,111,"a","a","666","112","a","Input"
"757","757","757",147900,147995,95,"n","n","667","112","n","Input"
"758","758","758",148044,148148,104,"d","d","668","112","d","Input"
"759","759","759",148148,148267,119,"Space","Space","669","112"," ","Input"
"760","760","760",149164,149235,71,"Backspace","Backspace","668","112"," ","Remove/Cut"
"761","761","761",149324,149403,79,"Backspace","Backspace","667","112","d","Remove/Cut"
"762","762","762",149492,149563,71,"Backspace","Backspace","666","112","n","Remove/Cut"
"763","763","763",149652,149724,72,"Backspace","Backspace","665","111","a","Remove/Cut"
"764","764","764",149820,149891,71,"Backspace","Backspace","664","111"," ","Remove/Cut"
"765","765","765",150188,150251,63,".",".","665","111",".","Input"
"766","766","766",150340,150451,111,"Space","Space","666","111"," ","Input"
"767","767","767",150956,150956,0,"Shift","Shift","666","111","NoChange","Nonproduction"
"768","768","768",151236,151316,80,"I","i","667","112","I","Input"
"769","769","769",151564,151627,63,"f","f","668","112","f","Input"
"770","770","770",151676,151771,95,"Space","Space","669","112"," ","Input"
"771","771","771",151844,151955,111,"w","w","670","113","w","Input"
"772","772","772",151916,152003,87,"e","e","671","113","e","Input"
"773","773","773",152020,152123,103,"Space","Space","672","113"," ","Input"
"774","774","774",152188,152268,80,"d","d","673","114","d","Input"
"775","775","775",152268,152379,111,"o","o","674","114","o","Input"
"776","776","776",152364,152499,135,"Space","Space","675","114"," ","Input"
"777","777","777",152476,152595,119,"n","n","676","115","n","Input"
"778","778","778",152540,152675,135,"o","o","677","115","o","Input"
"779","779","779",152692,152756,64,"t","t","678","115","t","Input"
"780","780","780",152756,152899,143,"Space","Space","679","115"," ","Input"
"781","781","781",152956,153011,55,"e","e","680","116","e","Input"
"782","782","782",153156,153211,55,"x","x","681","116","x","Input"
"783","783","783",153292,153355,63,"c","c","682","116","c","Input"
"784","784","784",153476,153547,71,"e","e","683","116","e","Input"
"785","785","785",153636,153747,111,"l","l","684","116","l","Input"
"786","786","786",153812,153940,128,"Space","Space","685","116"," ","Input"
"787","787","787",153940,154083,143,"o","o","686","117","o","Input"
"788","788","788",154100,154164,64,"r","r","687","117","r","Input"
"789","789","789",154164,154283,119,"Space","Space","688","117"," ","Input"
"790","790","790",154380,154483,103,"f","f","689","118","f","Input"
"791","791","791",154460,154619,159,"i","i","690","118","i","Input"
"792","792","792",154548,154683,135,"n","n","691","118","n","Input"
"793","793","793",154620,154707,87,"d","d","692","118","d","Input"
"794","794","794",154668,154787,119,"Space","Space","693","118"," ","Input"
"795","795","795",154788,154971,183,"o","o","694","119","o","Input"
"796","796","796",154884,154995,111,"u","u","695","119","u","Input"
"797","797","797",154940,154996,56,"t","t","696","119","t","Input"
"798","798","798",155028,155075,47,"Space","Space","697","119"," ","Input"
"799","799","799",155172,155283,111,"h","h","698","120","h","Input"
"800","800","800",155228,155363,135,"a","a","699","120","a","Input"
"801","801","801",155332,155403,71,"t","t","700","120","t","Input"
"802","802","802",155676,155739,63,"Backspace","Backspace","699","120","t","Remove/Cut"
"803","803","803",155836,155907,71,"Backspace","Backspace","698","120","a","Remove/Cut"
"804","804","804",156004,156059,55,"Backspace","Backspace","697","119","h","Remove/Cut"
"805","805","805",156220,156315,95,"w","w","698","120","w","Input"
"806","806","806",156332,156411,79,"h","h","699","120","h","Input"
"807","807","807",156412,156507,95,"a","a","700","120","a","Input"
"808","808","808",156484,156547,63,"t","t","701","120","t","Input"
"809","809","809",156500,156611,111,"Space","Space","702","120"," ","Input"
"810","810","810",156652,156763,111,"w","w","703","121","w","Input"
"811","811","811",156740,156827,87,"e","e","704","121","e","Input"
"812","812","812",156812,156939,127,"Space","Space","705","121"," ","Input"
"813","813","813",156892,156979,87,"a","a","706","122","a","Input"
"814","814","814",156964,157083,119,"r","r","707","122","r","Input"
"815","815","815",157052,157139,87,"e","e","708","122","e","Input"
"816","816","816",157108,157211,103,"Space","Space","709","122"," ","Input"
"817","817","817",157236,157315,79,"g","g","710","123","g","Input"
"818","818","818",157324,157371,47,"o","o","711","123","o","Input"
"819","819","819",157468,157604,136,"o","o","712","123","o","Input"
"820","820","820",157532,157604,72,"d","d","713","123","d","Input"
"821","821","821",157605,157723,118,"Space","Space","714","123"," ","Input"
"822","822","822",157964,158059,95,"a","a","715","124","a","Input"
"823","823","823",158092,158187,95,"t","t","716","124","t","Input"
"824","824","824",158748,158859,111,"Space","Space","717","124"," ","Input"
"825","825","825",158884,158963,79,"t","t","718","125","t","Input"
"826","826","826",158980,159027,47,"h","h","719","125","h","Input"
"827","827","827",159076,159164,88,"e","e","720","125","e","Input"
"828","828","828",159164,159251,87,"n","n","721","125","n","Input"
"829","829","829",159220,159339,119,"Space","Space","722","125"," ","Input"
"830","830","830",159308,159419,111,"w","w","723","126","w","Input"
"831","831","831",159388,159459,71,"e","e","724","126","e","Input"
"832","832","832",159492,159579,87,"Space","Space","725","126"," ","Input"
"833","833","833",159876,159972,96,"w","w","726","127","w","Input"
"834","834","834",159972,160019,47,"i","i","727","127","i","Input"
"835","835","835",160148,160195,47,"l","l","728","127","l","Input"
"836","836","836",160300,160387,87,"l","l","729","127","l","Input"
"837","837","837",160356,160523,167,"Space","Space","730","127"," ","Input"
"838","838","838",160468,160595,127,"n","n","731","128","n","Input"
"839","839","839",160548,160675,127,"o","o","732","128","o","Input"
"840","840","840",160644,160707,63,"t","t","733","128","t","Input"
"841","841","841",160740,160836,96,"Space","Space","734","128"," ","Input"
"842","842","842",161508,161587,79,"b","b","735","129","b","Input"
"843","843","843",161676,161731,55,"e","e","736","129","e","Input"
"844","844","844",161756,161852,96,"Space","Space","737","129"," ","Input"
"845","845","845",161884,161964,80,"a","a","738","130","a","Input"
"846","846","846",161996,162083,87,"Space","Space","739","130"," ","Input"
"847","847","847",162628,162708,80,"b","b","740","131","b","Input"
"848","848","848",162708,162827,119,"i","i","741","131","i","Input"
"849","849","849",162812,162876,64,"g","g","742","131","g","Input"
"850","850","850",162876,162971,95,"Space","Space","743","131"," ","Input"
"851","851","851",163020,163099,79,"c","c","744","132","c","Input"
"852","852","852",163052,163219,167,"o","o","745","132","o","Input"
"853","853","853",163156,163284,128,"n","n","746","132","n","Input"
"854","854","854",163244,163284,40,"t","t","747","132","t","Input"
"855","855","855",163388,163460,72,"r","r","748","132","r","Input"
"856","856","856",163468,163556,88,"i","i","749","132","i","Input"
"857","857","857",163588,163667,79,"b","b","750","132","b","Input"
"858","858","858",163692,163747,55,"u","u","751","132","u","Input"
"859","859","859",163796,163891,95,"t","t","752","132","t","Input"
"860","860","860",163956,164179,223,"i","i","753","132","i","Input"
"861","861","861",164068,164251,183,"o","o","754","132","o","Input"
"862","862","862",164204,164331,127,"n","n","755","132","n","Input"
"863","863","863",164316,164388,72,"Space","Space","756","132"," ","Input"
"864","864","864",164388,164459,71,"t","t","757","133","t","Input"
"865","865","865",164444,164571,127,"o","o","758","133","o","Input"
"866","866","866",164556,164643,87,"Space","Space","759","133"," ","Input"
"867","867","867",164604,164675,71,"s","s","760","134","s","Input"
"868","868","868",164836,164955,119,"o","o","761","134","o","Input"
"869","869","869",164996,165076,80,"c","c","762","134","c","Input"
"870","870","870",165124,165243,119,"i","i","763","134","i","Input"
"871","871","871",165236,165331,95,"e","e","764","134","e","Input"
"872","872","872",165364,165475,111,"t","t","765","134","t","Input"
"873","873","873",165492,165555,63,"y","y","766","134","y","Input"
"874","874","874",165764,165851,87,".",".","767","134",".","Input"
"875","875","875",165852,165971,119,"Space","Space","768","134"," ","Input"
"876","876","876",170204,170284,80,"Enter","Enter","769","134","\n","Input"
"877","877","877",170740,170763,23,"Enter","Enter","770","134","\n","Input"
"878","878","878",171788,171788,0,"Shift","Shift","770","134","NoChange","Nonproduction"
"879","879","879",171932,172011,79,"M","m","771","135","M","Input"
"880","880","880",172148,172244,96,"i","i","772","135","i","Input"
"881","881","881",172244,172332,88,"n","n","773","135","n","Input"
"882","882","882",172372,172443,71,"d","d","774","135","d","Input"
"883","883","883",172532,172628,96,"l","l","775","135","l","Input"
