"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"816","816","816",298433,298481,48,"Backspace","Backspace","468","81","a","Remove/Cut"
"817","817","817",298481,298514,33,"Backspace","Backspace","467","81"," ","Remove/Cut"
"818","818","818",298514,298543,29,"Backspace","Backspace","466","81","y","Remove/Cut"
"819","819","819",298543,298575,32,"Backspace","Backspace","465","81","r","Remove/Cut"
"820","820","820",298575,298605,30,"Backspace","Backspace","464","81","u","Remove/Cut"
"821","821","821",298605,298636,31,"Backspace","Backspace","463","81","t","Remove/Cut"
"822","822","822",298636,298667,31,"Backspace","Backspace","462","81","n","Remove/Cut"
"823","823","823",298667,298698,31,"Backspace","Backspace","461","81","e","Remove/Cut"
"824","824","824",298698,298746,48,"Backspace","Backspace","460","80","c","Remove/Cut"
"825","825","825",298746,298777,31,"Backspace","Backspace","459","80"," ","Remove/Cut"
"826","826","826",298777,298806,29,"Backspace","Backspace","458","80","t","Remove/Cut"
"827","827","827",298806,298837,31,"Backspace","Backspace","457","80","s","Remove/Cut"
"828","828","828",298837,298871,34,"Backspace","Backspace","456","80","a","Remove/Cut"
"829","829","829",298871,298902,31,"Backspace","Backspace","455","79","p","Remove/Cut"
"830","830","830",298902,298934,32,"Backspace","Backspace","454","79"," ","Remove/Cut"
"831","831","831",298934,298962,28,"Backspace","Backspace","453","79","e","Remove/Cut"
"832","832","832",298962,298993,31,"Backspace","Backspace","452","79","h","Remove/Cut"
"833","833","833",298993,299040,47,"Backspace","Backspace","451","78","t","Remove/Cut"
"834","834","834",299040,299073,33,"Backspace","Backspace","450","78"," ","Remove/Cut"
"835","835","835",299073,299102,29,"Backspace","Backspace","449","78","r","Remove/Cut"
"836","836","836",299102,299133,31,"Backspace","Backspace","448","78","e","Remove/Cut"
"837","837","837",299133,299166,33,"Backspace","Backspace","447","78","v","Remove/Cut"
"838","838","838",299166,299168,2,"Backspace","Backspace","446","78","O","Remove/Cut"
"839","839","839",299738,299738,0,"Shift","Shift","446","78","NoChange","Nonproduction"
"840","840","840",299823,299911,88,"F","f","447","78","F","Input"
"841","841","841",300010,300094,84,"o","o","448","78","o","Input"
"842","842","842",300046,300159,113,"r","r","449","78","r","Input"
"843","843","843",300184,300247,63,"Space","Space","450","78"," ","Input"
"844","844","844",300346,300439,93,"w","w","451","79","w","Input"
"845","845","845",300408,300534,126,"e","e","452","79","e","Input"
"846","846","846",300522,300574,52,"l","l","453","79","l","Input"
"847","847","847",300634,300735,101,"l","l","454","79","l","Input"
"848","848","848",300754,300872,118,"Space","Space","455","79"," ","Input"
"849","849","849",300873,300992,119,"o","o","456","80","o","Input"
"850","850","850",300920,300994,74,"v","v","457","80","v","Input"
"851","851","851",301050,301167,117,"e","e","458","80","e","Input"
"852","852","852",301122,301199,77,"r","r","459","80","r","Input"
"853","853","853",301168,301239,71,"Space","Space","460","80"," ","Input"
"854","854","854",301295,301390,95,"a","a","461","81","a","Input"
"855","855","855",301369,301455,86,"Space","Space","462","81"," ","Input"
"856","856","856",301601,301671,70,"c","c","463","82","c","Input"
"857","857","857",302034,302111,77,"e","e","464","82","e","Input"
"858","858","858",302162,302247,85,"n","n","465","82","n","Input"
"859","859","859",302279,302342,63,"t","t","466","82","t","Input"
"860","860","860",302367,302439,72,"u","u","467","82","u","Input"
"861","861","861",302465,302558,93,"r","r","468","82","r","Input"
"862","862","862",302535,302615,80,"y","y","469","82","y","Input"
"863","863","863",302754,302854,100,",",",","470","82",",","Input"
"864","864","864",302826,302910,84,"Space","Space","471","82"," ","Input"
"865","865","865",302967,303056,89,"m","m","472","83","m","Input"
"866","866","866",303058,303134,76,"a","a","473","83","a","Input"
"867","867","867",303202,303270,68,"s","s","474","83","s","Input"
"868","868","868",303303,303407,104,"s","s","475","83","s","Input"
"869","869","869",303434,303486,52,"Space","Space","476","83"," ","Input"
"870","870","870",303594,303695,101,"m","m","477","84","m","Input"
"871","871","871",303666,303743,77,"e","e","478","84","e","Input"
"872","872","872",303858,303967,109,"d","d","479","84","d","Input"
"873","873","873",303968,304057,89,"i","i","480","84","i","Input"
"874","874","874",304060,304167,107,"a","a","481","84","a","Input"
"875","875","875",304266,304375,109,"Space","Space","482","84"," ","Input"
"876","876","876",305023,305118,95,"h","h","483","85","h","Input"
"877","877","877",305095,305200,105,"a","a","484","85","a","Input"
"878","878","878",305203,305271,68,"s","s","485","85","s","Input"
"879","879","879",305272,305375,103,"Space","Space","486","85"," ","Input"
"880","880","880",305938,306040,102,"p","p","487","86","p","Input"
"881","881","881",305983,306086,103,"r","r","488","86","r","Input"
"882","882","882",306044,306118,74,"e","e","489","86","e","Input"
"883","883","883",306239,306351,112,"s","s","490","86","s","Input"
"884","884","884",306330,306432,102,"e","e","491","86","e","Input"
"885","885","885",306435,306566,131,"n","n","492","86","n","Input"
"886","886","886",306554,306678,124,"t","t","493","86","t","Input"
"887","887","887",306632,306735,103,"e","e","494","86","e","Input"
"888","888","888",306842,306951,109,"d","d","495","86","d","Input"
"889","889","889",306994,307111,117,"Space","Space","496","86"," ","Input"
"890","890","890",307430,307534,104,"t","t","497","87","t","Input"
"891","891","891",307519,307639,120,"o","o","498","87","o","Input"
"892","892","892",307602,307687,85,"Space","Space","499","87"," ","Input"
"893","893","893",309930,310009,79,"u","u","500","88","u","Input"
"894","894","894",310012,310119,107,"s","s","501","88","s","Input"
"895","895","895",310154,310223,69,"Space","Space","502","88"," ","Input"
"896","896","896",311362,311446,84,"i","i","503","89","i","Input"
"897","897","897",311530,311663,133,"m","m","504","89","m","Input"
"898","898","898",311802,311935,133,"a","a","505","89","a","Input"
"899","899","899",312374,312470,96,"g","g","506","89","g","Input"
"900","900","900",312601,312735,134,"s","s","507","89","s","Input"
"901","901","901",312758,312838,80,"Space","Space","508","89"," ","Input"
"902","902","902",312862,313017,155,"o","o","509","90","o","Input"
"903","903","903",313020,313063,43,"f","f","510","90","f","Input"
"904","904","904",313279,313390,111,"Backspace","Backspace","509","90","f","Remove/Cut"
"905","905","905",313454,313551,97,"Backspace","Backspace","508","89","o","Remove/Cut"
"906","906","906",313632,313670,38,"Backspace","Backspace","507","89"," ","Remove/Cut"
"907","907","907",313727,313798,71,"Backspace","Backspace","506","89","s","Remove/Cut"
"908","908","908",314239,314334,95,"e","e","507","89","e","Input"
"909","909","909",314406,314502,96,"s","s","508","89","s","Input"
"910","910","910",314503,314615,112,"Space","Space","509","89"," ","Input"
"911","911","911",314615,314742,127,"o","o","510","90","o","Input"
"912","912","912",314697,314774,77,"f","f","511","90","f","Input"
"913","913","913",314806,314870,64,"Space","Space","512","90"," ","Input"
"914","914","914",318108,318190,82,"p","p","513","91","p","Input"
"915","915","915",318175,318280,105,"r","r","514","91","r","Input"
"916","916","916",318283,318398,115,"o","o","515","91","o","Input"
"917","917","917",318446,318598,152,"s","s","516","91","s","Input"
"918","918","918",318630,318761,131,"p","p","517","91","p","Input"
"919","919","919",318790,318878,88,"e","e","518","91","e","Input"
"920","920","920",318823,318959,136,"r","r","519","91","r","Input"
"921","921","921",319978,320166,188,"o","o","520","91","o","Input"
"922","922","922",320063,320167,104,"u","u","521","91","u","Input"
"923","923","923",320143,320246,103,"s","s","522","91","s","Input"
"924","924","924",323447,323623,176,"Space","Space","523","91"," ","Input"
"925","925","925",324447,324574,127,"p","p","524","92","p","Input"
"926","926","926",324670,324791,121,"e","e","525","92","e","Input"
"927","927","927",324760,324830,70,"o","o","526","92","o","Input"
"928","928","928",325374,325454,80,"p","p","527","92","p","Input"
"929","929","929",325551,325679,128,"l","l","528","92","l","Input"
"930","930","930",325642,325742,100,"e","e","529","92","e","Input"
"931","931","931",325775,325878,103,"Space","Space","530","92"," ","Input"
"932","932","932",325935,326055,120,"t","t","531","93","t","Input"
"933","933","933",325977,326079,102,"o","o","532","93","o","Input"
"934","934","934",326056,326175,119,"Space","Space","533","93"," ","Input"
"935","935","935",326215,326352,137,"a","a","534","94","a","Input"
"936","936","936",326355,326510,155,"s","s","535","94","s","Input"
"937","937","937",326730,326846,116,"p","p","536","94","p","Input"
"938","938","938",326847,326960,113,"i","i","537","94","i","Input"
"939","939","939",326961,327063,102,"r","r","538","94","r","Input"
"940","940","940",326991,327111,120,"e","e","539","94","e","Input"
"941","941","941",327146,327262,116,"Space","Space","540","94"," ","Input"
"942","942","942",329063,329575,512,"Backspace","Backspace","539","94"," ","Remove/Cut"
"943","943","943",329575,329602,27,"Backspace","Backspace","538","94","e","Remove/Cut"
"944","944","944",329602,329633,31,"Backspace","Backspace","537","94","r","Remove/Cut"
"945","945","945",329633,329665,32,"Backspace","Backspace","536","94","i","Remove/Cut"
"946","946","946",329665,329696,31,"Backspace","Backspace","535","94","p","Remove/Cut"
"947","947","947",329696,329745,49,"Backspace","Backspace","534","94","s","Remove/Cut"
"948","948","948",329745,329776,31,"Backspace","Backspace","533","93","a","Remove/Cut"
"949","949","949",329776,329807,31,"Backspace","Backspace","532","93"," ","Remove/Cut"
"950","950","950",329807,329822,15,"Backspace","Backspace","531","93","o","Remove/Cut"
"951","951","951",330207,330311,104,"Backspace","Backspace","530","92","t","Remove/Cut"
"952","952","952",330818,330919,101,"a","a","531","93","a","Input"
"953","953","953",330976,331087,111,"n","n","532","93","n","Input"
"954","954","954",331015,331119,104,"d","d","533","93","d","Input"
"955","955","955",331215,331295,80,"Space","Space","534","93"," ","Input"
"956","956","956",347506,348318,812,"Leftclick","Leftclick","481","93","NoChange","Nonproduction"
"957","957","957",348651,348732,81,"Leftclick","Leftclick","485","93","NoChange","Nonproduction"
"958","958","958",349816,349816,0,"Leftclick","Leftclick","481","93","NoChange","Nonproduction"
"959","959","959",354347,354347,0,"Shift","Shift","481","93","NoChange","Nonproduction"
"960","960","960",354466,354575,109,"M","m","447","87","For well over a century, mass media => M","Replace"
"961","961","961",354839,354862,23,"a","a","448","87","a","Input"
"962","962","962",354978,355054,76,"s","s","449","87","s","Input"
"963","963","963",355111,355199,88,"s","s","450","87","s","Input"
"964","964","964",355362,355470,108,"Space","Space","451","87"," ","Input"
"965","965","965",355546,355646,100,"m","m","452","88","m","Input"
"966","966","966",355602,355687,85,"e","e","453","88","e","Input"
"967","967","967",355831,355998,167,"d","d","454","88","d","Input"
"968","968","968",356072,356166,94,"i","i","455","88","i","Input"
"969","969","969",356150,356247,97,"a","a","456","88","a","Input"
"970","970","970",356296,356407,111,"Space","Space","457","88"," ","Input"
"971","971","971",356530,356630,100,"h","h","458","89","h","Input"
"972","972","972",356618,356719,101,"a","a","459","89","a","Input"
"973","973","973",356720,356798,78,"v","v","460","89","v","Input"
"974","974","974",357122,357215,93,"Backspace","Backspace","459","89","v","Remove/Cut"
"975","975","975",357239,357335,96,"s","s","460","89","s","Input"
"976","976","976",357855,357951,96,"Space","Space","461","89"," ","Input"
"977","977","977",358058,358127,69,"b","b","462","90","b","Input"
"978","978","978",358218,358278,60,"e","e","463","90","e","Input"
"979","979","979",358415,358510,95,"c","c","464","90","c","Input"
"980","980","980",358490,358623,133,"o","o","465","90","o","Input"
"981","981","981",358576,358679,103,"m","m","466","90","m","Input"
"982","982","982",358642,358718,76,"e","e","467","90","e","Input"
"983","983","983",358802,358903,101,"Space","Space","468","90"," ","Input"
"984","984","984",359090,359206,116,"m","m","469","91","m","Input"
"985","985","985",359194,359343,149,"o","o","470","91","o","Input"
"986","986","986",359450,359591,141,"r","r","471","91","r","Input"
"987","987","987",359503,359607,104,"e","e","472","91","e","Input"
"988","988","988",359634,359726,92,"Space","Space","473","91"," ","Input"
"989","989","989",360090,360216,126,"p","p","474","92","p","Input"
"990","990","990",360151,360263,112,"e","e","475","92","e","Input"
"991","991","991",360221,360303,82,"r","r","476","92","r","Input"
"992","992","992",360795,360903,108,"v","v","477","92","v","Input"
"993","993","993",360904,361015,111,"a","a","478","92","a","Input"
"994","994","994",361094,361182,88,"s","s","479","92","s","Input"
"995","995","995",361167,361214,47,"i","i","480","92","i","Input"
"996","996","996",361322,361391,69,"v","v","481","92","v","Input"
"997","997","997",361466,361560,94,"e","e","482","92","e","Input"
"998","998","998",361563,361655,92,"Space","Space","483","92"," ","Input"
"999","999","999",361670,361798,128,"i","i","484","93","i","Input"
"1000","1000","1000",361744,361838,94,"n","n","485","93","n","Input"
"1001","1001","1001",361823,361927,104,"Space","Space","486","93"," ","Input"
"1002","1002","1002",362050,362150,100,"m","m","487","94","m","Input"
"1003","1003","1003",362110,362238,128,"o","o","488","94","o","Input"
"1004","1004","1004",362263,362351,88,"d","d","489","94","d","Input"
"1005","1005","1005",362450,362542,92,"e","e","490","94","e","Input"
"1006","1006","1006",362495,362615,120,"r","r","491","94","r","Input"
"1007","1007","1007",362591,362704,113,"n","n","492","94","n","Input"
"1008","1008","1008",362708,362799,91,"Space","Space","493","94"," ","Input"
"1009","1009","1009",362898,362990,92,"s","s","494","95","s","Input"
"1010","1010","1010",362962,363087,125,"o","o","495","95","o","Input"
"1011","1011","1011",363119,363224,105,"c","c","496","95","c","Input"
"1012","1012","1012",363228,363319,91,"i","i","497","95","i","Input"
"1013","1013","1013",363698,363823,125,"e","e","498","95","e","Input"
"1014","1014","1014",363994,364127,133,"t","t","499","95","t","Input"
"1015","1015","1015",364760,364862,102,"i","i","500","95","i","Input"
"1016","1016","1016",364826,364935,109,"e","e","501","95","e","Input"
"1017","1017","1017",364904,365039,135,"s","s","502","95","s","Input"
"1018","1018","1018",365002,365063,61,"Space","Space","503","95"," ","Input"
"1019","1019","1019",365130,365272,142,"o","o","504","96","o","Input"
"1020","1020","1020",365276,365343,67,"v","v","505","96","v","Input"
"1021","1021","1021",365426,365511,85,"e","e","506","96","e","Input"
"1022","1022","1022",365472,365566,94,"r","r","507","96","r","Input"
"1023","1023","1023",365546,365630,84,"Space","Space","508","96"," ","Input"
"1024","1024","1024",365690,365791,101,"t","t","509","97","t","Input"
"1025","1025","1025",365746,365838,92,"h","h","510","97","h","Input"
"1026","1026","1026",365855,365950,95,"e","e","511","97","e","Input"
"1027","1027","1027",365903,366015,112,"Space","Space","512","97"," ","Input"
"1028","1028","1028",366106,366191,85,"p","p","513","98","p","Input"
"1029","1029","1029",366159,366295,136,"a","a","514","98","a","Input"
"1030","1030","1030",366226,366327,101,"s","s","515","98","s","Input"
"1031","1031","1031",366282,366366,84,"t","t","516","98","t","Input"
"1032","1032","1032",366354,366446,92,"Space","Space","517","98"," ","Input"
"1033","1033","1033",368187,368311,124,"f","f","518","99","f","Input"
"1034","1034","1034",368394,368518,124,"e","e","519","99","e","Input"
"1035","1035","1035",368447,368550,103,"w","w","520","99","w","Input"
"1036","1036","1036",368650,368766,116,"Space","Space","521","99"," ","Input"
"1037","1037","1037",368938,369015,77,"c","c","522","100","c","Input"
"1038","1038","1038",369114,369214,100,"e","e","523","100","e","Input"
"1039","1039","1039",369202,369328,126,"n","n","524","100","n","Input"
"1040","1040","1040",369306,369407,101,"t","t","525","100","t","Input"
"1041","1041","1041",370474,370600,126,"u","u","526","100","u","Input"
"1042","1042","1042",370604,370734,130,"r","r","527","100","r","Input"
"1043","1043","1043",370735,370816,81,"i","i","528","100","i","Input"
"1044","1044","1044",370821,370935,114,"e","e","529","100","e","Input"
"1045","1045","1045",370954,371086,132,"s","s","530","100","s","Input"
"1046","1046","1046",371210,371342,132,".",".","531","100",".","Input"
"1047","1047","1047",371322,371431,109,"Space","Space","532","100"," ","Input"
"1048","1048","1048",372426,372519,93,"i","i","533","101","i","Input"
"1049","1049","1049",372953,373038,85,"Backspace","Backspace","532","100","i","Remove/Cut"
"1050","1050","1050",373063,373063,0,"Shift","Shift","532","100","NoChange","Nonproduction"
"1051","1051","1051",373174,373254,80,"I","i","533","101","I","Input"
"1052","1052","1052",373330,373439,109,"t","t","534","101","t","Input"
"1053","1053","1053",373727,373830,103,"Space","Space","535","101"," ","Input"
"1054","1054","1054",373911,374015,104,"p","p","536","102","p","Input"
"1055","1055","1055",373960,374087,127,"r","r","537","102","r","Input"
"1056","1056","1056",374017,374119,102,"e","e","538","102","e","Input"
"1057","1057","1057",374230,374342,112,"s","s","539","102","s","Input"
"1058","1058","1058",374296,374414,118,"e","e","540","102","e","Input"
"1059","1059","1059",374402,374511,109,"n","n","541","102","n","Input"
"1060","1060","1060",374511,374624,113,"t","t","542","102","t","Input"
"1061","1061","1061",374627,374751,124,"s","s","543","102","s","Input"
"1062","1062","1062",374682,374752,70,"Space","Space","544","102"," ","Input"
"1063","1063","1063",374823,374926,103,"u","u","545","103","u","Input"
"1064","1064","1064",375114,375223,109,"s","s","546","103","s","Input"
"1065","1065","1065",375227,375310,83,"Space","Space","547","103"," ","Input"
"1066","1066","1066",375399,375488,89,"w","w","548","104","w","Input"
"1067","1067","1067",375491,375550,59,"i","i","549","104","i","Input"
"1068","1068","1068",375586,375679,93,"t","t","550","104","t","Input"
"1069","1069","1069",375634,375719,85,"h","h","551","104","h","Input"
"1070","1070","1070",375719,375815,96,"Space","Space","552","104"," ","Input"
"1071","1071","1071",375938,376023,85,"i","i","553","105","i","Input"
"1072","1072","1072",376098,376175,77,"m","m","554","105","m","Input"
"1073","1073","1073",376215,376328,113,"a","a","555","105","a","Input"
"1074","1074","1074",376374,376446,72,"g","g","556","105","g","Input"
"1075","1075","1075",376554,376655,101,"e","e","557","105","e","Input"
"1076","1076","1076",376626,376759,133,"s","s","558","105","s","Input"
"1077","1077","1077",376738,376830,92,"Space","Space","559","105"," ","Input"
"1078","1078","1078",376880,376990,110,"o","o","560","106","o","Input"
"1079","1079","1079",376967,377064,97,"f","f","561","106","f","Input"
"1080","1080","1080",377068,377143,75,"Space","Space","562","106"," ","Input"
"1081","1081","1081",377722,378239,517,"Delete","Delete","562","106"," ","Remove/Cut"
"1082","1082","1082",378239,378268,29,"Delete","Delete","562","106","h","Remove/Cut"
"1083","1083","1083",378268,378299,31,"Delete","Delete","562","106","a","Remove/Cut"
"1084","1084","1084",378299,378331,32,"Delete","Delete","562","105","s","Remove/Cut"
"1085","1085","1085",378331,378362,31,"Delete","Delete","562","105"," ","Remove/Cut"
"1086","1086","1086",378362,378393,31,"Delete","Delete","562","105","p","Remove/Cut"
"1087","1087","1087",378393,378424,31,"Delete","Delete","562","105","r","Remove/Cut"
"1088","1088","1088",378424,378455,31,"Delete","Delete","562","105","e","Remove/Cut"
"1089","1089","1089",378455,378482,27,"Delete","Delete","562","105","s","Remove/Cut"
"1090","1090","1090",378482,378529,47,"Delete","Delete","562","105","e","Remove/Cut"
"1091","1091","1091",378529,378561,32,"Delete","Delete","562","105","n","Remove/Cut"
"1092","1092","1092",378561,378591,30,"Delete","Delete","562","105","t","Remove/Cut"
"1093","1093","1093",378591,378622,31,"Delete","Delete","562","105","e","Remove/Cut"
"1094","1094","1094",378622,378654,32,"Delete","Delete","562","104","d","Remove/Cut"
"1095","1095","1095",378654,378689,35,"Delete","Delete","562","104"," ","Remove/Cut"
"1096","1096","1096",378689,378720,31,"Delete","Delete","562","104","t","Remove/Cut"
"1097","1097","1097",378720,378751,31,"Delete","Delete","562","103","o","Remove/Cut"
"1098","1098","1098",378751,378797,46,"Delete","Delete","562","103"," ","Remove/Cut"
"1099","1099","1099",378797,378828,31,"Delete","Delete","562","103","u","Remove/Cut"
"1100","1100","1100",378828,378857,29,"Delete","Delete","562","102","s","Remove/Cut"
"1101","1101","1101",378857,378887,30,"Delete","Delete","562","102"," ","Remove/Cut"
"1102","1102","1102",378887,378919,32,"Delete","Delete","562","102","i","Remove/Cut"
"1103","1103","1103",378919,378949,30,"Delete","Delete","562","102","m","Remove/Cut"
"1104","1104","1104",378949,378980,31,"Delete","Delete","562","102","a","Remove/Cut"
"1105","1105","1105",378980,379011,31,"Delete","Delete","562","102","g","Remove/Cut"
"1106","1106","1106",379011,379061,50,"Delete","Delete","562","102","e","Remove/Cut"
"1107","1107","1107",379061,379094,33,"Delete","Delete","562","101","s","Remove/Cut"
"1108","1108","1108",379094,379123,29,"Delete","Delete","562","101"," ","Remove/Cut"
"1109","1109","1109",379123,379126,3,"Delete","Delete","562","101","o","Remove/Cut"
"1110","1110","1110",379394,379470,76,"Delete","Delete","562","100","f","Remove/Cut"
"1111","1111","1111",379551,379622,71,"Delete","Delete","562","100"," ","Remove/Cut"
"1112","1112","1112",379706,379782,76,"Delete","Delete","562","100","p","Remove/Cut"
"1113","1113","1113",379863,379935,72,"Delete","Delete","562","100","r","Remove/Cut"
"1114","1114","1114",380010,380079,69,"Delete","Delete","562","100","o","Remove/Cut"
"1115","1115","1115",380154,380215,61,"Delete","Delete","562","100","s","Remove/Cut"
"1116","1116","1116",380314,380366,52,"Delete","Delete","562","100","p","Remove/Cut"
"1117","1117","1117",380458,380526,68,"Delete","Delete","562","100","e","Remove/Cut"
"1118","1118","1118",380618,380679,61,"Delete","Delete","562","100","r","Remove/Cut"
"1119","1119","1119",380767,380814,47,"Delete","Delete","562","100","o","Remove/Cut"
"1120","1120","1120",380914,380975,61,"Delete","Delete","562","100","u","Remove/Cut"
"1121","1121","1121",381066,381119,53,"Delete","Delete","562","99","s","Remove/Cut"
"1122","1122","1122",381218,381278,60,"Delete","Delete","562","99"," ","Remove/Cut"
"1123","1123","1123",381370,381439,69,"Delete","Delete","562","99","p","Remove/Cut"
"1124","1124","1124",381506,381583,77,"Delete","Delete","562","99","e","Remove/Cut"
"1125","1125","1125",381674,381750,76,"Delete","Delete","562","99","o","Remove/Cut"
"1126","1126","1126",381834,381910,76,"Delete","Delete","562","99","p","Remove/Cut"
"1127","1127","1127",381994,382071,77,"Delete","Delete","562","99","l","Remove/Cut"
"1128","1128","1128",382151,382230,79,"Delete","Delete","562","98","e","Remove/Cut"
"1129","1129","1129",382314,382382,68,"Delete","Delete","562","98"," ","Remove/Cut"
"1130","1130","1130",382482,382543,61,"Delete","Delete","562","98","a","Remove/Cut"
"1131","1131","1131",382695,382815,120,"Delete","Delete","562","98","n","Remove/Cut"
"1132","1132","1132",382922,382991,69,"Delete","Delete","562","97","d","Remove/Cut"
"1133","1133","1133",383098,383167,69,"Delete","Delete","562","97"," ","Remove/Cut"
"1134","1134","1134",383274,383303,29,"Delete","Delete","562","97","NoChange","Nonproduction"
"1135","1135","1135",383823,383894,71,"Backspace","Backspace","561","97"," ","Remove/Cut"
"1136","1136","1136",383953,384022,69,"Backspace","Backspace","560","97","f","Remove/Cut"
"1137","1137","1137",384346,384423,77,"Backspace","Backspace","559","96","o","Remove/Cut"
"1138","1138","1138",384872,384959,87,"Backspace","Backspace","558","96"," ","Remove/Cut"
"1139","1139","1139",385018,385086,68,"Backspace","Backspace","557","96","s","Remove/Cut"
"1140","1140","1140",385170,385238,68,"Backspace","Backspace","556","96","e","Remove/Cut"
"1141","1141","1141",385338,385398,60,"Backspace","Backspace","555","96","g","Remove/Cut"
"1142","1142","1142",385482,385551,69,"Backspace","Backspace","554","96","a","Remove/Cut"
"1143","1143","1143",385631,385703,72,"Backspace","Backspace","553","96","m","Remove/Cut"
"1144","1144","1144",385782,385862,80,"Backspace","Backspace","552","95","i","Remove/Cut"
"1145","1145","1145",386130,386191,61,"d","d","553","96","d","Input"
"1146","1146","1146",386314,386399,85,"e","e","554","96","e","Input"
"1147","1147","1147",386498,386575,77,"s","s","555","96","s","Input"
"1148","1148","1148",386658,386734,76,"c","c","556","96","c","Input"
"1149","1149","1149",386802,386910,108,"r","r","557","96","r","Input"
"1150","1150","1150",386879,386990,111,"i","i","558","96","i","Input"
"1151","1151","1151",386880,386966,86,"o","o","559","96","o","Input"
"1152","1152","1152",387139,387190,51,"p","p","560","96","p","Input"
"1153","1153","1153",387434,387487,53,"Backspace","Backspace","559","96","p","Remove/Cut"
"1154","1154","1154",387546,387623,77,"Backspace","Backspace","558","96","o","Remove/Cut"
"1155","1155","1155",387812,387878,66,"p","p","559","96","p","Input"
"1156","1156","1156",387816,387854,38,"[","[","560","96","[","Input"
"1157","1157","1157",388316,388382,66,"Backspace","Backspace","559","96","[","Remove/Cut"
"1158","1158","1158",388737,388854,117,"t","t","560","96","t","Input"
"1159","1159","1159",388809,388967,158,"i","i","561","96","i","Input"
"1160","1160","1160",388903,389039,136,"o","o","562","96","o","Input"
"1161","1161","1161",388994,389079,85,"n","n","563","96","n","Input"
"1162","1162","1162",389059,389159,100,"s","s","564","96","s","Input"
"1163","1163","1163",389562,389648,86,"Space","Space","565","96"," ","Input"
"1164","1164","1164",389652,389751,99,"a","a","566","97","a","Input"
"1165","1165","1165",389711,389808,97,"n","n","567","97","n","Input"
"1166","1166","1166",389812,389903,91,"d","d","568","97","d","Input"
"1167","1167","1167",389856,389951,95,"Space","Space","569","97"," ","Input"
"1168","1168","1168",389978,390079,101,"i","i","570","98","i","Input"
"1169","1169","1169",390066,390176,110,"m","m","571","98","m","Input"
"1170","1170","1170",390180,390295,115,"a","a","572","98","a","Input"
"1171","1171","1171",390322,390439,117,"g","g","573","98","g","Input"
"1172","1172","1172",390530,390646,116,"e","e","574","98","e","Input"
"1173","1173","1173",390614,390758,144,"s","s","575","98","s","Input"
"1174","1174","1174",390746,390847,101,"Space","Space","576","98"," ","Input"
"1175","1175","1175",390848,390966,118,"o","o","577","99","o","Input"
"1176","1176","1176",390929,391015,86,"f","f","578","99","f","Input"
"1177","1177","1177",391016,391103,87,"Space","Space","579","99"," ","Input"
"1178","1178","1178",391178,391279,101,"t","t","580","100","t","Input"
"1179","1179","1179",391235,391335,100,"h","h","581","100","h","Input"
"1180","1180","1180",391322,391422,100,"e","e","582","100","e","Input"
"1181","1181","1181",391386,391462,76,"Space","Space","583","100"," ","Input"
"1182","1182","1182",391546,391662,116,"r","r","584","101","r","Input"
"1183","1183","1183",391626,391702,76,"i","i","585","101","i","Input"
"1184","1184","1184",391762,391863,101,"c","c","586","101","c","Input"
"1185","1185","1185",391850,391927,77,"h","h","587","101","h","Input"
"1186","1186","1186",391928,392030,102,"Space","Space","588","101"," ","Input"
"1187","1187","1187",392031,392151,120,"a","a","589","102","a","Input"
"1188","1188","1188",392131,392238,107,"n","n","590","102","n","Input"
"1189","1189","1189",392207,392312,105,"d","d","591","102","d","Input"
"1190","1190","1190",392316,392431,115,"Space","Space","592","102"," ","Input"
"1191","1191","1191",392567,392671,104,"p","p","593","103","p","Input"
"1192","1192","1192",392786,392838,52,"o","o","594","103","o","Input"
"1193","1193","1193",392895,392982,87,"o","o","595","103","o","Input"
"1194","1194","1194",392970,393079,109,"r","r","596","103","r","Input"
"1195","1195","1195",393122,393215,93,",",",","597","103",",","Input"
"1196","1196","1196",393191,393278,87,"Space","Space","598","103"," ","Input"
"1197","1197","1197",393255,393374,119,"a","a","599","104","a","Input"
"1198","1198","1198",393346,393440,94,"n","n","600","104","n","Input"
"1199","1199","1199",393443,393534,91,"d","d","601","104","d","Input"
"1200","1200","1200",393519,393582,63,"Space","Space","602","104"," ","Input"
"1201","1201","1201",393659,393751,92,"m","m","603","105","m","Input"
"1202","1202","1202",393738,393879,141,"a","a","604","105","a","Input"
"1203","1203","1203",393880,393967,87,"k","k","605","105","k","Input"
"1204","1204","1204",393987,394095,108,"e","e","606","105","e","Input"
"1205","1205","1205",394056,394199,143,"s","s","607","105","s","Input"
"1206","1206","1206",394130,394232,102,"Space","Space","608","105"," ","Input"
"1207","1207","1207",394236,394336,100,"i","i","609","106","i","Input"
"1208","1208","1208",394340,394432,92,"t","t","610","106","t","Input"
"1209","1209","1209",394436,394503,67,"Space","Space","611","106"," ","Input"
"1210","1210","1210",394706,394774,68,"c","c","612","107","c","Input"
"1211","1211","1211",394840,394935,95,"l","l","613","107","l","Input"
"1212","1212","1212",394955,395095,140,"e","e","614","107","e","Input"
"1213","1213","1213",395050,395199,149,"a","a","615","107","a","Input"
"1214","1214","1214",395126,395239,113,"r","r","616","107","r","Input"
