"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"874",874,874,284479,284586,107,"w","w",477,75,"w","Input"
"875",875,875,284602,284668,66,"h","h",478,75,"h","Input"
"876",876,876,284672,284751,79,"i","i",479,75,"i","Input"
"877",877,877,284726,284857,131,"c","c",480,75,"c","Input"
"878",878,878,284775,284888,113,"h","h",481,75,"h","Input"
"879",879,879,284887,284974,87,"Space","Space",482,75," ","Input"
"880",880,880,284957,285023,66,"d","d",483,76,"d","Input"
"881",881,881,285089,285227,138,"e","e",484,76,"e","Input"
"882",882,882,285174,285228,54,"m","m",485,76,"m","Input"
"883",883,883,285283,285370,87,"o","o",486,76,"o","Input"
"884",884,884,285421,285566,145,"n","n",487,76,"n","Input"
"885",885,885,285481,285587,106,"s","s",488,76,"s","Input"
"886",886,886,285569,285644,75,"t","t",489,76,"t","Input"
"887",887,887,285722,285824,102,"r","r",490,76,"r","Input"
"888",888,888,285846,285952,106,"a","a",491,76,"a","Input"
"889",889,889,285940,285980,40,"t","t",492,76,"t","Input"
"890",890,890,286134,286227,93,"e","e",493,76,"e","Input"
"891",891,891,286209,286364,155,"s","s",494,76,"s","Input"
"892",892,892,286296,286428,132,"Space","Space",495,76," ","Input"
"893",893,893,286467,286609,142,"a","a",496,77,"a","Input"
"894",894,894,286560,286665,105,"Space","Space",497,77," ","Input"
"895",895,895,287830,288957,1127,"Leftclick","Leftclick",497,77,"NoChange","Nonproduction"
"896",896,896,289342,289377,35,"Leftclick","Leftclick",497,77,"NoChange","Nonproduction"
"897",897,897,290010,290093,83,"Leftclick","Leftclick",446,77,"NoChange","Nonproduction"
"898",898,898,290178,290264,86,"Leftclick","Leftclick",453,77,"NoChange","Nonproduction"
"899",899,899,291531,291626,95,"o","o",445,77,"following => o","Replace"
"900",900,900,291611,291664,53,"f","f",446,77,"f","Input"
"901",901,901,291763,291844,81,"t","t",447,77,"t","Input"
"902",902,902,291882,292000,118,"e","e",448,77,"e","Input"
"903",903,903,291945,292043,98,"n","n",449,77,"n","Input"
"904",904,904,292047,292153,106,"Space","Space",450,77," ","Input"
"905",905,905,292152,292288,136,"a","a",451,78,"a","Input"
"906",906,906,292388,292452,64,"n","n",452,78,"n","Input"
"907",907,907,293570,293775,205,"Leftclick","Leftclick",496,78,"NoChange","Nonproduction"
"908",908,908,294017,294075,58,"Backspace","Backspace",474,75," which demonstrates a ","Remove/Cut"
"909",909,909,294140,294202,62,"Backspace","Backspace",473,75,",","Remove/Cut"
"910",910,910,294316,294384,68,".",".",474,75,".","Input"
"911",911,911,294368,294462,94,"Space","Space",475,75," ","Input"
"912",912,912,294431,294431,0,"Shift","Shift",475,75,"NoChange","Nonproduction"
"913",913,913,294460,294582,122,"A","a",476,76,"A","Input"
"914",914,914,294659,294758,99,"t","t",477,76,"t","Input"
"915",915,915,294737,294851,114,"Space","Space",478,76," ","Input"
"916",916,916,294840,294947,107,"t","t",479,77,"t","Input"
"917",917,917,294896,294991,95,"h","h",480,77,"h","Input"
"918",918,918,294990,295087,97,"e","e",481,77,"e","Input"
"919",919,919,295053,295139,86,"Space","Space",482,77," ","Input"
"920",920,920,295212,295361,149,"c","c",483,78,"c","Input"
"921",921,921,295252,295339,87,"o","o",484,78,"o","Input"
"922",922,922,295344,295406,62,"m","m",485,78,"m","Input"
"923",923,923,295487,295552,65,"p","p",486,78,"p","Input"
"924",924,924,295621,295732,111,"l","l",487,78,"l","Input"
"925",925,925,295674,295766,92,"e","e",488,78,"e","Input"
"926",926,926,295769,295869,100,"t","t",489,78,"t","Input"
"927",927,927,295866,295974,108,"i","i",490,78,"i","Input"
"928",928,928,295909,296015,106,"o","o",491,78,"o","Input"
"929",929,929,295944,296057,113,"n","n",492,78,"n","Input"
"930",930,930,295992,296095,103,"Space","Space",493,78," ","Input"
"931",931,931,296103,296220,117,"o","o",494,79,"o","Input"
"932",932,932,296161,296237,76,"f","f",495,79,"f","Input"
"933",933,933,296240,296315,75,"Space","Space",496,79," ","Input"
"934",934,934,296332,296416,84,"t","t",497,80,"t","Input"
"935",935,935,296378,296463,85,"h","h",498,80,"h","Input"
"936",936,936,296461,296596,135,"e","e",499,80,"e","Input"
"937",937,937,296545,296641,96,"Space","Space",500,80," ","Input"
"938",938,938,296645,296739,94,"t","t",501,81,"t","Input"
"939",939,939,296705,296822,117,"a","a",502,81,"a","Input"
"940",940,940,296828,296966,138,"s","s",503,81,"s","Input"
"941",941,941,296905,296963,58,"k","k",504,81,"k","Input"
"942",942,942,297051,297132,81,",",",",505,81,",","Input"
"943",943,943,297173,297271,98,"Space","Space",506,81," ","Input"
"944",944,944,297611,297710,99,"t","t",507,82,"t","Input"
"945",945,945,297702,297809,107,"h","h",508,82,"h","Input"
"946",946,946,297782,297888,106,"e","e",509,82,"e","Input"
"947",947,947,297825,297952,127,"Space","Space",510,82," ","Input"
"948",948,948,297945,298056,111,"p","p",511,83,"p","Input"
"949",949,949,298483,298554,71,"Backspace","Backspace",510,82,"p","Remove/Cut"
"950",950,950,298626,298688,62,"Backspace","Backspace",509,82," ","Remove/Cut"
"951",951,951,298748,298813,65,"Backspace","Backspace",508,82,"e","Remove/Cut"
"952",952,952,298889,298950,61,"Backspace","Backspace",507,82,"h","Remove/Cut"
"953",953,953,299020,299062,42,"Backspace","Backspace",506,81,"t","Remove/Cut"
"954",954,954,299142,299237,95,"Backspace","Backspace",505,81," ","Remove/Cut"
"955",955,955,299440,299568,128,"Space","Space",506,81," ","Input"
"956",956,956,299560,299690,130,"i","i",507,82,"i","Input"
"957",957,957,299688,299798,110,"t","t",508,82,"t","Input"
"958",958,958,299749,299858,109,"Space","Space",509,82," ","Input"
"959",959,959,300396,300501,105,"i","i",510,83,"i","Input"
"960",960,960,300485,300569,84,"s","s",511,83,"s","Input"
"961",961,961,300557,300695,138,"Space","Space",512,83," ","Input"
"962",962,962,300693,300779,86,"o","o",513,84,"o","Input"
"963",963,963,300758,300815,57,"f","f",514,84,"f","Input"
"964",964,964,300920,300993,73,"t","t",515,84,"t","Input"
"965",965,965,301103,301222,119,"e","e",516,84,"e","Input"
"966",966,966,301208,301281,73,"n","n",517,84,"n","Input"
"967",967,967,302035,302073,38,"Backspace","Backspace",516,84,"n","Remove/Cut"
"968",968,968,302167,302223,56,"Backspace","Backspace",515,84,"e","Remove/Cut"
"969",969,969,302315,302367,52,"Backspace","Backspace",514,84,"t","Remove/Cut"
"970",970,970,302442,302525,83,"Backspace","Backspace",513,84,"f","Remove/Cut"
"971",971,971,302631,302682,51,"Backspace","Backspace",512,83,"o","Remove/Cut"
"972",972,972,303194,303247,53,"Backspace","Backspace",511,83," ","Remove/Cut"
"973",973,973,303320,303822,502,"Backspace","Backspace",510,83,"s","Remove/Cut"
"974",974,974,303822,303845,23,"Backspace","Backspace",509,82,"i","Remove/Cut"
"975",975,975,303995,304055,60,"Backspace","Backspace",508,82," ","Remove/Cut"
"976",976,976,304145,304190,45,"Backspace","Backspace",507,82,"t","Remove/Cut"
"977",977,977,304553,304687,134,"Space","Space",508,82," ","Input"
"978",978,978,304901,304978,77,"Backspace","Backspace",507,82," ","Remove/Cut"
"979",979,979,305006,305142,136,"t","t",508,82,"t","Input"
"980",980,980,305085,305190,105,"Space","Space",509,82," ","Input"
"981",981,981,305116,305214,98,"i","i",510,83,"i","Input"
"982",982,982,305274,305382,108,"s","s",511,83,"s","Input"
"983",983,983,305311,305426,115,"Space","Space",512,83," ","Input"
"984",984,984,305386,305490,104,"o","o",513,84,"o","Input"
"985",985,985,305502,305570,68,"f","f",514,84,"f","Input"
"986",986,986,305651,305737,86,"t","t",515,84,"t","Input"
"987",987,987,305760,305929,169,"e","e",516,84,"e","Input"
"988",988,988,305838,305933,95,"n","n",517,84,"n","Input"
"989",989,989,305932,306018,86,"Space","Space",518,84," ","Input"
"990",990,990,306025,306103,78,"t","t",519,85,"t","Input"
"991",991,991,306109,306189,80,"h","h",520,85,"h","Input"
"992",992,992,306178,306254,76,"e","e",521,85,"e","Input"
"993",993,993,306225,306328,103,"Space","Space",522,85," ","Input"
"994",994,994,306370,306519,149,"c","c",523,86,"c","Input"
"995",995,995,306426,306497,71,"o","o",524,86,"o","Input"
"996",996,996,306579,306619,40,"l","l",525,86,"l","Input"
"997",997,997,306674,306761,87,"l","l",526,86,"l","Input"
"998",998,998,306840,306951,111,"o","o",527,86,"o","Input"
"999",999,999,306865,306985,120,"a","a",528,86,"a","Input"
"1000",1000,1000,306908,306997,89,"b","b",529,86,"b","Input"
"1001",1001,1001,307094,307210,116,"t","t",530,86,"t","Input"
"1002",1002,1002,307198,307245,47,"i","i",531,86,"i","Input"
"1003",1003,1003,307393,307453,60,"Backspace","Backspace",530,86,"i","Remove/Cut"
"1004",1004,1004,307518,307651,133,"Backspace","Backspace",529,86,"t","Remove/Cut"
"1005",1005,1005,307578,307721,143,"o","o",530,86,"o","Input"
"1006",1006,1006,307679,307773,94,"r","r",531,86,"r","Input"
"1007",1007,1007,307803,307905,102,"a","a",532,86,"a","Input"
"1008",1008,1008,307867,307965,98,"t","t",533,86,"t","Input"
"1009",1009,1009,307915,308013,98,"i","i",534,86,"i","Input"
"1010",1010,1010,307974,308073,99,"o","o",535,86,"o","Input"
"1011",1011,1011,307998,308134,136,"n","n",536,86,"n","Input"
"1012",1012,1012,308095,308164,69,"Space","Space",537,86," ","Input"
"1013",1013,1013,308182,308267,85,"t","t",538,87,"t","Input"
"1014",1014,1014,308258,308347,89,"h","h",539,87,"h","Input"
"1015",1015,1015,308334,308401,67,"a","a",540,87,"a","Input"
"1016",1016,1016,308372,308482,110,"t","t",541,87,"t","Input"
"1017",1017,1017,308456,308588,132,"Space","Space",542,87," ","Input"
"1018",1018,1018,309198,309471,273,"Leftclick","Leftclick",518,87,"NoChange","Nonproduction"
"1019",1019,1019,309785,309886,101,"i","i",509,84," is often  => i","Replace"
"1020",1020,1020,309968,310038,70,"Space","Space",510,85," ","Input"
"1021",1021,1021,310078,310137,59,"Backspace","Backspace",509,84," ","Remove/Cut"
"1022",1022,1022,310222,310304,82,"Backspace","Backspace",508,84,"i","Remove/Cut"
"1023",1023,1023,310294,310391,97,"Space","Space",509,85," ","Input"
"1024",1024,1024,310353,310460,107,"i","i",510,85,"i","Input"
"1025",1025,1025,310484,310561,77,"s","s",511,85,"s","Input"
"1026",1026,1026,310529,310627,98,"Space","Space",512,86," ","Input"
"1027",1027,1027,310645,310732,87,"t","t",513,86,"t","Input"
"1028",1028,1028,310724,310797,73,"h","h",514,86,"h","Input"
"1029",1029,1029,310833,310911,78,"e","e",515,86,"e","Input"
"1030",1030,1030,310889,311007,118,"Space","Space",516,87," ","Input"
"1031",1031,1031,311929,312043,114,"Delete","Delete",516,87,"t","Remove/Cut"
"1032",1032,1032,312125,312193,68,"Delete","Delete",516,87,"h","Remove/Cut"
"1033",1033,1033,312262,312356,94,"Delete","Delete",516,86,"e","Remove/Cut"
"1034",1034,1034,312645,312746,101,"Leftclick","Leftclick",537,86,"NoChange","Nonproduction"
"1035",1035,1035,313309,313394,85,"h","h",538,87,"h","Input"
"1036",1036,1036,313427,313599,172,"a","a",539,87,"a","Input"
"1037",1037,1037,313529,313642,113,"s","s",540,87,"s","Input"
"1038",1038,1038,313581,313709,128,"Space","Space",541,87," ","Input"
"1039",1039,1039,313707,313794,87,"r","r",542,88,"r","Input"
"1040",1040,1040,313755,313852,97,"e","e",543,88,"e","Input"
"1041",1041,1041,313905,314022,117,"s","s",544,88,"s","Input"
"1042",1042,1042,313966,314035,69,"u","u",545,88,"u","Input"
"1043",1043,1043,314117,314259,142,"l","l",546,88,"l","Input"
"1044",1044,1044,314141,314205,64,"t","t",547,88,"t","Input"
"1045",1045,1045,314339,314366,27,"e","e",548,88,"e","Input"
"1046",1046,1046,314510,314616,106,"d","d",549,88,"d","Input"
"1047",1047,1047,314535,314666,131,"Space","Space",550,88," ","Input"
"1048",1048,1048,314620,314730,110,"i","i",551,89,"i","Input"
"1049",1049,1049,314674,314838,164,"n","n",552,89,"n","Input"
"1050",1050,1050,314754,314845,91,"Space","Space",553,89," ","Input"
"1051",1051,1051,315030,315130,100,"a","a",554,90,"a","Input"
"1052",1052,1052,315115,315211,96,"Space","Space",555,90," ","Input"
"1053",1053,1053,315409,315479,70,"p","p",556,91,"p","Input"
"1054",1054,1054,315561,315644,83,"o","o",557,91,"o","Input"
"1055",1055,1055,315616,315708,92,"s","s",558,91,"s","Input"
"1056",1056,1056,315738,315786,48,"i","i",559,91,"i","Input"
"1057",1057,1057,315790,315889,99,"t","t",560,91,"t","Input"
"1058",1058,1058,315887,316026,139,"i","i",561,91,"i","Input"
"1059",1059,1059,316006,316088,82,"v","v",562,91,"v","Input"
"1060",1060,1060,316131,316252,121,"e","e",563,91,"e","Input"
"1061",1061,1061,316196,316337,141,"Space","Space",564,91," ","Input"
"1062",1062,1062,316889,316977,88,"s","s",565,92,"s","Input"
"1063",1063,1063,316991,317097,106,"u","u",566,92,"u","Input"
"1064",1064,1064,317066,317126,60,"c","c",567,92,"c","Input"
"1065",1065,1065,317182,317271,89,"c","c",568,92,"c","Input"
"1066",1066,1066,317343,317406,63,"e","e",569,92,"e","Input"
"1067",1067,1067,317681,317701,20,"s","s",570,92,"s","Input"
"1068",1068,1068,317794,317878,84,"s","s",571,92,"s","Input"
"1069",1069,1069,317889,317935,46,".",".",572,92,".","Input"
"1070",1070,1070,317990,318092,102,"Space","Space",573,92," ","Input"
"1071",1071,1071,318713,318796,83,"Leftclick","Leftclick",561,92,"NoChange","Nonproduction"
"1072",1072,1072,318882,318929,47,"Leftclick","Leftclick",563,92,"NoChange","Nonproduction"
"1073",1073,1073,319169,319216,47,"Backspace","Backspace",554,91,"positive","Remove/Cut"
"1074",1074,1074,319631,319731,100,"Leftclick","Leftclick",564,91,"NoChange","Nonproduction"
"1075",1075,1075,320006,320035,29,"Backspace","Backspace",563,91," ","Remove/Cut"
"1076",1076,1076,320107,320188,81,"Backspace","Backspace",562,91,".","Remove/Cut"
"1077",1077,1077,320151,320258,107,"Space","Space",563,91," ","Input"
"1078",1078,1078,320298,320386,88,"u","u",564,92,"u","Input"
"1079",1079,1079,320523,320631,108,"Backspace","Backspace",563,91,"u","Remove/Cut"
"1080",1080,1080,320666,320848,182,"s","s",564,92,"s","Input"
"1081",1081,1081,320986,321040,54,"Backspace","Backspace",563,91,"s","Remove/Cut"
"1082",1082,1082,321106,321186,80,"Backspace","Backspace",562,91," ","Remove/Cut"
"1083",1083,1083,321407,321503,96,".",".",563,91,".","Input"
"1084",1084,1084,321690,321750,60,"Backspace","Backspace",562,91,".","Remove/Cut"
"1085",1085,1085,321749,321839,90,"f","f",563,91,"f","Input"
"1086",1086,1086,321879,321961,82,"u","u",564,91,"u","Input"
"1087",1087,1087,322060,322175,115,"l","l",565,91,"l","Input"
"1088",1088,1088,322091,322209,118,"Space","Space",566,91," ","Input"
"1089",1089,1089,322719,322785,66,"o","o",567,92,"o","Input"
"1090",1090,1090,322864,322983,119,"u","u",568,92,"u","Input"
"1091",1091,1091,322918,322980,62,"t","t",569,92,"t","Input"
"1092",1092,1092,323113,323200,87,"c","c",570,92,"c","Input"
"1093",1093,1093,323189,323258,69,"o","o",571,92,"o","Input"
"1094",1094,1094,323257,323355,98,"m","m",572,92,"m","Input"
"1095",1095,1095,323388,323441,53,"e","e",573,92,"e","Input"
"1096",1096,1096,323460,323497,37,".",".",574,92,".","Input"
"1097",1097,1097,323590,323672,82,"Space","Space",575,92," ","Input"
"1098",1098,1098,328190,328250,60,"Enter","Enter",576,92,"\n","Input"
"1099",1099,1099,328325,328418,93,"Enter","Enter",577,92,"\n","Input"
"1100",1100,1100,329904,329904,0,"Shift","Shift",577,92,"NoChange","Nonproduction"
"1101",1101,1101,329969,330096,127,"C","c",578,93,"C","Input"
"1102",1102,1102,330068,330159,91,"o","o",579,93,"o","Input"
"1103",1103,1103,330230,330259,29,"m","m",580,93,"m","Input"
"1104",1104,1104,330406,330508,102,"p","p",581,93,"p","Input"
"1105",1105,1105,330526,330587,61,"e","e",582,93,"e","Input"
"1106",1106,1106,330677,330791,114,"t","t",583,93,"t","Input"
"1107",1107,1107,330790,330852,62,"i","i",584,93,"i","Input"
"1108",1108,1108,330878,330979,101,"t","t",585,93,"t","Input"
"1109",1109,1109,330973,331056,83,"i","i",586,93,"i","Input"
"1110",1110,1110,331018,331120,102,"o","o",587,93,"o","Input"
"1111",1111,1111,331035,331163,128,"n","n",588,93,"n","Input"
"1112",1112,1112,331118,331202,84,"Space","Space",589,93," ","Input"
"1113",1113,1113,331762,331863,101,"o","o",590,94,"o","Input"
"1114",1114,1114,331826,331865,39,"f","f",591,94,"f","Input"
"1115",1115,1115,331951,332027,76,"t","t",592,94,"t","Input"
"1116",1116,1116,332072,332211,139,"e","e",593,94,"e","Input"
"1117",1117,1117,332124,332208,84,"n","n",594,94,"n","Input"
"1118",1118,1118,332239,332310,71,"Space","Space",595,94," ","Input"
"1119",1119,1119,332309,332378,69,"b","b",596,95,"b","Input"
"1120",1120,1120,332396,332500,104,"r","r",597,95,"r","Input"
"1121",1121,1121,332498,332619,121,"i","i",598,95,"i","Input"
"1122",1122,1122,332576,332694,118,"n","n",599,95,"n","Input"
"1123",1123,1123,332617,332691,74,"g","g",600,95,"g","Input"
"1124",1124,1124,332786,332841,55,"s","s",601,95,"s","Input"
"1125",1125,1125,332829,332948,119,"Space","Space",602,95," ","Input"
"1126",1126,1126,332959,333034,75,"o","o",603,96,"o","Input"
"1127",1127,1127,333232,333330,98,"u","u",604,96,"u","Input"
"1128",1128,1128,333328,333443,115,"t","t",605,96,"t","Input"
"1129",1129,1129,333410,333536,126,"Space","Space",606,96," ","Input"
"1130",1130,1130,333767,333843,76,"Backspace","Backspace",605,96," ","Remove/Cut"
"1131",1131,1131,333915,333981,66,"Backspace","Backspace",604,96,"t","Remove/Cut"
"1132",1132,1132,334455,334493,38,"Backspace","Backspace",603,96,"u","Remove/Cut"
"1133",1133,1133,334560,334642,82,"Backspace","Backspace",602,95,"o","Remove/Cut"
"1134",1134,1134,334762,334863,101,"n","n",603,96,"n","Input"
"1135",1135,1135,334817,334900,83,"e","e",604,96,"e","Input"
"1136",1136,1136,334920,334992,72,"g","g",605,96,"g","Input"
"1137",1137,1137,335037,335159,122,"a","a",606,96,"a","Input"
"1138",1138,1138,335107,335204,97,"t","t",607,96,"t","Input"
"1139",1139,1139,335202,335304,102,"i","i",608,96,"i","Input"
"1140",1140,1140,335319,335367,48,"v","v",609,96,"v","Input"
"1141",1141,1141,335413,335525,112,"e","e",610,96,"e","Input"
"1142",1142,1142,335478,335592,114,"Space","Space",611,96," ","Input"
"1143",1143,1143,338137,338242,105,"Backspace","Backspace",610,96," ","Remove/Cut"
"1144",1144,1144,338554,338639,85,"Backspace","Backspace",609,96,"e","Remove/Cut"
"1145",1145,1145,338714,338778,64,"i","i",610,96,"i","Input"
"1146",1146,1146,338766,338811,45,"t","t",611,96,"t","Input"
"1147",1147,1147,338876,338977,101,"y","y",612,96,"y","Input"
"1148",1148,1148,338975,339078,103,"Space","Space",613,96," ","Input"
"1149",1149,1149,339081,339190,109,"t","t",614,97,"t","Input"
"1150",1150,1150,339201,339315,114,"o","o",615,97,"o","Input"
"1151",1151,1151,339348,339431,83,"Space","Space",616,97," ","Input"
"1152",1152,1152,339475,339558,83,"t","t",617,98,"t","Input"
"1153",1153,1153,339569,339660,91,"h","h",618,98,"h","Input"
"1154",1154,1154,339665,339743,78,"e","e",619,98,"e","Input"
"1155",1155,1155,339685,339826,141,"Space","Space",620,98," ","Input"
"1156",1156,1156,340222,340359,137,"s","s",621,99,"s","Input"
"1157",1157,1157,340302,340369,67,"i","i",622,99,"i","Input"
"1158",1158,1158,340375,340460,85,"t","t",623,99,"t","Input"
"1159",1159,1159,340489,340538,49,"u","u",624,99,"u","Input"
"1160",1160,1160,340500,340658,158,"a","a",625,99,"a","Input"
"1161",1161,1161,340559,340667,108,"t","t",626,99,"t","Input"
"1162",1162,1162,340624,340738,114,"i","i",627,99,"i","Input"
"1163",1163,1163,340661,340781,120,"o","o",628,99,"o","Input"
"1164",1164,1164,340699,340844,145,"n","n",629,99,"n","Input"
"1165",1165,1165,340762,340850,88,"Space","Space",630,99," ","Input"
"1166",1166,1166,340832,340903,71,"w","w",631,100,"w","Input"
"1167",1167,1167,340940,341056,116,"a","a",632,100,"a","Input"
"1168",1168,1168,340997,341124,127,"s","s",633,100,"s","Input"
"1169",1169,1169,341049,341180,131,"Space","Space",634,100," ","Input"
"1170",1170,1170,341566,341626,60,"Backspace","Backspace",633,100," ","Remove/Cut"
"1171",1171,1171,341707,341766,59,"Backspace","Backspace",632,100,"s","Remove/Cut"
"1172",1172,1172,341848,341904,56,"Backspace","Backspace",631,100,"a","Remove/Cut"
"1173",1173,1173,341934,342005,71,"Backspace","Backspace",630,99,"w","Remove/Cut"
"1174",1174,1174,342208,342303,95,"Backspace","Backspace",629,99," ","Remove/Cut"
"1175",1175,1175,342400,342550,150,"Space","Space",630,99," ","Input"
"1176",1176,1176,342543,342808,265,"a","a",631,100,"a","Input"
"1177",1177,1177,342690,342811,121,"s","s",632,100,"s","Input"
"1178",1178,1178,342734,342900,166,"Space","Space",633,100," ","Input"
"1179",1179,1179,343681,343756,75,"i","i",634,101,"i","Input"
"1180",1180,1180,343802,343881,79,"n","n",635,101,"n","Input"
"1181",1181,1181,343906,343976,70,"d","d",636,101,"d","Input"
"1182",1182,1182,343998,344072,74,"i","i",637,101,"i","Input"
"1183",1183,1183,344071,344157,86,"v","v",638,101,"v","Input"
"1184",1184,1184,344161,344224,63,"i","i",639,101,"i","Input"
"1185",1185,1185,344228,344332,104,"d","d",640,101,"d","Input"
"1186",1186,1186,344324,344395,71,"u","u",641,101,"u","Input"
"1187",1187,1187,344426,344534,108,"a","a",642,101,"a","Input"
"1188",1188,1188,344492,344613,121,"l","l",643,101,"l","Input"
"1189",1189,1189,344575,344658,83,"s","s",644,101,"s","Input"
"1190",1190,1190,344656,344745,89,"Space","Space",645,101," ","Input"
"1191",1191,1191,344790,344840,50,"f","f",646,102,"f","Input"
"1192",1192,1192,344913,344958,45,"e","e",647,102,"e","Input"
"1193",1193,1193,345035,345157,122,"e","e",648,102,"e","Input"
"1194",1194,1194,345106,345179,73,"l","l",649,102,"l","Input"
"1195",1195,1195,345161,345226,65,"Space","Space",650,102," ","Input"
"1196",1196,1196,345245,345322,77,"t","t",651,103,"t","Input"
"1197",1197,1197,345302,345404,102,"h","h",652,103,"h","Input"
"1198",1198,1198,345402,345523,121,"e","e",653,103,"e","Input"
"1199",1199,1199,345559,345694,135,"y","y",654,103,"y","Input"
"1200",1200,1200,345657,345772,115,"Space","Space",655,103," ","Input"
"1201",1201,1201,345690,345769,79,"m","m",656,104,"m","Input"
"1202",1202,1202,345854,345962,108,"u","u",657,104,"u","Input"
"1203",1203,1203,345934,346040,106,"s","s",658,104,"s","Input"
"1204",1204,1204,345984,346095,111,"t","t",659,104,"t","Input"
"1205",1205,1205,346044,346148,104,"Space","Space",660,104," ","Input"
"1206",1206,1206,347196,347258,62,"o","o",661,105,"o","Input"
"1207",1207,1207,347325,347438,113,"u","u",662,105,"u","Input"
"1208",1208,1208,347387,347502,115,"t","t",663,105,"t","Input"
"1209",1209,1209,347469,347581,112,"Space","Space",664,105," ","Input"
"1210",1210,1210,347785,347919,134,"Backspace","Backspace",663,105," ","Remove/Cut"
"1211",1211,1211,347926,348102,176,"-","-",664,105,"-","Input"
"1212",1212,1212,348918,349016,98,"Backspace","Backspace",663,105,"-","Remove/Cut"
"1213",1213,1213,349313,349398,85,"Backspace","Backspace",662,105,"t","Remove/Cut"
"1214",1214,1214,349469,349535,66,"Backspace","Backspace",661,105,"u","Remove/Cut"
"1215",1215,1215,349616,349692,76,"Backspace","Backspace",660,104,"o","Remove/Cut"
"1216",1216,1216,350349,350503,154,"s","s",661,105,"s","Input"
"1217",1217,1217,350412,350475,63,"h","h",662,105,"h","Input"
"1218",1218,1218,350757,350810,53,"Backspace","Backspace",661,105,"h","Remove/Cut"
"1219",1219,1219,350881,350974,93,"Backspace","Backspace",660,104,"s","Remove/Cut"
"1220",1220,1220,351429,351508,79,"o","o",661,105,"o","Input"
"1221",1221,1221,351710,351795,85,"Backspace","Backspace",660,104,"o","Remove/Cut"
"1222",1222,1222,351915,351963,48,"b","b",661,105,"b","Input"
"1223",1223,1223,352040,352172,132,"e","e",662,105,"e","Input"
"1224",1224,1224,352151,352367,216,"a","a",663,105,"a","Input"
"1225",1225,1225,352852,352913,61,"Backspace","Backspace",662,105,"a","Remove/Cut"
"1226",1226,1226,352977,353045,68,"Backspace","Backspace",661,105,"e","Remove/Cut"
"1227",1227,1227,353118,353228,110,"Backspace","Backspace",660,104,"b","Remove/Cut"
"1228",1228,1228,353351,353421,70,"o","o",661,105,"o","Input"
"1229",1229,1229,353507,353587,80,"u","u",662,105,"u","Input"
"1230",1230,1230,353600,353685,85,"t","t",663,105,"t","Input"
"1231",1231,1231,353710,353775,65,"-","-",664,105,"-","Input"
"1232",1232,1232,354217,354266,49,"p","p",665,105,"p","Input"
"1233",1233,1233,354351,354470,119,"l","l",666,105,"l","Input"
"1234",1234,1234,354451,354575,124,"a","a",667,105,"a","Input"
"1235",1235,1235,354531,354674,143,"y","y",668,105,"y","Input"
"1236",1236,1236,354653,354749,96,"Space","Space",669,105," ","Input"
"1237",1237,1237,354782,354879,97,"t","t",670,106,"t","Input"
"1238",1238,1238,354876,354928,52,"h","h",671,106,"h","Input"
"1239",1239,1239,354968,355117,149,"e","e",672,106,"e","Input"
"1240",1240,1240,355022,355134,112,"i","i",673,106,"i","Input"
"1241",1241,1241,355103,355225,122,"r","r",674,106,"r","Input"
"1242",1242,1242,355175,355270,95,"Space","Space",675,106," ","Input"
"1243",1243,1243,355925,356041,116,"c","c",676,107,"c","Input"
"1244",1244,1244,356000,356077,77,"o","o",677,107,"o","Input"
"1245",1245,1245,356115,356179,64,"m","m",678,107,"m","Input"
"1246",1246,1246,356248,356368,120,"p","p",679,107,"p","Input"
"1247",1247,1247,356337,356420,83,"e","e",680,107,"e","Input"
"1248",1248,1248,356479,356559,80,"t","t",681,107,"t","Input"
"1249",1249,1249,356615,356716,101,"i","i",682,107,"i","Input"
"1250",1250,1250,356647,356692,45,"t","t",683,107,"t","Input"
"1251",1251,1251,357103,357184,81,"t","t",684,107,"t","Input"
"1252",1252,1252,357193,357283,90,"o","o",685,107,"o","Input"
"1253",1253,1253,357303,357395,92,"r","r",686,107,"r","Input"
"1254",1254,1254,357433,357451,18,"Backspace","Backspace",685,107,"r","Remove/Cut"
"1255",1255,1255,357517,357593,76,"Backspace","Backspace",684,107,"o","Remove/Cut"
"1256",1256,1256,357659,357795,136,"Backspace","Backspace",683,107,"t","Remove/Cut"
"1257",1257,1257,357724,357850,126,"o","o",684,107,"o","Input"
"1258",1258,1258,357778,357883,105,"r","r",685,107,"r","Input"
"1259",1259,1259,357836,357949,113,"Space","Space",686,107," ","Input"
"1260",1260,1260,357928,358027,99,"i","i",687,108,"i","Input"
"1261",1261,1261,358021,358101,80,"n","n",688,108,"n","Input"
"1262",1262,1262,358120,358214,94,"Space","Space",689,108," ","Input"
"1263",1263,1263,358236,358357,121,"o","o",690,109,"o","Input"
"1264",1264,1264,358283,358367,84,"r","r",691,109,"r","Input"
"1265",1265,1265,358469,358535,66,"d","d",692,109,"d","Input"
"1266",1266,1266,358592,358702,110,"e","e",693,109,"e","Input"
"1267",1267,1267,358652,358741,89,"r","r",694,109,"r","Input"
"1268",1268,1268,358673,358799,126,"Space","Space",695,109," ","Input"
