"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1106","1106","1106",431459,431554,95,"o","o","612","107","o","Input"
"1107","1107","1107",431489,431702,213,"w","w","613","107","w","Input"
"1108","1108","1108",431683,431859,176,"n","n","614","107","n","Input"
"1109","1109","1109",431793,431954,161,"Space","Space","615","107"," ","Input"
"1110","1110","1110",432024,432141,117,"p","p","616","108","p","Input"
"1111","1111","1111",432123,432296,173,"e","e","617","108","e","Input"
"1112","1112","1112",432229,432352,123,"r","r","618","108","r","Input"
"1113","1113","1113",432437,432632,195,"s","s","619","108","s","Input"
"1114","1114","1114",432539,432678,139,"o","o","620","108","o","Input"
"1115","1115","1115",432656,432858,202,"n","n","621","108","n","Input"
"1116","1116","1116",432791,432990,199,"Space","Space","622","108"," ","Input"
"1117","1117","1117",433135,433212,77,"Backspace","Backspace","621","108"," ","Remove/Cut"
"1118","1118","1118",433230,433398,168,"a","a","622","108","a","Input"
"1119","1119","1119",433376,433502,126,"l","l","623","108","l","Input"
"1120","1120","1120",433474,433630,156,"Space","Space","624","108"," ","Input"
"1121","1121","1121",433631,433752,121,"g","g","625","109","g","Input"
"1122","1122","1122",433776,433878,102,"o","o","626","109","o","Input"
"1123","1123","1123",433925,434076,151,"a","a","627","109","a","Input"
"1124","1124","1124",434063,434146,83,"l","l","628","109","l","Input"
"1125","1125","1125",434111,434278,167,"s","s","629","109","s","Input"
"1126","1126","1126",434701,434817,116,".",".","630","109",".","Input"
"1127","1127","1127",434807,434962,155,"Space","Space","631","109"," ","Input"
"1128","1128","1128",459835,459835,0,"Shift","Shift","631","109","NoChange","Nonproduction"
"1129","1129","1129",460072,460195,123,"Y","y","632","110","Y","Input"
"1130","1130","1130",460320,460521,201,"o","o","633","110","o","Input"
"1131","1131","1131",460454,460654,200,"u","u","634","110","u","Input"
"1132","1132","1132",460537,460715,178,"Space","Space","635","110"," ","Input"
"1133","1133","1133",460644,460811,167,"c","c","636","111","c","Input"
"1134","1134","1134",460760,460927,167,"a","a","637","111","a","Input"
"1135","1135","1135",460852,461029,177,"n","n","638","111","n","Input"
"1136","1136","1136",461367,461427,60,"n","n","639","111","n","Input"
"1137","1137","1137",461596,461709,113,"o","o","640","111","o","Input"
"1138","1138","1138",461898,462065,167,"t","t","641","111","t","Input"
"1139","1139","1139",461976,462133,157,"Space","Space","642","111"," ","Input"
"1140","1140","1140",466912,467057,145,"l","l","643","112","l","Input"
"1141","1141","1141",467082,467261,179,"e","e","644","112","e","Input"
"1142","1142","1142",467267,467453,186,"t","t","645","112","t","Input"
"1143","1143","1143",467330,467485,155,"Space","Space","646","112"," ","Input"
"1144","1144","1144",467895,467995,100,"h","h","647","113","h","Input"
"1145","1145","1145",468236,468397,161,"e","e","648","113","e","Input"
"1146","1146","1146",468341,468429,88,"l","l","649","113","l","Input"
"1147","1147","1147",468944,469073,129,"p","p","650","113","p","Input"
"1148","1148","1148",469184,469391,207,"i","i","651","113","i","Input"
"1149","1149","1149",469314,469513,199,"n","n","652","113","n","Input"
"1150","1150","1150",469463,469653,190,"g","g","653","113","g","Input"
"1151","1151","1151",469525,469653,128,"Space","Space","654","113"," ","Input"
"1152","1152","1152",469622,469773,151,"o","o","655","114","o","Input"
"1153","1153","1153",469805,469973,168,"t","t","656","114","t","Input"
"1154","1154","1154",469900,470028,128,"h","h","657","114","h","Input"
"1155","1155","1155",470022,470189,167,"e","e","658","114","e","Input"
"1156","1156","1156",470130,470251,121,"r","r","659","114","r","Input"
"1157","1157","1157",470364,470475,111,"s","s","660","114","s","Input"
"1158","1158","1158",470426,470498,72,"Space","Space","661","114"," ","Input"
"1159","1159","1159",471538,472051,513,"Backspace","Backspace","660","114"," ","Remove/Cut"
"1160","1160","1160",472051,472083,32,"Backspace","Backspace","659","114","s","Remove/Cut"
"1161","1161","1161",472083,472114,31,"Backspace","Backspace","658","114","r","Remove/Cut"
"1162","1162","1162",472114,472146,32,"Backspace","Backspace","657","114","e","Remove/Cut"
"1163","1163","1163",472146,472178,32,"Backspace","Backspace","656","114","h","Remove/Cut"
"1164","1164","1164",472178,472210,32,"Backspace","Backspace","655","114","t","Remove/Cut"
"1165","1165","1165",472210,472242,32,"Backspace","Backspace","654","113","o","Remove/Cut"
"1166","1166","1166",472242,472274,32,"Backspace","Backspace","653","113"," ","Remove/Cut"
"1167","1167","1167",472274,472306,32,"Backspace","Backspace","652","113","g","Remove/Cut"
"1168","1168","1168",472306,472337,31,"Backspace","Backspace","651","113","n","Remove/Cut"
"1169","1169","1169",472337,472370,33,"Backspace","Backspace","650","113","i","Remove/Cut"
"1170","1170","1170",472370,472401,31,"Backspace","Backspace","649","113","p","Remove/Cut"
"1171","1171","1171",472401,472450,49,"Backspace","Backspace","648","113","l","Remove/Cut"
"1172","1172","1172",472450,472481,31,"Backspace","Backspace","647","113","e","Remove/Cut"
"1173","1173","1173",472481,472513,32,"Backspace","Backspace","646","112","h","Remove/Cut"
"1174","1174","1174",472513,472545,32,"Backspace","Backspace","645","112"," ","Remove/Cut"
"1175","1175","1175",472545,472577,32,"Backspace","Backspace","644","112","t","Remove/Cut"
"1176","1176","1176",472577,472609,32,"Backspace","Backspace","643","112","e","Remove/Cut"
"1177","1177","1177",472609,472640,31,"Backspace","Backspace","642","111","l","Remove/Cut"
"1178","1178","1178",472640,472673,33,"Backspace","Backspace","641","111"," ","Remove/Cut"
"1179","1179","1179",472673,472704,31,"Backspace","Backspace","640","111","t","Remove/Cut"
"1180","1180","1180",472704,472737,33,"Backspace","Backspace","639","111","o","Remove/Cut"
"1181","1181","1181",472737,472768,31,"Backspace","Backspace","638","111","n","Remove/Cut"
"1182","1182","1182",472768,472801,33,"Backspace","Backspace","637","111","n","Remove/Cut"
"1183","1183","1183",472801,472832,31,"Backspace","Backspace","636","111","a","Remove/Cut"
"1184","1184","1184",472832,472865,33,"Backspace","Backspace","635","110","c","Remove/Cut"
"1185","1185","1185",472865,472896,31,"Backspace","Backspace","634","110"," ","Remove/Cut"
"1186","1186","1186",472896,472944,48,"Backspace","Backspace","633","110","u","Remove/Cut"
"1187","1187","1187",472944,472971,27,"Backspace","Backspace","632","110","o","Remove/Cut"
"1188","1188","1188",473264,473335,71,"Backspace","Backspace","631","109","Y","Remove/Cut"
"1189","1189","1189",473628,473628,0,"Shift","Shift","631","109","NoChange","Nonproduction"
"1190","1190","1190",473854,473970,116,"H","h","632","110","H","Input"
"1191","1191","1191",474082,474239,157,"e","e","633","110","e","Input"
"1192","1192","1192",474170,474319,149,"l","l","634","110","l","Input"
"1193","1193","1193",474456,474583,127,"p","p","635","110","p","Input"
"1194","1194","1194",474689,474839,150,"i","i","636","110","i","Input"
"1195","1195","1195",474755,474973,218,"n","n","637","110","n","Input"
"1196","1196","1196",474862,475017,155,"g","g","638","110","g","Input"
"1197","1197","1197",474940,475091,151,"Space","Space","639","110"," ","Input"
"1198","1198","1198",475066,475171,105,"o","o","640","111","o","Input"
"1199","1199","1199",475170,475315,145,"t","t","641","111","t","Input"
"1200","1200","1200",475288,475421,133,"h","h","642","111","h","Input"
"1201","1201","1201",475366,475509,143,"e","e","643","111","e","Input"
"1202","1202","1202",475466,475555,89,"r","r","644","111","r","Input"
"1203","1203","1203",475672,475755,83,"s","s","645","111","s","Input"
"1204","1204","1204",475752,475846,94,"Space","Space","646","111"," ","Input"
"1205","1205","1205",475840,475963,123,"s","s","647","112","s","Input"
"1206","1206","1206",476038,476083,45,"h","h","648","112","h","Input"
"1207","1207","1207",476151,476381,230,"o","o","649","112","o","Input"
"1208","1208","1208",476267,476419,152,"u","u","650","112","u","Input"
"1209","1209","1209",476482,476633,151,"l","l","651","112","l","Input"
"1210","1210","1210",476524,476691,167,"d","d","652","112","d","Input"
"1211","1211","1211",476598,476721,123,"Space","Space","653","112"," ","Input"
"1212","1212","1212",476822,476867,45,"n","n","654","113","n","Input"
"1213","1213","1213",476924,477057,133,"o","o","655","113","o","Input"
"1214","1214","1214",477052,477197,145,"t","t","656","113","t","Input"
"1215","1215","1215",477114,477268,154,"Space","Space","657","113"," ","Input"
"1216","1216","1216",477264,477393,129,"b","b","658","114","b","Input"
"1217","1217","1217",477398,477536,138,"e","e","659","114","e","Input"
"1218","1218","1218",477488,477633,145,"Space","Space","660","114"," ","Input"
"1219","1219","1219",477858,477991,133,"d","d","661","115","d","Input"
"1220","1220","1220",477913,478027,114,"o","o","662","115","o","Input"
"1221","1221","1221",478072,478211,139,"n","n","663","115","n","Input"
"1222","1222","1222",478153,478321,168,"e","e","664","115","e","Input"
"1223","1223","1223",478216,478366,150,"Space","Space","665","115"," ","Input"
"1224","1224","1224",478296,478451,155,"i","i","666","116","i","Input"
"1225","1225","1225",478362,478525,163,"n","n","667","116","n","Input"
"1226","1226","1226",478453,478569,116,"Space","Space","668","116"," ","Input"
"1227","1227","1227",478540,478686,146,"a","a","669","117","a","Input"
"1228","1228","1228",478636,478782,146,"Space","Space","670","117"," ","Input"
"1229","1229","1229",478687,478841,154,"w","w","671","118","w","Input"
"1230","1230","1230",478830,478969,139,"a","a","672","118","a","Input"
"1231","1231","1231",478950,479079,129,"y","y","673","118","y","Input"
"1232","1232","1232",479074,479257,183,"Space","Space","674","118"," ","Input"
"1233","1233","1233",479326,479441,115,"t","t","675","119","t","Input"
"1234","1234","1234",479472,479577,105,"h","h","676","119","h","Input"
"1235","1235","1235",479536,479681,145,"a","a","677","119","a","Input"
"1236","1236","1236",479784,479833,49,"t","t","678","119","t","Input"
"1237","1237","1237",479785,479941,156,"Space","Space","679","119"," ","Input"
"1238","1238","1238",484195,484328,133,"e","e","680","120","e","Input"
"1239","1239","1239",484343,484460,117,"n","n","681","120","n","Input"
"1240","1240","1240",484463,484648,185,"a","a","682","120","a","Input"
"1241","1241","1241",484595,484694,99,"b","b","683","120","b","Input"
"1242","1242","1242",484819,484914,95,"l","l","684","120","l","Input"
"1243","1243","1243",484878,484978,100,"e","e","685","120","e","Input"
"1244","1244","1244",485103,485218,115,"s","s","686","120","s","Input"
"1245","1245","1245",485150,485264,114,"Space","Space","687","120"," ","Input"
"1246","1246","1246",485304,485444,140,"t","t","688","121","t","Input"
"1247","1247","1247",485389,485478,89,"h","h","689","121","h","Input"
"1248","1248","1248",485523,485640,117,"e","e","690","121","e","Input"
"1249","1249","1249",485637,485742,105,"m","m","691","121","m","Input"
"1250","1250","1250",485741,485803,62,"Space","Space","692","121"," ","Input"
"1251","1251","1251",485862,485972,110,"n","n","693","122","n","Input"
"1252","1252","1252",485875,486042,167,"d","d","694","122","d","Input"
"1253","1253","1253",485966,486082,116,"Space","Space","695","122"," ","Input"
"1254","1254","1254",486361,486428,67,"Backspace","Backspace","694","122"," ","Remove/Cut"
"1255","1255","1255",486513,486572,59,"Backspace","Backspace","693","122","d","Remove/Cut"
"1256","1256","1256",486647,486709,62,"Backspace","Backspace","692","121","n","Remove/Cut"
"1257","1257","1257",486918,487107,189,"a","a","693","122","a","Input"
"1258","1258","1258",487003,487165,162,"n","n","694","122","n","Input"
"1259","1259","1259",487058,487264,206,"d","d","695","122","d","Input"
"1260","1260","1260",487119,487259,140,"Space","Space","696","122"," ","Input"
"1261","1261","1261",487693,487832,139,"l","l","697","123","l","Input"
"1262","1262","1262",487808,487930,122,"e","e","698","123","e","Input"
"1263","1263","1263",488053,488205,152,"a","a","699","123","a","Input"
"1264","1264","1264",488240,488425,185,"v","v","700","123","v","Input"
"1265","1265","1265",488385,488491,106,"e","e","701","123","e","Input"
"1266","1266","1266",488597,488742,145,"s","s","702","123","s","Input"
"1267","1267","1267",488733,488816,83,"Space","Space","703","123"," ","Input"
"1268","1268","1268",488849,489000,151,"t","t","704","124","t","Input"
"1269","1269","1269",488957,489090,133,"h","h","705","124","h","Input"
"1270","1270","1270",489029,489178,149,"e","e","706","124","e","Input"
"1271","1271","1271",489119,489264,145,"Space","Space","707","124"," ","Input"
"1272","1272","1272",490627,490755,128,"p","p","708","125","p","Input"
"1273","1273","1273",490831,490999,168,"e","e","709","125","e","Input"
"1274","1274","1274",490943,491032,89,"r","r","710","125","r","Input"
"1275","1275","1275",491128,491285,157,"s","s","711","125","s","Input"
"1276","1276","1276",491226,491361,135,"o","o","712","125","o","Input"
"1277","1277","1277",491360,491505,145,"n","n","713","125","n","Input"
"1278","1278","1278",491466,491605,139,"Space","Space","714","125"," ","Input"
"1279","1279","1279",491491,491676,185,"w","w","715","126","w","Input"
"1280","1280","1280",491634,491705,71,"Space","Space","716","126"," ","Input"
"1281","1281","1281",491651,491716,65,"h","h","717","127","h","Input"
"1282","1282","1282",491782,491909,127,"o","o","718","127","o","Input"
"1283","1283","1283",491914,492047,133,"Space","Space","719","127"," ","Input"
"1284","1284","1284",492207,492262,55,"Backspace","Backspace","718","127"," ","Remove/Cut"
"1285","1285","1285",492337,492393,56,"Backspace","Backspace","717","127","o","Remove/Cut"
"1286","1286","1286",492459,492536,77,"Backspace","Backspace","716","126","h","Remove/Cut"
"1287","1287","1287",492611,492666,55,"Backspace","Backspace","715","126"," ","Remove/Cut"
"1288","1288","1288",492888,492994,106,"h","h","716","126","h","Input"
"1289","1289","1289",493058,493180,122,"o","o","717","126","o","Input"
"1290","1290","1290",493150,493307,157,"s","s","718","126","s","Input"
"1291","1291","1291",493189,493357,168,"Space","Space","719","126"," ","Input"
"1292","1292","1292",493495,493540,45,"Backspace","Backspace","718","126"," ","Remove/Cut"
"1293","1293","1293",493608,493684,76,"Backspace","Backspace","717","126","s","Remove/Cut"
"1294","1294","1294",493739,493888,149,"Space","Space","718","126"," ","Input"
"1295","1295","1295",493863,493996,133,"i","i","719","127","i","Input"
"1296","1296","1296",493951,494100,149,"s","s","720","127","s","Input"
"1297","1297","1297",494013,494146,133,"Space","Space","721","127"," ","Input"
"1298","1298","1298",494199,494305,106,"h","h","722","128","h","Input"
"1299","1299","1299",494365,494566,201,"e","e","723","128","e","Input"
"1300","1300","1300",494420,494518,98,"l","l","724","128","l","Input"
"1301","1301","1301",494619,494804,185,"o","o","725","128","o","Input"
"1302","1302","1302",494865,494982,117,"n","n","726","128","n","Input"
"1303","1303","1303",494943,495092,149,"g","g","727","128","g","Input"
"1304","1304","1304",495027,495201,174,"Space","Space","728","128"," ","Input"
"1305","1305","1305",495288,495361,73,"Backspace","Backspace","727","128"," ","Remove/Cut"
"1306","1306","1306",495433,495482,49,"Backspace","Backspace","726","128","g","Remove/Cut"
"1307","1307","1307",495568,495628,60,"Backspace","Backspace","725","128","n","Remove/Cut"
"1308","1308","1308",495697,495785,88,"Backspace","Backspace","724","128","o","Remove/Cut"
"1309","1309","1309",496383,496494,111,"p","p","725","128","p","Input"
"1310","1310","1310",496619,496796,177,"i","i","726","128","i","Input"
"1311","1311","1311",496741,496924,183,"n","n","727","128","n","Input"
"1312","1312","1312",496847,496968,121,"g","g","728","128","g","Input"
"1313","1313","1313",496941,497092,151,"Space","Space","729","128"," ","Input"
"1314","1314","1314",497087,497254,167,"f","f","730","129","f","Input"
"1315","1315","1315",497188,497332,144,"e","e","731","129","e","Input"
"1316","1316","1316",497395,497601,206,"e","e","732","129","e","Input"
"1317","1317","1317",497515,497586,71,"l","l","733","129","l","Input"
"1318","1318","1318",497734,497882,148,"i","i","734","129","i","Input"
"1319","1319","1319",497783,498000,217,"n","n","735","129","n","Input"
"1320","1320","1320",497855,498032,177,"g","g","736","129","g","Input"
"1321","1321","1321",497973,498116,143,"Space","Space","737","129"," ","Input"
"1322","1322","1322",498179,498278,99,"d","d","738","130","d","Input"
"1323","1323","1323",498437,498526,89,"r","r","739","130","r","Input"
"1324","1324","1324",498637,498798,161,"a","a","740","130","a","Input"
"1325","1325","1325",510474,510557,83,"Backspace","Backspace","739","130","a","Remove/Cut"
"1326","1326","1326",510642,510703,61,"Backspace","Backspace","738","130","r","Remove/Cut"
"1327","1327","1327",510788,510853,65,"Backspace","Backspace","737","129","d","Remove/Cut"
"1328","1328","1328",510938,511049,111,"Backspace","Backspace","736","129"," ","Remove/Cut"
"1329","1329","1329",512184,512307,123,"Space","Space","737","129"," ","Input"
"1330","1330","1330",517415,517553,138,"t","t","738","130","t","Input"
"1331","1331","1331",517533,517655,122,"h","h","739","130","h","Input"
"1332","1332","1332",517648,517782,134,"a","a","740","130","a","Input"
"1333","1333","1333",517812,517911,99,"t","t","741","130","t","Input"
"1334","1334","1334",517890,518024,134,"Space","Space","742","130"," ","Input"
"1335","1335","1335",517993,518057,64,"t","t","743","131","t","Input"
"1336","1336","1336",518036,518125,89,"h","h","744","131","h","Input"
"1337","1337","1337",518096,518319,223,"e","e","745","131","e","Input"
"1338","1338","1338",518250,518383,133,"y","y","746","131","y","Input"
"1339","1339","1339",518328,518478,150,"Space","Space","747","131"," ","Input"
"1340","1340","1340",518572,518786,214,"d","d","748","132","d","Input"
"1341","1341","1341",518711,518855,144,"o","o","749","132","o","Input"
"1342","1342","1342",518759,518919,160,"Space","Space","750","132"," ","Input"
"1343","1343","1343",519022,519105,83,"n","n","751","133","n","Input"
"1344","1344","1344",519153,519285,132,"o","o","752","133","o","Input"
"1345","1345","1345",519225,519363,138,"t","t","753","133","t","Input"
"1346","1346","1346",519318,519436,118,"Space","Space","754","133"," ","Input"
"1347","1347","1347",519398,519519,121,"h","h","755","134","h","Input"
"1348","1348","1348",519485,519620,135,"a","a","756","134","a","Input"
"1349","1349","1349",519632,519815,183,"v","v","757","134","v","Input"
"1350","1350","1350",519733,519916,183,"e","e","758","134","e","Input"
"1351","1351","1351",519863,520130,267,"Space","Space","759","134"," ","Input"
"1352","1352","1352",519996,520175,179,"t","t","760","135","t","Input"
"1353","1353","1353",520105,520287,182,"i","i","761","135","i","Input"
"1354","1354","1354",520132,520343,211,"m","m","762","135","m","Input"
"1355","1355","1355",520337,520499,162,"e","e","763","135","e","Input"
"1356","1356","1356",520360,520511,151,"Space","Space","764","135"," ","Input"
"1357","1357","1357",520609,520735,126,"o","o","765","136","o","Input"
"1358","1358","1358",520612,520785,173,"t","t","766","136","t","Input"
"1359","1359","1359",520724,520885,161,"Space","Space","767","136"," ","Input"
"1360","1360","1360",520943,521103,160,"d","d","768","137","d","Input"
"1361","1361","1361",521227,521287,60,"Backspace","Backspace","767","136","d","Remove/Cut"
"1362","1362","1362",521354,521428,74,"Backspace","Backspace","766","136"," ","Remove/Cut"
"1363","1363","1363",521489,521527,38,"Backspace","Backspace","765","136","t","Remove/Cut"
"1364","1364","1364",521601,521702,101,"Backspace","Backspace","764","135","o","Remove/Cut"
"1365","1365","1365",521677,521831,154,"t","t","765","136","t","Input"
"1366","1366","1366",521778,521896,118,"o","o","766","136","o","Input"
"1367","1367","1367",521866,522007,141,"Space","Space","767","136"," ","Input"
"1368","1368","1368",522008,522145,137,"d","d","768","137","d","Input"
"1369","1369","1369",522126,522203,77,"o","o","769","137","o","Input"
"1370","1370","1370",522236,522269,33,"c","c","770","137","c","Input"
"1371","1371","1371",522382,522477,95,"u","u","771","137","u","Input"
"1372","1372","1372",522677,522732,55,"Backspace","Backspace","770","137","u","Remove/Cut"
"1373","1373","1373",522795,522865,70,"Backspace","Backspace","769","137","c","Remove/Cut"
"1374","1374","1374",522928,523005,77,"Backspace","Backspace","768","137","o","Remove/Cut"
"1375","1375","1375",523062,523173,111,"Backspace","Backspace","767","136","d","Remove/Cut"
"1376","1376","1376",523176,523299,123,"f","f","768","137","f","Input"
"1377","1377","1377",523284,523396,112,"o","o","769","137","o","Input"
"1378","1378","1378",523423,523561,138,"c","c","770","137","c","Input"
"1379","1379","1379",523576,523675,99,"u","u","771","137","u","Input"
"1380","1380","1380",523786,523941,155,"s","s","772","137","s","Input"
"1381","1381","1381",523904,524044,140,"Space","Space","773","137"," ","Input"
"1382","1382","1382",524008,524147,139,"o","o","774","138","o","Input"
"1383","1383","1383",524208,524347,139,"n","n","775","138","n","Input"
"1384","1384","1384",524315,524425,110,"Space","Space","776","138"," ","Input"
"1385","1385","1385",524398,524525,127,"t","t","777","139","t","Input"
"1386","1386","1386",524495,524633,138,"h","h","778","139","h","Input"
"1387","1387","1387",524599,524738,139,"e","e","779","139","e","Input"
"1388","1388","1388",524802,524908,106,"m","m","780","139","m","Input"
"1389","1389","1389",525007,525124,117,"s","s","781","139","s","Input"
"1390","1390","1390",525292,525415,123,"e","e","782","139","e","Input"
"1391","1391","1391",525622,525748,126,"l","l","783","139","l","Input"
"1392","1392","1392",525715,525863,148,"v","v","784","139","v","Input"
"1393","1393","1393",525859,525975,116,"e","e","785","139","e","Input"
"1394","1394","1394",526061,526193,132,"s","s","786","139","s","Input"
"1395","1395","1395",526084,526217,133,"Space","Space","787","139"," ","Input"
"1396","1396","1396",526176,526293,117,"a","a","788","140","a","Input"
"1397","1397","1397",526358,526491,133,"t","t","789","140","t","Input"
"1398","1398","1398",526436,526582,146,"Space","Space","790","140"," ","Input"
"1399","1399","1399",526614,526791,177,"a","a","791","141","a","Input"
"1400","1400","1400",526724,526801,77,"l","l","792","141","l","Input"
"1401","1401","1401",526864,526941,77,"l","l","793","141","l","Input"
"1402","1402","1402",527043,527166,123,".",".","794","141",".","Input"
"1403","1403","1403",527136,527287,151,"Space","Space","795","141"," ","Input"
"1404","1404","1404",543742,543742,0,"Shift","Shift","795","141","NoChange","Nonproduction"
"1405","1405","1405",544072,544192,120,"I","i","796","142","I","Input"
"1406","1406","1406",544467,544619,152,"t","t","797","142","t","Input"
"1407","1407","1407",544529,544647,118,"Space","Space","798","142"," ","Input"
"1408","1408","1408",544648,544780,132,"i","i","799","143","i","Input"
"1409","1409","1409",544763,544919,156,"s","s","800","143","s","Input"
"1410","1410","1410",544859,544998,139,"Space","Space","801","143"," ","Input"
"1411","1411","1411",545089,545211,122,"t","t","802","144","t","Input"
"1412","1412","1412",545146,545329,183,"r","r","803","144","r","Input"
"1413","1413","1413",545734,545862,128,"u","u","804","144","u","Input"
"1414","1414","1414",545861,546001,140,"e","e","805","144","e","Input"
"1415","1415","1415",545883,546040,157,"Space","Space","806","144"," ","Input"
"1416","1416","1416",546079,546180,101,"t","t","807","145","t","Input"
"1417","1417","1417",546142,546258,116,"h","h","808","145","h","Input"
"1418","1418","1418",546279,546381,102,"a","a","809","145","a","Input"
"1419","1419","1419",546427,546572,145,"t","t","810","145","t","Input"
"1420","1420","1420",546517,546607,90,"Space","Space","811","145"," ","Input"
"1421","1421","1421",546670,546746,76,"y","y","812","146","y","Input"
"1422","1422","1422",546837,546977,140,"o","o","813","146","o","Input"
"1423","1423","1423",546910,547020,110,"u","u","814","146","u","Input"
"1424","1424","1424",546948,547098,150,"Space","Space","815","146"," ","Input"
"1425","1425","1425",547105,547222,117,"h","h","816","147","h","Input"
"1426","1426","1426",547175,547304,129,"a","a","817","147","a","Input"
"1427","1427","1427",547295,547497,202,"v","v","818","147","v","Input"
"1428","1428","1428",547411,547522,111,"e","e","819","147","e","Input"
"1429","1429","1429",547499,547587,88,"Space","Space","820","147"," ","Input"
"1430","1430","1430",547625,547804,179,"t","t","821","148","t","Input"
"1431","1431","1431",547695,547816,121,"o","o","822","148","o","Input"
"1432","1432","1432",547784,547904,120,"Space","Space","823","148"," ","Input"
"1433","1433","1433",548289,548360,71,"p","p","824","149","p","Input"
"1434","1434","1434",548472,548594,122,"u","u","825","149","u","Input"
"1435","1435","1435",548534,548700,166,"t","t","826","149","t","Input"
"1436","1436","1436",548584,548701,117,"Space","Space","827","149"," ","Input"
"1437","1437","1437",548791,548880,89,"y","y","828","150","y","Input"
"1438","1438","1438",548999,549138,139,"o","o","829","150","o","Input"
"1439","1439","1439",549037,549188,151,"u","u","830","150","u","Input"
"1440","1440","1440",549093,549215,122,"r","r","831","150","r","Input"
"1441","1441","1441",549150,549270,120,"Space","Space","832","150"," ","Input"
"1442","1442","1442",549291,549368,77,"o","o","833","151","o","Input"
"1443","1443","1443",549365,549550,185,"w","w","834","151","w","Input"
"1444","1444","1444",549563,549730,167,"n","n","835","151","n","Input"
"1445","1445","1445",549681,549859,178,"Space","Space","836","151"," ","Input"
"1446","1446","1446",550203,550355,152,"o","o","837","152","o","Input"
"1447","1447","1447",550431,550565,134,"x","x","838","152","x","Input"
"1448","1448","1448",550858,550974,116,"y","y","839","152","y","Input"
"1449","1449","1449",551312,551454,142,"g","g","840","152","g","Input"
"1450","1450","1450",551421,551600,179,"e","e","841","152","e","Input"
"1451","1451","1451",551682,551854,172,"n","n","842","152","n","Input"
"1452","1452","1452",551791,551977,186,"Space","Space","843","152"," ","Input"
"1453","1453","1453",552068,552168,100,"m","m","844","153","m","Input"
"1454","1454","1454",552143,552326,183,"a","a","845","153","a","Input"
"1455","1455","1455",552256,552423,167,"s","s","846","153","s","Input"
"1456","1456","1456",552376,552476,100,"k","k","847","153","k","Input"
"1457","1457","1457",552491,552558,67,"Space","Space","848","153"," ","Input"
"1458","1458","1458",552533,552678,145,"o","o","849","154","o","Input"
"1459","1459","1459",552761,552934,173,"n","n","850","154","n","Input"
"1460","1460","1460",552879,553022,143,"Space","Space","851","154"," ","Input"
"1461","1461","1461",553534,553673,139,"f","f","852","155","f","Input"
"1462","1462","1462",553681,553814,133,"i","i","853","155","i","Input"
"1463","1463","1463",553791,553897,106,"r","r","854","155","r","Input"
"1464","1464","1464",553986,554086,100,"s","s","855","155","s","Input"
"1465","1465","1465",554211,554366,155,"t","t","856","155","t","Input"
"1466","1466","1466",555367,555482,115,",",",","857","155",",","Input"
"1467","1467","1467",555438,555542,104,"Space","Space","858","155"," ","Input"
"1468","1468","1468",555608,555802,194,"i","i","859","156","i","Input"
"1469","1469","1469",555691,555846,155,"n","n","860","156","n","Input"
"1470","1470","1470",555795,555912,117,"Space","Space","861","156"," ","Input"
"1471","1471","1471",555937,556066,129,"o","o","862","157","o","Input"
"1472","1472","1472",556047,556152,105,"r","r","863","157","r","Input"
"1473","1473","1473",556265,556382,117,"d","d","864","157","d","Input"
"1474","1474","1474",556355,556538,183,"e","e","865","157","e","Input"
"1475","1475","1475",556487,556612,125,"r","r","866","157","r","Input"
"1476","1476","1476",556569,556691,122,"Space","Space","867","157"," ","Input"
"1477","1477","1477",556692,556858,166,"t","t","868","158","t","Input"
"1478","1478","1478",556722,556850,128,"o","o","869","158","o","Input"
"1479","1479","1479",556827,556938,111,"Space","Space","870","158"," ","Input"
"1480","1480","1480",557023,557144,121,"h","h","871","159","h","Input"
"1481","1481","1481",557112,557318,206,"e","e","872","159","e","Input"
"1482","1482","1482",557282,557342,60,"l","l","873","159","l","Input"
"1483","1483","1483",557450,557650,200,"p","p","874","159","p","Input"
"1484","1484","1484",557566,557739,173,"Space","Space","875","159"," ","Input"
"1485","1485","1485",557693,557849,156,"s","s","876","160","s","Input"
"1486","1486","1486",557779,557964,185,"o","o","877","160","o","Input"
"1487","1487","1487",557903,558052,149,"m","m","878","160","m","Input"
"1488","1488","1488",558024,558202,178,"e","e","879","160","e","Input"
"1489","1489","1489",558143,558283,140,"o","o","880","160","o","Input"
"1490","1490","1490",558199,558372,173,"n","n","881","160","n","Input"
"1491","1491","1491",558327,558476,149,"e","e","882","160","e","Input"
"1492","1492","1492",558697,558846,149,"Space","Space","883","160"," ","Input"
"1493","1493","1493",558853,559002,149,"e","e","884","161","e","Input"
"1494","1494","1494",559024,559113,89,"l","l","885","161","l","Input"
"1495","1495","1495",559127,559209,82,"s","s","886","161","s","Input"
"1496","1496","1496",559307,559433,126,"e","e","887","161","e","Input"
"1497","1497","1497",559365,559475,110,".",".","888","161",".","Input"
"1498","1498","1498",559440,559585,145,"Space","Space","889","161"," ","Input"
"1499","1499","1499",599321,599321,0,"Shift","Shift","889","161","NoChange","Nonproduction"
"1500","1500","1500",599446,599540,94,"D","d","890","162","D","Input"
