"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"436","436","436",632386,632474,88,"c","c","341","53","c","Input"
"437","437","437",632649,632750,101,"a","a","342","53","a","Input"
"438","438","438",632794,632889,95,"l","l","343","53","l","Input"
"439","439","439",632941,633028,87,"l","l","344","53","l","Input"
"440","440","440",633243,633389,146,"y","y","345","53","y","Input"
"441","441","441",633332,633458,126,"Space","Space","346","53"," ","Input"
"442","442","442",633585,633689,104,"i","i","347","54","i","Input"
"443","443","443",633831,633870,39,"n","n","348","54","n","Input"
"444","444","444",633979,634076,97,"Space","Space","349","54"," ","Input"
"445","445","445",634893,635017,124,"a","a","350","55","a","Input"
"446","446","446",635025,635125,100,"Space","Space","351","55"," ","Input"
"447","447","447",635325,635413,88,"s","s","352","56","s","Input"
"448","448","448",635527,635623,96,"t","t","353","56","t","Input"
"449","449","449",635876,635971,95,"o","o","354","56","o","Input"
"450","450","450",636124,636213,89,"r","r","355","56","r","Input"
"451","451","451",636286,636387,101,"e","e","356","56","e","Input"
"452","452","452",636452,636583,131,"Space","Space","357","56"," ","Input"
"453","453","453",636610,636717,107,"w","w","358","57","w","Input"
"454","454","454",636710,636807,97,"h","h","359","57","h","Input"
"455","455","455",636886,636974,88,"e","e","360","57","e","Input"
"456","456","456",637016,637093,77,"n","n","361","57","n","Input"
"457","457","457",637182,637284,102,"Space","Space","362","57"," ","Input"
"458","458","458",637510,637614,104,"w","w","363","58","w","Input"
"459","459","459",637704,637787,83,"e","e","364","58","e","Input"
"460","460","460",637876,637961,85,"Space","Space","365","58"," ","Input"
"461","461","461",638643,638736,93,"g","g","366","59","g","Input"
"462","462","462",639114,639199,85,"o","o","367","59","o","Input"
"463","463","463",639596,639745,149,"Space","Space","368","59"," ","Input"
"464","464","464",642258,642369,111,"w","w","369","60","w","Input"
"465","465","465",642466,642546,80,"e","e","370","60","e","Input"
"466","466","466",642822,642925,103,"Space","Space","371","60"," ","Input"
"467","467","467",643521,643614,93,"l","l","372","61","l","Input"
"468","468","468",643708,643791,83,"o","o","373","61","o","Input"
"469","469","469",643852,643940,88,"o","o","374","61","o","Input"
"470","470","470",644032,644113,81,"k","k","375","61","k","Input"
"471","471","471",644209,644303,94,"Space","Space","376","61"," ","Input"
"472","472","472",645181,645272,91,"o","o","377","62","o","Input"
"473","473","473",645395,645487,92,"n","n","378","62","n","Input"
"474","474","474",645601,645690,89,"l","l","379","62","l","Input"
"475","475","475",645886,645973,87,"y","y","380","62","y","Input"
"476","476","476",645977,646076,99,"Space","Space","381","62"," ","Input"
"477","477","477",646160,646255,95,"t","t","382","63","t","Input"
"478","478","478",646332,646437,105,"h","h","383","63","h","Input"
"479","479","479",646501,646586,85,"e","e","384","63","e","Input"
"480","480","480",646599,646691,92,"Space","Space","385","63"," ","Input"
"481","481","481",647245,647327,82,"i","i","386","64","i","Input"
"482","482","482",647477,647555,78,"t","t","387","64","t","Input"
"483","483","483",647651,647751,100,"e","e","388","64","e","Input"
"484","484","484",647859,647957,98,"m","m","389","64","m","Input"
"485","485","485",648014,648119,105,"s","s","390","64","s","Input"
"486","486","486",648136,648225,89,"Space","Space","391","64"," ","Input"
"487","487","487",648469,648565,96,"w","w","392","65","w","Input"
"488","488","488",648608,648709,101,"h","h","393","65","h","Input"
"489","489","489",648816,648915,99,"i","i","394","65","i","Input"
"490","490","490",649044,649139,95,"c","c","395","65","c","Input"
"491","491","491",649158,649255,97,"h","h","396","65","h","Input"
"492","492","492",649330,649433,103,"Space","Space","397","65"," ","Input"
"493","493","493",649733,649843,110,"i","i","398","66","i","Input"
"494","494","494",649874,649961,87,"s","s","399","66","s","Input"
"495","495","495",649936,650055,119,"Space","Space","400","66"," ","Input"
"496","496","496",650584,650661,77,"c","c","401","67","c","Input"
"497","497","497",650754,650827,73,"o","o","402","67","o","Input"
"498","498","498",650924,651020,96,"l","l","403","67","l","Input"
"499","499","499",651075,651168,93,"o","o","404","67","o","Input"
"500","500","500",651290,651378,88,"u","u","405","67","u","Input"
"501","501","501",651572,651659,87,"r","r","406","67","r","Input"
"502","502","502",651764,651851,87,"f","f","407","67","f","Input"
"503","503","503",652197,652277,80,"u","u","408","67","u","Input"
"504","504","504",652555,652632,77,"l","l","409","67","l","Input"
"505","505","505",652692,652779,87,"l","l","410","67","l","Input"
"506","506","506",652884,652978,94,"Space","Space","411","67"," ","Input"
"507","507","507",653101,653186,85,"f","f","412","68","f","Input"
"508","508","508",653159,653261,102,"i","i","413","68","i","Input"
"509","509","509",653765,653866,101,"r","r","414","68","r","Input"
"510","510","510",653913,654010,97,"s","s","415","68","s","Input"
"511","511","511",654023,654119,96,"t","t","416","68","t","Input"
"512","512","512",654192,654286,94,"Space","Space","417","68"," ","Input"
"513","513","513",654510,654602,92,"a","a","418","69","a","Input"
"514","514","514",654606,654698,92,"n","n","419","69","n","Input"
"515","515","515",654784,654864,80,"d","d","420","69","d","Input"
"516","516","516",654887,654981,94,"Space","Space","421","69"," ","Input"
"517","517","517",655194,655294,100,"t","t","422","70","t","Input"
"518","518","518",655376,655477,101,"h","h","423","70","h","Input"
"519","519","519",655500,655589,89,"e","e","424","70","e","Input"
"520","520","520",655724,655801,77,"n","n","425","70","n","Input"
"521","521","521",655914,656008,94,"Space","Space","426","70"," ","Input"
"522","522","522",656805,656905,100,"o","o","427","71","o","Input"
"523","523","523",657009,657103,94,"n","n","428","71","n","Input"
"524","524","524",657216,657315,99,"l","l","429","71","l","Input"
"525","525","525",657475,657618,143,"y","y","430","71","y","Input"
"526","526","526",657560,657681,121,"Space","Space","431","71"," ","Input"
"527","527","527",657994,658102,108,"w","w","432","72","w","Input"
"528","528","528",658203,658283,80,"e","e","433","72","e","Input"
"529","529","529",658315,658448,133,"Space","Space","434","72"," ","Input"
"530","530","530",658524,658631,107,"t","t","435","73","t","Input"
"531","531","531",658721,658809,88,"h","h","436","73","h","Input"
"532","532","532",658901,658978,77,"i","i","437","73","i","Input"
"533","533","533",659192,659280,88,"n","n","438","73","n","Input"
"534","534","534",659378,659465,87,"k","k","439","73","k","Input"
"535","535","535",662694,662916,222,"Leftclick","Leftclick","405","73","NoChange","Nonproduction"
"536","536","536",664729,664812,83,"Backspace","Backspace","404","73","u","Remove/Cut"
"537","537","537",667474,667694,220,"Leftclick","Leftclick","438","73","NoChange","Nonproduction"
"538","538","538",670878,671085,207,"Leftclick","Leftclick","409","73","NoChange","Nonproduction"
"539","539","539",673241,673357,116,"Backspace","Backspace","408","73","l","Remove/Cut"
"540","540","540",677671,677890,219,"Leftclick","Leftclick","437","73","NoChange","Nonproduction"
"541","541","541",684227,684332,105,"Space","Space","438","73"," ","Input"
"542","542","542",684472,684542,70,"a","a","439","74","a","Input"
"543","543","543",684634,684729,95,"b","b","440","74","b","Input"
"544","544","544",684855,684949,94,"o","o","441","74","o","Input"
"545","545","545",685053,685141,88,"u","u","442","74","u","Input"
"546","546","546",685396,685499,103,"t","t","443","74","t","Input"
"547","547","547",685610,685734,124,"Space","Space","444","74"," ","Input"
"548","548","548",685783,685869,86,"t","t","445","75","t","Input"
"549","549","549",685951,686051,100,"h","h","446","75","h","Input"
"550","550","550",686149,686243,94,"e","e","447","75","e","Input"
"551","551","551",686198,686286,88,"Space","Space","448","75"," ","Input"
"552","552","552",686413,686494,81,"r","r","449","76","r","Input"
"553","553","553",686571,686669,98,"e","e","450","76","e","Input"
"554","554","554",686748,686844,96,"m","m","451","76","m","Input"
"555","555","555",687086,687205,119,"a","a","452","76","a","Input"
"556","556","556",687255,687349,94,"i","i","453","76","i","Input"
"557","557","557",687442,687545,103,"n","n","454","76","n","Input"
"558","558","558",687609,687713,104,"i","i","455","76","i","Input"
"559","559","559",687791,687880,89,"n","n","456","76","n","Input"
"560","560","560",687946,688037,91,"g","g","457","76","g","Input"
"561","561","561",688112,688220,108,"Space","Space","458","76"," ","Input"
"562","562","562",688266,688362,96,"t","t","459","77","t","Input"
"563","563","563",688447,688536,89,"h","h","460","77","h","Input"
"564","564","564",688639,688714,75,"i","i","461","77","i","Input"
"565","565","565",688934,689016,82,"s","s","462","77","s","Input"
"566","566","566",690488,690592,104,"Backspace","Backspace","461","77","s","Remove/Cut"
"567","567","567",691297,691382,85,"n","n","462","77","n","Input"
"568","568","568",691465,691551,86,"g","g","463","77","g","Input"
"569","569","569",691637,691733,96,"s","s","464","77","s","Input"
"570","570","570",692947,693059,112,"Space","Space","465","77"," ","Input"
"571","571","571",693213,693302,89,"b","b","466","78","b","Input"
"572","572","572",693511,693610,99,"e","e","467","78","e","Input"
"573","573","573",694031,694122,91,"c","c","468","78","c","Input"
"574","574","574",694249,694330,81,"a","a","469","78","a","Input"
"575","575","575",694493,694583,90,"u","u","470","78","u","Input"
"576","576","576",694657,694745,88,"s","s","471","78","s","Input"
"577","577","577",694869,694960,91,"e","e","472","78","e","Input"
"578","578","578",695029,695143,114,"Space","Space","473","78"," ","Input"
"579","579","579",695507,695606,99,"t","t","474","79","t","Input"
"580","580","580",695689,695855,166,"h","h","475","79","h","Input"
"581","581","581",695853,695898,45,"e","e","476","79","e","Input"
"582","582","582",695895,696037,142,"y","y","477","79","y","Input"
"583","583","583",696009,696112,103,"Space","Space","478","79"," ","Input"
"584","584","584",697850,697928,78,"a","a","479","80","a","Input"
"585","585","585",698330,698417,87,"t","t","480","80","t","Input"
"586","586","586",699469,699514,45,"t","t","481","80","t","Input"
"587","587","587",699657,699761,104,"r","r","482","80","r","Input"
"588","588","588",699864,699957,93,"a","a","483","80","a","Input"
"589","589","589",699974,700069,95,"c","c","484","80","c","Input"
"590","590","590",700161,700268,107,"t","t","485","80","t","Input"
"591","591","591",700358,700448,90,"Space","Space","486","80"," ","Input"
"592","592","592",702028,702128,100,"o","o","487","81","o","Input"
"593","593","593",702332,702429,97,"u","u","488","81","u","Input"
"594","594","594",702809,702915,106,"r","r","489","81","r","Input"
"595","595","595",703031,703137,106,"Space","Space","490","81"," ","Input"
"596","596","596",703828,703894,66,"a","a","491","82","a","Input"
"597","597","597",703939,704018,79,"t","t","492","82","t","Input"
"598","598","598",704082,704174,92,"t","t","493","82","t","Input"
"599","599","599",704298,704386,88,"e","e","494","82","e","Input"
"600","600","600",704583,704655,72,"n","n","495","82","n","Input"
"601","601","601",705082,705176,94,"s","s","496","82","s","Input"
"602","602","602",705207,705297,90,"i","i","497","82","i","Input"
"603","603","603",705396,705504,108,"o","o","498","82","o","Input"
"604","604","604",705612,705714,102,"n","n","499","82","n","Input"
"605","605","605",707495,707590,95,"Space","Space","500","82"," ","Input"
"606","606","606",715947,716060,113,"Backspace","Backspace","499","82"," ","Remove/Cut"
"607","607","607",716710,716787,77,".",".","500","82",".","Input"
"608","608","608",720133,720260,127,"Space","Space","501","82"," ","Input"
"609","609","609",720446,720646,200,"CapsLock","CapsLock","501","82","NoChange","Nonproduction"
"610","610","610",720771,720872,101,"I","I","502","83","I","Input"
"611","611","611",720941,721055,114,"CapsLock","CapsLock","502","83","NoChange","Nonproduction"
"612","612","612",721141,721236,95,"Space","Space","503","83"," ","Input"
"613","613","613",722565,722656,91,"n","n","504","84","n","Input"
"614","614","614",722734,722834,100,"Space","Space","505","84"," ","Input"
"615","615","615",723000,723101,101,"t","t","506","85","t","Input"
"616","616","616",723179,723299,120,"h","h","507","85","h","Input"
"617","617","617",723330,723455,125,"e","e","508","85","e","Input"
"618","618","618",723448,723526,78,"Space","Space","509","85"," ","Input"
"619","619","619",723739,723837,98,"s","s","510","86","s","Input"
"620","620","620",723928,724024,96,"a","a","511","86","a","Input"
"621","621","621",724058,724150,92,"m","m","512","86","m","Input"
"622","622","622",724192,724277,85,"e","e","513","86","e","Input"
"623","623","623",724302,724385,83,"Space","Space","514","86"," ","Input"
"624","624","624",724549,724658,109,"w","w","515","87","w","Input"
"625","625","625",724751,724842,91,"a","a","516","87","a","Input"
"626","626","626",724905,725059,154,"y","y","517","87","y","Input"
"627","627","627",725023,725123,100,"Space","Space","518","87"," ","Input"
"628","628","628",725528,725620,92,"p","p","519","88","p","Input"
"629","629","629",725796,725881,85,"e","e","520","88","e","Input"
"630","630","630",725963,726057,94,"o","o","521","88","o","Input"
"631","631","631",726157,726244,87,"p","p","522","88","p","Input"
"632","632","632",726315,726419,104,"l","l","523","88","l","Input"
"633","633","633",726493,726591,98,"e","e","524","88","e","Input"
"634","634","634",726635,726734,99,"Space","Space","525","88"," ","Input"
"635","635","635",726918,727014,96,"a","a","526","89","a","Input"
"636","636","636",727055,727153,98,"l","l","527","89","l","Input"
"637","637","637",727183,727267,84,"s","s","528","89","s","Input"
"638","638","638",727252,727375,123,"o","o","529","89","o","Input"
"639","639","639",727433,727539,106,"Space","Space","530","89"," ","Input"
"640","640","640",727878,727945,67,"b","b","531","90","b","Input"
"641","641","641",728166,728236,70,"e","e","532","90","e","Input"
"642","642","642",728298,728394,96,"i","i","533","90","i","Input"
"643","643","643",728502,728599,97,"n","n","534","90","n","Input"
"644","644","644",728678,728767,89,"g","g","535","90","g","Input"
"645","645","645",728856,728965,109,"Space","Space","536","90"," ","Input"
"646","646","646",729150,729244,94,"r","r","537","91","r","Input"
"647","647","647",729362,729524,162,"e","e","538","91","e","Input"
"648","648","648",731244,731338,94,"Backspace","Backspace","537","91","e","Remove/Cut"
"649","649","649",731437,731514,77,"Backspace","Backspace","536","90","r","Remove/Cut"
"650","650","650",737194,737301,107,"p","p","537","91","p","Input"
"651","651","651",737402,737511,109,"o","o","538","91","o","Input"
"652","652","652",740797,741018,221,"Leftclick","Leftclick","503","91","NoChange","Nonproduction"
"653","653","653",741662,741760,98,"Backspace","Backspace","502","90"," ","Remove/Cut"
"654","654","654",743520,743740,220,"Leftclick","Leftclick","537","90","NoChange","Nonproduction"
"655","655","655",747546,747653,107,"Backspace","Backspace","536","90","o","Remove/Cut"
"656","656","656",747767,747845,78,"Backspace","Backspace","535","89","p","Remove/Cut"
"657","657","657",755678,755767,89,"p","p","536","90","p","Input"
"658","658","658",755841,755932,91,"o","o","537","90","o","Input"
"659","659","659",756455,756537,82,"p","p","538","90","p","Input"
"660","660","660",756836,756913,77,"u","u","539","90","u","Input"
"661","661","661",757376,757473,97,"l","l","540","90","l","Input"
"662","662","662",757489,757590,101,"a","a","541","90","a","Input"
"663","663","663",757774,757870,96,"r","r","542","90","r","Input"
"664","664","664",757994,758103,109,"Space","Space","543","90"," ","Input"
"665","665","665",759015,759109,94,"d","d","544","91","d","Input"
"666","666","666",759214,759300,86,"e","e","545","91","e","Input"
"667","667","667",759420,759531,111,"p","p","546","91","p","Input"
"668","668","668",759521,759616,95,"e","e","547","91","e","Input"
"669","669","669",759809,759885,76,"n","n","548","91","n","Input"
"670","670","670",760060,760151,91,"d","d","549","91","d","Input"
"671","671","671",760228,760333,105,"i","i","550","91","i","Input"
"672","672","672",760411,760521,110,"n","n","551","91","n","Input"
"673","673","673",760608,760701,93,"g","g","552","91","g","Input"
"674","674","674",760800,760912,112,"Space","Space","553","91"," ","Input"
"675","675","675",761283,761389,106,"u","u","554","92","u","Input"
"676","676","676",761644,761726,82,"p","p","555","92","p","Input"
"677","677","677",762010,762075,65,"o","o","556","92","o","Input"
"678","678","678",762215,762303,88,"n","n","557","92","n","Input"
"679","679","679",762380,762465,85,"Space","Space","558","92"," ","Input"
"680","680","680",763530,763624,94,"t","t","559","93","t","Input"
"681","681","681",763723,763816,93,"h","h","560","93","h","Input"
"682","682","682",763912,763977,65,"e","e","561","93","e","Input"
"683","683","683",764037,764142,105,"i","i","562","93","i","Input"
"684","684","684",764205,764281,76,"r","r","563","93","r","Input"
"685","685","685",764339,764427,88,"Space","Space","564","93"," ","Input"
"686","686","686",766411,766511,100,"a","a","565","94","a","Input"
"687","687","687",766592,766671,79,"p","p","566","94","p","Input"
"688","688","688",766742,766849,107,"p","p","567","94","p","Input"
"689","689","689",767024,767113,89,"e","e","568","94","e","Input"
"690","690","690",767643,767737,94,"a","a","569","94","a","Input"
"691","691","691",768300,768391,91,"r","r","570","94","r","Input"
"692","692","692",769063,769163,100,"a","a","571","94","a","Input"
"693","693","693",769212,769305,93,"n","n","572","94","n","Input"
"694","694","694",769467,769545,78,"c","c","573","94","c","Input"
"695","695","695",769704,769790,86,"e","e","574","94","e","Input"
"696","696","696",769953,770039,86,"s","s","575","94","s","Input"
"697","697","697",781444,781556,112,"Space","Space","576","94"," ","Input"
"698","698","698",784281,784396,115,"w","w","577","95","w","Input"
"699","699","699",784372,784477,105,"h","h","578","95","h","Input"
"700","700","700",784511,784626,115,"e","e","579","95","e","Input"
"701","701","701",784646,784735,89,"n","n","580","95","n","Input"
"702","702","702",784809,784918,109,"Space","Space","581","95"," ","Input"
"703","703","703",785215,785324,109,"c","c","582","96","c","Input"
"704","704","704",785373,785476,103,"o","o","583","96","o","Input"
"705","705","705",785545,785660,115,"m","m","584","96","m","Input"
"706","706","706",785785,785882,97,"p","p","585","96","p","Input"
"707","707","707",785992,786102,110,"a","a","586","96","a","Input"
"708","708","708",786322,786438,116,"r","r","587","96","r","Input"
"709","709","709",786509,786610,101,"e","e","588","96","e","Input"
"710","710","710",786699,786799,100,"d","d","589","96","d","Input"
"711","711","711",786815,786920,105,"Space","Space","590","96"," ","Input"
"712","712","712",787052,787155,103,"t","t","591","97","t","Input"
"713","713","713",787169,787265,96,"o","o","592","97","o","Input"
"714","714","714",787375,787500,125,"Space","Space","593","97"," ","Input"
"715","715","715",787697,787806,109,"t","t","594","98","t","Input"
"716","716","716",787888,787996,108,"h","h","595","98","h","Input"
"717","717","717",788094,788199,105,"e","e","596","98","e","Input"
"718","718","718",788446,788531,85,"i","i","597","98","i","Input"
"719","719","719",788590,788688,98,"r","r","598","98","r","Input"
"720","720","720",792418,792543,125,"Space","Space","599","98"," ","Input"
"721","721","721",794520,794742,222,"Leftclick","Leftclick","571","98","NoChange","Nonproduction"
"722","722","722",795574,795683,109,"Backspace","Backspace","570","98","a","Remove/Cut"
"723","723","723",796058,796143,85,"e","e","571","98","e","Input"
"724","724","724",798338,798561,223,"Leftclick","Leftclick","599","98","NoChange","Nonproduction"
"725","725","725",804223,804349,126,"r","r","600","99","r","Input"
"726","726","726",804491,804614,123,"e","e","601","99","e","Input"
"727","727","727",805748,805843,95,"a","a","602","99","a","Input"
"728","728","728",805932,806026,94,"l","l","603","99","l","Input"
"729","729","729",806178,806270,92,"o","o","604","99","o","Input"
"730","730","730",807789,807893,104,"Backspace","Backspace","603","99","o","Remove/Cut"
"731","731","731",808121,808224,103,"i","i","604","99","i","Input"
"732","732","732",808331,808418,87,"t","t","605","99","t","Input"
"733","733","733",808471,808560,89,"y","y","606","99","y","Input"
"734","734","734",816548,816682,134,".",".","607","99",".","Input"
"735","735","735",818690,818795,105,"Space","Space","608","99"," ","Input"
"736","736","736",819093,819171,78,"CapsLock","CapsLock","608","99","NoChange","Nonproduction"
"737","737","737",819510,819789,279,"CapsLock","CapsLock","608","99","NoChange","Nonproduction"
"738","738","738",820029,820142,113,"i","i","609","100","i","Input"
"739","739","739",826595,826810,215,"Leftclick","Leftclick","571","100","NoChange","Nonproduction"
"740","740","740",827661,827786,125,"Backspace","Backspace","570","100","e","Remove/Cut"
"741","741","741",827884,828021,137,"a","a","571","100","a","Input"
"742","742","742",829906,830122,216,"Leftclick","Leftclick","303","100","NoChange","Nonproduction"
"743","743","743",830989,831125,136,"Backspace","Backspace","302","100","e","Remove/Cut"
"744","744","744",831341,831476,135,"a","a","303","100","a","Input"
"745","745","745",833006,833218,212,"Leftclick","Leftclick","609","100","NoChange","Nonproduction"
"746","746","746",834263,834374,111,"Backspace","Backspace","608","99","i","Remove/Cut"
"747","747","747",834671,834822,151,"CapsLock","CapsLock","608","99","NoChange","Nonproduction"
"748","748","748",835391,835502,111,"I","I","609","100","I","Input"
"749","749","749",835685,835805,120,"CapsLock","CapsLock","609","100","NoChange","Nonproduction"
"750","750","750",838303,838466,163,"Space","Space","610","100"," ","Input"
"751","751","751",855712,855810,98,"Backspace","Backspace","609","100"," ","Remove/Cut"
"752","752","752",855875,855980,105,"Backspace","Backspace","608","99","I","Remove/Cut"
"753","753","753",857358,857487,129,"s","s","609","100","s","Input"
"754","754","754",857553,857692,139,"o","o","610","100","o","Input"
"755","755","755",857681,857803,122,"Space","Space","611","100"," ","Input"
"756","756","756",857906,858020,114,"i","i","612","101","i","Input"
"757","757","757",858068,858182,114,"Space","Space","613","101"," ","Input"
"758","758","758",858398,858474,76,"b","b","614","102","b","Input"
"759","759","759",858659,858752,93,"e","e","615","102","e","Input"
"760","760","760",860478,860574,96,"l","l","616","102","l","Input"
"761","761","761",860691,860791,100,"i","i","617","102","i","Input"
"762","762","762",860981,861082,101,"e","e","618","102","e","Input"
"763","763","763",861112,861206,94,"v","v","619","102","v","Input"
"764","764","764",861193,861290,97,"e","e","620","102","e","Input"
"765","765","765",861324,861410,86,"Space","Space","621","102"," ","Input"
"766","766","766",862193,862285,92,"t","t","622","103","t","Input"
"767","767","767",862368,862495,127,"h","h","623","103","h","Input"
"768","768","768",862530,862614,84,"a","a","624","103","a","Input"
"769","769","769",862608,862713,105,"t","t","625","103","t","Input"
"770","770","770",862823,862907,84,"Space","Space","626","103"," ","Input"
"771","771","771",864738,864834,96,"p","p","627","104","p","Input"
"772","772","772",864886,864985,99,"e","e","628","104","e","Input"
"773","773","773",865014,865099,85,"o","o","629","104","o","Input"
"774","774","774",865186,865284,98,"p","p","630","104","p","Input"
"775","775","775",865334,865442,108,"l","l","631","104","l","Input"
"776","776","776",865457,865551,94,"e","e","632","104","e","Input"
"777","777","777",865594,865690,96,"Space","Space","633","104"," ","Input"
"778","778","778",866201,866294,93,"o","o","634","105","o","Input"
"779","779","779",866383,866471,88,"r","r","635","105","r","Input"
"780","780","780",866493,866589,96,"Space","Space","636","105"," ","Input"
"781","781","781",866849,866950,101,"t","t","637","106","t","Input"
"782","782","782",867040,867140,100,"h","h","638","106","h","Input"
"783","783","783",867232,867327,95,"i","i","639","106","i","Input"
"784","784","784",867423,867524,101,"n","n","640","106","n","Input"
"785","785","785",867620,867704,84,"g","g","641","106","g","Input"
"786","786","786",868062,868159,97,"s","s","642","106","s","Input"
"787","787","787",869699,869913,214,"Leftclick","Leftclick","613","106","NoChange","Nonproduction"
"788","788","788",871238,871318,80,"ArrowLeft","ArrowLeft","612","106","NoChange","Nonproduction"
"789","789","789",871692,871791,99,"Backspace","Backspace","611","105","i","Remove/Cut"
"790","790","790",872036,872141,105,"p","p","612","106","p","Input"
"791","791","791",872383,872480,97,"e","e","613","106","e","Input"
"792","792","792",872519,872617,98,"o","o","614","106","o","Input"
"793","793","793",872712,872801,89,"p","p","615","106","p","Input"
"794","794","794",872870,872973,103,"l","l","616","106","l","Input"
"795","795","795",873028,873098,70,"e","e","617","106","e","Input"
"796","796","796",874824,875047,223,"Leftclick","Leftclick","647","106","NoChange","Nonproduction"
"797","797","797",876690,876787,97,"Space","Space","648","106"," ","Input"
"798","798","798",876847,876988,141,"a","a","649","107","a","Input"
"799","799","799",877206,877293,87,"r","r","650","107","r","Input"
"800","800","800",877381,877484,103,"e","e","651","107","e","Input"
"801","801","801",877573,877643,70,"Space","Space","652","107"," ","Input"
"802","802","802",878621,878738,117,"g","g","653","108","g","Input"
"803","803","803",878796,878902,106,"e","e","654","108","e","Input"
"804","804","804",878909,878989,80,"t","t","655","108","t","Input"
"805","805","805",879053,879133,80,"t","t","656","108","t","Input"
"806","806","806",879894,879985,91,"i","i","657","108","i","Input"
"807","807","807",880083,880188,105,"n","n","658","108","n","Input"
"808","808","808",880273,880358,85,"g","g","659","108","g","Input"
"809","809","809",880440,880557,117,"Space","Space","660","108"," ","Input"
"810","810","810",880811,880907,96,"p","p","661","109","p","Input"
"811","811","811",881041,881125,84,"r","r","662","109","r","Input"
"812","812","812",881177,881270,93,"o","o","663","109","o","Input"
"813","813","813",881388,881488,100,"m","m","664","109","m","Input"
"814","814","814",881577,881680,103,"o","o","665","109","o","Input"
"815","815","815",881858,881970,112,"t","t","666","109","t","Input"
"816","816","816",882023,882124,101,"e","e","667","109","e","Input"
"817","817","817",882256,882336,80,"d","d","668","109","d","Input"
"818","818","818",882324,882439,115,"Space","Space","669","109"," ","Input"
"819","819","819",882586,882704,118,"o","o","670","110","o","Input"
"820","820","820",882799,882908,109,"n","n","671","110","n","Input"
"821","821","821",883178,883277,99,"l","l","672","110","l","Input"
"822","822","822",883516,883638,122,"y","y","673","110","y","Input"
"823","823","823",883650,883753,103,"Space","Space","674","110"," ","Input"
"824","824","824",884040,884132,92,"b","b","675","111","b","Input"
"825","825","825",884246,884360,114,"y","y","676","111","y","Input"
"826","826","826",884393,884500,107,"Space","Space","677","111"," ","Input"
"827","827","827",884572,884663,91,"t","t","678","112","t","Input"
"828","828","828",884749,884837,88,"h","h","679","112","h","Input"
"829","829","829",884921,885040,119,"e","e","680","112","e","Input"
"830","830","830",885084,885170,86,"i","i","681","112","i","Input"
"831","831","831",885255,885330,75,"r","r","682","112","r","Input"
"832","832","832",885415,885520,105,"Space","Space","683","112"," ","Input"
"833","833","833",887068,887163,95,"o","o","684","113","o","Input"
"834","834","834",887268,887370,102,"u","u","685","113","u","Input"
"835","835","835",887537,887621,84,"t","t","686","113","t","Input"
"836","836","836",888113,888212,99,"l","l","687","113","l","Input"
"837","837","837",888329,888400,71,"o","o","688","113","o","Input"
"838","838","838",888490,888557,67,"o","o","689","113","o","Input"
"839","839","839",888662,888751,89,"k","k","690","113","k","Input"
"840","840","840",889410,889535,125,"Space","Space","691","113"," ","Input"
"841","841","841",889788,889896,108,"n","n","692","114","n","Input"
"842","842","842",890009,890102,93,"o","o","693","114","o","Input"
"843","843","843",890398,890502,104,"t","t","694","114","t","Input"
"844","844","844",890562,890667,105,"Space","Space","695","114"," ","Input"
"845","845","845",890942,891047,105,"w","w","696","115","w","Input"
"846","846","846",891068,891161,93,"i","i","697","115","i","Input"
"847","847","847",891310,891403,93,"t","t","698","115","t","Input"
"848","848","848",891498,891571,73,"h","h","699","115","h","Input"
"849","849","849",891696,891782,86,"Space","Space","700","115"," ","Input"
"850","850","850",891929,892011,82,"t","t","701","116","t","Input"
"851","851","851",892112,892210,98,"h","h","702","116","h","Input"
"852","852","852",892293,892383,90,"e","e","703","116","e","Input"
"853","853","853",892391,892479,88,"Space","Space","704","116"," ","Input"
"854","854","854",892695,892791,96,"a","a","705","117","a","Input"
"855","855","855",892886,892987,101,"b","b","706","117","b","Input"
"856","856","856",893163,893272,109,"i","i","707","117","i","Input"
"857","857","857",893376,893469,93,"l","l","708","117","l","Input"
"858","858","858",893549,893644,95,"i","i","709","117","i","Input"
"859","859","859",893844,893937,93,"t","t","710","117","t","Input"
"860","860","860",894020,894113,93,"y","y","711","117","y","Input"
"861","861","861",895301,895410,109,".",".","712","117",".","Input"
"862","862","862",895563,895659,96,"Enter","Enter","713","117","\n","Input"
"863","863","863",981793,981915,122,"s","s","714","117","s","Input"
"864","864","864",983272,983376,104,"Backspace","Backspace","713","117","s","Remove/Cut"
"865","865","865",983473,983624,151,"CapsLock","CapsLock","713","117","NoChange","Nonproduction"
"866","866","866",984009,984100,91,"S","S","714","117","S","Input"
"867","867","867",985043,985209,166,"CapsLock","CapsLock","714","117","NoChange","Nonproduction"
"868","868","868",985507,985599,92,"o","o","715","117","o","Input"
"869","869","869",986490,986615,125,"Space","Space","716","117"," ","Input"
"870","870","870",986936,987052,116,"i","i","717","118","i","Input"
"871","871","871",987174,987287,113,"Space","Space","718","118"," ","Input"
"872","872","872",987410,987518,108,"w","w","719","119","w","Input"
"873","873","873",987624,987738,114,"a","a","720","119","a","Input"
"874","874","874",987731,987832,101,"n","n","721","119","n","Input"
