"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"437","437","437",244670,244764,94,"Space","Space","324","58"," ","Input"
"438","438","438",244866,245038,172,"e","e","325","59","e","Input"
"439","439","439",245022,245189,167,"a","a","326","59","a","Input"
"440","440","440",245314,245456,142,"c","c","327","59","c","Input"
"441","441","441",245426,245558,132,"h","h","328","59","h","Input"
"442","442","442",245536,245628,92,"Space","Space","329","59"," ","Input"
"443","443","443",245738,245847,109,"o","o","330","60","o","Input"
"444","444","444",245949,246062,113,"t","t","331","60","t","Input"
"445","445","445",246096,246214,118,"h","h","332","60","h","Input"
"446","446","446",246233,246398,165,"e","e","333","60","e","Input"
"447","447","447",246333,246487,154,"r","r","334","60","r","Input"
"448","448","448",247999,248140,141,"Leftclick","Leftclick","338","60","NoChange","Nonproduction"
"449","449","449",249076,249144,68,"Backspace","Backspace","337","60","o","Remove/Cut"
"450","450","450",249221,249286,65,"Backspace","Backspace","336","59","t","Remove/Cut"
"451","451","451",249299,249441,142,"f","f","337","60","f","Input"
"452","452","452",249487,249561,74,"o","o","338","60","o","Input"
"453","453","453",249603,249722,119,"r","r","339","60","r","Input"
"454","454","454",250861,251010,149,"Leftclick","Leftclick","353","60","NoChange","Nonproduction"
"455","455","455",252653,252653,0,"Shift","Shift","353","60","NoChange","Nonproduction"
"456","456","456",252976,253048,72,"\""","\""","354","60","\""","Input"
"457","457","457",253421,253497,76,".",".","355","60",".","Input"
"458","458","458",254846,254921,75,"Space","Space","356","60"," ","Input"
"459","459","459",255026,255026,0,"Shift","Shift","356","60","NoChange","Nonproduction"
"460","460","460",255028,255136,108,"Space","Space","357","60"," ","Input"
"461","461","461",255254,255381,127,"T","t","358","61","T","Input"
"462","462","462",255376,255478,102,"h","h","359","61","h","Input"
"463","463","463",255530,255676,146,"e","e","360","61","e","Input"
"464","464","464",255609,255721,112,"Space","Space","361","61"," ","Input"
"465","465","465",257226,257310,84,"k","k","362","62","k","Input"
"466","466","466",257391,257546,155,"e","e","363","62","e","Input"
"467","467","467",257628,257785,157,"y","y","364","62","y","Input"
"468","468","468",257753,257840,87,"Space","Space","365","62"," ","Input"
"469","469","469",257953,258103,150,"e","e","366","63","e","Input"
"470","470","470",258108,258197,89,"l","l","367","63","l","Input"
"471","471","471",258238,258412,174,"e","e","368","63","e","Input"
"472","472","472",258567,258678,111,"m","m","369","63","m","Input"
"473","473","473",258716,258873,157,"e","e","370","63","e","Input"
"474","474","474",258949,259049,100,"n","n","371","63","n","Input"
"475","475","475",259102,259218,116,"t","t","372","63","t","Input"
"476","476","476",259221,259314,93,"Space","Space","373","63"," ","Input"
"477","477","477",259737,259861,124,"h","h","374","64","h","Input"
"478","478","478",259810,260184,374,"e","e","375","64","e","Input"
"479","479","479",260018,260216,198,"a","a","376","64","a","Input"
"480","480","480",260137,260301,164,"r","r","377","64","r","Input"
"481","481","481",260279,260403,124,"Space","Space","378","64"," ","Input"
"482","482","482",260504,260606,102,"i","i","379","65","i","Input"
"483","483","483",260644,260816,172,"s","s","380","65","s","Input"
"484","484","484",260740,260851,111,"Space","Space","381","65"," ","Input"
"485","485","485",261639,261639,0,"Shift","Shift","381","65","NoChange","Nonproduction"
"486","486","486",261826,261957,131,"\""","\""","382","65","\""","Input"
"487","487","487",262222,262334,112,"G","G","383","66","G","Input"
"488","488","488",262372,262465,93,"O","O","384","66","O","Input"
"489","489","489",262561,262750,189,"A","A","385","66","A","Input"
"490","490","490",262704,262801,97,"L","L","386","66","L","Input"
"491","491","491",263060,263211,151,"\""","\""","387","66","\""","Input"
"492","492","492",265457,265538,81,".",".","388","66",".","Input"
"493","493","493",265650,265723,73,"Space","Space","389","66"," ","Input"
"494","494","494",265803,265915,112,"Space","Space","390","66"," ","Input"
"495","495","495",265828,265828,0,"Shift","Shift","390","66","NoChange","Nonproduction"
"496","496","496",265999,266142,143,"W","w","391","67","W","Input"
"497","497","497",266149,266253,104,"h","h","392","67","h","Input"
"498","498","498",266456,266616,160,"a","a","393","67","a","Input"
"499","499","499",266732,266836,104,"t","t","394","67","t","Input"
"500","500","500",266838,266933,95,"Space","Space","395","67"," ","Input"
"501","501","501",267056,267315,259,"a","a","396","68","a","Input"
"502","502","502",267226,267353,127,"r","r","397","68","r","Input"
"503","503","503",267306,267444,138,"e","e","398","68","e","Input"
"504","504","504",267489,267613,124,"Space","Space","399","68"," ","Input"
"505","505","505",267660,267828,168,"w","w","400","69","w","Input"
"506","506","506",267787,267959,172,"e","e","401","69","e","Input"
"507","507","507",267983,268108,125,"Space","Space","402","69"," ","Input"
"508","508","508",268365,268443,78,"t","t","403","70","t","Input"
"509","509","509",269089,269214,125,"r","r","404","70","r","Input"
"510","510","510",269235,269305,70,"y","y","405","70","y","Input"
"511","511","511",269924,270093,169,"i","i","406","70","i","Input"
"512","512","512",270046,270161,115,"n","n","407","70","n","Input"
"513","513","513",270143,270271,128,"g","g","408","70","g","Input"
"514","514","514",270280,270378,98,"Space","Space","409","70"," ","Input"
"515","515","515",270413,270530,117,"t","t","410","71","t","Input"
"516","516","516",270505,270628,123,"o","o","411","71","o","Input"
"517","517","517",270593,270677,84,"Space","Space","412","71"," ","Input"
"518","518","518",279882,280031,149,"a","a","413","72","a","Input"
"519","519","519",280151,280285,134,"c","c","414","72","c","Input"
"520","520","520",280553,280656,103,"h","h","415","72","h","Input"
"521","521","521",280753,280846,93,"i","i","416","72","i","Input"
"522","522","522",280903,281033,130,"e","e","417","72","e","Input"
"523","523","523",281068,281212,144,"v","v","418","72","v","Input"
"524","524","524",281179,281325,146,"e","e","419","72","e","Input"
"525","525","525",281395,281515,120,"Space","Space","420","72"," ","Input"
"526","526","526",281801,281960,159,"i","i","421","73","i","Input"
"527","527","527",281914,282055,141,"n","n","422","73","n","Input"
"528","528","528",281997,282128,131,"Space","Space","423","73"," ","Input"
"529","529","529",282156,282272,116,"t","t","424","74","t","Input"
"530","530","530",282204,282316,112,"h","h","425","74","h","Input"
"531","531","531",282355,282469,114,"e","e","426","74","e","Input"
"532","532","532",282408,282492,84,"Space","Space","427","74"," ","Input"
"533","533","533",282584,282687,103,"b","b","428","75","b","Input"
"534","534","534",282779,282879,100,"i","i","429","75","i","Input"
"535","535","535",282944,283063,119,"g","g","430","75","g","Input"
"536","536","536",283051,283179,128,"Space","Space","431","75"," ","Input"
"537","537","537",283824,283937,113,"p","p","432","76","p","Input"
"538","538","538",284094,284176,82,"i","i","433","76","i","Input"
"539","539","539",284302,284409,107,"c","c","434","76","c","Input"
"540","540","540",284542,284674,132,"t","t","435","76","t","Input"
"541","541","541",284653,284748,95,"u","u","436","76","u","Input"
"542","542","542",284795,284941,146,"r","r","437","76","r","Input"
"543","543","543",284880,285053,173,"e","e","438","76","e","Input"
"544","544","544",417346,417455,109,"Leftclick","Leftclick","438","76","NoChange","Nonproduction"
"545","545","545",418298,418298,0,"Leftclick","Leftclick","438","76","NoChange","Nonproduction"
"546","546","546",418823,418968,145,"Leftclick","Leftclick","438","76","NoChange","Nonproduction"
"547","547","547",426265,426436,171,"Leftclick","Leftclick","438","76","NoChange","Nonproduction"
"548","548","548",429939,430026,87,"Space","Space","439","76"," ","Input"
"549","549","549",430154,430238,84,"o","o","440","77","o","Input"
"550","550","550",430314,430438,124,"f","f","441","77","f","Input"
"551","551","551",430384,430470,86,"Space","Space","442","77"," ","Input"
"552","552","552",430602,430687,85,"l","l","443","78","l","Input"
"553","553","553",430797,430883,86,"i","i","444","78","i","Input"
"554","554","554",430945,431091,146,"f","f","445","78","f","Input"
"555","555","555",431042,431217,175,"e","e","446","78","e","Input"
"556","556","556",431760,431760,0,"Shift","Shift","446","78","NoChange","Nonproduction"
"557","557","557",431829,431934,105,"?","?","447","78","?","Input"
"558","558","558",432062,432148,86,"Space","Space","448","78"," ","Input"
"559","559","559",432248,432380,132,"Space","Space","449","78"," ","Input"
"560","560","560",432427,432427,0,"Shift","Shift","449","78","NoChange","Nonproduction"
"561","561","561",433358,433438,80,"H","H","450","79","H","Input"
"562","562","562",433613,433756,143,"a","a","451","79","a","Input"
"563","563","563",433767,433834,67,"p","p","452","79","p","Input"
"564","564","564",433939,433987,48,"p","p","453","79","p","Input"
"565","565","565",434158,434284,126,"i","i","454","79","i","Input"
"566","566","566",434484,434597,113,"n","n","455","79","n","Input"
"567","567","567",434591,434707,116,"e","e","456","79","e","Input"
"568","568","568",434827,434880,53,"s","s","457","79","s","Input"
"569","569","569",434978,435125,147,"s","s","458","79","s","Input"
"570","570","570",435443,435443,0,"Shift","Shift","458","79","NoChange","Nonproduction"
"571","571","571",435507,435612,105,"?","?","459","79","?","Input"
"572","572","572",435738,435828,90,"Space","Space","460","79"," ","Input"
"573","573","573",435854,435854,0,"Shift","Shift","460","79","NoChange","Nonproduction"
"574","574","574",435918,436056,138,"Space","Space","461","79"," ","Input"
"575","575","575",436138,436218,80,"U","U","462","80","U","Input"
"576","576","576",436351,436440,89,"n","n","463","80","n","Input"
"577","577","577",436521,436612,91,"i","i","464","80","i","Input"
"578","578","578",436836,436958,122,"t","t","465","80","t","Input"
"579","579","579",436965,437065,100,"y","y","466","80","y","Input"
"580","580","580",437894,437894,0,"Shift","Shift","466","80","NoChange","Nonproduction"
"581","581","581",438001,438065,64,"?","?","467","80","?","Input"
"582","582","582",438880,438945,65,"Space","Space","468","80"," ","Input"
"583","583","583",439038,439160,122,"Space","Space","469","80"," ","Input"
"584","584","584",439276,439276,0,"Shift","Shift","469","80","NoChange","Nonproduction"
"585","585","585",441146,441297,151,"W","W","470","81","W","Input"
"586","586","586",441430,441552,122,"e","e","471","81","e","Input"
"587","587","587",441578,441688,110,"Space","Space","472","81"," ","Input"
"588","588","588",442391,442590,199,"c","c","473","82","c","Input"
"589","589","589",442610,442791,181,"a","a","474","82","a","Input"
"590","590","590",442836,442961,125,"n","n","475","82","n","Input"
"591","591","591",444579,444660,81,"Space","Space","476","82"," ","Input"
"592","592","592",444722,444827,105,"n","n","477","83","n","Input"
"593","593","593",445343,445437,94,"Backspace","Backspace","476","82","n","Remove/Cut"
"594","594","594",445525,445603,78,"Backspace","Backspace","475","82"," ","Remove/Cut"
"595","595","595",445769,445875,106,"n","n","476","82","n","Input"
"596","596","596",445940,446051,111,"o","o","477","82","o","Input"
"597","597","597",446105,446238,133,"t","t","478","82","t","Input"
"598","598","598",446184,446296,112,"Space","Space","479","82"," ","Input"
"599","599","599",446398,446490,92,"p","p","480","83","p","Input"
"600","600","600",446631,446733,102,"o","o","481","83","o","Input"
"601","601","601",446879,446971,92,"s","s","482","83","s","Input"
"602","602","602",447056,447217,161,"s","s","483","83","s","Input"
"603","603","603",447184,447282,98,"i","i","484","83","i","Input"
"604","604","604",447405,447480,75,"b","b","485","83","b","Input"
"605","605","605",447601,447688,87,"l","l","486","83","l","Input"
"606","606","606",447899,448042,143,"y","y","487","83","y","Input"
"607","607","607",448115,448182,67,"Space","Space","488","83"," ","Input"
"608","608","608",449282,449397,115,"g","g","489","84","g","Input"
"609","609","609",449400,449580,180,"e","e","490","84","e","Input"
"610","610","610",449558,449673,115,"t","t","491","84","t","Input"
"611","611","611",449599,449697,98,"Space","Space","492","84"," ","Input"
"612","612","612",449963,450078,115,"t","t","493","85","t","Input"
"613","613","613",450182,450305,123,"h","h","494","85","h","Input"
"614","614","614",450293,450424,131,"e","e","495","85","e","Input"
"615","615","615",450379,450546,167,"r","r","496","85","r","Input"
"616","616","616",450531,450670,139,"e","e","497","85","e","Input"
"617","617","617",450650,450770,120,"Space","Space","498","85"," ","Input"
"618","618","618",450864,451006,142,"t","t","499","86","t","Input"
"619","619","619",451011,451143,132,"h","h","500","86","h","Input"
"620","620","620",451214,451357,143,"r","r","501","86","r","Input"
"621","621","621",451312,451495,183,"o","o","502","86","o","Input"
"622","622","622",451391,451522,131,"u","u","503","86","u","Input"
"623","623","623",451580,451712,132,"g","g","504","86","g","Input"
"624","624","624",451677,451780,103,"h","h","505","86","h","Input"
"625","625","625",453223,453309,86,"Space","Space","506","86"," ","Input"
"626","626","626",453396,453544,148,"c","c","507","87","c","Input"
"627","627","627",453520,453643,123,"o","o","508","87","o","Input"
"628","628","628",453610,453723,113,"m","m","509","87","m","Input"
"629","629","629",453873,453962,89,"p","p","510","87","p","Input"
"630","630","630",454090,454253,163,"e","e","511","87","e","Input"
"631","631","631",454401,454501,100,"t","t","512","87","t","Input"
"632","632","632",454548,454622,74,"i","i","513","87","i","Input"
"633","633","633",454743,454876,133,"t","t","514","87","t","Input"
"634","634","634",454841,455106,265,"i","i","515","87","i","Input"
"635","635","635",454940,455130,190,"o","o","516","87","o","Input"
"636","636","636",454992,455163,171,"n","n","517","87","n","Input"
"637","637","637",455471,455615,144,".",".","518","87",".","Input"
"638","638","638",455759,455835,76,"Space","Space","519","87"," ","Input"
"639","639","639",455911,456041,130,"Space","Space","520","87"," ","Input"
"640","640","640",455940,455940,0,"Shift","Shift","520","87","NoChange","Nonproduction"
"641","641","641",456234,456407,173,"C","c","521","88","C","Input"
"642","642","642",456397,456553,156,"o","o","522","88","o","Input"
"643","643","643",456470,456607,137,"m","m","523","88","m","Input"
"644","644","644",456804,456882,78,"p","p","524","88","p","Input"
"645","645","645",457056,457111,55,"t","t","525","88","t","Input"
"646","646","646",457369,457461,92,"Backspace","Backspace","524","88","t","Remove/Cut"
"647","647","647",457429,457600,171,"e","e","525","88","e","Input"
"648","648","648",457645,457767,122,"t","t","526","88","t","Input"
"649","649","649",457880,457975,95,"i","i","527","88","i","Input"
"650","650","650",458080,458220,140,"t","t","528","88","t","Input"
"651","651","651",458175,458427,252,"i","i","529","88","i","Input"
"652","652","652",458267,458473,206,"o","o","530","88","o","Input"
"653","653","653",458334,458513,179,"n","n","531","88","n","Input"
"654","654","654",458490,458624,134,"Space","Space","532","88"," ","Input"
"655","655","655",458708,458844,136,"m","m","533","89","m","Input"
"656","656","656",458848,459041,193,"a","a","534","89","a","Input"
"657","657","657",459071,459205,134,"k","k","535","89","k","Input"
"658","658","658",459243,459381,138,"e","e","536","89","e","Input"
"659","659","659",459512,459689,177,"s","s","537","89","s","Input"
"660","660","660",459693,459843,150,"Space","Space","538","89"," ","Input"
"661","661","661",461588,461684,96,"u","u","539","90","u","Input"
"662","662","662",461718,461901,183,"s","s","540","90","s","Input"
"663","663","663",461809,461945,136,"Space","Space","541","90"," ","Input"
"664","664","664",462210,462355,145,"a","a","542","91","a","Input"
"665","665","665",462326,462402,76,"l","l","543","91","l","Input"
"666","666","666",462509,462626,117,"l","l","544","91","l","Input"
"667","667","667",463538,463695,157,"Space","Space","545","91"," ","Input"
"668","668","668",463731,463868,137,"s","s","546","92","s","Input"
"669","669","669",463948,464054,106,"t","t","547","92","t","Input"
"670","670","670",464151,464281,130,"e","e","548","92","e","Input"
"671","671","671",464707,464832,125,"p","p","549","92","p","Input"
"672","672","672",464931,465039,108,"Space","Space","550","92"," ","Input"
"673","673","673",465113,465290,177,"o","o","551","93","o","Input"
"674","674","674",465356,465521,165,"n","n","552","93","n","Input"
"675","675","675",465461,465617,156,"Space","Space","553","93"," ","Input"
"676","676","676",465769,465910,141,"w","w","554","94","w","Input"
"677","677","677",465899,465987,88,"h","h","555","94","h","Input"
"678","678","678",466215,466321,106,"Backspace","Backspace","554","94","h","Remove/Cut"
"679","679","679",466387,466471,84,"Backspace","Backspace","553","93","w","Remove/Cut"
"680","680","680",466571,466766,195,"o","o","554","94","o","Input"
"681","681","681",466698,466853,155,"n","n","555","94","n","Input"
"682","682","682",466882,467048,166,"e","e","556","94","e","Input"
"683","683","683",466986,467109,123,"Space","Space","557","94"," ","Input"
"684","684","684",467272,467473,201,"a","a","558","95","a","Input"
"685","685","685",467477,467605,128,"n","n","559","95","n","Input"
"686","686","686",467786,467880,94,"o","o","560","95","o","Input"
"687","687","687",467984,468103,119,"t","t","561","95","t","Input"
"688","688","688",468124,468256,132,"h","h","562","95","h","Input"
"689","689","689",468260,468397,137,"e","e","563","95","e","Input"
"690","690","690",468350,468506,156,"r","r","564","95","r","Input"
"691","691","691",469013,469158,145,".",".","565","95",".","Input"
"692","692","692",469408,469435,27,"Space","Space","566","95"," ","Input"
"693","693","693",469536,469661,125,"Space","Space","567","95"," ","Input"
"694","694","694",469667,469667,0,"Shift","Shift","567","95","NoChange","Nonproduction"
"695","695","695",470190,470305,115,"I","I","568","96","I","Input"
"696","696","696",470411,470547,136,"n","n","569","96","n","Input"
"697","697","697",470514,470682,168,"Space","Space","570","96"," ","Input"
"698","698","698",471059,471223,164,"c","c","571","97","c","Input"
"699","699","699",471148,471335,187,"o","o","572","97","o","Input"
"700","700","700",471271,471394,123,"m","m","573","97","m","Input"
"701","701","701",471513,471617,104,"p","p","574","97","p","Input"
"702","702","702",471649,471829,180,"e","e","575","97","e","Input"
"703","703","703",471969,472077,108,"t","t","576","97","t","Input"
"704","704","704",472124,472232,108,"i","i","577","97","i","Input"
"705","705","705",472355,472492,137,"t","t","578","97","t","Input"
"706","706","706",472443,472684,241,"i","i","579","97","i","Input"
"707","707","707",472542,472728,186,"o","o","580","97","o","Input"
"708","708","708",472610,472749,139,"n","n","581","97","n","Input"
"709","709","709",473020,473170,150,"Space","Space","582","97"," ","Input"
"710","710","710",473269,473479,210,"s","s","583","98","s","Input"
"711","711","711",473370,473567,197,"o","o","584","98","o","Input"
"712","712","712",473485,473627,142,"m","m","585","98","m","Input"
"713","713","713",473716,473907,191,"e","e","586","98","e","Input"
"714","714","714",474622,474669,47,"Backspace","Backspace","585","98","e","Remove/Cut"
"715","715","715",474768,474859,91,"Backspace","Backspace","584","98","m","Remove/Cut"
"716","716","716",474959,475026,67,"Backspace","Backspace","583","98","o","Remove/Cut"
"717","717","717",475115,475190,75,"Backspace","Backspace","582","97","s","Remove/Cut"
"718","718","718",475390,475549,159,"i","i","583","98","i","Input"
"719","719","719",475482,475631,149,"n","n","584","98","n","Input"
"720","720","720",475857,475961,104,"Space","Space","585","98"," ","Input"
"721","721","721",476527,476626,99,"o","o","586","99","o","Input"
"722","722","722",476743,476868,125,"r","r","587","99","r","Input"
"723","723","723",477199,477305,106,"d","d","588","99","d","Input"
"724","724","724",477409,477593,184,"e","e","589","99","e","Input"
"725","725","725",477512,477651,139,"r","r","590","99","r","Input"
"726","726","726",477626,477749,123,"Space","Space","591","99"," ","Input"
"727","727","727",477792,477913,121,"f","f","592","100","f","Input"
"728","728","728",478375,478471,96,"o","o","593","100","o","Input"
"729","729","729",478505,478629,124,"r","r","594","100","r","Input"
"730","730","730",478604,478711,107,"Space","Space","595","100"," ","Input"
"731","731","731",478794,478953,159,"s","s","596","101","s","Input"
"732","732","732",478866,479005,139,"o","o","597","101","o","Input"
"733","733","733",478936,479065,129,"m","m","598","101","m","Input"
"734","734","734",479034,479192,158,"e","e","599","101","e","Input"
"735","735","735",479183,479334,151,"o","o","600","101","o","Input"
"736","736","736",479386,479520,134,"n","n","601","101","n","Input"
"737","737","737",479574,479756,182,"e","e","602","101","e","Input"
"738","738","738",479724,479818,94,"Space","Space","603","101"," ","Input"
"739","739","739",479931,480063,132,"t","t","604","102","t","Input"
"740","740","740",480019,480140,121,"o","o","605","102","o","Input"
"741","741","741",480105,480236,131,"Space","Space","606","102"," ","Input"
"742","742","742",481203,481389,186,"w","w","607","103","w","Input"
"743","743","743",481323,481493,170,"i","i","608","103","i","Input"
"744","744","744",481484,481620,136,"n","n","609","103","n","Input"
"745","745","745",481906,482083,177,",",",","610","103",",","Input"
"746","746","746",482015,482160,145,"Space","Space","611","103"," ","Input"
"747","747","747",482411,482576,165,"s","s","612","104","s","Input"
"748","748","748",482486,482641,155,"o","o","613","104","o","Input"
"749","749","749",482545,482689,144,"m","m","614","104","m","Input"
"750","750","750",482681,482828,147,"e","e","615","104","e","Input"
"751","751","751",482778,482945,167,"o","o","616","104","o","Input"
"752","752","752",482920,483054,134,"n","n","617","104","n","Input"
"753","753","753",483029,483201,172,"e","e","618","104","e","Input"
"754","754","754",483150,483294,144,"Space","Space","619","104"," ","Input"
"755","755","755",483421,483542,121,"h","h","620","105","h","Input"
"756","756","756",483535,483747,212,"a","a","621","105","a","Input"
"757","757","757",483728,483944,216,"s","s","622","105","s","Input"
"758","758","758",483849,483962,113,"Space","Space","623","105"," ","Input"
"759","759","759",484143,484263,120,"t","t","624","106","t","Input"
"760","760","760",484254,484395,141,"o","o","625","106","o","Input"
"761","761","761",486017,486148,131,"o","o","626","106","o","Input"
"762","762","762",486192,486346,154,"Space","Space","627","106"," ","Input"
"763","763","763",486457,486549,92,"l","l","628","107","l","Input"
"764","764","764",486652,486785,133,"o","o","629","107","o","Input"
"765","765","765",486963,487198,235,"s","s","630","107","s","Input"
"766","766","766",487423,487592,169,"e","e","631","107","e","Input"
"767","767","767",489343,489441,98,".",".","632","107",".","Input"
"768","768","768",489539,489651,112,"Space","Space","633","107"," ","Input"
"769","769","769",489709,489817,108,"Space","Space","634","107"," ","Input"
"770","770","770",489747,489747,0,"Shift","Shift","634","107","NoChange","Nonproduction"
"771","771","771",491975,492093,118,"I","I","635","108","I","Input"
"772","772","772",492273,492440,167,"n","n","636","108","n","Input"
"773","773","773",492360,492489,129,"Space","Space","637","108"," ","Input"
"774","774","774",492598,492763,165,"c","c","638","109","c","Input"
"775","775","775",492696,492905,209,"o","o","639","109","o","Input"
"776","776","776",492799,492960,161,"m","m","640","109","m","Input"
"777","777","777",493100,493203,103,"p","p","641","109","p","Input"
"778","778","778",493251,493452,201,"e","e","642","109","e","Input"
"779","779","779",493706,493832,126,"t","t","643","109","t","Input"
"780","780","780",496771,496948,177,"Leftclick","Leftclick","580","109","NoChange","Nonproduction"
"781","781","781",497181,497332,151,"Leftclick","Leftclick","581","109","NoChange","Nonproduction"
"782","782","782",497983,498097,114,",",",","582","109",",","Input"
"783","783","783",498782,498934,152,"Leftclick","Leftclick","644","109","NoChange","Nonproduction"
"784","784","784",499971,500056,85,"i","i","645","109","i","Input"
"785","785","785",500220,500306,86,"g","g","646","109","g","Input"
"786","786","786",500223,500316,93,"t","t","647","109","t","Input"
"787","787","787",500255,500485,230,"i","i","648","109","i","Input"
"788","788","788",500294,500492,198,"o","o","649","109","o","Input"
"789","789","789",500389,500532,143,"n","n","650","109","n","Input"
"790","790","790",500977,501026,49,"Backspace","Backspace","649","109","n","Remove/Cut"
"791","791","791",501110,501183,73,"Backspace","Backspace","648","109","o","Remove/Cut"
"792","792","792",501289,501351,62,"Backspace","Backspace","647","109","i","Remove/Cut"
"793","793","793",501440,501506,66,"Backspace","Backspace","646","109","t","Remove/Cut"
"794","794","794",501595,501685,90,"Backspace","Backspace","645","109","g","Remove/Cut"
"795","795","795",501809,501932,123,"t","t","646","109","t","Input"
"796","796","796",501949,502227,278,"i","i","647","109","i","Input"
"797","797","797",502125,502289,164,"n","n","648","109","n","Input"
"798","798","798",502127,502230,103,"o","o","649","109","o","Input"
"799","799","799",502735,502785,50,"Backspace","Backspace","648","109","o","Remove/Cut"
"800","800","800",502880,502956,76,"Backspace","Backspace","647","109","n","Remove/Cut"
"801","801","801",503054,503150,96,"Backspace","Backspace","646","109","i","Remove/Cut"
"802","802","802",503396,503440,44,"p","p","647","109","p","Input"
"803","803","803",503781,503869,88,"Backspace","Backspace","646","109","p","Remove/Cut"
"804","804","804",504421,504507,86,"i","i","647","109","i","Input"
"805","805","805",504564,504765,201,"o","o","648","109","o","Input"
"806","806","806",504676,504811,135,"n","n","649","109","n","Input"
"807","807","807",504949,505129,180,",",",","650","109",",","Input"
"808","808","808",505095,505230,135,"Space","Space","651","109"," ","Input"
"809","809","809",505456,505577,121,"y","y","652","110","y","Input"
"810","810","810",505643,505866,223,"o","o","653","110","o","Input"
"811","811","811",505736,505862,126,"u","u","654","110","u","Input"
"812","812","812",505839,505973,134,"Space","Space","655","110"," ","Input"
"813","813","813",506297,506297,0,"Shift","Shift","655","110","NoChange","Nonproduction"
"814","814","814",506449,506579,130,"H","H","656","111","H","Input"
"815","815","815",506599,506826,227,"A","A","657","111","A","Input"
"816","816","816",506850,507063,213,"V","V","658","111","V","Input"
"817","817","817",507028,507144,116,"E","E","659","111","E","Input"
"818","818","818",507147,507257,110,"Space","Space","660","111"," ","Input"
"819","819","819",507405,507505,100,"t","t","661","112","t","Input"
"820","820","820",507498,507654,156,"o","o","662","112","o","Input"
"821","821","821",507592,507712,120,"Space","Space","663","112"," ","Input"
"822","822","822",508297,508485,188,"s","s","664","113","s","Input"
"823","823","823",508546,508651,105,"t","t","665","113","t","Input"
"824","824","824",508804,508922,118,"r","r","666","113","r","Input"
"825","825","825",508948,509185,237,"i","i","667","113","i","Input"
"826","826","826",509099,509216,117,"n","n","668","113","n","Input"
"827","827","827",509504,509591,87,"Backspace","Backspace","667","113","n","Remove/Cut"
"828","828","828",509565,509721,156,"v","v","668","113","v","Input"
"829","829","829",509672,509817,145,"e","e","669","113","e","Input"
"830","830","830",509828,509938,110,"Space","Space","670","113"," ","Input"
"831","831","831",509967,510096,129,"t","t","671","114","t","Input"
"832","832","832",510101,510195,94,"o","o","672","114","o","Input"
"833","833","833",510143,510280,137,"Space","Space","673","114"," ","Input"
"834","834","834",510391,510507,116,"b","b","674","115","b","Input"
"835","835","835",510516,510686,170,"e","e","675","115","e","Input"
"836","836","836",510694,510830,136,"Space","Space","676","115"," ","Input"
"837","837","837",511134,511239,105,"b","b","677","116","b","Input"
"838","838","838",511271,511454,183,"e","e","678","116","e","Input"
"839","839","839",511509,511606,97,"t","t","679","116","t","Input"
"840","840","840",511710,511869,159,"t","t","680","116","t","Input"
"841","841","841",511849,512045,196,"e","e","681","116","e","Input"
"842","842","842",512002,512147,145,"r","r","682","116","r","Input"
"843","843","843",512126,512300,174,"Space","Space","683","116"," ","Input"
"844","844","844",512379,512498,119,"t","t","684","117","t","Input"
"845","845","845",512530,512681,151,"h","h","685","117","h","Input"
"846","846","846",512670,512856,186,"a","a","686","117","a","Input"
"847","847","847",512898,513085,187,"n","n","687","117","n","Input"
"848","848","848",513035,513185,150,"Space","Space","688","117"," ","Input"
"849","849","849",521005,521110,105,"y","y","689","118","y","Input"
"850","850","850",521181,521361,180,"o","o","690","118","o","Input"
"851","851","851",521259,521366,107,"u","u","691","118","u","Input"
"852","852","852",521337,521456,119,"r","r","692","118","r","Input"
"853","853","853",521468,521590,122,"Space","Space","693","118"," ","Input"
"854","854","854",522030,522158,128,"f","f","694","119","f","Input"
"855","855","855",522196,522365,169,"e","e","695","119","e","Input"
"856","856","856",522374,522448,74,"l","l","696","119","l","Input"
"857","857","857",522520,522598,78,"l","l","697","119","l","Input"
"858","858","858",522708,522800,92,"o","o","698","119","o","Input"
"859","859","859",522821,522980,159,"w","w","699","119","w","Input"
"860","860","860",522923,523049,126,"Space","Space","700","119"," ","Input"
"861","861","861",523089,523242,153,"m","m","701","120","m","Input"
"862","862","862",523248,523432,184,"a","a","702","120","a","Input"
"863","863","863",523421,523571,150,"n","n","703","120","n","Input"
"864","864","864",523787,523976,189,",",",","704","120",",","Input"
"865","865","865",523916,524022,106,"Space","Space","705","120"," ","Input"
"866","866","866",524115,524299,184,"i","i","706","121","i","Input"
"867","867","867",524225,524369,144,"n","n","707","121","n","Input"
"868","868","868",524570,524690,120,"o","o","708","121","o","Input"
"869","869","869",524900,524938,38,"r","r","709","121","r","Input"
"870","870","870",525639,525745,106,"d","d","710","121","d","Input"
"871","871","871",525841,526027,186,"e","e","711","121","e","Input"
"872","872","872",525948,526075,127,"r","r","712","121","r","Input"
"873","873","873",526081,526185,104,"Space","Space","713","121"," ","Input"
"874","874","874",526196,526319,123,"t","t","714","122","t","Input"
"875","875","875",526312,526431,119,"h","h","715","122","h","Input"
