"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"709","709","709",405590,405670,80,"d","d","389","69","d","Input"
"710","710","710",405699,405755,56,"Space","Space","390","69"," ","Input"
"711","711","711",405974,406066,92,"s","s","391","70","s","Input"
"712","712","712",406134,406198,64,"o","o","392","70","o","Input"
"713","713","713",406338,406413,75,"m","m","393","70","m","Input"
"714","714","714",406470,406490,20,"r","r","394","70","r","Input"
"715","715","715",406480,406500,20,"e","e","395","70","e","Input"
"716","716","716",406601,406645,44,"Space","Space","396","70"," ","Input"
"717","717","717",406916,407013,97,"c","c","397","71","c","Input"
"718","718","718",407159,407248,89,"s","s","398","71","s","Input"
"719","719","719",407487,407547,60,"h","h","399","71","h","Input"
"720","720","720",407684,407745,61,"Space","Space","400","71"," ","Input"
"721","721","721",407992,408069,77,"t","t","401","72","t","Input"
"722","722","722",408165,408233,68,"o","o","402","72","o","Input"
"723","723","723",408343,408386,43,"Space","Space","403","72"," ","Input"
"724","724","724",409458,409516,58,"g","g","404","73","g","Input"
"725","725","725",409659,409707,48,"o","o","405","73","o","Input"
"726","726","726",409795,409860,65,"o","o","406","73","o","Input"
"727","727","727",409965,410048,83,"d","d","407","73","d","Input"
"728","728","728",410217,410298,81,"s","s","408","73","s","Input"
"729","729","729",410436,410509,73,".",".","409","73",".","Input"
"730","730","730",411281,411390,109,"Space","Space","410","73"," ","Input"
"731","731","731",419763,419763,0,"Shift","Shift","410","73","NoChange","Nonproduction"
"732","732","732",420243,420243,0,"Shift","Shift","410","73","NoChange","Nonproduction"
"733","733","733",420266,420325,59,"I","I","411","74","I","Input"
"734","734","734",420546,420616,70,"f","f","412","74","f","Input"
"735","735","735",420675,420731,56,"Space","Space","413","74"," ","Input"
"736","736","736",420945,421018,73,"w","w","414","75","w","Input"
"737","737","737",421118,421186,68,"e","e","415","75","e","Input"
"738","738","738",421283,421329,46,"Space","Space","416","75"," ","Input"
"739","739","739",422754,422816,62,"p","p","417","76","p","Input"
"740","740","740",423082,423133,51,"u","u","418","76","u","Input"
"741","741","741",423351,423425,74,"t","t","419","76","t","Input"
"742","742","742",423530,423581,51,"Space","Space","420","76"," ","Input"
"743","743","743",426187,426243,56,"m","m","421","77","m","Input"
"744","744","744",426350,426410,60,"o","o","422","77","o","Input"
"745","745","745",426466,426543,77,"s","s","423","77","s","Input"
"746","746","746",426739,426809,70,"t","t","424","77","t","Input"
"747","747","747",426848,426920,72,"Space","Space","425","77"," ","Input"
"748","748","748",427009,427075,66,"o","o","426","78","o","Input"
"749","749","749",427418,427498,80,"f","f","427","78","f","Input"
"750","750","750",427553,427611,58,"Space","Space","428","78"," ","Input"
"751","751","751",427696,427782,86,"o","o","429","79","o","Input"
"752","752","752",427906,427961,55,"u","u","430","79","u","Input"
"753","753","753",428100,428177,77,"r","r","431","79","r","Input"
"754","754","754",428228,428251,23,"Space","Space","432","79"," ","Input"
"755","755","755",428555,428618,63,"m","m","433","80","m","Input"
"756","756","756",428728,428790,62,"o","o","434","80","o","Input"
"757","757","757",428907,428983,76,"n","n","435","80","n","Input"
"758","758","758",429087,429155,68,"e","e","436","80","e","Input"
"759","759","759",429263,429350,87,"y","y","437","80","y","Input"
"760","760","760",429390,429442,52,"Space","Space","438","80"," ","Input"
"761","761","761",429681,429763,82,"i","i","439","81","i","Input"
"762","762","762",429928,429991,63,"n","n","440","81","n","Input"
"763","763","763",430098,430148,50,"Space","Space","441","81"," ","Input"
"764","764","764",430220,430297,77,"t","t","442","82","t","Input"
"765","765","765",430350,430406,56,"h","h","443","82","h","Input"
"766","766","766",430450,430525,75,"e","e","444","82","e","Input"
"767","767","767",430574,430621,47,"Space","Space","445","82"," ","Input"
"768","768","768",430778,430847,69,"b","b","446","83","b","Input"
"769","769","769",430934,431091,157,"a","a","447","83","a","Input"
"770","770","770",431449,431497,48,"n","n","448","83","n","Input"
"771","771","771",431949,432029,80,"k","k","449","83","k","Input"
"772","772","772",433299,433357,58,"Space","Space","450","83"," ","Input"
"773","773","773",433527,433572,45,"i","i","451","84","i","Input"
"774","774","774",433640,433707,67,"t","t","452","84","t","Input"
"775","775","775",433772,433808,36,"Space","Space","453","84"," ","Input"
"776","776","776",434135,434210,75,"w","w","454","85","w","Input"
"777","777","777",434244,434340,96,"o","o","455","85","o","Input"
"778","778","778",434394,434439,45,"u","u","456","85","u","Input"
"779","779","779",434625,434693,68,"l","l","457","85","l","Input"
"780","780","780",434728,434801,73,"d","d","458","85","d","Input"
"781","781","781",434935,434997,62,"Space","Space","459","85"," ","Input"
"782","782","782",435140,435198,58,"n","n","460","86","n","Input"
"783","783","783",435320,435382,62,"o","o","461","86","o","Input"
"784","784","784",435426,435501,75,"t","t","462","86","t","Input"
"785","785","785",435549,435577,28,"Space","Space","463","86"," ","Input"
"786","786","786",435717,435796,79,"b","b","464","87","b","Input"
"787","787","787",435846,435936,90,"e","e","465","87","e","Input"
"788","788","788",436359,436421,62,"n","n","466","87","n","Input"
"789","789","789",436517,436629,112,"e","e","467","87","e","Input"
"790","790","790",436882,436996,114,"f","f","468","87","f","Input"
"791","791","791",437069,437144,75,"i","i","469","87","i","Input"
"792","792","792",437239,437301,62,"t","t","470","87","t","Input"
"793","793","793",438750,438837,87,"a","a","471","87","a","Input"
"794","794","794",438929,438967,38,"n","n","472","87","n","Input"
"795","795","795",439150,439216,66,"y","y","473","87","y","Input"
"796","796","796",439650,439716,66,"o","o","474","87","o","Input"
"797","797","797",439888,439945,57,"n","n","475","87","n","Input"
"798","798","798",440008,440083,75,"e","e","476","87","e","Input"
"799","799","799",440162,440219,57,"Space","Space","477","87"," ","Input"
"800","800","800",440454,440513,59,"e","e","478","88","e","Input"
"801","801","801",440733,440815,82,"x","x","479","88","x","Input"
"802","802","802",441043,441113,70,"c","c","480","88","c","Input"
"803","803","803",441268,441361,93,"e","e","481","88","e","Input"
"804","804","804",441435,441500,65,"p","p","482","88","p","Input"
"805","805","805",441670,441741,71,"t","t","483","88","t","Input"
"806","806","806",441848,441912,64,"Space","Space","484","88"," ","Input"
"807","807","807",443840,443904,64,"o","o","485","89","o","Input"
"808","808","808",444099,444152,53,"u","u","486","89","u","Input"
"809","809","809",444466,444535,69,"r","r","487","89","r","Input"
"810","810","810",444943,445017,74,"s","s","488","89","s","Input"
"811","811","811",445164,445245,81,"e","e","489","89","e","Input"
"812","812","812",445315,445379,64,"l","l","490","89","l","Input"
"813","813","813",445623,445694,71,"v","v","491","89","v","Input"
"814","814","814",445891,445965,74,"e","e","492","89","e","Input"
"815","815","815",446115,446225,110,"s","s","493","89","s","Input"
"816","816","816",451452,451615,163,"Leftclick","Leftclick","473","89","NoChange","Nonproduction"
"817","817","817",451823,451917,94,"Space","Space","474","90"," ","Input"
"818","818","818",454025,454116,91,",",",","475","90",",","Input"
"819","819","819",454469,454561,92,"Space","Space","476","90"," ","Input"
"820","820","820",454992,455061,69,"p","p","477","90","p","Input"
"821","821","821",455184,455257,73,"r","r","478","90","r","Input"
"822","822","822",455287,455343,56,"o","o","479","90","o","Input"
"823","823","823",455592,455657,65,"b","b","480","90","b","Input"
"824","824","824",455758,455858,100,"a","a","481","90","a","Input"
"825","825","825",456003,456069,66,"b","b","482","90","b","Input"
"826","826","826",456200,456271,71,"l","l","483","90","l","Input"
"827","827","827",456577,456633,56,"y","y","484","90","y","Input"
"828","828","828",457166,457250,84,"Space","Space","485","91"," ","Input"
"829","829","829",458335,458386,51,"n","n","486","91","n","Input"
"830","830","830",458554,458614,60,"o","o","487","91","o","Input"
"831","831","831",459045,459119,74,"t","t","488","91","t","Input"
"832","832","832",459367,459432,65,"Space","Space","489","92"," ","Input"
"833","833","833",459836,459900,64,"e","e","490","92","e","Input"
"834","834","834",460087,460151,64,"v","v","491","92","v","Input"
"835","835","835",460310,460382,72,"e","e","492","92","e","Input"
"836","836","836",460427,460494,67,"n","n","493","92","n","Input"
"837","837","837",460610,460649,39,"Space","Space","494","93"," ","Input"
"838","838","838",460956,461018,62,"o","o","495","93","o","Input"
"839","839","839",461167,461226,59,"u","u","496","93","u","Input"
"840","840","840",461356,461430,74,"t","t","497","93","t","Input"
"841","841","841",462120,462189,69,"s","s","498","93","s","Input"
"842","842","842",462324,462393,69,"e","e","499","93","e","Input"
"843","843","843",462496,462560,64,"l","l","500","93","l","Input"
"844","844","844",462759,462821,62,"v","v","501","93","v","Input"
"845","845","845",463006,463071,65,"e","e","502","93","e","Input"
"846","846","846",463197,463298,101,"s","s","503","93","s","Input"
"847","847","847",463381,463426,45,"Space","Space","504","94"," ","Input"
"848","848","848",463556,463618,62,"b","b","505","94","b","Input"
"849","849","849",463809,463879,70,"e","e","506","94","e","Input"
"850","850","850",464043,464113,70,"c","c","507","94","c","Input"
"851","851","851",464289,464378,89,"a","a","508","94","a","Input"
"852","852","852",464714,464781,67,"u","u","509","94","u","Input"
"853","853","853",464868,464960,92,"s","s","510","94","s","Input"
"854","854","854",465127,465207,80,"e","e","511","94","e","Input"
"855","855","855",465267,465334,67,"Space","Space","512","95"," ","Input"
"856","856","856",465444,465530,86,"w","w","513","95","w","Input"
"857","857","857",465646,465719,73,"e","e","514","95","e","Input"
"858","858","858",465780,465829,49,"Space","Space","515","96"," ","Input"
"859","859","859",466069,466163,94,"c","c","516","96","c","Input"
"860","860","860",466185,466248,63,"a","a","517","96","a","Input"
"861","861","861",466370,466423,53,"n","n","518","96","n","Input"
"862","862","862",467954,468014,60,"'","'","519","96","'","Input"
"863","863","863",468218,468282,64,"t","t","520","96","t","Input"
"864","864","864",468383,468435,52,"Space","Space","521","97"," ","Input"
"865","865","865",468506,468571,65,"e","e","522","97","e","Input"
"866","866","866",468803,468824,21,"x","x","523","97","x","Input"
"867","867","867",469269,469325,56,"p","p","524","97","p","Input"
"868","868","868",469419,469497,78,"e","e","525","97","e","Input"
"869","869","869",469628,469695,67,"r","r","526","97","r","Input"
"870","870","870",469821,469883,62,"i","i","527","97","i","Input"
"871","871","871",469924,469986,62,"e","e","528","97","e","Input"
"872","872","872",470119,470178,59,"n","n","529","97","n","Input"
"873","873","873",470330,470393,63,"c","c","530","97","c","Input"
"874","874","874",470592,470655,63,"e","e","531","97","e","Input"
"875","875","875",470835,470914,79,",",",","532","97",",","Input"
"876","876","876",471055,471100,45,"Space","Space","533","98"," ","Input"
"877","877","877",471168,471234,66,"t","t","534","98","t","Input"
"878","878","878",471405,471476,71,"a","a","535","98","a","Input"
"879","879","879",471742,471801,59,"s","s","536","98","s","Input"
"880","880","880",472171,472240,69,"t","t","537","98","t","Input"
"881","881","881",472409,472482,73,"e","e","538","98","e","Input"
"882","882","882",475457,475598,141,"Leftclick","Leftclick","531","98","NoChange","Nonproduction"
"883","883","883",476502,476595,93,"Space","Space","532","98"," ","Input"
"884","884","884",476788,476847,59,"n","n","533","99","n","Input"
"885","885","885",476976,477034,58,"e","e","534","99","e","Input"
"886","886","886",477138,477226,88,"w","w","535","99","w","Input"
"887","887","887",477253,477313,60,"Space","Space","536","99"," ","Input"
"888","888","888",477457,477517,60,"t","t","537","100","t","Input"
"889","889","889",477575,477631,56,"h","h","538","100","h","Input"
"890","890","890",477737,477823,86,"i","i","539","100","i","Input"
"891","891","891",481209,481261,52,"n","n","540","100","n","Input"
"892","892","892",481480,481546,66,"g","g","541","100","g","Input"
"893","893","893",481675,481799,124,"s","s","542","100","s","Input"
"894","894","894",484525,484681,156,"Leftclick","Leftclick","549","100","NoChange","Nonproduction"
"895","895","895",484909,485047,138,"Space","Space","550","101"," ","Input"
"896","896","896",485704,485823,119,"s","s","551","101","s","Input"
"897","897","897",485889,485982,93,"o","o","552","101","o","Input"
"898","898","898",486066,486123,57,"m","m","553","101","m","Input"
"899","899","899",486107,486194,87,"e","e","554","101","e","Input"
"900","900","900",486363,486435,72,"t","t","555","101","t","Input"
"901","901","901",486492,486543,51,"h","h","556","101","h","Input"
"902","902","902",486639,486711,72,"i","i","557","101","i","Input"
"903","903","903",486811,486873,62,"n","n","558","101","n","Input"
"904","904","904",486976,487055,79,"g","g","559","101","g","Input"
"905","905","905",487113,487147,34,"Space","Space","560","102"," ","Input"
"906","906","906",487482,487570,88,"d","d","561","102","d","Input"
"907","907","907",487623,487676,53,"i","i","562","102","i","Input"
"908","908","908",487807,487857,50,"f","f","563","102","f","Input"
"909","909","909",487927,488004,77,"f","f","564","102","f","Input"
"910","910","910",488187,488257,70,"e","e","565","102","e","Input"
"911","911","911",488374,488460,86,"r","r","566","102","r","Input"
"912","912","912",488576,488648,72,"e","e","567","102","e","Input"
"913","913","913",488724,488786,62,"n","n","568","102","n","Input"
"914","914","914",488899,488962,63,"t","t","569","102","t","Input"
"915","915","915",490689,490787,98,",",",","570","102",",","Input"
"916","916","916",491253,491323,70,"Space","Space","571","103"," ","Input"
"917","917","917",495533,495673,140,"Leftclick","Leftclick","470","103","NoChange","Nonproduction"
"918","918","918",495877,495968,91,"Space","Space","471","104"," ","Input"
"919","919","919",497404,497553,149,"Leftclick","Leftclick","474","104","NoChange","Nonproduction"
"920","920","920",498282,498351,69,"o","o","475","104","o","Input"
"921","921","921",498513,498562,49,"n","n","476","104","n","Input"
"922","922","922",498691,498756,65,"e","e","477","104","e","Input"
"923","923","923",501556,501689,133,"Leftclick","Leftclick","480","104","NoChange","Nonproduction"
"924","924","924",502459,502530,71,"i","i","481","104","i","Input"
"925","925","925",502634,502697,63,"n","n","482","104","n","Input"
"926","926","926",503197,503270,73,"c","c","483","104","c","Input"
"927","927","927",503322,503382,60,"l","l","484","104","l","Input"
"928","928","928",503573,503619,46,"u","u","485","104","u","Input"
"929","929","929",504051,504140,89,"d","d","486","104","d","Input"
"930","930","930",504213,504274,61,"i","i","487","104","i","Input"
"931","931","931",504377,504431,54,"n","n","488","104","n","Input"
"932","932","932",504480,504535,55,"g","g","489","104","g","Input"
"933","933","933",505813,505891,78,"Delete","Delete","489","104","p","Remove/Cut"
"934","934","934",506022,506064,42,"Delete","Delete","489","104","r","Remove/Cut"
"935","935","935",506175,506224,49,"Delete","Delete","489","104","o","Remove/Cut"
"936","936","936",506339,506387,48,"Delete","Delete","489","104","b","Remove/Cut"
"937","937","937",506503,506539,36,"Delete","Delete","489","104","a","Remove/Cut"
"938","938","938",506917,506980,63,"Delete","Delete","489","104","b","Remove/Cut"
"939","939","939",507116,507205,89,"Delete","Delete","489","104","l","Remove/Cut"
"940","940","940",507337,507384,47,"Delete","Delete","489","104","y","Remove/Cut"
"941","941","941",507496,507545,49,"Delete","Delete","489","103"," ","Remove/Cut"
"942","942","942",507661,507712,51,"Delete","Delete","489","103","n","Remove/Cut"
"943","943","943",507842,507894,52,"Delete","Delete","489","103","o","Remove/Cut"
"944","944","944",508046,508124,78,"Delete","Delete","489","103","t","Remove/Cut"
"945","945","945",508252,508312,60,"Delete","Delete","489","102"," ","Remove/Cut"
"946","946","946",508425,508474,49,"Delete","Delete","489","102","e","Remove/Cut"
"947","947","947",508583,508638,55,"Delete","Delete","489","102","v","Remove/Cut"
"948","948","948",508751,508799,48,"Delete","Delete","489","102","e","Remove/Cut"
"949","949","949",508899,508950,51,"Delete","Delete","489","102","n","Remove/Cut"
"950","950","950",509979,510047,68,"ArrowRight","ArrowRight","490","102","NoChange","Nonproduction"
"951","951","951",510169,510227,58,"ArrowRight","ArrowRight","491","102","NoChange","Nonproduction"
"952","952","952",510342,510399,57,"ArrowRight","ArrowRight","492","102","NoChange","Nonproduction"
"953","953","953",510515,510555,40,"ArrowRight","ArrowRight","493","102","NoChange","Nonproduction"
"954","954","954",510675,510698,23,"ArrowRight","ArrowRight","494","102","NoChange","Nonproduction"
"955","955","955",510818,510853,35,"ArrowRight","ArrowRight","495","102","NoChange","Nonproduction"
"956","956","956",512447,512517,70,"ArrowLeft","ArrowLeft","494","102","NoChange","Nonproduction"
"957","957","957",512630,512690,60,"ArrowLeft","ArrowLeft","493","102","NoChange","Nonproduction"
"958","958","958",512799,512850,51,"ArrowLeft","ArrowLeft","492","102","NoChange","Nonproduction"
"959","959","959",513718,513795,77,"r","r","493","102","r","Input"
"960","960","960",514090,514136,46,"Delete","Delete","493","102","t","Remove/Cut"
"961","961","961",520077,522072,1995,"Leftclick","Leftclick","587","102","NoChange","Nonproduction"
"962","962","962",524778,524837,59,"i","i","568","100","one except ourselves => i","Replace"
"963","963","963",524947,525035,88,"m","m","569","100","m","Input"
"964","964","964",525483,525568,85,"p","p","570","100","p","Input"
"965","965","965",525723,525793,70,"r","r","571","100","r","Input"
"966","966","966",525857,525913,56,"o","o","572","100","o","Input"
"967","967","967",526114,526180,66,"v","v","573","100","v","Input"
"968","968","968",526370,526440,70,"e","e","574","100","e","Input"
"969","969","969",526693,526768,75,"o","o","575","100","o","Input"
"970","970","970",526906,526960,54,"u","u","576","100","u","Input"
"971","971","971",527084,527146,62,"r","r","577","100","r","Input"
"972","972","972",527212,527246,34,"Space","Space","578","100"," ","Input"
"973","973","973",527678,527735,57,"h","h","579","101","h","Input"
"974","974","974",527775,527849,74,"e","e","580","101","e","Input"
"975","975","975",528066,528133,67,"a","a","581","101","a","Input"
"976","976","976",528398,528470,72,"l","l","582","101","l","Input"
"977","977","977",528629,528708,79,"t","t","583","101","t","Input"
"978","978","978",528759,528811,52,"h","h","584","101","h","Input"
"979","979","979",530604,530705,101,",",",","585","101",",","Input"
"980","980","980",531215,531327,112,"Space","Space","586","101"," ","Input"
"981","981","981",532909,532973,64,"o","o","587","102","o","Input"
"982","982","982",533070,533141,71,"r","r","588","102","r","Input"
"983","983","983",533178,533226,48,"Space","Space","589","102"," ","Input"
"984","984","984",533370,533450,80,"g","g","590","103","g","Input"
"985","985","985",533512,533594,82,"e","e","591","103","e","Input"
"986","986","986",533641,533713,72,"t","t","592","103","t","Input"
"987","987","987",533773,533834,61,"Space","Space","593","103"," ","Input"
"988","988","988",533924,534039,115,"a","a","594","104","a","Input"
"989","989","989",534031,534094,63,"n","n","595","104","n","Input"
"990","990","990",534213,534259,46,"Space","Space","596","104"," ","Input"
"991","991","991",534417,534479,62,"e","e","597","105","e","Input"
"992","992","992",534601,534698,97,"d","d","598","105","d","Input"
"993","993","993",534869,534917,48,"u","u","599","105","u","Input"
"994","994","994",535036,535129,93,"c","c","600","105","c","Input"
"995","995","995",535176,535273,97,"a","a","601","105","a","Input"
"996","996","996",535452,535537,85,"t","t","602","105","t","Input"
"997","997","997",535572,535630,58,"i","i","603","105","i","Input"
"998","998","998",535710,535784,74,"o","o","604","105","o","Input"
"999","999","999",535880,535949,69,"n","n","605","105","n","Input"
"1000","1000","1000",536907,536974,67,".",".","606","105",".","Input"
"1001","1001","1001",540276,540408,132,"Leftclick","Leftclick","574","105","NoChange","Nonproduction"
"1002","1002","1002",540752,540824,72,"Space","Space","575","106"," ","Input"
"1003","1003","1003",542388,542528,140,"Leftclick","Leftclick","607","106","NoChange","Nonproduction"
"1004","1004","1004",543376,543488,112,"Enter","Enter","608","106","\n","Input"
"1005","1005","1005",543665,543742,77,"Enter","Enter","609","106","\n","Input"
"1006","1006","1006",549138,549138,0,"Shift","Shift","609","106","NoChange","Nonproduction"
"1007","1007","1007",549431,549487,56,"T","t","610","106","T","Input"
"1008","1008","1008",549605,549686,81,"h","h","611","106","h","Input"
"1009","1009","1009",549776,549849,73,"e","e","612","106","e","Input"
"1010","1010","1010",549935,550009,74,"i","i","613","106","i","Input"
"1011","1011","1011",551449,551500,51,"Backspace","Backspace","612","106","i","Remove/Cut"
"1012","1012","1012",551630,551672,42,"Backspace","Backspace","611","106","e","Remove/Cut"
"1013","1013","1013",553120,553175,55,"i","i","612","106","i","Input"
"1014","1014","1014",553264,553333,69,"s","s","613","106","s","Input"
"1015","1015","1015",553410,553468,58,"Space","Space","614","106"," ","Input"
"1016","1016","1016",553707,553768,61,"i","i","615","107","i","Input"
"1017","1017","1017",553841,553922,81,"s","s","616","107","s","Input"
"1018","1018","1018",554006,554050,44,"Space","Space","617","107"," ","Input"
"1019","1019","1019",554143,554241,98,"a","a","618","108","a","Input"
"1020","1020","1020",554253,554281,28,"Space","Space","619","108"," ","Input"
"1021","1021","1021",554463,554547,84,"c","c","620","109","c","Input"
"1022","1022","1022",554571,554653,82,"a","a","621","109","a","Input"
"1023","1023","1023",554751,554813,62,"p","p","622","109","p","Input"
"1024","1024","1024",554976,555047,71,"i","i","623","109","i","Input"
"1025","1025","1025",555168,555237,69,"t","t","624","109","t","Input"
"1026","1026","1026",555382,555460,78,"a","a","625","109","a","Input"
"1027","1027","1027",555599,555668,69,"l","l","626","109","l","Input"
"1028","1028","1028",555832,555905,73,"i","i","627","109","i","Input"
"1029","1029","1029",555966,556045,79,"s","s","628","109","s","Input"
"1030","1030","1030",556309,556394,85,"t","t","629","109","t","Input"
"1031","1031","1031",556541,556599,58,"i","i","630","109","i","Input"
"1032","1032","1032",557311,557370,59,"c","c","631","109","c","Input"
"1033","1033","1033",557464,557518,54,"Space","Space","632","109"," ","Input"
"1034","1034","1034",558177,558258,81,"s","s","633","110","s","Input"
"1035","1035","1035",558315,558373,58,"o","o","634","110","o","Input"
"1036","1036","1036",558644,558721,77,"c","c","635","110","c","Input"
"1037","1037","1037",558802,558856,54,"i","i","636","110","i","Input"
"1038","1038","1038",559016,559103,87,"e","e","637","110","e","Input"
"1039","1039","1039",559254,559336,82,"t","t","638","110","t","Input"
"1040","1040","1040",559435,559489,54,"y","y","639","110","y","Input"
"1041","1041","1041",562276,562335,59,".",".","640","110",".","Input"
"1042","1042","1042",563297,563394,97,"Space","Space","641","110"," ","Input"
"1043","1043","1043",568848,568848,0,"Shift","Shift","641","110","NoChange","Nonproduction"
"1044","1044","1044",569103,569155,52,"T","T","642","111","T","Input"
"1045","1045","1045",569268,569350,82,"h","h","643","111","h","Input"
"1046","1046","1046",569648,569692,44,"r","r","644","111","r","Input"
"1047","1047","1047",570394,570456,62,"Backspace","Backspace","643","111","r","Remove/Cut"
"1048","1048","1048",570571,570656,85,"e","e","644","111","e","Input"
"1049","1049","1049",570781,570857,76,"r","r","645","111","r","Input"
"1050","1050","1050",570958,571022,64,"e","e","646","111","e","Input"
"1051","1051","1051",571093,571158,65,"Space","Space","647","111"," ","Input"
"1052","1052","1052",571535,571602,67,"h","h","648","112","h","Input"
"1053","1053","1053",571623,571702,79,"a","a","649","112","a","Input"
"1054","1054","1054",571812,571887,75,"s","s","650","112","s","Input"
"1055","1055","1055",571954,571994,40,"Space","Space","651","112"," ","Input"
"1056","1056","1056",572126,572199,73,"t","t","652","113","t","Input"
"1057","1057","1057",572261,572338,77,"o","o","653","113","o","Input"
"1058","1058","1058",572386,572432,46,"Space","Space","654","113"," ","Input"
"1059","1059","1059",572601,572665,64,"b","b","655","114","b","Input"
"1060","1060","1060",572798,572888,90,"e","e","656","114","e","Input"
"1061","1061","1061",572990,573054,64,"Space","Space","657","114"," ","Input"
"1062","1062","1062",573312,573378,66,"e","e","658","115","e","Input"
"1063","1063","1063",573494,573592,98,"a","a","659","115","a","Input"
"1064","1064","1064",573759,573848,89,"r","r","660","115","r","Input"
"1065","1065","1065",573969,574041,72,"n","n","661","115","n","Input"
"1066","1066","1066",574164,574245,81,"i","i","662","115","i","Input"
"1067","1067","1067",574315,574380,65,"n","n","663","115","n","Input"
"1068","1068","1068",574391,574459,68,"g","g","664","115","g","Input"
"1069","1069","1069",574541,574596,55,"Space","Space","665","115"," ","Input"
"1070","1070","1070",574630,574731,101,"a","a","666","116","a","Input"
"1071","1071","1071",574785,574843,58,"n","n","667","116","n","Input"
"1072","1072","1072",574974,575043,69,"d","d","668","116","d","Input"
"1073","1073","1073",575092,575149,57,"Space","Space","669","116"," ","Input"
"1074","1074","1074",575475,575554,79,"s","s","670","117","s","Input"
"1075","1075","1075",575636,575695,59,"p","p","671","117","p","Input"
"1076","1076","1076",575808,575882,74,"e","e","672","117","e","Input"
"1077","1077","1077",576026,576104,78,"n","n","673","117","n","Input"
"1078","1078","1078",576367,576442,75,"d","d","674","117","d","Input"
"1079","1079","1079",576549,576605,56,"i","i","675","117","i","Input"
"1080","1080","1080",576711,576789,78,"n","n","676","117","n","Input"
"1081","1081","1081",576816,576883,67,"g","g","677","117","g","Input"
"1082","1082","1082",577423,577508,85,"Space","Space","678","117"," ","Input"
"1083","1083","1083",583779,583856,77,"Backspace","Backspace","677","117"," ","Remove/Cut"
"1084","1084","1084",584763,584820,57,".",".","678","117",".","Input"
"1085","1085","1085",585427,585533,106,"Space","Space","679","117"," ","Input"
"1086","1086","1086",588722,588808,86,"Backspace","Backspace","678","117"," ","Remove/Cut"
"1087","1087","1087",589746,589805,59,"Backspace","Backspace","677","117",".","Remove/Cut"
"1088","1088","1088",590144,590225,81,",",",","678","117",",","Input"
"1089","1089","1089",590385,590436,51,"Space","Space","679","117"," ","Input"
"1090","1090","1090",590554,590642,88,"a","a","680","118","a","Input"
"1091","1091","1091",590838,590922,84,"t","t","681","118","t","Input"
"1092","1092","1092",590974,590989,15,"Space","Space","682","118"," ","Input"
"1093","1093","1093",591142,591208,66,"l","l","683","119","l","Input"
"1094","1094","1094",591297,591344,47,"e","e","684","119","e","Input"
"1095","1095","1095",591569,591634,65,"a","a","685","119","a","Input"
"1096","1096","1096",591745,591841,96,"s","s","686","119","s","Input"
"1097","1097","1097",592008,592080,72,"t","t","687","119","t","Input"
"1098","1098","1098",592161,592203,42,"Space","Space","688","119"," ","Input"
"1099","1099","1099",592399,592480,81,"f","f","689","120","f","Input"
"1100","1100","1100",592530,592591,61,"o","o","690","120","o","Input"
"1101","1101","1101",592672,592732,60,"r","r","691","120","r","Input"
"1102","1102","1102",592813,592867,54,"Space","Space","692","120"," ","Input"
"1103","1103","1103",594602,594671,69,"t","t","693","121","t","Input"
"1104","1104","1104",594733,594790,57,"h","h","694","121","h","Input"
"1105","1105","1105",594814,594896,82,"e","e","695","121","e","Input"
"1106","1106","1106",594924,594962,38,"Space","Space","696","121"," ","Input"
"1107","1107","1107",595508,595578,70,"b","b","697","122","b","Input"
"1108","1108","1108",595672,595809,137,"a","a","698","122","a","Input"
"1109","1109","1109",595991,596075,84,"s","s","699","122","s","Input"
"1110","1110","1110",596186,596243,57,"i","i","700","122","i","Input"
"1111","1111","1111",596355,596423,68,"c","c","701","122","c","Input"
"1112","1112","1112",596726,596799,73,"s","s","702","122","s","Input"
"1113","1113","1113",596887,596938,51,"Space","Space","703","122"," ","Input"
"1114","1114","1114",597237,597294,57,"l","l","704","123","l","Input"
"1115","1115","1115",597437,597491,54,"i","i","705","123","i","Input"
"1116","1116","1116",597610,597677,67,"k","k","706","123","k","Input"
"1117","1117","1117",597713,597788,75,"e","e","707","123","e","Input"
"1118","1118","1118",597869,597913,44,"Space","Space","708","123"," ","Input"
"1119","1119","1119",598862,598945,83,"s","s","709","124","s","Input"
"1120","1120","1120",598976,599022,46,"h","h","710","124","h","Input"
"1121","1121","1121",599143,599208,65,"e","e","711","124","e","Input"
"1122","1122","1122",599314,599372,58,"l","l","712","124","l","Input"
"1123","1123","1123",599638,599709,71,"t","t","713","124","t","Input"
"1124","1124","1124",599862,599938,76,"e","e","714","124","e","Input"
"1125","1125","1125",600052,600133,81,"r","r","715","124","r","Input"
"1126","1126","1126",600369,600449,80,",",",","716","124",",","Input"
"1127","1127","1127",600567,600629,62,"Space","Space","717","124"," ","Input"
"1128","1128","1128",600870,600929,59,"f","f","718","125","f","Input"
"1129","1129","1129",601020,601069,49,"o","o","719","125","o","Input"
"1130","1130","1130",601159,601223,64,"o","o","720","125","o","Input"
"1131","1131","1131",601301,601380,79,"d","d","721","125","d","Input"
"1132","1132","1132",601438,601492,54,"Space","Space","722","125"," ","Input"
"1133","1133","1133",601582,601663,81,"a","a","723","126","a","Input"
