"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"829","829","829",330161,330297,136,"Space","Space","215","34"," ","Input"
"830","830","830",330325,330449,124,"b","b","216","35","b","Input"
"831","831","831",330441,330527,86,"y","y","217","35","y","Input"
"832","832","832",330566,330701,135,"Space","Space","218","35"," ","Input"
"833","833","833",331103,331250,147,"p","p","219","36","p","Input"
"834","834","834",331371,331501,130,"u","u","220","36","u","Input"
"835","835","835",331496,331644,148,"r","r","221","36","r","Input"
"836","836","836",332032,332194,162,"s","s","222","36","s","Input"
"837","837","837",332146,332277,131,"u","u","223","36","u","Input"
"838","838","838",332281,332429,148,"i","i","224","36","i","Input"
"839","839","839",332382,332490,108,"n","n","225","36","n","Input"
"840","840","840",332481,332590,109,"g","g","226","36","g","Input"
"841","841","841",332618,332739,121,"Space","Space","227","36"," ","Input"
"842","842","842",332836,332955,119,"g","g","228","37","g","Input"
"843","843","843",332917,333010,93,"o","o","229","37","o","Input"
"844","844","844",333071,333198,127,"a","a","230","37","a","Input"
"845","845","845",333159,333274,115,"l","l","231","37","l","Input"
"846","846","846",333323,333429,106,"s","s","232","37","s","Input"
"847","847","847",333407,333507,100,"Space","Space","233","37"," ","Input"
"848","848","848",333563,333703,140,"t","t","234","38","t","Input"
"849","849","849",333619,333739,120,"h","h","235","38","h","Input"
"850","850","850",333733,333865,132,"a","a","236","38","a","Input"
"851","851","851",333793,333943,150,"t","t","237","38","t","Input"
"852","852","852",334153,334305,152,"Space","Space","238","38"," ","Input"
"853","853","853",334291,334425,134,"a","a","239","39","a","Input"
"854","854","854",334384,334501,117,"r","r","240","39","r","Input"
"855","855","855",334436,334590,154,"e","e","241","39","e","Input"
"856","856","856",334510,334642,132,"Space","Space","242","39"," ","Input"
"857","857","857",336897,337001,104,"o","o","243","40","o","Input"
"858","858","858",336990,337166,176,"f","f","244","40","f","Input"
"859","859","859",337118,337210,92,"Space","Space","245","40"," ","Input"
"860","860","860",337219,337357,138,"i","i","246","41","i","Input"
"861","861","861",337319,337437,118,"n","n","247","41","n","Input"
"862","862","862",337387,337488,101,"t","t","248","41","t","Input"
"863","863","863",337473,337589,116,"e","e","249","41","e","Input"
"864","864","864",337567,337675,108,"r","r","250","41","r","Input"
"865","865","865",337615,337739,124,"e","e","251","41","e","Input"
"866","866","866",337755,337906,151,"s","s","252","41","s","Input"
"867","867","867",337871,338017,146,"t","t","253","41","t","Input"
"868","868","868",338312,338459,147,"Space","Space","254","41"," ","Input"
"869","869","869",338483,338646,163,"t","t","255","42","t","Input"
"870","870","870",338553,338654,101,"o","o","256","42","o","Input"
"871","871","871",338637,338788,151,"Space","Space","257","42"," ","Input"
"872","872","872",338882,339098,216,"t","t","258","43","t","Input"
"873","873","873",338997,339113,116,"h","h","259","43","h","Input"
"874","874","874",339027,339250,223,"e","e","260","43","e","Input"
"875","875","875",339236,339377,141,"m","m","261","43","m","Input"
"876","876","876",350545,350712,167,",",",","262","43",",","Input"
"877","877","877",350670,350810,140,"Space","Space","263","43"," ","Input"
"878","878","878",350746,350892,146,"w","w","264","44","w","Input"
"879","879","879",350848,350981,133,"h","h","265","44","h","Input"
"880","880","880",350955,351045,90,"i","i","266","44","i","Input"
"881","881","881",351061,351188,127,"l","l","267","44","l","Input"
"882","882","882",351197,351307,110,"e","e","268","44","e","Input"
"883","883","883",351282,351413,131,"Space","Space","269","44"," ","Input"
"884","884","884",351508,351640,132,"o","o","270","45","o","Input"
"885","885","885",351597,351748,151,"t","t","271","45","t","Input"
"886","886","886",351732,351893,161,"e","e","272","45","e","Input"
"887","887","887",351759,351879,120,"h","h","273","45","h","Input"
"888","888","888",352335,352411,76,"Backspace","Backspace","272","45","h","Remove/Cut"
"889","889","889",352453,352561,108,"Backspace","Backspace","271","45","e","Remove/Cut"
"890","890","890",352630,352718,88,"h","h","272","45","h","Input"
"891","891","891",352695,352840,145,"e","e","273","45","e","Input"
"892","892","892",352776,352894,118,"r","r","274","45","r","Input"
"893","893","893",352976,353131,155,"s","s","275","45","s","Input"
"894","894","894",353135,353245,110,"Space","Space","276","45"," ","Input"
"895","895","895",353250,353334,84,"b","b","277","46","b","Input"
"896","896","896",353370,353484,114,"e","e","278","46","e","Input"
"897","897","897",353446,353562,116,"l","l","279","46","l","Input"
"898","898","898",353523,353689,166,"i","i","280","46","i","Input"
"899","899","899",353627,353707,80,"e","e","281","46","e","Input"
"900","900","900",353727,353858,131,"v","v","282","46","v","Input"
"901","901","901",353854,353967,113,"e","e","283","46","e","Input"
"902","902","902",354343,354436,93,"Space","Space","284","46"," ","Input"
"903","903","903",362307,362412,105,"t","t","285","47","t","Input"
"904","904","904",362503,362593,90,"r","r","286","47","r","Input"
"905","905","905",362586,362692,106,"u","u","287","47","u","Input"
"906","906","906",362799,362953,154,"e","e","288","47","e","Input"
"907","907","907",362994,363121,127,"Space","Space","289","47"," ","Input"
"908","908","908",363239,363355,116,"h","h","290","48","h","Input"
"909","909","909",363347,363507,160,"a","a","291","48","a","Input"
"910","910","910",363444,363532,88,"p","p","292","48","p","Input"
"911","911","911",363580,363660,80,"p","p","293","48","p","Input"
"912","912","912",363590,363843,253,"i","i","294","48","i","Input"
"913","913","913",363796,363924,128,"n","n","295","48","n","Input"
"914","914","914",363909,364031,122,"e","e","296","48","e","Input"
"915","915","915",364077,364210,133,"s","s","297","48","s","Input"
"916","916","916",364309,364465,156,"s","s","298","48","s","Input"
"917","917","917",364497,364620,123,"Space","Space","299","48"," ","Input"
"918","918","918",365593,365751,158,"w","w","300","49","w","Input"
"919","919","919",365700,365781,81,"e","e","301","49","e","Input"
"920","920","920",365758,365865,107,"i","i","302","49","i","Input"
"921","921","921",366075,366157,82,"l","l","303","49","l","Input"
"922","922","922",366468,366559,91,"Backspace","Backspace","302","49","l","Remove/Cut"
"923","923","923",366594,366679,85,"Backspace","Backspace","301","49","i","Remove/Cut"
"924","924","924",366713,366815,102,"Backspace","Backspace","300","49","e","Remove/Cut"
"925","925","925",366871,366954,83,"i","i","301","49","i","Input"
"926","926","926",367045,367123,78,"l","l","302","49","l","Input"
"927","927","927",367166,367278,112,"l","l","303","49","l","Input"
"928","928","928",367241,367378,137,"Space","Space","304","49"," ","Input"
"929","929","929",367329,367409,80,"b","b","305","50","b","Input"
"930","930","930",367454,367571,117,"e","e","306","50","e","Input"
"931","931","931",367513,367655,142,"Space","Space","307","50"," ","Input"
"932","932","932",368008,368151,143,"a","a","308","51","a","Input"
"933","933","933",368201,368340,139,"c","c","309","51","c","Input"
"934","934","934",368330,368422,92,"h","h","310","51","h","Input"
"935","935","935",368389,368580,191,"i","i","311","51","i","Input"
"936","936","936",368559,368657,98,"e","e","312","51","e","Input"
"937","937","937",368703,368807,104,"v","v","313","51","v","Input"
"938","938","938",368830,368929,99,"e","e","314","51","e","Input"
"939","939","939",369064,369211,147,"d","d","315","51","d","Input"
"940","940","940",369270,369388,118,"Space","Space","316","51"," ","Input"
"941","941","941",369600,369754,154,"w","w","317","52","w","Input"
"942","942","942",369736,369834,98,"h","h","318","52","h","Input"
"943","943","943",369829,369950,121,"e","e","319","52","e","Input"
"944","944","944",369915,370020,105,"n","n","320","52","n","Input"
"945","945","945",370032,370165,133,"Space","Space","321","52"," ","Input"
"946","946","946",370157,370251,94,"y","y","322","53","y","Input"
"947","947","947",370255,370374,119,"o","o","323","53","o","Input"
"948","948","948",370323,370457,134,"u","u","324","53","u","Input"
"949","949","949",370449,370602,153,"Space","Space","325","53"," ","Input"
"950","950","950",375439,375561,122,"p","p","326","54","p","Input"
"951","951","951",375585,375691,106,"u","u","327","54","u","Input"
"952","952","952",375750,375882,132,"r","r","328","54","r","Input"
"953","953","953",376303,376424,121,"s","s","329","54","s","Input"
"954","954","954",376443,376535,92,"u","u","330","54","u","Input"
"955","955","955",376540,376639,99,"e","e","331","54","e","Input"
"956","956","956",376688,376800,112,"Space","Space","332","54"," ","Input"
"957","957","957",376916,377032,116,"g","g","333","55","g","Input"
"958","958","958",376996,377099,103,"o","o","334","55","o","Input"
"959","959","959",377156,377288,132,"a","a","335","55","a","Input"
"960","960","960",377352,377455,103,"l","l","336","55","l","Input"
"961","961","961",377646,377803,157,"s","s","337","55","s","Input"
"962","962","962",377806,377917,111,"Space","Space","338","55"," ","Input"
"963","963","963",377931,378051,120,"t","t","339","56","t","Input"
"964","964","964",378010,378094,84,"h","h","340","56","h","Input"
"965","965","965",378042,378196,154,"a","a","341","56","a","Input"
"966","966","966",378144,378273,129,"t","t","342","56","t","Input"
"967","967","967",378206,378328,122,"Space","Space","343","56"," ","Input"
"968","968","968",378348,378476,128,"a","a","344","57","a","Input"
"969","969","969",378444,378566,122,"r","r","345","57","r","Input"
"970","970","970",378494,378650,156,"e","e","346","57","e","Input"
"971","971","971",378677,378816,139,"Space","Space","347","57"," ","Input"
"972","972","972",378833,378951,118,"o","o","348","58","o","Input"
"973","973","973",379634,379724,90,"Backspace","Backspace","347","57","o","Remove/Cut"
"974","974","974",379780,379887,107,"Backspace","Backspace","346","57"," ","Remove/Cut"
"975","975","975",379946,380048,102,"Backspace","Backspace","345","57","e","Remove/Cut"
"976","976","976",380109,380190,81,"Backspace","Backspace","344","57","r","Remove/Cut"
"977","977","977",380249,380334,85,"Backspace","Backspace","343","56","a","Remove/Cut"
"978","978","978",380403,380494,91,"Backspace","Backspace","342","56"," ","Remove/Cut"
"979","979","979",380552,380648,96,"Backspace","Backspace","341","56","t","Remove/Cut"
"980","980","980",380706,380804,98,"Backspace","Backspace","340","56","a","Remove/Cut"
"981","981","981",380856,380962,106,"Backspace","Backspace","339","56","h","Remove/Cut"
"982","982","982",380996,381113,117,"Backspace","Backspace","338","55","t","Remove/Cut"
"983","983","983",386559,386687,128,"t","t","339","56","t","Input"
"984","984","984",386692,386777,85,"h","h","340","56","h","Input"
"985","985","985",386748,386854,106,"a","a","341","56","a","Input"
"986","986","986",386797,386946,149,"t","t","342","56","t","Input"
"987","987","987",386941,387067,126,"Space","Space","343","56"," ","Input"
"988","988","988",387594,387712,118,"m","m","344","57","m","Input"
"989","989","989",387685,387836,151,"a","a","345","57","a","Input"
"990","990","990",387786,387908,122,"k","k","346","57","k","Input"
"991","991","991",387913,388023,110,"e","e","347","57","e","Input"
"992","992","992",388035,388148,113,"Space","Space","348","57"," ","Input"
"993","993","993",388144,388283,139,"o","o","349","58","o","Input"
"994","994","994",388294,388425,131,"t","t","350","58","t","Input"
"995","995","995",388392,388477,85,"h","h","351","58","h","Input"
"996","996","996",388414,388546,132,"e","e","352","58","e","Input"
"997","997","997",388501,388610,109,"r","r","353","58","r","Input"
"998","998","998",388675,388813,138,"s","s","354","58","s","Input"
"999","999","999",388753,388853,100,"Space","Space","355","58"," ","Input"
"1000","1000","1000",388909,389024,115,"h","h","356","59","h","Input"
"1001","1001","1001",389011,389171,160,"a","a","357","59","a","Input"
"1002","1002","1002",389102,389197,95,"p","p","358","59","p","Input"
"1003","1003","1003",389230,389337,107,"p","p","359","59","p","Input"
"1004","1004","1004",389383,389515,132,"y","y","360","59","y","Input"
"1005","1005","1005",389819,389978,159,"Space","Space","361","59"," ","Input"
"1006","1006","1006",390101,390217,116,"o","o","362","60","o","Input"
"1007","1007","1007",390266,390405,139,"r","r","363","60","r","Input"
"1008","1008","1008",390410,390559,149,"Space","Space","364","60"," ","Input"
"1009","1009","1009",391000,391111,111,"h","h","365","61","h","Input"
"1010","1010","1010",391094,391222,128,"e","e","366","61","e","Input"
"1011","1011","1011",391188,391291,103,"l","l","367","61","l","Input"
"1012","1012","1012",391352,391477,125,"p","p","368","61","p","Input"
"1013","1013","1013",392258,392363,105,"Space","Space","369","61"," ","Input"
"1014","1014","1014",393276,393379,103,"h","h","370","62","h","Input"
"1015","1015","1015",393451,393536,85,"u","u","371","62","u","Input"
"1016","1016","1016",393636,393730,94,"m","m","372","62","m","Input"
"1017","1017","1017",393699,393848,149,"a","a","373","62","a","Input"
"1018","1018","1018",393786,393885,99,"n","n","374","62","n","Input"
"1019","1019","1019",393971,394145,174,"i","i","375","62","i","Input"
"1020","1020","1020",394306,394467,161,"t","t","376","62","t","Input"
"1021","1021","1021",394402,394497,95,"y","y","377","62","y","Input"
"1022","1022","1022",394628,394761,133,".",".","378","62",".","Input"
"1023","1023","1023",397530,397641,111,"Enter","Enter","379","62","\n","Input"
"1024","1024","1024",397680,397795,115,"Enter","Enter","380","62","\n","Input"
"1025","1025","1025",401019,401019,0,"Shift","Shift","380","62","NoChange","Nonproduction"
"1026","1026","1026",401281,401431,150,"I","I","381","62","I","Input"
"1027","1027","1027",401859,402031,172,"Space","Space","382","62"," ","Input"
"1028","1028","1028",402137,402285,148,"a","a","383","63","a","Input"
"1029","1029","1029",402262,402345,83,"m","m","384","63","m","Input"
"1030","1030","1030",402449,402573,124,"Space","Space","385","63"," ","Input"
"1031","1031","1031",402813,402948,135,"f","f","386","64","f","Input"
"1032","1032","1032",402998,403158,160,"a","a","387","64","a","Input"
"1033","1033","1033",403150,403298,148,"r","r","388","64","r","Input"
"1034","1034","1034",403393,403533,140,"Space","Space","389","64"," ","Input"
"1035","1035","1035",403584,403688,104,"f","f","390","65","f","Input"
"1036","1036","1036",403748,403863,115,"r","r","391","65","r","Input"
"1037","1037","1037",403868,403963,95,"o","o","392","65","o","Input"
"1038","1038","1038",403934,404075,141,"m","m","393","65","m","Input"
"1039","1039","1039",404090,404206,116,"Space","Space","394","65"," ","Input"
"1040","1040","1040",404178,404338,160,"a","a","395","66","a","Input"
"1041","1041","1041",404293,404394,101,"n","n","396","66","n","Input"
"1042","1042","1042",404457,404595,138,"Space","Space","397","66"," ","Input"
"1043","1043","1043",404665,404778,113,"e","e","398","67","e","Input"
"1044","1044","1044",404874,405020,146,"x","x","399","67","x","Input"
"1045","1045","1045",404965,405104,139,"p","p","400","67","p","Input"
"1046","1046","1046",405141,405297,156,"e","e","401","67","e","Input"
"1047","1047","1047",405242,405367,125,"r","r","402","67","r","Input"
"1048","1048","1048",405467,405599,132,"t","t","403","67","t","Input"
"1049","1049","1049",405691,405823,132,"Space","Space","404","67"," ","Input"
"1050","1050","1050",406088,406254,166,"o","o","405","68","o","Input"
"1051","1051","1051",406215,406371,156,"n","n","406","68","n","Input"
"1052","1052","1052",406381,406508,127,"Space","Space","407","68"," ","Input"
"1053","1053","1053",410947,411062,115,"h","h","408","69","h","Input"
"1054","1054","1054",411067,411233,166,"a","a","409","69","a","Input"
"1055","1055","1055",411180,411272,92,"p","p","410","69","p","Input"
"1056","1056","1056",411324,411398,74,"p","p","411","69","p","Input"
"1057","1057","1057",411334,411566,232,"i","i","412","69","i","Input"
"1058","1058","1058",411687,411804,117,"n","n","413","69","n","Input"
"1059","1059","1059",411847,411975,128,"e","e","414","69","e","Input"
"1060","1060","1060",412107,412217,110,"s","s","415","69","s","Input"
"1061","1061","1061",412256,412419,163,"s","s","416","69","s","Input"
"1062","1062","1062",412470,412627,157,".",".","417","69",".","Input"
"1063","1063","1063",412632,412787,155,"Space","Space","418","69"," ","Input"
"1064","1064","1064",415796,416303,507,"Backspace","Backspace","417","69"," ","Remove/Cut"
"1065","1065","1065",416303,416337,34,"Backspace","Backspace","416","69",".","Remove/Cut"
"1066","1066","1066",416337,416368,31,"Backspace","Backspace","415","69","s","Remove/Cut"
"1067","1067","1067",416368,416403,35,"Backspace","Backspace","414","69","s","Remove/Cut"
"1068","1068","1068",416403,416437,34,"Backspace","Backspace","413","69","e","Remove/Cut"
"1069","1069","1069",416437,416467,30,"Backspace","Backspace","412","69","n","Remove/Cut"
"1070","1070","1070",416467,416499,32,"Backspace","Backspace","411","69","i","Remove/Cut"
"1071","1071","1071",416499,416531,32,"Backspace","Backspace","410","69","p","Remove/Cut"
"1072","1072","1072",416531,416566,35,"Backspace","Backspace","409","69","p","Remove/Cut"
"1073","1073","1073",416566,416597,31,"Backspace","Backspace","408","69","a","Remove/Cut"
"1074","1074","1074",416597,416631,34,"Backspace","Backspace","407","68","h","Remove/Cut"
"1075","1075","1075",416631,416660,29,"Backspace","Backspace","406","68"," ","Remove/Cut"
"1076","1076","1076",416978,417141,163,"Backspace","Backspace","405","68","n","Remove/Cut"
"1077","1077","1077",417277,417417,140,"Backspace","Backspace","404","67","o","Remove/Cut"
"1078","1078","1078",420304,420419,115,"w","w","405","68","w","Input"
"1079","1079","1079",420401,420502,101,"h","h","406","68","h","Input"
"1080","1080","1080",420496,420621,125,"e","e","407","68","e","Input"
"1081","1081","1081",420597,420696,99,"n","n","408","68","n","Input"
"1082","1082","1082",420720,420878,158,"Space","Space","409","68"," ","Input"
"1083","1083","1083",420829,420929,100,"i","i","410","69","i","Input"
"1084","1084","1084",420874,421014,140,"t","t","411","69","t","Input"
"1085","1085","1085",421054,421190,136,"Space","Space","412","69"," ","Input"
"1086","1086","1086",421317,421400,83,"c","c","413","70","c","Input"
"1087","1087","1087",421355,421488,133,"o","o","414","70","o","Input"
"1088","1088","1088",421468,421549,81,"m","m","415","70","m","Input"
"1089","1089","1089",421651,421774,123,"e","e","416","70","e","Input"
"1090","1090","1090",421831,421965,134,"s","s","417","70","s","Input"
"1091","1091","1091",421961,422075,114,"Space","Space","418","70"," ","Input"
"1092","1092","1092",422349,422495,146,"t","t","419","71","t","Input"
"1093","1093","1093",422454,422548,94,"o","o","420","71","o","Input"
"1094","1094","1094",422541,422690,149,"Space","Space","421","71"," ","Input"
"1095","1095","1095",422695,422868,173,"a","a","422","72","a","Input"
"1096","1096","1096",423014,423142,128,"c","c","423","72","c","Input"
"1097","1097","1097",423125,423230,105,"h","h","424","72","h","Input"
"1098","1098","1098",423222,423362,140,"i","i","425","72","i","Input"
"1099","1099","1099",423387,423497,110,"e","e","426","72","e","Input"
"1100","1100","1100",423580,423737,157,"v","v","427","72","v","Input"
"1101","1101","1101",423763,423891,128,"i","i","428","72","i","Input"
"1102","1102","1102",423864,423962,98,"n","n","429","72","n","Input"
"1103","1103","1103",423934,424047,113,"g","g","430","72","g","Input"
"1104","1104","1104",424295,424442,147,"Space","Space","431","72"," ","Input"
"1105","1105","1105",424686,424809,123,"h","h","432","73","h","Input"
"1106","1106","1106",424798,424971,173,"a","a","433","73","a","Input"
"1107","1107","1107",424919,425015,96,"p","p","434","73","p","Input"
"1108","1108","1108",425070,425175,105,"p","p","435","73","p","Input"
"1109","1109","1109",425135,425302,167,"i","i","436","73","i","Input"
"1110","1110","1110",425249,425419,170,"n","n","437","73","n","Input"
"1111","1111","1111",425396,425509,113,"e","e","438","73","e","Input"
"1112","1112","1112",425667,425764,97,"s","s","439","73","s","Input"
"1113","1113","1113",425785,425924,139,"s","s","440","73","s","Input"
"1114","1114","1114",426001,426159,158,".",".","441","73",".","Input"
"1115","1115","1115",426113,426230,117,"Space","Space","442","73"," ","Input"
"1116","1116","1116",429659,429659,0,"Shift","Shift","442","73","NoChange","Nonproduction"
"1117","1117","1117",429755,429851,96,"M","m","443","74","M","Input"
"1118","1118","1118",429981,430070,89,"y","y","444","74","y","Input"
"1119","1119","1119",430112,430231,119,"Space","Space","445","74"," ","Input"
"1120","1120","1120",430367,430508,141,"p","p","446","75","p","Input"
"1121","1121","1121",430557,430706,149,"e","e","447","75","e","Input"
"1122","1122","1122",430645,430777,132,"r","r","448","75","r","Input"
"1123","1123","1123",430902,431061,159,"s","s","449","75","s","Input"
"1124","1124","1124",431039,431207,168,"o","o","450","75","o","Input"
"1125","1125","1125",431154,431264,110,"n","n","451","75","n","Input"
"1126","1126","1126",431273,431434,161,"a","a","452","75","a","Input"
"1127","1127","1127",431419,431537,118,"l","l","453","75","l","Input"
"1128","1128","1128",431640,431785,145,"Space","Space","454","75"," ","Input"
"1129","1129","1129",432978,433088,110,"e","e","455","76","e","Input"
"1130","1130","1130",433236,433401,165,"x","x","456","76","x","Input"
"1131","1131","1131",433349,433523,174,"p","p","457","76","p","Input"
"1132","1132","1132",433500,433629,129,"e","e","458","76","e","Input"
"1133","1133","1133",433577,433738,161,"r","r","459","76","r","Input"
"1134","1134","1134",433688,433797,109,"i","i","460","76","i","Input"
"1135","1135","1135",433791,433901,110,"e","e","461","76","e","Input"
"1136","1136","1136",433944,434031,87,"n","n","462","76","n","Input"
"1137","1137","1137",434069,434176,107,"c","c","463","76","c","Input"
"1138","1138","1138",434758,434868,110,"e","e","464","76","e","Input"
"1139","1139","1139",434928,435044,116,"Space","Space","465","76"," ","Input"
"1140","1140","1140",437651,437747,96,"h","h","466","77","h","Input"
"1141","1141","1141",437752,437856,104,"a","a","467","77","a","Input"
"1142","1142","1142",437803,438026,223,"s","s","468","77","s","Input"
"1143","1143","1143",438022,438166,144,"Space","Space","469","77"," ","Input"
"1144","1144","1144",438170,438266,96,"b","b","470","78","b","Input"
"1145","1145","1145",438339,438441,102,"e","e","471","78","e","Input"
"1146","1146","1146",438482,438623,141,"e","e","472","78","e","Input"
"1147","1147","1147",438544,438664,120,"n","n","473","78","n","Input"
"1148","1148","1148",438701,438848,147,"Space","Space","474","78"," ","Input"
"1149","1149","1149",438826,438965,139,"t","t","475","79","t","Input"
"1150","1150","1150",438935,439038,103,"h","h","476","79","h","Input"
"1151","1151","1151",438989,439135,146,"a","a","477","79","a","Input"
"1152","1152","1152",439069,439221,152,"t","t","478","79","t","Input"
"1153","1153","1153",440142,440311,169,"Space","Space","479","79"," ","Input"
"1154","1154","1154",440304,440304,0,"Shift","Shift","479","79","NoChange","Nonproduction"
"1155","1155","1155",440396,440506,110,"I","i","480","80","I","Input"
"1156","1156","1156",440459,440615,156,"Space","Space","481","80"," ","Input"
"1157","1157","1157",441518,441638,120,"h","h","482","81","h","Input"
"1158","1158","1158",441595,441714,119,"a","a","483","81","a","Input"
"1159","1159","1159",441708,441814,106,"v","v","484","81","v","Input"
"1160","1160","1160",441810,441936,126,"e","e","485","81","e","Input"
"1161","1161","1161",441889,442027,138,"Space","Space","486","81"," ","Input"
"1162","1162","1162",442587,443099,512,"Backspace","Backspace","485","81"," ","Remove/Cut"
"1163","1163","1163",443099,443129,30,"Backspace","Backspace","484","81","e","Remove/Cut"
"1164","1164","1164",443129,443163,34,"Backspace","Backspace","483","81","v","Remove/Cut"
"1165","1165","1165",443163,443194,31,"Backspace","Backspace","482","81","a","Remove/Cut"
"1166","1166","1166",443194,443229,35,"Backspace","Backspace","481","80","h","Remove/Cut"
"1167","1167","1167",443229,443258,29,"Backspace","Backspace","480","80"," ","Remove/Cut"
"1168","1168","1168",443258,443293,35,"Backspace","Backspace","479","79","I","Remove/Cut"
"1169","1169","1169",443293,443324,31,"Backspace","Backspace","478","79"," ","Remove/Cut"
"1170","1170","1170",443324,443356,32,"Backspace","Backspace","477","79","t","Remove/Cut"
"1171","1171","1171",443356,443390,34,"Backspace","Backspace","476","79","a","Remove/Cut"
"1172","1172","1172",443390,443423,33,"Backspace","Backspace","475","79","h","Remove/Cut"
"1173","1173","1173",443423,443457,34,"Backspace","Backspace","474","78","t","Remove/Cut"
"1174","1174","1174",446833,446833,0,"Shift","Shift","474","78","NoChange","Nonproduction"
"1175","1175","1175",446925,447015,90,"I","i","475","79","I","Input"
"1176","1176","1176",446997,447118,121,"Space","Space","476","79"," ","Input"
"1177","1177","1177",447074,447208,134,"h","h","477","80","h","Input"
"1178","1178","1178",447161,447288,127,"a","a","478","80","a","Input"
"1179","1179","1179",447277,447381,104,"v","v","479","80","v","Input"
"1180","1180","1180",447385,447536,151,"e","e","480","80","e","Input"
"1181","1181","1181",447910,448419,509,"Backspace","Backspace","479","80","e","Remove/Cut"
"1182","1182","1182",448419,448450,31,"Backspace","Backspace","478","80","v","Remove/Cut"
"1183","1183","1183",448450,448482,32,"Backspace","Backspace","477","80","a","Remove/Cut"
"1184","1184","1184",448482,448514,32,"Backspace","Backspace","476","79","h","Remove/Cut"
"1185","1185","1185",448514,448547,33,"Backspace","Backspace","475","79"," ","Remove/Cut"
"1186","1186","1186",448547,448564,17,"Backspace","Backspace","474","78","I","Remove/Cut"
"1187","1187","1187",449463,449974,511,"Backspace","Backspace","473","78"," ","Remove/Cut"
"1188","1188","1188",449974,450004,30,"Backspace","Backspace","472","78","n","Remove/Cut"
"1189","1189","1189",450004,450036,32,"Backspace","Backspace","471","78","e","Remove/Cut"
"1190","1190","1190",450036,450069,33,"Backspace","Backspace","470","78","e","Remove/Cut"
"1191","1191","1191",450069,450102,33,"Backspace","Backspace","469","77","b","Remove/Cut"
"1192","1192","1192",450102,450136,34,"Backspace","Backspace","468","77"," ","Remove/Cut"
"1193","1193","1193",450136,450148,12,"Backspace","Backspace","467","77","s","Remove/Cut"
"1194","1194","1194",450429,450548,119,"Backspace","Backspace","466","77","a","Remove/Cut"
"1195","1195","1195",450617,450717,100,"Backspace","Backspace","465","76","h","Remove/Cut"
"1196","1196","1196",453127,453245,118,"l","l","466","77","l","Input"
"1197","1197","1197",453206,453336,130,"e","e","467","77","e","Input"
"1198","1198","1198",453332,453393,61,"a","a","468","77","a","Input"
"1199","1199","1199",453446,453499,53,"d","d","469","77","d","Input"
"1200","1200","1200",453956,454110,154,"s","s","470","77","s","Input"
"1201","1201","1201",454047,454189,142,"Space","Space","471","77"," ","Input"
"1202","1202","1202",454213,454382,169,"t","t","472","78","t","Input"
"1203","1203","1203",454662,454782,120,"Backspace","Backspace","471","77","t","Remove/Cut"
"1204","1204","1204",455547,455658,111,"m","m","472","78","m","Input"
"1205","1205","1205",456231,456372,141,"e","e","473","78","e","Input"
"1206","1206","1206",456360,456483,123,"Space","Space","474","78"," ","Input"
"1207","1207","1207",456578,456732,154,"t","t","475","79","t","Input"
"1208","1208","1208",456705,456835,130,"o","o","476","79","o","Input"
"1209","1209","1209",456846,456979,133,"Space","Space","477","79"," ","Input"
"1210","1210","1210",464035,464175,140,"a","a","478","80","a","Input"
"1211","1211","1211",465209,465307,98,"g","g","479","80","g","Input"
"1212","1212","1212",465432,465532,100,"r","r","480","80","r","Input"
"1213","1213","1213",465703,465770,67,"e","e","481","80","e","Input"
"1214","1214","1214",465828,465950,122,"e","e","482","80","e","Input"
"1215","1215","1215",465955,466092,137,"Space","Space","483","80"," ","Input"
"1216","1216","1216",466355,466499,144,"t","t","484","81","t","Input"
"1217","1217","1217",466633,466792,159,"h","h","485","81","h","Input"
"1218","1218","1218",466747,466895,148,"a","a","486","81","a","Input"
"1219","1219","1219",466828,466978,150,"t","t","487","81","t","Input"
"1220","1220","1220",466915,467053,138,"Space","Space","488","81"," ","Input"
"1221","1221","1221",468057,468212,155,"p","p","489","82","p","Input"
"1222","1222","1222",468173,468325,152,"u","u","490","82","u","Input"
"1223","1223","1223",468273,468435,162,"r","r","491","82","r","Input"
"1224","1224","1224",468956,469107,151,"u","u","492","82","u","Input"
"1225","1225","1225",469441,469567,126,"Backspace","Backspace","491","82","u","Remove/Cut"
"1226","1226","1226",469528,469696,168,"s","s","492","82","s","Input"
"1227","1227","1227",469701,469807,106,"u","u","493","82","u","Input"
"1228","1228","1228",469781,469954,173,"i","i","494","82","i","Input"
"1229","1229","1229",469914,470029,115,"n","n","495","82","n","Input"
"1230","1230","1230",469977,470095,118,"g","g","496","82","g","Input"
"1231","1231","1231",470146,470252,106,"Space","Space","497","82"," ","Input"
"1232","1232","1232",470284,470387,103,"m","m","498","83","m","Input"
"1233","1233","1233",470488,470568,80,"y","y","499","83","y","Input"
"1234","1234","1234",470613,470730,117,"Space","Space","500","83"," ","Input"
"1235","1235","1235",470833,470958,125,"o","o","501","84","o","Input"
"1236","1236","1236",470962,471113,151,"w","w","502","84","w","Input"
"1237","1237","1237",471055,471136,81,"n","n","503","84","n","Input"
"1238","1238","1238",471257,471439,182,"Space","Space","504","84"," ","Input"
"1239","1239","1239",471583,471676,93,"d","d","505","85","d","Input"
