"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"973","973","973",499568,499867,299,"Space","Space","687","111"," ","Input"
"974","974","974",500810,500978,168,"d","d","688","112","d","Input"
"975","975","975",500997,501275,278,"e","e","689","112","e","Input"
"976","976","976",501603,501901,298,"s","s","690","112","s","Input"
"977","977","977",502281,502545,264,"i","i","691","112","i","Input"
"978","978","978",502932,502932,0,"Shift","Shift","691","112","NoChange","Nonproduction"
"979","979","979",503434,503434,0,"Shift","Shift","691","112","NoChange","Nonproduction"
"980","980","980",503742,503742,0,"Shift","Shift","691","112","NoChange","Nonproduction"
"981","981","981",504060,504060,0,"Shift","Shift","691","112","NoChange","Nonproduction"
"982","982","982",504365,504365,0,"Shift","Shift","691","112","NoChange","Nonproduction"
"983","983","983",504676,504676,0,"Shift","Shift","691","112","NoChange","Nonproduction"
"984","984","984",504987,504987,0,"Shift","Shift","691","112","NoChange","Nonproduction"
"985","985","985",505299,505299,0,"Shift","Shift","691","112","NoChange","Nonproduction"
"986","986","986",505609,505609,0,"Shift","Shift","691","112","NoChange","Nonproduction"
"987","987","987",505815,505815,0,"Shift","Shift","691","112","NoChange","Nonproduction"
"988","988","988",506106,506106,0,"Shift","Shift","691","112","NoChange","Nonproduction"
"989","989","989",506651,506651,0,"Shift","Shift","691","112","NoChange","Nonproduction"
"990","990","990",506785,506785,0,"Shift","Shift","691","112","NoChange","Nonproduction"
"991","991","991",506971,506971,0,"Shift","Shift","691","112","NoChange","Nonproduction"
"992","992","992",507280,507280,0,"Shift","Shift","691","112","NoChange","Nonproduction"
"993","993","993",507598,507598,0,"Shift","Shift","691","112","NoChange","Nonproduction"
"994","994","994",507939,507939,0,"Shift","Shift","691","112","NoChange","Nonproduction"
"995","995","995",508220,508220,0,"Shift","Shift","691","112","NoChange","Nonproduction"
"996","996","996",508532,508532,0,"Shift","Shift","691","112","NoChange","Nonproduction"
"997","997","997",508842,508842,0,"Shift","Shift","691","112","NoChange","Nonproduction"
"998","998","998",509074,509074,0,"Shift","Shift","691","112","NoChange","Nonproduction"
"999","999","999",509087,509087,0,"Shift","Shift","691","112","NoChange","Nonproduction"
"1000","1000","1000",509098,509098,0,"Shift","Shift","691","112","NoChange","Nonproduction"
"1001","1001","1001",509115,509115,0,"Shift","Shift","691","112","NoChange","Nonproduction"
"1002","1002","1002",509420,509420,0,"Shift","Shift","691","112","NoChange","Nonproduction"
"1003","1003","1003",509731,509731,0,"Shift","Shift","691","112","NoChange","Nonproduction"
"1004","1004","1004",510041,510041,0,"Shift","Shift","691","112","NoChange","Nonproduction"
"1005","1005","1005",510348,510348,0,"Shift","Shift","691","112","NoChange","Nonproduction"
"1006","1006","1006",510662,510662,0,"Shift","Shift","691","112","NoChange","Nonproduction"
"1007","1007","1007",510971,510971,0,"Shift","Shift","691","112","NoChange","Nonproduction"
"1008","1008","1008",511285,511285,0,"Shift","Shift","691","112","NoChange","Nonproduction"
"1009","1009","1009",511604,511604,0,"Shift","Shift","691","112","NoChange","Nonproduction"
"1010","1010","1010",511980,511980,0,"Shift","Shift","691","112","NoChange","Nonproduction"
"1011","1011","1011",512220,512220,0,"Shift","Shift","691","112","NoChange","Nonproduction"
"1012","1012","1012",512236,512360,124,"Leftclick","Leftclick","691","112","NoChange","Nonproduction"
"1013","1013","1013",512426,512578,152,"Leftclick","Leftclick","691","112","NoChange","Nonproduction"
"1014","1014","1014",512576,512576,0,"Shift","Shift","691","112","NoChange","Nonproduction"
"1015","1015","1015",512850,512850,0,"Shift","Shift","691","112","NoChange","Nonproduction"
"1016","1016","1016",512975,512975,0,"Shift","Shift","691","112","NoChange","Nonproduction"
"1017","1017","1017",513002,513002,0,"Shift","Shift","691","112","NoChange","Nonproduction"
"1018","1018","1018",513012,513012,0,"Shift","Shift","691","112","NoChange","Nonproduction"
"1019","1019","1019",513023,513023,0,"Shift","Shift","691","112","NoChange","Nonproduction"
"1020","1020","1020",513044,513044,0,"Shift","Shift","691","112","NoChange","Nonproduction"
"1021","1021","1021",513054,513054,0,"Shift","Shift","691","112","NoChange","Nonproduction"
"1022","1022","1022",513063,513063,0,"Shift","Shift","691","112","NoChange","Nonproduction"
"1023","1023","1023",513073,513073,0,"Shift","Shift","691","112","NoChange","Nonproduction"
"1024","1024","1024",513082,513082,0,"Shift","Shift","691","112","NoChange","Nonproduction"
"1025","1025","1025",513091,513091,0,"Shift","Shift","691","112","NoChange","Nonproduction"
"1026","1026","1026",513099,513099,0,"Shift","Shift","691","112","NoChange","Nonproduction"
"1027","1027","1027",513112,513112,0,"Shift","Shift","691","112","NoChange","Nonproduction"
"1028","1028","1028",513124,513124,0,"Shift","Shift","691","112","NoChange","Nonproduction"
"1029","1029","1029",513133,513133,0,"Shift","Shift","691","112","NoChange","Nonproduction"
"1030","1030","1030",513142,513142,0,"Shift","Shift","691","112","NoChange","Nonproduction"
"1031","1031","1031",513150,513150,0,"Shift","Shift","691","112","NoChange","Nonproduction"
"1032","1032","1032",513159,513159,0,"Shift","Shift","691","112","NoChange","Nonproduction"
"1033","1033","1033",513168,513168,0,"Shift","Shift","691","112","NoChange","Nonproduction"
"1034","1034","1034",513176,513176,0,"Shift","Shift","691","112","NoChange","Nonproduction"
"1035","1035","1035",513186,513186,0,"Shift","Shift","691","112","NoChange","Nonproduction"
"1036","1036","1036",513196,513196,0,"Shift","Shift","691","112","NoChange","Nonproduction"
"1037","1037","1037",513210,513210,0,"Shift","Shift","691","112","NoChange","Nonproduction"
"1038","1038","1038",513219,513219,0,"Shift","Shift","691","112","NoChange","Nonproduction"
"1039","1039","1039",513229,513229,0,"Shift","Shift","691","112","NoChange","Nonproduction"
"1040","1040","1040",513237,513243,6,"ArrowLeft","ArrowLeft","691","112","NoChange","Nonproduction"
"1041","1041","1041",513252,513255,3,"ArrowLeft","ArrowLeft","691","112","NoChange","Nonproduction"
"1042","1042","1042",513266,513272,6,"ArrowLeft","ArrowLeft","691","112","NoChange","Nonproduction"
"1043","1043","1043",513281,513285,4,"ArrowLeft","ArrowLeft","691","112","NoChange","Nonproduction"
"1044","1044","1044",513293,513296,3,"ArrowLeft","ArrowLeft","691","112","NoChange","Nonproduction"
"1045","1045","1045",513318,513318,0,"Shift","Shift","691","112","NoChange","Nonproduction"
"1046","1046","1046",513326,513326,0,"Shift","Shift","691","112","NoChange","Nonproduction"
"1047","1047","1047",513337,513337,0,"Shift","Shift","691","112","NoChange","Nonproduction"
"1048","1048","1048",513348,513348,0,"Shift","Shift","691","112","NoChange","Nonproduction"
"1049","1049","1049",513362,513362,0,"Shift","Shift","691","112","NoChange","Nonproduction"
"1050","1050","1050",513371,513375,4,"ArrowLeft","ArrowLeft","691","112","NoChange","Nonproduction"
"1051","1051","1051",513389,513393,4,"ArrowLeft","ArrowLeft","691","112","NoChange","Nonproduction"
"1052","1052","1052",515169,515169,0,"Shift","Shift","691","112","NoChange","Nonproduction"
"1053","1053","1053",515478,515784,306,"ArrowRight","ArrowRight","691","112","NoChange","Nonproduction"
"1054","1054","1054",516109,516410,301,"ArrowRight","ArrowRight","691","112","NoChange","Nonproduction"
"1055","1055","1055",516730,517030,300,"ArrowRight","ArrowRight","691","112","NoChange","Nonproduction"
"1056","1056","1056",517345,517644,299,"ArrowRight","ArrowRight","691","112","NoChange","Nonproduction"
"1057","1057","1057",517966,518273,307,"ArrowRight","ArrowRight","691","112","NoChange","Nonproduction"
"1058","1058","1058",518644,518927,283,"ArrowRight","ArrowRight","691","112","NoChange","Nonproduction"
"1059","1059","1059",519246,519536,290,"ArrowRight","ArrowRight","691","112","NoChange","Nonproduction"
"1060","1060","1060",520329,520612,283,"p","p","689","112","esi => p","Replace"
"1061","1061","1061",520868,521303,435,"r","r","690","112","r","Input"
"1062","1062","1062",521480,521855,375,"i","i","691","112","i","Input"
"1063","1063","1063",522316,522420,104,"v","v","692","112","v","Input"
"1064","1064","1064",522735,523035,300,"a","a","693","112","a","Input"
"1065","1065","1065",523359,523685,326,"t","t","694","112","t","Input"
"1066","1066","1066",523986,524289,303,"e","e","695","112","e","Input"
"1067","1067","1067",524606,524882,276,"Space","Space","696","112"," ","Input"
"1068","1068","1068",524899,525175,276,"s","s","697","113","s","Input"
"1069","1069","1069",525340,525646,306,"c","c","698","113","c","Input"
"1070","1070","1070",526013,526292,279,"h","h","699","113","h","Input"
"1071","1071","1071",526637,526895,258,"o","o","700","113","o","Input"
"1072","1072","1072",527273,527509,236,"o","o","701","113","o","Input"
"1073","1073","1073",527848,528145,297,"l","l","702","113","l","Input"
"1074","1074","1074",528461,528766,305,"s","s","703","113","s","Input"
"1075","1075","1075",529094,529390,296,"Space","Space","704","113"," ","Input"
"1076","1076","1076",529479,529766,287,"f","f","705","114","f","Input"
"1077","1077","1077",530086,530394,308,"o","o","706","114","o","Input"
"1078","1078","1078",530720,531034,314,"r","r","707","114","r","Input"
"1079","1079","1079",531343,531644,301,"Space","Space","708","114"," ","Input"
"1080","1080","1080",531965,532296,331,"y","y","709","115","y","Input"
"1081","1081","1081",532590,533199,609,"o","o","710","115","o","Input"
"1082","1082","1082",532898,533823,925,"u","u","711","115","u","Input"
"1083","1083","1083",533518,534124,606,"r","r","712","115","r","Input"
"1084","1084","1084",534224,534589,365,"Space","Space","713","115"," ","Input"
"1085","1085","1085",534848,535158,310,"k","k","714","116","k","Input"
"1086","1086","1086",535472,535778,306,"i","i","715","116","i","Input"
"1087","1087","1087",536095,536455,360,"d","d","716","116","d","Input"
"1088","1088","1088",536722,537021,299,"s","s","717","116","s","Input"
"1089","1089","1089",537343,537646,303,",",",","718","116",",","Input"
"1090","1090","1090",537967,538273,306,"Space","Space","719","116"," ","Input"
"1091","1091","1091",539800,539952,152,"Leftclick","Leftclick","687","116","NoChange","Nonproduction"
"1092","1092","1092",540956,541354,398,"Delete","Delete","687","116","d","Remove/Cut"
"1093","1093","1093",541664,541985,321,"End","End","718","116","NoChange","Nonproduction"
"1094","1094","1094",545882,546193,311,"v","v","719","117","v","Input"
"1095","1095","1095",546534,546830,296,"Backspace","Backspace","718","116","v","Remove/Cut"
"1096","1096","1096",547294,547583,289,"a","a","719","117","a","Input"
"1097","1097","1097",547913,548212,299,"n","n","720","117","n","Input"
"1098","1098","1098",548542,548842,300,"n","n","721","117","n","Input"
"1099","1099","1099",549161,549461,300,"u","u","722","117","u","Input"
"1100","1100","1100",549784,550086,302,"a","a","723","117","a","Input"
"1101","1101","1101",550410,550713,303,"l","l","724","117","l","Input"
"1102","1102","1102",551033,551340,307,"Space","Space","725","117"," ","Input"
"1103","1103","1103",551664,551998,334,"v","v","726","118","v","Input"
"1104","1104","1104",552036,552330,294,"a","a","727","118","a","Input"
"1105","1105","1105",552657,552942,285,"c","c","728","118","c","Input"
"1106","1106","1106",553330,553542,212,"a","a","729","118","a","Input"
"1107","1107","1107",553863,554166,303,"t","t","730","118","t","Input"
"1108","1108","1108",554496,555110,614,"i","i","731","118","i","Input"
"1109","1109","1109",554806,555710,904,"o","o","732","118","o","Input"
"1110","1110","1110",555420,556334,914,"n","n","733","118","n","Input"
"1111","1111","1111",556059,556644,585,"s","s","734","118","s","Input"
"1112","1112","1112",556852,557137,285,"Space","Space","735","118"," ","Input"
"1113","1113","1113",557436,557701,265,"t","t","736","119","t","Input"
"1114","1114","1114",558067,558636,569,"o","o","737","119","o","Input"
"1115","1115","1115",558326,558942,616,"Space","Space","738","119"," ","Input"
"1116","1116","1116",559265,559565,300,"e","e","739","120","e","Input"
"1117","1117","1117",559890,560182,292,"x","x","740","120","x","Input"
"1118","1118","1118",560507,560805,298,"o","o","741","120","o","Input"
"1119","1119","1119",561122,561423,301,"t","t","742","120","t","Input"
"1120","1120","1120",561549,561830,281,"i","i","743","120","i","Input"
"1121","1121","1121",562155,562454,299,"c","c","744","120","c","Input"
"1122","1122","1122",562810,563082,272,"Space","Space","745","120"," ","Input"
"1123","1123","1123",563405,563713,308,"p","p","746","121","p","Input"
"1124","1124","1124",564035,564342,307,"l","l","747","121","l","Input"
"1125","1125","1125",564660,564963,303,"a","a","748","121","a","Input"
"1126","1126","1126",565285,565591,306,"c","c","749","121","c","Input"
"1127","1127","1127",565913,566212,299,"e","e","750","121","e","Input"
"1128","1128","1128",566532,566841,309,"s","s","751","121","s","Input"
"1129","1129","1129",568197,568592,395,".",".","752","121",".","Input"
"1130","1130","1130",569263,569563,300,"Space","Space","753","121"," ","Input"
"1131","1131","1131",571221,571522,301,"Space","Space","754","121"," ","Input"
"1132","1132","1132",573421,573421,0,"Shift","Shift","754","121","NoChange","Nonproduction"
"1133","1133","1133",573716,574004,288,"T","T","755","122","T","Input"
"1134","1134","1134",574657,575258,601,"h","h","756","122","h","Input"
"1135","1135","1135",574959,575569,610,"e","e","757","122","e","Input"
"1136","1136","1136",575892,576195,303,"Space","Space","758","122"," ","Input"
"1137","1137","1137",576513,576807,294,"d","d","759","123","d","Input"
"1138","1138","1138",577133,577433,300,"r","r","760","123","r","Input"
"1139","1139","1139",577751,578057,306,"e","e","761","123","e","Input"
"1140","1140","1140",578184,578461,277,"a","a","762","123","a","Input"
"1141","1141","1141",578829,579079,250,"m","m","763","123","m","Input"
"1142","1142","1142",579401,579695,294,"s","s","764","123","s","Input"
"1143","1143","1143",580013,580318,305,"Space","Space","765","123"," ","Input"
"1144","1144","1144",580620,580930,310,"a","a","766","124","a","Input"
"1145","1145","1145",581266,581552,286,"l","l","767","124","l","Input"
"1146","1146","1146",581894,582177,283,"s","s","768","124","s","Input"
"1147","1147","1147",582506,582797,291,"o","o","769","124","o","Input"
"1148","1148","1148",582946,583211,265,"Space","Space","770","124"," ","Input"
"1149","1149","1149",583535,583834,299,"i","i","771","125","i","Input"
"1150","1150","1150",584283,584456,173,"n","n","772","125","n","Input"
"1151","1151","1151",584777,585389,612,"c","c","773","125","c","Input"
"1152","1152","1152",585094,585701,607,"l","l","774","125","l","Input"
"1153","1153","1153",586040,586330,290,"u","u","775","125","u","Input"
"1154","1154","1154",586669,586959,290,"d","d","776","125","d","Input"
"1155","1155","1155",587336,587576,240,"e","e","777","125","e","Input"
"1156","1156","1156",594913,594965,52,"Leftclick","Leftclick","763","125","NoChange","Nonproduction"
"1157","1157","1157",596103,596481,378,"Delete","Delete","763","125","s","Remove/Cut"
"1158","1158","1158",598148,598445,297,"End","End","776","125","NoChange","Nonproduction"
"1159","1159","1159",601928,602271,343,"s","s","777","125","s","Input"
"1160","1160","1160",602663,602962,299,"Space","Space","778","125"," ","Input"
"1161","1161","1161",607069,607260,191,"o","o","779","126","o","Input"
"1162","1162","1162",607568,607715,147,"p","p","780","126","p","Input"
"1163","1163","1163",607808,607902,94,"u","u","781","126","u","Input"
"1164","1164","1164",608419,608704,285,"l","l","782","126","l","Input"
"1165","1165","1165",609067,609332,265,"e","e","783","126","e","Input"
"1166","1166","1166",609652,609950,298,"n","n","784","126","n","Input"
"1167","1167","1167",610275,610572,297,"c","c","785","126","c","Input"
"1168","1168","1168",610892,611196,304,"e","e","786","126","e","Input"
"1169","1169","1169",611570,611819,249,"Space","Space","787","126"," ","Input"
"1170","1170","1170",612139,612433,294,"a","a","788","127","a","Input"
"1171","1171","1171",612782,613049,267,"t","t","789","127","t","Input"
"1172","1172","1172",613376,613679,303,"Space","Space","790","127"," ","Input"
"1173","1173","1173",613994,614291,297,"a","a","791","128","a","Input"
"1174","1174","1174",614614,614913,299,"Space","Space","792","128"," ","Input"
"1175","1175","1175",614980,615277,297,"l","l","793","129","l","Input"
"1176","1176","1176",615600,615886,286,"e","e","794","129","e","Input"
"1177","1177","1177",616230,616510,280,"v","v","795","129","v","Input"
"1178","1178","1178",616834,617132,298,"e","e","796","129","e","Input"
"1179","1179","1179",617452,617756,304,"l","l","797","129","l","Input"
"1180","1180","1180",618084,618390,306,"Space","Space","798","129"," ","Input"
"1181","1181","1181",618705,619325,620,"t","t","799","130","t","Input"
"1182","1182","1182",619015,619621,606,"h","h","800","130","h","Input"
"1183","1183","1183",619939,621004,1065,"a","a","801","130","a","Input"
"1184","1184","1184",620999,621006,7,"t","t","802","130","t","Input"
"1185","1185","1185",621016,621024,8,"Space","Space","803","130"," ","Input"
"1186","1186","1186",621114,621124,10,"m","m","804","131","m","Input"
"1187","1187","1187",621145,621153,8,"o","o","805","131","o","Input"
"1188","1188","1188",621174,621179,5,"v","v","806","131","v","Input"
"1189","1189","1189",621275,621289,14,"e","e","807","131","e","Input"
"1190","1190","1190",621352,621424,72,"s","s","808","131","s","Input"
"1191","1191","1191",621422,621426,4,"Space","Space","809","131"," ","Input"
"1192","1192","1192",621444,621468,24,"b","b","810","132","b","Input"
"1193","1193","1193",621461,621470,9,"e","e","811","132","e","Input"
"1194","1194","1194",621514,621523,9,"y","y","812","132","y","Input"
"1195","1195","1195",621539,621542,3,"o","o","813","132","o","Input"
"1196","1196","1196",621555,621559,4,"n","n","814","132","n","Input"
"1197","1197","1197",621586,621590,4,"d","d","815","132","d","Input"
"1198","1198","1198",621611,621623,12,"Space","Space","816","132"," ","Input"
"1199","1199","1199",621682,621690,8,"p","p","817","133","p","Input"
"1200","1200","1200",621705,621709,4,"r","r","818","133","r","Input"
"1201","1201","1201",621724,621729,5,"o","o","819","133","o","Input"
"1202","1202","1202",621828,621839,11,"v","v","820","133","v","Input"
"1203","1203","1203",621855,621860,5,"i","i","821","133","i","Input"
"1204","1204","1204",622003,622010,7,"d","d","822","133","d","Input"
"1205","1205","1205",622023,622031,8,"i","i","823","133","i","Input"
"1206","1206","1206",622045,622053,8,"n","n","824","133","n","Input"
"1207","1207","1207",622111,622119,8,"g","g","825","133","g","Input"
"1208","1208","1208",622143,622173,30,"Space","Space","826","133"," ","Input"
"1209","1209","1209",622188,622191,3,"f","f","827","134","f","Input"
"1210","1210","1210",622214,622244,30,"o","o","828","134","o","Input"
"1211","1211","1211",622258,622262,4,"r","r","829","134","r","Input"
"1212","1212","1212",622280,622288,8,"Space","Space","830","134"," ","Input"
"1213","1213","1213",622346,622352,6,"t","t","831","135","t","Input"
"1214","1214","1214",622370,622388,18,"h","h","832","135","h","Input"
"1215","1215","1215",622385,622390,5,"e","e","833","135","e","Input"
"1216","1216","1216",622437,622442,5,"Space","Space","834","135"," ","Input"
"1217","1217","1217",622455,622475,20,"b","b","835","136","b","Input"
"1218","1218","1218",622472,622493,21,"a","a","836","136","a","Input"
"1219","1219","1219",622507,622511,4,"s","s","837","136","s","Input"
"1220","1220","1220",622540,622543,3,"i","i","838","136","i","Input"
"1221","1221","1221",622586,622590,4,"c","c","839","136","c","Input"
"1222","1222","1222",622611,622619,8,"Space","Space","840","136"," ","Input"
"1223","1223","1223",622634,622639,5,"n","n","841","137","n","Input"
"1224","1224","1224",622690,622693,3,"e","e","842","137","e","Input"
"1225","1225","1225",622711,622721,10,"c","c","843","137","c","Input"
"1226","1226","1226",622743,622803,60,"e","e","844","137","e","Input"
"1227","1227","1227",622813,622821,8,"s","s","845","137","s","Input"
"1228","1228","1228",622837,622842,5,"s","s","846","137","s","Input"
"1229","1229","1229",622872,622875,3,"i","i","847","137","i","Input"
"1230","1230","1230",622894,622902,8,"t","t","848","137","t","Input"
"1231","1231","1231",623212,623511,299,"i","i","849","137","i","Input"
"1232","1232","1232",623836,624133,297,"e","e","850","137","e","Input"
"1233","1233","1233",624458,624759,301,"s","s","851","137","s","Input"
"1234","1234","1234",625078,625376,298,"Space","Space","852","137"," ","Input"
"1235","1235","1235",625753,625997,244,"o","o","853","138","o","Input"
"1236","1236","1236",626343,626616,273,"f","f","854","138","f","Input"
"1237","1237","1237",626850,627138,288,"Space","Space","855","138"," ","Input"
"1238","1238","1238",627464,627762,298,"l","l","856","139","l","Input"
"1239","1239","1239",628089,628695,606,"i","i","857","139","i","Input"
"1240","1240","1240",628388,629005,617,"f","f","858","139","f","Input"
"1241","1241","1241",629331,629628,297,"e","e","859","139","e","Input"
"1242","1242","1242",629940,630255,315,"Space","Space","860","139"," ","Input"
"1243","1243","1243",630560,630560,0,"Shift","Shift","860","139","NoChange","Nonproduction"
"1244","1244","1244",630860,631162,302,"(","(","861","139","(","Input"
"1245","1245","1245",631648,631653,5,"a","a","862","140","a","Input"
"1246","1246","1246",631929,632211,282,"n","n","863","140","n","Input"
"1247","1247","1247",632533,632832,299,"d","d","864","140","d","Input"
"1248","1248","1248",633154,633455,301,"Space","Space","865","140"," ","Input"
"1249","1249","1249",633780,634078,298,"t","t","866","141","t","Input"
"1250","1250","1250",634403,634707,304,"h","h","867","141","h","Input"
"1251","1251","1251",635028,635329,301,"e","e","868","141","e","Input"
"1252","1252","1252",635654,636265,611,"n","n","869","141","n","Input"
"1253","1253","1253",635964,636384,420,"Space","Space","870","141"," ","Input"
"1254","1254","1254",636659,637280,621,"s","s","871","142","s","Input"
"1255","1255","1255",636963,637573,610,"o","o","872","142","o","Input"
"1256","1256","1256",637898,638202,304,"m","m","873","142","m","Input"
"1257","1257","1257",638523,638820,297,"e","e","874","142","e","Input"
"1258","1258","1258",639135,639135,0,"Shift","Shift","874","142","NoChange","Nonproduction"
"1259","1259","1259",639444,639742,298,")",")","875","142",")","Input"
"1260","1260","1260",640388,640676,288,"Space","Space","876","142"," ","Input"
"1261","1261","1261",647576,647936,360,".",".","877","142",".","Input"
"1262","1262","1262",648338,648632,294,"Space","Space","878","142"," ","Input"
"1263","1263","1263",649662,649928,266,"Backspace","Backspace","877","142"," ","Remove/Cut"
"1264","1264","1264",650253,650558,305,"Backspace","Backspace","876","142",".","Remove/Cut"
"1265","1265","1265",651319,651600,281,"Backspace","Backspace","875","142"," ","Remove/Cut"
"1266","1266","1266",652791,653101,310,".",".","876","142",".","Input"
"1267","1267","1267",653290,653589,299,"Space","Space","877","142"," ","Input"
"1268","1268","1268",653908,653908,0,"Shift","Shift","877","142","NoChange","Nonproduction"
"1269","1269","1269",654211,654510,299,"N","N","878","143","N","Input"
"1270","1270","1270",655152,655454,302,"o","o","879","143","o","Input"
"1271","1271","1271",655771,656070,299,"w","w","880","143","w","Input"
"1272","1272","1272",656292,656581,289,",",",","881","143",",","Input"
"1273","1273","1273",656905,657206,301,"Space","Space","882","143"," ","Input"
"1274","1274","1274",657528,657829,301,"e","e","883","144","e","Input"
"1275","1275","1275",658146,658442,296,"v","v","884","144","v","Input"
"1276","1276","1276",658762,659361,599,"e","e","885","144","e","Input"
"1277","1277","1277",659082,659985,903,"n","n","886","144","n","Input"
"1278","1278","1278",659681,660602,921,"Space","Space","887","144"," ","Input"
"1279","1279","1279",660306,660908,602,"t","t","888","145","t","Input"
"1280","1280","1280",661224,661845,621,"h","h","889","145","h","Input"
"1281","1281","1281",661541,662155,614,"e","e","890","145","e","Input"
"1282","1282","1282",662488,662782,294,"Space","Space","891","145"," ","Input"
"1283","1283","1283",663099,663404,305,"l","l","892","146","l","Input"
"1284","1284","1284",663723,664339,616,"o","o","893","146","o","Input"
"1285","1285","1285",664039,664648,609,"w","w","894","146","w","Input"
"1286","1286","1286",664971,665269,298,"e","e","895","146","e","Input"
"1287","1287","1287",665591,665893,302,"s","s","896","146","s","Input"
"1288","1288","1288",666215,666510,295,"t","t","897","146","t","Input"
"1289","1289","1289",666844,667131,287,"Space","Space","898","146"," ","Input"
"1290","1290","1290",667225,667592,367,"a","a","899","147","a","Input"
"1291","1291","1291",667609,667612,3,"m","m","900","147","m","Input"
"1292","1292","1292",667627,667631,4,"o","o","901","147","o","Input"
"1293","1293","1293",667659,667663,4,"n","n","902","147","n","Input"
"1294","1294","1294",667679,667683,4,"g","g","903","147","g","Input"
"1295","1295","1295",667698,667734,36,"Space","Space","904","147"," ","Input"
"1296","1296","1296",667750,667756,6,"u","u","905","148","u","Input"
"1297","1297","1297",667766,667809,43,"s","s","906","148","s","Input"
"1298","1298","1298",667833,667849,16,"Space","Space","907","148"," ","Input"
"1299","1299","1299",667866,667874,8,"a","a","908","149","a","Input"
"1300","1300","1300",667892,667903,11,"s","s","909","149","s","Input"
"1301","1301","1301",667946,667951,5,"p","p","910","149","p","Input"
"1302","1302","1302",667979,667986,7,"i","i","911","149","i","Input"
"1303","1303","1303",668060,668063,3,"r","r","912","149","r","Input"
"1304","1304","1304",668078,668123,45,"e","e","913","149","e","Input"
"1305","1305","1305",668134,668149,15,"Space","Space","914","149"," ","Input"
"1306","1306","1306",668163,668190,27,"t","t","915","150","t","Input"
"1307","1307","1307",668183,668249,66,"o","o","916","150","o","Input"
"1308","1308","1308",668245,668253,8,"Space","Space","917","150"," ","Input"
"1309","1309","1309",668273,668333,60,"a","a","918","151","a","Input"
"1310","1310","1310",668329,668344,15,"Space","Space","919","151"," ","Input"
"1311","1311","1311",668418,668431,13,"l","l","920","152","l","Input"
"1312","1312","1312",668462,668526,64,"i","i","921","152","i","Input"
"1313","1313","1313",668560,668564,4,"f","f","922","152","f","Input"
"1314","1314","1314",668611,668628,17,"e","e","923","152","e","Input"
"1315","1315","1315",668645,668660,15,"Space","Space","924","152"," ","Input"
"1316","1316","1316",668676,668680,4,"o","o","925","153","o","Input"
"1317","1317","1317",668747,668755,8,"f","f","926","153","f","Input"
"1318","1318","1318",668790,668830,40,"Space","Space","927","153"," ","Input"
"1319","1319","1319",668843,668849,6,"p","p","928","154","p","Input"
"1320","1320","1320",668879,668889,10,"r","r","929","154","r","Input"
"1321","1321","1321",668951,668959,8,"i","i","930","154","i","Input"
"1322","1322","1322",668980,668984,4,"v","v","931","154","v","Input"
"1323","1323","1323",669013,669076,63,"a","a","932","154","a","Input"
"1324","1324","1324",669093,669099,6,"t","t","933","154","t","Input"
"1325","1325","1325",669114,669122,8,"e","e","934","154","e","Input"
"1326","1326","1326",669184,669192,8,"Space","Space","935","154"," ","Input"
"1327","1327","1327",669205,669210,5,"d","d","936","155","d","Input"
"1328","1328","1328",669229,669233,4,"Backspace","Backspace","935","154","d","Remove/Cut"
"1329","1329","1329",669300,669309,9,"j","j","936","155","j","Input"
"1330","1330","1330",669325,669328,3,"e","e","937","155","e","Input"
"1331","1331","1331",669362,669368,6,"t","t","938","155","t","Input"
"1332","1332","1332",669383,669394,11,"s","s","939","155","s","Input"
"1333","1333","1333",669407,669474,67,",",",","940","155",",","Input"
"1334","1334","1334",669490,669493,3,"Space","Space","941","155"," ","Input"
"1335","1335","1335",669508,669513,5,"s","s","942","156","s","Input"
"1336","1336","1336",669549,669556,7,"p","p","943","156","p","Input"
"1337","1337","1337",669574,669579,5,"e","e","944","156","e","Input"
"1338","1338","1338",669600,669628,28,"n","n","945","156","n","Input"
"1339","1339","1339",669642,669666,24,"d","d","946","156","d","Input"
"1340","1340","1340",669662,669672,10,"i","i","947","156","i","Input"
"1341","1341","1341",669744,669748,4,"n","n","948","156","n","Input"
"1342","1342","1342",669766,669779,13,"g","g","949","156","g","Input"
"1343","1343","1343",669830,669839,9,"Space","Space","950","156"," ","Input"
"1344","1344","1344",669858,669862,4,"m","m","951","157","m","Input"
"1345","1345","1345",669878,669882,4,"i","i","952","157","i","Input"
"1346","1346","1346",670740,670871,131,"Backspace","Backspace","951","157","i","Remove/Cut"
"1347","1347","1347",671029,671153,124,"Backspace","Backspace","950","156","m","Remove/Cut"
"1348","1348","1348",671822,671894,72,"t","t","951","157","t","Input"
"1349","1349","1349",671955,672024,69,"e","e","952","157","e","Input"
"1350","1350","1350",672384,672682,298,"n","n","953","157","n","Input"
"1351","1351","1351",673011,673043,32,"s","s","954","157","s","Input"
"1352","1352","1352",673365,673661,296,"Space","Space","955","157"," ","Input"
"1353","1353","1353",673983,674584,601,"o","o","956","158","o","Input"
"1354","1354","1354",674283,674889,606,"f","f","957","158","f","Input"
"1355","1355","1355",675216,675518,302,"Space","Space","958","158"," ","Input"
"1356","1356","1356",675841,676136,295,"t","t","959","159","t","Input"
