"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"766","766","766",206726,206805,79,"i","i","693","125","i","Input"
"767","767","767",206889,206985,96,"k","k","694","125","k","Input"
"768","768","768",206979,207057,78,"e","e","695","125","e","Input"
"769","769","769",207092,207169,77,"Space","Space","696","125"," ","Input"
"770","770","770",207277,207363,86,"w","w","697","126","w","Input"
"771","771","771",207437,207537,100,"a","a","698","126","a","Input"
"772","772","772",207558,207640,82,"n","n","699","126","n","Input"
"773","773","773",207759,207865,106,"t","t","700","126","t","Input"
"774","774","774",207986,208074,88,"i","i","701","126","i","Input"
"775","775","775",208155,208244,89,"n","n","702","126","n","Input"
"776","776","776",208258,208334,76,"g","g","703","126","g","Input"
"777","777","777",208356,208434,78,"Space","Space","704","126"," ","Input"
"778","778","778",208551,208635,84,"n","n","705","127","n","Input"
"779","779","779",208743,208853,110,"i","i","706","127","i","Input"
"780","780","780",208889,208979,90,"c","c","707","127","c","Input"
"781","781","781",209122,209204,82,"e","e","708","127","e","Input"
"782","782","782",209280,209355,75,"Space","Space","709","127"," ","Input"
"783","783","783",209571,209657,86,"c","c","710","128","c","Input"
"784","784","784",209840,209940,100,"a","a","711","128","a","Input"
"785","785","785",210057,210147,90,"r","r","712","128","r","Input"
"786","786","786",210184,210265,81,"s","s","713","128","s","Input"
"787","787","787",210437,210530,93,"Space","Space","714","128"," ","Input"
"788","788","788",210640,210724,84,"a","a","715","129","a","Input"
"789","789","789",210797,210890,93,"n","n","716","129","n","Input"
"790","790","790",210876,210984,108,"d","d","717","129","d","Input"
"791","791","791",211040,211116,76,"Space","Space","718","129"," ","Input"
"792","792","792",212309,212396,87,"c","c","719","130","c","Input"
"793","793","793",212454,212554,100,"l","l","720","130","l","Input"
"794","794","794",212656,212741,85,"o","o","721","130","o","Input"
"795","795","795",212912,213018,106,"t","t","722","130","t","Input"
"796","796","796",213067,213159,92,"h","h","723","130","h","Input"
"797","797","797",213202,213322,120,"e","e","724","130","e","Input"
"798","798","798",213427,213506,79,"s","s","725","130","s","Input"
"799","799","799",213597,213677,80,"Space","Space","726","130"," ","Input"
"800","800","800",213963,214047,84,"a","a","727","131","a","Input"
"801","801","801",214231,214327,96,"r","r","728","131","r","Input"
"802","802","802",214432,214502,70,"e","e","729","131","e","Input"
"803","803","803",214538,214634,96,"Space","Space","730","131"," ","Input"
"804","804","804",214723,214811,88,"j","j","731","132","j","Input"
"805","805","805",214901,214996,95,"u","u","732","132","u","Input"
"806","806","806",215084,215157,73,"s","s","733","132","s","Input"
"807","807","807",215180,215270,90,"t","t","734","132","t","Input"
"808","808","808",215261,215332,71,"Space","Space","735","132"," ","Input"
"809","809","809",215531,215606,75,"a","a","736","133","a","Input"
"810","810","810",215671,215723,52,"Space","Space","737","133"," ","Input"
"811","811","811",216103,216135,32,"p","p","738","134","p","Input"
"812","812","812",216377,216470,93,"r","r","739","134","r","Input"
"813","813","813",216570,216647,77,"o","o","740","134","o","Input"
"814","814","814",216846,216930,84,"d","d","741","134","d","Input"
"815","815","815",216981,217060,79,"u","u","742","134","u","Input"
"816","816","816",217228,217310,82,"c","c","743","134","c","Input"
"817","817","817",217346,217448,102,"t","t","744","134","t","Input"
"818","818","818",217442,217513,71,"Space","Space","745","134"," ","Input"
"819","819","819",217745,217850,105,"o","o","746","135","o","Input"
"820","820","820",218154,218245,91,"f","f","747","135","f","Input"
"821","821","821",218259,218344,85,"Space","Space","748","135"," ","Input"
"822","822","822",218495,218683,188,"o","o","749","136","o","Input"
"823","823","823",218653,218743,90,"u","u","750","136","u","Input"
"824","824","824",218974,219057,83,"r","r","751","136","r","Input"
"825","825","825",219114,219175,61,"Space","Space","752","136"," ","Input"
"826","826","826",221111,221211,100,"d","d","753","137","d","Input"
"827","827","827",221309,221399,90,"e","e","754","137","e","Input"
"828","828","828",221591,221687,96,"s","s","755","137","s","Input"
"829","829","829",221777,221848,71,"i","i","756","137","i","Input"
"830","830","830",222010,222113,103,"r","r","757","137","r","Input"
"831","831","831",222197,222296,99,"e","e","758","137","e","Input"
"832","832","832",222486,222584,98,"s","s","759","137","s","Input"
"833","833","833",222643,222717,74,"Space","Space","760","137"," ","Input"
"834","834","834",223455,223550,95,"t","t","761","138","t","Input"
"835","835","835",223526,223652,126,"o","o","762","138","o","Input"
"836","836","836",223623,223710,87,"Space","Space","763","138"," ","Input"
"837","837","837",223868,223943,75,"b","b","764","139","b","Input"
"838","838","838",223984,224064,80,"e","e","765","139","e","Input"
"839","839","839",224123,224196,73,"Space","Space","766","139"," ","Input"
"840","840","840",224297,224382,85,"a","a","767","140","a","Input"
"841","841","841",224451,224524,73,"c","c","768","140","c","Input"
"842","842","842",224593,224652,59,"c","c","769","140","c","Input"
"843","843","843",224813,224871,58,"e","e","770","140","e","Input"
"844","844","844",224945,225040,95,"p","p","771","140","p","Input"
"845","845","845",225249,225330,81,"t","t","772","140","t","Input"
"846","846","846",225350,225451,101,"e","e","773","140","e","Input"
"847","847","847",225526,225626,100,"d","d","774","140","d","Input"
"848","848","848",225672,225728,56,"Space","Space","775","140"," ","Input"
"849","849","849",225925,226001,76,"a","a","776","141","a","Input"
"850","850","850",226094,226177,83,"n","n","777","141","n","Input"
"851","851","851",226171,226262,91,"d","d","778","141","d","Input"
"852","852","852",226319,226422,103,"Space","Space","779","141"," ","Input"
"853","853","853",226557,226642,85,"w","w","780","142","w","Input"
"854","854","854",226746,226834,88,"a","a","781","142","a","Input"
"855","855","855",226848,226921,73,"n","n","782","142","n","Input"
"856","856","856",227065,227141,76,"t","t","783","142","t","Input"
"857","857","857",227183,227267,84,"e","e","784","142","e","Input"
"858","858","858",227345,227424,79,"d","d","785","142","d","Input"
"859","859","859",227457,227545,88,"Space","Space","786","142"," ","Input"
"860","860","860",227778,227850,72,"c","c","787","143","c","Input"
"861","861","861",227882,228004,122,"o","o","788","143","o","Input"
"862","862","862",227944,228045,101,"u","u","789","143","u","Input"
"863","863","863",228166,228359,193,"p","p","790","143","p","Input"
"864","864","864",228262,228389,127,"l","l","791","143","l","Input"
"865","865","865",228471,228555,84,"e","e","792","143","e","Input"
"866","866","866",228818,228903,85,"d","d","793","143","d","Input"
"867","867","867",228961,229029,68,"Space","Space","794","143"," ","Input"
"868","868","868",229137,229226,89,"w","w","795","144","w","Input"
"869","869","869",229249,229362,113,"i","i","796","144","i","Input"
"870","870","870",229520,229601,81,"t","t","797","144","t","Input"
"871","871","871",229724,229830,106,"h","h","798","144","h","Input"
"872","872","872",229896,229969,73,"Space","Space","799","144"," ","Input"
"873","873","873",230315,230387,72,"t","t","800","145","t","Input"
"874","874","874",230477,230551,74,"h","h","801","145","h","Input"
"875","875","875",230616,230698,82,"e","e","802","145","e","Input"
"876","876","876",230731,230807,76,"Space","Space","803","145"," ","Input"
"877","877","877",230991,231074,83,"w","w","804","146","w","Input"
"878","878","878",231215,231294,79,"a","a","805","146","a","Input"
"879","879","879",231347,231445,98,"y","y","806","146","y","Input"
"880","880","880",231433,231505,72,"Space","Space","807","146"," ","Input"
"881","881","881",231855,231942,87,"w","w","808","147","w","Input"
"882","882","882",232035,232115,80,"e","e","809","147","e","Input"
"883","883","883",232148,232237,89,"Space","Space","810","147"," ","Input"
"884","884","884",232502,232586,84,"h","h","811","148","h","Input"
"885","885","885",232661,232740,79,"a","a","812","148","a","Input"
"886","886","886",232781,232858,77,"v","v","813","148","v","Input"
"887","887","887",232910,232987,77,"e","e","814","148","e","Input"
"888","888","888",233038,233105,67,"Space","Space","815","148"," ","Input"
"889","889","889",233296,233365,69,"b","b","816","149","b","Input"
"890","890","890",233428,233483,55,"e","e","817","149","e","Input"
"891","891","891",233557,233671,114,"e","e","818","149","e","Input"
"892","892","892",233680,233796,116,"n","n","819","149","n","Input"
"893","893","893",233781,233865,84,"Space","Space","820","149"," ","Input"
"894","894","894",233995,234095,100,"m","m","821","150","m","Input"
"895","895","895",234107,234197,90,"a","a","822","150","a","Input"
"896","896","896",234365,234453,88,"r","r","823","150","r","Input"
"897","897","897",234507,234619,112,"k","k","824","150","k","Input"
"898","898","898",234685,234760,75,"e","e","825","150","e","Input"
"899","899","899",234847,234931,84,"t","t","826","150","t","Input"
"900","900","900",235049,235134,85,"e","e","827","150","e","Input"
"901","901","901",235209,235303,94,"d","d","828","150","d","Input"
"902","902","902",235324,235432,108,"Space","Space","829","150"," ","Input"
"903","903","903",235499,235603,104,"t","t","830","151","t","Input"
"904","904","904",235582,235679,97,"o","o","831","151","o","Input"
"905","905","905",235663,235743,80,"Space","Space","832","151"," ","Input"
"906","906","906",236143,236237,94,"i","i","833","152","i","Input"
"907","907","907",236268,236375,107,"n","n","834","152","n","Input"
"908","908","908",236536,236682,146,"o","o","835","152","o","Input"
"909","909","909",236740,236842,102,"r","r","836","152","r","Input"
"910","910","910",236983,237040,57,"d","d","837","152","d","Input"
"911","911","911",237132,237217,85,"e","e","838","152","e","Input"
"912","912","912",237304,237404,100,"r","r","839","152","r","Input"
"913","913","913",237438,237501,63,"Space","Space","840","152"," ","Input"
"914","914","914",239025,239115,90,"t","t","841","153","t","Input"
"915","915","915",239080,239189,109,"o","o","842","153","o","Input"
"916","916","916",239183,239272,89,"Space","Space","843","153"," ","Input"
"917","917","917",239402,239490,88,"a","a","844","154","a","Input"
"918","918","918",239686,239777,91,"c","c","845","154","c","Input"
"919","919","919",239877,239945,68,"h","h","846","154","h","Input"
"920","920","920",240046,240136,90,"i","i","847","154","i","Input"
"921","921","921",240245,240352,107,"e","e","848","154","e","Input"
"922","922","922",240612,240691,79,"v","v","849","154","v","Input"
"923","923","923",240754,240827,73,"e","e","850","154","e","Input"
"924","924","924",240911,240937,26,"Space","Space","851","154"," ","Input"
"925","925","925",242997,243120,123,"t","t","852","155","t","Input"
"926","926","926",244448,244562,114,"=","=","853","155","=","Input"
"927","927","927",245359,245431,72,"Backspace","Backspace","852","155","=","Remove/Cut"
"928","928","928",245500,245589,89,"Backspace","Backspace","851","154","t","Remove/Cut"
"929","929","929",247920,247920,0,"Shift","Shift","851","154","NoChange","Nonproduction"
"930","930","930",248032,248141,109,"\""","\""","852","154","\""","Input"
"931","931","931",248399,248468,69,"b","b","853","155","b","Input"
"932","932","932",248568,248670,102,"e","e","854","155","e","Input"
"933","933","933",248709,248825,116,"i","i","855","155","i","Input"
"934","934","934",248866,248981,115,"n","n","856","155","n","Input"
"935","935","935",249006,249116,110,"g","g","857","155","g","Input"
"936","936","936",249110,249192,82,"Space","Space","858","155"," ","Input"
"937","937","937",249330,249423,93,"w","w","859","156","w","Input"
"938","938","938",249525,249615,90,"a","a","860","156","a","Input"
"939","939","939",249550,249663,113,"n","n","861","156","n","Input"
"940","940","940",249815,249893,78,"t","t","862","156","t","Input"
"941","941","941",249926,250023,97,"e","e","863","156","e","Input"
"942","942","942",250077,250192,115,"d","d","864","156","d","Input"
"943","943","943",250801,250866,65,".",".","865","156",".","Input"
"944","944","944",250952,250952,0,"Shift","Shift","865","156","NoChange","Nonproduction"
"945","945","945",251277,251379,102,"\""","\""","866","156","\""","Input"
"946","946","946",252171,252288,117,"Enter","Enter","867","156","\n","Input"
"947","947","947",252496,252603,107,"Enter","Enter","868","156","\n","Input"
"948","948","948",252841,252841,0,"Shift","Shift","868","156","NoChange","Nonproduction"
"949","949","949",252999,253082,83,"L","l","869","156","L","Input"
"950","950","950",253197,253248,51,"o","o","870","156","o","Input"
"951","951","951",253313,253421,108,"o","o","871","156","o","Input"
"952","952","952",253849,253968,119,"k","k","872","156","k","Input"
"953","953","953",253947,254038,91,"Space","Space","873","156"," ","Input"
"954","954","954",254125,254213,88,"a","a","874","157","a","Input"
"955","955","955",254275,254356,81,"t","t","875","157","t","Input"
"956","956","956",254380,254439,59,"Space","Space","876","157"," ","Input"
"957","957","957",254561,254660,99,"a","a","877","158","a","Input"
"958","958","958",254695,254750,55,"n","n","878","158","n","Input"
"959","959","959",254894,254968,74,"y","y","879","158","y","Input"
"960","960","960",255010,255107,97,"Space","Space","880","158"," ","Input"
"961","961","961",257726,257840,114,"s","s","881","159","s","Input"
"962","962","962",257882,257967,85,"o","o","882","159","o","Input"
"963","963","963",258067,258174,107,"c","c","883","159","c","Input"
"964","964","964",258215,258295,80,"i","i","884","159","i","Input"
"965","965","965",258388,258468,80,"a","a","885","159","a","Input"
"966","966","966",258464,258590,126,"l","l","886","159","l","Input"
"967","967","967",258555,258650,95,"Space","Space","887","159"," ","Input"
"968","968","968",258730,258829,99,"m","m","888","160","m","Input"
"969","969","969",258884,258967,83,"e","e","889","160","e","Input"
"970","970","970",259068,259168,100,"d","d","890","160","d","Input"
"971","971","971",259221,259307,86,"i","i","891","160","i","Input"
"972","972","972",259410,259492,82,"a","a","892","160","a","Input"
"973","973","973",259508,259591,83,"Space","Space","893","160"," ","Input"
"974","974","974",259686,259732,46,"a","a","894","161","a","Input"
"975","975","975",260173,260245,72,"Backspace","Backspace","893","160","a","Remove/Cut"
"976","976","976",261518,262018,500,"Backspace","Backspace","892","160"," ","Remove/Cut"
"977","977","977",262018,262070,52,"Backspace","Backspace","891","160","a","Remove/Cut"
"978","978","978",262070,262120,50,"Backspace","Backspace","890","160","i","Remove/Cut"
"979","979","979",262120,262171,51,"Backspace","Backspace","889","160","d","Remove/Cut"
"980","980","980",262171,262224,53,"Backspace","Backspace","888","160","e","Remove/Cut"
"981","981","981",262224,262278,54,"Backspace","Backspace","887","159","m","Remove/Cut"
"982","982","982",262278,262327,49,"Backspace","Backspace","886","159"," ","Remove/Cut"
"983","983","983",262327,262333,6,"Backspace","Backspace","885","159","l","Remove/Cut"
"984","984","984",262470,262567,97,"Backspace","Backspace","884","159","a","Remove/Cut"
"985","985","985",262647,262714,67,"Backspace","Backspace","883","159","i","Remove/Cut"
"986","986","986",262800,262890,90,"Backspace","Backspace","882","159","c","Remove/Cut"
"987","987","987",262974,263056,82,"Backspace","Backspace","881","159","o","Remove/Cut"
"988","988","988",263144,263200,56,"Backspace","Backspace","880","158","s","Remove/Cut"
"989","989","989",263702,263778,76,"m","m","881","159","m","Input"
"990","990","990",263838,263946,108,"a","a","882","159","a","Input"
"991","991","991",264177,264295,118,"s","s","883","159","s","Input"
"992","992","992",264496,264592,96,"s","s","884","159","s","Input"
"993","993","993",264682,264777,95,"Space","Space","885","159"," ","Input"
"994","994","994",264857,264958,101,"m","m","886","160","m","Input"
"995","995","995",264983,265087,104,"a","a","887","160","a","Input"
"996","996","996",265293,265400,107,"r","r","888","160","r","Input"
"997","997","997",265521,265602,81,"k","k","889","160","k","Input"
"998","998","998",265641,265723,82,"e","e","890","160","e","Input"
"999","999","999",265848,265917,69,"t","t","891","160","t","Input"
"1000","1000","1000",265949,266049,100,"e","e","892","160","e","Input"
"1001","1001","1001",266122,266232,110,"d","d","893","160","d","Input"
"1002","1002","1002",266216,266336,120,"Space","Space","894","160"," ","Input"
"1003","1003","1003",266411,266526,115,"m","m","895","161","m","Input"
"1004","1004","1004",266561,266644,83,"e","e","896","161","e","Input"
"1005","1005","1005",266744,266839,95,"d","d","897","161","d","Input"
"1006","1006","1006",266868,266956,88,"i","i","898","161","i","Input"
"1007","1007","1007",267218,267314,96,"a","a","899","161","a","Input"
"1008","1008","1008",267645,267704,59,"Space","Space","900","161"," ","Input"
"1009","1009","1009",267952,268055,103,"s","s","901","162","s","Input"
"1010","1010","1010",268049,268191,142,"o","o","902","162","o","Input"
"1011","1011","1011",268153,268240,87,"u","u","903","162","u","Input"
"1012","1012","1012",268340,268432,92,"r","r","904","162","r","Input"
"1013","1013","1013",268570,268644,74,"c","c","905","162","c","Input"
"1014","1014","1014",269036,269121,85,"e","e","906","162","e","Input"
"1015","1015","1015",269585,269686,101,".",".","907","162",".","Input"
"1016","1016","1016",269795,269890,95,"Space","Space","908","162"," ","Input"
"1017","1017","1017",269973,269973,0,"Shift","Shift","908","162","NoChange","Nonproduction"
"1018","1018","1018",270200,270285,85,"W","w","909","163","W","Input"
"1019","1019","1019",270353,270455,102,"h","h","910","163","h","Input"
"1020","1020","1020",270507,270591,84,"a","a","911","163","a","Input"
"1021","1021","1021",270615,270717,102,"t","t","912","163","t","Input"
"1022","1022","1022",270712,270787,75,"Space","Space","913","163"," ","Input"
"1023","1023","1023",270920,271010,90,"w","w","914","164","w","Input"
"1024","1024","1024",271108,271187,79,"e","e","915","164","e","Input"
"1025","1025","1025",271232,271305,73,"Space","Space","916","164"," ","Input"
"1026","1026","1026",271447,271524,77,"s","s","917","165","s","Input"
"1027","1027","1027",271664,271721,57,"e","e","918","165","e","Input"
"1028","1028","1028",271780,271880,100,"e","e","919","165","e","Input"
"1029","1029","1029",272240,272387,147,",",",","920","165",",","Input"
"1030","1030","1030",272381,272461,80,"Space","Space","921","165"," ","Input"
"1031","1031","1031",272878,272970,92,"Backspace","Backspace","920","165"," ","Remove/Cut"
"1032","1032","1032",273036,273141,105,"Backspace","Backspace","919","165",",","Remove/Cut"
"1033","1033","1033",273268,273356,88,"Space","Space","920","165"," ","Input"
"1034","1034","1034",273771,273842,71,"i","i","921","166","i","Input"
"1035","1035","1035",274179,274250,71,"s","s","922","166","s","Input"
"1036","1036","1036",274272,274368,96,"Space","Space","923","166"," ","Input"
"1037","1037","1037",274439,274541,102,"i","i","924","167","i","Input"
"1038","1038","1038",274626,274706,80,"n","n","925","167","n","Input"
"1039","1039","1039",274848,274932,84,"d","d","926","167","d","Input"
"1040","1040","1040",274975,275076,101,"i","i","927","167","i","Input"
"1041","1041","1041",275252,275307,55,"c","c","928","167","c","Input"
"1042","1042","1042",275641,275765,124,"Backspace","Backspace","927","167","c","Remove/Cut"
"1043","1043","1043",275790,275889,99,"v","v","928","167","v","Input"
"1044","1044","1044",276616,276684,68,"i","i","929","167","i","Input"
"1045","1045","1045",276878,276967,89,"d","d","930","167","d","Input"
"1046","1046","1046",277067,277144,77,"u","u","931","167","u","Input"
"1047","1047","1047",277278,277357,79,"a","a","932","167","a","Input"
"1048","1048","1048",277426,277486,60,"l","l","933","167","l","Input"
"1049","1049","1049",277528,277592,64,"s","s","934","167","s","Input"
"1050","1050","1050",277697,277806,109,"Space","Space","935","167"," ","Input"
"1051","1051","1051",277853,277942,89,"w","w","936","168","w","Input"
"1052","1052","1052",278019,278090,71,"i","i","937","168","i","Input"
"1053","1053","1053",278567,278645,78,"t","t","938","168","t","Input"
"1054","1054","1054",278640,278754,114,"h","h","939","168","h","Input"
"1055","1055","1055",278731,278798,67,"Space","Space","940","168"," ","Input"
"1056","1056","1056",279053,279107,54,"n","n","941","169","n","Input"
"1057","1057","1057",279661,279742,81,"c","c","942","169","c","Input"
"1058","1058","1058",279763,279841,78,"e","e","943","169","e","Input"
"1059","1059","1059",280326,280434,108,"Backspace","Backspace","942","169","e","Remove/Cut"
"1060","1060","1060",280492,280590,98,"Backspace","Backspace","941","169","c","Remove/Cut"
"1061","1061","1061",281606,281683,77,"i","i","942","169","i","Input"
"1062","1062","1062",281984,282069,85,"Backspace","Backspace","941","169","i","Remove/Cut"
"1063","1063","1063",282145,282229,84,"Backspace","Backspace","940","168","n","Remove/Cut"
"1064","1064","1064",282628,282628,0,"Shift","Shift","940","168","NoChange","Nonproduction"
"1065","1065","1065",282745,282830,85,"\""","\""","941","168","\""","Input"
"1066","1066","1066",283074,283172,98,"n","n","942","169","n","Input"
"1067","1067","1067",283278,283351,73,"o","o","943","169","o","Input"
"1068","1068","1068",283439,283529,90,"c","c","944","169","c","Input"
"1069","1069","1069",283657,283740,83,"e","e","945","169","e","Input"
"1070","1070","1070",283801,283801,0,"Shift","Shift","945","169","NoChange","Nonproduction"
"1071","1071","1071",283949,284061,112,"\""","\""","946","169","\""","Input"
"1072","1072","1072",284124,284192,68,"Space","Space","947","169"," ","Input"
"1073","1073","1073",284551,284640,89,"Backspace","Backspace","946","169"," ","Remove/Cut"
"1074","1074","1074",284726,284791,65,"Backspace","Backspace","945","169","\""","Remove/Cut"
"1075","1075","1075",284882,284950,68,"Backspace","Backspace","944","169","e","Remove/Cut"
"1076","1076","1076",285036,285101,65,"Backspace","Backspace","943","169","c","Remove/Cut"
"1077","1077","1077",285175,285263,88,"Backspace","Backspace","942","169","o","Remove/Cut"
"1078","1078","1078",285767,285837,70,"o","o","943","169","o","Input"
"1079","1079","1079",286274,286362,88,"Backspace","Backspace","942","169","o","Remove/Cut"
"1080","1080","1080",286566,286633,67,"i","i","943","169","i","Input"
"1081","1081","1081",286774,286856,82,"c","c","944","169","c","Input"
"1082","1082","1082",287127,287213,86,"e","e","945","169","e","Input"
"1083","1083","1083",287227,287227,0,"Shift","Shift","945","169","NoChange","Nonproduction"
"1084","1084","1084",287435,287556,121,"\""","\""","946","169","\""","Input"
"1085","1085","1085",287689,287765,76,"Space","Space","947","169"," ","Input"
"1086","1086","1086",288109,288183,74,"m","m","948","170","m","Input"
"1087","1087","1087",288213,288303,90,"a","a","949","170","a","Input"
"1088","1088","1088",288475,288547,72,"t","t","950","170","t","Input"
"1089","1089","1089",288569,288666,97,"e","e","951","170","e","Input"
"1090","1090","1090",288764,288858,94,"r","r","952","170","r","Input"
"1091","1091","1091",288919,288997,78,"i","i","953","170","i","Input"
"1092","1092","1092",289087,289178,91,"a","a","954","170","a","Input"
"1093","1093","1093",289154,289281,127,"l","l","955","170","l","Input"
"1094","1094","1094",289253,289338,85,"Space","Space","956","170"," ","Input"
"1095","1095","1095",289717,289794,77,"o","o","957","171","o","Input"
"1096","1096","1096",290607,290664,57,"b","b","958","171","b","Input"
"1097","1097","1097",291044,291126,82,"j","j","959","171","j","Input"
"1098","1098","1098",291332,291420,88,"e","e","960","171","e","Input"
"1099","1099","1099",291579,291683,104,"s","s","961","171","s","Input"
"1100","1100","1100",291800,291886,86,"t","t","962","171","t","Input"
"1101","1101","1101",292638,292735,97,"Backspace","Backspace","961","171","t","Remove/Cut"
"1102","1102","1102",293145,293224,79,"Backspace","Backspace","960","171","s","Remove/Cut"
"1103","1103","1103",293502,293581,79,"c","c","961","171","c","Input"
"1104","1104","1104",293703,293780,77,"r","r","962","171","r","Input"
"1105","1105","1105",294148,294228,80,"=","=","963","171","=","Input"
"1106","1106","1106",294591,294672,81,"t","t","964","171","t","Input"
"1107","1107","1107",294719,294792,73,"s","s","965","171","s","Input"
"1108","1108","1108",295025,295112,87,"Backspace","Backspace","964","171","s","Remove/Cut"
"1109","1109","1109",295196,295275,79,"Backspace","Backspace","963","171","t","Remove/Cut"
"1110","1110","1110",295363,295432,69,"Backspace","Backspace","962","171","=","Remove/Cut"
"1111","1111","1111",295505,295592,87,"Backspace","Backspace","961","171","r","Remove/Cut"
"1112","1112","1112",296086,296162,76,"t","t","962","171","t","Input"
"1113","1113","1113",296490,296548,58,"s","s","963","171","s","Input"
"1114","1114","1114",296626,296680,54,"Space","Space","964","171"," ","Input"
"1115","1115","1115",296944,297029,85,"s","s","965","172","s","Input"
"1116","1116","1116",297167,297234,67,"e","e","966","172","e","Input"
"1117","1117","1117",297264,297346,82,"m","m","967","172","m","Input"
"1118","1118","1118",297442,297534,92,"i","i","968","172","i","Input"
"1119","1119","1119",297622,297700,78,"n","n","969","172","n","Input"
"1120","1120","1120",298124,298206,82,"g","g","970","172","g","Input"
"1121","1121","1121",298261,298372,111,"l","l","971","172","l","Input"
"1122","1122","1122",298623,298709,86,"y","y","972","172","y","Input"
"1123","1123","1123",298703,298780,77,"Space","Space","973","172"," ","Input"
"1124","1124","1124",299100,299201,101,"o","o","974","173","o","Input"
"1125","1125","1125",299549,299676,127,"Backspace","Backspace","973","172","o","Remove/Cut"
"1126","1126","1126",300072,300072,0,"Shift","Shift","973","172","NoChange","Nonproduction"
"1127","1127","1127",300221,300305,84,"\""","\""","974","172","\""","Input"
"1128","1128","1128",300616,300703,87,"o","o","975","173","o","Input"
"1129","1129","1129",300764,300884,120,"n","n","976","173","n","Input"
"1130","1130","1130",300867,300960,93,"Space","Space","977","173"," ","Input"
"1131","1131","1131",301104,301177,73,"t","t","978","174","t","Input"
"1132","1132","1132",301300,301368,68,"o","o","979","174","o","Input"
"1133","1133","1133",301448,301542,94,"p","p","980","174","p","Input"
"1134","1134","1134",301649,301701,52,"Space","Space","981","174"," ","Input"
"1135","1135","1135",301942,302017,75,"o","o","982","175","o","Input"
"1136","1136","1136",302162,302226,64,"f","f","983","175","f","Input"
"1137","1137","1137",302246,302301,55,"Space","Space","984","175"," ","Input"
"1138","1138","1138",302396,302459,63,"t","t","985","176","t","Input"
"1139","1139","1139",302487,302571,84,"h","h","986","176","h","Input"
"1140","1140","1140",302699,302760,61,"e","e","987","176","e","Input"
"1141","1141","1141",302807,302878,71,"Space","Space","988","176"," ","Input"
"1142","1142","1142",303010,303080,70,"w","w","989","177","w","Input"
"1143","1143","1143",303162,303249,87,"o","o","990","177","o","Input"
"1144","1144","1144",303390,303463,73,"r","r","991","177","r","Input"
"1145","1145","1145",303761,303819,58,"l","l","992","177","l","Input"
"1146","1146","1146",304144,304220,76,"d","d","993","177","d","Input"
"1147","1147","1147",304328,304328,0,"Shift","Shift","993","177","NoChange","Nonproduction"
"1148","1148","1148",304500,304591,91,"\""","\""","994","177","\""","Input"
"1149","1149","1149",305030,305127,97,"Backspace","Backspace","993","177","\""","Remove/Cut"
"1150","1150","1150",305595,305668,73,",",",","994","177",",","Input"
"1151","1151","1151",306824,306915,91,"Backspace","Backspace","993","177",",","Remove/Cut"
"1152","1152","1152",307436,307512,76,".",".","994","177",".","Input"
"1153","1153","1153",307619,307619,0,"Shift","Shift","994","177","NoChange","Nonproduction"
"1154","1154","1154",307775,307899,124,"\""","\""","995","177","\""","Input"
"1155","1155","1155",308122,308194,72,"Space","Space","996","177"," ","Input"
"1156","1156","1156",308325,308325,0,"Shift","Shift","996","177","NoChange","Nonproduction"
"1157","1157","1157",308449,308527,78,"T","t","997","178","T","Input"
"1158","1158","1158",308620,308695,75,"h","h","998","178","h","Input"
"1159","1159","1159",308729,308763,34,"e","e","999","178","e","Input"
"1160","1160","1160",308809,308880,71,"y","y","1000","178","y","Input"
"1161","1161","1161",308875,308942,67,"Space","Space","1001","178"," ","Input"
"1162","1162","1162",309505,309586,81,"h","h","1002","179","h","Input"
"1163","1163","1163",309632,309707,75,"a","a","1003","179","a","Input"
"1164","1164","1164",309769,309842,73,"v","v","1004","179","v","Input"
"1165","1165","1165",309870,309951,81,"e","e","1005","179","e","Input"
"1166","1166","1166",310007,310077,70,"Space","Space","1006","179"," ","Input"
"1167","1167","1167",310211,310294,83,"d","d","1007","180","d","Input"
"1168","1168","1168",310430,310506,76,"e","e","1008","180","e","Input"
"1169","1169","1169",310900,311012,112,"s","s","1009","180","s","Input"
"1170","1170","1170",311380,311461,81,"i","i","1010","180","i","Input"
"1171","1171","1171",311656,311743,87,"r","r","1011","180","r","Input"
"1172","1172","1172",311972,312055,83,"a","a","1012","180","a","Input"
"1173","1173","1173",312049,312147,98,"b","b","1013","180","b","Input"
"1174","1174","1174",312245,312374,129,"l","l","1014","180","l","Input"
"1175","1175","1175",312356,312444,88,"e","e","1015","180","e","Input"
"1176","1176","1176",312494,312571,77,"Space","Space","1016","180"," ","Input"
"1177","1177","1177",312739,312816,77,"p","p","1017","181","p","Input"
"1178","1178","1178",312868,312940,72,"a","a","1018","181","a","Input"
"1179","1179","1179",313108,313195,87,"r","r","1019","181","r","Input"
"1180","1180","1180",313284,313355,71,"t","t","1020","181","t","Input"
"1181","1181","1181",313525,313597,72,"n","n","1021","181","n","Input"
"1182","1182","1182",313677,313754,77,"e","e","1022","181","e","Input"
"1183","1183","1183",314104,314182,78,"r","r","1023","181","r","Input"
"1184","1184","1184",314442,314530,88,"s","s","1024","181","s","Input"
