"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"789","789","789",291917,291997,80,"d","d","513","88","d","Input"
"790","790","790",292061,292152,91,"Space","Space","514","88"," ","Input"
"791","791","791",292201,292314,113,"i","i","515","89","i","Input"
"792","792","792",292518,292648,130,"t","t","516","89","t","Input"
"793","793","793",292867,292957,90,"s","s","517","89","s","Input"
"794","794","794",293067,293200,133,"Space","Space","518","89"," ","Input"
"795","795","795",293375,293525,150,"t","t","519","90","t","Input"
"796","796","796",293608,293749,141,"e","e","520","90","e","Input"
"797","797","797",293691,293779,88,"r","r","521","90","r","Input"
"798","798","798",293892,293994,102,"r","r","522","90","r","Input"
"799","799","799",294181,294289,108,"i","i","523","90","i","Input"
"800","800","800",294303,294361,58,"s","s","524","90","s","Input"
"801","801","801",294468,294551,83,"t","t","525","90","t","Input"
"802","802","802",294683,294749,66,"Backspace","Backspace","524","90","t","Remove/Cut"
"803","803","803",294836,295349,513,"Backspace","Backspace","523","90","s","Remove/Cut"
"804","804","804",295349,295380,31,"Backspace","Backspace","522","90","i","Remove/Cut"
"805","805","805",295380,295412,32,"Backspace","Backspace","521","90","r","Remove/Cut"
"806","806","806",295412,295442,30,"Backspace","Backspace","520","90","r","Remove/Cut"
"807","807","807",295442,295474,32,"Backspace","Backspace","519","90","e","Remove/Cut"
"808","808","808",295474,295506,32,"Backspace","Backspace","518","89","t","Remove/Cut"
"809","809","809",295506,295538,32,"Backspace","Backspace","517","89"," ","Remove/Cut"
"810","810","810",295538,295570,32,"Backspace","Backspace","516","89","s","Remove/Cut"
"811","811","811",295570,295601,31,"Backspace","Backspace","515","89","t","Remove/Cut"
"812","812","812",295601,295648,47,"Backspace","Backspace","514","88","i","Remove/Cut"
"813","813","813",295648,295679,31,"Backspace","Backspace","513","88"," ","Remove/Cut"
"814","814","814",295679,295710,31,"Backspace","Backspace","512","88","d","Remove/Cut"
"815","815","815",295710,295741,31,"Backspace","Backspace","511","88","n","Remove/Cut"
"816","816","816",295741,295772,31,"Backspace","Backspace","510","87","a","Remove/Cut"
"817","817","817",295772,295789,17,"Backspace","Backspace","509","87"," ","Remove/Cut"
"818","818","818",296691,296817,126,"Space","Space","510","87"," ","Input"
"819","819","819",297569,297678,109,"a","a","511","88","a","Input"
"820","820","820",297673,297785,112,"n","n","512","88","n","Input"
"821","821","821",297783,297893,110,"d","d","513","88","d","Input"
"822","822","822",297967,298150,183,"Space","Space","514","88"," ","Input"
"823","823","823",298387,298508,121,"w","w","515","89","w","Input"
"824","824","824",298453,298544,91,"i","i","516","89","i","Input"
"825","825","825",298549,298701,152,"t","t","517","89","t","Input"
"826","826","826",298624,298726,102,"h","h","518","89","h","Input"
"827","827","827",298718,298897,179,"Space","Space","519","89"," ","Input"
"828","828","828",298836,299018,182,"t","t","520","90","t","Input"
"829","829","829",298930,299049,119,"h","h","521","90","h","Input"
"830","830","830",299112,299209,97,"e","e","522","90","e","Input"
"831","831","831",299261,299415,154,"Space","Space","523","90"," ","Input"
"832","832","832",299575,299675,100,"n","n","524","91","n","Input"
"833","833","833",299663,299765,102,"e","e","525","91","e","Input"
"834","834","834",299845,299912,67,"e","e","526","91","e","Input"
"835","835","835",300006,300085,79,"d","d","527","91","d","Input"
"836","836","836",300108,300229,121,"Space","Space","528","91"," ","Input"
"837","837","837",300224,300345,121,"t","t","529","92","t","Input"
"838","838","838",300237,300419,182,"o","o","530","92","o","Input"
"839","839","839",300361,300499,138,"Space","Space","531","92"," ","Input"
"840","840","840",300668,300797,129,"p","p","532","93","p","Input"
"841","841","841",300753,300860,107,"r","r","533","93","r","Input"
"842","842","842",300943,301037,94,"o","o","534","93","o","Input"
"843","843","843",301062,301180,118,"t","t","535","93","t","Input"
"844","844","844",301230,301315,85,"e","e","536","93","e","Input"
"845","845","845",301410,301492,82,"c","c","537","93","c","Input"
"846","846","846",301613,301702,89,"t","t","538","93","t","Input"
"847","847","847",301751,301864,113,"Space","Space","539","93"," ","Input"
"848","848","848",301930,302046,116,"i","i","540","94","i","Input"
"849","849","849",302068,302173,105,"t","t","541","94","t","Input"
"850","850","850",302254,302399,145,"Space","Space","542","94"," ","Input"
"851","851","851",302466,302664,198,"w","w","543","95","w","Input"
"852","852","852",302568,302711,143,"e","e","544","95","e","Input"
"853","853","853",302849,302964,115,"Space","Space","545","95"," ","Input"
"854","854","854",302970,303088,118,"w","w","546","96","w","Input"
"855","855","855",303032,303166,134,"e","e","547","96","e","Input"
"856","856","856",303122,303254,132,"r","r","548","96","r","Input"
"857","857","857",303273,303405,132,"e","e","549","96","e","Input"
"858","858","858",303477,303571,94,"Space","Space","550","96"," ","Input"
"859","859","859",303599,303695,96,"a","a","551","97","a","Input"
"860","860","860",303701,303802,101,"b","b","552","97","b","Input"
"861","861","861",303842,303973,131,"l","l","553","97","l","Input"
"862","862","862",303984,304042,58,"e","e","554","97","e","Input"
"863","863","863",304153,304301,148,"Space","Space","555","97"," ","Input"
"864","864","864",304434,304483,49,"t","t","556","98","t","Input"
"865","865","865",304616,304729,113,"o","o","557","98","o","Input"
"866","866","866",304733,304881,148,"Space","Space","558","98"," ","Input"
"867","867","867",305245,305369,124,"b","b","559","99","b","Input"
"868","868","868",305472,305559,87,"u","u","560","99","u","Input"
"869","869","869",305664,305755,91,"i","i","561","99","i","Input"
"870","870","870",305818,305895,77,"l","l","562","99","l","Input"
"871","871","871",305962,306039,77,"d","d","563","99","d","Input"
"872","872","872",306061,306199,138,"Space","Space","564","99"," ","Input"
"873","873","873",306241,306384,143,"h","h","565","100","h","Input"
"874","874","874",306329,306552,223,"o","o","566","100","o","Input"
"875","875","875",306436,306549,113,"u","u","567","100","u","Input"
"876","876","876",306604,306781,177,"s","s","568","100","s","Input"
"877","877","877",306660,306800,140,"e","e","569","100","e","Input"
"878","878","878",307062,307164,102,"s","s","570","100","s","Input"
"879","879","879",307907,308033,126,"Backspace","Backspace","569","100","s","Remove/Cut"
"880","880","880",308110,308180,70,"Backspace","Backspace","568","100","e","Remove/Cut"
"881","881","881",308256,308333,77,"Backspace","Backspace","567","100","s","Remove/Cut"
"882","882","882",308408,308496,88,"Backspace","Backspace","566","100","u","Remove/Cut"
"883","883","883",308546,308636,90,"Backspace","Backspace","565","100","o","Remove/Cut"
"884","884","884",308715,308793,78,"Backspace","Backspace","564","99","h","Remove/Cut"
"885","885","885",309996,310106,110,"t","t","565","100","t","Input"
"886","886","886",310451,310545,94,"Backspace","Backspace","564","99","t","Remove/Cut"
"887","887","887",320696,320761,65,"Backspace","Backspace","563","99"," ","Remove/Cut"
"888","888","888",320842,320915,73,"Backspace","Backspace","562","99","d","Remove/Cut"
"889","889","889",321004,321081,77,"Backspace","Backspace","561","99","l","Remove/Cut"
"890","890","890",321137,321650,513,"Backspace","Backspace","560","99","i","Remove/Cut"
"891","891","891",321650,321682,32,"Backspace","Backspace","559","99","u","Remove/Cut"
"892","892","892",321682,321713,31,"Backspace","Backspace","558","98","b","Remove/Cut"
"893","893","893",321713,321744,31,"Backspace","Backspace","557","98"," ","Remove/Cut"
"894","894","894",321744,321775,31,"Backspace","Backspace","556","98","o","Remove/Cut"
"895","895","895",321775,321807,32,"Backspace","Backspace","555","97","t","Remove/Cut"
"896","896","896",321807,321838,31,"Backspace","Backspace","554","97"," ","Remove/Cut"
"897","897","897",321838,321848,10,"Backspace","Backspace","553","97","e","Remove/Cut"
"898","898","898",322666,322761,95,"e","e","554","97","e","Input"
"899","899","899",322827,322948,121,"Space","Space","555","97"," ","Input"
"900","900","900",322982,323088,106,"t","t","556","98","t","Input"
"901","901","901",323318,323436,118,"o","o","557","98","o","Input"
"902","902","902",323451,323598,147,"Space","Space","558","98"," ","Input"
"903","903","903",323616,323739,123,"e","e","559","99","e","Input"
"904","904","904",323795,323926,131,"v","v","560","99","v","Input"
"905","905","905",323916,324047,131,"e","e","561","99","e","Input"
"906","906","906",324090,324180,90,"n","n","562","99","n","Input"
"907","907","907",324192,324296,104,"t","t","563","99","t","Input"
"908","908","908",324471,324580,109,"u","u","564","99","u","Input"
"909","909","909",324678,324823,145,"a","a","565","99","a","Input"
"910","910","910",324945,325027,82,"l","l","566","99","l","Input"
"911","911","911",325204,325276,72,"l","l","567","99","l","Input"
"912","912","912",325438,325539,101,"y","y","568","99","y","Input"
"913","913","913",325587,325703,116,"Space","Space","569","99"," ","Input"
"914","914","914",325686,325882,196,"b","b","570","100","b","Input"
"915","915","915",325893,325989,96,"u","u","571","100","u","Input"
"916","916","916",326073,326171,98,"i","i","572","100","i","Input"
"917","917","917",326227,326322,95,"l","l","573","100","l","Input"
"918","918","918",326362,326458,96,"d","d","574","100","d","Input"
"919","919","919",326530,326601,71,"Space","Space","575","100"," ","Input"
"920","920","920",326684,326847,163,"h","h","576","101","h","Input"
"921","921","921",326767,326998,231,"o","o","577","101","o","Input"
"922","922","922",326875,327033,158,"u","u","578","101","u","Input"
"923","923","923",327156,327345,189,"s","s","579","101","s","Input"
"924","924","924",327252,327406,154,"e","e","580","101","e","Input"
"925","925","925",327486,327612,126,"s","s","581","101","s","Input"
"926","926","926",327870,328021,151,"Space","Space","582","101"," ","Input"
"927","927","927",327983,328122,139,"a","a","583","102","a","Input"
"928","928","928",328129,328227,98,"n","n","584","102","n","Input"
"929","929","929",328245,328334,89,"d","d","585","102","d","Input"
"930","930","930",328396,328592,196,"Space","Space","586","102"," ","Input"
"931","931","931",329394,329528,134,"Backspace","Backspace","585","102"," ","Remove/Cut"
"932","932","932",329637,329722,85,"Backspace","Backspace","584","102","d","Remove/Cut"
"933","933","933",330181,330272,91,"Backspace","Backspace","583","102","n","Remove/Cut"
"934","934","934",330609,330709,100,"Backspace","Backspace","582","101","a","Remove/Cut"
"935","935","935",331342,331435,93,"t","t","583","102","t","Input"
"936","936","936",331393,331489,96,"h","h","584","102","h","Input"
"937","937","937",331424,331572,148,"a","a","585","102","a","Input"
"938","938","938",331520,331635,115,"t","t","586","102","t","Input"
"939","939","939",331675,331799,124,"Space","Space","587","102"," ","Input"
"940","940","940",331862,331983,121,"w","w","588","103","w","Input"
"941","941","941",331926,332052,126,"e","e","589","103","e","Input"
"942","942","942",331997,332140,143,"r","r","590","103","r","Input"
"943","943","943",332157,332280,123,"e","e","591","103","e","Input"
"944","944","944",332416,332539,123,"Space","Space","592","103"," ","Input"
"945","945","945",333062,333215,153,"s","s","593","104","s","Input"
"946","946","946",333158,333332,174,"a","a","594","104","a","Input"
"947","947","947",333376,333538,162,"f","f","595","104","f","Input"
"948","948","948",333503,333747,244,"e","e","596","104","e","Input"
"949","949","949",333737,333907,170,"r","r","597","104","r","Input"
"950","950","950",334543,334677,134,"Space","Space","598","104"," ","Input"
"951","951","951",334678,334813,135,"a","a","599","105","a","Input"
"952","952","952",335803,335896,93,"Backspace","Backspace","598","104","a","Remove/Cut"
"953","953","953",335998,336061,63,"Backspace","Backspace","597","104"," ","Remove/Cut"
"954","954","954",336688,336786,98,"Space","Space","598","104"," ","Input"
"955","955","955",336900,336993,93,"n","n","599","105","n","Input"
"956","956","956",336947,337140,193,"a","a","600","105","a","Input"
"957","957","957",337419,337487,68,"Backspace","Backspace","599","105","a","Remove/Cut"
"958","958","958",337582,337653,71,"Backspace","Backspace","598","104","n","Remove/Cut"
"959","959","959",339382,339485,103,"a","a","599","105","a","Input"
"960","960","960",339512,339617,105,"n","n","600","105","n","Input"
"961","961","961",339934,340041,107,"d","d","601","105","d","Input"
"962","962","962",340066,340206,140,"Space","Space","602","105"," ","Input"
"963","963","963",340226,340397,171,"l","l","603","106","l","Input"
"964","964","964",340339,340558,219,"a","a","604","106","a","Input"
"965","965","965",340574,340710,136,"r","r","605","106","r","Input"
"966","966","966",340855,340956,101,"g","g","606","106","g","Input"
"967","967","967",340943,341176,233,"e","e","607","106","e","Input"
"968","968","968",341103,341271,168,"r","r","608","106","r","Input"
"969","969","969",342050,342152,102,"Space","Space","609","106"," ","Input"
"970","970","970",342149,342268,119,"w","w","610","107","w","Input"
"971","971","971",342258,342357,99,"i","i","611","107","i","Input"
"972","972","972",342416,342558,142,"t","t","612","107","t","Input"
"973","973","973",342498,342601,103,"h","h","613","107","h","Input"
"974","974","974",343486,343587,101,"Space","Space","614","107"," ","Input"
"975","975","975",343701,343818,117,"m","m","615","108","m","Input"
"976","976","976",343828,343951,123,"o","o","616","108","o","Input"
"977","977","977",343979,344068,89,"r","r","617","108","r","Input"
"978","978","978",344164,344252,88,"e","e","618","108","e","Input"
"979","979","979",344280,344426,146,"Space","Space","619","108"," ","Input"
"980","980","980",344476,344550,74,"e","e","620","109","e","Input"
"981","981","981",345036,345113,77,"m","m","621","109","m","Input"
"982","982","982",345201,345272,71,"m","m","622","109","m","Input"
"983","983","983",345325,345421,96,"e","e","623","109","e","Input"
"984","984","984",345452,345561,109,"n","n","624","109","n","Input"
"985","985","985",346183,346254,71,"d","d","625","109","d","Input"
"986","986","986",346585,346663,78,"Backspace","Backspace","624","109","d","Remove/Cut"
"987","987","987",346985,347080,95,"i","i","625","109","i","Input"
"988","988","988",347057,347169,112,"t","t","626","109","t","Input"
"989","989","989",347184,347301,117,"i","i","627","109","i","Input"
"990","990","990",347252,347368,116,"e","e","628","109","e","Input"
"991","991","991",347702,347882,180,"Backspace","Backspace","627","109","e","Remove/Cut"
"992","992","992",347913,348426,513,"Backspace","Backspace","626","109","i","Remove/Cut"
"993","993","993",348426,348455,29,"Backspace","Backspace","625","109","t","Remove/Cut"
"994","994","994",348455,348487,32,"Backspace","Backspace","624","109","i","Remove/Cut"
"995","995","995",348487,348503,16,"Backspace","Backspace","623","109","n","Remove/Cut"
"996","996","996",348661,348702,41,"Backspace","Backspace","622","109","e","Remove/Cut"
"997","997","997",348791,348853,62,"Backspace","Backspace","621","109","m","Remove/Cut"
"998","998","998",348929,348988,59,"Backspace","Backspace","620","109","m","Remove/Cut"
"999","999","999",349075,349132,57,"Backspace","Backspace","619","108","e","Remove/Cut"
"1000","1000","1000",349291,349378,87,"a","a","620","109","a","Input"
"1001","1001","1001",349555,349601,46,"m","m","621","109","m","Input"
"1002","1002","1002",349701,349759,58,"m","m","622","109","m","Input"
"1003","1003","1003",349781,349850,69,"e","e","623","109","e","Input"
"1004","1004","1004",350136,350226,90,"n","n","624","109","n","Input"
"1005","1005","1005",350608,350701,93,"i","i","625","109","i","Input"
"1006","1006","1006",350818,350946,128,"t","t","626","109","t","Input"
"1007","1007","1007",350933,351070,137,"i","i","627","109","i","Input"
"1008","1008","1008",351038,351205,167,"e","e","628","109","e","Input"
"1009","1009","1009",351162,351294,132,"s","s","629","109","s","Input"
"1010","1010","1010",354805,354887,82,".",".","630","109",".","Input"
"1011","1011","1011",357177,357306,129,"Space","Space","631","109"," ","Input"
"1012","1012","1012",357536,357536,0,"Shift","Shift","631","109","NoChange","Nonproduction"
"1013","1013","1013",358048,358048,0,"Shift","Shift","631","109","NoChange","Nonproduction"
"1014","1014","1014",358080,358080,0,"Shift","Shift","631","109","NoChange","Nonproduction"
"1015","1015","1015",358111,358111,0,"Shift","Shift","631","109","NoChange","Nonproduction"
"1016","1016","1016",358142,358142,0,"Shift","Shift","631","109","NoChange","Nonproduction"
"1017","1017","1017",358173,358173,0,"Shift","Shift","631","109","NoChange","Nonproduction"
"1018","1018","1018",358204,358204,0,"Shift","Shift","631","109","NoChange","Nonproduction"
"1019","1019","1019",358236,358236,0,"Shift","Shift","631","109","NoChange","Nonproduction"
"1020","1020","1020",358265,358315,50,"I","I","632","110","I","Input"
"1021","1021","1021",358674,358791,117,"t","t","633","110","t","Input"
"1022","1022","1022",358963,359128,165,"Space","Space","634","110"," ","Input"
"1023","1023","1023",359549,359621,72,"i","i","635","111","i","Input"
"1024","1024","1024",359625,359709,84,"s","s","636","111","s","Input"
"1025","1025","1025",359738,359829,91,"Space","Space","637","111"," ","Input"
"1026","1026","1026",360182,360379,197,"w","w","638","112","w","Input"
"1027","1027","1027",360303,360388,85,"h","h","639","112","h","Input"
"1028","1028","1028",360322,360532,210,"a","a","640","112","a","Input"
"1029","1029","1029",360533,360684,151,"t","t","641","112","t","Input"
"1030","1030","1030",360816,360956,140,"Space","Space","642","112"," ","Input"
"1031","1031","1031",361128,361223,95,"l","l","643","113","l","Input"
"1032","1032","1032",361256,361390,134,"e","e","644","113","e","Input"
"1033","1033","1033",361520,361627,107,"d","d","645","113","d","Input"
"1034","1034","1034",361805,361943,138,"Space","Space","646","113"," ","Input"
"1035","1035","1035",361975,362102,127,"t","t","647","114","t","Input"
"1036","1036","1036",362097,362236,139,"o","o","648","114","o","Input"
"1037","1037","1037",362216,362365,149,"Space","Space","649","114"," ","Input"
"1038","1038","1038",363497,363605,108,"m","m","650","115","m","Input"
"1039","1039","1039",363624,363779,155,"a","a","651","115","a","Input"
"1040","1040","1040",363848,363974,126,"n","n","652","115","n","Input"
"1041","1041","1041",365117,365210,93,"Backspace","Backspace","651","115","n","Remove/Cut"
"1042","1042","1042",365301,365369,68,"Backspace","Backspace","650","115","a","Remove/Cut"
"1043","1043","1043",365505,365542,37,"Backspace","Backspace","649","114","m","Remove/Cut"
"1044","1044","1044",365632,365728,96,"Backspace","Backspace","648","114"," ","Remove/Cut"
"1045","1045","1045",369115,369202,87,"Backspace","Backspace","647","114","o","Remove/Cut"
"1046","1046","1046",369295,369368,73,"Backspace","Backspace","646","113","t","Remove/Cut"
"1047","1047","1047",369826,369903,77,"m","m","647","114","m","Input"
"1048","1048","1048",369921,370049,128,"a","a","648","114","a","Input"
"1049","1049","1049",370011,370103,92,"n","n","649","114","n","Input"
"1050","1050","1050",370364,370456,92,"y","y","650","114","y","Input"
"1051","1051","1051",370689,370827,138,"Space","Space","651","114"," ","Input"
"1052","1052","1052",370872,371004,132,"i","i","652","115","i","Input"
"1053","1053","1053",370940,371092,152,"n","n","653","115","n","Input"
"1054","1054","1054",371081,371276,195,"c","c","654","115","c","Input"
"1055","1055","1055",371227,371378,151,"r","r","655","115","r","Input"
"1056","1056","1056",371465,371569,104,"e","e","656","115","e","Input"
"1057","1057","1057",371679,371809,130,"d","d","657","115","d","Input"
"1058","1058","1058",371873,371965,92,"i","i","658","115","i","Input"
"1059","1059","1059",372484,372566,82,"b","b","659","115","b","Input"
"1060","1060","1060",372612,372770,158,"l","l","660","115","l","Input"
"1061","1061","1061",372783,372909,126,"e","e","661","115","e","Input"
"1062","1062","1062",373478,373987,509,"Backspace","Backspace","660","115","e","Remove/Cut"
"1063","1063","1063",373987,374018,31,"Backspace","Backspace","659","115","l","Remove/Cut"
"1064","1064","1064",374018,374049,31,"Backspace","Backspace","658","115","b","Remove/Cut"
"1065","1065","1065",374049,374081,32,"Backspace","Backspace","657","115","i","Remove/Cut"
"1066","1066","1066",374081,374111,30,"Backspace","Backspace","656","115","d","Remove/Cut"
"1067","1067","1067",374111,374157,46,"Backspace","Backspace","655","115","e","Remove/Cut"
"1068","1068","1068",374157,374188,31,"Backspace","Backspace","654","115","r","Remove/Cut"
"1069","1069","1069",374188,374220,32,"Backspace","Backspace","653","115","c","Remove/Cut"
"1070","1070","1070",374220,374250,30,"Backspace","Backspace","652","115","n","Remove/Cut"
"1071","1071","1071",374250,374281,31,"Backspace","Backspace","651","114","i","Remove/Cut"
"1072","1072","1072",374281,374312,31,"Backspace","Backspace","650","114"," ","Remove/Cut"
"1073","1073","1073",374312,374344,32,"Backspace","Backspace","649","114","y","Remove/Cut"
"1074","1074","1074",374344,374374,30,"Backspace","Backspace","648","114","n","Remove/Cut"
"1075","1075","1075",374374,374401,27,"Backspace","Backspace","647","114","a","Remove/Cut"
"1076","1076","1076",374679,374748,69,"Backspace","Backspace","646","113","m","Remove/Cut"
"1077","1077","1077",375049,375123,74,"t","t","647","114","t","Input"
"1078","1078","1078",375221,375338,117,"o","o","648","114","o","Input"
"1079","1079","1079",375358,375468,110,"Space","Space","649","114"," ","Input"
"1080","1080","1080",375891,375948,57,"Backspace","Backspace","648","114"," ","Remove/Cut"
"1081","1081","1081",376232,376316,84,"o","o","649","114","o","Input"
"1082","1082","1082",376411,376485,74,"Space","Space","650","114"," ","Input"
"1083","1083","1083",376593,376673,80,"m","m","651","115","m","Input"
"1084","1084","1084",376662,376755,93,"a","a","652","115","a","Input"
"1085","1085","1085",376759,376844,85,"n","n","653","115","n","Input"
"1086","1086","1086",377043,377145,102,"y","y","654","115","y","Input"
"1087","1087","1087",377192,377323,131,"Space","Space","655","115"," ","Input"
"1088","1088","1088",377322,377462,140,"i","i","656","116","i","Input"
"1089","1089","1089",377415,377530,115,"n","n","657","116","n","Input"
"1090","1090","1090",377545,377774,229,"c","c","658","116","c","Input"
"1091","1091","1091",377697,377806,109,"r","r","659","116","r","Input"
"1092","1092","1092",377946,378134,188,"e","e","660","116","e","Input"
"1093","1093","1093",378140,378347,207,"a","a","661","116","a","Input"
"1094","1094","1094",378328,378460,132,"d","d","662","116","d","Input"
"1095","1095","1095",379255,379369,114,"i","i","663","116","i","Input"
"1096","1096","1096",379367,379469,102,"b","b","664","116","b","Input"
"1097","1097","1097",379511,379648,137,"l","l","665","116","l","Input"
"1098","1098","1098",379649,379742,93,"e","e","666","116","e","Input"
"1099","1099","1099",379778,379901,123,"Space","Space","667","116"," ","Input"
"1100","1100","1100",380525,381039,514,"Backspace","Backspace","666","116"," ","Remove/Cut"
"1101","1101","1101",381039,381070,31,"Backspace","Backspace","665","116","e","Remove/Cut"
"1102","1102","1102",381070,381103,33,"Backspace","Backspace","664","116","l","Remove/Cut"
"1103","1103","1103",381103,381133,30,"Backspace","Backspace","663","116","b","Remove/Cut"
"1104","1104","1104",381133,381164,31,"Backspace","Backspace","662","116","i","Remove/Cut"
"1105","1105","1105",381164,381195,31,"Backspace","Backspace","661","116","d","Remove/Cut"
"1106","1106","1106",381195,381226,31,"Backspace","Backspace","660","116","a","Remove/Cut"
"1107","1107","1107",381226,381250,24,"Backspace","Backspace","659","116","e","Remove/Cut"
"1108","1108","1108",382179,382251,72,"e","e","660","116","e","Input"
"1109","1109","1109",382376,382444,68,"d","d","661","116","d","Input"
"1110","1110","1110",382522,382615,93,"i","i","662","116","i","Input"
"1111","1111","1111",382608,382722,114,"b","b","663","116","b","Input"
"1112","1112","1112",382737,382860,123,"l","l","664","116","l","Input"
"1113","1113","1113",382839,382921,82,"e","e","665","116","e","Input"
"1114","1114","1114",383021,383136,115,"Space","Space","666","116"," ","Input"
"1115","1115","1115",383239,383382,143,"n","n","667","117","n","Input"
"1116","1116","1116",383241,383340,99,"i","i","668","117","i","Input"
"1117","1117","1117",383659,383799,140,"v","v","669","117","v","Input"
"1118","1118","1118",383926,383982,56,"Backspace","Backspace","668","117","v","Remove/Cut"
"1119","1119","1119",384064,384122,58,"Backspace","Backspace","667","117","i","Remove/Cut"
"1120","1120","1120",384200,384250,50,"Backspace","Backspace","666","116","n","Remove/Cut"
"1121","1121","1121",384654,384751,97,"i","i","667","117","i","Input"
"1122","1122","1122",384682,384821,139,"n","n","668","117","n","Input"
"1123","1123","1123",384811,384976,165,"c","c","669","117","c","Input"
"1124","1124","1124",384963,385061,98,"e","e","670","117","e","Input"
"1125","1125","1125",385193,385257,64,"Backspace","Backspace","669","117","e","Remove/Cut"
"1126","1126","1126",385358,385425,67,"Backspace","Backspace","668","117","c","Remove/Cut"
"1127","1127","1127",385448,385545,97,"v","v","669","117","v","Input"
"1128","1128","1128",385499,385610,111,"e","e","670","117","e","Input"
"1129","1129","1129",385835,385930,95,"n","n","671","117","n","Input"
"1130","1130","1130",386063,386178,115,"t","t","672","117","t","Input"
"1131","1131","1131",386138,386291,153,"i","i","673","117","i","Input"
"1132","1132","1132",386209,386360,151,"o","o","674","117","o","Input"
"1133","1133","1133",386306,386421,115,"n","n","675","117","n","Input"
"1134","1134","1134",386408,386507,99,"s","s","676","117","s","Input"
"1135","1135","1135",386612,386730,118,"Space","Space","677","117"," ","Input"
"1136","1136","1136",386833,386953,120,"t","t","678","118","t","Input"
"1137","1137","1137",386891,387008,117,"h","h","679","118","h","Input"
"1138","1138","1138",386921,387078,157,"a","a","680","118","a","Input"
"1139","1139","1139",387042,387156,114,"t","t","681","118","t","Input"
"1140","1140","1140",387219,387338,119,"Space","Space","682","118"," ","Input"
"1141","1141","1141",387404,387497,93,"h","h","683","119","h","Input"
"1142","1142","1142",387533,387665,132,"a","a","684","119","a","Input"
"1143","1143","1143",387652,387817,165,"v","v","685","119","v","Input"
"1144","1144","1144",387768,387886,118,"e","e","686","119","e","Input"
"1145","1145","1145",387957,388112,155,"Space","Space","687","119"," ","Input"
"1146","1146","1146",388124,388214,90,"r","r","688","120","r","Input"
"1147","1147","1147",388300,388418,118,"e","e","689","120","e","Input"
"1148","1148","1148",388493,388627,134,"v","v","690","120","v","Input"
"1149","1149","1149",388626,388735,109,"o","o","691","120","o","Input"
"1150","1150","1150",388968,389121,153,"l","l","692","120","l","Input"
"1151","1151","1151",389210,389322,112,"u","u","693","120","u","Input"
"1152","1152","1152",389481,389631,150,"t","t","694","120","t","Input"
"1153","1153","1153",389547,389700,153,"i","i","695","120","i","Input"
"1154","1154","1154",389643,389791,148,"o","o","696","120","o","Input"
"1155","1155","1155",389745,389855,110,"n","n","697","120","n","Input"
"1156","1156","1156",390231,390335,104,"i","i","698","120","i","Input"
"1157","1157","1157",390620,390814,194,"z","z","699","120","z","Input"
"1158","1158","1158",390744,390867,123,"e","e","700","120","e","Input"
"1159","1159","1159",390978,391079,101,"d","d","701","120","d","Input"
"1160","1160","1160",391154,391303,149,"Space","Space","702","120"," ","Input"
"1161","1161","1161",391888,392056,168,"o","o","703","121","o","Input"
"1162","1162","1162",391977,392116,139,"u","u","704","121","u","Input"
"1163","1163","1163",392236,392327,91,"r","r","705","121","r","Input"
"1164","1164","1164",392468,392577,109,"Space","Space","706","121"," ","Input"
"1165","1165","1165",392637,392792,155,"s","s","707","122","s","Input"
"1166","1166","1166",392848,392988,140,"p","p","708","122","p","Input"
"1167","1167","1167",393772,393881,109,"e","e","709","122","e","Input"
"1168","1168","1168",393960,394102,142,"c","c","710","122","c","Input"
"1169","1169","1169",394299,394433,134,"i","i","711","122","i","Input"
"1170","1170","1170",394393,394585,192,"e","e","712","122","e","Input"
"1171","1171","1171",394495,394692,197,"s","s","713","122","s","Input"
"1172","1172","1172",396431,396581,150,"Space","Space","714","122"," ","Input"
"1173","1173","1173",398260,398318,58,"a","a","715","123","a","Input"
"1174","1174","1174",398377,398429,52,"n","n","716","123","n","Input"
"1175","1175","1175",398468,398547,79,"d","d","717","123","d","Input"
"1176","1176","1176",398618,398746,128,"Space","Space","718","123"," ","Input"
"1177","1177","1177",398827,398961,134,"t","t","719","124","t","Input"
"1178","1178","1178",398885,398977,92,"h","h","720","124","h","Input"
"1179","1179","1179",398992,399102,110,"e","e","721","124","e","Input"
"1180","1180","1180",399119,399253,134,"Space","Space","722","124"," ","Input"
"1181","1181","1181",399486,399601,115,"w","w","723","125","w","Input"
"1182","1182","1182",399555,399741,186,"a","a","724","125","a","Input"
"1183","1183","1183",399762,399860,98,"y","y","725","125","y","Input"
"1184","1184","1184",401979,402116,137,"Space","Space","726","125"," ","Input"
"1185","1185","1185",402911,403097,186,"w","w","727","126","w","Input"
"1186","1186","1186",403021,403180,159,"e","e","728","126","e","Input"
"1187","1187","1187",403209,403337,128,"Space","Space","729","126"," ","Input"
"1188","1188","1188",403385,403575,190,"l","l","730","127","l","Input"
"1189","1189","1189",403531,403673,142,"i","i","731","127","i","Input"
"1190","1190","1190",403625,403787,162,"v","v","732","127","v","Input"
"1191","1191","1191",403720,403855,135,"e","e","733","127","e","Input"
"1192","1192","1192",403879,403999,120,"Space","Space","734","127"," ","Input"
