"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"812","812","812",333055,333170,115,"t","t","604","101","t","Input"
"813","813","813",333223,333362,139,"i","i","605","101","i","Input"
"814","814","814",333455,333586,131,"c","c","606","101","c","Input"
"815","815","815",333559,333730,171,"Space","Space","607","101"," ","Input"
"816","816","816",333745,333866,121,"g","g","608","102","g","Input"
"817","817","817",333999,334090,91,"o","o","609","102","o","Input"
"818","818","818",334159,334290,131,"o","o","610","102","o","Input"
"819","819","819",334447,334666,219,"d","d","611","102","d","Input"
"820","820","820",334599,334786,187,"s","s","612","102","s","Input"
"821","821","821",334743,334930,187,"Space","Space","613","102"," ","Input"
"822","822","822",334895,335074,179,"a","a","614","103","a","Input"
"823","823","823",334999,335146,147,"n","n","615","103","n","Input"
"824","824","824",335047,335202,155,"d","d","616","103","d","Input"
"825","825","825",335135,335290,155,"Space","Space","617","103"," ","Input"
"826","826","826",335711,335882,171,"p","p","618","104","p","Input"
"827","827","827",335879,335994,115,"a","a","619","104","a","Input"
"828","828","828",336095,336234,139,"c","c","620","104","c","Input"
"829","829","829",336287,336458,171,"j","j","621","104","j","Input"
"830","830","830",336767,336906,139,"Backspace","Backspace","620","104","j","Remove/Cut"
"831","831","831",337079,337178,99,"a","a","621","104","a","Input"
"832","832","832",337774,337930,156,"Backspace","Backspace","620","104","a","Remove/Cut"
"833","833","833",338719,338874,155,"k","k","621","104","k","Input"
"834","834","834",338887,339002,115,"a","a","622","104","a","Input"
"835","835","835",339135,339258,123,"g","g","623","104","g","Input"
"836","836","836",339287,339410,123,"i","i","624","104","i","Input"
"837","837","837",339479,339602,123,"n","n","625","104","n","Input"
"838","838","838",339695,339834,139,"g","g","626","104","g","Input"
"839","839","839",339959,340082,123,".",".","627","104",".","Input"
"840","840","840",340047,340178,131,"Space","Space","628","104"," ","Input"
"841","841","841",353121,353121,0,"Shift","Shift","628","104","NoChange","Nonproduction"
"842","842","842",353271,353426,155,"A","a","629","105","A","Input"
"843","843","843",353503,353682,179,"s","s","630","105","s","Input"
"844","844","844",353647,353826,179,"Space","Space","631","105"," ","Input"
"845","845","845",357239,357378,139,"m","m","632","106","m","Input"
"846","846","846",357391,357554,163,"o","o","633","106","o","Input"
"847","847","847",357535,357642,107,"d","d","634","106","d","Input"
"848","848","848",357711,357866,155,"e","e","635","106","e","Input"
"849","849","849",357807,357962,155,"r","r","636","106","r","Input"
"850","850","850",357927,358058,131,"n","n","637","106","n","Input"
"851","851","851",358023,358170,147,"Space","Space","638","106"," ","Input"
"852","852","852",358223,358354,131,"h","h","639","107","h","Input"
"853","853","853",358423,358554,131,"u","u","640","107","u","Input"
"854","854","854",358687,358850,163,"m","m","641","107","m","Input"
"855","855","855",358847,358994,147,"a","a","642","107","a","Input"
"856","856","856",358991,359138,147,"n","n","643","107","n","Input"
"857","857","857",359167,359322,155,"s","s","644","107","s","Input"
"858","858","858",359271,359410,139,"Space","Space","645","107"," ","Input"
"859","859","859",359967,360090,123,"g","g","646","108","g","Input"
"860","860","860",360160,360274,114,"e","e","647","108","e","Input"
"861","861","861",360319,360450,131,"t","t","648","108","t","Input"
"862","862","862",360383,360514,131,"Space","Space","649","108"," ","Input"
"863","863","863",360655,360746,91,"o","o","650","109","o","Input"
"864","864","864",360919,361114,195,"l","l","651","109","l","Input"
"865","865","865",361127,361250,123,"d","d","652","109","d","Input"
"866","866","866",361807,361954,147,"e","e","653","109","e","Input"
"867","867","867",361951,362098,147,"r","r","654","109","r","Input"
"868","868","868",362327,362514,187,"Space","Space","655","109"," ","Input"
"869","869","869",362463,362570,107,"t","t","656","110","t","Input"
"870","870","870",362567,362707,140,"h","h","657","110","h","Input"
"871","871","871",362703,362850,147,"e","e","658","110","e","Input"
"872","872","872",362783,362922,139,"Space","Space","659","110"," ","Input"
"873","873","873",363705,363842,137,"n","n","660","111","n","Input"
"874","874","874",363855,363962,107,"e","e","661","111","e","Input"
"875","875","875",364031,364138,107,"e","e","662","111","e","Input"
"876","876","876",364207,364338,131,"d","d","663","111","d","Input"
"877","877","877",364287,364418,131,"Space","Space","664","111"," ","Input"
"878","878","878",364503,364626,123,"f","f","665","112","f","Input"
"879","879","879",364679,364826,147,"o","o","666","112","o","Input"
"880","880","880",364767,364906,139,"r","r","667","112","r","Input"
"881","881","881",364855,364986,131,"Space","Space","668","112"," ","Input"
"882","882","882",365311,365474,163,"m","m","669","113","m","Input"
"883","883","883",365431,365554,123,"a","a","670","113","a","Input"
"884","884","884",365871,365978,107,"t","t","671","113","t","Input"
"885","885","885",366039,366194,155,"e","e","672","113","e","Input"
"886","886","886",366135,366274,139,"r","r","673","113","r","Input"
"887","887","887",366311,366426,115,"i","i","674","113","i","Input"
"888","888","888",366439,366522,83,"a","a","675","113","a","Input"
"889","889","889",366591,366706,115,"l","l","676","113","l","Input"
"890","890","890",366751,366882,131,"i","i","677","113","i","Input"
"891","891","891",366919,367042,123,"s","s","678","113","s","Input"
"892","892","892",367575,367690,115,"t","t","679","113","t","Input"
"893","893","893",367711,367842,131,"i","i","680","113","i","Input"
"894","894","894",367911,368042,131,"c","c","681","113","c","Input"
"895","895","895",367999,368138,139,"Space","Space","682","113"," ","Input"
"896","896","896",368239,368378,139,"i","i","683","114","i","Input"
"897","897","897",369503,369618,115,"t","t","684","114","t","Input"
"898","898","898",369727,369866,139,"e","e","685","114","e","Input"
"899","899","899",369999,370194,195,"m","m","686","114","m","Input"
"900","900","900",370207,370370,163,"s","s","687","114","s","Input"
"901","901","901",370335,370490,155,"Space","Space","688","114"," ","Input"
"902","902","902",371135,371298,163,"m","m","689","115","m","Input"
"903","903","903",371255,371386,131,"a","a","690","115","a","Input"
"904","904","904",371615,371722,107,"y","y","691","115","y","Input"
"905","905","905",371767,371906,139,"Space","Space","692","115"," ","Input"
"906","906","906",371999,372138,139,"c","c","693","116","c","Input"
"907","907","907",372119,372226,107,"h","h","694","116","h","Input"
"908","908","908",372263,372378,115,"a","a","695","116","a","Input"
"909","909","909",372391,372506,115,"n","n","696","116","n","Input"
"910","910","910",372495,372594,99,"g","g","697","116","g","Input"
"911","911","911",372663,372794,131,"e","e","698","116","e","Input"
"912","912","912",372735,372850,115,"Space","Space","699","116"," ","Input"
"913","913","913",373063,373210,147,"b","b","700","117","b","Input"
"914","914","914",374369,374506,137,"Backspace","Backspace","699","116","b","Remove/Cut"
"915","915","915",375175,375290,115,"b","b","700","117","b","Input"
"916","916","916",375367,375490,123,"u","u","701","117","u","Input"
"917","917","917",375847,376350,503,"Backspace","Backspace","700","117","u","Remove/Cut"
"918","918","918",376350,376381,31,"Backspace","Backspace","699","116","b","Remove/Cut"
"919","919","919",376381,376427,46,"Backspace","Backspace","698","116"," ","Remove/Cut"
"920","920","920",376427,376459,32,"Backspace","Backspace","697","116","e","Remove/Cut"
"921","921","921",376459,376490,31,"Backspace","Backspace","696","116","g","Remove/Cut"
"922","922","922",376490,376521,31,"Backspace","Backspace","695","116","n","Remove/Cut"
"923","923","923",376521,376553,32,"Backspace","Backspace","694","116","a","Remove/Cut"
"924","924","924",376553,376578,25,"Backspace","Backspace","693","116","h","Remove/Cut"
"925","925","925",376767,377269,502,"Backspace","Backspace","692","115","c","Remove/Cut"
"926","926","926",377269,377301,32,"Backspace","Backspace","691","115"," ","Remove/Cut"
"927","927","927",377301,377347,46,"Backspace","Backspace","690","115","y","Remove/Cut"
"928","928","928",377347,377378,31,"Backspace","Backspace","689","115","a","Remove/Cut"
"929","929","929",377378,377394,16,"Backspace","Backspace","688","114","m","Remove/Cut"
"930","930","930",378263,378378,115,"i","i","689","115","i","Input"
"931","931","931",378471,378594,123,"s","s","690","115","s","Input"
"932","932","932",378543,378730,187,"Space","Space","691","115"," ","Input"
"933","933","933",378727,378858,131,"e","e","692","116","e","Input"
"934","934","934",378951,379058,107,"n","n","693","116","n","Input"
"935","935","935",379167,379266,99,"h","h","694","116","h","Input"
"936","936","936",379279,379418,139,"a","a","695","116","a","Input"
"937","937","937",379431,379546,115,"n","n","696","116","n","Input"
"938","938","938",379671,379826,155,"c","c","697","116","c","Input"
"939","939","939",379799,379906,107,"e","e","698","116","e","Input"
"940","940","940",379991,380146,155,"d","d","699","116","d","Input"
"941","941","941",380119,380266,147,"Space","Space","700","116"," ","Input"
"942","942","942",381295,381434,139,"w","w","701","117","w","Input"
"943","943","943",381447,381586,139,"i","i","702","117","i","Input"
"944","944","944",381575,381714,139,"t","t","703","117","t","Input"
"945","945","945",381695,381826,131,"Space","Space","704","117"," ","Input"
"946","946","946",381727,381834,107,"h","h","705","118","h","Input"
"947","947","947",381991,382122,131,"a","a","706","118","a","Input"
"948","948","948",382047,382194,147,"Space","Space","707","118"," ","Input"
"949","949","949",382423,382514,91,"Backspace","Backspace","706","118"," ","Remove/Cut"
"950","950","950",382583,382666,83,"Backspace","Backspace","705","118","a","Remove/Cut"
"951","951","951",382751,382858,107,"Backspace","Backspace","704","117","h","Remove/Cut"
"952","952","952",383511,383626,115,"Backspace","Backspace","703","117"," ","Remove/Cut"
"953","953","953",384343,384450,107,"h","h","704","117","h","Input"
"954","954","954",384466,384610,144,"Space","Space","705","117"," ","Input"
"955","955","955",384575,384682,107,"a","a","706","118","a","Input"
"956","956","956",384655,384778,123,"n","n","707","118","n","Input"
"957","957","957",384799,384906,107,"Space","Space","708","118"," ","Input"
"958","958","958",384991,385082,91,"e","e","709","119","e","Input"
"959","959","959",385175,385282,107,"v","v","710","119","v","Input"
"960","960","960",385351,385514,163,"e","e","711","119","e","Input"
"961","961","961",385439,385578,139,"r","r","712","119","r","Input"
"962","962","962",385559,385746,187,"Space","Space","713","119"," ","Input"
"963","963","963",385703,385810,107,"g","g","714","120","g","Input"
"964","964","964",385895,386026,131,"r","r","715","120","r","Input"
"965","965","965",386063,386186,123,"e","e","716","120","e","Input"
"966","966","966",386239,386346,107,"a","a","717","120","a","Input"
"967","967","967",386423,386538,115,"t","t","718","120","t","Input"
"968","968","968",386567,386738,171,"e","e","719","120","e","Input"
"969","969","969",386663,386834,171,"r","r","720","120","r","Input"
"970","970","970",386735,386898,163,"Space","Space","721","120"," ","Input"
"971","971","971",387695,387818,123,"d","d","722","121","d","Input"
"972","972","972",387871,387962,91,"e","e","723","121","e","Input"
"973","973","973",388063,388178,115,"v","v","724","121","v","Input"
"974","974","974",388223,388338,115,"e","e","725","121","e","Input"
"975","975","975",388631,388682,51,"o","o","726","121","o","Input"
"976","976","976",389412,389530,118,"Backspace","Backspace","725","121","o","Remove/Cut"
"977","977","977",390359,390458,99,"l","l","726","121","l","Input"
"978","978","978",390543,390690,147,"o","o","727","121","o","Input"
"979","979","979",390671,390778,107,"p","p","728","121","p","Input"
"980","980","980",390879,391010,131,"m","m","729","121","m","Input"
"981","981","981",391023,391170,147,"e","e","730","121","e","Input"
"982","982","982",391183,391306,123,"n","n","731","121","n","Input"
"983","983","983",391279,391418,139,"t","t","732","121","t","Input"
"984","984","984",391359,391498,139,"Space","Space","733","121"," ","Input"
"985","985","985",391516,391698,182,"o","o","734","122","o","Input"
"986","986","986",391655,391786,131,"f","f","735","122","f","Input"
"987","987","987",391735,391914,179,"Space","Space","736","122"," ","Input"
"988","988","988",391959,392138,179,"s","s","737","123","s","Input"
"989","989","989",392079,392226,147,"e","e","738","123","e","Input"
"990","990","990",393695,393810,115,"l","l","739","123","l","Input"
"991","991","991",393791,393922,131,"f","f","740","123","f","Input"
"992","992","992",394585,394706,121,".",".","741","123",".","Input"
"993","993","993",394791,394898,107,"Space","Space","742","123"," ","Input"
"994","994","994",433794,433994,200,"a","a","743","124","a","Input"
"995","995","995",433896,434090,194,"s","s","744","124","s","Input"
"996","996","996",434056,434186,130,"Space","Space","745","124"," ","Input"
"997","997","997",434352,434458,106,"Backspace","Backspace","744","124"," ","Remove/Cut"
"998","998","998",434536,434634,98,"Backspace","Backspace","743","124","s","Remove/Cut"
"999","999","999",434744,434850,106,"Backspace","Backspace","742","123","a","Remove/Cut"
"1000","1000","1000",435280,435280,0,"Shift","Shift","742","123","NoChange","Nonproduction"
"1001","1001","1001",435471,435602,131,"A","a","743","124","A","Input"
"1002","1002","1002",435688,435810,122,"s","s","744","124","s","Input"
"1003","1003","1003",435776,435922,146,"Space","Space","745","124"," ","Input"
"1004","1004","1004",435992,436114,122,"i","i","746","125","i","Input"
"1005","1005","1005",436152,436258,106,"t","t","747","125","t","Input"
"1006","1006","1006",436304,436426,122,"e","e","748","125","e","Input"
"1007","1007","1007",436416,436570,154,"m","m","749","125","m","Input"
"1008","1008","1008",436584,436706,122,"s","s","750","125","s","Input"
"1009","1009","1009",436656,436794,138,"Space","Space","751","125"," ","Input"
"1010","1010","1010",438784,438914,130,"a","a","752","126","a","Input"
"1011","1011","1011",438984,439122,138,"r","r","753","126","r","Input"
"1012","1012","1012",439052,439194,142,"e","e","754","126","e","Input"
"1013","1013","1013",439079,439218,139,"Space","Space","755","126"," ","Input"
"1014","1014","1014",439296,439394,98,"i","i","756","127","i","Input"
"1015","1015","1015",439495,439626,131,"m","m","757","127","m","Input"
"1016","1016","1016",439680,439809,129,"p","p","758","127","p","Input"
"1017","1017","1017",439808,439954,146,"o","o","759","127","o","Input"
"1018","1018","1018",440032,440122,90,"r","r","760","127","r","Input"
"1019","1019","1019",440184,440282,98,"t","t","761","127","t","Input"
"1020","1020","1020",440360,440474,114,"a","a","762","127","a","Input"
"1021","1021","1021",440488,440618,130,"n","n","763","127","n","Input"
"1022","1022","1022",440632,440738,106,"t","t","764","127","t","Input"
"1023","1023","1023",440672,440818,146,"Space","Space","765","127"," ","Input"
"1024","1024","1024",441100,441250,150,"t","t","766","128","t","Input"
"1025","1025","1025",441240,441378,138,"o","o","767","128","o","Input"
"1026","1026","1026",441304,441482,178,"Space","Space","768","128"," ","Input"
"1027","1027","1027",441496,441610,114,"t","t","769","129","t","Input"
"1028","1028","1028",441584,441722,138,"h","h","770","129","h","Input"
"1029","1029","1029",441672,441826,154,"e","e","771","129","e","Input"
"1030","1030","1030",441736,441858,122,"Space","Space","772","129"," ","Input"
"1031","1031","1031",442184,442322,138,"s","s","773","130","s","Input"
"1032","1032","1032",442336,442458,122,"e","e","774","130","e","Input"
"1033","1033","1033",442480,442634,154,"l","l","775","130","l","Input"
"1034","1034","1034",442584,442714,130,"f","f","776","130","f","Input"
"1035","1035","1035",442656,442794,138,"Space","Space","777","130"," ","Input"
"1036","1036","1036",442832,442970,138,"w","w","778","131","w","Input"
"1037","1037","1037",443304,443482,178,"e","e","779","131","e","Input"
"1038","1038","1038",443416,443562,146,"Space","Space","780","131"," ","Input"
"1039","1039","1039",444290,444418,128,"s","s","781","132","s","Input"
"1040","1040","1040",444512,444610,98,"h","h","782","132","h","Input"
"1041","1041","1041",444648,444770,122,"o","o","783","132","o","Input"
"1042","1042","1042",444992,445114,122,"w","w","784","132","w","Input"
"1043","1043","1043",445160,445281,121,"e","e","785","132","e","Input"
"1044","1044","1044",445352,445490,138,"r","r","786","132","r","Input"
"1045","1045","1045",445424,445586,162,"Space","Space","787","132"," ","Input"
"1046","1046","1046",445944,446090,146,"o","o","788","133","o","Input"
"1047","1047","1047",446128,446266,138,"t","t","789","133","t","Input"
"1048","1048","1048",446264,446386,122,"h","h","790","133","h","Input"
"1049","1049","1049",446352,446482,130,"e","e","791","133","e","Input"
"1050","1050","1050",446424,446578,154,"r","r","792","133","r","Input"
"1051","1051","1051",446832,446970,138,"s","s","793","133","s","Input"
"1052","1052","1052",446960,447114,154,"Space","Space","794","133"," ","Input"
"1053","1053","1053",447552,447706,154,"w","w","795","134","w","Input"
"1054","1054","1054",447808,447922,114,"i","i","796","134","i","Input"
"1055","1055","1055",447952,448082,130,"t","t","797","134","t","Input"
"1056","1056","1056",448096,448226,130,"h","h","798","134","h","Input"
"1057","1057","1057",448168,448306,138,"Space","Space","799","134"," ","Input"
"1058","1058","1058",448448,448578,130,"i","i","800","135","i","Input"
"1059","1059","1059",448616,448690,74,"t","t","801","135","t","Input"
"1060","1060","1060",448808,448938,130,"e","e","802","135","e","Input"
"1061","1061","1061",448976,449114,138,"m","m","803","135","m","Input"
"1062","1062","1062",449128,449242,114,"s","s","804","135","s","Input"
"1063","1063","1063",449176,449306,130,"Space","Space","805","135"," ","Input"
"1064","1064","1064",449351,449450,99,"a","a","806","136","a","Input"
"1065","1065","1065",449736,449890,154,"s","s","807","136","s","Input"
"1066","1066","1066",449832,449977,145,"Space","Space","808","136"," ","Input"
"1067","1067","1067",450048,450210,162,"p","p","809","137","p","Input"
"1068","1068","1068",450176,450306,130,"r","r","810","137","r","Input"
"1069","1069","1069",450352,450450,98,"o","o","811","137","o","Input"
"1070","1070","1070",450792,451296,504,"Backspace","Backspace","810","137","o","Remove/Cut"
"1071","1071","1071",451296,451327,31,"Backspace","Backspace","809","137","r","Remove/Cut"
"1072","1072","1072",451327,451359,32,"Backspace","Backspace","808","136","p","Remove/Cut"
"1073","1073","1073",451359,451405,46,"Backspace","Backspace","807","136"," ","Remove/Cut"
"1074","1074","1074",451405,451436,31,"Backspace","Backspace","806","136","s","Remove/Cut"
"1075","1075","1075",451436,451465,29,"Backspace","Backspace","805","135","a","Remove/Cut"
"1076","1076","1076",451465,451497,32,"Backspace","Backspace","804","135"," ","Remove/Cut"
"1077","1077","1077",451497,451530,33,"Backspace","Backspace","803","135","s","Remove/Cut"
"1078","1078","1078",451530,451562,32,"Backspace","Backspace","802","135","m","Remove/Cut"
"1079","1079","1079",451562,451593,31,"Backspace","Backspace","801","135","e","Remove/Cut"
"1080","1080","1080",451593,451623,30,"Backspace","Backspace","800","135","t","Remove/Cut"
"1081","1081","1081",451623,451670,47,"Backspace","Backspace","799","134","i","Remove/Cut"
"1082","1082","1082",451670,451702,32,"Backspace","Backspace","798","134"," ","Remove/Cut"
"1083","1083","1083",451702,451734,32,"Backspace","Backspace","797","134","h","Remove/Cut"
"1084","1084","1084",451734,451765,31,"Backspace","Backspace","796","134","t","Remove/Cut"
"1085","1085","1085",451765,451796,31,"Backspace","Backspace","795","134","i","Remove/Cut"
"1086","1086","1086",451796,451827,31,"Backspace","Backspace","794","133","w","Remove/Cut"
"1087","1087","1087",451827,451858,31,"Backspace","Backspace","793","133"," ","Remove/Cut"
"1088","1088","1088",451858,451890,32,"Backspace","Backspace","792","133","s","Remove/Cut"
"1089","1089","1089",451890,451922,32,"Backspace","Backspace","791","133","r","Remove/Cut"
"1090","1090","1090",451922,451954,32,"Backspace","Backspace","790","133","e","Remove/Cut"
"1091","1091","1091",451954,451986,32,"Backspace","Backspace","789","133","h","Remove/Cut"
"1092","1092","1092",451986,452033,47,"Backspace","Backspace","788","133","t","Remove/Cut"
"1093","1093","1093",452033,452065,32,"Backspace","Backspace","787","132","o","Remove/Cut"
"1094","1094","1094",452065,452095,30,"Backspace","Backspace","786","132"," ","Remove/Cut"
"1095","1095","1095",452095,452126,31,"Backspace","Backspace","785","132","r","Remove/Cut"
"1096","1096","1096",452126,452160,34,"Backspace","Backspace","784","132","e","Remove/Cut"
"1097","1097","1097",452160,452189,29,"Backspace","Backspace","783","132","w","Remove/Cut"
"1098","1098","1098",452189,452220,31,"Backspace","Backspace","782","132","o","Remove/Cut"
"1099","1099","1099",452220,452252,32,"Backspace","Backspace","781","132","h","Remove/Cut"
"1100","1100","1100",452252,452284,32,"Backspace","Backspace","780","131","s","Remove/Cut"
"1101","1101","1101",452284,452316,32,"Backspace","Backspace","779","131"," ","Remove/Cut"
"1102","1102","1102",452316,452363,47,"Backspace","Backspace","778","131","e","Remove/Cut"
"1103","1103","1103",452363,452394,31,"Backspace","Backspace","777","130","w","Remove/Cut"
"1104","1104","1104",452394,452425,31,"Backspace","Backspace","776","130"," ","Remove/Cut"
"1105","1105","1105",452425,452456,31,"Backspace","Backspace","775","130","f","Remove/Cut"
"1106","1106","1106",452456,452487,31,"Backspace","Backspace","774","130","l","Remove/Cut"
"1107","1107","1107",452487,452519,32,"Backspace","Backspace","773","130","e","Remove/Cut"
"1108","1108","1108",452519,452551,32,"Backspace","Backspace","772","129","s","Remove/Cut"
"1109","1109","1109",452551,452562,11,"Backspace","Backspace","771","129"," ","Remove/Cut"
"1110","1110","1110",452728,453234,506,"Backspace","Backspace","770","129","e","Remove/Cut"
"1111","1111","1111",453234,453265,31,"Backspace","Backspace","769","129","h","Remove/Cut"
"1112","1112","1112",453265,453296,31,"Backspace","Backspace","768","128","t","Remove/Cut"
"1113","1113","1113",453296,453327,31,"Backspace","Backspace","767","128"," ","Remove/Cut"
"1114","1114","1114",453327,453373,46,"Backspace","Backspace","766","128","o","Remove/Cut"
"1115","1115","1115",453373,453404,31,"Backspace","Backspace","765","127","t","Remove/Cut"
"1116","1116","1116",453404,453436,32,"Backspace","Backspace","764","127"," ","Remove/Cut"
"1117","1117","1117",453436,453468,32,"Backspace","Backspace","763","127","t","Remove/Cut"
"1118","1118","1118",453468,453499,31,"Backspace","Backspace","762","127","n","Remove/Cut"
"1119","1119","1119",453499,453528,29,"Backspace","Backspace","761","127","a","Remove/Cut"
"1120","1120","1120",453528,453559,31,"Backspace","Backspace","760","127","t","Remove/Cut"
"1121","1121","1121",453559,453593,34,"Backspace","Backspace","759","127","r","Remove/Cut"
"1122","1122","1122",453593,453624,31,"Backspace","Backspace","758","127","o","Remove/Cut"
"1123","1123","1123",453624,453671,47,"Backspace","Backspace","757","127","p","Remove/Cut"
"1124","1124","1124",453671,453690,19,"Backspace","Backspace","756","127","m","Remove/Cut"
"1125","1125","1125",453976,454482,506,"Backspace","Backspace","755","126","i","Remove/Cut"
"1126","1126","1126",454482,454511,29,"Backspace","Backspace","754","126"," ","Remove/Cut"
"1127","1127","1127",454511,454543,32,"Backspace","Backspace","753","126","e","Remove/Cut"
"1128","1128","1128",454543,454589,46,"Backspace","Backspace","752","126","r","Remove/Cut"
"1129","1129","1129",454589,454620,31,"Backspace","Backspace","751","125","a","Remove/Cut"
"1130","1130","1130",454620,454652,32,"Backspace","Backspace","750","125"," ","Remove/Cut"
"1131","1131","1131",454652,454683,31,"Backspace","Backspace","749","125","s","Remove/Cut"
"1132","1132","1132",454683,454714,31,"Backspace","Backspace","748","125","m","Remove/Cut"
"1133","1133","1133",454714,454744,30,"Backspace","Backspace","747","125","e","Remove/Cut"
"1134","1134","1134",454744,454776,32,"Backspace","Backspace","746","125","t","Remove/Cut"
"1135","1135","1135",454776,454786,10,"Backspace","Backspace","745","124","i","Remove/Cut"
"1136","1136","1136",455016,455098,82,"Backspace","Backspace","744","124"," ","Remove/Cut"
"1137","1137","1137",455200,455282,82,"Backspace","Backspace","743","124","s","Remove/Cut"
"1138","1138","1138",455424,455498,74,"Backspace","Backspace","742","123","A","Remove/Cut"
"1139","1139","1139",458680,458680,0,"Shift","Shift","742","123","NoChange","Nonproduction"
"1140","1140","1140",458792,458913,121,"M","m","743","124","M","Input"
"1141","1141","1141",458928,459018,90,"a","a","744","124","a","Input"
"1142","1142","1142",459718,459833,115,"t","t","745","124","t","Input"
"1143","1143","1143",459904,460042,138,"e","e","746","124","e","Input"
"1144","1144","1144",459984,460146,162,"r","r","747","124","r","Input"
"1145","1145","1145",460160,460266,106,"i","i","748","124","i","Input"
"1146","1146","1146",460232,460346,114,"a","a","749","124","a","Input"
"1147","1147","1147",460384,460521,137,"l","l","750","124","l","Input"
"1148","1148","1148",460712,460842,130,"i","i","751","124","i","Input"
"1149","1149","1149",461408,461530,122,"s","s","752","124","s","Input"
"1150","1150","1150",461664,461793,129,"m","m","753","124","m","Input"
"1151","1151","1151",461760,461873,113,"Space","Space","754","124"," ","Input"
"1152","1152","1152",470093,470202,109,"b","b","755","125","b","Input"
"1153","1153","1153",470352,470458,106,"e","e","756","125","e","Input"
"1154","1154","1154",470608,470729,121,"c","c","757","125","c","Input"
"1155","1155","1155",470800,470905,105,"o","o","758","125","o","Input"
"1156","1156","1156",470952,471105,153,"m","m","759","125","m","Input"
"1157","1157","1157",471048,471145,97,"e","e","760","125","e","Input"
"1158","1158","1158",471224,471345,121,"s","s","761","125","s","Input"
"1159","1159","1159",471296,471433,137,"Space","Space","762","125"," ","Input"
"1160","1160","1160",472656,472785,129,"t","t","763","126","t","Input"
"1161","1161","1161",472752,472873,121,"h","h","764","126","h","Input"
"1162","1162","1162",472840,472962,122,"e","e","765","126","e","Input"
"1163","1163","1163",472912,473033,121,"Space","Space","766","126"," ","Input"
"1164","1164","1164",477200,477377,177,"f","f","767","127","f","Input"
"1165","1165","1165",477392,477513,121,"i","i","768","127","i","Input"
"1166","1166","1166",477488,477585,97,"r","r","769","127","r","Input"
"1167","1167","1167",477608,477737,129,"s","s","770","127","s","Input"
"1168","1168","1168",478448,478617,169,"t","t","771","127","t","Input"
"1169","1169","1169",478568,478729,161,"Space","Space","772","127"," ","Input"
"1170","1170","1170",479160,479265,105,"l","l","773","128","l","Input"
"1171","1171","1171",479312,479449,137,"i","i","774","128","i","Input"
"1172","1172","1172",479592,479729,137,"n","n","775","128","n","Input"
"1173","1173","1173",479768,479921,153,"e","e","776","128","e","Input"
"1174","1174","1174",479864,480010,146,"Space","Space","777","128"," ","Input"
"1175","1175","1175",484410,484529,119,"Backspace","Backspace","776","128"," ","Remove/Cut"
"1176","1176","1176",484664,484729,65,"Backspace","Backspace","775","128","e","Remove/Cut"
"1177","1177","1177",484816,484921,105,"Backspace","Backspace","774","128","n","Remove/Cut"
"1178","1178","1178",485208,485329,121,"Backspace","Backspace","773","128","i","Remove/Cut"
"1179","1179","1179",485396,485497,101,"Backspace","Backspace","772","127","l","Remove/Cut"
"1180","1180","1180",485564,485657,93,"Backspace","Backspace","771","127"," ","Remove/Cut"
"1181","1181","1181",485732,485817,85,"Backspace","Backspace","770","127","t","Remove/Cut"
"1182","1182","1182",485896,485985,89,"Backspace","Backspace","769","127","s","Remove/Cut"
"1183","1183","1183",486056,486145,89,"Backspace","Backspace","768","127","r","Remove/Cut"
"1184","1184","1184",486208,486305,97,"Backspace","Backspace","767","127","i","Remove/Cut"
"1185","1185","1185",486376,486473,97,"Backspace","Backspace","766","126","f","Remove/Cut"
"1186","1186","1186",486544,486641,97,"Backspace","Backspace","765","126"," ","Remove/Cut"
"1187","1187","1187",486712,486825,113,"Backspace","Backspace","764","126","e","Remove/Cut"
"1188","1188","1188",486928,487049,121,"Backspace","Backspace","763","126","h","Remove/Cut"
"1189","1189","1189",487264,487385,121,"Backspace","Backspace","762","125","t","Remove/Cut"
"1190","1190","1190",487848,487945,97,"o","o","763","126","o","Input"
"1191","1191","1191",488088,488209,121,"n","n","764","126","n","Input"
"1192","1192","1192",488232,488361,129,"e","e","765","126","e","Input"
"1193","1193","1193",488336,488449,113,"Space","Space","766","126"," ","Input"
"1194","1194","1194",488384,488521,137,"o","o","767","127","o","Input"
"1195","1195","1195",488464,488609,145,"f","f","768","127","f","Input"
"1196","1196","1196",488578,488761,183,"Space","Space","769","127"," ","Input"
"1197","1197","1197",488668,488801,133,"t","t","770","128","t","Input"
"1198","1198","1198",488720,488842,122,"h","h","771","128","h","Input"
"1199","1199","1199",488840,488977,137,"e","e","772","128","e","Input"
"1200","1200","1200",488888,489009,121,"Space","Space","773","128"," ","Input"
"1201","1201","1201",489568,489705,137,"f","f","774","129","f","Input"
"1202","1202","1202",489680,489809,129,"i","i","775","129","i","Input"
"1203","1203","1203",489784,489881,97,"r","r","776","129","r","Input"
"1204","1204","1204",489928,490066,138,"s","s","777","129","s","Input"
"1205","1205","1205",490064,490201,137,"t","t","778","129","t","Input"
"1206","1206","1206",490160,490273,113,"Space","Space","779","129"," ","Input"
"1207","1207","1207",490376,490505,129,"w","w","780","130","w","Input"
"1208","1208","1208",490552,490689,137,"a","a","781","130","a","Input"
