"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"697","697","697",418027,418116,89,"Space","Space","627","110"," ","Input"
"698","698","698",418158,418228,70,"i","i","628","111","i","Input"
"699","699","699",418344,418441,97,"m","m","629","111","m","Input"
"700","700","700",418591,418710,119,"p","p","630","111","p","Input"
"701","701","701",419076,419167,91,"r","r","631","111","r","Input"
"702","702","702",419139,419246,107,"e","e","632","111","e","Input"
"703","703","703",419377,419427,50,"s","s","633","111","s","Input"
"704","704","704",419563,419654,91,"s","s","634","111","s","Input"
"705","705","705",419780,419909,129,"i","i","635","111","i","Input"
"706","706","706",419864,419987,123,"o","o","636","111","o","Input"
"707","707","707",420147,420227,80,"n","n","637","111","n","Input"
"708","708","708",420370,420461,91,"s","s","638","111","s","Input"
"709","709","709",421333,421420,87,"Space","Space","639","111"," ","Input"
"710","710","710",427947,428029,82,"m","m","640","112","m","Input"
"711","711","711",428117,428225,108,"a","a","641","112","a","Input"
"712","712","712",428211,428261,50,"n","n","642","112","n","Input"
"713","713","713",428463,428508,45,"i","i","643","112","i","Input"
"714","714","714",428671,428752,81,"p","p","644","112","p","Input"
"715","715","715",428887,428942,55,"u","u","645","112","u","Input"
"716","716","716",429101,429197,96,"l","l","646","112","l","Input"
"717","717","717",429253,429381,128,"a","a","647","112","a","Input"
"718","718","718",429418,429474,56,"t","t","648","112","t","Input"
"719","719","719",429574,429670,96,"e","e","649","112","e","Input"
"720","720","720",429845,429893,48,"Space","Space","650","112"," ","Input"
"721","721","721",430009,430037,28,"u","u","651","113","u","Input"
"722","722","722",430167,430236,69,"s","s","652","113","s","Input"
"723","723","723",433579,433717,138,"Space","Space","653","113"," ","Input"
"724","724","724",433739,433825,86,"o","o","654","114","o","Input"
"725","725","725",433928,433998,70,"n","n","655","114","n","Input"
"726","726","726",434128,434209,81,"l","l","656","114","l","Input"
"727","727","727",434232,434328,96,"y","y","657","114","y","Input"
"728","728","728",434383,434478,95,"Space","Space","658","114"," ","Input"
"729","729","729",434498,434579,81,"t","t","659","115","t","Input"
"730","730","730",434619,434734,115,"o","o","660","115","o","Input"
"731","731","731",434682,434785,103,"Space","Space","661","115"," ","Input"
"732","732","732",435016,435121,105,"d","d","662","116","d","Input"
"733","733","733",435177,435239,62,"i","i","663","116","i","Input"
"734","734","734",435581,435659,78,"s","s","664","116","s","Input"
"735","735","735",435818,435924,106,"a","a","665","116","a","Input"
"736","736","736",436018,436062,44,"p","p","666","116","p","Input"
"737","737","737",436152,436212,60,"p","p","667","116","p","Input"
"738","738","738",436326,436405,79,"o","o","668","116","o","Input"
"739","739","739",436506,436595,89,"i","i","669","116","i","Input"
"740","740","740",436704,436810,106,"n","n","670","116","n","Input"
"741","741","741",436839,436935,96,"t","t","671","116","t","Input"
"742","742","742",436922,437009,87,"Space","Space","672","116"," ","Input"
"743","743","743",437070,437167,97,"u","u","673","117","u","Input"
"744","744","744",437236,437346,110,"s","s","674","117","s","Input"
"745","745","745",440338,440431,93,"Space","Space","675","117"," ","Input"
"746","746","746",440447,440568,121,"l","l","676","118","l","Input"
"747","747","747",440597,440697,100,"a","a","677","118","a","Input"
"748","748","748",440831,440894,63,"t","t","678","118","t","Input"
"749","749","749",440965,441144,179,"e","e","679","118","e","Input"
"750","750","750",441063,441224,161,"r","r","680","118","r","Input"
"751","751","751",441732,441780,48,".",".","681","118",".","Input"
"752","752","752",443920,444127,207,"Leftclick","Leftclick","652","118","NoChange","Nonproduction"
"753","753","753",448016,448838,822,"Leftclick","Leftclick","661","118","NoChange","Nonproduction"
"754","754","754",449270,449335,65,"Backspace","Backspace","653","116","only to ","Remove/Cut"
"755","755","755",449650,449665,15,"Backspace","Backspace","652","115"," ","Remove/Cut"
"756","756","756",450411,450487,76,",",",","653","115",",","Input"
"757","757","757",450595,450678,83,"Space","Space","654","116"," ","Input"
"758","758","758",450769,450877,108,"a","a","655","116","a","Input"
"759","759","759",450848,450925,77,"n","n","656","116","n","Input"
"760","760","760",451106,451194,88,"Space","Space","657","117"," ","Input"
"761","761","761",451631,451716,85,"Backspace","Backspace","656","116"," ","Remove/Cut"
"762","762","762",451869,451945,76,"d","d","657","116","d","Input"
"763","763","763",455845,455956,111,"Space","Space","658","117"," ","Input"
"764","764","764",458981,459044,63,"r","r","659","117","r","Input"
"765","765","765",459002,459055,53,"e","e","660","117","e","Input"
"766","766","766",459165,459296,131,"a","a","661","117","a","Input"
"767","767","767",459660,459715,55,"l","l","662","117","l","Input"
"768","768","768",459846,459891,45,"i","i","663","117","i","Input"
"769","769","769",460008,460089,81,"t","t","664","117","t","Input"
"770","770","770",460147,460214,67,"y","y","665","117","y","Input"
"771","771","771",460761,460882,121,"Space","Space","666","118"," ","Input"
"772","772","772",462383,463206,823,"Leftclick","Leftclick","686","118","NoChange","Nonproduction"
"773","773","773",464032,464137,105,"s","s","677","116"," us later. => s","Replace"
"774","774","774",464505,464604,99,"Space","Space","678","116"," ","Input"
"775","775","775",464775,464816,41,"u","u","679","117","u","Input"
"776","776","776",464941,465055,114,"s","s","680","117","s","Input"
"777","777","777",465308,465352,44,".",".","681","117",".","Input"
"778","778","778",472483,472608,125,"Enter","Enter","682","117","\n","Input"
"779","779","779",472917,472986,69,"Enter","Enter","683","117","\n","Input"
"780","780","780",490037,490037,0,"Shift","Shift","683","117","NoChange","Nonproduction"
"781","781","781",490186,490235,49,"T","T","684","117","T","Input"
"782","782","782",490652,490713,61,"h","h","685","117","h","Input"
"783","783","783",490801,490900,99,"i","i","686","117","i","Input"
"784","784","784",491053,491097,44,"n","n","687","117","n","Input"
"785","785","785",491196,491269,73,"k","k","688","117","k","Input"
"786","786","786",491729,491807,78,"Space","Space","689","117"," ","Input"
"787","787","787",492029,492176,147,"a","a","690","118","a","Input"
"788","788","788",492219,492246,27,"b","b","691","118","b","Input"
"789","789","789",492560,492629,69,"o","o","692","118","o","Input"
"790","790","790",492607,492723,116,"u","u","693","118","u","Input"
"791","791","791",492813,492888,75,"t","t","694","118","t","Input"
"792","792","792",492990,493068,78,"Space","Space","695","118"," ","Input"
"793","793","793",493043,493118,75,"t","t","696","119","t","Input"
"794","794","794",493084,493159,75,"h","h","697","119","h","Input"
"795","795","795",493142,493277,135,"e","e","698","119","e","Input"
"796","796","796",493289,493343,54,"Space","Space","699","119"," ","Input"
"797","797","797",493506,493627,121,"l","l","700","120","l","Input"
"798","798","798",493689,493816,127,"a","a","701","120","a","Input"
"799","799","799",493735,493851,116,"s","s","702","120","s","Input"
"800","800","800",494064,494143,79,"t","t","703","120","t","Input"
"801","801","801",494497,494556,59,"Space","Space","704","120"," ","Input"
"802","802","802",495168,495269,101,"p","p","705","121","p","Input"
"803","803","803",495383,495445,62,"r","r","706","121","r","Input"
"804","804","804",495559,495653,94,"o","o","707","121","o","Input"
"805","805","805",495957,496038,81,"d","d","708","121","d","Input"
"806","806","806",496145,496215,70,"u","u","709","121","u","Input"
"807","807","807",496265,496366,101,"c","c","710","121","c","Input"
"808","808","808",496484,496544,60,"t","t","711","121","t","Input"
"809","809","809",496659,496744,85,"Space","Space","712","121"," ","Input"
"810","810","810",496919,496990,71,"y","y","713","122","y","Input"
"811","811","811",497074,497159,85,"o","o","714","122","o","Input"
"812","812","812",497124,497245,121,"u","u","715","122","u","Input"
"813","813","813",497272,497386,114,"Space","Space","716","122"," ","Input"
"814","814","814",497475,497535,60,"b","b","717","123","b","Input"
"815","815","815",497780,497969,189,"o","o","718","123","o","Input"
"816","816","816",497944,498046,102,"u","u","719","123","u","Input"
"817","817","817",498119,498215,96,"g","g","720","123","g","Input"
"818","818","818",498240,498304,64,"h","h","721","123","h","Input"
"819","819","819",498362,498436,74,"t","t","722","123","t","Input"
"820","820","820",498947,499049,102,"Space","Space","723","123"," ","Input"
"821","821","821",499138,499245,107,"a","a","724","124","a","Input"
"822","822","822",499333,499433,100,"f","f","725","124","f","Input"
"823","823","823",499427,499516,89,"t","t","726","124","t","Input"
"824","824","824",499535,499773,238,"e","e","727","124","e","Input"
"825","825","825",499627,499816,189,"r","r","728","124","r","Input"
"826","826","826",499822,499869,47,"Space","Space","729","124"," ","Input"
"827","827","827",499914,500025,111,"a","a","730","125","a","Input"
"828","828","828",500010,500092,82,"Space","Space","731","125"," ","Input"
"829","829","829",500170,500273,103,"p","p","732","126","p","Input"
"830","830","830",500371,500461,90,"a","a","733","126","a","Input"
"831","831","831",500547,500626,79,"r","r","734","126","r","Input"
"832","832","832",500740,500787,47,"t","t","735","126","t","Input"
"833","833","833",501052,501126,74,"i","i","736","126","i","Input"
"834","834","834",501471,501586,115,"c","c","737","126","c","Input"
"835","835","835",501574,501630,56,"u","u","738","126","u","Input"
"836","836","836",501813,501960,147,"l","l","739","126","l","Input"
"837","837","837",504379,504518,139,"a","a","740","126","a","Input"
"838","838","838",504654,504751,97,"r","r","741","126","r","Input"
"839","839","839",504903,504960,57,"l","l","742","126","l","Input"
"840","840","840",505330,505448,118,"l","l","743","126","l","Input"
"841","841","841",505476,505561,85,"y","y","744","126","y","Input"
"842","842","842",505583,505687,104,"Space","Space","745","126"," ","Input"
"843","843","843",506575,506661,86,"Backspace","Backspace","744","126"," ","Remove/Cut"
"844","844","844",506756,506825,69,"Backspace","Backspace","743","126","y","Remove/Cut"
"845","845","845",506956,507007,51,"Backspace","Backspace","742","126","l","Remove/Cut"
"846","846","846",507654,507703,49,"y","y","743","126","y","Input"
"847","847","847",508195,508286,91,"Space","Space","744","126"," ","Input"
"848","848","848",518864,518930,66,"i","i","745","127","i","Input"
"849","849","849",519078,519170,92,"n","n","746","127","n","Input"
"850","850","850",519337,519415,78,"t","t","747","127","t","Input"
"851","851","851",519539,519647,108,"r","r","748","127","r","Input"
"852","852","852",519754,519795,41,"i","i","749","127","i","Input"
"853","853","853",520561,520621,60,"g","g","750","127","g","Input"
"854","854","854",520758,520888,130,"u","u","751","127","u","Input"
"855","855","855",520876,521000,124,"i","i","752","127","i","Input"
"856","856","856",525064,525165,101,"Backspace","Backspace","751","127","i","Remove/Cut"
"857","857","857",525258,525353,95,"Backspace","Backspace","750","127","u","Remove/Cut"
"858","858","858",525753,525847,94,"Backspace","Backspace","749","127","g","Remove/Cut"
"859","859","859",527150,527201,51,"u","u","750","127","u","Input"
"860","860","860",527533,527629,96,"g","g","751","127","g","Input"
"861","861","861",527665,527705,40,"i","i","752","127","i","Input"
"862","862","862",527877,527938,61,"n","n","753","127","n","Input"
"863","863","863",528031,528103,72,"g","g","754","127","g","Input"
"864","864","864",528172,528267,95,"Space","Space","755","127"," ","Input"
"865","865","865",529867,529970,103,"a","a","756","128","a","Input"
"866","866","866",530064,530172,108,"d","d","757","128","d","Input"
"867","867","867",532868,533040,172,".",".","758","128",".","Input"
"868","868","868",534550,534624,74,"Space","Space","759","128"," ","Input"
"869","869","869",534823,534823,0,"Shift","Shift","759","128","NoChange","Nonproduction"
"870","870","870",534886,534961,75,"O","o","760","129","O","Input"
"871","871","871",535129,535216,87,"r","r","761","129","r","Input"
"872","872","872",535212,535317,105,"Space","Space","762","129"," ","Input"
"873","873","873",535334,535459,125,"m","m","763","130","m","Input"
"874","874","874",535440,535555,115,"a","a","764","130","a","Input"
"875","875","875",535620,535683,63,"y","y","765","130","y","Input"
"876","876","876",535843,535924,81,"b","b","766","130","b","Input"
"877","877","877",535935,536064,129,"e","e","767","130","e","Input"
"878","878","878",536079,536150,71,"Space","Space","768","130"," ","Input"
"879","879","879",536181,536277,96,"t","t","769","131","t","Input"
"880","880","880",536246,536308,62,"h","h","770","131","h","Input"
"881","881","881",536302,536396,94,"e","e","771","131","e","Input"
"882","882","882",536414,536469,55,"Space","Space","772","131"," ","Input"
"883","883","883",536615,536707,92,"l","l","773","132","l","Input"
"884","884","884",536759,536908,149,"s","s","774","132","s","Input"
"885","885","885",536772,536848,76,"a","a","775","132","a","Input"
"886","886","886",537047,537091,44,"t","t","776","132","t","Input"
"887","887","887",537179,537256,77,"Space","Space","777","132"," ","Input"
"888","888","888",537357,537447,90,"t","t","778","133","t","Input"
"889","889","889",537532,537584,52,"i","i","779","133","i","Input"
"890","890","890",537733,537812,79,"m","m","780","133","m","Input"
"891","891","891",537855,537919,64,"e","e","781","133","e","Input"
"892","892","892",538023,538072,49,"Space","Space","782","133"," ","Input"
"893","893","893",539121,539233,112,"y","y","783","134","y","Input"
"894","894","894",539248,539355,107,"o","o","784","134","o","Input"
"895","895","895",539311,539412,101,"u","u","785","134","u","Input"
"896","896","896",539468,539569,101,"Space","Space","786","134"," ","Input"
"897","897","897",539707,539783,76,"c","c","787","135","c","Input"
"898","898","898",539880,540062,182,"o","o","788","135","o","Input"
"899","899","899",540047,540094,47,"u","u","789","135","u","Input"
"900","900","900",540361,540465,104,"g","g","790","135","g","Input"
"901","901","901",540446,540554,108,"h","h","791","135","h","Input"
"902","902","902",540646,540707,61,"t","t","792","135","t","Input"
"903","903","903",540764,540842,78,"Space","Space","793","135"," ","Input"
"904","904","904",541133,541209,76,"y","y","794","136","y","Input"
"905","905","905",541306,541429,123,"o","o","795","136","o","Input"
"906","906","906",541363,541474,111,"u","u","796","136","u","Input"
"907","907","907",541540,541603,63,"r","r","797","136","r","Input"
"908","908","908",541735,541877,142,"s","s","798","136","s","Input"
"909","909","909",541853,541953,100,"e","e","799","136","e","Input"
"910","910","910",542070,542117,47,"l","l","800","136","l","Input"
"911","911","911",542442,542543,101,"f","f","801","136","f","Input"
"912","912","912",542651,542724,73,"Space","Space","802","136"," ","Input"
"913","913","913",543564,543651,87,"n","n","803","137","n","Input"
"914","914","914",543816,543874,58,"o","o","804","137","o","Input"
"915","915","915",544073,544100,27,"d","d","805","137","d","Input"
"916","916","916",544221,544317,96,"d","d","806","137","d","Input"
"917","917","917",544342,544383,41,"i","i","807","137","i","Input"
"918","918","918",544539,544586,47,"n","n","808","137","n","Input"
"919","919","919",544558,544660,102,"g","g","809","137","g","Input"
"920","920","920",544717,544795,78,"Space","Space","810","137"," ","Input"
"921","921","921",545226,545270,44,"i","i","811","138","i","Input"
"922","922","922",545410,545506,96,"n","n","812","138","n","Input"
"923","923","923",545475,545595,120,"Space","Space","813","138"," ","Input"
"924","924","924",545642,545765,123,"a","a","814","139","a","Input"
"925","925","925",545810,545905,95,"g","g","815","139","g","Input"
"926","926","926",545996,546081,85,"r","r","816","139","r","Input"
"927","927","927",546201,546273,72,"e","e","817","139","e","Input"
"928","928","928",546358,546446,88,"e","e","818","139","e","Input"
"929","929","929",546495,546596,101,"m","m","819","139","m","Input"
"930","930","930",547347,547444,97,"e","e","820","139","e","Input"
"931","931","931",547463,547529,66,"n","n","821","139","n","Input"
"932","932","932",547598,547698,100,"t","t","822","139","t","Input"
"933","933","933",547853,547951,98,"Space","Space","823","139"," ","Input"
"934","934","934",552754,552846,92,"w","w","824","140","w","Input"
"935","935","935",552912,553029,117,"i","i","825","140","i","Input"
"936","936","936",553053,553196,143,"t","t","826","140","t","Input"
"937","937","937",553209,553274,65,"h","h","827","140","h","Input"
"938","938","938",553329,553421,92,"Space","Space","828","140"," ","Input"
"939","939","939",553459,553584,125,"a","a","829","141","a","Input"
"940","940","940",553577,553657,80,"Space","Space","830","141"," ","Input"
"941","941","941",553773,553876,103,"s","s","831","142","s","Input"
"942","942","942",553916,554021,105,"a","a","832","142","a","Input"
"943","943","943",554055,554101,46,"l","l","833","142","l","Input"
"944","944","944",554215,554299,84,"e","e","834","142","e","Input"
"945","945","945",554448,554535,87,"s","s","835","142","s","Input"
"946","946","946",555708,555764,56,"Space","Space","836","142"," ","Input"
"947","947","947",555843,555932,89,"c","c","837","143","c","Input"
"948","948","948",555957,556041,84,"l","l","838","143","l","Input"
"949","949","949",556119,556289,170,"e","e","839","143","e","Input"
"950","950","950",556261,556379,118,"r","r","840","143","r","Input"
"951","951","951",556885,556933,48,"k","k","841","143","k","Input"
"952","952","952",560538,560623,85,"Space","Space","842","143"," ","Input"
"953","953","953",560745,560899,154,"a","a","843","144","a","Input"
"954","954","954",560803,560950,147,"s","s","844","144","s","Input"
"955","955","955",561083,561133,50,"Space","Space","845","144"," ","Input"
"956","956","956",561260,561333,73,"t","t","846","145","t","Input"
"957","957","957",561362,561405,43,"h","h","847","145","h","Input"
"958","958","958",561500,561599,99,"e","e","848","145","e","Input"
"959","959","959",562034,562090,56,"y","y","849","145","y","Input"
"960","960","960",562648,562728,80,"Space","Space","850","145"," ","Input"
"961","961","961",562887,562970,83,"e","e","851","146","e","Input"
"962","962","962",563330,563525,195,"x","x","852","146","x","Input"
"963","963","963",563622,563699,77,"p","p","853","146","p","Input"
"964","964","964",563634,563744,110,"l","l","854","146","l","Input"
"965","965","965",563814,563917,103,"a","a","855","146","a","Input"
"966","966","966",563912,563994,82,"i","i","856","146","i","Input"
"967","967","967",564127,564232,105,"n","n","857","146","n","Input"
"968","968","968",564227,564421,194,"e","e","858","146","e","Input"
"969","969","969",564324,564451,127,"d","d","859","146","d","Input"
"970","970","970",565023,565091,68,"Space","Space","860","146"," ","Input"
"971","971","971",568279,568316,37,"Backspace","Backspace","859","146"," ","Remove/Cut"
"972","972","972",568602,568673,71,"Backspace","Backspace","858","146","d","Remove/Cut"
"973","973","973",568795,568895,100,"Backspace","Backspace","857","146","e","Remove/Cut"
"974","974","974",568986,569070,84,"Backspace","Backspace","856","146","n","Remove/Cut"
"975","975","975",569152,569239,87,"Backspace","Backspace","855","146","i","Remove/Cut"
"976","976","976",569349,569435,86,"Backspace","Backspace","854","146","a","Remove/Cut"
"977","977","977",569535,569613,78,"Backspace","Backspace","853","146","l","Remove/Cut"
"978","978","978",569743,569807,64,"Backspace","Backspace","852","146","p","Remove/Cut"
"979","979","979",569922,569996,74,"Backspace","Backspace","851","146","x","Remove/Cut"
"980","980","980",570140,570183,43,"Backspace","Backspace","850","145","e","Remove/Cut"
"981","981","981",570376,570435,59,"Backspace","Backspace","849","145"," ","Remove/Cut"
"982","982","982",570770,570815,45,"Backspace","Backspace","848","145","y","Remove/Cut"
"983","983","983",570951,570996,45,"Backspace","Backspace","847","145","e","Remove/Cut"
"984","984","984",571147,571180,33,"Backspace","Backspace","846","145","h","Remove/Cut"
"985","985","985",571294,571386,92,"Backspace","Backspace","845","144","t","Remove/Cut"
"986","986","986",581670,581768,98,"t","t","846","145","t","Input"
"987","987","987",581840,581909,69,"h","h","847","145","h","Input"
"988","988","988",581960,582066,106,"e","e","848","145","e","Input"
"989","989","989",582038,582112,74,"y","y","849","145","y","Input"
"990","990","990",584089,584175,86,"Space","Space","850","145"," ","Input"
"991","991","991",584246,584318,72,"e","e","851","146","e","Input"
"992","992","992",584546,584649,103,"x","x","852","146","x","Input"
"993","993","993",584720,584905,185,"p","p","853","146","p","Input"
"994","994","994",584798,584961,163,"l","l","854","146","l","Input"
"995","995","995",584985,585069,84,"a","a","855","146","a","Input"
"996","996","996",585055,585135,80,"i","i","856","146","i","Input"
"997","997","997",585247,585349,102,"n","n","857","146","n","Input"
"998","998","998",585375,585582,207,"e","e","858","146","e","Input"
"999","999","999",585546,585644,98,"d","d","859","146","d","Input"
"1000","1000","1000",585793,585881,88,"Space","Space","860","146"," ","Input"
"1001","1001","1001",586223,586269,46,"w","w","861","147","w","Input"
"1002","1002","1002",586395,586474,79,"h","h","862","147","h","Input"
"1003","1003","1003",586583,586631,48,"y","y","863","147","y","Input"
"1004","1004","1004",586800,586873,73,"Space","Space","864","147"," ","Input"
"1005","1005","1005",587004,587082,78,"y","y","865","148","y","Input"
"1006","1006","1006",587091,587191,100,"o","o","866","148","o","Input"
"1007","1007","1007",587164,587242,78,"u","u","867","148","u","Input"
"1008","1008","1008",587353,587433,80,"Space","Space","868","148"," ","Input"
"1009","1009","1009",587529,587620,91,"n","n","869","149","n","Input"
"1010","1010","1010",587670,587717,47,"e","e","870","149","e","Input"
"1011","1011","1011",587831,587888,57,"e","e","871","149","e","Input"
"1012","1012","1012",588034,588146,112,"d","d","872","149","d","Input"
"1013","1013","1013",588324,588411,87,"Space","Space","873","149"," ","Input"
"1014","1014","1014",596570,596748,178,"Leftclick","Leftclick","774","149","NoChange","Nonproduction"
"1015","1015","1015",597485,597495,10,"Backspace","Backspace","773","149","s","Remove/Cut"
"1016","1016","1016",598628,598681,53,"ArrowRight","ArrowRight","774","149","NoChange","Nonproduction"
"1017","1017","1017",599292,599411,119,"ArrowRight","ArrowRight","775","149","NoChange","Nonproduction"
"1018","1018","1018",599734,599796,62,"s","s","776","149","s","Input"
"1019","1019","1019",601545,601596,51,"Backspace","Backspace","775","149","s","Remove/Cut"
"1020","1020","1020",601694,601785,91,"Backspace","Backspace","774","149","t","Remove/Cut"
"1021","1021","1021",602677,602795,118,"s","s","775","149","s","Input"
"1022","1022","1022",602829,602945,116,"t","t","776","149","t","Input"
"1023","1023","1023",607077,607273,196,"Leftclick","Leftclick","873","149","NoChange","Nonproduction"
"1024","1024","1024",609459,609673,214,"Leftclick","Leftclick","868","149","NoChange","Nonproduction"
"1025","1025","1025",610225,610316,91,"r","r","869","149","r","Input"
"1026","1026","1026",610299,610375,76,"e","e","870","149","e","Input"
"1027","1027","1027",610482,610582,100,"a","a","871","149","a","Input"
"1028","1028","1028",610691,610695,4,"l","l","872","149","l","Input"
"1029","1029","1029",610791,610912,121,"l","l","873","149","l","Input"
"1030","1030","1030",611005,611087,82,"y","y","874","149","y","Input"
"1031","1031","1031",611602,611708,106,"Space","Space","875","150"," ","Input"
"1032","1032","1032",611851,611923,72,"d","d","876","150","d","Input"
"1033","1033","1033",612003,612112,109,"o","o","877","150","o","Input"
"1034","1034","1034",612414,612501,87,"Space","Space","878","151"," ","Input"
"1035","1035","1035",613785,613986,201,"Leftclick","Leftclick","883","151","NoChange","Nonproduction"
"1036","1036","1036",615085,615195,110,"a","a","884","152","a","Input"
"1037","1037","1037",615249,615324,75,"Space","Space","885","152"," ","Input"
"1038","1038","1038",615521,615545,24,"b","b","886","153","b","Input"
"1039","1039","1039",615600,615658,58,"r","r","887","153","r","Input"
"1040","1040","1040",615756,615851,95,"a","a","888","153","a","Input"
"1041","1041","1041",615819,615916,97,"n","n","889","153","n","Input"
"1042","1042","1042",615999,616085,86,"d","d","890","153","d","Input"
"1043","1043","1043",616141,616230,89,"Space","Space","891","153"," ","Input"
"1044","1044","1044",616472,616556,84,"n","n","892","154","n","Input"
"1045","1045","1045",616714,616823,109,"e","e","893","154","e","Input"
"1046","1046","1046",616772,616888,116,"w","w","894","154","w","Input"
"1047","1047","1047",617030,617105,75,"Space","Space","895","154"," ","Input"
"1048","1048","1048",617300,617412,112,"v","v","896","155","v","Input"
"1049","1049","1049",617514,617604,90,"a","a","897","155","a","Input"
"1050","1050","1050",617792,617917,125,"c","c","898","155","c","Input"
"1051","1051","1051",618102,618179,77,"u","u","899","155","u","Input"
"1052","1052","1052",618253,618323,70,"u","u","900","155","u","Input"
"1053","1053","1053",618535,618605,70,"m","m","901","155","m","Input"
"1054","1054","1054",621559,621657,98,".",".","902","155",".","Input"
"1055","1055","1055",622591,622714,123,"Space","Space","903","155"," ","Input"
"1056","1056","1056",628668,628668,0,"Shift","Shift","903","155","NoChange","Nonproduction"
"1057","1057","1057",628815,628887,72,"O","o","904","156","O","Input"
"1058","1058","1058",629063,629158,95,"r","r","905","156","r","Input"
"1059","1059","1059",629174,629258,84,"Space","Space","906","156"," ","Input"
"1060","1060","1060",629318,629435,117,"m","m","907","157","m","Input"
"1061","1061","1061",629461,629561,100,"a","a","908","157","a","Input"
"1062","1062","1062",629603,629671,68,"y","y","909","157","y","Input"
"1063","1063","1063",629825,629910,85,"b","b","910","157","b","Input"
"1064","1064","1064",629958,630045,87,"e","e","911","157","e","Input"
"1065","1065","1065",630225,630283,58,"Space","Space","912","157"," ","Input"
"1066","1066","1066",632102,632173,71,"y","y","913","158","y","Input"
"1067","1067","1067",632251,632369,118,"o","o","914","158","o","Input"
"1068","1068","1068",632326,632409,83,"u","u","915","158","u","Input"
"1069","1069","1069",632624,632685,61,"r","r","916","158","r","Input"
"1070","1070","1070",632790,632944,154,"Space","Space","917","158"," ","Input"
"1071","1071","1071",632942,632974,32,"i","i","918","159","i","Input"
"1072","1072","1072",633083,633191,108,"n","n","919","159","n","Input"
"1073","1073","1073",633243,633309,66,"t","t","920","159","t","Input"
"1074","1074","1074",633438,633574,136,"e","e","921","159","e","Input"
"1075","1075","1075",633508,633600,92,"r","r","922","159","r","Input"
"1076","1076","1076",633848,633911,63,"v","v","923","159","v","Input"
"1077","1077","1077",634094,634134,40,"i","i","924","159","i","Input"
"1078","1078","1078",634377,634475,98,"e","e","925","159","e","Input"
"1079","1079","1079",634451,634566,115,"w","w","926","159","w","Input"
"1080","1080","1080",635903,636042,139,"e","e","927","159","e","Input"
"1081","1081","1081",635971,636089,118,"r","r","928","159","r","Input"
"1082","1082","1082",636210,636315,105,"Space","Space","929","159"," ","Input"
"1083","1083","1083",638822,638902,80,"i","i","930","160","i","Input"
"1084","1084","1084",639012,639064,52,"s","s","931","160","s","Input"
"1085","1085","1085",639250,639354,104,"Space","Space","932","160"," ","Input"
"1086","1086","1086",641322,641409,87,"p","p","933","161","p","Input"
"1087","1087","1087",641474,641617,143,"a","a","934","161","a","Input"
"1088","1088","1088",641601,641646,45,"i","i","935","161","i","Input"
"1089","1089","1089",641795,641874,79,"n","n","936","161","n","Input"
"1090","1090","1090",641946,642040,94,"t","t","937","161","t","Input"
"1091","1091","1091",642059,642122,63,"i","i","938","161","i","Input"
"1092","1092","1092",642250,642347,97,"n","n","939","161","n","Input"
"1093","1093","1093",642391,642475,84,"g","g","940","161","g","Input"
"1094","1094","1094",644096,644184,88,"Space","Space","941","161"," ","Input"
"1095","1095","1095",645707,645754,47,"y","y","942","162","y","Input"
"1096","1096","1096",646117,646261,144,"o","o","943","162","o","Input"
"1097","1097","1097",646239,646317,78,"u","u","944","162","u","Input"
"1098","1098","1098",646524,646564,40,"r","r","945","162","r","Input"
"1099","1099","1099",647035,647110,75,"Space","Space","946","162"," ","Input"
"1100","1100","1100",647193,647305,112,"n","n","947","163","n","Input"
"1101","1101","1101",647651,647736,85,"e","e","948","163","e","Input"
"1102","1102","1102",647884,647988,104,"x","x","949","163","x","Input"
"1103","1103","1103",648164,648258,94,"t","t","950","163","t","Input"
"1104","1104","1104",648299,648398,99,"Space","Space","951","163"," ","Input"
"1105","1105","1105",648500,648590,90,"p","p","952","164","p","Input"
"1106","1106","1106",648715,648820,105,"o","o","953","164","o","Input"
"1107","1107","1107",648994,649076,82,"t","t","954","164","t","Input"
"1108","1108","1108",649153,649270,117,"e","e","955","164","e","Input"
"1109","1109","1109",649364,649380,16,"n","n","956","164","n","Input"
"1110","1110","1110",649449,649525,76,"t","t","957","164","t","Input"
"1111","1111","1111",649608,649685,77,"i","i","958","164","i","Input"
"1112","1112","1112",649782,649864,82,"a","a","959","164","a","Input"
"1113","1113","1113",649890,650003,113,"l","l","960","164","l","Input"
"1114","1114","1114",649978,650091,113,"Space","Space","961","164"," ","Input"
"1115","1115","1115",650443,650524,81,"j","j","962","165","j","Input"
"1116","1116","1116",650629,650729,100,"o","o","963","165","o","Input"
"1117","1117","1117",650982,651038,56,"b","b","964","165","b","Input"
"1118","1118","1118",651195,651267,72,"Space","Space","965","165"," ","Input"
"1119","1119","1119",651349,651451,102,"t","t","966","166","t","Input"
"1120","1120","1120",651488,651612,124,"o","o","967","166","o","Input"
"1121","1121","1121",651553,651652,99,"Space","Space","968","166"," ","Input"
"1122","1122","1122",651846,651919,73,"b","b","969","167","b","Input"
"1123","1123","1123",651956,652066,110,"e","e","970","167","e","Input"
"1124","1124","1124",652185,652272,87,"Space","Space","971","167"," ","Input"
"1125","1125","1125",652784,652924,140,"a","a","972","168","a","Input"
