"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"407","407","407",793410,793544,134,"d","d","34","30","d","Input"
"408","408","408",793875,794042,167,"Space","Space","35","31"," ","Input"
"409","409","409",794337,794514,177,"i","i","36","31","i","Input"
"410","410","410",794473,794707,234,"m","m","37","31","m","Input"
"411","411","411",794739,794883,144,"p","p","38","31","p","Input"
"412","412","412",794935,795088,153,"r","r","39","31","r","Input"
"413","413","413",795075,795290,215,"e","e","40","31","e","Input"
"414","414","414",795367,795410,43,"s","s","41","31","s","Input"
"415","415","415",795577,795729,152,"s","s","42","31","s","Input"
"416","416","416",796243,796385,142,"i","i","43","31","i","Input"
"417","417","417",796268,796412,144,"o","o","44","31","o","Input"
"418","418","418",796321,796637,316,"n","n","45","31","n","Input"
"419","419","419",796656,796913,257,"s","s","46","31","s","Input"
"420","420","420",796868,796961,93,"Space","Space","47","32"," ","Input"
"421","421","421",797139,797256,117,"h","h","48","32","h","Input"
"422","422","422",797277,797392,115,"a","a","49","32","a","Input"
"423","423","423",797428,797585,157,"v","v","50","32","v","Input"
"424","424","424",797735,797874,139,"e","e","51","32","e","Input"
"425","425","425",797989,798141,152,"Space","Space","52","33"," ","Input"
"426","426","426",798450,798564,114,"t","t","53","33","t","Input"
"427","427","427",798616,798690,74,"o","o","54","33","o","Input"
"428","428","428",798836,798980,144,"o","o","55","33","o","Input"
"429","429","429",799122,799232,110,"Space","Space","56","34"," ","Input"
"430","430","430",799401,799484,83,"m","m","57","34","m","Input"
"431","431","431",799604,799729,125,"u","u","58","34","u","Input"
"432","432","432",799780,799937,157,"c","c","59","34","c","Input"
"433","433","433",799929,800035,106,"h","h","60","34","h","Input"
"434","434","434",800179,800317,138,"Space","Space","61","35"," ","Input"
"435","435","435",800539,800626,87,"o","o","62","35","o","Input"
"436","436","436",800731,800801,70,"f","f","63","35","f","Input"
"437","437","437",800752,800932,180,"Space","Space","64","36"," ","Input"
"438","438","438",801125,801666,541,"a","a","65","36","a","Input"
"439","439","439",801252,801395,143,"n","n","66","36","n","Input"
"440","440","440",801582,801732,150,"Space","Space","67","37"," ","Input"
"441","441","441",801924,802033,109,"e","e","68","37","e","Input"
"442","442","442",802210,802316,106,"f","f","69","37","f","Input"
"443","443","443",802392,802481,89,"f","f","70","37","f","Input"
"444","444","444",802596,802672,76,"e","e","71","37","e","Input"
"445","445","445",802804,802849,45,"c","c","72","37","c","Input"
"446","446","446",803097,803187,90,"t","t","73","37","t","Input"
"447","447","447",803316,803409,93,"Space","Space","74","38"," ","Input"
"448","448","448",803601,803748,147,"o","o","75","38","o","Input"
"449","449","449",803702,803842,140,"n","n","76","38","n","Input"
"450","450","450",803744,803983,239,"Space","Space","77","39"," ","Input"
"451","451","451",804013,804131,118,"p","p","78","39","p","Input"
"452","452","452",804152,804816,664,"e","e","79","39","e","Input"
"453","453","453",804209,804367,158,"o","o","80","39","o","Input"
"454","454","454",804475,804561,86,"p","p","81","39","p","Input"
"455","455","455",804795,804818,23,"l","l","82","39","l","Input"
"456","456","456",805008,805970,962,"e","e","83","39","e","Input"
"457","457","457",805125,805251,126,".",".","84","39",".","Input"
"458","458","458",805363,805523,160,"Space","Space","85","40"," ","Input"
"459","459","459",820699,820843,144,"Leftclick","Leftclick","224","40","NoChange","Nonproduction"
"460","460","460",823531,823699,168,"Enter","Enter","225","40","\n","Input"
"461","461","461",826672,826736,64,"ArrowUp","ArrowUp","211","40","NoChange","Nonproduction"
"462","462","462",827671,827762,91,"ArrowDown","ArrowDown","225","40","NoChange","Nonproduction"
"463","463","463",828041,828144,103,"ArrowDown","ArrowDown","225","40","NoChange","Nonproduction"
"464","464","464",829145,829237,92,"Enter","Enter","226","40","\n","Input"
"465","465","465",831946,831946,0,"Tab","Tab","226","40","NoChange","Nonproduction"
"466","466","466",834452,834479,27,"Leftclick","Leftclick","226","40","NoChange","Nonproduction"
"467","467","467",846275,846275,0,"Shift","Shift","226","40","NoChange","Nonproduction"
"468","468","468",846360,846546,186,"W","w","227","41","W","Input"
"469","469","469",846594,846674,80,"h","h","228","41","h","Input"
"470","470","470",846728,846848,120,"e","e","229","41","e","Input"
"471","471","471",847088,847153,65,"n","n","230","41","n","Input"
"472","472","472",847288,847393,105,"Space","Space","231","41"," ","Input"
"473","473","473",847718,847809,91,"p","p","232","42","p","Input"
"474","474","474",847839,848051,212,"e","e","233","42","e","Input"
"475","475","475",847945,848054,109,"o","o","234","42","o","Input"
"476","476","476",848215,848304,89,"p","p","235","42","p","Input"
"477","477","477",848588,848640,52,"l","l","236","42","l","Input"
"478","478","478",848666,848879,213,"e","e","237","42","e","Input"
"479","479","479",848903,848960,57,"Space","Space","238","42"," ","Input"
"480","480","480",849071,849236,165,"a","a","239","43","a","Input"
"481","481","481",849223,849374,151,"r","r","240","43","r","Input"
"482","482","482",849303,849481,178,"e","e","241","43","e","Input"
"483","483","483",849476,849570,94,"Space","Space","242","43"," ","Input"
"484","484","484",849635,849820,185,"s","s","243","44","s","Input"
"485","485","485",849746,849895,149,"o","o","244","44","o","Input"
"486","486","486",849889,850033,144,"Space","Space","245","44"," ","Input"
"487","487","487",850298,850439,141,"c","c","246","45","c","Input"
"488","488","488",850434,850545,111,"o","o","247","45","o","Input"
"489","489","489",850520,850689,169,"n","n","248","45","n","Input"
"490","490","490",850836,851081,245,"s","s","249","45","s","Input"
"491","491","491",851111,851117,6,"u","u","250","45","u","Input"
"492","492","492",851257,851281,24,"m","m","251","45","m","Input"
"493","493","493",851368,851476,108,"e","e","252","45","e","Input"
"494","494","494",851589,851662,73,"d","d","253","45","d","Input"
"495","495","495",851717,851793,76,"Space","Space","254","45"," ","Input"
"496","496","496",851899,852090,191,"i","i","255","46","i","Input"
"497","497","497",852085,852176,91,"n","n","256","46","n","Input"
"498","498","498",852146,852319,173,"Space","Space","257","46"," ","Input"
"499","499","499",852260,852336,76,"t","t","258","47","t","Input"
"500","500","500",852408,852566,158,"h","h","259","47","h","Input"
"501","501","501",852562,852592,30,"e","e","260","47","e","Input"
"502","502","502",852677,852784,107,"i","i","261","47","i","Input"
"503","503","503",852968,853024,56,"r","r","262","47","r","Input"
"504","504","504",853144,853293,149,"Space","Space","263","47"," ","Input"
"505","505","505",854092,854130,38,"a","a","264","48","a","Input"
"506","506","506",854200,854263,63,"p","p","265","48","p","Input"
"507","507","507",854387,854531,144,"p","p","266","48","p","Input"
"508","508","508",854616,854754,138,"e","e","267","48","e","Input"
"509","509","509",854870,855120,250,"a","a","268","48","a","Input"
"510","510","510",855000,855184,184,"r","r","269","48","r","Input"
"511","511","511",855317,855568,251,"a","a","270","48","a","Input"
"512","512","512",855434,855556,122,"n","n","271","48","n","Input"
"513","513","513",855641,855794,153,"c","c","272","48","c","Input"
"514","514","514",855874,856049,175,"e","e","273","48","e","Input"
"515","515","515",857247,857280,33,"Space","Space","274","48"," ","Input"
"516","516","516",858799,858906,107,"a","a","275","49","a","Input"
"517","517","517",858896,858960,64,"n","n","276","49","n","Input"
"518","518","518",859060,859180,120,"d","d","277","49","d","Input"
"519","519","519",859162,859328,166,"Space","Space","278","49"," ","Input"
"520","520","520",863679,863729,50,"Backspace","Backspace","277","49"," ","Remove/Cut"
"521","521","521",863944,864081,137,"Backspace","Backspace","276","49","d","Remove/Cut"
"522","522","522",864385,864391,6,"Backspace","Backspace","275","49","n","Remove/Cut"
"523","523","523",864559,864641,82,"Backspace","Backspace","274","48","a","Remove/Cut"
"524","524","524",864835,864896,61,"Backspace","Backspace","273","48"," ","Remove/Cut"
"525","525","525",865451,865521,70,"Space","Space","274","48"," ","Input"
"526","526","526",865754,865875,121,"a","a","275","49","a","Input"
"527","527","527",866083,866221,138,"n","n","276","49","n","Input"
"528","528","528",866242,866352,110,"d","d","277","49","d","Input"
"529","529","529",866458,866496,38,"Space","Space","278","49"," ","Input"
"530","530","530",866646,866827,181,"m","m","279","50","m","Input"
"531","531","531",866724,866833,109,"a","a","280","50","a","Input"
"532","532","532",867041,867072,31,"t","t","281","50","t","Input"
"533","533","533",867194,867345,151,"e","e","282","50","e","Input"
"534","534","534",867324,867504,180,"r","r","283","50","r","Input"
"535","535","535",867589,867700,111,"i","i","284","50","i","Input"
"536","536","536",867730,868139,409,"a","a","285","50","a","Input"
"537","537","537",867910,867988,78,"l","l","286","50","l","Input"
"538","538","538",868134,868178,44,"Space","Space","287","50"," ","Input"
"539","539","539",868250,868365,115,"t","t","288","51","t","Input"
"540","540","540",868361,868432,71,"h","h","289","51","h","Input"
"541","541","541",868505,868721,216,"i","i","290","51","i","Input"
"542","542","542",868647,868881,234,"n","n","291","51","n","Input"
"543","543","543",868757,868865,108,"g","g","292","51","g","Input"
"544","544","544",868975,869265,290,"s","s","293","51","s","Input"
"545","545","545",871915,872034,119,",",",","294","51",",","Input"
"546","546","546",872199,872242,43,"Space","Space","295","51"," ","Input"
"547","547","547",872473,872594,121,"t","t","296","52","t","Input"
"548","548","548",872628,872672,44,"h","h","297","52","h","Input"
"549","549","549",872765,872866,101,"e","e","298","52","e","Input"
"550","550","550",873017,873138,121,"y","y","299","52","y","Input"
"551","551","551",873130,873300,170,"Space","Space","300","52"," ","Input"
"552","552","552",874276,874442,166,"f","f","301","53","f","Input"
"553","553","553",874469,874529,60,"o","o","302","53","o","Input"
"554","554","554",874744,874858,114,"r","r","303","53","r","Input"
"555","555","555",875053,875123,70,"g","g","304","53","g","Input"
"556","556","556",875287,875443,156,"e","e","305","53","e","Input"
"557","557","557",875529,875633,104,"t","t","306","53","t","Input"
"558","558","558",876008,876154,146,"Backspace","Backspace","305","53","t","Remove/Cut"
"559","559","559",876234,876323,89,"Backspace","Backspace","304","53","e","Remove/Cut"
"560","560","560",876441,876549,108,"Backspace","Backspace","303","53","g","Remove/Cut"
"561","561","561",876630,876735,105,"Backspace","Backspace","302","53","r","Remove/Cut"
"562","562","562",876818,876882,64,"Backspace","Backspace","301","53","o","Remove/Cut"
"563","563","563",877001,877073,72,"Backspace","Backspace","300","52","f","Remove/Cut"
"564","564","564",877387,877554,167,"a","a","301","53","a","Input"
"565","565","565",877550,877754,204,"r","r","302","53","r","Input"
"566","566","566",877675,877872,197,"e","e","303","53","e","Input"
"567","567","567",877963,878049,86,"Space","Space","304","53"," ","Input"
"568","568","568",878036,878169,133,"l","l","305","54","l","Input"
"569","569","569",878230,878346,116,"i","i","306","54","i","Input"
"570","570","570",878374,878464,90,"v","v","307","54","v","Input"
"571","571","571",878598,878801,203,"i","i","308","54","i","Input"
"572","572","572",878782,878989,207,"n","n","309","54","n","Input"
"573","573","573",878920,879026,106,"g","g","310","54","g","Input"
"574","574","574",879065,879185,120,"Space","Space","311","54"," ","Input"
"575","575","575",879269,879409,140,"i","i","312","55","i","Input"
"576","576","576",879379,879526,147,"n","n","313","55","n","Input"
"577","577","577",879476,879585,109,"Space","Space","314","55"," ","Input"
"578","578","578",879740,879842,102,"a","a","315","56","a","Input"
"579","579","579",879763,879872,109,"Space","Space","316","56"," ","Input"
"580","580","580",880217,880347,130,"f","f","317","57","f","Input"
"581","581","581",880368,880532,164,"a","a","318","57","a","Input"
"582","582","582",880391,880531,140,"n","n","319","57","n","Input"
"583","583","583",880806,880959,153,"t","t","320","57","t","Input"
"584","584","584",881027,881144,117,"a","a","321","57","a","Input"
"585","585","585",881692,882226,534,"s","s","322","57","s","Input"
"586","586","586",881893,882064,171,"y","y","323","57","y","Input"
"587","587","587",882054,882230,176,"Space","Space","324","57"," ","Input"
"588","588","588",882323,882434,111,"l","l","325","58","l","Input"
"589","589","589",882429,882629,200,"a","a","326","58","a","Input"
"590","590","590",882548,882640,92,"n","n","327","58","n","Input"
"591","591","591",882831,883681,850,"d","d","328","58","d","Input"
"592","592","592",882953,883105,152,".",".","329","58",".","Input"
"593","593","593",883145,883298,153,"Space","Space","330","58"," ","Input"
"594","594","594",890388,890388,0,"Shift","Shift","330","58","NoChange","Nonproduction"
"595","595","595",890536,890688,152,"T","t","331","59","T","Input"
"596","596","596",890709,890801,92,"h","h","332","59","h","Input"
"597","597","597",890824,891103,279,"e","e","333","59","e","Input"
"598","598","598",891367,891503,136,"y","y","334","59","y","Input"
"599","599","599",891559,891730,171,"Space","Space","335","59"," ","Input"
"600","600","600",893642,893812,170,"d","d","336","60","d","Input"
"601","601","601",893723,893858,135,"o","o","337","60","o","Input"
"602","602","602",893807,893938,131,"n","n","338","60","n","Input"
"603","603","603",894052,894210,158,"'","'","339","60","'","Input"
"604","604","604",894233,894291,58,"t","t","340","60","t","Input"
"605","605","605",894374,894565,191,"Space","Space","341","60"," ","Input"
"606","606","606",895189,895314,125,"Backspace","Backspace","340","60"," ","Remove/Cut"
"607","607","607",895485,895536,51,"Backspace","Backspace","339","60","t","Remove/Cut"
"608","608","608",895727,895762,35,"Backspace","Backspace","338","60","'","Remove/Cut"
"609","609","609",895910,895969,59,"Backspace","Backspace","337","60","n","Remove/Cut"
"610","610","610",896135,896194,59,"Backspace","Backspace","336","60","o","Remove/Cut"
"611","611","611",896364,896384,20,"Backspace","Backspace","335","59","d","Remove/Cut"
"612","612","612",897189,897317,128,"d","d","336","60","d","Input"
"613","613","613",897312,897462,150,"o","o","337","60","o","Input"
"614","614","614",897378,897488,110,"n","n","338","60","n","Input"
"615","615","615",897608,897700,92,"'","'","339","60","'","Input"
"616","616","616",897731,897847,116,"t","t","340","60","t","Input"
"617","617","617",897939,898073,134,"Space","Space","341","60"," ","Input"
"618","618","618",898323,898464,141,"k","k","342","61","k","Input"
"619","619","619",898488,898544,56,"n","n","343","61","n","Input"
"620","620","620",898568,898738,170,"o","o","344","61","o","Input"
"621","621","621",898765,899050,285,"w","w","345","61","w","Input"
"622","622","622",898925,899057,132,"Space","Space","346","61"," ","Input"
"623","623","623",899305,899474,169,"w","w","347","62","w","Input"
"624","624","624",899414,899504,90,"h","h","348","62","h","Input"
"625","625","625",902410,902523,113,"a","a","349","62","a","Input"
"626","626","626",902646,902753,107,"t","t","350","62","t","Input"
"627","627","627",902792,902905,113,"Space","Space","351","62"," ","Input"
"628","628","628",902930,903081,151,"i","i","352","63","i","Input"
"629","629","629",903015,903122,107,"t","t","353","63","t","Input"
"630","630","630",903502,903552,50,"'","'","354","63","'","Input"
"631","631","631",903592,903747,155,"s","s","355","63","s","Input"
"632","632","632",904113,904195,82,"Space","Space","356","63"," ","Input"
"633","633","633",904372,904512,140,"l","l","357","64","l","Input"
"634","634","634",904580,904692,112,"i","i","358","64","i","Input"
"635","635","635",904815,904918,103,"k","k","359","64","k","Input"
"636","636","636",904987,905156,169,"e","e","360","64","e","Input"
"637","637","637",905410,905489,79,"Space","Space","361","64"," ","Input"
"638","638","638",905683,905810,127,"l","l","362","65","l","Input"
"639","639","639",905882,905984,102,"i","i","363","65","i","Input"
"640","640","640",906005,906083,78,"v","v","364","65","v","Input"
"641","641","641",906314,906432,118,"i","i","365","65","i","Input"
"642","642","642",906417,906577,160,"n","n","366","65","n","Input"
"643","643","643",906523,906609,86,"g","g","367","65","g","Input"
"644","644","644",906668,906784,116,"Space","Space","368","65"," ","Input"
"645","645","645",907002,907153,151,"i","i","369","66","i","Input"
"646","646","646",907117,907299,182,"n","n","370","66","n","Input"
"647","647","647",907294,907394,100,"Space","Space","371","66"," ","Input"
"648","648","648",907506,907555,49,"t","t","372","67","t","Input"
"649","649","649",907579,907695,116,"h","h","373","67","h","Input"
"650","650","650",907720,907883,163,"e","e","374","67","e","Input"
"651","651","651",907833,907952,119,"Space","Space","375","67"," ","Input"
"652","652","652",908117,908257,140,"r","r","376","68","r","Input"
"653","653","653",908217,908369,152,"e","e","377","68","e","Input"
"654","654","654",908460,908800,340,"a","a","378","68","a","Input"
"655","655","655",908546,908692,146,"l","l","379","68","l","Input"
"656","656","656",908723,908851,128,"Space","Space","380","68"," ","Input"
"657","657","657",908901,909184,283,"w","w","381","69","w","Input"
"658","658","658",909077,909169,92,"o","o","382","69","o","Input"
"659","659","659",909232,909408,176,"r","r","383","69","r","Input"
"660","660","660",909394,909546,152,"l","l","384","69","l","Input"
"661","661","661",909569,910898,1329,"d","d","385","69","d","Input"
"662","662","662",909866,910081,215,".",".","386","69",".","Input"
"663","663","663",910010,910242,232,"Space","Space","387","69"," ","Input"
"664","664","664",918347,918347,0,"Shift","Shift","387","69","NoChange","Nonproduction"
"665","665","665",918451,918615,164,"T","t","388","70","T","Input"
"666","666","666",918636,918721,85,"h","h","389","70","h","Input"
"667","667","667",918745,918865,120,"e","e","390","70","e","Input"
"668","668","668",919022,919139,117,"y","y","391","70","y","Input"
"669","669","669",919225,919428,203,"Space","Space","392","70"," ","Input"
"670","670","670",919628,919763,135,"m","m","393","71","m","Input"
"671","671","671",919798,919969,171,"i","i","394","71","i","Input"
"672","672","672",919965,919984,19,"s","s","395","71","s","Input"
"673","673","673",920118,920434,316,"s","s","396","71","s","Input"
"674","674","674",920378,920465,87,"Space","Space","397","71"," ","Input"
"675","675","675",920645,920980,335,"o","o","398","72","o","Input"
"676","676","676",920827,921154,327,"u","u","399","72","u","Input"
"677","677","677",920973,921156,183,"t","t","400","72","t","Input"
"678","678","678",921150,921232,82,"Space","Space","401","72"," ","Input"
"679","679","679",921328,921540,212,"o","o","402","73","o","Input"
"680","680","680",921463,921744,281,"n","n","403","73","n","Input"
"681","681","681",921739,921857,118,"Space","Space","404","73"," ","Input"
"682","682","682",921983,922048,65,"t","t","405","74","t","Input"
"683","683","683",922021,922133,112,"h","h","406","74","h","Input"
"684","684","684",922165,922289,124,"e","e","407","74","e","Input"
"685","685","685",922219,922374,155,"Space","Space","408","74"," ","Input"
"686","686","686",922435,922595,160,"s","s","409","75","s","Input"
"687","687","687",922591,922688,97,"m","m","410","75","m","Input"
"688","688","688",922713,922958,245,"a","a","411","75","a","Input"
"689","689","689",925117,925153,36,"Backspace","Backspace","410","75","a","Remove/Cut"
"690","690","690",925358,925427,69,"Backspace","Backspace","409","75","m","Remove/Cut"
"691","691","691",925635,925776,141,"Backspace","Backspace","408","74","s","Remove/Cut"
"692","692","692",925912,925986,74,"Backspace","Backspace","407","74"," ","Remove/Cut"
"693","693","693",926204,926274,70,"Backspace","Backspace","406","74","e","Remove/Cut"
"694","694","694",926477,926577,100,"Backspace","Backspace","405","74","h","Remove/Cut"
"695","695","695",926692,926765,73,"Backspace","Backspace","404","73","t","Remove/Cut"
"696","696","696",926900,926988,88,"Backspace","Backspace","403","73"," ","Remove/Cut"
"697","697","697",927202,927206,4,"Backspace","Backspace","402","73","n","Remove/Cut"
"698","698","698",928031,928064,33,"n","n","403","73","n","Input"
"699","699","699",928195,928322,127,"Space","Space","404","73"," ","Input"
"700","700","700",929101,929256,155,"w","w","405","74","w","Input"
"701","701","701",929188,929284,96,"h","h","406","74","h","Input"
"702","702","702",929332,929555,223,"a","a","407","74","a","Input"
"703","703","703",929448,929670,222,"t","t","408","74","t","Input"
"704","704","704",929590,929684,94,"Space","Space","409","74"," ","Input"
"705","705","705",929873,929948,75,"i","i","410","75","i","Input"
"706","706","706",929944,930128,184,"s","s","411","75","s","Input"
"707","707","707",930103,930262,159,"Space","Space","412","75"," ","Input"
"708","708","708",932423,932634,211,"i","i","413","76","i","Input"
"709","709","709",932454,932721,267,"m","m","414","76","m","Input"
"710","710","710",932838,932898,60,"p","p","415","76","p","Input"
"711","711","711",933092,933154,62,"o","o","416","76","o","Input"
"712","712","712",933209,933346,137,"r","r","417","76","r","Input"
"713","713","713",933791,933953,162,"Backspace","Backspace","416","76","r","Remove/Cut"
"714","714","714",934051,934145,94,"Backspace","Backspace","415","76","o","Remove/Cut"
"715","715","715",934267,934348,81,"Backspace","Backspace","414","76","p","Remove/Cut"
"716","716","716",934471,934551,80,"Backspace","Backspace","413","76","m","Remove/Cut"
"717","717","717",934678,934763,85,"Backspace","Backspace","412","75","i","Remove/Cut"
"718","718","718",934856,934864,8,"Backspace","Backspace","411","75"," ","Remove/Cut"
"719","719","719",935389,935441,52,"Space","Space","412","75"," ","Input"
"720","720","720",935686,935795,109,"t","t","413","76","t","Input"
"721","721","721",936000,936104,104,"r","r","414","76","r","Input"
"722","722","722",936129,936177,48,"u","u","415","76","u","Input"
"723","723","723",936470,936610,140,"l","l","416","76","l","Input"
"724","724","724",936805,936954,149,"y","y","417","76","y","Input"
"725","725","725",936950,937111,161,"Space","Space","418","76"," ","Input"
"726","726","726",937160,937378,218,"i","i","419","77","i","Input"
"727","727","727",937308,937601,293,"m","m","420","77","m","Input"
"728","728","728",937564,937648,84,"p","p","421","77","p","Input"
"729","729","729",937749,937907,158,"o","o","422","77","o","Input"
"730","730","730",937901,938032,131,"r","r","423","77","r","Input"
"731","731","731",938196,938307,111,"t","t","424","77","t","Input"
"732","732","732",938389,938655,266,"a","a","425","77","a","Input"
"733","733","733",938519,938662,143,"n","n","426","77","n","Input"
"734","734","734",938694,938849,155,"t","t","427","77","t","Input"
"735","735","735",938873,938980,107,"Space","Space","428","77"," ","Input"
"736","736","736",939029,939243,214,"i","i","429","78","i","Input"
"737","737","737",939163,939313,150,"n","n","430","78","n","Input"
"738","738","738",939266,939469,203,"Space","Space","431","78"," ","Input"
"739","739","739",939494,939538,44,"l","l","432","79","l","Input"
"740","740","740",939593,939698,105,"i","i","433","79","i","Input"
"741","741","741",939803,939922,119,"f","f","434","79","f","Input"
"742","742","742",940138,941009,871,"e","e","435","79","e","Input"
"743","743","743",940247,940561,314,".",".","436","79",".","Input"
"744","744","744",940520,940671,151,"Space","Space","437","79"," ","Input"
"745","745","745",964717,964883,166,"Enter","Enter","438","79","\n","Input"
"746","746","746",966261,966403,142,"Enter","Enter","439","79","\n","Input"
"747","747","747",1059018,1059018,0,"Shift","Shift","439","79","NoChange","Nonproduction"
"748","748","748",1059286,1059345,59,"I","I","440","80","I","Input"
"749","749","749",1059491,1059665,174,"Space","Space","441","80"," ","Input"
"750","750","750",1060537,1060658,121,"a","a","442","81","a","Input"
"751","751","751",1060754,1060906,152,"m","m","443","81","m","Input"
"752","752","752",1061599,1061746,147,"Space","Space","444","81"," ","Input"
"753","753","753",1062248,1062355,107,"Backspace","Backspace","443","81"," ","Remove/Cut"
"754","754","754",1062478,1062546,68,"Backspace","Backspace","442","81","m","Remove/Cut"
"755","755","755",1062697,1062769,72,"Backspace","Backspace","441","80","a","Remove/Cut"
"756","756","756",1062969,1062977,8,"Backspace","Backspace","440","80"," ","Remove/Cut"
"757","757","757",1063190,1063231,41,"Backspace","Backspace","439","79","I","Remove/Cut"
"758","758","758",1063382,1063442,60,"Backspace","Backspace","438","79","\n","Remove/Cut"
"759","759","759",1063629,1063715,86,"Backspace","Backspace","437","79","\n","Remove/Cut"
"760","760","760",1063884,1063953,69,"Backspace","Backspace","436","79"," ","Remove/Cut"
"761","761","761",1064227,1064257,30,"Backspace","Backspace","435","79",".","Remove/Cut"
"762","762","762",1064470,1064513,43,"Backspace","Backspace","434","79","e","Remove/Cut"
"763","763","763",1064692,1064786,94,"Backspace","Backspace","433","79","f","Remove/Cut"
"764","764","764",1067932,1068043,111,"f","f","434","79","f","Input"
"765","765","765",1068156,1069124,968,"e","e","435","79","e","Input"
"766","766","766",1068312,1068514,202,".",".","436","79",".","Input"
"767","767","767",1068510,1068709,199,"Space","Space","437","79"," ","Input"
"768","768","768",1069568,1069634,66,"Enter","Enter","438","79","\n","Input"
"769","769","769",1069805,1069927,122,"Enter","Enter","439","79","\n","Input"
"770","770","770",1131146,1131418,272,"l","l","440","80","l","Input"
"771","771","771",1131192,1131411,219,"k","k","441","80","k","Input"
"772","772","772",1131296,1131538,242,"j","j","442","80","j","Input"
"773","773","773",1131578,1131683,105,";",";","443","80",";","Input"
"774","774","774",1131608,1131761,153,"l","l","444","80","l","Input"
"775","775","775",1132062,1132169,107,"Backspace","Backspace","443","80","l","Remove/Cut"
"776","776","776",1132325,1132370,45,"Backspace","Backspace","442","80",";","Remove/Cut"
"777","777","777",1132523,1132616,93,"Backspace","Backspace","441","80","j","Remove/Cut"
"778","778","778",1132713,1132808,95,"Backspace","Backspace","440","80","k","Remove/Cut"
"779","779","779",1132898,1133020,122,"Backspace","Backspace","439","79","l","Remove/Cut"
"780","780","780",1133112,1133233,121,"Backspace","Backspace","438","79","\n","Remove/Cut"
"781","781","781",1133304,1133378,74,"Backspace","Backspace","437","79","\n","Remove/Cut"
"782","782","782",1133537,1133653,116,"Backspace","Backspace","436","79"," ","Remove/Cut"
"783","783","783",1134740,1134819,79,"Enter","Enter","437","79","\n","Input"
"784","784","784",1134953,1135064,111,"Enter","Enter","438","79","\n","Input"
"785","785","785",1226583,1226583,0,"Shift","Shift","438","79","NoChange","Nonproduction"
"786","786","786",1226761,1226833,72,"M","M","439","79","M","Input"
"787","787","787",1227222,1227329,107,"a","a","440","79","a","Input"
"788","788","788",1227392,1227489,97,"y","y","441","79","y","Input"
"789","789","789",1227796,1227861,65,"b","b","442","79","b","Input"
"790","790","790",1228073,1228146,73,"e","e","443","79","e","Input"
"791","791","791",1228208,1228290,82,"Space","Space","444","79"," ","Input"
"792","792","792",1228817,1228883,66,"y","y","445","80","y","Input"
"793","793","793",1228960,1229135,175,"o","o","446","80","o","Input"
"794","794","794",1229073,1229219,146,"u","u","447","80","u","Input"
"795","795","795",1229200,1229346,146,"Space","Space","448","80"," ","Input"
"796","796","796",1231710,1231762,52,"j","j","449","81","j","Input"
"797","797","797",1231936,1232002,66,"u","u","450","81","u","Input"
"798","798","798",1232122,1232280,158,"s","s","451","81","s","Input"
"799","799","799",1232413,1232514,101,"t","t","452","81","t","Input"
"800","800","800",1232544,1232704,160,"Space","Space","453","81"," ","Input"
"801","801","801",1233607,1233713,106,"e","e","454","82","e","Input"
"802","802","802",1233757,1233890,133,"n","n","455","82","n","Input"
"803","803","803",1234300,1234369,69,"j","j","456","82","j","Input"
"804","804","804",1234536,1234624,88,"o","o","457","82","o","Input"
"805","805","805",1234836,1234997,161,"y","y","458","82","y","Input"
"806","806","806",1235161,1235326,165,"Space","Space","459","82"," ","Input"
"807","807","807",1237587,1237650,63,"b","b","460","83","b","Input"
"808","808","808",1237849,1237904,55,"e","e","461","83","e","Input"
"809","809","809",1238093,1238273,180,"i","i","462","83","i","Input"
"810","810","810",1238261,1238369,108,"n","n","463","83","n","Input"
"811","811","811",1238347,1238468,121,"g","g","464","83","g","Input"
"812","812","812",1238497,1238561,64,"Space","Space","465","83"," ","Input"
"813","813","813",1238621,1238743,122,"t","t","466","84","t","Input"
"814","814","814",1238739,1238817,78,"h","h","467","84","h","Input"
"815","815","815",1238861,1239009,148,"e","e","468","84","e","Input"
"816","816","816",1238996,1239122,126,"Space","Space","469","84"," ","Input"
"817","817","817",1239519,1239536,17,"c","c","470","85","c","Input"
"818","818","818",1239678,1239776,98,"e","e","471","85","e","Input"
"819","819","819",1239769,1239910,141,"n","n","472","85","n","Input"
"820","820","820",1240214,1240273,59,"t","t","473","85","t","Input"
"821","821","821",1240405,1240572,167,"e","e","474","85","e","Input"
"822","822","822",1240515,1240640,125,"r","r","475","85","r","Input"
"823","823","823",1240619,1240759,140,"Space","Space","476","85"," ","Input"
"824","824","824",1240832,1240950,118,"o","o","477","86","o","Input"
"825","825","825",1240946,1241046,100,"f","f","478","86","f","Input"
"826","826","826",1241041,1241120,79,"Space","Space","479","86"," ","Input"
"827","827","827",1241343,1241457,114,"a","a","480","87","a","Input"
"828","828","828",1241644,1241681,37,"t","t","481","87","t","Input"
"829","829","829",1241864,1241921,57,"t","t","482","87","t","Input"
"830","830","830",1242057,1242153,96,"e","e","483","87","e","Input"
"831","831","831",1242149,1242326,177,"n","n","484","87","n","Input"
"832","832","832",1242322,1242430,108,"t","t","485","87","t","Input"
