"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1940","1940","1940",335916,335991,75,"o","o","1682","290","o","Input"
"1941","1941","1941",335969,336066,97,"r","r","1683","290","r","Input"
"1942","1942","1942",336003,336093,90,"e","e","1684","290","e","Input"
"1943","1943","1943",336082,336207,125,"Space","Space","1685","290"," ","Input"
"1944","1944","1944",336175,336272,97,"w","w","1686","291","w","Input"
"1945","1945","1945",336234,336389,155,"e","e","1687","291","e","Input"
"1946","1946","1946",336412,336479,67,"Space","Space","1688","291"," ","Input"
"1947","1947","1947",336559,336624,65,"n","n","1689","292","n","Input"
"1948","1948","1948",336642,336695,53,"e","e","1690","292","e","Input"
"1949","1949","1949",336777,336857,80,"e","e","1691","292","e","Input"
"1950","1950","1950",336932,337009,77,"d","d","1692","292","d","Input"
"1951","1951","1951",337028,337076,48,".",".","1693","292",".","Input"
"1952","1952","1952",337106,337163,57,"Space","Space","1694","292"," ","Input"
"1953","1953","1953",337127,337127,0,"Shift","Shift","1694","292","NoChange","Nonproduction"
"1954","1954","1954",337260,337326,66,"Space","Space","1695","292"," ","Input"
"1955","1955","1955",337283,337336,53,"T","t","1696","293","T","Input"
"1956","1956","1956",337364,337423,59,"h","h","1697","293","h","Input"
"1957","1957","1957",337443,337541,98,"e","e","1698","293","e","Input"
"1958","1958","1958",337503,337606,103,"Space","Space","1699","293"," ","Input"
"1959","1959","1959",337593,337681,88,"m","m","1700","294","m","Input"
"1960","1960","1960",337645,337702,57,"o","o","1701","294","o","Input"
"1961","1961","1961",337710,337847,137,"r","r","1702","294","r","Input"
"1962","1962","1962",337754,337885,131,"e","e","1703","294","e","Input"
"1963","1963","1963",337851,337957,106,"Space","Space","1704","294"," ","Input"
"1964","1964","1964",337994,338104,110,"w","w","1705","295","w","Input"
"1965","1965","1965",338036,338157,121,"e","e","1706","295","e","Input"
"1966","1966","1966",338148,338218,70,"Space","Space","1707","295"," ","Input"
"1967","1967","1967",338260,338344,84,"w","w","1708","296","w","Input"
"1968","1968","1968",338596,338651,55,"o","o","1709","296","o","Input"
"1969","1969","1969",338702,338781,79,"r","r","1710","296","r","Input"
"1970","1970","1970",338791,338846,55,"k","k","1711","296","k","Input"
"1971","1971","1971",338886,338997,111,"Space","Space","1712","296"," ","Input"
"1972","1972","1972",339498,339630,132,"e","e","1713","297","e","Input"
"1973","1973","1973",339573,339636,63,"m","m","1714","297","m","Input"
"1974","1974","1974",339718,339784,66,"p","p","1715","297","p","Input"
"1975","1975","1975",339813,339914,101,"t","t","1716","297","t","Input"
"1976","1976","1976",339964,340029,65,"y","y","1717","297","y","Input"
"1977","1977","1977",340043,340151,108,"Space","Space","1718","297"," ","Input"
"1978","1978","1978",340549,340638,89,"l","l","1719","298","l","Input"
"1979","1979","1979",340612,340713,101,"i","i","1720","298","i","Input"
"1980","1980","1980",340721,340774,53,"v","v","1721","298","v","Input"
"1981","1981","1981",340873,341007,134,"e","e","1722","298","e","Input"
"1982","1982","1982",340930,341024,94,"s","s","1723","298","s","Input"
"1983","1983","1983",340984,341104,120,"Space","Space","1724","298"," ","Input"
"1984","1984","1984",341109,341205,96,"w","w","1725","299","w","Input"
"1985","1985","1985",341167,341225,58,"i","i","1726","299","i","Input"
"1986","1986","1986",341263,341336,73,"t","t","1727","299","t","Input"
"1987","1987","1987",341326,341379,53,"h","h","1728","299","h","Input"
"1988","1988","1988",341439,341554,115,"o","o","1729","299","o","Input"
"1989","1989","1989",341502,341580,78,"u","u","1730","299","u","Input"
"1990","1990","1990",341569,341653,84,"t","t","1731","299","t","Input"
"1991","1991","1991",341622,341733,111,"Space","Space","1732","299"," ","Input"
"1992","1992","1992",341774,341856,82,"m","m","1733","300","m","Input"
"1993","1993","1993",341863,342011,148,"e","e","1734","300","e","Input"
"1994","1994","1994",341910,342106,196,"a","a","1735","300","a","Input"
"1995","1995","1995",341991,342086,95,"n","n","1736","300","n","Input"
"1996","1996","1996",342156,342252,96,"i","i","1737","300","i","Input"
"1997","1997","1997",342218,342328,110,"n","n","1738","300","n","Input"
"1998","1998","1998",342257,342346,89,"g","g","1739","300","g","Input"
"1999","1999","1999",342334,342439,105,"Space","Space","1740","300"," ","Input"
"2000","2000","2000",342444,342535,91,"t","t","1741","301","t","Input"
"2001","2001","2001",342511,342567,56,"o","o","1742","301","o","Input"
"2002","2002","2002",342588,342720,132,"Space","Space","1743","301"," ","Input"
"2003","2003","2003",342694,342758,64,"b","b","1744","302","b","Input"
"2004","2004","2004",342819,342903,84,"u","u","1745","302","u","Input"
"2005","2005","2005",342908,342988,80,"y","y","1746","302","y","Input"
"2006","2006","2006",343018,343140,122,"Space","Space","1747","302"," ","Input"
"2007","2007","2007",343129,343225,96,"t","t","1748","303","t","Input"
"2008","2008","2008",343172,343255,83,"h","h","1749","303","h","Input"
"2009","2009","2009",343229,343358,129,"i","i","1750","303","i","Input"
"2010","2010","2010",343314,343399,85,"n","n","1751","303","n","Input"
"2011","2011","2011",343405,343484,79,"g","g","1752","303","g","Input"
"2012","2012","2012",343424,343577,153,"s","s","1753","303","s","Input"
"2013","2013","2013",343516,343591,75,",",",","1754","303",",","Input"
"2014","2014","2014",343572,343707,135,"Space","Space","1755","303"," ","Input"
"2015","2015","2015",343669,343734,65,"t","t","1756","304","t","Input"
"2016","2016","2016",343755,343810,55,"h","h","1757","304","h","Input"
"2017","2017","2017",343818,343926,108,"e","e","1758","304","e","Input"
"2018","2018","2018",343868,344007,139,"Space","Space","1759","304"," ","Input"
"2019","2019","2019",344012,344102,90,"m","m","1760","305","m","Input"
"2020","2020","2020",344349,344423,74,"Backspace","Backspace","1759","304","m","Remove/Cut"
"2021","2021","2021",344569,344666,97,"l","l","1760","305","l","Input"
"2022","2022","2022",344920,344982,62,"Backspace","Backspace","1759","304","l","Remove/Cut"
"2023","2023","2023",345114,345220,106,"m","m","1760","305","m","Input"
"2024","2024","2024",345158,345275,117,"o","o","1761","305","o","Input"
"2025","2025","2025",345281,345405,124,"r","r","1762","305","r","Input"
"2026","2026","2026",345309,345446,137,"e","e","1763","305","e","Input"
"2027","2027","2027",345375,345513,138,"Space","Space","1764","305"," ","Input"
"2028","2028","2028",345550,345591,41,"h","h","1765","306","h","Input"
"2029","2029","2029",345555,345577,22,"j","j","1766","306","j","Input"
"2030","2030","2030",345682,345791,109,"o","o","1767","306","o","Input"
"2031","2031","2031",345758,345852,94,"u","u","1768","306","u","Input"
"2032","2032","2032",345845,345959,114,"r","r","1769","306","r","Input"
"2033","2033","2033",345900,346007,107,"s","s","1770","306","s","Input"
"2034","2034","2034",346120,346186,66,"Backspace","Backspace","1769","306","s","Remove/Cut"
"2035","2035","2035",346278,346336,58,"Backspace","Backspace","1768","306","r","Remove/Cut"
"2036","2036","2036",346418,346478,60,"Backspace","Backspace","1767","306","u","Remove/Cut"
"2037","2037","2037",346564,346613,49,"Backspace","Backspace","1766","306","o","Remove/Cut"
"2038","2038","2038",346693,346763,70,"Backspace","Backspace","1765","306","j","Remove/Cut"
"2039","2039","2039",346905,346991,86,"o","o","1766","306","o","Input"
"2040","2040","2040",346953,347047,94,"u","u","1767","306","u","Input"
"2041","2041","2041",347037,347141,104,"r","r","1768","306","r","Input"
"2042","2042","2042",347065,347157,92,"s","s","1769","306","s","Input"
"2043","2043","2043",347121,347263,142,"Space","Space","1770","306"," ","Input"
"2044","2044","2044",347298,347380,82,"w","w","1771","307","w","Input"
"2045","2045","2045",347319,347462,143,"e","e","1772","307","e","Input"
"2046","2046","2046",347413,347514,101,"Space","Space","1773","307"," ","Input"
"2047","2047","2047",347541,347541,0,"Control","Control","1773","307","NoChange","Nonproduction"
"2048","2048","2048",347612,347655,43,"h","h","1774","308","h","Input"
"2049","2049","2049",347674,347783,109,"a","a","1775","308","a","Input"
"2050","2050","2050",347696,347787,91,"v","v","1776","308","v","Input"
"2051","2051","2051",347720,347910,190,"e","e","1777","308","e","Input"
"2052","2052","2052",347804,347916,112,"Space","Space","1778","308"," ","Input"
"2053","2053","2053",347894,347992,98,"t","t","1779","309","t","Input"
"2054","2054","2054",347971,348026,55,"o","o","1780","309","o","Input"
"2055","2055","2055",348054,348140,86,"Space","Space","1781","309"," ","Input"
"2056","2056","2056",348158,348253,95,"w","w","1782","310","w","Input"
"2057","2057","2057",348223,348284,61,"o","o","1783","310","o","Input"
"2058","2058","2058",348345,348423,78,"r","r","1784","310","r","Input"
"2059","2059","2059",348396,348471,75,"k","k","1785","310","k","Input"
"2060","2060","2060",348496,348586,90,"Space","Space","1786","310"," ","Input"
"2061","2061","2061",348554,348648,94,"t","t","1787","311","t","Input"
"2062","2062","2062",348634,348698,64,"o","o","1788","311","o","Input"
"2063","2063","2063",348717,348818,101,"Space","Space","1789","311"," ","Input"
"2064","2064","2064",348834,348914,80,"p","p","1790","312","p","Input"
"2065","2065","2065",348974,349108,134,"a","a","1791","312","a","Input"
"2066","2066","2066",349113,349177,64,"y","y","1792","312","y","Input"
"2067","2067","2067",349236,349353,117,"Space","Space","1793","312"," ","Input"
"2068","2068","2068",349357,349450,93,"f","f","1794","313","f","Input"
"2069","2069","2069",349463,349528,65,"o","o","1795","313","o","Input"
"2070","2070","2070",349563,349637,74,"r","r","1796","313","r","Input"
"2071","2071","2071",349613,349788,175,"Space","Space","1797","313"," ","Input"
"2072","2072","2072",349688,349784,96,"t","t","1798","314","t","Input"
"2073","2073","2073",349804,349844,40,"h","h","1799","314","h","Input"
"2074","2074","2074",349904,349992,88,"e","e","1800","314","e","Input"
"2075","2075","2075",349979,350047,68,"m","m","1801","314","m","Input"
"2076","2076","2076",350170,350233,63,".",".","1802","314",".","Input"
"2077","2077","2077",350267,350327,60,"Space","Space","1803","314"," ","Input"
"2078","2078","2078",350368,350368,0,"Shift","Shift","1803","314","NoChange","Nonproduction"
"2079","2079","2079",350408,350509,101,"Space","Space","1804","314"," ","Input"
"2080","2080","2080",350514,350560,46,"I","I","1805","315","I","Input"
"2081","2081","2081",350594,350666,72,"t","t","1806","315","t","Input"
"2082","2082","2082",350704,350769,65,"'","'","1807","315","'","Input"
"2083","2083","2083",350774,350843,69,"s","s","1808","315","s","Input"
"2084","2084","2084",350792,350886,94,"Space","Space","1809","315"," ","Input"
"2085","2085","2085",350891,351001,110,"a","a","1810","316","a","Input"
"2086","2086","2086",350974,351085,111,"Space","Space","1811","316"," ","Input"
"2087","2087","2087",351200,351293,93,"r","r","1812","317","r","Input"
"2088","2088","2088",351263,351347,84,"e","e","1813","317","e","Input"
"2089","2089","2089",351417,351465,48,"p","p","1814","317","p","Input"
"2090","2090","2090",351475,351670,195,"e","e","1815","317","e","Input"
"2091","2091","2091",351550,351716,166,"a","a","1816","317","a","Input"
"2092","2092","2092",351607,351709,102,"t","t","1817","317","t","Input"
"2093","2093","2093",351757,351849,92,"i","i","1818","317","i","Input"
"2094","2094","2094",351792,351908,116,"n","n","1819","317","n","Input"
"2095","2095","2095",351833,351954,121,"g","g","1820","317","g","Input"
"2096","2096","2096",351901,351992,91,"Space","Space","1821","317"," ","Input"
"2097","2097","2097",351944,352113,169,"a","a","1822","318","a","Input"
"2098","2098","2098",352033,352101,68,"n","n","1823","318","n","Input"
"2099","2099","2099",352090,352223,133,"d","d","1824","318","d","Input"
"2100","2100","2100",352228,352268,40,"Space","Space","1825","318"," ","Input"
"2101","2101","2101",352415,352514,99,"v","v","1826","319","v","Input"
"2102","2102","2102",352588,352660,72,"i","i","1827","319","i","Input"
"2103","2103","2103",352760,352835,75,"c","c","1828","319","c","Input"
"2104","2104","2104",353434,353502,68,"Backspace","Backspace","1827","319","c","Remove/Cut"
"2105","2105","2105",353534,353639,105,"s","s","1828","319","s","Input"
"2106","2106","2106",353759,353879,120,"c","c","1829","319","c","Input"
"2107","2107","2107",353887,353984,97,"i","i","1830","319","i","Input"
"2108","2108","2108",353952,354142,190,"o","o","1831","319","o","Input"
"2109","2109","2109",354069,354201,132,"u","u","1832","319","u","Input"
"2110","2110","2110",354175,354283,108,"s","s","1833","319","s","Input"
"2111","2111","2111",354294,354354,60,"Space","Space","1834","319"," ","Input"
"2112","2112","2112",354677,354768,91,"c","c","1835","320","c","Input"
"2113","2113","2113",354880,354933,53,"y","y","1836","320","y","Input"
"2114","2114","2114",354971,355049,78,"c","c","1837","320","c","Input"
"2115","2115","2115",355133,355198,65,"l","l","1838","320","l","Input"
"2116","2116","2116",355246,355300,54,"e","e","1839","320","e","Input"
"2117","2117","2117",355350,355417,67,".",".","1840","320",".","Input"
"2118","2118","2118",356498,356645,147,"Space","Space","1841","320"," ","Input"
"2119","2119","2119",356568,356568,0,"Shift","Shift","1841","320","NoChange","Nonproduction"
"2120","2120","2120",356624,356715,91,"W","w","1842","321","W","Input"
"2121","2121","2121",356798,356930,132,"e","e","1843","321","e","Input"
"2122","2122","2122",356884,356987,103,"Space","Space","1844","321"," ","Input"
"2123","2123","2123",357426,357509,83,"s","s","1845","322","s","Input"
"2124","2124","2124",357476,357589,113,"h","h","1846","322","h","Input"
"2125","2125","2125",357607,357722,115,"o","o","1847","322","o","Input"
"2126","2126","2126",357686,357829,143,"u","u","1848","322","u","Input"
"2127","2127","2127",357790,357942,152,"l","l","1849","322","l","Input"
"2128","2128","2128",357816,357937,121,"d","d","1850","322","d","Input"
"2129","2129","2129",357919,358028,109,"Space","Space","1851","322"," ","Input"
"2130","2130","2130",357954,358155,201,"a","a","1852","323","a","Input"
"2131","2131","2131",358138,358195,57,"t","t","1853","323","t","Input"
"2132","2132","2132",358274,358421,147,"e","e","1854","323","e","Input"
"2133","2133","2133",358282,358321,39,"t","t","1855","323","t","Input"
"2134","2134","2134",358859,358915,56,"Backspace","Backspace","1854","323","t","Remove/Cut"
"2135","2135","2135",358989,359077,88,"Backspace","Backspace","1853","323","e","Remove/Cut"
"2136","2136","2136",359065,359164,99,"t","t","1854","323","t","Input"
"2137","2137","2137",359121,359241,120,"e","e","1855","323","e","Input"
"2138","2138","2138",359229,359314,85,"m","m","1856","323","m","Input"
"2139","2139","2139",359741,359818,77,"p","p","1857","323","p","Input"
"2140","2140","2140",359884,359962,78,"t","t","1858","323","t","Input"
"2141","2141","2141",359968,360079,111,"Space","Space","1859","323"," ","Input"
"2142","2142","2142",360046,360140,94,"t","t","1860","324","t","Input"
"2143","2143","2143",360134,360216,82,"o","o","1861","324","o","Input"
"2144","2144","2144",360202,360314,112,"Space","Space","1862","324"," ","Input"
"2145","2145","2145",360295,360359,64,"g","g","1863","325","g","Input"
"2146","2146","2146",360409,360566,157,"e","e","1864","325","e","Input"
"2147","2147","2147",360489,360576,87,"t","t","1865","325","t","Input"
"2148","2148","2148",360536,360679,143,"Space","Space","1866","325"," ","Input"
"2149","2149","2149",360625,360697,72,"b","b","1867","326","b","Input"
"2150","2150","2150",360707,360768,61,"a","a","1868","326","a","Input"
"2151","2151","2151",360850,360965,115,"c","c","1869","326","c","Input"
"2152","2152","2152",360909,360974,65,"k","k","1870","326","k","Input"
"2153","2153","2153",361018,361097,79,"Space","Space","1871","326"," ","Input"
"2154","2154","2154",361092,361168,76,"t","t","1872","327","t","Input"
"2155","2155","2155",361156,361219,63,"o","o","1873","327","o","Input"
"2156","2156","2156",361224,361303,79,"Space","Space","1874","327"," ","Input"
"2157","2157","2157",361494,361667,173,"e","e","1875","328","e","Input"
"2158","2158","2158",361557,361708,151,"a","a","1876","328","a","Input"
"2159","2159","2159",361583,361686,103,"r","r","1877","328","r","Input"
"2160","2160","2160",361691,361818,127,"l","l","1878","328","l","Input"
"2161","2161","2161",361777,361880,103,"i","i","1879","328","i","Input"
"2162","2162","2162",361847,361981,134,"e","e","1880","328","e","Input"
"2163","2163","2163",361863,361985,122,"r","r","1881","328","r","Input"
"2164","2164","2164",361965,362071,106,"Space","Space","1882","328"," ","Input"
"2165","2165","2165",362120,362220,100,"d","d","1883","329","d","Input"
"2166","2166","2166",362208,362299,91,"a","a","1884","329","a","Input"
"2167","2167","2167",362324,362390,66,"y","y","1885","329","y","Input"
"2168","2168","2168",362349,362474,125,"s","s","1886","329","s","Input"
"2169","2169","2169",362427,362535,108,"Space","Space","1887","329"," ","Input"
"2170","2170","2170",362540,362597,57,"o","o","1888","330","o","Input"
"2171","2171","2171",362602,362676,74,"f","f","1889","330","f","Input"
"2172","2172","2172",362644,362744,100,"Space","Space","1890","330"," ","Input"
"2173","2173","2173",362737,362833,96,"l","l","1891","331","l","Input"
"2174","2174","2174",362788,362886,98,"i","i","1892","331","i","Input"
"2175","2175","2175",362850,362970,120,"f","f","1893","331","f","Input"
"2176","2176","2176",362926,363033,107,"e","e","1894","331","e","Input"
"2177","2177","2177",363004,363104,100,"Space","Space","1895","331"," ","Input"
"2178","2178","2178",363071,363176,105,"w","w","1896","332","w","Input"
"2179","2179","2179",363200,363250,50,"h","h","1897","332","h","Input"
"2180","2180","2180",363274,363366,92,"e","e","1898","332","e","Input"
"2181","2181","2181",363353,363455,102,"n","n","1899","332","n","Input"
"2182","2182","2182",363460,363540,80,"Space","Space","1900","332"," ","Input"
"2183","2183","2183",364533,364591,58,"Backspace","Backspace","1899","332"," ","Remove/Cut"
"2184","2184","2184",364694,364751,57,"Backspace","Backspace","1898","332","n","Remove/Cut"
"2185","2185","2185",364843,364903,60,"Backspace","Backspace","1897","332","e","Remove/Cut"
"2186","2186","2186",364994,365046,52,"Backspace","Backspace","1896","332","h","Remove/Cut"
"2187","2187","2187",365129,365189,60,"Backspace","Backspace","1895","331","w","Remove/Cut"
"2188","2188","2188",365271,365350,79,"Backspace","Backspace","1894","331"," ","Remove/Cut"
"2189","2189","2189",365664,365741,77,",",",","1895","331",",","Input"
"2190","2190","2190",365786,365886,100,"Space","Space","1896","331"," ","Input"
"2191","2191","2191",365970,366041,71,"k","k","1897","332","k","Input"
"2192","2192","2192",366115,366161,46,"e","e","1898","332","e","Input"
"2193","2193","2193",366246,366343,97,"e","e","1899","332","e","Input"
"2194","2194","2194",366333,366393,60,"p","p","1900","332","p","Input"
"2195","2195","2195",366442,366570,128,"i","i","1901","332","i","Input"
"2196","2196","2196",366481,366614,133,"n","n","1902","332","n","Input"
"2197","2197","2197",366545,366645,100,"g","g","1903","332","g","Input"
"2198","2198","2198",366618,366761,143,"Space","Space","1904","332"," ","Input"
"2199","2199","2199",366707,366864,157,"a","a","1905","333","a","Input"
"2200","2200","2200",366820,366897,77,"n","n","1906","333","n","Input"
"2201","2201","2201",366872,366979,107,"d","d","1907","333","d","Input"
"2202","2202","2202",366917,367051,134,"Space","Space","1908","333"," ","Input"
"2203","2203","2203",367021,367100,79,"m","m","1909","334","m","Input"
"2204","2204","2204",367076,367247,171,"a","a","1910","334","a","Input"
"2205","2205","2205",367219,367289,70,"i","i","1911","334","i","Input"
"2206","2206","2206",367252,367382,130,"n","n","1912","334","n","Input"
"2207","2207","2207",367343,367440,97,"t","t","1913","334","t","Input"
"2208","2208","2208",367418,367583,165,"a","a","1914","334","a","Input"
"2209","2209","2209",367497,367575,78,"i","i","1915","334","i","Input"
"2210","2210","2210",367544,367638,94,"n","n","1916","334","n","Input"
"2211","2211","2211",367724,367793,69,"i","i","1917","334","i","Input"
"2212","2212","2212",367761,367859,98,"n","n","1918","334","n","Input"
"2213","2213","2213",367797,367884,87,"g","g","1919","334","g","Input"
"2214","2214","2214",367863,367984,121,"Space","Space","1920","334"," ","Input"
"2215","2215","2215",368046,368136,90,"o","o","1921","335","o","Input"
"2216","2216","2216",368103,368186,83,"u","u","1922","335","u","Input"
"2217","2217","2217",368153,368248,95,"r","r","1923","335","r","Input"
"2218","2218","2218",368221,368322,101,"Space","Space","1924","335"," ","Input"
"2219","2219","2219",368649,368649,0,"Shift","Shift","1924","335","NoChange","Nonproduction"
"2220","2220","2220",369404,369495,91,"m","m","1925","336","m","Input"
"2221","2221","2221",369470,369641,171,"a","a","1926","336","a","Input"
"2222","2222","2222",369587,369665,78,"t","t","1927","336","t","Input"
"2223","2223","2223",369731,369874,143,"e","e","1928","336","e","Input"
"2224","2224","2224",369814,369915,101,"r","r","1929","336","r","Input"
"2225","2225","2225",369923,369990,67,"i","i","1930","336","i","Input"
"2226","2226","2226",370121,370138,17,"l","l","1931","336","l","Input"
"2227","2227","2227",370187,370281,94,"Space","Space","1932","336"," ","Input"
"2228","2228","2228",370555,370612,57,"Backspace","Backspace","1931","336"," ","Remove/Cut"
"2229","2229","2229",370692,370759,67,"Backspace","Backspace","1930","336","l","Remove/Cut"
"2230","2230","2230",370781,370953,172,"a","a","1931","336","a","Input"
"2231","2231","2231",370883,370968,85,"l","l","1932","336","l","Input"
"2232","2232","2232",370977,371101,124,"Space","Space","1933","336"," ","Input"
"2233","2233","2233",371344,371422,78,"i","i","1934","337","i","Input"
"2234","2234","2234",371503,371571,68,"t","t","1935","337","t","Input"
"2235","2235","2235",371798,371874,76,"e","e","1936","337","e","Input"
"2236","2236","2236",371956,372042,86,"m","m","1937","337","m","Input"
"2237","2237","2237",372048,372146,98,"s","s","1938","337","s","Input"
"2238","2238","2238",372109,372243,134,"Space","Space","1939","337"," ","Input"
"2239","2239","2239",372482,372558,76,"t","t","1940","338","t","Input"
"2240","2240","2240",372624,372669,45,"h","h","1941","338","h","Input"
"2241","2241","2241",372714,372887,173,"a","a","1942","338","a","Input"
"2242","2242","2242",372779,372892,113,"t","t","1943","338","t","Input"
"2243","2243","2243",372850,372948,98,"Space","Space","1944","338"," ","Input"
"2244","2244","2244",372960,373025,65,"a","a","1945","339","a","Input"
"2245","2245","2245",373257,373309,52,"t","t","1946","339","t","Input"
"2246","2246","2246",373332,373395,63,"u","u","1947","339","u","Input"
"2247","2247","2247",373681,373732,51,"Backspace","Backspace","1946","339","u","Remove/Cut"
"2248","2248","2248",373810,373891,81,"Backspace","Backspace","1945","339","t","Remove/Cut"
"2249","2249","2249",373880,373953,73,"c","c","1946","339","c","Input"
"2250","2250","2250",374016,374079,63,"t","t","1947","339","t","Input"
"2251","2251","2251",374095,374153,58,"u","u","1948","339","u","Input"
"2252","2252","2252",374170,374303,133,"a","a","1949","339","a","Input"
"2253","2253","2253",374293,374338,45,"l","l","1950","339","l","Input"
"2254","2254","2254",374418,374490,72,"l","l","1951","339","l","Input"
"2255","2255","2255",374463,374532,69,"y","y","1952","339","y","Input"
"2256","2256","2256",374505,374603,98,"Space","Space","1953","339"," ","Input"
"2257","2257","2257",374610,374648,38,"h","h","1954","340","h","Input"
"2258","2258","2258",374684,374761,77,"e","e","1955","340","e","Input"
"2259","2259","2259",374795,374867,72,"l","l","1956","340","l","Input"
"2260","2260","2260",374815,374874,59,"p","p","1957","340","p","Input"
"2261","2261","2261",374930,375041,111,"Space","Space","1958","340"," ","Input"
"2262","2262","2262",375070,375129,59,"u","u","1959","341","u","Input"
"2263","2263","2263",375162,375241,79,"s","s","1960","341","s","Input"
"2264","2264","2264",375275,375358,83,",",",","1961","341",",","Input"
"2265","2265","2265",375364,375473,109,"Space","Space","1962","341"," ","Input"
"2266","2266","2266",375517,375591,74,"l","l","1963","342","l","Input"
"2267","2267","2267",375549,375616,67,"i","i","1964","342","i","Input"
"2268","2268","2268",375695,375786,91,"k","k","1965","342","k","Input"
"2269","2269","2269",375746,375855,109,"e","e","1966","342","e","Input"
"2270","2270","2270",375814,375877,63,"Space","Space","1967","342"," ","Input"
"2271","2271","2271",375859,376010,151,"a","a","1968","343","a","Input"
"2272","2272","2272",375993,376031,38,"p","p","1969","343","p","Input"
"2273","2273","2273",376116,376200,84,"p","p","1970","343","p","Input"
"2274","2274","2274",376161,376249,88,"l","l","1971","343","l","Input"
"2275","2275","2275",376356,376423,67,"i","i","1972","343","i","Input"
"2276","2276","2276",376519,376621,102,"c","c","1973","343","c","Input"
"2277","2277","2277",376669,376796,127,"a","a","1974","343","a","Input"
"2278","2278","2278",377003,377047,44,"Backspace","Backspace","1973","343","a","Remove/Cut"
"2279","2279","2279",377125,377200,75,"Backspace","Backspace","1972","343","c","Remove/Cut"
"2280","2280","2280",377209,377300,91,"a","a","1973","343","a","Input"
"2281","2281","2281",377363,377439,76,"n","n","1974","343","n","Input"
"2282","2282","2282",377495,377637,142,"c","c","1975","343","c","Input"
"2283","2283","2283",377575,377735,160,"e","e","1976","343","e","Input"
"2284","2284","2284",377625,377722,97,"s","s","1977","343","s","Input"
"2285","2285","2285",377809,377913,104,"Space","Space","1978","343"," ","Input"
"2286","2286","2286",378168,378259,91,"r","r","1979","344","r","Input"
"2287","2287","2287",378550,378609,59,"Backspace","Backspace","1978","343","r","Remove/Cut"
"2288","2288","2288",378668,378777,109,"a","a","1979","344","a","Input"
"2289","2289","2289",378819,378893,74,"n","n","1980","344","n","Input"
"2290","2290","2290",378865,379000,135,"d","d","1981","344","d","Input"
"2291","2291","2291",378962,379033,71,"Space","Space","1982","344"," ","Input"
"2292","2292","2292",383726,383826,100,"r","r","1983","345","r","Input"
"2293","2293","2293",383834,384017,183,"a","a","1984","345","a","Input"
"2294","2294","2294",383964,384073,109,"d","d","1985","345","d","Input"
"2295","2295","2295",384101,384204,103,"i","i","1986","345","i","Input"
"2296","2296","2296",384152,384251,99,"o","o","1987","345","o","Input"
"2297","2297","2297",384343,384414,71,"s","s","1988","345","s","Input"
"2298","2298","2298",384419,384487,68,",",",","1989","345",",","Input"
"2299","2299","2299",384546,384666,120,"Space","Space","1990","345"," ","Input"
"2300","2300","2300",384648,384739,91,"b","b","1991","346","b","Input"
"2301","2301","2301",384695,384766,71,"u","u","1992","346","u","Input"
"2302","2302","2302",384758,384836,78,"t","t","1993","346","t","Input"
"2303","2303","2303",384817,384916,99,"Space","Space","1994","346"," ","Input"
"2304","2304","2304",385107,385216,109,"d","d","1995","347","d","Input"
"2305","2305","2305",385194,385255,61,"o","o","1996","347","o","Input"
"2306","2306","2306",385281,385389,108,"Space","Space","1997","347"," ","Input"
"2307","2307","2307",385628,385721,93,"w","w","1998","348","w","Input"
"2308","2308","2308",385681,385806,125,"e","e","1999","348","e","Input"
"2309","2309","2309",385833,385971,138,"Space","Space","2000","348"," ","Input"
"2310","2310","2310",386145,386270,125,"r","r","2001","349","r","Input"
"2311","2311","2311",386188,386324,136,"e","e","2002","349","e","Input"
"2312","2312","2312",386261,386433,172,"a","a","2003","349","a","Input"
"2313","2313","2313",386373,386410,37,"l","l","2004","349","l","Input"
"2314","2314","2314",386489,386562,73,"l","l","2005","349","l","Input"
"2315","2315","2315",386570,386637,67,"y","y","2006","349","y","Input"
"2316","2316","2316",386644,386709,65,"Space","Space","2007","349"," ","Input"
"2317","2317","2317",386724,386789,65,"n","n","2008","350","n","Input"
"2318","2318","2318",386828,386877,49,"e","e","2009","350","e","Input"
"2319","2319","2319",386965,387024,59,"e","e","2010","350","e","Input"
"2320","2320","2320",387135,387230,95,"d","d","2011","350","d","Input"
"2321","2321","2321",387245,387406,161,"Space","Space","2012","350"," ","Input"
"2322","2322","2322",387358,387422,64,"t","t","2013","351","t","Input"
"2323","2323","2323",387448,387503,55,"h","h","2014","351","h","Input"
"2324","2324","2324",387482,387609,127,"e","e","2015","351","e","Input"
"2325","2325","2325",387601,387702,101,"Space","Space","2016","351"," ","Input"
"2326","2326","2326",387689,387764,75,"l","l","2017","352","l","Input"
"2327","2327","2327",387748,387934,186,"a","a","2018","352","a","Input"
"2328","2328","2328",387845,387946,101,"t","t","2019","352","t","Input"
"2329","2329","2329",387984,388087,103,"e","e","2020","352","e","Input"
"2330","2330","2330",388067,388274,207,"s","s","2021","352","s","Input"
"2331","2331","2331",388165,388268,103,"t","t","2022","352","t","Input"
"2332","2332","2332",388246,388324,78,"Space","Space","2023","352"," ","Input"
"2333","2333","2333",388487,388545,58,"b","b","2024","353","b","Input"
"2334","2334","2334",388571,388625,54,"r","r","2025","353","r","Input"
