"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"676","676","676",223764,223809,45,"t","t","615","106","t","Input"
"677","677","677",223860,223964,104,"h","h","616","106","h","Input"
"678","678","678",223934,224025,91,"Space","Space","617","106"," ","Input"
"679","679","679",224622,224675,53,"b","b","618","107","b","Input"
"680","680","680",224716,224807,91,"e","e","619","107","e","Input"
"681","681","681",224781,224882,101,"a","a","620","107","a","Input"
"682","682","682",224968,225027,59,"u","u","621","107","u","Input"
"683","683","683",225223,225243,20,"t","t","622","107","t","Input"
"684","684","684",225925,225978,53,"i","i","623","107","i","Input"
"685","685","685",226090,226124,34,"f","f","624","107","f","Input"
"686","686","686",226200,226284,84,"u","u","625","107","u","Input"
"687","687","687",226245,226384,139,"l","l","626","107","l","Input"
"688","688","688",226370,226454,84,"Space","Space","627","107"," ","Input"
"689","689","689",226727,226796,69,"p","p","628","108","p","Input"
"690","690","690",226817,226871,54,"e","e","629","108","e","Input"
"691","691","691",226902,227002,100,"o","o","630","108","o","Input"
"692","692","692",226968,227087,119,"p","p","631","108","p","Input"
"693","693","693",227198,227277,79,"l","l","632","108","l","Input"
"694","694","694",227298,227333,35,"e","e","633","108","e","Input"
"695","695","695",228156,228220,64,"Space","Space","634","108"," ","Input"
"696","696","696",228285,228380,95,"l","l","635","109","l","Input"
"697","697","697",228420,228495,75,"a","a","636","109","a","Input"
"698","698","698",228721,228806,85,"u","u","637","109","u","Input"
"699","699","699",229092,229137,45,"g","g","638","109","g","Input"
"700","700","700",229172,229257,85,"h","h","639","109","h","Input"
"701","701","701",229297,229423,126,"i","i","640","109","i","Input"
"702","702","702",229372,229448,76,"n","n","641","109","n","Input"
"703","703","703",229474,229507,33,"g","g","642","109","g","Input"
"704","704","704",229798,229918,120,",",",","643","109",",","Input"
"705","705","705",229899,229973,74,"Space","Space","644","109"," ","Input"
"706","706","706",230059,230138,79,"a","a","645","110","a","Input"
"707","707","707",230069,230118,49,"h","h","646","110","h","Input"
"708","708","708",230265,230319,54,"n","n","647","110","n","Input"
"709","709","709",230656,230705,49,"Backspace","Backspace","646","110","n","Remove/Cut"
"710","710","710",230796,230850,54,"Backspace","Backspace","645","110","h","Remove/Cut"
"711","711","711",230931,231020,89,"Backspace","Backspace","644","109","a","Remove/Cut"
"712","712","712",231378,231447,69,"h","h","645","110","h","Input"
"713","713","713",231509,231573,64,"a","a","646","110","a","Input"
"714","714","714",231574,231638,64,"n","n","647","110","n","Input"
"715","715","715",232185,232219,34,"g","g","648","110","g","Input"
"716","716","716",232290,232405,115,"i","i","649","110","i","Input"
"717","717","717",232336,232420,84,"n","n","650","110","n","Input"
"718","718","718",232491,232520,29,"g","g","651","110","g","Input"
"719","719","719",232576,232650,74,"Space","Space","652","110"," ","Input"
"720","720","720",232746,232856,110,"o","o","653","111","o","Input"
"721","721","721",232823,232876,53,"u","u","654","111","u","Input"
"722","722","722",232907,232941,34,"t","t","655","111","t","Input"
"723","723","723",232997,233056,59,"Space","Space","656","111"," ","Input"
"724","724","724",233092,233146,54,"w","w","657","112","w","Input"
"725","725","725",233183,233257,74,"i","i","658","112","i","Input"
"726","726","726",233253,233287,34,"t","t","659","112","t","Input"
"727","727","727",233323,233427,104,"h","h","660","112","h","Input"
"728","728","728",233378,233477,99,"Space","Space","661","112"," ","Input"
"729","729","729",233609,233652,43,"f","f","662","113","f","Input"
"730","730","730",233764,233808,44,"r","r","663","113","r","Input"
"731","731","731",233864,233933,69,"i","i","664","113","i","Input"
"732","732","732",234065,234103,38,"n","n","665","113","n","Input"
"733","733","733",234155,234219,64,"e","e","666","113","e","Input"
"734","734","734",234686,234745,59,"Backspace","Backspace","665","113","e","Remove/Cut"
"735","735","735",234987,235076,89,"Backspace","Backspace","664","113","n","Remove/Cut"
"736","736","736",235809,235853,44,"e","e","665","113","e","Input"
"737","737","737",235984,236033,49,"n","n","666","113","n","Input"
"738","738","738",236074,236169,95,"d","d","667","113","d","Input"
"739","739","739",236135,236224,89,"s","s","668","113","s","Input"
"740","740","740",236245,236369,124,",",",","669","113",",","Input"
"741","741","741",236340,236419,79,"Space","Space","670","113"," ","Input"
"742","742","742",236405,236478,73,"a","a","671","114","a","Input"
"743","743","743",236526,236565,39,"n","n","672","114","n","Input"
"744","744","744",236581,236615,34,"d","d","673","114","d","Input"
"745","745","745",236686,236750,64,"Space","Space","674","114"," ","Input"
"746","746","746",239357,239411,54,"h","h","675","115","h","Input"
"747","747","747",239458,239562,104,"a","a","676","115","a","Input"
"748","748","748",239528,239597,69,"v","v","677","115","v","Input"
"749","749","749",239663,239732,69,"e","e","678","115","e","Input"
"750","750","750",240139,240198,59,"Backspace","Backspace","677","115","e","Remove/Cut"
"751","751","751",240575,240674,99,"i","i","678","115","i","Input"
"752","752","752",240630,240694,64,"n","n","679","115","n","Input"
"753","753","753",240711,240750,39,"g","g","680","115","g","Input"
"754","754","754",240801,240854,53,"Space","Space","681","115"," ","Input"
"755","755","755",240841,240930,89,"a","a","682","116","a","Input"
"756","756","756",240946,240985,39,"Space","Space","683","116"," ","Input"
"757","757","757",241101,241161,60,"g","g","684","117","g","Input"
"758","758","758",241287,241396,109,"r","r","685","117","r","Input"
"759","759","759",241401,241511,110,"e","e","686","117","e","Input"
"760","760","760",241437,241557,120,"a","a","687","117","a","Input"
"761","761","761",241538,241592,54,"t","t","688","117","t","Input"
"762","762","762",241678,241731,53,"Space","Space","689","117"," ","Input"
"763","763","763",241773,241837,64,"t","t","690","118","t","Input"
"764","764","764",241863,241958,95,"i","i","691","118","i","Input"
"765","765","765",241883,242013,130,"m","m","692","118","m","Input"
"766","766","766",241960,241998,38,"e","e","693","118","e","Input"
"767","767","767",242199,242278,79,".",".","694","118",".","Input"
"768","768","768",242294,242389,95,"Space","Space","695","118"," ","Input"
"769","769","769",242505,242505,0,"Shift","Shift","695","118","NoChange","Nonproduction"
"770","770","770",242621,242684,63,"A","A","696","119","A","Input"
"771","771","771",242971,243015,44,"s","s","697","119","s","Input"
"772","772","772",243106,243170,64,"Space","Space","698","119"," ","Input"
"773","773","773",243277,243331,54,"h","h","699","120","h","Input"
"774","774","774",243452,243521,69,"u","u","700","120","u","Input"
"775","775","775",243643,243701,58,"m","m","701","120","m","Input"
"776","776","776",243757,243801,44,"a","a","702","120","a","Input"
"777","777","777",243822,243871,49,"n","n","703","120","n","Input"
"778","778","778",243932,243966,34,"s","s","704","120","s","Input"
"779","779","779",244027,244127,100,",",",","705","120",",","Input"
"780","780","780",244118,244187,69,"Space","Space","706","120"," ","Input"
"781","781","781",244323,244442,119,"w","w","707","121","w","Input"
"782","782","782",244388,244452,64,"e","e","708","121","e","Input"
"783","783","783",244549,244608,59,"Space","Space","709","121"," ","Input"
"784","784","784",244819,244884,65,"w","w","710","122","w","Input"
"785","785","785",244945,245054,109,"o","o","711","122","o","Input"
"786","786","786",245300,245365,65,"Backspace","Backspace","710","122","o","Remove/Cut"
"787","787","787",245666,245741,75,"a","a","711","122","a","Input"
"788","788","788",245772,245806,34,"n","n","712","122","n","Input"
"789","789","789",245872,245906,34,"t","t","713","122","t","Input"
"790","790","790",245957,246021,64,"Space","Space","714","122"," ","Input"
"791","791","791",246112,246147,35,"t","t","715","123","t","Input"
"792","792","792",246193,246292,99,"o","o","716","123","o","Input"
"793","793","793",246287,246392,105,"Space","Space","717","123"," ","Input"
"794","794","794",246551,246604,53,"f","f","718","124","f","Input"
"795","795","795",246766,246794,28,"e","e","719","124","e","Input"
"796","796","796",246867,246904,37,"e","e","720","124","e","Input"
"797","797","797",246980,247104,124,"l","l","721","124","l","Input"
"798","798","798",247061,247164,103,"Space","Space","722","124"," ","Input"
"799","799","799",248159,248217,58,"w","w","723","125","w","Input"
"800","800","800",248309,248403,94,"a","a","724","125","a","Input"
"801","801","801",248420,248468,48,"n","n","725","125","n","Input"
"802","802","802",248509,248604,95,"t","t","726","125","t","Input"
"803","803","803",248606,248674,68,"e","e","727","125","e","Input"
"804","804","804",248826,248854,28,"d","d","728","125","d","Input"
"805","805","805",248991,249110,119,",",",","729","125",",","Input"
"806","806","806",249086,249165,79,"Space","Space","730","125"," ","Input"
"807","807","807",249207,249285,78,"a","a","731","126","a","Input"
"808","808","808",249288,249320,32,"n","n","732","126","n","Input"
"809","809","809",249377,249420,43,"d","d","733","126","d","Input"
"810","810","810",249457,249521,64,"Space","Space","734","126"," ","Input"
"811","811","811",249643,249681,38,"c","c","735","127","c","Input"
"812","812","812",249703,249786,83,"o","o","736","127","o","Input"
"813","813","813",249748,249816,68,"n","n","737","127","n","Input"
"814","814","814",249972,250011,39,"f","f","738","127","f","Input"
"815","815","815",250067,250151,84,"i","i","739","127","i","Input"
"816","816","816",250252,250317,65,"d","d","740","127","d","Input"
"817","817","817",250433,250482,49,"e","e","741","127","e","Input"
"818","818","818",250493,250547,54,"n","n","742","127","n","Input"
"819","819","819",250608,250643,35,"t","t","743","127","t","Input"
"820","820","820",250688,250764,76,"Space","Space","744","127"," ","Input"
"821","821","821",250800,250948,148,"i","i","745","128","i","Input"
"822","822","822",250860,250973,113,"n","n","746","128","n","Input"
"823","823","823",250925,251033,108,"Space","Space","747","128"," ","Input"
"824","824","824",251205,251304,99,"o","o","748","129","o","Input"
"825","825","825",251336,251374,38,"r","r","749","129","r","Input"
"826","826","826",251441,251505,64,"Space","Space","750","129"," ","Input"
"827","827","827",251762,251816,54,"Backspace","Backspace","749","129"," ","Remove/Cut"
"828","828","828",252588,252647,59,"Space","Space","750","129"," ","Input"
"829","829","829",252724,252767,43,"b","b","751","130","b","Input"
"830","830","830",252808,252888,80,"o","o","752","130","o","Input"
"831","831","831",252994,253049,55,"d","d","753","130","d","Input"
"832","832","832",253089,253159,70,"i","i","754","130","i","Input"
"833","833","833",253190,253304,114,"e","e","755","130","e","Input"
"834","834","834",253270,253349,79,"s","s","756","130","s","Input"
"835","835","835",253345,253429,84,",",",","757","130",",","Input"
"836","836","836",253436,253535,99,"Space","Space","758","130"," ","Input"
"837","837","837",253605,253670,65,"s","s","759","131","s","Input"
"838","838","838",253671,253761,90,"o","o","760","131","o","Input"
"839","839","839",253742,253836,94,"Space","Space","761","131"," ","Input"
"840","840","840",254288,254342,54,"t","t","762","132","t","Input"
"841","841","841",254398,254453,55,"h","h","763","132","h","Input"
"842","842","842",254455,254543,88,"e","e","764","132","e","Input"
"843","843","843",254515,254698,183,"s","s","765","132","s","Input"
"844","844","844",254634,254718,84,"e","e","766","132","e","Input"
"845","845","845",256473,256562,89,"Space","Space","767","132"," ","Input"
"846","846","846",256593,256703,110,"a","a","768","133","a","Input"
"847","847","847",256839,256873,34,"t","t","769","133","t","Input"
"848","848","848",256969,257014,45,"t","t","770","133","t","Input"
"849","849","849",257130,257169,39,"r","r","771","133","r","Input"
"850","850","850",257215,257289,74,"i","i","772","133","i","Input"
"851","851","851",257511,257535,24,"b","b","773","133","b","Input"
"852","852","852",257622,257665,43,"u","u","774","133","u","Input"
"853","853","853",257781,257866,85,"t","t","775","133","t","Input"
"854","854","854",258017,258121,104,"e","e","776","133","e","Input"
"855","855","855",258077,258181,104,"s","s","777","133","s","Input"
"856","856","856",258433,258487,54,"Space","Space","778","133"," ","Input"
"857","857","857",258948,259077,129,"r","r","779","134","r","Input"
"858","858","858",259023,259133,110,"e","e","780","134","e","Input"
"859","859","859",259088,259208,120,"a","a","781","134","a","Input"
"860","860","860",259169,259223,54,"l","l","782","134","l","Input"
"861","861","861",259299,259378,79,"l","l","783","134","l","Input"
"862","862","862",259364,259403,39,"y","y","784","134","y","Input"
"863","863","863",259469,259544,75,"Space","Space","785","134"," ","Input"
"864","864","864",259610,259699,89,"s","s","786","135","s","Input"
"865","865","865",259905,259919,14,"t","t","787","135","t","Input"
"866","866","866",260051,260090,39,"r","r","788","135","r","Input"
"867","867","867",260662,260746,84,"i","i","789","135","i","Input"
"868","868","868",260853,260902,49,"k","k","790","135","k","Input"
"869","869","869",260968,261012,44,"e","e","791","135","e","Input"
"870","870","870",261053,261107,54,"Space","Space","792","135"," ","Input"
"871","871","871",261229,261328,99,"h","h","793","136","h","Input"
"872","872","872",261369,261493,124,"o","o","794","136","o","Input"
"873","873","873",261469,261513,44,"m","m","795","136","m","Input"
"874","874","874",261529,261578,49,"e","e","796","136","e","Input"
"875","875","875",261700,261794,94,"Space","Space","797","136"," ","Input"
"876","876","876",261960,262014,54,"f","f","798","137","f","Input"
"877","877","877",262055,262115,60,"o","o","799","137","o","Input"
"878","878","878",262136,262170,34,"r","r","800","137","r","Input"
"879","879","879",262221,262280,59,"Space","Space","801","137"," ","Input"
"880","880","880",262447,262502,55,"u","u","802","138","u","Input"
"881","881","881",262573,262612,39,"s","s","803","138","s","Input"
"882","882","882",262708,262797,89,".",".","804","138",".","Input"
"883","883","883",262813,262893,80,"Space","Space","805","138"," ","Input"
"884","884","884",262939,262939,0,"Shift","Shift","805","138","NoChange","Nonproduction"
"885","885","885",263044,263093,49,"Space","Space","806","138"," ","Input"
"886","886","886",263119,263208,89,"A","A","807","139","A","Input"
"887","887","887",263435,263484,49,"Backspace","Backspace","806","138","A","Remove/Cut"
"888","888","888",263766,263830,64,"Backspace","Backspace","805","138"," ","Remove/Cut"
"889","889","889",265545,265545,0,"Shift","Shift","805","138","NoChange","Nonproduction"
"890","890","890",265645,265679,34,"T","T","806","139","T","Input"
"891","891","891",265790,265845,55,"h","h","807","139","h","Input"
"892","892","892",265906,265935,29,"w","w","808","139","w","Input"
"893","893","893",266387,266441,54,"Backspace","Backspace","807","139","w","Remove/Cut"
"894","894","894",266482,266521,39,"e","e","808","139","e","Input"
"895","895","895",266572,266657,85,"Space","Space","809","139"," ","Input"
"896","896","896",266788,266842,54,"s","s","810","140","s","Input"
"897","897","897",266888,266952,64,"u","u","811","140","u","Input"
"898","898","898",267329,267368,39,"b","b","812","140","b","Input"
"899","899","899",267570,267614,44,"t","t","813","140","t","Input"
"900","900","900",267730,267794,64,"e","e","814","140","e","Input"
"901","901","901",267956,268020,64,"x","x","815","140","x","Input"
"902","902","902",268086,268120,34,"t","t","816","140","t","Input"
"903","903","903",268261,268306,45,"Space","Space","817","140"," ","Input"
"904","904","904",268507,268591,84,"a","a","818","141","a","Input"
"905","905","905",268562,268631,69,"r","r","819","141","r","Input"
"906","906","906",268712,268817,105,"o","o","820","141","o","Input"
"907","907","907",268775,268843,68,"u","u","821","141","u","Input"
"908","908","908",268948,268997,49,"n","n","822","141","n","Input"
"909","909","909",268999,269057,58,"d","d","823","141","d","Input"
"910","910","910",269118,269178,60,"Space","Space","824","141"," ","Input"
"911","911","911",269194,269263,69,"t","t","825","142","t","Input"
"912","912","912",269299,269338,39,"h","h","826","142","h","Input"
"913","913","913",269359,269463,104,"e","e","827","142","e","Input"
"914","914","914",269431,269574,143,"s","s","828","142","s","Input"
"915","915","915",269541,269604,63,"e","e","829","142","e","Input"
"916","916","916",269762,269814,52,"Space","Space","830","142"," ","Input"
"917","917","917",269902,269939,37,"c","c","831","143","c","Input"
"918","918","918",269975,270080,105,"o","o","832","143","o","Input"
"919","919","919",270221,270255,34,"m","m","833","143","m","Input"
"920","920","920",270311,270355,44,"m","m","834","143","m","Input"
"921","921","921",270412,270511,99,"e","e","835","143","e","Input"
"922","922","922",270482,270561,79,"r","r","836","143","r","Input"
"923","923","923",270794,270832,38,"c","c","837","143","c","Input"
"924","924","924",270920,271012,92,"i","i","838","143","i","Input"
"925","925","925",271465,271503,38,"a","a","839","143","a","Input"
"926","926","926",271566,271613,47,"l","l","840","143","l","Input"
"927","927","927",271667,271704,37,"s","s","841","143","s","Input"
"928","928","928",271777,271814,37,"Space","Space","842","143"," ","Input"
"929","929","929",272915,272957,42,"s","s","843","144","s","Input"
"930","930","930",273058,273132,74,"o","o","844","144","o","Input"
"931","931","931",273175,273227,52,"r","r","845","144","r","Input"
"932","932","932",273351,273383,32,"t","t","846","144","t","Input"
"933","933","933",273451,273503,52,"Space","Space","847","144"," ","Input"
"934","934","934",273591,273643,52,"o","o","848","145","o","Input"
"935","935","935",273671,273713,42,"f","f","849","145","f","Input"
"936","936","936",273807,273859,52,"Space","Space","850","145"," ","Input"
"937","937","937",274010,274129,119,"t","t","851","146","t","Input"
"938","938","938",274135,274190,55,"e","e","852","146","e","Input"
"939","939","939",274256,274290,34,"l","l","853","146","l","Input"
"940","940","940",274386,274486,100,"l","l","854","146","l","Input"
"941","941","941",274484,274545,61,"Space","Space","855","146"," ","Input"
"942","942","942",274620,274666,46,"u","u","856","147","u","Input"
"943","943","943",274714,274781,67,"s","s","857","147","s","Input"
"944","944","944",274869,274911,42,"Space","Space","858","147"," ","Input"
"945","945","945",274899,274955,56,"t","t","859","148","t","Input"
"946","946","946",275536,275583,47,"h","h","860","148","h","Input"
"947","947","947",275646,275743,97,"a","a","861","148","a","Input"
"948","948","948",275706,275748,42,"t","t","862","148","t","Input"
"949","949","949",275816,275860,44,"Space","Space","863","148"," ","Input"
"950","950","950",275970,276039,69,"i","i","864","149","i","Input"
"951","951","951",276095,276128,33,"f","f","865","149","f","Input"
"952","952","952",276190,276234,44,"Space","Space","866","149"," ","Input"
"953","953","953",276558,276661,103,"w","w","867","150","w","Input"
"954","954","954",276608,276681,73,"e","e","868","150","e","Input"
"955","955","955",276774,276824,50,"Space","Space","869","150"," ","Input"
"956","956","956",276960,276996,36,"b","b","870","151","b","Input"
"957","957","957",277047,277111,64,"u","u","871","151","u","Input"
"958","958","958",277213,277297,84,"y","y","872","151","y","Input"
"959","959","959",277290,277382,92,"Space","Space","873","151"," ","Input"
"960","960","960",277440,277472,32,"t","t","874","152","t","Input"
"961","961","961",277490,277573,83,"h","h","875","152","h","Input"
"962","962","962",277596,277673,77,"i","i","876","152","i","Input"
"963","963","963",277686,277728,42,"s","s","877","152","s","Input"
"964","964","964",277796,277853,57,"Space","Space","878","152"," ","Input"
"965","965","965",278005,278034,29,"p","p","879","153","p","Input"
"966","966","966",278533,278566,33,"r","r","880","153","r","Input"
"967","967","967",278675,278725,50,"o","o","881","153","o","Input"
"968","968","968",279562,279607,45,"d","d","882","153","d","Input"
"969","969","969",279723,279777,54,"u","u","883","153","u","Input"
"970","970","970",279869,279912,43,"c","c","884","153","c","Input"
"971","971","971",280576,280615,39,"t","t","885","153","t","Input"
"972","972","972",281308,281387,79,",",",","886","153",",","Input"
"973","973","973",281393,281467,74,"Space","Space","887","153"," ","Input"
"974","974","974",281498,281607,109,"w","w","888","154","w","Input"
"975","975","975",281573,281657,84,"e","e","889","154","e","Input"
"976","976","976",281704,281748,44,"Space","Space","890","154"," ","Input"
"977","977","977",281829,281873,44,"w","w","891","155","w","Input"
"978","978","978",281904,281967,63,"i","i","892","155","i","Input"
"979","979","979",282059,282109,50,"l","l","893","155","l","Input"
"980","980","980",282175,282234,59,"l","l","894","155","l","Input"
"981","981","981",282225,282314,89,"Space","Space","895","155"," ","Input"
"982","982","982",282400,282449,49,"b","b","896","156","b","Input"
"983","983","983",282505,282540,35,"e","e","897","156","e","Input"
"984","984","984",282581,282645,64,"Space","Space","898","156"," ","Input"
"985","985","985",284911,284970,59,"h","h","899","157","h","Input"
"986","986","986",285026,285091,65,"a","a","900","157","a","Input"
"987","987","987",285117,285166,49,"p","p","901","157","p","Input"
"988","988","988",285242,285336,94,"p","p","902","157","p","Input"
"989","989","989",285453,285497,44,"y","y","903","157","y","Input"
"990","990","990",285863,285952,89,",",",","904","157",",","Input"
"991","991","991",285945,286037,92,"Space","Space","905","157"," ","Input"
"992","992","992",287192,287276,84,"s","s","906","158","s","Input"
"993","993","993",287287,287351,64,"e","e","907","158","e","Input"
"994","994","994",287527,287562,35,"x","x","908","158","x","Input"
"995","995","995",287693,287757,64,"y","y","909","158","y","Input"
"996","996","996",288084,288218,134,",",",","910","158",",","Input"
"997","997","997",288184,288268,84,"Space","Space","911","158"," ","Input"
"998","998","998",288279,288358,79,"a","a","912","159","a","Input"
"999","999","999",288364,288409,45,"n","n","913","159","n","Input"
"1000","1000","1000",288445,288504,59,"d","d","914","159","d","Input"
"1001","1001","1001",288525,288583,58,"Space","Space","915","159"," ","Input"
"1002","1002","1002",288650,288724,74,"w","w","916","160","w","Input"
"1003","1003","1003",288685,288765,80,"e","e","917","160","e","Input"
"1004","1004","1004",288767,288800,33,"l","l","918","160","l","Input"
"1005","1005","1005",288871,288990,119,"l","l","919","160","l","Input"
"1006","1006","1006",288976,289050,74,"Space","Space","920","160"," ","Input"
"1007","1007","1007",289146,289271,125,"l","l","921","161","l","Input"
"1008","1008","1008",289262,289341,79,"i","i","922","161","i","Input"
"1009","1009","1009",289492,289541,49,"e","e","923","161","e","Input"
"1010","1010","1010",289983,290048,65,"Backspace","Backspace","922","161","e","Remove/Cut"
"1011","1011","1011",290409,290484,75,"k","k","923","161","k","Input"
"1012","1012","1012",290495,290534,39,"e","e","924","161","e","Input"
"1013","1013","1013",290680,290699,19,"d","d","925","161","d","Input"
"1014","1014","1014",290785,290834,49,"Space","Space","926","161"," ","Input"
"1015","1015","1015",290906,290950,44,"b","b","927","162","b","Input"
"1016","1016","1016",291006,291135,129,"y","y","928","162","y","Input"
"1017","1017","1017",291096,291190,94,"Space","Space","929","162"," ","Input"
"1018","1018","1018",291392,291445,53,"a","a","930","163","a","Input"
"1019","1019","1019",292248,292322,74,"Backspace","Backspace","929","162","a","Remove/Cut"
"1020","1020","1020",292899,293014,115,"o","o","930","163","o","Input"
"1021","1021","1021",292980,293034,54,"u","u","931","163","u","Input"
"1022","1022","1022",293055,293099,44,"r","r","932","163","r","Input"
"1023","1023","1023",293150,293234,84,"Space","Space","933","163"," ","Input"
"1024","1024","1024",293315,293410,95,"p","p","934","164","p","Input"
"1025","1025","1025",294608,294663,55,"e","e","935","164","e","Input"
"1026","1026","1026",294754,294823,69,"e","e","936","164","e","Input"
"1027","1027","1027",294925,294973,48,"r","r","937","164","r","Input"
"1028","1028","1028",295065,295124,59,"s","s","938","164","s","Input"
"1029","1029","1029",295205,295294,89,",",",","939","164",",","Input"
"1030","1030","1030",295290,295369,79,"Space","Space","940","164"," ","Input"
"1031","1031","1031",295526,295580,54,"f","f","941","165","f","Input"
"1032","1032","1032",295691,295740,49,"r","r","942","165","r","Input"
"1033","1033","1033",295811,295927,116,"i","i","943","165","i","Input"
"1034","1034","1034",295907,295961,54,"n","n","944","165","n","Input"
"1035","1035","1035",296543,296602,59,"Backspace","Backspace","943","165","n","Remove/Cut"
"1036","1036","1036",296733,296768,35,"e","e","944","165","e","Input"
"1037","1037","1037",296884,296908,24,"n","n","945","165","n","Input"
"1038","1038","1038",296964,297053,89,"d","d","946","165","d","Input"
"1039","1039","1039",297029,297113,84,"s","s","947","165","s","Input"
"1040","1040","1040",297160,297250,90,",",",","948","165",",","Input"
"1041","1041","1041",297251,297334,83,"Space","Space","949","165"," ","Input"
"1042","1042","1042",297380,297459,79,"a","a","950","166","a","Input"
"1043","1043","1043",297455,297489,34,"n","n","951","166","n","Input"
"1044","1044","1044",297535,297585,50,"d","d","952","166","d","Input"
"1045","1045","1045",297626,297685,59,"Space","Space","953","166"," ","Input"
"1046","1046","1046",300036,300131,95,"o","o","954","167","o","Input"
"1047","1047","1047",300187,300242,55,"t","t","955","167","t","Input"
"1048","1048","1048",300257,300306,49,"h","h","956","167","h","Input"
"1049","1049","1049",300362,300428,66,"e","e","957","167","e","Input"
"1050","1050","1050",300429,300456,27,"r","r","958","167","r","Input"
"1051","1051","1051",300462,300537,75,"Space","Space","959","167"," ","Input"
"1052","1052","1052",300703,300782,79,"p","p","960","168","p","Input"
"1053","1053","1053",300808,300852,44,"e","e","961","168","e","Input"
"1054","1054","1054",300878,300988,110,"o","o","962","168","o","Input"
"1055","1055","1055",300994,301039,45,"p","p","963","168","p","Input"
"1056","1056","1056",301189,301268,79,"l","l","964","168","l","Input"
"1057","1057","1057",301294,301344,50,"e","e","965","168","e","Input"
"1058","1058","1058",301415,301454,39,"Space","Space","966","168"," ","Input"
"1059","1059","1059",301580,301629,49,"w","w","967","169","w","Input"
"1060","1060","1060",301690,301734,44,"h","h","968","169","h","Input"
"1061","1061","1061",301710,301850,140,"o","o","969","169","o","Input"
"1062","1062","1062",302383,302442,59,"Space","Space","970","169"," ","Input"
"1063","1063","1063",302523,302587,64,"m","m","971","170","m","Input"
"1064","1064","1064",302634,302693,59,"a","a","972","170","a","Input"
"1065","1065","1065",302779,302888,109,"y","y","973","170","y","Input"
"1066","1066","1066",302864,302948,84,"Space","Space","974","170"," ","Input"
"1067","1067","1067",303025,303078,53,"n","n","975","171","n","Input"
"1068","1068","1068",303154,303248,94,"o","o","976","171","o","Input"
"1069","1069","1069",303254,303293,39,"t","t","977","171","t","Input"
"1070","1070","1070",303339,303398,59,"Space","Space","978","171"," ","Input"
"1071","1071","1071",303510,303574,64,"e","e","979","172","e","Input"
"1072","1072","1072",303680,303739,59,"v","v","980","172","v","Input"
"1073","1073","1073",303906,303995,89,"n","n","981","172","n","Input"
"1074","1074","1074",304502,304566,64,"Backspace","Backspace","980","172","n","Remove/Cut"
"1075","1075","1075",304843,304897,54,"e","e","981","172","e","Input"
"1076","1076","1076",304923,305017,94,"n","n","982","172","n","Input"
"1077","1077","1077",304998,305087,89,"Space","Space","983","172"," ","Input"
"1078","1078","1078",305174,305298,124,"k","k","984","173","k","Input"
"1079","1079","1079",305239,305333,94,"n","n","985","173","n","Input"
"1080","1080","1080",305354,305458,104,"o","o","986","173","o","Input"
"1081","1081","1081",305499,305544,45,"w","w","987","173","w","Input"
"1082","1082","1082",305580,305629,49,"Space","Space","988","173"," ","Input"
"1083","1083","1083",305951,306005,54,"u","u","989","174","u","Input"
"1084","1084","1084",306081,306120,39,"s","s","990","174","s","Input"
"1085","1085","1085",306186,306240,54,".",".","991","174",".","Input"
"1086","1086","1086",311739,311788,49,"Enter","Enter","992","174","\n","Input"
"1087","1087","1087",311920,311949,29,"Enter","Enter","993","174","\n","Input"
"1088","1088","1088",312257,312257,0,"Shift","Shift","993","174","NoChange","Nonproduction"
"1089","1089","1089",312302,312356,54,"A","A","994","174","A","Input"
"1090","1090","1090",313084,313153,69,"n","n","995","174","n","Input"
"1091","1091","1091",313219,313308,89,"o","o","996","174","o","Input"
"1092","1092","1092",313369,313433,64,"t","t","997","174","t","Input"
"1093","1093","1093",313464,313489,25,"h","h","998","174","h","Input"
"1094","1094","1094",313535,313593,58,"e","e","999","174","e","Input"
"1095","1095","1095",313575,313639,64,"r","r","1000","174","r","Input"
"1096","1096","1096",313655,313714,59,"Space","Space","1001","174"," ","Input"
"1097","1097","1097",313810,313895,85,"g","g","1002","175","g","Input"
"1098","1098","1098",314031,314165,134,"r","r","1003","175","r","Input"
"1099","1099","1099",314116,314225,109,"e","e","1004","175","e","Input"
"1100","1100","1100",314196,314311,115,"a","a","1005","175","a","Input"
"1101","1101","1101",314297,314346,49,"t","t","1006","175","t","Input"
"1102","1102","1102",314407,314476,69,"Space","Space","1007","175"," ","Input"
"1103","1103","1103",314803,314857,54,"e","e","1008","176","e","Input"
"1104","1104","1104",314998,315057,59,"x","x","1009","176","x","Input"
"1105","1105","1105",315459,315538,79,"a","a","1010","176","a","Input"
"1106","1106","1106",315595,315698,103,"m","m","1011","176","m","Input"
"1107","1107","1107",315725,315824,99,"p","p","1012","176","p","Input"
"1108","1108","1108",315930,316005,75,"l","l","1013","176","l","Input"
"1109","1109","1109",316026,316075,49,"e","e","1014","176","e","Input"
"1110","1110","1110",316116,316185,69,"Space","Space","1015","176"," ","Input"
"1111","1111","1111",316422,316501,79,"o","o","1016","177","o","Input"
"1112","1112","1112",316512,316561,49,"f","f","1017","177","f","Input"
"1113","1113","1113",316622,316671,49,"Space","Space","1018","177"," ","Input"
