"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1087","1087","1087",409579,409760,181,"a","a","846","118","a","Input"
"1088","1088","1088",409722,409816,94,"g","g","847","118","g","Input"
"1089","1089","1089",409923,410000,77,"r","r","848","118","r","Input"
"1090","1090","1090",410088,410145,57,"e","e","849","118","e","Input"
"1091","1091","1091",410201,410306,105,"e","e","850","118","e","Input"
"1092","1092","1092",410343,410473,130,",",",","851","118",",","Input"
"1093","1093","1093",410409,410534,125,"Space","Space","852","118"," ","Input"
"1094","1094","1094",412245,412346,101,"b","b","853","119","b","Input"
"1095","1095","1095",412384,412488,104,"u","u","854","119","u","Input"
"1096","1096","1096",412525,412611,86,"t","t","855","119","t","Input"
"1097","1097","1097",412676,412818,142,"Space","Space","856","119"," ","Input"
"1098","1098","1098",414580,414659,79,"i","i","857","120","i","Input"
"1099","1099","1099",414676,414822,146,"f","f","858","120","f","Input"
"1100","1100","1100",414814,414923,109,"Space","Space","859","120"," ","Input"
"1101","1101","1101",416852,416996,144,"i","i","860","121","i","Input"
"1102","1102","1102",416946,417080,134,"n","n","861","121","n","Input"
"1103","1103","1103",417128,417249,121,"d","d","862","121","d","Input"
"1104","1104","1104",417214,417320,106,"i","i","863","121","i","Input"
"1105","1105","1105",417359,417449,90,"v","v","864","121","v","Input"
"1106","1106","1106",417434,417540,106,"i","i","865","121","i","Input"
"1107","1107","1107",417528,417634,106,"d","d","866","121","d","Input"
"1108","1108","1108",417618,417740,122,"u","u","867","121","u","Input"
"1109","1109","1109",417747,417875,128,"a","a","868","121","a","Input"
"1110","1110","1110",417863,418031,168,"l","l","869","121","l","Input"
"1111","1111","1111",417905,418052,147,"s","s","870","121","s","Input"
"1112","1112","1112",417996,418174,178,"Space","Space","871","121"," ","Input"
"1113","1113","1113",418195,418331,136,"w","w","872","122","w","Input"
"1114","1114","1114",418265,418401,136,"o","o","873","122","o","Input"
"1115","1115","1115",418364,418469,105,"u","u","874","122","u","Input"
"1116","1116","1116",418523,418677,154,"l","l","875","122","l","Input"
"1117","1117","1117",418560,418673,113,"d","d","876","122","d","Input"
"1118","1118","1118",418646,418783,137,"Space","Space","877","122"," ","Input"
"1119","1119","1119",418803,418877,74,"t","t","878","123","t","Input"
"1120","1120","1120",418937,419059,122,"a","a","879","123","a","Input"
"1121","1121","1121",419012,419166,154,"k","k","880","123","k","Input"
"1122","1122","1122",419148,419295,147,"e","e","881","123","e","Input"
"1123","1123","1123",419254,419384,130,"Space","Space","882","123"," ","Input"
"1124","1124","1124",419341,419464,123,"m","m","883","124","m","Input"
"1125","1125","1125",419535,419681,146,"o","o","884","124","o","Input"
"1126","1126","1126",419634,419759,125,"r","r","885","124","r","Input"
"1127","1127","1127",419692,419824,132,"e","e","886","124","e","Input"
"1128","1128","1128",419722,419857,135,"Space","Space","887","124"," ","Input"
"1129","1129","1129",419907,420026,119,"t","t","888","125","t","Input"
"1130","1130","1130",419983,420135,152,"i","i","889","125","i","Input"
"1131","1131","1131",420056,420268,212,"m","m","890","125","m","Input"
"1132","1132","1132",420153,420264,111,"e","e","891","125","e","Input"
"1133","1133","1133",420273,420378,105,"Space","Space","892","125"," ","Input"
"1134","1134","1134",420384,420496,112,"t","t","893","126","t","Input"
"1135","1135","1135",420429,420579,150,"o","o","894","126","o","Input"
"1136","1136","1136",420557,420703,146,"Space","Space","895","126"," ","Input"
"1137","1137","1137",420688,420839,151,"s","s","896","127","s","Input"
"1138","1138","1138",420773,420890,117,"t","t","897","127","t","Input"
"1139","1139","1139",420879,420959,80,"u","u","898","127","u","Input"
"1140","1140","1140",421023,421182,159,"d","d","899","127","d","Input"
"1141","1141","1141",421092,421224,132,"y","y","900","127","y","Input"
"1142","1142","1142",421200,421253,53,"Space","Space","901","127"," ","Input"
"1143","1143","1143",421593,421681,88,",",",","902","127",",","Input"
"1144","1144","1144",421874,421929,55,"Backspace","Backspace","901","127",",","Remove/Cut"
"1145","1145","1145",421995,422083,88,"Backspace","Backspace","900","127"," ","Remove/Cut"
"1146","1146","1146",422270,422422,152,",",",","901","127",",","Input"
"1147","1147","1147",422367,422520,153,"Space","Space","902","127"," ","Input"
"1148","1148","1148",422527,422610,83,"r","r","903","128","r","Input"
"1149","1149","1149",422579,422697,118,"e","e","904","128","e","Input"
"1150","1150","1150",422804,422882,78,"f","f","905","128","f","Input"
"1151","1151","1151",422886,422977,91,"l","l","906","128","l","Input"
"1152","1152","1152",422967,423094,127,"e","e","907","128","e","Input"
"1153","1153","1153",423066,423173,107,"c","c","908","128","c","Input"
"1154","1154","1154",423291,423426,135,"t","t","909","128","t","Input"
"1155","1155","1155",423516,423645,129,"Space","Space","910","128"," ","Input"
"1156","1156","1156",423619,423759,140,"a","a","911","129","a","Input"
"1157","1157","1157",423711,423870,159,"n","n","912","129","n","Input"
"1158","1158","1158",423786,423908,122,"d","d","913","129","d","Input"
"1159","1159","1159",423852,423941,89,"Space","Space","914","129"," ","Input"
"1160","1160","1160",423974,424102,128,"t","t","915","130","t","Input"
"1161","1161","1161",424049,424091,42,"h","h","916","130","h","Input"
"1162","1162","1162",424188,424285,97,"i","i","917","130","i","Input"
"1163","1163","1163",424255,424367,112,"n","n","918","130","n","Input"
"1164","1164","1164",424423,424563,140,"k","k","919","130","k","Input"
"1165","1165","1165",424517,424646,129,"Space","Space","920","130"," ","Input"
"1166","1166","1166",424678,424840,162,"o","o","921","131","o","Input"
"1167","1167","1167",424750,424881,131,"n","n","922","131","n","Input"
"1168","1168","1168",425104,425188,84,"Backspace","Backspace","921","131","n","Remove/Cut"
"1169","1169","1169",425280,425378,98,"Backspace","Backspace","920","130","o","Remove/Cut"
"1170","1170","1170",425523,425608,85,"Backspace","Backspace","919","130"," ","Remove/Cut"
"1171","1171","1171",426337,426390,53,"Backspace","Backspace","918","130","k","Remove/Cut"
"1172","1172","1172",426473,426552,79,"Backspace","Backspace","917","130","n","Remove/Cut"
"1173","1173","1173",426616,426685,69,"Backspace","Backspace","916","130","i","Remove/Cut"
"1174","1174","1174",426752,426959,207,"Backspace","Backspace","915","130","h","Remove/Cut"
"1175","1175","1175",427160,427256,96,"Backspace","Backspace","914","129","t","Remove/Cut"
"1176","1176","1176",427417,427534,117,"c","c","915","130","c","Input"
"1177","1177","1177",427498,427622,124,"o","o","916","130","o","Input"
"1178","1178","1178",427577,427689,112,"n","n","917","130","n","Input"
"1179","1179","1179",427728,427816,88,"s","s","918","130","s","Input"
"1180","1180","1180",427796,427902,106,"i","i","919","130","i","Input"
"1181","1181","1181",427880,428020,140,"d","d","920","130","d","Input"
"1182","1182","1182",428116,428269,153,"e","e","921","130","e","Input"
"1183","1183","1183",428220,428326,106,"r","r","922","130","r","Input"
"1184","1184","1184",428435,428547,112,"Space","Space","923","130"," ","Input"
"1185","1185","1185",428707,428809,102,"i","i","924","131","i","Input"
"1186","1186","1186",428778,428913,135,"n","n","925","131","n","Input"
"1187","1187","1187",428981,429074,93,"f","f","926","131","f","Input"
"1188","1188","1188",429106,429232,126,"o","o","927","131","o","Input"
"1189","1189","1189",429238,429357,119,"r","r","928","131","r","Input"
"1190","1190","1190",429344,429452,108,"m","m","929","131","m","Input"
"1191","1191","1191",429489,429659,170,"a","a","930","131","a","Input"
"1192","1192","1192",429572,429712,140,"t","t","931","131","t","Input"
"1193","1193","1193",429683,429880,197,"i","i","932","131","i","Input"
"1194","1194","1194",429760,430002,242,"o","o","933","131","o","Input"
"1195","1195","1195",429849,430081,232,"n","n","934","131","n","Input"
"1196","1196","1196",430013,430167,154,"Space","Space","935","131"," ","Input"
"1197","1197","1197",430930,431018,88,"b","b","936","132","b","Input"
"1198","1198","1198",431122,431233,111,"e","e","937","132","e","Input"
"1199","1199","1199",431334,431407,73,"f","f","938","132","f","Input"
"1200","1200","1200",431387,431509,122,"o","o","939","132","o","Input"
"1201","1201","1201",431511,431627,116,"r","r","940","132","r","Input"
"1202","1202","1202",431567,431718,151,"e","e","941","132","e","Input"
"1203","1203","1203",431656,431784,128,"Space","Space","942","132"," ","Input"
"1204","1204","1204",434743,434828,85,"s","s","943","133","s","Input"
"1205","1205","1205",434921,435077,156,"a","a","944","133","a","Input"
"1206","1206","1206",435001,435081,80,"y","y","945","133","y","Input"
"1207","1207","1207",435203,435330,127,"i","i","946","133","i","Input"
"1208","1208","1208",435290,435467,177,"n","n","947","133","n","Input"
"1209","1209","1209",435370,435478,108,"g","g","948","133","g","Input"
"1210","1210","1210",435473,435565,92,"Space","Space","949","133"," ","Input"
"1211","1211","1211",435540,435671,131,"a","a","950","134","a","Input"
"1212","1212","1212",435595,435776,181,"n","n","951","134","n","Input"
"1213","1213","1213",435689,435800,111,"d","d","952","134","d","Input"
"1214","1214","1214",435743,435853,110,"Space","Space","953","134"," ","Input"
"1215","1215","1215",435885,436026,141,"d","d","954","135","d","Input"
"1216","1216","1216",435995,436141,146,"o","o","955","135","o","Input"
"1217","1217","1217",436091,436230,139,"i","i","956","135","i","Input"
"1218","1218","1218",436147,436327,180,"n","n","957","135","n","Input"
"1219","1219","1219",436213,436315,102,"g","g","958","135","g","Input"
"1220","1220","1220",436286,436392,106,"Space","Space","959","135"," ","Input"
"1221","1221","1221",436424,436541,117,"t","t","960","136","t","Input"
"1222","1222","1222",436475,436563,88,"h","h","961","136","h","Input"
"1223","1223","1223",436599,436762,163,"i","i","962","136","i","Input"
"1224","1224","1224",436698,436884,186,"n","n","963","136","n","Input"
"1225","1225","1225",436765,436855,90,"g","g","964","136","g","Input"
"1226","1226","1226",436950,437094,144,"s","s","965","136","s","Input"
"1227","1227","1227",438835,438954,119,"Space","Space","966","136"," ","Input"
"1228","1228","1228",438981,439113,132,"p","p","967","137","p","Input"
"1229","1229","1229",439063,439203,140,"u","u","968","137","u","Input"
"1230","1230","1230",439243,439318,75,"b","b","969","137","b","Input"
"1231","1231","1231",439331,439457,126,"l","l","970","137","l","Input"
"1232","1232","1232",439391,439519,128,"i","i","971","137","i","Input"
"1233","1233","1233",439545,439657,112,"c","c","972","137","c","Input"
"1234","1234","1234",439701,439832,131,"l","l","973","137","l","Input"
"1235","1235","1235",439786,439922,136,"y","y","974","137","y","Input"
"1236","1236","1236",440125,440258,133,",",",","975","137",",","Input"
"1237","1237","1237",440208,440321,113,"Space","Space","976","137"," ","Input"
"1238","1238","1238",441857,441857,0,"Shift","Shift","976","137","NoChange","Nonproduction"
"1239","1239","1239",443973,444107,134,"o","o","977","138","o","Input"
"1240","1240","1240",444055,444224,169,"n","n","978","138","n","Input"
"1241","1241","1241",444163,444302,139,"e","e","979","138","e","Input"
"1242","1242","1242",444182,444332,150,"Space","Space","980","138"," ","Input"
"1243","1243","1243",444399,444509,110,"w","w","981","139","w","Input"
"1244","1244","1244",444440,444514,74,"o","o","982","139","o","Input"
"1245","1245","1245",444471,444575,104,"u","u","983","139","u","Input"
"1246","1246","1246",444630,444789,159,"l","l","984","139","l","Input"
"1247","1247","1247",444706,444832,126,"d","d","985","139","d","Input"
"1248","1248","1248",444740,444875,135,"Space","Space","986","139"," ","Input"
"1249","1249","1249",445900,445964,64,"Backspace","Backspace","985","139"," ","Remove/Cut"
"1250","1250","1250",446051,446136,85,"Backspace","Backspace","984","139","d","Remove/Cut"
"1251","1251","1251",446205,446277,72,"Backspace","Backspace","983","139","l","Remove/Cut"
"1252","1252","1252",446330,446418,88,"Backspace","Backspace","982","139","u","Remove/Cut"
"1253","1253","1253",446480,446574,94,"Backspace","Backspace","981","139","o","Remove/Cut"
"1254","1254","1254",446966,447084,118,"o","o","982","139","o","Input"
"1255","1255","1255",447036,447136,100,"u","u","983","139","u","Input"
"1256","1256","1256",447198,447381,183,"l","l","984","139","l","Input"
"1257","1257","1257",447270,447352,82,"d","d","985","139","d","Input"
"1258","1258","1258",447336,447488,152,"Space","Space","986","139"," ","Input"
"1259","1259","1259",447509,447630,121,"r","r","987","140","r","Input"
"1260","1260","1260",447598,447686,88,"e","e","988","140","e","Input"
"1261","1261","1261",447799,447912,113,"a","a","989","140","a","Input"
"1262","1262","1262",447870,448027,157,"l","l","990","140","l","Input"
"1263","1263","1263",447936,448087,151,"i","i","991","140","i","Input"
"1264","1264","1264",448099,448229,130,"z","z","992","140","z","Input"
"1265","1265","1265",448384,448497,113,"e","e","993","140","e","Input"
"1266","1266","1266",448472,448605,133,"Space","Space","994","140"," ","Input"
"1267","1267","1267",448928,449096,168,"w","w","995","141","w","Input"
"1268","1268","1268",448994,449118,124,"e","e","996","141","e","Input"
"1269","1269","1269",449129,449255,126,"Space","Space","997","141"," ","Input"
"1270","1270","1270",449441,449544,103,"a","a","998","142","a","Input"
"1271","1271","1271",449451,449549,98,"l","l","999","142","l","Input"
"1272","1272","1272",450007,450067,60,"Backspace","Backspace","998","142","l","Remove/Cut"
"1273","1273","1273",450145,450229,84,"Backspace","Backspace","997","141","a","Remove/Cut"
"1274","1274","1274",450406,450504,98,"h","h","998","142","h","Input"
"1275","1275","1275",450521,450647,126,"a","a","999","142","a","Input"
"1276","1276","1276",450598,450701,103,"v","v","1000","142","v","Input"
"1277","1277","1277",450764,450884,120,"e","e","1001","142","e","Input"
"1278","1278","1278",450821,450913,92,"Space","Space","1002","142"," ","Input"
"1279","1279","1279",450876,450977,101,"m","m","1003","143","m","Input"
"1280","1280","1280",451082,451157,75,"u","u","1004","143","u","Input"
"1281","1281","1281",451217,451331,114,"c","c","1005","143","c","Input"
"1282","1282","1282",451280,451394,114,"h","h","1006","143","h","Input"
"1283","1283","1283",451399,451542,143,"Space","Space","1007","143"," ","Input"
"1284","1284","1284",451521,451612,91,"m","m","1008","144","m","Input"
"1285","1285","1285",451660,451794,134,"o","o","1009","144","o","Input"
"1286","1286","1286",451783,451889,106,"r","r","1010","144","r","Input"
"1287","1287","1287",451840,451990,150,"e","e","1011","144","e","Input"
"1288","1288","1288",451924,452019,95,"Space","Space","1012","144"," ","Input"
"1289","1289","1289",451994,452112,118,"i","i","1013","145","i","Input"
"1290","1290","1290",452075,452232,157,"n","n","1014","145","n","Input"
"1291","1291","1291",452188,452313,125,"Space","Space","1015","145"," ","Input"
"1292","1292","1292",452330,452457,127,"c","c","1016","146","c","Input"
"1293","1293","1293",452430,452492,62,"o","o","1017","146","o","Input"
"1294","1294","1294",452594,452798,204,"m","m","1018","146","m","Input"
"1295","1295","1295",453048,453166,118,"m","m","1019","146","m","Input"
"1296","1296","1296",453266,453424,158,"o","o","1020","146","o","Input"
"1297","1297","1297",453347,453496,149,"n","n","1021","146","n","Input"
"1298","1298","1298",453476,453570,94,"Space","Space","1022","146"," ","Input"
"1299","1299","1299",453606,453734,128,"t","t","1023","147","t","Input"
"1300","1300","1300",453684,453807,123,"h","h","1024","147","h","Input"
"1301","1301","1301",453874,454017,143,"a","a","1025","147","a","Input"
"1302","1302","1302",453935,454109,174,"n","n","1026","147","n","Input"
"1303","1303","1303",454077,454210,133,"Space","Space","1027","147"," ","Input"
"1304","1304","1304",462386,462514,128,"f","f","1028","148","f","Input"
"1305","1305","1305",462495,462610,115,"i","i","1029","148","i","Input"
"1306","1306","1306",462613,462697,84,"r","r","1030","148","r","Input"
"1307","1307","1307",462800,462943,143,"s","s","1031","148","s","Input"
"1308","1308","1308",462875,462958,83,"t","t","1032","148","t","Input"
"1309","1309","1309",462949,463058,109,"Space","Space","1033","148"," ","Input"
"1310","1310","1310",463114,463183,69,"b","b","1034","149","b","Input"
"1311","1311","1311",463315,463397,82,"e","e","1035","149","e","Input"
"1312","1312","1312",463382,463530,148,"l","l","1036","149","l","Input"
"1313","1313","1313",463459,463590,131,"i","i","1037","149","i","Input"
"1314","1314","1314",463536,463625,89,"e","e","1038","149","e","Input"
"1315","1315","1315",463691,463794,103,"v","v","1039","149","v","Input"
"1316","1316","1316",463869,463959,90,"e","e","1040","149","e","Input"
"1317","1317","1317",464045,464147,102,"d","d","1041","149","d","Input"
"1318","1318","1318",464209,464330,121,".",".","1042","149",".","Input"
"1319","1319","1319",464289,464375,86,"Space","Space","1043","149"," ","Input"
"1320","1320","1320",464450,464567,117,"Space","Space","1044","149"," ","Input"
"1321","1321","1321",467506,467506,0,"Shift","Shift","1044","149","NoChange","Nonproduction"
"1322","1322","1322",467654,467783,129,"T","t","1045","150","T","Input"
"1323","1323","1323",467909,468083,174,"h","h","1046","150","h","Input"
"1324","1324","1324",467955,468079,124,"e","e","1047","150","e","Input"
"1325","1325","1325",468059,468199,140,"Space","Space","1048","150"," ","Input"
"1326","1326","1326",468441,468441,0,"Shift","Shift","1048","150","NoChange","Nonproduction"
"1327","1327","1327",468538,468653,115,"\""","\""","1049","150","\""","Input"
"1328","1328","1328",468800,468892,92,"u","u","1050","151","u","Input"
"1329","1329","1329",468861,468988,127,"s","s","1051","151","s","Input"
"1330","1330","1330",469967,469967,0,"Shift","Shift","1051","151","NoChange","Nonproduction"
"1331","1331","1331",470028,470179,151,"\""","\""","1052","151","\""","Input"
"1332","1332","1332",470196,470328,132,"Space","Space","1053","151"," ","Input"
"1333","1333","1333",470576,470769,193,"a","a","1054","152","a","Input"
"1334","1334","1334",470668,470750,82,"g","g","1055","152","g","Input"
"1335","1335","1335",470845,471003,158,"a","a","1056","152","a","Input"
"1336","1336","1336",470951,471078,127,"i","i","1057","152","i","Input"
"1337","1337","1337",471041,471177,136,"n","n","1058","152","n","Input"
"1338","1338","1338",471145,471294,149,"s","s","1059","152","s","Input"
"1339","1339","1339",471237,471331,94,"t","t","1060","152","t","Input"
"1340","1340","1340",471765,471934,169,"Space","Space","1061","152"," ","Input"
"1341","1341","1341",471959,471959,0,"Shift","Shift","1061","152","NoChange","Nonproduction"
"1342","1342","1342",472057,472173,116,"\""","\""","1062","152","\""","Input"
"1343","1343","1343",472257,472356,99,"t","t","1063","153","t","Input"
"1344","1344","1344",472328,472419,91,"h","h","1064","153","h","Input"
"1345","1345","1345",472425,472540,115,"e","e","1065","153","e","Input"
"1346","1346","1346",472552,472667,115,"m","m","1066","153","m","Input"
"1347","1347","1347",472921,472921,0,"Shift","Shift","1066","153","NoChange","Nonproduction"
"1348","1348","1348",473019,473147,128,"\""","\""","1067","153","\""","Input"
"1349","1349","1349",473115,473234,119,"Space","Space","1068","153"," ","Input"
"1350","1350","1350",473305,473386,81,"p","p","1069","154","p","Input"
"1351","1351","1351",473462,473575,113,"o","o","1070","154","o","Input"
"1352","1352","1352",473654,473763,109,"l","l","1071","154","l","Input"
"1353","1353","1353",473723,473848,125,"i","i","1072","154","i","Input"
"1354","1354","1354",473854,473931,77,"t","t","1073","154","t","Input"
"1355","1355","1355",473938,474068,130,"i","i","1074","154","i","Input"
"1356","1356","1356",474089,474193,104,"c","c","1075","154","c","Input"
"1357","1357","1357",474258,474428,170,"a","a","1076","154","a","Input"
"1358","1358","1358",474399,474476,77,"l","l","1077","154","l","Input"
"1359","1359","1359",474575,474624,49,"l","l","1078","154","l","Input"
"1360","1360","1360",474693,474814,121,"y","y","1079","154","y","Input"
"1361","1361","1361",474794,474905,111,"Space","Space","1080","154"," ","Input"
"1362","1362","1362",476141,476254,113,"m","m","1081","155","m","Input"
"1363","1363","1363",476286,476399,113,"e","e","1082","155","e","Input"
"1364","1364","1364",476350,476466,116,"n","n","1083","155","n","Input"
"1365","1365","1365",476490,476580,90,"t","t","1084","155","t","Input"
"1366","1366","1366",476630,476788,158,"a","a","1085","155","a","Input"
"1367","1367","1367",476683,476830,147,"l","l","1086","155","l","Input"
"1368","1368","1368",476792,476879,87,"i","i","1087","155","i","Input"
"1369","1369","1369",476940,477050,110,"t","t","1088","155","t","Input"
"1370","1370","1370",477009,477153,144,"y","y","1089","155","y","Input"
"1371","1371","1371",477161,477283,122,"Space","Space","1090","155"," ","Input"
"1372","1372","1372",477331,477465,134,"a","a","1091","156","a","Input"
"1373","1373","1373",477438,477596,158,"n","n","1092","156","n","Input"
"1374","1374","1374",477516,477628,112,"d","d","1093","156","d","Input"
"1375","1375","1375",477546,477669,123,"Space","Space","1094","156"," ","Input"
"1376","1376","1376",478411,478540,129,"p","p","1095","157","p","Input"
"1377","1377","1377",478476,478648,172,"a","a","1096","157","a","Input"
"1378","1378","1378",478592,478638,46,"r","r","1097","157","r","Input"
"1379","1379","1379",478723,478829,106,"t","t","1098","157","t","Input"
"1380","1380","1380",478769,478865,96,"i","i","1099","157","i","Input"
"1381","1381","1381",478962,479069,107,"s","s","1100","157","s","Input"
"1382","1382","1382",479166,479328,162,"a","a","1101","157","a","Input"
"1383","1383","1383",479276,479364,88,"n","n","1102","157","n","Input"
"1384","1384","1384",479499,479646,147,"s","s","1103","157","s","Input"
"1385","1385","1385",479560,479630,70,"h","h","1104","157","h","Input"
"1386","1386","1386",479734,479788,54,"i","i","1105","157","i","Input"
"1387","1387","1387",479878,479975,97,"p","p","1106","157","p","Input"
"1388","1388","1388",480729,480844,115,"Space","Space","1107","157"," ","Input"
"1389","1389","1389",480873,481032,159,"i","i","1108","158","i","Input"
"1390","1390","1390",480993,481092,99,"s","s","1109","158","s","Input"
"1391","1391","1391",481017,481138,121,"Space","Space","1110","158"," ","Input"
"1392","1392","1392",482721,482898,177,"a","a","1111","159","a","Input"
"1393","1393","1393",482903,483041,138,"Space","Space","1112","159"," ","Input"
"1394","1394","1394",482981,483135,154,"m","m","1113","160","m","Input"
"1395","1395","1395",483138,483273,135,"a","a","1114","160","a","Input"
"1396","1396","1396",483248,483374,126,"l","l","1115","160","l","Input"
"1397","1397","1397",483323,483462,139,"i","i","1116","160","i","Input"
"1398","1398","1398",483449,483564,115,"g","g","1117","160","g","Input"
"1399","1399","1399",483576,483678,102,"n","n","1118","160","n","Input"
"1400","1400","1400",483818,483964,146,"a","a","1119","160","a","Input"
"1401","1401","1401",483909,484035,126,"n","n","1120","160","n","Input"
"1402","1402","1402",484062,484180,118,"t","t","1121","160","t","Input"
"1403","1403","1403",484167,484299,132,"Space","Space","1122","160"," ","Input"
"1404","1404","1404",486990,487497,507,"Backspace","Backspace","1121","160"," ","Remove/Cut"
"1405","1405","1405",487497,487524,27,"Backspace","Backspace","1120","160","t","Remove/Cut"
"1406","1406","1406",487524,487557,33,"Backspace","Backspace","1119","160","n","Remove/Cut"
"1407","1407","1407",487557,487562,5,"Backspace","Backspace","1118","160","a","Remove/Cut"
"1408","1408","1408",487776,487845,69,"Backspace","Backspace","1117","160","n","Remove/Cut"
"1409","1409","1409",487939,488007,68,"Backspace","Backspace","1116","160","g","Remove/Cut"
"1410","1410","1410",488094,488325,231,"Backspace","Backspace","1115","160","i","Remove/Cut"
"1411","1411","1411",488383,488469,86,"Backspace","Backspace","1114","160","l","Remove/Cut"
"1412","1412","1412",488535,488604,69,"Backspace","Backspace","1113","160","a","Remove/Cut"
"1413","1413","1413",488633,488730,97,"Backspace","Backspace","1112","159","m","Remove/Cut"
"1414","1414","1414",488814,488911,97,"Backspace","Backspace","1111","159"," ","Remove/Cut"
"1415","1415","1415",489174,489288,114,"Space","Space","1112","159"," ","Input"
"1416","1416","1416",489444,489559,115,"t","t","1113","160","t","Input"
"1417","1417","1417",489531,489625,94,"o","o","1114","160","o","Input"
"1418","1418","1418",489779,489896,117,"x","x","1115","160","x","Input"
"1419","1419","1419",489834,489927,93,"i","i","1116","160","i","Input"
"1420","1420","1420",490021,490118,97,"c","c","1117","160","c","Input"
"1421","1421","1421",490095,490205,110,"Space","Space","1118","160"," ","Input"
"1422","1422","1422",490281,490424,143,"c","c","1119","161","c","Input"
"1423","1423","1423",490347,490429,82,"o","o","1120","161","o","Input"
"1424","1424","1424",490533,490638,105,"p","p","1121","161","p","Input"
"1425","1425","1425",490705,490825,120,"m","m","1122","161","m","Input"
"1426","1426","1426",491041,491097,56,"Backspace","Backspace","1121","161","m","Remove/Cut"
"1427","1427","1427",491161,491255,94,"Backspace","Backspace","1120","161","p","Remove/Cut"
"1428","1428","1428",491425,491523,98,"m","m","1121","161","m","Input"
"1429","1429","1429",491613,491717,104,"p","p","1122","161","p","Input"
"1430","1430","1430",491826,491932,106,"o","o","1123","161","o","Input"
"1431","1431","1431",491907,491999,92,"n","n","1124","161","n","Input"
"1432","1432","1432",492020,492132,112,"e","e","1125","161","e","Input"
"1433","1433","1433",492113,492242,129,"n","n","1126","161","n","Input"
"1434","1434","1434",492219,492361,142,"t","t","1127","161","t","Input"
"1435","1435","1435",492350,492438,88,"Space","Space","1128","161"," ","Input"
"1436","1436","1436",492404,492548,144,"o","o","1129","162","o","Input"
"1437","1437","1437",492505,492616,111,"f","f","1130","162","f","Input"
"1438","1438","1438",492560,492691,131,"Space","Space","1131","162"," ","Input"
"1439","1439","1439",492695,492795,100,"o","o","1132","163","o","Input"
"1440","1440","1440",492748,492893,145,"u","u","1133","163","u","Input"
"1441","1441","1441",492824,492929,105,"r","r","1134","163","r","Input"
"1442","1442","1442",492866,492997,131,"Space","Space","1135","163"," ","Input"
"1443","1443","1443",492979,493073,94,"p","p","1136","164","p","Input"
"1444","1444","1444",493481,493548,67,"Backspace","Backspace","1135","163","p","Remove/Cut"
"1445","1445","1445",494102,494228,126,"p","p","1136","164","p","Input"
"1446","1446","1446",494184,494314,130,"u","u","1137","164","u","Input"
"1447","1447","1447",494327,494422,95,"b","b","1138","164","b","Input"
"1448","1448","1448",494425,494536,111,"l","l","1139","164","l","Input"
"1449","1449","1449",494477,494607,130,"i","i","1140","164","i","Input"
"1450","1450","1450",494588,494687,99,"c","c","1141","164","c","Input"
"1451","1451","1451",494709,494818,109,"Space","Space","1142","164"," ","Input"
"1452","1452","1452",494897,494989,92,"d","d","1143","165","d","Input"
"1453","1453","1453",494936,495031,95,"i","i","1144","165","i","Input"
"1454","1454","1454",495074,495229,155,"s","s","1145","165","s","Input"
"1455","1455","1455",495167,495289,122,"c","c","1146","165","c","Input"
"1456","1456","1456",495273,495408,135,"o","o","1147","165","o","Input"
"1457","1457","1457",495358,495476,118,"u","u","1148","165","u","Input"
"1458","1458","1458",495504,495596,92,"r","r","1149","165","r","Input"
"1459","1459","1459",495674,495825,151,"s","s","1150","165","s","Input"
"1460","1460","1460",495739,495875,136,"e","e","1151","165","e","Input"
"1461","1461","1461",495960,496068,108,".",".","1152","165",".","Input"
"1462","1462","1462",496041,496116,75,"Space","Space","1153","165"," ","Input"
"1463","1463","1463",496177,496273,96,"Space","Space","1154","165"," ","Input"
"1464","1464","1464",508875,508875,0,"Shift","Shift","1154","165","NoChange","Nonproduction"
"1465","1465","1465",508953,509071,118,"A","a","1155","166","A","Input"
"1466","1466","1466",509137,509259,122,"s","s","1156","166","s","Input"
"1467","1467","1467",509243,509364,121,"Space","Space","1157","166"," ","Input"
"1468","1468","1468",509569,509706,137,"s","s","1158","167","s","Input"
"1469","1469","1469",509683,509762,79,"u","u","1159","167","u","Input"
"1470","1470","1470",509819,509955,136,"c","c","1160","167","c","Input"
"1471","1471","1471",509902,510015,113,"h","h","1161","167","h","Input"
"1472","1472","1472",510218,510343,125,",",",","1162","167",",","Input"
"1473","1473","1473",510313,510430,117,"Space","Space","1163","167"," ","Input"
"1474","1474","1474",519535,519699,164,"i","i","1164","168","i","Input"
"1475","1475","1475",519623,519789,166,"m","m","1165","168","m","Input"
"1476","1476","1476",519750,519895,145,"a","a","1166","168","a","Input"
"1477","1477","1477",519812,519921,109,"g","g","1167","168","g","Input"
"1478","1478","1478",520017,520090,73,"e","e","1168","168","e","Input"
"1479","1479","1479",520164,520266,102,"s","s","1169","168","s","Input"
"1480","1480","1480",520273,520370,97,"Space","Space","1170","168"," ","Input"
"1481","1481","1481",520375,520476,101,"a","a","1171","169","a","Input"
"1482","1482","1482",520414,520584,170,"n","n","1172","169","n","Input"
"1483","1483","1483",520464,520579,115,"d","d","1173","169","d","Input"
