"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"415","415","415",353028,353103,75,"n","n","299","51","n","Input"
"416","416","416",353369,353470,101,"l","l","300","51","l","Input"
"417","417","417",353576,353725,149,"d","d","301","51","d","Input"
"418","418","418",353739,353835,96,"Space","Space","302","51"," ","Input"
"419","419","419",354378,354434,56,"Backspace","Backspace","301","51"," ","Remove/Cut"
"420","420","420",354558,354615,57,"Backspace","Backspace","300","51","d","Remove/Cut"
"421","421","421",354712,354771,59,"Backspace","Backspace","299","51","l","Remove/Cut"
"422","422","422",354860,354922,62,"Backspace","Backspace","298","51","n","Remove/Cut"
"423","423","423",355559,355668,109,"l","l","299","51","l","Input"
"424","424","424",355721,355882,161,"d","d","300","51","d","Input"
"425","425","425",355875,355990,115,"Space","Space","301","51"," ","Input"
"426","426","426",356216,356356,140,"a","a","302","52","a","Input"
"427","427","427",356344,356456,112,"l","l","303","52","l","Input"
"428","428","428",356547,356710,163,"s","s","304","52","s","Input"
"429","429","429",356654,356792,138,"o","o","305","52","o","Input"
"430","430","430",356899,357020,121,"Space","Space","306","52"," ","Input"
"431","431","431",361151,361299,148,"a","a","307","53","a","Input"
"432","432","432",361464,361535,71,"t","t","308","53","t","Input"
"433","433","433",361625,361728,103,"t","t","309","53","t","Input"
"434","434","434",361873,362035,162,"e","e","310","53","e","Input"
"435","435","435",362108,362204,96,"m","m","311","53","m","Input"
"436","436","436",362333,362458,125,"p","p","312","53","p","Input"
"437","437","437",362511,362621,110,"t","t","313","53","t","Input"
"438","438","438",362696,362807,111,"Space","Space","314","53"," ","Input"
"439","439","439",364809,364956,147,"t","t","315","54","t","Input"
"440","440","440",364916,365057,141,"h","h","316","54","h","Input"
"441","441","441",365041,365278,237,"a","a","317","54","a","Input"
"442","442","442",365155,365288,133,"t","t","318","54","t","Input"
"443","443","443",365395,365525,130,"Space","Space","319","54"," ","Input"
"444","444","444",366306,366436,130,"t","t","320","55","t","Input"
"445","445","445",366525,366672,147,"a","a","321","55","a","Input"
"446","446","446",366656,366872,216,"k","k","322","55","k","Input"
"447","447","447",366967,367120,153,"s","s","323","55","s","Input"
"448","448","448",367244,367370,126,"Space","Space","324","55"," ","Input"
"449","449","449",367978,368029,51,"Backspace","Backspace","323","55"," ","Remove/Cut"
"450","450","450",368141,368205,64,"Backspace","Backspace","322","55","s","Remove/Cut"
"451","451","451",368302,368365,63,"Backspace","Backspace","321","55","k","Remove/Cut"
"452","452","452",368887,369051,164,"s","s","322","55","s","Input"
"453","453","453",368995,369064,69,"k","k","323","55","k","Input"
"454","454","454",369309,369426,117,"Space","Space","324","55"," ","Input"
"455","455","455",370086,370167,81,"Backspace","Backspace","323","55"," ","Remove/Cut"
"456","456","456",370943,371017,74,",",",","324","55",",","Input"
"457","457","457",371183,371249,66,"Space","Space","325","55"," ","Input"
"458","458","458",373552,373676,124,"a","a","326","56","a","Input"
"459","459","459",373666,373787,121,"n","n","327","56","n","Input"
"460","460","460",373816,373972,156,"d","d","328","56","d","Input"
"461","461","461",373951,374066,115,"Space","Space","329","56"," ","Input"
"462","462","462",375911,376052,141,"m","m","330","57","m","Input"
"463","463","463",376152,376305,153,"a","a","331","57","a","Input"
"464","464","464",376417,376526,109,"y","y","332","57","y","Input"
"465","465","465",376785,376891,106,"b","b","333","57","b","Input"
"466","466","466",376951,377090,139,"e","e","334","57","e","Input"
"467","467","467",377110,377223,113,"Space","Space","335","57"," ","Input"
"468","468","468",377804,377971,167,"e","e","336","58","e","Input"
"469","469","469",378183,378294,111,"v","v","337","58","v","Input"
"470","470","470",378351,378499,148,"e","e","338","58","e","Input"
"471","471","471",378523,378600,77,"n","n","339","58","n","Input"
"472","472","472",378718,378827,109,"Space","Space","340","58"," ","Input"
"473","473","473",378912,378980,68,"f","f","341","59","f","Input"
"474","474","474",379519,379595,76,"Backspace","Backspace","340","58","f","Remove/Cut"
"475","475","475",379901,380038,137,"d","d","341","59","d","Input"
"476","476","476",380070,380163,93,"o","o","342","59","o","Input"
"477","477","477",380296,380430,134,"Space","Space","343","59"," ","Input"
"478","478","478",380500,380649,149,"i","i","344","60","i","Input"
"479","479","479",380662,380773,111,"t","t","345","60","t","Input"
"480","480","480",380792,380904,112,"Space","Space","346","60"," ","Input"
"481","481","481",381102,381218,116,"b","b","347","61","b","Input"
"482","482","482",381223,381370,147,"e","e","348","61","e","Input"
"483","483","483",381487,381555,68,"t","t","349","61","t","Input"
"484","484","484",381663,381750,87,"t","t","350","61","t","Input"
"485","485","485",381834,382016,182,"e","e","351","61","e","Input"
"486","486","486",381966,382074,108,"r","r","352","61","r","Input"
"487","487","487",389880,389978,98,"Space","Space","353","61"," ","Input"
"488","488","488",390183,390337,154,"t","t","354","62","t","Input"
"489","489","489",390286,390405,119,"h","h","355","62","h","Input"
"490","490","490",390424,390549,125,"e","e","356","62","e","Input"
"491","491","491",391856,391924,68,"Backspace","Backspace","355","62","e","Remove/Cut"
"492","492","492",392140,392278,138,"a","a","356","62","a","Input"
"493","493","493",392887,392969,82,"n","n","357","62","n","Input"
"494","494","494",393061,393187,126,"Space","Space","358","62"," ","Input"
"495","495","495",393908,394020,112,"t","t","359","63","t","Input"
"496","496","496",393994,394101,107,"h","h","360","63","h","Input"
"497","497","497",394152,394344,192,"e","e","361","63","e","Input"
"498","498","498",394295,394415,120,"Space","Space","362","63"," ","Input"
"499","499","499",395644,395880,236,"o","o","363","64","o","Input"
"500","500","500",395814,395950,136,"n","n","364","64","n","Input"
"501","501","501",395914,396092,178,"e","e","365","64","e","Input"
"502","502","502",396877,397034,157,"s","s","366","64","s","Input"
"503","503","503",397064,397172,108,"Space","Space","367","64"," ","Input"
"504","504","504",397767,397928,161,"w","w","368","65","w","Input"
"505","505","505",397901,397971,70,"h","h","369","65","h","Input"
"506","506","506",398029,398199,170,"o","o","370","65","o","Input"
"507","507","507",398212,398336,124,"Space","Space","371","65"," ","Input"
"508","508","508",398965,399119,154,"o","o","372","66","o","Input"
"509","509","509",399146,399288,142,"r","r","373","66","r","Input"
"510","510","510",399720,399842,122,"i","i","374","66","i","Input"
"511","511","511",400128,400249,121,"g","g","375","66","g","Input"
"512","512","512",400283,400401,118,"i","i","376","66","i","Input"
"513","513","513",400510,400620,110,"n","n","377","66","n","Input"
"514","514","514",400700,400818,118,"a","a","378","66","a","Input"
"515","515","515",400809,400883,74,"l","l","379","66","l","Input"
"516","516","516",400995,401091,96,"l","l","380","66","l","Input"
"517","517","517",401192,401323,131,"y","y","381","66","y","Input"
"518","518","518",401371,401491,120,"Space","Space","382","66"," ","Input"
"519","519","519",401621,401734,113,"b","b","383","67","b","Input"
"520","520","520",401762,401922,160,"e","e","384","67","e","Input"
"521","521","521",402670,402801,131,"g","g","385","67","g","Input"
"522","522","522",402885,403048,163,"a","a","386","67","a","Input"
"523","523","523",403158,403234,76,"n","n","387","67","n","Input"
"524","524","524",403356,403453,97,"Space","Space","388","67"," ","Input"
"525","525","525",404579,404649,70,"i","i","389","68","i","Input"
"526","526","526",404744,404839,95,"t","t","390","68","t","Input"
"527","527","527",405069,405143,74,".",".","391","68",".","Input"
"528","528","528",406622,406763,141,"ArrowUp","ArrowUp","298","68","NoChange","Nonproduction"
"529","529","529",407299,407427,128,"ArrowUp","ArrowUp","206","68","NoChange","Nonproduction"
"530","530","530",409592,409724,132,"ArrowUp","ArrowUp","124","68","NoChange","Nonproduction"
"531","531","531",410544,410655,111,"ArrowLeft","ArrowLeft","123","68","NoChange","Nonproduction"
"532","532","532",410873,410986,113,"ArrowLeft","ArrowLeft","122","68","NoChange","Nonproduction"
"533","533","533",411205,411340,135,"ArrowLeft","ArrowLeft","121","68","NoChange","Nonproduction"
"534","534","534",411498,411644,146,"ArrowLeft","ArrowLeft","120","68","NoChange","Nonproduction"
"535","535","535",411863,411996,133,"ArrowLeft","ArrowLeft","119","68","NoChange","Nonproduction"
"536","536","536",412778,412811,33,"m","m","120","68","m","Input"
"537","537","537",414950,415057,107,"ArrowDown","ArrowDown","204","68","NoChange","Nonproduction"
"538","538","538",415197,415309,112,"ArrowDown","ArrowDown","296","68","NoChange","Nonproduction"
"539","539","539",415436,415552,116,"ArrowDown","ArrowDown","388","68","NoChange","Nonproduction"
"540","540","540",415705,415805,100,"ArrowDown","ArrowDown","392","68","NoChange","Nonproduction"
"541","541","541",418346,418456,110,"Space","Space","393","68"," ","Input"
"542","542","542",426831,426831,0,"Shift","Shift","393","68","NoChange","Nonproduction"
"543","543","543",427113,427249,136,"I","i","394","69","I","Input"
"544","544","544",427379,427483,104,"t","t","395","69","t","Input"
"545","545","545",427563,427664,101,"Space","Space","396","69"," ","Input"
"546","546","546",429434,429552,118,"i","i","397","70","i","Input"
"547","547","547",429587,429722,135,"s","s","398","70","s","Input"
"548","548","548",429696,429796,100,"Space","Space","399","70"," ","Input"
"549","549","549",429924,430099,175,"o","o","400","71","o","Input"
"550","550","550",430023,430207,184,"n","n","401","71","n","Input"
"551","551","551",430192,430379,187,"e","e","402","71","e","Input"
"552","552","552",430366,430471,105,"Space","Space","403","71"," ","Input"
"553","553","553",430591,430697,106,"t","t","404","72","t","Input"
"554","554","554",430683,430807,124,"h","h","405","72","h","Input"
"555","555","555",430784,430969,185,"i","i","406","72","i","Input"
"556","556","556",430952,431067,115,"n","n","407","72","n","Input"
"557","557","557",431099,431229,130,"g","g","408","72","g","Input"
"558","558","558",431308,431416,108,"Space","Space","409","72"," ","Input"
"559","559","559",431755,431882,127,"t","t","410","73","t","Input"
"560","560","560",431852,432045,193,"o","o","411","73","o","Input"
"561","561","561",431982,432109,127,"Space","Space","412","73"," ","Input"
"562","562","562",432460,432602,142,"a","a","413","74","a","Input"
"563","563","563",432715,432791,76,"t","t","414","74","t","Input"
"564","564","564",432884,432985,101,"t","t","415","74","t","Input"
"565","565","565",433095,433265,170,"e","e","416","74","e","Input"
"566","566","566",433447,433491,44,"m","m","417","74","m","Input"
"567","567","567",433505,433675,170,"m","m","418","74","m","Input"
"568","568","568",433851,433965,114,"p","p","419","74","p","Input"
"569","569","569",434057,434167,110,"t","t","420","74","t","Input"
"570","570","570",434264,434367,103,"Space","Space","421","74"," ","Input"
"571","571","571",435336,435414,78,"Backspace","Backspace","420","74"," ","Remove/Cut"
"572","572","572",435501,435566,65,"Backspace","Backspace","419","74","t","Remove/Cut"
"573","573","573",435641,435712,71,"Backspace","Backspace","418","74","p","Remove/Cut"
"574","574","574",435780,435869,89,"Backspace","Backspace","417","74","m","Remove/Cut"
"575","575","575",435957,436008,51,"Backspace","Backspace","416","74","m","Remove/Cut"
"576","576","576",436994,437094,100,"m","m","417","74","m","Input"
"577","577","577",437207,437308,101,"p","p","418","74","p","Input"
"578","578","578",437394,437544,150,"t","t","419","74","t","Input"
"579","579","579",437561,437653,92,"Space","Space","420","74"," ","Input"
"580","580","580",437749,437907,158,"a","a","421","75","a","Input"
"581","581","581",437887,437987,100,"Space","Space","422","75"," ","Input"
"582","582","582",438238,438340,102,"t","t","423","76","t","Input"
"583","583","583",438450,438605,155,"a","a","424","76","a","Input"
"584","584","584",438620,438732,112,"k","k","425","76","k","Input"
"585","585","585",439146,439278,132,"Backspace","Backspace","424","76","k","Remove/Cut"
"586","586","586",439415,439572,157,"s","s","425","76","s","Input"
"587","587","587",439608,439673,65,"k","k","426","76","k","Input"
"588","588","588",439992,440076,84,",",",","427","76",",","Input"
"589","589","589",440233,440344,111,"Space","Space","428","76"," ","Input"
"590","590","590",441449,441565,116,"b","b","429","77","b","Input"
"591","591","591",441668,441800,132,"u","u","430","77","u","Input"
"592","592","592",441864,441994,130,"t","t","431","77","t","Input"
"593","593","593",441987,442099,112,"Space","Space","432","77"," ","Input"
"594","594","594",442164,442290,126,"i","i","433","78","i","Input"
"595","595","595",442322,442462,140,"t","t","434","78","t","Input"
"596","596","596",442494,442609,115,"Space","Space","435","78"," ","Input"
"597","597","597",442684,442827,143,"i","i","436","79","i","Input"
"598","598","598",442897,443055,158,"s","s","437","79","s","Input"
"599","599","599",443080,443200,120,"Space","Space","438","79"," ","Input"
"600","600","600",443369,443465,96,"y","y","439","80","y","Input"
"601","601","601",443530,443656,126,"e","e","440","80","e","Input"
"602","602","602",443748,443857,109,"t","t","441","80","t","Input"
"603","603","603",443903,444021,118,"Space","Space","442","80"," ","Input"
"604","604","604",444075,444227,152,"a","a","443","81","a","Input"
"605","605","605",444219,444294,75,"n","n","444","81","n","Input"
"606","606","606",444413,444542,129,"o","o","445","81","o","Input"
"607","607","607",444573,444699,126,"t","t","446","81","t","Input"
"608","608","608",444692,444796,104,"h","h","447","81","h","Input"
"609","609","609",444825,445041,216,"e","e","448","81","e","Input"
"610","610","610",444937,445110,173,"r","r","449","81","r","Input"
"611","611","611",445074,445208,134,"Space","Space","450","81"," ","Input"
"612","612","612",445273,445405,132,"t","t","451","82","t","Input"
"613","613","613",445448,445498,50,"o","o","452","82","o","Input"
"614","614","614",445741,445847,106,"Space","Space","453","82"," ","Input"
"615","615","615",446607,446675,68,"t","t","454","83","t","Input"
"616","616","616",446797,446923,126,"r","r","455","83","r","Input"
"617","617","617",446901,447100,199,"y","y","456","83","y","Input"
"618","618","618",447063,447211,148,"Space","Space","457","83"," ","Input"
"619","619","619",451857,451960,103,"Backspace","Backspace","456","83"," ","Remove/Cut"
"620","620","620",452068,452122,54,"Backspace","Backspace","455","83","y","Remove/Cut"
"621","621","621",452219,452279,60,"Backspace","Backspace","454","83","r","Remove/Cut"
"622","622","622",452371,452432,61,"Backspace","Backspace","453","82","t","Remove/Cut"
"623","623","623",454477,454611,134,"c","c","454","83","c","Input"
"624","624","624",454604,454685,81,"o","o","455","83","o","Input"
"625","625","625",454879,454955,76,"m","m","456","83","m","Input"
"626","626","626",455106,455182,76,"p","p","457","83","p","Input"
"627","627","627",455335,455491,156,"e","e","458","83","e","Input"
"628","628","628",455560,455658,98,"t","t","459","83","t","Input"
"629","629","629",455723,455879,156,"e","e","460","83","e","Input"
"630","630","630",456156,456320,164,"Space","Space","461","83"," ","Input"
"631","631","631",458144,458251,107,"t","t","462","84","t","Input"
"632","632","632",458267,458461,194,"o","o","463","84","o","Input"
"633","633","633",458382,458489,107,"Space","Space","464","84"," ","Input"
"634","634","634",458641,458751,110,"b","b","465","85","b","Input"
"635","635","635",458744,458909,165,"e","e","466","85","e","Input"
"636","636","636",458891,458999,108,"Space","Space","467","85"," ","Input"
"637","637","637",459095,459204,109,"t","t","468","86","t","Input"
"638","638","638",459182,459303,121,"h","h","469","86","h","Input"
"639","639","639",459318,459464,146,"e","e","470","86","e","Input"
"640","640","640",459443,459563,120,"Space","Space","471","86"," ","Input"
"641","641","641",461499,461607,108,"w","w","472","87","w","Input"
"642","642","642",461588,461701,113,"i","i","473","87","i","Input"
"643","643","643",461793,461873,80,"n","n","474","87","n","Input"
"644","644","644",461975,462075,100,"n","n","475","87","n","Input"
"645","645","645",462098,462295,197,"e","e","476","87","e","Input"
"646","646","646",462216,462363,147,"r","r","477","87","r","Input"
"647","647","647",462948,462973,25,"Space","Space","478","87"," ","Input"
"648","648","648",463682,463797,115,"o","o","479","88","o","Input"
"649","649","649",463838,463969,131,"r","r","480","88","r","Input"
"650","650","650",463986,464069,83,"Space","Space","481","88"," ","Input"
"651","651","651",464128,464246,118,"t","t","482","89","t","Input"
"652","652","652",464216,464325,109,"h","h","483","89","h","Input"
"653","653","653",464342,464489,147,"e","e","484","89","e","Input"
"654","654","654",464453,464560,107,"Space","Space","485","89"," ","Input"
"655","655","655",465416,465484,68,"f","f","486","90","f","Input"
"656","656","656",465501,465586,85,"i","i","487","90","i","Input"
"657","657","657",465658,465751,93,"r","r","488","90","r","Input"
"658","658","658",465953,466088,135,"s","s","489","90","s","Input"
"659","659","659",466175,466293,118,"t","t","490","90","t","Input"
"660","660","660",466308,466426,118,"Space","Space","491","90"," ","Input"
"661","661","661",466716,466817,101,"t","t","492","91","t","Input"
"662","662","662",466840,467025,185,"o","o","493","91","o","Input"
"663","663","663",466986,467088,102,"Space","Space","494","91"," ","Input"
"664","664","664",467202,467340,138,"c","c","495","92","c","Input"
"665","665","665",467334,467420,86,"o","o","496","92","o","Input"
"666","666","666",467558,467642,84,"m","m","497","92","m","Input"
"667","667","667",467767,467867,100,"p","p","498","92","p","Input"
"668","668","668",468010,468120,110,"l","l","499","92","l","Input"
"669","669","669",468185,468373,188,"e","e","500","92","e","Input"
"670","670","670",468388,468484,96,"t","t","501","92","t","Input"
"671","671","671",468571,468722,151,"e","e","502","92","e","Input"
"672","672","672",468798,468882,84,"Space","Space","503","92"," ","Input"
"673","673","673",469811,469942,131,"t","t","504","93","t","Input"
"674","674","674",469916,470036,120,"h","h","505","93","h","Input"
"675","675","675",470010,470175,165,"e","e","506","93","e","Input"
"676","676","676",470148,470268,120,"Space","Space","507","93"," ","Input"
"677","677","677",470442,470548,106,"t","t","508","94","t","Input"
"678","678","678",470618,470786,168,"a","a","509","94","a","Input"
"679","679","679",470779,470900,121,"k","k","510","94","k","Input"
"680","680","680",470915,471083,168,"s","s","511","94","s","Input"
"681","681","681",471740,471812,72,"Backspace","Backspace","510","94","s","Remove/Cut"
"682","682","682",471916,471973,57,"Backspace","Backspace","509","94","k","Remove/Cut"
"683","683","683",472351,472481,130,"s","s","510","94","s","Input"
"684","684","684",472567,472624,57,"k","k","511","94","k","Input"
"685","685","685",473018,473080,62,".",".","512","94",".","Input"
"686","686","686",479331,479434,103,"Space","Space","513","94"," ","Input"
"687","687","687",484032,484032,0,"Shift","Shift","513","94","NoChange","Nonproduction"
"688","688","688",484246,484358,112,"I","i","514","95","I","Input"
"689","689","689",484587,484694,107,"t","t","515","95","t","Input"
"690","690","690",484770,484874,104,"Space","Space","516","95"," ","Input"
"691","691","691",484979,485128,149,"i","i","517","96","i","Input"
"692","692","692",485164,485310,146,"s","s","518","96","s","Input"
"693","693","693",485344,485428,84,"Space","Space","519","96"," ","Input"
"694","694","694",486461,486582,121,"o","o","520","97","o","Input"
"695","695","695",486615,486723,108,"f","f","521","97","f","Input"
"696","696","696",486863,486933,70,"t","t","522","97","t","Input"
"697","697","697",487042,487190,148,"e","e","523","97","e","Input"
"698","698","698",487184,487281,97,"n","n","524","97","n","Input"
"699","699","699",487400,487529,129,"Space","Space","525","97"," ","Input"
"700","700","700",487994,488127,133,"p","p","526","98","p","Input"
"701","701","701",488169,488315,146,"r","r","527","98","r","Input"
"702","702","702",488355,488459,104,"o","o","528","98","o","Input"
"703","703","703",488579,488677,98,"v","v","529","98","v","Input"
"704","704","704",488786,488943,157,"e","e","530","98","e","Input"
"705","705","705",488993,489091,98,"n","n","531","98","n","Input"
"706","706","706",489205,489323,118,"Space","Space","532","98"," ","Input"
"707","707","707",497248,497416,168,"t","t","533","99","t","Input"
"708","708","708",497358,497503,145,"h","h","534","99","h","Input"
"709","709","709",497622,497794,172,"a","a","535","99","a","Input"
"710","710","710",497717,497853,136,"t","t","536","99","t","Input"
"711","711","711",497881,498011,130,"Space","Space","537","99"," ","Input"
"712","712","712",499869,499946,77,"g","g","538","100","g","Input"
"713","713","713",500105,500232,127,"r","r","539","100","r","Input"
"714","714","714",500214,500443,229,"e","e","540","100","e","Input"
"715","715","715",500426,500613,187,"a","a","541","100","a","Input"
"716","716","716",500575,500688,113,"t","t","542","100","t","Input"
"717","717","717",500858,501038,180,"e","e","543","100","e","Input"
"718","718","718",501023,501139,116,"r","r","544","100","r","Input"
"719","719","719",501158,501189,31,"e","e","545","100","e","Input"
"720","720","720",501285,501453,168,"Space","Space","546","100"," ","Input"
"721","721","721",505427,505545,118,"s","s","547","101","s","Input"
"722","722","722",505694,505812,118,"u","u","548","101","u","Input"
"723","723","723",505857,505936,79,"c","c","549","101","c","Input"
"724","724","724",506061,506149,88,"c","c","550","101","c","Input"
"725","725","725",506281,506378,97,"e","e","551","101","e","Input"
"726","726","726",506552,506695,143,"s","s","552","101","s","Input"
"727","727","727",506837,506969,132,"s","s","553","101","s","Input"
"728","728","728",507471,507578,107,"e","e","554","101","e","Input"
"729","729","729",507704,507869,165,"s","s","555","101","s","Input"
"730","730","730",507975,508078,103,"Space","Space","556","101"," ","Input"
"731","731","731",508801,508934,133,"h","h","557","102","h","Input"
"732","732","732",508951,509079,128,"a","a","558","102","a","Input"
"733","733","733",509129,509239,110,"v","v","559","102","v","Input"
"734","734","734",509349,509491,142,"e","e","560","102","e","Input"
"735","735","735",509472,509582,110,"Space","Space","561","102"," ","Input"
"736","736","736",509708,509851,143,"c","c","562","103","c","Input"
"737","737","737",509867,509962,95,"o","o","563","103","o","Input"
"738","738","738",510096,510218,122,"m","m","564","103","m","Input"
"739","739","739",510269,510408,139,"e","e","565","103","e","Input"
"740","740","740",510442,510545,103,"Space","Space","566","103"," ","Input"
"741","741","741",510639,510797,158,"a","a","567","104","a","Input"
"742","742","742",510924,511139,215,"o","o","568","104","o","Input"
"743","743","743",511097,511251,154,"u","u","569","104","u","Input"
"744","744","744",511285,511422,137,"t","t","570","104","t","Input"
"745","745","745",511445,511553,108,"Space","Space","571","104"," ","Input"
"746","746","746",512210,512291,81,"Backspace","Backspace","570","104"," ","Remove/Cut"
"747","747","747",512411,512460,49,"Backspace","Backspace","569","104","t","Remove/Cut"
"748","748","748",512566,512625,59,"Backspace","Backspace","568","104","u","Remove/Cut"
"749","749","749",512719,512772,53,"Backspace","Backspace","567","104","o","Remove/Cut"
"750","750","750",512855,512912,57,"Backspace","Backspace","566","103","a","Remove/Cut"
"751","751","751",513747,513926,179,"a","a","567","104","a","Input"
"752","752","752",513848,513937,89,"b","b","568","104","b","Input"
"753","753","753",514099,514274,175,"o","o","569","104","o","Input"
"754","754","754",514200,514329,129,"u","u","570","104","u","Input"
"755","755","755",514358,514507,149,"t","t","571","104","t","Input"
"756","756","756",514493,514586,93,"Space","Space","572","104"," ","Input"
"757","757","757",515235,515370,135,"w","w","573","105","w","Input"
"758","758","758",515343,515410,67,"h","h","574","105","h","Input"
"759","759","759",515506,515646,140,"e","e","575","105","e","Input"
"760","760","760",515595,515719,124,"n","n","576","105","n","Input"
"761","761","761",515835,515953,118,"Space","Space","577","105"," ","Input"
"762","762","762",517755,517859,104,"t","t","578","106","t","Input"
"763","763","763",517822,517943,121,"h","h","579","106","h","Input"
"764","764","764",517960,518484,524,"e","e","580","106","e","Input"
"765","765","765",518082,518492,410,"r","r","581","106","r","Input"
"766","766","766",518503,518508,5,"e","e","582","106","e","Input"
"767","767","767",519522,519628,106,"Space","Space","583","106"," ","Input"
"768","768","768",519791,519934,143,"i","i","584","107","i","Input"
"769","769","769",519950,520129,179,"s","s","585","107","s","Input"
"770","770","770",520122,520233,111,"Space","Space","586","107"," ","Input"
"771","771","771",521515,521659,144,"a","a","587","108","a","Input"
"772","772","772",521734,521871,137,"Space","Space","588","108"," ","Input"
"773","773","773",522064,522202,138,"c","c","589","109","c","Input"
"774","774","774",522264,522357,93,"o","o","590","109","o","Input"
"775","775","775",522525,522612,87,"m","m","591","109","m","Input"
"776","776","776",522788,522911,123,"p","p","592","109","p","Input"
"777","777","777",523017,523162,145,"e","e","593","109","e","Input"
"778","778","778",523295,523412,117,"t","t","594","109","t","Input"
"779","779","779",523489,523639,150,"i","i","595","109","i","Input"
"780","780","780",523737,523902,165,"v","v","596","109","v","Input"
"781","781","781",523944,524119,175,"i","i","597","109","i","Input"
"782","782","782",524317,524468,151,"e","e","598","109","e","Input"
"783","783","783",525336,525442,106,"Backspace","Backspace","597","109","e","Remove/Cut"
"784","784","784",525551,525614,63,"Backspace","Backspace","596","109","i","Remove/Cut"
"785","785","785",525810,525917,107,"e","e","597","109","e","Input"
"786","786","786",528642,528757,115,"ArrowLeft","ArrowLeft","596","109","NoChange","Nonproduction"
"787","787","787",528920,529032,112,"ArrowLeft","ArrowLeft","595","109","NoChange","Nonproduction"
"788","788","788",531906,532027,121,"ArrowLeft","ArrowLeft","594","109","NoChange","Nonproduction"
"789","789","789",532647,532832,185,"e","e","595","109","e","Input"
"790","790","790",532825,532922,97,"t","t","596","109","t","Input"
"791","791","791",537998,538570,572,"ArrowRight","ArrowRight","597","109","NoChange","Nonproduction"
"792","792","792",538570,538606,36,"ArrowRight","ArrowRight","598","109","NoChange","Nonproduction"
"793","793","793",538606,538680,74,"ArrowRight","ArrowRight","599","109","NoChange","Nonproduction"
"794","794","794",538680,538717,37,"ArrowRight","ArrowRight","599","109","NoChange","Nonproduction"
"795","795","795",538717,538751,34,"ArrowRight","ArrowRight","599","109","NoChange","Nonproduction"
"796","796","796",538751,538787,36,"ArrowRight","ArrowRight","599","109","NoChange","Nonproduction"
"797","797","797",538787,538829,42,"ArrowRight","ArrowRight","599","109","NoChange","Nonproduction"
"798","798","798",538829,538870,41,"ArrowRight","ArrowRight","599","109","NoChange","Nonproduction"
"799","799","799",538870,538902,32,"ArrowRight","ArrowRight","599","109","NoChange","Nonproduction"
"800","800","800",538902,538920,18,"ArrowRight","ArrowRight","599","109","NoChange","Nonproduction"
"801","801","801",546228,546310,82,"Space","Space","600","109"," ","Input"
"802","802","802",546623,546766,143,"n","n","601","110","n","Input"
"803","803","803",546790,546996,206,"a","a","602","110","a","Input"
"804","804","804",546989,547104,115,"t","t","603","110","t","Input"
"805","805","805",547251,547376,125,"u","u","604","110","u","Input"
"806","806","806",547393,547530,137,"r","r","605","110","r","Input"
"807","807","807",547854,547968,114,"e","e","606","110","e","Input"
"808","808","808",548090,548211,121,"Space","Space","607","110"," ","Input"
"809","809","809",548439,548572,133,"t","t","608","111","t","Input"
"810","810","810",548524,548754,230,"o","o","609","111","o","Input"
"811","811","811",548639,548775,136,"Space","Space","610","111"," ","Input"
"812","812","812",550143,550191,48,"Backspace","Backspace","609","111"," ","Remove/Cut"
"813","813","813",550301,550340,39,"Backspace","Backspace","608","111","o","Remove/Cut"
"814","814","814",550439,550496,57,"Backspace","Backspace","607","110","t","Remove/Cut"
"815","815","815",550595,550648,53,"Backspace","Backspace","606","110"," ","Remove/Cut"
"816","816","816",550731,550796,65,"Backspace","Backspace","605","110","e","Remove/Cut"
"817","817","817",550881,550945,64,"Backspace","Backspace","604","110","r","Remove/Cut"
"818","818","818",551028,551097,69,"Backspace","Backspace","603","110","u","Remove/Cut"
"819","819","819",551185,551232,47,"Backspace","Backspace","602","110","t","Remove/Cut"
"820","820","820",551327,551386,59,"Backspace","Backspace","601","110","a","Remove/Cut"
"821","821","821",551474,551552,78,"Backspace","Backspace","600","109","n","Remove/Cut"
"822","822","822",552810,552920,110,"n","n","601","110","n","Input"
"823","823","823",552937,553102,165,"a","a","602","110","a","Input"
"824","824","824",553072,553174,102,"t","t","603","110","t","Input"
"825","825","825",553283,553397,114,"u","u","604","110","u","Input"
"826","826","826",553386,553513,127,"r","r","605","110","r","Input"
"827","827","827",553564,553730,166,"e","e","606","110","e","Input"
"828","828","828",553706,553808,102,"Space","Space","607","110"," ","Input"
"829","829","829",553863,553977,114,"t","t","608","111","t","Input"
"830","830","830",553941,554145,204,"o","o","609","111","o","Input"
"831","831","831",554052,554157,105,"Space","Space","610","111"," ","Input"
"832","832","832",554138,554261,123,"t","t","611","112","t","Input"
"833","833","833",554280,554397,117,"h","h","612","112","h","Input"
"834","834","834",554382,554544,162,"e","e","613","112","e","Input"
"835","835","835",554503,554604,101,"Space","Space","614","112"," ","Input"
"836","836","836",556483,556630,147,"t","t","615","113","t","Input"
"837","837","837",556668,556853,185,"a","a","616","113","a","Input"
"838","838","838",557285,557436,151,"s","s","617","113","s","Input"
"839","839","839",557378,557455,77,"k","k","618","113","k","Input"
"840","840","840",557925,558030,105,".",".","619","113",".","Input"
"841","841","841",559150,559221,71,"Enter","Enter","620","113","\n","Input"
