"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"874","874","874",170492,170552,60,"l","l","772","130","l","Input"
"875","875","875",170574,170622,48,"e","e","773","130","e","Input"
"876","876","876",170728,170770,42,"s","s","774","130","s","Input"
"877","877","877",170864,170947,83,"s","s","775","130","s","Input"
"878","878","878",170969,171058,89,",",",","776","130",",","Input"
"879","879","879",171052,171120,68,"Space","Space","777","130"," ","Input"
"880","880","880",171112,171187,75,"a","a","778","131","a","Input"
"881","881","881",171237,171292,55,"n","n","779","131","n","Input"
"882","882","882",171269,171308,39,"d","d","780","131","d","Input"
"883","883","883",171368,171406,38,"Space","Space","781","131"," ","Input"
"884","884","884",171407,171472,65,"t","t","782","132","t","Input"
"885","885","885",171503,171573,70,"h","h","783","132","h","Input"
"886","886","886",171565,171655,90,"i","i","784","132","i","Input"
"887","887","887",171705,171774,69,"s","s","785","132","s","Input"
"888","888","888",171856,171918,62,"Space","Space","786","132"," ","Input"
"889","889","889",172170,172252,82,"c","c","787","133","c","Input"
"890","890","890",172305,172395,90,"a","a","788","133","a","Input"
"891","891","891",172329,172418,89,"u","u","789","133","u","Input"
"892","892","892",172459,172576,117,"s","s","790","133","s","Input"
"893","893","893",172561,172669,108,"e","e","791","133","e","Input"
"894","894","894",172687,172785,98,"s","s","792","133","s","Input"
"895","895","895",172722,172774,52,"Space","Space","793","133"," ","Input"
"896","896","896",172887,172966,79,"m","m","794","134","m","Input"
"897","897","897",172968,173070,102,"o","o","795","134","o","Input"
"898","898","898",173052,173155,103,"r","r","796","134","r","Input"
"899","899","899",173129,173227,98,"e","e","797","134","e","Input"
"900","900","900",173232,173270,38,"Space","Space","798","134"," ","Input"
"901","901","901",173437,173506,69,"p","p","799","135","p","Input"
"902","902","902",173503,173592,89,"e","e","800","135","e","Input"
"903","903","903",173580,173637,57,"o","o","801","135","o","Input"
"904","904","904",173707,173761,54,"p","p","802","135","p","Input"
"905","905","905",173851,173943,92,"l","l","803","135","l","Input"
"906","906","906",173898,173971,73,"e","e","804","135","e","Input"
"907","907","907",173962,174041,79,"Space","Space","805","135"," ","Input"
"908","908","908",174075,174154,79,"t","t","806","136","t","Input"
"909","909","909",174171,174237,66,"o","o","807","136","o","Input"
"910","910","910",174224,174296,72,"Space","Space","808","136"," ","Input"
"911","911","911",174345,174409,64,"w","w","809","137","w","Input"
"912","912","912",174423,174485,62,"o","o","810","137","o","Input"
"913","913","913",174504,174570,66,"r","r","811","137","r","Input"
"914","914","914",174652,174742,90,"r","r","812","137","r","Input"
"915","915","915",174704,174786,82,"y","y","813","137","y","Input"
"916","916","916",174776,174845,69,"Space","Space","814","137"," ","Input"
"917","917","917",174830,174919,89,"a","a","815","138","a","Input"
"918","918","918",174943,175016,73,"b","b","816","138","b","Input"
"919","919","919",174993,175072,79,"o","o","817","138","o","Input"
"920","920","920",175040,175127,87,"u","u","818","138","u","Input"
"921","921","921",175137,175205,68,"t","t","819","138","t","Input"
"922","922","922",175186,175248,62,"Space","Space","820","138"," ","Input"
"923","923","923",175286,175354,68,"t","t","821","139","t","Input"
"924","924","924",175374,175442,68,"h","h","822","139","h","Input"
"925","925","925",175469,175538,69,"e","e","823","139","e","Input"
"926","926","926",175586,175639,53,"i","i","824","139","i","Input"
"927","927","927",175653,175738,85,"r","r","825","139","r","Input"
"928","928","928",175755,175811,56,"Space","Space","826","139"," ","Input"
"929","929","929",176021,176086,65,"j","j","827","140","j","Input"
"930","930","930",176067,176170,103,"o","o","828","140","o","Input"
"931","931","931",176154,176213,59,"b","b","829","140","b","Input"
"932","932","932",176254,176345,91,"s","s","830","140","s","Input"
"933","933","933",176370,176421,51,".",".","831","140",".","Input"
"934","934","934",176437,176490,53,"Space","Space","832","140"," ","Input"
"935","935","935",176600,176635,35,"Space","Space","833","140"," ","Input"
"936","936","936",185208,185208,0,"Shift","Shift","833","140","NoChange","Nonproduction"
"937","937","937",185701,185701,0,"Shift","Shift","833","140","NoChange","Nonproduction"
"938","938","938",185729,185729,0,"Shift","Shift","833","140","NoChange","Nonproduction"
"939","939","939",185758,185758,0,"Shift","Shift","833","140","NoChange","Nonproduction"
"940","940","940",185788,185788,0,"Shift","Shift","833","140","NoChange","Nonproduction"
"941","941","941",185818,185818,0,"Shift","Shift","833","140","NoChange","Nonproduction"
"942","942","942",185834,185885,51,"L","l","834","141","L","Input"
"943","943","943",185956,186019,63,"u","u","835","141","u","Input"
"944","944","944",186084,186154,70,"c","c","836","141","c","Input"
"945","945","945",186151,186198,47,"k","k","837","141","k","Input"
"946","946","946",186280,186342,62,"i","i","838","141","i","Input"
"947","947","947",186437,186487,50,"l","l","839","141","l","Input"
"948","948","948",186552,186608,56,"y","y","840","141","y","Input"
"949","949","949",186727,186778,51,",",",","841","141",",","Input"
"950","950","950",186770,186843,73,"Space","Space","842","141"," ","Input"
"951","951","951",186842,186898,56,"t","t","843","142","t","Input"
"952","952","952",186907,186989,82,"h","h","844","142","h","Input"
"953","953","953",186985,187053,68,"i","i","845","142","i","Input"
"954","954","954",187055,187115,60,"s","s","846","142","s","Input"
"955","955","955",187125,187184,59,"Space","Space","847","142"," ","Input"
"956","956","956",187209,187287,78,"i","i","848","143","i","Input"
"957","957","957",187301,187374,73,"s","s","849","143","s","Input"
"958","958","958",187404,187450,46,"Space","Space","850","143"," ","Input"
"959","959","959",187586,187697,111,"o","o","851","144","o","Input"
"960","960","960",187668,187722,54,"n","n","852","144","n","Input"
"961","961","961",187818,187869,51,"l","l","853","144","l","Input"
"962","962","962",187957,188027,70,"y","y","854","144","y","Input"
"963","963","963",188018,188083,65,"Space","Space","855","144"," ","Input"
"964","964","964",188091,188186,95,"a","a","856","145","a","Input"
"965","965","965",188207,188257,50,"Space","Space","857","145"," ","Input"
"966","966","966",188902,188957,55,"s","s","858","146","s","Input"
"967","967","967",188927,188983,56,"p","p","859","146","p","Input"
"968","968","968",189056,189124,68,"o","o","860","146","o","Input"
"969","969","969",189132,189202,70,"r","r","861","146","r","Input"
"970","970","970",189378,189452,74,"a","a","862","146","a","Input"
"971","971","971",189522,189571,49,"t","t","863","146","t","Input"
"972","972","972",189789,189827,38,"Backspace","Backspace","862","146","t","Remove/Cut"
"973","973","973",189894,189953,59,"d","d","863","146","d","Input"
"974","974","974",189942,190018,76,"i","i","864","146","i","Input"
"975","975","975",190072,190130,58,"c","c","865","146","c","Input"
"976","976","976",190142,190186,44,"Space","Space","866","146"," ","Input"
"977","977","977",190294,190359,65,"o","o","867","147","o","Input"
"978","978","978",190466,190533,67,"c","c","868","147","c","Input"
"979","979","979",190601,190702,101,"c","c","869","147","c","Input"
"980","980","980",190724,190776,52,"u","u","870","147","u","Input"
"981","981","981",190816,190852,36,"r","r","871","147","r","Input"
"982","982","982",190937,191025,88,"r","r","872","147","r","Input"
"983","983","983",191066,191141,75,"e","e","873","147","e","Input"
"984","984","984",191185,191239,54,"n","n","874","147","n","Input"
"985","985","985",191287,191349,62,"c","c","875","147","c","Input"
"986","986","986",191410,191491,81,"e","e","876","147","e","Input"
"987","987","987",191447,191517,70,",",",","877","147",",","Input"
"988","988","988",191526,191579,53,"Space","Space","878","147"," ","Input"
"989","989","989",191592,191683,91,"a","a","879","148","a","Input"
"990","990","990",191669,191737,68,"n","n","880","148","n","Input"
"991","991","991",191733,191805,72,"d","d","881","148","d","Input"
"992","992","992",191819,191883,64,"Space","Space","882","148"," ","Input"
"993","993","993",192789,192830,41,"h","h","883","149","h","Input"
"994","994","994",193056,193103,47,"Backspace","Backspace","882","148","h","Remove/Cut"
"995","995","995",194007,194069,62,"e","e","883","149","e","Input"
"996","996","996",194167,194242,75,"c","c","884","149","c","Input"
"997","997","997",194250,194370,120,"o","o","885","149","o","Input"
"998","998","998",194353,194418,65,"n","n","886","149","n","Input"
"999","999","999",194485,194572,87,"o","o","887","149","o","Input"
"1000","1000","1000",194557,194622,65,"m","m","888","149","m","Input"
"1001","1001","1001",194690,194769,79,"i","i","889","149","i","Input"
"1002","1002","1002",194773,194835,62,"e","e","890","149","e","Input"
"1003","1003","1003",194899,194991,92,"s","s","891","149","s","Input"
"1004","1004","1004",194980,195037,57,"Space","Space","892","149"," ","Input"
"1005","1005","1005",195640,195712,72,"d","d","893","150","d","Input"
"1006","1006","1006",195693,195755,62,"o","o","894","150","o","Input"
"1007","1007","1007",195768,195821,53,"Space","Space","895","150"," ","Input"
"1008","1008","1008",195902,195969,67,"w","w","896","151","w","Input"
"1009","1009","1009",196037,196092,55,"u","u","897","151","u","Input"
"1010","1010","1010",196283,196328,45,"Backspace","Backspace","896","151","u","Remove/Cut"
"1011","1011","1011",196386,196467,81,"Backspace","Backspace","895","150","w","Remove/Cut"
"1012","1012","1012",196802,196885,83,"w","w","896","151","w","Input"
"1013","1013","1013",196916,197016,100,"e","e","897","151","e","Input"
"1014","1014","1014",197009,197048,39,"l","l","898","151","l","Input"
"1015","1015","1015",197138,197189,51,"l","l","899","151","l","Input"
"1016","1016","1016",197417,197456,39,"Backspace","Backspace","898","151","l","Remove/Cut"
"1017","1017","1017",197517,197578,61,"Backspace","Backspace","897","151","l","Remove/Cut"
"1018","1018","1018",197636,197717,81,"Backspace","Backspace","896","151","e","Remove/Cut"
"1019","1019","1019",197764,197858,94,"Backspace","Backspace","895","150","w","Remove/Cut"
"1020","1020","1020",198167,198217,50,"q","q","896","151","q","Input"
"1021","1021","1021",198252,198333,81,"u","u","897","151","u","Input"
"1022","1022","1022",198314,198402,88,"i","i","898","151","i","Input"
"1023","1023","1023",198372,198436,64,"t","t","899","151","t","Input"
"1024","1024","1024",198491,198558,67,"e","e","900","151","e","Input"
"1025","1025","1025",198556,198594,38,"Space","Space","901","151"," ","Input"
"1026","1026","1026",198953,199053,100,"w","w","902","152","w","Input"
"1027","1027","1027",199118,199219,101,"e","e","903","152","e","Input"
"1028","1028","1028",199190,199248,58,"l","l","904","152","l","Input"
"1029","1029","1029",199332,199404,72,"l","l","905","152","l","Input"
"1030","1030","1030",199419,199491,72,"Space","Space","906","152"," ","Input"
"1031","1031","1031",199559,199619,60,"o","o","907","153","o","Input"
"1032","1032","1032",199585,199636,51,"v","v","908","153","v","Input"
"1033","1033","1033",199687,199796,109,"e","e","909","153","e","Input"
"1034","1034","1034",199770,199854,84,"r","r","910","153","r","Input"
"1035","1035","1035",199799,199856,57,"Space","Space","911","153"," ","Input"
"1036","1036","1036",199927,200019,92,"h","h","912","154","h","Input"
"1037","1037","1037",199937,199995,58,"t","t","913","154","t","Input"
"1038","1038","1038",200040,200125,85,"e","e","914","154","e","Input"
"1039","1039","1039",200080,200128,48,"Space","Space","915","154"," ","Input"
"1040","1040","1040",200153,200216,63,"l","l","916","155","l","Input"
"1041","1041","1041",200290,200374,84,"o","o","917","155","o","Input"
"1042","1042","1042",200520,200551,31,"Backspace","Backspace","916","155","o","Remove/Cut"
"1043","1043","1043",200619,200689,70,"Backspace","Backspace","915","154","l","Remove/Cut"
"1044","1044","1044",200759,200823,64,"Backspace","Backspace","914","154"," ","Remove/Cut"
"1045","1045","1045",200896,200936,40,"Backspace","Backspace","913","154","e","Remove/Cut"
"1046","1046","1046",201009,201068,59,"Backspace","Backspace","912","154","t","Remove/Cut"
"1047","1047","1047",201134,201203,69,"Backspace","Backspace","911","153","h","Remove/Cut"
"1048","1048","1048",201271,201322,51,"t","t","912","154","t","Input"
"1049","1049","1049",201310,201389,79,"h","h","913","154","h","Input"
"1050","1050","1050",201412,201488,76,"e","e","914","154","e","Input"
"1051","1051","1051",201470,201518,48,"Space","Space","915","154"," ","Input"
"1052","1052","1052",201600,201658,58,"l","l","916","155","l","Input"
"1053","1053","1053",201734,201851,117,"o","o","917","155","o","Input"
"1054","1054","1054",201806,201891,85,"n","n","918","155","n","Input"
"1055","1055","1055",201856,201921,65,"g","g","919","155","g","Input"
"1056","1056","1056",201984,202042,58,"Space","Space","920","155"," ","Input"
"1057","1057","1057",202110,202158,48,"t","t","921","156","t","Input"
"1058","1058","1058",202210,202318,108,"e","e","922","156","e","Input"
"1059","1059","1059",202284,202374,90,"r","r","923","156","r","Input"
"1060","1060","1060",202352,202391,39,"m","m","924","156","m","Input"
"1061","1061","1061",202500,202558,58,",",",","925","156",",","Input"
"1062","1062","1062",202570,202634,64,"Space","Space","926","156"," ","Input"
"1063","1063","1063",202619,202674,55,"b","b","927","157","b","Input"
"1064","1064","1064",202728,202801,73,"u","u","928","157","u","Input"
"1065","1065","1065",202784,202838,54,"t","t","929","157","t","Input"
"1066","1066","1066",202850,202913,63,"Space","Space","930","157"," ","Input"
"1067","1067","1067",202977,203056,79,"i","i","931","158","i","Input"
"1068","1068","1068",203052,203116,64,"m","m","932","158","m","Input"
"1069","1069","1069",203134,203210,76,"a","a","933","158","a","Input"
"1070","1070","1070",203219,203321,102,"g","g","934","158","g","Input"
"1071","1071","1071",203320,203416,96,"i","i","935","158","i","Input"
"1072","1072","1072",203386,203466,80,"n","n","936","158","n","Input"
"1073","1073","1073",203456,203521,65,"e","e","937","158","e","Input"
"1074","1074","1074",203550,203606,56,"Space","Space","938","158"," ","Input"
"1075","1075","1075",203661,203730,69,"i","i","939","159","i","Input"
"1076","1076","1076",203751,203832,81,"f","f","940","159","f","Input"
"1077","1077","1077",203868,203923,55,"Space","Space","941","159"," ","Input"
"1078","1078","1078",203993,204057,64,"t","t","942","160","t","Input"
"1079","1079","1079",204072,204148,76,"h","h","943","160","h","Input"
"1080","1080","1080",204144,204230,86,"i","i","944","160","i","Input"
"1081","1081","1081",204222,204272,50,"s","s","945","160","s","Input"
"1082","1082","1082",204342,204400,58,"Space","Space","946","160"," ","Input"
"1083","1083","1083",204407,204489,82,"w","w","947","161","w","Input"
"1084","1084","1084",204565,204671,106,"a","a","948","161","a","Input"
"1085","1085","1085",204618,204705,87,"s","s","949","161","s","Input"
"1086","1086","1086",204709,204753,44,"Space","Space","950","161"," ","Input"
"1087","1087","1087",204871,204939,68,"t","t","951","162","t","Input"
"1088","1088","1088",204916,204979,63,"o","o","952","162","o","Input"
"1089","1089","1089",205007,205059,52,"Space","Space","953","162"," ","Input"
"1090","1090","1090",205114,205176,62,"b","b","954","163","b","Input"
"1091","1091","1091",205235,205309,74,"e","e","955","163","e","Input"
"1092","1092","1092",205317,205392,75,"c","c","956","163","c","Input"
"1093","1093","1093",205600,205697,97,"o","o","957","163","o","Input"
"1094","1094","1094",205674,205749,75,"m","m","958","163","m","Input"
"1095","1095","1095",205775,205840,65,"e","e","959","163","e","Input"
"1096","1096","1096",205885,205932,47,"Space","Space","960","163"," ","Input"
"1097","1097","1097",205962,206042,80,"t","t","961","164","t","Input"
"1098","1098","1098",206034,206095,61,"h","h","962","164","h","Input"
"1099","1099","1099",206105,206163,58,"e","e","963","164","e","Input"
"1100","1100","1100",206184,206235,51,"Space","Space","964","164"," ","Input"
"1101","1101","1101",206703,206751,48,"n","n","965","165","n","Input"
"1102","1102","1102",206756,206838,82,"o","o","966","165","o","Input"
"1103","1103","1103",206834,206906,72,"r","r","967","165","r","Input"
"1104","1104","1104",206954,207018,64,"m","m","968","165","m","Input"
"1105","1105","1105",207072,207144,72,"Space","Space","969","165"," ","Input"
"1106","1106","1106",207274,207363,89,"r","r","970","166","r","Input"
"1107","1107","1107",207369,207478,109,"a","a","971","166","a","Input"
"1108","1108","1108",207501,207575,74,"t","t","972","166","t","Input"
"1109","1109","1109",207584,207648,64,"h","h","973","166","h","Input"
"1110","1110","1110",207663,207747,84,"e","e","974","166","e","Input"
"1111","1111","1111",207714,207817,103,"r","r","975","166","r","Input"
"1112","1112","1112",207836,207905,69,"Space","Space","976","166"," ","Input"
"1113","1113","1113",208045,208148,103,"t","t","977","167","t","Input"
"1114","1114","1114",208075,208150,75,"h","h","978","167","h","Input"
"1115","1115","1115",208301,208396,95,"a","a","979","167","a","Input"
"1116","1116","1116",208353,208437,84,"n","n","980","167","n","Input"
"1117","1117","1117",208469,208539,70,"Space","Space","981","167"," ","Input"
"1118","1118","1118",208534,208611,77,"t","t","982","168","t","Input"
"1119","1119","1119",208638,208709,71,"h","h","983","168","h","Input"
"1120","1120","1120",208683,208758,75,"e","e","984","168","e","Input"
"1121","1121","1121",208755,208824,69,"Space","Space","985","168"," ","Input"
"1122","1122","1122",208943,209017,74,"e","e","986","169","e","Input"
"1123","1123","1123",209090,209191,101,"x","x","987","169","x","Input"
"1124","1124","1124",209243,209335,92,"c","c","988","169","c","Input"
"1125","1125","1125",209390,209514,124,"e","e","989","169","e","Input"
"1126","1126","1126",209506,209568,62,"p","p","990","169","p","Input"
"1127","1127","1127",209601,209688,87,"t","t","991","169","t","Input"
"1128","1128","1128",209684,209740,56,"i","i","992","169","i","Input"
"1129","1129","1129",209799,209910,111,"o","o","993","169","o","Input"
"1130","1130","1130",209888,209964,76,"n","n","994","169","n","Input"
"1131","1131","1131",210072,210124,52,".",".","995","169",".","Input"
"1132","1132","1132",210154,210222,68,"Space","Space","996","169"," ","Input"
"1133","1133","1133",210272,210272,0,"Shift","Shift","996","169","NoChange","Nonproduction"
"1134","1134","1134",210313,210369,56,"Space","Space","997","169"," ","Input"
"1135","1135","1135",210459,210534,75,"I","i","998","170","I","Input"
"1136","1136","1136",210569,210652,83,"f","f","999","170","f","Input"
"1137","1137","1137",210675,210716,41,"Space","Space","1000","170"," ","Input"
"1138","1138","1138",210785,210866,81,"w","w","1001","171","w","Input"
"1139","1139","1139",210879,210983,104,"e","e","1002","171","e","Input"
"1140","1140","1140",210995,211035,40,"Space","Space","1003","171"," ","Input"
"1141","1141","1141",211094,211197,103,"a","a","1004","172","a","Input"
"1142","1142","1142",211193,211237,44,"l","l","1005","172","l","Input"
"1143","1143","1143",211306,211374,68,"l","l","1006","172","l","Input"
"1144","1144","1144",211386,211440,54,"Space","Space","1007","172"," ","Input"
"1145","1145","1145",211519,211603,84,"s","s","1008","173","s","Input"
"1146","1146","1146",211629,211689,60,"o","o","1009","173","o","Input"
"1147","1147","1147",211641,211716,75,"t","t","1010","173","t","Input"
"1148","1148","1148",211784,211842,58,"p","p","1011","173","p","Input"
"1149","1149","1149",211927,211989,62,"p","p","1012","173","p","Input"
"1150","1150","1150",212175,212209,34,"Backspace","Backspace","1011","173","p","Remove/Cut"
"1151","1151","1151",212281,212344,63,"Backspace","Backspace","1010","173","p","Remove/Cut"
"1152","1152","1152",212401,212470,69,"Backspace","Backspace","1009","173","t","Remove/Cut"
"1153","1153","1153",212532,212612,80,"Backspace","Backspace","1008","173","o","Remove/Cut"
"1154","1154","1154",212647,212725,78,"t","t","1009","173","t","Input"
"1155","1155","1155",212747,212793,46,"o","o","1010","173","o","Input"
"1156","1156","1156",212878,212930,52,"p","p","1011","173","p","Input"
"1157","1157","1157",212991,213099,108,"p","p","1012","173","p","Input"
"1158","1158","1158",213050,213115,65,"e","e","1013","173","e","Input"
"1159","1159","1159",213219,213285,66,"d","d","1014","173","d","Input"
"1160","1160","1160",213284,213333,49,"Space","Space","1015","173"," ","Input"
"1161","1161","1161",213467,213535,68,"b","b","1016","174","b","Input"
"1162","1162","1162",213506,213558,52,"u","u","1017","174","u","Input"
"1163","1163","1163",213659,213717,58,"y","y","1018","174","y","Input"
"1164","1164","1164",213792,213891,99,"i","i","1019","174","i","Input"
"1165","1165","1165",213868,213918,50,"n","n","1020","174","n","Input"
"1166","1166","1166",213940,214015,75,"g","g","1021","174","g","Input"
"1167","1167","1167",214028,214085,57,"Space","Space","1022","174"," ","Input"
"1168","1168","1168",214567,214634,67,"t","t","1023","175","t","Input"
"1169","1169","1169",214632,214686,54,"h","h","1024","175","h","Input"
"1170","1170","1170",214699,214766,67,"i","i","1025","175","i","Input"
"1171","1171","1171",214806,214887,81,"n","n","1026","175","n","Input"
"1172","1172","1172",214856,214941,85,"g","g","1027","175","g","Input"
"1173","1173","1173",214956,215033,77,"s","s","1028","175","s","Input"
"1174","1174","1174",215039,215090,51,"Space","Space","1029","175"," ","Input"
"1175","1175","1175",215119,215198,79,"t","t","1030","176","t","Input"
"1176","1176","1176",215175,215255,80,"h","h","1031","176","h","Input"
"1177","1177","1177",215221,215316,95,"a","a","1032","176","a","Input"
"1178","1178","1178",215310,215385,75,"t","t","1033","176","t","Input"
"1179","1179","1179",215366,215414,48,"Space","Space","1034","176"," ","Input"
"1180","1180","1180",215655,215709,54,"m","m","1035","177","m","Input"
"1181","1181","1181",215732,215797,65,"a","a","1036","177","a","Input"
"1182","1182","1182",215803,215879,76,"k","k","1037","177","k","Input"
"1183","1183","1183",215874,215947,73,"e","e","1038","177","e","Input"
"1184","1184","1184",215964,216016,52,"Space","Space","1039","177"," ","Input"
"1185","1185","1185",216153,216265,112,"o","o","1040","178","o","Input"
"1186","1186","1186",216206,216304,98,"u","u","1041","178","u","Input"
"1187","1187","1187",216271,216360,89,"r","r","1042","178","r","Input"
"1188","1188","1188",216393,216424,31,"Space","Space","1043","178"," ","Input"
"1189","1189","1189",216486,216530,44,"l","l","1044","179","l","Input"
"1190","1190","1190",216616,216687,71,"i","i","1045","179","i","Input"
"1191","1191","1191",216659,216732,73,"v","v","1046","179","v","Input"
"1192","1192","1192",216768,216835,67,"e","e","1047","179","e","Input"
"1193","1193","1193",216895,217002,107,"s","s","1048","179","s","Input"
"1194","1194","1194",216985,217026,41,"Space","Space","1049","179"," ","Input"
"1195","1195","1195",217236,217285,49,"b","b","1050","180","b","Input"
"1196","1196","1196",217349,217397,48,"e","e","1051","180","e","Input"
"1197","1197","1197",217463,217519,56,"t","t","1052","180","t","Input"
"1198","1198","1198",217581,217643,62,"t","t","1053","180","t","Input"
"1199","1199","1199",217663,217779,116,"e","e","1054","180","e","Input"
"1200","1200","1200",217758,217853,95,"r","r","1055","180","r","Input"
"1201","1201","1201",217823,217898,75,",",",","1056","180",",","Input"
"1202","1202","1202",217889,217948,59,"Space","Space","1057","180"," ","Input"
"1203","1203","1203",219358,219433,75,"w","w","1058","181","w","Input"
"1204","1204","1204",219465,219568,103,"e","e","1059","181","e","Input"
"1205","1205","1205",219580,219620,40,"Space","Space","1060","181"," ","Input"
"1206","1206","1206",219707,219775,68,"w","w","1061","182","w","Input"
"1207","1207","1207",219761,219871,110,"o","o","1062","182","o","Input"
"1208","1208","1208",219831,219912,81,"u","u","1063","182","u","Input"
"1209","1209","1209",219963,220077,114,"l","l","1064","182","l","Input"
"1210","1210","1210",220046,220122,76,"d","d","1065","182","d","Input"
"1211","1211","1211",220058,220142,84,"Space","Space","1066","182"," ","Input"
"1212","1212","1212",220263,220321,58,"b","b","1067","183","b","Input"
"1213","1213","1213",220398,220466,68,"e","e","1068","183","e","Input"
"1214","1214","1214",220472,220526,54,"Space","Space","1069","183"," ","Input"
"1215","1215","1215",220633,220683,50,"c","c","1070","184","c","Input"
"1216","1216","1216",220755,220836,81,"a","a","1071","184","a","Input"
"1217","1217","1217",220853,220914,61,"u","u","1072","184","u","Input"
"1218","1218","1218",220962,221037,75,"s","s","1073","184","s","Input"
"1219","1219","1219",221035,221119,84,"i","i","1074","184","i","Input"
"1220","1220","1220",221084,221158,74,"n","n","1075","184","n","Input"
"1221","1221","1221",221180,221239,59,"g","g","1076","184","g","Input"
"1222","1222","1222",221283,221333,50,"Space","Space","1077","184"," ","Input"
"1223","1223","1223",221387,221446,59,"r","r","1078","185","r","Input"
"1224","1224","1224",221468,221534,66,"e","e","1079","185","e","Input"
"1225","1225","1225",221584,221666,82,"a","a","1080","185","a","Input"
"1226","1226","1226",221604,221664,60,"l","l","1081","185","l","Input"
"1227","1227","1227",221699,221751,52,"Space","Space","1082","185"," ","Input"
"1228","1228","1228",221828,221888,60,"p","p","1083","186","p","Input"
"1229","1229","1229",221948,222032,84,"a","a","1084","186","a","Input"
"1230","1230","1230",222007,222121,114,"i","i","1085","186","i","Input"
"1231","1231","1231",222081,222157,76,"n","n","1086","186","n","Input"
"1232","1232","1232",222215,222276,61,"Space","Space","1087","186"," ","Input"
"1233","1233","1233",222353,222430,77,"f","f","1088","187","f","Input"
"1234","1234","1234",222415,222471,56,"o","o","1089","187","o","Input"
"1235","1235","1235",222505,222591,86,"r","r","1090","187","r","Input"
"1236","1236","1236",222588,222634,46,"Space","Space","1091","187"," ","Input"
"1237","1237","1237",222694,222751,57,"o","o","1092","188","o","Input"
"1238","1238","1238",222758,222831,73,"t","t","1093","188","t","Input"
"1239","1239","1239",222845,222906,61,"h","h","1094","188","h","Input"
"1240","1240","1240",222884,222982,98,"e","e","1095","188","e","Input"
"1241","1241","1241",222940,223049,109,"r","r","1096","188","r","Input"
"1242","1242","1242",223004,223069,65,"Space","Space","1097","188"," ","Input"
"1243","1243","1243",223132,223198,66,"p","p","1098","189","p","Input"
"1244","1244","1244",223205,223296,91,"e","e","1099","189","e","Input"
"1245","1245","1245",223293,223337,44,"o","o","1100","189","o","Input"
"1246","1246","1246",223393,223441,48,"p","p","1101","189","p","Input"
"1247","1247","1247",223538,223602,64,"l","l","1102","189","l","Input"
"1248","1248","1248",223650,223729,79,"e","e","1103","189","e","Input"
"1249","1249","1249",223719,223794,75,",",",","1104","189",",","Input"
"1250","1250","1250",223789,223851,62,"Space","Space","1105","189"," ","Input"
"1251","1251","1251",223849,223970,121,"a","a","1106","190","a","Input"
"1252","1252","1252",223939,224011,72,"n","n","1107","190","n","Input"
"1253","1253","1253",224015,224084,69,"d","d","1108","190","d","Input"
"1254","1254","1254",224083,224126,43,"Space","Space","1109","190"," ","Input"
"1255","1255","1255",224205,224262,57,"u","u","1110","191","u","Input"
"1256","1256","1256",224349,224407,58,"l","l","1111","191","l","Input"
"1257","1257","1257",224443,224495,52,"t","t","1112","191","t","Input"
"1258","1258","1258",224517,224621,104,"i","i","1113","191","i","Input"
"1259","1259","1259",224594,224674,80,"m","m","1114","191","m","Input"
"1260","1260","1260",224646,224691,45,"e","e","1115","191","e","Input"
"1261","1261","1261",224737,224865,128,"a","a","1116","191","a","Input"
"1262","1262","1262",224873,224917,44,"t","t","1117","191","t","Input"
"1263","1263","1263",225061,225098,37,"Backspace","Backspace","1116","191","t","Remove/Cut"
"1264","1264","1264",225157,225245,88,"Backspace","Backspace","1115","191","a","Remove/Cut"
"1265","1265","1265",225298,225405,107,"Backspace","Backspace","1114","191","e","Remove/Cut"
"1266","1266","1266",225301,225458,157,"a","a","1115","191","a","Input"
"1267","1267","1267",225453,225528,75,"t","t","1116","191","t","Input"
"1268","1268","1268",225602,225664,62,"e","e","1117","191","e","Input"
"1269","1269","1269",225674,225743,69,"l","l","1118","191","l","Input"
"1270","1270","1270",225789,225880,91,"y","y","1119","191","y","Input"
"1271","1271","1271",225907,225972,65,"Space","Space","1120","191"," ","Input"
"1272","1272","1272",226191,226252,61,"f","f","1121","192","f","Input"
"1273","1273","1273",226255,226312,57,"o","o","1122","192","o","Input"
"1274","1274","1274",226340,226408,68,"r","r","1123","192","r","Input"
"1275","1275","1275",226411,226463,52,"Space","Space","1124","192"," ","Input"
"1276","1276","1276",226516,226618,102,"o","o","1125","193","o","Input"
"1277","1277","1277",226578,226684,106,"u","u","1126","193","u","Input"
"1278","1278","1278",226622,226723,101,"r","r","1127","193","r","Input"
"1279","1279","1279",227302,227376,74,"s","s","1128","193","s","Input"
"1280","1280","1280",227433,227511,78,"e","e","1129","193","e","Input"
"1281","1281","1281",227520,227568,48,"l","l","1130","193","l","Input"
"1282","1282","1282",227589,227655,66,"v","v","1131","193","v","Input"
"1283","1283","1283",227705,227753,48,"e","e","1132","193","e","Input"
"1284","1284","1284",227809,227901,92,"s","s","1133","193","s","Input"
"1285","1285","1285",227906,227947,41,".",".","1134","193",".","Input"
"1286","1286","1286",228390,228564,174,"ArrowUp","ArrowUp","1058","193","NoChange","Nonproduction"
